time,enrolled,available,waitlisted,total
2023-06-30T22:49:39,15,13,0,28
2023-06-30T23:02:03,15,13,0,28
2023-06-30T23:14:28,15,13,0,28
2023-06-30T23:26:52,15,13,0,28
2023-06-30T23:39:20,15,13,0,28
2023-06-30T23:51:44,15,13,0,28
2023-07-01T00:04:09,15,13,0,28
2023-07-01T00:16:38,15,13,0,28
2023-07-01T00:29:06,15,13,0,28
2023-07-01T00:41:41,15,13,0,28
2023-07-01T00:54:09,15,13,0,28
2023-07-01T01:06:37,15,13,0,28
2023-07-01T01:19:06,15,13,0,28
2023-07-01T01:31:34,15,13,0,28
2023-07-01T01:44:02,15,13,0,28
2023-07-01T01:56:29,15,13,0,28
2023-07-01T02:08:56,15,13,0,28
2023-07-01T02:21:21,15,13,0,28
2023-07-01T02:33:47,15,13,0,28
2023-07-01T02:46:12,15,13,0,28
2023-07-01T02:58:36,15,13,0,28
2023-07-01T03:11:01,15,13,0,28
2023-07-01T03:23:28,15,13,0,28
2023-07-01T03:35:54,15,13,0,28
2023-07-01T03:48:19,15,13,0,28
2023-07-01T04:00:54,15,13,0,28
2023-07-01T04:24:02,15,13,0,28
2023-07-01T04:36:54,15,13,0,28
2023-07-01T04:49:21,15,13,0,28
2023-07-01T05:01:49,15,13,0,28
2023-07-01T05:14:16,15,13,0,28
2023-07-01T05:26:49,15,13,0,28
2023-07-01T05:39:16,15,13,0,28
2023-07-01T05:51:47,15,13,0,28
2023-07-01T06:04:13,15,13,0,28
2023-07-01T06:16:40,15,13,0,28
2023-07-01T06:29:06,15,13,0,28
2023-07-01T06:41:32,15,13,0,28
2023-07-01T06:53:58,15,13,0,28
2023-07-01T07:06:28,15,13,0,28
2023-07-01T07:18:54,15,13,0,28
2023-07-01T07:31:20,15,13,0,28
2023-07-01T07:44:02,15,13,0,28
2023-07-01T07:56:28,15,13,0,28
2023-07-01T08:08:55,15,13,0,28
2023-07-01T08:21:22,15,13,0,28
2023-07-01T08:33:48,15,13,0,28
2023-07-01T08:46:15,15,13,0,28
2023-07-01T08:58:41,15,13,0,28
2023-07-01T09:11:07,15,13,0,28
2023-07-01T09:23:43,15,13,0,28
2023-07-01T09:36:09,15,13,0,28
2023-07-01T09:48:36,15,13,0,28
2023-07-01T10:01:03,15,13,0,28
2023-07-01T10:13:29,15,13,0,28
2023-07-01T10:25:55,15,13,0,28
2023-07-01T10:38:21,15,13,0,28
2023-07-01T10:50:47,15,13,0,28
2023-07-01T11:03:12,15,13,0,28
2023-07-01T11:15:35,15,13,0,28
2023-07-01T11:27:58,15,13,0,28
2023-07-01T11:40:42,15,13,0,28
2023-07-01T11:53:05,15,13,0,28
2023-07-01T12:05:28,15,13,0,28
2023-07-01T12:17:51,15,13,0,28
2023-07-01T12:30:15,15,13,0,28
2023-07-01T12:42:38,15,13,0,28
2023-07-01T12:55:01,15,13,0,28
2023-07-01T13:07:24,15,13,0,28
2023-07-01T13:19:46,15,13,0,28
2023-07-01T13:32:09,15,13,0,28
2023-07-01T13:44:32,15,13,0,28
2023-07-01T13:56:55,15,13,0,28
2023-07-01T14:09:18,15,13,0,28
2023-07-01T14:21:41,15,13,0,28
2023-07-01T14:34:15,15,13,0,28
2023-07-01T14:46:37,15,13,0,28
2023-07-01T14:59:00,15,13,0,28
2023-07-01T15:11:23,15,13,0,28
2023-07-01T15:23:46,15,13,0,28
2023-07-01T15:36:09,15,13,0,28
2023-07-01T15:48:32,15,13,0,28
2023-07-01T16:00:55,15,13,0,28
2023-07-01T16:13:18,15,13,0,28
2023-07-01T16:25:41,15,13,0,28
2023-07-01T16:38:05,15,13,0,28
2023-07-01T16:50:27,15,13,0,28
2023-07-01T17:02:51,15,13,0,28
2023-07-01T17:15:32,15,13,0,28
2023-07-01T17:27:55,15,13,0,28
2023-07-01T17:40:18,15,13,0,28
2023-07-01T17:52:41,15,13,0,28
2023-07-01T18:05:06,15,13,0,28
2023-07-01T18:17:29,15,13,0,28
2023-07-01T18:29:52,15,13,0,28
2023-07-01T18:42:15,15,13,0,28
2023-07-01T18:54:38,15,13,0,28
2023-07-01T19:07:03,15,13,0,28
2023-07-01T19:19:26,15,13,0,28
2023-07-01T19:31:49,15,13,0,28
2023-07-01T19:44:12,15,13,0,28
2023-07-01T19:56:35,15,13,0,28
2023-07-01T20:09:03,15,13,0,28
2023-07-01T20:21:27,15,13,0,28
2023-07-01T20:34:01,15,13,0,28
2023-07-01T20:46:24,15,13,0,28
2023-07-01T20:58:48,15,13,0,28
2023-07-01T21:11:11,15,13,0,28
2023-07-01T21:23:35,15,13,0,28
2023-07-01T21:35:58,15,13,0,28
2023-07-01T21:48:22,15,13,0,28
2023-07-01T22:00:45,15,13,0,28
2023-07-01T22:13:08,15,13,0,28
2023-07-01T22:25:31,15,13,0,28
2023-07-01T22:37:55,15,13,0,28
2023-07-01T22:50:39,15,13,0,28
2023-07-01T23:03:02,15,13,0,28
2023-07-01T23:15:27,15,13,0,28
2023-07-01T23:27:50,15,13,0,28
2023-07-01T23:40:13,15,13,0,28
2023-07-01T23:52:36,15,13,0,28
2023-07-02T00:05:21,15,13,0,28
2023-07-02T00:17:47,15,13,0,28
2023-07-02T00:30:12,15,13,0,28
2023-07-02T00:42:38,15,13,0,28
2023-07-02T00:55:01,15,13,0,28
2023-07-02T01:07:25,15,13,0,28
2023-07-02T01:19:50,15,13,0,28
2023-07-02T01:32:14,15,13,0,28
2023-07-02T01:44:38,15,13,0,28
2023-07-02T01:57:01,15,13,0,28
2023-07-02T02:09:25,15,13,0,28
2023-07-02T02:22:00,15,13,0,28
2023-07-02T02:34:30,15,13,0,28
2023-07-02T02:47:02,15,13,0,28
2023-07-02T02:59:29,15,13,0,28
2023-07-02T03:12:01,15,13,0,28
2023-07-02T03:24:30,15,13,0,28
2023-07-02T03:36:58,15,13,0,28
2023-07-02T03:49:27,15,13,0,28
2023-07-02T04:01:54,15,13,0,28
2023-07-02T04:21:44,15,13,0,28
2023-07-02T04:35:49,15,13,0,28
2023-07-02T04:48:21,15,13,0,28
2023-07-02T05:00:50,15,13,0,28
2023-07-02T05:13:18,15,13,0,28
2023-07-02T05:25:45,15,13,0,28
2023-07-02T05:38:11,15,13,0,28
2023-07-02T05:50:38,15,13,0,28
2023-07-02T06:03:05,15,13,0,28
2023-07-02T06:15:38,15,13,0,28
2023-07-02T06:28:06,15,13,0,28
2023-07-02T06:40:47,15,13,0,28
2023-07-02T06:53:14,15,13,0,28
2023-07-02T07:05:44,15,13,0,28
2023-07-02T07:18:10,15,13,0,28
2023-07-02T07:30:38,15,13,0,28
2023-07-02T07:43:02,15,13,0,28
2023-07-02T07:55:28,15,13,0,28
2023-07-02T08:07:58,15,13,0,28
2023-07-02T08:20:26,15,13,0,28
2023-07-02T08:33:07,15,13,0,28
2023-07-02T08:45:34,15,13,0,28
2023-07-02T08:58:03,15,13,0,28
2023-07-02T09:10:31,15,13,0,28
2023-07-02T09:22:59,15,13,0,28
2023-07-02T09:35:27,15,13,0,28
2023-07-02T09:47:58,15,13,0,28
2023-07-02T10:00:36,15,13,0,28
2023-07-02T10:13:07,15,13,0,28
2023-07-02T10:25:37,15,13,0,28
2023-07-02T10:38:06,15,13,0,28
2023-07-02T10:50:31,15,13,0,28
2023-07-02T11:02:57,15,13,0,28
2023-07-02T11:15:22,15,13,0,28
2023-07-02T11:27:46,15,13,0,28
2023-07-02T11:40:09,15,13,0,28
2023-07-02T11:52:32,15,13,0,28
2023-07-02T12:04:55,15,13,0,28
2023-07-02T12:17:18,15,13,0,28
2023-07-02T12:29:52,15,13,0,28
2023-07-02T12:42:15,15,13,0,28
2023-07-02T12:54:38,15,13,0,28
2023-07-02T13:07:01,15,13,0,28
2023-07-02T13:19:24,15,13,0,28
2023-07-02T13:31:47,15,13,0,28
2023-07-02T13:44:10,15,13,0,28
2023-07-02T13:56:33,15,13,0,28
2023-07-02T14:08:56,15,13,0,28
2023-07-02T14:21:30,15,13,0,28
2023-07-02T14:33:53,15,13,0,28
2023-07-02T14:46:16,15,13,0,28
2023-07-02T14:58:40,15,13,0,28
2023-07-02T15:11:03,15,13,0,28
2023-07-02T15:23:27,15,13,0,28
2023-07-02T15:35:50,15,13,0,28
2023-07-02T15:48:14,15,13,0,28
2023-07-02T16:00:38,15,13,0,28
2023-07-02T16:13:02,15,13,0,28
2023-07-02T16:25:26,15,13,0,28
2023-07-02T16:38:01,15,13,0,28
2023-07-02T16:50:24,15,13,0,28
2023-07-02T17:02:47,15,13,0,28
2023-07-02T17:15:10,15,13,0,28
2023-07-02T17:27:33,15,13,0,28
2023-07-02T17:39:56,15,13,0,28
2023-07-02T17:52:19,15,13,0,28
2023-07-02T18:04:43,15,13,0,28
2023-07-02T18:17:06,15,13,0,28
2023-07-02T18:29:30,15,13,0,28
2023-07-02T18:41:53,15,13,0,28
2023-07-02T18:54:17,15,13,0,28
2023-07-02T19:06:54,15,13,0,28
2023-07-02T19:19:18,15,13,0,28
2023-07-02T19:31:42,15,13,0,28
2023-07-02T19:44:04,15,13,0,28
2023-07-02T19:56:27,15,13,0,28
2023-07-02T20:08:50,15,13,0,28
2023-07-02T20:21:14,15,13,0,28
2023-07-02T20:33:37,15,13,0,28
2023-07-02T20:46:00,15,13,0,28
2023-07-02T20:58:25,15,13,0,28
2023-07-02T21:10:58,15,13,0,28
2023-07-02T21:23:21,15,13,0,28
2023-07-02T21:35:44,15,13,0,28
2023-07-02T21:48:07,15,13,0,28
2023-07-02T22:00:31,15,13,0,28
2023-07-02T22:12:54,15,13,0,28
2023-07-02T22:25:17,15,13,0,28
2023-07-02T22:37:40,15,13,0,28
2023-07-02T22:50:03,15,13,0,28
2023-07-02T23:02:25,15,13,0,28
2023-07-02T23:14:59,15,13,0,28
2023-07-02T23:27:24,15,13,0,28
2023-07-02T23:39:47,15,13,0,28
2023-07-02T23:52:11,15,13,0,28
2023-07-03T00:04:36,15,13,0,28
2023-07-03T00:17:10,15,13,0,28
2023-07-03T00:29:43,15,13,0,28
2023-07-03T00:42:15,15,13,0,28
2023-07-03T00:54:40,15,13,0,28
2023-07-03T01:07:16,15,13,0,28
2023-07-03T01:19:48,15,13,0,28
2023-07-03T01:32:16,15,13,0,28
2023-07-03T01:44:44,15,13,0,28
2023-07-03T01:57:11,15,13,0,28
2023-07-03T02:09:53,15,13,0,28
2023-07-03T02:22:20,15,13,0,28
2023-07-03T02:34:46,15,13,0,28
2023-07-03T02:47:11,15,13,0,28
2023-07-03T02:59:36,15,13,0,28
2023-07-03T03:12:02,15,13,0,28
2023-07-03T03:24:29,15,13,0,28
2023-07-03T03:36:55,15,13,0,28
2023-07-03T03:49:22,15,13,0,28
2023-07-03T04:01:59,15,13,0,28
2023-07-03T04:14:25,15,13,0,28
2023-07-03T04:33:18,15,13,0,28
2023-07-03T04:47:08,15,13,0,28
2023-07-03T04:59:57,15,13,0,28
2023-07-03T05:12:27,15,13,0,28
2023-07-03T05:24:54,15,13,0,28
2023-07-03T05:37:21,15,13,0,28
2023-07-03T05:49:48,15,13,0,28
2023-07-03T06:02:14,15,13,0,28
2023-07-03T06:14:41,15,13,0,28
2023-07-03T06:27:08,15,13,0,28
2023-07-03T06:39:35,15,13,0,28
2023-07-03T06:52:04,15,13,0,28
2023-07-03T07:04:33,15,13,0,28
2023-07-03T07:16:58,15,13,0,28
2023-07-03T07:29:30,15,13,0,28
2023-07-03T07:41:54,15,13,0,28
2023-07-03T07:54:17,15,13,0,28
2023-07-03T08:06:40,15,13,0,28
2023-07-03T08:19:03,15,13,0,28
2023-07-03T08:31:27,15,13,0,28
2023-07-03T08:43:51,15,13,0,28
2023-07-03T08:56:14,15,13,0,28
2023-07-03T09:08:38,15,13,0,28
2023-07-03T09:21:15,15,13,0,28
2023-07-03T09:33:38,15,13,0,28
2023-07-03T09:46:01,15,13,0,28
2023-07-03T09:58:26,15,13,0,28
2023-07-03T10:10:50,15,13,0,28
2023-07-03T10:23:15,15,13,0,28
2023-07-03T10:35:39,15,13,0,28
2023-07-03T10:48:15,15,13,0,28
2023-07-03T11:00:39,15,13,0,28
2023-07-03T11:13:03,15,13,0,28
2023-07-03T11:25:28,15,13,0,28
2023-07-03T11:37:53,15,13,0,28
2023-07-03T11:50:30,15,13,0,28
2023-07-03T12:02:56,15,13,0,28
2023-07-03T12:15:22,15,13,0,28
2023-07-03T12:27:48,15,13,0,28
2023-07-03T12:40:14,15,13,0,28
2023-07-03T12:52:40,15,13,0,28
2023-07-03T13:05:06,15,13,0,28
2023-07-03T13:17:31,15,13,0,28
2023-07-03T13:30:09,15,13,0,28
2023-07-03T13:42:34,15,13,0,28
2023-07-03T13:54:59,15,13,0,28
2023-07-03T14:07:24,15,13,0,28
2023-07-03T14:19:50,15,13,0,28
2023-07-03T14:32:15,15,13,0,28
2023-07-03T14:44:39,15,13,0,28
2023-07-03T14:57:03,15,13,0,28
2023-07-03T15:09:38,15,13,0,28
2023-07-03T15:22:02,15,13,0,28
2023-07-03T15:34:25,15,13,0,28
2023-07-03T15:46:49,15,13,0,28
2023-07-03T15:59:14,15,13,0,28
2023-07-03T16:11:38,15,13,0,28
2023-07-03T16:24:02,15,13,0,28
2023-07-03T16:36:26,15,13,0,28
2023-07-03T16:48:49,15,13,0,28
2023-07-03T17:01:13,15,13,0,28
2023-07-03T17:13:38,15,13,0,28
2023-07-03T17:26:14,15,13,0,28
2023-07-03T17:38:37,15,13,0,28
2023-07-03T17:51:01,15,13,0,28
2023-07-03T18:03:25,15,13,0,28
2023-07-03T18:15:49,15,13,0,28
2023-07-03T18:28:13,15,13,0,28
2023-07-03T18:40:37,15,13,0,28
2023-07-03T18:53:03,15,13,0,28
2023-07-03T19:05:27,15,13,0,28
2023-07-03T19:17:51,15,13,0,28
2023-07-03T19:30:24,15,13,0,28
2023-07-03T19:42:49,15,13,0,28
2023-07-03T19:55:13,15,13,0,28
2023-07-03T20:07:36,15,13,0,28
2023-07-03T20:20:00,15,13,0,28
2023-07-03T20:32:24,15,13,0,28
2023-07-03T20:44:47,15,13,0,28
2023-07-03T20:57:11,15,13,0,28
2023-07-03T21:09:35,15,13,0,28
2023-07-03T21:21:59,15,13,0,28
2023-07-03T21:34:22,15,13,0,28
2023-07-03T21:46:46,15,13,0,28
2023-07-03T21:59:20,15,13,0,28
2023-07-03T22:11:44,15,13,0,28
2023-07-03T22:24:08,15,13,0,28
2023-07-03T22:36:32,15,13,0,28
2023-07-03T22:48:56,15,13,0,28
2023-07-03T23:01:20,15,13,0,28
2023-07-03T23:13:45,15,13,0,28
2023-07-03T23:26:10,15,13,0,28
2023-07-03T23:38:35,15,13,0,28
2023-07-03T23:50:59,15,13,0,28
2023-07-04T00:03:25,15,13,0,28
2023-07-04T00:16:01,15,13,0,28
2023-07-04T00:28:28,15,13,0,28
2023-07-04T00:40:56,15,13,0,28
2023-07-04T00:53:24,15,13,0,28
2023-07-04T01:05:53,15,13,0,28
2023-07-04T01:18:21,15,13,0,28
2023-07-04T01:30:48,15,13,0,28
2023-07-04T01:43:15,15,13,0,28
2023-07-04T01:55:42,15,13,0,28
2023-07-04T02:08:09,15,13,0,28
2023-07-04T02:20:37,15,13,0,28
2023-07-04T02:33:06,15,13,0,28
2023-07-04T02:45:32,15,13,0,28
2023-07-04T02:57:57,15,13,0,28
2023-07-04T03:10:24,15,13,0,28
2023-07-04T03:23:04,15,13,0,28
2023-07-04T03:35:31,15,13,0,28
2023-07-04T03:47:59,15,13,0,28
2023-07-04T04:00:27,15,13,0,28
2023-07-04T04:12:55,15,13,0,28
2023-07-04T04:28:41,15,13,0,28
2023-07-04T04:42:39,15,13,0,28
2023-07-04T04:55:26,15,13,0,28
2023-07-04T05:07:53,15,13,0,28
2023-07-04T05:20:18,15,13,0,28
2023-07-04T05:32:42,15,13,0,28
2023-07-04T05:45:07,15,13,0,28
2023-07-04T05:57:31,15,13,0,28
2023-07-04T06:09:55,15,13,0,28
2023-07-04T06:22:18,15,13,0,28
2023-07-04T06:34:43,15,13,0,28
2023-07-04T06:47:12,15,13,0,28
2023-07-04T06:59:39,15,13,0,28
2023-07-04T07:12:08,15,13,0,28
2023-07-04T07:24:35,15,13,0,28
2023-07-04T07:37:01,15,13,0,28
2023-07-04T07:49:31,15,13,0,28
2023-07-04T08:01:58,15,13,0,28
2023-07-04T08:14:25,15,13,0,28
2023-07-04T08:27:07,15,13,0,28
2023-07-04T08:39:34,15,13,0,28
2023-07-04T08:52:01,15,13,0,28
2023-07-04T09:04:28,15,13,0,28
2023-07-04T09:16:54,15,13,0,28
2023-07-04T09:29:20,15,13,0,28
2023-07-04T09:41:47,15,13,0,28
2023-07-04T09:54:16,15,13,0,28
2023-07-04T10:06:43,15,13,0,28
2023-07-04T10:19:09,15,13,0,28
2023-07-04T10:31:34,15,13,0,28
2023-07-04T10:43:59,15,13,0,28
2023-07-04T10:56:26,15,13,0,28
2023-07-04T11:09:01,15,13,0,28
2023-07-04T11:21:27,15,13,0,28
2023-07-04T11:33:53,15,13,0,28
2023-07-04T11:46:20,15,13,0,28
2023-07-04T11:58:46,15,13,0,28
2023-07-04T12:11:12,15,13,0,28
2023-07-04T12:23:37,15,13,0,28
2023-07-04T12:36:13,15,13,0,28
2023-07-04T12:48:38,15,13,0,28
2023-07-04T13:01:02,15,13,0,28
2023-07-04T13:13:25,15,13,0,28
2023-07-04T13:25:49,15,13,0,28
2023-07-04T13:38:12,15,13,0,28
2023-07-04T13:50:36,15,13,0,28
2023-07-04T14:02:59,15,13,0,28
2023-07-04T14:15:23,15,13,0,28
2023-07-04T14:27:46,15,13,0,28
2023-07-04T14:40:29,15,13,0,28
2023-07-04T14:52:53,15,13,0,28
2023-07-04T15:05:16,15,13,0,28
2023-07-04T15:17:40,15,13,0,28
2023-07-04T15:30:03,15,13,0,28
2023-07-04T15:42:26,15,13,0,28
2023-07-04T15:54:50,15,13,0,28
2023-07-04T16:07:14,15,13,0,28
2023-07-04T16:19:37,15,13,0,28
2023-07-04T16:32:01,15,13,0,28
2023-07-04T16:44:25,15,13,0,28
2023-07-04T16:56:59,14,14,0,28
2023-07-04T17:09:23,14,14,0,28
2023-07-04T17:21:48,14,14,0,28
2023-07-04T17:34:11,14,14,0,28
2023-07-04T17:46:35,14,14,0,28
2023-07-04T17:58:58,14,14,0,28
2023-07-04T18:11:22,14,14,0,28
2023-07-04T18:23:45,14,14,0,28
2023-07-04T18:36:09,14,14,0,28
2023-07-04T18:48:33,14,14,0,28
2023-07-04T19:00:57,14,14,0,28
2023-07-04T19:13:40,14,14,0,28
2023-07-04T19:26:04,14,14,0,28
2023-07-04T19:38:28,14,14,0,28
2023-07-04T19:50:51,14,14,0,28
2023-07-04T20:03:15,14,14,0,28
2023-07-04T20:15:39,14,14,0,28
2023-07-04T20:28:03,14,14,0,28
2023-07-04T20:40:26,14,14,0,28
2023-07-04T20:52:50,14,14,0,28
2023-07-04T21:05:14,14,14,0,28
2023-07-04T21:17:37,14,14,0,28
2023-07-04T21:30:01,14,14,0,28
2023-07-04T21:42:24,14,14,0,28
2023-07-04T21:54:48,14,14,0,28
2023-07-04T22:07:12,14,14,0,28
2023-07-04T22:19:45,14,14,0,28
2023-07-04T22:32:09,14,14,0,28
2023-07-04T22:44:33,14,14,0,28
2023-07-04T22:56:56,14,14,0,28
2023-07-04T23:09:21,14,14,0,28
2023-07-04T23:21:45,14,14,0,28
2023-07-04T23:34:10,14,14,0,28
2023-07-04T23:46:34,14,14,0,28
2023-07-04T23:58:58,14,14,0,28
2023-07-05T00:11:27,14,14,0,28
2023-07-05T00:23:53,14,14,0,28
2023-07-05T00:36:31,14,14,0,28
2023-07-05T00:48:58,14,14,0,28
2023-07-05T01:01:24,14,14,0,28
2023-07-05T01:13:51,14,14,0,28
2023-07-05T01:26:19,14,14,0,28
2023-07-05T01:38:48,14,14,0,28
2023-07-05T01:51:14,14,14,0,28
2023-07-05T02:03:42,14,14,0,28
2023-07-05T02:16:08,14,14,0,28
2023-07-05T02:28:37,14,14,0,28
2023-07-05T02:41:04,14,14,0,28
2023-07-05T02:53:33,14,14,0,28
2023-07-05T03:06:01,14,14,0,28
2023-07-05T03:18:31,14,14,0,28
2023-07-05T03:30:58,14,14,0,28
2023-07-05T03:43:47,14,14,0,28
2023-07-05T03:56:13,14,14,0,28
2023-07-05T04:20:20,14,14,0,28
2023-07-05T04:33:09,14,14,0,28
2023-07-05T04:45:38,14,14,0,28
2023-07-05T04:58:05,14,14,0,28
2023-07-05T05:10:33,14,14,0,28
2023-07-05T05:23:01,14,14,0,28
2023-07-05T05:35:30,14,14,0,28
2023-07-05T05:47:58,14,14,0,28
2023-07-05T06:00:22,14,14,0,28
2023-07-05T06:12:44,14,14,0,28
2023-07-05T06:25:08,14,14,0,28
2023-07-05T06:37:32,14,14,0,28
2023-07-05T06:49:55,14,14,0,28
2023-07-05T07:02:17,14,14,0,28
2023-07-05T07:14:40,14,14,0,28
2023-07-05T07:27:00,14,14,0,28
2023-07-05T07:39:21,14,14,0,28
2023-07-05T07:51:41,14,14,0,28
2023-07-05T08:04:01,14,14,0,28
2023-07-05T08:16:21,14,14,0,28
2023-07-05T08:28:55,14,14,0,28
2023-07-05T08:41:19,14,14,0,28
2023-07-05T08:53:43,14,14,0,28
2023-07-05T09:06:08,14,14,0,28
2023-07-05T09:18:31,14,14,0,28
2023-07-05T09:30:55,14,14,0,28
2023-07-05T09:43:21,14,14,0,28
2023-07-05T09:55:45,14,14,0,28
2023-07-05T10:08:10,14,14,0,28
2023-07-05T10:20:34,14,14,0,28
2023-07-05T10:32:58,14,14,0,28
2023-07-05T10:45:31,14,14,0,28
2023-07-05T10:57:56,14,14,0,28
2023-07-05T11:10:22,14,14,0,28
2023-07-05T11:22:47,14,14,0,28
2023-07-05T11:35:11,14,14,0,28
2023-07-05T11:47:35,14,14,0,28
2023-07-05T12:00:00,14,14,0,28
2023-07-05T12:12:24,14,14,0,28
2023-07-05T12:24:59,14,14,0,28
2023-07-05T12:37:24,14,14,0,28
2023-07-05T12:49:49,14,14,0,28
2023-07-05T13:02:13,14,14,0,28
2023-07-05T13:14:37,14,14,0,28
2023-07-05T13:27:02,14,14,0,28
2023-07-05T13:39:26,14,14,0,28
2023-07-05T13:52:04,14,14,0,28
2023-07-05T14:04:28,14,14,0,28
2023-07-05T14:16:53,14,14,0,28
2023-07-05T14:29:18,14,14,0,28
2023-07-05T14:41:42,14,14,0,28
2023-07-05T14:54:07,14,14,0,28
2023-07-05T15:06:31,14,14,0,28
2023-07-05T15:18:55,14,14,0,28
2023-07-05T15:31:20,14,14,0,28
2023-07-05T15:43:55,14,14,0,28
2023-07-05T15:56:20,14,14,0,28
2023-07-05T16:08:44,14,14,0,28
2023-07-05T16:21:08,14,14,0,28
2023-07-05T16:33:33,14,14,0,28
2023-07-05T16:45:57,14,14,0,28
2023-07-05T16:58:21,14,14,0,28
2023-07-05T17:10:46,14,14,0,28
2023-07-05T17:23:11,14,14,0,28
2023-07-05T17:35:36,14,14,0,28
2023-07-05T17:48:10,14,14,0,28
2023-07-05T18:00:35,14,14,0,28
2023-07-05T18:13:01,14,14,0,28
2023-07-05T18:25:25,14,14,0,28
2023-07-05T18:37:49,14,14,0,28
2023-07-05T18:50:13,14,14,0,28
2023-07-05T19:02:38,14,14,0,28
2023-07-05T19:15:02,14,14,0,28
2023-07-05T19:27:27,14,14,0,28
2023-07-05T19:39:51,14,14,0,28
2023-07-05T19:52:15,14,14,0,28
2023-07-05T20:04:40,14,14,0,28
2023-07-05T20:17:04,14,14,0,28
2023-07-05T20:29:38,14,14,0,28
2023-07-05T20:42:02,14,14,0,28
2023-07-05T20:54:27,14,14,0,28
2023-07-05T21:06:51,14,14,0,28
2023-07-05T21:19:15,14,14,0,28
2023-07-05T21:31:38,14,14,0,28
2023-07-05T21:44:03,14,14,0,28
2023-07-05T21:56:27,14,14,0,28
2023-07-05T22:08:51,14,14,0,28
2023-07-05T22:21:14,14,14,0,28
2023-07-05T22:33:39,14,14,0,28
2023-07-05T22:46:03,14,14,0,28
2023-07-05T22:58:27,14,14,0,28
2023-07-05T23:11:01,14,14,0,28
2023-07-05T23:23:25,14,14,0,28
2023-07-05T23:35:49,14,14,0,28
2023-07-05T23:48:14,14,14,0,28
2023-07-06T00:00:38,14,14,0,28
2023-07-06T00:13:07,14,14,0,28
2023-07-06T00:25:37,14,14,0,28
2023-07-06T00:38:04,14,14,0,28
2023-07-06T00:50:32,14,14,0,28
2023-07-06T01:03:01,14,14,0,28
2023-07-06T01:15:29,14,14,0,28
2023-07-06T01:27:56,14,14,0,28
2023-07-06T01:40:26,14,14,0,28
2023-07-06T01:52:55,14,14,0,28
2023-07-06T02:05:32,14,14,0,28
2023-07-06T02:17:58,14,14,0,28
2023-07-06T02:30:23,14,14,0,28
2023-07-06T02:42:49,14,14,0,28
2023-07-06T02:55:13,14,14,0,28
2023-07-06T03:07:39,14,14,0,28
2023-07-06T03:20:06,14,14,0,28
2023-07-06T03:32:33,14,14,0,28
2023-07-06T03:44:59,14,14,0,28
2023-07-06T03:57:25,14,14,0,28
2023-07-06T04:12:18,14,14,0,28
2023-07-06T04:28:52,14,14,0,28
2023-07-06T04:41:47,14,14,0,28
2023-07-06T04:54:16,14,14,0,28
2023-07-06T05:06:43,14,14,0,28
2023-07-06T05:19:08,14,14,0,28
2023-07-06T05:31:33,14,14,0,28
2023-07-06T05:43:58,14,14,0,28
2023-07-06T05:56:27,14,14,0,28
2023-07-06T06:08:55,14,14,0,28
2023-07-06T06:21:22,14,14,0,28
2023-07-06T06:33:49,14,14,0,28
2023-07-06T06:46:16,14,14,0,28
2023-07-06T06:58:42,14,14,0,28
2023-07-06T07:11:11,14,14,0,28
2023-07-06T07:23:38,14,14,0,28
2023-07-06T07:36:06,14,14,0,28
2023-07-06T07:48:34,14,14,0,28
2023-07-06T08:01:05,14,14,0,28
2023-07-06T08:13:31,14,14,0,28
2023-07-06T08:25:58,14,14,0,28
2023-07-06T08:38:25,14,14,0,28
2023-07-06T08:50:53,14,14,0,28
2023-07-06T09:03:28,14,14,0,28
2023-07-06T09:15:54,14,14,0,28
2023-07-06T09:28:21,14,14,0,28
2023-07-06T09:40:47,14,14,0,28
2023-07-06T09:53:13,14,14,0,28
2023-07-06T10:05:39,14,14,0,28
2023-07-06T10:18:05,14,14,0,28
2023-07-06T10:30:31,14,14,0,28
2023-07-06T10:42:57,14,14,0,28
2023-07-06T10:55:22,14,14,0,28
2023-07-06T11:07:59,14,14,0,28
2023-07-06T11:20:24,14,14,0,28
2023-07-06T11:32:49,14,14,0,28
2023-07-06T11:45:13,14,14,0,28
2023-07-06T11:57:38,14,14,0,28
2023-07-06T12:10:03,14,14,0,28
2023-07-06T12:22:28,14,14,0,28
2023-07-06T12:35:04,14,14,0,28
2023-07-06T12:47:28,14,14,0,28
2023-07-06T12:59:53,14,14,0,28
2023-07-06T13:12:18,14,14,0,28
2023-07-06T13:24:42,14,14,0,28
2023-07-06T13:37:07,14,14,0,28
2023-07-06T13:49:32,14,14,0,28
2023-07-06T14:01:56,14,14,0,28
2023-07-06T14:14:21,14,14,0,28
2023-07-06T14:26:58,14,14,0,28
2023-07-06T14:39:23,14,14,0,28
2023-07-06T14:51:48,14,14,0,28
2023-07-06T15:04:12,14,14,0,28
2023-07-06T15:16:36,14,14,0,28
2023-07-06T15:29:01,14,14,0,28
2023-07-06T15:41:26,14,14,0,28
2023-07-06T15:54:02,14,14,0,28
2023-07-06T16:06:26,14,14,0,28
2023-07-06T16:18:50,14,14,0,28
2023-07-06T16:31:16,14,14,0,28
2023-07-06T16:43:41,14,14,0,28
2023-07-06T16:56:06,14,14,0,28
2023-07-06T17:08:32,14,14,0,28
2023-07-06T17:20:58,14,14,0,28
