time,enrolled,available,waitlisted,total
2023-07-05T08:22:26,0,5,0,5
2023-07-05T08:34:52,0,5,0,5
2023-07-05T08:47:16,0,5,0,5
2023-07-05T08:59:40,0,5,0,5
2023-07-05T09:12:04,0,5,0,5
2023-07-05T09:24:28,0,5,0,5
2023-07-05T09:36:54,0,5,0,5
2023-07-05T09:49:18,0,5,0,5
2023-07-05T10:01:42,0,5,0,5
2023-07-05T10:14:06,0,5,0,5
2023-07-05T10:26:31,0,5,0,5
2023-07-05T10:39:04,0,5,0,5
2023-07-05T10:51:29,0,5,0,5
2023-07-05T11:03:54,0,5,0,5
2023-07-05T11:16:19,0,5,0,5
2023-07-05T11:28:44,0,5,0,5
2023-07-05T11:41:08,0,5,0,5
2023-07-05T11:53:32,0,5,0,5
2023-07-05T12:05:57,0,5,0,5
2023-07-05T12:18:31,0,5,0,5
2023-07-05T12:30:56,0,5,0,5
2023-07-05T12:43:21,0,5,0,5
2023-07-05T12:55:45,0,5,0,5
2023-07-05T13:08:10,0,5,0,5
2023-07-05T13:20:34,0,5,0,5
2023-07-05T13:32:58,0,5,0,5
2023-07-05T13:45:23,0,5,0,5
2023-07-05T13:58:01,0,5,0,5
2023-07-05T14:10:26,0,5,0,5
2023-07-05T14:22:50,0,5,0,5
2023-07-05T14:35:15,0,5,0,5
2023-07-05T14:47:39,0,5,0,5
2023-07-05T15:00:04,0,5,0,5
2023-07-05T15:12:28,0,5,0,5
2023-07-05T15:24:52,0,5,0,5
2023-07-05T15:37:28,0,5,0,5
2023-07-05T15:49:53,0,5,0,5
2023-07-05T16:02:17,0,5,0,5
2023-07-05T16:14:41,0,5,0,5
2023-07-05T16:27:05,0,5,0,5
2023-07-05T16:39:29,0,5,0,5
2023-07-05T16:51:54,0,5,0,5
2023-07-05T17:04:18,0,5,0,5
2023-07-05T17:16:44,0,5,0,5
2023-07-05T17:29:08,0,5,0,5
2023-07-05T17:41:33,0,5,0,5
2023-07-05T17:54:07,0,5,0,5
2023-07-05T18:06:32,0,5,0,5
2023-07-05T18:18:58,0,5,0,5
2023-07-05T18:31:22,0,5,0,5
2023-07-05T18:43:46,0,5,0,5
2023-07-05T18:56:10,0,5,0,5
2023-07-05T19:08:35,0,5,0,5
2023-07-05T19:20:59,0,5,0,5
2023-07-05T19:33:24,0,5,0,5
2023-07-05T19:45:48,0,5,0,5
2023-07-05T19:58:12,0,5,0,5
2023-07-05T20:10:37,0,5,0,5
2023-07-05T20:23:10,0,5,0,5
2023-07-05T20:35:35,0,5,0,5
2023-07-05T20:47:59,0,5,0,5
2023-07-05T21:00:23,0,5,0,5
2023-07-05T21:12:47,0,5,0,5
2023-07-05T21:25:11,0,5,0,5
2023-07-05T21:37:35,0,5,0,5
2023-07-05T21:49:59,0,5,0,5
2023-07-05T22:02:23,0,5,0,5
2023-07-05T22:14:47,0,5,0,5
2023-07-05T22:27:11,0,5,0,5
2023-07-05T22:39:35,0,5,0,5
2023-07-05T22:52:00,0,5,0,5
2023-07-05T23:04:33,0,5,0,5
2023-07-05T23:16:58,0,5,0,5
2023-07-05T23:29:22,0,5,0,5
2023-07-05T23:41:46,0,5,0,5
2023-07-05T23:54:11,0,5,0,5
2023-07-06T00:06:38,0,5,0,5
2023-07-06T00:19:07,0,5,0,5
2023-07-06T00:31:34,0,5,0,5
2023-07-06T00:44:02,0,5,0,5
2023-07-06T00:56:31,0,5,0,5
2023-07-06T01:08:59,0,5,0,5
2023-07-06T01:21:27,0,5,0,5
2023-07-06T01:33:55,0,5,0,5
2023-07-06T01:46:24,0,5,0,5
2023-07-06T01:58:53,0,5,0,5
2023-07-06T02:11:30,0,5,0,5
2023-07-06T02:23:55,0,5,0,5
2023-07-06T02:36:21,0,5,0,5
2023-07-06T02:48:45,0,5,0,5
2023-07-06T03:01:10,0,5,0,5
2023-07-06T03:13:37,0,5,0,5
2023-07-06T03:26:04,0,5,0,5
2023-07-06T03:38:30,0,5,0,5
2023-07-06T03:50:56,0,5,0,5
2023-07-06T04:03:22,0,5,0,5
2023-07-06T04:35:17,0,5,0,5
2023-07-06T04:47:46,0,5,0,5
2023-07-06T05:00:14,0,5,0,5
2023-07-06T05:12:41,0,5,0,5
2023-07-06T05:25:06,0,5,0,5
2023-07-06T05:37:31,0,5,0,5
2023-07-06T05:49:56,0,5,0,5
2023-07-06T06:02:26,0,5,0,5
2023-07-06T06:14:53,0,5,0,5
2023-07-06T06:27:20,0,5,0,5
2023-07-06T06:39:47,0,5,0,5
2023-07-06T06:52:13,0,5,0,5
2023-07-06T07:04:41,0,5,0,5
2023-07-06T07:17:09,0,5,0,5
2023-07-06T07:29:37,0,5,0,5
2023-07-06T07:42:04,0,5,0,5
2023-07-06T07:54:33,0,5,0,5
2023-07-06T08:07:03,0,5,0,5
2023-07-06T08:19:29,0,5,0,5
2023-07-06T08:31:57,0,5,0,5
2023-07-06T08:44:24,0,5,0,5
2023-07-06T08:56:59,0,5,0,5
2023-07-06T09:09:26,0,5,0,5
2023-07-06T09:21:52,0,5,0,5
2023-07-06T09:34:19,0,5,0,5
2023-07-06T09:46:45,0,5,0,5
2023-07-06T09:59:11,0,5,0,5
2023-07-06T10:11:36,0,5,0,5
2023-07-06T10:24:03,0,5,0,5
2023-07-06T10:36:29,0,5,0,5
2023-07-06T10:48:54,0,5,0,5
2023-07-06T11:01:31,0,5,0,5
2023-07-06T11:13:57,0,5,0,5
2023-07-06T11:26:21,0,5,0,5
2023-07-06T11:38:46,0,5,0,5
2023-07-06T11:51:10,0,5,0,5
2023-07-06T12:03:35,0,5,0,5
2023-07-06T12:16:00,0,5,0,5
2023-07-06T12:28:25,0,5,0,5
2023-07-06T12:41:01,0,5,0,5
2023-07-06T12:53:25,0,5,0,5
2023-07-06T13:05:50,0,5,0,5
2023-07-06T13:18:15,0,5,0,5
2023-07-06T13:30:39,0,5,0,5
2023-07-06T13:43:04,0,5,0,5
2023-07-06T13:55:29,0,5,0,5
2023-07-06T14:07:53,0,5,0,5
2023-07-06T14:20:30,0,5,0,5
2023-07-06T14:32:55,0,5,0,5
2023-07-06T14:45:20,0,5,0,5
2023-07-06T14:57:44,0,5,0,5
2023-07-06T15:10:09,0,5,0,5
2023-07-06T15:22:33,0,5,0,5
2023-07-06T15:34:58,0,5,0,5
2023-07-06T15:47:23,0,5,0,5
2023-07-06T15:59:58,0,5,0,5
2023-07-06T16:12:23,0,5,0,5
2023-07-06T16:24:48,0,5,0,5
2023-07-06T16:37:13,0,5,0,5
2023-07-06T16:49:38,0,5,0,5
2023-07-06T17:02:03,0,5,0,5
2023-07-06T17:14:30,0,5,0,5
2023-07-06T17:26:55,0,5,0,5
2023-07-06T17:39:33,0,5,0,5
2023-07-06T17:52:05,0,5,0,5
2023-07-06T18:04:30,0,5,0,5
2023-07-06T18:16:55,0,5,0,5
2023-07-06T18:29:19,0,5,0,5
2023-07-06T18:41:44,0,5,0,5
2023-07-06T18:54:09,0,5,0,5
2023-07-06T19:06:34,0,5,0,5
2023-07-06T19:19:00,0,5,0,5
2023-07-06T19:31:25,0,5,0,5
2023-07-06T19:43:50,0,5,0,5
2023-07-06T19:56:15,0,5,0,5
2023-07-06T20:08:51,0,5,0,5
2023-07-06T20:21:16,0,5,0,5
2023-07-06T20:33:41,0,5,0,5
2023-07-06T20:46:06,0,5,0,5
2023-07-06T20:58:31,0,5,0,5
2023-07-06T21:10:56,0,5,0,5
2023-07-06T21:23:21,0,5,0,5
2023-07-06T21:35:46,0,5,0,5
2023-07-06T21:48:12,0,5,0,5
2023-07-06T22:00:37,0,5,0,5
2023-07-06T22:13:02,0,5,0,5
2023-07-06T22:25:27,0,5,0,5
2023-07-06T22:37:52,0,5,0,5
2023-07-06T22:50:17,0,5,0,5
2023-07-06T23:02:52,0,5,0,5
2023-07-06T23:15:18,0,5,0,5
2023-07-06T23:27:43,0,5,0,5
2023-07-06T23:40:09,0,5,0,5
2023-07-06T23:52:35,0,5,0,5
2023-07-07T00:05:01,0,5,0,5
2023-07-07T00:17:32,0,5,0,5
2023-07-07T00:30:01,0,5,0,5
2023-07-07T00:42:29,0,5,0,5
2023-07-07T00:54:58,0,5,0,5
2023-07-07T01:07:28,0,5,0,5
2023-07-07T01:19:57,0,5,0,5
2023-07-07T01:32:26,0,5,0,5
2023-07-07T01:44:57,0,5,0,5
2023-07-07T01:57:26,0,5,0,5
2023-07-07T02:09:55,0,5,0,5
2023-07-07T02:22:34,0,5,0,5
2023-07-07T02:35:15,0,5,0,5
2023-07-07T02:47:44,0,5,0,5
2023-07-07T03:00:12,0,5,0,5
2023-07-07T03:12:41,0,5,0,5
2023-07-07T03:25:09,0,5,0,5
2023-07-07T03:37:36,0,5,0,5
2023-07-07T03:50:05,0,5,0,5
2023-07-07T04:02:32,0,5,0,5
2023-07-07T04:15:00,0,5,0,5
2023-07-07T04:38:45,0,5,0,5
2023-07-07T04:51:15,0,5,0,5
2023-07-07T05:03:44,0,5,0,5
2023-07-07T05:16:12,0,5,0,5
2023-07-07T05:28:41,0,5,0,5
2023-07-07T05:41:10,0,5,0,5
2023-07-07T05:53:39,0,5,0,5
2023-07-07T06:06:07,0,5,0,5
2023-07-07T06:18:35,0,5,0,5
2023-07-07T06:31:03,0,5,0,5
2023-07-07T06:43:31,0,5,0,5
2023-07-07T06:55:59,0,5,0,5
2023-07-07T07:08:28,0,5,0,5
2023-07-07T07:20:55,0,5,0,5
2023-07-07T07:33:21,0,5,0,5
2023-07-07T07:45:47,0,5,0,5
2023-07-07T07:58:11,0,5,0,5
2023-07-07T08:10:39,0,5,0,5
2023-07-07T08:23:04,0,5,0,5
2023-07-07T08:35:38,0,5,0,5
2023-07-07T08:48:03,0,5,0,5
2023-07-07T09:00:28,0,5,0,5
2023-07-07T09:12:53,0,5,0,5
2023-07-07T09:25:19,0,5,0,5
2023-07-07T09:37:44,0,5,0,5
2023-07-07T09:50:09,0,5,0,5
2023-07-07T10:02:34,0,5,0,5
2023-07-07T10:14:58,0,5,0,5
2023-07-07T10:27:23,0,5,0,5
2023-07-07T10:39:48,0,5,0,5
2023-07-07T10:52:13,0,5,0,5
2023-07-07T11:04:37,0,5,0,5
2023-07-07T11:17:14,0,5,0,5
2023-07-07T11:29:39,0,5,0,5
2023-07-07T11:42:04,0,5,0,5
2023-07-07T11:54:29,0,5,0,5
2023-07-07T12:06:54,0,5,0,5
2023-07-07T12:19:18,0,5,0,5
2023-07-07T12:31:43,0,5,0,5
2023-07-07T12:44:08,0,5,0,5
2023-07-07T12:56:32,0,5,0,5
2023-07-07T13:08:58,0,5,0,5
2023-07-07T13:21:23,0,5,0,5
2023-07-07T13:33:48,0,5,0,5
2023-07-07T13:46:13,0,5,0,5
2023-07-07T13:58:51,0,5,0,5
2023-07-07T14:11:15,0,5,0,5
2023-07-07T14:23:40,0,5,0,5
2023-07-07T14:36:05,0,5,0,5
2023-07-07T14:48:30,0,5,0,5
2023-07-07T15:00:55,0,5,0,5
2023-07-07T15:13:21,0,5,0,5
2023-07-07T15:25:45,0,5,0,5
2023-07-07T15:38:10,0,5,0,5
2023-07-07T15:50:34,0,5,0,5
2023-07-07T16:02:59,0,5,0,5
2023-07-07T16:15:24,0,5,0,5
2023-07-07T16:28:00,0,5,0,5
2023-07-07T16:40:26,0,5,0,5
2023-07-07T16:52:50,0,5,0,5
2023-07-07T17:05:16,0,5,0,5
2023-07-07T17:17:42,0,5,0,5
2023-07-07T17:30:07,0,5,0,5
2023-07-07T17:42:32,0,5,0,5
2023-07-07T17:54:56,0,5,0,5
2023-07-07T18:07:20,0,5,0,5
2023-07-07T18:19:45,0,5,0,5
2023-07-07T18:32:09,0,5,0,5
2023-07-07T18:44:44,0,5,0,5
2023-07-07T18:57:08,0,5,0,5
2023-07-07T19:09:34,0,5,0,5
2023-07-07T19:21:59,0,5,0,5
2023-07-07T19:34:24,0,5,0,5
2023-07-07T19:46:49,0,5,0,5
2023-07-07T19:59:14,0,5,0,5
2023-07-07T20:11:40,0,5,0,5
2023-07-07T20:24:05,0,5,0,5
2023-07-07T20:36:30,0,5,0,5
2023-07-07T20:48:55,0,5,0,5
2023-07-07T21:01:19,0,5,0,5
2023-07-07T21:13:46,0,5,0,5
2023-07-07T21:26:11,0,5,0,5
2023-07-07T21:38:36,0,5,0,5
2023-07-07T21:51:01,0,5,0,5
2023-07-07T22:03:26,0,5,0,5
2023-07-07T22:15:51,0,5,0,5
2023-07-07T22:28:27,0,5,0,5
2023-07-07T22:40:52,0,5,0,5
2023-07-07T22:53:17,0,5,0,5
2023-07-07T23:05:42,0,5,0,5
2023-07-07T23:18:08,0,5,0,5
2023-07-07T23:30:33,0,5,0,5
2023-07-07T23:42:58,0,5,0,5
2023-07-07T23:55:24,0,5,0,5
2023-07-08T00:07:50,0,5,0,5
2023-07-08T00:20:24,0,5,0,5
2023-07-08T00:32:52,0,5,0,5
2023-07-08T00:45:22,0,5,0,5
2023-07-08T00:57:51,0,5,0,5
2023-07-08T01:10:19,0,5,0,5
2023-07-08T01:22:47,0,5,0,5
2023-07-08T01:35:17,0,5,0,5
2023-07-08T01:47:48,0,5,0,5
2023-07-08T02:00:17,0,5,0,5
2023-07-08T02:12:47,0,5,0,5
2023-07-08T02:25:24,0,5,0,5
2023-07-08T02:37:50,0,5,0,5
2023-07-08T02:50:15,0,5,0,5
2023-07-08T03:02:39,0,5,0,5
2023-07-08T03:15:06,0,5,0,5
2023-07-08T03:27:33,0,5,0,5
2023-07-08T03:40:00,0,5,0,5
2023-07-08T03:52:28,0,5,0,5
2023-07-08T04:04:56,0,5,0,5
2023-07-08T04:37:12,0,5,0,5
2023-07-08T04:49:40,0,5,0,5
2023-07-08T05:02:07,0,5,0,5
2023-07-08T05:16:20,0,5,0,5
2023-07-08T05:28:49,0,5,0,5
2023-07-08T05:41:19,0,5,0,5
2023-07-08T05:53:48,0,5,0,5
2023-07-08T06:06:17,0,5,0,5
2023-07-08T06:18:46,0,5,0,5
2023-07-08T06:31:15,0,5,0,5
2023-07-08T06:43:44,0,5,0,5
2023-07-08T06:56:12,0,5,0,5
2023-07-08T07:08:41,0,5,0,5
2023-07-08T07:21:08,0,5,0,5
2023-07-08T07:33:36,0,5,0,5
2023-07-08T07:46:03,0,5,0,5
2023-07-08T07:58:41,0,5,0,5
2023-07-08T08:11:09,0,5,0,5
2023-07-08T08:23:37,0,5,0,5
2023-07-08T08:36:05,0,5,0,5
2023-07-08T08:48:32,0,5,0,5
2023-07-08T09:01:00,0,5,0,5
2023-07-08T09:13:28,0,5,0,5
2023-07-08T09:25:55,0,5,0,5
2023-07-08T09:38:22,0,5,0,5
2023-07-08T09:50:50,0,5,0,5
2023-07-08T10:03:18,0,5,0,5
2023-07-08T10:15:45,0,5,0,5
2023-07-08T10:28:13,0,5,0,5
2023-07-08T10:40:40,0,5,0,5
2023-07-08T10:53:07,0,5,0,5
2023-07-08T11:05:34,0,5,0,5
2023-07-08T11:18:08,0,5,0,5
2023-07-08T11:30:32,0,5,0,5
2023-07-08T11:42:57,0,5,0,5
2023-07-08T11:55:21,0,5,0,5
2023-07-08T12:07:45,0,5,0,5
2023-07-08T12:20:09,0,5,0,5
2023-07-08T12:32:34,0,5,0,5
2023-07-08T12:44:58,0,5,0,5
2023-07-08T12:57:23,0,5,0,5
2023-07-08T13:09:47,0,5,0,5
2023-07-08T13:22:11,0,5,0,5
2023-07-08T13:34:36,0,5,0,5
2023-07-08T13:47:00,0,5,0,5
2023-07-08T13:59:27,0,5,0,5
2023-07-08T14:11:51,0,5,0,5
2023-07-08T14:24:16,0,5,0,5
2023-07-08T14:36:40,0,5,0,5
2023-07-08T14:49:05,0,5,0,5
2023-07-08T15:01:29,0,5,0,5
2023-07-08T15:14:03,0,5,0,5
2023-07-08T15:26:27,0,5,0,5
2023-07-08T15:38:51,0,5,0,5
2023-07-08T15:51:15,0,5,0,5
2023-07-08T16:03:39,0,5,0,5
2023-07-08T16:16:04,0,5,0,5
2023-07-08T16:28:29,0,5,0,5
2023-07-08T16:40:53,0,5,0,5
2023-07-08T16:53:18,0,5,0,5
2023-07-08T17:05:43,0,5,0,5
2023-07-08T17:18:09,0,5,0,5
2023-07-08T17:30:33,0,5,0,5
2023-07-08T17:42:58,0,5,0,5
2023-07-08T17:55:22,0,5,0,5
2023-07-08T18:07:46,0,5,0,5
2023-07-08T18:20:11,0,5,0,5
2023-07-08T18:32:35,0,5,0,5
2023-07-08T18:44:59,0,5,0,5
2023-07-08T18:57:24,0,5,0,5
2023-07-08T19:09:49,0,5,0,5
2023-07-08T19:22:24,0,5,0,5
2023-07-08T19:34:49,0,5,0,5
2023-07-08T19:47:13,0,5,0,5
2023-07-08T19:59:37,0,5,0,5
2023-07-08T20:12:02,0,5,0,5
2023-07-08T20:24:26,0,5,0,5
2023-07-08T20:36:51,0,5,0,5
2023-07-08T20:49:16,0,5,0,5
2023-07-08T21:01:40,0,5,0,5
2023-07-08T21:14:05,0,5,0,5
2023-07-08T21:26:31,0,5,0,5
2023-07-08T21:38:55,0,5,0,5
2023-07-08T21:51:20,0,5,0,5
2023-07-08T22:03:44,0,5,0,5
2023-07-08T22:16:09,0,5,0,5
2023-07-08T22:28:44,0,5,0,5
2023-07-08T22:41:09,0,5,0,5
2023-07-08T22:53:33,0,5,0,5
2023-07-08T23:05:58,0,5,0,5
2023-07-08T23:18:25,0,5,0,5
2023-07-08T23:30:50,0,5,0,5
2023-07-08T23:43:16,0,5,0,5
2023-07-08T23:55:41,0,5,0,5
2023-07-09T00:08:07,0,5,0,5
2023-07-09T00:20:37,0,5,0,5
2023-07-09T00:33:06,0,5,0,5
2023-07-09T00:45:36,0,5,0,5
2023-07-09T00:58:05,0,5,0,5
2023-07-09T01:10:42,0,5,0,5
2023-07-09T01:23:08,0,5,0,5
2023-07-09T01:35:37,0,5,0,5
2023-07-09T01:48:05,0,5,0,5
2023-07-09T02:00:33,0,5,0,5
2023-07-09T02:13:13,0,5,0,5
2023-07-09T02:25:40,0,5,0,5
2023-07-09T02:38:09,0,5,0,5
2023-07-09T02:50:37,0,5,0,5
2023-07-09T03:03:04,0,5,0,5
2023-07-09T03:15:32,0,5,0,5
2023-07-09T03:28:00,0,5,0,5
2023-07-09T03:40:29,0,5,0,5
2023-07-09T03:52:56,0,5,0,5
2023-07-09T04:05:26,0,5,0,5
2023-07-09T04:32:01,0,5,0,5
2023-07-09T04:44:30,0,5,0,5
2023-07-09T04:58:44,0,5,0,5
2023-07-09T05:11:13,0,5,0,5
2023-07-09T05:23:41,0,5,0,5
2023-07-09T05:36:11,0,5,0,5
2023-07-09T05:48:41,0,5,0,5
2023-07-09T06:01:08,0,5,0,5
2023-07-09T06:13:36,0,5,0,5
2023-07-09T06:26:04,0,5,0,5
2023-07-09T06:38:32,0,5,0,5
2023-07-09T06:50:59,0,5,0,5
2023-07-09T07:03:26,0,5,0,5
2023-07-09T07:15:54,0,5,0,5
2023-07-09T07:28:20,0,5,0,5
2023-07-09T07:40:45,0,5,0,5
2023-07-09T07:53:11,0,5,0,5
2023-07-09T08:05:36,0,5,0,5
2023-07-09T08:18:01,0,5,0,5
2023-07-09T08:30:29,0,5,0,5
2023-07-09T08:42:56,0,5,0,5
2023-07-09T08:55:21,0,5,0,5
2023-07-09T09:07:46,0,5,0,5
2023-07-09T09:20:11,0,5,0,5
2023-07-09T09:32:38,0,5,0,5
2023-07-09T09:45:03,0,5,0,5
2023-07-09T09:57:30,0,5,0,5
2023-07-09T10:09:55,0,5,0,5
2023-07-09T10:22:21,0,5,0,5
2023-07-09T10:34:56,0,5,0,5
2023-07-09T10:47:22,0,5,0,5
2023-07-09T10:59:48,0,5,0,5
2023-07-09T11:12:16,0,5,0,5
2023-07-09T11:24:42,0,5,0,5
2023-07-09T11:37:07,0,5,0,5
2023-07-09T11:49:32,0,5,0,5
2023-07-09T12:01:57,0,5,0,5
2023-07-09T12:14:22,0,5,0,5
2023-07-09T12:26:48,0,5,0,5
2023-07-09T12:39:13,0,5,0,5
2023-07-09T12:51:39,0,5,0,5
2023-07-09T13:04:04,0,5,0,5
2023-07-09T13:16:28,0,5,0,5
2023-07-09T13:28:53,0,5,0,5
2023-07-09T13:41:18,0,5,0,5
2023-07-09T13:53:43,0,5,0,5
2023-07-09T14:06:08,0,5,0,5
2023-07-09T14:18:32,0,5,0,5
2023-07-09T14:31:07,0,5,0,5
2023-07-09T14:43:31,0,5,0,5
2023-07-09T14:55:57,0,5,0,5
2023-07-09T15:08:21,0,5,0,5
2023-07-09T15:20:45,0,5,0,5
2023-07-09T15:33:10,0,5,0,5
2023-07-09T15:45:34,0,5,0,5
2023-07-09T15:57:59,0,5,0,5
2023-07-09T16:10:24,0,5,0,5
2023-07-09T16:22:49,0,5,0,5
2023-07-09T16:35:14,0,5,0,5
2023-07-09T16:47:39,0,5,0,5
2023-07-09T17:00:04,0,5,0,5
2023-07-09T17:12:29,0,5,0,5
2023-07-09T17:25:06,0,5,0,5
2023-07-09T17:37:30,0,5,0,5
2023-07-09T17:49:55,0,5,0,5
2023-07-09T18:02:19,0,5,0,5
2023-07-09T18:14:43,0,5,0,5
2023-07-09T18:27:08,0,5,0,5
2023-07-09T18:39:33,0,5,0,5
2023-07-09T18:51:58,0,5,0,5
2023-07-09T19:04:24,0,5,0,5
2023-07-09T19:16:52,0,5,0,5
2023-07-09T19:29:18,0,5,0,5
2023-07-09T19:41:44,0,5,0,5
2023-07-09T19:54:10,0,5,0,5
2023-07-09T20:06:36,0,5,0,5
2023-07-09T20:19:02,0,5,0,5
2023-07-09T20:31:27,0,5,0,5
2023-07-09T20:43:52,0,5,0,5
2023-07-09T20:56:17,0,5,0,5
2023-07-09T21:08:53,0,5,0,5
2023-07-09T21:21:19,0,5,0,5
2023-07-09T21:33:44,0,5,0,5
2023-07-09T21:46:10,0,5,0,5
2023-07-09T21:58:35,0,5,0,5
2023-07-09T22:11:00,0,5,0,5
2023-07-09T22:23:24,0,5,0,5
2023-07-09T22:35:49,0,5,0,5
2023-07-09T22:48:14,0,5,0,5
2023-07-09T23:00:39,0,5,0,5
2023-07-09T23:13:05,0,5,0,5
2023-07-09T23:25:31,0,5,0,5
2023-07-09T23:37:57,0,5,0,5
2023-07-09T23:50:32,0,5,0,5
2023-07-10T00:02:58,0,5,0,5
2023-07-10T00:15:29,0,5,0,5
2023-07-10T00:28:04,0,5,0,5
2023-07-10T00:40:37,0,5,0,5
2023-07-10T00:53:07,0,5,0,5
2023-07-10T01:05:33,0,5,0,5
2023-07-10T01:17:58,0,5,0,5
2023-07-10T01:30:29,0,5,0,5
2023-07-10T01:43:00,0,5,0,5
2023-07-10T01:55:29,0,5,0,5
2023-07-10T02:08:06,0,5,0,5
2023-07-10T02:20:36,0,5,0,5
2023-07-10T02:33:05,0,5,0,5
2023-07-10T02:45:33,0,5,0,5
2023-07-10T02:58:01,0,5,0,5
2023-07-10T03:10:29,0,5,0,5
2023-07-10T03:22:57,0,5,0,5
2023-07-10T03:35:25,0,5,0,5
2023-07-10T03:47:52,0,5,0,5
2023-07-10T04:00:20,0,5,0,5
2023-07-10T04:12:48,0,5,0,5
2023-07-10T04:38:35,0,5,0,5
2023-07-10T04:51:05,0,5,0,5
2023-07-10T05:03:34,0,5,0,5
2023-07-10T05:16:05,0,5,0,5
2023-07-10T05:28:33,0,5,0,5
2023-07-10T05:41:02,0,5,0,5
2023-07-10T05:53:30,0,5,0,5
2023-07-10T06:05:58,0,5,0,5
2023-07-10T06:18:27,0,5,0,5
2023-07-10T06:30:56,0,5,0,5
2023-07-10T06:43:24,0,5,0,5
2023-07-10T06:55:51,0,5,0,5
2023-07-10T07:08:18,0,5,0,5
2023-07-10T07:20:44,0,5,0,5
2023-07-10T07:33:09,0,5,0,5
2023-07-10T07:45:34,0,5,0,5
2023-07-10T07:57:59,0,5,0,5
2023-07-10T08:10:24,0,5,0,5
2023-07-10T08:22:48,0,5,0,5
2023-07-10T08:35:14,0,5,0,5
2023-07-10T08:47:39,0,5,0,5
2023-07-10T09:00:04,0,5,0,5
2023-07-10T09:12:29,0,5,0,5
2023-07-10T09:24:54,0,5,0,5
2023-07-10T09:37:20,0,5,0,5
2023-07-10T09:49:44,0,5,0,5
2023-07-10T10:02:20,0,5,0,5
2023-07-10T10:14:45,0,5,0,5
2023-07-10T10:27:10,0,5,0,5
2023-07-10T10:39:35,0,5,0,5
2023-07-10T10:51:59,0,5,0,5
2023-07-10T11:04:25,0,5,0,5
2023-07-10T11:16:49,0,5,0,5
2023-07-10T11:29:14,0,5,0,5
2023-07-10T11:41:41,0,5,0,5
2023-07-10T11:54:06,0,5,0,5
2023-07-10T12:06:31,0,5,0,5
2023-07-10T12:18:56,0,5,0,5
2023-07-10T12:31:30,0,5,0,5
2023-07-10T12:43:55,0,5,0,5
2023-07-10T12:56:19,0,5,0,5
2023-07-10T13:08:44,0,5,0,5
2023-07-10T13:21:09,0,5,0,5
2023-07-10T13:33:34,0,5,0,5
2023-07-10T13:45:59,0,5,0,5
2023-07-10T13:58:23,0,5,0,5
2023-07-10T14:10:49,0,5,0,5
2023-07-10T14:23:14,0,5,0,5
2023-07-10T14:35:39,0,5,0,5
2023-07-10T14:48:04,0,5,0,5
2023-07-10T15:00:40,0,5,0,5
2023-07-10T15:13:04,0,5,0,5
2023-07-10T15:25:29,0,5,0,5
2023-07-10T15:37:54,0,5,0,5
2023-07-10T15:50:19,0,5,0,5
2023-07-10T16:02:43,0,5,0,5
2023-07-10T16:15:07,0,5,0,5
2023-07-10T16:27:32,0,5,0,5
2023-07-10T16:39:57,0,5,0,5
2023-07-10T16:52:22,0,5,0,5
2023-07-10T17:04:47,0,5,0,5
2023-07-10T17:17:13,0,5,0,5
2023-07-10T17:29:49,0,5,0,5
2023-07-10T17:42:13,0,5,0,5
2023-07-10T17:54:39,0,5,0,5
2023-07-10T18:07:04,0,5,0,5
2023-07-10T18:19:29,0,5,0,5
2023-07-10T18:31:54,0,5,0,5
2023-07-10T18:44:18,0,5,0,5
2023-07-10T18:56:43,0,5,0,5
2023-07-10T19:09:09,0,5,0,5
2023-07-10T19:21:33,0,5,0,5
2023-07-10T19:33:58,0,5,0,5
2023-07-10T19:46:23,0,5,0,5
2023-07-10T19:58:48,0,5,0,5
2023-07-10T20:11:13,0,5,0,5
2023-07-10T20:23:38,0,5,0,5
2023-07-10T20:36:13,0,5,0,5
2023-07-10T20:48:37,0,5,0,5
2023-07-10T21:01:02,0,5,0,5
2023-07-10T21:13:27,0,5,0,5
2023-07-10T21:25:52,0,5,0,5
2023-07-10T21:38:17,0,5,0,5
2023-07-10T21:50:41,0,5,0,5
2023-07-10T22:03:06,0,5,0,5
2023-07-10T22:15:31,0,5,0,5
2023-07-10T22:27:56,0,5,0,5
2023-07-10T22:40:21,0,5,0,5
2023-07-10T22:52:46,0,5,0,5
2023-07-10T23:05:11,0,5,0,5
2023-07-10T23:17:48,0,5,0,5
2023-07-10T23:30:14,0,5,0,5
2023-07-10T23:42:40,0,5,0,5
2023-07-10T23:55:05,0,5,0,5
2023-07-11T00:07:32,0,5,0,5
2023-07-11T00:20:03,0,5,0,5
2023-07-11T00:32:31,0,5,0,5
2023-07-11T00:45:01,0,5,0,5
2023-07-11T00:57:31,0,5,0,5
2023-07-11T01:10:00,0,5,0,5
2023-07-11T01:22:28,0,5,0,5
2023-07-11T01:34:57,0,5,0,5
2023-07-11T01:47:27,0,5,0,5
2023-07-11T01:59:54,0,5,0,5
2023-07-11T02:12:22,0,5,0,5
2023-07-11T02:24:49,0,5,0,5
2023-07-11T02:37:26,0,5,0,5
2023-07-11T02:49:53,0,5,0,5
2023-07-11T03:02:18,0,5,0,5
2023-07-11T03:14:44,0,5,0,5
2023-07-11T03:27:12,0,5,0,5
