time,enrolled,available,waitlisted,total
2023-07-15T00:48:00,2,12,0,14
2023-07-15T01:00:29,2,12,0,14
2023-07-15T01:12:59,2,12,0,14
2023-07-15T01:25:28,2,12,0,14
2023-07-15T01:37:57,2,12,0,14
2023-07-15T01:50:30,2,12,0,14
2023-07-15T02:02:58,2,12,0,14
2023-07-15T02:15:25,2,12,0,14
2023-07-15T02:27:52,2,12,0,14
2023-07-15T02:40:20,2,12,0,14
2023-07-15T02:52:46,2,12,0,14
2023-07-15T03:05:12,2,12,0,14
2023-07-15T03:17:40,2,12,0,14
2023-07-15T03:30:07,2,12,0,14
2023-07-15T03:42:34,2,12,0,14
2023-07-15T03:55:01,2,12,0,14
2023-07-15T04:09:19,2,12,0,14
2023-07-15T04:32:20,2,12,0,14
2023-07-15T04:45:13,2,12,0,14
2023-07-15T04:57:44,2,12,0,14
2023-07-15T05:10:11,2,12,0,14
2023-07-15T05:22:41,2,12,0,14
2023-07-15T05:35:17,2,12,0,14
2023-07-15T05:47:47,2,12,0,14
2023-07-15T06:00:17,2,12,0,14
2023-07-15T06:12:47,2,12,0,14
2023-07-15T06:25:16,2,12,0,14
2023-07-15T06:37:45,2,12,0,14
2023-07-15T06:50:14,2,12,0,14
2023-07-15T07:02:45,2,12,0,14
2023-07-15T07:15:15,2,12,0,14
2023-07-15T07:27:43,2,12,0,14
2023-07-15T07:40:10,2,12,0,14
2023-07-15T07:52:38,2,12,0,14
2023-07-15T08:05:16,2,12,0,14
2023-07-15T08:17:44,2,12,0,14
2023-07-15T08:30:14,2,12,0,14
2023-07-15T08:42:41,2,12,0,14
2023-07-15T08:55:09,2,12,0,14
2023-07-15T09:07:37,2,12,0,14
2023-07-15T09:20:06,2,12,0,14
2023-07-15T09:32:33,2,12,0,14
2023-07-15T09:45:01,2,12,0,14
2023-07-15T09:57:29,2,12,0,14
2023-07-15T10:09:58,2,12,0,14
2023-07-15T10:22:26,2,12,0,14
2023-07-15T10:34:55,2,12,0,14
2023-07-15T10:47:22,2,12,0,14
2023-07-15T10:59:50,2,12,0,14
2023-07-15T11:12:25,2,12,0,14
2023-07-15T11:24:50,2,12,0,14
2023-07-15T11:37:15,2,12,0,14
2023-07-15T11:49:41,2,12,0,14
2023-07-15T12:02:06,2,12,0,14
2023-07-15T12:14:31,2,12,0,14
2023-07-15T12:26:56,2,12,0,14
2023-07-15T12:39:23,2,12,0,14
2023-07-15T12:51:48,2,12,0,14
2023-07-15T13:04:13,2,12,0,14
2023-07-15T13:16:38,2,12,0,14
2023-07-15T13:29:03,2,12,0,14
2023-07-15T13:41:28,2,12,0,14
2023-07-15T13:53:53,2,12,0,14
2023-07-15T14:06:18,2,12,0,14
2023-07-15T14:18:43,2,12,0,14
2023-07-15T14:31:19,2,12,0,14
2023-07-15T14:43:44,2,12,0,14
2023-07-15T14:56:09,2,12,0,14
2023-07-15T15:08:34,2,12,0,14
2023-07-15T15:20:59,2,12,0,14
2023-07-15T15:33:23,2,12,0,14
2023-07-15T15:45:48,2,12,0,14
2023-07-15T15:58:13,2,12,0,14
2023-07-15T16:10:38,2,12,0,14
2023-07-15T16:23:03,2,12,0,14
2023-07-15T16:35:28,2,12,0,14
2023-07-15T16:47:53,2,12,0,14
2023-07-15T17:00:18,2,12,0,14
2023-07-15T17:12:44,2,12,0,14
2023-07-15T17:25:09,2,12,0,14
2023-07-15T17:37:34,2,12,0,14
2023-07-15T17:49:59,2,12,0,14
2023-07-15T18:02:24,2,12,0,14
2023-07-15T18:14:49,2,12,0,14
2023-07-15T18:27:14,2,12,0,14
2023-07-15T18:39:40,2,12,0,14
2023-07-15T18:52:15,2,12,0,14
2023-07-15T19:04:40,2,12,0,14
2023-07-15T19:17:05,2,12,0,14
2023-07-15T19:29:30,2,12,0,14
2023-07-15T19:41:55,2,12,0,14
2023-07-15T19:54:20,2,12,0,14
2023-07-15T20:06:45,2,12,0,14
2023-07-15T20:19:10,2,12,0,14
2023-07-15T20:31:35,2,12,0,14
2023-07-15T20:44:00,2,12,0,14
2023-07-15T20:56:25,2,12,0,14
2023-07-15T21:08:50,2,12,0,14
2023-07-15T21:21:27,2,12,0,14
2023-07-15T21:33:52,2,12,0,14
2023-07-15T21:46:17,2,12,0,14
2023-07-15T21:58:42,2,12,0,14
2023-07-15T22:11:07,2,12,0,14
2023-07-15T22:23:33,2,12,0,14
2023-07-15T22:35:58,2,12,0,14
2023-07-15T22:48:23,2,12,0,14
2023-07-15T23:00:48,2,12,0,14
2023-07-15T23:13:14,2,12,0,14
2023-07-15T23:25:39,2,12,0,14
2023-07-15T23:38:05,2,12,0,14
2023-07-15T23:50:30,2,12,0,14
2023-07-16T00:02:55,2,12,0,14
2023-07-16T00:15:21,2,12,0,14
2023-07-16T00:27:47,2,12,0,14
2023-07-16T00:40:13,2,12,0,14
2023-07-16T01:15:45,2,12,0,14
2023-07-16T01:28:25,2,12,0,14
2023-07-16T01:40:57,2,12,0,14
2023-07-16T01:53:27,2,12,0,14
2023-07-16T02:05:57,2,12,0,14
2023-07-16T02:18:28,2,12,0,14
2023-07-16T02:30:57,2,12,0,14
2023-07-16T02:43:26,2,12,0,14
2023-07-16T02:56:03,2,12,0,14
2023-07-16T03:08:32,2,12,0,14
2023-07-16T03:21:01,2,12,0,14
2023-07-16T03:33:30,2,12,0,14
2023-07-16T03:45:57,2,12,0,14
2023-07-16T03:58:26,2,12,0,14
2023-07-16T04:23:10,2,12,0,14
2023-07-16T04:36:05,2,12,0,14
2023-07-16T04:48:35,2,12,0,14
2023-07-16T05:01:06,2,12,0,14
2023-07-16T05:13:36,2,12,0,14
2023-07-16T05:26:05,2,12,0,14
2023-07-16T05:38:35,2,12,0,14
2023-07-16T05:51:04,2,12,0,14
2023-07-16T06:03:33,2,12,0,14
2023-07-16T06:16:01,2,12,0,14
2023-07-16T06:28:30,2,12,0,14
2023-07-16T06:41:00,2,12,0,14
2023-07-16T06:53:27,2,12,0,14
2023-07-16T07:05:55,2,12,0,14
2023-07-16T07:18:26,2,12,0,14
2023-07-16T07:30:55,2,12,0,14
2023-07-16T07:43:23,2,12,0,14
2023-07-16T07:55:54,2,12,0,14
2023-07-16T08:08:25,2,12,0,14
2023-07-16T08:20:50,2,12,0,14
2023-07-16T08:33:16,2,12,0,14
2023-07-16T08:45:42,2,12,0,14
2023-07-16T08:58:07,2,12,0,14
2023-07-16T09:10:32,2,12,0,14
2023-07-16T09:22:58,2,12,0,14
2023-07-16T09:35:24,2,12,0,14
2023-07-16T09:47:50,2,12,0,14
2023-07-16T10:00:16,2,12,0,14
2023-07-16T10:12:41,2,12,0,14
2023-07-16T10:25:07,2,12,0,14
2023-07-16T10:37:42,2,12,0,14
2023-07-16T10:50:09,2,12,0,14
2023-07-16T11:02:34,2,12,0,14
2023-07-16T11:15:00,2,12,0,14
2023-07-16T11:27:26,2,12,0,14
2023-07-16T11:39:52,2,12,0,14
2023-07-16T11:52:17,2,12,0,14
2023-07-16T12:04:43,2,12,0,14
2023-07-16T12:17:09,2,12,0,14
2023-07-16T12:29:34,2,12,0,14
2023-07-16T12:42:00,2,12,0,14
2023-07-16T12:54:25,2,12,0,14
2023-07-16T13:06:51,2,12,0,14
2023-07-16T13:19:16,2,12,0,14
2023-07-16T13:31:41,2,12,0,14
2023-07-16T13:44:16,2,12,0,14
2023-07-16T13:56:41,2,12,0,14
2023-07-16T14:09:06,2,12,0,14
2023-07-16T14:21:31,2,12,0,14
2023-07-16T14:33:57,2,12,0,14
2023-07-16T14:46:22,2,12,0,14
2023-07-16T14:58:47,2,12,0,14
2023-07-16T15:11:12,2,12,0,14
2023-07-16T15:23:37,2,12,0,14
2023-07-16T15:36:02,2,12,0,14
2023-07-16T15:48:28,2,12,0,14
2023-07-16T16:00:53,2,12,0,14
2023-07-16T16:13:19,2,12,0,14
2023-07-16T16:25:45,2,12,0,14
2023-07-16T16:38:10,2,12,0,14
2023-07-16T16:50:36,2,12,0,14
2023-07-16T17:03:01,2,12,0,14
2023-07-16T17:15:28,2,12,0,14
2023-07-16T17:27:53,2,12,0,14
2023-07-16T17:40:19,2,12,0,14
2023-07-16T17:52:44,2,12,0,14
2023-07-16T18:05:09,2,12,0,14
2023-07-16T18:17:44,2,12,0,14
2023-07-16T18:30:10,2,12,0,14
2023-07-16T18:42:35,2,12,0,14
2023-07-16T18:55:01,2,12,0,14
2023-07-16T19:07:29,2,12,0,14
2023-07-16T19:19:55,2,12,0,14
2023-07-16T19:32:25,2,12,0,14
2023-07-16T19:44:51,2,12,0,14
2023-07-16T19:57:17,2,12,0,14
2023-07-16T20:09:43,2,12,0,14
2023-07-16T20:22:09,2,12,0,14
2023-07-16T20:34:35,2,12,0,14
2023-07-16T20:47:00,2,12,0,14
2023-07-16T20:59:26,2,12,0,14
2023-07-16T21:11:51,2,12,0,14
2023-07-16T21:24:17,2,12,0,14
2023-07-16T21:36:43,2,12,0,14
2023-07-16T21:49:09,2,12,0,14
2023-07-16T22:01:35,2,12,0,14
2023-07-16T22:14:01,2,12,0,14
2023-07-16T22:26:27,2,12,0,14
2023-07-16T22:38:53,2,12,0,14
2023-07-16T22:51:31,2,12,0,14
2023-07-16T23:03:58,2,12,0,14
2023-07-16T23:16:23,2,12,0,14
2023-07-16T23:28:49,2,12,0,14
2023-07-16T23:41:15,2,12,0,14
2023-07-16T23:53:43,2,12,0,14
2023-07-17T00:06:10,2,12,0,14
2023-07-17T00:18:38,2,12,0,14
2023-07-17T00:31:09,2,12,0,14
2023-07-17T00:43:42,2,12,0,14
2023-07-17T00:56:13,2,12,0,14
2023-07-17T01:08:42,2,12,0,14
2023-07-17T01:21:09,2,12,0,14
2023-07-17T01:33:36,2,12,0,14
2023-07-17T01:46:20,2,12,0,14
2023-07-17T01:58:51,2,12,0,14
2023-07-17T02:11:21,2,12,0,14
2023-07-17T02:23:52,2,12,0,14
2023-07-17T02:36:21,2,12,0,14
2023-07-17T02:49:00,2,12,0,14
2023-07-17T03:01:27,2,12,0,14
2023-07-17T03:13:58,2,12,0,14
2023-07-17T03:26:28,2,12,0,14
2023-07-17T03:38:57,2,12,0,14
2023-07-17T03:51:25,2,12,0,14
2023-07-17T04:03:54,2,12,0,14
2023-07-17T04:25:51,2,12,0,14
2023-07-17T04:39:50,2,12,0,14
2023-07-17T04:52:22,2,12,0,14
2023-07-17T05:04:56,2,12,0,14
2023-07-17T05:17:25,2,12,0,14
2023-07-17T05:29:54,2,12,0,14
2023-07-17T05:42:24,2,12,0,14
2023-07-17T05:54:54,2,12,0,14
2023-07-17T06:07:23,2,12,0,14
2023-07-17T06:19:53,2,12,0,14
2023-07-17T06:32:21,2,12,0,14
2023-07-17T06:44:50,2,12,0,14
2023-07-17T06:57:18,2,12,0,14
2023-07-17T07:09:47,2,12,0,14
2023-07-17T07:22:15,2,12,0,14
2023-07-17T07:34:46,2,12,0,14
2023-07-17T07:47:11,2,12,0,14
2023-07-17T07:59:39,2,12,0,14
2023-07-17T08:12:09,2,12,0,14
2023-07-17T08:24:36,2,12,0,14
2023-07-17T08:37:02,2,12,0,14
2023-07-17T08:49:27,2,12,0,14
2023-07-17T09:01:53,2,12,0,14
2023-07-17T09:14:18,2,12,0,14
2023-07-17T09:26:44,2,12,0,14
2023-07-17T09:39:09,2,12,0,14
2023-07-17T09:51:44,2,12,0,14
2023-07-17T10:04:09,2,12,0,14
2023-07-17T10:16:35,2,12,0,14
2023-07-17T10:29:00,2,12,0,14
2023-07-17T10:41:25,2,12,0,14
2023-07-17T10:53:50,2,12,0,14
2023-07-17T11:06:16,2,12,0,14
2023-07-17T11:18:41,2,12,0,14
2023-07-17T11:31:08,2,12,0,14
2023-07-17T11:43:34,2,12,0,14
2023-07-17T11:56:01,2,12,0,14
2023-07-17T12:08:27,2,12,0,14
2023-07-17T12:20:53,2,12,0,14
2023-07-17T12:33:31,2,12,0,14
2023-07-17T12:45:57,2,12,0,14
2023-07-17T12:58:23,2,12,0,14
2023-07-17T13:10:48,2,12,0,14
2023-07-17T13:23:14,2,12,0,14
2023-07-17T13:35:41,2,12,0,14
2023-07-17T13:48:07,2,12,0,14
2023-07-17T14:00:33,2,12,0,14
2023-07-17T14:12:59,2,12,0,14
2023-07-17T14:25:25,2,12,0,14
2023-07-17T14:37:52,2,12,0,14
2023-07-17T14:50:18,2,12,0,14
2023-07-17T15:02:56,2,12,0,14
2023-07-17T15:15:22,2,12,0,14
2023-07-17T15:27:48,2,12,0,14
2023-07-17T15:40:14,2,12,0,14
2023-07-17T15:52:40,2,12,0,14
2023-07-17T16:05:07,2,12,0,14
2023-07-17T16:17:33,2,12,0,14
2023-07-17T16:29:59,2,12,0,14
2023-07-17T16:42:27,2,12,0,14
2023-07-17T16:54:54,2,12,0,14
2023-07-17T17:07:32,2,12,0,14
2023-07-17T17:19:59,2,12,0,14
2023-07-17T17:32:26,2,12,0,14
2023-07-17T17:44:52,2,12,0,14
2023-07-17T17:57:19,2,12,0,14
2023-07-17T18:09:45,2,12,0,14
2023-07-17T18:22:11,2,12,0,14
2023-07-17T18:34:38,2,12,0,14
2023-07-17T18:47:05,2,12,0,14
2023-07-17T18:59:30,2,12,0,14
2023-07-17T19:11:58,2,12,0,14
2023-07-17T19:24:24,2,12,0,14
2023-07-17T19:36:51,2,12,0,14
2023-07-17T19:49:18,2,12,0,14
2023-07-17T20:01:44,2,12,0,14
2023-07-17T20:14:10,2,12,0,14
2023-07-17T20:26:47,2,12,0,14
2023-07-17T20:39:14,2,12,0,14
2023-07-17T20:51:40,2,12,0,14
2023-07-17T21:04:06,2,12,0,14
2023-07-17T21:16:33,2,12,0,14
2023-07-17T21:29:00,2,12,0,14
2023-07-17T21:41:26,2,12,0,14
2023-07-17T21:53:53,2,12,0,14
2023-07-17T22:06:19,2,12,0,14
2023-07-17T22:18:45,2,12,0,14
2023-07-17T22:31:12,2,12,0,14
2023-07-17T22:43:38,2,12,0,14
2023-07-17T22:56:04,2,12,0,14
2023-07-17T23:08:32,2,12,0,14
2023-07-17T23:20:58,2,12,0,14
2023-07-17T23:33:36,2,12,0,14
2023-07-17T23:46:03,2,12,0,14
2023-07-17T23:58:30,2,12,0,14
2023-07-18T00:10:58,2,12,0,14
2023-07-18T00:23:31,2,12,0,14
2023-07-18T00:36:02,2,12,0,14
2023-07-18T00:48:33,2,12,0,14
2023-07-18T01:01:04,2,12,0,14
2023-07-18T01:13:34,2,12,0,14
2023-07-18T01:26:04,2,12,0,14
2023-07-18T01:38:36,2,12,0,14
2023-07-18T01:51:06,2,12,0,14
2023-07-18T02:03:37,2,12,0,14
2023-07-18T02:16:07,2,12,0,14
2023-07-18T02:28:35,2,12,0,14
2023-07-18T02:41:03,2,12,0,14
2023-07-18T02:53:30,2,12,0,14
2023-07-18T03:05:57,2,12,0,14
2023-07-18T03:18:26,2,12,0,14
2023-07-18T03:30:55,2,12,0,14
2023-07-18T03:43:24,2,12,0,14
2023-07-18T03:55:53,2,12,0,14
2023-07-18T04:08:23,2,12,0,14
2023-07-18T04:37:33,2,12,0,14
2023-07-18T04:51:18,2,12,0,14
2023-07-18T05:04:07,2,12,0,14
2023-07-18T05:16:39,2,12,0,14
2023-07-18T05:29:10,2,12,0,14
2023-07-18T05:41:39,2,12,0,14
2023-07-18T05:54:08,2,12,0,14
2023-07-18T06:06:39,2,12,0,14
2023-07-18T06:19:08,2,12,0,14
2023-07-18T06:31:37,2,12,0,14
2023-07-18T06:44:06,2,12,0,14
2023-07-18T06:56:36,2,12,0,14
2023-07-18T07:09:07,2,12,0,14
2023-07-18T07:21:36,2,12,0,14
2023-07-18T07:34:07,2,12,0,14
2023-07-18T07:46:35,2,12,0,14
2023-07-18T07:59:03,2,12,0,14
2023-07-18T08:11:32,2,12,0,14
2023-07-18T08:24:00,2,12,0,14
2023-07-18T08:36:29,2,12,0,14
2023-07-18T08:49:08,2,12,0,14
2023-07-18T09:01:37,2,12,0,14
2023-07-18T09:14:06,2,12,0,14
2023-07-18T09:26:34,2,12,0,14
2023-07-18T09:39:01,2,12,0,14
2023-07-18T09:51:27,2,12,0,14
2023-07-18T10:03:54,2,12,0,14
2023-07-18T10:16:20,2,12,0,14
2023-07-18T10:28:47,2,12,0,14
2023-07-18T10:41:13,2,12,0,14
2023-07-18T10:53:40,2,12,0,14
2023-07-18T11:06:09,2,12,0,14
2023-07-18T11:18:37,2,12,0,14
2023-07-18T11:31:04,2,12,0,14
2023-07-18T11:43:30,2,12,0,14
2023-07-18T11:55:57,2,12,0,14
2023-07-18T12:08:23,2,12,0,14
2023-07-18T12:20:49,2,12,0,14
2023-07-18T12:33:29,2,12,0,14
2023-07-18T12:45:55,2,12,0,14
2023-07-18T12:58:21,2,12,0,14
2023-07-18T13:10:48,2,12,0,14
2023-07-18T13:23:15,2,12,0,14
2023-07-18T13:35:42,2,12,0,14
2023-07-18T13:48:08,2,12,0,14
2023-07-18T14:00:34,2,12,0,14
2023-07-18T14:13:01,2,12,0,14
2023-07-18T14:25:27,2,12,0,14
2023-07-18T14:37:54,2,12,0,14
2023-07-18T14:50:21,2,12,0,14
2023-07-18T15:02:48,2,12,0,14
2023-07-18T15:15:17,2,12,0,14
2023-07-18T15:27:43,2,12,0,14
2023-07-18T15:40:21,2,12,0,14
2023-07-18T15:52:47,2,12,0,14
2023-07-18T16:05:14,2,12,0,14
2023-07-18T16:17:40,2,12,0,14
2023-07-18T16:30:06,2,12,0,14
2023-07-18T16:42:33,2,12,0,14
2023-07-18T16:55:00,2,12,0,14
2023-07-18T17:07:27,2,12,0,14
2023-07-18T17:19:54,2,12,0,14
2023-07-18T17:32:20,2,12,0,14
2023-07-18T17:44:50,2,12,0,14
2023-07-18T17:57:17,2,12,0,14
2023-07-18T18:09:48,2,12,0,14
2023-07-18T18:22:14,2,12,0,14
2023-07-18T18:34:41,2,12,0,14
2023-07-18T18:47:19,2,12,0,14
2023-07-18T18:59:45,2,12,0,14
2023-07-18T19:12:12,2,12,0,14
2023-07-18T19:24:39,2,12,0,14
2023-07-18T19:37:06,2,12,0,14
2023-07-18T19:49:33,2,12,0,14
2023-07-18T20:01:59,2,12,0,14
2023-07-18T20:14:26,2,12,0,14
2023-07-18T20:26:53,2,12,0,14
2023-07-18T20:39:20,2,12,0,14
2023-07-18T20:51:46,2,12,0,14
2023-07-18T21:04:12,2,12,0,14
2023-07-18T21:16:48,2,12,0,14
2023-07-18T21:29:15,2,12,0,14
2023-07-18T21:41:41,2,12,0,14
2023-07-18T21:54:08,2,12,0,14
2023-07-18T22:06:34,2,12,0,14
2023-07-18T22:19:01,2,12,0,14
2023-07-18T22:31:27,2,12,0,14
2023-07-18T22:43:53,2,12,0,14
2023-07-18T22:56:19,2,12,0,14
2023-07-18T23:08:47,2,12,0,14
2023-07-18T23:21:14,2,12,0,14
2023-07-18T23:33:41,2,12,0,14
2023-07-18T23:46:08,2,12,0,14
2023-07-18T23:58:35,2,12,0,14
2023-07-19T00:11:03,2,12,0,14
2023-07-19T00:23:36,2,12,0,14
2023-07-19T00:36:06,2,12,0,14
2023-07-19T00:48:36,2,12,0,14
2023-07-19T01:01:17,2,12,0,14
2023-07-19T01:13:47,2,12,0,14
2023-07-19T01:26:17,2,12,0,14
2023-07-19T01:38:49,2,12,0,14
2023-07-19T01:51:20,2,12,0,14
2023-07-19T02:03:55,2,12,0,14
2023-07-19T02:16:25,2,12,0,14
2023-07-19T02:28:56,2,12,0,14
2023-07-19T02:41:26,2,12,0,14
2023-07-19T02:53:55,2,12,0,14
2023-07-19T03:06:24,2,12,0,14
2023-07-19T03:18:54,2,12,0,14
2023-07-19T03:31:23,2,12,0,14
2023-07-19T03:43:52,2,12,0,14
2023-07-19T03:56:21,2,12,0,14
2023-07-19T04:08:51,2,12,0,14
2023-07-19T04:26:30,2,12,0,14
2023-07-19T04:39:02,2,12,0,14
2023-07-19T04:51:32,2,12,0,14
2023-07-19T05:04:04,2,12,0,14
2023-07-19T05:16:34,2,12,0,14
2023-07-19T05:29:04,2,12,0,14
2023-07-19T05:41:33,2,12,0,14
2023-07-19T05:54:02,2,12,0,14
2023-07-19T06:06:31,2,12,0,14
2023-07-19T06:19:00,2,12,0,14
2023-07-19T06:31:28,2,12,0,14
2023-07-19T06:43:56,2,12,0,14
2023-07-19T06:56:25,2,12,0,14
2023-07-19T07:08:54,2,12,0,14
2023-07-19T07:21:23,2,12,0,14
2023-07-19T07:33:52,2,12,0,14
2023-07-19T07:46:20,2,12,0,14
2023-07-19T07:58:49,2,12,0,14
2023-07-19T08:11:18,2,12,0,14
2023-07-19T08:23:45,2,12,0,14
2023-07-19T08:36:14,2,12,0,14
2023-07-19T08:48:41,2,12,0,14
2023-07-19T09:01:08,2,12,0,14
2023-07-19T09:13:36,2,12,0,14
2023-07-19T09:26:02,2,12,0,14
2023-07-19T09:38:36,2,12,0,14
2023-07-19T09:51:02,2,12,0,14
2023-07-19T10:03:28,2,12,0,14
2023-07-19T10:15:54,2,12,0,14
2023-07-19T10:28:19,2,12,0,14
2023-07-19T10:40:45,2,12,0,14
2023-07-19T10:53:11,2,12,0,14
2023-07-19T11:05:38,2,12,0,14
2023-07-19T11:18:04,2,12,0,14
2023-07-19T11:30:30,2,12,0,14
2023-07-19T11:42:56,2,12,0,14
2023-07-19T11:55:23,2,12,0,14
2023-07-19T12:07:49,2,12,0,14
2023-07-19T12:20:28,2,12,0,14
2023-07-19T12:32:53,2,12,0,14
2023-07-19T12:45:20,2,12,0,14
2023-07-19T12:57:46,2,12,0,14
2023-07-19T13:10:12,2,12,0,14
2023-07-19T13:22:37,2,12,0,14
2023-07-19T13:35:03,2,12,0,14
2023-07-19T13:47:29,2,12,0,14
2023-07-19T13:59:55,2,12,0,14
2023-07-19T14:12:20,2,12,0,14
2023-07-19T14:24:46,2,12,0,14
2023-07-19T14:37:21,2,12,0,14
2023-07-19T14:49:47,2,12,0,14
2023-07-19T15:02:12,2,12,0,14
2023-07-19T15:14:37,2,12,0,14
2023-07-19T15:27:03,2,12,0,14
2023-07-19T15:39:30,2,12,0,14
2023-07-19T15:51:56,2,12,0,14
2023-07-19T16:04:21,2,12,0,14
2023-07-19T16:16:47,2,12,0,14
2023-07-19T16:29:13,2,12,0,14
2023-07-19T16:41:39,2,12,0,14
2023-07-19T16:54:05,2,12,0,14
2023-07-19T17:06:38,2,12,0,14
2023-07-19T17:19:06,2,12,0,14
2023-07-19T17:31:42,2,12,0,14
2023-07-19T17:44:09,2,12,0,14
2023-07-19T17:56:35,2,12,0,14
2023-07-19T18:09:01,2,12,0,14
2023-07-19T18:21:27,2,12,0,14
2023-07-19T18:33:53,2,12,0,14
2023-07-19T18:46:20,2,12,0,14
2023-07-19T18:58:46,2,12,0,14
2023-07-19T19:11:25,2,12,0,14
2023-07-19T19:23:52,2,12,0,14
2023-07-19T19:36:19,2,12,0,14
2023-07-19T19:48:51,2,12,0,14
2023-07-19T20:01:17,2,12,0,14
2023-07-19T20:13:44,2,12,0,14
2023-07-19T20:26:21,2,12,0,14
2023-07-19T20:38:48,2,12,0,14
2023-07-19T20:51:14,2,12,0,14
2023-07-19T21:03:40,2,12,0,14
2023-07-19T21:16:06,2,12,0,14
2023-07-19T21:28:32,2,12,0,14
2023-07-19T21:40:58,2,12,0,14
2023-07-19T21:53:25,2,12,0,14
2023-07-19T22:05:50,2,12,0,14
2023-07-19T22:18:16,2,12,0,14
2023-07-19T22:30:42,2,12,0,14
2023-07-19T22:43:08,2,12,0,14
2023-07-19T22:55:34,2,12,0,14
2023-07-19T23:08:01,2,12,0,14
2023-07-19T23:20:28,2,12,0,14
2023-07-19T23:32:54,2,12,0,14
2023-07-19T23:45:21,2,12,0,14
2023-07-19T23:57:58,2,12,0,14
2023-07-20T00:10:26,2,12,0,14
2023-07-20T00:22:57,2,12,0,14
2023-07-20T00:35:27,2,12,0,14
2023-07-20T00:47:58,2,12,0,14
2023-07-20T01:00:29,2,12,0,14
2023-07-20T01:13:00,2,12,0,14
2023-07-20T01:25:30,2,12,0,14
2023-07-20T01:38:02,2,12,0,14
2023-07-20T01:50:33,2,12,0,14
2023-07-20T02:03:04,2,12,0,14
2023-07-20T02:15:34,2,12,0,14
2023-07-20T02:28:03,2,12,0,14
2023-07-20T02:40:30,2,12,0,14
2023-07-20T02:52:56,2,12,0,14
2023-07-20T03:05:23,2,12,0,14
2023-07-20T03:17:51,2,12,0,14
2023-07-20T03:30:19,2,12,0,14
2023-07-20T03:42:48,2,12,0,14
2023-07-20T03:55:17,2,12,0,14
2023-07-20T04:19:47,2,12,0,14
2023-07-20T04:32:19,2,12,0,14
2023-07-20T04:44:53,2,12,0,14
2023-07-20T04:57:24,2,12,0,14
2023-07-20T05:09:55,2,12,0,14
2023-07-20T05:22:24,2,12,0,14
2023-07-20T05:34:53,2,12,0,14
2023-07-20T05:47:23,2,12,0,14
2023-07-20T05:59:53,2,12,0,14
2023-07-20T06:12:22,2,12,0,14
2023-07-20T06:24:51,2,12,0,14
2023-07-20T06:37:20,2,12,0,14
2023-07-20T06:49:49,2,12,0,14
2023-07-20T07:02:16,2,12,0,14
2023-07-20T07:14:45,2,12,0,14
2023-07-20T07:27:13,2,12,0,14
2023-07-20T07:39:41,2,12,0,14
2023-07-20T07:52:08,2,12,0,14
2023-07-20T08:04:37,2,12,0,14
2023-07-20T08:17:05,2,12,0,14
2023-07-20T08:29:34,2,12,0,14
2023-07-20T08:42:06,2,12,0,14
2023-07-20T08:54:35,2,12,0,14
2023-07-20T09:07:03,2,12,0,14
2023-07-20T09:19:32,2,12,0,14
2023-07-20T09:32:09,2,12,0,14
2023-07-20T09:44:35,2,12,0,14
2023-07-20T09:57:01,2,12,0,14
2023-07-20T10:09:28,2,12,0,14
2023-07-20T10:21:54,2,12,0,14
2023-07-20T10:34:20,2,12,0,14
2023-07-20T10:46:47,2,12,0,14
2023-07-20T10:59:13,2,12,0,14
2023-07-20T11:11:39,2,12,0,14
2023-07-20T11:24:05,2,12,0,14
2023-07-20T11:36:31,2,12,0,14
2023-07-20T11:48:58,2,12,0,14
2023-07-20T12:01:24,2,12,0,14
2023-07-20T12:14:10,2,12,0,14
2023-07-20T12:26:37,2,12,0,14
2023-07-20T12:39:03,2,12,0,14
2023-07-20T12:51:29,2,12,0,14
2023-07-20T13:03:55,2,12,0,14
2023-07-20T13:16:22,2,12,0,14
2023-07-20T13:28:49,2,12,0,14
2023-07-20T13:41:15,2,12,0,14
2023-07-20T13:53:41,2,12,0,14
2023-07-20T14:06:07,2,12,0,14
2023-07-20T14:18:33,2,12,0,14
2023-07-20T14:30:59,2,12,0,14
2023-07-20T14:43:25,2,12,0,14
2023-07-20T14:56:09,2,12,0,14
2023-07-20T15:08:36,2,12,0,14
2023-07-20T15:21:01,2,12,0,14
2023-07-20T15:33:27,2,12,0,14
2023-07-20T15:45:53,2,12,0,14
2023-07-20T15:58:19,2,12,0,14
2023-07-20T16:10:45,2,12,0,14
2023-07-20T16:23:11,2,12,0,14
2023-07-20T16:35:37,2,12,0,14
2023-07-20T16:48:03,2,12,0,14
2023-07-20T17:00:29,2,12,0,14
2023-07-20T17:12:56,2,12,0,14
2023-07-20T17:25:25,2,12,0,14
2023-07-20T17:37:52,2,12,0,14
2023-07-20T17:50:29,2,12,0,14
2023-07-20T18:02:55,2,12,0,14
2023-07-20T18:15:21,2,12,0,14
2023-07-20T18:27:47,2,12,0,14
2023-07-20T18:40:13,2,12,0,14
2023-07-20T18:52:39,2,12,0,14
2023-07-20T19:05:06,2,12,0,14
2023-07-20T19:17:32,2,12,0,14
2023-07-20T19:29:59,2,12,0,14
2023-07-20T19:42:25,2,12,0,14
2023-07-20T19:54:52,2,12,0,14
2023-07-20T20:07:18,2,12,0,14
2023-07-20T20:19:44,2,12,0,14
