time,enrolled,available,waitlisted,total
2023-07-01T16:50:48,28,0,2,28
2023-07-01T17:03:12,28,0,2,28
2023-07-01T17:15:53,28,0,2,28
2023-07-01T17:28:16,28,0,2,28
2023-07-01T17:40:39,28,0,2,28
2023-07-01T17:53:02,28,0,2,28
2023-07-01T18:05:27,28,0,2,28
2023-07-01T18:17:50,28,0,2,28
2023-07-01T18:30:13,28,0,2,28
2023-07-01T18:42:36,28,0,2,28
2023-07-01T18:54:59,28,0,2,28
2023-07-01T19:07:24,28,0,2,28
2023-07-01T19:19:47,28,0,2,28
2023-07-01T19:32:10,28,0,2,28
2023-07-01T19:44:33,28,0,2,28
2023-07-01T19:56:56,28,0,2,28
2023-07-01T20:09:24,28,0,2,28
2023-07-01T20:21:48,28,0,2,28
2023-07-01T20:34:21,28,0,2,28
2023-07-01T20:46:45,28,0,2,28
2023-07-01T20:59:09,28,0,2,28
2023-07-01T21:11:32,28,0,2,28
2023-07-01T21:23:56,28,0,2,28
2023-07-01T21:36:19,28,0,2,28
2023-07-01T21:48:43,28,0,2,28
2023-07-01T22:01:06,28,0,2,28
2023-07-01T22:13:29,28,0,2,28
2023-07-01T22:25:52,28,0,2,28
2023-07-01T22:38:16,28,0,2,28
2023-07-01T22:51:00,28,0,2,28
2023-07-01T23:03:23,28,0,2,28
2023-07-01T23:15:48,28,0,2,28
2023-07-01T23:28:11,28,0,2,28
2023-07-01T23:40:34,28,0,2,28
2023-07-01T23:52:57,28,0,2,28
2023-07-02T00:05:42,28,0,2,28
2023-07-02T00:18:08,28,0,2,28
2023-07-02T00:30:34,28,0,2,28
2023-07-02T00:42:59,28,0,2,28
2023-07-02T00:55:22,28,0,2,28
2023-07-02T01:07:46,28,0,2,28
2023-07-02T01:20:11,28,0,2,28
2023-07-02T01:32:35,28,0,2,28
2023-07-02T01:44:59,28,0,2,28
2023-07-02T01:57:22,28,0,2,28
2023-07-02T02:09:46,28,0,2,28
2023-07-02T02:22:21,28,0,2,28
2023-07-02T02:34:51,28,0,2,28
2023-07-02T02:47:23,28,0,2,28
2023-07-02T02:59:50,28,0,2,28
2023-07-02T03:12:22,28,0,2,28
2023-07-02T03:24:51,28,0,2,28
2023-07-02T03:37:19,28,0,2,28
2023-07-02T03:49:48,28,0,2,28
2023-07-02T04:02:15,28,0,2,28
2023-07-02T04:22:06,28,0,2,28
2023-07-02T04:36:11,28,0,2,28
2023-07-02T04:48:42,28,0,2,28
2023-07-02T05:01:11,28,0,2,28
2023-07-02T05:13:39,28,0,2,28
2023-07-02T05:26:06,28,0,2,28
2023-07-02T05:38:32,28,0,2,28
2023-07-02T05:50:59,28,0,2,28
2023-07-02T06:03:26,28,0,2,28
2023-07-02T06:15:59,28,0,2,28
2023-07-02T06:28:27,28,0,2,28
2023-07-02T06:41:08,28,0,2,28
2023-07-02T06:53:35,28,0,2,28
2023-07-02T07:06:05,28,0,2,28
2023-07-02T07:18:31,28,0,2,28
2023-07-02T07:30:59,28,0,2,28
2023-07-02T07:43:23,28,0,2,28
2023-07-02T07:55:49,28,0,2,28
2023-07-02T08:08:19,28,0,2,28
2023-07-02T08:20:47,28,0,2,28
2023-07-02T08:33:29,28,0,2,28
2023-07-02T08:45:55,28,0,2,28
2023-07-02T08:58:24,28,0,2,28
2023-07-02T09:10:53,28,0,2,28
2023-07-02T09:23:20,28,0,2,28
2023-07-02T09:35:48,28,0,2,28
2023-07-02T09:48:20,28,0,2,28
2023-07-02T10:00:58,28,0,2,28
2023-07-02T10:13:28,28,0,2,28
2023-07-02T10:25:58,28,0,2,28
2023-07-02T10:38:27,28,0,2,28
2023-07-02T10:50:52,28,0,2,28
2023-07-02T11:03:18,28,0,2,28
2023-07-02T11:15:43,28,0,2,28
2023-07-02T11:28:07,28,0,2,28
2023-07-02T11:40:30,28,0,2,28
2023-07-02T11:52:53,28,0,2,28
2023-07-02T12:05:16,28,0,2,28
2023-07-02T12:17:38,28,0,2,28
2023-07-02T12:30:13,28,0,2,28
2023-07-02T12:42:36,28,0,2,28
2023-07-02T12:54:59,28,0,2,28
2023-07-02T13:07:22,28,0,2,28
2023-07-02T13:19:45,28,0,2,28
2023-07-02T13:32:08,28,0,2,28
2023-07-02T13:44:31,28,0,2,28
2023-07-02T13:56:54,28,0,2,28
2023-07-02T14:09:17,28,0,2,28
2023-07-02T14:21:51,28,0,2,28
2023-07-02T14:34:14,28,0,2,28
2023-07-02T14:46:37,28,0,2,28
2023-07-02T14:59:01,28,0,2,28
2023-07-02T15:11:24,28,0,2,28
2023-07-02T15:23:48,28,0,2,28
2023-07-02T15:36:11,28,0,2,28
2023-07-02T15:48:35,28,0,2,28
2023-07-02T16:00:59,28,0,2,28
2023-07-02T16:13:23,28,0,2,28
2023-07-02T16:25:47,28,0,2,28
2023-07-02T16:38:22,28,0,2,28
2023-07-02T16:50:45,28,0,2,28
2023-07-02T17:03:07,28,0,2,28
2023-07-02T17:15:31,28,0,2,28
2023-07-02T17:27:54,28,0,2,28
2023-07-02T17:40:17,28,0,2,28
2023-07-02T17:52:40,28,0,2,28
2023-07-02T18:05:03,28,0,2,28
2023-07-02T18:17:27,28,0,2,28
2023-07-02T18:29:50,28,0,2,28
2023-07-02T18:42:14,28,0,2,28
2023-07-02T18:54:38,28,0,2,28
2023-07-02T19:07:15,28,0,2,28
2023-07-02T19:19:39,28,0,2,28
2023-07-02T19:32:02,28,0,2,28
2023-07-02T19:44:25,28,0,2,28
2023-07-02T19:56:48,28,0,2,28
2023-07-02T20:09:12,28,0,2,28
2023-07-02T20:21:34,28,0,2,28
2023-07-02T20:33:58,28,0,3,28
2023-07-02T20:46:21,28,0,3,28
2023-07-02T20:58:46,28,0,3,28
2023-07-02T21:11:19,28,0,3,28
2023-07-02T21:23:42,28,0,3,28
2023-07-02T21:36:05,28,0,3,28
2023-07-02T21:48:28,28,0,3,28
2023-07-02T22:00:51,28,0,3,28
2023-07-02T22:13:15,28,0,3,28
2023-07-02T22:25:37,28,0,3,28
2023-07-02T22:38:01,28,0,3,28
2023-07-02T22:50:24,28,0,3,28
2023-07-02T23:02:46,28,0,3,28
2023-07-02T23:15:20,28,0,3,28
2023-07-02T23:27:45,28,0,3,28
2023-07-02T23:40:08,28,0,3,28
2023-07-02T23:52:32,28,0,3,28
2023-07-03T00:04:58,28,0,3,28
2023-07-03T00:17:31,28,0,3,28
2023-07-03T00:30:05,28,0,3,28
2023-07-03T00:42:36,28,0,3,28
2023-07-03T00:55:01,28,0,3,28
2023-07-03T01:07:38,28,0,3,28
2023-07-03T01:20:09,28,0,3,28
2023-07-03T01:32:37,28,0,3,28
2023-07-03T01:45:05,28,0,3,28
2023-07-03T01:57:32,28,0,3,28
2023-07-03T02:10:14,28,0,3,28
2023-07-03T02:22:41,28,0,3,28
2023-07-03T02:35:07,28,0,3,28
2023-07-03T02:47:32,28,0,3,28
2023-07-03T02:59:57,28,0,3,28
2023-07-03T03:12:23,28,0,3,28
2023-07-03T03:24:50,28,0,3,28
2023-07-03T03:37:16,28,0,3,28
2023-07-03T03:49:43,28,0,3,28
2023-07-03T04:02:20,28,0,3,28
2023-07-03T04:14:46,28,0,3,28
2023-07-03T04:33:39,28,0,3,28
2023-07-03T04:47:30,28,0,3,28
2023-07-03T05:00:18,28,0,3,28
2023-07-03T05:12:48,28,0,3,28
2023-07-03T05:25:15,28,0,3,28
2023-07-03T05:37:42,28,0,3,28
2023-07-03T05:50:09,28,0,3,28
2023-07-03T06:02:35,28,0,3,28
2023-07-03T06:15:02,28,0,3,28
2023-07-03T06:27:29,28,0,3,28
2023-07-03T06:39:56,28,0,3,28
2023-07-03T06:52:25,28,0,3,28
2023-07-03T07:04:54,28,0,3,28
2023-07-03T07:17:19,28,0,3,28
2023-07-03T07:29:51,28,0,3,28
2023-07-03T07:42:15,28,0,3,28
2023-07-03T07:54:38,28,0,3,28
2023-07-03T08:07:01,28,0,3,28
2023-07-03T08:19:24,28,0,3,28
2023-07-03T08:31:48,28,0,3,28
2023-07-03T08:44:12,28,0,3,28
2023-07-03T08:56:35,28,0,3,28
2023-07-03T09:08:58,28,0,3,28
2023-07-03T09:21:35,28,0,3,28
2023-07-03T09:33:59,28,0,3,28
2023-07-03T09:46:22,28,0,3,28
2023-07-03T09:58:47,28,0,3,28
2023-07-03T10:11:11,28,0,3,28
2023-07-03T10:23:35,28,0,3,28
2023-07-03T10:36:00,28,0,3,28
2023-07-03T10:48:36,28,0,3,28
2023-07-03T11:01:00,28,0,3,28
2023-07-03T11:13:24,28,0,3,28
2023-07-03T11:25:49,28,0,3,28
2023-07-03T11:38:14,28,0,3,28
2023-07-03T11:50:51,28,0,3,28
2023-07-03T12:03:17,28,0,3,28
2023-07-03T12:15:43,28,0,3,28
2023-07-03T12:28:09,28,0,3,28
2023-07-03T12:40:35,28,0,3,28
2023-07-03T12:53:01,28,0,3,28
2023-07-03T13:05:27,28,0,3,28
2023-07-03T13:18:05,28,0,3,28
2023-07-03T13:30:30,28,0,3,28
2023-07-03T13:42:55,28,0,3,28
2023-07-03T13:55:20,28,0,3,28
2023-07-03T14:07:45,28,0,3,28
2023-07-03T14:20:11,28,0,3,28
2023-07-03T14:32:36,28,0,3,28
2023-07-03T14:45:00,28,0,3,28
2023-07-03T14:57:24,28,0,3,28
2023-07-03T15:09:59,28,0,3,28
2023-07-03T15:22:23,28,0,3,28
2023-07-03T15:34:46,28,0,3,28
2023-07-03T15:47:10,28,0,3,28
2023-07-03T15:59:35,28,0,3,28
2023-07-03T16:11:59,28,0,3,28
2023-07-03T16:24:23,28,0,3,28
2023-07-03T16:36:47,28,0,3,28
2023-07-03T16:49:10,28,0,3,28
2023-07-03T17:01:34,28,0,3,28
2023-07-03T17:13:59,28,0,3,28
2023-07-03T17:26:34,28,0,3,28
2023-07-03T17:38:58,28,0,3,28
2023-07-03T17:51:22,28,0,3,28
2023-07-03T18:03:46,28,0,3,28
2023-07-03T18:16:10,28,0,3,28
2023-07-03T18:28:34,28,0,3,28
2023-07-03T18:40:58,28,0,3,28
2023-07-03T18:53:24,28,0,3,28
2023-07-03T19:05:48,28,0,3,28
2023-07-03T19:18:12,28,0,3,28
2023-07-03T19:30:45,28,0,3,28
2023-07-03T19:43:10,28,0,3,28
2023-07-03T19:55:34,28,0,3,28
2023-07-03T20:07:57,28,0,3,28
2023-07-03T20:20:21,28,0,3,28
2023-07-03T20:32:44,28,0,3,28
2023-07-03T20:45:08,28,0,3,28
2023-07-03T20:57:32,28,0,3,28
2023-07-03T21:09:56,28,0,3,28
2023-07-03T21:22:20,28,0,3,28
2023-07-03T21:34:43,28,0,3,28
2023-07-03T21:47:07,28,0,3,28
2023-07-03T21:59:41,28,0,3,28
2023-07-03T22:12:05,28,0,3,28
2023-07-03T22:24:29,28,0,3,28
2023-07-03T22:36:53,28,0,3,28
2023-07-03T22:49:17,28,0,3,28
2023-07-03T23:01:41,28,0,3,28
2023-07-03T23:14:06,28,0,3,28
2023-07-03T23:26:31,28,0,3,28
2023-07-03T23:38:56,28,0,3,28
2023-07-03T23:51:21,28,0,3,28
2023-07-04T00:03:46,28,0,3,28
2023-07-04T00:16:22,28,0,3,28
2023-07-04T00:28:49,28,0,3,28
2023-07-04T00:41:17,28,0,3,28
2023-07-04T00:53:45,28,0,3,28
2023-07-04T01:06:14,28,0,3,28
2023-07-04T01:18:42,28,0,3,28
2023-07-04T01:31:09,28,0,3,28
2023-07-04T01:43:36,28,0,3,28
2023-07-04T01:56:03,28,0,3,28
2023-07-04T02:08:30,28,0,3,28
2023-07-04T02:20:58,28,0,3,28
2023-07-04T02:33:27,28,0,3,28
2023-07-04T02:45:53,28,0,3,28
2023-07-04T02:58:18,28,0,3,28
2023-07-04T03:10:45,28,0,3,28
2023-07-04T03:23:25,28,0,3,28
2023-07-04T03:35:52,28,0,3,28
2023-07-04T03:48:20,28,0,3,28
2023-07-04T04:00:48,28,0,3,28
2023-07-04T04:13:16,28,0,3,28
2023-07-04T04:29:02,28,0,3,28
2023-07-04T04:43:00,28,0,3,28
2023-07-04T04:55:47,28,0,3,28
2023-07-04T05:08:14,28,0,3,28
2023-07-04T05:20:39,28,0,3,28
2023-07-04T05:33:03,28,0,3,28
2023-07-04T05:45:28,28,0,3,28
2023-07-04T05:57:52,28,0,3,28
2023-07-04T06:10:16,28,0,3,28
2023-07-04T06:22:39,28,0,3,28
2023-07-04T06:35:04,28,0,3,28
2023-07-04T06:47:33,28,0,3,28
2023-07-04T07:00:00,28,0,3,28
2023-07-04T07:12:29,28,0,3,28
2023-07-04T07:24:56,28,0,3,28
2023-07-04T07:37:22,28,0,3,28
2023-07-04T07:49:52,28,0,3,28
2023-07-04T08:02:19,28,0,3,28
2023-07-04T08:14:46,28,0,3,28
2023-07-04T08:27:28,28,0,3,28
2023-07-04T08:39:55,28,0,3,28
2023-07-04T08:52:22,28,0,3,28
2023-07-04T09:04:49,28,0,3,28
2023-07-04T09:17:15,28,0,3,28
2023-07-04T09:29:41,28,0,3,28
2023-07-04T09:42:09,28,0,3,28
2023-07-04T09:54:37,28,0,3,28
2023-07-04T10:07:04,28,0,3,28
2023-07-04T10:19:30,28,0,3,28
2023-07-04T10:31:55,28,0,3,28
2023-07-04T10:44:20,28,0,3,28
2023-07-04T10:56:47,28,0,3,28
2023-07-04T11:09:22,28,0,3,28
2023-07-04T11:21:48,28,0,3,28
2023-07-04T11:34:14,28,0,3,28
2023-07-04T11:46:41,28,0,3,28
2023-07-04T11:59:07,28,0,3,28
2023-07-04T12:11:33,28,0,3,28
2023-07-04T12:23:58,28,0,3,28
2023-07-04T12:36:34,28,0,3,28
2023-07-04T12:48:59,28,0,3,28
2023-07-04T13:01:23,28,0,3,28
2023-07-04T13:13:46,28,0,3,28
2023-07-04T13:26:10,28,0,3,28
2023-07-04T13:38:33,28,0,3,28
2023-07-04T13:50:57,28,0,3,28
2023-07-04T14:03:20,28,0,3,28
2023-07-04T14:15:44,28,0,3,28
2023-07-04T14:28:07,28,0,3,28
2023-07-04T14:40:50,28,0,3,28
2023-07-04T14:53:14,28,0,3,28
2023-07-04T15:05:37,28,0,3,28
2023-07-04T15:18:00,28,0,3,28
2023-07-04T15:30:24,28,0,3,28
2023-07-04T15:42:47,28,0,3,28
2023-07-04T15:55:11,28,0,3,28
2023-07-04T16:07:35,28,0,3,28
2023-07-04T16:19:58,28,0,3,28
2023-07-04T16:32:22,28,0,3,28
2023-07-04T16:44:45,28,0,3,28
2023-07-04T16:57:20,28,0,3,28
2023-07-04T17:09:44,28,0,3,28
2023-07-04T17:22:09,28,0,3,28
2023-07-04T17:34:32,28,0,3,28
2023-07-04T17:46:56,28,0,3,28
2023-07-04T17:59:19,28,0,3,28
2023-07-04T18:11:43,28,0,3,28
2023-07-04T18:24:06,28,0,3,28
2023-07-04T18:36:30,28,0,3,28
2023-07-04T18:48:54,28,0,3,28
2023-07-04T19:01:18,28,0,3,28
2023-07-04T19:14:01,28,0,3,28
2023-07-04T19:26:25,28,0,3,28
2023-07-04T19:38:49,28,0,3,28
2023-07-04T19:51:12,28,0,3,28
2023-07-04T20:03:36,28,0,3,28
2023-07-04T20:16:00,28,0,3,28
2023-07-04T20:28:24,28,0,3,28
2023-07-04T20:40:47,28,0,3,28
2023-07-04T20:53:11,28,0,3,28
2023-07-04T21:05:35,28,0,3,28
2023-07-04T21:17:58,28,0,3,28
2023-07-04T21:30:22,28,0,3,28
2023-07-04T21:42:45,28,0,3,28
2023-07-04T21:55:09,28,0,3,28
2023-07-04T22:07:32,28,0,3,28
2023-07-04T22:20:06,28,0,3,28
2023-07-04T22:32:30,28,0,3,28
2023-07-04T22:44:54,28,0,3,28
2023-07-04T22:57:17,28,0,3,28
2023-07-04T23:09:42,28,0,3,28
2023-07-04T23:22:06,28,0,3,28
2023-07-04T23:34:30,28,0,3,28
2023-07-04T23:46:55,28,0,3,28
2023-07-04T23:59:19,28,0,3,28
2023-07-05T00:11:48,28,0,3,28
2023-07-05T00:24:14,28,0,3,28
2023-07-05T00:36:52,28,0,3,28
2023-07-05T00:49:19,28,0,3,28
2023-07-05T01:01:45,28,0,3,28
2023-07-05T01:14:12,28,0,3,28
2023-07-05T01:26:40,28,0,3,28
2023-07-05T01:39:09,28,0,3,28
2023-07-05T01:51:35,28,0,3,28
2023-07-05T02:04:03,28,0,3,28
2023-07-05T02:16:29,28,0,3,28
2023-07-05T02:28:58,28,0,3,28
2023-07-05T02:41:25,28,0,3,28
2023-07-05T02:53:54,28,0,3,28
2023-07-05T03:06:22,28,0,3,28
2023-07-05T03:18:52,28,0,3,28
2023-07-05T03:31:19,28,0,3,28
2023-07-05T03:44:08,28,0,3,28
2023-07-05T03:56:34,28,0,3,28
2023-07-05T04:20:41,28,0,3,28
2023-07-05T04:33:30,28,0,3,28
2023-07-05T04:45:59,28,0,3,28
2023-07-05T04:58:26,28,0,3,28
2023-07-05T05:10:54,28,0,3,28
2023-07-05T05:23:22,28,0,3,28
2023-07-05T05:35:51,28,0,3,28
2023-07-05T05:48:19,28,0,3,28
2023-07-05T06:00:43,28,0,3,28
2023-07-05T06:13:05,28,0,3,28
2023-07-05T06:25:29,28,0,3,28
2023-07-05T06:37:53,28,0,3,28
2023-07-05T06:50:16,28,0,3,28
2023-07-05T07:02:38,28,0,3,28
2023-07-05T07:15:01,28,0,3,28
2023-07-05T07:27:21,28,0,3,28
2023-07-05T07:39:42,28,0,3,28
2023-07-05T07:52:02,28,0,3,28
2023-07-05T08:04:22,28,0,3,28
2023-07-05T08:16:42,28,0,3,28
2023-07-05T08:29:16,28,0,3,28
2023-07-05T08:41:40,28,0,3,28
2023-07-05T08:54:04,28,0,3,28
2023-07-05T09:06:29,28,0,3,28
2023-07-05T09:18:52,28,0,3,28
2023-07-05T09:31:16,28,0,3,28
2023-07-05T09:43:42,28,0,3,28
2023-07-05T09:56:06,28,0,3,28
2023-07-05T10:08:30,28,0,3,28
2023-07-05T10:20:55,28,0,3,28
2023-07-05T10:33:19,28,0,3,28
2023-07-05T10:45:52,28,0,3,28
2023-07-05T10:58:17,28,0,3,28
2023-07-05T11:10:43,28,0,3,28
2023-07-05T11:23:08,28,0,3,28
2023-07-05T11:35:32,28,0,3,28
2023-07-05T11:47:56,28,0,3,28
2023-07-05T12:00:21,28,0,3,28
2023-07-05T12:12:45,28,0,3,28
2023-07-05T12:25:20,28,0,3,28
2023-07-05T12:37:45,28,0,3,28
2023-07-05T12:50:10,28,0,3,28
2023-07-05T13:02:34,28,0,3,28
2023-07-05T13:14:58,28,0,3,28
2023-07-05T13:27:23,28,0,3,28
2023-07-05T13:39:47,28,0,3,28
2023-07-05T13:52:25,28,0,3,28
2023-07-05T14:04:49,28,0,3,28
2023-07-05T14:17:14,28,0,3,28
2023-07-05T14:29:39,28,0,3,28
2023-07-05T14:42:03,28,0,3,28
2023-07-05T14:54:28,28,0,3,28
2023-07-05T15:06:52,28,0,3,28
2023-07-05T15:19:16,28,0,3,28
2023-07-05T15:31:41,28,0,3,28
2023-07-05T15:44:16,28,0,3,28
2023-07-05T15:56:41,28,0,3,28
2023-07-05T16:09:05,28,0,3,28
2023-07-05T16:21:29,28,0,3,28
2023-07-05T16:33:54,28,0,3,28
2023-07-05T16:46:18,28,0,3,28
2023-07-05T16:58:42,28,0,3,28
2023-07-05T17:11:07,28,0,3,28
2023-07-05T17:23:32,28,0,3,28
2023-07-05T17:35:57,28,0,3,28
2023-07-05T17:48:31,28,0,3,28
2023-07-05T18:00:56,28,0,3,28
2023-07-05T18:13:22,28,0,3,28
2023-07-05T18:25:46,28,0,3,28
2023-07-05T18:38:10,28,0,3,28
2023-07-05T18:50:34,28,0,3,28
2023-07-05T19:02:59,28,0,3,28
2023-07-05T19:15:23,28,0,3,28
2023-07-05T19:27:47,28,0,3,28
2023-07-05T19:40:12,28,0,3,28
2023-07-05T19:52:36,28,0,3,28
2023-07-05T20:05:00,28,0,3,28
2023-07-05T20:17:35,28,0,3,28
2023-07-05T20:29:59,28,0,3,28
2023-07-05T20:42:23,28,0,3,28
2023-07-05T20:54:47,28,0,3,28
2023-07-05T21:07:12,28,0,3,28
2023-07-05T21:19:35,28,0,3,28
2023-07-05T21:31:59,28,0,3,28
2023-07-05T21:44:24,28,0,3,28
2023-07-05T21:56:48,28,0,3,28
2023-07-05T22:09:12,28,0,3,28
2023-07-05T22:21:35,28,0,3,28
2023-07-05T22:34:00,28,0,3,28
2023-07-05T22:46:24,28,0,3,28
2023-07-05T22:58:47,28,0,3,28
2023-07-05T23:11:22,28,0,3,28
2023-07-05T23:23:46,28,0,3,28
2023-07-05T23:36:10,28,0,3,28
2023-07-05T23:48:35,28,0,3,28
2023-07-06T00:00:59,28,0,3,28
2023-07-06T00:13:28,28,0,3,28
2023-07-06T00:25:58,28,0,3,28
2023-07-06T00:38:25,28,0,3,28
2023-07-06T00:50:53,28,0,3,28
2023-07-06T01:03:22,28,0,3,28
2023-07-06T01:15:50,28,0,3,28
2023-07-06T01:28:17,28,0,3,28
2023-07-06T01:40:47,28,0,3,28
2023-07-06T01:53:16,28,0,3,28
2023-07-06T02:05:53,28,0,3,28
2023-07-06T02:18:19,28,0,3,28
2023-07-06T02:30:44,28,0,3,28
2023-07-06T02:43:09,28,0,3,28
2023-07-06T02:55:34,28,0,3,28
2023-07-06T03:08:00,28,0,3,28
2023-07-06T03:20:27,28,0,3,28
2023-07-06T03:32:54,28,0,3,28
2023-07-06T03:45:20,28,0,3,28
2023-07-06T03:57:46,28,0,3,28
2023-07-06T04:12:39,28,0,3,28
2023-07-06T04:29:13,28,0,3,28
2023-07-06T04:42:08,28,0,3,28
2023-07-06T04:54:37,28,0,3,28
2023-07-06T05:07:04,28,0,3,28
2023-07-06T05:19:29,28,0,3,28
2023-07-06T05:31:54,28,0,3,28
2023-07-06T05:44:19,28,0,3,28
2023-07-06T05:56:48,28,0,3,28
2023-07-06T06:09:16,28,0,3,28
2023-07-06T06:21:43,28,0,3,28
2023-07-06T06:34:10,28,0,3,28
2023-07-06T06:46:37,28,0,3,28
2023-07-06T06:59:03,28,0,3,28
2023-07-06T07:11:32,28,0,3,28
2023-07-06T07:23:59,28,0,3,28
2023-07-06T07:36:27,28,0,3,28
2023-07-06T07:48:55,28,0,3,28
2023-07-06T08:01:26,28,0,3,28
2023-07-06T08:13:52,28,0,3,28
2023-07-06T08:26:19,28,0,3,28
2023-07-06T08:38:46,28,0,3,28
2023-07-06T08:51:14,28,0,3,28
2023-07-06T09:03:49,28,0,3,28
2023-07-06T09:16:16,28,0,3,28
2023-07-06T09:28:42,28,0,3,28
2023-07-06T09:41:08,28,0,3,28
2023-07-06T09:53:34,28,0,3,28
2023-07-06T10:06:00,28,0,3,28
2023-07-06T10:18:26,28,0,3,28
2023-07-06T10:30:52,28,0,3,28
2023-07-06T10:43:18,28,0,3,28
2023-07-06T10:55:54,28,0,3,28
2023-07-06T11:08:20,28,0,3,28
2023-07-06T11:20:45,28,0,3,28
2023-07-06T11:33:10,28,0,3,28
2023-07-06T11:45:34,28,0,3,28
2023-07-06T11:57:59,28,0,3,28
2023-07-06T12:10:24,28,0,3,28
2023-07-06T12:22:49,28,0,3,28
2023-07-06T12:35:25,28,0,3,28
2023-07-06T12:47:49,28,0,3,28
2023-07-06T13:00:14,28,0,3,28
2023-07-06T13:12:39,28,0,3,28
2023-07-06T13:25:03,28,0,3,28
2023-07-06T13:37:28,28,0,3,28
2023-07-06T13:49:53,28,0,3,28
2023-07-06T14:02:17,28,0,3,28
2023-07-06T14:14:42,28,0,3,28
2023-07-06T14:27:19,28,0,3,28
2023-07-06T14:39:44,28,0,3,28
2023-07-06T14:52:09,28,0,3,28
2023-07-06T15:04:33,28,0,3,28
2023-07-06T15:16:57,28,0,3,28
2023-07-06T15:29:22,28,0,3,28
2023-07-06T15:41:47,28,0,3,28
2023-07-06T15:54:23,28,0,3,28
2023-07-06T16:06:47,28,0,3,28
2023-07-06T16:19:11,28,0,3,28
2023-07-06T16:31:37,28,0,3,28
2023-07-06T16:44:02,28,0,3,28
2023-07-06T16:56:27,28,0,3,28
2023-07-06T17:08:53,28,0,3,28
2023-07-06T17:21:18,28,0,3,28
2023-07-06T17:33:44,28,0,3,28
2023-07-06T17:46:29,28,0,3,28
2023-07-06T17:58:54,28,0,3,28
2023-07-06T18:11:19,28,0,3,28
2023-07-06T18:23:43,28,0,3,28
2023-07-06T18:36:08,28,0,3,28
2023-07-06T18:48:33,28,0,3,28
2023-07-06T19:00:58,28,0,3,28
2023-07-06T19:13:24,28,0,3,28
2023-07-06T19:25:49,28,0,3,28
2023-07-06T19:38:14,28,0,3,28
2023-07-06T19:50:39,28,0,3,28
2023-07-06T20:03:04,28,0,3,28
2023-07-06T20:15:40,28,0,3,28
2023-07-06T20:28:05,28,0,3,28
2023-07-06T20:40:30,28,0,3,28
2023-07-06T20:52:55,28,0,3,28
2023-07-06T21:05:20,28,0,3,28
2023-07-06T21:17:45,28,0,3,28
2023-07-06T21:30:10,28,0,3,28
2023-07-06T21:42:35,28,0,3,28
2023-07-06T21:55:01,28,0,3,28
2023-07-06T22:07:26,28,0,3,28
2023-07-06T22:19:51,28,0,3,28
2023-07-06T22:32:16,28,0,3,28
2023-07-06T22:44:41,28,0,3,28
2023-07-06T22:57:05,28,0,3,28
2023-07-06T23:09:42,28,0,3,28
2023-07-06T23:22:07,28,0,3,28
2023-07-06T23:34:32,28,0,3,28
2023-07-06T23:46:58,28,0,3,28
2023-07-06T23:59:24,28,0,3,28
2023-07-07T00:11:53,28,0,3,28
2023-07-07T00:24:24,28,0,3,28
2023-07-07T00:36:52,28,0,3,28
2023-07-07T00:49:21,28,0,3,28
2023-07-07T01:01:50,28,0,3,28
2023-07-07T01:14:19,28,0,3,28
2023-07-07T01:26:48,28,0,3,28
2023-07-07T01:39:20,28,0,3,28
2023-07-07T01:51:49,28,0,3,28
2023-07-07T02:04:17,28,0,3,28
2023-07-07T02:16:56,28,0,3,28
2023-07-07T02:29:37,28,0,3,28
2023-07-07T02:42:06,28,0,3,28
2023-07-07T02:54:35,28,0,3,28
2023-07-07T03:07:03,28,0,3,28
2023-07-07T03:19:31,28,0,3,28
2023-07-07T03:31:59,28,0,3,28
2023-07-07T03:44:28,28,0,3,28
2023-07-07T03:56:55,28,0,3,28
2023-07-07T04:09:23,28,0,3,28
2023-07-07T04:33:06,28,0,3,28
2023-07-07T04:45:37,28,0,3,28
2023-07-07T04:58:06,28,0,3,28
2023-07-07T05:10:35,28,0,3,28
2023-07-07T05:23:03,28,0,3,28
2023-07-07T05:35:32,28,0,3,28
2023-07-07T05:48:01,28,0,3,28
2023-07-07T06:00:30,28,0,3,28
2023-07-07T06:12:58,28,0,3,28
2023-07-07T06:25:26,28,0,3,28
2023-07-07T06:37:53,28,0,3,28
2023-07-07T06:50:22,28,0,3,28
2023-07-07T07:02:50,28,0,3,28
2023-07-07T07:15:18,28,0,3,28
2023-07-07T07:27:44,28,0,3,28
2023-07-07T07:40:10,28,0,3,28
2023-07-07T07:52:35,28,0,3,28
2023-07-07T08:05:03,28,0,3,28
2023-07-07T08:17:28,28,0,3,28
2023-07-07T08:29:53,28,0,3,28
2023-07-07T08:42:27,28,0,3,28
2023-07-07T08:54:52,28,0,3,28
2023-07-07T09:07:17,28,0,3,28
2023-07-07T09:19:43,28,0,3,28
2023-07-07T09:32:08,28,0,3,28
2023-07-07T09:44:32,28,0,3,28
2023-07-07T09:56:58,28,0,3,28
2023-07-07T10:09:22,28,0,3,28
2023-07-07T10:21:47,28,0,3,28
2023-07-07T10:34:12,28,0,3,28
2023-07-07T10:46:37,28,0,3,28
2023-07-07T10:59:01,28,0,3,28
2023-07-07T11:11:38,28,0,3,28
2023-07-07T11:24:03,28,0,3,28
