time,enrolled,available,waitlisted,total
2023-06-29T02:44:24,69,0,4,0
2023-06-29T02:56:47,69,0,4,0
2023-06-29T03:09:10,69,0,4,0
2023-06-29T03:21:32,69,0,4,0
2023-06-29T03:33:55,69,0,4,0
2023-06-29T03:46:17,69,0,4,0
2023-06-29T03:58:40,69,0,4,0
2023-06-29T04:21:25,69,0,4,0
2023-06-29T04:33:49,69,0,4,0
2023-06-29T04:47:48,69,0,4,0
2023-06-29T05:00:33,69,0,4,0
2023-06-29T05:12:56,69,0,4,0
2023-06-29T05:25:23,69,0,4,0
2023-06-29T05:37:49,69,0,4,0
2023-06-29T05:50:16,69,0,4,0
2023-06-29T06:02:43,69,0,4,0
2023-06-29T06:15:11,69,0,4,0
2023-06-29T06:27:39,69,0,4,0
2023-06-29T06:40:05,69,0,4,0
2023-06-29T06:52:45,69,0,4,0
2023-06-29T07:05:16,69,0,4,0
2023-06-29T07:17:42,69,0,4,0
2023-06-29T07:30:09,69,0,4,0
2023-06-29T07:42:43,69,0,4,0
2023-06-29T07:55:09,69,0,4,0
2023-06-29T08:07:36,69,0,4,0
2023-06-29T08:20:00,69,0,4,0
2023-06-29T08:32:25,69,0,4,0
2023-06-29T08:44:50,69,0,4,0
2023-06-29T08:57:13,69,0,4,0
2023-06-29T09:09:40,69,0,4,0
2023-06-29T09:22:04,69,0,4,0
2023-06-29T09:34:29,69,0,4,0
2023-06-29T09:47:03,69,0,4,0
2023-06-29T09:59:27,69,0,4,0
2023-06-29T10:11:51,69,0,4,0
2023-06-29T10:24:16,69,0,4,0
2023-06-29T10:36:40,69,0,4,0
2023-06-29T10:49:04,69,0,4,0
2023-06-29T11:01:28,69,0,4,0
2023-06-29T11:13:53,69,0,4,0
2023-06-29T11:26:17,69,0,4,0
2023-06-29T11:38:42,69,0,4,0
2023-06-29T11:51:17,69,0,4,0
2023-06-29T12:03:41,69,0,4,0
2023-06-29T12:16:04,69,0,4,0
2023-06-29T12:28:26,69,0,4,0
2023-06-29T12:40:49,69,0,4,0
2023-06-29T12:53:13,69,0,4,0
2023-06-29T13:05:35,69,0,4,0
2023-06-29T13:17:58,69,0,4,0
2023-06-29T13:30:20,69,0,4,0
2023-06-29T13:42:53,69,0,4,0
2023-06-29T13:55:15,69,0,4,0
2023-06-29T14:07:38,69,0,4,0
2023-06-29T14:20:00,69,0,4,0
2023-06-29T14:32:23,69,0,4,0
2023-06-29T14:44:46,69,0,4,0
2023-06-29T14:57:09,69,0,4,0
2023-06-29T15:09:32,69,0,4,0
2023-06-29T15:22:05,69,0,4,0
2023-06-29T15:34:28,69,0,4,0
2023-06-29T15:46:51,69,0,4,0
2023-06-29T15:59:14,69,0,4,0
2023-06-29T16:11:38,69,0,4,0
2023-06-29T16:24:00,69,0,4,0
2023-06-29T16:36:23,69,0,4,0
2023-06-29T16:48:45,69,0,4,0
2023-06-29T17:01:19,69,0,4,0
2023-06-29T17:13:43,69,0,4,0
2023-06-29T17:26:06,69,0,4,0
2023-06-29T17:38:29,69,0,4,0
2023-06-29T17:50:51,69,0,4,0
2023-06-29T18:03:14,69,0,4,0
2023-06-29T18:15:37,69,0,4,0
2023-06-29T18:28:01,69,0,4,0
2023-06-29T18:40:24,69,0,4,0
2023-06-29T18:52:46,69,0,4,0
2023-06-29T19:05:20,69,0,4,0
2023-06-29T19:17:43,69,0,4,0
2023-06-29T19:30:07,69,0,4,0
2023-06-29T19:42:30,69,0,4,0
2023-06-29T19:54:54,69,0,4,0
2023-06-29T20:07:17,69,0,4,0
2023-06-29T20:19:40,69,0,4,0
2023-06-29T20:32:04,69,0,4,0
2023-06-29T20:44:41,69,0,4,0
2023-06-29T20:57:04,69,0,4,0
2023-06-29T21:09:26,69,0,4,0
2023-06-29T21:21:49,69,0,4,0
2023-06-29T21:34:13,69,0,4,0
2023-06-29T21:46:36,69,0,4,0
2023-06-29T21:59:00,69,0,4,0
2023-06-29T22:11:25,69,0,4,0
2023-06-29T22:23:48,69,0,4,0
2023-06-29T22:36:13,69,0,4,0
2023-06-29T22:48:48,69,0,4,0
2023-06-29T23:01:11,69,0,4,0
2023-06-29T23:13:35,69,0,4,0
2023-06-29T23:25:59,69,0,4,0
2023-06-29T23:38:23,69,0,4,0
2023-06-29T23:50:46,69,0,4,0
2023-06-30T00:03:11,69,0,4,0
2023-06-30T00:15:42,69,0,4,0
2023-06-30T00:28:09,69,0,4,0
2023-06-30T00:40:37,69,0,4,0
2023-06-30T00:53:03,69,0,4,0
2023-06-30T01:05:32,69,0,4,0
2023-06-30T01:18:12,69,0,4,0
2023-06-30T01:30:41,69,0,4,0
2023-06-30T01:43:08,69,0,4,0
2023-06-30T01:55:35,69,0,4,0
2023-06-30T02:08:00,69,0,4,0
2023-06-30T02:20:26,69,0,4,0
2023-06-30T02:32:52,69,0,4,0
2023-06-30T02:45:17,69,0,4,0
2023-06-30T02:57:43,69,0,4,0
2023-06-30T03:10:12,69,0,4,0
2023-06-30T03:22:38,69,0,4,0
2023-06-30T03:35:05,69,0,4,0
2023-06-30T03:47:50,69,0,4,0
2023-06-30T04:00:17,69,0,4,0
2023-06-30T04:25:41,69,0,4,0
2023-06-30T04:38:09,69,0,4,0
2023-06-30T04:52:17,69,0,4,0
2023-06-30T05:04:44,69,0,4,0
2023-06-30T05:17:12,69,0,4,0
2023-06-30T05:29:40,69,0,4,0
2023-06-30T05:42:07,69,0,4,0
2023-06-30T05:54:33,69,0,4,0
2023-06-30T06:06:59,69,0,4,0
2023-06-30T06:19:26,69,0,4,0
2023-06-30T06:31:52,69,0,4,0
2023-06-30T06:44:19,69,0,4,0
2023-06-30T06:56:48,69,0,4,0
2023-06-30T07:09:16,69,0,4,0
2023-06-30T07:21:49,69,0,4,0
2023-06-30T07:34:14,69,0,4,0
2023-06-30T07:46:38,69,0,4,0
2023-06-30T07:59:02,69,0,4,0
2023-06-30T08:11:28,69,0,4,0
2023-06-30T08:23:53,69,0,4,0
2023-06-30T08:36:19,69,0,4,0
2023-06-30T08:48:43,69,0,4,0
2023-06-30T09:01:08,69,0,4,0
2023-06-30T09:13:31,69,0,4,0
2023-06-30T09:25:54,69,0,4,0
2023-06-30T09:38:17,69,0,4,0
2023-06-30T09:50:40,69,0,4,0
2023-06-30T10:03:03,69,0,4,0
2023-06-30T10:15:38,69,0,4,0
2023-06-30T10:28:01,69,0,4,0
2023-06-30T10:40:24,69,0,4,0
2023-06-30T10:52:48,69,0,4,0
2023-06-30T11:05:11,69,0,4,0
2023-06-30T11:17:34,69,0,4,0
2023-06-30T11:29:58,69,0,4,0
2023-06-30T11:42:22,69,0,4,0
2023-06-30T11:54:58,69,0,4,0
2023-06-30T12:07:21,69,0,4,0
2023-06-30T12:19:45,69,0,4,0
2023-06-30T12:32:09,69,0,4,0
2023-06-30T12:44:32,69,0,4,0
2023-06-30T12:56:56,69,0,4,0
2023-06-30T13:09:19,69,0,4,0
2023-06-30T13:21:43,69,0,4,0
2023-06-30T13:34:07,69,0,4,0
2023-06-30T13:46:42,69,0,4,0
2023-06-30T13:59:05,69,0,4,0
2023-06-30T14:11:29,69,0,4,0
2023-06-30T14:23:52,69,0,4,0
2023-06-30T14:36:15,69,0,4,0
2023-06-30T14:48:38,69,0,4,0
2023-06-30T15:01:01,69,0,4,0
2023-06-30T15:13:35,69,0,4,0
2023-06-30T15:25:59,69,0,4,0
2023-06-30T15:38:23,69,0,4,0
2023-06-30T15:50:46,69,0,4,0
2023-06-30T16:03:10,69,0,4,0
2023-06-30T16:15:33,69,0,4,0
2023-06-30T16:27:57,69,0,4,0
2023-06-30T16:40:19,69,0,4,0
2023-06-30T16:52:43,69,0,4,0
2023-06-30T17:05:16,69,0,4,0
2023-06-30T17:17:40,69,0,4,0
2023-06-30T17:30:03,69,0,4,0
2023-06-30T17:42:26,69,0,4,0
2023-06-30T17:54:49,69,0,4,0
2023-06-30T18:07:12,69,0,4,0
2023-06-30T18:19:35,69,0,4,0
2023-06-30T18:31:59,69,0,4,0
2023-06-30T18:44:22,69,0,4,0
2023-06-30T18:56:45,69,0,4,0
2023-06-30T19:09:20,69,0,4,0
2023-06-30T19:21:44,69,0,4,0
2023-06-30T19:34:07,69,0,4,0
2023-06-30T19:46:30,69,0,4,0
2023-06-30T19:58:53,69,0,4,0
2023-06-30T20:11:17,69,0,4,0
2023-06-30T20:23:41,69,0,4,0
2023-06-30T20:36:04,69,0,4,0
2023-06-30T20:48:27,69,0,4,0
2023-06-30T21:01:02,69,0,4,0
2023-06-30T21:13:25,69,0,4,0
2023-06-30T21:25:48,69,0,4,0
2023-06-30T21:38:11,69,0,4,0
2023-06-30T21:50:35,69,0,4,0
2023-06-30T22:02:58,69,0,4,0
2023-06-30T22:15:21,69,0,4,0
2023-06-30T22:36:24,69,0,4,0
2023-06-30T22:48:50,69,0,4,0
2023-06-30T23:01:14,69,0,4,0
2023-06-30T23:13:39,69,0,4,0
2023-06-30T23:26:03,69,0,4,0
2023-06-30T23:38:31,69,0,4,0
2023-06-30T23:50:55,69,0,4,0
2023-07-01T00:03:20,69,0,4,0
2023-07-01T00:15:48,69,0,4,0
2023-07-01T00:28:16,69,0,4,0
2023-07-01T00:40:52,69,0,4,0
2023-07-01T00:53:20,69,0,4,0
2023-07-01T01:05:48,69,0,4,0
2023-07-01T01:18:17,69,0,4,0
2023-07-01T01:30:44,69,0,4,0
2023-07-01T01:43:12,69,0,4,0
2023-07-01T01:55:40,69,0,4,0
2023-07-01T02:08:07,69,0,4,0
2023-07-01T02:20:32,69,0,4,0
2023-07-01T02:32:57,69,0,4,0
2023-07-01T02:45:23,69,0,4,0
2023-07-01T02:57:47,69,0,4,0
2023-07-01T03:10:12,69,0,4,0
2023-07-01T03:22:39,69,0,4,0
2023-07-01T03:35:04,69,0,4,0
2023-07-01T03:47:30,69,0,4,0
2023-07-01T04:00:04,69,0,4,0
2023-07-01T04:23:12,69,0,4,0
2023-07-01T04:36:04,69,0,4,0
2023-07-01T04:48:31,69,0,4,0
2023-07-01T05:00:59,69,0,4,0
2023-07-01T05:13:27,69,0,4,0
2023-07-01T05:26:00,69,0,4,0
2023-07-01T05:38:27,69,0,4,0
2023-07-01T05:50:58,69,0,4,0
2023-07-01T06:03:24,69,0,4,0
2023-07-01T06:15:50,69,0,4,0
2023-07-01T06:28:16,69,0,4,0
2023-07-01T06:40:42,69,0,4,0
2023-07-01T06:53:08,69,0,4,0
2023-07-01T07:05:39,69,0,4,0
2023-07-01T07:18:05,69,0,4,0
2023-07-01T07:30:31,69,0,4,0
2023-07-01T07:43:12,69,0,4,0
2023-07-01T07:55:39,69,0,4,0
2023-07-01T08:08:05,69,0,4,0
2023-07-01T08:20:33,69,0,4,0
2023-07-01T08:32:59,69,0,4,0
2023-07-01T08:45:25,69,0,4,0
2023-07-01T08:57:52,69,0,4,0
2023-07-01T09:10:18,69,0,4,0
2023-07-01T09:22:54,69,0,4,0
2023-07-01T09:35:20,69,0,4,0
2023-07-01T09:47:46,69,0,4,0
2023-07-01T10:00:13,69,0,4,0
2023-07-01T10:12:39,69,0,4,0
2023-07-01T10:25:05,69,0,4,0
2023-07-01T10:37:31,69,0,4,0
2023-07-01T10:49:58,69,0,4,0
2023-07-01T11:02:23,69,0,4,0
2023-07-01T11:14:46,69,0,4,0
2023-07-01T11:27:09,69,0,4,0
2023-07-01T11:39:53,69,0,4,0
2023-07-01T11:52:16,69,0,4,0
2023-07-01T12:04:39,69,0,4,0
2023-07-01T12:17:02,69,0,4,0
2023-07-01T12:29:26,69,0,4,0
2023-07-01T12:41:48,69,0,4,0
2023-07-01T12:54:11,69,0,4,0
2023-07-01T13:06:34,69,0,4,0
2023-07-01T13:18:57,69,0,4,0
2023-07-01T13:31:20,69,0,4,0
2023-07-01T13:43:43,69,0,4,0
2023-07-01T13:56:06,69,0,4,0
2023-07-01T14:08:29,69,0,4,0
2023-07-01T14:20:52,69,0,4,0
2023-07-01T14:33:26,69,0,4,0
2023-07-01T14:45:48,69,0,4,0
2023-07-01T14:58:11,69,0,4,0
2023-07-01T15:10:34,69,0,4,0
2023-07-01T15:22:57,69,0,4,0
2023-07-01T15:35:20,69,0,4,0
2023-07-01T15:47:43,69,0,4,0
2023-07-01T16:00:06,69,0,4,0
2023-07-01T16:12:29,69,0,4,0
2023-07-01T16:24:52,69,0,4,0
2023-07-01T16:37:15,69,0,4,0
2023-07-01T16:49:38,69,0,4,0
2023-07-01T17:02:01,69,0,4,0
2023-07-01T17:14:43,69,0,4,0
2023-07-01T17:27:06,69,0,4,0
2023-07-01T17:39:29,69,0,4,0
2023-07-01T17:51:52,69,0,4,0
2023-07-01T18:04:17,69,0,4,0
2023-07-01T18:16:40,69,0,4,0
2023-07-01T18:29:03,69,0,4,0
2023-07-01T18:41:25,69,0,4,0
2023-07-01T18:53:49,69,0,4,0
2023-07-01T19:06:13,69,0,4,0
2023-07-01T19:18:37,69,0,4,0
2023-07-01T19:31:00,69,0,4,0
2023-07-01T19:43:23,69,0,4,0
2023-07-01T19:55:46,69,0,4,0
2023-07-01T20:08:14,69,0,4,0
2023-07-01T20:20:37,69,0,4,0
2023-07-01T20:33:11,69,0,4,0
2023-07-01T20:45:35,69,0,4,0
2023-07-01T20:57:58,69,0,4,0
2023-07-01T21:10:22,69,0,4,0
2023-07-01T21:22:45,69,0,4,0
2023-07-01T21:35:09,69,0,4,0
2023-07-01T21:47:32,69,0,4,0
2023-07-01T21:59:56,69,0,4,0
2023-07-01T22:12:19,69,0,4,0
2023-07-01T22:24:42,69,0,4,0
2023-07-01T22:37:06,69,0,4,0
2023-07-01T22:49:50,69,0,4,0
2023-07-01T23:02:13,69,0,4,0
2023-07-01T23:14:37,69,0,4,0
2023-07-01T23:27:01,69,0,4,0
2023-07-01T23:39:24,69,0,4,0
2023-07-01T23:51:47,69,0,4,0
2023-07-02T00:04:32,69,0,4,0
2023-07-02T00:16:58,69,0,4,0
2023-07-02T00:29:23,69,0,4,0
2023-07-02T00:41:49,69,0,4,0
2023-07-02T00:54:12,69,0,4,0
2023-07-02T01:06:36,69,0,4,0
2023-07-02T01:19:01,69,0,4,0
2023-07-02T01:31:25,69,0,4,0
2023-07-02T01:43:48,69,0,4,0
2023-07-02T01:56:12,69,0,4,0
2023-07-02T02:08:36,69,0,4,0
2023-07-02T02:21:11,69,0,4,0
2023-07-02T02:33:40,69,0,4,0
2023-07-02T02:46:13,69,0,4,0
2023-07-02T02:58:39,69,0,4,0
2023-07-02T03:11:12,69,0,4,0
2023-07-02T03:23:40,69,0,4,0
2023-07-02T03:36:09,69,0,4,0
2023-07-02T03:48:37,69,0,4,0
2023-07-02T04:01:04,69,0,4,0
2023-07-02T04:20:55,69,0,4,0
2023-07-02T04:35:00,69,0,4,0
2023-07-02T04:47:31,69,0,4,0
2023-07-02T05:00:00,69,0,4,0
2023-07-02T05:12:29,69,0,4,0
2023-07-02T05:24:55,69,0,4,0
2023-07-02T05:37:22,69,0,4,0
2023-07-02T05:49:48,69,0,4,0
2023-07-02T06:02:16,69,0,4,0
2023-07-02T06:14:48,69,0,4,0
2023-07-02T06:27:16,69,0,4,0
2023-07-02T06:39:58,69,0,4,0
2023-07-02T06:52:25,69,0,4,0
2023-07-02T07:04:54,69,0,4,0
2023-07-02T07:17:21,69,0,4,0
2023-07-02T07:29:48,69,0,4,0
2023-07-02T07:42:13,69,0,4,0
2023-07-02T07:54:39,69,0,4,0
2023-07-02T08:07:08,69,0,4,0
2023-07-02T08:19:37,69,0,4,0
2023-07-02T08:32:18,69,0,4,0
2023-07-02T08:44:45,69,0,4,0
2023-07-02T08:57:14,69,0,4,0
2023-07-02T09:09:42,69,0,4,0
2023-07-02T09:22:10,69,0,4,0
2023-07-02T09:34:37,69,0,4,0
2023-07-02T09:47:09,69,0,4,0
2023-07-02T09:59:47,69,0,4,0
2023-07-02T10:12:17,69,0,4,0
2023-07-02T10:24:47,69,0,4,0
2023-07-02T10:37:16,69,0,4,0
2023-07-02T10:49:42,69,0,4,0
2023-07-02T11:02:07,69,0,4,0
2023-07-02T11:14:33,69,0,4,0
2023-07-02T11:26:57,69,0,4,0
2023-07-02T11:39:20,69,0,4,0
2023-07-02T11:51:43,69,0,4,0
2023-07-02T12:04:06,69,0,4,0
2023-07-02T12:16:28,69,0,4,0
2023-07-02T12:29:03,69,0,4,0
2023-07-02T12:41:26,69,0,4,0
2023-07-02T12:53:48,69,0,4,0
2023-07-02T13:06:12,69,0,4,0
2023-07-02T13:18:35,69,0,4,0
2023-07-02T13:30:58,69,0,4,0
2023-07-02T13:43:21,69,0,4,0
2023-07-02T13:55:44,69,0,4,0
2023-07-02T14:08:07,69,0,4,0
2023-07-02T14:20:41,69,0,4,0
2023-07-02T14:33:04,69,0,4,0
2023-07-02T14:45:27,69,0,4,0
2023-07-02T14:57:51,69,0,4,0
2023-07-02T15:10:14,69,0,4,0
2023-07-02T15:22:38,69,0,4,0
2023-07-02T15:35:01,69,0,4,0
2023-07-02T15:47:25,69,0,4,0
2023-07-02T15:59:48,69,0,4,0
2023-07-02T16:12:13,69,0,4,0
2023-07-02T16:24:37,69,0,4,0
2023-07-02T16:37:12,69,0,4,0
2023-07-02T16:49:35,69,0,4,0
2023-07-02T17:01:57,69,0,4,0
2023-07-02T17:14:21,69,0,4,0
2023-07-02T17:26:44,69,0,4,0
2023-07-02T17:39:07,69,0,4,0
2023-07-02T17:51:30,69,0,4,0
2023-07-02T18:03:53,69,0,4,0
2023-07-02T18:16:17,69,0,4,0
2023-07-02T18:28:40,69,0,4,0
2023-07-02T18:41:04,69,0,4,0
2023-07-02T18:53:28,69,0,4,0
2023-07-02T19:06:05,69,0,4,0
2023-07-02T19:18:29,69,0,4,0
2023-07-02T19:30:52,69,0,4,0
2023-07-02T19:43:15,69,0,4,0
2023-07-02T19:55:38,69,0,4,0
2023-07-02T20:08:01,69,0,4,0
2023-07-02T20:20:24,69,0,4,0
2023-07-02T20:32:48,69,0,4,0
2023-07-02T20:45:10,69,0,4,0
2023-07-02T20:57:36,69,0,4,0
2023-07-02T21:10:09,69,0,4,0
2023-07-02T21:22:32,69,0,4,0
2023-07-02T21:34:55,69,0,4,0
2023-07-02T21:47:18,69,0,4,0
2023-07-02T21:59:41,69,0,4,0
2023-07-02T22:12:05,69,0,4,0
2023-07-02T22:24:27,69,0,4,0
2023-07-02T22:36:51,69,0,4,0
2023-07-02T22:49:14,69,0,4,0
2023-07-02T23:01:36,69,0,4,0
2023-07-02T23:14:10,69,0,4,0
2023-07-02T23:26:35,69,0,4,0
2023-07-02T23:38:58,69,0,4,0
2023-07-02T23:51:21,69,0,4,0
2023-07-03T00:03:47,69,0,4,0
2023-07-03T00:16:20,69,0,4,0
2023-07-03T00:28:52,69,0,4,0
2023-07-03T00:41:25,69,0,4,0
2023-07-03T00:53:51,69,0,4,0
2023-07-03T01:06:27,69,0,4,0
2023-07-03T01:18:59,69,0,4,0
2023-07-03T01:31:27,69,0,4,0
2023-07-03T01:43:54,69,0,4,0
2023-07-03T01:56:21,69,0,4,0
2023-07-03T02:09:03,69,0,4,0
2023-07-03T02:21:30,69,0,4,0
2023-07-03T02:33:57,69,0,4,0
2023-07-03T02:46:22,69,0,4,0
2023-07-03T02:58:47,69,0,4,0
2023-07-03T03:11:12,69,0,4,0
2023-07-03T03:23:39,69,0,4,0
2023-07-03T03:36:06,69,0,4,0
2023-07-03T03:48:32,69,0,4,0
2023-07-03T04:01:10,69,0,4,0
2023-07-03T04:13:36,69,0,4,0
2023-07-03T04:32:28,69,0,4,0
2023-07-03T04:45:42,69,0,4,0
2023-07-03T04:59:08,69,0,4,0
2023-07-03T05:11:38,69,0,4,0
2023-07-03T05:24:04,69,0,4,0
2023-07-03T05:36:32,69,0,4,0
2023-07-03T05:48:58,69,0,4,0
2023-07-03T06:01:25,69,0,4,0
2023-07-03T06:13:52,69,0,4,0
2023-07-03T06:26:19,69,0,4,0
2023-07-03T06:38:45,69,0,4,0
2023-07-03T06:51:15,69,0,4,0
2023-07-03T07:03:43,69,0,4,0
2023-07-03T07:16:09,69,0,4,0
2023-07-03T07:28:41,69,0,4,0
2023-07-03T07:41:05,69,0,4,0
2023-07-03T07:53:28,69,0,4,0
2023-07-03T08:05:51,69,0,4,0
2023-07-03T08:18:14,69,0,4,0
2023-07-03T08:30:38,69,0,4,0
2023-07-03T08:43:01,69,0,4,0
2023-07-03T08:55:25,69,0,4,0
2023-07-03T09:07:48,69,0,4,0
2023-07-03T09:20:25,69,0,4,0
2023-07-03T09:32:49,69,0,4,0
2023-07-03T09:45:12,69,0,4,0
2023-07-03T09:57:37,69,0,4,0
2023-07-03T10:10:01,69,0,4,0
2023-07-03T10:22:25,69,0,4,0
2023-07-03T10:34:50,69,0,4,0
2023-07-03T10:47:25,69,0,4,0
2023-07-03T10:59:50,69,0,4,0
2023-07-03T11:12:14,69,0,4,0
2023-07-03T11:24:39,69,0,4,0
2023-07-03T11:37:04,69,0,4,0
2023-07-03T11:49:40,69,0,4,0
2023-07-03T12:02:07,69,0,4,0
2023-07-03T12:14:33,69,0,4,0
2023-07-03T12:26:58,69,0,4,0
2023-07-03T12:39:24,69,0,4,0
2023-07-03T12:51:51,69,0,4,0
2023-07-03T13:04:17,69,0,4,0
2023-07-03T13:16:42,69,0,4,0
2023-07-03T13:29:19,69,0,4,0
2023-07-03T13:41:45,69,0,4,0
2023-07-03T13:54:10,69,0,4,0
2023-07-03T14:06:35,69,0,4,0
2023-07-03T14:19:01,69,0,4,0
2023-07-03T14:31:26,69,0,4,0
2023-07-03T14:43:50,69,0,4,0
2023-07-03T14:56:14,69,0,4,0
2023-07-03T15:08:48,69,0,4,0
2023-07-03T15:21:12,69,0,4,0
2023-07-03T15:33:36,69,0,4,0
2023-07-03T15:46:00,69,0,4,0
2023-07-03T15:58:24,69,0,4,0
2023-07-03T16:10:48,69,0,4,0
2023-07-03T16:23:13,69,0,4,0
2023-07-03T16:35:37,69,0,4,0
2023-07-03T16:48:00,69,0,4,0
2023-07-03T17:00:24,69,0,4,0
2023-07-03T17:12:49,69,0,4,0
2023-07-03T17:25:24,69,0,4,0
2023-07-03T17:37:48,69,0,4,0
2023-07-03T17:50:12,69,0,4,0
2023-07-03T18:02:36,69,0,4,0
2023-07-03T18:15:00,69,0,4,0
2023-07-03T18:27:24,69,0,4,0
2023-07-03T18:39:48,69,0,4,0
2023-07-03T18:52:13,69,0,4,0
2023-07-03T19:04:38,69,0,4,0
2023-07-03T19:17:02,69,0,4,0
2023-07-03T19:29:35,69,0,4,0
2023-07-03T19:42:00,69,0,4,0
2023-07-03T19:54:23,69,0,4,0
2023-07-03T20:06:47,69,0,4,0
2023-07-03T20:19:11,69,0,4,0
2023-07-03T20:31:34,69,0,4,0
2023-07-03T20:43:58,69,0,4,0
2023-07-03T20:56:22,69,0,4,0
2023-07-03T21:08:46,69,0,4,0
2023-07-03T21:21:10,69,0,4,0
2023-07-03T21:33:33,69,0,4,0
2023-07-03T21:45:56,69,0,4,0
2023-07-03T21:58:31,69,0,4,0
2023-07-03T22:10:55,69,0,4,0
2023-07-03T22:23:19,69,0,4,0
2023-07-03T22:35:43,69,0,4,0
2023-07-03T22:48:07,69,0,4,0
2023-07-03T23:00:31,69,0,4,0
2023-07-03T23:12:56,69,0,4,0
2023-07-03T23:25:21,69,0,4,0
2023-07-03T23:37:46,69,0,4,0
2023-07-03T23:50:10,69,0,4,0
2023-07-04T00:02:35,69,0,4,0
2023-07-04T00:15:12,69,0,4,0
2023-07-04T00:27:39,69,0,4,0
2023-07-04T00:40:06,69,0,4,0
2023-07-04T00:52:35,69,0,4,0
2023-07-04T01:05:03,69,0,4,0
2023-07-04T01:17:32,69,0,4,0
2023-07-04T01:29:59,69,0,4,0
2023-07-04T01:42:26,69,0,4,0
2023-07-04T01:54:52,69,0,4,0
2023-07-04T02:07:19,69,0,4,0
2023-07-04T02:19:48,69,0,4,0
2023-07-04T02:32:16,69,0,4,0
2023-07-04T02:44:43,69,0,4,0
2023-07-04T02:57:08,69,0,4,0
2023-07-04T03:09:35,69,0,4,0
2023-07-04T03:22:15,69,0,4,0
2023-07-04T03:34:41,69,0,4,0
2023-07-04T03:47:09,69,0,4,0
2023-07-04T03:59:38,69,0,4,0
2023-07-04T04:12:06,69,0,4,0
2023-07-04T04:27:51,69,0,4,0
2023-07-04T04:41:49,69,0,4,0
2023-07-04T04:54:37,69,0,4,0
2023-07-04T05:07:04,69,0,4,0
2023-07-04T05:19:29,69,0,4,0
2023-07-04T05:31:53,69,0,4,0
2023-07-04T05:44:18,69,0,4,0
2023-07-04T05:56:42,69,0,4,0
2023-07-04T06:09:05,69,0,4,0
2023-07-04T06:21:29,69,0,4,0
2023-07-04T06:33:54,69,0,4,0
2023-07-04T06:46:22,69,0,4,0
2023-07-04T06:58:50,69,0,4,0
2023-07-04T07:11:18,69,0,4,0
2023-07-04T07:23:45,69,0,4,0
2023-07-04T07:36:12,69,0,4,0
2023-07-04T07:48:41,69,0,4,0
2023-07-04T08:01:08,69,0,4,0
2023-07-04T08:13:36,69,0,4,0
2023-07-04T08:26:17,69,0,4,0
2023-07-04T08:38:44,69,0,4,0
2023-07-04T08:51:12,69,0,4,0
2023-07-04T09:03:39,69,0,4,0
2023-07-04T09:16:04,69,0,4,0
2023-07-04T09:28:31,69,0,4,0
2023-07-04T09:40:58,69,0,4,0
2023-07-04T09:53:26,69,0,4,0
2023-07-04T10:05:54,69,0,4,0
2023-07-04T10:18:20,69,0,4,0
2023-07-04T10:30:45,69,0,4,0
2023-07-04T10:43:10,69,0,4,0
2023-07-04T10:55:37,69,0,4,0
2023-07-04T11:08:12,69,0,4,0
2023-07-04T11:20:38,69,0,4,0
2023-07-04T11:33:04,69,0,4,0
2023-07-04T11:45:30,69,0,4,0
2023-07-04T11:57:57,69,0,4,0
2023-07-04T12:10:22,69,0,4,0
2023-07-04T12:22:48,69,0,4,0
2023-07-04T12:35:24,69,0,4,0
2023-07-04T12:47:49,69,0,4,0
2023-07-04T13:00:13,69,0,4,0
2023-07-04T13:12:36,69,0,4,0
2023-07-04T13:24:59,69,0,4,0
2023-07-04T13:37:23,69,0,4,0
2023-07-04T13:49:47,69,0,4,0
2023-07-04T14:02:10,69,0,4,0
2023-07-04T14:14:34,69,0,4,0
2023-07-04T14:26:57,69,0,4,0
2023-07-04T14:39:40,69,0,4,0
2023-07-04T14:52:03,69,0,4,0
2023-07-04T15:04:27,69,0,4,0
2023-07-04T15:16:50,69,0,4,0
2023-07-04T15:29:14,69,0,4,0
2023-07-04T15:41:37,69,0,4,0
2023-07-04T15:54:01,69,0,4,0
2023-07-04T16:06:25,69,0,4,0
2023-07-04T16:18:48,69,0,4,0
2023-07-04T16:31:12,69,0,4,0
2023-07-04T16:43:35,69,0,4,0
2023-07-04T16:56:10,69,0,4,0
2023-07-04T17:08:34,69,0,4,0
2023-07-04T17:20:58,69,0,4,0
2023-07-04T17:33:22,69,0,4,0
2023-07-04T17:45:45,69,0,4,0
2023-07-04T17:58:09,69,0,4,0
2023-07-04T18:10:33,69,0,4,0
2023-07-04T18:22:56,69,0,4,0
2023-07-04T18:35:20,69,0,4,0
2023-07-04T18:47:44,69,0,4,0
2023-07-04T19:00:07,69,0,4,0
2023-07-04T19:12:51,69,0,4,0
2023-07-04T19:25:15,69,0,4,0
2023-07-04T19:37:38,69,0,4,0
2023-07-04T19:50:02,69,0,4,0
2023-07-04T20:02:26,69,0,4,0
2023-07-04T20:14:49,69,0,4,0
2023-07-04T20:27:13,69,0,4,0
2023-07-04T20:39:37,69,0,4,0
2023-07-04T20:52:01,69,0,4,0
2023-07-04T21:04:25,69,0,4,0
2023-07-04T21:16:48,69,0,4,0
2023-07-04T21:29:12,69,0,4,0
