time,enrolled,available,waitlisted,total
2023-06-17T04:38:37,1,19,0,20
2023-06-17T04:52:30,1,19,0,20
2023-06-17T05:04:50,1,19,0,20
2023-06-17T05:17:07,1,19,0,20
2023-06-17T05:29:23,1,19,0,20
2023-06-17T05:41:50,1,19,0,20
2023-06-17T05:54:17,1,19,0,20
2023-06-17T06:06:39,1,19,0,20
2023-06-17T06:18:57,1,19,0,20
2023-06-17T06:31:16,1,19,0,20
2023-06-17T06:43:35,1,19,0,20
2023-06-17T06:55:54,1,19,0,20
2023-06-17T07:08:12,1,19,0,20
2023-06-17T07:20:32,1,19,0,20
2023-06-17T07:32:50,1,19,0,20
2023-06-17T07:45:21,1,19,0,20
2023-06-17T07:57:39,1,19,0,20
2023-06-17T08:09:58,1,19,0,20
2023-06-17T08:22:16,1,19,0,20
2023-06-17T08:34:35,1,19,0,20
2023-06-17T08:46:53,1,19,0,20
2023-06-17T08:59:12,1,19,0,20
2023-06-17T09:11:31,1,19,0,20
2023-06-17T09:23:50,1,19,0,20
2023-06-17T09:36:08,1,19,0,20
2023-06-17T09:48:26,1,19,0,20
2023-06-17T10:00:56,1,19,0,20
2023-06-17T10:13:15,1,19,0,20
2023-06-17T10:25:33,1,19,0,20
2023-06-17T10:37:51,1,19,0,20
2023-06-17T10:50:09,1,19,0,20
2023-06-17T11:02:28,1,19,0,20
2023-06-17T11:14:46,1,19,0,20
2023-06-17T11:27:04,1,19,0,20
2023-06-17T11:39:22,1,19,0,20
2023-06-17T11:51:50,1,19,0,20
2023-06-17T12:04:08,1,19,0,20
2023-06-17T12:16:24,1,19,0,20
2023-06-17T12:28:39,1,19,0,20
2023-06-17T12:40:54,1,19,0,20
2023-06-17T12:53:09,1,19,0,20
2023-06-17T13:05:25,1,19,0,20
2023-06-17T13:17:40,1,19,0,20
2023-06-17T13:30:14,1,19,0,20
2023-06-17T13:42:31,1,19,0,20
2023-06-17T13:54:47,1,19,0,20
2023-06-17T14:07:02,1,19,0,20
2023-06-17T14:19:17,1,19,0,20
2023-06-17T14:31:33,1,19,0,20
2023-06-17T14:43:48,1,19,0,20
2023-06-17T14:56:04,1,19,0,20
2023-06-17T15:08:19,1,19,0,20
2023-06-17T15:20:35,1,19,0,20
2023-06-17T15:32:50,1,19,0,20
2023-06-17T15:45:15,1,19,0,20
2023-06-17T15:57:30,1,19,0,20
2023-06-17T16:09:45,1,19,0,20
2023-06-17T16:22:00,1,19,0,20
2023-06-17T16:34:15,1,19,0,20
2023-06-17T16:46:30,1,19,0,20
2023-06-17T16:58:46,1,19,0,20
2023-06-17T17:11:01,1,19,0,20
2023-06-17T17:23:17,1,19,0,20
2023-06-17T17:35:32,1,19,0,20
2023-06-17T17:47:48,1,19,0,20
2023-06-17T18:00:13,1,19,0,20
2023-06-17T18:12:29,1,19,0,20
2023-06-17T18:24:44,1,19,0,20
2023-06-17T18:37:00,1,19,0,20
2023-06-17T18:49:15,1,19,0,20
2023-06-17T19:01:31,1,19,0,20
2023-06-17T19:13:47,1,19,0,20
2023-06-17T19:26:02,1,19,0,20
2023-06-17T19:38:18,1,19,0,20
2023-06-17T19:50:33,1,19,0,20
2023-06-17T20:02:49,1,19,0,20
2023-06-17T20:15:04,1,19,0,20
2023-06-17T20:27:19,1,19,0,20
2023-06-17T20:39:45,1,19,0,20
2023-06-17T20:52:00,1,19,0,20
2023-06-17T21:04:15,1,19,0,20
2023-06-17T21:16:30,1,19,0,20
2023-06-17T21:28:46,1,19,0,20
2023-06-17T21:41:01,1,19,0,20
2023-06-17T21:53:17,1,19,0,20
2023-06-17T22:05:32,1,19,0,20
2023-06-17T22:17:48,1,19,0,20
2023-06-17T22:30:03,1,19,0,20
2023-06-17T22:42:19,1,19,0,20
2023-06-17T22:54:34,1,19,0,20
2023-06-17T23:07:02,1,19,0,20
2023-06-17T23:19:19,1,19,0,20
2023-06-17T23:31:34,1,19,0,20
2023-06-17T23:43:51,1,19,0,20
2023-06-17T23:56:07,1,19,0,20
2023-06-18T00:08:24,1,19,0,20
2023-06-18T00:20:42,1,19,0,20
2023-06-18T00:32:58,1,19,0,20
2023-06-18T00:45:14,1,19,0,20
2023-06-18T01:26:57,1,19,0,20
2023-06-18T01:39:17,1,19,0,20
2023-06-18T01:51:36,1,19,0,20
2023-06-18T02:03:56,1,19,0,20
2023-06-18T02:17:01,1,19,0,20
2023-06-18T02:29:19,1,19,0,20
2023-06-18T02:41:38,1,19,0,20
2023-06-18T02:53:57,1,19,0,20
2023-06-18T03:06:18,1,19,0,20
2023-06-18T03:18:38,1,19,0,20
2023-06-18T03:31:08,1,19,0,20
2023-06-18T03:43:27,1,19,0,20
2023-06-18T03:55:44,1,19,0,20
2023-06-18T04:08:03,1,19,0,20
2023-06-18T04:39:49,1,19,0,20
2023-06-18T04:52:10,1,19,0,20
2023-06-18T05:04:30,1,19,0,20
2023-06-18T05:16:49,1,19,0,20
2023-06-18T05:29:09,1,19,0,20
2023-06-18T05:41:28,1,19,0,20
2023-06-18T05:53:46,1,19,0,20
2023-06-18T06:06:04,1,19,0,20
2023-06-18T06:18:24,1,19,0,20
2023-06-18T06:30:42,1,19,0,20
2023-06-18T06:43:00,1,19,0,20
2023-06-18T06:55:17,1,19,0,20
2023-06-18T07:07:38,1,19,0,20
2023-06-18T07:19:56,1,19,0,20
2023-06-18T07:32:13,1,19,0,20
2023-06-18T07:44:30,1,19,0,20
2023-06-18T07:56:48,1,19,0,20
2023-06-18T08:09:06,1,19,0,20
2023-06-18T08:21:21,1,19,0,20
2023-06-18T08:33:37,1,19,0,20
2023-06-18T08:45:53,1,19,0,20
2023-06-18T08:58:22,1,19,0,20
2023-06-18T09:10:37,1,19,0,20
2023-06-18T09:22:52,1,19,0,20
2023-06-18T09:35:07,1,19,0,20
2023-06-18T09:47:22,1,19,0,20
2023-06-18T09:59:38,1,19,0,20
2023-06-18T10:11:58,1,19,0,20
2023-06-18T10:24:15,1,19,0,20
2023-06-18T10:36:31,1,19,0,20
2023-06-18T10:48:47,1,19,0,20
2023-06-18T11:01:04,1,19,0,20
2023-06-18T11:13:22,1,19,0,20
2023-06-18T11:25:41,1,19,0,20
2023-06-18T11:38:09,1,19,0,20
2023-06-18T11:50:26,1,19,0,20
2023-06-18T12:02:41,1,19,0,20
2023-06-18T12:14:56,1,19,0,20
2023-06-18T12:27:11,1,19,0,20
2023-06-18T12:39:26,1,19,0,20
2023-06-18T12:51:41,1,19,0,20
2023-06-18T13:04:13,1,19,0,20
2023-06-18T13:16:27,1,19,0,20
2023-06-18T13:28:43,1,19,0,20
2023-06-18T13:40:58,1,19,0,20
2023-06-18T13:53:13,1,19,0,20
2023-06-18T14:05:28,1,19,0,20
2023-06-18T14:17:43,1,19,0,20
2023-06-18T14:29:58,1,19,0,20
2023-06-18T14:42:12,1,19,0,20
2023-06-18T14:54:27,1,19,0,20
2023-06-18T15:06:52,1,19,0,20
2023-06-18T15:19:07,1,19,0,20
2023-06-18T15:31:22,1,19,0,20
2023-06-18T15:43:38,1,19,0,20
2023-06-18T15:55:53,1,19,0,20
2023-06-18T16:08:09,1,19,0,20
2023-06-18T16:20:24,1,19,0,20
2023-06-18T16:32:40,1,19,0,20
2023-06-18T16:45:06,1,19,0,20
2023-06-18T16:57:20,1,19,0,20
2023-06-18T17:09:35,1,19,0,20
2023-06-18T17:21:51,1,19,0,20
2023-06-18T17:34:07,1,19,0,20
2023-06-18T17:46:21,1,19,0,20
2023-06-18T17:58:36,1,19,0,20
2023-06-18T18:10:52,1,19,0,20
2023-06-18T18:23:06,1,19,0,20
2023-06-18T18:35:32,1,19,0,20
2023-06-18T18:47:47,1,19,0,20
2023-06-18T19:00:02,1,19,0,20
2023-06-18T19:12:20,1,19,0,20
2023-06-18T19:24:35,1,19,0,20
2023-06-18T19:36:50,1,19,0,20
2023-06-18T19:49:05,1,19,0,20
2023-06-18T20:01:20,1,19,0,20
2023-06-18T20:13:35,1,19,0,20
2023-06-18T20:26:01,1,19,0,20
2023-06-18T20:38:16,1,19,0,20
2023-06-18T20:50:31,1,19,0,20
2023-06-18T21:02:46,1,19,0,20
2023-06-18T21:15:01,1,19,0,20
2023-06-18T21:27:17,1,19,0,20
2023-06-18T21:39:33,1,19,0,20
2023-06-18T21:51:48,1,19,0,20
2023-06-18T22:04:14,1,19,0,20
2023-06-18T22:16:29,1,19,0,20
2023-06-18T22:28:44,1,19,0,20
2023-06-18T22:41:00,1,19,0,20
2023-06-18T22:53:15,1,19,0,20
2023-06-18T23:05:32,1,19,0,20
2023-06-18T23:17:48,1,19,0,20
2023-06-18T23:30:04,1,19,0,20
2023-06-18T23:42:39,1,19,0,20
2023-06-18T23:54:56,1,19,0,20
2023-06-19T00:07:16,1,19,0,20
2023-06-19T00:19:43,1,19,0,20
2023-06-19T00:32:12,1,19,0,20
2023-06-19T00:44:48,1,19,0,20
2023-06-19T00:57:08,1,19,0,20
2023-06-19T01:09:30,1,19,0,20
2023-06-19T01:21:51,1,19,0,20
2023-06-19T01:34:21,1,19,0,20
2023-06-19T01:46:40,1,19,0,20
2023-06-19T01:59:00,1,19,0,20
2023-06-19T02:11:29,1,19,0,20
2023-06-19T02:23:47,1,19,0,20
2023-06-19T02:36:05,1,19,0,20
2023-06-19T02:48:22,1,19,0,20
2023-06-19T03:00:38,1,19,0,20
2023-06-19T03:12:57,1,19,0,20
2023-06-19T03:25:16,1,19,0,20
2023-06-19T03:37:34,1,19,0,20
2023-06-19T03:49:52,1,19,0,20
2023-06-19T04:02:30,1,19,0,20
2023-06-19T04:31:19,1,19,0,20
2023-06-19T04:45:01,1,19,0,20
2023-06-19T04:57:41,1,19,0,20
2023-06-19T05:10:02,1,19,0,20
2023-06-19T05:22:21,1,19,0,20
2023-06-19T05:34:40,1,19,0,20
2023-06-19T05:47:00,1,19,0,20
2023-06-19T05:59:22,1,19,0,20
2023-06-19T06:11:40,1,19,0,20
2023-06-19T06:23:59,1,19,0,20
2023-06-19T06:36:19,1,19,0,20
2023-06-19T06:48:37,1,19,0,20
2023-06-19T07:00:56,1,19,0,20
2023-06-19T07:13:15,1,19,0,20
2023-06-19T07:25:32,1,19,0,20
2023-06-19T07:37:47,1,19,0,20
2023-06-19T07:50:02,1,19,0,20
2023-06-19T08:02:28,1,19,0,20
2023-06-19T08:14:44,1,19,0,20
2023-06-19T08:27:01,1,19,0,20
2023-06-19T08:39:17,1,19,0,20
2023-06-19T08:51:32,1,19,0,20
2023-06-19T09:03:48,1,19,0,20
2023-06-19T09:16:03,1,19,0,20
2023-06-19T09:28:19,1,19,0,20
2023-06-19T09:40:35,1,19,0,20
2023-06-19T09:53:01,1,19,0,20
2023-06-19T10:05:16,1,19,0,20
2023-06-19T10:17:32,1,19,0,20
2023-06-19T10:29:47,1,19,0,20
2023-06-19T10:42:05,1,19,0,20
2023-06-19T10:54:21,1,19,0,20
2023-06-19T11:06:38,1,19,0,20
2023-06-19T11:19:02,1,19,0,20
2023-06-19T11:31:18,1,19,0,20
2023-06-19T11:43:33,1,19,0,20
2023-06-19T11:55:49,1,19,0,20
2023-06-19T12:08:05,1,19,0,20
2023-06-19T12:20:21,1,19,0,20
2023-06-19T12:32:37,1,19,0,20
2023-06-19T12:45:02,1,19,0,20
2023-06-19T12:57:18,1,19,0,20
2023-06-19T13:09:34,1,19,0,20
2023-06-19T13:21:50,1,19,0,20
2023-06-19T13:34:06,1,19,0,20
2023-06-19T13:46:22,1,19,0,20
2023-06-19T13:58:49,1,19,0,20
2023-06-19T14:11:05,1,19,0,20
2023-06-19T14:23:21,1,19,0,20
2023-06-19T14:35:37,1,19,0,20
2023-06-19T14:47:53,1,19,0,20
2023-06-19T15:00:11,1,19,0,20
2023-06-19T15:12:37,1,19,0,20
2023-06-19T15:24:53,1,19,0,20
2023-06-19T15:37:08,1,19,0,20
2023-06-19T15:49:24,1,19,0,20
2023-06-19T16:01:40,1,19,0,20
2023-06-19T16:13:55,1,19,0,20
2023-06-19T16:26:10,1,19,0,20
2023-06-19T16:38:36,1,19,0,20
2023-06-19T16:50:52,1,19,0,20
2023-06-19T17:03:09,1,19,0,20
2023-06-19T17:15:25,1,19,0,20
2023-06-19T17:27:41,1,19,0,20
2023-06-19T17:39:58,1,19,0,20
2023-06-19T17:52:13,1,19,0,20
2023-06-19T18:04:40,1,19,0,20
2023-06-19T18:16:55,1,19,0,20
2023-06-19T18:29:11,1,19,0,20
2023-06-19T18:41:27,1,19,0,20
2023-06-19T18:53:43,1,19,0,20
2023-06-19T19:05:59,1,19,0,20
2023-06-19T19:18:20,1,19,0,20
2023-06-19T19:30:35,1,19,0,20
2023-06-19T19:43:01,1,19,0,20
2023-06-19T19:55:16,1,19,0,20
2023-06-19T20:07:32,1,19,0,20
2023-06-19T20:19:47,1,19,0,20
2023-06-19T20:32:03,1,19,0,20
2023-06-19T20:44:18,1,19,0,20
2023-06-19T20:56:34,1,19,0,20
2023-06-19T21:09:00,1,19,0,20
2023-06-19T21:21:16,1,19,0,20
2023-06-19T21:33:32,1,19,0,20
2023-06-19T21:45:49,1,19,0,20
2023-06-19T21:58:05,1,19,0,20
2023-06-19T22:10:21,1,19,0,20
2023-06-19T22:22:47,1,19,0,20
2023-06-19T22:35:03,1,19,0,20
2023-06-19T22:47:19,1,19,0,20
2023-06-19T22:59:34,1,19,0,20
2023-06-19T23:11:52,1,19,0,20
2023-06-19T23:24:08,1,19,0,20
2023-06-19T23:36:36,1,19,0,20
2023-06-19T23:48:52,1,19,0,20
2023-06-20T00:01:08,1,19,0,20
2023-06-20T00:13:27,1,19,0,20
2023-06-20T00:25:48,1,19,0,20
2023-06-20T00:38:06,1,19,0,20
2023-06-20T00:50:25,1,19,0,20
2023-06-20T01:02:55,1,19,0,20
2023-06-20T01:15:15,1,19,0,20
2023-06-20T01:27:34,1,19,0,20
2023-06-20T01:39:54,1,19,0,20
2023-06-20T01:52:12,1,19,0,20
2023-06-20T02:04:59,1,19,0,20
2023-06-20T02:17:18,1,19,0,20
2023-06-20T02:29:36,1,19,0,20
2023-06-20T02:41:54,1,19,0,20
2023-06-20T02:54:11,1,19,0,20
2023-06-20T03:06:28,1,19,0,20
2023-06-20T03:18:46,1,19,0,20
2023-06-20T03:31:05,1,19,0,20
2023-06-20T03:43:23,1,19,0,20
2023-06-20T03:55:53,1,19,0,20
2023-06-20T04:08:11,1,19,0,20
2023-06-20T04:38:11,1,19,0,20
2023-06-20T04:50:32,1,19,0,20
2023-06-20T05:02:55,1,19,0,20
2023-06-20T05:15:14,1,19,0,20
2023-06-20T05:27:32,1,19,0,20
2023-06-20T05:39:52,1,19,0,20
2023-06-20T05:52:11,1,19,0,20
2023-06-20T06:04:32,1,19,0,20
2023-06-20T06:16:50,1,19,0,20
2023-06-20T06:29:09,1,19,0,20
2023-06-20T06:41:27,1,19,0,20
2023-06-20T06:53:46,1,19,0,20
2023-06-20T07:06:05,1,19,0,20
2023-06-20T07:18:22,1,19,0,20
2023-06-20T07:30:39,1,19,0,20
2023-06-20T07:43:04,1,19,0,20
2023-06-20T07:55:19,1,19,0,20
2023-06-20T08:07:35,1,19,0,20
2023-06-20T08:19:52,1,19,0,20
2023-06-20T08:32:08,1,19,0,20
2023-06-20T08:44:26,1,19,0,20
2023-06-20T08:56:45,1,19,0,20
2023-06-20T09:09:01,1,19,0,20
2023-06-20T09:21:29,1,19,0,20
2023-06-20T09:33:44,1,19,0,20
2023-06-20T09:46:00,1,19,0,20
2023-06-20T09:58:16,1,19,0,20
2023-06-20T10:10:32,1,19,0,20
2023-06-20T10:22:48,1,19,0,20
2023-06-20T10:35:16,1,19,0,20
2023-06-20T10:47:33,1,19,0,20
2023-06-20T10:59:50,1,19,0,20
2023-06-20T11:12:06,1,19,0,20
2023-06-20T11:24:22,1,19,0,20
2023-06-20T11:36:50,1,19,0,20
2023-06-20T11:49:06,1,19,0,20
2023-06-20T12:01:23,1,19,0,20
2023-06-20T12:13:40,1,19,0,20
2023-06-20T12:25:57,1,19,0,20
2023-06-20T12:38:24,1,19,0,20
2023-06-20T12:50:40,1,19,0,20
2023-06-20T13:02:57,1,19,0,20
2023-06-20T13:15:13,1,19,0,20
2023-06-20T13:27:40,1,19,0,20
2023-06-20T13:39:56,1,19,0,20
2023-06-20T13:52:12,1,19,0,20
2023-06-20T14:04:28,1,19,0,20
2023-06-20T14:16:44,1,19,0,20
2023-06-20T14:29:11,1,19,0,20
2023-06-20T14:41:28,1,19,0,20
2023-06-20T14:53:44,1,19,0,20
2023-06-20T15:06:01,1,19,0,20
2023-06-20T15:18:17,1,19,0,20
2023-06-20T15:30:46,1,19,0,20
2023-06-20T15:43:03,1,19,0,20
2023-06-20T15:55:20,1,19,0,20
2023-06-20T16:07:37,1,19,0,20
2023-06-20T16:19:53,1,19,0,20
2023-06-20T16:32:12,1,19,0,20
2023-06-20T16:44:38,1,19,0,20
2023-06-20T16:56:55,1,19,0,20
2023-06-20T17:09:13,1,19,0,20
2023-06-20T17:21:30,1,19,0,20
2023-06-20T17:33:46,1,19,0,20
2023-06-20T17:46:14,1,19,0,20
2023-06-20T17:58:30,1,19,0,20
2023-06-20T18:10:47,1,19,0,20
2023-06-20T18:23:05,1,19,0,20
2023-06-20T18:35:36,1,19,0,20
2023-06-20T18:47:52,1,19,0,20
2023-06-20T19:00:08,1,19,0,20
2023-06-20T19:12:26,1,19,0,20
2023-06-20T19:24:42,1,19,0,20
2023-06-20T19:36:59,1,19,0,20
2023-06-20T19:49:28,1,19,0,20
2023-06-20T20:01:45,1,19,0,20
2023-06-20T20:14:03,1,19,0,20
2023-06-20T20:26:19,1,19,0,20
2023-06-20T20:38:36,1,19,0,20
2023-06-20T20:51:07,1,19,0,20
2023-06-20T21:03:24,1,19,0,20
2023-06-20T21:15:41,1,19,0,20
2023-06-20T21:27:57,1,19,0,20
2023-06-20T21:40:13,1,19,0,20
2023-06-20T21:52:41,1,19,0,20
2023-06-20T22:04:58,1,19,0,20
2023-06-20T22:17:15,1,19,0,20
2023-06-20T22:29:31,1,19,0,20
2023-06-20T22:41:49,1,19,0,20
2023-06-20T22:54:17,1,19,0,20
2023-06-20T23:06:36,1,19,0,20
2023-06-20T23:18:53,1,19,0,20
2023-06-20T23:31:10,1,19,0,20
2023-06-20T23:43:28,1,19,0,20
2023-06-20T23:55:44,1,19,0,20
2023-06-21T00:08:17,1,19,0,20
2023-06-21T00:20:46,1,19,0,20
2023-06-21T00:33:07,1,19,0,20
2023-06-21T00:45:29,1,19,0,20
2023-06-21T00:57:49,1,19,0,20
2023-06-21T01:10:11,1,19,0,20
2023-06-21T01:22:32,1,19,0,20
2023-06-21T01:35:06,1,19,0,20
2023-06-21T01:47:26,1,19,0,20
2023-06-21T01:59:51,1,19,0,20
2023-06-21T02:12:11,1,19,0,20
2023-06-21T02:24:31,1,19,0,20
2023-06-21T02:36:50,1,19,0,20
2023-06-21T02:49:07,1,19,0,20
2023-06-21T03:01:24,1,19,0,20
2023-06-21T03:13:42,1,19,0,20
2023-06-21T03:26:13,1,19,0,20
2023-06-21T03:38:31,1,19,0,20
2023-06-21T03:50:49,1,19,0,20
2023-06-21T04:03:07,1,19,0,20
2023-06-21T04:28:19,1,19,0,20
2023-06-21T04:42:32,1,19,0,20
2023-06-21T04:54:51,1,19,0,20
2023-06-21T05:07:11,1,19,0,20
2023-06-21T05:19:30,1,19,0,20
2023-06-21T05:31:48,1,19,0,20
2023-06-21T05:44:06,1,19,0,20
2023-06-21T05:56:22,1,19,0,20
2023-06-21T06:08:40,1,19,0,20
2023-06-21T06:20:56,1,19,0,20
2023-06-21T06:33:16,1,19,0,20
2023-06-21T06:45:43,1,19,0,20
2023-06-21T06:58:12,1,19,0,20
2023-06-21T07:10:33,1,19,0,20
2023-06-21T07:22:52,1,19,0,20
2023-06-21T07:35:10,1,19,0,20
2023-06-21T07:47:27,1,19,0,20
2023-06-21T07:59:45,1,19,0,20
2023-06-21T08:12:06,1,19,0,20
2023-06-21T08:24:38,1,19,0,20
2023-06-21T08:36:57,1,19,0,20
2023-06-21T08:49:16,1,19,0,20
2023-06-21T09:01:34,1,19,0,20
2023-06-21T09:13:54,1,19,0,20
2023-06-21T09:26:25,1,19,0,20
2023-06-21T09:38:44,1,19,0,20
2023-06-21T09:51:05,1,19,0,20
2023-06-21T10:03:26,1,19,0,20
2023-06-21T10:15:58,1,19,0,20
2023-06-21T10:28:18,1,19,0,20
2023-06-21T10:40:38,1,19,0,20
2023-06-21T10:52:58,1,19,0,20
2023-06-21T11:05:34,1,19,0,20
2023-06-21T11:17:55,1,19,0,20
2023-06-21T11:30:19,1,19,0,20
2023-06-21T11:42:53,1,19,0,20
2023-06-21T11:55:12,1,19,0,20
2023-06-21T12:07:31,1,19,0,20
2023-06-21T12:19:51,1,19,0,20
2023-06-21T12:32:20,1,19,0,20
2023-06-21T12:44:37,1,19,0,20
2023-06-21T12:56:55,1,19,0,20
2023-06-21T13:09:13,1,19,0,20
2023-06-21T13:21:41,1,19,0,20
2023-06-21T13:33:59,1,19,0,20
2023-06-21T13:46:19,1,19,0,20
2023-06-21T13:58:37,1,19,0,20
2023-06-21T14:11:05,1,19,0,20
2023-06-21T14:23:23,1,19,0,20
2023-06-21T14:35:41,1,19,0,20
2023-06-21T14:48:00,1,19,0,20
2023-06-21T15:00:32,1,19,0,20
2023-06-21T15:12:51,1,19,0,20
2023-06-21T15:25:10,1,19,0,20
2023-06-21T15:37:30,1,19,0,20
2023-06-21T15:49:49,1,19,0,20
2023-06-21T16:02:19,1,19,0,20
2023-06-21T16:14:38,1,19,0,20
2023-06-21T16:26:58,1,19,0,20
2023-06-21T16:39:17,1,19,0,20
2023-06-21T16:51:48,1,19,0,20
2023-06-21T17:04:07,1,19,0,20
2023-06-21T17:16:27,1,19,0,20
2023-06-21T17:28:48,1,19,0,20
2023-06-21T17:41:19,1,19,0,20
2023-06-21T17:53:38,1,19,0,20
2023-06-21T18:05:57,1,19,0,20
2023-06-21T18:18:21,1,19,0,20
2023-06-21T18:30:40,1,19,0,20
2023-06-21T18:43:10,1,19,0,20
2023-06-21T18:55:28,1,19,0,20
2023-06-21T19:07:49,1,19,0,20
2023-06-21T19:20:07,1,19,0,20
2023-06-21T19:32:26,1,19,0,20
2023-06-21T19:44:56,1,19,0,20
2023-06-21T19:57:14,1,19,0,20
2023-06-21T20:09:34,1,19,0,20
2023-06-21T20:21:53,1,19,0,20
2023-06-21T20:34:13,1,19,0,20
2023-06-21T20:46:45,1,19,0,20
2023-06-21T20:59:05,1,19,0,20
2023-06-21T21:11:25,1,19,0,20
2023-06-21T21:23:45,1,19,0,20
2023-06-21T21:36:05,1,19,0,20
2023-06-21T21:48:25,1,19,0,20
2023-06-21T22:00:55,1,19,0,20
2023-06-21T22:13:15,1,19,0,20
2023-06-21T22:25:34,1,19,0,20
2023-06-21T22:37:54,1,19,0,20
2023-06-21T22:50:13,1,19,0,20
2023-06-21T23:02:46,1,19,0,20
2023-06-21T23:15:07,1,19,0,20
2023-06-21T23:27:27,1,19,0,20
2023-06-21T23:39:47,1,19,0,20
2023-06-21T23:52:06,1,19,0,20
2023-06-22T00:04:27,1,19,0,20
2023-06-22T00:17:06,1,19,0,20
2023-06-22T00:29:29,1,19,0,20
2023-06-22T00:41:52,1,19,0,20
2023-06-22T00:54:15,1,19,0,20
2023-06-22T01:06:37,1,19,0,20
2023-06-22T01:19:14,1,19,0,20
2023-06-22T01:31:37,1,19,0,20
2023-06-22T01:44:00,1,19,0,20
2023-06-22T01:56:24,1,19,0,20
2023-06-22T02:08:46,1,19,0,20
2023-06-22T02:21:06,1,19,0,20
2023-06-22T02:33:27,1,19,0,20
2023-06-22T02:45:48,1,19,0,20
2023-06-22T02:58:21,1,19,0,20
2023-06-22T03:10:42,1,19,0,20
2023-06-22T03:23:06,1,19,0,20
2023-06-22T03:35:27,1,19,0,20
2023-06-22T03:47:48,1,19,0,20
2023-06-22T04:00:10,1,19,0,20
2023-06-22T04:12:31,1,19,0,20
2023-06-22T04:38:07,1,19,0,20
2023-06-22T04:50:30,1,19,0,20
2023-06-22T05:02:53,1,19,0,20
2023-06-22T05:15:14,1,19,0,20
2023-06-22T05:27:33,1,19,0,20
2023-06-22T05:39:53,1,19,0,20
2023-06-22T05:52:16,1,19,0,20
2023-06-22T06:04:39,1,19,0,20
2023-06-22T06:17:04,1,19,0,20
2023-06-22T06:29:27,1,19,0,20
2023-06-22T06:41:47,1,19,0,20
2023-06-22T06:54:09,1,19,0,20
2023-06-22T07:06:33,1,19,0,20
2023-06-22T07:19:04,1,19,0,20
2023-06-22T07:31:25,1,19,0,20
2023-06-22T07:43:45,1,19,0,20
2023-06-22T07:56:07,1,19,0,20
2023-06-22T08:08:27,1,19,0,20
2023-06-22T08:20:47,1,19,0,20
2023-06-22T08:33:07,1,19,0,20
2023-06-22T08:45:37,1,19,0,20
2023-06-22T08:57:57,1,19,0,20
2023-06-22T09:10:17,1,19,0,20
2023-06-22T09:22:37,1,19,0,20
2023-06-22T09:35:00,1,19,0,20
2023-06-22T09:47:31,1,19,0,20
2023-06-22T09:59:51,1,19,0,20
2023-06-22T10:12:11,1,19,0,20
2023-06-22T10:24:32,1,19,0,20
2023-06-22T10:36:53,1,19,0,20
2023-06-22T10:49:27,1,19,0,20
2023-06-22T11:01:47,1,19,0,20
2023-06-22T11:14:08,1,19,0,20
2023-06-22T11:26:29,1,19,0,20
2023-06-22T11:39:00,1,19,0,20
2023-06-22T11:51:20,1,19,0,20
2023-06-22T12:03:39,1,19,0,20
2023-06-22T12:15:59,1,19,0,20
2023-06-22T12:28:29,1,19,0,20
2023-06-22T12:40:49,1,19,0,20
2023-06-22T12:53:09,1,19,0,20
2023-06-22T13:05:28,1,19,0,20
2023-06-22T13:17:48,1,19,0,20
2023-06-22T13:30:22,1,19,0,20
2023-06-22T13:42:45,1,19,0,20
2023-06-22T13:55:05,1,19,0,20
2023-06-22T14:07:24,1,19,0,20
2023-06-22T14:19:56,1,19,0,20
2023-06-22T14:32:15,1,19,0,20
2023-06-22T14:44:37,1,19,0,20
2023-06-22T14:56:56,1,19,0,20
2023-06-22T15:09:15,1,19,0,20
2023-06-22T15:21:49,1,19,0,20
2023-06-22T15:34:09,1,19,0,20
2023-06-22T15:46:28,1,19,0,20
2023-06-22T15:58:47,1,19,0,20
2023-06-22T16:11:07,1,19,0,20
2023-06-22T16:23:38,1,19,0,20
2023-06-22T16:35:57,1,19,0,20
2023-06-22T16:48:16,1,19,0,20
2023-06-22T17:00:35,1,19,0,20
2023-06-22T17:12:56,1,19,0,20
2023-06-22T17:25:15,1,19,0,20
2023-06-22T17:37:34,1,19,0,20
2023-06-22T17:50:05,1,19,0,20
2023-06-22T18:02:25,1,19,0,20
2023-06-22T18:14:45,1,19,0,20
2023-06-22T18:27:05,1,19,0,20
2023-06-22T18:39:24,1,19,0,20
2023-06-22T18:51:59,1,19,0,20
2023-06-22T19:04:18,1,19,0,20
2023-06-22T19:16:37,1,19,0,20
2023-06-22T19:28:56,1,19,0,20
2023-06-22T19:41:15,1,19,0,20
2023-06-22T19:53:35,1,19,0,20
2023-06-22T20:05:54,1,19,0,20
2023-06-22T20:18:25,1,19,0,20
2023-06-22T20:30:44,1,19,0,20
2023-06-22T20:43:03,1,19,0,20
2023-06-22T20:55:22,1,19,0,20
2023-06-22T21:07:42,1,19,0,20
2023-06-22T21:20:01,1,19,0,20
2023-06-22T21:32:20,1,19,0,20
2023-06-22T21:44:39,1,19,0,20
2023-06-22T21:57:10,1,19,0,20
2023-06-22T22:09:29,1,19,0,20
2023-06-22T22:21:48,1,19,0,20
2023-06-22T22:34:08,1,19,0,20
2023-06-22T22:46:27,1,19,0,20
2023-06-22T22:58:46,1,19,0,20
