time,enrolled,available,waitlisted,total
2023-06-07T17:44:45,48,12,0,60
2023-06-07T17:56:29,49,11,0,60
2023-06-07T18:08:27,49,11,0,60
2023-06-07T18:20:10,49,11,0,60
2023-06-07T18:31:54,50,10,0,60
2023-06-07T18:43:36,50,10,0,60
2023-06-07T18:55:19,50,10,0,60
2023-06-07T19:07:13,50,10,0,60
2023-06-07T19:18:56,50,10,0,60
2023-06-07T19:30:40,50,10,0,60
2023-06-07T19:42:22,50,10,0,60
2023-06-07T19:54:05,50,10,0,60
2023-06-07T20:05:48,50,10,0,60
2023-06-07T20:17:42,51,9,0,60
2023-06-07T20:29:24,51,9,0,60
2023-06-07T20:41:06,51,9,0,60
2023-06-07T20:52:48,51,9,0,60
2023-06-07T21:04:30,51,9,0,60
2023-06-07T21:16:32,51,9,0,60
2023-06-07T21:28:14,51,9,0,60
2023-06-07T21:39:57,51,9,0,60
2023-06-07T21:51:40,51,9,0,60
2023-06-07T22:03:22,52,8,0,60
2023-06-07T22:15:04,52,8,0,60
2023-06-07T22:26:57,52,8,0,60
2023-06-07T22:38:39,52,8,0,60
2023-06-07T22:50:22,52,8,0,60
2023-06-07T23:02:04,52,8,0,60
2023-06-07T23:13:47,52,8,0,60
2023-06-07T23:25:30,52,8,0,60
2023-06-07T23:37:23,52,8,0,60
2023-06-07T23:49:06,52,8,0,60
2023-06-08T00:00:48,52,8,0,60
2023-06-08T00:12:33,52,8,0,60
2023-06-08T00:24:20,52,8,0,60
2023-06-08T00:36:05,52,8,0,60
2023-06-08T00:47:52,53,7,0,60
2023-06-08T00:59:59,53,7,0,60
2023-06-08T01:11:44,53,7,0,60
2023-06-08T01:23:29,54,6,0,60
2023-06-08T01:35:14,54,6,0,60
2023-06-08T01:46:58,54,6,0,60
2023-06-08T01:58:46,54,6,0,60
2023-06-08T02:10:31,54,6,0,60
2023-06-08T02:22:15,54,6,0,60
2023-06-08T02:34:00,54,6,0,60
2023-06-08T02:45:43,54,6,0,60
2023-06-08T02:57:25,54,6,0,60
2023-06-08T03:09:08,54,6,0,60
2023-06-08T03:20:52,55,5,0,60
2023-06-08T03:32:48,55,5,0,60
2023-06-08T03:44:33,55,5,0,60
2023-06-08T03:56:17,55,5,0,60
2023-06-08T04:08:04,55,5,0,60
2023-06-08T04:19:51,55,5,0,60
2023-06-08T04:36:55,55,5,0,60
2023-06-08T04:48:45,55,5,0,60
2023-06-08T05:00:31,55,5,0,60
2023-06-08T05:12:18,55,5,0,60
2023-06-08T05:24:02,55,5,0,60
2023-06-08T05:35:47,55,5,0,60
2023-06-08T05:47:32,55,5,0,60
2023-06-08T06:01:15,55,5,0,60
2023-06-08T06:13:01,55,5,0,60
2023-06-08T06:24:46,55,5,0,60
2023-06-08T06:36:31,55,5,0,60
2023-06-08T06:48:16,55,5,0,60
2023-06-08T07:00:01,55,5,0,60
2023-06-08T07:11:47,55,5,0,60
2023-06-08T07:23:33,55,5,0,60
2023-06-08T07:35:17,55,5,0,60
2023-06-08T07:47:01,55,5,0,60
2023-06-08T07:58:45,55,5,0,60
2023-06-08T08:10:29,55,5,0,60
2023-06-08T08:22:14,55,5,0,60
2023-06-08T08:34:14,55,5,0,60
2023-06-08T08:45:59,55,5,0,60
2023-06-08T08:57:43,55,5,0,60
2023-06-08T09:09:26,55,5,0,60
2023-06-08T09:21:09,55,5,0,60
2023-06-08T09:32:53,56,4,0,60
2023-06-08T09:44:36,56,4,0,60
2023-06-08T09:56:19,56,4,0,60
2023-06-08T10:08:13,56,4,0,60
2023-06-08T10:19:56,56,4,0,60
2023-06-08T10:31:39,58,2,0,60
2023-06-08T10:43:22,59,1,0,60
2023-06-08T10:55:05,59,1,0,60
2023-06-08T11:06:48,59,1,0,60
2023-06-08T11:18:42,59,1,0,60
2023-06-08T11:30:26,59,1,0,60
2023-06-08T11:42:09,60,0,0,60
2023-06-08T11:53:54,60,0,0,60
2023-06-08T12:05:37,60,0,0,60
2023-06-08T12:17:31,60,0,0,60
2023-06-08T12:29:14,60,0,0,60
2023-06-08T12:40:57,60,0,0,60
2023-06-08T12:52:40,60,0,0,60
2023-06-08T13:04:23,59,1,0,60
2023-06-08T13:16:15,59,1,0,60
2023-06-08T13:27:58,59,1,0,60
2023-06-08T13:39:40,60,0,0,60
2023-06-08T13:51:22,60,0,0,60
2023-06-08T14:03:05,60,0,0,60
2023-06-08T14:14:49,60,0,0,60
2023-06-08T14:26:42,60,0,0,60
2023-06-08T14:38:24,60,0,0,60
2023-06-08T14:50:07,60,0,0,60
2023-06-08T15:01:49,60,0,0,60
2023-06-08T15:13:31,60,0,0,60
2023-06-08T15:25:32,60,0,0,60
2023-06-08T15:37:14,60,0,0,60
2023-06-08T15:48:57,60,0,0,60
2023-06-08T16:00:39,60,0,0,60
2023-06-08T16:12:22,60,0,0,60
2023-06-08T16:24:04,60,0,0,60
2023-06-08T16:35:46,60,0,0,60
2023-06-08T16:47:39,60,0,0,60
2023-06-08T16:59:21,60,0,0,60
2023-06-08T17:11:05,60,0,0,60
2023-06-08T17:22:48,60,0,0,60
2023-06-08T17:34:30,60,0,0,60
2023-06-08T17:46:13,60,0,1,60
2023-06-08T17:57:55,60,0,1,60
2023-06-08T18:09:39,60,0,1,60
2023-06-08T18:21:31,60,0,1,60
2023-06-08T18:33:13,60,0,1,60
2023-06-08T18:44:55,60,0,1,60
2023-06-08T18:56:37,60,0,1,60
2023-06-08T19:08:20,60,0,1,60
2023-06-08T19:20:02,60,0,1,60
2023-06-08T19:31:45,60,0,1,60
2023-06-08T19:43:28,60,0,1,60
2023-06-08T20:03:07,60,0,1,60
2023-06-08T20:14:50,60,0,1,60
2023-06-08T20:26:32,60,0,1,60
2023-06-08T20:38:15,60,0,1,60
2023-06-08T20:49:57,60,0,1,60
2023-06-08T21:01:39,60,0,1,60
2023-06-08T21:13:21,60,0,1,60
2023-06-08T21:25:03,60,0,1,60
2023-06-08T21:36:46,60,0,1,60
2023-06-08T21:48:28,60,0,1,60
2023-06-08T22:00:11,60,0,1,60
2023-06-08T22:12:04,60,0,1,60
2023-06-08T22:23:46,60,0,1,60
2023-06-08T22:35:28,60,0,1,60
2023-06-08T22:47:10,60,0,1,60
2023-06-08T22:58:52,60,0,1,60
2023-06-08T23:10:35,60,0,1,60
2023-06-08T23:22:18,60,0,1,60
2023-06-08T23:34:01,60,0,1,60
2023-06-08T23:45:44,60,0,1,60
2023-06-08T23:57:27,60,0,1,60
2023-06-09T00:09:14,60,0,1,60
2023-06-09T00:21:14,60,0,1,60
2023-06-09T00:33:00,60,0,1,60
2023-06-09T00:44:46,60,0,1,60
2023-06-09T00:56:32,60,0,1,60
2023-06-09T01:08:18,60,0,1,60
2023-06-09T01:20:04,60,0,1,60
2023-06-09T01:31:50,60,0,1,60
2023-06-09T01:43:36,60,0,1,60
2023-06-09T01:55:23,60,0,1,60
2023-06-09T02:07:09,60,0,1,60
2023-06-09T02:18:54,60,0,1,60
2023-06-09T02:30:37,60,0,1,60
2023-06-09T02:42:41,60,0,1,60
2023-06-09T02:54:41,60,0,1,60
2023-06-09T03:06:28,60,0,1,60
2023-06-09T03:18:14,60,0,1,60
2023-06-09T03:30:00,60,0,1,60
2023-06-09T03:41:46,60,0,1,60
2023-06-09T03:53:31,60,0,1,60
2023-06-09T04:05:16,60,0,1,60
2023-06-09T04:29:57,60,0,1,60
2023-06-09T04:41:46,60,0,1,60
2023-06-09T04:53:34,60,0,1,60
2023-06-09T05:05:24,60,0,1,60
2023-06-09T05:17:10,60,0,1,60
2023-06-09T05:28:56,60,0,1,60
2023-06-09T05:40:42,60,0,1,60
2023-06-09T05:52:29,60,0,1,60
2023-06-09T06:04:14,60,0,1,60
2023-06-09T06:16:00,60,0,1,60
2023-06-09T06:27:46,60,0,1,60
2023-06-09T06:39:32,60,0,1,60
2023-06-09T06:51:18,60,0,1,60
2023-06-09T07:03:03,60,0,1,60
2023-06-09T07:14:48,60,0,1,60
2023-06-09T07:26:36,60,0,1,60
2023-06-09T07:38:20,60,0,1,60
2023-06-09T07:50:04,60,0,1,60
2023-06-09T08:01:48,60,0,1,60
2023-06-09T08:13:32,60,0,1,60
2023-06-09T08:25:15,60,0,1,60
2023-06-09T08:36:58,60,0,1,60
2023-06-09T08:48:41,60,0,1,60
2023-06-09T09:00:23,60,0,1,60
2023-06-09T09:12:17,60,0,1,60
2023-06-09T09:23:59,60,0,1,60
2023-06-09T09:35:43,60,0,1,60
2023-06-09T09:47:26,60,0,1,60
2023-06-09T09:59:11,60,0,1,60
2023-06-09T10:10:54,60,0,1,60
2023-06-09T10:22:36,60,0,1,60
2023-06-09T10:34:19,60,0,1,60
2023-06-09T10:46:01,60,0,1,60
2023-06-09T10:57:44,60,0,1,60
2023-06-09T11:09:45,60,0,1,60
2023-06-09T11:21:27,60,0,1,60
2023-06-09T11:33:10,60,0,1,60
2023-06-09T11:44:52,60,0,1,60
2023-06-09T11:56:34,60,0,1,60
2023-06-09T12:08:17,60,0,1,60
2023-06-09T12:20:00,60,0,1,60
2023-06-09T12:31:45,60,0,1,60
2023-06-09T12:43:39,60,0,1,60
2023-06-09T12:55:23,60,0,1,60
2023-06-09T13:07:07,60,0,1,60
2023-06-09T13:18:51,60,0,1,60
2023-06-09T13:30:35,60,0,1,60
2023-06-09T13:42:19,60,0,1,60
2023-06-09T13:54:03,60,0,1,60
2023-06-09T14:06:05,60,0,1,60
2023-06-09T14:17:49,60,0,1,60
2023-06-09T14:29:32,60,0,1,60
2023-06-09T14:41:16,60,0,1,60
2023-06-09T14:53:01,60,0,1,60
2023-06-09T15:04:45,60,0,1,60
2023-06-09T15:16:29,60,0,1,60
2023-06-09T15:28:13,60,0,1,60
2023-06-09T15:39:58,60,0,1,60
2023-06-09T15:51:52,60,0,1,60
2023-06-09T16:03:37,60,0,1,60
2023-06-09T16:15:22,60,0,1,60
2023-06-09T16:27:07,60,0,1,60
2023-06-09T16:38:52,60,0,1,60
2023-06-09T16:50:37,60,0,1,60
2023-06-09T17:02:22,60,0,1,60
2023-06-09T17:14:19,60,0,1,60
2023-06-09T17:26:05,60,0,1,60
2023-06-09T17:37:50,60,0,1,60
2023-06-09T17:49:34,60,0,1,60
2023-06-09T18:01:20,60,0,1,60
2023-06-09T18:13:05,60,0,1,60
2023-06-09T18:24:50,60,0,1,60
2023-06-09T18:36:35,60,0,1,60
2023-06-09T18:48:20,60,0,1,60
2023-06-09T19:00:16,60,0,1,60
2023-06-09T19:12:01,60,0,1,60
2023-06-09T19:23:46,60,0,1,60
2023-06-09T19:35:31,60,0,1,60
2023-06-09T19:47:17,60,0,1,60
2023-06-09T19:59:02,60,0,1,60
2023-06-09T20:10:47,60,0,1,60
2023-06-09T20:22:32,60,0,1,60
2023-06-09T20:34:36,60,0,1,60
2023-06-09T20:46:21,60,0,1,60
2023-06-09T20:58:06,60,0,1,60
2023-06-09T21:09:52,60,0,1,60
2023-06-09T21:21:37,60,0,1,60
2023-06-09T21:33:22,60,0,1,60
2023-06-09T21:45:07,60,0,1,60
2023-06-09T21:56:53,60,0,1,60
2023-06-09T22:08:38,60,0,1,60
2023-06-09T22:20:23,60,0,1,60
2023-06-09T22:32:08,60,0,1,60
2023-06-09T22:43:53,60,0,1,60
2023-06-09T22:55:50,60,0,1,60
2023-06-09T23:07:36,60,0,1,60
2023-06-09T23:19:22,60,0,1,60
2023-06-09T23:31:08,60,0,1,60
2023-06-09T23:42:54,60,0,1,60
2023-06-09T23:54:40,60,0,1,60
2023-06-10T00:06:27,60,0,1,60
2023-06-10T00:18:17,60,0,1,60
2023-06-10T00:30:06,60,0,1,60
2023-06-10T00:41:55,60,0,1,60
2023-06-10T00:53:44,60,0,1,60
2023-06-10T01:05:53,60,0,1,60
2023-06-10T01:17:42,60,0,1,60
2023-06-10T01:29:31,60,0,1,60
2023-06-10T01:41:21,60,0,1,60
2023-06-10T01:53:10,60,0,1,60
2023-06-10T02:05:00,60,0,1,60
2023-06-10T02:16:49,60,0,1,60
2023-06-10T02:28:36,60,0,1,60
2023-06-10T02:40:22,60,0,1,60
2023-06-10T02:52:08,60,0,1,60
2023-06-10T03:03:53,60,0,1,60
2023-06-10T03:15:41,60,0,1,60
2023-06-10T03:27:28,60,0,1,60
2023-06-10T03:39:15,60,0,1,60
2023-06-10T03:51:03,60,0,1,60
2023-06-10T04:02:51,60,0,1,60
2023-06-10T04:15:22,60,0,1,60
2023-06-10T04:33:11,60,0,2,60
2023-06-10T04:46:16,60,0,2,60
2023-06-10T04:58:26,60,0,2,60
2023-06-10T05:10:16,60,0,2,60
2023-06-10T05:22:04,60,0,2,60
2023-06-10T05:33:52,60,0,2,60
2023-06-10T05:45:41,60,0,2,60
2023-06-10T05:57:30,60,0,2,60
2023-06-10T06:09:18,60,0,2,60
2023-06-10T06:21:05,60,0,2,60
2023-06-10T06:32:53,60,0,2,60
2023-06-10T06:44:42,60,0,2,60
2023-06-10T06:56:31,60,0,2,60
2023-06-10T07:08:20,60,0,2,60
2023-06-10T07:20:09,60,0,2,60
2023-06-10T07:31:57,60,0,2,60
2023-06-10T07:43:46,60,0,2,60
2023-06-10T07:55:34,60,0,2,60
2023-06-10T08:07:30,60,0,2,60
2023-06-10T08:19:18,60,0,2,60
2023-06-10T08:31:06,60,0,2,60
2023-06-10T08:42:55,60,0,2,60
2023-06-10T08:54:44,60,0,2,60
2023-06-10T09:06:31,60,0,2,60
2023-06-10T09:18:19,60,0,2,60
2023-06-10T09:30:06,60,0,2,60
2023-06-10T09:41:55,60,0,2,60
2023-06-10T09:53:42,60,0,2,60
2023-06-10T10:05:29,60,0,2,60
2023-06-10T10:17:15,60,0,2,60
2023-06-10T10:29:01,60,0,2,60
2023-06-10T10:40:47,60,0,2,60
2023-06-10T10:52:34,60,0,2,60
2023-06-10T11:04:31,60,0,2,60
2023-06-10T11:16:17,60,0,2,60
2023-06-10T11:28:02,60,0,2,60
2023-06-10T11:39:47,60,0,2,60
2023-06-10T11:51:31,60,0,2,60
2023-06-10T12:03:16,60,0,2,60
2023-06-10T12:15:01,60,0,2,60
2023-06-10T12:26:46,60,0,2,60
2023-06-10T12:38:31,60,0,2,60
2023-06-10T12:50:16,60,0,2,60
2023-06-10T13:02:01,60,0,2,60
2023-06-10T13:13:46,60,0,2,60
2023-06-10T13:25:31,60,0,2,60
2023-06-10T13:37:25,60,0,2,60
2023-06-10T13:49:10,60,0,2,60
2023-06-10T14:00:55,60,0,2,60
2023-06-10T14:12:39,60,0,2,60
2023-06-10T14:24:24,60,0,2,60
2023-06-10T14:36:09,60,0,2,60
2023-06-10T14:47:55,60,0,2,60
2023-06-10T14:59:39,60,0,2,60
2023-06-10T15:11:24,60,0,2,60
2023-06-10T15:23:09,60,0,2,60
2023-06-10T15:34:53,60,0,2,60
2023-06-10T15:46:38,60,0,2,60
2023-06-10T15:58:33,60,0,2,60
2023-06-10T16:10:18,60,0,2,60
2023-06-10T16:22:03,60,0,2,60
2023-06-10T16:33:47,60,0,2,60
2023-06-10T16:45:32,60,0,2,60
2023-06-10T16:57:17,60,0,2,60
2023-06-10T17:09:03,60,0,2,60
2023-06-10T17:20:49,60,0,2,60
2023-06-10T17:32:33,60,0,2,60
2023-06-10T17:44:19,60,0,2,60
2023-06-10T17:56:04,60,0,2,60
2023-06-10T18:07:59,60,0,2,60
2023-06-10T18:19:44,60,0,2,60
2023-06-10T18:31:29,60,0,2,60
2023-06-10T18:43:14,60,0,2,60
2023-06-10T18:54:59,60,0,2,60
2023-06-10T19:06:44,60,0,2,60
2023-06-10T19:18:29,60,0,2,60
2023-06-10T19:30:14,60,0,2,60
2023-06-10T19:41:59,60,0,2,60
2023-06-10T19:53:44,60,0,2,60
2023-06-10T20:05:30,60,0,2,60
2023-06-10T20:17:15,60,0,2,60
2023-06-10T20:28:59,60,0,2,60
2023-06-10T20:40:44,60,0,2,60
2023-06-10T20:52:39,60,0,2,60
2023-06-10T21:04:25,60,0,2,60
2023-06-10T21:16:10,60,0,2,60
2023-06-10T21:27:55,60,0,2,60
2023-06-10T21:39:40,60,0,2,60
2023-06-10T21:51:25,60,0,2,60
2023-06-10T22:03:10,60,0,2,60
2023-06-10T22:14:55,60,0,2,60
2023-06-10T22:26:40,60,0,2,60
2023-06-10T22:38:25,60,0,2,60
2023-06-10T22:50:09,60,0,2,60
2023-06-10T23:01:54,60,0,2,60
2023-06-10T23:13:40,60,0,2,60
2023-06-10T23:25:35,60,0,2,60
2023-06-10T23:37:20,60,0,2,60
2023-06-10T23:49:05,60,0,2,60
2023-06-11T00:00:50,60,0,2,60
2023-06-11T00:12:39,60,0,2,60
2023-06-11T00:24:34,60,0,2,60
2023-06-11T00:36:23,60,0,2,60
2023-06-11T00:48:11,60,0,2,60
2023-06-11T01:00:01,60,0,2,60
2023-06-11T01:11:47,60,0,2,60
2023-06-11T01:23:34,60,0,2,60
2023-06-11T01:35:23,60,0,2,60
2023-06-11T01:47:11,60,0,2,60
2023-06-11T01:58:59,60,0,2,60
2023-06-11T02:10:48,60,0,2,60
2023-06-11T02:22:36,60,0,2,60
2023-06-11T02:34:25,60,0,2,60
2023-06-11T02:46:13,60,0,2,60
2023-06-11T02:58:00,60,0,2,60
2023-06-11T03:09:48,60,0,2,60
2023-06-11T03:21:46,60,0,2,60
2023-06-11T03:33:34,60,0,2,60
2023-06-11T03:45:23,60,0,2,60
2023-06-11T03:57:11,60,0,2,60
2023-06-11T04:08:59,60,0,2,60
2023-06-11T04:35:07,60,0,2,60
2023-06-11T04:48:12,60,0,2,60
2023-06-11T05:00:21,60,0,2,60
2023-06-11T05:12:10,60,0,2,60
2023-06-11T05:23:58,60,0,2,60
2023-06-11T05:35:45,60,0,2,60
2023-06-11T05:47:34,60,0,2,60
2023-06-11T05:59:22,60,0,2,60
2023-06-11T06:11:10,60,0,2,60
2023-06-11T06:22:58,60,0,2,60
2023-06-11T06:34:47,60,0,2,60
2023-06-11T06:46:35,60,0,2,60
2023-06-11T06:58:22,60,0,2,60
2023-06-11T07:10:10,60,0,2,60
2023-06-11T07:21:56,60,0,2,60
2023-06-11T07:33:41,60,0,2,60
2023-06-11T07:45:26,60,0,2,60
2023-06-11T07:57:11,60,0,2,60
2023-06-11T08:08:57,60,0,2,60
2023-06-11T08:20:47,60,0,2,60
2023-06-11T08:32:33,60,0,2,60
2023-06-11T08:44:18,60,0,2,60
2023-06-11T08:56:03,60,0,2,60
2023-06-11T09:07:48,60,0,2,60
2023-06-11T09:19:34,60,0,2,60
2023-06-11T09:31:18,60,0,2,60
2023-06-11T09:43:11,60,0,2,60
2023-06-11T09:54:56,60,0,2,60
2023-06-11T10:06:41,60,0,2,60
2023-06-11T10:18:27,60,0,2,60
2023-06-11T10:30:12,60,0,2,60
2023-06-11T10:41:56,60,0,2,60
2023-06-11T10:53:42,60,0,2,60
2023-06-11T11:05:28,60,0,2,60
2023-06-11T11:17:14,60,0,2,60
2023-06-11T11:29:00,60,0,2,60
2023-06-11T11:40:47,60,0,2,60
2023-06-11T11:52:33,60,0,2,60
2023-06-11T12:04:19,60,0,2,60
2023-06-11T12:16:06,60,0,2,60
2023-06-11T12:27:51,60,0,2,60
2023-06-11T12:39:45,60,0,2,60
2023-06-11T12:51:30,60,0,2,60
2023-06-11T13:03:15,60,0,2,60
2023-06-11T13:15:01,60,0,2,60
2023-06-11T13:26:45,60,0,2,60
2023-06-11T13:38:31,60,0,2,60
2023-06-11T13:50:16,60,0,2,60
2023-06-11T14:02:00,60,0,2,60
2023-06-11T14:13:45,60,0,2,60
2023-06-11T14:25:30,60,0,2,60
2023-06-11T14:37:14,60,0,2,60
2023-06-11T14:49:10,60,0,2,60
2023-06-11T15:00:55,60,0,2,60
2023-06-11T15:12:40,60,0,2,60
2023-06-11T15:24:24,60,0,2,60
2023-06-11T15:36:09,60,0,2,60
2023-06-11T15:47:53,60,0,2,60
2023-06-11T15:59:38,60,0,2,60
2023-06-11T16:11:24,60,0,2,60
2023-06-11T16:23:10,60,0,2,60
2023-06-11T16:35:05,60,0,2,60
2023-06-11T16:46:50,60,0,2,60
2023-06-11T16:58:35,60,0,2,60
2023-06-11T17:10:20,60,0,2,60
2023-06-11T17:22:06,60,0,2,60
2023-06-11T17:33:51,60,0,2,60
2023-06-11T17:45:36,60,0,2,60
2023-06-11T17:57:20,60,0,2,60
2023-06-11T18:09:05,60,0,2,60
2023-06-11T18:20:50,60,0,2,60
2023-06-11T18:32:35,60,0,2,60
2023-06-11T18:44:30,60,0,2,60
2023-06-11T18:56:14,60,0,2,60
2023-06-11T19:08:02,60,0,2,60
2023-06-11T19:19:47,60,0,2,60
2023-06-11T19:31:32,60,0,2,60
2023-06-11T19:43:18,60,0,2,60
2023-06-11T19:55:02,60,0,2,60
2023-06-11T20:06:47,60,0,2,60
2023-06-11T20:18:31,60,0,2,60
2023-06-11T20:30:16,60,0,2,60
2023-06-11T20:42:01,60,0,2,60
2023-06-11T20:53:55,60,0,2,60
2023-06-11T21:05:41,60,0,2,60
2023-06-11T21:17:27,60,0,2,60
2023-06-11T21:29:12,60,0,2,60
2023-06-11T21:40:58,60,0,2,60
2023-06-11T21:52:44,60,0,2,60
2023-06-11T22:04:29,60,0,2,60
2023-06-11T22:16:14,60,0,2,60
2023-06-11T22:27:59,60,0,2,60
2023-06-11T22:39:44,60,0,2,60
2023-06-11T22:51:39,60,0,2,60
2023-06-11T23:03:26,60,0,2,60
2023-06-11T23:15:11,60,0,2,60
2023-06-11T23:26:57,60,0,2,60
2023-06-11T23:38:42,60,0,2,60
2023-06-11T23:50:29,60,0,2,60
2023-06-12T00:02:14,60,0,2,60
2023-06-12T00:14:02,60,0,2,60
2023-06-12T00:25:59,60,0,2,60
2023-06-12T00:37:51,60,0,2,60
2023-06-12T00:49:51,60,0,2,60
2023-06-12T01:01:38,60,0,2,60
2023-06-12T01:13:24,60,0,2,60
2023-06-12T01:25:15,60,0,2,60
2023-06-12T01:37:04,60,0,2,60
2023-06-12T01:48:52,60,0,2,60
2023-06-12T02:00:40,60,0,2,60
2023-06-12T02:12:28,60,0,2,60
2023-06-12T02:24:15,60,0,2,60
2023-06-12T02:36:02,60,0,2,60
2023-06-12T02:47:49,60,0,2,60
2023-06-12T02:59:36,60,0,2,60
2023-06-12T03:11:23,60,0,2,60
2023-06-12T03:23:11,60,0,2,60
2023-06-12T03:35:02,60,0,2,60
2023-06-12T03:46:51,60,0,2,60
2023-06-12T03:58:40,60,0,2,60
2023-06-12T04:10:28,60,0,2,60
2023-06-12T04:31:43,60,0,2,60
2023-06-12T04:43:33,60,0,2,60
2023-06-12T04:57:01,60,0,2,60
2023-06-12T05:08:56,60,0,2,60
2023-06-12T05:20:43,60,0,2,60
2023-06-12T05:32:28,60,0,2,60
2023-06-12T05:44:15,60,0,2,60
2023-06-12T05:56:04,60,0,2,60
2023-06-12T06:07:53,60,0,2,60
2023-06-12T06:19:42,60,0,2,60
2023-06-12T06:31:31,60,0,2,60
2023-06-12T06:43:19,60,0,2,60
2023-06-12T06:55:08,60,0,2,60
2023-06-12T07:06:58,60,0,2,60
2023-06-12T07:18:48,60,0,2,60
2023-06-12T07:30:35,60,0,2,60
2023-06-12T07:42:22,60,0,2,60
2023-06-12T07:54:08,60,0,2,60
2023-06-12T08:05:56,60,0,2,60
2023-06-12T08:17:43,60,0,2,60
2023-06-12T08:29:30,60,0,2,60
2023-06-12T08:41:17,60,0,2,60
2023-06-12T08:53:12,60,0,2,60
2023-06-12T09:04:57,60,0,2,60
2023-06-12T09:16:42,60,0,2,60
2023-06-12T09:28:27,60,0,2,60
2023-06-12T09:40:13,60,0,2,60
2023-06-12T09:51:58,60,0,2,60
2023-06-12T10:03:43,60,0,2,60
2023-06-12T10:15:29,60,0,2,60
2023-06-12T10:27:14,60,0,2,60
2023-06-12T10:38:59,60,0,2,60
2023-06-12T10:50:45,60,0,2,60
2023-06-12T11:02:40,60,0,2,60
2023-06-12T11:14:25,60,0,2,60
2023-06-12T11:26:11,60,0,2,60
2023-06-12T11:37:56,60,0,2,60
2023-06-12T11:49:41,60,0,2,60
2023-06-12T12:01:28,60,0,2,60
2023-06-12T12:13:14,60,0,2,60
2023-06-12T12:25:00,60,0,2,60
2023-06-12T12:36:56,60,0,2,60
2023-06-12T12:48:41,60,0,2,60
2023-06-12T13:00:26,60,0,2,60
2023-06-12T13:12:12,60,0,2,60
2023-06-12T13:23:58,60,0,2,60
2023-06-12T13:35:43,60,0,2,60
2023-06-12T13:47:29,60,0,2,60
2023-06-12T13:59:14,60,0,2,60
2023-06-12T14:11:09,60,0,2,60
2023-06-12T14:22:55,60,0,2,60
2023-06-12T14:34:41,60,0,2,60
2023-06-12T14:46:25,60,0,2,60
2023-06-12T14:58:11,60,0,2,60
2023-06-12T15:09:56,60,0,2,60
2023-06-12T15:21:41,60,0,2,60
2023-06-12T15:33:38,60,0,2,60
2023-06-12T15:45:23,60,0,2,60
2023-06-12T15:57:09,60,0,2,60
2023-06-12T16:08:54,60,0,2,60
2023-06-12T16:20:39,60,0,2,60
2023-06-12T16:32:24,60,0,2,60
2023-06-12T16:44:09,60,0,2,60
2023-06-12T16:56:05,60,0,2,60
2023-06-12T17:07:52,60,0,2,60
2023-06-12T17:19:38,60,0,2,60
2023-06-12T17:31:23,60,0,2,60
2023-06-12T17:43:09,60,0,2,60
2023-06-12T17:54:55,60,0,2,60
2023-06-12T18:06:40,60,0,2,60
2023-06-12T18:18:35,60,0,2,60
2023-06-12T18:30:20,60,0,2,60
2023-06-12T18:42:05,60,0,2,60
2023-06-12T18:53:50,60,0,2,60
2023-06-12T19:05:36,60,0,2,60
2023-06-12T19:17:21,60,0,2,60
2023-06-12T19:29:06,60,0,2,60
2023-06-12T19:40:51,60,0,2,60
2023-06-12T19:52:36,60,0,2,60
2023-06-12T20:04:32,60,0,2,60
2023-06-12T20:16:17,60,0,2,60
2023-06-12T20:28:02,60,0,2,60
2023-06-12T20:39:47,60,0,2,60
2023-06-12T20:51:32,60,0,2,60
2023-06-12T21:03:17,60,0,2,60
2023-06-12T21:15:13,60,0,2,60
2023-06-12T21:26:59,60,0,2,60
2023-06-12T21:38:44,60,0,2,60
2023-06-12T21:50:30,60,0,2,60
2023-06-12T22:02:15,60,0,2,60
2023-06-12T22:14:01,60,0,2,60
2023-06-12T22:25:47,60,0,2,60
2023-06-12T22:37:33,60,0,2,60
2023-06-12T22:49:18,60,0,2,60
2023-06-12T23:01:03,60,0,2,60
2023-06-12T23:12:50,60,0,2,60
2023-06-12T23:24:46,60,0,2,60
2023-06-12T23:36:32,60,0,2,60
2023-06-12T23:48:18,60,0,2,60
2023-06-13T00:00:04,60,0,2,60
2023-06-13T00:11:52,60,0,2,60
2023-06-13T00:23:43,60,0,2,60
2023-06-13T00:35:32,60,0,2,60
2023-06-13T00:47:20,60,0,2,60
2023-06-13T00:59:09,60,0,2,60
2023-06-13T01:10:59,60,0,2,60
2023-06-13T01:22:47,60,0,2,60
2023-06-13T01:34:37,60,0,2,60
2023-06-13T01:46:24,60,0,2,60
2023-06-13T01:58:23,60,0,2,60
2023-06-13T02:10:08,60,0,2,60
2023-06-13T02:21:53,60,0,2,60
2023-06-13T02:33:38,60,0,2,60
2023-06-13T02:45:25,60,0,2,60
2023-06-13T02:57:11,60,0,2,60
2023-06-13T03:09:01,60,0,2,60
2023-06-13T03:20:48,60,0,2,60
2023-06-13T03:32:36,60,0,2,60
2023-06-13T03:44:23,60,0,2,60
2023-06-13T03:56:11,60,0,2,60
2023-06-13T04:08:00,60,0,2,60
2023-06-13T04:25:32,60,0,2,60
2023-06-13T04:37:21,60,0,2,60
2023-06-13T04:50:33,60,0,2,60
2023-06-13T05:02:41,60,0,2,60
2023-06-13T05:14:28,60,0,2,60
