time,enrolled,available,waitlisted,total
2023-06-27T19:26:49,178,142,0,320
2023-06-27T19:39:12,178,142,0,320
2023-06-27T19:51:34,178,142,0,320
2023-06-27T20:03:56,178,142,0,320
2023-06-27T20:16:18,178,142,0,320
2023-06-27T20:28:40,178,142,0,320
2023-06-27T20:41:13,178,142,0,320
2023-06-27T20:53:35,178,142,0,320
2023-06-27T21:05:57,177,143,0,320
2023-06-27T21:18:20,177,143,0,320
2023-06-27T21:30:41,177,143,0,320
2023-06-27T21:43:04,177,143,0,320
2023-06-27T21:55:26,177,143,0,320
2023-06-27T22:07:48,177,143,0,320
2023-06-27T22:20:10,177,143,0,320
2023-06-27T22:32:32,177,143,0,320
2023-06-27T22:44:54,177,143,0,320
2023-06-27T22:57:26,177,143,0,320
2023-06-27T23:09:49,177,143,0,320
2023-06-27T23:22:12,177,143,0,320
2023-06-27T23:34:35,177,143,0,320
2023-06-27T23:46:57,177,143,0,320
2023-06-27T23:59:20,177,143,0,320
2023-06-28T00:11:44,177,143,0,320
2023-06-28T00:24:11,177,143,0,320
2023-06-28T00:36:36,177,143,0,320
2023-06-28T00:49:02,177,143,0,320
2023-06-28T01:01:28,177,143,0,320
2023-06-28T01:13:56,177,143,0,320
2023-06-28T01:26:33,177,143,0,320
2023-06-28T01:39:00,177,143,0,320
2023-06-28T01:51:26,177,143,0,320
2023-06-28T02:03:51,177,143,0,320
2023-06-28T02:16:14,177,143,0,320
2023-06-28T02:28:36,177,143,0,320
2023-06-28T02:40:58,177,143,0,320
2023-06-28T02:53:21,177,143,0,320
2023-06-28T03:05:44,177,143,0,320
2023-06-28T03:18:10,177,143,0,320
2023-06-28T03:30:37,177,143,0,320
2023-06-28T03:43:22,177,143,0,320
2023-06-28T03:55:48,177,143,0,320
2023-06-28T04:08:26,177,143,0,320
2023-06-28T04:31:15,177,143,0,320
2023-06-28T04:45:22,177,143,0,320
2023-06-28T04:57:49,177,143,0,320
2023-06-28T05:10:16,177,143,0,320
2023-06-28T05:22:41,177,143,0,320
2023-06-28T05:35:06,177,143,0,320
2023-06-28T05:47:32,177,143,0,320
2023-06-28T05:59:57,177,143,0,320
2023-06-28T06:12:22,177,143,0,320
2023-06-28T06:24:48,177,143,0,320
2023-06-28T06:37:14,177,143,0,320
2023-06-28T06:49:42,177,143,0,320
2023-06-28T07:02:09,177,143,0,320
2023-06-28T07:14:33,177,143,0,320
2023-06-28T07:26:57,177,143,0,320
2023-06-28T07:39:20,177,143,0,320
2023-06-28T07:51:51,177,143,0,320
2023-06-28T08:04:14,177,143,0,320
2023-06-28T08:16:38,177,143,0,320
2023-06-28T08:29:03,177,143,0,320
2023-06-28T08:41:26,177,143,0,320
2023-06-28T08:53:49,177,143,0,320
2023-06-28T09:06:12,177,143,0,320
2023-06-28T09:18:34,177,143,0,320
2023-06-28T09:30:56,177,143,0,320
2023-06-28T09:43:18,177,143,0,320
2023-06-28T09:55:40,177,143,0,320
2023-06-28T10:08:13,177,143,0,320
2023-06-28T10:20:35,177,143,0,320
2023-06-28T10:32:58,177,143,0,320
2023-06-28T10:45:20,177,143,0,320
2023-06-28T10:57:42,177,143,0,320
2023-06-28T11:10:05,177,143,0,320
2023-06-28T11:22:27,177,143,0,320
2023-06-28T11:34:50,177,143,0,320
2023-06-28T11:47:12,177,143,0,320
2023-06-28T11:59:35,177,143,0,320
2023-06-28T12:12:09,177,143,0,320
2023-06-28T12:24:31,177,143,0,320
2023-06-28T12:36:53,177,143,0,320
2023-06-28T12:49:16,177,143,0,320
2023-06-28T13:01:38,177,143,0,320
2023-06-28T13:14:00,177,143,0,320
2023-06-28T13:26:23,177,143,0,320
2023-06-28T13:38:45,177,143,0,320
2023-06-28T13:51:20,177,143,0,320
2023-06-28T14:03:42,177,143,0,320
2023-06-28T14:16:05,177,143,0,320
2023-06-28T14:28:28,177,143,0,320
2023-06-28T14:40:51,177,143,0,320
2023-06-28T14:53:14,177,143,0,320
2023-06-28T15:05:37,177,143,0,320
2023-06-28T15:18:01,177,143,0,320
2023-06-28T15:30:23,177,143,0,320
2023-06-28T15:42:59,177,143,0,320
2023-06-28T15:55:22,177,143,0,320
2023-06-28T16:07:45,177,143,0,320
2023-06-28T16:20:07,177,143,0,320
2023-06-28T16:32:30,177,143,0,320
2023-06-28T16:44:52,177,143,0,320
2023-06-28T16:57:14,177,143,0,320
2023-06-28T17:09:37,177,143,0,320
2023-06-28T17:22:11,177,143,0,320
2023-06-28T17:34:33,177,143,0,320
2023-06-28T17:46:56,177,143,0,320
2023-06-28T17:59:19,177,143,0,320
2023-06-28T18:11:42,177,143,0,320
2023-06-28T18:24:04,177,143,0,320
2023-06-28T18:36:26,177,143,0,320
2023-06-28T18:48:48,177,143,0,320
2023-06-28T19:01:10,177,143,0,320
2023-06-28T19:13:44,177,143,0,320
2023-06-28T19:26:07,177,143,0,320
2023-06-28T19:38:30,177,143,0,320
2023-06-28T19:50:52,177,143,0,320
2023-06-28T20:03:15,177,143,0,320
2023-06-28T20:15:37,177,143,0,320
2023-06-28T20:28:00,177,143,0,320
2023-06-28T20:40:23,177,143,0,320
2023-06-28T20:52:45,177,143,0,320
2023-06-28T21:05:08,177,143,0,320
2023-06-28T21:17:31,177,143,0,320
2023-06-28T21:30:04,177,143,0,320
2023-06-28T21:42:27,177,143,0,320
2023-06-28T21:54:50,177,143,0,320
2023-06-28T22:07:13,177,143,0,320
2023-06-28T22:19:36,177,143,0,320
2023-06-28T22:31:59,177,143,0,320
2023-06-28T22:44:22,177,143,0,320
2023-06-28T22:56:44,177,143,0,320
2023-06-28T23:09:08,177,143,0,320
2023-06-28T23:21:32,177,143,0,320
2023-06-28T23:34:06,177,143,0,320
2023-06-28T23:46:29,177,143,0,320
2023-06-28T23:58:52,177,143,0,320
2023-06-29T00:11:16,177,143,0,320
2023-06-29T00:23:48,177,143,0,320
2023-06-29T00:36:14,177,143,0,320
2023-06-29T00:48:41,177,143,0,320
2023-06-29T01:01:08,177,143,0,320
2023-06-29T01:13:38,177,143,0,320
2023-06-29T01:26:04,177,143,0,320
2023-06-29T01:38:29,177,143,0,320
2023-06-29T01:50:55,177,143,0,320
2023-06-29T02:03:19,177,143,0,320
2023-06-29T02:15:56,177,143,0,320
2023-06-29T02:28:20,177,143,0,320
2023-06-29T02:40:44,177,143,0,320
2023-06-29T02:53:06,177,143,0,320
2023-06-29T03:05:29,177,143,0,320
2023-06-29T03:17:52,177,143,0,320
2023-06-29T03:30:15,177,143,0,320
2023-06-29T03:42:37,177,143,0,320
2023-06-29T03:55:00,177,143,0,320
2023-06-29T04:07:22,177,143,0,320
2023-06-29T04:17:44,177,143,0,320
2023-06-29T04:30:09,177,143,0,320
2023-06-29T04:44:08,177,143,0,320
2023-06-29T04:56:52,177,143,0,320
2023-06-29T05:09:15,177,143,0,320
2023-06-29T05:21:41,177,143,0,320
2023-06-29T05:34:08,177,143,0,320
2023-06-29T05:46:35,177,143,0,320
2023-06-29T05:59:01,177,143,0,320
2023-06-29T06:11:30,177,143,0,320
2023-06-29T06:23:57,177,143,0,320
2023-06-29T06:36:24,177,143,0,320
2023-06-29T06:48:51,177,143,0,320
2023-06-29T07:01:34,177,143,0,320
2023-06-29T07:14:01,177,143,0,320
2023-06-29T07:26:27,177,143,0,320
2023-06-29T07:39:02,177,143,0,320
2023-06-29T07:51:28,177,143,0,320
2023-06-29T08:03:54,177,143,0,320
2023-06-29T08:16:20,177,143,0,320
2023-06-29T08:28:44,177,143,0,320
2023-06-29T08:41:09,177,143,0,320
2023-06-29T08:53:33,177,143,0,320
2023-06-29T09:05:59,177,143,0,320
2023-06-29T09:18:23,177,143,0,320
2023-06-29T09:30:47,177,143,0,320
2023-06-29T09:43:22,177,143,0,320
2023-06-29T09:55:46,177,143,0,320
2023-06-29T10:08:10,177,143,0,320
2023-06-29T10:20:35,177,143,0,320
2023-06-29T10:32:59,177,143,0,320
2023-06-29T10:45:23,177,143,0,320
2023-06-29T10:57:48,177,143,0,320
2023-06-29T11:10:12,177,143,0,320
2023-06-29T11:22:36,177,143,0,320
2023-06-29T11:35:01,177,143,0,320
2023-06-29T11:47:37,177,143,0,320
2023-06-29T12:00:00,177,143,0,320
2023-06-29T12:12:23,177,143,0,320
2023-06-29T12:24:46,177,143,0,320
2023-06-29T12:37:09,177,143,0,320
2023-06-29T12:49:32,177,143,0,320
2023-06-29T13:01:55,177,143,0,320
2023-06-29T13:14:17,177,143,0,320
2023-06-29T13:26:40,177,143,0,320
2023-06-29T13:39:13,177,143,0,320
2023-06-29T13:51:35,177,143,0,320
2023-06-29T14:03:58,177,143,0,320
2023-06-29T14:16:20,177,143,0,320
2023-06-29T14:28:43,177,143,0,320
2023-06-29T14:41:06,177,143,0,320
2023-06-29T14:53:29,177,143,0,320
2023-06-29T15:05:51,177,143,0,320
2023-06-29T15:18:24,177,143,0,320
2023-06-29T15:30:48,177,143,0,320
2023-06-29T15:43:11,177,143,0,320
2023-06-29T15:55:34,177,143,0,320
2023-06-29T16:07:57,177,143,0,320
2023-06-29T16:20:20,177,143,0,320
2023-06-29T16:32:43,177,143,0,320
2023-06-29T16:45:05,177,143,0,320
2023-06-29T16:57:28,177,143,0,320
2023-06-29T17:10:02,177,143,0,320
2023-06-29T17:22:26,177,143,0,320
2023-06-29T17:34:49,177,143,0,320
2023-06-29T17:47:11,177,143,0,320
2023-06-29T17:59:34,177,143,0,320
2023-06-29T18:11:57,177,143,0,320
2023-06-29T18:24:21,177,143,0,320
2023-06-29T18:36:44,177,143,0,320
2023-06-29T18:49:06,177,143,0,320
2023-06-29T19:01:40,177,143,0,320
2023-06-29T19:14:03,177,143,0,320
2023-06-29T19:26:26,177,143,0,320
2023-06-29T19:38:50,177,143,0,320
2023-06-29T19:51:13,177,143,0,320
2023-06-29T20:03:37,177,143,0,320
2023-06-29T20:16:00,177,143,0,320
2023-06-29T20:28:24,177,143,0,320
2023-06-29T20:41:00,177,143,0,320
2023-06-29T20:53:23,177,143,0,320
2023-06-29T21:05:46,177,143,0,320
2023-06-29T21:18:09,177,143,0,320
2023-06-29T21:30:32,177,143,0,320
2023-06-29T21:42:56,177,143,0,320
2023-06-29T21:55:20,177,143,0,320
2023-06-29T22:07:45,177,143,0,320
2023-06-29T22:20:08,177,143,0,320
2023-06-29T22:32:33,177,143,0,320
2023-06-29T22:44:57,177,143,0,320
2023-06-29T22:57:30,177,143,0,320
2023-06-29T23:09:55,177,143,0,320
2023-06-29T23:22:18,177,143,0,320
2023-06-29T23:34:42,177,143,0,320
2023-06-29T23:47:06,177,143,0,320
2023-06-29T23:59:30,177,143,0,320
2023-06-30T00:11:57,177,143,0,320
2023-06-30T00:24:28,177,143,0,320
2023-06-30T00:36:56,177,143,0,320
2023-06-30T00:49:22,177,143,0,320
2023-06-30T01:01:50,177,143,0,320
2023-06-30T01:14:31,177,143,0,320
2023-06-30T01:26:59,177,143,0,320
2023-06-30T01:39:27,177,143,0,320
2023-06-30T01:51:54,177,143,0,320
2023-06-30T02:04:19,177,143,0,320
2023-06-30T02:16:45,177,143,0,320
2023-06-30T02:29:11,177,143,0,320
2023-06-30T02:41:36,177,143,0,320
2023-06-30T02:54:02,177,143,0,320
2023-06-30T03:06:29,177,143,0,320
2023-06-30T03:18:57,177,143,0,320
2023-06-30T03:31:24,177,143,0,320
2023-06-30T03:44:01,177,143,0,320
2023-06-30T03:56:35,177,143,0,320
2023-06-30T04:09:03,177,143,0,320
2023-06-30T04:21:58,177,143,0,320
2023-06-30T04:34:27,177,143,0,320
2023-06-30T04:48:35,177,143,0,320
2023-06-30T05:01:02,177,143,0,320
2023-06-30T05:13:31,177,143,0,320
2023-06-30T05:25:59,177,143,0,320
2023-06-30T05:38:25,177,143,0,320
2023-06-30T05:50:52,177,143,0,320
2023-06-30T06:03:18,177,143,0,320
2023-06-30T06:15:45,177,143,0,320
2023-06-30T06:28:11,177,143,0,320
2023-06-30T06:40:38,177,143,0,320
2023-06-30T06:53:07,177,143,0,320
2023-06-30T07:05:35,177,143,0,320
2023-06-30T07:18:08,177,143,0,320
2023-06-30T07:30:33,177,143,0,320
2023-06-30T07:42:57,177,143,0,320
2023-06-30T07:55:22,177,143,0,320
2023-06-30T08:07:47,177,143,0,320
2023-06-30T08:20:12,177,143,0,320
2023-06-30T08:32:38,177,143,0,320
2023-06-30T08:45:02,177,143,0,320
2023-06-30T08:57:27,177,143,0,320
2023-06-30T09:09:51,177,143,0,320
2023-06-30T09:22:14,177,143,0,320
2023-06-30T09:34:37,177,143,0,320
2023-06-30T09:47:00,177,143,0,320
2023-06-30T09:59:23,177,143,0,320
2023-06-30T10:11:58,177,143,0,320
2023-06-30T10:24:21,177,143,0,320
2023-06-30T10:36:44,177,143,0,320
2023-06-30T10:49:07,177,143,0,320
2023-06-30T11:01:30,177,143,0,320
2023-06-30T11:13:53,177,143,0,320
2023-06-30T11:26:17,177,143,0,320
2023-06-30T11:38:41,177,143,0,320
2023-06-30T11:51:05,177,143,0,320
2023-06-30T12:03:41,177,143,0,320
2023-06-30T12:16:04,177,143,0,320
2023-06-30T12:28:28,177,143,0,320
2023-06-30T12:40:52,177,143,0,320
2023-06-30T12:53:15,177,143,0,320
2023-06-30T13:05:39,177,143,0,320
2023-06-30T13:18:03,177,143,0,320
2023-06-30T13:30:26,177,143,0,320
2023-06-30T13:43:01,177,143,0,320
2023-06-30T13:55:24,177,143,0,320
2023-06-30T14:07:48,177,143,0,320
2023-06-30T14:20:11,177,143,0,320
2023-06-30T14:32:35,177,143,0,320
2023-06-30T14:44:58,177,143,0,320
2023-06-30T14:57:21,177,143,0,320
2023-06-30T15:09:43,177,143,0,320
2023-06-30T15:22:18,177,143,0,320
2023-06-30T15:34:42,177,143,0,320
2023-06-30T15:47:06,177,143,0,320
2023-06-30T15:59:29,177,143,0,320
2023-06-30T16:11:53,177,143,0,320
2023-06-30T16:24:16,177,143,0,320
2023-06-30T16:36:39,177,143,0,320
2023-06-30T16:49:02,177,143,0,320
2023-06-30T17:01:35,177,143,0,320
2023-06-30T17:13:59,177,143,0,320
2023-06-30T17:26:22,177,143,0,320
2023-06-30T17:38:45,177,143,0,320
2023-06-30T17:51:08,177,143,0,320
2023-06-30T18:03:32,177,143,0,320
2023-06-30T18:15:55,177,143,0,320
2023-06-30T18:28:18,177,143,0,320
2023-06-30T18:40:41,177,143,0,320
2023-06-30T18:53:05,177,143,0,320
2023-06-30T19:05:40,177,143,0,320
2023-06-30T19:18:03,177,143,0,320
2023-06-30T19:30:26,178,142,0,320
2023-06-30T19:42:50,178,142,0,320
2023-06-30T19:55:13,178,142,0,320
2023-06-30T20:07:36,178,142,0,320
2023-06-30T20:20:00,178,142,0,320
2023-06-30T20:32:23,178,142,0,320
2023-06-30T20:44:47,178,142,0,320
2023-06-30T20:57:10,178,142,0,320
2023-06-30T21:09:45,178,142,0,320
2023-06-30T21:22:08,178,142,0,320
2023-06-30T21:34:31,178,142,0,320
2023-06-30T21:46:54,178,142,0,320
2023-06-30T21:59:17,178,142,0,320
2023-06-30T22:11:40,178,142,0,320
2023-06-30T22:32:10,178,142,0,320
2023-06-30T22:45:09,178,142,0,320
2023-06-30T22:57:33,178,142,0,320
2023-06-30T23:09:58,178,142,0,320
2023-06-30T23:22:22,178,142,0,320
2023-06-30T23:34:50,178,142,0,320
2023-06-30T23:47:14,178,142,0,320
2023-06-30T23:59:38,178,142,0,320
2023-07-01T00:12:06,178,142,0,320
2023-07-01T00:24:34,178,142,0,320
2023-07-01T00:37:10,178,142,0,320
2023-07-01T00:49:38,178,142,0,320
2023-07-01T01:02:05,178,142,0,320
2023-07-01T01:14:35,178,142,0,320
2023-07-01T01:27:02,178,142,0,320
2023-07-01T01:39:30,178,142,0,320
2023-07-01T01:51:58,178,142,0,320
2023-07-01T02:04:25,178,142,0,320
2023-07-01T02:16:51,178,142,0,320
2023-07-01T02:29:16,178,142,0,320
2023-07-01T02:41:42,178,142,0,320
2023-07-01T02:54:06,178,142,0,320
2023-07-01T03:06:31,178,142,0,320
2023-07-01T03:18:57,178,142,0,320
2023-07-01T03:31:23,178,142,0,320
2023-07-01T03:43:48,178,142,0,320
2023-07-01T03:56:23,178,142,0,320
2023-07-01T04:08:49,178,142,0,320
2023-07-01T04:19:29,178,142,0,320
2023-07-01T04:32:22,178,142,0,320
2023-07-01T04:44:50,178,142,0,320
2023-07-01T04:57:16,178,142,0,320
2023-07-01T05:09:44,178,142,0,320
2023-07-01T05:22:18,178,142,0,320
2023-07-01T05:34:44,178,142,0,320
2023-07-01T05:47:16,178,142,0,320
2023-07-01T05:59:42,178,142,0,320
2023-07-01T06:12:09,178,142,0,320
2023-07-01T06:24:35,178,142,0,320
2023-07-01T06:37:01,178,142,0,320
2023-07-01T06:49:27,178,142,0,320
2023-07-01T07:01:57,178,142,0,320
2023-07-01T07:14:23,178,142,0,320
2023-07-01T07:26:49,178,142,0,320
2023-07-01T07:39:15,178,142,0,320
2023-07-01T07:51:57,178,142,0,320
2023-07-01T08:04:24,178,142,0,320
2023-07-01T08:16:50,178,142,0,320
2023-07-01T08:29:17,178,142,0,320
2023-07-01T08:41:44,178,142,0,320
2023-07-01T08:54:10,178,142,0,320
2023-07-01T09:06:37,178,142,0,320
2023-07-01T09:19:12,178,142,0,320
2023-07-01T09:31:38,178,142,0,320
2023-07-01T09:44:05,178,142,0,320
2023-07-01T09:56:31,178,142,0,320
2023-07-01T10:08:58,178,142,0,320
2023-07-01T10:21:24,178,142,0,320
2023-07-01T10:33:50,178,142,0,320
2023-07-01T10:46:16,178,142,0,320
2023-07-01T10:58:42,178,142,0,320
2023-07-01T11:11:06,178,142,0,320
2023-07-01T11:23:28,178,142,0,320
2023-07-01T11:36:12,178,142,0,320
2023-07-01T11:48:35,178,142,0,320
2023-07-01T12:00:58,178,142,0,320
2023-07-01T12:13:22,178,142,0,320
2023-07-01T12:25:45,178,142,0,320
2023-07-01T12:38:08,178,142,0,320
2023-07-01T12:50:31,178,142,0,320
2023-07-01T13:02:54,178,142,0,320
2023-07-01T13:15:17,178,142,0,320
2023-07-01T13:27:39,178,142,0,320
2023-07-01T13:40:03,178,142,0,320
2023-07-01T13:52:25,178,142,0,320
2023-07-01T14:04:48,178,142,0,320
2023-07-01T14:17:12,178,142,0,320
2023-07-01T14:29:45,178,142,0,320
2023-07-01T14:42:08,178,142,0,320
2023-07-01T14:54:31,178,142,0,320
2023-07-01T15:06:54,178,142,0,320
2023-07-01T15:19:16,178,142,0,320
2023-07-01T15:31:39,178,142,0,320
2023-07-01T15:44:02,178,142,0,320
2023-07-01T15:56:26,178,142,0,320
2023-07-01T16:08:49,178,142,0,320
2023-07-01T16:21:12,178,142,0,320
2023-07-01T16:33:35,178,142,0,320
2023-07-01T16:45:57,178,142,0,320
2023-07-01T16:58:21,178,142,0,320
2023-07-01T17:11:02,178,142,0,320
2023-07-01T17:23:25,178,142,0,320
2023-07-01T17:35:49,178,142,0,320
2023-07-01T17:48:11,178,142,0,320
2023-07-01T18:00:35,178,142,0,320
2023-07-01T18:12:59,178,142,0,320
2023-07-01T18:25:22,178,142,0,320
2023-07-01T18:37:45,178,142,0,320
2023-07-01T18:50:08,178,142,0,320
2023-07-01T19:02:33,178,142,0,320
2023-07-01T19:14:56,178,142,0,320
2023-07-01T19:27:19,178,142,0,320
2023-07-01T19:39:42,178,142,0,320
2023-07-01T19:52:06,178,142,0,320
2023-07-01T20:04:33,178,142,0,320
2023-07-01T20:16:57,178,142,0,320
2023-07-01T20:29:31,178,142,0,320
2023-07-01T20:41:54,178,142,0,320
2023-07-01T20:54:18,178,142,0,320
2023-07-01T21:06:41,178,142,0,320
2023-07-01T21:19:05,178,142,0,320
2023-07-01T21:31:28,178,142,0,320
2023-07-01T21:43:52,178,142,0,320
2023-07-01T21:56:15,178,142,0,320
2023-07-01T22:08:39,178,142,0,320
2023-07-01T22:21:02,178,142,0,320
2023-07-01T22:33:25,178,142,0,320
2023-07-01T22:46:09,178,142,0,320
2023-07-01T22:58:32,178,142,0,320
2023-07-01T23:10:57,178,142,0,320
2023-07-01T23:23:20,178,142,0,320
2023-07-01T23:35:44,178,142,0,320
2023-07-01T23:48:07,178,142,0,320
2023-07-02T00:00:30,178,142,0,320
2023-07-02T00:13:16,178,142,0,320
2023-07-02T00:25:42,178,142,0,320
2023-07-02T00:38:08,178,142,0,320
2023-07-02T00:50:32,178,142,0,320
2023-07-02T01:02:55,178,142,0,320
2023-07-02T01:15:20,178,142,0,320
2023-07-02T01:27:44,178,142,0,320
2023-07-02T01:40:07,178,142,0,320
2023-07-02T01:52:32,178,142,0,320
2023-07-02T02:04:55,178,142,0,320
2023-07-02T02:17:30,178,142,0,320
2023-07-02T02:29:55,178,142,0,320
2023-07-02T02:42:30,178,142,0,320
2023-07-02T02:54:57,178,142,0,320
2023-07-02T03:07:28,178,142,0,320
2023-07-02T03:19:58,178,142,0,320
2023-07-02T03:32:27,178,142,0,320
2023-07-02T03:44:54,178,142,0,320
2023-07-02T03:57:23,178,142,0,320
2023-07-02T04:17:12,178,142,0,320
2023-07-02T04:30:58,178,142,0,320
2023-07-02T04:43:48,178,142,0,320
2023-07-02T04:56:18,178,142,0,320
2023-07-02T05:08:47,178,142,0,320
2023-07-02T05:21:14,178,142,0,320
2023-07-02T05:33:40,178,142,0,320
2023-07-02T05:46:07,178,142,0,320
2023-07-02T05:58:34,178,142,0,320
2023-07-02T06:11:04,178,142,0,320
2023-07-02T06:23:34,178,142,0,320
2023-07-02T06:36:16,178,142,0,320
2023-07-02T06:48:43,178,142,0,320
2023-07-02T07:01:13,178,142,0,320
2023-07-02T07:13:39,178,142,0,320
2023-07-02T07:26:05,178,142,0,320
2023-07-02T07:38:32,178,142,0,320
2023-07-02T07:50:58,178,142,0,320
2023-07-02T08:03:25,178,142,0,320
2023-07-02T08:15:55,178,142,0,320
2023-07-02T08:28:34,178,142,0,320
2023-07-02T08:41:04,178,142,0,320
2023-07-02T08:53:31,178,142,0,320
2023-07-02T09:06:01,178,142,0,320
2023-07-02T09:18:28,178,142,0,320
2023-07-02T09:30:56,178,142,0,320
2023-07-02T09:43:25,178,142,0,320
2023-07-02T09:55:56,178,142,0,320
2023-07-02T10:08:34,178,142,0,320
2023-07-02T10:21:04,178,142,0,320
2023-07-02T10:33:34,178,142,0,320
2023-07-02T10:46:01,178,142,0,320
2023-07-02T10:58:26,178,142,0,320
2023-07-02T11:10:51,178,142,0,320
2023-07-02T11:23:16,178,142,0,320
2023-07-02T11:35:39,178,142,0,320
2023-07-02T11:48:02,178,142,0,320
2023-07-02T12:00:25,178,142,0,320
2023-07-02T12:12:48,178,142,0,320
2023-07-02T12:25:22,178,142,0,320
2023-07-02T12:37:45,178,142,0,320
2023-07-02T12:50:08,178,142,0,320
2023-07-02T13:02:31,178,142,0,320
2023-07-02T13:14:54,178,142,0,320
2023-07-02T13:27:18,178,142,0,320
2023-07-02T13:39:40,178,142,0,320
2023-07-02T13:52:03,178,142,0,320
2023-07-02T14:04:26,178,142,0,320
2023-07-02T14:16:49,178,142,0,320
2023-07-02T14:29:23,178,142,0,320
2023-07-02T14:41:47,178,142,0,320
2023-07-02T14:54:10,178,142,0,320
2023-07-02T15:06:33,178,142,0,320
2023-07-02T15:18:57,178,142,0,320
2023-07-02T15:31:21,178,142,0,320
2023-07-02T15:43:44,178,142,0,320
2023-07-02T15:56:08,178,142,0,320
2023-07-02T16:08:32,178,142,0,320
2023-07-02T16:20:56,178,142,0,320
2023-07-02T16:33:31,178,142,0,320
2023-07-02T16:45:54,178,142,0,320
2023-07-02T16:58:17,178,142,0,320
2023-07-02T17:10:40,178,142,0,320
2023-07-02T17:23:04,178,142,0,320
2023-07-02T17:35:26,178,142,0,320
2023-07-02T17:47:50,178,142,0,320
2023-07-02T18:00:13,178,142,0,320
2023-07-02T18:12:36,178,142,0,320
2023-07-02T18:25:00,178,142,0,320
2023-07-02T18:37:24,178,142,0,320
2023-07-02T18:49:47,178,142,0,320
2023-07-02T19:02:24,178,142,0,320
2023-07-02T19:14:48,178,142,0,320
2023-07-02T19:27:12,178,142,0,320
2023-07-02T19:39:35,178,142,0,320
2023-07-02T19:51:58,178,142,0,320
2023-07-02T20:04:21,178,142,0,320
2023-07-02T20:16:44,178,142,0,320
2023-07-02T20:29:07,178,142,0,320
2023-07-02T20:41:30,178,142,0,320
2023-07-02T20:53:55,178,142,0,320
2023-07-02T21:06:29,178,142,0,320
2023-07-02T21:18:52,178,142,0,320
2023-07-02T21:31:15,178,142,0,320
2023-07-02T21:43:38,178,142,0,320
2023-07-02T21:56:01,178,142,0,320
2023-07-02T22:08:24,178,142,0,320
2023-07-02T22:20:47,178,142,0,320
2023-07-02T22:33:11,178,142,0,320
2023-07-02T22:45:33,178,142,0,320
2023-07-02T22:57:56,178,142,0,320
2023-07-02T23:10:30,178,142,0,320
2023-07-02T23:22:53,178,142,0,320
2023-07-02T23:35:17,178,142,0,320
2023-07-02T23:47:41,178,142,0,320
2023-07-03T00:00:05,178,142,0,320
2023-07-03T00:12:37,178,142,0,320
2023-07-03T00:25:10,178,142,0,320
2023-07-03T00:37:43,178,142,0,320
2023-07-03T00:50:09,178,142,0,320
2023-07-03T01:02:34,178,142,0,320
2023-07-03T01:15:17,178,142,0,320
2023-07-03T01:27:45,178,142,0,320
2023-07-03T01:40:13,178,142,0,320
2023-07-03T01:52:39,178,142,0,320
2023-07-03T02:05:21,178,142,0,320
2023-07-03T02:17:49,178,142,0,320
2023-07-03T02:30:15,178,142,0,320
2023-07-03T02:42:41,178,142,0,320
2023-07-03T02:55:06,178,142,0,320
2023-07-03T03:07:31,178,142,0,320
2023-07-03T03:19:58,178,142,0,320
2023-07-03T03:32:24,178,142,0,320
2023-07-03T03:44:51,178,142,0,320
2023-07-03T03:57:17,178,142,0,320
2023-07-03T04:09:54,178,142,0,320
2023-07-03T04:28:46,178,142,0,320
2023-07-03T04:41:14,178,142,0,320
2023-07-03T04:55:26,178,142,0,320
2023-07-03T05:07:56,178,142,0,320
2023-07-03T05:20:23,178,142,0,320
2023-07-03T05:32:50,178,142,0,320
2023-07-03T05:45:17,178,142,0,320
2023-07-03T05:57:43,178,142,0,320
2023-07-03T06:10:11,178,142,0,320
2023-07-03T06:22:37,178,142,0,320
2023-07-03T06:35:04,178,142,0,320
2023-07-03T06:47:33,178,142,0,320
2023-07-03T07:00:01,178,142,0,320
2023-07-03T07:12:28,178,142,0,320
2023-07-03T07:25:00,178,142,0,320
2023-07-03T07:37:23,178,142,0,320
2023-07-03T07:49:47,178,142,0,320
2023-07-03T08:02:10,178,142,0,320
2023-07-03T08:14:33,178,142,0,320
2023-07-03T08:26:57,178,142,0,320
2023-07-03T08:39:20,178,142,0,320
2023-07-03T08:51:44,178,142,0,320
2023-07-03T09:04:08,178,142,0,320
2023-07-03T09:16:45,178,142,0,320
2023-07-03T09:29:08,178,142,0,320
2023-07-03T09:41:31,178,142,0,320
2023-07-03T09:53:56,178,142,0,320
2023-07-03T10:06:20,178,142,0,320
2023-07-03T10:18:45,178,142,0,320
2023-07-03T10:31:09,178,142,0,320
2023-07-03T10:43:45,178,142,0,320
2023-07-03T10:56:09,178,142,0,320
2023-07-03T11:08:33,178,142,0,320
2023-07-03T11:20:57,178,142,0,320
2023-07-03T11:33:23,178,142,0,320
2023-07-03T11:45:59,178,142,0,320
2023-07-03T11:58:25,178,142,0,320
2023-07-03T12:10:51,178,142,0,320
2023-07-03T12:23:17,178,142,0,320
2023-07-03T12:35:43,178,142,0,320
2023-07-03T12:48:08,178,142,0,320
2023-07-03T13:00:35,178,142,0,320
2023-07-03T13:13:01,178,142,0,320
2023-07-03T13:25:38,178,142,0,320
2023-07-03T13:38:04,178,142,0,320
