time,enrolled,available,waitlisted,total
2023-06-27T06:23:52,6,1,0,7
2023-06-27T06:36:16,6,1,0,7
2023-06-27T06:48:41,6,1,0,7
2023-06-27T07:01:05,6,1,0,7
2023-06-27T07:13:28,6,1,0,7
2023-06-27T07:25:54,6,1,0,7
2023-06-27T07:38:17,6,1,0,7
2023-06-27T07:50:40,6,1,0,7
2023-06-27T08:03:03,6,1,0,7
2023-06-27T08:15:27,6,1,0,7
2023-06-27T08:27:50,6,1,0,7
2023-06-27T08:40:12,6,1,0,7
2023-06-27T08:52:44,6,1,0,7
2023-06-27T09:05:07,6,1,0,7
2023-06-27T09:17:29,6,1,0,7
2023-06-27T09:29:52,6,1,0,7
2023-06-27T09:42:15,6,1,0,7
2023-06-27T09:54:39,6,1,0,7
2023-06-27T10:07:02,6,1,0,7
2023-06-27T10:19:26,6,1,0,7
2023-06-27T10:31:49,6,1,0,7
2023-06-27T10:44:11,6,1,0,7
2023-06-27T10:56:33,6,1,0,7
2023-06-27T11:09:10,6,1,0,7
2023-06-27T11:21:32,6,1,0,7
2023-06-27T11:33:54,6,1,0,7
2023-06-27T11:46:16,6,1,0,7
2023-06-27T11:58:38,6,1,0,7
2023-06-27T12:11:00,6,1,0,7
2023-06-27T12:23:22,6,1,0,7
2023-06-27T12:35:44,6,1,0,7
2023-06-27T12:48:19,6,1,0,7
2023-06-27T13:00:41,6,1,0,7
2023-06-27T13:13:03,6,1,0,7
2023-06-27T13:25:26,6,1,0,7
2023-06-27T13:37:49,6,1,0,7
2023-06-27T13:50:11,6,1,0,7
2023-06-27T14:02:33,6,1,0,7
2023-06-27T14:14:54,6,1,0,7
2023-06-27T14:27:16,6,1,0,7
2023-06-27T14:39:49,6,1,0,7
2023-06-27T14:52:11,6,1,0,7
2023-06-27T15:04:33,6,1,0,7
2023-06-27T15:16:55,6,1,0,7
2023-06-27T15:29:17,6,1,0,7
2023-06-27T15:41:41,6,1,0,7
2023-06-27T15:54:04,6,1,0,7
2023-06-27T16:06:27,6,1,0,7
2023-06-27T16:19:01,6,1,0,7
2023-06-27T16:31:23,6,1,0,7
2023-06-27T16:43:47,6,1,0,7
2023-06-27T16:56:11,6,1,0,7
2023-06-27T17:08:35,6,1,0,7
2023-06-27T17:20:59,6,1,0,7
2023-06-27T17:33:22,6,1,0,7
2023-06-27T17:45:44,6,1,0,7
2023-06-27T17:58:06,6,1,0,7
2023-06-27T18:10:39,6,1,0,7
2023-06-27T18:23:01,6,1,0,7
2023-06-27T18:35:23,6,1,0,7
2023-06-27T18:47:45,6,1,0,7
2023-06-27T19:00:07,6,1,0,7
2023-06-27T19:12:30,6,1,0,7
2023-06-27T19:24:52,6,1,0,7
2023-06-27T19:37:14,6,1,0,7
2023-06-27T19:49:37,6,1,0,7
2023-06-27T20:01:58,6,1,0,7
2023-06-27T20:14:20,6,1,0,7
2023-06-27T20:26:43,6,1,0,7
2023-06-27T20:39:16,6,1,0,7
2023-06-27T20:51:38,6,1,0,7
2023-06-27T21:04:00,6,1,0,7
2023-06-27T21:16:22,6,1,0,7
2023-06-27T21:28:44,6,1,0,7
2023-06-27T21:41:07,6,1,0,7
2023-06-27T21:53:29,6,1,0,7
2023-06-27T22:05:51,6,1,0,7
2023-06-27T22:18:13,6,1,0,7
2023-06-27T22:30:35,6,1,0,7
2023-06-27T22:42:56,6,1,0,7
2023-06-27T22:55:29,6,1,0,7
2023-06-27T23:07:52,6,1,0,7
2023-06-27T23:20:14,6,1,0,7
2023-06-27T23:32:37,6,1,0,7
2023-06-27T23:45:00,6,1,0,7
2023-06-27T23:57:23,6,1,0,7
2023-06-28T00:09:47,6,1,0,7
2023-06-28T00:22:13,6,1,0,7
2023-06-28T00:34:38,6,1,0,7
2023-06-28T00:47:04,6,1,0,7
2023-06-28T00:59:30,6,1,0,7
2023-06-28T01:11:58,6,1,0,7
2023-06-28T01:24:35,6,1,0,7
2023-06-28T01:37:02,6,1,0,7
2023-06-28T01:49:28,6,1,0,7
2023-06-28T02:01:53,6,1,0,7
2023-06-28T02:14:16,6,1,0,7
2023-06-28T02:26:39,6,1,0,7
2023-06-28T02:39:01,6,1,0,7
2023-06-28T02:51:23,6,1,0,7
2023-06-28T03:03:46,6,1,0,7
2023-06-28T03:16:12,6,1,0,7
2023-06-28T03:28:38,6,1,0,7
2023-06-28T03:41:24,6,1,0,7
2023-06-28T03:53:50,6,1,0,7
2023-06-28T04:06:28,6,1,0,7
2023-06-28T04:43:22,6,1,0,7
2023-06-28T04:55:51,6,1,0,7
2023-06-28T05:08:18,6,1,0,7
2023-06-28T05:20:43,6,1,0,7
2023-06-28T05:33:09,6,1,0,7
2023-06-28T05:45:34,6,1,0,7
2023-06-28T05:57:59,6,1,0,7
2023-06-28T06:10:24,6,1,0,7
2023-06-28T06:22:49,6,1,0,7
2023-06-28T06:35:16,6,1,0,7
2023-06-28T06:47:44,6,1,0,7
2023-06-28T07:00:11,6,1,0,7
2023-06-28T07:12:35,6,1,0,7
2023-06-28T07:24:59,6,1,0,7
2023-06-28T07:37:23,6,1,0,7
2023-06-28T07:49:53,6,1,0,7
2023-06-28T08:02:17,6,1,0,7
2023-06-28T08:14:41,6,1,0,7
2023-06-28T08:27:05,6,1,0,7
2023-06-28T08:39:28,6,1,0,7
2023-06-28T08:51:52,6,1,0,7
2023-06-28T09:04:15,6,1,0,7
2023-06-28T09:16:37,6,1,0,7
2023-06-28T09:28:59,6,1,0,7
2023-06-28T09:41:21,6,1,0,7
2023-06-28T09:53:43,6,1,0,7
2023-06-28T10:06:16,6,1,0,7
2023-06-28T10:18:38,6,1,0,7
2023-06-28T10:31:01,6,1,0,7
2023-06-28T10:43:23,6,1,0,7
2023-06-28T10:55:44,6,1,0,7
2023-06-28T11:08:08,6,1,0,7
2023-06-28T11:20:30,6,1,0,7
2023-06-28T11:32:53,6,1,0,7
2023-06-28T11:45:15,6,1,0,7
2023-06-28T11:57:38,6,1,0,7
2023-06-28T12:10:12,6,1,0,7
2023-06-28T12:22:34,6,1,0,7
2023-06-28T12:34:56,6,1,0,7
2023-06-28T12:47:19,6,1,0,7
2023-06-28T12:59:41,6,1,0,7
2023-06-28T13:12:03,6,1,0,7
2023-06-28T13:24:25,6,1,0,7
2023-06-28T13:36:48,6,1,0,7
2023-06-28T13:49:11,6,1,0,7
2023-06-28T14:01:45,6,1,0,7
2023-06-28T14:14:08,6,1,0,7
2023-06-28T14:26:31,6,1,0,7
2023-06-28T14:38:54,6,1,0,7
2023-06-28T14:51:17,6,1,0,7
2023-06-28T15:03:39,6,1,0,7
2023-06-28T15:16:04,6,1,0,7
2023-06-28T15:28:26,6,1,0,7
2023-06-28T15:41:02,6,1,0,7
2023-06-28T15:53:25,6,1,0,7
2023-06-28T16:05:47,6,1,0,7
2023-06-28T16:18:10,6,1,0,7
2023-06-28T16:30:32,6,1,0,7
2023-06-28T16:42:55,6,1,0,7
2023-06-28T16:55:17,6,1,0,7
2023-06-28T17:07:40,6,1,0,7
2023-06-28T17:20:13,6,1,0,7
2023-06-28T17:32:36,6,1,0,7
2023-06-28T17:44:58,6,1,0,7
2023-06-28T17:57:21,6,1,0,7
2023-06-28T18:09:44,6,1,0,7
2023-06-28T18:22:06,6,1,0,7
2023-06-28T18:34:29,6,1,0,7
2023-06-28T18:46:51,6,1,0,7
2023-06-28T18:59:13,6,1,0,7
2023-06-28T19:11:35,6,1,0,7
2023-06-28T19:24:09,6,1,0,7
2023-06-28T19:36:32,6,1,0,7
2023-06-28T19:48:54,6,1,0,7
2023-06-28T20:01:17,6,1,0,7
2023-06-28T20:13:40,6,1,0,7
2023-06-28T20:26:02,6,1,0,7
2023-06-28T20:38:25,6,1,0,7
2023-06-28T20:50:47,6,1,0,7
2023-06-28T21:03:10,6,1,0,7
2023-06-28T21:15:33,6,1,0,7
2023-06-28T21:28:06,6,1,0,7
2023-06-28T21:40:29,6,1,0,7
2023-06-28T21:52:52,6,1,0,7
2023-06-28T22:05:15,6,1,0,7
2023-06-28T22:17:39,6,1,0,7
2023-06-28T22:30:02,6,1,0,7
2023-06-28T22:42:24,6,1,0,7
2023-06-28T22:54:47,6,1,0,7
2023-06-28T23:07:10,6,1,0,7
2023-06-28T23:19:34,6,1,0,7
2023-06-28T23:31:57,6,1,0,7
2023-06-28T23:44:31,6,1,0,7
2023-06-28T23:56:54,6,1,0,7
2023-06-29T00:09:18,6,1,0,7
2023-06-29T00:21:50,6,1,0,7
2023-06-29T00:34:15,6,1,0,7
2023-06-29T00:46:43,6,1,0,7
2023-06-29T00:59:10,6,1,0,7
2023-06-29T01:11:38,6,1,0,7
2023-06-29T01:24:05,6,1,0,7
2023-06-29T01:36:31,6,1,0,7
2023-06-29T01:48:57,6,1,0,7
2023-06-29T02:01:21,6,1,0,7
2023-06-29T02:13:58,6,1,0,7
2023-06-29T02:26:22,6,1,0,7
2023-06-29T02:38:46,6,1,0,7
2023-06-29T02:51:09,6,1,0,7
2023-06-29T03:03:32,6,1,0,7
2023-06-29T03:15:54,6,1,0,7
2023-06-29T03:28:17,6,1,0,7
2023-06-29T03:40:40,6,1,0,7
2023-06-29T03:53:02,6,1,0,7
2023-06-29T04:05:25,6,1,0,7
2023-06-29T04:28:11,6,1,0,7
2023-06-29T04:42:10,6,1,0,7
2023-06-29T04:54:55,6,1,0,7
2023-06-29T05:07:18,6,1,0,7
2023-06-29T05:19:42,6,1,0,7
2023-06-29T05:32:10,6,1,0,7
2023-06-29T05:44:36,6,1,0,7
2023-06-29T05:57:03,6,1,0,7
2023-06-29T06:09:31,6,1,0,7
2023-06-29T06:21:59,6,1,0,7
2023-06-29T06:34:26,6,1,0,7
2023-06-29T06:46:53,6,1,0,7
2023-06-29T06:59:35,6,1,0,7
2023-06-29T07:12:03,6,1,0,7
2023-06-29T07:24:29,6,1,0,7
2023-06-29T07:37:04,6,1,0,7
2023-06-29T07:49:29,6,1,0,7
2023-06-29T08:01:56,6,1,0,7
2023-06-29T08:14:22,6,1,0,7
2023-06-29T08:26:46,6,1,0,7
2023-06-29T08:39:10,6,1,0,7
2023-06-29T08:51:35,6,1,0,7
2023-06-29T09:04:01,6,1,0,7
2023-06-29T09:16:25,6,1,0,7
2023-06-29T09:28:50,6,1,0,7
2023-06-29T09:41:14,6,1,0,7
2023-06-29T09:53:49,6,1,0,7
2023-06-29T10:06:12,6,1,0,7
2023-06-29T10:18:37,6,1,0,7
2023-06-29T10:31:01,6,1,0,7
2023-06-29T10:43:25,6,1,0,7
2023-06-29T10:55:49,6,1,0,7
2023-06-29T11:08:14,6,1,0,7
2023-06-29T11:20:39,6,1,0,7
2023-06-29T11:33:03,6,1,0,7
2023-06-29T11:45:38,6,1,0,7
2023-06-29T11:58:02,6,1,0,7
2023-06-29T12:10:26,6,1,0,7
2023-06-29T12:22:48,6,1,0,7
2023-06-29T12:35:11,6,1,0,7
2023-06-29T12:47:34,6,1,0,7
2023-06-29T12:59:57,6,1,0,7
2023-06-29T13:12:20,6,1,0,7
2023-06-29T13:24:42,6,1,0,7
2023-06-29T13:37:15,6,1,0,7
2023-06-29T13:49:38,6,1,0,7
2023-06-29T14:02:00,6,1,0,7
2023-06-29T14:14:23,6,1,0,7
2023-06-29T14:26:45,6,1,0,7
2023-06-29T14:39:08,6,1,0,7
2023-06-29T14:51:31,6,1,0,7
2023-06-29T15:03:54,6,1,0,7
2023-06-29T15:16:27,6,1,0,7
2023-06-29T15:28:50,6,1,0,7
2023-06-29T15:41:13,6,1,0,7
2023-06-29T15:53:37,6,1,0,7
2023-06-29T16:06:00,6,1,0,7
2023-06-29T16:18:23,6,1,0,7
2023-06-29T16:30:45,6,1,0,7
2023-06-29T16:43:08,6,1,0,7
2023-06-29T16:55:30,6,1,0,7
2023-06-29T17:08:05,6,1,0,7
2023-06-29T17:20:28,6,1,0,7
2023-06-29T17:32:51,6,1,0,7
2023-06-29T17:45:14,6,1,0,7
2023-06-29T17:57:36,6,1,0,7
2023-06-29T18:09:59,6,1,0,7
2023-06-29T18:22:23,6,1,0,7
2023-06-29T18:34:46,6,1,0,7
2023-06-29T18:47:09,6,1,0,7
2023-06-29T18:59:42,6,1,0,7
2023-06-29T19:12:05,6,1,0,7
2023-06-29T19:24:29,6,1,0,7
2023-06-29T19:36:53,6,1,0,7
2023-06-29T19:49:16,6,1,0,7
2023-06-29T20:01:39,6,1,0,7
2023-06-29T20:14:03,6,1,0,7
2023-06-29T20:26:26,6,1,0,7
2023-06-29T20:39:03,6,1,0,7
2023-06-29T20:51:26,6,1,0,7
2023-06-29T21:03:49,6,1,0,7
2023-06-29T21:16:12,6,1,0,7
2023-06-29T21:28:35,6,1,0,7
2023-06-29T21:40:59,6,1,0,7
2023-06-29T21:53:22,6,1,0,7
2023-06-29T22:05:48,6,1,0,7
2023-06-29T22:18:10,6,1,0,7
2023-06-29T22:30:35,6,1,0,7
2023-06-29T22:42:59,6,1,0,7
2023-06-29T22:55:33,6,1,0,7
2023-06-29T23:07:57,6,1,0,7
2023-06-29T23:20:21,6,1,0,7
2023-06-29T23:32:44,6,1,0,7
2023-06-29T23:45:08,6,1,0,7
2023-06-29T23:57:32,6,1,0,7
2023-06-30T00:09:58,6,1,0,7
2023-06-30T00:22:30,6,1,0,7
2023-06-30T00:34:57,6,1,0,7
2023-06-30T00:47:24,6,1,0,7
2023-06-30T00:59:52,6,1,0,7
2023-06-30T01:12:32,6,1,0,7
2023-06-30T01:25:01,6,1,0,7
2023-06-30T01:37:28,6,1,0,7
2023-06-30T01:49:55,6,1,0,7
2023-06-30T02:02:21,6,1,0,7
2023-06-30T02:14:47,6,1,0,7
2023-06-30T02:27:13,6,1,0,7
2023-06-30T02:39:38,6,1,0,7
2023-06-30T02:52:03,6,1,0,7
2023-06-30T03:04:30,6,1,0,7
2023-06-30T03:16:59,6,1,0,7
2023-06-30T03:29:26,6,1,0,7
2023-06-30T03:41:53,6,1,0,7
2023-06-30T03:54:37,6,1,0,7
2023-06-30T04:07:05,6,1,0,7
2023-06-30T04:32:28,6,1,0,7
2023-06-30T04:46:17,6,1,0,7
2023-06-30T04:59:04,6,1,0,7
2023-06-30T05:11:32,6,1,0,7
2023-06-30T05:24:01,6,1,0,7
2023-06-30T05:36:27,6,1,0,7
2023-06-30T05:48:54,6,1,0,7
2023-06-30T06:01:20,6,1,0,7
2023-06-30T06:13:46,6,1,0,7
2023-06-30T06:26:13,6,1,0,7
2023-06-30T06:38:39,6,1,0,7
2023-06-30T06:51:09,6,1,0,7
2023-06-30T07:03:37,6,1,0,7
2023-06-30T07:16:02,6,1,0,7
2023-06-30T07:28:35,6,1,0,7
2023-06-30T07:40:59,6,1,0,7
2023-06-30T07:53:24,6,1,0,7
2023-06-30T08:05:48,6,1,0,7
2023-06-30T08:18:14,6,1,0,7
2023-06-30T08:30:40,6,1,0,7
2023-06-30T08:43:04,6,1,0,7
2023-06-30T08:55:29,6,1,0,7
2023-06-30T09:07:53,6,1,0,7
2023-06-30T09:20:16,6,1,0,7
2023-06-30T09:32:39,6,1,0,7
2023-06-30T09:45:02,6,1,0,7
2023-06-30T09:57:25,6,1,0,7
2023-06-30T10:10:01,6,1,0,7
2023-06-30T10:22:24,6,1,0,7
2023-06-30T10:34:46,6,1,0,7
2023-06-30T10:47:10,6,1,0,7
2023-06-30T10:59:33,6,1,0,7
2023-06-30T11:11:56,6,1,0,7
2023-06-30T11:24:20,6,1,0,7
2023-06-30T11:36:44,6,1,0,7
2023-06-30T11:49:07,6,1,0,7
2023-06-30T12:01:43,6,1,0,7
2023-06-30T12:14:07,6,1,0,7
2023-06-30T12:26:31,6,1,0,7
2023-06-30T12:38:54,6,1,0,7
2023-06-30T12:51:18,6,1,0,7
2023-06-30T13:03:41,6,1,0,7
2023-06-30T13:16:05,6,1,0,7
2023-06-30T13:28:28,6,1,0,7
2023-06-30T13:41:03,6,1,0,7
2023-06-30T13:53:27,6,1,0,7
2023-06-30T14:05:50,6,1,0,7
2023-06-30T14:18:14,6,1,0,7
2023-06-30T14:30:37,6,1,0,7
2023-06-30T14:43:00,6,1,0,7
2023-06-30T14:55:23,6,1,0,7
2023-06-30T15:07:46,6,1,0,7
2023-06-30T15:20:20,6,1,0,7
2023-06-30T15:32:44,6,1,0,7
2023-06-30T15:45:08,6,1,0,7
2023-06-30T15:57:32,6,1,0,7
2023-06-30T16:09:55,6,1,0,7
2023-06-30T16:22:19,6,1,0,7
2023-06-30T16:34:42,6,1,0,7
2023-06-30T16:47:05,6,1,0,7
2023-06-30T16:59:27,6,1,0,7
2023-06-30T17:12:01,6,1,0,7
2023-06-30T17:24:25,6,1,0,7
2023-06-30T17:36:48,6,1,0,7
2023-06-30T17:49:11,6,1,0,7
2023-06-30T18:01:34,6,1,0,7
2023-06-30T18:13:57,6,1,0,7
2023-06-30T18:26:21,6,1,0,7
2023-06-30T18:38:44,6,1,0,7
2023-06-30T18:51:07,6,1,0,7
2023-06-30T19:03:31,6,1,0,7
2023-06-30T19:16:05,6,1,0,7
2023-06-30T19:28:29,6,1,0,7
2023-06-30T19:40:52,6,1,0,7
2023-06-30T19:53:15,6,1,0,7
2023-06-30T20:05:39,6,1,0,7
2023-06-30T20:18:02,6,1,0,7
2023-06-30T20:30:26,6,1,0,7
2023-06-30T20:42:49,6,1,0,7
2023-06-30T20:55:13,6,1,0,7
2023-06-30T21:07:47,6,1,0,7
2023-06-30T21:20:10,6,1,0,7
2023-06-30T21:32:33,6,1,0,7
2023-06-30T21:44:56,6,1,0,7
2023-06-30T21:57:20,6,1,0,7
2023-06-30T22:09:43,6,1,0,7
2023-06-30T22:43:11,6,1,0,7
2023-06-30T22:55:36,6,1,0,7
2023-06-30T23:08:00,6,1,0,7
2023-06-30T23:20:24,6,1,0,7
2023-06-30T23:32:53,6,1,0,7
2023-06-30T23:45:16,6,1,0,7
2023-06-30T23:57:40,6,1,0,7
2023-07-01T00:10:06,6,1,0,7
2023-07-01T00:22:36,6,1,0,7
2023-07-01T00:35:03,6,1,0,7
2023-07-01T00:47:39,6,1,0,7
2023-07-01T01:00:07,6,1,0,7
2023-07-01T01:12:35,6,1,0,7
2023-07-01T01:25:04,6,1,0,7
2023-07-01T01:37:32,6,1,0,7
2023-07-01T01:50:00,6,1,0,7
2023-07-01T02:02:27,6,1,0,7
2023-07-01T02:14:53,6,1,0,7
2023-07-01T02:27:18,6,1,0,7
2023-07-01T02:39:44,6,1,0,7
2023-07-01T02:52:09,6,1,0,7
2023-07-01T03:04:33,6,1,0,7
2023-07-01T03:16:59,6,1,0,7
2023-07-01T03:29:25,6,1,0,7
2023-07-01T03:41:50,6,1,0,7
2023-07-01T03:54:25,6,1,0,7
2023-07-01T04:06:51,6,1,0,7
2023-07-01T04:30:23,6,1,0,7
2023-07-01T04:42:51,6,1,0,7
2023-07-01T04:55:18,6,1,0,7
2023-07-01T05:07:45,6,1,0,7
2023-07-01T05:20:20,6,1,0,7
2023-07-01T05:32:46,6,1,0,7
2023-07-01T05:45:18,6,1,0,7
2023-07-01T05:57:44,6,1,0,7
2023-07-01T06:10:11,6,1,0,7
2023-07-01T06:22:37,6,1,0,7
2023-07-01T06:35:03,6,1,0,7
2023-07-01T06:47:29,6,1,0,7
2023-07-01T06:59:59,6,1,0,7
2023-07-01T07:12:25,6,1,0,7
2023-07-01T07:24:51,6,1,0,7
2023-07-01T07:37:17,6,1,0,7
2023-07-01T07:49:59,6,1,0,7
2023-07-01T08:02:26,6,1,0,7
2023-07-01T08:14:52,6,1,0,7
2023-07-01T08:27:19,6,1,0,7
2023-07-01T08:39:46,6,1,0,7
2023-07-01T08:52:12,6,1,0,7
2023-07-01T09:04:38,6,1,0,7
2023-07-01T09:17:14,6,1,0,7
2023-07-01T09:29:40,6,1,0,7
2023-07-01T09:42:06,6,1,0,7
2023-07-01T09:54:33,6,1,0,7
2023-07-01T10:07:00,6,1,0,7
2023-07-01T10:19:26,6,1,0,7
2023-07-01T10:31:52,6,1,0,7
2023-07-01T10:44:18,6,1,0,7
2023-07-01T10:56:44,6,1,0,7
2023-07-01T11:09:08,6,1,0,7
2023-07-01T11:21:31,6,1,0,7
2023-07-01T11:34:15,6,1,0,7
2023-07-01T11:46:38,6,1,0,7
2023-07-01T11:59:01,6,1,0,7
2023-07-01T12:11:24,6,1,0,7
2023-07-01T12:23:48,6,1,0,7
2023-07-01T12:36:11,6,1,0,7
2023-07-01T12:48:33,6,1,0,7
2023-07-01T13:00:56,6,1,0,7
2023-07-01T13:13:19,6,1,0,7
2023-07-01T13:25:42,6,1,0,7
2023-07-01T13:38:05,6,1,0,7
2023-07-01T13:50:28,6,1,0,7
2023-07-01T14:02:51,6,1,0,7
2023-07-01T14:15:14,6,1,0,7
2023-07-01T14:27:48,6,1,0,7
2023-07-01T14:40:10,6,1,0,7
2023-07-01T14:52:33,6,1,0,7
2023-07-01T15:04:56,6,1,0,7
2023-07-01T15:17:19,6,1,0,7
2023-07-01T15:29:42,6,1,0,7
2023-07-01T15:42:05,6,1,0,7
2023-07-01T15:54:28,6,1,0,7
2023-07-01T16:06:51,6,1,0,7
2023-07-01T16:19:14,6,1,0,7
2023-07-01T16:31:37,6,1,0,7
2023-07-01T16:44:00,6,1,0,7
2023-07-01T16:56:23,6,1,0,7
2023-07-01T17:08:47,6,1,0,7
2023-07-01T17:21:28,6,1,0,7
2023-07-01T17:33:51,6,1,0,7
2023-07-01T17:46:14,6,1,0,7
2023-07-01T17:58:37,6,1,0,7
2023-07-01T18:11:02,6,1,0,7
2023-07-01T18:23:25,6,1,0,7
2023-07-01T18:35:48,6,1,0,7
2023-07-01T18:48:10,6,1,0,7
2023-07-01T19:00:34,6,1,0,7
2023-07-01T19:12:58,6,1,0,7
2023-07-01T19:25:22,6,1,0,7
2023-07-01T19:37:45,6,1,0,7
2023-07-01T19:50:08,6,1,0,7
2023-07-01T20:02:35,6,1,0,7
2023-07-01T20:14:59,6,1,0,7
2023-07-01T20:27:33,6,1,0,7
2023-07-01T20:39:57,6,1,0,7
2023-07-01T20:52:20,6,1,0,7
2023-07-01T21:04:44,6,1,0,7
2023-07-01T21:17:07,6,1,0,7
2023-07-01T21:29:31,6,1,0,7
2023-07-01T21:41:54,6,1,0,7
2023-07-01T21:54:18,6,1,0,7
2023-07-01T22:06:41,6,1,0,7
2023-07-01T22:19:04,6,1,0,7
2023-07-01T22:31:28,6,1,0,7
2023-07-01T22:44:12,6,1,0,7
2023-07-01T22:56:35,6,1,0,7
2023-07-01T23:08:59,6,1,0,7
2023-07-01T23:21:23,6,1,0,7
2023-07-01T23:33:46,6,1,0,7
2023-07-01T23:46:09,6,1,0,7
2023-07-01T23:58:32,6,1,0,7
2023-07-02T00:11:18,6,1,0,7
2023-07-02T00:23:45,6,1,0,7
2023-07-02T00:36:10,6,1,0,7
2023-07-02T00:48:34,6,1,0,7
2023-07-02T01:00:57,6,1,0,7
2023-07-02T01:13:23,6,1,0,7
2023-07-02T01:25:46,6,1,0,7
2023-07-02T01:38:10,6,1,0,7
2023-07-02T01:50:34,6,1,0,7
2023-07-02T02:02:58,6,1,0,7
2023-07-02T02:15:22,6,1,0,7
2023-07-02T02:27:57,6,1,0,7
2023-07-02T02:40:29,6,1,0,7
2023-07-02T02:52:59,6,1,0,7
2023-07-02T03:05:29,6,1,0,7
2023-07-02T03:18:00,6,1,0,7
2023-07-02T03:30:28,6,1,0,7
2023-07-02T03:42:56,6,1,0,7
2023-07-02T03:55:24,6,1,0,7
2023-07-02T04:28:05,6,1,0,7
2023-07-02T04:41:49,6,1,0,7
2023-07-02T04:54:19,6,1,0,7
2023-07-02T05:06:48,6,1,0,7
2023-07-02T05:19:15,6,1,0,7
2023-07-02T05:31:42,6,1,0,7
2023-07-02T05:44:09,6,1,0,7
2023-07-02T05:56:35,6,1,0,7
2023-07-02T06:09:06,6,1,0,7
2023-07-02T06:21:35,6,1,0,7
2023-07-02T06:34:18,6,1,0,7
2023-07-02T06:46:45,6,1,0,7
2023-07-02T06:59:15,6,1,0,7
2023-07-02T07:11:41,6,1,0,7
2023-07-02T07:24:07,6,1,0,7
2023-07-02T07:36:34,6,1,0,7
2023-07-02T07:48:59,6,1,0,7
2023-07-02T08:01:26,6,1,0,7
2023-07-02T08:13:56,6,1,0,7
2023-07-02T08:26:35,6,1,0,7
2023-07-02T08:39:05,6,1,0,7
2023-07-02T08:51:33,6,1,0,7
2023-07-02T09:04:02,6,1,0,7
2023-07-02T09:16:30,6,1,0,7
2023-07-02T09:28:57,6,1,0,7
2023-07-02T09:41:26,6,1,0,7
2023-07-02T09:53:57,6,1,0,7
2023-07-02T10:06:35,6,1,0,7
2023-07-02T10:19:05,6,1,0,7
2023-07-02T10:31:36,6,1,0,7
2023-07-02T10:44:03,6,1,0,7
2023-07-02T10:56:29,6,1,0,7
2023-07-02T11:08:53,6,1,0,7
2023-07-02T11:21:18,6,1,0,7
2023-07-02T11:33:42,6,1,0,7
2023-07-02T11:46:05,6,1,0,7
2023-07-02T11:58:28,6,1,0,7
2023-07-02T12:10:51,6,1,0,7
2023-07-02T12:23:25,6,1,0,7
2023-07-02T12:35:48,6,1,0,7
2023-07-02T12:48:11,6,1,0,7
2023-07-02T13:00:34,6,1,0,7
2023-07-02T13:12:57,6,1,0,7
2023-07-02T13:25:20,6,1,0,7
2023-07-02T13:37:43,6,1,0,7
2023-07-02T13:50:06,6,1,0,7
2023-07-02T14:02:29,6,1,0,7
2023-07-02T14:14:52,6,1,0,7
2023-07-02T14:27:26,6,1,0,7
2023-07-02T14:39:49,6,1,0,7
2023-07-02T14:52:12,6,1,0,7
2023-07-02T15:04:36,6,1,0,7
2023-07-02T15:16:59,6,1,0,7
2023-07-02T15:29:23,6,1,0,7
2023-07-02T15:41:47,6,1,0,7
2023-07-02T15:54:10,6,1,0,7
2023-07-02T16:06:34,6,1,0,7
2023-07-02T16:18:58,6,1,0,7
2023-07-02T16:31:33,6,1,0,7
2023-07-02T16:43:57,6,1,0,7
2023-07-02T16:56:19,6,1,0,7
2023-07-02T17:08:43,6,1,0,7
2023-07-02T17:21:06,6,1,0,7
2023-07-02T17:33:29,6,1,0,7
2023-07-02T17:45:53,6,1,0,7
2023-07-02T17:58:15,6,1,0,7
2023-07-02T18:10:39,6,1,0,7
2023-07-02T18:23:02,6,1,0,7
2023-07-02T18:35:26,6,1,0,7
2023-07-02T18:47:50,6,1,0,7
2023-07-02T19:00:25,6,1,0,7
2023-07-02T19:12:51,6,1,0,7
2023-07-02T19:25:14,6,1,0,7
2023-07-02T19:37:37,6,1,0,7
2023-07-02T19:50:00,6,1,0,7
2023-07-02T20:02:23,6,1,0,7
2023-07-02T20:14:46,6,1,0,7
2023-07-02T20:27:09,6,1,0,7
2023-07-02T20:39:33,6,1,0,7
2023-07-02T20:51:58,6,1,0,7
2023-07-02T21:04:21,6,1,0,7
2023-07-02T21:16:54,6,1,0,7
2023-07-02T21:29:17,6,1,0,7
2023-07-02T21:41:40,6,1,0,7
2023-07-02T21:54:03,6,1,0,7
2023-07-02T22:06:27,6,1,0,7
2023-07-02T22:18:49,6,1,0,7
2023-07-02T22:31:13,6,1,0,7
2023-07-02T22:43:36,6,1,0,7
2023-07-02T22:55:58,6,1,0,7
2023-07-02T23:08:22,6,1,0,7
2023-07-02T23:20:56,6,1,0,7
2023-07-02T23:33:20,6,1,0,7
2023-07-02T23:45:43,6,1,0,7
2023-07-02T23:58:07,6,1,0,7
2023-07-03T00:10:36,6,1,0,7
2023-07-03T00:23:10,6,1,0,7
2023-07-03T00:35:45,6,1,0,7
2023-07-03T00:48:12,6,1,0,7
2023-07-03T01:00:36,6,1,0,7
2023-07-03T01:13:18,6,1,0,7
2023-07-03T01:25:47,6,1,0,7
2023-07-03T01:38:14,6,1,0,7
