time,enrolled,available,waitlisted,total
2023-06-18T09:14:54,0,0,0,0
2023-06-18T09:27:09,0,0,0,0
2023-06-18T09:39:24,0,0,0,0
2023-06-18T09:51:39,0,0,0,0
2023-06-18T10:03:57,0,0,0,0
2023-06-18T10:16:16,0,0,0,0
2023-06-18T10:28:32,0,0,0,0
2023-06-18T10:40:48,0,0,0,0
2023-06-18T10:53:04,0,0,0,0
2023-06-18T11:05:22,0,0,0,0
2023-06-18T11:17:41,0,0,0,0
2023-06-18T11:30:10,0,0,0,0
2023-06-18T11:42:27,0,0,0,0
2023-06-18T11:54:43,0,0,0,0
2023-06-18T12:06:58,0,0,0,0
2023-06-18T12:19:13,0,0,0,0
2023-06-18T12:31:28,0,0,0,0
2023-06-18T12:43:43,0,0,0,0
2023-06-18T12:55:58,0,0,0,0
2023-06-18T13:08:29,0,0,0,0
2023-06-18T13:20:44,0,0,0,0
2023-06-18T13:33:00,0,0,0,0
2023-06-18T13:45:15,0,0,0,0
2023-06-18T13:57:30,0,0,0,0
2023-06-18T14:09:45,0,0,0,0
2023-06-18T14:22:00,0,0,0,0
2023-06-18T14:34:14,0,0,0,0
2023-06-18T14:46:29,0,0,0,0
2023-06-18T14:58:54,0,0,0,0
2023-06-18T15:11:09,0,0,0,0
2023-06-18T15:23:23,0,0,0,0
2023-06-18T15:35:39,0,0,0,0
2023-06-18T15:47:55,0,0,0,0
2023-06-18T16:00:11,0,0,0,0
2023-06-18T16:12:26,0,0,0,0
2023-06-18T16:24:41,0,0,0,0
2023-06-18T16:36:57,0,0,0,0
2023-06-18T16:49:22,0,0,0,0
2023-06-18T17:01:37,0,0,0,0
2023-06-18T17:13:52,0,0,0,0
2023-06-18T17:26:08,0,0,0,0
2023-06-18T17:38:23,0,0,0,0
2023-06-18T17:50:38,0,0,0,0
2023-06-18T18:02:53,0,0,0,0
2023-06-18T18:15:08,0,0,0,0
2023-06-18T18:27:33,0,0,0,0
2023-06-18T18:39:49,0,0,0,0
2023-06-18T18:52:04,0,0,0,0
2023-06-18T19:04:21,0,0,0,0
2023-06-18T19:16:36,0,0,0,0
2023-06-18T19:28:52,0,0,0,0
2023-06-18T19:41:07,0,0,0,0
2023-06-18T19:53:22,0,0,0,0
2023-06-18T20:05:37,0,0,0,0
2023-06-18T20:17:52,0,0,0,0
2023-06-18T20:30:18,0,0,0,0
2023-06-18T20:42:33,0,0,0,0
2023-06-18T20:54:47,0,0,0,0
2023-06-18T21:07:03,0,0,0,0
2023-06-18T21:19:18,0,0,0,0
2023-06-18T21:31:34,0,0,0,0
2023-06-18T21:43:50,0,0,0,0
2023-06-18T21:56:05,0,0,0,0
2023-06-18T22:08:31,0,0,0,0
2023-06-18T22:20:46,0,0,0,0
2023-06-18T22:33:01,0,0,0,0
2023-06-18T22:45:16,0,0,0,0
2023-06-18T22:57:32,0,0,0,0
2023-06-18T23:09:49,0,0,0,0
2023-06-18T23:22:05,0,0,0,0
2023-06-18T23:34:40,0,0,0,0
2023-06-18T23:46:57,0,0,0,0
2023-06-18T23:59:13,0,0,0,0
2023-06-19T00:11:36,0,0,0,0
2023-06-19T00:24:09,0,0,0,0
2023-06-19T00:36:40,0,0,0,0
2023-06-19T00:49:07,0,0,0,0
2023-06-19T01:01:26,0,0,0,0
2023-06-19T01:13:50,0,0,0,0
2023-06-19T01:26:09,0,0,0,0
2023-06-19T01:38:39,0,0,0,0
2023-06-19T01:50:59,0,0,0,0
2023-06-19T02:03:28,0,0,0,0
2023-06-19T02:15:47,0,0,0,0
2023-06-19T02:28:04,0,0,0,0
2023-06-19T02:40:22,0,0,0,0
2023-06-19T02:52:39,0,0,0,0
2023-06-19T03:04:55,0,0,0,0
2023-06-19T03:17:16,0,0,0,0
2023-06-19T03:29:34,0,0,0,0
2023-06-19T03:41:51,0,0,0,0
2023-06-19T03:54:11,0,0,0,0
2023-06-19T04:06:48,0,0,0,0
2023-06-19T04:23:18,0,0,0,0
2023-06-19T04:35:38,0,0,0,0
2023-06-19T04:49:40,0,0,0,0
2023-06-19T05:02:00,0,0,0,0
2023-06-19T05:14:20,0,0,0,0
2023-06-19T05:26:39,0,0,0,0
2023-06-19T05:38:58,0,0,0,0
2023-06-19T05:51:21,0,0,0,0
2023-06-19T06:03:40,0,0,0,0
2023-06-19T06:15:59,0,0,0,0
2023-06-19T06:28:19,0,0,0,0
2023-06-19T06:40:37,0,0,0,0
2023-06-19T06:52:55,0,0,0,0
2023-06-19T07:05:14,0,0,0,0
2023-06-19T07:17:32,0,0,0,0
2023-06-19T07:29:49,0,0,0,0
2023-06-19T07:42:04,0,0,0,0
2023-06-19T07:54:19,0,0,0,0
2023-06-19T08:06:46,0,0,0,0
2023-06-19T08:19:01,0,0,0,0
2023-06-19T08:31:18,0,0,0,0
2023-06-19T08:43:34,0,0,0,0
2023-06-19T08:55:49,0,0,0,0
2023-06-19T09:08:05,0,0,0,0
2023-06-19T09:20:20,0,0,0,0
2023-06-19T09:32:36,0,0,0,0
2023-06-19T09:44:53,0,0,0,0
2023-06-19T09:57:18,0,0,0,0
2023-06-19T10:09:33,0,0,0,0
2023-06-19T10:21:49,0,0,0,0
2023-06-19T10:34:07,0,0,0,0
2023-06-19T10:46:22,0,0,0,0
2023-06-19T10:58:38,0,0,0,0
2023-06-19T11:10:55,0,0,0,0
2023-06-19T11:23:20,0,0,0,0
2023-06-19T11:35:35,0,0,0,0
2023-06-19T11:47:50,0,0,0,0
2023-06-19T12:00:06,0,0,0,0
2023-06-19T12:12:22,0,0,0,0
2023-06-19T12:24:38,0,0,0,0
2023-06-19T12:37:04,0,0,0,0
2023-06-19T12:49:20,0,0,0,0
2023-06-19T13:01:35,0,0,0,0
2023-06-19T13:13:52,0,0,0,0
2023-06-19T13:26:07,0,0,0,0
2023-06-19T13:38:23,0,0,0,0
2023-06-19T13:50:39,0,0,0,0
2023-06-19T14:03:06,0,0,0,0
2023-06-19T14:15:22,0,0,0,0
2023-06-19T14:27:39,0,0,0,0
2023-06-19T14:39:54,0,0,0,0
2023-06-19T14:52:12,0,0,0,0
2023-06-19T15:04:28,0,0,0,0
2023-06-19T15:16:54,0,0,0,0
2023-06-19T15:29:09,0,0,0,0
2023-06-19T15:41:25,0,0,0,0
2023-06-19T15:53:41,0,0,0,0
2023-06-19T16:05:57,0,0,0,0
2023-06-19T16:18:12,0,0,0,0
2023-06-19T16:30:27,0,0,0,0
2023-06-19T16:42:53,0,0,0,0
2023-06-19T16:55:10,0,0,0,0
2023-06-19T17:07:26,0,0,0,0
2023-06-19T17:19:42,0,0,0,0
2023-06-19T17:31:58,0,0,0,0
2023-06-19T17:44:15,0,0,0,0
2023-06-19T17:56:30,0,0,0,0
2023-06-19T18:08:57,0,0,0,0
2023-06-19T18:21:12,0,0,0,0
2023-06-19T18:33:28,0,0,0,0
2023-06-19T18:45:44,0,0,0,0
2023-06-19T18:58:00,0,0,0,0
2023-06-19T19:10:17,0,0,0,0
2023-06-19T19:22:37,0,0,0,0
2023-06-19T19:34:52,0,0,0,0
2023-06-19T19:47:18,0,0,0,0
2023-06-19T19:59:33,0,0,0,0
2023-06-19T20:11:49,0,0,0,0
2023-06-19T20:24:05,0,0,0,0
2023-06-19T20:36:20,0,0,0,0
2023-06-19T20:48:36,0,0,0,0
2023-06-19T21:01:02,0,0,0,0
2023-06-19T21:13:17,0,0,0,0
2023-06-19T21:25:33,0,0,0,0
2023-06-19T21:37:49,0,0,0,0
2023-06-19T21:50:07,0,0,0,0
2023-06-19T22:02:22,0,0,0,0
2023-06-19T22:14:49,0,0,0,0
2023-06-19T22:27:04,0,0,0,0
2023-06-19T22:39:20,0,0,0,0
2023-06-19T22:51:36,0,0,0,0
2023-06-19T23:03:53,0,0,0,0
2023-06-19T23:16:09,0,0,0,0
2023-06-19T23:28:37,0,0,0,0
2023-06-19T23:40:53,0,0,0,0
2023-06-19T23:53:10,0,0,0,0
2023-06-20T00:05:27,0,0,0,0
2023-06-20T00:17:46,0,0,0,0
2023-06-20T00:30:05,0,0,0,0
2023-06-20T00:42:24,0,0,0,0
2023-06-20T00:54:43,0,0,0,0
2023-06-20T01:07:14,0,0,0,0
2023-06-20T01:19:34,0,0,0,0
2023-06-20T01:31:53,0,0,0,0
2023-06-20T01:44:12,0,0,0,0
2023-06-20T01:56:30,0,0,0,0
2023-06-20T02:09:17,0,0,0,0
2023-06-20T02:21:36,0,0,0,0
2023-06-20T02:33:54,0,0,0,0
2023-06-20T02:46:12,0,0,0,0
2023-06-20T02:58:28,0,0,0,0
2023-06-20T03:10:46,0,0,0,0
2023-06-20T03:23:05,0,0,0,0
2023-06-20T03:35:24,0,0,0,0
2023-06-20T03:47:53,0,0,0,0
2023-06-20T04:00:11,0,0,0,0
2023-06-20T04:12:30,0,0,0,0
2023-06-20T04:29:46,0,0,0,0
2023-06-20T04:42:30,0,0,0,0
2023-06-20T04:54:51,0,0,0,0
2023-06-20T05:07:13,0,0,0,0
2023-06-20T05:19:32,0,0,0,0
2023-06-20T05:31:51,0,0,0,0
2023-06-20T05:44:10,0,0,0,0
2023-06-20T05:56:29,0,0,0,0
2023-06-20T06:08:50,0,0,0,0
2023-06-20T06:21:08,0,0,0,0
2023-06-20T06:33:27,0,0,0,0
2023-06-20T06:45:46,0,0,0,0
2023-06-20T06:58:04,0,0,0,0
2023-06-20T07:10:23,0,0,0,0
2023-06-20T07:22:39,0,0,0,0
2023-06-20T07:35:05,0,0,0,0
2023-06-20T07:47:21,0,0,0,0
2023-06-20T07:59:36,0,0,0,0
2023-06-20T08:11:53,0,0,0,0
2023-06-20T08:24:10,0,0,0,0
2023-06-20T08:36:27,0,0,0,0
2023-06-20T08:48:44,0,0,0,0
2023-06-20T09:01:02,0,0,0,0
2023-06-20T09:13:19,0,0,0,0
2023-06-20T09:25:46,0,0,0,0
2023-06-20T09:38:01,0,0,0,0
2023-06-20T09:50:17,0,0,0,0
2023-06-20T10:02:33,0,0,0,0
2023-06-20T10:14:49,0,0,0,0
2023-06-20T10:27:17,0,0,0,0
2023-06-20T10:39:34,0,0,0,0
2023-06-20T10:51:50,0,0,0,0
2023-06-20T11:04:07,0,0,0,0
2023-06-20T11:16:23,0,0,0,0
2023-06-20T11:28:39,0,0,0,0
2023-06-20T11:41:07,0,0,0,0
2023-06-20T11:53:23,0,0,0,0
2023-06-20T12:05:40,0,0,0,0
2023-06-20T12:17:57,0,0,0,0
2023-06-20T12:30:25,0,0,0,0
2023-06-20T12:42:41,0,0,0,0
2023-06-20T12:54:58,0,0,0,0
2023-06-20T13:07:14,0,0,0,0
2023-06-20T13:19:31,0,0,0,0
2023-06-20T13:31:57,0,0,0,0
2023-06-20T13:44:13,0,0,0,0
2023-06-20T13:56:29,0,0,0,0
2023-06-20T14:08:45,0,0,0,0
2023-06-20T14:21:02,0,0,0,0
2023-06-20T14:33:29,0,0,0,0
2023-06-20T14:45:45,0,0,0,0
2023-06-20T14:58:01,0,0,0,0
2023-06-20T15:10:18,0,0,0,0
2023-06-20T15:22:35,0,0,0,0
2023-06-20T15:35:04,0,0,0,0
2023-06-20T15:47:21,0,0,0,0
2023-06-20T15:59:37,0,0,0,0
2023-06-20T16:11:54,0,0,0,0
2023-06-20T16:24:13,0,0,0,0
2023-06-20T16:36:40,0,0,0,0
2023-06-20T16:48:56,0,0,0,0
2023-06-20T17:01:12,0,0,0,0
2023-06-20T17:13:30,0,0,0,0
2023-06-20T17:25:47,0,0,0,0
2023-06-20T17:38:15,0,0,0,0
2023-06-20T17:50:31,0,0,0,0
2023-06-20T18:02:48,0,0,0,0
2023-06-20T18:15:04,0,0,0,0
2023-06-20T18:27:22,0,0,0,0
2023-06-20T18:39:53,0,0,0,0
2023-06-20T18:52:09,0,0,0,0
2023-06-20T19:04:26,0,0,0,0
2023-06-20T19:16:43,0,0,0,0
2023-06-20T19:29:00,0,0,0,0
2023-06-20T19:41:29,0,0,0,0
2023-06-20T19:53:45,0,0,0,0
2023-06-20T20:06:03,0,0,0,0
2023-06-20T20:18:20,0,0,0,0
2023-06-20T20:30:36,0,0,0,0
2023-06-20T20:42:53,0,0,0,0
2023-06-20T20:55:25,0,0,0,0
2023-06-20T21:07:41,0,0,0,0
2023-06-20T21:19:58,0,0,0,0
2023-06-20T21:32:14,0,0,0,0
2023-06-20T21:44:42,0,0,0,0
2023-06-20T21:56:59,0,0,0,0
2023-06-20T22:09:15,0,0,0,0
2023-06-20T22:21:32,0,0,0,0
2023-06-20T22:33:49,0,0,0,0
2023-06-20T22:46:06,0,0,0,0
2023-06-20T22:58:34,0,0,0,0
2023-06-20T23:10:53,0,0,0,0
2023-06-20T23:23:11,0,0,0,0
2023-06-20T23:35:28,0,0,0,0
2023-06-20T23:47:45,0,0,0,0
2023-06-21T00:00:02,0,0,0,0
2023-06-21T00:12:40,0,0,0,0
2023-06-21T00:25:05,0,0,0,0
2023-06-21T00:37:27,0,0,0,0
2023-06-21T00:49:48,0,0,0,0
2023-06-21T01:02:08,0,0,0,0
2023-06-21T01:14:30,0,0,0,0
2023-06-21T01:27:03,0,0,0,0
2023-06-21T01:39:24,0,0,0,0
2023-06-21T01:51:46,0,0,0,0
2023-06-21T02:04:10,0,0,0,0
2023-06-21T02:16:30,0,0,0,0
2023-06-21T02:28:49,0,0,0,0
2023-06-21T02:41:08,0,0,0,0
2023-06-21T02:53:24,0,0,0,0
2023-06-21T03:05:41,0,0,0,0
2023-06-21T03:18:12,0,0,0,0
2023-06-21T03:30:31,0,0,0,0
2023-06-21T03:42:49,0,0,0,0
2023-06-21T03:55:07,0,0,0,0
2023-06-21T04:07:25,0,0,0,0
2023-06-21T04:20:16,0,0,0,0
2023-06-21T04:34:07,0,0,0,0
2023-06-21T04:46:50,0,0,0,0
2023-06-21T04:59:09,0,0,0,0
2023-06-21T05:11:29,0,0,0,0
2023-06-21T05:23:47,0,0,0,0
2023-06-21T05:36:05,0,0,0,0
2023-06-21T05:48:23,0,0,0,0
2023-06-21T06:00:40,0,0,0,0
2023-06-21T06:12:57,0,0,0,0
2023-06-21T06:25:13,0,0,0,0
2023-06-21T06:37:35,0,0,0,0
2023-06-21T06:50:11,0,0,0,0
2023-06-21T07:02:31,0,0,0,0
2023-06-21T07:14:51,0,0,0,0
2023-06-21T07:27:10,0,0,0,0
2023-06-21T07:39:27,0,0,0,0
2023-06-21T07:51:45,0,0,0,0
2023-06-21T08:04:04,0,0,0,0
2023-06-21T08:16:36,0,0,0,0
2023-06-21T08:28:56,0,0,0,0
2023-06-21T08:41:15,0,0,0,0
2023-06-21T08:53:34,0,0,0,0
2023-06-21T09:05:53,0,0,0,0
2023-06-21T09:18:13,0,0,0,0
2023-06-21T09:30:43,0,0,0,0
2023-06-21T09:43:03,0,0,0,0
2023-06-21T09:55:23,0,0,0,0
2023-06-21T10:07:44,0,0,0,0
2023-06-21T10:20:17,0,0,0,0
2023-06-21T10:32:37,0,0,0,0
2023-06-21T10:44:57,0,0,0,0
2023-06-21T10:57:21,0,0,0,0
2023-06-21T11:09:53,0,0,0,0
2023-06-21T11:22:17,0,0,0,0
2023-06-21T11:34:38,0,0,0,0
2023-06-21T11:47:11,0,0,0,0
2023-06-21T11:59:30,0,0,0,0
2023-06-21T12:11:50,0,0,0,0
2023-06-21T12:24:09,0,0,0,0
2023-06-21T12:36:37,0,0,0,0
2023-06-21T12:48:55,0,0,0,0
2023-06-21T13:01:13,0,0,0,0
2023-06-21T13:13:30,0,0,0,0
2023-06-21T13:25:59,0,0,0,0
2023-06-21T13:38:18,0,0,0,0
2023-06-21T13:50:37,0,0,0,0
2023-06-21T14:02:55,0,0,0,0
2023-06-21T14:15:23,0,0,0,0
2023-06-21T14:27:42,0,0,0,0
2023-06-21T14:39:59,0,0,0,0
2023-06-21T14:52:18,0,0,0,0
2023-06-21T15:04:50,0,0,0,0
2023-06-21T15:17:09,0,0,0,0
2023-06-21T15:29:29,0,0,0,0
2023-06-21T15:41:48,0,0,0,0
2023-06-21T15:54:19,0,0,0,0
2023-06-21T16:06:38,0,0,0,0
2023-06-21T16:18:57,0,0,0,0
2023-06-21T16:31:17,0,0,0,0
2023-06-21T16:43:35,0,0,0,0
2023-06-21T16:56:06,0,0,0,0
2023-06-21T17:08:26,0,0,0,0
2023-06-21T17:20:47,0,0,0,0
2023-06-21T17:33:06,0,0,0,0
2023-06-21T17:45:38,0,0,0,0
2023-06-21T17:57:57,0,0,0,0
2023-06-21T18:10:16,0,0,0,0
2023-06-21T18:22:39,0,0,0,0
2023-06-21T18:35:09,0,0,0,0
2023-06-21T18:47:28,0,0,0,0
2023-06-21T18:59:47,0,0,0,0
2023-06-21T19:12:07,0,0,0,0
2023-06-21T19:24:25,0,0,0,0
2023-06-21T19:36:44,0,0,0,0
2023-06-21T19:49:14,0,0,0,0
2023-06-21T20:01:33,0,0,0,0
2023-06-21T20:13:52,0,0,0,0
2023-06-21T20:26:12,0,0,0,0
2023-06-21T20:38:31,0,0,0,0
2023-06-21T20:51:04,0,0,0,0
2023-06-21T21:03:24,0,0,0,0
2023-06-21T21:15:44,0,0,0,0
2023-06-21T21:28:04,0,0,0,0
2023-06-21T21:40:24,0,0,0,0
2023-06-21T21:52:54,0,0,0,0
2023-06-21T22:05:14,0,0,0,0
2023-06-21T22:17:33,0,0,0,0
2023-06-21T22:29:53,0,0,0,0
2023-06-21T22:42:12,0,0,0,0
2023-06-21T22:54:43,0,0,0,0
2023-06-21T23:07:07,0,0,0,0
2023-06-21T23:19:26,0,0,0,0
2023-06-21T23:31:46,0,0,0,0
2023-06-21T23:44:06,0,0,0,0
2023-06-21T23:56:24,0,0,0,0
2023-06-22T00:09:01,0,0,0,0
2023-06-22T00:21:27,0,0,0,0
2023-06-22T00:33:49,0,0,0,0
2023-06-22T00:46:12,0,0,0,0
2023-06-22T00:58:35,0,0,0,0
2023-06-22T01:10:58,0,0,0,0
2023-06-22T01:23:34,0,0,0,0
2023-06-22T01:35:56,0,0,0,0
2023-06-22T01:48:19,0,0,0,0
2023-06-22T02:00:44,0,0,0,0
2023-06-22T02:13:05,0,0,0,0
2023-06-22T02:25:24,0,0,0,0
2023-06-22T02:37:46,0,0,0,0
2023-06-22T02:50:20,0,0,0,0
2023-06-22T03:02:40,0,0,0,0
2023-06-22T03:15:02,0,0,0,0
2023-06-22T03:27:25,0,0,0,0
2023-06-22T03:39:46,0,0,0,0
2023-06-22T03:52:08,0,0,0,0
2023-06-22T04:04:29,0,0,0,0
2023-06-22T04:16:50,0,0,0,0
2023-06-22T04:29:37,0,0,0,0
2023-06-22T04:42:27,0,0,0,0
2023-06-22T04:54:50,0,0,0,0
2023-06-22T05:07:12,0,0,0,0
2023-06-22T05:19:32,0,0,0,0
2023-06-22T05:31:52,0,0,0,0
2023-06-22T05:44:13,0,0,0,0
2023-06-22T05:56:36,0,0,0,0
2023-06-22T06:08:58,0,0,0,0
2023-06-22T06:21:23,0,0,0,0
2023-06-22T06:33:46,0,0,0,0
2023-06-22T06:46:07,0,0,0,0
2023-06-22T06:58:28,0,0,0,0
2023-06-22T07:11:02,0,0,0,0
2023-06-22T07:23:23,0,0,0,0
2023-06-22T07:35:45,0,0,0,0
2023-06-22T07:48:05,0,0,0,0
2023-06-22T08:00:26,0,0,0,0
2023-06-22T08:12:45,0,0,0,0
2023-06-22T08:25:06,0,0,0,0
2023-06-22T08:37:36,0,0,0,0
2023-06-22T08:49:56,0,0,0,0
2023-06-22T09:02:16,0,0,0,0
2023-06-22T09:14:36,0,0,0,0
2023-06-22T09:26:56,0,0,0,0
2023-06-22T09:39:19,0,0,0,0
2023-06-22T09:51:50,0,0,0,0
2023-06-22T10:04:10,0,0,0,0
2023-06-22T10:16:30,0,0,0,0
2023-06-22T10:28:51,0,0,0,0
2023-06-22T10:41:25,0,0,0,0
2023-06-22T10:53:46,0,0,0,0
2023-06-22T11:06:06,0,0,0,0
2023-06-22T11:18:27,0,0,0,0
2023-06-22T11:30:47,0,0,0,0
2023-06-22T11:43:19,0,0,0,0
2023-06-22T11:55:38,0,0,0,0
2023-06-22T12:07:58,0,0,0,0
2023-06-22T12:20:17,0,0,0,0
2023-06-22T12:32:48,0,0,0,0
2023-06-22T12:45:07,0,0,0,0
2023-06-22T12:57:27,0,0,0,0
2023-06-22T13:09:47,0,0,0,0
2023-06-22T13:22:07,0,0,0,0
2023-06-22T13:34:41,0,0,0,0
2023-06-22T13:47:04,0,0,0,0
2023-06-22T13:59:23,0,0,0,0
2023-06-22T14:11:55,0,0,0,0
2023-06-22T14:24:14,0,0,0,0
2023-06-22T14:36:33,0,0,0,0
2023-06-22T14:48:55,0,0,0,0
2023-06-22T15:01:14,0,0,0,0
2023-06-22T15:13:33,0,0,0,0
2023-06-22T15:26:08,0,0,0,0
2023-06-22T15:38:27,0,0,0,0
2023-06-22T15:50:46,0,0,0,0
2023-06-22T16:03:06,0,0,0,0
2023-06-22T16:15:26,0,0,0,0
2023-06-22T16:27:56,0,0,0,0
2023-06-22T16:40:15,0,0,0,0
2023-06-22T16:52:34,0,0,0,0
2023-06-22T17:04:53,0,0,0,0
2023-06-22T17:17:14,0,0,0,0
2023-06-22T17:29:33,0,0,0,0
2023-06-22T17:42:04,0,0,0,0
2023-06-22T17:54:23,0,0,0,0
2023-06-22T18:06:43,0,0,0,0
2023-06-22T18:19:04,0,0,0,0
2023-06-22T18:31:24,0,0,0,0
2023-06-22T18:43:43,0,0,0,0
2023-06-22T18:56:17,0,0,0,0
2023-06-22T19:08:36,0,0,0,0
2023-06-22T19:20:55,0,0,0,0
2023-06-22T19:33:14,0,0,0,0
2023-06-22T19:45:33,0,0,0,0
2023-06-22T19:57:53,0,0,0,0
2023-06-22T20:10:12,0,0,0,0
2023-06-22T20:22:44,0,0,0,0
2023-06-22T20:35:02,0,0,0,0
2023-06-22T20:47:21,0,0,0,0
2023-06-22T20:59:40,0,0,0,0
2023-06-22T21:12:00,0,0,0,0
2023-06-22T21:24:19,0,0,0,0
2023-06-22T21:36:38,0,0,0,0
2023-06-22T21:49:09,0,0,0,0
2023-06-22T22:01:28,0,0,0,0
2023-06-22T22:13:47,0,0,0,0
2023-06-22T22:26:06,0,0,0,0
2023-06-22T22:38:26,0,0,0,0
2023-06-22T22:50:46,0,0,0,0
2023-06-22T23:03:05,0,0,0,0
2023-06-22T23:15:39,0,0,0,0
2023-06-22T23:27:59,0,0,0,0
2023-06-22T23:40:19,0,0,0,0
2023-06-22T23:52:39,0,0,0,0
2023-06-23T00:04:59,0,0,0,0
2023-06-23T00:17:20,0,0,0,0
2023-06-23T00:29:42,0,0,0,0
2023-06-23T00:42:18,0,0,0,0
2023-06-23T00:54:40,0,0,0,0
2023-06-23T01:07:04,0,0,0,0
2023-06-23T01:19:27,0,0,0,0
2023-06-23T01:32:03,0,0,0,0
2023-06-23T01:44:29,0,0,0,0
2023-06-23T01:56:53,0,0,0,0
2023-06-23T02:09:15,0,0,0,0
2023-06-23T02:21:36,0,0,0,0
2023-06-23T02:33:59,0,0,0,0
2023-06-23T02:46:20,0,0,0,0
2023-06-23T02:58:39,0,0,0,0
2023-06-23T03:10:59,0,0,0,0
2023-06-23T03:23:30,0,0,0,0
2023-06-23T03:35:49,0,0,0,0
2023-06-23T03:48:07,0,0,0,0
2023-06-23T04:00:25,0,0,0,0
2023-06-23T04:18:48,0,0,0,0
2023-06-23T04:31:33,0,0,0,0
2023-06-23T04:43:53,0,0,0,0
2023-06-23T04:56:16,0,0,0,0
2023-06-23T05:08:39,0,0,0,0
2023-06-23T05:21:12,0,0,0,0
2023-06-23T05:33:38,0,0,0,0
2023-06-23T05:46:02,0,0,0,0
2023-06-23T05:58:25,0,0,0,0
2023-06-23T06:10:48,0,0,0,0
2023-06-23T06:23:19,0,0,0,0
2023-06-23T06:35:42,0,0,0,0
2023-06-23T06:48:04,0,0,0,0
2023-06-23T07:00:27,0,0,0,0
2023-06-23T07:12:50,0,0,0,0
2023-06-23T07:25:12,0,0,0,0
2023-06-23T07:37:34,0,0,0,0
2023-06-23T07:49:55,0,0,0,0
2023-06-23T08:02:17,0,0,0,0
2023-06-23T08:14:39,0,0,0,0
2023-06-23T08:27:01,0,0,0,0
2023-06-23T08:39:22,0,0,0,0
2023-06-23T08:51:42,0,0,0,0
2023-06-23T09:04:13,0,0,0,0
2023-06-23T09:16:32,0,0,0,0
2023-06-23T09:28:52,0,0,0,0
2023-06-23T09:41:11,0,0,0,0
2023-06-23T09:53:31,0,0,0,0
2023-06-23T10:05:51,0,0,0,0
2023-06-23T10:18:10,0,0,0,0
2023-06-23T10:30:30,0,0,0,0
2023-06-23T10:43:00,0,0,0,0
2023-06-23T10:55:19,0,0,0,0
2023-06-23T11:07:38,0,0,0,0
2023-06-23T11:19:58,0,0,0,0
2023-06-23T11:32:18,0,0,0,0
2023-06-23T11:44:38,0,0,0,0
2023-06-23T11:57:07,0,0,0,0
2023-06-23T12:09:26,0,0,0,0
2023-06-23T12:21:46,0,0,0,0
2023-06-23T12:34:05,0,0,0,0
2023-06-23T12:46:25,0,0,0,0
2023-06-23T12:58:45,0,0,0,0
2023-06-23T13:11:15,0,0,0,0
2023-06-23T13:23:36,0,0,0,0
2023-06-23T13:35:55,0,0,0,0
2023-06-23T13:48:15,0,0,0,0
2023-06-23T14:00:36,0,0,0,0
2023-06-23T14:12:56,0,0,0,0
2023-06-23T14:25:30,0,0,0,0
2023-06-23T14:37:50,0,0,0,0
2023-06-23T14:50:09,0,0,0,0
2023-06-23T15:02:29,0,0,0,0
2023-06-23T15:14:48,0,0,0,0
2023-06-23T15:27:08,0,0,0,0
2023-06-23T15:39:28,0,0,0,0
2023-06-23T15:51:59,0,0,0,0
2023-06-23T16:04:20,0,0,0,0
2023-06-23T16:16:39,0,0,0,0
2023-06-23T16:28:59,0,0,0,0
2023-06-23T16:41:19,0,0,0,0
2023-06-23T16:53:38,0,0,0,0
2023-06-23T17:06:09,0,0,0,0
2023-06-23T17:18:30,0,0,0,0
2023-06-23T17:30:49,0,0,0,0
2023-06-23T17:43:09,0,0,0,0
2023-06-23T17:55:28,0,0,0,0
2023-06-23T18:07:48,0,0,0,0
2023-06-23T18:20:07,0,0,0,0
2023-06-23T18:32:37,0,0,0,0
2023-06-23T18:44:56,0,0,0,0
2023-06-23T18:57:15,0,0,0,0
2023-06-23T19:09:36,0,0,0,0
2023-06-23T19:21:56,0,0,0,0
2023-06-23T19:34:15,0,0,0,0
2023-06-23T19:46:46,0,0,0,0
2023-06-23T19:59:06,0,0,0,0
2023-06-23T20:11:26,0,0,0,0
2023-06-23T20:23:45,0,0,0,0
2023-06-23T20:36:05,0,0,0,0
2023-06-23T20:48:24,0,0,0,0
2023-06-23T21:00:55,0,0,0,0
2023-06-23T21:13:15,0,0,0,0
2023-06-23T21:25:34,0,0,0,0
2023-06-23T21:37:54,0,0,0,0
2023-06-23T21:50:14,0,0,0,0
2023-06-23T22:02:34,0,0,0,0
2023-06-23T22:14:56,0,0,0,0
2023-06-23T22:27:26,0,0,0,0
2023-06-23T22:39:46,0,0,0,0
2023-06-23T22:52:05,0,0,0,0
2023-06-23T23:04:26,0,0,0,0
2023-06-23T23:16:47,0,0,0,0
2023-06-23T23:29:07,0,0,0,0
2023-06-23T23:41:28,0,0,0,0
2023-06-23T23:54:00,0,0,0,0
2023-06-24T00:06:22,0,0,0,0
2023-06-24T00:18:47,0,0,0,0
2023-06-24T00:31:11,0,0,0,0
2023-06-24T00:43:34,0,0,0,0
2023-06-24T00:55:58,0,0,0,0
2023-06-24T01:08:23,0,0,0,0
2023-06-24T01:20:46,0,0,0,0
2023-06-24T01:33:10,0,0,0,0
2023-06-24T01:45:36,0,0,0,0
2023-06-24T01:58:12,0,0,0,0
2023-06-24T02:10:35,0,0,0,0
