time,enrolled,available,waitlisted,total
2023-06-07T11:05:22,64,331,0,395
2023-06-07T11:17:05,64,331,0,395
2023-06-07T11:28:50,65,330,0,395
2023-06-07T11:40:33,65,330,0,395
2023-06-07T11:52:39,64,331,0,395
2023-06-07T12:04:22,63,332,0,395
2023-06-07T12:16:06,63,332,0,395
2023-06-07T12:27:59,63,332,0,395
2023-06-07T12:39:41,63,332,0,395
2023-06-07T12:51:24,63,332,0,395
2023-06-07T13:03:06,63,332,0,395
2023-06-07T13:14:49,63,332,0,395
2023-06-07T13:26:41,64,331,0,395
2023-06-07T13:38:24,64,331,0,395
2023-06-07T13:50:06,64,331,0,395
2023-06-07T14:02:06,65,330,0,395
2023-06-07T14:13:48,65,330,0,395
2023-06-07T14:25:30,65,330,0,395
2023-06-07T14:37:12,65,330,0,395
2023-06-07T14:48:54,65,330,0,395
2023-06-07T15:00:47,65,330,0,395
2023-06-07T15:12:32,65,330,0,395
2023-06-07T15:24:15,65,330,0,395
2023-06-07T15:35:58,65,330,0,395
2023-06-07T15:48:02,65,330,0,395
2023-06-07T15:59:45,65,330,0,395
2023-06-07T16:11:28,65,330,0,395
2023-06-07T16:23:12,65,330,0,395
2023-06-07T16:35:06,65,330,0,395
2023-06-07T16:46:49,65,330,0,395
2023-06-07T16:58:31,65,330,0,395
2023-06-07T17:10:17,65,330,0,395
2023-06-07T17:22:20,65,330,0,395
2023-06-07T17:34:02,65,330,0,395
2023-06-07T17:45:45,65,330,0,395
2023-06-07T17:57:28,65,330,0,395
2023-06-07T18:09:27,65,330,0,395
2023-06-07T18:21:10,65,330,0,395
2023-06-07T18:32:53,65,330,0,395
2023-06-07T18:44:36,65,330,0,395
2023-06-07T18:56:19,65,330,0,395
2023-06-07T19:08:13,66,329,0,395
2023-06-07T19:19:56,65,330,0,395
2023-06-07T19:31:39,67,328,0,395
2023-06-07T19:43:22,67,328,0,395
2023-06-07T19:55:05,67,328,0,395
2023-06-07T20:06:48,67,328,0,395
2023-06-07T20:18:41,67,328,0,395
2023-06-07T20:30:23,67,328,0,395
2023-06-07T20:42:05,67,328,0,395
2023-06-07T20:53:47,67,328,0,395
2023-06-07T21:05:30,67,328,0,395
2023-06-07T21:17:31,67,328,0,395
2023-06-07T21:29:13,67,328,0,395
2023-06-07T21:40:57,68,327,0,395
2023-06-07T21:52:40,68,327,0,395
2023-06-07T22:04:22,68,327,0,395
2023-06-07T22:16:15,68,327,0,395
2023-06-07T22:27:57,68,327,0,395
2023-06-07T22:39:40,68,327,0,395
2023-06-07T22:51:21,68,327,0,395
2023-06-07T23:03:04,68,327,0,395
2023-06-07T23:14:46,68,327,0,395
2023-06-07T23:26:29,68,327,0,395
2023-06-07T23:38:22,68,327,0,395
2023-06-07T23:50:05,68,327,0,395
2023-06-08T00:01:48,68,327,0,395
2023-06-08T00:13:33,68,327,0,395
2023-06-08T00:25:19,68,327,0,395
2023-06-08T00:37:05,68,327,0,395
2023-06-08T00:48:51,68,327,0,395
2023-06-08T01:00:59,68,327,0,395
2023-06-08T01:12:43,68,327,0,395
2023-06-08T01:24:28,68,327,0,395
2023-06-08T01:36:13,68,327,0,395
2023-06-08T01:47:58,68,327,0,395
2023-06-08T01:59:46,68,327,0,395
2023-06-08T02:11:30,68,327,0,395
2023-06-08T02:23:15,68,327,0,395
2023-06-08T02:34:59,68,327,0,395
2023-06-08T02:46:42,68,327,0,395
2023-06-08T02:58:24,68,327,0,395
2023-06-08T03:10:08,68,327,0,395
2023-06-08T03:21:52,68,327,0,395
2023-06-08T03:33:48,68,327,0,395
2023-06-08T03:45:32,68,327,0,395
2023-06-08T03:57:17,69,326,0,395
2023-06-08T04:09:04,69,326,0,395
2023-06-08T04:20:50,69,326,0,395
2023-06-08T04:37:55,69,326,0,395
2023-06-08T04:49:45,69,326,0,395
2023-06-08T05:01:31,69,326,0,395
2023-06-08T05:13:17,69,326,0,395
2023-06-08T05:25:02,69,326,0,395
2023-06-08T05:36:47,69,326,0,395
2023-06-08T05:48:32,69,326,0,395
2023-06-08T06:02:16,69,326,0,395
2023-06-08T06:14:01,69,326,0,395
2023-06-08T06:25:46,69,326,0,395
2023-06-08T06:37:31,69,326,0,395
2023-06-08T06:49:16,69,326,0,395
2023-06-08T07:01:00,69,326,0,395
2023-06-08T07:12:46,69,326,0,395
2023-06-08T07:24:33,69,326,0,395
2023-06-08T07:36:17,69,326,0,395
2023-06-08T07:48:00,69,326,0,395
2023-06-08T07:59:45,69,326,0,395
2023-06-08T08:11:29,69,326,0,395
2023-06-08T08:23:14,69,326,0,395
2023-06-08T08:35:14,70,325,0,395
2023-06-08T08:46:58,70,325,0,395
2023-06-08T08:58:42,70,325,0,395
2023-06-08T09:10:26,70,325,0,395
2023-06-08T09:22:09,70,325,0,395
2023-06-08T09:33:52,70,325,0,395
2023-06-08T09:45:35,71,324,0,395
2023-06-08T09:57:19,71,324,0,395
2023-06-08T10:09:13,72,323,0,395
2023-06-08T10:20:56,73,322,0,395
2023-06-08T10:32:38,73,322,0,395
2023-06-08T10:44:21,75,320,0,395
2023-06-08T10:56:05,75,320,0,395
2023-06-08T11:07:48,76,319,0,395
2023-06-08T11:19:42,76,319,0,395
2023-06-08T11:31:26,76,319,0,395
2023-06-08T11:43:09,76,319,0,395
2023-06-08T11:54:53,76,319,0,395
2023-06-08T12:06:37,76,319,0,395
2023-06-08T12:18:30,76,319,0,395
2023-06-08T12:30:14,77,318,0,395
2023-06-08T12:41:57,77,318,0,395
2023-06-08T12:53:39,78,317,0,395
2023-06-08T13:05:23,78,317,0,395
2023-06-08T13:17:14,78,317,0,395
2023-06-08T13:28:57,78,317,0,395
2023-06-08T13:40:39,78,317,0,395
2023-06-08T13:52:22,78,317,0,395
2023-06-08T14:04:05,79,316,0,395
2023-06-08T14:15:48,79,316,0,395
2023-06-08T14:27:41,78,317,0,395
2023-06-08T14:39:24,78,317,0,395
2023-06-08T14:51:06,78,317,0,395
2023-06-08T15:02:48,78,317,0,395
2023-06-08T15:14:31,78,317,0,395
2023-06-08T15:26:31,78,317,0,395
2023-06-08T15:38:14,78,317,0,395
2023-06-08T15:49:56,78,317,0,395
2023-06-08T16:01:39,78,317,0,395
2023-06-08T16:13:21,78,317,0,395
2023-06-08T16:25:03,78,317,0,395
2023-06-08T16:36:45,78,317,0,395
2023-06-08T16:48:38,78,317,0,395
2023-06-08T17:00:20,78,317,0,395
2023-06-08T17:12:04,78,317,0,395
2023-06-08T17:23:47,78,317,0,395
2023-06-08T17:35:29,78,317,0,395
2023-06-08T17:47:12,78,317,0,395
2023-06-08T17:58:55,78,317,0,395
2023-06-08T18:10:38,78,317,0,395
2023-06-08T18:22:30,78,317,0,395
2023-06-08T18:34:12,78,317,0,395
2023-06-08T18:45:54,78,317,0,395
2023-06-08T18:57:37,78,317,0,395
2023-06-08T19:09:19,78,317,0,395
2023-06-08T19:21:02,78,317,0,395
2023-06-08T19:32:44,78,317,0,395
2023-06-08T19:44:27,78,317,0,395
2023-06-08T20:04:06,78,317,0,395
2023-06-08T20:15:49,78,317,0,395
2023-06-08T20:27:32,78,317,0,395
2023-06-08T20:39:14,79,316,0,395
2023-06-08T20:50:56,78,317,0,395
2023-06-08T21:02:38,78,317,0,395
2023-06-08T21:14:20,78,317,0,395
2023-06-08T21:26:03,78,317,0,395
2023-06-08T21:37:45,78,317,0,395
2023-06-08T21:49:27,78,317,0,395
2023-06-08T22:01:10,78,317,0,395
2023-06-08T22:13:03,78,317,0,395
2023-06-08T22:24:45,78,317,0,395
2023-06-08T22:36:27,78,317,0,395
2023-06-08T22:48:09,78,317,0,395
2023-06-08T22:59:51,78,317,0,395
2023-06-08T23:11:35,78,317,0,395
2023-06-08T23:23:18,78,317,0,395
2023-06-08T23:35:01,78,317,0,395
2023-06-08T23:46:44,78,317,0,395
2023-06-08T23:58:26,78,317,0,395
2023-06-09T00:10:13,78,317,0,395
2023-06-09T00:22:14,78,317,0,395
2023-06-09T00:34:00,78,317,0,395
2023-06-09T00:45:46,78,317,0,395
2023-06-09T00:57:32,78,317,0,395
2023-06-09T01:09:18,78,317,0,395
2023-06-09T01:21:04,78,317,0,395
2023-06-09T01:32:50,78,317,0,395
2023-06-09T01:44:36,78,317,0,395
2023-06-09T01:56:23,78,317,0,395
2023-06-09T02:08:09,78,317,0,395
2023-06-09T02:19:53,78,317,0,395
2023-06-09T02:31:38,78,317,0,395
2023-06-09T02:43:41,78,317,0,395
2023-06-09T02:55:41,78,317,0,395
2023-06-09T03:07:28,78,317,0,395
2023-06-09T03:19:14,78,317,0,395
2023-06-09T03:31:00,78,317,0,395
2023-06-09T03:42:45,78,317,0,395
2023-06-09T03:54:31,78,317,0,395
2023-06-09T04:06:16,78,317,0,395
2023-06-09T04:30:57,78,317,0,395
2023-06-09T04:42:46,78,317,0,395
2023-06-09T04:54:33,78,317,0,395
2023-06-09T05:06:24,78,317,0,395
2023-06-09T05:18:10,78,317,0,395
2023-06-09T05:29:56,78,317,0,395
2023-06-09T05:41:42,78,317,0,395
2023-06-09T05:53:28,78,317,0,395
2023-06-09T06:05:14,78,317,0,395
2023-06-09T06:17:00,78,317,0,395
2023-06-09T06:28:46,78,317,0,395
2023-06-09T06:40:32,78,317,0,395
2023-06-09T06:52:17,78,317,0,395
2023-06-09T07:04:03,78,317,0,395
2023-06-09T07:15:48,78,317,0,395
2023-06-09T07:27:36,78,317,0,395
2023-06-09T07:39:20,78,317,0,395
2023-06-09T07:51:03,78,317,0,395
2023-06-09T08:02:48,78,317,0,395
2023-06-09T08:14:31,78,317,0,395
2023-06-09T08:26:14,78,317,0,395
2023-06-09T08:37:57,78,317,0,395
2023-06-09T08:49:40,78,317,0,395
2023-06-09T09:01:23,78,317,0,395
2023-06-09T09:13:16,78,317,0,395
2023-06-09T09:24:59,78,317,0,395
2023-06-09T09:36:42,78,317,0,395
2023-06-09T09:48:25,78,317,0,395
2023-06-09T10:00:10,78,317,0,395
2023-06-09T10:11:53,78,317,0,395
2023-06-09T10:23:35,78,317,0,395
2023-06-09T10:35:18,78,317,0,395
2023-06-09T10:47:00,78,317,0,395
2023-06-09T10:58:43,78,317,0,395
2023-06-09T11:10:44,78,317,0,395
2023-06-09T11:22:27,78,317,0,395
2023-06-09T11:34:09,78,317,0,395
2023-06-09T11:45:52,78,317,0,395
2023-06-09T11:57:34,78,317,0,395
2023-06-09T12:09:16,78,317,0,395
2023-06-09T12:21:00,78,317,0,395
2023-06-09T12:32:44,78,317,0,395
2023-06-09T12:44:39,78,317,0,395
2023-06-09T12:56:23,78,317,0,395
2023-06-09T13:08:06,78,317,0,395
2023-06-09T13:19:50,78,317,0,395
2023-06-09T13:31:35,78,317,0,395
2023-06-09T13:43:19,79,316,0,395
2023-06-09T13:55:03,79,316,0,395
2023-06-09T14:07:04,79,316,0,395
2023-06-09T14:18:48,79,316,0,395
2023-06-09T14:30:32,79,316,0,395
2023-06-09T14:42:16,79,316,0,395
2023-06-09T14:54:01,79,316,0,395
2023-06-09T15:05:45,79,316,0,395
2023-06-09T15:17:29,78,317,0,395
2023-06-09T15:29:13,78,317,0,395
2023-06-09T15:40:57,78,317,0,395
2023-06-09T15:52:52,78,317,0,395
2023-06-09T16:04:37,78,317,0,395
2023-06-09T16:16:22,78,317,0,395
2023-06-09T16:28:06,78,317,0,395
2023-06-09T16:39:51,78,317,0,395
2023-06-09T16:51:36,78,317,0,395
2023-06-09T17:03:22,78,317,0,395
2023-06-09T17:15:19,78,317,0,395
2023-06-09T17:27:04,78,317,0,395
2023-06-09T17:38:49,78,317,0,395
2023-06-09T17:50:34,78,317,0,395
2023-06-09T18:02:19,78,317,0,395
2023-06-09T18:14:04,78,317,0,395
2023-06-09T18:25:50,78,317,0,395
2023-06-09T18:37:34,78,317,0,395
2023-06-09T18:49:19,78,317,0,395
2023-06-09T19:01:15,78,317,0,395
2023-06-09T19:13:00,78,317,0,395
2023-06-09T19:24:46,78,317,0,395
2023-06-09T19:36:31,78,317,0,395
2023-06-09T19:48:16,78,317,0,395
2023-06-09T20:00:01,78,317,0,395
2023-06-09T20:11:47,78,317,0,395
2023-06-09T20:23:32,78,317,0,395
2023-06-09T20:35:36,78,317,0,395
2023-06-09T20:47:21,78,317,0,395
2023-06-09T20:59:06,78,317,0,395
2023-06-09T21:10:51,78,317,0,395
2023-06-09T21:22:36,78,317,0,395
2023-06-09T21:34:21,78,317,0,395
2023-06-09T21:46:07,78,317,0,395
2023-06-09T21:57:52,78,317,0,395
2023-06-09T22:09:37,78,317,0,395
2023-06-09T22:21:23,78,317,0,395
2023-06-09T22:33:08,78,317,0,395
2023-06-09T22:44:53,78,317,0,395
2023-06-09T22:56:49,78,317,0,395
2023-06-09T23:08:36,78,317,0,395
2023-06-09T23:20:21,78,317,0,395
2023-06-09T23:32:07,78,317,0,395
2023-06-09T23:43:53,78,317,0,395
2023-06-09T23:55:39,78,317,0,395
2023-06-10T00:07:26,78,317,0,395
2023-06-10T00:19:17,78,317,0,395
2023-06-10T00:31:05,78,317,0,395
2023-06-10T00:42:54,78,317,0,395
2023-06-10T00:55:04,78,317,0,395
2023-06-10T01:06:52,78,317,0,395
2023-06-10T01:18:41,78,317,0,395
2023-06-10T01:30:31,78,317,0,395
2023-06-10T01:42:21,78,317,0,395
2023-06-10T01:54:10,78,317,0,395
2023-06-10T02:06:00,78,317,0,395
2023-06-10T02:17:48,78,317,0,395
2023-06-10T02:29:35,78,317,0,395
2023-06-10T02:41:22,78,317,0,395
2023-06-10T02:53:07,78,317,0,395
2023-06-10T03:04:53,78,317,0,395
2023-06-10T03:16:40,78,317,0,395
2023-06-10T03:28:27,79,316,0,395
2023-06-10T03:40:15,79,316,0,395
2023-06-10T03:52:02,79,316,0,395
2023-06-10T04:03:51,79,316,0,395
2023-06-10T04:16:22,79,316,0,395
2023-06-10T04:34:11,79,316,0,395
2023-06-10T04:47:16,79,316,0,395
2023-06-10T04:59:26,79,316,0,395
2023-06-10T05:11:15,79,316,0,395
2023-06-10T05:23:04,79,316,0,395
2023-06-10T05:34:52,79,316,0,395
2023-06-10T05:46:41,79,316,0,395
2023-06-10T05:58:29,79,316,0,395
2023-06-10T06:10:17,79,316,0,395
2023-06-10T06:22:05,79,316,0,395
2023-06-10T06:33:53,79,316,0,395
2023-06-10T06:45:42,79,316,0,395
2023-06-10T06:57:31,79,316,0,395
2023-06-10T07:09:20,79,316,0,395
2023-06-10T07:21:08,79,316,0,395
2023-06-10T07:32:56,79,316,0,395
2023-06-10T07:44:46,79,316,0,395
2023-06-10T07:56:34,79,316,0,395
2023-06-10T08:08:30,79,316,0,395
2023-06-10T08:20:18,79,316,0,395
2023-06-10T08:32:06,79,316,0,395
2023-06-10T08:43:55,79,316,0,395
2023-06-10T08:55:43,79,316,0,395
2023-06-10T09:07:31,79,316,0,395
2023-06-10T09:19:19,79,316,0,395
2023-06-10T09:31:06,79,316,0,395
2023-06-10T09:42:54,79,316,0,395
2023-06-10T09:54:42,79,316,0,395
2023-06-10T10:06:28,79,316,0,395
2023-06-10T10:18:15,79,316,0,395
2023-06-10T10:30:01,79,316,0,395
2023-06-10T10:41:47,79,316,0,395
2023-06-10T10:53:33,79,316,0,395
2023-06-10T11:05:31,79,316,0,395
2023-06-10T11:17:16,79,316,0,395
2023-06-10T11:29:01,79,316,0,395
2023-06-10T11:40:46,79,316,0,395
2023-06-10T11:52:31,79,316,0,395
2023-06-10T12:04:15,80,315,0,395
2023-06-10T12:16:00,80,315,0,395
2023-06-10T12:27:45,80,315,0,395
2023-06-10T12:39:30,80,315,0,395
2023-06-10T12:51:15,80,315,0,395
2023-06-10T13:03:00,80,315,0,395
2023-06-10T13:14:45,80,315,0,395
2023-06-10T13:26:30,80,315,0,395
2023-06-10T13:38:24,79,316,0,395
2023-06-10T13:50:09,79,316,0,395
2023-06-10T14:01:54,79,316,0,395
2023-06-10T14:13:39,79,316,0,395
2023-06-10T14:25:24,79,316,0,395
2023-06-10T14:37:09,79,316,0,395
2023-06-10T14:48:54,79,316,0,395
2023-06-10T15:00:39,79,316,0,395
2023-06-10T15:12:23,79,316,0,395
2023-06-10T15:24:08,79,316,0,395
2023-06-10T15:35:53,79,316,0,395
2023-06-10T15:47:38,79,316,0,395
2023-06-10T15:59:33,79,316,0,395
2023-06-10T16:11:17,79,316,0,395
2023-06-10T16:23:02,79,316,0,395
2023-06-10T16:34:47,79,316,0,395
2023-06-10T16:46:31,79,316,0,395
2023-06-10T16:58:16,79,316,0,395
2023-06-10T17:10:02,79,316,0,395
2023-06-10T17:21:48,79,316,0,395
2023-06-10T17:33:33,79,316,0,395
2023-06-10T17:45:18,79,316,0,395
2023-06-10T17:57:03,79,316,0,395
2023-06-10T18:08:59,79,316,0,395
2023-06-10T18:20:43,79,316,0,395
2023-06-10T18:32:28,79,316,0,395
2023-06-10T18:44:13,79,316,0,395
2023-06-10T18:55:58,79,316,0,395
2023-06-10T19:07:43,79,316,0,395
2023-06-10T19:19:29,79,316,0,395
2023-06-10T19:31:14,79,316,0,395
2023-06-10T19:42:59,79,316,0,395
2023-06-10T19:54:44,79,316,0,395
2023-06-10T20:06:29,79,316,0,395
2023-06-10T20:18:14,79,316,0,395
2023-06-10T20:29:59,79,316,0,395
2023-06-10T20:41:54,79,316,0,395
2023-06-10T20:53:39,79,316,0,395
2023-06-10T21:05:24,79,316,0,395
2023-06-10T21:17:09,79,316,0,395
2023-06-10T21:28:54,79,316,0,395
2023-06-10T21:40:39,79,316,0,395
2023-06-10T21:52:24,79,316,0,395
2023-06-10T22:04:09,79,316,0,395
2023-06-10T22:15:54,79,316,0,395
2023-06-10T22:27:39,79,316,0,395
2023-06-10T22:39:24,79,316,0,395
2023-06-10T22:51:08,79,316,0,395
2023-06-10T23:02:53,79,316,0,395
2023-06-10T23:14:39,79,316,0,395
2023-06-10T23:26:34,79,316,0,395
2023-06-10T23:38:19,80,315,0,395
2023-06-10T23:50:04,80,315,0,395
2023-06-11T00:01:50,80,315,0,395
2023-06-11T00:13:43,81,314,0,395
2023-06-11T00:25:34,81,314,0,395
2023-06-11T00:37:22,81,314,0,395
2023-06-11T00:49:11,81,314,0,395
2023-06-11T01:01:00,81,314,0,395
2023-06-11T01:12:47,81,314,0,395
2023-06-11T01:24:34,81,314,0,395
2023-06-11T01:36:22,81,314,0,395
2023-06-11T01:48:10,81,314,0,395
2023-06-11T01:59:59,81,314,0,395
2023-06-11T02:11:48,81,314,0,395
2023-06-11T02:23:36,81,314,0,395
2023-06-11T02:35:25,81,314,0,395
2023-06-11T02:47:12,81,314,0,395
2023-06-11T02:58:59,81,314,0,395
2023-06-11T03:10:48,81,314,0,395
2023-06-11T03:22:46,81,314,0,395
2023-06-11T03:34:34,81,314,0,395
2023-06-11T03:46:22,81,314,0,395
2023-06-11T03:58:11,81,314,0,395
2023-06-11T04:09:59,81,314,0,395
2023-06-11T04:36:07,81,314,0,395
2023-06-11T04:49:12,81,314,0,395
2023-06-11T05:01:21,81,314,0,395
2023-06-11T05:13:10,81,314,0,395
2023-06-11T05:24:57,81,314,0,395
2023-06-11T05:36:45,81,314,0,395
2023-06-11T05:48:34,81,314,0,395
2023-06-11T06:00:22,81,314,0,395
2023-06-11T06:12:09,81,314,0,395
2023-06-11T06:23:57,81,314,0,395
2023-06-11T06:35:47,81,314,0,395
2023-06-11T06:47:35,81,314,0,395
2023-06-11T06:59:22,81,314,0,395
2023-06-11T07:11:10,81,314,0,395
2023-06-11T07:22:55,81,314,0,395
2023-06-11T07:34:41,81,314,0,395
2023-06-11T07:46:25,81,314,0,395
2023-06-11T07:58:10,81,314,0,395
2023-06-11T08:09:57,81,314,0,395
2023-06-11T08:21:46,81,314,0,395
2023-06-11T08:33:32,81,314,0,395
2023-06-11T08:45:17,81,314,0,395
2023-06-11T08:57:02,81,314,0,395
2023-06-11T09:08:48,81,314,0,395
2023-06-11T09:20:33,81,314,0,395
2023-06-11T09:32:18,81,314,0,395
2023-06-11T09:44:11,81,314,0,395
2023-06-11T09:55:55,81,314,0,395
2023-06-11T10:07:41,81,314,0,395
2023-06-11T10:19:26,81,314,0,395
2023-06-11T10:31:11,81,314,0,395
2023-06-11T10:42:56,81,314,0,395
2023-06-11T10:54:41,81,314,0,395
2023-06-11T11:06:27,81,314,0,395
2023-06-11T11:18:13,81,314,0,395
2023-06-11T11:29:59,81,314,0,395
2023-06-11T11:41:46,81,314,0,395
2023-06-11T11:53:32,81,314,0,395
2023-06-11T12:05:18,81,314,0,395
2023-06-11T12:17:05,81,314,0,395
2023-06-11T12:29:00,81,314,0,395
2023-06-11T12:40:44,81,314,0,395
2023-06-11T12:52:29,81,314,0,395
2023-06-11T13:04:15,81,314,0,395
2023-06-11T13:16:00,81,314,0,395
2023-06-11T13:27:45,81,314,0,395
2023-06-11T13:39:30,80,315,0,395
2023-06-11T13:51:15,80,315,0,395
2023-06-11T14:03:00,80,315,0,395
2023-06-11T14:14:45,80,315,0,395
2023-06-11T14:26:29,80,315,0,395
2023-06-11T14:38:25,80,315,0,395
2023-06-11T14:50:10,80,315,0,395
2023-06-11T15:01:55,80,315,0,395
2023-06-11T15:13:39,80,315,0,395
2023-06-11T15:25:24,80,315,0,395
2023-06-11T15:37:08,80,315,0,395
2023-06-11T15:48:53,80,315,0,395
2023-06-11T16:00:37,80,315,0,395
2023-06-11T16:12:24,80,315,0,395
2023-06-11T16:24:09,80,315,0,395
2023-06-11T16:36:05,80,315,0,395
2023-06-11T16:47:49,80,315,0,395
2023-06-11T16:59:34,80,315,0,395
2023-06-11T17:11:19,80,315,0,395
2023-06-11T17:23:06,80,315,0,395
2023-06-11T17:34:51,80,315,0,395
2023-06-11T17:46:35,80,315,0,395
2023-06-11T17:58:20,80,315,0,395
2023-06-11T18:10:04,80,315,0,395
2023-06-11T18:21:50,80,315,0,395
2023-06-11T18:33:34,80,315,0,395
2023-06-11T18:45:29,80,315,0,395
2023-06-11T18:57:14,80,315,0,395
2023-06-11T19:09:01,80,315,0,395
2023-06-11T19:20:47,80,315,0,395
2023-06-11T19:32:32,80,315,0,395
2023-06-11T19:44:17,80,315,0,395
2023-06-11T19:56:02,80,315,0,395
2023-06-11T20:07:46,80,315,0,395
2023-06-11T20:19:31,80,315,0,395
2023-06-11T20:31:16,80,315,0,395
2023-06-11T20:43:01,80,315,0,395
2023-06-11T20:54:55,80,315,0,395
2023-06-11T21:06:41,80,315,0,395
2023-06-11T21:18:26,80,315,0,395
2023-06-11T21:30:11,80,315,0,395
2023-06-11T21:41:57,80,315,0,395
2023-06-11T21:53:43,80,315,0,395
2023-06-11T22:05:28,80,315,0,395
2023-06-11T22:17:13,80,315,0,395
2023-06-11T22:28:58,80,315,0,395
2023-06-11T22:40:43,80,315,0,395
2023-06-11T22:52:39,80,315,0,395
2023-06-11T23:04:25,80,315,0,395
2023-06-11T23:16:10,80,315,0,395
2023-06-11T23:27:56,80,315,0,395
2023-06-11T23:39:42,80,315,0,395
2023-06-11T23:51:28,80,315,0,395
2023-06-12T00:03:14,80,315,0,395
2023-06-12T00:15:02,80,315,0,395
2023-06-12T00:26:59,80,315,0,395
2023-06-12T00:38:50,80,315,0,395
2023-06-12T00:50:50,80,315,0,395
2023-06-12T01:02:38,80,315,0,395
2023-06-12T01:14:24,80,315,0,395
2023-06-12T01:26:15,80,315,0,395
2023-06-12T01:38:04,80,315,0,395
2023-06-12T01:49:52,80,315,0,395
2023-06-12T02:01:40,80,315,0,395
2023-06-12T02:13:27,80,315,0,395
2023-06-12T02:25:14,80,315,0,395
2023-06-12T02:37:02,80,315,0,395
2023-06-12T02:48:48,80,315,0,395
2023-06-12T03:00:35,80,315,0,395
2023-06-12T03:12:23,80,315,0,395
2023-06-12T03:24:11,80,315,0,395
2023-06-12T03:36:02,80,315,0,395
2023-06-12T03:47:51,80,315,0,395
2023-06-12T03:59:39,80,315,0,395
2023-06-12T04:11:28,80,315,0,395
2023-06-12T04:32:43,80,315,0,395
2023-06-12T04:45:40,80,315,0,395
2023-06-12T04:58:00,80,315,0,395
2023-06-12T05:09:56,80,315,0,395
2023-06-12T05:21:42,80,315,0,395
2023-06-12T05:33:28,80,315,0,395
2023-06-12T05:45:14,80,315,0,395
2023-06-12T05:57:04,80,315,0,395
2023-06-12T06:08:53,80,315,0,395
2023-06-12T06:20:42,80,315,0,395
2023-06-12T06:32:30,80,315,0,395
2023-06-12T06:44:19,80,315,0,395
2023-06-12T06:56:07,80,315,0,395
2023-06-12T07:07:58,80,315,0,395
2023-06-12T07:19:48,80,315,0,395
2023-06-12T07:31:34,80,315,0,395
2023-06-12T07:43:21,80,315,0,395
2023-06-12T07:55:08,80,315,0,395
2023-06-12T08:06:55,80,315,0,395
2023-06-12T08:18:43,80,315,0,395
2023-06-12T08:30:30,80,315,0,395
2023-06-12T08:42:16,80,315,0,395
2023-06-12T08:54:11,80,315,0,395
2023-06-12T09:05:57,80,315,0,395
2023-06-12T09:17:42,80,315,0,395
2023-06-12T09:29:27,80,315,0,395
2023-06-12T09:41:12,80,315,0,395
2023-06-12T09:52:58,80,315,0,395
2023-06-12T10:04:43,80,315,0,395
2023-06-12T10:16:28,80,315,0,395
2023-06-12T10:28:13,80,315,0,395
2023-06-12T10:39:59,80,315,0,395
2023-06-12T10:51:44,80,315,0,395
2023-06-12T11:03:39,80,315,0,395
2023-06-12T11:15:25,80,315,0,395
2023-06-12T11:27:10,80,315,0,395
2023-06-12T11:38:55,80,315,0,395
2023-06-12T11:50:41,80,315,0,395
2023-06-12T12:02:27,80,315,0,395
2023-06-12T12:14:14,80,315,0,395
2023-06-12T12:25:59,80,315,0,395
2023-06-12T12:37:55,80,315,0,395
2023-06-12T12:49:40,80,315,0,395
2023-06-12T13:01:26,80,315,0,395
2023-06-12T13:13:11,80,315,0,395
2023-06-12T13:24:57,80,315,0,395
2023-06-12T13:36:43,80,315,0,395
2023-06-12T13:48:28,80,315,0,395
2023-06-12T14:00:13,80,315,0,395
2023-06-12T14:12:09,80,315,0,395
2023-06-12T14:23:55,80,315,0,395
2023-06-12T14:35:40,80,315,0,395
2023-06-12T14:47:25,80,315,0,395
2023-06-12T14:59:10,80,315,0,395
2023-06-12T15:10:55,80,315,0,395
2023-06-12T15:22:41,80,315,0,395
2023-06-12T15:34:37,80,315,0,395
2023-06-12T15:46:23,80,315,0,395
2023-06-12T15:58:08,80,315,0,395
2023-06-12T16:09:53,80,315,0,395
2023-06-12T16:21:39,80,315,0,395
2023-06-12T16:33:23,80,315,0,395
2023-06-12T16:45:09,80,315,0,395
2023-06-12T16:57:05,80,315,0,395
2023-06-12T17:08:51,80,315,0,395
2023-06-12T17:20:37,80,315,0,395
2023-06-12T17:32:23,80,315,0,395
2023-06-12T17:44:09,80,315,0,395
2023-06-12T17:55:54,80,315,0,395
2023-06-12T18:07:39,80,315,0,395
2023-06-12T18:19:35,80,315,0,395
2023-06-12T18:31:19,80,315,0,395
2023-06-12T18:43:04,80,315,0,395
2023-06-12T18:54:49,80,315,0,395
2023-06-12T19:06:35,80,315,0,395
2023-06-12T19:18:20,80,315,0,395
2023-06-12T19:30:05,80,315,0,395
2023-06-12T19:41:51,80,315,0,395
2023-06-12T19:53:36,80,315,0,395
2023-06-12T20:05:32,80,315,0,395
2023-06-12T20:17:16,80,315,0,395
2023-06-12T20:29:02,80,315,0,395
2023-06-12T20:40:46,80,315,0,395
2023-06-12T20:52:31,80,315,0,395
2023-06-12T21:04:17,80,315,0,395
2023-06-12T21:16:12,80,315,0,395
2023-06-12T21:27:58,80,315,0,395
2023-06-12T21:39:43,80,315,0,395
2023-06-12T21:51:29,80,315,0,395
2023-06-12T22:03:15,80,315,0,395
2023-06-12T22:15:00,80,315,0,395
2023-06-12T22:26:47,80,315,0,395
