time,enrolled,available,waitlisted,total
2023-08-04T12:44:37,6,8,0,14
2023-08-04T12:57:14,6,8,0,14
2023-08-04T13:09:50,6,8,0,14
2023-08-04T13:22:25,6,8,0,14
2023-08-04T13:35:03,6,8,0,14
2023-08-04T13:47:40,6,8,0,14
2023-08-04T14:00:16,6,8,0,14
2023-08-04T14:12:52,6,8,0,14
2023-08-04T14:25:29,6,8,0,14
2023-08-04T14:38:18,6,8,0,14
2023-08-04T14:50:54,6,8,0,14
2023-08-04T15:03:30,6,8,0,14
2023-08-04T15:16:24,6,8,0,14
2023-08-04T15:29:08,6,8,0,14
2023-08-04T15:41:44,6,8,0,14
2023-08-04T15:54:19,6,8,0,14
2023-08-04T16:06:55,6,8,0,14
2023-08-04T16:19:31,6,8,0,14
2023-08-04T16:32:18,6,8,0,14
2023-08-04T16:44:55,6,8,0,14
2023-08-04T16:57:30,6,8,0,14
2023-08-04T17:10:07,6,8,0,14
2023-08-04T17:22:44,6,8,0,14
2023-08-04T17:35:19,6,8,0,14
2023-08-04T17:47:54,6,8,0,14
2023-08-04T18:00:29,6,8,0,14
2023-08-04T18:13:05,6,8,0,14
2023-08-04T18:25:41,6,8,0,14
2023-08-04T18:38:35,6,8,0,14
2023-08-04T18:51:10,6,8,0,14
2023-08-04T19:03:45,6,8,0,14
2023-08-04T19:16:21,6,8,0,14
2023-08-04T19:28:57,6,8,0,14
2023-08-04T19:41:32,6,8,0,14
2023-08-04T19:54:08,6,8,0,14
2023-08-04T20:06:45,6,8,0,14
2023-08-04T20:19:20,6,8,0,14
2023-08-04T20:31:56,6,8,0,14
2023-08-04T20:44:31,6,8,0,14
2023-08-04T20:57:19,6,8,0,14
2023-08-04T21:09:54,6,8,0,14
2023-08-04T21:22:30,6,8,0,14
2023-08-04T21:35:05,6,8,0,14
2023-08-04T21:47:41,6,8,0,14
2023-08-04T22:00:16,6,8,0,14
2023-08-04T22:12:52,6,8,0,14
2023-08-04T22:25:27,6,8,0,14
2023-08-04T22:38:03,6,8,0,14
2023-08-04T22:50:39,6,8,0,14
2023-08-04T23:03:15,6,8,0,14
2023-08-04T23:15:53,6,8,0,14
2023-08-04T23:28:29,6,8,0,14
2023-08-04T23:41:15,6,8,0,14
2023-08-04T23:53:51,6,8,0,14
2023-08-05T00:06:30,6,8,0,14
2023-08-05T00:19:12,6,8,0,14
2023-08-05T00:31:51,6,8,0,14
2023-08-05T00:44:32,6,8,0,14
2023-08-05T00:57:13,6,8,0,14
2023-08-05T01:09:53,6,8,0,14
2023-08-05T01:22:32,6,8,0,14
2023-08-05T01:35:13,6,8,0,14
2023-08-05T01:47:53,6,8,0,14
2023-08-05T02:00:35,6,8,0,14
2023-08-05T02:13:12,6,8,0,14
2023-08-05T02:25:49,6,8,0,14
2023-08-05T02:38:29,6,8,0,14
2023-08-05T02:51:25,6,8,0,14
2023-08-05T03:04:00,6,8,0,14
2023-08-05T03:16:37,6,8,0,14
2023-08-05T03:29:16,6,8,0,14
2023-08-05T03:41:54,6,8,0,14
2023-08-05T03:54:32,6,8,0,14
2023-08-05T04:07:11,6,8,0,14
2023-08-05T04:28:20,6,8,0,14
2023-08-05T04:41:00,6,8,0,14
2023-08-05T04:53:40,6,8,0,14
2023-08-05T05:06:18,6,8,0,14
2023-08-05T05:18:54,6,8,0,14
2023-08-05T05:31:29,6,8,0,14
2023-08-05T05:44:29,6,8,0,14
2023-08-05T05:57:08,6,8,0,14
2023-08-05T06:09:49,6,8,0,14
2023-08-05T06:22:28,6,8,0,14
2023-08-05T06:35:07,6,8,0,14
2023-08-05T06:47:46,6,8,0,14
2023-08-05T07:00:25,6,8,0,14
2023-08-05T07:13:04,6,8,0,14
2023-08-05T07:25:42,6,8,0,14
2023-08-05T07:38:23,6,8,0,14
2023-08-05T07:51:01,6,8,0,14
2023-08-05T08:03:41,6,8,0,14
2023-08-05T08:16:21,6,8,0,14
2023-08-05T08:29:09,6,8,0,14
2023-08-05T08:41:47,6,8,0,14
2023-08-05T08:54:26,6,8,0,14
2023-08-05T09:07:04,6,8,0,14
2023-08-05T09:19:42,6,8,0,14
2023-08-05T09:32:21,6,8,0,14
2023-08-05T09:45:00,6,8,0,14
2023-08-05T09:57:38,6,8,0,14
2023-08-05T10:10:17,6,8,0,14
2023-08-05T10:22:56,6,8,0,14
2023-08-05T10:35:34,6,8,0,14
2023-08-05T10:48:23,6,8,0,14
2023-08-05T11:01:01,6,8,0,14
2023-08-05T11:13:40,6,8,0,14
2023-08-05T11:26:18,6,8,0,14
2023-08-05T11:38:55,6,8,0,14
2023-08-05T11:51:33,6,8,0,14
2023-08-05T12:04:10,6,8,0,14
2023-08-05T12:16:48,6,8,0,14
2023-08-05T12:29:29,6,8,0,14
2023-08-05T12:42:05,6,8,0,14
2023-08-05T12:54:40,6,8,0,14
2023-08-05T13:07:15,6,8,0,14
2023-08-05T13:19:50,6,8,0,14
2023-08-05T13:32:36,6,8,0,14
2023-08-05T13:45:11,6,8,0,14
2023-08-05T13:57:46,6,8,0,14
2023-08-05T14:10:20,6,8,0,14
2023-08-05T14:22:56,6,8,0,14
2023-08-05T14:35:32,6,8,0,14
2023-08-05T14:48:08,6,8,0,14
2023-08-05T15:00:43,6,8,0,14
2023-08-05T15:13:19,6,8,0,14
2023-08-05T15:25:54,6,8,0,14
2023-08-05T15:38:30,6,8,0,14
2023-08-05T15:51:06,6,8,0,14
2023-08-05T16:03:40,6,8,0,14
2023-08-05T16:16:24,6,8,0,14
2023-08-05T16:29:00,6,8,0,14
2023-08-05T16:41:35,6,8,0,14
2023-08-05T16:54:10,6,8,0,14
2023-08-05T17:06:46,6,8,0,14
2023-08-05T17:19:22,6,8,0,14
2023-08-05T17:31:58,6,8,0,14
2023-08-05T17:44:33,6,8,0,14
2023-08-05T17:57:08,6,8,0,14
2023-08-05T18:09:44,6,8,0,14
2023-08-05T18:22:18,6,8,0,14
2023-08-05T18:34:54,6,8,0,14
2023-08-05T18:47:30,6,8,0,14
2023-08-05T19:00:04,6,8,0,14
2023-08-05T19:12:52,6,8,0,14
2023-08-05T19:25:28,6,8,0,14
2023-08-05T19:38:03,6,8,0,14
2023-08-05T19:50:38,6,8,0,14
2023-08-05T20:03:13,6,8,0,14
2023-08-05T20:15:48,6,8,0,14
2023-08-05T20:28:23,6,8,0,14
2023-08-05T20:40:58,6,8,0,14
2023-08-05T20:53:34,6,8,0,14
2023-08-05T21:06:10,6,8,0,14
2023-08-05T21:18:45,6,8,0,14
2023-08-05T21:31:20,6,8,0,14
2023-08-05T21:43:55,6,8,0,14
2023-08-05T21:56:30,6,8,0,14
2023-08-05T22:09:16,6,8,0,14
2023-08-05T22:21:51,6,8,0,14
2023-08-05T22:34:27,6,8,0,14
2023-08-05T22:47:02,6,8,0,14
2023-08-05T22:59:37,6,8,0,14
2023-08-05T23:12:16,6,8,0,14
2023-08-05T23:24:52,6,8,0,14
2023-08-05T23:37:28,6,8,0,14
2023-08-05T23:50:03,6,8,0,14
2023-08-06T00:02:38,6,8,0,14
2023-08-06T00:15:16,6,8,0,14
2023-08-06T00:27:55,6,8,0,14
2023-08-06T00:40:33,6,8,0,14
2023-08-06T00:53:11,6,8,0,14
2023-08-06T01:05:51,6,8,0,14
2023-08-06T01:18:32,6,8,0,14
2023-08-06T01:31:13,6,8,0,14
2023-08-06T01:43:53,6,8,0,14
2023-08-06T01:56:44,6,8,0,14
2023-08-06T02:09:34,6,8,0,14
2023-08-06T02:22:14,6,8,0,14
2023-08-06T02:34:55,6,8,0,14
2023-08-06T02:47:34,6,8,0,14
2023-08-06T03:00:12,6,8,0,14
2023-08-06T03:12:51,6,8,0,14
2023-08-06T03:25:30,6,8,0,14
2023-08-06T03:38:09,6,8,0,14
2023-08-06T03:50:49,6,8,0,14
2023-08-06T04:03:28,6,8,0,14
2023-08-06T04:16:08,6,8,0,14
2023-08-06T04:34:06,6,8,0,14
2023-08-06T04:46:47,6,8,0,14
2023-08-06T04:59:27,6,8,0,14
2023-08-06T05:12:11,6,8,0,14
2023-08-06T05:24:50,6,8,0,14
2023-08-06T05:37:29,6,8,0,14
2023-08-06T05:50:10,6,8,0,14
2023-08-06T06:02:49,6,8,0,14
2023-08-06T06:15:28,6,8,0,14
2023-08-06T06:28:07,6,8,0,14
2023-08-06T06:40:46,6,8,0,14
2023-08-06T06:53:25,6,8,0,14
2023-08-06T07:06:02,6,8,0,14
2023-08-06T07:18:39,6,8,0,14
2023-08-06T07:31:15,6,8,0,14
2023-08-06T07:43:52,6,8,0,14
2023-08-06T07:56:29,6,8,0,14
2023-08-06T08:09:10,6,8,0,14
2023-08-06T08:21:46,6,8,0,14
2023-08-06T08:34:25,6,8,0,14
2023-08-06T08:47:00,6,8,0,14
2023-08-06T08:59:38,6,8,0,14
2023-08-06T09:12:15,6,8,0,14
2023-08-06T09:24:51,6,8,0,14
2023-08-06T09:37:30,6,8,0,14
2023-08-06T09:50:06,6,8,0,14
2023-08-06T10:02:53,6,8,0,14
2023-08-06T10:15:32,6,8,0,14
2023-08-06T10:28:08,6,8,0,14
2023-08-06T10:40:43,6,8,0,14
2023-08-06T10:53:21,6,8,0,14
2023-08-06T11:05:59,6,8,0,14
2023-08-06T11:18:37,6,8,0,14
2023-08-06T11:31:14,6,8,0,14
2023-08-06T11:43:51,6,8,0,14
2023-08-06T11:56:28,6,8,0,14
2023-08-06T12:09:07,6,8,0,14
2023-08-06T12:21:42,6,8,0,14
2023-08-06T12:34:18,6,8,0,14
2023-08-06T12:46:53,6,8,0,14
2023-08-06T12:59:47,6,8,0,14
2023-08-06T13:12:22,6,8,0,14
2023-08-06T13:24:57,6,8,0,14
2023-08-06T13:37:33,6,8,0,14
2023-08-06T13:50:08,6,8,0,14
2023-08-06T14:02:43,6,8,0,14
2023-08-06T14:15:18,6,8,0,14
2023-08-06T14:27:53,6,8,0,14
2023-08-06T14:40:28,6,8,0,14
2023-08-06T14:53:04,6,8,0,14
2023-08-06T15:05:37,6,8,0,14
2023-08-06T15:18:11,6,8,0,14
2023-08-06T15:30:56,6,8,0,14
2023-08-06T15:43:33,6,8,0,14
2023-08-06T15:56:08,6,8,0,14
2023-08-06T16:08:45,6,8,0,14
2023-08-06T16:21:22,6,8,0,14
2023-08-06T16:33:58,6,8,0,14
2023-08-06T16:46:34,6,8,0,14
2023-08-06T16:59:09,6,8,0,14
2023-08-06T17:11:45,6,8,0,14
2023-08-06T17:24:21,6,8,0,14
2023-08-06T17:36:56,6,8,0,14
2023-08-06T17:49:32,6,8,0,14
2023-08-06T18:02:08,6,8,0,14
2023-08-06T18:14:55,6,8,0,14
2023-08-06T18:27:30,6,8,0,14
2023-08-06T18:40:05,6,8,0,14
2023-08-06T18:52:42,6,8,0,14
2023-08-06T19:05:19,6,8,0,14
2023-08-06T19:17:58,6,8,0,14
2023-08-06T19:30:34,6,8,0,14
2023-08-06T19:43:09,6,8,0,14
2023-08-06T19:55:45,6,8,0,14
2023-08-06T20:08:20,6,8,0,14
2023-08-06T20:20:56,6,8,0,14
2023-08-06T20:33:42,6,8,0,14
2023-08-06T20:46:17,6,8,0,14
2023-08-06T20:58:53,6,8,0,14
2023-08-06T21:11:28,6,8,0,14
2023-08-06T21:24:05,6,8,0,14
2023-08-06T21:36:41,6,8,0,14
2023-08-06T21:49:18,6,8,0,14
2023-08-06T22:01:54,6,8,0,14
2023-08-06T22:14:30,6,8,0,14
2023-08-06T22:27:16,6,8,0,14
2023-08-06T22:39:51,6,8,0,14
2023-08-06T22:52:28,6,8,0,14
2023-08-06T23:05:05,6,8,0,14
2023-08-06T23:17:42,6,8,0,14
2023-08-06T23:30:18,6,8,0,14
2023-08-06T23:42:58,6,8,0,14
2023-08-06T23:55:33,6,8,0,14
2023-08-07T00:08:22,6,8,0,14
2023-08-07T00:21:12,6,8,0,14
2023-08-07T00:33:55,6,8,0,14
2023-08-07T00:46:39,6,8,0,14
2023-08-07T00:59:17,6,8,0,14
2023-08-07T01:11:55,6,8,0,14
2023-08-07T01:24:33,6,8,0,14
2023-08-07T01:37:16,6,8,0,14
2023-08-07T01:49:56,6,8,0,14
2023-08-07T02:02:37,6,8,0,14
2023-08-07T02:15:18,6,8,0,14
2023-08-07T02:27:57,6,8,0,14
2023-08-07T02:40:37,6,8,0,14
2023-08-07T02:53:33,6,8,0,14
2023-08-07T03:06:11,6,8,0,14
2023-08-07T03:18:51,6,8,0,14
2023-08-07T03:31:30,6,8,0,14
2023-08-07T03:44:09,6,8,0,14
2023-08-07T03:56:48,6,8,0,14
2023-08-07T04:09:28,6,8,0,14
2023-08-07T04:34:25,6,8,0,14
2023-08-07T04:47:07,6,8,0,14
2023-08-07T04:59:47,6,8,0,14
2023-08-07T05:12:27,6,8,0,14
2023-08-07T05:25:06,6,8,0,14
2023-08-07T05:37:46,6,8,0,14
2023-08-07T05:50:27,6,8,0,14
2023-08-07T06:03:05,6,8,0,14
2023-08-07T06:15:44,6,8,0,14
2023-08-07T06:28:23,6,8,0,14
2023-08-07T06:41:05,6,8,0,14
2023-08-07T06:53:44,6,8,0,14
2023-08-07T07:06:22,6,8,0,14
2023-08-07T07:18:58,6,8,0,14
2023-08-07T07:31:33,6,8,0,14
2023-08-07T07:44:09,6,8,0,14
2023-08-07T07:56:44,6,8,0,14
2023-08-07T08:09:20,6,8,0,14
2023-08-07T08:22:05,6,8,0,14
2023-08-07T08:34:43,6,8,0,14
2023-08-07T08:47:19,6,8,0,14
2023-08-07T08:59:54,6,8,0,14
2023-08-07T09:12:29,6,8,0,14
2023-08-07T09:25:05,6,8,0,14
2023-08-07T09:37:41,6,8,0,14
2023-08-07T09:50:18,6,8,0,14
2023-08-07T10:03:05,6,8,0,14
2023-08-07T10:15:41,6,8,0,14
2023-08-07T10:28:17,6,8,0,14
2023-08-07T10:40:53,6,8,0,14
2023-08-07T10:53:29,6,8,0,14
2023-08-07T11:06:16,6,8,0,14
2023-08-07T11:18:52,6,8,0,14
2023-08-07T11:31:27,6,8,0,14
2023-08-07T11:44:03,6,8,0,14
2023-08-07T11:56:39,6,8,0,14
2023-08-07T12:09:15,6,8,0,14
2023-08-07T12:22:00,6,8,0,14
2023-08-07T12:34:35,6,8,0,14
2023-08-07T12:47:12,6,8,0,14
2023-08-07T12:59:49,6,8,0,14
2023-08-07T13:12:25,6,8,0,14
2023-08-07T13:25:11,6,8,0,14
2023-08-07T13:37:46,6,8,0,14
2023-08-07T13:50:21,6,8,0,14
2023-08-07T14:02:57,6,8,0,14
2023-08-07T14:15:32,6,8,0,14
2023-08-07T14:28:08,6,8,0,14
2023-08-07T14:40:43,6,8,0,14
2023-08-07T14:53:30,6,8,0,14
2023-08-07T15:06:05,6,8,0,14
2023-08-07T15:18:42,6,8,0,14
2023-08-07T15:31:17,6,8,0,14
2023-08-07T15:43:54,6,8,0,14
2023-08-07T15:56:30,6,8,0,14
2023-08-07T16:09:08,6,8,0,14
2023-08-07T16:21:54,6,8,0,14
2023-08-07T16:34:31,6,8,0,14
2023-08-07T16:47:08,6,8,0,14
2023-08-07T16:59:45,6,8,0,14
2023-08-07T17:12:23,6,8,0,14
2023-08-07T17:25:00,6,8,0,14
2023-08-07T17:37:37,6,8,0,14
2023-08-07T17:50:13,6,8,0,14
2023-08-07T18:02:59,6,8,0,14
2023-08-07T18:15:36,6,8,0,14
2023-08-07T18:28:13,6,8,0,14
2023-08-07T18:40:50,6,8,0,14
2023-08-07T18:53:26,6,8,0,14
2023-08-07T19:06:03,6,8,0,14
2023-08-07T19:18:40,6,8,0,14
2023-08-07T19:31:28,6,8,0,14
2023-08-07T19:44:05,6,8,0,14
2023-08-07T19:56:42,6,8,0,14
2023-08-07T20:09:19,6,8,0,14
2023-08-07T20:21:56,6,8,0,14
2023-08-07T20:34:33,6,8,0,14
2023-08-07T20:47:10,6,8,0,14
2023-08-07T20:59:47,6,8,0,14
2023-08-07T21:12:24,6,8,0,14
2023-08-07T21:25:12,6,8,0,14
2023-08-07T21:37:48,6,8,0,14
2023-08-07T21:50:26,6,8,0,14
2023-08-07T22:03:03,6,8,0,14
2023-08-07T22:15:39,6,8,0,14
2023-08-07T22:28:16,6,8,0,14
2023-08-07T22:40:53,6,8,0,14
2023-08-07T22:53:31,6,8,0,14
2023-08-07T23:06:09,6,8,0,14
2023-08-07T23:19:00,6,8,0,14
2023-08-07T23:31:38,6,8,0,14
2023-08-07T23:44:15,6,8,0,14
2023-08-07T23:56:52,6,8,0,14
2023-08-08T00:09:31,6,8,0,14
2023-08-08T00:22:10,6,8,0,14
2023-08-08T00:34:59,6,8,0,14
2023-08-08T00:47:36,6,8,0,14
2023-08-08T01:00:15,6,8,0,14
2023-08-08T01:12:54,6,8,0,14
2023-08-08T01:25:31,6,8,0,14
2023-08-08T01:38:19,6,8,0,14
2023-08-08T01:50:55,6,8,0,14
2023-08-08T02:03:34,6,8,0,14
2023-08-08T02:16:10,6,8,0,14
2023-08-08T02:28:44,6,8,0,14
2023-08-08T02:41:20,6,8,0,14
2023-08-08T02:53:53,6,8,0,14
2023-08-08T03:06:27,6,8,0,14
2023-08-08T03:19:13,6,8,0,14
2023-08-08T03:31:49,6,8,0,14
2023-08-08T03:44:25,6,8,0,14
2023-08-08T03:57:00,6,8,0,14
2023-08-08T04:09:37,6,8,0,14
2023-08-08T04:31:26,6,8,0,14
2023-08-08T04:44:08,6,8,0,14
2023-08-08T04:56:48,6,8,0,14
2023-08-08T05:09:28,6,8,0,14
2023-08-08T05:22:07,6,8,0,14
2023-08-08T05:34:45,6,8,0,14
2023-08-08T05:47:23,6,8,0,14
2023-08-08T06:00:04,6,8,0,14
2023-08-08T06:12:43,6,8,0,14
2023-08-08T06:25:23,6,8,0,14
2023-08-08T06:38:03,6,8,0,14
2023-08-08T06:50:43,6,8,0,14
2023-08-08T07:03:24,6,8,0,14
2023-08-08T07:16:04,6,8,0,14
2023-08-08T07:28:43,6,8,0,14
2023-08-08T07:41:22,6,8,0,14
2023-08-08T07:54:01,6,8,0,14
2023-08-08T08:06:59,6,8,0,14
2023-08-08T08:19:39,6,8,0,14
2023-08-08T08:32:19,6,8,0,14
2023-08-08T08:44:58,6,8,0,14
2023-08-08T08:57:38,6,8,0,14
2023-08-08T09:10:16,6,8,0,14
2023-08-08T09:22:54,6,8,0,14
2023-08-08T09:35:33,6,8,0,14
2023-08-08T09:48:12,6,8,0,14
2023-08-08T10:00:59,6,8,0,14
2023-08-08T10:13:37,6,8,0,14
2023-08-08T10:26:16,6,8,0,14
2023-08-08T10:38:56,6,8,0,14
2023-08-08T10:51:34,6,8,0,14
2023-08-08T11:04:13,6,8,0,14
2023-08-08T11:17:02,6,8,0,14
2023-08-08T11:29:39,6,8,0,14
2023-08-08T11:42:16,6,8,0,14
2023-08-08T11:54:54,6,8,0,14
2023-08-08T12:07:32,6,8,0,14
2023-08-08T12:20:28,6,8,0,14
2023-08-08T12:33:06,6,8,0,14
2023-08-08T12:45:42,6,8,0,14
2023-08-08T12:58:19,6,8,0,14
2023-08-08T13:10:56,6,8,0,14
2023-08-08T13:23:33,6,8,0,14
2023-08-08T13:36:13,6,8,0,14
2023-08-08T13:48:59,6,8,0,14
2023-08-08T14:01:37,6,8,0,14
2023-08-08T14:14:14,6,8,0,14
2023-08-08T14:26:51,6,8,0,14
2023-08-08T14:39:28,6,8,0,14
2023-08-08T14:52:05,6,8,0,14
2023-08-08T15:04:51,6,8,0,14
2023-08-08T15:17:29,6,8,0,14
2023-08-08T15:30:06,6,8,0,14
2023-08-08T15:42:43,6,8,0,14
2023-08-08T15:55:20,6,8,0,14
2023-08-08T16:07:57,6,8,0,14
2023-08-08T16:20:34,6,8,0,14
2023-08-08T16:33:22,6,8,0,14
2023-08-08T16:45:58,6,8,0,14
2023-08-08T16:58:35,6,8,0,14
2023-08-08T17:11:12,6,8,0,14
2023-08-08T17:23:50,6,8,0,14
2023-08-08T17:36:26,6,8,0,14
2023-08-08T17:49:03,6,8,0,14
2023-08-08T18:02:00,6,8,0,14
2023-08-08T18:14:37,6,8,0,14
2023-08-08T18:27:14,6,8,0,14
2023-08-08T18:39:51,6,8,0,14
2023-08-08T18:52:28,6,8,0,14
2023-08-08T19:05:06,6,8,0,14
2023-08-08T19:17:44,6,8,0,14
2023-08-08T19:30:31,6,8,0,14
2023-08-08T19:43:10,6,8,0,14
2023-08-08T19:55:46,6,8,0,14
2023-08-08T20:08:25,6,8,0,14
2023-08-08T20:21:02,6,8,0,14
2023-08-08T20:33:39,6,8,0,14
2023-08-08T20:46:15,6,8,0,14
2023-08-08T20:58:52,6,8,0,14
2023-08-08T21:11:40,6,8,0,14
2023-08-08T21:24:17,6,8,0,14
2023-08-08T21:36:54,6,8,0,14
2023-08-08T21:49:31,6,8,0,14
2023-08-08T22:02:08,6,8,0,14
2023-08-08T22:14:44,6,8,0,14
2023-08-08T22:27:21,6,8,0,14
2023-08-08T22:39:58,6,8,0,14
2023-08-08T22:52:35,6,8,0,14
2023-08-08T23:05:24,6,8,0,14
2023-08-08T23:18:02,6,8,0,14
2023-08-08T23:30:39,6,8,0,14
2023-08-08T23:43:17,6,8,0,14
2023-08-08T23:55:55,6,8,0,14
2023-08-09T00:08:34,6,8,0,14
2023-08-09T00:21:16,6,8,0,14
2023-08-09T00:33:53,6,8,0,14
2023-08-09T00:46:30,6,8,0,14
2023-08-09T00:59:08,6,8,0,14
2023-08-09T01:12:01,6,8,0,14
2023-08-09T01:24:39,6,8,0,14
2023-08-09T01:37:15,6,8,0,14
2023-08-09T01:49:50,6,8,0,14
2023-08-09T02:02:29,6,8,0,14
2023-08-09T02:15:08,6,8,0,14
2023-08-09T02:27:46,6,8,0,14
2023-08-09T02:40:25,6,8,0,14
2023-08-09T02:53:02,6,8,0,14
2023-08-09T03:05:40,6,8,0,14
2023-08-09T03:18:21,6,8,0,14
2023-08-09T03:31:01,6,8,0,14
2023-08-09T03:43:42,6,8,0,14
2023-08-09T03:56:23,6,8,0,14
2023-08-09T04:09:15,6,8,0,14
2023-08-09T04:24:03,6,8,0,14
2023-08-09T04:36:46,6,8,0,14
2023-08-09T04:49:27,6,8,0,14
2023-08-09T05:02:07,6,8,0,14
2023-08-09T05:14:48,6,8,0,14
2023-08-09T05:27:28,6,8,0,14
2023-08-09T05:40:09,6,8,0,14
2023-08-09T05:52:51,6,8,0,14
2023-08-09T06:05:30,6,8,0,14
2023-08-09T06:18:10,6,8,0,14
2023-08-09T06:30:52,6,8,0,14
2023-08-09T06:43:32,6,8,0,14
2023-08-09T06:56:12,6,8,0,14
2023-08-09T07:08:52,6,8,0,14
2023-08-09T07:21:31,6,8,0,14
2023-08-09T07:34:09,6,8,0,14
2023-08-09T07:46:49,6,8,0,14
2023-08-09T07:59:28,6,8,0,14
2023-08-09T08:12:18,6,8,0,14
2023-08-09T08:24:56,6,8,0,14
2023-08-09T08:37:35,6,8,0,14
2023-08-09T08:50:13,6,8,0,14
2023-08-09T09:02:51,6,8,0,14
2023-08-09T09:15:29,6,8,0,14
2023-08-09T09:28:06,6,8,0,14
2023-08-09T09:40:43,6,8,0,14
2023-08-09T09:53:19,6,8,0,14
2023-08-09T10:05:55,6,8,0,14
2023-08-09T10:18:41,6,8,0,14
2023-08-09T10:31:18,6,8,0,14
2023-08-09T10:43:54,6,8,0,14
2023-08-09T10:56:30,6,8,0,14
2023-08-09T11:09:07,6,8,0,14
2023-08-09T11:21:43,6,8,0,14
2023-08-09T11:34:31,6,8,0,14
2023-08-09T11:47:07,6,8,0,14
2023-08-09T11:59:44,6,8,0,14
2023-08-09T12:12:30,6,8,0,14
2023-08-09T12:25:06,6,8,0,14
2023-08-09T12:37:53,6,8,0,14
2023-08-09T12:50:29,6,8,0,14
2023-08-09T13:03:17,6,8,0,14
2023-08-09T13:15:54,6,8,0,14
2023-08-09T13:28:30,6,8,0,14
2023-08-09T13:41:05,6,8,0,14
2023-08-09T13:53:51,6,8,0,14
2023-08-09T14:08:49,6,8,0,14
2023-08-09T14:22:04,6,8,0,14
2023-08-09T14:34:40,6,8,0,14
2023-08-09T14:47:17,6,8,0,14
2023-08-09T14:59:54,6,8,0,14
2023-08-09T15:12:31,6,8,0,14
2023-08-09T15:25:08,6,8,0,14
2023-08-09T15:37:46,6,8,0,14
2023-08-09T15:50:32,6,8,0,14
2023-08-09T16:03:09,6,8,0,14
2023-08-09T16:15:46,6,8,0,14
2023-08-09T16:28:23,6,8,0,14
2023-08-09T16:41:00,6,8,0,14
2023-08-09T16:53:36,6,8,0,14
2023-08-09T17:06:13,6,8,0,14
2023-08-09T17:18:50,6,8,0,14
2023-08-09T17:31:27,6,8,0,14
2023-08-09T17:44:14,6,8,0,14
2023-08-09T17:56:51,6,8,0,14
2023-08-09T18:09:28,6,8,0,14
2023-08-09T18:22:05,6,8,0,14
2023-08-09T18:34:41,6,8,0,14
2023-08-09T18:47:18,6,8,0,14
2023-08-09T18:59:56,6,8,0,14
2023-08-09T19:12:34,6,8,0,14
2023-08-09T19:25:11,6,8,0,14
2023-08-09T19:37:49,6,8,0,14
2023-08-09T19:50:36,6,8,0,14
2023-08-09T20:03:13,6,8,0,14
2023-08-09T20:15:49,6,8,0,14
2023-08-09T20:28:25,6,8,0,14
2023-08-09T20:41:02,6,8,0,14
2023-08-09T20:53:38,6,8,0,14
2023-08-09T21:06:14,6,8,0,14
2023-08-09T21:18:51,6,8,0,14
2023-08-09T21:31:28,6,8,0,14
2023-08-09T21:44:05,6,8,0,14
2023-08-09T21:56:45,6,8,0,14
2023-08-09T22:09:32,6,8,0,14
2023-08-09T22:22:08,6,8,0,14
2023-08-09T22:34:46,6,8,0,14
2023-08-09T22:47:22,6,8,0,14
2023-08-09T22:59:59,6,8,0,14
2023-08-09T23:12:38,6,8,0,14
2023-08-09T23:25:15,6,8,0,14
2023-08-09T23:37:53,6,8,0,14
2023-08-09T23:50:30,6,8,0,14
2023-08-10T00:03:08,6,8,0,14
2023-08-10T00:15:51,6,8,0,14
2023-08-10T00:28:30,6,8,0,14
2023-08-10T00:41:09,6,8,0,14
2023-08-10T00:53:57,6,8,0,14
2023-08-10T01:06:36,6,8,0,14
2023-08-10T01:19:13,6,8,0,14
2023-08-10T01:31:50,6,8,0,14
2023-08-10T01:44:28,6,8,0,14
2023-08-10T01:57:06,6,8,0,14
2023-08-10T02:09:43,6,8,0,14
2023-08-10T02:22:18,6,8,0,14
2023-08-10T02:34:53,6,8,0,14
2023-08-10T02:47:30,6,8,0,14
2023-08-10T03:00:08,6,8,0,14
2023-08-10T03:12:46,6,8,0,14
2023-08-10T03:25:26,6,8,0,14
2023-08-10T03:38:04,6,8,0,14
2023-08-10T03:50:44,6,8,0,14
2023-08-10T04:03:23,6,8,0,14
2023-08-10T04:32:02,6,8,0,14
2023-08-10T04:45:06,6,8,0,14
2023-08-10T04:57:49,6,8,0,14
2023-08-10T05:10:28,6,8,0,14
2023-08-10T05:23:05,6,8,0,14
2023-08-10T05:35:45,6,8,0,14
2023-08-10T05:48:25,6,8,0,14
2023-08-10T06:01:17,6,8,0,14
2023-08-10T06:13:58,6,8,0,14
2023-08-10T06:26:39,6,8,0,14
2023-08-10T06:39:19,6,8,0,14
2023-08-10T06:51:59,6,8,0,14
2023-08-10T07:04:41,6,8,0,14
2023-08-10T07:17:23,6,8,0,14
2023-08-10T07:30:03,6,8,0,14
2023-08-10T07:42:42,6,8,0,14
2023-08-10T07:55:20,6,8,0,14
2023-08-10T08:07:58,6,8,0,14
2023-08-10T08:20:37,6,8,0,14
2023-08-10T08:33:27,6,8,0,14
2023-08-10T08:46:06,6,8,0,14
2023-08-10T08:58:44,6,8,0,14
2023-08-10T09:11:23,6,8,0,14
2023-08-10T09:24:03,6,8,0,14
2023-08-10T09:36:41,6,8,0,14
