time,enrolled,available,waitlisted,total
2023-06-26T14:32:16,12,13,0,25
2023-06-26T14:44:39,12,13,0,25
2023-06-26T14:57:00,12,13,0,25
2023-06-26T15:09:21,12,13,0,25
2023-06-26T15:21:42,12,13,0,25
2023-06-26T15:34:04,12,13,0,25
2023-06-26T15:46:25,12,13,0,25
2023-06-26T15:58:58,12,13,0,25
2023-06-26T16:11:20,12,13,0,25
2023-06-26T16:23:42,12,13,0,25
2023-06-26T16:36:03,12,13,0,25
2023-06-26T16:48:24,12,13,0,25
2023-06-26T17:00:45,12,13,0,25
2023-06-26T17:13:18,12,13,0,25
2023-06-26T17:25:40,12,13,0,25
2023-06-26T17:38:01,12,13,0,25
2023-06-26T17:50:22,12,13,0,25
2023-06-26T18:02:43,12,13,0,25
2023-06-26T18:15:04,12,13,0,25
2023-06-26T18:27:26,12,13,0,25
2023-06-26T18:39:46,12,13,0,25
2023-06-26T18:52:07,12,13,0,25
2023-06-26T19:04:40,12,13,0,25
2023-06-26T19:17:01,12,13,0,25
2023-06-26T19:29:22,12,13,0,25
2023-06-26T19:41:43,12,13,0,25
2023-06-26T19:54:04,12,13,0,25
2023-06-26T20:06:25,12,13,0,25
2023-06-26T20:18:46,12,13,0,25
2023-06-26T20:31:10,12,13,0,25
2023-06-26T20:43:30,12,13,0,25
2023-06-26T20:56:02,12,13,0,25
2023-06-26T21:08:23,12,13,0,25
2023-06-26T21:20:44,12,13,0,25
2023-06-26T21:33:06,12,13,0,25
2023-06-26T21:45:27,12,13,0,25
2023-06-26T21:57:48,12,13,0,25
2023-06-26T22:10:09,12,13,0,25
2023-06-26T22:22:30,12,13,0,25
2023-06-26T22:34:52,12,13,0,25
2023-06-26T22:47:13,12,13,0,25
2023-06-26T22:59:34,12,13,0,25
2023-06-26T23:11:56,12,13,0,25
2023-06-26T23:24:30,12,13,0,25
2023-06-26T23:36:52,12,13,0,25
2023-06-26T23:49:14,12,13,0,25
2023-06-27T00:01:37,12,13,0,25
2023-06-27T00:14:03,12,13,0,25
2023-06-27T00:26:28,12,13,0,25
2023-06-27T00:38:53,12,13,0,25
2023-06-27T00:51:18,12,13,0,25
2023-06-27T01:03:43,12,13,0,25
2023-06-27T01:16:08,12,13,0,25
2023-06-27T01:28:34,12,13,0,25
2023-06-27T01:40:59,12,13,0,25
2023-06-27T01:53:23,12,13,0,25
2023-06-27T02:05:57,12,13,0,25
2023-06-27T02:18:20,12,13,0,25
2023-06-27T02:30:44,12,13,0,25
2023-06-27T02:43:08,12,13,0,25
2023-06-27T02:55:30,12,13,0,25
2023-06-27T03:07:52,12,13,0,25
2023-06-27T03:20:15,12,13,0,25
2023-06-27T03:32:39,12,13,0,25
2023-06-27T03:45:02,12,13,0,25
2023-06-27T03:57:26,12,13,0,25
2023-06-27T04:09:50,12,13,0,25
2023-06-27T04:24:55,12,13,0,25
2023-06-27T04:38:41,12,13,0,25
2023-06-27T04:51:27,12,13,0,25
2023-06-27T05:04:12,12,13,0,25
2023-06-27T05:16:36,12,13,0,25
2023-06-27T05:29:01,12,13,0,25
2023-06-27T05:41:26,12,13,0,25
2023-06-27T05:53:50,12,13,0,25
2023-06-27T06:06:14,12,13,0,25
2023-06-27T06:18:38,12,13,0,25
2023-06-27T06:31:02,12,13,0,25
2023-06-27T06:43:26,12,13,0,25
2023-06-27T06:55:51,12,13,0,25
2023-06-27T07:08:15,12,13,0,25
2023-06-27T07:20:41,12,13,0,25
2023-06-27T07:33:03,12,13,0,25
2023-06-27T07:45:26,12,13,0,25
2023-06-27T07:57:49,12,13,0,25
2023-06-27T08:10:13,12,13,0,25
2023-06-27T08:22:36,12,13,0,25
2023-06-27T08:34:59,12,13,0,25
2023-06-27T08:47:30,12,13,0,25
2023-06-27T08:59:53,12,13,0,25
2023-06-27T09:12:16,12,13,0,25
2023-06-27T09:24:38,12,13,0,25
2023-06-27T09:37:01,12,13,0,25
2023-06-27T09:49:25,12,13,0,25
2023-06-27T10:01:48,12,13,0,25
2023-06-27T10:14:11,12,13,0,25
2023-06-27T10:26:35,12,13,0,25
2023-06-27T10:38:58,12,13,0,25
2023-06-27T10:51:19,12,13,0,25
2023-06-27T11:03:56,12,13,0,25
2023-06-27T11:16:18,12,13,0,25
2023-06-27T11:28:40,12,13,0,25
2023-06-27T11:41:02,12,13,0,25
2023-06-27T11:53:24,12,13,0,25
2023-06-27T12:05:46,12,13,0,25
2023-06-27T12:18:08,12,13,0,25
2023-06-27T12:30:30,12,13,0,25
2023-06-27T12:43:05,12,13,0,25
2023-06-27T12:55:27,12,13,0,25
2023-06-27T13:07:49,12,13,0,25
2023-06-27T13:20:11,12,13,0,25
2023-06-27T13:32:34,12,13,0,25
2023-06-27T13:44:57,12,13,0,25
2023-06-27T13:57:19,12,13,0,25
2023-06-27T14:09:41,12,13,0,25
2023-06-27T14:22:03,12,13,0,25
2023-06-27T14:34:35,12,13,0,25
2023-06-27T14:46:57,12,13,0,25
2023-06-27T14:59:19,12,13,0,25
2023-06-27T15:11:41,12,13,0,25
2023-06-27T15:24:03,12,13,0,25
2023-06-27T15:36:26,12,13,0,25
2023-06-27T15:48:50,12,13,0,25
2023-06-27T16:01:13,12,13,0,25
2023-06-27T16:13:46,12,13,0,25
2023-06-27T16:26:09,12,13,0,25
2023-06-27T16:38:32,12,13,0,25
2023-06-27T16:50:56,12,13,0,25
2023-06-27T17:03:20,12,13,0,25
2023-06-27T17:15:44,12,13,0,25
2023-06-27T17:28:07,12,13,0,25
2023-06-27T17:40:30,12,13,0,25
2023-06-27T17:52:52,12,13,0,25
2023-06-27T18:05:15,12,13,0,25
2023-06-27T18:17:47,12,13,0,25
2023-06-27T18:30:09,12,13,0,25
2023-06-27T18:42:31,12,13,0,25
2023-06-27T18:54:53,12,13,0,25
2023-06-27T19:07:16,12,13,0,25
2023-06-27T19:19:38,12,13,0,25
2023-06-27T19:32:00,12,13,0,25
2023-06-27T19:44:23,12,13,0,25
2023-06-27T19:56:45,12,13,0,25
2023-06-27T20:09:07,12,13,0,25
2023-06-27T20:21:29,12,13,0,25
2023-06-27T20:34:02,12,13,0,25
2023-06-27T20:46:24,12,13,0,25
2023-06-27T20:58:46,12,13,0,25
2023-06-27T21:11:08,12,13,0,25
2023-06-27T21:23:31,12,13,0,25
2023-06-27T21:35:52,12,13,0,25
2023-06-27T21:48:15,12,13,0,25
2023-06-27T22:00:37,12,13,0,25
2023-06-27T22:12:59,12,13,0,25
2023-06-27T22:25:21,12,13,0,25
2023-06-27T22:37:43,12,13,0,25
2023-06-27T22:50:04,12,13,0,25
2023-06-27T23:02:38,12,13,0,25
2023-06-27T23:15:00,12,13,0,25
2023-06-27T23:27:23,12,13,0,25
2023-06-27T23:39:46,12,13,0,25
2023-06-27T23:52:09,12,13,0,25
2023-06-28T00:04:32,12,13,0,25
2023-06-28T00:16:58,12,13,0,25
2023-06-28T00:29:23,12,13,0,25
2023-06-28T00:41:48,12,13,0,25
2023-06-28T00:54:15,12,13,0,25
2023-06-28T01:06:42,12,13,0,25
2023-06-28T01:19:08,12,13,0,25
2023-06-28T01:31:46,12,13,0,25
2023-06-28T01:44:13,12,13,0,25
2023-06-28T01:56:38,12,13,0,25
2023-06-28T02:09:02,12,13,0,25
2023-06-28T02:21:25,12,13,0,25
2023-06-28T02:33:47,12,13,0,25
2023-06-28T02:46:09,12,13,0,25
2023-06-28T02:58:32,12,13,0,25
2023-06-28T03:10:57,12,13,0,25
2023-06-28T03:23:22,12,13,0,25
2023-06-28T03:35:50,12,13,0,25
2023-06-28T03:48:34,12,13,0,25
2023-06-28T04:01:01,12,13,0,25
2023-06-28T04:13:39,12,13,0,25
2023-06-28T04:37:47,12,13,0,25
2023-06-28T04:50:36,12,13,0,25
2023-06-28T05:03:02,12,13,0,25
2023-06-28T05:15:28,12,13,0,25
2023-06-28T05:27:54,12,13,0,25
2023-06-28T05:40:19,12,13,0,25
2023-06-28T05:52:44,12,13,0,25
2023-06-28T06:05:09,12,13,0,25
2023-06-28T06:17:34,12,13,0,25
2023-06-28T06:30:00,12,13,0,25
2023-06-28T06:42:26,12,13,0,25
2023-06-28T06:54:54,12,13,0,25
2023-06-28T07:07:21,12,13,0,25
2023-06-28T07:19:45,12,13,0,25
2023-06-28T07:32:08,12,13,0,25
2023-06-28T07:44:39,12,13,0,25
2023-06-28T07:57:02,12,13,0,25
2023-06-28T08:09:26,12,13,0,25
2023-06-28T08:21:50,12,13,0,25
2023-06-28T08:34:14,12,13,0,25
2023-06-28T08:46:37,12,13,0,25
2023-06-28T08:59:01,12,13,0,25
2023-06-28T09:11:23,12,13,0,25
2023-06-28T09:23:45,12,13,0,25
2023-06-28T09:36:07,12,13,0,25
2023-06-28T09:48:29,12,13,0,25
2023-06-28T10:00:51,12,13,0,25
2023-06-28T10:13:24,12,13,0,25
2023-06-28T10:25:46,12,13,0,25
2023-06-28T10:38:08,12,13,0,25
2023-06-28T10:50:30,12,13,0,25
2023-06-28T11:02:54,12,13,0,25
2023-06-28T11:15:16,12,13,0,25
2023-06-28T11:27:39,12,13,0,25
2023-06-28T11:40:01,12,13,0,25
2023-06-28T11:52:23,12,13,0,25
2023-06-28T12:04:57,12,13,0,25
2023-06-28T12:17:20,12,13,0,25
2023-06-28T12:29:42,12,13,0,25
2023-06-28T12:42:04,12,13,0,25
2023-06-28T12:54:27,12,13,0,25
2023-06-28T13:06:49,12,13,0,25
2023-06-28T13:19:11,12,13,0,25
2023-06-28T13:31:34,12,13,0,25
2023-06-28T13:43:56,12,13,0,25
2023-06-28T13:56:31,12,13,0,25
2023-06-28T14:08:54,12,13,0,25
2023-06-28T14:21:16,12,13,0,25
2023-06-28T14:33:39,12,13,0,25
2023-06-28T14:46:02,12,13,0,25
2023-06-28T14:58:25,12,13,0,25
2023-06-28T15:10:50,12,13,0,25
2023-06-28T15:23:12,12,13,0,25
2023-06-28T15:35:35,12,13,0,25
2023-06-28T15:48:11,12,13,0,25
2023-06-28T16:00:33,12,13,0,25
2023-06-28T16:12:56,12,13,0,25
2023-06-28T16:25:18,12,13,0,25
2023-06-28T16:37:41,12,13,0,25
2023-06-28T16:50:03,12,13,0,25
2023-06-28T17:02:25,12,13,0,25
2023-06-28T17:14:59,12,13,0,25
2023-06-28T17:27:22,12,13,0,25
2023-06-28T17:39:44,12,13,0,25
2023-06-28T17:52:07,12,13,0,25
2023-06-28T18:04:30,12,13,0,25
2023-06-28T18:16:52,12,13,0,25
2023-06-28T18:29:15,12,13,0,25
2023-06-28T18:41:37,12,13,0,25
2023-06-28T18:53:59,12,13,0,25
2023-06-28T19:06:21,12,13,0,25
2023-06-28T19:18:55,12,13,0,25
2023-06-28T19:31:18,12,13,0,25
2023-06-28T19:43:40,12,13,0,25
2023-06-28T19:56:03,12,13,0,25
2023-06-28T20:08:26,12,13,0,25
2023-06-28T20:20:48,12,13,0,25
2023-06-28T20:33:11,12,13,0,25
2023-06-28T20:45:33,12,13,0,25
2023-06-28T20:57:56,12,13,0,25
2023-06-28T21:10:19,12,13,0,25
2023-06-28T21:22:52,12,13,0,25
2023-06-28T21:35:15,12,13,0,25
2023-06-28T21:47:38,12,13,0,25
2023-06-28T22:00:01,12,13,0,25
2023-06-28T22:12:24,12,13,0,25
2023-06-28T22:24:47,12,13,0,25
2023-06-28T22:37:10,12,13,0,25
2023-06-28T22:49:32,12,13,0,25
2023-06-28T23:01:55,12,13,0,25
2023-06-28T23:14:19,12,13,0,25
2023-06-28T23:26:43,12,13,0,25
2023-06-28T23:39:17,12,13,0,25
2023-06-28T23:51:40,12,13,0,25
2023-06-29T00:04:03,12,13,0,25
2023-06-29T00:16:33,12,13,0,25
2023-06-29T00:29:00,12,13,0,25
2023-06-29T00:41:27,12,13,0,25
2023-06-29T00:53:54,12,13,0,25
2023-06-29T01:06:21,12,13,0,25
2023-06-29T01:18:50,12,13,0,25
2023-06-29T01:31:16,12,13,0,25
2023-06-29T01:43:41,12,13,0,25
2023-06-29T01:56:06,12,13,0,25
2023-06-29T02:08:43,12,13,0,25
2023-06-29T02:21:08,12,13,0,25
2023-06-29T02:33:32,12,13,0,25
2023-06-29T02:45:55,12,13,0,25
2023-06-29T02:58:18,12,13,0,25
2023-06-29T03:10:40,12,13,0,25
2023-06-29T03:23:03,12,13,0,25
2023-06-29T03:35:26,12,13,0,25
2023-06-29T03:47:48,12,13,0,25
2023-06-29T04:00:11,12,13,0,25
2023-06-29T04:22:56,12,13,0,25
2023-06-29T04:35:20,12,13,0,25
2023-06-29T04:49:40,12,13,0,25
2023-06-29T05:02:03,12,13,0,25
2023-06-29T05:14:26,12,13,0,25
2023-06-29T05:26:54,12,13,0,25
2023-06-29T05:39:21,12,13,0,25
2023-06-29T05:51:47,12,13,0,25
2023-06-29T06:04:15,12,13,0,25
2023-06-29T06:16:42,12,13,0,25
2023-06-29T06:29:10,12,13,0,25
2023-06-29T06:41:36,12,13,0,25
2023-06-29T06:54:16,12,13,0,25
2023-06-29T07:06:47,12,13,0,25
2023-06-29T07:19:13,12,13,0,25
2023-06-29T07:31:49,12,13,0,25
2023-06-29T07:44:14,12,13,0,25
2023-06-29T07:56:40,12,13,0,25
2023-06-29T08:09:07,12,13,0,25
2023-06-29T08:21:31,12,13,0,25
2023-06-29T08:33:55,12,13,0,25
2023-06-29T08:46:20,12,13,0,25
2023-06-29T08:58:44,12,13,0,25
2023-06-29T09:11:10,12,13,0,25
2023-06-29T09:23:35,12,13,0,25
2023-06-29T09:36:00,12,13,0,25
2023-06-29T09:48:34,12,13,0,25
2023-06-29T10:00:58,12,13,0,25
2023-06-29T10:13:22,12,13,0,25
2023-06-29T10:25:47,12,13,0,25
2023-06-29T10:38:11,12,13,0,25
2023-06-29T10:50:35,12,13,0,25
2023-06-29T11:02:59,12,13,0,25
2023-06-29T11:15:24,12,13,0,25
2023-06-29T11:27:48,12,13,0,25
2023-06-29T11:40:23,12,13,0,25
2023-06-29T11:52:48,12,13,0,25
2023-06-29T12:05:11,12,13,0,25
2023-06-29T12:17:34,12,13,0,25
2023-06-29T12:29:57,12,13,0,25
2023-06-29T12:42:20,12,13,0,25
2023-06-29T12:54:43,12,13,0,25
2023-06-29T13:07:06,12,13,0,25
2023-06-29T13:19:28,12,13,0,25
2023-06-29T13:32:01,12,13,0,25
2023-06-29T13:44:24,12,13,0,25
2023-06-29T13:56:46,12,13,0,25
2023-06-29T14:09:09,12,13,0,25
2023-06-29T14:21:31,12,13,0,25
2023-06-29T14:33:54,12,13,0,25
2023-06-29T14:46:17,12,13,0,25
2023-06-29T14:58:39,12,13,0,25
2023-06-29T15:11:02,12,13,0,25
2023-06-29T15:23:35,12,13,0,25
2023-06-29T15:35:59,12,13,0,25
2023-06-29T15:48:22,12,13,0,25
2023-06-29T16:00:45,12,13,0,25
2023-06-29T16:13:08,12,13,0,25
2023-06-29T16:25:31,12,13,0,25
2023-06-29T16:37:53,12,13,0,25
2023-06-29T16:50:16,12,13,0,25
2023-06-29T17:02:49,12,13,0,25
2023-06-29T17:15:14,12,13,0,25
2023-06-29T17:27:37,12,13,0,25
2023-06-29T17:39:59,12,13,0,25
2023-06-29T17:52:22,12,13,0,25
2023-06-29T18:04:45,12,13,0,25
2023-06-29T18:17:08,12,13,0,25
2023-06-29T18:29:32,12,13,0,25
2023-06-29T18:41:54,12,13,0,25
2023-06-29T18:54:17,12,13,0,25
2023-06-29T19:06:51,12,13,0,25
2023-06-29T19:19:14,12,13,0,25
2023-06-29T19:31:38,12,13,0,25
2023-06-29T19:44:01,12,13,0,25
2023-06-29T19:56:25,12,13,0,25
2023-06-29T20:08:48,12,13,0,25
2023-06-29T20:21:11,12,13,0,25
2023-06-29T20:33:35,12,13,0,25
2023-06-29T20:46:11,12,13,0,25
2023-06-29T20:58:34,12,13,0,25
2023-06-29T21:10:57,12,13,0,25
2023-06-29T21:23:20,12,13,0,25
2023-06-29T21:35:44,12,13,0,25
2023-06-29T21:48:07,12,13,0,25
2023-06-29T22:00:31,12,13,0,25
2023-06-29T22:12:56,12,13,0,25
2023-06-29T22:25:19,12,13,0,25
2023-06-29T22:37:44,12,13,0,25
2023-06-29T22:50:19,12,13,0,25
2023-06-29T23:02:42,12,13,0,25
2023-06-29T23:15:06,12,13,0,25
2023-06-29T23:27:29,12,13,0,25
2023-06-29T23:39:54,12,13,0,25
2023-06-29T23:52:17,12,13,0,25
2023-06-30T00:04:42,12,13,0,25
2023-06-30T00:17:13,12,13,0,25
2023-06-30T00:29:40,12,13,0,25
2023-06-30T00:42:08,12,13,0,25
2023-06-30T00:54:35,12,13,0,25
2023-06-30T01:07:04,12,13,0,25
2023-06-30T01:19:44,12,13,0,25
2023-06-30T01:32:12,12,13,0,25
2023-06-30T01:44:39,12,13,0,25
2023-06-30T01:57:05,12,13,0,25
2023-06-30T02:09:31,12,13,0,25
2023-06-30T02:21:57,12,13,0,25
2023-06-30T02:34:23,12,13,0,25
2023-06-30T02:46:48,12,13,0,25
2023-06-30T02:59:14,12,13,0,25
2023-06-30T03:11:43,12,13,0,25
2023-06-30T03:24:09,12,13,0,25
2023-06-30T03:36:37,12,13,0,25
2023-06-30T03:49:21,12,13,0,25
2023-06-30T04:01:48,12,13,0,25
2023-06-30T04:27:12,12,13,0,25
2023-06-30T04:39:40,12,13,0,25
2023-06-30T04:53:48,12,13,0,25
2023-06-30T05:06:15,12,13,0,25
2023-06-30T05:18:45,12,13,0,25
2023-06-30T05:31:11,12,13,0,25
2023-06-30T05:43:38,12,13,0,25
2023-06-30T05:56:04,12,13,0,25
2023-06-30T06:08:30,12,13,0,25
2023-06-30T06:20:57,12,13,0,25
2023-06-30T06:33:23,12,13,0,25
2023-06-30T06:45:50,12,13,0,25
2023-06-30T06:58:22,12,13,0,25
2023-06-30T07:10:47,12,13,0,25
2023-06-30T07:23:20,12,13,0,25
2023-06-30T07:35:45,12,13,0,25
2023-06-30T07:48:09,12,13,0,25
2023-06-30T08:00:33,12,13,0,25
2023-06-30T08:12:59,12,13,0,25
2023-06-30T08:25:24,12,13,0,25
2023-06-30T08:37:49,12,13,0,25
2023-06-30T08:50:14,12,13,0,25
2023-06-30T09:02:38,12,13,0,25
2023-06-30T09:15:02,12,13,0,25
2023-06-30T09:27:25,12,13,0,25
2023-06-30T09:39:48,12,13,0,25
2023-06-30T09:52:11,12,13,0,25
2023-06-30T10:04:34,12,13,0,25
2023-06-30T10:17:09,12,13,0,25
2023-06-30T10:29:32,12,13,0,25
2023-06-30T10:41:55,12,13,0,25
2023-06-30T10:54:18,12,13,0,25
2023-06-30T11:06:41,12,13,0,25
2023-06-30T11:19:05,12,13,0,25
2023-06-30T11:31:29,12,13,0,25
2023-06-30T11:43:52,12,13,0,25
2023-06-30T11:56:28,12,13,0,25
2023-06-30T12:08:52,12,13,0,25
2023-06-30T12:21:16,12,13,0,25
2023-06-30T12:33:40,12,13,0,25
2023-06-30T12:46:03,12,13,0,25
2023-06-30T12:58:27,12,13,0,25
2023-06-30T13:10:50,12,13,0,25
2023-06-30T13:23:14,13,12,0,25
2023-06-30T13:35:49,13,12,0,25
2023-06-30T13:48:12,13,12,0,25
2023-06-30T14:00:36,13,12,0,25
2023-06-30T14:12:59,13,12,0,25
2023-06-30T14:25:23,13,12,0,25
2023-06-30T14:37:46,13,12,0,25
2023-06-30T14:50:09,13,12,0,25
2023-06-30T15:02:32,13,12,0,25
2023-06-30T15:15:06,13,12,0,25
2023-06-30T15:27:29,13,12,0,25
2023-06-30T15:39:53,13,12,0,25
2023-06-30T15:52:17,13,12,0,25
2023-06-30T16:04:41,13,12,0,25
2023-06-30T16:17:04,13,12,0,25
2023-06-30T16:29:27,13,12,0,25
2023-06-30T16:41:50,13,12,0,25
2023-06-30T16:54:13,13,12,0,25
2023-06-30T17:06:47,13,12,0,25
2023-06-30T17:19:10,13,12,0,25
2023-06-30T17:31:33,13,12,0,25
2023-06-30T17:43:57,13,12,0,25
2023-06-30T17:56:20,13,12,0,25
2023-06-30T18:08:43,13,12,0,25
2023-06-30T18:21:06,13,12,0,25
2023-06-30T18:33:29,13,12,0,25
2023-06-30T18:45:53,13,12,0,25
2023-06-30T18:58:16,13,12,0,25
2023-06-30T19:10:51,13,12,0,25
2023-06-30T19:23:14,13,12,0,25
2023-06-30T19:35:38,13,12,0,25
2023-06-30T19:48:01,13,12,0,25
2023-06-30T20:00:24,13,12,0,25
2023-06-30T20:12:48,13,12,0,25
2023-06-30T20:25:11,13,12,0,25
2023-06-30T20:37:34,13,12,0,25
2023-06-30T20:49:58,13,12,0,25
2023-06-30T21:02:33,13,12,0,25
2023-06-30T21:14:56,13,12,0,25
2023-06-30T21:27:19,13,12,0,25
2023-06-30T21:39:42,13,12,0,25
2023-06-30T21:52:05,13,12,0,25
2023-06-30T22:04:28,13,12,0,25
2023-06-30T22:16:52,13,12,0,25
2023-06-30T22:37:55,13,12,0,25
2023-06-30T22:50:21,13,12,0,25
2023-06-30T23:02:45,13,12,0,25
2023-06-30T23:15:09,13,12,0,25
2023-06-30T23:27:34,13,12,0,25
2023-06-30T23:40:02,13,12,0,25
2023-06-30T23:52:26,13,12,0,25
2023-07-01T00:04:50,13,12,0,25
2023-07-01T00:17:20,13,12,0,25
2023-07-01T00:29:47,13,12,0,25
2023-07-01T00:42:23,13,12,0,25
2023-07-01T00:54:51,13,12,0,25
2023-07-01T01:07:19,13,12,0,25
2023-07-01T01:19:48,13,12,0,25
2023-07-01T01:32:16,13,12,0,25
2023-07-01T01:44:44,13,12,0,25
2023-07-01T01:57:11,13,12,0,25
2023-07-01T02:09:38,13,12,0,25
2023-07-01T02:22:03,13,12,0,25
2023-07-01T02:34:28,13,12,0,25
2023-07-01T02:46:54,13,12,0,25
2023-07-01T02:59:18,13,12,0,25
2023-07-01T03:11:43,13,12,0,25
2023-07-01T03:24:09,13,12,0,25
2023-07-01T03:36:35,13,12,0,25
2023-07-01T03:49:00,13,12,0,25
2023-07-01T04:01:35,13,12,0,25
2023-07-01T04:24:44,13,12,0,25
2023-07-01T04:37:35,13,12,0,25
2023-07-01T04:50:02,13,12,0,25
2023-07-01T05:02:30,13,12,0,25
2023-07-01T05:14:58,13,12,0,25
2023-07-01T05:27:30,13,12,0,25
2023-07-01T05:39:58,13,12,0,25
2023-07-01T05:52:29,13,12,0,25
2023-07-01T06:04:55,13,12,0,25
2023-07-01T06:17:21,13,12,0,25
2023-07-01T06:29:47,13,12,0,25
2023-07-01T06:42:13,13,12,0,25
2023-07-01T06:54:39,13,12,0,25
2023-07-01T07:07:10,13,12,0,25
2023-07-01T07:19:36,13,12,0,25
2023-07-01T07:32:02,13,12,0,25
2023-07-01T07:44:43,13,12,0,25
2023-07-01T07:57:10,13,12,0,25
2023-07-01T08:09:36,13,12,0,25
2023-07-01T08:22:04,13,12,0,25
2023-07-01T08:34:30,13,12,0,25
2023-07-01T08:46:56,13,12,0,25
2023-07-01T08:59:23,13,12,0,25
2023-07-01T09:11:49,13,12,0,25
2023-07-01T09:24:25,13,12,0,25
2023-07-01T09:36:51,13,12,0,25
2023-07-01T09:49:18,13,12,0,25
2023-07-01T10:01:44,13,12,0,25
2023-07-01T10:14:10,13,12,0,25
2023-07-01T10:26:36,13,12,0,25
2023-07-01T10:39:02,13,12,0,25
2023-07-01T10:51:29,13,12,0,25
2023-07-01T11:03:53,13,12,0,25
2023-07-01T11:16:17,13,12,0,25
2023-07-01T11:28:40,13,12,0,25
2023-07-01T11:41:23,13,12,0,25
2023-07-01T11:53:46,13,12,0,25
2023-07-01T12:06:10,13,12,0,25
2023-07-01T12:18:33,13,12,0,25
2023-07-01T12:30:56,13,12,0,25
2023-07-01T12:43:19,13,12,0,25
2023-07-01T12:55:42,13,12,0,25
2023-07-01T13:08:05,13,12,0,25
2023-07-01T13:20:28,13,12,0,25
2023-07-01T13:32:51,13,12,0,25
2023-07-01T13:45:14,13,12,0,25
2023-07-01T13:57:36,13,12,0,25
2023-07-01T14:10:00,13,12,0,25
2023-07-01T14:22:33,13,12,0,25
2023-07-01T14:34:56,13,12,0,25
2023-07-01T14:47:19,13,12,0,25
2023-07-01T14:59:42,13,12,0,25
2023-07-01T15:12:05,13,12,0,25
2023-07-01T15:24:28,13,12,0,25
2023-07-01T15:36:50,13,12,0,25
2023-07-01T15:49:13,13,12,0,25
2023-07-01T16:01:37,13,12,0,25
2023-07-01T16:14:00,13,12,0,25
2023-07-01T16:26:23,13,12,0,25
2023-07-01T16:38:46,13,12,0,25
2023-07-01T16:51:09,13,12,0,25
2023-07-01T17:03:32,13,12,0,25
2023-07-01T17:16:13,13,12,0,25
2023-07-01T17:28:37,13,12,0,25
2023-07-01T17:41:00,13,12,0,25
2023-07-01T17:53:22,13,12,0,25
2023-07-01T18:05:47,13,12,0,25
2023-07-01T18:18:10,13,12,0,25
2023-07-01T18:30:33,13,12,0,25
2023-07-01T18:42:56,13,12,0,25
2023-07-01T18:55:19,13,12,0,25
2023-07-01T19:07:44,13,12,0,25
2023-07-01T19:20:08,13,12,0,25
2023-07-01T19:32:31,13,12,0,25
2023-07-01T19:44:54,13,12,0,25
2023-07-01T19:57:17,13,12,0,25
2023-07-01T20:09:45,13,12,0,25
2023-07-01T20:22:08,13,12,0,25
2023-07-01T20:34:42,13,12,0,25
2023-07-01T20:47:05,13,12,0,25
2023-07-01T20:59:29,13,12,0,25
2023-07-01T21:11:53,13,12,0,25
2023-07-01T21:24:16,13,12,0,25
2023-07-01T21:36:40,13,12,0,25
2023-07-01T21:49:03,13,12,0,25
2023-07-01T22:01:26,13,12,0,25
2023-07-01T22:13:50,13,12,0,25
2023-07-01T22:26:13,13,12,0,25
2023-07-01T22:38:37,13,12,0,25
2023-07-01T22:51:20,13,12,0,25
2023-07-01T23:03:44,13,12,0,25
2023-07-01T23:16:08,13,12,0,25
2023-07-01T23:28:32,13,12,0,25
2023-07-01T23:40:55,13,12,0,25
2023-07-01T23:53:18,13,12,0,25
2023-07-02T00:06:03,13,12,0,25
2023-07-02T00:18:29,13,12,0,25
2023-07-02T00:30:54,13,12,0,25
2023-07-02T00:43:19,13,12,0,25
2023-07-02T00:55:43,13,12,0,25
2023-07-02T01:08:06,13,12,0,25
2023-07-02T01:20:31,13,12,0,25
2023-07-02T01:32:55,13,12,0,25
2023-07-02T01:45:19,13,12,0,25
2023-07-02T01:57:43,13,12,0,25
2023-07-02T02:10:07,13,12,0,25
2023-07-02T02:22:41,13,12,0,25
2023-07-02T02:35:11,13,12,0,25
2023-07-02T02:47:43,13,12,0,25
2023-07-02T03:00:11,13,12,0,25
2023-07-02T03:12:43,13,12,0,25
2023-07-02T03:25:12,13,12,0,25
2023-07-02T03:37:40,13,12,0,25
2023-07-02T03:50:08,13,12,0,25
2023-07-02T04:02:36,13,12,0,25
2023-07-02T04:22:26,13,12,0,25
2023-07-02T04:36:31,13,12,0,25
2023-07-02T04:49:02,13,12,0,25
2023-07-02T05:01:31,13,12,0,25
2023-07-02T05:14:00,13,12,0,25
2023-07-02T05:26:26,13,12,0,25
2023-07-02T05:38:53,13,12,0,25
2023-07-02T05:51:19,13,12,0,25
2023-07-02T06:03:49,13,12,0,25
2023-07-02T06:16:19,13,12,0,25
2023-07-02T06:28:55,13,12,0,25
2023-07-02T06:41:29,13,12,0,25
2023-07-02T06:53:56,13,12,0,25
2023-07-02T07:06:25,13,12,0,25
2023-07-02T07:18:52,13,12,0,25
2023-07-02T07:31:19,13,12,0,25
2023-07-02T07:43:44,13,12,0,25
2023-07-02T07:56:10,13,12,0,25
2023-07-02T08:08:40,13,12,0,25
2023-07-02T08:21:08,13,12,0,25
2023-07-02T08:33:49,13,12,0,25
2023-07-02T08:46:16,13,12,0,25
2023-07-02T08:58:45,13,12,0,25
2023-07-02T09:11:13,13,12,0,25
