time,enrolled,available,waitlisted,total
2023-06-12T00:39:05,0,10,0,10
2023-06-12T00:51:05,0,10,0,10
2023-06-12T01:02:53,0,10,0,10
2023-06-12T01:14:39,0,10,0,10
2023-06-12T01:26:29,0,10,0,10
2023-06-12T01:38:19,0,10,0,10
2023-06-12T01:50:06,0,10,0,10
2023-06-12T02:01:54,0,10,0,10
2023-06-12T02:13:42,0,10,0,10
2023-06-12T02:25:29,0,10,0,10
2023-06-12T02:37:16,0,10,0,10
2023-06-12T02:49:03,0,10,0,10
2023-06-12T03:00:49,0,10,0,10
2023-06-12T03:12:37,0,10,0,10
2023-06-12T03:24:25,0,10,0,10
2023-06-12T03:36:16,0,10,0,10
2023-06-12T03:48:06,0,10,0,10
2023-06-12T03:59:54,0,10,0,10
2023-06-12T04:11:43,0,10,0,10
2023-06-12T04:32:58,0,10,0,10
2023-06-12T04:46:07,0,10,0,10
2023-06-12T04:58:15,0,10,0,10
2023-06-12T05:10:10,0,10,0,10
2023-06-12T05:21:57,0,10,0,10
2023-06-12T05:33:42,0,10,0,10
2023-06-12T05:45:29,0,10,0,10
2023-06-12T05:57:19,0,10,0,10
2023-06-12T06:09:08,0,10,0,10
2023-06-12T06:20:56,0,10,0,10
2023-06-12T06:32:45,0,10,0,10
2023-06-12T06:44:34,0,10,0,10
2023-06-12T06:56:22,0,10,0,10
2023-06-12T07:08:13,0,10,0,10
2023-06-12T07:20:02,0,10,0,10
2023-06-12T07:31:49,0,10,0,10
2023-06-12T07:43:36,0,10,0,10
2023-06-12T07:55:22,0,10,0,10
2023-06-12T08:07:10,0,10,0,10
2023-06-12T08:18:57,0,10,0,10
2023-06-12T08:30:44,0,10,0,10
2023-06-12T08:42:31,0,10,0,10
2023-06-12T08:54:26,0,10,0,10
2023-06-12T09:06:11,0,10,0,10
2023-06-12T09:17:56,0,10,0,10
2023-06-12T09:29:41,0,10,0,10
2023-06-12T09:41:27,0,10,0,10
2023-06-12T09:53:12,0,10,0,10
2023-06-12T10:04:57,0,10,0,10
2023-06-12T10:16:43,0,10,0,10
2023-06-12T10:28:28,0,10,0,10
2023-06-12T10:40:13,0,10,0,10
2023-06-12T10:51:58,0,10,0,10
2023-06-12T11:03:54,0,10,0,10
2023-06-12T11:15:39,0,10,0,10
2023-06-12T11:27:25,0,10,0,10
2023-06-12T11:39:10,0,10,0,10
2023-06-12T11:50:55,0,10,0,10
2023-06-12T12:02:42,0,10,0,10
2023-06-12T12:14:28,0,10,0,10
2023-06-12T12:26:14,0,10,0,10
2023-06-12T12:38:10,0,10,0,10
2023-06-12T12:49:55,0,10,0,10
2023-06-12T13:01:40,0,10,0,10
2023-06-12T13:13:26,0,10,0,10
2023-06-12T13:25:12,0,10,0,10
2023-06-12T13:36:57,0,10,0,10
2023-06-12T13:48:43,0,10,0,10
2023-06-12T14:00:28,0,10,0,10
2023-06-12T14:12:23,0,10,0,10
2023-06-12T14:24:09,0,10,0,10
2023-06-12T14:35:55,0,10,0,10
2023-06-12T14:47:39,0,10,0,10
2023-06-12T14:59:25,0,10,0,10
2023-06-12T15:11:10,0,10,0,10
2023-06-12T15:22:56,0,10,0,10
2023-06-12T15:34:52,0,10,0,10
2023-06-12T15:46:38,0,10,0,10
2023-06-12T15:58:23,0,10,0,10
2023-06-12T16:10:08,0,10,0,10
2023-06-12T16:21:53,0,10,0,10
2023-06-12T16:33:38,0,10,0,10
2023-06-12T16:45:23,0,10,0,10
2023-06-12T16:57:19,0,10,0,10
2023-06-12T17:09:06,0,10,0,10
2023-06-12T17:20:52,0,10,0,10
2023-06-12T17:32:37,0,10,0,10
2023-06-12T17:44:23,0,10,0,10
2023-06-12T17:56:09,0,10,0,10
2023-06-12T18:07:54,0,10,0,10
2023-06-12T18:19:49,0,10,0,10
2023-06-12T18:31:34,0,10,0,10
2023-06-12T18:43:19,0,10,0,10
2023-06-12T18:55:04,0,10,0,10
2023-06-12T19:06:50,0,10,0,10
2023-06-12T19:18:35,0,10,0,10
2023-06-12T19:30:20,0,10,0,10
2023-06-12T19:42:05,0,10,0,10
2023-06-12T19:53:50,0,10,0,10
2023-06-12T20:05:46,0,10,0,10
2023-06-12T20:17:31,0,10,0,10
2023-06-12T20:29:16,0,10,0,10
2023-06-12T20:41:01,0,10,0,10
2023-06-12T20:52:46,0,10,0,10
2023-06-12T21:04:31,0,10,0,10
2023-06-12T21:16:27,0,10,0,10
2023-06-12T21:28:13,0,10,0,10
2023-06-12T21:39:58,0,10,0,10
2023-06-12T21:51:44,0,10,0,10
2023-06-12T22:03:29,0,10,0,10
2023-06-12T22:15:15,0,10,0,10
2023-06-12T22:27:01,0,10,0,10
2023-06-12T22:38:47,0,10,0,10
2023-06-12T22:50:32,0,10,0,10
2023-06-12T23:02:17,0,10,0,10
2023-06-12T23:14:04,0,10,0,10
2023-06-12T23:26:00,0,10,0,10
2023-06-12T23:37:46,0,10,0,10
2023-06-12T23:49:32,0,10,0,10
2023-06-13T00:01:18,0,10,0,10
2023-06-13T00:13:07,0,10,0,10
2023-06-13T00:24:57,0,10,0,10
2023-06-13T00:36:46,0,10,0,10
2023-06-13T00:48:35,0,10,0,10
2023-06-13T01:00:23,0,10,0,10
2023-06-13T01:12:13,0,10,0,10
2023-06-13T01:24:01,0,10,0,10
2023-06-13T01:35:51,0,10,0,10
2023-06-13T01:47:39,0,10,0,10
2023-06-13T01:59:37,0,10,0,10
2023-06-13T02:11:22,0,10,0,10
2023-06-13T02:23:07,0,10,0,10
2023-06-13T02:34:53,0,10,0,10
2023-06-13T02:46:39,0,10,0,10
2023-06-13T02:58:25,0,10,0,10
2023-06-13T03:10:15,0,10,0,10
2023-06-13T03:22:02,0,10,0,10
2023-06-13T03:33:50,0,10,0,10
2023-06-13T03:45:37,0,10,0,10
2023-06-13T03:57:26,0,10,0,10
2023-06-13T04:09:14,0,10,0,10
2023-06-13T04:26:47,0,10,0,10
2023-06-13T04:38:36,0,10,0,10
2023-06-13T04:52:07,0,10,0,10
2023-06-13T05:03:56,0,10,0,10
2023-06-13T05:15:43,0,10,0,10
2023-06-13T05:27:36,0,10,0,10
2023-06-13T05:39:32,0,10,0,10
2023-06-13T05:51:22,0,10,0,10
2023-06-13T06:03:11,0,10,0,10
2023-06-13T06:14:59,0,10,0,10
2023-06-13T06:26:47,0,10,0,10
2023-06-13T06:38:35,0,10,0,10
2023-06-13T06:50:24,0,10,0,10
2023-06-13T07:02:13,0,10,0,10
2023-06-13T07:14:01,0,10,0,10
2023-06-13T07:25:48,0,10,0,10
2023-06-13T07:37:34,0,10,0,10
2023-06-13T07:49:21,0,10,0,10
2023-06-13T08:01:08,0,10,0,10
2023-06-13T08:12:56,0,10,0,10
2023-06-13T08:24:43,0,10,0,10
2023-06-13T08:36:30,0,10,0,10
2023-06-13T08:48:25,0,10,0,10
2023-06-13T09:00:12,0,10,0,10
2023-06-13T09:12:00,0,10,0,10
2023-06-13T09:23:48,0,10,0,10
2023-06-13T09:35:34,0,10,0,10
2023-06-13T09:47:22,0,10,0,10
2023-06-13T09:59:09,0,10,0,10
2023-06-13T10:10:56,0,10,0,10
2023-06-13T10:22:43,0,10,0,10
2023-06-13T10:34:45,0,10,0,10
2023-06-13T10:46:31,0,10,0,10
2023-06-13T10:58:17,0,10,0,10
2023-06-13T11:10:03,0,10,0,10
2023-06-13T11:21:48,0,10,0,10
2023-06-13T11:33:35,0,10,0,10
2023-06-13T11:45:21,0,10,0,10
2023-06-13T11:57:17,0,10,0,10
2023-06-13T12:09:04,0,10,0,10
2023-06-13T12:20:50,0,10,0,10
2023-06-13T12:32:36,0,10,0,10
2023-06-13T12:44:22,0,10,0,10
2023-06-13T12:56:08,0,10,0,10
2023-06-13T13:07:53,0,10,0,10
2023-06-13T13:19:39,0,10,0,10
2023-06-13T13:31:24,0,10,0,10
2023-06-13T13:43:23,0,10,0,10
2023-06-13T13:55:10,0,10,0,10
2023-06-13T14:06:57,0,10,0,10
2023-06-13T14:18:44,0,10,0,10
2023-06-13T14:30:32,0,10,0,10
2023-06-13T14:42:19,0,10,0,10
2023-06-13T14:54:06,0,10,0,10
2023-06-13T15:05:54,0,10,0,10
2023-06-13T15:17:54,0,10,0,10
2023-06-13T15:29:41,0,10,0,10
2023-06-13T15:41:28,0,10,0,10
2023-06-13T15:53:15,0,10,0,10
2023-06-13T16:05:03,0,10,0,10
2023-06-13T16:16:50,0,10,0,10
2023-06-13T16:28:37,0,10,0,10
2023-06-13T16:40:24,0,10,0,10
2023-06-13T16:52:11,0,10,0,10
2023-06-13T17:04:09,0,10,0,10
2023-06-13T17:15:57,0,10,0,10
2023-06-13T17:27:45,0,10,0,10
2023-06-13T17:39:33,0,10,0,10
2023-06-13T17:51:20,0,10,0,10
2023-06-13T18:03:07,0,10,0,10
2023-06-13T18:14:54,0,10,0,10
2023-06-13T18:26:41,0,10,0,10
2023-06-13T18:38:28,0,10,0,10
2023-06-13T18:50:25,0,10,0,10
2023-06-13T19:02:12,0,10,0,10
2023-06-13T19:13:59,0,10,0,10
2023-06-13T19:25:47,0,10,0,10
2023-06-13T19:37:34,0,10,0,10
2023-06-13T19:49:21,0,10,0,10
2023-06-13T20:01:08,0,10,0,10
2023-06-13T20:12:56,0,10,0,10
2023-06-13T20:24:43,0,10,0,10
2023-06-13T20:36:30,0,10,0,10
2023-06-13T20:48:29,0,10,0,10
2023-06-13T21:00:16,0,10,0,10
2023-06-13T21:12:03,0,10,0,10
2023-06-13T21:23:50,0,10,0,10
2023-06-13T21:35:37,0,10,0,10
2023-06-13T21:47:24,0,10,0,10
2023-06-13T21:59:12,0,10,0,10
2023-06-13T22:11:01,0,10,0,10
2023-06-13T22:22:52,0,10,0,10
2023-06-13T22:34:49,0,10,0,10
2023-06-13T22:46:36,0,10,0,10
2023-06-13T22:58:23,0,10,0,10
2023-06-13T23:10:12,0,10,0,10
2023-06-13T23:22:00,0,10,0,10
2023-06-13T23:33:47,0,10,0,10
2023-06-13T23:45:35,0,10,0,10
2023-06-13T23:57:23,0,10,0,10
2023-06-14T00:09:12,0,10,0,10
2023-06-14T00:21:04,0,10,0,10
2023-06-14T00:32:54,0,10,0,10
2023-06-14T00:44:45,0,10,0,10
2023-06-14T00:56:47,0,10,0,10
2023-06-14T01:08:38,0,10,0,10
2023-06-14T01:20:29,0,10,0,10
2023-06-14T01:32:21,0,10,0,10
2023-06-14T01:44:13,0,10,0,10
2023-06-14T01:56:05,0,10,0,10
2023-06-14T02:07:56,0,10,0,10
2023-06-14T02:19:46,0,10,0,10
2023-06-14T02:31:35,0,10,0,10
2023-06-14T02:43:26,0,10,0,10
2023-06-14T02:55:17,0,10,0,10
2023-06-14T03:07:07,0,10,0,10
2023-06-14T03:18:58,0,10,0,10
2023-06-14T03:31:01,0,10,0,10
2023-06-14T03:42:52,0,10,0,10
2023-06-14T03:54:43,0,10,0,10
2023-06-14T04:06:33,0,10,0,10
2023-06-14T04:18:36,0,10,0,10
2023-06-14T04:35:24,0,10,0,10
2023-06-14T04:47:17,0,10,0,10
2023-06-14T04:59:10,0,10,0,10
2023-06-14T05:11:01,0,10,0,10
2023-06-14T05:22:52,0,10,0,10
2023-06-14T05:34:42,0,10,0,10
2023-06-14T05:46:34,0,10,0,10
2023-06-14T05:58:25,0,10,0,10
2023-06-14T06:10:16,0,10,0,10
2023-06-14T06:22:07,0,10,0,10
2023-06-14T06:34:01,0,10,0,10
2023-06-14T06:46:01,0,10,0,10
2023-06-14T06:57:50,0,10,0,10
2023-06-14T07:09:41,0,10,0,10
2023-06-14T07:21:43,0,10,0,10
2023-06-14T07:33:32,0,10,0,10
2023-06-14T07:45:21,0,10,0,10
2023-06-14T07:57:10,0,10,0,10
2023-06-14T08:09:00,0,10,0,10
2023-06-14T08:20:49,0,10,0,10
2023-06-14T08:32:49,0,10,0,10
2023-06-14T08:44:38,0,10,0,10
2023-06-14T08:56:27,0,10,0,10
2023-06-14T09:08:15,0,10,0,10
2023-06-14T09:20:03,0,10,0,10
2023-06-14T09:31:52,0,10,0,10
2023-06-14T09:43:40,0,10,0,10
2023-06-14T09:55:38,0,10,0,10
2023-06-14T10:07:29,0,10,0,10
2023-06-14T10:19:18,0,10,0,10
2023-06-14T10:31:06,0,10,0,10
2023-06-14T10:42:56,0,10,0,10
2023-06-14T10:54:45,0,10,0,10
2023-06-14T11:06:35,0,10,0,10
2023-06-14T11:18:24,0,10,0,10
2023-06-14T11:30:15,0,10,0,10
2023-06-14T11:42:15,0,10,0,10
2023-06-14T11:54:05,0,10,0,10
2023-06-14T12:05:54,0,10,0,10
2023-06-14T12:17:43,0,10,0,10
2023-06-14T12:29:31,0,10,0,10
2023-06-14T12:41:19,0,10,0,10
2023-06-14T12:53:08,0,10,0,10
2023-06-14T13:04:57,0,10,0,10
2023-06-14T13:16:46,0,10,0,10
2023-06-14T13:28:46,0,10,0,10
2023-06-14T13:40:42,0,10,0,10
2023-06-14T13:52:42,0,10,0,10
2023-06-14T14:04:42,0,10,0,10
2023-06-14T14:16:48,0,10,0,10
2023-06-14T14:28:57,0,10,0,10
2023-06-14T14:41:13,0,10,0,10
2023-06-14T14:53:39,0,10,0,10
2023-06-14T15:05:53,0,10,0,10
2023-06-14T15:18:07,0,10,0,10
2023-06-14T15:30:22,0,10,0,10
2023-06-14T15:42:37,0,10,0,10
2023-06-14T15:54:51,0,10,0,10
2023-06-14T16:07:09,0,10,0,10
2023-06-14T16:19:34,0,10,0,10
2023-06-14T16:31:48,0,10,0,10
2023-06-14T16:44:04,0,10,0,10
2023-06-14T16:56:18,0,10,0,10
2023-06-14T17:08:35,0,10,0,10
2023-06-14T17:20:50,0,10,0,10
2023-06-14T17:33:04,0,10,0,10
2023-06-14T17:45:31,0,10,0,10
2023-06-14T17:57:44,0,10,0,10
2023-06-14T18:09:59,0,10,0,10
2023-06-14T18:22:13,0,10,0,10
2023-06-14T18:34:27,0,10,0,10
2023-06-14T18:46:40,0,10,0,10
2023-06-14T18:58:55,0,10,0,10
2023-06-14T19:11:21,0,10,0,10
2023-06-14T19:23:36,0,10,0,10
2023-06-14T19:35:50,0,10,0,10
2023-06-14T19:48:04,0,10,0,10
2023-06-14T20:00:17,0,10,0,10
2023-06-14T20:12:35,0,10,0,10
2023-06-14T20:24:49,0,10,0,10
2023-06-14T20:37:03,0,10,0,10
2023-06-14T20:49:17,0,10,0,10
2023-06-14T21:01:41,0,10,0,10
2023-06-14T21:13:56,0,10,0,10
2023-06-14T21:26:10,0,10,0,10
2023-06-14T21:38:24,0,10,0,10
2023-06-14T21:50:38,0,10,0,10
2023-06-14T22:02:52,0,10,0,10
2023-06-14T22:15:06,0,10,0,10
2023-06-14T22:27:21,0,10,0,10
2023-06-14T22:39:46,0,10,0,10
2023-06-14T22:52:00,0,10,0,10
2023-06-14T23:04:15,0,10,0,10
2023-06-14T23:16:31,0,10,0,10
2023-06-14T23:28:45,0,10,0,10
2023-06-14T23:40:59,0,10,0,10
2023-06-14T23:53:14,0,10,0,10
2023-06-15T00:05:29,0,10,0,10
2023-06-15T00:17:48,0,10,0,10
2023-06-15T00:30:06,0,10,0,10
2023-06-15T00:42:26,0,10,0,10
2023-06-15T00:54:57,0,10,0,10
2023-06-15T01:07:15,0,10,0,10
2023-06-15T01:19:33,0,10,0,10
2023-06-15T01:31:50,0,10,0,10
2023-06-15T01:44:07,0,10,0,10
2023-06-15T01:56:24,0,10,0,10
2023-06-15T02:08:41,0,10,0,10
2023-06-15T02:20:57,0,10,0,10
2023-06-15T02:33:15,0,10,0,10
2023-06-15T02:45:30,0,10,0,10
2023-06-15T02:57:45,0,10,0,10
2023-06-15T03:10:12,0,10,0,10
2023-06-15T03:22:29,0,10,0,10
2023-06-15T03:34:46,0,10,0,10
2023-06-15T03:47:02,0,10,0,10
2023-06-15T03:59:19,0,10,0,10
2023-06-15T04:27:40,0,10,0,10
2023-06-15T04:40:01,0,10,0,10
2023-06-15T04:53:40,0,10,0,10
2023-06-15T05:06:18,0,10,0,10
2023-06-15T05:18:36,0,10,0,10
2023-06-15T05:30:54,0,10,0,10
2023-06-15T05:43:12,0,10,0,10
2023-06-15T05:55:31,0,10,0,10
2023-06-15T06:07:47,0,10,0,10
2023-06-15T06:20:04,0,10,0,10
2023-06-15T06:32:21,0,10,0,10
2023-06-15T06:44:37,0,10,0,10
2023-06-15T06:56:54,0,10,0,10
2023-06-15T07:09:11,0,10,0,10
2023-06-15T07:21:29,0,10,0,10
2023-06-15T07:33:45,0,10,0,10
2023-06-15T07:46:11,0,10,0,10
2023-06-15T07:58:27,0,10,0,10
2023-06-15T08:10:43,0,10,0,10
2023-06-15T08:22:59,0,10,0,10
2023-06-15T08:35:16,0,10,0,10
2023-06-15T08:47:31,0,10,0,10
2023-06-15T08:59:47,0,10,0,10
2023-06-15T09:12:03,0,10,0,10
2023-06-15T09:24:18,0,10,0,10
2023-06-15T09:36:34,0,10,0,10
2023-06-15T09:48:50,0,10,0,10
2023-06-15T10:01:04,0,10,0,10
2023-06-15T10:13:28,0,10,0,10
2023-06-15T10:25:42,0,10,0,10
2023-06-15T10:37:56,0,10,0,10
2023-06-15T10:50:10,0,10,0,10
2023-06-15T11:02:24,0,10,0,10
2023-06-15T11:14:38,0,10,0,10
2023-06-15T11:26:52,0,10,0,10
2023-06-15T11:39:06,0,10,0,10
2023-06-15T11:51:31,0,10,0,10
2023-06-15T12:03:49,0,10,0,10
2023-06-15T12:16:03,0,10,0,10
2023-06-15T12:28:17,0,10,0,10
2023-06-15T12:40:33,0,10,0,10
2023-06-15T12:52:47,0,10,0,10
2023-06-15T13:05:01,0,10,0,10
2023-06-15T13:17:25,0,10,0,10
2023-06-15T13:29:39,0,10,0,10
2023-06-15T13:41:54,0,10,0,10
2023-06-15T13:54:09,0,10,0,10
2023-06-15T14:06:23,0,10,0,10
2023-06-15T14:18:37,0,10,0,10
2023-06-15T14:30:52,0,10,0,10
2023-06-15T14:43:17,0,10,0,10
2023-06-15T14:55:31,0,10,0,10
2023-06-15T15:07:45,0,10,0,10
2023-06-15T15:19:59,0,10,0,10
2023-06-15T15:32:13,0,10,0,10
2023-06-15T15:44:27,0,10,0,10
2023-06-15T15:56:42,0,10,0,10
2023-06-15T16:09:08,0,10,0,10
2023-06-15T16:21:21,0,10,0,10
2023-06-15T16:33:35,0,10,0,10
2023-06-15T16:45:49,0,10,0,10
2023-06-15T16:58:03,0,10,0,10
2023-06-15T17:10:17,0,10,0,10
2023-06-15T17:22:32,0,10,0,10
2023-06-15T17:34:46,0,10,0,10
2023-06-15T17:47:10,0,10,0,10
2023-06-15T17:59:24,0,10,0,10
2023-06-15T18:11:39,0,10,0,10
2023-06-15T18:23:54,0,10,0,10
2023-06-15T18:36:08,0,10,0,10
2023-06-15T18:48:22,0,10,0,10
2023-06-15T19:00:37,0,10,0,10
2023-06-15T19:12:52,0,10,0,10
2023-06-15T19:25:05,0,10,0,10
2023-06-15T19:37:31,0,10,0,10
2023-06-15T19:49:45,0,10,0,10
2023-06-15T20:02:00,0,10,0,10
2023-06-15T20:14:14,0,10,0,10
2023-06-15T20:26:28,0,10,0,10
2023-06-15T20:38:42,0,10,0,10
2023-06-15T20:50:56,0,10,0,10
2023-06-15T21:03:22,0,10,0,10
2023-06-15T21:15:36,0,10,0,10
2023-06-15T21:27:51,0,10,0,10
2023-06-15T21:40:06,0,10,0,10
2023-06-15T21:52:21,0,10,0,10
2023-06-15T22:04:35,0,10,0,10
2023-06-15T22:16:49,0,10,0,10
2023-06-15T22:29:04,0,10,0,10
2023-06-15T22:41:18,0,10,0,10
2023-06-15T22:53:32,0,10,0,10
2023-06-15T23:05:58,0,10,0,10
2023-06-15T23:18:13,0,10,0,10
2023-06-15T23:30:30,0,10,0,10
2023-06-15T23:42:44,0,10,0,10
2023-06-15T23:54:59,0,10,0,10
2023-06-16T00:07:15,0,10,0,10
2023-06-16T00:19:31,0,10,0,10
2023-06-16T00:31:45,0,10,0,10
2023-06-16T00:43:59,0,10,0,10
2023-06-16T00:56:13,0,10,0,10
2023-06-16T01:08:29,0,10,0,10
2023-06-16T01:20:55,0,10,0,10
2023-06-16T01:33:09,0,10,0,10
2023-06-16T01:45:24,0,10,0,10
2023-06-16T01:57:38,0,10,0,10
2023-06-16T02:09:54,0,10,0,10
2023-06-16T02:22:10,0,10,0,10
2023-06-16T02:34:24,0,10,0,10
2023-06-16T02:46:40,0,10,0,10
2023-06-16T02:58:56,0,10,0,10
2023-06-16T03:11:13,0,10,0,10
2023-06-16T03:23:31,0,10,0,10
2023-06-16T03:35:51,0,10,0,10
2023-06-16T03:48:08,0,10,0,10
2023-06-16T04:00:25,0,10,0,10
2023-06-16T04:23:39,0,10,0,10
2023-06-16T04:35:59,0,10,0,10
2023-06-16T04:49:45,0,10,0,10
2023-06-16T05:02:24,0,10,0,10
2023-06-16T05:14:43,0,10,0,10
2023-06-16T05:27:00,0,10,0,10
2023-06-16T05:39:19,0,10,0,10
2023-06-16T05:51:36,0,10,0,10
2023-06-16T06:03:55,0,10,0,10
2023-06-16T06:16:12,0,10,0,10
2023-06-16T06:28:30,0,10,0,10
2023-06-16T06:40:47,0,10,0,10
2023-06-16T06:53:06,0,10,0,10
2023-06-16T07:05:23,0,10,0,10
2023-06-16T07:17:39,0,10,0,10
2023-06-16T07:29:55,0,10,0,10
2023-06-16T07:42:10,0,10,0,10
2023-06-16T07:54:26,0,10,0,10
2023-06-16T08:06:42,0,10,0,10
2023-06-16T08:19:09,0,10,0,10
2023-06-16T08:31:26,0,10,0,10
2023-06-16T08:43:44,0,10,0,10
2023-06-16T08:56:01,0,10,0,10
2023-06-16T09:08:18,0,10,0,10
2023-06-16T09:20:35,0,10,0,10
2023-06-16T09:32:51,0,10,0,10
2023-06-16T09:45:06,0,10,0,10
2023-06-16T09:57:21,0,10,0,10
2023-06-16T10:09:37,0,10,0,10
2023-06-16T10:22:06,0,10,0,10
2023-06-16T11:06:41,0,10,0,10
2023-06-16T11:18:57,0,10,0,10
2023-06-16T11:31:13,0,10,0,10
2023-06-16T11:43:28,0,10,0,10
2023-06-16T11:55:43,0,10,0,10
2023-06-16T12:08:09,0,10,0,10
2023-06-16T12:20:25,0,10,0,10
2023-06-16T12:32:40,0,10,0,10
2023-06-16T12:44:56,0,10,0,10
2023-06-16T12:57:11,0,10,0,10
2023-06-16T13:09:27,0,10,0,10
2023-06-16T13:21:42,0,10,0,10
2023-06-16T13:33:57,0,10,0,10
2023-06-16T13:46:23,0,10,0,10
2023-06-16T13:58:39,0,10,0,10
2023-06-16T14:10:55,0,10,0,10
2023-06-16T14:23:10,0,10,0,10
2023-06-16T14:35:25,0,10,0,10
2023-06-16T14:47:41,0,10,0,10
2023-06-16T14:59:56,0,10,0,10
2023-06-16T15:12:12,0,10,0,10
2023-06-16T15:24:39,0,10,0,10
2023-06-16T15:36:54,0,10,0,10
2023-06-16T15:49:10,0,10,0,10
2023-06-16T16:01:26,0,10,0,10
2023-06-16T16:13:41,0,10,0,10
2023-06-16T16:25:57,0,10,0,10
2023-06-16T16:38:13,0,10,0,10
2023-06-16T16:50:28,0,10,0,10
2023-06-16T17:02:43,0,10,0,10
2023-06-16T17:15:10,0,10,0,10
2023-06-16T17:27:25,0,10,0,10
2023-06-16T17:39:41,0,10,0,10
2023-06-16T17:51:56,0,10,0,10
2023-06-16T18:04:11,0,10,0,10
2023-06-16T18:16:27,0,10,0,10
2023-06-16T18:28:43,0,10,0,10
2023-06-16T18:40:59,0,10,0,10
2023-06-16T18:53:14,0,10,0,10
2023-06-16T19:05:30,0,10,0,10
2023-06-16T19:17:58,0,10,0,10
2023-06-16T19:30:14,0,10,0,10
2023-06-16T19:42:30,0,10,0,10
2023-06-16T19:54:45,0,10,0,10
2023-06-16T20:07:02,0,10,0,10
2023-06-16T20:19:17,0,10,0,10
2023-06-16T20:31:33,0,10,0,10
2023-06-16T20:43:48,0,10,0,10
2023-06-16T20:56:04,0,10,0,10
2023-06-16T21:08:20,0,10,0,10
2023-06-16T21:20:46,0,10,0,10
2023-06-16T21:33:02,0,10,0,10
2023-06-16T21:45:17,0,10,0,10
2023-06-16T21:57:34,0,10,0,10
2023-06-16T22:09:49,0,10,0,10
2023-06-16T22:22:04,0,10,0,10
2023-06-16T22:34:20,0,10,0,10
2023-06-16T22:46:35,0,10,0,10
2023-06-16T22:58:50,0,10,0,10
2023-06-16T23:11:09,0,10,0,10
2023-06-16T23:23:35,0,10,0,10
2023-06-16T23:35:51,0,10,0,10
2023-06-16T23:48:07,0,10,0,10
2023-06-17T00:00:23,0,10,0,10
2023-06-17T00:12:46,0,10,0,10
2023-06-17T00:25:07,0,10,0,10
2023-06-17T00:37:27,0,10,0,10
2023-06-17T00:49:46,0,10,0,10
2023-06-17T01:02:06,0,10,0,10
2023-06-17T01:14:25,0,10,0,10
2023-06-17T01:26:45,0,10,0,10
2023-06-17T01:39:03,0,10,0,10
2023-06-17T01:51:23,0,10,0,10
2023-06-17T02:03:41,0,10,0,10
2023-06-17T02:16:12,0,10,0,10
2023-06-17T02:28:31,0,10,0,10
2023-06-17T02:40:49,0,10,0,10
2023-06-17T02:53:06,0,10,0,10
2023-06-17T03:05:22,0,10,0,10
2023-06-17T03:17:40,0,10,0,10
2023-06-17T03:29:58,0,10,0,10
2023-06-17T03:42:15,0,10,0,10
2023-06-17T03:54:33,0,10,0,10
2023-06-17T04:06:52,0,10,0,10
2023-06-17T04:35:43,0,10,0,10
2023-06-17T04:49:29,0,10,0,10
2023-06-17T05:01:56,0,10,0,10
2023-06-17T05:14:13,0,10,0,10
2023-06-17T05:26:29,0,10,0,10
2023-06-17T05:38:49,0,10,0,10
2023-06-17T05:51:23,0,10,0,10
2023-06-17T06:03:45,0,10,0,10
2023-06-17T06:16:03,0,10,0,10
2023-06-17T06:28:22,0,10,0,10
2023-06-17T06:40:41,0,10,0,10
2023-06-17T06:52:59,0,10,0,10
2023-06-17T07:05:18,0,10,0,10
2023-06-17T07:17:37,0,10,0,10
2023-06-17T07:29:56,0,10,0,10
2023-06-17T07:42:27,0,10,0,10
2023-06-17T07:54:44,0,10,0,10
2023-06-17T08:07:04,0,10,0,10
2023-06-17T08:19:22,0,10,0,10
2023-06-17T08:31:41,0,10,0,10
2023-06-17T08:43:59,0,10,0,10
2023-06-17T08:56:18,0,10,0,10
2023-06-17T09:08:36,0,10,0,10
2023-06-17T09:20:56,0,10,0,10
2023-06-17T09:33:14,0,10,0,10
2023-06-17T09:45:32,0,10,0,10
2023-06-17T09:58:02,0,10,0,10
2023-06-17T10:10:21,0,10,0,10
2023-06-17T10:22:39,0,10,0,10
2023-06-17T10:34:57,0,10,0,10
2023-06-17T10:47:15,0,10,0,10
2023-06-17T10:59:33,0,10,0,10
2023-06-17T11:11:52,0,10,0,10
2023-06-17T11:24:11,0,10,0,10
2023-06-17T11:36:28,0,10,0,10
2023-06-17T11:48:56,0,10,0,10
2023-06-17T12:01:14,0,10,0,10
2023-06-17T12:13:30,0,10,0,10
2023-06-17T12:25:45,0,10,0,10
2023-06-17T12:38:00,0,10,0,10
2023-06-17T12:50:15,0,10,0,10
2023-06-17T13:02:31,0,10,0,10
2023-06-17T13:14:46,0,10,0,10
2023-06-17T13:27:01,0,10,0,10
2023-06-17T13:39:37,0,10,0,10
2023-06-17T13:51:53,0,10,0,10
2023-06-17T14:04:08,0,10,0,10
2023-06-17T14:16:24,0,10,0,10
2023-06-17T14:28:40,0,10,0,10
2023-06-17T14:40:55,0,10,0,10
2023-06-17T14:53:11,0,10,0,10
2023-06-17T15:05:26,0,10,0,10
2023-06-17T15:17:41,0,10,0,10
2023-06-17T15:29:57,0,10,0,10
2023-06-17T15:42:22,0,10,0,10
2023-06-17T15:54:37,0,10,0,10
