time,enrolled,available,waitlisted,total
2023-06-27T03:18:12,0,25,0,25
2023-06-27T03:30:35,0,25,0,25
2023-06-27T03:42:59,0,25,0,25
2023-06-27T03:55:22,0,25,0,25
2023-06-27T04:07:46,0,25,0,25
2023-06-27T04:22:51,0,25,0,25
2023-06-27T04:36:37,0,25,0,25
2023-06-27T04:49:23,0,25,0,25
2023-06-27T05:01:49,0,25,0,25
2023-06-27T05:14:32,0,25,0,25
2023-06-27T05:26:58,0,25,0,25
2023-06-27T05:39:22,0,25,0,25
2023-06-27T05:51:46,0,25,0,25
2023-06-27T06:04:10,0,25,0,25
2023-06-27T06:16:34,0,25,0,25
2023-06-27T06:28:58,0,25,0,25
2023-06-27T06:41:22,0,25,0,25
2023-06-27T06:53:48,0,25,0,25
2023-06-27T07:06:11,0,25,0,25
2023-06-27T07:18:34,0,25,0,25
2023-06-27T07:31:00,0,25,0,25
2023-06-27T07:43:23,0,25,0,25
2023-06-27T07:55:46,0,25,0,25
2023-06-27T08:08:09,0,25,0,25
2023-06-27T08:20:32,0,25,0,25
2023-06-27T08:32:55,0,25,0,25
2023-06-27T08:45:26,0,25,0,25
2023-06-27T08:57:50,0,25,0,25
2023-06-27T09:10:12,0,25,0,25
2023-06-27T09:22:35,0,25,0,25
2023-06-27T09:34:57,0,25,0,25
2023-06-27T09:47:21,0,25,0,25
2023-06-27T09:59:44,0,25,0,25
2023-06-27T10:12:08,0,25,0,25
2023-06-27T10:24:32,0,25,0,25
2023-06-27T10:36:55,0,25,0,25
2023-06-27T10:49:16,0,25,0,25
2023-06-27T11:01:52,0,25,0,25
2023-06-27T11:14:15,0,25,0,25
2023-06-27T11:26:37,0,25,0,25
2023-06-27T11:38:59,0,25,0,25
2023-06-27T11:51:21,0,25,0,25
2023-06-27T12:03:43,0,25,0,25
2023-06-27T12:16:04,0,25,0,25
2023-06-27T12:28:27,0,25,0,25
2023-06-27T12:40:49,0,25,0,25
2023-06-27T12:53:24,0,25,0,25
2023-06-27T13:05:46,0,25,0,25
2023-06-27T13:18:08,0,25,0,25
2023-06-27T13:30:31,0,25,0,25
2023-06-27T13:42:54,0,25,0,25
2023-06-27T13:55:16,0,25,0,25
2023-06-27T14:07:38,0,25,0,25
2023-06-27T14:19:59,0,25,0,25
2023-06-27T14:32:32,0,25,0,25
2023-06-27T14:44:54,0,25,0,25
2023-06-27T14:57:16,0,25,0,25
2023-06-27T15:09:38,0,25,0,25
2023-06-27T15:22:00,0,25,0,25
2023-06-27T15:34:23,0,25,0,25
2023-06-27T15:46:46,0,25,0,25
2023-06-27T15:59:10,0,25,0,25
2023-06-27T16:11:43,0,25,0,25
2023-06-27T16:24:06,0,25,0,25
2023-06-27T16:36:29,0,25,0,25
2023-06-27T16:48:52,0,25,0,25
2023-06-27T17:01:16,0,25,0,25
2023-06-27T17:13:41,0,25,0,25
2023-06-27T17:26:04,0,25,0,25
2023-06-27T17:38:27,0,25,0,25
2023-06-27T17:50:49,0,25,0,25
2023-06-27T18:03:12,0,25,0,25
2023-06-27T18:15:44,0,25,0,25
2023-06-27T18:28:06,0,25,0,25
2023-06-27T18:40:28,0,25,0,25
2023-06-27T18:52:50,0,25,0,25
2023-06-27T19:05:13,0,25,0,25
2023-06-27T19:17:35,0,25,0,25
2023-06-27T19:29:57,0,25,0,25
2023-06-27T19:42:20,0,25,0,25
2023-06-27T19:54:42,0,25,0,25
2023-06-27T20:07:03,0,25,0,25
2023-06-27T20:19:25,0,25,0,25
2023-06-27T20:31:48,0,25,0,25
2023-06-27T20:44:21,0,25,0,25
2023-06-27T20:56:43,0,25,0,25
2023-06-27T21:09:05,0,25,0,25
2023-06-27T21:21:28,0,25,0,25
2023-06-27T21:33:49,0,25,0,25
2023-06-27T21:46:12,0,25,0,25
2023-06-27T21:58:34,0,25,0,25
2023-06-27T22:10:55,0,25,0,25
2023-06-27T22:23:18,0,25,0,25
2023-06-27T22:35:39,0,25,0,25
2023-06-27T22:48:01,0,25,0,25
2023-06-27T23:00:34,0,25,0,25
2023-06-27T23:12:57,0,25,0,25
2023-06-27T23:25:20,0,25,0,25
2023-06-27T23:37:42,0,25,0,25
2023-06-27T23:50:05,0,25,0,25
2023-06-28T00:02:29,0,25,0,25
2023-06-28T00:14:54,0,25,0,25
2023-06-28T00:27:19,0,25,0,25
2023-06-28T00:39:45,0,25,0,25
2023-06-28T00:52:11,0,25,0,25
2023-06-28T01:04:38,0,25,0,25
2023-06-28T01:17:04,0,25,0,25
2023-06-28T01:29:42,0,25,0,25
2023-06-28T01:42:09,0,25,0,25
2023-06-28T01:54:35,0,25,0,25
2023-06-28T02:06:59,0,25,0,25
2023-06-28T02:19:22,0,25,0,25
2023-06-28T02:31:44,0,25,0,25
2023-06-28T02:44:06,0,25,0,25
2023-06-28T02:56:29,0,25,0,25
2023-06-28T03:08:53,0,25,0,25
2023-06-28T03:21:19,0,25,0,25
2023-06-28T03:33:46,0,25,0,25
2023-06-28T03:46:30,0,25,0,25
2023-06-28T03:58:58,0,25,0,25
2023-06-28T04:11:35,0,25,0,25
2023-06-28T04:35:19,0,25,0,25
2023-06-28T04:48:31,0,25,0,25
2023-06-28T05:00:57,0,25,0,25
2023-06-28T05:13:25,0,25,0,25
2023-06-28T05:25:50,0,25,0,25
2023-06-28T05:38:15,0,25,0,25
2023-06-28T05:50:40,0,25,0,25
2023-06-28T06:03:06,0,25,0,25
2023-06-28T06:15:31,0,25,0,25
2023-06-28T06:27:57,0,25,0,25
2023-06-28T06:40:22,0,25,0,25
2023-06-28T06:52:50,0,25,0,25
2023-06-28T07:05:17,0,25,0,25
2023-06-28T07:17:41,0,25,0,25
2023-06-28T07:30:05,0,25,0,25
2023-06-28T07:42:28,0,25,0,25
2023-06-28T07:54:59,0,25,0,25
2023-06-28T08:07:23,0,25,0,25
2023-06-28T08:19:46,0,25,0,25
2023-06-28T08:32:11,0,25,0,25
2023-06-28T08:44:34,0,25,0,25
2023-06-28T08:56:57,0,25,0,25
2023-06-28T09:09:20,0,25,0,25
2023-06-28T09:21:42,0,25,0,25
2023-06-28T09:34:04,0,25,0,25
2023-06-28T09:46:26,0,25,0,25
2023-06-28T09:58:48,0,25,0,25
2023-06-28T10:11:21,0,25,0,25
2023-06-28T10:23:43,0,25,0,25
2023-06-28T10:36:05,0,25,0,25
2023-06-28T10:48:27,0,25,0,25
2023-06-28T11:00:51,0,25,0,25
2023-06-28T11:13:13,0,25,0,25
2023-06-28T11:25:35,0,25,0,25
2023-06-28T11:37:58,0,25,0,25
2023-06-28T11:50:20,0,25,0,25
2023-06-28T12:02:54,0,25,0,25
2023-06-28T12:15:16,0,25,0,25
2023-06-28T12:27:39,0,25,0,25
2023-06-28T12:40:01,0,25,0,25
2023-06-28T12:52:24,0,25,0,25
2023-06-28T13:04:46,0,25,0,25
2023-06-28T13:17:08,0,25,0,25
2023-06-28T13:29:31,0,25,0,25
2023-06-28T13:41:53,0,25,0,25
2023-06-28T13:54:28,0,25,0,25
2023-06-28T14:06:50,0,25,0,25
2023-06-28T14:19:13,0,25,0,25
2023-06-28T14:31:36,0,25,0,25
2023-06-28T14:43:59,0,25,0,25
2023-06-28T14:56:22,0,25,0,25
2023-06-28T15:08:45,0,25,0,25
2023-06-28T15:21:09,0,25,0,25
2023-06-28T15:33:31,0,25,0,25
2023-06-28T15:46:08,0,25,0,25
2023-06-28T15:58:30,0,25,0,25
2023-06-28T16:10:52,0,25,0,25
2023-06-28T16:23:15,0,25,0,25
2023-06-28T16:35:37,0,25,0,25
2023-06-28T16:48:00,0,25,0,25
2023-06-28T17:00:22,0,25,0,25
2023-06-28T17:12:45,0,25,0,25
2023-06-28T17:25:19,0,25,0,25
2023-06-28T17:37:41,0,25,0,25
2023-06-28T17:50:04,0,25,0,25
2023-06-28T18:02:26,0,25,0,25
2023-06-28T18:14:49,0,25,0,25
2023-06-28T18:27:12,0,25,0,25
2023-06-28T18:39:34,0,25,0,25
2023-06-28T18:51:56,0,25,0,25
2023-06-28T19:04:18,0,25,0,25
2023-06-28T19:16:52,0,25,0,25
2023-06-28T19:29:14,0,25,0,25
2023-06-28T19:41:37,0,25,0,25
2023-06-28T19:54:00,0,25,0,25
2023-06-28T20:06:23,0,25,0,25
2023-06-28T20:18:45,0,25,0,25
2023-06-28T20:31:08,0,25,0,25
2023-06-28T20:43:30,0,25,0,25
2023-06-28T20:55:53,0,25,0,25
2023-06-28T21:08:16,0,25,0,25
2023-06-28T21:20:39,0,25,0,25
2023-06-28T21:33:12,0,25,0,25
2023-06-28T21:45:35,0,25,0,25
2023-06-28T21:57:58,0,25,0,25
2023-06-28T22:10:21,0,25,0,25
2023-06-28T22:22:44,0,25,0,25
2023-06-28T22:35:07,0,25,0,25
2023-06-28T22:47:29,0,25,0,25
2023-06-28T22:59:52,0,25,0,25
2023-06-28T23:12:16,0,25,0,25
2023-06-28T23:24:39,0,25,0,25
2023-06-28T23:37:13,0,25,0,25
2023-06-28T23:49:37,0,25,0,25
2023-06-29T00:02:00,0,25,0,25
2023-06-29T00:14:29,0,25,0,25
2023-06-29T00:26:57,0,25,0,25
2023-06-29T00:39:23,0,25,0,25
2023-06-29T00:51:50,0,25,0,25
2023-06-29T01:04:17,0,25,0,25
2023-06-29T01:16:47,0,25,0,25
2023-06-29T01:29:12,0,25,0,25
2023-06-29T01:41:38,0,25,0,25
2023-06-29T01:54:03,0,25,0,25
2023-06-29T02:06:40,0,25,0,25
2023-06-29T02:19:04,0,25,0,25
2023-06-29T02:31:28,0,25,0,25
2023-06-29T02:43:52,0,25,0,25
2023-06-29T02:56:14,0,25,0,25
2023-06-29T03:08:37,0,25,0,25
2023-06-29T03:21:00,0,25,0,25
2023-06-29T03:33:23,0,25,0,25
2023-06-29T03:45:45,0,25,0,25
2023-06-29T03:58:07,0,25,0,25
2023-06-29T04:20:53,0,25,0,25
2023-06-29T04:33:17,0,25,0,25
2023-06-29T04:47:16,0,25,0,25
2023-06-29T05:00:00,0,25,0,25
2023-06-29T05:12:23,0,25,0,25
2023-06-29T05:24:50,0,25,0,25
2023-06-29T05:37:17,0,25,0,25
2023-06-29T05:49:44,0,25,0,25
2023-06-29T06:02:11,0,25,0,25
2023-06-29T06:14:39,0,25,0,25
2023-06-29T06:27:06,0,25,0,25
2023-06-29T06:39:33,0,25,0,25
2023-06-29T06:52:10,0,25,0,25
2023-06-29T07:04:43,0,25,0,25
2023-06-29T07:17:10,0,25,0,25
2023-06-29T07:29:36,0,25,0,25
2023-06-29T07:42:10,0,25,0,25
2023-06-29T07:54:36,0,25,0,25
2023-06-29T08:07:03,0,25,0,25
2023-06-29T08:19:28,0,25,0,25
2023-06-29T08:31:52,0,25,0,25
2023-06-29T08:44:17,0,25,0,25
2023-06-29T08:56:41,0,25,0,25
2023-06-29T09:09:07,0,25,0,25
2023-06-29T09:21:31,0,25,0,25
2023-06-29T09:33:56,0,25,0,25
2023-06-29T09:46:30,0,25,0,25
2023-06-29T09:58:54,0,25,0,25
2023-06-29T10:11:18,0,25,0,25
2023-06-29T10:23:43,0,25,0,25
2023-06-29T10:36:07,0,25,0,25
2023-06-29T10:48:31,0,25,0,25
2023-06-29T11:00:56,0,25,0,25
2023-06-29T11:13:20,0,25,0,25
2023-06-29T11:25:45,0,25,0,25
2023-06-29T11:38:09,0,25,0,25
2023-06-29T11:50:45,0,25,0,25
2023-06-29T12:03:08,0,25,0,25
2023-06-29T12:15:31,0,25,0,25
2023-06-29T12:27:54,0,25,0,25
2023-06-29T12:40:17,0,25,0,25
2023-06-29T12:52:40,0,25,0,25
2023-06-29T13:05:03,0,25,0,25
2023-06-29T13:17:25,0,25,0,25
2023-06-29T13:29:47,0,25,0,25
2023-06-29T13:42:21,0,25,0,25
2023-06-29T13:54:43,0,25,0,25
2023-06-29T14:07:06,0,25,0,25
2023-06-29T14:19:28,0,25,0,25
2023-06-29T14:31:51,0,25,0,25
2023-06-29T14:44:14,0,25,0,25
2023-06-29T14:56:36,0,25,0,25
2023-06-29T15:08:59,0,25,0,25
2023-06-29T15:21:32,0,25,0,25
2023-06-29T15:33:56,0,25,0,25
2023-06-29T15:46:18,0,25,0,25
2023-06-29T15:58:42,0,25,0,25
2023-06-29T16:11:05,0,25,0,25
2023-06-29T16:23:28,0,25,0,25
2023-06-29T16:35:50,0,25,0,25
2023-06-29T16:48:13,0,25,0,25
2023-06-29T17:00:36,0,25,0,25
2023-06-29T17:13:11,0,25,0,25
2023-06-29T17:25:34,0,25,0,25
2023-06-29T17:37:56,0,25,0,25
2023-06-29T17:50:19,0,25,0,25
2023-06-29T18:02:42,0,25,0,25
2023-06-29T18:15:05,0,25,0,25
2023-06-29T18:27:28,0,25,0,25
2023-06-29T18:39:51,0,25,0,25
2023-06-29T18:52:14,0,25,0,25
2023-06-29T19:04:48,0,25,0,25
2023-06-29T19:17:11,0,25,0,25
2023-06-29T19:29:35,0,25,0,25
2023-06-29T19:41:58,0,25,0,25
2023-06-29T19:54:22,0,25,0,25
2023-06-29T20:06:45,0,25,0,25
2023-06-29T20:19:08,0,25,0,25
2023-06-29T20:31:32,0,25,0,25
2023-06-29T20:44:08,0,25,0,25
2023-06-29T20:56:31,0,25,0,25
2023-06-29T21:08:54,0,25,0,25
2023-06-29T21:21:17,0,25,0,25
2023-06-29T21:33:40,0,25,0,25
2023-06-29T21:46:04,0,25,0,25
2023-06-29T21:58:27,0,25,0,25
2023-06-29T22:10:53,0,25,0,25
2023-06-29T22:23:16,0,25,0,25
2023-06-29T22:35:41,0,25,0,25
2023-06-29T22:48:15,0,25,0,25
2023-06-29T23:00:38,0,25,0,25
2023-06-29T23:13:03,0,25,0,25
2023-06-29T23:25:26,0,25,0,25
2023-06-29T23:37:50,0,25,0,25
2023-06-29T23:50:14,0,25,0,25
2023-06-30T00:02:38,0,25,0,25
2023-06-30T00:15:10,0,25,0,25
2023-06-30T00:27:37,0,25,0,25
2023-06-30T00:40:04,0,25,0,25
2023-06-30T00:52:31,0,25,0,25
2023-06-30T01:05:00,0,25,0,25
2023-06-30T01:17:40,0,25,0,25
2023-06-30T01:30:08,0,25,0,25
2023-06-30T01:42:35,0,25,0,25
2023-06-30T01:55:02,0,25,0,25
2023-06-30T02:07:28,0,25,0,25
2023-06-30T02:19:53,0,25,0,25
2023-06-30T02:32:19,0,25,0,25
2023-06-30T02:44:44,0,25,0,25
2023-06-30T02:57:11,0,25,0,25
2023-06-30T03:09:39,0,25,0,25
2023-06-30T03:22:06,0,25,0,25
2023-06-30T03:34:33,0,25,0,25
2023-06-30T03:47:17,0,25,0,25
2023-06-30T03:59:44,0,25,0,25
2023-06-30T04:12:13,0,25,0,25
2023-06-30T04:25:08,0,25,0,25
2023-06-30T04:37:36,0,25,0,25
2023-06-30T04:51:44,0,25,0,25
2023-06-30T05:04:11,0,25,0,25
2023-06-30T05:16:40,0,25,0,25
2023-06-30T05:29:08,0,25,0,25
2023-06-30T05:41:34,0,25,0,25
2023-06-30T05:54:00,0,25,0,25
2023-06-30T06:06:27,0,25,0,25
2023-06-30T06:18:53,0,25,0,25
2023-06-30T06:31:20,0,25,0,25
2023-06-30T06:43:46,0,25,0,25
2023-06-30T06:56:16,0,25,0,25
2023-06-30T07:08:44,0,25,0,25
2023-06-30T07:21:16,0,25,0,25
2023-06-30T07:33:41,0,25,0,25
2023-06-30T07:46:05,0,25,0,25
2023-06-30T07:58:30,0,25,0,25
2023-06-30T08:10:55,0,25,0,25
2023-06-30T08:23:20,0,25,0,25
2023-06-30T08:35:46,0,25,0,25
2023-06-30T08:48:10,0,25,0,25
2023-06-30T09:00:35,0,25,0,25
2023-06-30T09:12:59,0,25,0,25
2023-06-30T09:25:22,0,25,0,25
2023-06-30T09:37:45,0,25,0,25
2023-06-30T09:50:08,0,25,0,25
2023-06-30T10:02:31,0,25,0,25
2023-06-30T10:15:06,0,25,0,25
2023-06-30T10:27:29,0,25,0,25
2023-06-30T10:39:52,0,25,0,25
2023-06-30T10:52:15,0,25,0,25
2023-06-30T11:04:38,0,25,0,25
2023-06-30T11:17:02,0,25,0,25
2023-06-30T11:29:26,0,25,0,25
2023-06-30T11:41:49,0,25,0,25
2023-06-30T11:54:25,0,25,0,25
2023-06-30T12:06:49,0,25,0,25
2023-06-30T12:19:13,0,25,0,25
2023-06-30T12:31:37,0,25,0,25
2023-06-30T12:44:00,0,25,0,25
2023-06-30T12:56:23,0,25,0,25
2023-06-30T13:08:47,0,25,0,25
2023-06-30T13:21:11,0,25,0,25
2023-06-30T13:33:34,0,25,0,25
2023-06-30T13:46:09,0,25,0,25
2023-06-30T13:58:33,0,25,0,25
2023-06-30T14:10:56,0,25,0,25
2023-06-30T14:23:20,0,25,0,25
2023-06-30T14:35:43,0,25,0,25
2023-06-30T14:48:06,0,25,0,25
2023-06-30T15:00:29,0,25,0,25
2023-06-30T15:13:03,0,25,0,25
2023-06-30T15:25:26,0,25,0,25
2023-06-30T15:37:50,0,25,0,25
2023-06-30T15:50:14,0,25,0,25
2023-06-30T16:02:37,0,25,0,25
2023-06-30T16:15:01,0,25,0,25
2023-06-30T16:27:24,0,25,0,25
2023-06-30T16:39:47,0,25,0,25
2023-06-30T16:52:10,0,25,0,25
2023-06-30T17:04:43,0,25,0,25
2023-06-30T17:17:07,0,25,0,25
2023-06-30T17:29:30,0,25,0,25
2023-06-30T17:41:54,0,25,0,25
2023-06-30T17:54:16,0,25,0,25
2023-06-30T18:06:40,0,25,0,25
2023-06-30T18:19:03,0,25,0,25
2023-06-30T18:31:26,0,25,0,25
2023-06-30T18:43:50,0,25,0,25
2023-06-30T18:56:13,0,25,0,25
2023-06-30T19:08:48,0,25,0,25
2023-06-30T19:21:11,0,25,0,25
2023-06-30T19:33:35,0,25,0,25
2023-06-30T19:45:58,0,25,0,25
2023-06-30T19:58:21,0,25,0,25
2023-06-30T20:10:45,0,25,0,25
2023-06-30T20:23:08,0,25,0,25
2023-06-30T20:35:32,0,25,0,25
2023-06-30T20:47:55,0,25,0,25
2023-06-30T21:00:30,0,25,0,25
2023-06-30T21:12:53,0,25,0,25
2023-06-30T21:25:16,0,25,0,25
2023-06-30T21:37:39,0,25,0,25
2023-06-30T21:50:02,0,25,0,25
2023-06-30T22:02:25,0,25,0,25
2023-06-30T22:14:48,0,25,0,25
2023-06-30T22:35:31,0,25,0,25
2023-06-30T22:48:17,0,25,0,25
2023-06-30T23:00:42,0,25,0,25
2023-06-30T23:13:06,0,25,0,25
2023-06-30T23:25:30,0,25,0,25
2023-06-30T23:37:58,0,25,0,25
2023-06-30T23:50:23,0,25,0,25
2023-07-01T00:02:47,0,25,0,25
2023-07-01T00:15:16,0,25,0,25
2023-07-01T00:27:44,0,25,0,25
2023-07-01T00:40:19,0,25,0,25
2023-07-01T00:52:47,0,25,0,25
2023-07-01T01:05:15,0,25,0,25
2023-07-01T01:17:44,0,25,0,25
2023-07-01T01:30:12,0,25,0,25
2023-07-01T01:42:40,0,25,0,25
2023-07-01T01:55:07,0,25,0,25
2023-07-01T02:07:34,0,25,0,25
2023-07-01T02:20:00,0,25,0,25
2023-07-01T02:32:25,0,25,0,25
2023-07-01T02:44:50,0,25,0,25
2023-07-01T02:57:15,0,25,0,25
2023-07-01T03:09:40,0,25,0,25
2023-07-01T03:22:06,0,25,0,25
2023-07-01T03:34:32,0,25,0,25
2023-07-01T03:46:57,0,25,0,25
2023-07-01T03:59:32,0,25,0,25
2023-07-01T04:22:40,0,25,0,25
2023-07-01T04:35:32,0,25,0,25
2023-07-01T04:47:59,0,25,0,25
2023-07-01T05:00:25,0,25,0,25
2023-07-01T05:12:54,0,25,0,25
2023-07-01T05:25:27,0,25,0,25
2023-07-01T05:37:54,0,25,0,25
2023-07-01T05:50:25,0,25,0,25
2023-07-01T06:02:51,0,25,0,25
2023-07-01T06:15:18,0,25,0,25
2023-07-01T06:27:44,0,25,0,25
2023-07-01T06:40:10,0,25,0,25
2023-07-01T06:52:36,0,25,0,25
2023-07-01T07:05:06,0,25,0,25
2023-07-01T07:17:32,0,25,0,25
2023-07-01T07:29:58,0,25,0,25
2023-07-01T07:42:40,0,25,0,25
2023-07-01T07:55:06,0,25,0,25
2023-07-01T08:07:33,0,25,0,25
2023-07-01T08:19:59,0,25,0,25
2023-07-01T08:32:26,0,25,0,25
2023-07-01T08:44:53,0,25,0,25
2023-07-01T08:57:19,0,25,0,25
2023-07-01T09:09:45,0,25,0,25
2023-07-01T09:22:21,0,25,0,25
2023-07-01T09:34:47,0,25,0,25
2023-07-01T09:47:14,0,25,0,25
2023-07-01T09:59:41,0,25,0,25
2023-07-01T10:12:07,0,25,0,25
2023-07-01T10:24:32,0,25,0,25
2023-07-01T10:36:59,0,25,0,25
2023-07-01T10:49:25,0,25,0,25
2023-07-01T11:01:50,0,25,0,25
2023-07-01T11:14:14,0,25,0,25
2023-07-01T11:26:37,0,25,0,25
2023-07-01T11:39:20,0,25,0,25
2023-07-01T11:51:43,0,25,0,25
2023-07-01T12:04:07,0,25,0,25
2023-07-01T12:16:30,0,25,0,25
2023-07-01T12:28:53,0,25,0,25
2023-07-01T12:41:16,0,25,0,25
2023-07-01T12:53:39,0,25,0,25
2023-07-01T13:06:02,0,25,0,25
2023-07-01T13:18:25,0,25,0,25
2023-07-01T13:30:47,0,25,0,25
2023-07-01T13:43:11,0,25,0,25
2023-07-01T13:55:33,0,25,0,25
2023-07-01T14:07:57,0,25,0,25
2023-07-01T14:20:20,0,25,0,25
2023-07-01T14:32:53,0,25,0,25
2023-07-01T14:45:16,0,25,0,25
2023-07-01T14:57:39,0,25,0,25
2023-07-01T15:10:02,0,25,0,25
2023-07-01T15:22:25,0,25,0,25
2023-07-01T15:34:47,0,25,0,25
2023-07-01T15:47:10,0,25,0,25
2023-07-01T15:59:34,0,25,0,25
2023-07-01T16:11:57,0,25,0,25
2023-07-01T16:24:20,0,25,0,25
2023-07-01T16:36:43,0,25,0,25
2023-07-01T16:49:06,0,25,0,25
2023-07-01T17:01:29,0,25,0,25
2023-07-01T17:14:10,0,25,0,25
2023-07-01T17:26:34,0,25,0,25
2023-07-01T17:38:57,0,25,0,25
2023-07-01T17:51:20,0,25,0,25
2023-07-01T18:03:44,0,25,0,25
2023-07-01T18:16:07,0,25,0,25
2023-07-01T18:28:30,0,25,0,25
2023-07-01T18:40:53,0,25,0,25
2023-07-01T18:53:16,0,25,0,25
2023-07-01T19:05:41,0,25,0,25
2023-07-01T19:18:05,0,25,0,25
2023-07-01T19:30:28,0,25,0,25
2023-07-01T19:42:50,0,25,0,25
2023-07-01T19:55:14,0,25,0,25
2023-07-01T20:07:42,0,25,0,25
2023-07-01T20:20:05,0,25,0,25
2023-07-01T20:32:39,0,25,0,25
2023-07-01T20:45:02,0,25,0,25
2023-07-01T20:57:26,0,25,0,25
2023-07-01T21:09:49,0,25,0,25
2023-07-01T21:22:13,0,25,0,25
2023-07-01T21:34:36,0,25,0,25
2023-07-01T21:47:00,0,25,0,25
2023-07-01T21:59:23,0,25,0,25
2023-07-01T22:11:47,0,25,0,25
2023-07-01T22:24:10,0,25,0,25
2023-07-01T22:36:34,0,25,0,25
2023-07-01T22:49:17,0,25,0,25
2023-07-01T23:01:40,0,25,0,25
2023-07-01T23:14:05,0,25,0,25
2023-07-01T23:26:29,0,25,0,25
2023-07-01T23:38:52,0,25,0,25
2023-07-01T23:51:15,0,25,0,25
2023-07-02T00:03:59,0,25,0,25
2023-07-02T00:16:25,0,25,0,25
2023-07-02T00:28:51,0,25,0,25
2023-07-02T00:41:16,0,25,0,25
2023-07-02T00:53:40,0,25,0,25
2023-07-02T01:06:03,0,25,0,25
2023-07-02T01:18:28,0,25,0,25
2023-07-02T01:30:52,0,25,0,25
2023-07-02T01:43:16,0,25,0,25
2023-07-02T01:55:40,0,25,0,25
2023-07-02T02:08:04,0,25,0,25
2023-07-02T02:20:38,0,25,0,25
2023-07-02T02:33:07,0,25,0,25
2023-07-02T02:45:40,0,25,0,25
2023-07-02T02:58:07,0,25,0,25
2023-07-02T03:10:39,0,25,0,25
2023-07-02T03:23:08,0,25,0,25
2023-07-02T03:35:36,0,25,0,25
2023-07-02T03:48:04,0,25,0,25
2023-07-02T04:00:32,0,25,0,25
2023-07-02T04:20:22,0,25,0,25
2023-07-02T04:34:27,0,25,0,25
2023-07-02T04:46:58,0,25,0,25
2023-07-02T04:59:27,0,25,0,25
2023-07-02T05:11:56,0,25,0,25
2023-07-02T05:24:23,0,25,0,25
2023-07-02T05:36:49,0,25,0,25
2023-07-02T05:49:16,0,25,0,25
2023-07-02T06:01:43,0,25,0,25
2023-07-02T06:14:16,0,25,0,25
2023-07-02T06:26:44,0,25,0,25
2023-07-02T06:39:25,0,25,0,25
2023-07-02T06:51:52,0,25,0,25
2023-07-02T07:04:22,0,25,0,25
2023-07-02T07:16:48,0,25,0,25
2023-07-02T07:29:15,0,25,0,25
2023-07-02T07:41:40,0,25,0,25
2023-07-02T07:54:07,0,25,0,25
2023-07-02T08:06:36,0,25,0,25
2023-07-02T08:19:04,0,25,0,25
2023-07-02T08:31:45,0,25,0,25
2023-07-02T08:44:12,0,25,0,25
2023-07-02T08:56:41,0,25,0,25
2023-07-02T09:09:10,0,25,0,25
2023-07-02T09:21:37,0,25,0,25
2023-07-02T09:34:05,0,25,0,25
2023-07-02T09:46:36,0,25,0,25
2023-07-02T09:59:14,0,25,0,25
2023-07-02T10:11:45,0,25,0,25
2023-07-02T10:24:14,0,25,0,25
2023-07-02T10:36:44,0,25,0,25
2023-07-02T10:49:10,0,25,0,25
2023-07-02T11:01:35,0,25,0,25
2023-07-02T11:14:00,0,25,0,25
2023-07-02T11:26:24,0,25,0,25
2023-07-02T11:38:47,0,25,0,25
2023-07-02T11:51:10,0,25,0,25
2023-07-02T12:03:33,0,25,0,25
2023-07-02T12:15:56,0,25,0,25
2023-07-02T12:28:30,0,25,0,25
2023-07-02T12:40:53,0,25,0,25
2023-07-02T12:53:16,0,25,0,25
2023-07-02T13:05:39,0,25,0,25
2023-07-02T13:18:03,0,25,0,25
2023-07-02T13:30:25,0,25,0,25
2023-07-02T13:42:48,0,25,0,25
2023-07-02T13:55:11,0,25,0,25
2023-07-02T14:07:34,0,25,0,25
2023-07-02T14:20:08,0,25,0,25
2023-07-02T14:32:31,0,25,0,25
2023-07-02T14:44:55,0,25,0,25
2023-07-02T14:57:18,0,25,0,25
2023-07-02T15:09:42,0,25,0,25
2023-07-02T15:22:05,0,25,0,25
2023-07-02T15:34:29,0,25,0,25
2023-07-02T15:46:52,0,25,0,25
2023-07-02T15:59:16,0,25,0,25
2023-07-02T16:11:40,0,25,0,25
2023-07-02T16:24:04,0,25,0,25
2023-07-02T16:36:39,0,25,0,25
2023-07-02T16:49:02,0,25,0,25
2023-07-02T17:01:25,0,25,0,25
2023-07-02T17:13:49,0,25,0,25
2023-07-02T17:26:12,0,25,0,25
2023-07-02T17:38:35,0,25,0,25
2023-07-02T17:50:58,0,25,0,25
2023-07-02T18:03:21,0,25,0,25
2023-07-02T18:15:44,0,25,0,25
2023-07-02T18:28:08,0,25,0,25
2023-07-02T18:40:32,0,25,0,25
2023-07-02T18:52:55,0,25,0,25
2023-07-02T19:05:32,0,25,0,25
2023-07-02T19:17:56,0,25,0,25
2023-07-02T19:30:20,0,25,0,25
2023-07-02T19:42:43,0,25,0,25
2023-07-02T19:55:06,0,25,0,25
2023-07-02T20:07:29,0,25,0,25
2023-07-02T20:19:52,0,25,0,25
2023-07-02T20:32:15,0,25,0,25
2023-07-02T20:44:38,0,25,0,25
2023-07-02T20:57:03,0,25,0,25
2023-07-02T21:09:37,0,25,0,25
2023-07-02T21:22:00,0,25,0,25
2023-07-02T21:34:23,0,25,0,25
2023-07-02T21:46:46,0,25,0,25
