time,enrolled,available,waitlisted,total
2023-07-13T13:51:50,0,0,4,0
2023-07-13T14:04:14,0,0,4,0
2023-07-13T14:16:39,0,0,4,0
2023-07-13T14:29:04,0,0,4,0
2023-07-13T14:41:28,0,0,4,0
2023-07-13T14:53:53,0,0,4,0
2023-07-13T15:06:17,0,0,4,0
2023-07-13T15:18:42,0,0,4,0
2023-07-13T15:31:06,0,0,4,0
2023-07-13T15:43:30,0,0,4,0
2023-07-13T15:55:54,0,0,4,0
2023-07-13T16:08:29,0,0,4,0
2023-07-13T16:20:54,0,0,4,0
2023-07-13T16:33:18,0,0,4,0
2023-07-13T16:45:42,0,0,4,0
2023-07-13T16:58:07,0,0,4,0
2023-07-13T17:10:32,0,0,4,0
2023-07-13T17:22:57,0,0,4,0
2023-07-13T17:35:21,0,0,4,0
2023-07-13T17:47:46,0,0,4,0
2023-07-13T18:00:10,0,0,4,0
2023-07-13T18:12:34,0,0,4,0
2023-07-13T18:24:58,0,0,4,0
2023-07-13T18:37:23,0,0,4,0
2023-07-13T18:49:47,0,0,4,0
2023-07-13T19:02:30,0,0,4,0
2023-07-13T19:14:55,0,0,4,0
2023-07-13T19:27:19,0,0,4,0
2023-07-13T19:39:43,0,0,4,0
2023-07-13T19:52:08,0,0,4,0
2023-07-13T20:04:33,0,0,4,0
2023-07-13T20:16:57,0,0,4,0
2023-07-13T20:29:21,0,0,4,0
2023-07-13T20:41:46,0,0,4,0
2023-07-13T20:54:10,0,0,4,0
2023-07-13T21:06:35,0,0,4,0
2023-07-13T21:19:00,0,0,4,0
2023-07-13T21:31:24,0,0,4,0
2023-07-13T21:43:49,0,0,4,0
2023-07-13T21:56:13,0,0,4,0
2023-07-13T22:08:37,0,0,4,0
2023-07-13T22:21:01,0,0,4,0
2023-07-13T22:33:26,0,0,4,0
2023-07-13T22:45:51,0,0,4,0
2023-07-13T22:58:25,0,0,4,0
2023-07-13T23:10:50,0,0,4,0
2023-07-13T23:23:16,0,0,4,0
2023-07-13T23:35:41,0,0,4,0
2023-07-13T23:48:06,0,0,4,0
2023-07-14T00:00:31,0,0,4,0
2023-07-14T00:12:58,0,0,4,0
2023-07-14T00:25:28,0,0,4,0
2023-07-14T00:37:56,0,0,4,0
2023-07-14T00:50:25,0,0,4,0
2023-07-14T01:02:54,0,0,4,0
2023-07-14T01:15:23,0,0,4,0
2023-07-14T01:27:51,0,0,4,0
2023-07-14T01:40:22,0,0,4,0
2023-07-14T01:52:52,0,0,4,0
2023-07-14T02:05:21,0,0,4,0
2023-07-14T02:18:01,0,0,4,0
2023-07-14T02:30:31,0,0,4,0
2023-07-14T02:43:03,0,0,4,0
2023-07-14T02:55:32,0,0,4,0
2023-07-14T03:08:00,0,0,4,0
2023-07-14T03:20:28,0,0,4,0
2023-07-14T03:32:56,0,0,4,0
2023-07-14T03:45:23,0,0,4,0
2023-07-14T03:57:51,0,0,4,0
2023-07-14T04:10:18,0,0,4,0
2023-07-14T04:25:11,0,0,4,0
2023-07-14T04:37:42,0,0,4,0
2023-07-14T04:51:40,0,0,4,0
2023-07-14T05:04:10,0,0,4,0
2023-07-14T05:16:37,0,0,4,0
2023-07-14T05:29:05,0,0,4,0
2023-07-14T05:41:33,0,0,4,0
2023-07-14T05:54:01,0,0,4,0
2023-07-14T06:06:29,0,0,4,0
2023-07-14T06:18:56,0,0,4,0
2023-07-14T06:31:24,0,0,4,0
2023-07-14T06:43:52,0,0,4,0
2023-07-14T06:56:22,0,0,4,0
2023-07-14T07:08:50,0,0,4,0
2023-07-14T07:21:17,0,0,4,0
2023-07-14T07:33:43,0,0,4,0
2023-07-14T07:46:07,0,0,4,0
2023-07-14T07:58:32,0,0,4,0
2023-07-14T08:10:57,0,0,4,0
2023-07-14T08:23:23,0,0,4,0
2023-07-14T08:35:49,0,0,4,0
2023-07-14T08:48:14,0,0,4,0
2023-07-14T09:00:38,0,0,4,0
2023-07-14T09:13:03,0,0,4,0
2023-07-14T09:25:28,0,0,4,0
2023-07-14T09:37:53,0,0,4,0
2023-07-14T09:50:17,0,0,4,0
2023-07-14T10:02:53,0,0,4,0
2023-07-14T10:15:18,0,0,4,0
2023-07-14T10:27:42,0,0,4,0
2023-07-14T10:40:07,0,0,4,0
2023-07-14T10:52:32,0,0,4,0
2023-07-14T11:04:57,0,0,4,0
2023-07-14T11:17:23,0,0,4,0
2023-07-14T11:29:48,0,0,4,0
2023-07-14T11:42:14,0,0,4,0
2023-07-14T11:54:39,0,0,4,0
2023-07-14T12:07:05,0,0,4,0
2023-07-14T12:19:29,0,0,4,0
2023-07-14T12:31:55,0,0,4,0
2023-07-14T12:44:22,0,0,4,0
2023-07-14T12:56:47,0,0,4,0
2023-07-14T13:09:11,0,0,4,0
2023-07-14T13:21:37,0,0,4,0
2023-07-14T13:34:02,0,0,4,0
2023-07-14T13:46:39,0,0,4,0
2023-07-14T13:59:05,0,0,4,0
2023-07-14T14:11:30,0,0,4,0
2023-07-14T14:23:55,0,0,4,0
2023-07-14T14:36:20,0,0,4,0
2023-07-14T14:48:46,0,0,4,0
2023-07-14T15:01:12,0,0,4,0
2023-07-14T15:13:48,0,0,4,0
2023-07-14T15:26:12,0,0,4,0
2023-07-14T15:38:38,0,0,4,0
2023-07-14T15:51:03,0,0,4,0
2023-07-14T16:03:28,0,0,4,0
2023-07-14T16:15:53,0,0,4,0
2023-07-14T16:28:19,0,0,4,0
2023-07-14T16:40:44,0,0,4,0
2023-07-14T16:53:21,0,0,4,0
2023-07-14T17:05:46,0,0,4,0
2023-07-14T17:18:12,0,0,4,0
2023-07-14T17:30:37,0,0,4,0
2023-07-14T17:43:02,0,0,4,0
2023-07-14T17:55:27,0,0,4,0
2023-07-14T18:07:52,0,0,4,0
2023-07-14T18:20:17,0,0,4,0
2023-07-14T18:32:42,0,0,4,0
2023-07-14T18:45:07,0,0,4,0
2023-07-14T18:57:32,0,0,4,0
2023-07-14T19:09:58,0,0,4,0
2023-07-14T19:22:23,0,0,4,0
2023-07-14T19:34:48,0,0,4,0
2023-07-14T19:47:13,0,0,4,0
2023-07-14T19:59:39,0,0,4,0
2023-07-14T20:12:04,0,0,4,0
2023-07-14T20:24:30,0,0,4,0
2023-07-14T20:37:05,0,0,4,0
2023-07-14T20:49:30,0,0,4,0
2023-07-14T21:01:56,0,0,4,0
2023-07-14T21:14:21,0,0,4,0
2023-07-14T21:26:46,0,0,4,0
2023-07-14T21:39:12,0,0,4,0
2023-07-14T21:51:37,0,0,4,0
2023-07-14T22:04:02,0,0,4,0
2023-07-14T22:16:28,0,0,4,0
2023-07-14T22:28:53,0,0,4,0
2023-07-14T22:41:18,0,0,4,0
2023-07-14T22:53:45,0,0,4,0
2023-07-14T23:06:11,0,0,4,0
2023-07-14T23:18:37,0,0,4,0
2023-07-14T23:31:02,0,0,4,0
2023-07-14T23:43:28,0,0,4,0
2023-07-14T23:55:54,0,0,4,0
2023-07-15T00:08:20,0,0,4,0
2023-07-15T00:20:50,0,0,4,0
2023-07-15T00:33:31,0,0,4,0
2023-07-15T00:46:00,0,0,4,0
2023-07-15T00:58:30,0,0,4,0
2023-07-15T01:10:59,0,0,4,0
2023-07-15T01:23:28,0,0,4,0
2023-07-15T01:35:57,0,0,4,0
2023-07-15T01:48:30,0,0,4,0
2023-07-15T02:00:58,0,0,4,0
2023-07-15T02:13:26,0,0,4,0
2023-07-15T02:25:53,0,0,4,0
2023-07-15T02:38:20,0,0,4,0
2023-07-15T02:50:47,0,0,4,0
2023-07-15T03:03:13,0,0,4,0
2023-07-15T03:15:40,0,0,4,0
2023-07-15T03:28:08,0,0,4,0
2023-07-15T03:40:34,0,0,4,0
2023-07-15T03:53:02,0,0,4,0
2023-07-15T04:06:18,0,0,4,0
2023-07-15T04:30:20,0,0,4,0
2023-07-15T04:43:13,0,0,4,0
2023-07-15T04:55:44,0,0,4,0
2023-07-15T05:08:12,0,0,4,0
2023-07-15T05:20:41,0,0,4,0
2023-07-15T05:33:17,0,0,4,0
2023-07-15T05:45:47,0,0,4,0
2023-07-15T05:58:17,0,0,4,0
2023-07-15T06:10:47,0,0,4,0
2023-07-15T06:23:16,0,0,4,0
2023-07-15T06:35:45,0,0,4,0
2023-07-15T06:48:15,0,0,4,0
2023-07-15T07:00:45,0,0,4,0
2023-07-15T07:13:15,0,0,4,0
2023-07-15T07:25:43,0,0,4,0
2023-07-15T07:38:10,0,0,4,0
2023-07-15T07:50:38,0,0,4,0
2023-07-15T08:03:16,0,0,4,0
2023-07-15T08:15:45,0,0,4,0
2023-07-15T08:28:14,0,0,4,0
2023-07-15T08:40:42,0,0,4,0
2023-07-15T08:53:10,0,0,4,0
2023-07-15T09:05:37,0,0,4,0
2023-07-15T09:18:06,0,0,4,0
2023-07-15T09:30:34,0,0,4,0
2023-07-15T09:43:01,0,0,4,0
2023-07-15T09:55:29,0,0,4,0
2023-07-15T10:07:58,0,0,4,0
2023-07-15T10:20:26,0,0,4,0
2023-07-15T10:32:55,0,0,4,0
2023-07-15T10:45:23,0,0,4,0
2023-07-15T10:57:50,0,0,4,0
2023-07-15T11:10:26,0,0,4,0
2023-07-15T11:22:51,0,0,4,0
2023-07-15T11:35:16,0,0,4,0
2023-07-15T11:47:41,0,0,4,0
2023-07-15T12:00:07,0,0,4,0
2023-07-15T12:12:32,0,0,4,0
2023-07-15T12:24:57,0,0,4,0
2023-07-15T12:37:23,0,0,4,0
2023-07-15T12:49:48,0,0,4,0
2023-07-15T13:02:13,0,0,4,0
2023-07-15T13:14:39,0,0,4,0
2023-07-15T13:27:04,0,0,4,0
2023-07-15T13:39:29,0,0,4,0
2023-07-15T13:51:54,0,0,4,0
2023-07-15T14:04:19,0,0,4,0
2023-07-15T14:16:44,0,0,4,0
2023-07-15T14:29:09,0,0,4,0
2023-07-15T14:41:45,0,0,4,0
2023-07-15T14:54:10,0,0,4,0
2023-07-15T15:06:35,0,0,4,0
2023-07-15T15:18:59,0,0,4,0
2023-07-15T15:31:24,0,0,4,0
2023-07-15T15:43:49,0,0,4,0
2023-07-15T15:56:14,0,0,4,0
2023-07-15T16:08:39,0,0,4,0
2023-07-15T16:21:04,0,0,4,0
2023-07-15T16:33:29,0,0,4,0
2023-07-15T16:45:54,0,0,4,0
2023-07-15T16:58:18,0,0,4,0
2023-07-15T17:10:44,0,0,4,0
2023-07-15T17:23:10,0,0,4,0
2023-07-15T17:35:35,0,0,4,0
2023-07-15T17:48:00,0,0,4,0
2023-07-15T18:00:25,0,0,4,0
2023-07-15T18:12:50,0,0,4,0
2023-07-15T18:25:15,0,0,4,0
2023-07-15T18:37:40,0,0,4,0
2023-07-15T18:50:16,0,0,4,0
2023-07-15T19:02:41,0,0,4,0
2023-07-15T19:15:06,0,0,4,0
2023-07-15T19:27:30,0,0,4,0
2023-07-15T19:39:55,0,0,4,0
2023-07-15T19:52:20,0,0,4,0
2023-07-15T20:04:45,0,0,4,0
2023-07-15T20:17:11,0,0,4,0
2023-07-15T20:29:36,0,0,4,0
2023-07-15T20:42:01,0,0,4,0
2023-07-15T20:54:26,0,0,4,0
2023-07-15T21:06:51,0,0,4,0
2023-07-15T21:19:28,0,0,4,0
2023-07-15T21:31:53,0,0,4,0
2023-07-15T21:44:18,0,0,4,0
2023-07-15T21:56:43,0,0,4,0
2023-07-15T22:09:08,0,0,4,0
2023-07-15T22:21:33,0,0,4,0
2023-07-15T22:33:59,0,0,4,0
2023-07-15T22:46:24,0,0,4,0
2023-07-15T22:58:48,0,0,4,0
2023-07-15T23:11:15,0,0,4,0
2023-07-15T23:23:40,0,0,4,0
2023-07-15T23:36:05,0,0,4,0
2023-07-15T23:48:30,0,0,4,0
2023-07-16T00:00:56,0,0,4,0
2023-07-16T00:13:22,0,0,4,0
2023-07-16T00:25:48,0,0,4,0
2023-07-16T00:38:14,0,0,4,0
2023-07-16T00:50:40,0,0,4,0
2023-07-16T01:13:45,0,0,4,0
2023-07-16T01:26:25,0,0,4,0
2023-07-16T01:38:56,0,0,4,0
2023-07-16T01:51:27,0,0,4,0
2023-07-16T02:03:57,0,0,4,0
2023-07-16T02:16:28,0,0,4,0
2023-07-16T02:28:57,0,0,4,0
2023-07-16T02:41:27,0,0,4,0
2023-07-16T02:54:03,0,0,4,0
2023-07-16T03:06:32,0,0,4,0
2023-07-16T03:19:01,0,0,4,0
2023-07-16T03:31:30,0,0,4,0
2023-07-16T03:43:58,0,0,4,0
2023-07-16T03:56:26,0,0,4,0
2023-07-16T04:21:10,0,0,4,0
2023-07-16T04:34:05,0,0,4,0
2023-07-16T04:46:35,0,0,4,0
2023-07-16T04:59:07,0,0,4,0
2023-07-16T05:11:37,0,0,4,0
2023-07-16T05:24:05,0,0,4,0
2023-07-16T05:36:35,0,0,4,0
2023-07-16T05:49:04,0,0,4,0
2023-07-16T06:01:33,0,0,4,0
2023-07-16T06:14:02,0,0,4,0
2023-07-16T06:26:30,0,0,4,0
2023-07-16T06:38:59,0,0,4,0
2023-07-16T06:51:28,0,0,4,0
2023-07-16T07:03:56,0,0,4,0
2023-07-16T07:16:26,0,0,4,0
2023-07-16T07:28:55,0,0,4,0
2023-07-16T07:41:23,0,0,4,0
2023-07-16T07:53:53,0,0,4,0
2023-07-16T08:06:25,0,0,4,0
2023-07-16T08:18:51,0,0,4,0
2023-07-16T08:31:17,0,0,4,0
2023-07-16T08:43:42,0,0,4,0
2023-07-16T08:56:08,0,0,4,0
2023-07-16T09:08:33,0,0,4,0
2023-07-16T09:20:59,0,0,4,0
2023-07-16T09:33:25,0,0,4,0
2023-07-16T09:45:50,0,0,4,0
2023-07-16T09:58:16,0,0,4,0
2023-07-16T10:10:42,0,0,4,0
2023-07-16T10:23:07,0,0,4,0
2023-07-16T10:35:43,0,0,4,0
2023-07-16T10:48:09,0,0,4,0
2023-07-16T11:00:35,0,0,4,0
2023-07-16T11:13:01,0,0,4,0
2023-07-16T11:25:27,0,0,4,0
2023-07-16T11:37:53,0,0,4,0
2023-07-16T11:50:18,0,0,4,0
2023-07-16T12:02:44,0,0,4,0
2023-07-16T12:15:09,0,0,4,0
2023-07-16T12:27:35,0,0,4,0
2023-07-16T12:40:01,0,0,4,0
2023-07-16T12:52:26,0,0,4,0
2023-07-16T13:04:51,0,0,4,0
2023-07-16T13:17:16,0,0,4,0
2023-07-16T13:29:42,0,0,4,0
2023-07-16T13:42:16,0,0,4,0
2023-07-16T13:54:42,0,0,4,0
2023-07-16T14:07:07,0,0,4,0
2023-07-16T14:19:32,0,0,4,0
2023-07-16T14:31:57,0,0,4,0
2023-07-16T14:44:22,0,0,4,0
2023-07-16T14:56:48,0,0,4,0
2023-07-16T15:09:13,0,0,4,0
2023-07-16T15:21:38,0,0,4,0
2023-07-16T15:34:03,0,0,4,0
2023-07-16T15:46:28,0,0,4,0
2023-07-16T15:58:54,0,0,4,0
2023-07-16T16:11:19,0,0,4,0
2023-07-16T16:23:45,0,0,4,0
2023-07-16T16:36:11,0,0,4,0
2023-07-16T16:48:36,0,0,4,0
2023-07-16T17:01:02,0,0,4,0
2023-07-16T17:13:28,0,0,4,0
2023-07-16T17:25:54,0,0,4,0
2023-07-16T17:38:19,0,0,4,0
2023-07-16T17:50:44,0,0,4,0
2023-07-16T18:03:10,0,0,4,0
2023-07-16T18:15:45,0,0,4,0
2023-07-16T18:28:11,0,0,4,0
2023-07-16T18:40:36,0,0,4,0
2023-07-16T18:53:01,0,0,4,0
2023-07-16T19:05:29,0,0,4,0
2023-07-16T19:17:56,0,0,4,0
2023-07-16T19:30:26,0,0,4,0
2023-07-16T19:42:52,0,0,4,0
2023-07-16T19:55:18,0,0,4,0
2023-07-16T20:07:44,0,0,4,0
2023-07-16T20:20:10,0,0,4,0
2023-07-16T20:32:35,0,0,4,0
2023-07-16T20:45:01,0,0,4,0
2023-07-16T20:57:27,0,0,4,0
2023-07-16T21:09:52,0,0,4,0
2023-07-16T21:22:18,0,0,4,0
2023-07-16T21:34:43,0,0,4,0
2023-07-16T21:47:10,0,0,4,0
2023-07-16T21:59:36,0,0,4,0
2023-07-16T22:12:02,0,0,4,0
2023-07-16T22:24:27,0,0,4,0
2023-07-16T22:36:54,0,0,4,0
2023-07-16T22:49:20,0,0,4,0
2023-07-16T23:01:58,0,0,4,0
2023-07-16T23:14:24,0,0,4,0
2023-07-16T23:26:50,0,0,4,0
2023-07-16T23:39:16,0,0,4,0
2023-07-16T23:51:44,0,0,4,0
2023-07-17T00:04:10,0,0,4,0
2023-07-17T00:16:38,0,0,4,0
2023-07-17T00:29:09,0,0,4,0
2023-07-17T00:41:43,0,0,4,0
2023-07-17T00:54:13,0,0,4,0
2023-07-17T01:06:43,0,0,4,0
2023-07-17T01:19:10,0,0,4,0
2023-07-17T01:31:36,0,0,4,0
2023-07-17T01:44:20,0,0,4,0
2023-07-17T01:56:51,0,0,4,0
2023-07-17T02:09:21,0,0,4,0
2023-07-17T02:21:52,0,0,4,0
2023-07-17T02:34:21,0,0,4,0
2023-07-17T02:47:00,0,0,4,0
2023-07-17T02:59:28,0,0,4,0
2023-07-17T03:11:58,0,0,4,0
2023-07-17T03:24:28,0,0,4,0
2023-07-17T03:36:57,0,0,4,0
2023-07-17T03:49:25,0,0,4,0
2023-07-17T04:01:53,0,0,4,0
2023-07-17T04:23:50,0,0,4,0
2023-07-17T04:37:49,0,0,4,0
2023-07-17T04:50:21,0,0,4,0
2023-07-17T05:02:55,0,0,4,0
2023-07-17T05:15:25,0,0,4,0
2023-07-17T05:27:55,0,0,4,0
2023-07-17T05:40:24,0,0,4,0
2023-07-17T05:52:54,0,0,4,0
2023-07-17T06:05:23,0,0,4,0
2023-07-17T06:17:53,0,0,4,0
2023-07-17T06:30:22,0,0,4,0
2023-07-17T06:42:51,0,0,4,0
2023-07-17T06:55:19,0,0,4,0
2023-07-17T07:07:48,0,0,4,0
2023-07-17T07:20:16,0,0,4,0
2023-07-17T07:32:46,0,0,4,0
2023-07-17T07:45:12,0,0,4,0
2023-07-17T07:57:39,0,0,4,0
2023-07-17T08:10:09,0,0,4,0
2023-07-17T08:22:36,0,0,4,0
2023-07-17T08:35:02,0,0,4,0
2023-07-17T08:47:28,0,0,4,0
2023-07-17T08:59:53,0,0,4,0
2023-07-17T09:12:19,0,0,4,0
2023-07-17T09:24:44,0,0,4,0
2023-07-17T09:37:10,0,0,4,0
2023-07-17T09:49:45,0,0,4,0
2023-07-17T10:02:10,0,0,4,0
2023-07-17T10:14:35,0,0,4,0
2023-07-17T10:27:00,0,0,4,0
2023-07-17T10:39:26,0,0,4,0
2023-07-17T10:51:51,0,0,4,0
2023-07-17T11:04:16,0,0,4,0
2023-07-17T11:16:42,0,0,4,0
2023-07-17T11:29:08,0,0,4,0
2023-07-17T11:41:34,0,0,4,0
2023-07-17T11:54:01,0,0,4,0
2023-07-17T12:06:27,0,0,4,0
2023-07-17T12:18:53,0,0,4,0
2023-07-17T12:31:31,0,0,4,0
2023-07-17T12:43:57,0,0,4,0
2023-07-17T12:56:23,0,0,4,0
2023-07-17T13:08:49,0,0,4,0
2023-07-17T13:21:15,0,0,4,0
2023-07-17T13:33:41,0,0,4,0
2023-07-17T13:46:07,0,0,4,0
2023-07-17T13:58:33,0,0,4,0
2023-07-17T14:10:59,0,0,4,0
2023-07-17T14:23:26,0,0,4,0
2023-07-17T14:35:52,0,0,4,0
2023-07-17T14:48:19,0,0,4,0
2023-07-17T15:00:56,0,0,4,0
2023-07-17T15:13:22,0,0,4,0
2023-07-17T15:25:48,0,0,4,0
2023-07-17T15:38:14,0,0,4,0
2023-07-17T15:50:40,0,0,4,0
2023-07-17T16:03:07,0,0,4,0
2023-07-17T16:15:33,0,0,4,0
2023-07-17T16:27:59,0,0,4,0
2023-07-17T16:40:28,0,0,4,0
2023-07-17T16:52:54,0,0,4,0
2023-07-17T17:05:32,0,0,4,0
2023-07-17T17:17:59,0,0,4,0
2023-07-17T17:30:26,0,0,4,0
2023-07-17T17:42:52,0,0,4,0
2023-07-17T17:55:19,0,0,4,0
2023-07-17T18:07:45,0,0,4,0
2023-07-17T18:20:12,0,0,4,0
2023-07-17T18:32:38,0,0,4,0
2023-07-17T18:45:05,0,0,4,0
2023-07-17T18:57:31,0,0,4,0
2023-07-17T19:09:58,0,0,4,0
2023-07-17T19:22:24,0,0,4,0
2023-07-17T19:34:51,0,0,4,0
2023-07-17T19:47:18,0,0,4,0
2023-07-17T19:59:44,0,0,4,0
2023-07-17T20:12:11,0,0,4,0
2023-07-17T20:24:47,0,0,4,0
2023-07-17T20:37:14,0,0,4,0
2023-07-17T20:49:40,0,0,4,0
2023-07-17T21:02:07,0,0,4,0
2023-07-17T21:14:33,0,0,4,0
2023-07-17T21:27:00,0,0,4,0
2023-07-17T21:39:26,0,0,4,0
2023-07-17T21:51:53,0,0,4,0
2023-07-17T22:04:19,0,0,4,0
2023-07-17T22:16:46,0,0,4,0
2023-07-17T22:29:12,0,0,4,0
2023-07-17T22:41:38,0,0,4,0
2023-07-17T22:54:04,0,0,4,0
2023-07-17T23:06:32,0,0,4,0
2023-07-17T23:18:59,0,0,4,0
2023-07-17T23:31:36,0,0,4,0
2023-07-17T23:44:03,0,0,4,0
2023-07-17T23:56:30,0,0,4,0
2023-07-18T00:08:58,0,0,4,0
2023-07-18T00:21:31,0,0,4,0
2023-07-18T00:34:01,0,0,4,0
2023-07-18T00:46:33,0,0,4,0
2023-07-18T00:59:04,0,0,4,0
2023-07-18T01:11:34,0,0,4,0
2023-07-18T01:24:04,0,0,4,0
2023-07-18T01:36:35,0,0,4,0
2023-07-18T01:49:06,0,0,4,0
2023-07-18T02:01:37,0,0,4,0
2023-07-18T02:14:07,0,0,4,0
2023-07-18T02:26:35,0,0,4,0
2023-07-18T02:39:03,0,0,4,0
2023-07-18T02:51:30,0,0,4,0
2023-07-18T03:03:57,0,0,4,0
2023-07-18T03:16:26,0,0,4,0
2023-07-18T03:28:55,0,0,4,0
2023-07-18T03:41:24,0,0,4,0
2023-07-18T03:53:53,0,0,4,0
2023-07-18T04:06:23,0,0,4,0
2023-07-18T04:35:33,0,0,4,0
2023-07-18T04:48:36,0,0,4,0
2023-07-18T05:02:06,0,0,4,0
2023-07-18T05:14:38,0,0,4,0
2023-07-18T05:27:08,0,0,4,0
2023-07-18T05:39:39,0,0,4,0
2023-07-18T05:52:08,0,0,4,0
2023-07-18T06:04:38,0,0,4,0
2023-07-18T06:17:08,0,0,4,0
2023-07-18T06:29:37,0,0,4,0
2023-07-18T06:42:06,0,0,4,0
2023-07-18T06:54:36,0,0,4,0
2023-07-18T07:07:06,0,0,4,0
2023-07-18T07:19:36,0,0,4,0
2023-07-18T07:32:08,0,0,4,0
2023-07-18T07:44:35,0,0,4,0
2023-07-18T07:57:03,0,0,4,0
2023-07-18T08:09:32,0,0,4,0
2023-07-18T08:22:00,0,0,4,0
2023-07-18T08:34:29,0,0,4,0
2023-07-18T08:47:08,0,0,4,0
2023-07-18T08:59:37,0,0,4,0
2023-07-18T09:12:06,0,0,4,0
2023-07-18T09:24:34,0,0,4,0
2023-07-18T09:37:01,0,0,4,0
2023-07-18T09:49:27,0,0,4,0
2023-07-18T10:01:54,0,0,4,0
2023-07-18T10:14:21,0,0,4,0
2023-07-18T10:26:47,0,0,4,0
2023-07-18T10:39:14,0,0,4,0
2023-07-18T10:51:40,0,0,4,0
2023-07-18T11:04:09,0,0,4,0
2023-07-18T11:16:37,0,0,4,0
2023-07-18T11:29:04,0,0,4,0
2023-07-18T11:41:30,0,0,4,0
2023-07-18T11:53:57,0,0,4,0
2023-07-18T12:06:23,0,0,4,0
2023-07-18T12:18:49,0,0,4,0
2023-07-18T12:31:29,0,0,4,0
2023-07-18T12:43:55,0,0,4,0
2023-07-18T12:56:22,0,0,4,0
2023-07-18T13:08:49,0,0,4,0
2023-07-18T13:21:16,0,0,4,0
2023-07-18T13:33:42,0,0,4,0
2023-07-18T13:46:08,0,0,4,0
2023-07-18T13:58:35,0,0,4,0
2023-07-18T14:11:01,0,0,4,0
2023-07-18T14:23:27,0,0,4,0
2023-07-18T14:35:54,0,0,4,0
2023-07-18T14:48:22,0,0,4,0
2023-07-18T15:00:48,0,0,4,0
2023-07-18T15:13:18,0,0,4,0
2023-07-18T15:25:44,0,0,4,0
2023-07-18T15:38:21,0,0,4,0
2023-07-18T15:50:48,0,0,4,0
2023-07-18T16:03:14,0,0,4,0
2023-07-18T16:15:40,0,0,4,0
2023-07-18T16:28:07,0,0,4,0
2023-07-18T16:40:33,0,0,4,0
2023-07-18T16:53:00,0,0,4,0
2023-07-18T17:05:27,0,0,4,0
2023-07-18T17:17:54,0,0,4,0
2023-07-18T17:30:20,0,0,4,0
2023-07-18T17:42:51,0,0,4,0
2023-07-18T17:55:17,0,0,4,0
2023-07-18T18:07:48,0,0,4,0
2023-07-18T18:20:14,0,0,4,0
2023-07-18T18:32:41,0,0,4,0
2023-07-18T18:45:19,0,0,4,0
2023-07-18T18:57:46,0,0,4,0
2023-07-18T19:10:13,0,0,4,0
2023-07-18T19:22:39,0,0,4,0
2023-07-18T19:35:06,0,0,4,0
2023-07-18T19:47:33,0,0,4,0
2023-07-18T20:00:00,0,0,4,0
2023-07-18T20:12:27,0,0,4,0
2023-07-18T20:24:53,0,0,4,0
2023-07-18T20:37:20,0,0,4,0
2023-07-18T20:49:46,0,0,4,0
2023-07-18T21:02:13,0,0,4,0
2023-07-18T21:14:49,0,0,4,0
2023-07-18T21:27:15,0,0,4,0
2023-07-18T21:39:42,0,0,4,0
2023-07-18T21:52:08,0,0,4,0
2023-07-18T22:04:35,0,0,4,0
2023-07-18T22:17:01,0,0,4,0
2023-07-18T22:29:27,0,0,4,0
2023-07-18T22:41:54,0,0,4,0
2023-07-18T22:54:20,0,0,4,0
2023-07-18T23:06:47,0,0,4,0
2023-07-18T23:19:14,0,0,4,0
2023-07-18T23:31:41,0,0,4,0
2023-07-18T23:44:08,0,0,4,0
2023-07-18T23:56:35,0,0,4,0
2023-07-19T00:09:03,0,0,4,0
2023-07-19T00:21:36,0,0,4,0
2023-07-19T00:34:05,0,0,4,0
2023-07-19T00:46:35,0,0,4,0
2023-07-19T00:59:16,0,0,4,0
2023-07-19T01:11:47,0,0,4,0
2023-07-19T01:24:17,0,0,4,0
2023-07-19T01:36:48,0,0,4,0
2023-07-19T01:49:19,0,0,4,0
2023-07-19T02:01:54,0,0,4,0
2023-07-19T02:14:25,0,0,4,0
2023-07-19T02:26:56,0,0,4,0
2023-07-19T02:39:26,0,0,4,0
2023-07-19T02:51:55,0,0,4,0
2023-07-19T03:04:24,0,0,4,0
2023-07-19T03:16:53,0,0,4,0
2023-07-19T03:29:23,0,0,4,0
2023-07-19T03:41:52,0,0,4,0
2023-07-19T03:54:20,0,0,4,0
2023-07-19T04:06:50,0,0,4,0
2023-07-19T04:24:30,0,0,4,0
2023-07-19T04:37:01,0,0,4,0
2023-07-19T04:49:32,0,0,4,0
2023-07-19T05:02:04,0,0,4,0
2023-07-19T05:14:34,0,0,4,0
2023-07-19T05:27:04,0,0,4,0
2023-07-19T05:39:33,0,0,4,0
2023-07-19T05:52:02,0,0,4,0
2023-07-19T06:04:31,0,0,4,0
2023-07-19T06:17:00,0,0,4,0
2023-07-19T06:29:28,0,0,4,0
2023-07-19T06:41:56,0,0,4,0
2023-07-19T06:54:24,0,0,4,0
2023-07-19T07:06:54,0,0,4,0
2023-07-19T07:19:23,0,0,4,0
2023-07-19T07:31:52,0,0,4,0
2023-07-19T07:44:20,0,0,4,0
2023-07-19T07:56:49,0,0,4,0
2023-07-19T08:09:18,0,0,4,0
2023-07-19T08:21:46,0,0,4,0
2023-07-19T08:34:14,0,0,4,0
2023-07-19T08:46:42,0,0,4,0
2023-07-19T08:59:08,0,0,4,0
