time,enrolled,available,waitlisted,total
2023-06-18T09:13:33,3,0,1,0
2023-06-18T09:25:48,3,0,1,0
2023-06-18T09:38:03,3,0,1,0
2023-06-18T09:50:18,3,0,1,0
2023-06-18T10:02:35,3,0,1,0
2023-06-18T10:14:54,3,0,1,0
2023-06-18T10:27:11,3,0,1,0
2023-06-18T10:39:27,3,0,1,0
2023-06-18T10:51:43,3,0,1,0
2023-06-18T11:04:01,3,0,1,0
2023-06-18T11:16:19,3,0,1,0
2023-06-18T11:28:48,3,0,1,0
2023-06-18T11:41:06,3,0,1,0
2023-06-18T11:53:22,3,0,1,0
2023-06-18T12:05:37,3,0,1,0
2023-06-18T12:17:52,3,0,1,0
2023-06-18T12:30:07,3,0,1,0
2023-06-18T12:42:22,3,0,1,0
2023-06-18T12:54:37,3,0,1,0
2023-06-18T13:07:08,3,0,1,0
2023-06-18T13:19:23,3,0,1,0
2023-06-18T13:31:38,3,0,1,0
2023-06-18T13:43:53,3,0,1,0
2023-06-18T13:56:08,3,0,1,0
2023-06-18T14:08:24,3,0,1,0
2023-06-18T14:20:39,3,0,1,0
2023-06-18T14:32:53,3,0,1,0
2023-06-18T14:45:08,3,0,1,0
2023-06-18T14:57:33,3,0,1,0
2023-06-18T15:09:47,3,0,1,0
2023-06-18T15:22:02,3,0,1,0
2023-06-18T15:34:18,3,0,1,0
2023-06-18T15:46:34,3,0,1,0
2023-06-18T15:58:49,3,0,1,0
2023-06-18T16:11:04,3,0,1,0
2023-06-18T16:23:19,3,0,1,0
2023-06-18T16:35:36,3,0,1,0
2023-06-18T16:48:01,3,0,1,0
2023-06-18T17:00:16,3,0,1,0
2023-06-18T17:12:31,3,0,1,0
2023-06-18T17:24:47,3,0,1,0
2023-06-18T17:37:02,3,0,1,0
2023-06-18T17:49:17,3,0,1,0
2023-06-18T18:01:32,3,0,1,0
2023-06-18T18:13:47,3,0,1,0
2023-06-18T18:26:02,3,0,1,0
2023-06-18T18:38:28,3,0,1,0
2023-06-18T18:50:43,3,0,1,0
2023-06-18T19:02:59,3,0,1,0
2023-06-18T19:15:15,3,0,1,0
2023-06-18T19:27:31,3,0,1,0
2023-06-18T19:39:46,3,0,1,0
2023-06-18T19:52:01,3,0,1,0
2023-06-18T20:04:15,3,0,1,0
2023-06-18T20:16:31,3,0,1,0
2023-06-18T20:28:57,3,0,1,0
2023-06-18T20:41:11,3,0,1,0
2023-06-18T20:53:26,3,0,1,0
2023-06-18T21:05:41,3,0,1,0
2023-06-18T21:17:57,3,0,1,0
2023-06-18T21:30:12,3,0,1,0
2023-06-18T21:42:29,3,0,1,0
2023-06-18T21:54:44,3,0,1,0
2023-06-18T22:07:10,3,0,1,0
2023-06-18T22:19:25,3,0,1,0
2023-06-18T22:31:40,3,0,1,0
2023-06-18T22:43:55,3,0,1,0
2023-06-18T22:56:10,3,0,1,0
2023-06-18T23:08:28,3,0,1,0
2023-06-18T23:20:43,3,0,1,0
2023-06-18T23:33:00,3,0,1,0
2023-06-18T23:45:36,3,0,1,0
2023-06-18T23:57:52,3,0,1,0
2023-06-19T00:10:13,3,0,1,0
2023-06-19T00:22:45,3,0,1,0
2023-06-19T00:35:18,3,0,1,0
2023-06-19T00:47:45,3,0,1,0
2023-06-19T01:00:04,3,0,1,0
2023-06-19T01:12:28,3,0,1,0
2023-06-19T01:24:47,3,0,1,0
2023-06-19T01:37:18,3,0,1,0
2023-06-19T01:49:38,3,0,1,0
2023-06-19T02:01:56,3,0,1,0
2023-06-19T02:14:26,3,0,1,0
2023-06-19T02:26:43,3,0,1,0
2023-06-19T02:39:01,3,0,1,0
2023-06-19T02:51:18,3,0,1,0
2023-06-19T03:03:34,3,0,1,0
2023-06-19T03:15:54,3,0,1,0
2023-06-19T03:28:12,3,0,1,0
2023-06-19T03:40:30,3,0,1,0
2023-06-19T03:52:49,3,0,1,0
2023-06-19T04:05:27,3,0,1,0
2023-06-19T04:21:56,3,0,1,0
2023-06-19T04:34:16,3,0,1,0
2023-06-19T04:47:58,3,0,1,0
2023-06-19T05:00:37,3,0,1,0
2023-06-19T05:12:59,3,0,1,0
2023-06-19T05:25:17,3,0,1,0
2023-06-19T05:37:37,3,0,1,0
2023-06-19T05:50:00,3,0,1,0
2023-06-19T06:02:18,3,0,1,0
2023-06-19T06:14:37,3,0,1,0
2023-06-19T06:26:57,3,0,1,0
2023-06-19T06:39:15,3,0,1,0
2023-06-19T06:51:34,3,0,1,0
2023-06-19T07:03:53,3,0,1,0
2023-06-19T07:16:11,3,0,1,0
2023-06-19T07:28:28,3,0,1,0
2023-06-19T07:40:43,3,0,1,0
2023-06-19T07:52:58,3,0,1,0
2023-06-19T08:05:24,3,0,1,0
2023-06-19T08:17:40,3,0,1,0
2023-06-19T08:29:57,3,0,1,0
2023-06-19T08:42:13,3,0,1,0
2023-06-19T08:54:28,3,0,1,0
2023-06-19T09:06:43,3,0,1,0
2023-06-19T09:18:59,3,0,1,0
2023-06-19T09:31:15,3,0,1,0
2023-06-19T09:43:31,3,0,1,0
2023-06-19T09:55:56,3,0,1,0
2023-06-19T10:08:12,3,0,1,0
2023-06-19T10:20:28,3,0,1,0
2023-06-19T10:32:46,3,0,1,0
2023-06-19T10:45:01,3,0,1,0
2023-06-19T10:57:17,3,0,1,0
2023-06-19T11:09:33,3,0,1,0
2023-06-19T11:21:58,3,0,1,0
2023-06-19T11:34:14,3,0,1,0
2023-06-19T11:46:29,3,0,1,0
2023-06-19T11:58:45,3,0,1,0
2023-06-19T12:11:01,3,0,1,0
2023-06-19T12:23:17,3,0,1,0
2023-06-19T12:35:32,3,0,1,0
2023-06-19T12:47:59,3,0,1,0
2023-06-19T13:00:14,3,0,1,0
2023-06-19T13:12:30,3,0,1,0
2023-06-19T13:24:46,3,0,1,0
2023-06-19T13:37:02,3,0,1,0
2023-06-19T13:49:17,3,0,1,0
2023-06-19T14:01:45,3,0,1,0
2023-06-19T14:14:01,3,0,1,0
2023-06-19T14:26:18,3,0,1,0
2023-06-19T14:38:33,3,0,1,0
2023-06-19T14:50:48,3,0,1,0
2023-06-19T15:03:06,3,0,1,0
2023-06-19T15:15:33,3,0,1,0
2023-06-19T15:27:48,3,0,1,0
2023-06-19T15:40:04,3,0,1,0
2023-06-19T15:52:20,3,0,1,0
2023-06-19T16:04:35,3,0,1,0
2023-06-19T16:16:50,3,0,1,0
2023-06-19T16:29:06,3,0,1,0
2023-06-19T16:41:32,3,0,1,0
2023-06-19T16:53:49,3,0,1,0
2023-06-19T17:06:05,3,0,1,0
2023-06-19T17:18:21,3,0,1,0
2023-06-19T17:30:37,3,0,1,0
2023-06-19T17:42:54,3,0,1,0
2023-06-19T17:55:09,3,0,1,0
2023-06-19T18:07:35,3,0,1,0
2023-06-19T18:19:51,3,0,1,0
2023-06-19T18:32:07,3,0,1,0
2023-06-19T18:44:23,3,0,1,0
2023-06-19T18:56:38,3,0,1,0
2023-06-19T19:08:56,3,0,1,0
2023-06-19T19:21:15,3,0,1,0
2023-06-19T19:33:30,3,0,1,0
2023-06-19T19:45:57,3,0,1,0
2023-06-19T19:58:12,3,0,1,0
2023-06-19T20:10:28,3,0,1,0
2023-06-19T20:22:43,3,0,1,0
2023-06-19T20:34:59,3,0,1,0
2023-06-19T20:47:14,3,0,1,0
2023-06-19T20:59:41,3,0,1,0
2023-06-19T21:11:56,3,0,1,0
2023-06-19T21:24:12,3,0,1,0
2023-06-19T21:36:28,3,0,1,0
2023-06-19T21:48:45,3,0,1,0
2023-06-19T22:01:01,3,0,1,0
2023-06-19T22:13:17,3,0,1,0
2023-06-19T22:25:43,3,0,1,0
2023-06-19T22:37:59,3,0,1,0
2023-06-19T22:50:14,3,0,1,0
2023-06-19T23:02:31,3,0,1,0
2023-06-19T23:14:48,3,0,1,0
2023-06-19T23:27:16,3,0,1,0
2023-06-19T23:39:32,3,0,1,0
2023-06-19T23:51:48,3,0,1,0
2023-06-20T00:04:05,3,0,1,0
2023-06-20T00:16:24,3,0,1,0
2023-06-20T00:28:44,3,0,1,0
2023-06-20T00:41:03,3,0,1,0
2023-06-20T00:53:21,3,0,1,0
2023-06-20T01:05:52,3,0,1,0
2023-06-20T01:18:12,3,0,1,0
2023-06-20T01:30:31,3,0,1,0
2023-06-20T01:42:51,3,0,1,0
2023-06-20T01:55:08,3,0,1,0
2023-06-20T02:07:55,3,0,1,0
2023-06-20T02:20:15,3,0,1,0
2023-06-20T02:32:33,3,0,1,0
2023-06-20T02:44:50,3,0,1,0
2023-06-20T02:57:07,3,0,1,0
2023-06-20T03:09:24,3,0,1,0
2023-06-20T03:21:43,3,0,1,0
2023-06-20T03:34:02,3,0,1,0
2023-06-20T03:46:31,3,0,1,0
2023-06-20T03:58:49,3,0,1,0
2023-06-20T04:11:08,3,0,1,0
2023-06-20T04:28:23,3,0,1,0
2023-06-20T04:41:08,3,0,1,0
2023-06-20T04:53:29,3,0,1,0
2023-06-20T05:05:52,3,0,1,0
2023-06-20T05:18:10,3,0,1,0
2023-06-20T05:30:29,3,0,1,0
2023-06-20T05:42:48,3,0,1,0
2023-06-20T05:55:08,3,0,1,0
2023-06-20T06:07:28,3,0,1,0
2023-06-20T06:19:47,3,0,1,0
2023-06-20T06:32:05,3,0,1,0
2023-06-20T06:44:24,3,0,1,0
2023-06-20T06:56:42,3,0,1,0
2023-06-20T07:09:02,3,0,1,0
2023-06-20T07:21:18,3,0,1,0
2023-06-20T07:33:44,3,0,1,0
2023-06-20T07:46:00,3,0,1,0
2023-06-20T07:58:15,3,0,1,0
2023-06-20T08:10:31,3,0,1,0
2023-06-20T08:22:48,3,0,1,0
2023-06-20T08:35:05,3,0,1,0
2023-06-20T08:47:22,3,0,1,0
2023-06-20T08:59:40,3,0,1,0
2023-06-20T09:11:58,3,0,1,0
2023-06-20T09:24:25,3,0,1,0
2023-06-20T09:36:40,3,0,1,0
2023-06-20T09:48:56,3,0,1,0
2023-06-20T10:01:12,3,0,1,0
2023-06-20T10:13:28,3,0,1,0
2023-06-20T10:25:44,3,0,1,0
2023-06-20T10:38:13,3,0,1,0
2023-06-20T10:50:29,3,0,1,0
2023-06-20T11:02:46,3,0,1,0
2023-06-20T11:15:02,3,0,1,0
2023-06-20T11:27:18,3,0,1,0
2023-06-20T11:39:46,3,0,1,0
2023-06-20T11:52:02,3,0,1,0
2023-06-20T12:04:19,3,0,1,0
2023-06-20T12:16:36,3,0,1,0
2023-06-20T12:29:04,3,0,1,0
2023-06-20T12:41:20,3,0,1,0
2023-06-20T12:53:36,3,0,1,0
2023-06-20T13:05:53,3,0,1,0
2023-06-20T13:18:09,3,0,1,0
2023-06-20T13:30:36,3,0,1,0
2023-06-20T13:42:52,3,0,1,0
2023-06-20T13:55:08,3,0,1,0
2023-06-20T14:07:24,3,0,1,0
2023-06-20T14:19:41,3,0,1,0
2023-06-20T14:32:07,3,0,1,0
2023-06-20T14:44:24,3,0,1,0
2023-06-20T14:56:40,3,0,1,0
2023-06-20T15:08:57,3,0,1,0
2023-06-20T15:21:13,3,0,1,0
2023-06-20T15:33:42,3,0,1,0
2023-06-20T15:45:59,3,0,1,0
2023-06-20T15:58:16,3,0,1,0
2023-06-20T16:10:33,3,0,1,0
2023-06-20T16:22:52,3,0,1,0
2023-06-20T16:35:19,3,0,1,0
2023-06-20T16:47:35,3,0,1,0
2023-06-20T16:59:51,3,0,1,0
2023-06-20T17:12:09,3,0,1,0
2023-06-20T17:24:25,3,0,1,0
2023-06-20T17:36:54,3,0,1,0
2023-06-20T17:49:10,3,0,1,0
2023-06-20T18:01:27,3,0,1,0
2023-06-20T18:13:43,3,0,1,0
2023-06-20T18:26:01,3,0,1,0
2023-06-20T18:38:32,3,0,1,0
2023-06-20T18:50:48,3,0,1,0
2023-06-20T19:03:05,3,0,1,0
2023-06-20T19:15:22,3,0,1,0
2023-06-20T19:27:38,3,0,1,0
2023-06-20T19:40:07,3,0,1,0
2023-06-20T19:52:24,3,0,1,0
2023-06-20T20:04:41,3,0,1,0
2023-06-20T20:16:58,3,0,1,0
2023-06-20T20:29:15,3,0,1,0
2023-06-20T20:41:32,3,0,1,0
2023-06-20T20:54:03,3,0,1,0
2023-06-20T21:06:20,3,0,1,0
2023-06-20T21:18:36,3,0,1,0
2023-06-20T21:30:53,3,0,1,0
2023-06-20T21:43:09,3,0,1,0
2023-06-20T21:55:37,3,0,1,0
2023-06-20T22:07:54,3,0,1,0
2023-06-20T22:20:11,3,0,1,0
2023-06-20T22:32:28,3,0,1,0
2023-06-20T22:44:45,3,0,1,0
2023-06-20T22:57:13,3,0,1,0
2023-06-20T23:09:32,3,0,1,0
2023-06-20T23:21:49,3,0,1,0
2023-06-20T23:34:07,3,0,1,0
2023-06-20T23:46:23,3,0,1,0
2023-06-20T23:58:40,3,0,1,0
2023-06-21T00:11:14,3,0,1,0
2023-06-21T00:23:43,3,0,1,0
2023-06-21T00:36:05,3,0,1,0
2023-06-21T00:48:26,3,0,1,0
2023-06-21T01:00:46,3,0,1,0
2023-06-21T01:13:08,3,0,1,0
2023-06-21T01:25:29,3,0,1,0
2023-06-21T01:38:03,3,0,1,0
2023-06-21T01:50:24,3,0,1,0
2023-06-21T02:02:48,3,0,1,0
2023-06-21T02:15:07,3,0,1,0
2023-06-21T02:27:28,3,0,1,0
2023-06-21T02:39:46,3,0,1,0
2023-06-21T02:52:03,3,0,1,0
2023-06-21T03:04:20,3,0,1,0
2023-06-21T03:16:39,3,0,1,0
2023-06-21T03:29:10,3,0,1,0
2023-06-21T03:41:27,3,0,1,0
2023-06-21T03:53:46,3,0,1,0
2023-06-21T04:06:04,3,0,1,0
2023-06-21T04:18:54,3,0,1,0
2023-06-21T04:32:46,3,0,1,0
2023-06-21T04:45:28,3,0,1,0
2023-06-21T04:57:48,3,0,1,0
2023-06-21T05:10:08,3,0,1,0
2023-06-21T05:22:26,3,0,1,0
2023-06-21T05:34:44,3,0,1,0
2023-06-21T05:47:02,3,0,1,0
2023-06-21T05:59:19,3,0,1,0
2023-06-21T06:11:36,3,0,1,0
2023-06-21T06:23:52,3,0,1,0
2023-06-21T06:36:13,3,0,1,0
2023-06-21T06:48:40,3,0,1,0
2023-06-21T07:01:09,3,0,1,0
2023-06-21T07:13:30,3,0,1,0
2023-06-21T07:25:48,3,0,1,0
2023-06-21T07:38:05,3,0,1,0
2023-06-21T07:50:23,3,0,1,0
2023-06-21T08:02:43,3,0,1,0
2023-06-21T08:15:14,3,0,1,0
2023-06-21T08:27:34,3,0,1,0
2023-06-21T08:39:54,3,0,1,0
2023-06-21T08:52:13,3,0,1,0
2023-06-21T09:04:31,3,0,1,0
2023-06-21T09:16:51,3,0,1,0
2023-06-21T09:29:22,3,0,1,0
2023-06-21T09:41:41,3,0,1,0
2023-06-21T09:54:02,3,0,1,0
2023-06-21T10:06:22,3,0,1,0
2023-06-21T10:18:55,3,0,1,0
2023-06-21T10:31:15,3,0,1,0
2023-06-21T10:43:36,3,0,1,0
2023-06-21T10:55:59,3,0,1,0
2023-06-21T11:08:31,3,0,1,0
2023-06-21T11:20:53,3,0,1,0
2023-06-21T11:33:16,3,0,1,0
2023-06-21T11:45:49,3,0,1,0
2023-06-21T11:58:09,3,0,1,0
2023-06-21T12:10:28,3,0,1,0
2023-06-21T12:22:48,3,0,1,0
2023-06-21T12:35:16,3,0,1,0
2023-06-21T12:47:34,3,0,1,0
2023-06-21T12:59:52,3,0,1,0
2023-06-21T13:12:09,3,0,1,0
2023-06-21T13:24:37,3,0,1,0
2023-06-21T13:36:56,3,0,1,0
2023-06-21T13:49:16,3,0,1,0
2023-06-21T14:01:33,3,0,1,0
2023-06-21T14:14:02,3,0,1,0
2023-06-21T14:26:20,3,0,1,0
2023-06-21T14:38:38,3,0,1,0
2023-06-21T14:50:57,3,0,1,0
2023-06-21T15:03:29,3,0,1,0
2023-06-21T15:15:48,3,0,1,0
2023-06-21T15:28:07,3,0,1,0
2023-06-21T15:40:27,3,0,1,0
2023-06-21T15:52:58,3,0,1,0
2023-06-21T16:05:16,3,0,1,0
2023-06-21T16:17:35,3,0,1,0
2023-06-21T16:29:55,3,0,1,0
2023-06-21T16:42:14,3,0,1,0
2023-06-21T16:54:44,3,0,1,0
2023-06-21T17:07:04,3,0,1,0
2023-06-21T17:19:25,3,0,1,0
2023-06-21T17:31:44,3,0,1,0
2023-06-21T17:44:16,3,0,1,0
2023-06-21T17:56:35,3,0,1,0
2023-06-21T18:08:54,3,0,1,0
2023-06-21T18:21:17,3,0,1,0
2023-06-21T18:33:36,3,0,1,0
2023-06-21T18:46:06,3,0,1,0
2023-06-21T18:58:25,3,0,1,0
2023-06-21T19:10:45,3,0,1,0
2023-06-21T19:23:04,3,0,1,0
2023-06-21T19:35:23,3,0,1,0
2023-06-21T19:47:53,3,0,1,0
2023-06-21T20:00:12,3,0,1,0
2023-06-21T20:12:31,3,0,1,0
2023-06-21T20:24:50,3,0,1,0
2023-06-21T20:37:09,3,0,1,0
2023-06-21T20:49:42,3,0,1,0
2023-06-21T21:02:02,3,0,1,0
2023-06-21T21:14:22,3,0,1,0
2023-06-21T21:26:42,3,0,1,0
2023-06-21T21:39:02,3,0,1,0
2023-06-21T21:51:33,3,0,1,0
2023-06-21T22:03:52,3,0,1,0
2023-06-21T22:16:12,3,0,1,0
2023-06-21T22:28:31,3,0,1,0
2023-06-21T22:40:51,3,0,1,0
2023-06-21T22:53:21,3,0,1,0
2023-06-21T23:05:45,3,0,1,0
2023-06-21T23:18:04,3,0,1,0
2023-06-21T23:30:24,3,0,1,0
2023-06-21T23:42:44,3,0,1,0
2023-06-21T23:55:03,3,0,1,0
2023-06-22T00:07:25,3,0,1,0
2023-06-22T00:20:05,3,0,1,0
2023-06-22T00:32:27,3,0,1,0
2023-06-22T00:44:50,3,0,1,0
2023-06-22T00:57:13,3,0,1,0
2023-06-22T01:09:36,3,0,1,0
2023-06-22T01:22:12,3,0,1,0
2023-06-22T01:34:34,3,0,1,0
2023-06-22T01:46:57,3,0,1,0
2023-06-22T01:59:22,3,0,1,0
2023-06-22T02:11:43,3,0,1,0
2023-06-22T02:24:02,3,0,1,0
2023-06-22T02:36:24,3,0,1,0
2023-06-22T02:48:58,3,0,1,0
2023-06-22T03:01:18,3,0,1,0
2023-06-22T03:13:40,3,0,1,0
2023-06-22T03:26:03,3,0,1,0
2023-06-22T03:38:24,3,0,1,0
2023-06-22T03:50:46,3,0,1,0
2023-06-22T04:03:08,3,0,1,0
2023-06-22T04:15:28,3,0,1,0
2023-06-22T04:28:15,3,0,1,0
2023-06-22T04:41:05,3,0,1,0
2023-06-22T04:53:28,3,0,1,0
2023-06-22T05:05:50,3,0,1,0
2023-06-22T05:18:11,3,0,1,0
2023-06-22T05:30:30,3,0,1,0
2023-06-22T05:42:51,3,0,1,0
2023-06-22T05:55:14,3,0,1,0
2023-06-22T06:07:36,3,0,1,0
2023-06-22T06:20:01,3,0,1,0
2023-06-22T06:32:24,3,0,1,0
2023-06-22T06:44:45,3,0,1,0
2023-06-22T06:57:06,3,0,1,0
2023-06-22T07:09:39,3,0,1,0
2023-06-22T07:22:02,3,0,1,0
2023-06-22T07:34:23,3,0,1,0
2023-06-22T07:46:43,3,0,1,0
2023-06-22T07:59:04,3,0,1,0
2023-06-22T08:11:24,3,0,1,0
2023-06-22T08:23:44,3,0,1,0
2023-06-22T08:36:14,3,0,1,0
2023-06-22T08:48:34,3,0,1,0
2023-06-22T09:00:54,3,0,1,0
2023-06-22T09:13:14,3,0,1,0
2023-06-22T09:25:34,3,0,1,0
2023-06-22T09:37:57,3,0,1,0
2023-06-22T09:50:28,3,0,1,0
2023-06-22T10:02:48,3,0,1,0
2023-06-22T10:15:08,3,0,1,0
2023-06-22T10:27:29,3,0,1,0
2023-06-22T10:40:03,3,0,1,0
2023-06-22T10:52:24,3,0,1,0
2023-06-22T11:04:44,3,0,1,0
2023-06-22T11:17:06,3,0,1,0
2023-06-22T11:29:25,3,0,1,0
2023-06-22T11:41:57,3,0,1,0
2023-06-22T11:54:17,3,0,1,0
2023-06-22T12:06:36,3,0,1,0
2023-06-22T12:18:55,3,0,1,0
2023-06-22T12:31:26,3,0,1,0
2023-06-22T12:43:46,3,0,1,0
2023-06-22T12:56:05,3,0,1,0
2023-06-22T13:08:25,3,0,1,0
2023-06-22T13:20:45,3,0,1,0
2023-06-22T13:33:19,3,0,1,0
2023-06-22T13:45:42,3,0,1,0
2023-06-22T13:58:01,3,0,1,0
2023-06-22T14:10:33,3,0,1,0
2023-06-22T14:22:52,3,0,1,0
2023-06-22T14:35:11,3,0,1,0
2023-06-22T14:47:33,3,0,1,0
2023-06-22T14:59:52,3,0,1,0
2023-06-22T15:12:12,3,0,1,0
2023-06-22T15:24:46,3,0,1,0
2023-06-22T15:37:05,3,0,1,0
2023-06-22T15:49:25,3,0,1,0
2023-06-22T16:01:44,3,0,1,0
2023-06-22T16:14:04,3,0,1,0
2023-06-22T16:26:35,3,0,1,0
2023-06-22T16:38:53,3,0,1,0
2023-06-22T16:51:12,3,0,1,0
2023-06-22T17:03:32,3,0,1,0
2023-06-22T17:15:52,3,0,1,0
2023-06-22T17:28:11,3,0,1,0
2023-06-22T17:40:43,3,0,1,0
2023-06-22T17:53:02,3,0,1,0
2023-06-22T18:05:21,3,0,1,0
2023-06-22T18:17:42,3,0,1,0
2023-06-22T18:30:02,3,0,1,0
2023-06-22T18:42:21,3,0,1,0
2023-06-22T18:54:55,3,0,1,0
2023-06-22T19:07:15,3,0,1,0
2023-06-22T19:19:33,3,0,1,0
2023-06-22T19:31:53,3,0,1,0
2023-06-22T19:44:12,3,0,1,0
2023-06-22T19:56:31,3,0,1,0
2023-06-22T20:08:50,3,0,1,0
2023-06-22T20:21:22,3,0,1,0
2023-06-22T20:33:41,3,0,1,0
2023-06-22T20:46:00,3,0,1,0
2023-06-22T20:58:19,3,0,1,0
2023-06-22T21:10:38,3,0,1,0
2023-06-22T21:22:57,3,0,1,0
2023-06-22T21:35:16,3,0,1,0
2023-06-22T21:47:47,3,0,1,0
2023-06-22T22:00:06,3,0,1,0
2023-06-22T22:12:25,3,0,1,0
2023-06-22T22:24:45,3,0,1,0
2023-06-22T22:37:05,3,0,1,0
2023-06-22T22:49:24,3,0,1,0
2023-06-22T23:01:43,3,0,1,0
2023-06-22T23:14:17,3,0,1,0
2023-06-22T23:26:37,3,0,1,0
2023-06-22T23:38:57,3,0,1,0
2023-06-22T23:51:17,3,0,1,0
2023-06-23T00:03:38,3,0,1,0
2023-06-23T00:15:59,3,0,1,0
2023-06-23T00:28:20,3,0,1,0
2023-06-23T00:40:55,3,0,1,0
2023-06-23T00:53:18,3,0,1,0
2023-06-23T01:05:42,3,0,1,0
2023-06-23T01:18:05,3,0,1,0
2023-06-23T01:30:41,3,0,1,0
2023-06-23T01:43:07,3,0,1,0
2023-06-23T01:55:31,3,0,1,0
2023-06-23T02:07:53,3,0,1,0
2023-06-23T02:20:15,3,0,1,0
2023-06-23T02:32:37,3,0,1,0
2023-06-23T02:44:58,3,0,1,0
2023-06-23T02:57:18,3,0,1,0
2023-06-23T03:09:37,3,0,1,0
2023-06-23T03:21:56,3,0,1,0
2023-06-23T03:34:27,3,0,1,0
2023-06-23T03:46:45,3,0,1,0
2023-06-23T03:59:04,3,0,1,0
2023-06-23T04:17:26,3,0,1,0
2023-06-23T04:30:12,3,0,1,0
2023-06-23T04:42:31,3,0,1,0
2023-06-23T04:54:54,3,0,1,0
2023-06-23T05:07:17,3,0,1,0
2023-06-23T05:19:49,3,0,1,0
2023-06-23T05:32:16,3,0,1,0
2023-06-23T05:44:40,3,0,1,0
2023-06-23T05:57:03,3,0,1,0
2023-06-23T06:09:26,3,0,1,0
2023-06-23T06:21:57,3,0,1,0
2023-06-23T06:34:20,3,0,1,0
2023-06-23T06:46:42,3,0,1,0
2023-06-23T06:59:04,3,0,1,0
2023-06-23T07:11:28,3,0,1,0
2023-06-23T07:23:50,3,0,1,0
2023-06-23T07:36:12,3,0,1,0
2023-06-23T07:48:33,3,0,1,0
2023-06-23T08:00:55,3,0,1,0
2023-06-23T08:13:17,3,0,1,0
2023-06-23T08:25:38,3,0,1,0
2023-06-23T08:38:00,3,0,1,0
2023-06-23T08:50:20,3,0,1,0
2023-06-23T09:02:52,3,0,1,0
2023-06-23T09:15:11,3,0,1,0
2023-06-23T09:27:30,3,0,1,0
2023-06-23T09:39:49,3,0,1,0
2023-06-23T09:52:09,3,0,1,0
2023-06-23T10:04:29,3,0,1,0
2023-06-23T10:16:49,3,0,1,0
2023-06-23T10:29:08,3,0,1,0
2023-06-23T10:41:38,3,0,1,0
2023-06-23T10:53:57,3,0,1,0
2023-06-23T11:06:16,3,0,1,0
2023-06-23T11:18:36,3,0,1,0
2023-06-23T11:30:56,3,0,1,0
2023-06-23T11:43:16,3,0,1,0
2023-06-23T11:55:45,3,0,1,0
2023-06-23T12:08:04,3,0,1,0
2023-06-23T12:20:24,3,0,1,0
2023-06-23T12:32:44,3,0,1,0
2023-06-23T12:45:03,3,0,1,0
2023-06-23T12:57:23,3,0,1,0
2023-06-23T13:09:54,3,0,1,0
2023-06-23T13:22:14,3,0,1,0
2023-06-23T13:34:34,3,0,1,0
2023-06-23T13:46:54,3,0,1,0
2023-06-23T13:59:14,3,0,1,0
2023-06-23T14:11:34,3,0,1,0
2023-06-23T14:24:08,3,0,1,0
2023-06-23T14:36:28,3,0,1,0
2023-06-23T14:48:48,3,0,1,0
2023-06-23T15:01:07,3,0,1,0
2023-06-23T15:13:26,3,0,1,0
2023-06-23T15:25:46,3,0,1,0
2023-06-23T15:38:06,3,0,1,0
2023-06-23T15:50:38,3,0,1,0
2023-06-23T16:02:58,3,0,1,0
2023-06-23T16:15:18,3,0,1,0
2023-06-23T16:27:38,3,0,1,0
2023-06-23T16:39:57,3,0,1,0
2023-06-23T16:52:16,3,0,1,0
2023-06-23T17:04:48,3,0,1,0
2023-06-23T17:17:08,3,0,1,0
2023-06-23T17:29:28,3,0,1,0
2023-06-23T17:41:47,3,0,1,0
2023-06-23T17:54:06,3,0,1,0
2023-06-23T18:06:26,3,0,1,0
2023-06-23T18:18:45,3,0,1,0
2023-06-23T18:31:15,3,0,1,0
2023-06-23T18:43:34,3,0,1,0
2023-06-23T18:55:54,3,0,1,0
2023-06-23T19:08:14,3,0,1,0
2023-06-23T19:20:34,3,0,1,0
2023-06-23T19:32:53,3,0,1,0
2023-06-23T19:45:24,3,0,1,0
2023-06-23T19:57:44,3,0,1,0
2023-06-23T20:10:04,3,0,1,0
2023-06-23T20:22:23,3,0,1,0
2023-06-23T20:34:43,3,0,1,0
2023-06-23T20:47:03,3,0,1,0
2023-06-23T20:59:33,3,0,1,0
2023-06-23T21:11:53,3,0,1,0
2023-06-23T21:24:13,3,0,1,0
2023-06-23T21:36:32,3,0,1,0
2023-06-23T21:48:52,3,0,1,0
2023-06-23T22:01:12,3,0,1,0
2023-06-23T22:13:34,3,0,1,0
2023-06-23T22:26:05,3,0,1,0
2023-06-23T22:38:24,3,0,1,0
2023-06-23T22:50:44,3,0,1,0
2023-06-23T23:03:04,3,0,1,0
2023-06-23T23:15:25,3,0,1,0
2023-06-23T23:27:45,3,0,1,0
2023-06-23T23:40:06,3,0,1,0
2023-06-23T23:52:39,3,0,1,0
2023-06-24T00:05:01,3,0,1,0
2023-06-24T00:17:25,3,0,1,0
2023-06-24T00:29:49,3,0,1,0
2023-06-24T00:42:12,3,0,1,0
2023-06-24T00:54:36,3,0,1,0
2023-06-24T01:07:00,3,0,1,0
2023-06-24T01:19:24,3,0,1,0
2023-06-24T01:31:48,3,0,1,0
2023-06-24T01:44:14,3,0,1,0
2023-06-24T01:56:50,3,0,1,0
2023-06-24T02:09:13,3,0,1,0
