time,enrolled,available,waitlisted,total
2023-06-12T21:46:41,0,0,71,0
2023-06-12T21:58:26,0,0,71,0
2023-06-12T22:10:12,0,0,71,0
2023-06-12T22:21:58,0,0,71,0
2023-06-12T22:33:44,0,0,71,0
2023-06-12T22:45:29,0,0,71,0
2023-06-12T22:57:14,0,0,71,0
2023-06-12T23:09:01,0,0,71,0
2023-06-12T23:20:57,0,0,71,0
2023-06-12T23:32:43,0,0,71,0
2023-06-12T23:44:29,0,0,71,0
2023-06-12T23:56:15,0,0,71,0
2023-06-13T00:08:02,0,0,71,0
2023-06-13T00:19:53,0,0,71,0
2023-06-13T00:31:42,0,0,71,0
2023-06-13T00:43:31,0,0,71,0
2023-06-13T00:55:19,0,0,71,0
2023-06-13T01:07:09,0,0,71,0
2023-06-13T01:18:58,0,0,71,0
2023-06-13T01:30:47,0,0,71,0
2023-06-13T01:42:35,0,0,71,0
2023-06-13T01:54:33,0,0,71,0
2023-06-13T02:06:20,0,0,71,0
2023-06-13T02:18:05,0,0,71,0
2023-06-13T02:29:50,0,0,71,0
2023-06-13T02:41:36,0,0,71,0
2023-06-13T02:53:22,0,0,71,0
2023-06-13T03:05:11,0,0,71,0
2023-06-13T03:16:59,0,0,71,0
2023-06-13T03:28:47,0,0,71,0
2023-06-13T03:40:34,0,0,71,0
2023-06-13T03:52:21,0,0,71,0
2023-06-13T04:04:09,0,0,71,0
2023-06-13T04:21:42,0,0,71,0
2023-06-13T04:33:31,0,0,71,0
2023-06-13T04:46:43,0,0,71,0
2023-06-13T04:58:52,0,0,71,0
2023-06-13T05:10:39,0,0,71,0
2023-06-13T05:22:31,0,0,71,0
2023-06-13T05:34:27,0,0,71,0
2023-06-13T05:46:17,0,0,71,0
2023-06-13T05:58:07,0,0,71,0
2023-06-13T06:09:55,0,0,71,0
2023-06-13T06:21:43,0,0,71,0
2023-06-13T06:33:31,0,0,71,0
2023-06-13T06:45:20,0,0,71,0
2023-06-13T06:57:08,0,0,71,0
2023-06-13T07:08:56,0,0,71,0
2023-06-13T07:20:45,0,0,71,0
2023-06-13T07:32:31,0,0,71,0
2023-06-13T07:44:17,0,0,71,0
2023-06-13T07:56:04,0,0,71,0
2023-06-13T08:07:52,0,0,71,0
2023-06-13T08:19:40,0,0,71,0
2023-06-13T08:31:27,0,0,71,0
2023-06-13T08:43:22,0,0,71,0
2023-06-13T08:55:09,0,0,71,0
2023-06-13T09:06:56,0,0,71,0
2023-06-13T09:18:44,0,0,71,0
2023-06-13T09:30:31,0,0,71,0
2023-06-13T09:42:18,0,0,71,0
2023-06-13T09:54:05,0,0,71,0
2023-06-13T10:05:52,0,0,71,0
2023-06-13T10:17:40,0,0,71,0
2023-06-13T10:29:42,0,0,71,0
2023-06-13T10:41:28,0,0,71,0
2023-06-13T10:53:14,0,0,71,0
2023-06-13T11:05:00,0,0,71,0
2023-06-13T11:16:45,0,0,71,0
2023-06-13T11:28:32,0,0,71,0
2023-06-13T11:40:17,0,0,71,0
2023-06-13T11:52:03,0,0,71,0
2023-06-13T12:04:00,0,0,71,0
2023-06-13T12:15:47,0,0,71,0
2023-06-13T12:27:33,0,0,71,0
2023-06-13T12:39:19,0,0,71,0
2023-06-13T12:51:05,0,0,71,0
2023-06-13T13:02:50,0,0,71,0
2023-06-13T13:14:36,0,0,71,0
2023-06-13T13:26:22,0,0,71,0
2023-06-13T13:38:07,0,0,71,0
2023-06-13T13:50:06,0,0,71,0
2023-06-13T14:01:52,0,0,71,0
2023-06-13T14:13:41,0,0,71,0
2023-06-13T14:25:28,0,0,71,0
2023-06-13T14:37:15,0,0,71,0
2023-06-13T14:49:02,0,0,71,0
2023-06-13T15:00:49,0,0,71,0
2023-06-13T15:12:37,0,0,71,0
2023-06-13T15:24:36,0,0,71,0
2023-06-13T15:36:24,0,0,71,0
2023-06-13T15:48:11,0,0,71,0
2023-06-13T15:59:58,0,0,71,0
2023-06-13T16:11:45,0,0,71,0
2023-06-13T16:23:32,0,0,71,0
2023-06-13T16:35:20,0,0,71,0
2023-06-13T16:47:06,0,0,71,0
2023-06-13T16:59:04,0,0,71,0
2023-06-13T17:10:52,0,0,71,0
2023-06-13T17:22:40,0,0,71,0
2023-06-13T17:34:29,0,0,71,0
2023-06-13T17:46:16,0,0,71,0
2023-06-13T17:58:03,0,0,71,0
2023-06-13T18:09:50,0,0,71,0
2023-06-13T18:21:37,0,0,71,0
2023-06-13T18:33:24,0,0,71,0
2023-06-13T18:45:11,0,0,71,0
2023-06-13T18:57:08,0,0,71,0
2023-06-13T19:08:55,0,0,71,0
2023-06-13T19:20:42,0,0,71,0
2023-06-13T19:32:30,0,0,71,0
2023-06-13T19:44:17,0,0,71,0
2023-06-13T19:56:03,0,0,71,0
2023-06-13T20:07:51,0,0,71,0
2023-06-13T20:19:39,0,0,71,0
2023-06-13T20:31:26,0,0,71,0
2023-06-13T20:43:25,0,0,70,0
2023-06-13T20:55:12,0,0,70,0
2023-06-13T21:06:59,0,0,70,0
2023-06-13T21:18:45,0,0,70,0
2023-06-13T21:30:33,0,0,70,0
2023-06-13T21:42:20,0,0,70,0
2023-06-13T21:54:07,0,0,70,0
2023-06-13T22:05:56,0,0,70,0
2023-06-13T22:17:48,0,0,70,0
2023-06-13T22:29:35,0,0,70,0
2023-06-13T22:41:32,0,0,70,0
2023-06-13T22:53:19,0,0,70,0
2023-06-13T23:05:07,0,0,70,0
2023-06-13T23:16:55,0,0,70,0
2023-06-13T23:28:43,0,0,70,0
2023-06-13T23:40:30,0,0,70,0
2023-06-13T23:52:18,0,0,70,0
2023-06-14T00:04:07,0,0,70,0
2023-06-14T00:15:58,0,0,70,0
2023-06-14T00:27:49,0,0,70,0
2023-06-14T00:39:39,0,0,70,0
2023-06-14T00:51:30,0,0,70,0
2023-06-14T01:03:33,0,0,70,0
2023-06-14T01:15:23,0,0,70,0
2023-06-14T01:27:14,0,0,70,0
2023-06-14T01:39:07,0,0,70,0
2023-06-14T01:50:59,0,0,70,0
2023-06-14T02:02:51,0,0,70,0
2023-06-14T02:14:40,0,0,70,0
2023-06-14T02:26:30,0,0,70,0
2023-06-14T02:38:19,0,0,70,0
2023-06-14T02:50:11,0,0,70,0
2023-06-14T03:02:01,0,0,70,0
2023-06-14T03:13:52,0,0,70,0
2023-06-14T03:25:54,0,0,70,0
2023-06-14T03:37:47,0,0,70,0
2023-06-14T03:49:37,0,0,70,0
2023-06-14T04:01:27,0,0,70,0
2023-06-14T04:13:30,0,0,70,0
2023-06-14T04:29:52,0,0,70,0
2023-06-14T04:42:11,0,0,70,0
2023-06-14T04:54:04,0,0,70,0
2023-06-14T05:05:56,0,0,70,0
2023-06-14T05:17:46,0,0,70,0
2023-06-14T05:29:37,0,0,70,0
2023-06-14T05:41:28,0,0,70,0
2023-06-14T05:53:19,0,0,70,0
2023-06-14T06:05:10,0,0,70,0
2023-06-14T06:17:01,0,0,70,0
2023-06-14T06:28:52,0,0,70,0
2023-06-14T06:40:47,0,0,70,0
2023-06-14T06:52:45,0,0,70,0
2023-06-14T07:04:35,0,0,70,0
2023-06-14T07:16:25,0,0,70,0
2023-06-14T07:28:27,0,0,70,0
2023-06-14T07:40:15,0,0,70,0
2023-06-14T07:52:05,0,0,70,0
2023-06-14T08:03:55,0,0,70,0
2023-06-14T08:15:44,0,0,70,0
2023-06-14T08:27:43,0,0,70,0
2023-06-14T08:39:33,0,0,70,0
2023-06-14T08:51:22,0,0,70,0
2023-06-14T09:03:10,0,0,70,0
2023-06-14T09:14:58,0,0,70,0
2023-06-14T09:26:47,0,0,70,0
2023-06-14T09:38:35,0,0,70,0
2023-06-14T09:50:23,0,0,70,0
2023-06-14T10:02:23,0,0,70,0
2023-06-14T10:14:13,0,0,70,0
2023-06-14T10:26:02,0,0,70,0
2023-06-14T10:37:51,0,0,70,0
2023-06-14T10:49:41,0,0,70,0
2023-06-14T11:01:29,0,0,70,0
2023-06-14T11:13:19,0,0,70,0
2023-06-14T11:25:10,0,0,70,0
2023-06-14T11:37:10,0,0,70,0
2023-06-14T11:49:00,0,0,70,0
2023-06-14T12:00:49,0,0,70,0
2023-06-14T12:12:38,0,0,70,0
2023-06-14T12:24:26,0,0,70,0
2023-06-14T12:36:15,0,0,70,0
2023-06-14T12:48:03,0,0,70,0
2023-06-14T12:59:52,0,0,70,0
2023-06-14T13:11:41,0,0,70,0
2023-06-14T13:23:42,0,0,70,0
2023-06-14T13:35:33,0,0,70,0
2023-06-14T13:47:28,0,0,70,0
2023-06-14T13:59:29,0,0,70,0
2023-06-14T14:11:33,0,0,70,0
2023-06-14T14:23:43,0,0,70,0
2023-06-14T14:35:58,0,0,70,0
2023-06-14T14:48:14,0,0,70,0
2023-06-14T15:00:40,0,0,70,0
2023-06-14T15:12:53,0,0,70,0
2023-06-14T15:25:08,0,0,70,0
2023-06-14T15:37:23,0,0,70,0
2023-06-14T15:49:38,0,0,70,0
2023-06-14T16:01:53,0,0,70,0
2023-06-14T16:14:20,0,0,70,0
2023-06-14T16:26:34,0,0,70,0
2023-06-14T16:38:49,0,0,70,0
2023-06-14T16:51:04,0,0,70,0
2023-06-14T17:03:19,0,0,70,0
2023-06-14T17:15:36,0,0,70,0
2023-06-14T17:27:50,0,0,70,0
2023-06-14T17:40:05,0,0,70,0
2023-06-14T17:52:30,0,0,70,0
2023-06-14T18:04:45,0,0,70,0
2023-06-14T18:16:59,0,0,70,0
2023-06-14T18:29:13,0,0,70,0
2023-06-14T18:41:26,0,0,70,0
2023-06-14T18:53:41,0,0,70,0
2023-06-14T19:05:56,0,0,70,0
2023-06-14T19:18:22,0,0,70,0
2023-06-14T19:30:36,0,0,70,0
2023-06-14T19:42:50,0,0,70,0
2023-06-14T19:55:04,0,0,70,0
2023-06-14T20:07:22,0,0,70,0
2023-06-14T20:19:35,0,0,70,0
2023-06-14T20:31:49,0,0,70,0
2023-06-14T20:44:03,0,0,70,0
2023-06-14T20:56:28,0,0,70,0
2023-06-14T21:08:42,0,0,70,0
2023-06-14T21:20:56,0,0,70,0
2023-06-14T21:33:10,0,0,70,0
2023-06-14T21:45:24,0,0,70,0
2023-06-14T21:57:38,0,0,70,0
2023-06-14T22:09:52,0,0,70,0
2023-06-14T22:22:07,0,0,70,0
2023-06-14T22:34:21,0,0,70,0
2023-06-14T22:46:46,0,0,70,0
2023-06-14T22:59:01,0,0,70,0
2023-06-14T23:11:17,0,0,70,0
2023-06-14T23:23:31,0,0,70,0
2023-06-14T23:35:46,0,0,70,0
2023-06-14T23:48:00,0,0,70,0
2023-06-15T00:00:14,0,0,70,0
2023-06-15T00:12:31,0,0,70,0
2023-06-15T00:24:51,0,0,70,0
2023-06-15T00:37:09,0,0,70,0
2023-06-15T00:49:40,0,0,70,0
2023-06-15T01:02:00,0,0,70,0
2023-06-15T01:14:18,0,0,70,0
2023-06-15T01:26:34,0,0,70,0
2023-06-15T01:38:52,0,0,70,0
2023-06-15T01:51:09,0,0,70,0
2023-06-15T02:03:27,0,0,70,0
2023-06-15T02:15:42,0,0,70,0
2023-06-15T02:27:59,0,0,70,0
2023-06-15T02:40:16,0,0,70,0
2023-06-15T02:52:31,0,0,70,0
2023-06-15T03:04:57,0,0,70,0
2023-06-15T03:17:14,0,0,70,0
2023-06-15T03:29:31,0,0,70,0
2023-06-15T03:41:47,0,0,70,0
2023-06-15T03:54:04,0,0,70,0
2023-06-15T04:06:21,0,0,70,0
2023-06-15T04:22:23,0,0,70,0
2023-06-15T04:34:45,0,0,70,0
2023-06-15T04:48:23,0,0,70,0
2023-06-15T05:01:01,0,0,70,0
2023-06-15T05:13:20,0,0,70,0
2023-06-15T05:25:39,0,0,70,0
2023-06-15T05:37:56,0,0,70,0
2023-06-15T05:50:15,0,0,70,0
2023-06-15T06:02:32,0,0,70,0
2023-06-15T06:14:49,0,0,70,0
2023-06-15T06:27:06,0,0,70,0
2023-06-15T06:39:22,0,0,70,0
2023-06-15T06:51:39,0,0,70,0
2023-06-15T07:03:55,0,0,70,0
2023-06-15T07:16:13,0,0,70,0
2023-06-15T07:28:31,0,0,70,0
2023-06-15T07:40:56,0,0,70,0
2023-06-15T07:53:12,0,0,70,0
2023-06-15T08:05:28,0,0,70,0
2023-06-15T08:17:45,0,0,70,0
2023-06-15T08:30:01,0,0,70,0
2023-06-15T08:42:17,0,0,70,0
2023-06-15T08:54:32,0,0,70,0
2023-06-15T09:06:49,0,0,70,0
2023-06-15T09:19:04,0,0,70,0
2023-06-15T09:31:19,0,0,70,0
2023-06-15T09:43:35,0,0,70,0
2023-06-15T09:55:50,0,0,70,0
2023-06-15T10:08:14,0,0,70,0
2023-06-15T10:20:28,0,0,70,0
2023-06-15T10:32:42,0,0,70,0
2023-06-15T10:44:56,0,0,70,0
2023-06-15T10:57:10,0,0,70,0
2023-06-15T11:09:25,0,0,70,0
2023-06-15T11:21:38,0,0,70,0
2023-06-15T11:33:52,0,0,70,0
2023-06-15T11:46:18,0,0,70,0
2023-06-15T11:58:32,0,0,70,0
2023-06-15T12:10:49,0,0,70,0
2023-06-15T12:23:03,0,0,70,0
2023-06-15T12:35:19,0,0,70,0
2023-06-15T12:47:33,0,0,70,0
2023-06-15T12:59:47,0,0,70,0
2023-06-15T13:12:11,0,0,70,0
2023-06-15T13:24:25,0,0,70,0
2023-06-15T13:36:40,0,0,70,0
2023-06-15T13:48:55,0,0,70,0
2023-06-15T14:01:09,0,0,70,0
2023-06-15T14:13:24,0,0,70,0
2023-06-15T14:25:38,0,0,70,0
2023-06-15T14:38:04,0,0,70,0
2023-06-15T14:50:18,0,0,70,0
2023-06-15T15:02:32,0,0,69,0
2023-06-15T15:14:46,0,0,69,0
2023-06-15T15:27:00,0,0,69,0
2023-06-15T15:39:14,0,0,69,0
2023-06-15T15:51:28,0,0,69,0
2023-06-15T16:03:54,0,0,69,0
2023-06-15T16:16:08,0,0,69,0
2023-06-15T16:28:21,0,0,69,0
2023-06-15T16:40:36,0,0,69,0
2023-06-15T16:52:49,0,0,69,0
2023-06-15T17:05:03,0,0,69,0
2023-06-15T17:17:18,0,0,70,0
2023-06-15T17:29:32,0,0,70,0
2023-06-15T17:41:47,0,0,70,0
2023-06-15T17:54:11,0,0,70,0
2023-06-15T18:06:25,0,0,70,0
2023-06-15T18:18:40,0,0,70,0
2023-06-15T18:30:54,0,0,70,0
2023-06-15T18:43:08,0,0,70,0
2023-06-15T18:55:23,0,0,70,0
2023-06-15T19:07:38,0,0,70,0
2023-06-15T19:19:52,0,0,70,0
2023-06-15T19:32:17,0,0,70,0
2023-06-15T19:44:31,0,0,70,0
2023-06-15T19:56:46,0,0,70,0
2023-06-15T20:09:00,0,0,70,0
2023-06-15T20:21:14,0,0,70,0
2023-06-15T20:33:28,0,0,70,0
2023-06-15T20:45:42,0,0,70,0
2023-06-15T20:57:57,0,0,70,0
2023-06-15T21:10:22,0,0,70,0
2023-06-15T21:22:37,0,0,70,0
2023-06-15T21:34:53,0,0,70,0
2023-06-15T21:47:07,0,0,70,0
2023-06-15T21:59:21,0,0,70,0
2023-06-15T22:11:35,0,0,70,0
2023-06-15T22:23:49,0,0,70,0
2023-06-15T22:36:04,0,0,70,0
2023-06-15T22:48:18,0,0,70,0
2023-06-15T23:00:33,0,0,70,0
2023-06-15T23:12:59,0,0,70,0
2023-06-15T23:25:15,0,0,70,0
2023-06-15T23:37:30,0,0,70,0
2023-06-15T23:49:45,0,0,71,0
2023-06-16T00:02:00,0,0,71,0
2023-06-16T00:14:17,0,0,70,0
2023-06-16T00:26:32,0,0,70,0
2023-06-16T00:38:45,0,0,70,0
2023-06-16T00:50:59,0,0,70,0
2023-06-16T01:03:15,0,0,70,0
2023-06-16T01:15:30,0,0,71,0
2023-06-16T01:27:56,0,0,71,0
2023-06-16T01:40:10,0,0,71,0
2023-06-16T01:52:25,0,0,71,0
2023-06-16T02:04:38,0,0,71,0
2023-06-16T02:16:56,0,0,71,0
2023-06-16T02:29:10,0,0,71,0
2023-06-16T02:41:26,0,0,71,0
2023-06-16T02:53:42,0,0,71,0
2023-06-16T03:05:58,0,0,71,0
2023-06-16T03:18:16,0,0,71,0
2023-06-16T03:30:36,0,0,71,0
2023-06-16T03:42:53,0,0,71,0
2023-06-16T03:55:10,0,0,71,0
2023-06-16T04:18:22,0,0,71,0
2023-06-16T04:30:43,0,0,71,0
2023-06-16T04:43:03,0,0,71,0
2023-06-16T04:56:49,0,0,71,0
2023-06-16T05:09:28,0,0,71,0
2023-06-16T05:21:45,0,0,71,0
2023-06-16T05:34:03,0,0,71,0
2023-06-16T05:46:21,0,0,71,0
2023-06-16T05:58:40,0,0,71,0
2023-06-16T06:10:58,0,0,70,0
2023-06-16T06:23:15,0,0,70,0
2023-06-16T06:35:32,0,0,70,0
2023-06-16T06:47:50,0,0,70,0
2023-06-16T07:00:07,0,0,70,0
2023-06-16T07:12:25,0,0,70,0
2023-06-16T07:24:41,0,0,70,0
2023-06-16T07:36:56,0,0,70,0
2023-06-16T07:49:11,0,0,70,0
2023-06-16T08:01:28,0,0,70,0
2023-06-16T08:13:54,0,0,70,0
2023-06-16T08:26:11,0,0,70,0
2023-06-16T08:38:29,0,0,70,0
2023-06-16T08:50:45,0,0,70,0
2023-06-16T09:03:04,0,0,70,0
2023-06-16T09:15:20,0,0,70,0
2023-06-16T09:27:36,0,0,70,0
2023-06-16T09:39:51,0,0,70,0
2023-06-16T09:52:07,0,0,70,0
2023-06-16T10:04:22,0,0,70,0
2023-06-16T10:16:38,0,0,70,0
2023-06-16T11:01:27,0,0,71,0
2023-06-16T11:13:42,0,0,71,0
2023-06-16T11:25:58,0,0,72,0
2023-06-16T11:38:14,0,0,72,0
2023-06-16T11:50:29,0,0,72,0
2023-06-16T12:02:55,0,0,72,0
2023-06-16T12:15:10,0,0,72,0
2023-06-16T12:27:26,0,0,72,0
2023-06-16T12:39:42,0,0,72,0
2023-06-16T12:51:56,0,0,72,0
2023-06-16T13:04:12,0,0,72,0
2023-06-16T13:16:27,0,0,72,0
2023-06-16T13:28:43,0,0,72,0
2023-06-16T13:40:58,0,0,72,0
2023-06-16T13:53:25,0,0,72,0
2023-06-16T14:05:41,0,0,72,0
2023-06-16T14:17:56,0,0,72,0
2023-06-16T14:30:11,0,0,72,0
2023-06-16T14:42:26,0,0,72,0
2023-06-16T14:54:42,0,0,72,0
2023-06-16T15:06:57,0,0,72,0
2023-06-16T15:19:25,0,0,72,0
2023-06-16T15:31:40,0,0,72,0
2023-06-16T15:43:56,0,0,72,0
2023-06-16T15:56:12,0,0,72,0
2023-06-16T16:08:27,0,0,72,0
2023-06-16T16:20:43,0,0,72,0
2023-06-16T16:32:58,0,0,72,0
2023-06-16T16:45:14,0,0,72,0
2023-06-16T16:57:29,0,0,72,0
2023-06-16T17:09:55,0,0,72,0
2023-06-16T17:22:11,0,0,72,0
2023-06-16T17:34:26,0,0,72,0
2023-06-16T17:46:42,0,0,72,0
2023-06-16T17:58:57,0,0,72,0
2023-06-16T18:11:13,0,0,72,0
2023-06-16T18:23:29,0,0,72,0
2023-06-16T18:35:44,0,0,72,0
2023-06-16T18:48:00,0,0,72,0
2023-06-16T19:00:15,0,0,72,0
2023-06-16T19:12:32,0,0,72,0
2023-06-16T19:25:00,0,0,73,0
2023-06-16T19:37:15,0,0,73,0
2023-06-16T19:49:31,0,0,73,0
2023-06-16T20:01:47,0,0,73,0
2023-06-16T20:14:03,0,0,73,0
2023-06-16T20:26:19,0,0,73,0
2023-06-16T20:38:34,0,0,73,0
2023-06-16T20:50:50,0,0,73,0
2023-06-16T21:03:05,0,0,73,0
2023-06-16T21:15:21,0,0,73,0
2023-06-16T21:27:47,0,0,73,0
2023-06-16T21:40:03,0,0,73,0
2023-06-16T21:52:19,0,0,73,0
2023-06-16T22:04:35,0,0,73,0
2023-06-16T22:16:50,0,0,73,0
2023-06-16T22:29:05,0,0,73,0
2023-06-16T22:41:21,0,0,73,0
2023-06-16T22:53:36,0,0,73,0
2023-06-16T23:05:54,0,0,73,0
2023-06-16T23:18:20,0,0,73,0
2023-06-16T23:30:36,0,0,73,0
2023-06-16T23:42:53,0,0,73,0
2023-06-16T23:55:09,0,0,73,0
2023-06-17T00:07:26,0,0,73,0
2023-06-17T00:19:51,0,0,73,0
2023-06-17T00:32:09,0,0,73,0
2023-06-17T00:44:30,0,0,73,0
2023-06-17T00:56:50,0,0,73,0
2023-06-17T01:09:09,0,0,73,0
2023-06-17T01:21:29,0,0,73,0
2023-06-17T01:33:48,0,0,72,0
2023-06-17T01:46:07,0,0,72,0
2023-06-17T01:58:26,0,0,72,0
2023-06-17T02:10:55,0,0,72,0
2023-06-17T02:23:16,0,0,72,0
2023-06-17T02:35:34,0,0,72,0
2023-06-17T02:47:51,0,0,72,0
2023-06-17T03:00:07,0,0,72,0
2023-06-17T03:12:24,0,0,72,0
2023-06-17T03:24:43,0,0,72,0
2023-06-17T03:37:00,0,0,72,0
2023-06-17T03:49:18,0,0,72,0
2023-06-17T04:01:36,0,0,72,0
2023-06-17T04:13:55,0,0,72,0
2023-06-17T04:30:27,0,0,72,0
2023-06-17T04:44:02,0,0,72,0
2023-06-17T04:56:39,0,0,72,0
2023-06-17T05:08:59,0,0,72,0
2023-06-17T05:21:14,0,0,72,0
2023-06-17T05:33:32,0,0,72,0
2023-06-17T05:46:07,0,0,72,0
2023-06-17T05:58:26,0,0,72,0
2023-06-17T06:10:48,0,0,72,0
2023-06-17T06:23:06,0,0,72,0
2023-06-17T06:35:25,0,0,72,0
2023-06-17T06:47:44,0,0,72,0
2023-06-17T07:00:02,0,0,72,0
2023-06-17T07:12:22,0,0,72,0
2023-06-17T07:24:40,0,0,72,0
2023-06-17T07:37:11,0,0,72,0
2023-06-17T07:49:29,0,0,72,0
2023-06-17T08:01:48,0,0,72,0
2023-06-17T08:14:06,0,0,72,0
2023-06-17T08:26:25,0,0,72,0
2023-06-17T08:38:44,0,0,72,0
2023-06-17T08:51:03,0,0,72,0
2023-06-17T09:03:21,0,0,72,0
2023-06-17T09:15:40,0,0,72,0
2023-06-17T09:27:59,0,0,72,0
2023-06-17T09:40:17,0,0,73,0
2023-06-17T09:52:46,0,0,73,0
2023-06-17T10:05:05,0,0,73,0
2023-06-17T10:17:23,0,0,73,0
2023-06-17T10:29:41,0,0,73,0
2023-06-17T10:42:00,0,0,73,0
2023-06-17T10:54:18,0,0,73,0
2023-06-17T11:06:36,0,0,73,0
2023-06-17T11:18:55,0,0,73,0
2023-06-17T11:31:13,0,0,73,0
2023-06-17T11:43:30,0,0,73,0
2023-06-17T11:55:59,0,0,73,0
2023-06-17T12:08:16,0,0,73,0
2023-06-17T12:20:31,0,0,73,0
2023-06-17T12:32:46,0,0,73,0
2023-06-17T12:45:01,0,0,73,0
2023-06-17T12:57:16,0,0,73,0
2023-06-17T13:09:32,0,0,73,0
2023-06-17T13:21:47,0,0,73,0
2023-06-17T13:34:22,0,0,73,0
2023-06-17T13:46:39,0,0,73,0
2023-06-17T13:58:54,0,0,73,0
2023-06-17T14:11:10,0,0,73,0
2023-06-17T14:23:25,0,0,73,0
2023-06-17T14:35:40,0,0,73,0
2023-06-17T14:47:56,0,0,73,0
2023-06-17T15:00:12,0,0,73,0
2023-06-17T15:12:27,0,0,73,0
2023-06-17T15:24:42,0,0,73,0
2023-06-17T15:37:08,0,0,73,0
2023-06-17T15:49:22,0,0,73,0
2023-06-17T16:01:37,0,0,73,0
2023-06-17T16:13:52,0,0,73,0
2023-06-17T16:26:08,0,0,73,0
2023-06-17T16:38:23,0,0,73,0
2023-06-17T16:50:38,0,0,73,0
2023-06-17T17:02:53,0,0,73,0
2023-06-17T17:15:09,0,0,73,0
2023-06-17T17:27:24,0,0,73,0
2023-06-17T17:39:40,0,0,73,0
2023-06-17T17:51:55,0,0,73,0
2023-06-17T18:04:21,0,0,73,0
2023-06-17T18:16:36,0,0,73,0
2023-06-17T18:28:52,0,0,73,0
2023-06-17T18:41:08,0,0,73,0
2023-06-17T18:53:23,0,0,73,0
2023-06-17T19:05:39,0,0,73,0
2023-06-17T19:17:54,0,0,73,0
2023-06-17T19:30:10,0,0,73,0
2023-06-17T19:42:25,0,0,73,0
2023-06-17T19:54:41,0,0,73,0
2023-06-17T20:06:56,0,0,73,0
2023-06-17T20:19:11,0,0,73,0
2023-06-17T20:31:26,0,0,73,0
2023-06-17T20:43:52,0,0,73,0
2023-06-17T20:56:07,0,0,73,0
2023-06-17T21:08:22,0,0,73,0
2023-06-17T21:20:38,0,0,73,0
2023-06-17T21:32:53,0,0,73,0
2023-06-17T21:45:09,0,0,73,0
2023-06-17T21:57:24,0,0,73,0
2023-06-17T22:09:40,0,0,73,0
2023-06-17T22:21:55,0,0,73,0
2023-06-17T22:34:11,0,0,73,0
2023-06-17T22:46:26,0,0,73,0
2023-06-17T22:58:53,0,0,73,0
2023-06-17T23:11:10,0,0,73,0
2023-06-17T23:23:26,0,0,73,0
2023-06-17T23:35:43,0,0,73,0
2023-06-17T23:47:58,0,0,73,0
2023-06-18T00:00:15,0,0,73,0
2023-06-18T00:12:33,0,0,74,0
2023-06-18T00:24:49,0,0,74,0
2023-06-18T00:37:05,0,0,74,0
2023-06-18T00:49:24,0,0,74,0
2023-06-18T01:18:47,0,0,74,0
2023-06-18T01:31:06,0,0,74,0
2023-06-18T01:43:26,0,0,74,0
2023-06-18T01:55:45,0,0,74,0
2023-06-18T02:08:06,0,0,74,0
2023-06-18T02:21:10,0,0,74,0
2023-06-18T02:33:28,0,0,74,0
2023-06-18T02:45:47,0,0,74,0
2023-06-18T02:58:07,0,0,74,0
2023-06-18T03:10:28,0,0,74,0
2023-06-18T03:22:47,0,0,74,0
2023-06-18T03:35:17,0,0,74,0
2023-06-18T03:47:35,0,0,74,0
2023-06-18T03:59:53,0,0,74,0
2023-06-18T04:12:11,0,0,74,0
2023-06-18T04:31:13,0,0,74,0
2023-06-18T04:43:58,0,0,74,0
2023-06-18T04:56:20,0,0,74,0
2023-06-18T05:08:39,0,0,74,0
2023-06-18T05:20:59,0,0,74,0
2023-06-18T05:33:17,0,0,74,0
2023-06-18T05:45:36,0,0,74,0
2023-06-18T05:57:55,0,0,74,0
2023-06-18T06:10:13,0,0,74,0
2023-06-18T06:22:32,0,0,74,0
2023-06-18T06:34:50,0,0,74,0
2023-06-18T06:47:08,0,0,74,0
2023-06-18T06:59:28,0,0,74,0
2023-06-18T07:11:46,0,0,74,0
2023-06-18T07:24:04,0,0,74,0
2023-06-18T07:36:21,0,0,74,0
2023-06-18T07:48:37,0,0,74,0
2023-06-18T08:00:57,0,0,74,0
2023-06-18T08:13:13,0,0,74,0
2023-06-18T08:25:29,0,0,74,0
2023-06-18T08:37:45,0,0,74,0
2023-06-18T08:50:00,0,0,74,0
2023-06-18T09:02:29,0,0,74,0
2023-06-18T09:14:44,0,0,74,0
2023-06-18T09:27:00,0,0,74,0
2023-06-18T09:39:15,0,0,74,0
2023-06-18T09:51:29,0,0,74,0
2023-06-18T10:03:48,0,0,74,0
2023-06-18T10:16:06,0,0,74,0
2023-06-18T10:28:22,0,0,74,0
2023-06-18T10:40:39,0,0,74,0
2023-06-18T10:52:55,0,0,74,0
2023-06-18T11:05:13,0,0,74,0
2023-06-18T11:17:31,0,0,74,0
2023-06-18T11:30:00,0,0,74,0
2023-06-18T11:42:18,0,0,74,0
2023-06-18T11:54:34,0,0,74,0
2023-06-18T12:06:49,0,0,74,0
2023-06-18T12:19:04,0,0,74,0
2023-06-18T12:31:19,0,0,74,0
2023-06-18T12:43:34,0,0,74,0
2023-06-18T12:55:49,0,0,74,0
2023-06-18T13:08:20,0,0,74,0
2023-06-18T13:20:35,0,0,74,0
2023-06-18T13:32:50,0,0,74,0
2023-06-18T13:45:05,0,0,74,0
