time,enrolled,available,waitlisted,total
2023-07-02T08:56:31,8,17,0,25
2023-07-02T09:08:59,8,17,0,25
2023-07-02T09:21:27,8,17,0,25
2023-07-02T09:33:55,8,17,0,25
2023-07-02T09:46:26,8,17,0,25
2023-07-02T09:59:04,8,17,0,25
2023-07-02T10:11:34,8,17,0,25
2023-07-02T10:24:04,8,17,0,25
2023-07-02T10:36:33,8,17,0,25
2023-07-02T10:48:59,8,17,0,25
2023-07-02T11:01:25,8,17,0,25
2023-07-02T11:13:50,8,17,0,25
2023-07-02T11:26:14,8,17,0,25
2023-07-02T11:38:37,8,17,0,25
2023-07-02T11:51:00,8,17,0,25
2023-07-02T12:03:23,8,17,0,25
2023-07-02T12:15:46,8,17,0,25
2023-07-02T12:28:20,8,17,0,25
2023-07-02T12:40:43,9,16,0,25
2023-07-02T12:53:06,9,16,0,25
2023-07-02T13:05:29,9,16,0,25
2023-07-02T13:17:52,9,16,0,25
2023-07-02T13:30:15,9,16,0,25
2023-07-02T13:42:38,9,16,0,25
2023-07-02T13:55:01,9,16,0,25
2023-07-02T14:07:24,9,16,0,25
2023-07-02T14:19:58,9,16,0,25
2023-07-02T14:32:21,9,16,0,25
2023-07-02T14:44:44,9,16,0,25
2023-07-02T14:57:08,9,16,0,25
2023-07-02T15:09:31,9,16,0,25
2023-07-02T15:21:55,9,16,0,25
2023-07-02T15:34:18,9,16,0,25
2023-07-02T15:46:42,9,16,0,25
2023-07-02T15:59:06,9,16,0,25
2023-07-02T16:11:30,9,16,0,25
2023-07-02T16:23:54,9,16,0,25
2023-07-02T16:36:29,9,16,0,25
2023-07-02T16:48:52,9,16,0,25
2023-07-02T17:01:15,9,16,0,25
2023-07-02T17:13:38,9,16,0,25
2023-07-02T17:26:02,9,16,0,25
2023-07-02T17:38:25,9,16,0,25
2023-07-02T17:50:48,9,16,0,25
2023-07-02T18:03:11,9,16,0,25
2023-07-02T18:15:34,9,16,0,25
2023-07-02T18:27:58,9,16,0,25
2023-07-02T18:40:22,9,16,0,25
2023-07-02T18:52:45,9,16,0,25
2023-07-02T19:05:22,9,16,0,25
2023-07-02T19:17:46,9,16,0,25
2023-07-02T19:30:10,9,16,0,25
2023-07-02T19:42:32,9,16,0,25
2023-07-02T19:54:55,9,16,0,25
2023-07-02T20:07:19,9,16,0,25
2023-07-02T20:19:42,9,16,0,25
2023-07-02T20:32:05,9,16,0,25
2023-07-02T20:44:28,9,16,0,25
2023-07-02T20:56:53,9,16,0,25
2023-07-02T21:09:26,9,16,0,25
2023-07-02T21:21:49,9,16,0,25
2023-07-02T21:34:12,9,16,0,25
2023-07-02T21:46:36,9,16,0,25
2023-07-02T21:58:59,9,16,0,25
2023-07-02T22:11:22,9,16,0,25
2023-07-02T22:23:45,9,16,0,25
2023-07-02T22:36:08,9,16,0,25
2023-07-02T22:48:31,9,16,0,25
2023-07-02T23:00:53,9,16,0,25
2023-07-02T23:13:28,9,16,0,25
2023-07-02T23:25:52,9,16,0,25
2023-07-02T23:38:15,9,16,0,25
2023-07-02T23:50:39,9,16,0,25
2023-07-03T00:03:04,9,16,0,25
2023-07-03T00:15:36,9,16,0,25
2023-07-03T00:28:09,9,16,0,25
2023-07-03T00:40:42,9,16,0,25
2023-07-03T00:53:08,9,16,0,25
2023-07-03T01:05:44,9,16,0,25
2023-07-03T01:18:16,9,16,0,25
2023-07-03T01:30:44,9,16,0,25
2023-07-03T01:43:11,9,16,0,25
2023-07-03T01:55:38,9,16,0,25
2023-07-03T02:08:20,9,16,0,25
2023-07-03T02:20:47,9,16,0,25
2023-07-03T02:33:14,9,16,0,25
2023-07-03T02:45:39,9,16,0,25
2023-07-03T02:58:04,9,16,0,25
2023-07-03T03:10:30,9,16,0,25
2023-07-03T03:22:56,9,16,0,25
2023-07-03T03:35:23,9,16,0,25
2023-07-03T03:47:49,9,16,0,25
2023-07-03T04:00:27,9,16,0,25
2023-07-03T04:12:53,9,16,0,25
2023-07-03T04:31:45,9,16,0,25
2023-07-03T04:44:14,9,16,0,25
2023-07-03T04:58:25,9,16,0,25
2023-07-03T05:10:55,9,16,0,25
2023-07-03T05:23:21,9,16,0,25
2023-07-03T05:35:49,9,16,0,25
2023-07-03T05:48:15,9,16,0,25
2023-07-03T06:00:42,9,16,0,25
2023-07-03T06:13:09,9,16,0,25
2023-07-03T06:25:36,9,16,0,25
2023-07-03T06:38:02,9,16,0,25
2023-07-03T06:50:32,9,16,0,25
2023-07-03T07:03:00,9,16,0,25
2023-07-03T07:15:26,9,16,0,25
2023-07-03T07:27:58,9,16,0,25
2023-07-03T07:40:22,9,16,0,25
2023-07-03T07:52:45,9,16,0,25
2023-07-03T08:05:08,9,16,0,25
2023-07-03T08:17:31,9,16,0,25
2023-07-03T08:29:55,9,16,0,25
2023-07-03T08:42:18,9,16,0,25
2023-07-03T08:54:42,9,16,0,25
2023-07-03T09:07:06,9,16,0,25
2023-07-03T09:19:43,9,16,0,25
2023-07-03T09:32:06,9,16,0,25
2023-07-03T09:44:29,9,16,0,25
2023-07-03T09:56:54,9,16,0,25
2023-07-03T10:09:18,9,16,0,25
2023-07-03T10:21:43,9,16,0,25
2023-07-03T10:34:07,9,16,0,25
2023-07-03T10:46:43,9,16,0,25
2023-07-03T10:59:07,9,16,0,25
2023-07-03T11:11:31,9,16,0,25
2023-07-03T11:23:56,9,16,0,25
2023-07-03T11:36:21,9,16,0,25
2023-07-03T11:48:58,9,16,0,25
2023-07-03T12:01:24,9,16,0,25
2023-07-03T12:13:50,9,16,0,25
2023-07-03T12:26:15,9,16,0,25
2023-07-03T12:38:42,9,16,0,25
2023-07-03T12:51:08,9,16,0,25
2023-07-03T13:03:34,9,16,0,25
2023-07-03T13:15:59,9,16,0,25
2023-07-03T13:28:37,9,16,0,25
2023-07-03T13:41:02,9,16,0,25
2023-07-03T13:53:27,9,16,0,25
2023-07-03T14:05:52,9,16,0,25
2023-07-03T14:18:18,9,16,0,25
2023-07-03T14:30:43,9,16,0,25
2023-07-03T14:43:07,9,16,0,25
2023-07-03T14:55:31,9,16,0,25
2023-07-03T15:08:06,9,16,0,25
2023-07-03T15:20:30,9,16,0,25
2023-07-03T15:32:54,9,16,0,25
2023-07-03T15:45:18,9,16,0,25
2023-07-03T15:57:41,9,16,0,25
2023-07-03T16:10:06,9,16,0,25
2023-07-03T16:22:30,9,16,0,25
2023-07-03T16:34:54,9,16,0,25
2023-07-03T16:47:17,9,16,0,25
2023-07-03T16:59:41,9,16,0,25
2023-07-03T17:12:06,9,16,0,25
2023-07-03T17:24:42,9,16,0,25
2023-07-03T17:37:05,9,16,0,25
2023-07-03T17:49:30,9,16,0,25
2023-07-03T18:01:53,9,16,0,25
2023-07-03T18:14:17,9,16,0,25
2023-07-03T18:26:41,9,16,0,25
2023-07-03T18:39:05,9,16,0,25
2023-07-03T18:51:31,9,16,0,25
2023-07-03T19:03:55,9,16,0,25
2023-07-03T19:16:19,9,16,0,25
2023-07-03T19:28:53,9,16,0,25
2023-07-03T19:41:17,9,16,0,25
2023-07-03T19:53:41,9,16,0,25
2023-07-03T20:06:04,9,16,0,25
2023-07-03T20:18:28,9,16,0,25
2023-07-03T20:30:52,9,16,0,25
2023-07-03T20:43:15,9,16,0,25
2023-07-03T20:55:39,9,16,0,25
2023-07-03T21:08:03,9,16,0,25
2023-07-03T21:20:27,9,16,0,25
2023-07-03T21:32:50,9,16,0,25
2023-07-03T21:45:14,9,16,0,25
2023-07-03T21:57:48,9,16,0,25
2023-07-03T22:10:12,9,16,0,25
2023-07-03T22:22:36,9,16,0,25
2023-07-03T22:35:00,9,16,0,25
2023-07-03T22:47:25,9,16,0,25
2023-07-03T22:59:48,9,16,0,25
2023-07-03T23:12:13,9,16,0,25
2023-07-03T23:24:38,9,16,0,25
2023-07-03T23:37:03,9,16,0,25
2023-07-03T23:49:28,9,16,0,25
2023-07-04T00:01:53,9,16,0,25
2023-07-04T00:14:29,9,16,0,25
2023-07-04T00:26:56,9,16,0,25
2023-07-04T00:39:24,9,16,0,25
2023-07-04T00:51:52,9,16,0,25
2023-07-04T01:04:20,9,16,0,25
2023-07-04T01:16:49,9,16,0,25
2023-07-04T01:29:16,9,16,0,25
2023-07-04T01:41:43,9,16,0,25
2023-07-04T01:54:10,9,16,0,25
2023-07-04T02:06:37,9,16,0,25
2023-07-04T02:19:05,9,16,0,25
2023-07-04T02:31:33,9,16,0,25
2023-07-04T02:44:00,9,16,0,25
2023-07-04T02:56:25,9,16,0,25
2023-07-04T03:08:52,9,16,0,25
2023-07-04T03:21:32,9,16,0,25
2023-07-04T03:33:59,9,16,0,25
2023-07-04T03:46:27,9,16,0,25
2023-07-04T03:58:55,9,16,0,25
2023-07-04T04:11:23,9,16,0,25
2023-07-04T04:27:08,9,16,0,25
2023-07-04T04:41:06,9,16,0,25
2023-07-04T04:53:54,9,16,0,25
2023-07-04T05:06:21,9,16,0,25
2023-07-04T05:18:46,9,16,0,25
2023-07-04T05:31:11,9,16,0,25
2023-07-04T05:43:35,9,16,0,25
2023-07-04T05:55:59,9,16,0,25
2023-07-04T06:08:23,9,16,0,25
2023-07-04T06:20:46,9,16,0,25
2023-07-04T06:33:11,9,16,0,25
2023-07-04T06:45:39,9,16,0,25
2023-07-04T06:58:07,9,16,0,25
2023-07-04T07:10:36,9,16,0,25
2023-07-04T07:23:02,9,16,0,25
2023-07-04T07:35:29,9,16,0,25
2023-07-04T07:47:58,9,16,0,25
2023-07-04T08:00:25,9,16,0,25
2023-07-04T08:12:53,9,16,0,25
2023-07-04T08:25:34,9,16,0,25
2023-07-04T08:38:01,9,16,0,25
2023-07-04T08:50:29,9,16,0,25
2023-07-04T09:02:56,9,16,0,25
2023-07-04T09:15:22,9,16,0,25
2023-07-04T09:27:48,9,16,0,25
2023-07-04T09:40:15,9,16,0,25
2023-07-04T09:52:43,9,16,0,25
2023-07-04T10:05:11,9,16,0,25
2023-07-04T10:17:36,9,16,0,25
2023-07-04T10:30:02,9,16,0,25
2023-07-04T10:42:27,9,16,0,25
2023-07-04T10:54:54,9,16,0,25
2023-07-04T11:07:29,9,16,0,25
2023-07-04T11:19:55,9,16,0,25
2023-07-04T11:32:21,9,16,0,25
2023-07-04T11:44:48,9,16,0,25
2023-07-04T11:57:14,9,16,0,25
2023-07-04T12:09:40,9,16,0,25
2023-07-04T12:22:05,9,16,0,25
2023-07-04T12:34:41,9,16,0,25
2023-07-04T12:47:06,9,16,0,25
2023-07-04T12:59:30,9,16,0,25
2023-07-04T13:11:54,9,16,0,25
2023-07-04T13:24:17,9,16,0,25
2023-07-04T13:36:41,9,16,0,25
2023-07-04T13:49:04,9,16,0,25
2023-07-04T14:01:27,9,16,0,25
2023-07-04T14:13:51,9,16,0,25
2023-07-04T14:26:14,9,16,0,25
2023-07-04T14:38:57,9,16,0,25
2023-07-04T14:51:21,9,16,0,25
2023-07-04T15:03:44,9,16,0,25
2023-07-04T15:16:08,9,16,0,25
2023-07-04T15:28:31,9,16,0,25
2023-07-04T15:40:55,9,16,0,25
2023-07-04T15:53:18,9,16,0,25
2023-07-04T16:05:42,9,16,0,25
2023-07-04T16:18:05,9,16,0,25
2023-07-04T16:30:29,9,16,0,25
2023-07-04T16:42:53,9,16,0,25
2023-07-04T16:55:27,9,16,0,25
2023-07-04T17:07:51,9,16,0,25
2023-07-04T17:20:16,9,16,0,25
2023-07-04T17:32:39,9,16,0,25
2023-07-04T17:45:03,9,16,0,25
2023-07-04T17:57:26,9,16,0,25
2023-07-04T18:09:50,9,16,0,25
2023-07-04T18:22:14,9,16,0,25
2023-07-04T18:34:37,9,16,0,25
2023-07-04T18:47:01,9,16,0,25
2023-07-04T18:59:25,9,16,0,25
2023-07-04T19:12:08,9,16,0,25
2023-07-04T19:24:32,9,16,0,25
2023-07-04T19:36:56,9,16,0,25
2023-07-04T19:49:19,9,16,0,25
2023-07-04T20:01:43,9,16,0,25
2023-07-04T20:14:07,9,16,0,25
2023-07-04T20:26:31,9,16,0,25
2023-07-04T20:38:54,9,16,0,25
2023-07-04T20:51:18,9,16,0,25
2023-07-04T21:03:42,9,16,0,25
2023-07-04T21:16:05,9,16,0,25
2023-07-04T21:28:29,9,16,0,25
2023-07-04T21:40:52,9,16,0,25
2023-07-04T21:53:16,9,16,0,25
2023-07-04T22:05:40,9,16,0,25
2023-07-04T22:18:14,9,16,0,25
2023-07-04T22:30:37,9,16,0,25
2023-07-04T22:43:01,9,16,0,25
2023-07-04T22:55:24,9,16,0,25
2023-07-04T23:07:49,9,16,0,25
2023-07-04T23:20:13,9,16,0,25
2023-07-04T23:32:38,9,16,0,25
2023-07-04T23:45:02,9,16,0,25
2023-07-04T23:57:26,9,16,0,25
2023-07-05T00:09:53,9,16,0,25
2023-07-05T00:22:21,9,16,0,25
2023-07-05T00:34:59,9,16,0,25
2023-07-05T00:47:26,9,16,0,25
2023-07-05T00:59:52,9,16,0,25
2023-07-05T01:12:19,9,16,0,25
2023-07-05T01:24:46,9,16,0,25
2023-07-05T01:37:16,9,16,0,25
2023-07-05T01:49:42,9,16,0,25
2023-07-05T02:02:09,9,16,0,25
2023-07-05T02:14:36,9,16,0,25
2023-07-05T02:27:04,9,16,0,25
2023-07-05T02:39:32,9,16,0,25
2023-07-05T02:52:01,9,16,0,25
2023-07-05T03:04:29,9,16,0,25
2023-07-05T03:16:58,9,16,0,25
2023-07-05T03:29:26,9,16,0,25
2023-07-05T03:42:14,9,16,0,25
2023-07-05T03:54:41,9,16,0,25
2023-07-05T04:18:47,9,16,0,25
2023-07-05T04:31:37,9,16,0,25
2023-07-05T04:44:05,9,16,0,25
2023-07-05T04:56:33,9,16,0,25
2023-07-05T05:09:01,9,16,0,25
2023-07-05T05:21:29,9,16,0,25
2023-07-05T05:33:57,9,16,0,25
2023-07-05T05:46:26,9,16,0,25
2023-07-05T05:58:50,9,16,0,25
2023-07-05T06:11:13,9,16,0,25
2023-07-05T06:23:36,9,16,0,25
2023-07-05T06:36:00,9,16,0,25
2023-07-05T06:48:23,9,16,0,25
2023-07-05T07:00:45,9,16,0,25
2023-07-05T07:13:08,9,16,0,25
2023-07-05T07:25:29,9,16,0,25
2023-07-05T07:37:49,9,16,0,25
2023-07-05T07:50:10,9,16,0,25
2023-07-05T08:02:30,9,16,0,25
2023-07-05T08:14:50,9,16,0,25
2023-07-05T08:27:21,9,16,0,25
2023-07-05T08:39:48,9,16,0,25
2023-07-05T08:52:11,9,16,0,25
2023-07-05T09:04:36,9,16,0,25
2023-07-05T09:17:00,9,16,0,25
2023-07-05T09:29:23,9,16,0,25
2023-07-05T09:41:49,9,16,0,25
2023-07-05T09:54:14,9,16,0,25
2023-07-05T10:06:38,9,16,0,25
2023-07-05T10:19:02,9,16,0,25
2023-07-05T10:31:26,9,16,0,25
2023-07-05T10:44:00,9,16,0,25
2023-07-05T10:56:24,9,16,0,25
2023-07-05T11:08:50,9,16,0,25
2023-07-05T11:21:15,9,16,0,25
2023-07-05T11:33:39,9,16,0,25
2023-07-05T11:46:04,9,16,0,25
2023-07-05T11:58:28,9,16,0,25
2023-07-05T12:10:52,9,16,0,25
2023-07-05T12:23:27,9,16,0,25
2023-07-05T12:35:52,9,16,0,25
2023-07-05T12:48:17,9,16,0,25
2023-07-05T13:00:41,9,16,0,25
2023-07-05T13:13:05,9,16,0,25
2023-07-05T13:25:30,9,16,0,25
2023-07-05T13:37:54,9,16,0,25
2023-07-05T13:50:32,9,16,0,25
2023-07-05T14:02:57,9,16,0,25
2023-07-05T14:15:21,9,16,0,25
2023-07-05T14:27:46,9,16,0,25
2023-07-05T14:40:11,9,16,0,25
2023-07-05T14:52:35,9,16,0,25
2023-07-05T15:04:59,9,16,0,25
2023-07-05T15:17:23,9,16,0,25
2023-07-05T15:29:48,9,16,0,25
2023-07-05T15:42:24,9,16,0,25
2023-07-05T15:54:48,9,16,0,25
2023-07-05T16:07:12,9,16,0,25
2023-07-05T16:19:37,9,16,0,25
2023-07-05T16:32:01,9,16,0,25
2023-07-05T16:44:25,9,16,0,25
2023-07-05T16:56:49,9,16,0,25
2023-07-05T17:09:14,9,16,0,25
2023-07-05T17:21:39,9,16,0,25
2023-07-05T17:34:04,9,16,0,25
2023-07-05T17:46:38,9,16,0,25
2023-07-05T17:59:03,9,16,0,25
2023-07-05T18:11:29,9,16,0,25
2023-07-05T18:23:53,9,16,0,25
2023-07-05T18:36:17,9,16,0,25
2023-07-05T18:48:41,9,16,0,25
2023-07-05T19:01:06,9,16,0,25
2023-07-05T19:13:31,9,16,0,25
2023-07-05T19:25:55,9,16,0,25
2023-07-05T19:38:20,9,16,0,25
2023-07-05T19:50:43,9,16,0,25
2023-07-05T20:03:08,9,16,0,25
2023-07-05T20:15:32,9,16,0,25
2023-07-05T20:28:06,9,16,0,25
2023-07-05T20:40:30,9,16,0,25
2023-07-05T20:52:55,9,16,0,25
2023-07-05T21:05:19,9,16,0,25
2023-07-05T21:17:43,9,16,0,25
2023-07-05T21:30:07,9,16,0,25
2023-07-05T21:42:31,9,16,0,25
2023-07-05T21:54:55,9,16,0,25
2023-07-05T22:07:19,9,16,0,25
2023-07-05T22:19:42,9,16,0,25
2023-07-05T22:32:07,9,16,0,25
2023-07-05T22:44:31,9,16,0,25
2023-07-05T22:56:55,9,16,0,25
2023-07-05T23:09:29,9,16,0,25
2023-07-05T23:21:53,9,16,0,25
2023-07-05T23:34:17,9,16,0,25
2023-07-05T23:46:42,9,16,0,25
2023-07-05T23:59:06,9,16,0,25
2023-07-06T00:11:34,9,16,0,25
2023-07-06T00:24:04,9,16,0,25
2023-07-06T00:36:32,9,16,0,25
2023-07-06T00:49:00,9,16,0,25
2023-07-06T01:01:29,9,16,0,25
2023-07-06T01:13:57,9,16,0,25
2023-07-06T01:26:24,9,16,0,25
2023-07-06T01:38:54,9,16,0,25
2023-07-06T01:51:22,9,16,0,25
2023-07-06T02:04:00,9,16,0,25
2023-07-06T02:16:26,9,16,0,25
2023-07-06T02:28:51,9,16,0,25
2023-07-06T02:41:16,9,16,0,25
2023-07-06T02:53:41,9,16,0,25
2023-07-06T03:06:07,9,16,0,25
2023-07-06T03:18:34,9,16,0,25
2023-07-06T03:31:00,9,16,0,25
2023-07-06T03:43:27,9,16,0,25
2023-07-06T03:55:53,9,16,0,25
2023-07-06T04:10:30,9,16,0,25
2023-07-06T04:27:19,9,16,0,25
2023-07-06T04:40:15,9,16,0,25
2023-07-06T04:52:44,9,16,0,25
2023-07-06T05:05:11,9,16,0,25
2023-07-06T05:17:37,9,16,0,25
2023-07-06T05:30:02,9,16,0,25
2023-07-06T05:42:26,9,16,0,25
2023-07-06T05:54:55,9,16,0,25
2023-07-06T06:07:23,9,16,0,25
2023-07-06T06:19:50,9,16,0,25
2023-07-06T06:32:17,9,16,0,25
2023-07-06T06:44:43,9,16,0,25
2023-07-06T06:57:10,9,16,0,25
2023-07-06T07:09:38,9,16,0,25
2023-07-06T07:22:06,9,16,0,25
2023-07-06T07:34:34,9,16,0,25
2023-07-06T07:47:02,9,16,0,25
2023-07-06T07:59:30,9,16,0,25
2023-07-06T08:11:59,9,16,0,25
2023-07-06T08:24:26,9,16,0,25
2023-07-06T08:36:53,9,16,0,25
2023-07-06T08:49:20,9,16,0,25
2023-07-06T09:01:56,9,16,0,25
2023-07-06T09:14:22,9,16,0,25
2023-07-06T09:26:49,9,16,0,25
2023-07-06T09:39:15,9,16,0,25
2023-07-06T09:51:41,9,16,0,25
2023-07-06T10:04:07,9,16,0,25
2023-07-06T10:16:33,9,16,0,25
2023-07-06T10:28:59,9,16,0,25
2023-07-06T10:41:25,9,16,0,25
2023-07-06T10:53:50,9,16,0,25
2023-07-06T11:06:27,9,16,0,25
2023-07-06T11:18:52,9,16,0,25
2023-07-06T11:31:17,9,16,0,25
2023-07-06T11:43:41,9,16,0,25
2023-07-06T11:56:06,9,16,0,25
2023-07-06T12:08:31,9,16,0,25
2023-07-06T12:20:56,9,16,0,25
2023-07-06T12:33:21,9,16,0,25
2023-07-06T12:45:56,9,16,0,25
2023-07-06T12:58:21,9,16,0,25
2023-07-06T13:10:46,9,16,0,25
2023-07-06T13:23:10,9,16,0,25
2023-07-06T13:35:35,9,16,0,25
2023-07-06T13:48:00,9,16,0,25
2023-07-06T14:00:24,9,16,0,25
2023-07-06T14:12:49,9,16,0,25
2023-07-06T14:25:26,9,16,0,25
2023-07-06T14:37:51,9,16,0,25
2023-07-06T14:50:16,9,16,0,25
2023-07-06T15:02:40,9,16,0,25
2023-07-06T15:15:05,9,16,0,25
2023-07-06T15:27:29,9,16,0,25
2023-07-06T15:39:54,9,16,0,25
2023-07-06T15:52:30,9,16,0,25
2023-07-06T16:04:54,9,16,0,25
2023-07-06T16:17:18,9,16,0,25
2023-07-06T16:29:44,9,16,0,25
2023-07-06T16:42:09,9,16,0,25
2023-07-06T16:54:33,9,16,0,25
2023-07-06T17:07:00,9,16,0,25
2023-07-06T17:19:26,9,16,0,25
2023-07-06T17:31:51,9,16,0,25
2023-07-06T17:44:29,9,16,0,25
2023-07-06T17:57:01,9,16,0,25
2023-07-06T18:09:26,9,16,0,25
2023-07-06T18:21:50,9,16,0,25
2023-07-06T18:34:15,9,16,0,25
2023-07-06T18:46:40,9,16,0,25
2023-07-06T18:59:05,9,16,0,25
2023-07-06T19:11:31,9,16,0,25
2023-07-06T19:23:56,9,16,0,25
2023-07-06T19:36:21,9,16,0,25
2023-07-06T19:48:46,9,16,0,25
2023-07-06T20:01:11,9,16,0,25
2023-07-06T20:13:47,9,16,0,25
2023-07-06T20:26:12,9,16,0,25
2023-07-06T20:38:37,9,16,0,25
2023-07-06T20:51:02,9,16,0,25
2023-07-06T21:03:27,9,16,0,25
2023-07-06T21:15:52,9,16,0,25
2023-07-06T21:28:17,9,16,0,25
2023-07-06T21:40:42,9,16,0,25
2023-07-06T21:53:08,9,16,0,25
2023-07-06T22:05:33,9,16,0,25
2023-07-06T22:17:58,9,16,0,25
2023-07-06T22:30:23,9,16,0,25
2023-07-06T22:42:48,9,16,0,25
2023-07-06T22:55:12,9,16,0,25
2023-07-06T23:07:49,9,16,0,25
2023-07-06T23:20:14,9,16,0,25
2023-07-06T23:32:40,9,16,0,25
2023-07-06T23:45:05,9,16,0,25
2023-07-06T23:57:31,9,16,0,25
2023-07-07T00:09:58,9,16,0,25
2023-07-07T00:22:30,9,16,0,25
2023-07-07T00:34:58,9,16,0,25
2023-07-07T00:47:27,9,16,0,25
2023-07-07T00:59:56,9,16,0,25
2023-07-07T01:12:25,9,16,0,25
2023-07-07T01:24:55,9,16,0,25
2023-07-07T01:37:26,9,16,0,25
2023-07-07T01:49:55,9,16,0,25
2023-07-07T02:02:24,9,16,0,25
2023-07-07T02:15:02,9,16,0,25
2023-07-07T02:27:32,9,16,0,25
2023-07-07T02:40:13,9,16,0,25
2023-07-07T02:52:42,9,16,0,25
2023-07-07T03:05:10,9,16,0,25
2023-07-07T03:17:38,9,16,0,25
2023-07-07T03:30:06,9,16,0,25
2023-07-07T03:42:34,9,16,0,25
2023-07-07T03:55:02,9,16,0,25
2023-07-07T04:07:30,9,16,0,25
2023-07-07T04:30:54,9,16,0,25
2023-07-07T04:43:43,9,16,0,25
2023-07-07T04:56:13,9,16,0,25
2023-07-07T05:08:42,9,16,0,25
2023-07-07T05:21:09,9,16,0,25
2023-07-07T05:33:39,9,16,0,25
2023-07-07T05:46:08,9,16,0,25
2023-07-07T05:58:37,9,16,0,25
2023-07-07T06:11:05,9,16,0,25
2023-07-07T06:23:32,9,16,0,25
2023-07-07T06:36:00,9,16,0,25
2023-07-07T06:48:29,9,16,0,25
2023-07-07T07:00:57,9,16,0,25
2023-07-07T07:13:25,9,16,0,25
2023-07-07T07:25:51,9,16,0,25
2023-07-07T07:38:17,9,16,0,25
2023-07-07T07:50:42,9,16,0,25
2023-07-07T08:03:07,9,16,0,25
2023-07-07T08:15:35,9,16,0,25
2023-07-07T08:28:01,9,16,0,25
2023-07-07T08:40:34,9,16,0,25
2023-07-07T08:52:59,9,16,0,25
2023-07-07T09:05:24,9,16,0,25
2023-07-07T09:17:49,9,16,0,25
2023-07-07T09:30:15,9,16,0,25
2023-07-07T09:42:40,9,16,0,25
2023-07-07T09:55:05,9,16,0,25
2023-07-07T10:07:29,9,16,0,25
2023-07-07T10:19:54,9,16,0,25
2023-07-07T10:32:19,9,16,0,25
2023-07-07T10:44:44,9,16,0,25
2023-07-07T10:57:09,9,16,0,25
2023-07-07T11:09:45,9,16,0,25
2023-07-07T11:22:10,9,16,0,25
2023-07-07T11:34:36,9,16,0,25
2023-07-07T11:47:00,9,16,0,25
2023-07-07T11:59:25,9,16,0,25
2023-07-07T12:11:50,9,16,0,25
2023-07-07T12:24:14,9,16,0,25
2023-07-07T12:36:39,9,16,0,25
2023-07-07T12:49:04,9,16,0,25
2023-07-07T13:01:28,9,16,0,25
2023-07-07T13:13:54,9,16,0,25
2023-07-07T13:26:19,9,16,0,25
2023-07-07T13:38:44,9,16,0,25
2023-07-07T13:51:22,9,16,0,25
2023-07-07T14:03:47,9,16,0,25
2023-07-07T14:16:11,9,16,0,25
2023-07-07T14:28:36,9,16,0,25
2023-07-07T14:41:01,9,16,0,25
2023-07-07T14:53:26,9,16,0,25
2023-07-07T15:05:52,9,16,0,25
2023-07-07T15:18:16,9,16,0,25
2023-07-07T15:30:41,9,16,0,25
2023-07-07T15:43:05,9,16,0,25
2023-07-07T15:55:30,9,16,0,25
2023-07-07T16:07:55,9,16,0,25
2023-07-07T16:20:20,9,16,0,25
2023-07-07T16:32:56,9,16,0,25
2023-07-07T16:45:21,9,16,0,25
2023-07-07T16:57:46,9,16,0,25
2023-07-07T17:10:12,9,16,0,25
2023-07-07T17:22:38,9,16,0,25
2023-07-07T17:35:03,9,16,0,25
2023-07-07T17:47:27,9,16,0,25
2023-07-07T17:59:51,9,16,0,25
2023-07-07T18:12:16,9,16,0,25
2023-07-07T18:24:41,9,16,0,25
2023-07-07T18:37:05,9,16,0,25
2023-07-07T18:49:40,9,16,0,25
2023-07-07T19:02:05,9,16,0,25
2023-07-07T19:14:30,9,16,0,25
2023-07-07T19:26:55,9,16,0,25
2023-07-07T19:39:20,9,16,0,25
2023-07-07T19:51:45,9,16,0,25
2023-07-07T20:04:11,9,16,0,25
2023-07-07T20:16:36,9,16,0,25
2023-07-07T20:29:01,9,16,0,25
2023-07-07T20:41:26,9,16,0,25
2023-07-07T20:53:51,9,16,0,25
2023-07-07T21:06:15,9,16,0,25
2023-07-07T21:18:43,9,16,0,25
2023-07-07T21:31:07,9,16,0,25
2023-07-07T21:43:32,9,16,0,25
2023-07-07T21:55:58,9,16,0,25
2023-07-07T22:08:22,9,16,0,25
2023-07-07T22:20:47,9,16,0,25
2023-07-07T22:33:23,9,16,0,25
2023-07-07T22:45:48,9,16,0,25
2023-07-07T22:58:12,9,16,0,25
2023-07-07T23:10:38,9,16,0,25
2023-07-07T23:23:04,9,16,0,25
2023-07-07T23:35:30,9,16,0,25
2023-07-07T23:47:54,9,16,0,25
2023-07-08T00:00:20,9,16,0,25
2023-07-08T00:12:49,9,16,0,25
2023-07-08T00:25:22,9,16,0,25
2023-07-08T00:37:50,9,16,0,25
2023-07-08T00:50:19,9,16,0,25
2023-07-08T01:02:48,9,16,0,25
2023-07-08T01:15:16,9,16,0,25
2023-07-08T01:27:45,9,16,0,25
2023-07-08T01:40:17,9,16,0,25
2023-07-08T01:52:46,9,16,0,25
2023-07-08T02:05:16,9,16,0,25
2023-07-08T02:17:54,9,16,0,25
2023-07-08T02:30:20,9,16,0,25
2023-07-08T02:42:46,9,16,0,25
2023-07-08T02:55:11,9,16,0,25
2023-07-08T03:07:36,9,16,0,25
2023-07-08T03:20:03,9,16,0,25
