time,enrolled,available,waitlisted,total
2023-07-01T03:48:56,73,2,11,75
2023-07-01T04:01:31,73,2,11,75
2023-07-01T04:24:39,73,2,11,75
2023-07-01T04:37:31,73,2,11,75
2023-07-01T04:49:57,73,2,11,75
2023-07-01T05:02:25,73,2,11,75
2023-07-01T05:14:53,73,2,11,75
2023-07-01T05:27:26,73,2,11,75
2023-07-01T05:39:53,73,2,11,75
2023-07-01T05:52:24,73,2,11,75
2023-07-01T06:04:50,73,2,11,75
2023-07-01T06:17:16,73,2,11,75
2023-07-01T06:29:43,73,2,11,75
2023-07-01T06:42:09,73,2,11,75
2023-07-01T06:54:35,73,2,11,75
2023-07-01T07:07:05,73,2,11,75
2023-07-01T07:19:31,73,2,11,75
2023-07-01T07:31:57,73,2,11,75
2023-07-01T07:44:39,73,2,11,75
2023-07-01T07:57:05,73,2,11,75
2023-07-01T08:09:32,73,2,11,75
2023-07-01T08:21:59,73,2,11,75
2023-07-01T08:34:25,73,2,11,75
2023-07-01T08:46:51,73,2,11,75
2023-07-01T08:59:18,73,2,11,75
2023-07-01T09:11:44,73,2,11,75
2023-07-01T09:24:20,73,2,11,75
2023-07-01T09:36:46,73,2,11,75
2023-07-01T09:49:13,73,2,11,75
2023-07-01T10:01:40,73,2,11,75
2023-07-01T10:14:06,73,2,11,75
2023-07-01T10:26:32,73,2,11,75
2023-07-01T10:38:57,73,2,11,75
2023-07-01T10:51:24,73,2,11,75
2023-07-01T11:03:49,73,2,11,75
2023-07-01T11:16:12,73,2,11,75
2023-07-01T11:28:35,73,2,11,75
2023-07-01T11:41:19,73,2,11,75
2023-07-01T11:53:42,73,2,11,75
2023-07-01T12:06:05,73,2,11,75
2023-07-01T12:18:28,73,2,11,75
2023-07-01T12:30:51,73,2,11,75
2023-07-01T12:43:14,73,2,11,75
2023-07-01T12:55:37,73,2,11,75
2023-07-01T13:08:00,73,2,11,75
2023-07-01T13:20:23,73,2,11,75
2023-07-01T13:32:46,73,2,11,75
2023-07-01T13:45:09,73,2,11,75
2023-07-01T13:57:32,73,2,11,75
2023-07-01T14:09:55,73,2,11,75
2023-07-01T14:22:28,73,2,11,75
2023-07-01T14:34:51,73,2,11,75
2023-07-01T14:47:14,73,2,11,75
2023-07-01T14:59:37,73,2,11,75
2023-07-01T15:12:00,73,2,11,75
2023-07-01T15:24:23,73,2,11,75
2023-07-01T15:36:46,73,2,11,75
2023-07-01T15:49:09,73,2,11,75
2023-07-01T16:01:32,73,2,11,75
2023-07-01T16:13:55,73,2,11,75
2023-07-01T16:26:18,73,2,11,75
2023-07-01T16:38:41,73,2,11,75
2023-07-01T16:51:04,73,2,11,75
2023-07-01T17:03:28,73,2,11,75
2023-07-01T17:16:09,73,2,11,75
2023-07-01T17:28:32,73,2,11,75
2023-07-01T17:40:55,73,2,11,75
2023-07-01T17:53:18,73,2,11,75
2023-07-01T18:05:43,73,2,11,75
2023-07-01T18:18:06,73,2,11,75
2023-07-01T18:30:29,73,2,11,75
2023-07-01T18:42:51,73,2,11,75
2023-07-01T18:55:15,73,2,11,75
2023-07-01T19:07:39,73,2,11,75
2023-07-01T19:20:03,73,2,11,75
2023-07-01T19:32:26,73,2,11,75
2023-07-01T19:44:49,73,2,11,75
2023-07-01T19:57:12,73,2,11,75
2023-07-01T20:09:40,73,2,11,75
2023-07-01T20:22:03,73,2,11,75
2023-07-01T20:34:37,73,2,11,75
2023-07-01T20:47:01,73,2,11,75
2023-07-01T20:59:24,73,2,11,75
2023-07-01T21:11:48,73,2,11,75
2023-07-01T21:24:11,73,2,11,75
2023-07-01T21:36:35,73,2,11,75
2023-07-01T21:48:58,73,2,11,75
2023-07-01T22:01:22,73,2,11,75
2023-07-01T22:13:45,73,2,11,75
2023-07-01T22:26:08,73,2,11,75
2023-07-01T22:38:32,73,2,11,75
2023-07-01T22:51:15,73,2,11,75
2023-07-01T23:03:39,73,2,11,75
2023-07-01T23:16:03,73,2,11,75
2023-07-01T23:28:27,73,2,11,75
2023-07-01T23:40:50,73,2,11,75
2023-07-01T23:53:13,73,2,11,75
2023-07-02T00:05:58,73,2,11,75
2023-07-02T00:18:24,73,2,11,75
2023-07-02T00:30:49,73,2,11,75
2023-07-02T00:43:15,73,2,11,75
2023-07-02T00:55:38,73,2,11,75
2023-07-02T01:08:02,73,2,11,75
2023-07-02T01:20:27,73,2,11,75
2023-07-02T01:32:50,73,2,11,75
2023-07-02T01:45:14,73,2,11,75
2023-07-02T01:57:38,73,2,11,75
2023-07-02T02:10:02,73,2,11,75
2023-07-02T02:22:37,73,2,11,75
2023-07-02T02:35:07,73,2,11,75
2023-07-02T02:47:39,73,2,11,75
2023-07-02T03:00:06,73,2,11,75
2023-07-02T03:12:38,73,2,11,75
2023-07-02T03:25:07,73,2,11,75
2023-07-02T03:37:35,73,2,11,75
2023-07-02T03:50:04,73,2,11,75
2023-07-02T04:02:31,73,2,11,75
2023-07-02T04:22:21,73,2,11,75
2023-07-02T04:36:27,73,2,11,75
2023-07-02T04:48:58,73,2,11,75
2023-07-02T05:01:27,73,2,11,75
2023-07-02T05:13:55,73,2,11,75
2023-07-02T05:26:21,73,2,11,75
2023-07-02T05:38:48,73,2,11,75
2023-07-02T05:51:15,73,2,11,75
2023-07-02T06:03:45,73,2,11,75
2023-07-02T06:16:15,73,2,11,75
2023-07-02T06:28:50,73,2,11,75
2023-07-02T06:41:24,73,2,11,75
2023-07-02T06:53:51,73,2,11,75
2023-07-02T07:06:21,73,2,11,75
2023-07-02T07:18:47,73,2,11,75
2023-07-02T07:31:15,73,2,11,75
2023-07-02T07:43:39,73,2,11,75
2023-07-02T07:56:05,73,2,11,75
2023-07-02T08:08:35,73,2,11,75
2023-07-02T08:21:03,73,2,11,75
2023-07-02T08:33:44,73,2,11,75
2023-07-02T08:46:11,73,2,11,75
2023-07-02T08:58:40,73,2,11,75
2023-07-02T09:11:09,73,2,11,75
2023-07-02T09:23:36,73,2,11,75
2023-07-02T09:36:04,73,2,11,75
2023-07-02T09:48:35,73,2,11,75
2023-07-02T10:01:14,73,2,11,75
2023-07-02T10:13:43,73,2,11,75
2023-07-02T10:26:14,73,2,11,75
2023-07-02T10:38:43,73,2,11,75
2023-07-02T10:51:08,73,2,11,75
2023-07-02T11:03:33,73,2,11,75
2023-07-02T11:15:59,73,2,11,75
2023-07-02T11:28:23,73,2,11,75
2023-07-02T11:40:46,73,2,11,75
2023-07-02T11:53:09,73,2,11,75
2023-07-02T12:05:32,73,2,11,75
2023-07-02T12:17:54,73,2,11,75
2023-07-02T12:30:29,73,2,11,75
2023-07-02T12:42:52,73,2,11,75
2023-07-02T12:55:14,73,2,11,75
2023-07-02T13:07:38,73,2,11,75
2023-07-02T13:20:01,73,2,11,75
2023-07-02T13:32:24,73,2,11,75
2023-07-02T13:44:47,73,2,11,75
2023-07-02T13:57:10,73,2,11,75
2023-07-02T14:09:33,73,2,11,75
2023-07-02T14:22:07,73,2,11,75
2023-07-02T14:34:30,73,2,11,75
2023-07-02T14:46:53,73,2,11,75
2023-07-02T14:59:16,73,2,11,75
2023-07-02T15:11:40,73,2,11,75
2023-07-02T15:24:04,73,2,11,75
2023-07-02T15:36:27,73,2,11,75
2023-07-02T15:48:51,73,2,11,75
2023-07-02T16:01:15,73,2,11,75
2023-07-02T16:13:39,73,2,11,75
2023-07-02T16:26:03,73,2,11,75
2023-07-02T16:38:38,73,2,11,75
2023-07-02T16:51:00,73,2,11,75
2023-07-02T17:03:23,73,2,11,75
2023-07-02T17:15:47,73,2,11,75
2023-07-02T17:28:10,73,2,11,75
2023-07-02T17:40:33,73,2,11,75
2023-07-02T17:52:56,73,2,11,75
2023-07-02T18:05:19,73,2,11,75
2023-07-02T18:17:42,73,2,11,75
2023-07-02T18:30:06,73,2,11,75
2023-07-02T18:42:30,73,2,11,75
2023-07-02T18:54:54,73,2,11,75
2023-07-02T19:07:31,73,2,11,75
2023-07-02T19:19:55,73,2,11,75
2023-07-02T19:32:18,73,2,11,75
2023-07-02T19:44:41,73,2,11,75
2023-07-02T19:57:04,73,2,11,75
2023-07-02T20:09:27,73,2,11,75
2023-07-02T20:21:50,73,2,11,75
2023-07-02T20:34:13,73,2,11,75
2023-07-02T20:46:36,73,2,11,75
2023-07-02T20:59:02,73,2,11,75
2023-07-02T21:11:35,73,2,11,75
2023-07-02T21:23:58,73,2,11,75
2023-07-02T21:36:21,73,2,11,75
2023-07-02T21:48:44,73,2,11,75
2023-07-02T22:01:07,73,2,11,75
2023-07-02T22:13:30,73,2,11,75
2023-07-02T22:25:53,73,2,11,75
2023-07-02T22:38:17,73,2,11,75
2023-07-02T22:50:39,73,2,11,75
2023-07-02T23:03:02,73,2,11,75
2023-07-02T23:15:36,73,2,11,75
2023-07-02T23:28:01,73,2,11,75
2023-07-02T23:40:24,73,2,11,75
2023-07-02T23:52:47,73,2,11,75
2023-07-03T00:05:13,73,2,11,75
2023-07-03T00:17:47,73,2,11,75
2023-07-03T00:30:21,73,2,11,75
2023-07-03T00:42:51,73,2,11,75
2023-07-03T00:55:17,73,2,11,75
2023-07-03T01:07:54,73,2,11,75
2023-07-03T01:20:25,73,2,11,75
2023-07-03T01:32:53,73,2,11,75
2023-07-03T01:45:21,73,2,11,75
2023-07-03T01:57:48,73,2,11,75
2023-07-03T02:10:30,73,2,11,75
2023-07-03T02:22:56,73,2,11,75
2023-07-03T02:35:23,73,2,11,75
2023-07-03T02:47:48,73,2,11,75
2023-07-03T03:00:13,73,2,11,75
2023-07-03T03:12:39,73,2,11,75
2023-07-03T03:25:06,73,2,11,75
2023-07-03T03:37:32,73,2,11,75
2023-07-03T03:49:58,73,2,11,75
2023-07-03T04:02:36,73,2,11,75
2023-07-03T04:15:02,73,2,11,75
2023-07-03T04:33:55,73,2,11,75
2023-07-03T04:47:46,73,2,11,75
2023-07-03T05:00:34,73,2,11,75
2023-07-03T05:13:04,73,2,11,75
2023-07-03T05:25:31,73,2,11,75
2023-07-03T05:37:58,73,2,11,75
2023-07-03T05:50:24,73,2,11,75
2023-07-03T06:02:51,73,2,11,75
2023-07-03T06:15:18,73,2,11,75
2023-07-03T06:27:45,73,2,11,75
2023-07-03T06:40:11,73,2,11,75
2023-07-03T06:52:41,73,2,11,75
2023-07-03T07:05:10,73,2,11,75
2023-07-03T07:17:35,73,2,11,75
2023-07-03T07:30:07,73,2,11,75
2023-07-03T07:42:31,73,2,11,75
2023-07-03T07:54:54,73,2,11,75
2023-07-03T08:07:17,73,2,11,75
2023-07-03T08:19:40,73,2,11,75
2023-07-03T08:32:03,73,2,11,75
2023-07-03T08:44:27,73,2,11,75
2023-07-03T08:56:51,73,2,11,75
2023-07-03T09:09:14,73,2,11,75
2023-07-03T09:21:51,73,2,11,75
2023-07-03T09:34:15,73,2,11,75
2023-07-03T09:46:38,73,2,11,75
2023-07-03T09:59:03,73,2,11,75
2023-07-03T10:11:27,73,2,11,75
2023-07-03T10:23:51,73,2,11,75
2023-07-03T10:36:16,73,2,11,75
2023-07-03T10:48:51,73,2,11,75
2023-07-03T11:01:16,73,2,11,75
2023-07-03T11:13:40,73,2,11,75
2023-07-03T11:26:05,73,2,11,75
2023-07-03T11:38:30,73,2,11,75
2023-07-03T11:51:07,73,2,11,75
2023-07-03T12:03:33,73,2,11,75
2023-07-03T12:15:59,73,2,11,75
2023-07-03T12:28:25,73,2,11,75
2023-07-03T12:40:51,73,2,11,75
2023-07-03T12:53:17,73,2,11,75
2023-07-03T13:05:43,73,2,11,75
2023-07-03T13:18:21,73,2,11,75
2023-07-03T13:30:46,73,2,11,75
2023-07-03T13:43:11,73,2,11,75
2023-07-03T13:55:36,73,2,11,75
2023-07-03T14:08:01,73,2,11,75
2023-07-03T14:20:27,73,2,11,75
2023-07-03T14:32:52,73,2,11,75
2023-07-03T14:45:15,73,2,11,75
2023-07-03T14:57:39,73,2,11,75
2023-07-03T15:10:14,73,2,11,75
2023-07-03T15:22:38,73,2,11,75
2023-07-03T15:35:02,73,2,11,75
2023-07-03T15:47:26,73,2,11,75
2023-07-03T15:59:50,73,2,11,75
2023-07-03T16:12:14,73,2,11,75
2023-07-03T16:24:39,73,2,11,75
2023-07-03T16:37:03,73,2,11,75
2023-07-03T16:49:26,73,2,11,75
2023-07-03T17:01:50,73,2,11,75
2023-07-03T17:14:15,73,2,11,75
2023-07-03T17:26:50,73,2,11,75
2023-07-03T17:39:14,73,2,11,75
2023-07-03T17:51:38,73,2,11,75
2023-07-03T18:04:02,73,2,11,75
2023-07-03T18:16:26,73,2,11,75
2023-07-03T18:28:50,73,2,11,75
2023-07-03T18:41:14,73,2,11,75
2023-07-03T18:53:39,73,2,11,75
2023-07-03T19:06:04,73,2,11,75
2023-07-03T19:18:28,73,2,11,75
2023-07-03T19:31:01,73,2,11,75
2023-07-03T19:43:25,73,2,11,75
2023-07-03T19:55:49,73,2,11,75
2023-07-03T20:08:13,73,2,11,75
2023-07-03T20:20:37,73,2,11,75
2023-07-03T20:33:00,73,2,11,75
2023-07-03T20:45:24,73,2,11,75
2023-07-03T20:57:48,73,2,11,75
2023-07-03T21:10:12,73,2,11,75
2023-07-03T21:22:36,73,2,11,75
2023-07-03T21:34:59,73,2,11,75
2023-07-03T21:47:22,73,2,11,75
2023-07-03T21:59:57,73,2,11,75
2023-07-03T22:12:21,73,2,11,75
2023-07-03T22:24:45,73,2,11,75
2023-07-03T22:37:09,73,2,11,75
2023-07-03T22:49:33,73,2,11,75
2023-07-03T23:01:57,73,2,11,75
2023-07-03T23:14:22,73,2,11,75
2023-07-03T23:26:47,73,2,11,75
2023-07-03T23:39:12,73,2,11,75
2023-07-03T23:51:36,73,2,11,75
2023-07-04T00:04:02,73,2,11,75
2023-07-04T00:16:38,73,2,11,75
2023-07-04T00:29:05,73,2,11,75
2023-07-04T00:41:33,73,2,11,75
2023-07-04T00:54:01,73,2,11,75
2023-07-04T01:06:30,73,2,11,75
2023-07-04T01:18:58,73,2,11,75
2023-07-04T01:31:25,73,2,11,75
2023-07-04T01:43:52,73,2,11,75
2023-07-04T01:56:19,73,2,11,75
2023-07-04T02:08:46,73,2,11,75
2023-07-04T02:21:14,73,2,11,75
2023-07-04T02:33:43,73,2,11,75
2023-07-04T02:46:09,73,2,11,75
2023-07-04T02:58:34,73,2,11,75
2023-07-04T03:11:01,73,2,11,75
2023-07-04T03:23:41,73,2,11,75
2023-07-04T03:36:08,73,2,11,75
2023-07-04T03:48:36,73,2,11,75
2023-07-04T04:01:04,73,2,11,75
2023-07-04T04:13:32,73,2,11,75
2023-07-04T04:29:18,73,2,11,75
2023-07-04T04:43:16,73,2,11,75
2023-07-04T04:56:03,73,2,11,75
2023-07-04T05:08:30,73,2,11,75
2023-07-04T05:20:55,73,2,11,75
2023-07-04T05:33:19,73,2,11,75
2023-07-04T05:45:43,73,2,11,75
2023-07-04T05:58:08,73,2,11,75
2023-07-04T06:10:31,73,2,11,75
2023-07-04T06:22:55,73,2,11,75
2023-07-04T06:35:20,73,2,11,75
2023-07-04T06:47:49,73,2,11,75
2023-07-04T07:00:16,73,2,11,75
2023-07-04T07:12:45,73,2,11,75
2023-07-04T07:25:12,73,2,11,75
2023-07-04T07:37:38,73,2,11,75
2023-07-04T07:50:08,73,2,11,75
2023-07-04T08:02:35,73,2,11,75
2023-07-04T08:15:02,73,2,11,75
2023-07-04T08:27:44,73,2,11,75
2023-07-04T08:40:11,73,2,11,75
2023-07-04T08:52:38,73,2,11,75
2023-07-04T09:05:05,73,2,11,75
2023-07-04T09:17:31,73,2,11,75
2023-07-04T09:29:57,73,2,11,75
2023-07-04T09:42:24,73,2,11,75
2023-07-04T09:54:53,73,2,11,75
2023-07-04T10:07:20,73,2,11,75
2023-07-04T10:19:46,73,2,11,75
2023-07-04T10:32:11,73,2,11,75
2023-07-04T10:44:36,73,2,11,75
2023-07-04T10:57:03,73,2,11,75
2023-07-04T11:09:38,73,2,11,75
2023-07-04T11:22:04,73,2,11,75
2023-07-04T11:34:30,73,2,11,75
2023-07-04T11:46:57,73,2,11,75
2023-07-04T11:59:23,73,2,11,75
2023-07-04T12:11:48,73,2,11,75
2023-07-04T12:24:14,73,2,11,75
2023-07-04T12:36:50,73,2,11,75
2023-07-04T12:49:15,73,2,11,75
2023-07-04T13:01:39,73,2,11,75
2023-07-04T13:14:02,73,2,11,75
2023-07-04T13:26:25,73,2,11,75
2023-07-04T13:38:49,73,2,11,75
2023-07-04T13:51:12,73,2,11,75
2023-07-04T14:03:36,73,2,11,75
2023-07-04T14:16:00,73,2,11,75
2023-07-04T14:28:23,73,2,11,75
2023-07-04T14:41:06,73,2,11,75
2023-07-04T14:53:29,73,2,11,75
2023-07-04T15:05:53,73,2,11,75
2023-07-04T15:18:16,73,2,11,75
2023-07-04T15:30:40,73,2,11,75
2023-07-04T15:43:03,73,2,11,75
2023-07-04T15:55:27,73,2,11,75
2023-07-04T16:07:51,73,2,11,75
2023-07-04T16:20:14,73,2,11,75
2023-07-04T16:32:38,73,2,11,75
2023-07-04T16:45:01,73,2,11,75
2023-07-04T16:57:36,73,2,11,75
2023-07-04T17:10:00,73,2,11,75
2023-07-04T17:22:24,73,2,11,75
2023-07-04T17:34:48,73,2,11,75
2023-07-04T17:47:11,73,2,11,75
2023-07-04T17:59:35,73,2,11,75
2023-07-04T18:11:59,73,2,11,75
2023-07-04T18:24:22,73,2,11,75
2023-07-04T18:36:46,73,2,11,75
2023-07-04T18:49:10,73,2,11,75
2023-07-04T19:01:34,73,2,11,75
2023-07-04T19:14:17,73,2,11,75
2023-07-04T19:26:41,73,2,11,75
2023-07-04T19:39:04,73,2,11,75
2023-07-04T19:51:28,73,2,11,75
2023-07-04T20:03:52,73,2,11,75
2023-07-04T20:16:15,73,2,11,75
2023-07-04T20:28:39,73,2,11,75
2023-07-04T20:41:03,73,2,11,75
2023-07-04T20:53:27,73,2,11,75
2023-07-04T21:05:51,73,2,11,75
2023-07-04T21:18:14,73,2,11,75
2023-07-04T21:30:37,73,2,11,75
2023-07-04T21:43:01,73,2,11,75
2023-07-04T21:55:25,73,2,11,75
2023-07-04T22:07:48,73,2,11,75
2023-07-04T22:20:22,73,2,11,75
2023-07-04T22:32:46,73,2,11,75
2023-07-04T22:45:10,73,2,11,75
2023-07-04T22:57:33,73,2,11,75
2023-07-04T23:09:58,73,2,11,75
2023-07-04T23:22:22,73,2,11,75
2023-07-04T23:34:46,73,2,11,75
2023-07-04T23:47:11,73,2,11,75
2023-07-04T23:59:35,73,2,11,75
2023-07-05T00:12:03,73,2,11,75
2023-07-05T00:24:30,73,2,11,75
2023-07-05T00:37:08,73,2,11,75
2023-07-05T00:49:35,73,2,11,75
2023-07-05T01:02:01,73,2,11,75
2023-07-05T01:14:28,73,2,11,75
2023-07-05T01:26:56,73,2,11,75
2023-07-05T01:39:25,73,2,11,75
2023-07-05T01:51:51,73,2,11,75
2023-07-05T02:04:19,73,2,11,75
2023-07-05T02:16:45,73,2,11,75
2023-07-05T02:29:13,73,2,11,75
2023-07-05T02:41:41,73,2,11,75
2023-07-05T02:54:10,73,2,11,75
2023-07-05T03:06:38,73,2,11,75
2023-07-05T03:19:08,73,2,11,75
2023-07-05T03:31:35,73,2,11,75
2023-07-05T03:44:24,73,2,11,75
2023-07-05T03:56:50,73,2,11,75
2023-07-05T04:20:57,73,2,11,75
2023-07-05T04:33:46,73,2,11,75
2023-07-05T04:46:15,73,2,11,75
2023-07-05T04:58:42,73,2,11,75
2023-07-05T05:11:10,73,2,11,75
2023-07-05T05:23:38,73,2,11,75
2023-07-05T05:36:07,73,2,11,75
2023-07-05T05:48:35,73,2,11,75
2023-07-05T06:00:58,73,2,11,75
2023-07-05T06:13:21,73,2,11,75
2023-07-05T06:25:45,73,2,11,75
2023-07-05T06:38:09,73,2,11,75
2023-07-05T06:50:31,73,2,11,75
2023-07-05T07:02:54,73,2,11,75
2023-07-05T07:15:16,73,2,11,75
2023-07-05T07:27:37,73,2,11,75
2023-07-05T07:39:57,73,2,11,75
2023-07-05T07:52:18,73,2,11,75
2023-07-05T08:04:38,73,2,11,75
2023-07-05T08:16:58,73,2,11,75
2023-07-05T08:29:32,73,2,11,75
2023-07-05T08:41:56,73,2,11,75
2023-07-05T08:54:20,73,2,11,75
2023-07-05T09:06:45,73,2,11,75
2023-07-05T09:19:08,73,2,11,75
2023-07-05T09:31:32,73,2,11,75
2023-07-05T09:43:58,73,2,11,75
2023-07-05T09:56:22,73,2,11,75
2023-07-05T10:08:46,73,2,11,75
2023-07-05T10:21:10,73,2,11,75
2023-07-05T10:33:35,73,2,11,75
2023-07-05T10:46:08,73,2,11,75
2023-07-05T10:58:33,73,2,11,75
2023-07-05T11:10:59,73,2,11,75
2023-07-05T11:23:24,73,2,11,75
2023-07-05T11:35:48,73,2,11,75
2023-07-05T11:48:12,73,2,11,75
2023-07-05T12:00:37,73,2,11,75
2023-07-05T12:13:01,73,2,11,75
2023-07-05T12:25:36,73,2,11,75
2023-07-05T12:38:01,73,2,11,75
2023-07-05T12:50:25,73,2,11,75
2023-07-05T13:02:50,73,2,11,75
2023-07-05T13:15:14,73,2,11,75
2023-07-05T13:27:38,73,2,11,75
2023-07-05T13:40:03,73,2,11,75
2023-07-05T13:52:41,73,2,11,75
2023-07-05T14:05:05,73,2,11,75
2023-07-05T14:17:30,73,2,11,75
2023-07-05T14:29:55,73,2,11,75
2023-07-05T14:42:19,73,2,11,75
2023-07-05T14:54:44,73,2,11,75
2023-07-05T15:07:08,73,2,11,75
2023-07-05T15:19:32,73,2,11,75
2023-07-05T15:32:08,73,2,11,75
2023-07-05T15:44:32,73,2,11,75
2023-07-05T15:56:56,73,2,11,75
2023-07-05T16:09:21,73,2,11,75
2023-07-05T16:21:45,73,2,11,75
2023-07-05T16:34:09,73,2,11,75
2023-07-05T16:46:34,73,2,11,75
2023-07-05T16:58:58,73,2,11,75
2023-07-05T17:11:23,73,2,11,75
2023-07-05T17:23:48,73,2,11,75
2023-07-05T17:36:13,73,2,11,75
2023-07-05T17:48:47,73,2,11,75
2023-07-05T18:01:11,73,2,11,75
2023-07-05T18:13:38,73,2,11,75
2023-07-05T18:26:02,73,2,11,75
2023-07-05T18:38:26,73,2,11,75
2023-07-05T18:50:50,73,2,11,75
2023-07-05T19:03:15,73,2,11,75
2023-07-05T19:15:39,73,2,11,75
2023-07-05T19:28:03,73,2,11,75
2023-07-05T19:40:28,73,2,11,75
2023-07-05T19:52:52,73,2,11,75
2023-07-05T20:05:16,73,2,11,75
2023-07-05T20:17:50,73,2,11,75
2023-07-05T20:30:15,73,2,11,75
2023-07-05T20:42:39,73,2,11,75
2023-07-05T20:55:03,73,2,11,75
2023-07-05T21:07:27,73,2,11,75
2023-07-05T21:19:51,73,2,11,75
2023-07-05T21:32:15,73,2,11,75
2023-07-05T21:44:39,73,2,11,75
2023-07-05T21:57:03,73,2,11,75
2023-07-05T22:09:27,73,2,11,75
2023-07-05T22:21:51,73,2,11,75
2023-07-05T22:34:15,73,2,11,75
2023-07-05T22:46:40,73,2,11,75
2023-07-05T22:59:03,73,2,11,75
2023-07-05T23:11:37,73,2,11,75
2023-07-05T23:24:02,73,2,11,75
2023-07-05T23:36:26,73,2,11,75
2023-07-05T23:48:51,73,2,11,75
2023-07-06T00:01:16,73,2,11,75
2023-07-06T00:13:44,73,2,11,75
2023-07-06T00:26:14,73,2,11,75
2023-07-06T00:38:41,73,2,11,75
2023-07-06T00:51:09,73,2,11,75
2023-07-06T01:03:38,73,2,11,75
2023-07-06T01:16:06,73,2,11,75
2023-07-06T01:28:33,73,2,11,75
2023-07-06T01:41:03,73,2,11,75
2023-07-06T01:53:32,73,2,11,75
2023-07-06T02:06:09,73,2,11,75
2023-07-06T02:18:35,73,2,11,75
2023-07-06T02:31:00,73,2,11,75
2023-07-06T02:43:25,73,2,11,75
2023-07-06T02:55:50,73,2,11,75
2023-07-06T03:08:16,73,2,11,75
2023-07-06T03:20:43,73,2,11,75
2023-07-06T03:33:09,73,2,11,75
2023-07-06T03:45:35,73,2,11,75
2023-07-06T03:58:02,73,2,11,75
2023-07-06T04:12:55,73,2,11,75
2023-07-06T04:29:29,73,2,11,75
2023-07-06T04:42:24,73,2,11,75
2023-07-06T04:54:53,73,2,11,75
2023-07-06T05:07:20,73,2,11,75
2023-07-06T05:19:45,73,2,11,75
2023-07-06T05:32:10,73,2,11,75
2023-07-06T05:44:35,73,2,11,75
2023-07-06T05:57:04,73,2,11,75
2023-07-06T06:09:32,73,2,11,75
2023-07-06T06:21:59,73,2,11,75
2023-07-06T06:34:26,73,2,11,75
2023-07-06T06:46:52,73,2,11,75
2023-07-06T06:59:19,73,2,11,75
2023-07-06T07:11:47,73,2,11,75
2023-07-06T07:24:15,73,2,11,75
2023-07-06T07:36:43,73,2,11,75
2023-07-06T07:49:11,73,2,11,75
2023-07-06T08:01:42,73,2,11,75
2023-07-06T08:14:08,73,2,11,75
2023-07-06T08:26:35,73,2,11,75
2023-07-06T08:39:02,73,2,11,75
2023-07-06T08:51:30,73,2,11,75
2023-07-06T09:04:05,73,2,11,75
2023-07-06T09:16:31,73,2,11,75
2023-07-06T09:28:58,73,2,11,75
2023-07-06T09:41:24,73,2,11,75
2023-07-06T09:53:50,73,2,11,75
2023-07-06T10:06:16,73,2,11,75
2023-07-06T10:18:42,73,2,11,75
2023-07-06T10:31:08,73,2,11,75
2023-07-06T10:43:34,73,2,11,75
2023-07-06T10:56:10,73,2,11,75
2023-07-06T11:08:36,73,2,11,75
2023-07-06T11:21:01,73,2,11,75
2023-07-06T11:33:26,73,2,11,75
2023-07-06T11:45:50,73,2,11,75
2023-07-06T11:58:14,73,2,11,75
2023-07-06T12:10:39,73,2,11,75
2023-07-06T12:23:04,73,2,11,75
2023-07-06T12:35:41,73,2,11,75
2023-07-06T12:48:05,73,2,11,75
2023-07-06T13:00:30,73,2,11,75
2023-07-06T13:12:55,73,2,11,75
2023-07-06T13:25:19,73,2,11,75
2023-07-06T13:37:44,73,2,11,75
2023-07-06T13:50:09,73,2,11,75
2023-07-06T14:02:33,73,2,11,75
2023-07-06T14:14:58,73,2,11,75
2023-07-06T14:27:35,73,2,11,75
2023-07-06T14:40:00,73,2,11,75
2023-07-06T14:52:24,73,2,11,75
2023-07-06T15:04:49,73,2,11,75
2023-07-06T15:17:13,73,2,11,75
2023-07-06T15:29:38,73,2,11,75
2023-07-06T15:42:03,73,2,11,75
2023-07-06T15:54:38,73,2,11,75
2023-07-06T16:07:03,73,2,11,75
2023-07-06T16:19:27,73,2,11,75
2023-07-06T16:31:53,73,2,11,75
2023-07-06T16:44:18,73,2,11,75
2023-07-06T16:56:43,73,2,11,75
2023-07-06T17:09:09,73,2,11,75
2023-07-06T17:21:34,73,2,11,75
2023-07-06T17:33:59,73,2,11,75
2023-07-06T17:46:45,73,2,11,75
2023-07-06T17:59:10,73,2,11,75
2023-07-06T18:11:34,73,2,11,75
2023-07-06T18:23:59,73,2,11,75
2023-07-06T18:36:24,73,2,11,75
2023-07-06T18:48:49,73,2,11,75
2023-07-06T19:01:14,73,2,11,75
2023-07-06T19:13:40,73,2,11,75
2023-07-06T19:26:05,73,2,11,75
2023-07-06T19:38:30,73,2,11,75
2023-07-06T19:50:55,73,2,11,75
2023-07-06T20:03:20,73,2,11,75
2023-07-06T20:15:55,73,2,11,75
2023-07-06T20:28:20,73,2,11,75
2023-07-06T20:40:45,73,2,11,75
2023-07-06T20:53:10,73,2,11,75
2023-07-06T21:05:36,73,2,11,75
2023-07-06T21:18:01,73,2,11,75
2023-07-06T21:30:26,73,2,11,75
2023-07-06T21:42:51,73,2,11,75
2023-07-06T21:55:16,73,2,11,75
2023-07-06T22:07:42,73,2,11,75
2023-07-06T22:20:06,73,2,11,75
