time,enrolled,available,waitlisted,total
2023-07-06T15:39:43,52,0,78,0
2023-07-06T15:52:08,52,0,78,0
2023-07-06T16:04:43,52,0,78,0
2023-07-06T16:17:07,52,0,78,0
2023-07-06T16:29:33,52,0,78,0
2023-07-06T16:41:58,52,0,78,0
2023-07-06T16:54:22,52,0,78,0
2023-07-06T17:06:48,52,0,78,0
2023-07-06T17:19:15,52,0,78,0
2023-07-06T17:31:40,52,0,78,0
2023-07-06T17:44:18,52,0,78,0
2023-07-06T17:56:50,52,0,78,0
2023-07-06T18:09:15,52,0,78,0
2023-07-06T18:21:39,52,0,78,0
2023-07-06T18:34:04,52,0,78,0
2023-07-06T18:46:29,52,0,78,0
2023-07-06T18:58:54,52,0,78,0
2023-07-06T19:11:20,52,0,78,0
2023-07-06T19:23:45,52,0,78,0
2023-07-06T19:36:10,52,0,78,0
2023-07-06T19:48:35,52,0,78,0
2023-07-06T20:01:00,52,0,78,0
2023-07-06T20:13:35,52,0,78,0
2023-07-06T20:26:01,52,0,78,0
2023-07-06T20:38:26,52,0,78,0
2023-07-06T20:50:51,52,0,78,0
2023-07-06T21:03:16,52,0,78,0
2023-07-06T21:15:41,52,0,78,0
2023-07-06T21:28:06,52,0,78,0
2023-07-06T21:40:31,52,0,78,0
2023-07-06T21:52:57,52,0,78,0
2023-07-06T22:05:22,52,0,78,0
2023-07-06T22:17:47,52,0,78,0
2023-07-06T22:30:12,52,0,78,0
2023-07-06T22:42:36,52,0,78,0
2023-07-06T22:55:01,52,0,78,0
2023-07-06T23:07:38,52,0,78,0
2023-07-06T23:20:03,52,0,78,0
2023-07-06T23:32:28,52,0,78,0
2023-07-06T23:44:54,52,0,78,0
2023-07-06T23:57:20,52,0,78,0
2023-07-07T00:09:46,52,0,78,0
2023-07-07T00:22:19,52,0,78,0
2023-07-07T00:34:47,52,0,78,0
2023-07-07T00:47:16,52,0,78,0
2023-07-07T00:59:45,52,0,78,0
2023-07-07T01:12:14,52,0,78,0
2023-07-07T01:24:44,52,0,78,0
2023-07-07T01:37:13,52,0,78,0
2023-07-07T01:49:44,52,0,78,0
2023-07-07T02:02:12,52,0,78,0
2023-07-07T02:14:51,52,0,78,0
2023-07-07T02:27:21,52,0,78,0
2023-07-07T02:40:02,52,0,78,0
2023-07-07T02:52:31,52,0,78,0
2023-07-07T03:04:59,52,0,78,0
2023-07-07T03:17:27,52,0,78,0
2023-07-07T03:29:55,52,0,78,0
2023-07-07T03:42:23,52,0,78,0
2023-07-07T03:54:51,52,0,78,0
2023-07-07T04:07:18,52,0,78,0
2023-07-07T04:30:42,52,0,78,0
2023-07-07T04:43:32,52,0,78,0
2023-07-07T04:56:02,52,0,78,0
2023-07-07T05:08:31,52,0,78,0
2023-07-07T05:20:58,52,0,78,0
2023-07-07T05:33:28,52,0,78,0
2023-07-07T05:45:57,52,0,78,0
2023-07-07T05:58:25,52,0,78,0
2023-07-07T06:10:54,52,0,78,0
2023-07-07T06:23:21,52,0,78,0
2023-07-07T06:35:49,52,0,78,0
2023-07-07T06:48:18,52,0,78,0
2023-07-07T07:00:45,52,0,78,0
2023-07-07T07:13:14,52,0,78,0
2023-07-07T07:25:40,52,0,78,0
2023-07-07T07:38:06,52,0,78,0
2023-07-07T07:50:31,52,0,78,0
2023-07-07T08:02:56,52,0,78,0
2023-07-07T08:15:24,52,0,78,0
2023-07-07T08:27:49,52,0,78,0
2023-07-07T08:40:23,52,0,78,0
2023-07-07T08:52:48,52,0,79,0
2023-07-07T09:05:13,52,0,79,0
2023-07-07T09:17:38,52,0,79,0
2023-07-07T09:30:04,52,0,79,0
2023-07-07T09:42:29,52,0,79,0
2023-07-07T09:54:54,52,0,79,0
2023-07-07T10:07:18,52,0,79,0
2023-07-07T10:19:43,52,0,79,0
2023-07-07T10:32:08,52,0,79,0
2023-07-07T10:44:33,52,0,79,0
2023-07-07T10:56:57,52,0,79,0
2023-07-07T11:09:34,52,0,79,0
2023-07-07T11:21:59,52,0,79,0
2023-07-07T11:34:24,52,0,79,0
2023-07-07T11:46:49,52,0,79,0
2023-07-07T11:59:14,52,0,79,0
2023-07-07T12:11:38,52,0,79,0
2023-07-07T12:24:03,52,0,79,0
2023-07-07T12:36:28,52,0,79,0
2023-07-07T12:48:53,52,0,79,0
2023-07-07T13:01:17,52,0,79,0
2023-07-07T13:13:43,52,0,79,0
2023-07-07T13:26:08,52,0,79,0
2023-07-07T13:38:33,52,0,79,0
2023-07-07T13:51:11,52,0,79,0
2023-07-07T14:03:36,52,0,79,0
2023-07-07T14:16:00,52,0,79,0
2023-07-07T14:28:25,52,0,79,0
2023-07-07T14:40:49,52,0,79,0
2023-07-07T14:53:15,52,0,79,0
2023-07-07T15:05:41,52,0,79,0
2023-07-07T15:18:05,52,0,79,0
2023-07-07T15:30:30,52,0,79,0
2023-07-07T15:42:54,52,0,79,0
2023-07-07T15:55:19,52,0,79,0
2023-07-07T16:07:44,52,0,79,0
2023-07-07T16:20:09,52,0,79,0
2023-07-07T16:32:45,52,0,79,0
2023-07-07T16:45:10,52,0,79,0
2023-07-07T16:57:35,52,0,79,0
2023-07-07T17:10:01,52,0,80,0
2023-07-07T17:22:27,52,0,80,0
2023-07-07T17:34:52,52,0,80,0
2023-07-07T17:47:16,52,0,80,0
2023-07-07T17:59:40,52,0,80,0
2023-07-07T18:12:05,52,0,80,0
2023-07-07T18:24:30,52,0,80,0
2023-07-07T18:36:54,52,0,80,0
2023-07-07T18:49:29,52,0,80,0
2023-07-07T19:01:53,52,0,80,0
2023-07-07T19:14:19,52,0,80,0
2023-07-07T19:26:44,52,0,80,0
2023-07-07T19:39:09,52,0,80,0
2023-07-07T19:51:34,52,0,80,0
2023-07-07T20:04:00,52,0,80,0
2023-07-07T20:16:25,52,0,80,0
2023-07-07T20:28:50,52,0,80,0
2023-07-07T20:41:15,52,0,80,0
2023-07-07T20:53:40,52,0,80,0
2023-07-07T21:06:04,52,0,80,0
2023-07-07T21:18:31,52,0,80,0
2023-07-07T21:30:56,52,0,80,0
2023-07-07T21:43:21,52,0,80,0
2023-07-07T21:55:47,52,0,80,0
2023-07-07T22:08:11,52,0,80,0
2023-07-07T22:20:36,52,0,80,0
2023-07-07T22:33:12,52,0,80,0
2023-07-07T22:45:37,52,0,80,0
2023-07-07T22:58:01,52,0,80,0
2023-07-07T23:10:27,52,0,80,0
2023-07-07T23:22:53,52,0,80,0
2023-07-07T23:35:18,52,0,80,0
2023-07-07T23:47:43,52,0,80,0
2023-07-08T00:00:09,52,0,80,0
2023-07-08T00:12:38,52,0,80,0
2023-07-08T00:25:10,52,0,80,0
2023-07-08T00:37:39,52,0,80,0
2023-07-08T00:50:08,52,0,80,0
2023-07-08T01:02:37,52,0,80,0
2023-07-08T01:15:05,52,0,81,0
2023-07-08T01:27:34,52,0,81,0
2023-07-08T01:40:05,52,0,81,0
2023-07-08T01:52:35,52,0,81,0
2023-07-08T02:05:04,52,0,81,0
2023-07-08T02:17:43,52,0,81,0
2023-07-08T02:30:09,52,0,81,0
2023-07-08T02:42:35,52,0,81,0
2023-07-08T02:55:00,52,0,81,0
2023-07-08T03:07:25,52,0,81,0
2023-07-08T03:19:52,52,0,81,0
2023-07-08T03:32:19,52,0,81,0
2023-07-08T03:44:46,52,0,81,0
2023-07-08T03:57:14,52,0,81,0
2023-07-08T04:09:43,52,0,81,0
2023-07-08T04:29:29,52,0,81,0
2023-07-08T04:41:58,52,0,81,0
2023-07-08T04:54:26,52,0,81,0
2023-07-08T05:08:18,52,0,81,0
2023-07-08T05:21:07,52,0,81,0
2023-07-08T05:33:36,52,0,81,0
2023-07-08T05:46:05,52,0,81,0
2023-07-08T05:58:34,52,0,81,0
2023-07-08T06:11:04,52,0,81,0
2023-07-08T06:23:33,52,0,81,0
2023-07-08T06:36:02,52,0,81,0
2023-07-08T06:48:30,52,0,81,0
2023-07-08T07:00:59,52,0,81,0
2023-07-08T07:13:27,52,0,81,0
2023-07-08T07:25:54,52,0,81,0
2023-07-08T07:38:21,52,0,81,0
2023-07-08T07:50:59,52,0,81,0
2023-07-08T08:03:28,52,0,81,0
2023-07-08T08:15:56,52,0,81,0
2023-07-08T08:28:23,52,0,81,0
2023-07-08T08:40:51,52,0,81,0
2023-07-08T08:53:18,52,0,81,0
2023-07-08T09:05:46,52,0,81,0
2023-07-08T09:18:13,52,0,81,0
2023-07-08T09:30:41,52,0,81,0
2023-07-08T09:43:08,52,0,81,0
2023-07-08T09:55:36,52,0,81,0
2023-07-08T10:08:04,52,0,81,0
2023-07-08T10:20:31,52,0,81,0
2023-07-08T10:32:58,52,0,81,0
2023-07-08T10:45:25,52,0,81,0
2023-07-08T10:57:53,52,0,81,0
2023-07-08T11:10:28,52,0,81,0
2023-07-08T11:22:53,52,0,81,0
2023-07-08T11:35:17,52,0,81,0
2023-07-08T11:47:41,52,0,81,0
2023-07-08T12:00:05,52,0,81,0
2023-07-08T12:12:30,52,0,81,0
2023-07-08T12:24:54,52,0,81,0
2023-07-08T12:37:18,52,0,81,0
2023-07-08T12:49:43,52,0,81,0
2023-07-08T13:02:07,52,0,81,0
2023-07-08T13:14:32,52,0,81,0
2023-07-08T13:26:56,52,0,81,0
2023-07-08T13:39:20,52,0,81,0
2023-07-08T13:51:47,52,0,81,0
2023-07-08T14:04:11,52,0,81,0
2023-07-08T14:16:36,52,0,81,0
2023-07-08T14:29:00,52,0,81,0
2023-07-08T14:41:25,52,0,81,0
2023-07-08T14:53:49,52,0,81,0
2023-07-08T15:06:24,52,0,81,0
2023-07-08T15:18:48,52,0,81,0
2023-07-08T15:31:12,52,0,81,0
2023-07-08T15:43:35,52,0,81,0
2023-07-08T15:56:00,52,0,81,0
2023-07-08T16:08:24,52,0,81,0
2023-07-08T16:20:49,52,0,81,0
2023-07-08T16:33:14,52,0,81,0
2023-07-08T16:45:38,52,0,81,0
2023-07-08T16:58:02,52,0,81,0
2023-07-08T17:10:28,52,0,81,0
2023-07-08T17:22:53,52,0,81,0
2023-07-08T17:35:18,52,0,81,0
2023-07-08T17:47:42,52,0,81,0
2023-07-08T18:00:06,52,0,81,0
2023-07-08T18:12:31,52,0,81,0
2023-07-08T18:24:55,52,0,81,0
2023-07-08T18:37:20,52,0,81,0
2023-07-08T18:49:44,52,0,81,0
2023-07-08T19:02:09,52,0,81,0
2023-07-08T19:14:44,52,0,81,0
2023-07-08T19:27:09,52,0,81,0
2023-07-08T19:39:33,52,0,81,0
2023-07-08T19:51:58,52,0,81,0
2023-07-08T20:04:22,52,0,81,0
2023-07-08T20:16:46,52,0,81,0
2023-07-08T20:29:11,52,0,81,0
2023-07-08T20:41:36,52,0,81,0
2023-07-08T20:54:01,52,0,81,0
2023-07-08T21:06:25,52,0,81,0
2023-07-08T21:18:50,52,0,81,0
2023-07-08T21:31:15,52,0,81,0
2023-07-08T21:43:40,52,0,81,0
2023-07-08T21:56:04,52,0,81,0
2023-07-08T22:08:29,52,0,81,0
2023-07-08T22:20:54,52,0,81,0
2023-07-08T22:33:28,52,0,81,0
2023-07-08T22:45:53,52,0,81,0
2023-07-08T22:58:18,52,0,81,0
2023-07-08T23:10:44,52,0,81,0
2023-07-08T23:23:10,52,0,81,0
2023-07-08T23:35:35,52,0,81,0
2023-07-08T23:48:01,52,0,81,0
2023-07-09T00:00:26,52,0,81,0
2023-07-09T00:12:53,52,0,81,0
2023-07-09T00:25:24,52,0,81,0
2023-07-09T00:37:53,52,0,81,0
2023-07-09T00:50:23,52,0,81,0
2023-07-09T01:02:50,52,0,81,0
2023-07-09T01:15:27,52,0,81,0
2023-07-09T01:27:55,52,0,81,0
2023-07-09T01:40:24,52,0,81,0
2023-07-09T01:52:51,52,0,81,0
2023-07-09T02:05:20,52,0,81,0
2023-07-09T02:17:59,52,0,81,0
2023-07-09T02:30:27,52,0,81,0
2023-07-09T02:42:55,52,0,81,0
2023-07-09T02:55:22,52,0,81,0
2023-07-09T03:07:50,52,0,81,0
2023-07-09T03:20:18,52,0,80,0
2023-07-09T03:32:47,52,0,80,0
2023-07-09T03:45:15,52,0,80,0
2023-07-09T03:57:43,52,0,80,0
2023-07-09T04:10:11,52,0,80,0
2023-07-09T04:24:18,52,0,80,0
2023-07-09T04:36:48,52,0,80,0
2023-07-09T04:50:42,52,0,80,0
2023-07-09T05:03:31,52,0,80,0
2023-07-09T05:15:59,52,0,80,0
2023-07-09T05:28:29,52,0,80,0
2023-07-09T05:40:58,52,0,80,0
2023-07-09T05:53:27,52,0,80,0
2023-07-09T06:05:54,52,0,80,0
2023-07-09T06:18:22,52,0,80,0
2023-07-09T06:30:50,52,0,80,0
2023-07-09T06:43:18,52,0,80,0
2023-07-09T06:55:45,52,0,80,0
2023-07-09T07:08:12,52,0,80,0
2023-07-09T07:20:39,52,0,80,0
2023-07-09T07:33:05,52,0,80,0
2023-07-09T07:45:30,52,0,80,0
2023-07-09T07:57:56,52,0,80,0
2023-07-09T08:10:21,52,0,80,0
2023-07-09T08:22:46,52,0,80,0
2023-07-09T08:35:15,52,0,80,0
2023-07-09T08:47:41,52,0,80,0
2023-07-09T09:00:06,52,0,80,0
2023-07-09T09:12:31,52,0,80,0
2023-07-09T09:24:56,52,0,80,0
2023-07-09T09:37:23,52,0,80,0
2023-07-09T09:49:49,52,0,80,0
2023-07-09T10:02:15,52,0,80,0
2023-07-09T10:14:40,52,0,80,0
2023-07-09T10:27:15,52,0,80,0
2023-07-09T10:39:41,52,0,80,0
2023-07-09T10:52:07,52,0,80,0
2023-07-09T11:04:35,52,0,80,0
2023-07-09T11:17:01,52,0,80,0
2023-07-09T11:29:27,52,0,80,0
2023-07-09T11:41:52,52,0,80,0
2023-07-09T11:54:17,52,0,80,0
2023-07-09T12:06:42,52,0,80,0
2023-07-09T12:19:08,52,0,80,0
2023-07-09T12:31:33,52,0,80,0
2023-07-09T12:43:57,52,0,80,0
2023-07-09T12:56:24,52,0,80,0
2023-07-09T13:08:48,52,0,80,0
2023-07-09T13:21:13,52,0,80,0
2023-07-09T13:33:38,52,0,80,0
2023-07-09T13:46:03,52,0,80,0
2023-07-09T13:58:28,52,0,80,0
2023-07-09T14:10:52,52,0,80,0
2023-07-09T14:23:17,52,0,80,0
2023-07-09T14:35:51,52,0,80,0
2023-07-09T14:48:17,52,0,80,0
2023-07-09T15:00:41,52,0,80,0
2023-07-09T15:13:06,52,0,80,0
2023-07-09T15:25:30,52,0,80,0
2023-07-09T15:37:55,52,0,80,0
2023-07-09T15:50:19,52,0,80,0
2023-07-09T16:02:44,52,0,80,0
2023-07-09T16:15:09,52,0,80,0
2023-07-09T16:27:34,52,0,80,0
2023-07-09T16:39:59,52,0,80,0
2023-07-09T16:52:24,52,0,80,0
2023-07-09T17:04:49,52,0,80,0
2023-07-09T17:17:14,52,0,80,0
2023-07-09T17:29:51,52,0,80,0
2023-07-09T17:42:15,52,0,80,0
2023-07-09T17:54:39,52,0,80,0
2023-07-09T18:07:04,52,0,80,0
2023-07-09T18:19:28,52,0,80,0
2023-07-09T18:31:53,52,0,80,0
2023-07-09T18:44:18,52,0,80,0
2023-07-09T18:56:43,52,0,80,0
2023-07-09T19:09:10,52,0,80,0
2023-07-09T19:21:37,52,0,80,0
2023-07-09T19:34:03,52,0,80,0
2023-07-09T19:46:30,52,0,80,0
2023-07-09T19:58:56,52,0,80,0
2023-07-09T20:11:21,52,0,80,0
2023-07-09T20:23:46,52,0,80,0
2023-07-09T20:36:12,52,0,80,0
2023-07-09T20:48:37,52,0,80,0
2023-07-09T21:01:02,52,0,80,0
2023-07-09T21:13:38,52,0,80,0
2023-07-09T21:26:04,52,0,80,0
2023-07-09T21:38:30,52,0,80,0
2023-07-09T21:50:55,52,0,80,0
2023-07-09T22:03:20,52,0,80,0
2023-07-09T22:15:45,52,0,80,0
2023-07-09T22:28:09,52,0,80,0
2023-07-09T22:40:34,52,0,80,0
2023-07-09T22:52:59,52,0,80,0
2023-07-09T23:05:24,52,0,80,0
2023-07-09T23:17:50,52,0,80,0
2023-07-09T23:30:16,52,0,80,0
2023-07-09T23:42:52,52,0,80,0
2023-07-09T23:55:17,52,0,80,0
2023-07-10T00:07:44,52,0,80,0
2023-07-10T00:20:17,52,0,80,0
2023-07-10T00:32:54,52,0,80,0
2023-07-10T00:45:23,52,0,80,0
2023-07-10T00:57:52,52,0,80,0
2023-07-10T01:10:18,52,0,80,0
2023-07-10T01:22:46,52,0,80,0
2023-07-10T01:35:16,52,0,80,0
2023-07-10T01:47:46,52,0,80,0
2023-07-10T02:00:15,52,0,80,0
2023-07-10T02:12:54,52,0,80,0
2023-07-10T02:25:23,52,0,80,0
2023-07-10T02:37:51,52,0,80,0
2023-07-10T02:50:19,52,0,80,0
2023-07-10T03:02:47,52,0,80,0
2023-07-10T03:15:15,52,0,80,0
2023-07-10T03:27:43,52,0,80,0
2023-07-10T03:40:10,52,0,80,0
2023-07-10T03:52:38,52,0,80,0
2023-07-10T04:05:06,52,0,80,0
2023-07-10T04:30:51,52,0,80,0
2023-07-10T04:43:22,52,0,80,0
2023-07-10T04:55:51,52,0,80,0
2023-07-10T05:08:21,52,0,80,0
2023-07-10T05:20:51,52,0,80,0
2023-07-10T05:33:20,52,0,80,0
2023-07-10T05:45:48,52,0,80,0
2023-07-10T05:58:17,52,0,80,0
2023-07-10T06:10:45,52,0,80,0
2023-07-10T06:23:14,52,0,80,0
2023-07-10T06:35:42,52,0,80,0
2023-07-10T06:48:10,52,0,80,0
2023-07-10T07:00:36,52,0,80,0
2023-07-10T07:13:04,52,0,80,0
2023-07-10T07:25:29,52,0,80,0
2023-07-10T07:37:54,52,0,80,0
2023-07-10T07:50:19,52,0,80,0
2023-07-10T08:02:44,52,0,80,0
2023-07-10T08:15:09,52,0,80,0
2023-07-10T08:27:34,52,0,80,0
2023-07-10T08:39:59,52,0,80,0
2023-07-10T08:52:24,52,0,80,0
2023-07-10T09:04:49,52,0,80,0
2023-07-10T09:17:13,52,0,80,0
2023-07-10T09:29:39,52,0,80,0
2023-07-10T09:42:04,52,0,80,0
2023-07-10T09:54:40,52,0,80,0
2023-07-10T10:07:05,52,0,80,0
2023-07-10T10:19:30,52,0,80,0
2023-07-10T10:31:55,52,0,80,0
2023-07-10T10:44:19,52,0,80,0
2023-07-10T10:56:44,52,0,80,0
2023-07-10T11:09:09,52,0,80,0
2023-07-10T11:21:34,52,0,80,0
2023-07-10T11:34:01,52,0,80,0
2023-07-10T11:46:26,52,0,80,0
2023-07-10T11:58:51,53,0,79,0
2023-07-10T12:11:16,53,0,79,0
2023-07-10T12:23:41,53,0,79,0
2023-07-10T12:36:15,53,0,79,0
2023-07-10T12:48:40,53,0,79,0
2023-07-10T13:01:04,53,0,79,0
2023-07-10T13:13:29,53,0,79,0
2023-07-10T13:25:54,53,0,79,0
2023-07-10T13:38:19,53,0,79,0
2023-07-10T13:50:43,53,0,79,0
2023-07-10T14:03:08,53,0,79,0
2023-07-10T14:15:33,53,0,79,0
2023-07-10T14:27:59,53,0,79,0
2023-07-10T14:40:24,53,0,79,0
2023-07-10T14:52:48,53,0,79,0
2023-07-10T15:05:24,53,0,79,0
2023-07-10T15:17:49,53,0,79,0
2023-07-10T15:30:14,53,0,79,0
2023-07-10T15:42:38,53,0,79,0
2023-07-10T15:55:03,53,0,79,0
2023-07-10T16:07:28,53,0,79,0
2023-07-10T16:19:52,53,0,79,0
2023-07-10T16:32:17,53,0,79,0
2023-07-10T16:44:42,53,0,79,0
2023-07-10T16:57:07,53,0,79,0
2023-07-10T17:09:32,53,0,79,0
2023-07-10T17:21:58,53,0,79,0
2023-07-10T17:34:33,53,0,79,0
2023-07-10T17:46:58,53,0,79,0
2023-07-10T17:59:23,53,0,79,0
2023-07-10T18:11:49,53,0,79,0
2023-07-10T18:24:14,53,0,79,0
2023-07-10T18:36:39,53,0,79,0
2023-07-10T18:49:03,53,0,79,0
2023-07-10T19:01:28,53,0,79,0
2023-07-10T19:13:54,53,0,79,0
2023-07-10T19:26:18,53,0,79,0
2023-07-10T19:38:43,53,0,79,0
2023-07-10T19:51:08,53,0,79,0
2023-07-10T20:03:33,53,0,79,0
2023-07-10T20:15:58,53,0,79,0
2023-07-10T20:28:33,53,0,79,0
2023-07-10T20:40:58,53,0,79,0
2023-07-10T20:53:22,53,0,79,0
2023-07-10T21:05:47,53,0,79,0
2023-07-10T21:18:12,53,0,79,0
2023-07-10T21:30:37,53,0,79,0
2023-07-10T21:43:01,53,0,79,0
2023-07-10T21:55:26,53,0,79,0
2023-07-10T22:07:51,53,0,79,0
2023-07-10T22:20:15,53,0,79,0
2023-07-10T22:32:41,53,0,79,0
2023-07-10T22:45:06,53,0,79,0
2023-07-10T22:57:30,53,0,79,0
2023-07-10T23:10:07,53,0,79,0
2023-07-10T23:22:33,53,0,79,0
2023-07-10T23:34:59,53,0,79,0
2023-07-10T23:47:25,53,0,79,0
2023-07-10T23:59:50,53,0,79,0
2023-07-11T00:12:18,53,0,79,0
2023-07-11T00:24:50,53,0,79,0
2023-07-11T00:37:18,53,0,79,0
2023-07-11T00:49:48,53,0,79,0
2023-07-11T01:02:18,53,0,79,0
2023-07-11T01:14:46,53,0,79,0
2023-07-11T01:27:15,53,0,79,0
2023-07-11T01:39:44,53,0,79,0
2023-07-11T01:52:13,53,0,79,0
2023-07-11T02:04:41,53,0,79,0
2023-07-11T02:17:08,53,0,79,0
2023-07-11T02:29:34,53,0,79,0
2023-07-11T02:42:12,53,0,79,0
2023-07-11T02:54:37,53,0,79,0
2023-07-11T03:07:03,53,0,79,0
2023-07-11T03:19:30,53,0,79,0
2023-07-11T03:31:58,53,0,79,0
2023-07-11T03:44:24,53,0,79,0
2023-07-11T03:56:51,53,0,79,0
2023-07-11T04:09:20,53,0,79,0
2023-07-11T04:27:43,53,0,79,0
2023-07-11T04:40:40,53,0,79,0
2023-07-11T04:53:09,53,0,79,0
2023-07-11T05:07:49,53,0,79,0
2023-07-11T05:20:28,53,0,79,0
2023-07-11T05:32:57,53,0,79,0
2023-07-11T05:45:26,53,0,79,0
2023-07-11T05:57:54,53,0,79,0
2023-07-11T06:10:22,53,0,79,0
2023-07-11T06:22:50,53,0,79,0
2023-07-11T06:35:17,53,0,79,0
2023-07-11T06:47:45,53,0,79,0
2023-07-11T07:00:13,53,0,79,0
2023-07-11T07:12:40,53,0,79,0
2023-07-11T07:25:07,53,0,79,0
2023-07-11T07:37:34,53,0,79,0
2023-07-11T07:50:00,53,0,79,0
2023-07-11T08:02:29,53,0,79,0
2023-07-11T08:14:56,53,0,79,0
2023-07-11T08:27:23,53,0,79,0
2023-07-11T08:39:51,53,0,79,0
2023-07-11T08:52:18,53,0,79,0
2023-07-11T09:04:45,53,0,79,0
2023-07-11T09:17:11,53,0,79,0
2023-07-11T09:29:53,53,0,79,0
2023-07-11T09:42:20,53,0,79,0
2023-07-11T09:54:47,53,0,79,0
2023-07-11T10:07:14,53,0,79,0
2023-07-11T10:19:41,53,0,79,0
2023-07-11T10:32:07,53,0,79,0
2023-07-11T10:44:32,53,0,79,0
2023-07-11T10:56:58,53,0,79,0
2023-07-11T11:09:23,53,0,79,0
2023-07-11T11:21:48,53,0,79,0
2023-07-11T11:34:14,53,0,79,0
2023-07-11T11:46:39,53,0,79,0
2023-07-11T11:59:16,53,0,79,0
2023-07-11T12:11:40,53,0,79,0
2023-07-11T12:24:06,53,0,79,0
2023-07-11T12:36:30,53,0,79,0
2023-07-11T12:48:55,53,0,79,0
2023-07-11T13:01:20,53,0,79,0
2023-07-11T13:13:44,53,0,79,0
2023-07-11T13:26:09,53,0,79,0
2023-07-11T13:38:45,53,0,79,0
2023-07-11T13:51:11,53,0,79,0
2023-07-11T14:03:36,53,0,79,0
2023-07-11T14:16:01,53,0,79,0
2023-07-11T14:28:25,53,0,79,0
2023-07-11T14:40:50,53,0,79,0
2023-07-11T14:53:15,53,0,79,0
2023-07-11T15:05:58,53,0,79,0
2023-07-11T15:18:22,53,0,79,0
2023-07-11T15:30:47,53,0,79,0
2023-07-11T15:43:12,53,0,79,0
2023-07-11T15:55:37,53,0,79,0
2023-07-11T16:08:01,53,0,79,0
2023-07-11T16:20:26,53,0,79,0
2023-07-11T16:32:51,53,0,79,0
2023-07-11T16:45:16,53,0,79,0
2023-07-11T16:57:42,53,0,79,0
2023-07-11T17:10:08,53,0,79,0
2023-07-11T17:22:34,53,0,80,0
2023-07-11T17:34:58,53,0,80,0
2023-07-11T17:47:33,53,0,80,0
2023-07-11T17:59:58,53,0,80,0
2023-07-11T18:12:23,53,0,80,0
2023-07-11T18:24:48,53,0,80,0
2023-07-11T18:37:12,53,0,80,0
2023-07-11T18:49:37,53,0,80,0
2023-07-11T19:02:02,53,0,80,0
2023-07-11T19:14:26,53,0,80,0
2023-07-11T19:26:51,53,0,80,0
2023-07-11T19:39:16,53,0,80,0
2023-07-11T19:51:41,53,0,80,0
2023-07-11T20:04:06,53,0,80,0
2023-07-11T20:16:30,53,0,80,0
2023-07-11T20:28:55,53,0,80,0
2023-07-11T20:41:20,53,0,80,0
2023-07-11T20:53:45,53,0,80,0
2023-07-11T21:06:20,53,0,80,0
2023-07-11T21:18:45,53,0,80,0
2023-07-11T21:31:10,53,0,80,0
2023-07-11T21:43:35,53,0,80,0
2023-07-11T21:56:00,53,0,80,0
2023-07-11T22:08:26,53,0,80,0
2023-07-11T22:20:50,53,0,80,0
2023-07-11T22:33:17,53,0,80,0
2023-07-11T22:45:42,53,0,80,0
2023-07-11T22:58:07,53,0,80,0
2023-07-11T23:10:33,53,0,80,0
2023-07-11T23:22:59,53,0,80,0
2023-07-11T23:35:25,53,0,80,0
2023-07-11T23:47:51,53,0,80,0
2023-07-12T00:00:16,53,0,80,0
2023-07-12T00:12:44,53,0,80,0
2023-07-12T00:25:14,53,0,80,0
2023-07-12T00:37:42,53,0,80,0
2023-07-12T00:50:21,53,0,80,0
2023-07-12T01:02:50,53,0,80,0
2023-07-12T01:15:19,53,0,80,0
2023-07-12T01:27:48,53,0,80,0
2023-07-12T01:40:18,53,0,80,0
2023-07-12T01:52:48,53,0,80,0
2023-07-12T02:05:17,53,0,80,0
2023-07-12T02:18:09,53,0,80,0
2023-07-12T02:30:38,53,0,80,0
2023-07-12T02:43:09,53,0,80,0
2023-07-12T02:55:38,53,0,80,0
2023-07-12T03:08:06,53,0,80,0
2023-07-12T03:20:34,53,0,80,0
2023-07-12T03:33:02,53,0,80,0
2023-07-12T03:45:30,53,0,80,0
2023-07-12T03:57:58,53,0,80,0
2023-07-12T04:10:26,53,0,80,0
2023-07-12T04:31:38,53,0,80,0
2023-07-12T04:45:39,53,0,80,0
2023-07-12T04:58:08,53,0,80,0
2023-07-12T05:10:37,53,0,80,0
2023-07-12T05:23:05,53,0,80,0
2023-07-12T05:35:33,53,0,80,0
2023-07-12T05:48:03,53,0,80,0
2023-07-12T06:00:33,53,0,80,0
2023-07-12T06:13:01,53,0,81,0
2023-07-12T06:25:29,53,0,81,0
2023-07-12T06:37:57,53,0,81,0
2023-07-12T06:50:25,53,0,81,0
2023-07-12T07:02:53,53,0,81,0
2023-07-12T07:15:23,53,0,81,0
2023-07-12T07:27:49,53,0,81,0
2023-07-12T07:40:16,53,0,81,0
2023-07-12T07:52:41,53,0,81,0
2023-07-12T08:05:06,53,0,81,0
2023-07-12T08:17:30,53,0,81,0
2023-07-12T08:29:56,53,0,81,0
2023-07-12T08:42:21,53,0,81,0
2023-07-12T08:54:46,53,0,81,0
2023-07-12T09:07:10,53,0,81,0
2023-07-12T09:19:45,53,0,81,0
2023-07-12T09:32:09,53,0,81,0
2023-07-12T09:44:34,53,0,81,0
2023-07-12T09:56:59,53,0,81,0
2023-07-12T10:09:23,53,0,81,0
2023-07-12T10:21:48,53,0,80,0
