time,enrolled,available,waitlisted,total
2023-06-14T03:19:00,3,12,0,15
2023-06-14T03:31:03,3,12,0,15
2023-06-14T03:42:55,3,12,0,15
2023-06-14T03:54:45,3,12,0,15
2023-06-14T04:06:35,3,12,0,15
2023-06-14T04:18:38,3,12,0,15
2023-06-14T04:35:26,3,12,0,15
2023-06-14T04:47:20,3,12,0,15
2023-06-14T04:59:12,3,12,0,15
2023-06-14T05:11:04,3,12,0,15
2023-06-14T05:22:54,3,12,0,15
2023-06-14T05:34:45,3,12,0,15
2023-06-14T05:46:36,3,12,0,15
2023-06-14T05:58:27,3,12,0,15
2023-06-14T06:10:18,3,12,0,15
2023-06-14T06:22:09,3,12,0,15
2023-06-14T06:34:03,3,12,0,15
2023-06-14T06:46:03,3,12,0,15
2023-06-14T06:57:53,3,12,0,15
2023-06-14T07:09:43,3,12,0,15
2023-06-14T07:21:45,3,12,0,15
2023-06-14T07:33:34,3,12,0,15
2023-06-14T07:45:23,3,12,0,15
2023-06-14T07:57:13,3,12,0,15
2023-06-14T08:09:02,3,12,0,15
2023-06-14T08:20:52,3,12,0,15
2023-06-14T08:32:51,3,12,0,15
2023-06-14T08:44:41,3,12,0,15
2023-06-14T08:56:29,3,12,0,15
2023-06-14T09:08:17,3,12,0,15
2023-06-14T09:20:05,3,12,0,15
2023-06-14T09:31:54,3,12,0,15
2023-06-14T09:43:42,3,12,0,15
2023-06-14T09:55:40,3,12,0,15
2023-06-14T10:07:31,3,12,0,15
2023-06-14T10:19:20,3,12,0,15
2023-06-14T10:31:09,3,12,0,15
2023-06-14T10:42:58,3,12,0,15
2023-06-14T10:54:48,3,12,0,15
2023-06-14T11:06:37,3,12,0,15
2023-06-14T11:18:26,3,12,0,15
2023-06-14T11:30:17,3,12,0,15
2023-06-14T11:42:17,3,12,0,15
2023-06-14T11:54:08,3,12,0,15
2023-06-14T12:05:56,3,12,0,15
2023-06-14T12:17:45,3,12,0,15
2023-06-14T12:29:33,3,12,0,15
2023-06-14T12:41:22,3,12,0,15
2023-06-14T12:53:10,3,12,0,15
2023-06-14T13:04:59,3,12,0,15
2023-06-14T13:16:48,3,12,0,15
2023-06-14T13:28:49,3,12,0,15
2023-06-14T13:40:44,3,12,0,15
2023-06-14T13:52:44,3,12,0,15
2023-06-14T14:04:45,3,12,0,15
2023-06-14T14:16:50,3,12,0,15
2023-06-14T14:28:59,3,12,0,15
2023-06-14T14:41:15,3,12,0,15
2023-06-14T14:53:41,3,12,0,15
2023-06-14T15:05:56,3,12,0,15
2023-06-14T15:18:09,3,12,0,15
2023-06-14T15:30:24,3,12,0,15
2023-06-14T15:42:39,3,12,0,15
2023-06-14T15:54:54,3,12,0,15
2023-06-14T16:07:11,3,12,0,15
2023-06-14T16:19:36,3,12,0,15
2023-06-14T16:31:50,3,12,0,15
2023-06-14T16:44:06,3,12,0,15
2023-06-14T16:56:20,3,12,0,15
2023-06-14T17:08:37,3,12,0,15
2023-06-14T17:20:52,3,12,0,15
2023-06-14T17:33:06,3,12,0,15
2023-06-14T17:45:33,3,12,0,15
2023-06-14T17:57:46,3,12,0,15
2023-06-14T18:10:01,3,12,0,15
2023-06-14T18:22:15,3,12,0,15
2023-06-14T18:34:29,3,12,0,15
2023-06-14T18:46:42,3,12,0,15
2023-06-14T18:58:57,3,12,0,15
2023-06-14T19:11:23,3,12,0,15
2023-06-14T19:23:38,3,12,0,15
2023-06-14T19:35:52,3,12,0,15
2023-06-14T19:48:06,3,12,0,15
2023-06-14T20:00:19,3,12,0,15
2023-06-14T20:12:37,3,12,0,15
2023-06-14T20:24:51,3,12,0,15
2023-06-14T20:37:05,3,12,0,15
2023-06-14T20:49:19,3,12,0,15
2023-06-14T21:01:44,3,12,0,15
2023-06-14T21:13:58,3,12,0,15
2023-06-14T21:26:12,3,12,0,15
2023-06-14T21:38:26,3,12,0,15
2023-06-14T21:50:40,3,12,0,15
2023-06-14T22:02:54,3,12,0,15
2023-06-14T22:15:08,3,12,0,15
2023-06-14T22:27:23,3,12,0,15
2023-06-14T22:39:48,3,12,0,15
2023-06-14T22:52:02,3,12,0,15
2023-06-14T23:04:18,3,12,0,15
2023-06-14T23:16:33,3,12,0,15
2023-06-14T23:28:47,3,12,0,15
2023-06-14T23:41:02,3,12,0,15
2023-06-14T23:53:16,3,12,0,15
2023-06-15T00:05:31,3,12,0,15
2023-06-15T00:17:50,3,12,0,15
2023-06-15T00:30:08,3,12,0,15
2023-06-15T00:42:28,3,12,0,15
2023-06-15T00:54:59,3,12,0,15
2023-06-15T01:07:18,3,12,0,15
2023-06-15T01:19:35,3,12,0,15
2023-06-15T01:31:52,3,12,0,15
2023-06-15T01:44:09,3,12,0,15
2023-06-15T01:56:26,3,12,0,15
2023-06-15T02:08:43,3,12,0,15
2023-06-15T02:21:00,3,12,0,15
2023-06-15T02:33:17,3,12,0,15
2023-06-15T02:45:32,3,12,0,15
2023-06-15T02:57:47,3,12,0,15
2023-06-15T03:10:14,3,12,0,15
2023-06-15T03:22:31,3,12,0,15
2023-06-15T03:34:48,3,12,0,15
2023-06-15T03:47:04,3,12,0,15
2023-06-15T03:59:21,3,12,0,15
2023-06-15T04:27:42,3,12,0,15
2023-06-15T04:40:03,3,12,0,15
2023-06-15T04:53:42,3,12,0,15
2023-06-15T05:06:20,3,12,0,15
2023-06-15T05:18:38,3,12,0,15
2023-06-15T05:30:56,3,12,0,15
2023-06-15T05:43:15,3,12,0,15
2023-06-15T05:55:33,3,12,0,15
2023-06-15T06:07:49,3,12,0,15
2023-06-15T06:20:07,3,12,0,15
2023-06-15T06:32:23,3,12,0,15
2023-06-15T06:44:39,3,12,0,15
2023-06-15T06:56:56,3,12,0,15
2023-06-15T07:09:13,3,12,0,15
2023-06-15T07:21:31,3,12,0,15
2023-06-15T07:33:48,3,12,0,15
2023-06-15T07:46:13,3,12,0,15
2023-06-15T07:58:29,3,12,0,15
2023-06-15T08:10:45,3,12,0,15
2023-06-15T08:23:01,3,12,0,15
2023-06-15T08:35:18,3,12,0,15
2023-06-15T08:47:33,3,12,0,15
2023-06-15T08:59:49,3,12,0,15
2023-06-15T09:12:05,3,12,0,15
2023-06-15T09:24:21,3,12,0,15
2023-06-15T09:36:36,3,12,0,15
2023-06-15T09:48:52,3,12,0,15
2023-06-15T10:01:16,3,12,0,15
2023-06-15T10:13:30,3,12,0,15
2023-06-15T10:25:44,3,12,0,15
2023-06-15T10:37:58,3,12,0,15
2023-06-15T10:50:12,3,12,0,15
2023-06-15T11:02:26,3,12,0,15
2023-06-15T11:14:40,3,12,0,15
2023-06-15T11:26:54,3,12,0,15
2023-06-15T11:39:08,3,12,0,15
2023-06-15T11:51:34,3,12,0,15
2023-06-15T12:03:51,3,12,0,15
2023-06-15T12:16:05,3,12,0,15
2023-06-15T12:28:19,3,12,0,15
2023-06-15T12:40:35,3,12,0,15
2023-06-15T12:52:49,3,12,0,15
2023-06-15T13:05:03,3,12,0,15
2023-06-15T13:17:27,3,12,0,15
2023-06-15T13:29:41,3,12,0,15
2023-06-15T13:41:56,3,12,0,15
2023-06-15T13:54:11,3,12,0,15
2023-06-15T14:06:25,3,12,0,15
2023-06-15T14:18:39,3,12,0,15
2023-06-15T14:30:54,3,12,0,15
2023-06-15T14:43:19,3,12,0,15
2023-06-15T14:55:34,3,12,0,15
2023-06-15T15:07:47,3,12,0,15
2023-06-15T15:20:02,3,12,0,15
2023-06-15T15:32:15,3,12,0,15
2023-06-15T15:44:30,3,12,0,15
2023-06-15T15:56:44,3,12,0,15
2023-06-15T16:09:10,3,12,0,15
2023-06-15T16:21:23,3,12,0,15
2023-06-15T16:33:37,3,12,0,15
2023-06-15T16:45:51,3,12,0,15
2023-06-15T16:58:05,3,12,0,15
2023-06-15T17:10:19,3,12,0,15
2023-06-15T17:22:34,3,12,0,15
2023-06-15T17:34:48,3,12,0,15
2023-06-15T17:47:13,3,12,0,15
2023-06-15T17:59:26,3,12,0,15
2023-06-15T18:11:42,3,12,0,15
2023-06-15T18:23:56,3,12,0,15
2023-06-15T18:36:10,3,12,0,15
2023-06-15T18:48:24,3,12,0,15
2023-06-15T19:00:39,3,12,0,15
2023-06-15T19:12:54,3,12,0,15
2023-06-15T19:25:08,3,12,0,15
2023-06-15T19:37:33,3,12,0,15
2023-06-15T19:49:47,3,12,0,15
2023-06-15T20:02:02,3,12,0,15
2023-06-15T20:14:16,3,12,0,15
2023-06-15T20:26:30,3,12,0,15
2023-06-15T20:38:44,3,12,0,15
2023-06-15T20:50:58,3,12,0,15
2023-06-15T21:03:24,3,12,0,15
2023-06-15T21:15:39,3,12,0,15
2023-06-15T21:27:53,3,12,0,15
2023-06-15T21:40:09,3,12,0,15
2023-06-15T21:52:23,3,12,0,15
2023-06-15T22:04:37,3,12,0,15
2023-06-15T22:16:51,3,12,0,15
2023-06-15T22:29:06,3,12,0,15
2023-06-15T22:41:20,3,12,0,15
2023-06-15T22:53:34,3,12,0,15
2023-06-15T23:06:00,3,12,0,15
2023-06-15T23:18:15,3,12,0,15
2023-06-15T23:30:32,3,12,0,15
2023-06-15T23:42:46,3,12,0,15
2023-06-15T23:55:01,3,12,0,15
2023-06-16T00:07:17,3,12,0,15
2023-06-16T00:19:33,3,12,0,15
2023-06-16T00:31:47,3,12,0,15
2023-06-16T00:44:01,3,12,0,15
2023-06-16T00:56:15,3,12,0,15
2023-06-16T01:08:31,3,12,0,15
2023-06-16T01:20:57,3,12,0,15
2023-06-16T01:33:12,3,12,0,15
2023-06-16T01:45:26,3,12,0,15
2023-06-16T01:57:40,3,12,0,15
2023-06-16T02:09:57,3,12,0,15
2023-06-16T02:22:12,3,12,0,15
2023-06-16T02:34:27,3,12,0,15
2023-06-16T02:46:42,3,12,0,15
2023-06-16T02:58:58,3,12,0,15
2023-06-16T03:11:16,3,12,0,15
2023-06-16T03:23:33,3,12,0,15
2023-06-16T03:35:53,3,12,0,15
2023-06-16T03:48:10,3,12,0,15
2023-06-16T04:00:27,3,12,0,15
2023-06-16T04:23:41,3,12,0,15
2023-06-16T04:36:01,3,12,0,15
2023-06-16T04:49:47,3,12,0,15
2023-06-16T05:02:26,3,12,0,15
2023-06-16T05:14:45,3,12,0,15
2023-06-16T05:27:02,3,12,0,15
2023-06-16T05:39:21,3,12,0,15
2023-06-16T05:51:39,3,12,0,15
2023-06-16T06:03:58,3,12,0,15
2023-06-16T06:16:14,3,12,0,15
2023-06-16T06:28:32,3,12,0,15
2023-06-16T06:40:49,3,12,0,15
2023-06-16T06:53:08,3,12,0,15
2023-06-16T07:05:25,3,12,0,15
2023-06-16T07:17:41,3,12,0,15
2023-06-16T07:29:57,3,12,0,15
2023-06-16T07:42:12,3,12,0,15
2023-06-16T07:54:28,3,12,0,15
2023-06-16T08:06:44,3,12,0,15
2023-06-16T08:19:11,3,12,0,15
2023-06-16T08:31:28,3,12,0,15
2023-06-16T08:43:46,3,12,0,15
2023-06-16T08:56:03,3,12,0,15
2023-06-16T09:08:20,3,12,0,15
2023-06-16T09:20:37,3,12,0,15
2023-06-16T09:32:53,3,12,0,15
2023-06-16T09:45:08,3,12,0,15
2023-06-16T09:57:23,3,12,0,15
2023-06-16T10:09:39,3,12,0,15
2023-06-16T10:22:08,3,12,0,15
2023-06-16T11:06:44,3,12,0,15
2023-06-16T11:18:59,3,12,0,15
2023-06-16T11:31:15,3,12,0,15
2023-06-16T11:43:30,3,12,0,15
2023-06-16T11:55:45,3,12,0,15
2023-06-16T12:08:11,3,12,0,15
2023-06-16T12:20:27,3,12,0,15
2023-06-16T12:32:43,3,12,0,15
2023-06-16T12:44:58,3,12,0,15
2023-06-16T12:57:13,3,12,0,15
2023-06-16T13:09:29,3,12,0,15
2023-06-16T13:21:44,3,12,0,15
2023-06-16T13:34:00,3,12,0,15
2023-06-16T13:46:25,3,12,0,15
2023-06-16T13:58:41,3,12,0,15
2023-06-16T14:10:57,3,12,0,15
2023-06-16T14:23:12,3,12,0,15
2023-06-16T14:35:28,3,12,0,15
2023-06-16T14:47:43,3,12,0,15
2023-06-16T14:59:58,3,12,0,15
2023-06-16T15:12:14,3,12,0,15
2023-06-16T15:24:41,3,12,0,15
2023-06-16T15:36:56,3,12,0,15
2023-06-16T15:49:12,3,12,0,15
2023-06-16T16:01:28,3,12,0,15
2023-06-16T16:13:43,3,12,0,15
2023-06-16T16:25:59,3,12,0,15
2023-06-16T16:38:15,3,12,0,15
2023-06-16T16:50:30,3,12,0,15
2023-06-16T17:02:45,3,12,0,15
2023-06-16T17:15:12,3,12,0,15
2023-06-16T17:27:27,3,12,0,15
2023-06-16T17:39:43,3,12,0,15
2023-06-16T17:51:58,3,12,0,15
2023-06-16T18:04:14,3,12,0,15
2023-06-16T18:16:29,3,12,0,15
2023-06-16T18:28:45,3,12,0,15
2023-06-16T18:41:01,3,12,0,15
2023-06-16T18:53:16,3,12,0,15
2023-06-16T19:05:32,3,12,0,15
2023-06-16T19:18:01,3,12,0,15
2023-06-16T19:30:16,3,12,0,15
2023-06-16T19:42:32,3,12,0,15
2023-06-16T19:54:47,3,12,0,15
2023-06-16T20:07:04,3,12,0,15
2023-06-16T20:19:19,3,12,0,15
2023-06-16T20:31:35,3,12,0,15
2023-06-16T20:43:50,3,12,0,15
2023-06-16T20:56:06,3,12,0,15
2023-06-16T21:08:22,3,12,0,15
2023-06-16T21:20:49,3,12,0,15
2023-06-16T21:33:04,3,12,0,15
2023-06-16T21:45:19,3,12,0,15
2023-06-16T21:57:36,3,12,0,15
2023-06-16T22:09:51,3,12,0,15
2023-06-16T22:22:06,3,12,0,15
2023-06-16T22:34:22,3,12,0,15
2023-06-16T22:46:37,3,12,0,15
2023-06-16T22:58:52,3,12,0,15
2023-06-16T23:11:11,3,12,0,15
2023-06-16T23:23:37,3,12,0,15
2023-06-16T23:35:53,3,12,0,15
2023-06-16T23:48:09,3,12,0,15
2023-06-17T00:00:25,3,12,0,15
2023-06-17T00:12:48,3,12,0,15
2023-06-17T00:25:09,3,12,0,15
2023-06-17T00:37:29,3,12,0,15
2023-06-17T00:49:48,3,12,0,15
2023-06-17T01:02:08,3,12,0,15
2023-06-17T01:14:27,3,12,0,15
2023-06-17T01:26:47,3,12,0,15
2023-06-17T01:39:06,3,12,0,15
2023-06-17T01:51:25,3,12,0,15
2023-06-17T02:03:43,3,12,0,15
2023-06-17T02:16:14,3,12,0,15
2023-06-17T02:28:34,3,12,0,15
2023-06-17T02:40:52,3,12,0,15
2023-06-17T02:53:08,3,12,0,15
2023-06-17T03:05:24,3,12,0,15
2023-06-17T03:17:42,3,12,0,15
2023-06-17T03:30:00,3,12,0,15
2023-06-17T03:42:17,3,12,0,15
2023-06-17T03:54:36,3,12,0,15
2023-06-17T04:06:54,3,12,0,15
2023-06-17T04:35:45,3,12,0,15
2023-06-17T04:49:31,3,12,0,15
2023-06-17T05:01:58,3,12,0,15
2023-06-17T05:14:15,3,12,0,15
2023-06-17T05:26:31,3,12,0,15
2023-06-17T05:38:51,3,12,0,15
2023-06-17T05:51:25,3,12,0,15
2023-06-17T06:03:47,3,12,0,15
2023-06-17T06:16:05,3,12,0,15
2023-06-17T06:28:24,3,12,0,15
2023-06-17T06:40:43,3,12,0,15
2023-06-17T06:53:01,3,12,0,15
2023-06-17T07:05:20,3,12,0,15
2023-06-17T07:17:40,3,12,0,15
2023-06-17T07:29:58,3,12,0,15
2023-06-17T07:42:29,3,12,0,15
2023-06-17T07:54:47,3,12,0,15
2023-06-17T08:07:06,3,12,0,15
2023-06-17T08:19:24,3,12,0,15
2023-06-17T08:31:43,3,12,0,15
2023-06-17T08:44:01,3,12,0,15
2023-06-17T08:56:20,3,12,0,15
2023-06-17T09:08:39,3,12,0,15
2023-06-17T09:20:58,3,12,0,15
2023-06-17T09:33:16,3,12,0,15
2023-06-17T09:45:34,3,12,0,15
2023-06-17T09:58:04,3,12,0,15
2023-06-17T10:10:23,3,12,0,15
2023-06-17T10:22:41,3,12,0,15
2023-06-17T10:34:59,3,12,0,15
2023-06-17T10:47:17,3,12,0,15
2023-06-17T10:59:36,3,12,0,15
2023-06-17T11:11:54,3,12,0,15
2023-06-17T11:24:13,3,12,0,15
2023-06-17T11:36:30,3,12,0,15
2023-06-17T11:48:58,3,12,0,15
2023-06-17T12:01:16,3,12,0,15
2023-06-17T12:13:33,3,12,0,15
2023-06-17T12:25:47,3,12,0,15
2023-06-17T12:38:02,3,12,0,15
2023-06-17T12:50:17,3,12,0,15
2023-06-17T13:02:33,3,12,0,15
2023-06-17T13:14:48,3,12,0,15
2023-06-17T13:27:04,3,12,0,15
2023-06-17T13:39:39,3,12,0,15
2023-06-17T13:51:55,3,12,0,15
2023-06-17T14:04:11,3,12,0,15
2023-06-17T14:16:26,3,12,0,15
2023-06-17T14:28:42,3,12,0,15
2023-06-17T14:40:57,3,12,0,15
2023-06-17T14:53:13,3,12,0,15
2023-06-17T15:05:28,3,12,0,15
2023-06-17T15:17:43,3,12,0,15
2023-06-17T15:29:59,3,12,0,15
2023-06-17T15:42:24,3,12,0,15
2023-06-17T15:54:39,3,12,0,15
2023-06-17T16:06:53,3,12,0,15
2023-06-17T16:19:09,3,12,0,15
2023-06-17T16:31:24,3,12,0,15
2023-06-17T16:43:39,3,12,0,15
2023-06-17T16:55:55,3,12,0,15
2023-06-17T17:08:10,3,12,0,15
2023-06-17T17:20:26,3,12,0,15
2023-06-17T17:32:41,3,12,0,15
2023-06-17T17:44:57,3,12,0,15
2023-06-17T17:57:12,3,12,0,15
2023-06-17T18:09:37,3,12,0,15
2023-06-17T18:21:53,3,12,0,15
2023-06-17T18:34:08,3,12,0,15
2023-06-17T18:46:24,3,12,0,15
2023-06-17T18:58:39,3,12,0,15
2023-06-17T19:10:56,3,12,0,15
2023-06-17T19:23:11,3,12,0,15
2023-06-17T19:35:26,3,12,0,15
2023-06-17T19:47:42,3,12,0,15
2023-06-17T19:59:57,3,12,0,15
2023-06-17T20:12:12,3,12,0,15
2023-06-17T20:24:27,3,12,0,15
2023-06-17T20:36:53,3,12,0,15
2023-06-17T20:49:08,3,12,0,15
2023-06-17T21:01:24,3,12,0,15
2023-06-17T21:13:39,3,12,0,15
2023-06-17T21:25:54,3,12,0,15
2023-06-17T21:38:10,3,12,0,15
2023-06-17T21:50:26,3,12,0,15
2023-06-17T22:02:41,3,12,0,15
2023-06-17T22:14:56,3,12,0,15
2023-06-17T22:27:12,3,12,0,15
2023-06-17T22:39:27,3,12,0,15
2023-06-17T22:51:43,3,12,0,15
2023-06-17T23:04:11,3,12,0,15
2023-06-17T23:16:27,3,12,0,15
2023-06-17T23:28:43,3,12,0,15
2023-06-17T23:40:59,3,12,0,15
2023-06-17T23:53:15,3,12,0,15
2023-06-18T00:05:32,3,12,0,15
2023-06-18T00:17:50,3,12,0,15
2023-06-18T00:30:06,3,12,0,15
2023-06-18T00:42:22,3,12,0,15
2023-06-18T00:54:41,3,12,0,15
2023-06-18T01:24:04,3,12,0,15
2023-06-18T01:36:25,3,12,0,15
2023-06-18T01:48:43,3,12,0,15
2023-06-18T02:01:04,3,12,0,15
2023-06-18T02:14:01,3,12,0,15
2023-06-18T02:26:27,3,12,0,15
2023-06-18T02:38:46,3,12,0,15
2023-06-18T02:51:05,3,12,0,15
2023-06-18T03:03:25,3,12,0,15
2023-06-18T03:15:46,3,12,0,15
2023-06-18T03:28:05,3,12,0,15
2023-06-18T03:40:35,3,12,0,15
2023-06-18T03:52:52,3,12,0,15
2023-06-18T04:05:11,3,12,0,15
2023-06-18T04:17:28,3,12,0,15
2023-06-18T04:36:56,3,12,0,15
2023-06-18T04:49:16,3,12,0,15
2023-06-18T05:01:38,3,12,0,15
2023-06-18T05:13:57,3,12,0,15
2023-06-18T05:26:16,3,12,0,15
2023-06-18T05:38:35,3,12,0,15
2023-06-18T05:50:54,3,12,0,15
2023-06-18T06:03:13,3,12,0,15
2023-06-18T06:15:31,3,12,0,15
2023-06-18T06:27:50,3,12,0,15
2023-06-18T06:40:08,3,12,0,15
2023-06-18T06:52:25,3,12,0,15
2023-06-18T07:04:45,3,12,0,15
2023-06-18T07:17:04,3,12,0,15
2023-06-18T07:29:21,3,12,0,15
2023-06-18T07:41:37,3,12,0,15
2023-06-18T07:53:55,3,12,0,15
2023-06-18T08:06:14,3,12,0,15
2023-06-18T08:18:30,3,12,0,15
2023-06-18T08:30:46,3,12,0,15
2023-06-18T08:43:02,3,12,0,15
2023-06-18T08:55:30,3,12,0,15
2023-06-18T09:07:45,3,12,0,15
2023-06-18T09:20:01,3,12,0,15
2023-06-18T09:32:16,3,12,0,15
2023-06-18T09:44:31,3,12,0,15
2023-06-18T09:56:46,3,12,0,15
2023-06-18T10:09:05,3,12,0,15
2023-06-18T10:21:24,3,12,0,15
2023-06-18T10:33:40,3,12,0,15
2023-06-18T10:45:55,3,12,0,15
2023-06-18T10:58:12,3,12,0,15
2023-06-18T11:10:30,3,12,0,15
2023-06-18T11:22:49,3,12,0,15
2023-06-18T11:35:17,3,12,0,15
2023-06-18T11:47:34,3,12,0,15
2023-06-18T11:59:50,3,12,0,15
2023-06-18T12:12:05,3,12,0,15
2023-06-18T12:24:20,3,12,0,15
2023-06-18T12:36:35,3,12,0,15
2023-06-18T12:48:50,3,12,0,15
2023-06-18T13:01:21,3,12,0,15
2023-06-18T13:13:36,3,12,0,15
2023-06-18T13:25:51,3,12,0,15
2023-06-18T13:38:06,3,12,0,15
2023-06-18T13:50:22,3,12,0,15
2023-06-18T14:02:37,3,12,0,15
2023-06-18T14:14:52,3,12,0,15
2023-06-18T14:27:07,3,12,0,15
2023-06-18T14:39:21,3,12,0,15
2023-06-18T14:51:36,3,12,0,15
2023-06-18T15:04:01,3,12,0,15
2023-06-18T15:16:15,3,12,0,15
2023-06-18T15:28:31,3,12,0,15
2023-06-18T15:40:46,3,12,0,15
2023-06-18T15:53:02,3,12,0,15
2023-06-18T16:05:18,3,12,0,15
2023-06-18T16:17:33,3,12,0,15
2023-06-18T16:29:48,3,12,0,15
2023-06-18T16:42:14,3,12,0,15
2023-06-18T16:54:29,3,12,0,15
2023-06-18T17:06:44,3,12,0,15
2023-06-18T17:18:59,3,12,0,15
2023-06-18T17:31:14,3,12,0,15
2023-06-18T17:43:30,3,12,0,15
2023-06-18T17:55:45,3,12,0,15
2023-06-18T18:08:00,3,12,0,15
2023-06-18T18:20:15,3,12,0,15
2023-06-18T18:32:41,3,12,0,15
2023-06-18T18:44:56,3,12,0,15
2023-06-18T18:57:11,3,12,0,15
2023-06-18T19:09:28,3,12,0,15
2023-06-18T19:21:44,3,12,0,15
2023-06-18T19:33:59,3,12,0,15
2023-06-18T19:46:14,3,12,0,15
2023-06-18T19:58:28,3,12,0,15
2023-06-18T20:10:43,3,12,0,15
2023-06-18T20:23:10,3,12,0,15
2023-06-18T20:35:25,3,12,0,15
2023-06-18T20:47:40,3,12,0,15
2023-06-18T20:59:54,3,12,0,15
2023-06-18T21:12:09,3,12,0,15
2023-06-18T21:24:25,3,12,0,15
2023-06-18T21:36:41,3,12,0,15
2023-06-18T21:48:57,3,12,0,15
2023-06-18T22:01:12,3,12,0,15
2023-06-18T22:13:38,3,12,0,15
2023-06-18T22:25:53,3,12,0,15
2023-06-18T22:38:08,3,12,0,15
2023-06-18T22:50:23,3,12,0,15
2023-06-18T23:02:40,3,12,0,15
2023-06-18T23:14:56,3,12,0,15
2023-06-18T23:27:12,3,12,0,15
2023-06-18T23:39:48,3,12,0,15
2023-06-18T23:52:04,3,12,0,15
2023-06-19T00:04:23,3,12,0,15
2023-06-19T00:16:50,3,12,0,15
2023-06-19T00:29:20,3,12,0,15
2023-06-19T00:41:50,3,12,0,15
2023-06-19T00:54:16,3,12,0,15
2023-06-19T01:06:37,3,12,0,15
2023-06-19T01:18:58,3,12,0,15
2023-06-19T01:31:18,3,12,0,15
2023-06-19T01:43:48,3,12,0,15
2023-06-19T01:56:07,3,12,0,15
2023-06-19T02:08:36,3,12,0,15
2023-06-19T02:20:55,3,12,0,15
2023-06-19T02:33:13,3,12,0,15
2023-06-19T02:45:30,3,12,0,15
2023-06-19T02:57:47,3,12,0,15
2023-06-19T03:10:05,3,12,0,15
2023-06-19T03:22:24,3,12,0,15
2023-06-19T03:34:42,3,12,0,15
2023-06-19T03:46:59,3,12,0,15
2023-06-19T03:59:38,3,12,0,15
2023-06-19T04:28:27,3,12,0,15
2023-06-19T04:40:47,3,12,0,15
2023-06-19T04:54:49,3,12,0,15
2023-06-19T05:07:10,3,12,0,15
2023-06-19T05:19:28,3,12,0,15
2023-06-19T05:31:48,3,12,0,15
2023-06-19T05:44:07,3,12,0,15
2023-06-19T05:56:30,3,12,0,15
2023-06-19T06:08:48,3,12,0,15
2023-06-19T06:21:07,3,12,0,15
2023-06-19T06:33:27,3,12,0,15
2023-06-19T06:45:45,3,12,0,15
2023-06-19T06:58:04,3,12,0,15
2023-06-19T07:10:23,3,12,0,15
2023-06-19T07:22:40,3,12,0,15
2023-06-19T07:34:56,3,12,0,15
2023-06-19T07:47:11,3,12,0,15
2023-06-19T07:59:25,3,12,0,15
2023-06-19T08:11:53,3,12,0,15
2023-06-19T08:24:09,3,12,0,15
2023-06-19T08:36:26,3,12,0,15
2023-06-19T08:48:41,3,12,0,15
2023-06-19T09:00:56,3,12,0,15
2023-06-19T09:13:11,3,12,0,15
2023-06-19T09:25:28,3,12,0,15
2023-06-19T09:37:44,3,12,0,15
2023-06-19T09:50:09,3,12,0,15
2023-06-19T10:02:24,3,12,0,15
2023-06-19T10:14:40,3,12,0,15
2023-06-19T10:26:56,3,12,0,15
2023-06-19T10:39:14,3,12,0,15
2023-06-19T10:51:30,3,12,0,15
2023-06-19T11:03:45,3,12,0,15
2023-06-19T11:16:11,3,12,0,15
2023-06-19T11:28:27,3,12,0,15
2023-06-19T11:40:42,3,12,0,15
2023-06-19T11:52:58,3,12,0,15
2023-06-19T12:05:14,3,12,0,15
2023-06-19T12:17:30,3,12,0,15
2023-06-19T12:29:45,3,12,0,15
2023-06-19T12:42:11,3,12,0,15
2023-06-19T12:54:27,3,12,0,15
2023-06-19T13:06:42,3,12,0,15
2023-06-19T13:18:59,3,12,0,15
2023-06-19T13:31:14,3,12,0,15
2023-06-19T13:43:30,3,12,0,15
2023-06-19T13:55:57,3,12,0,15
2023-06-19T14:08:13,3,12,0,15
2023-06-19T14:20:30,3,12,0,15
2023-06-19T14:32:46,3,12,0,15
2023-06-19T14:45:01,3,12,0,15
2023-06-19T14:57:19,3,12,0,15
2023-06-19T15:09:46,3,12,0,15
2023-06-19T15:22:01,3,12,0,15
2023-06-19T15:34:16,3,12,0,15
2023-06-19T15:46:33,3,12,0,15
2023-06-19T15:58:48,3,12,0,15
2023-06-19T16:11:03,3,12,0,15
2023-06-19T16:23:19,3,12,0,15
2023-06-19T16:35:44,3,12,0,15
2023-06-19T16:48:00,3,12,0,15
2023-06-19T17:00:17,3,12,0,15
2023-06-19T17:12:34,3,12,0,15
2023-06-19T17:24:50,3,12,0,15
2023-06-19T17:37:06,3,12,0,15
2023-06-19T17:49:22,3,12,0,15
2023-06-19T18:01:37,3,12,0,15
2023-06-19T18:14:04,3,12,0,15
2023-06-19T18:26:19,3,12,0,15
2023-06-19T18:38:36,3,12,0,15
2023-06-19T18:50:51,3,12,0,15
2023-06-19T19:03:08,3,12,0,15
2023-06-19T19:15:25,3,12,0,15
2023-06-19T19:27:43,3,12,0,15
2023-06-19T19:40:10,3,12,0,15
2023-06-19T19:52:25,3,12,0,15
2023-06-19T20:04:41,3,12,0,15
2023-06-19T20:16:56,3,12,0,15
2023-06-19T20:29:12,3,12,0,15
2023-06-19T20:41:27,3,12,0,15
2023-06-19T20:53:43,3,12,0,15
2023-06-19T21:06:09,3,12,0,15
