time,enrolled,available,waitlisted,total
2023-08-15T13:29:06,0,0,0,0
2023-08-15T13:41:55,0,0,0,0
2023-08-15T13:54:34,0,0,0,0
2023-08-15T14:07:13,0,0,0,0
2023-08-15T14:19:52,0,0,0,0
2023-08-15T14:32:33,0,0,0,0
2023-08-15T14:45:12,0,0,0,0
2023-08-15T14:57:50,0,0,0,0
2023-08-15T15:10:30,0,0,0,0
2023-08-15T15:23:18,0,0,0,0
2023-08-15T15:35:57,0,0,0,0
2023-08-15T15:48:36,0,0,0,0
2023-08-15T16:01:16,0,0,0,0
2023-08-15T16:13:55,0,0,0,0
2023-08-15T16:26:35,0,0,0,0
2023-08-15T16:39:14,0,0,0,0
2023-08-15T16:51:54,0,0,0,0
2023-08-15T17:04:44,0,0,0,0
2023-08-15T17:17:25,0,0,0,0
2023-08-15T17:30:03,0,0,0,0
2023-08-15T17:42:42,0,0,0,0
2023-08-15T17:55:20,0,0,0,0
2023-08-15T18:07:59,0,0,0,0
2023-08-15T18:20:38,0,0,0,0
2023-08-15T18:33:17,0,0,0,0
2023-08-15T18:45:55,0,0,0,0
2023-08-15T18:58:43,0,0,0,0
2023-08-15T19:11:22,0,0,0,0
2023-08-15T19:24:01,0,0,0,0
2023-08-15T19:36:40,0,0,0,0
2023-08-15T19:49:19,0,0,0,0
2023-08-15T20:01:58,0,0,0,0
2023-08-15T20:14:36,0,0,0,0
2023-08-15T20:27:15,0,0,0,0
2023-08-15T20:39:53,0,0,0,0
2023-08-15T20:52:32,0,0,0,0
2023-08-15T21:05:20,0,0,0,0
2023-08-15T21:17:59,0,0,0,0
2023-08-15T21:30:37,0,0,0,0
2023-08-15T21:43:15,0,0,0,0
2023-08-15T21:55:54,0,0,0,0
2023-08-15T22:08:34,0,0,0,0
2023-08-15T22:21:12,0,0,0,0
2023-08-15T22:33:51,0,0,0,0
2023-08-15T22:46:29,0,0,0,0
2023-08-15T22:59:19,0,0,0,0
2023-08-15T23:11:59,0,0,0,0
2023-08-15T23:24:38,0,0,0,0
2023-08-15T23:37:17,0,0,0,0
2023-08-15T23:49:57,0,0,0,0
2023-08-16T00:02:37,0,0,0,0
2023-08-16T00:15:19,0,0,0,0
2023-08-16T00:28:02,0,0,0,0
2023-08-16T00:40:45,0,0,0,0
2023-08-16T00:53:28,0,0,0,0
2023-08-16T01:06:23,0,0,0,0
2023-08-16T01:19:06,0,0,0,0
2023-08-16T01:31:49,0,0,0,0
2023-08-16T01:44:33,0,0,0,0
2023-08-16T01:57:16,0,0,0,0
2023-08-16T02:10:08,0,0,0,0
2023-08-16T02:22:47,0,0,0,0
2023-08-16T02:35:27,0,0,0,0
2023-08-16T02:48:06,0,0,0,0
2023-08-16T03:00:56,0,0,0,0
2023-08-16T03:13:36,0,0,0,0
2023-08-16T03:26:14,0,0,0,0
2023-08-16T03:38:54,0,0,0,0
2023-08-16T03:51:36,0,0,0,0
2023-08-16T04:04:18,0,0,0,0
2023-08-16T04:25:36,0,0,0,0
2023-08-16T04:38:45,0,0,0,0
2023-08-16T04:51:33,0,0,0,0
2023-08-16T05:04:16,0,0,0,0
2023-08-16T05:16:58,0,0,0,0
2023-08-16T05:29:48,0,0,0,0
2023-08-16T05:42:32,0,0,0,0
2023-08-16T05:55:15,0,0,0,0
2023-08-16T06:08:07,0,0,0,0
2023-08-16T06:20:50,0,0,0,0
2023-08-16T06:33:34,0,0,0,0
2023-08-16T06:46:15,0,0,0,0
2023-08-16T06:58:57,0,0,0,0
2023-08-16T07:11:49,0,0,0,0
2023-08-16T07:24:30,0,0,0,0
2023-08-16T07:37:11,0,0,0,0
2023-08-16T07:49:51,0,0,0,0
2023-08-16T08:02:41,0,0,0,0
2023-08-16T08:15:21,0,0,0,0
2023-08-16T08:28:02,0,0,0,0
2023-08-16T08:40:43,0,0,0,0
2023-08-16T08:53:33,0,0,0,0
2023-08-16T09:06:13,0,0,0,0
2023-08-16T09:18:54,0,0,0,0
2023-08-16T09:31:42,0,0,0,0
2023-08-16T09:44:20,0,0,0,0
2023-08-16T09:56:59,0,0,0,0
2023-08-16T10:09:37,0,0,0,0
2023-08-16T10:22:25,0,0,0,0
2023-08-16T10:35:04,0,0,0,0
2023-08-16T10:47:43,0,0,0,0
2023-08-16T11:00:30,0,0,0,0
2023-08-16T11:13:08,0,0,0,0
2023-08-16T11:25:46,0,0,0,0
2023-08-16T11:38:34,0,0,0,0
2023-08-16T11:51:13,0,0,0,0
2023-08-16T12:03:52,0,0,0,0
2023-08-16T12:16:40,0,0,0,0
2023-08-16T12:29:18,0,0,0,0
2023-08-16T12:41:57,0,0,0,0
2023-08-16T12:54:44,0,0,0,0
2023-08-16T13:07:23,0,0,0,0
2023-08-16T13:20:01,0,0,0,0
2023-08-16T13:32:39,0,0,0,0
2023-08-16T13:45:18,0,0,0,0
2023-08-16T13:58:01,0,0,0,0
2023-08-16T14:10:40,0,0,0,0
2023-08-16T14:23:18,0,0,0,0
2023-08-16T14:36:05,0,0,0,0
2023-08-16T14:48:44,0,0,0,0
2023-08-16T15:01:22,0,0,0,0
2023-08-16T15:14:02,0,0,0,0
2023-08-16T15:26:42,0,0,0,0
2023-08-16T15:39:21,0,0,0,0
2023-08-16T15:52:00,0,0,0,0
2023-08-16T16:04:39,0,0,0,0
2023-08-16T16:17:18,0,0,0,0
2023-08-16T16:30:07,0,0,0,0
2023-08-16T16:42:47,0,0,0,0
2023-08-16T16:55:26,0,0,0,0
2023-08-16T17:08:05,0,0,0,0
2023-08-16T17:20:44,0,0,0,0
2023-08-16T17:33:23,0,0,0,0
2023-08-16T17:46:02,0,0,0,0
2023-08-16T17:58:40,0,0,0,0
2023-08-16T18:11:19,0,0,0,0
2023-08-16T18:24:08,0,0,0,0
2023-08-16T18:36:48,0,0,0,0
2023-08-16T18:49:26,0,0,0,0
2023-08-16T19:02:05,0,0,0,0
2023-08-16T19:14:46,0,0,0,0
2023-08-16T19:27:26,0,0,0,0
2023-08-16T19:40:06,0,0,0,0
2023-08-16T19:52:46,0,0,0,0
2023-08-16T20:05:25,0,0,0,0
2023-08-16T20:18:04,0,0,0,0
2023-08-16T20:30:53,0,0,0,0
2023-08-16T20:43:32,0,0,0,0
2023-08-16T20:56:12,0,0,0,0
2023-08-16T21:08:51,0,0,0,0
2023-08-16T21:21:30,0,0,0,0
2023-08-16T21:34:10,0,0,0,0
2023-08-16T21:46:49,0,0,0,0
2023-08-16T21:59:29,0,0,0,0
2023-08-16T22:12:08,0,0,0,0
2023-08-16T22:24:46,0,0,0,0
2023-08-16T22:37:35,0,0,0,0
2023-08-16T22:50:14,0,0,0,0
2023-08-16T23:02:53,0,0,0,0
2023-08-16T23:15:35,0,0,0,0
2023-08-16T23:28:14,0,0,0,0
2023-08-16T23:40:54,0,0,0,0
2023-08-16T23:53:35,0,0,0,0
2023-08-17T00:06:16,0,0,0,0
2023-08-17T00:19:02,0,0,0,0
2023-08-17T00:31:46,0,0,0,0
2023-08-17T00:44:29,0,0,0,0
2023-08-17T00:57:22,0,0,0,0
2023-08-17T01:10:07,0,0,0,0
2023-08-17T01:22:49,0,0,0,0
2023-08-17T01:35:33,0,0,0,0
2023-08-17T01:48:16,0,0,0,0
2023-08-17T02:00:58,0,0,0,0
2023-08-17T02:13:40,0,0,0,0
2023-08-17T02:26:20,0,0,0,0
2023-08-17T02:39:01,0,0,0,0
2023-08-17T02:51:40,0,0,0,0
2023-08-17T03:04:25,0,0,0,0
2023-08-17T03:17:08,0,0,0,0
2023-08-17T03:29:54,0,0,0,0
2023-08-17T03:42:36,0,0,0,0
2023-08-17T03:55:19,0,0,0,0
2023-08-17T04:18:26,0,0,0,0
2023-08-17T04:31:36,0,0,0,0
2023-08-17T04:44:21,0,0,0,0
2023-08-17T04:57:05,0,0,0,0
2023-08-17T05:09:50,0,0,0,0
2023-08-17T05:22:33,0,0,0,0
2023-08-17T05:35:17,0,0,0,0
2023-08-17T05:48:00,0,0,0,0
2023-08-17T06:00:43,0,0,0,0
2023-08-17T06:13:25,0,0,0,0
2023-08-17T06:26:07,0,0,0,0
2023-08-17T06:38:52,0,0,0,0
2023-08-17T06:51:36,0,0,0,0
2023-08-17T07:04:18,0,0,0,0
2023-08-17T07:17:04,0,0,0,0
2023-08-17T07:29:59,0,0,0,0
2023-08-17T07:42:39,0,0,0,0
2023-08-17T07:55:28,0,0,0,0
2023-08-17T08:08:09,0,0,0,0
2023-08-17T08:20:48,0,0,0,0
2023-08-17T08:33:27,0,0,0,0
2023-08-17T08:46:07,0,0,0,0
2023-08-17T08:58:46,0,0,0,0
2023-08-17T09:11:26,0,0,0,0
2023-08-17T09:24:05,0,0,0,0
2023-08-17T09:36:45,0,0,0,0
2023-08-17T09:49:26,0,0,0,0
2023-08-17T10:02:06,0,0,0,0
2023-08-17T10:14:58,0,0,0,0
2023-08-17T10:27:37,0,0,0,0
2023-08-17T10:40:16,0,0,0,0
2023-08-17T10:52:55,0,0,0,0
2023-08-17T11:05:34,0,0,0,0
2023-08-17T11:18:13,0,0,0,0
2023-08-17T11:30:52,0,0,0,0
2023-08-17T11:43:32,0,0,0,0
2023-08-17T11:56:11,0,0,0,0
2023-08-17T12:09:00,0,0,0,0
2023-08-17T12:21:39,0,0,0,0
2023-08-17T12:34:18,0,0,0,0
2023-08-17T12:46:57,0,0,0,0
2023-08-17T12:59:37,0,0,0,0
2023-08-17T13:12:15,0,0,0,0
2023-08-17T13:24:54,0,0,0,0
2023-08-17T13:37:33,0,0,0,0
2023-08-17T13:50:23,0,0,0,0
2023-08-17T14:03:02,0,0,0,0
2023-08-17T14:15:41,0,0,0,0
2023-08-17T14:28:20,0,0,0,0
2023-08-17T14:41:00,0,0,0,0
2023-08-17T14:53:39,0,0,0,0
2023-08-17T15:06:18,0,0,0,0
2023-08-17T15:18:57,0,0,0,0
2023-08-17T15:31:37,0,0,0,0
2023-08-17T15:44:17,0,0,0,0
2023-08-17T15:57:08,0,0,0,0
2023-08-17T16:09:48,0,0,0,0
2023-08-17T16:22:27,0,0,0,0
2023-08-17T16:35:07,0,0,0,0
2023-08-17T16:47:47,0,0,0,0
2023-08-17T17:00:27,0,0,0,0
2023-08-17T17:13:07,0,0,0,0
2023-08-17T17:25:47,0,0,0,0
2023-08-17T17:38:37,0,0,0,0
2023-08-17T17:51:17,0,0,0,0
2023-08-17T18:03:56,0,0,0,0
2023-08-17T18:16:36,0,0,0,0
2023-08-17T18:29:16,0,0,0,0
2023-08-17T18:41:56,0,0,0,0
2023-08-17T18:54:36,0,0,0,0
2023-08-17T19:07:17,0,0,0,0
2023-08-17T19:19:57,0,0,0,0
2023-08-17T19:32:49,0,0,0,0
2023-08-17T19:45:30,0,0,0,0
2023-08-17T19:58:10,0,0,0,0
2023-08-17T20:10:50,0,0,0,0
2023-08-17T20:23:31,0,0,0,0
2023-08-17T20:36:10,0,0,0,0
2023-08-17T20:48:50,0,0,0,0
2023-08-17T21:01:30,0,0,0,0
2023-08-17T21:14:10,0,0,0,0
2023-08-17T21:26:50,0,0,0,0
2023-08-17T21:39:30,0,0,0,0
2023-08-17T21:52:10,0,0,0,0
2023-08-17T22:05:00,0,0,0,0
2023-08-17T22:17:40,0,0,0,0
2023-08-17T22:30:20,0,0,0,0
2023-08-17T22:43:01,0,0,0,0
2023-08-17T22:55:42,0,0,0,0
2023-08-17T23:08:25,0,0,0,0
2023-08-17T23:21:06,0,0,0,0
2023-08-17T23:33:47,0,0,0,0
2023-08-17T23:46:28,0,0,0,0
2023-08-17T23:59:09,0,0,0,0
2023-08-18T00:11:52,0,0,0,0
2023-08-18T00:24:45,0,0,0,0
2023-08-18T00:37:40,0,0,0,0
2023-08-18T00:50:24,0,0,0,0
2023-08-18T01:03:09,0,0,0,0
2023-08-18T01:15:54,0,0,0,0
2023-08-18T01:28:39,0,0,0,0
2023-08-18T01:41:23,0,0,0,0
2023-08-18T01:54:07,0,0,0,0
2023-08-18T02:06:54,0,0,0,0
2023-08-18T02:20:00,0,0,0,0
2023-08-18T02:32:44,0,0,0,0
2023-08-18T02:45:28,0,0,0,0
2023-08-18T02:58:12,0,0,0,0
2023-08-18T03:10:57,0,0,0,0
2023-08-18T03:23:41,0,0,0,0
2023-08-18T03:36:25,0,0,0,0
2023-08-18T03:49:10,0,0,0,0
2023-08-18T04:01:53,0,0,0,0
2023-08-18T04:21:58,0,0,0,0
2023-08-18T04:34:46,0,0,0,0
2023-08-18T04:49:09,0,0,0,0
2023-08-18T05:01:54,0,0,0,0
2023-08-18T05:14:42,0,0,0,0
2023-08-18T05:27:25,0,0,0,0
2023-08-18T05:40:09,0,0,0,0
2023-08-18T05:52:53,0,0,0,0
2023-08-18T06:05:36,0,0,0,0
2023-08-18T06:18:22,0,0,0,0
2023-08-18T06:31:06,0,0,0,0
2023-08-18T06:43:49,0,0,0,0
2023-08-18T06:56:30,0,0,0,0
2023-08-18T07:09:12,0,0,0,0
2023-08-18T07:21:52,0,0,0,0
2023-08-18T07:34:32,0,0,0,0
2023-08-18T07:47:12,0,0,0,0
2023-08-18T07:59:52,0,0,0,0
2023-08-18T08:12:33,0,0,0,0
2023-08-18T08:25:14,0,0,0,0
2023-08-18T08:37:54,0,0,0,0
2023-08-18T08:50:34,0,0,0,0
2023-08-18T09:03:14,0,0,0,0
2023-08-18T09:15:53,0,0,0,0
2023-08-18T09:28:33,0,0,0,0
2023-08-18T09:41:24,0,0,0,0
2023-08-18T09:54:04,0,0,0,0
2023-08-18T10:06:44,0,0,0,0
2023-08-18T10:19:23,0,0,0,0
2023-08-18T10:32:03,0,0,0,0
2023-08-18T10:44:43,0,0,0,0
2023-08-18T10:57:22,0,0,0,0
2023-08-18T11:10:02,0,0,0,0
2023-08-18T11:22:42,0,0,0,0
2023-08-18T11:35:33,0,0,0,0
2023-08-18T11:48:13,0,0,0,0
2023-08-18T12:00:52,0,0,0,0
2023-08-18T12:13:32,0,0,0,0
2023-08-18T12:26:11,0,0,0,0
2023-08-18T12:38:51,0,0,0,0
2023-08-18T12:51:30,0,0,0,0
2023-08-18T13:04:09,0,0,0,0
2023-08-18T13:16:49,0,0,0,0
2023-08-18T13:29:28,0,0,0,0
2023-08-18T13:42:19,0,0,0,0
2023-08-18T13:54:59,0,0,0,0
2023-08-18T14:07:39,0,0,0,0
2023-08-18T14:20:19,0,0,0,0
2023-08-18T14:32:58,0,0,0,0
2023-08-18T14:45:38,0,0,0,0
2023-08-18T14:58:18,0,0,0,0
2023-08-18T15:10:58,0,0,0,0
2023-08-18T15:23:37,0,0,0,0
2023-08-18T15:36:27,0,0,0,0
2023-08-18T15:49:07,0,0,0,0
2023-08-18T16:01:47,0,0,0,0
2023-08-18T16:14:28,0,0,0,0
2023-08-18T16:27:08,0,0,0,0
2023-08-18T16:39:48,0,0,0,0
2023-08-18T16:52:27,0,0,0,0
2023-08-18T17:05:07,0,0,0,0
2023-08-18T17:17:47,0,0,0,0
2023-08-18T17:30:26,0,0,0,0
2023-08-18T17:43:18,0,0,0,0
2023-08-18T17:55:58,0,0,0,0
2023-08-18T18:08:37,0,0,0,0
2023-08-18T18:21:17,0,0,0,0
2023-08-18T18:33:57,0,0,0,0
2023-08-18T18:46:36,0,0,0,0
2023-08-18T18:59:16,0,0,0,0
2023-08-18T19:11:56,0,0,0,0
2023-08-18T19:24:37,0,0,0,0
2023-08-18T19:37:17,0,0,0,0
2023-08-18T19:49:57,0,0,0,0
2023-08-18T20:02:37,0,0,0,0
2023-08-18T20:15:16,0,0,0,0
2023-08-18T20:28:08,0,0,0,0
2023-08-18T20:40:47,0,0,0,0
2023-08-18T20:53:28,0,0,0,0
2023-08-18T21:06:08,0,0,0,0
2023-08-18T21:18:48,0,0,0,0
2023-08-18T21:31:28,0,0,0,0
2023-08-18T21:44:08,0,0,0,0
2023-08-18T21:56:48,0,0,0,0
2023-08-18T22:09:28,0,0,0,0
2023-08-18T22:22:09,0,0,0,0
2023-08-18T22:34:49,0,0,0,0
2023-08-18T22:47:28,0,0,0,0
2023-08-18T23:00:09,0,0,0,0
2023-08-18T23:12:52,0,0,0,0
2023-08-18T23:25:33,0,0,0,0
2023-08-18T23:38:13,0,0,0,0
2023-08-18T23:50:55,0,0,0,0
2023-08-19T00:03:49,0,0,0,0
2023-08-19T00:16:34,0,0,0,0
2023-08-19T00:29:19,0,0,0,0
2023-08-19T00:42:03,0,0,0,0
2023-08-19T00:54:48,0,0,0,0
2023-08-19T01:07:33,0,0,0,0
2023-08-19T01:20:17,0,0,0,0
2023-08-19T01:33:01,0,0,0,0
2023-08-19T01:45:46,0,0,0,0
2023-08-19T01:58:33,0,0,0,0
2023-08-19T02:11:14,0,0,0,0
2023-08-19T02:23:54,0,0,0,0
2023-08-19T02:36:36,0,0,0,0
2023-08-19T02:49:18,0,0,0,0
2023-08-19T03:02:01,0,0,0,0
2023-08-19T03:14:44,0,0,0,0
2023-08-19T03:27:30,0,0,0,0
2023-08-19T03:40:33,0,0,0,0
2023-08-19T03:53:18,0,0,0,0
2023-08-19T04:06:02,0,0,0,0
2023-08-19T04:24:47,0,0,0,0
2023-08-19T04:37:59,0,0,0,0
2023-08-19T04:50:45,0,0,0,0
2023-08-19T05:03:31,0,0,0,0
2023-08-19T05:16:15,0,0,0,0
2023-08-19T05:28:59,0,0,0,0
2023-08-19T05:41:43,0,0,0,0
2023-08-19T05:54:28,0,0,0,0
2023-08-19T06:07:13,0,0,0,0
2023-08-19T06:19:59,0,0,0,0
2023-08-19T06:32:42,0,0,0,0
2023-08-19T06:45:26,0,0,0,0
2023-08-19T06:58:09,0,0,0,0
2023-08-19T07:10:53,0,0,0,0
2023-08-19T07:23:45,0,0,0,0
2023-08-19T07:36:29,0,0,0,0
2023-08-19T07:49:13,0,0,0,0
2023-08-19T08:01:58,0,0,0,0
2023-08-19T08:14:40,0,0,0,0
2023-08-19T08:27:24,0,0,0,0
2023-08-19T08:40:07,0,0,0,0
2023-08-19T08:52:49,0,0,0,0
2023-08-19T09:05:32,0,0,0,0
2023-08-19T09:18:23,0,0,0,0
2023-08-19T09:31:04,0,0,0,0
2023-08-19T09:43:46,0,0,0,0
2023-08-19T09:56:28,0,0,0,0
2023-08-19T10:09:10,0,0,0,0
2023-08-19T10:21:50,0,0,0,0
2023-08-19T10:34:30,0,0,0,0
2023-08-19T10:47:10,0,0,0,0
2023-08-19T10:59:51,0,0,0,0
2023-08-19T11:12:32,0,0,0,0
2023-08-19T11:25:12,0,0,0,0
2023-08-19T11:37:52,0,0,0,0
2023-08-19T11:50:32,0,0,0,0
2023-08-19T12:03:22,0,0,0,0
2023-08-19T12:16:02,0,0,0,0
2023-08-19T12:28:42,0,0,0,0
2023-08-19T12:41:22,0,0,0,0
2023-08-19T12:54:02,0,0,0,0
2023-08-19T13:06:44,0,0,0,0
2023-08-19T13:19:24,0,0,0,0
2023-08-19T13:32:04,0,0,0,0
2023-08-19T13:44:44,0,0,0,0
2023-08-19T13:57:24,0,0,0,0
2023-08-19T14:10:16,0,0,0,0
2023-08-19T14:22:55,0,0,0,0
2023-08-19T14:35:36,0,0,0,0
2023-08-19T14:48:16,0,0,0,0
2023-08-19T15:00:56,0,0,0,0
2023-08-19T15:13:36,0,0,0,0
2023-08-19T15:26:16,0,0,0,0
2023-08-19T15:38:56,0,0,0,0
2023-08-19T15:51:46,0,0,0,0
2023-08-19T16:04:26,0,0,0,0
2023-08-19T16:17:06,0,0,0,0
2023-08-19T16:29:47,0,0,0,0
2023-08-19T16:42:27,0,0,0,0
2023-08-19T16:55:07,0,0,0,0
2023-08-19T17:07:47,0,0,0,0
2023-08-19T17:20:28,0,0,0,0
2023-08-19T17:33:17,0,0,0,0
2023-08-19T17:45:57,0,0,0,0
2023-08-19T17:58:37,0,0,0,0
2023-08-19T18:11:17,0,0,0,0
2023-08-19T18:23:57,0,0,0,0
2023-08-19T18:36:36,0,0,0,0
2023-08-19T18:49:16,0,0,0,0
2023-08-19T19:01:56,0,0,0,0
2023-08-19T19:14:46,0,0,0,0
2023-08-19T19:27:27,0,0,0,0
2023-08-19T19:40:07,0,0,0,0
2023-08-19T19:52:47,0,0,0,0
2023-08-19T20:05:27,0,0,0,0
2023-08-19T20:18:07,0,0,0,0
2023-08-19T20:30:47,0,0,0,0
2023-08-19T20:43:28,0,0,0,0
2023-08-19T20:56:16,0,0,0,0
2023-08-19T21:08:57,0,0,0,0
2023-08-19T21:21:38,0,0,0,0
2023-08-19T21:34:18,0,0,0,0
2023-08-19T21:46:58,0,0,0,0
2023-08-19T21:59:39,0,0,0,0
2023-08-19T22:12:20,0,0,0,0
2023-08-19T22:25:00,0,0,0,0
2023-08-19T22:37:40,0,0,0,0
2023-08-19T22:50:30,0,0,0,0
2023-08-19T23:03:10,0,0,0,0
2023-08-19T23:15:53,0,0,0,0
2023-08-19T23:28:34,0,0,0,0
2023-08-19T23:41:15,0,0,0,0
2023-08-19T23:53:56,0,0,0,0
2023-08-20T00:06:37,0,0,0,0
2023-08-20T00:19:20,0,0,0,0
2023-08-20T00:32:00,0,0,0,0
2023-08-20T00:44:41,0,0,0,0
2023-08-20T00:57:01,0,0,0,0
2023-08-20T01:09:43,0,0,0,0
2023-08-20T01:22:25,0,0,0,0
2023-08-20T01:35:06,0,0,0,0
2023-08-20T01:47:46,0,0,0,0
2023-08-20T02:00:27,0,0,0,0
2023-08-20T02:13:08,0,0,0,0
2023-08-20T02:25:50,0,0,0,0
2023-08-20T02:38:31,0,0,0,0
2023-08-20T02:51:11,0,0,0,0
2023-08-20T03:03:51,0,0,0,0
2023-08-20T03:16:31,0,0,0,0
2023-08-20T03:29:15,0,0,0,0
2023-08-20T03:41:55,0,0,0,0
2023-08-20T03:54:38,0,0,0,0
2023-08-20T04:15:21,0,0,0,0
2023-08-20T04:28:32,0,0,0,0
2023-08-20T04:41:31,0,0,0,0
2023-08-20T04:55:43,0,0,0,0
2023-08-20T05:08:31,0,0,0,0
2023-08-20T05:21:16,0,0,0,0
2023-08-20T05:34:01,0,0,0,0
2023-08-20T05:46:46,0,0,0,0
2023-08-20T05:59:31,0,0,0,0
2023-08-20T06:12:17,0,0,0,0
2023-08-20T06:25:01,0,0,0,0
2023-08-20T06:37:45,0,0,0,0
2023-08-20T06:50:31,0,0,0,0
2023-08-20T07:03:15,0,0,0,0
2023-08-20T07:16:00,0,0,0,0
2023-08-20T07:28:45,0,0,0,0
2023-08-20T07:41:30,0,0,0,0
2023-08-20T07:54:13,0,0,0,0
2023-08-20T08:06:59,0,0,0,0
2023-08-20T08:19:42,0,0,0,0
2023-08-20T08:32:36,0,0,0,0
2023-08-20T08:45:18,0,0,0,0
2023-08-20T08:58:01,0,0,0,0
2023-08-20T09:10:44,0,0,0,0
2023-08-20T09:23:27,0,0,0,0
2023-08-20T09:36:07,0,0,0,0
2023-08-20T09:48:48,0,0,0,0
2023-08-20T10:01:28,0,0,0,0
2023-08-20T10:14:11,0,0,0,0
2023-08-20T10:26:51,0,0,0,0
2023-08-20T10:39:32,0,0,0,0
2023-08-20T10:52:12,0,0,0,0
2023-08-20T11:04:54,0,0,0,0
2023-08-20T11:17:35,0,0,0,0
2023-08-20T11:30:17,0,0,0,0
2023-08-20T11:43:08,0,0,0,0
2023-08-20T11:55:48,0,0,0,0
2023-08-20T12:08:30,0,0,0,0
2023-08-20T12:21:10,0,0,0,0
2023-08-20T12:33:52,0,0,0,0
2023-08-20T12:46:32,0,0,0,0
2023-08-20T12:59:13,0,0,0,0
2023-08-20T13:11:53,0,0,0,0
2023-08-20T13:24:33,0,0,0,0
2023-08-20T13:37:12,0,0,0,0
2023-08-20T13:49:52,0,0,0,0
2023-08-20T14:02:41,0,0,0,0
2023-08-20T14:15:21,0,0,0,0
2023-08-20T14:28:02,0,0,0,0
2023-08-20T14:40:41,0,0,0,0
2023-08-20T14:53:21,0,0,0,0
2023-08-20T15:06:01,0,0,0,0
2023-08-20T15:18:40,0,0,0,0
2023-08-20T15:31:19,0,0,0,0
2023-08-20T15:43:59,0,0,0,0
2023-08-20T15:56:40,0,0,0,0
2023-08-20T16:09:30,0,0,0,0
2023-08-20T16:22:12,0,0,0,0
2023-08-20T16:34:53,0,0,0,0
2023-08-20T16:47:33,0,0,0,0
2023-08-20T17:00:13,0,0,0,0
2023-08-20T17:12:54,0,0,0,0
2023-08-20T17:25:35,0,0,0,0
2023-08-20T17:38:15,0,0,0,0
2023-08-20T17:50:55,0,0,0,0
2023-08-20T18:03:35,0,0,0,0
2023-08-20T18:16:15,0,0,0,0
2023-08-20T18:28:55,0,0,0,0
2023-08-20T18:41:45,0,0,0,0
2023-08-20T18:54:25,0,0,0,0
2023-08-20T19:07:09,0,0,0,0
2023-08-20T19:19:50,0,0,0,0
2023-08-20T19:32:30,0,0,0,0
2023-08-20T19:45:10,0,0,0,0
2023-08-20T19:57:50,0,0,0,0
2023-08-20T20:10:30,0,0,0,0
2023-08-20T20:23:11,0,0,0,0
2023-08-20T20:35:51,0,0,0,0
2023-08-20T20:48:40,0,0,0,0
2023-08-20T21:01:21,0,0,0,0
2023-08-20T21:14:00,0,0,0,0
2023-08-20T21:26:40,0,0,0,0
2023-08-20T21:39:22,0,0,0,0
2023-08-20T21:52:03,0,0,0,0
2023-08-20T22:04:42,0,0,0,0
2023-08-20T22:17:22,0,0,0,0
2023-08-20T22:30:02,0,0,0,0
2023-08-20T22:42:51,0,0,0,0
2023-08-20T22:55:31,0,0,0,0
2023-08-20T23:08:15,0,0,0,0
2023-08-20T23:20:55,0,0,0,0
2023-08-20T23:33:36,0,0,0,0
2023-08-20T23:46:16,0,0,0,0
2023-08-20T23:58:56,0,0,0,0
2023-08-21T00:11:43,0,0,0,0
2023-08-21T00:24:33,0,0,0,0
2023-08-21T00:37:19,0,0,0,0
2023-08-21T00:50:21,0,0,0,0
2023-08-21T01:03:11,0,0,0,0
2023-08-21T01:15:56,0,0,0,0
2023-08-21T01:28:40,0,0,0,0
2023-08-21T01:41:25,0,0,0,0
2023-08-21T01:54:07,0,0,0,0
2023-08-21T02:06:50,0,0,0,0
2023-08-21T02:19:33,0,0,0,0
2023-08-21T02:32:15,0,0,0,0
2023-08-21T02:44:57,0,0,0,0
2023-08-21T02:57:39,0,0,0,0
2023-08-21T03:10:23,0,0,0,0
2023-08-21T03:23:06,0,0,0,0
2023-08-21T03:35:49,0,0,0,0
2023-08-21T03:48:33,0,0,0,0
2023-08-21T04:02:00,0,0,0,0
2023-08-21T04:22:14,0,0,0,0
2023-08-21T04:35:23,0,0,0,0
2023-08-21T04:48:10,0,0,0,0
2023-08-21T05:00:55,0,0,0,0
2023-08-21T05:13:40,0,0,0,0
2023-08-21T05:26:27,0,0,0,0
2023-08-21T05:39:11,0,0,0,0
2023-08-21T05:51:55,0,0,0,0
2023-08-21T06:04:38,0,0,0,0
2023-08-21T06:17:20,0,0,0,0
2023-08-21T06:30:04,0,0,0,0
2023-08-21T06:42:46,0,0,0,0
2023-08-21T06:55:28,0,0,0,0
2023-08-21T07:08:12,0,0,0,0
2023-08-21T07:20:53,0,0,0,0
2023-08-21T07:33:41,0,0,0,0
2023-08-21T07:46:20,0,0,0,0
2023-08-21T07:59:00,0,0,0,0
2023-08-21T08:11:41,0,0,0,0
2023-08-21T08:24:21,0,0,0,0
2023-08-21T08:37:03,0,0,0,0
2023-08-21T08:49:44,0,0,0,0
2023-08-21T09:02:25,0,0,0,0
2023-08-21T09:15:07,0,0,0,0
2023-08-21T09:27:48,0,0,0,0
2023-08-21T09:40:30,0,0,0,0
2023-08-21T09:53:21,0,0,0,0
2023-08-21T10:06:02,0,0,0,0
2023-08-21T10:18:43,0,0,0,0
2023-08-21T10:31:25,0,0,0,0
2023-08-21T10:44:07,0,0,0,0
2023-08-21T10:56:49,0,0,0,0
