time,enrolled,available,waitlisted,total
2023-07-05T15:35:52,115,0,34,115
2023-07-05T15:48:17,115,0,34,115
2023-07-05T16:00:41,115,0,34,115
2023-07-05T16:13:05,115,0,34,115
2023-07-05T16:25:30,115,0,34,115
2023-07-05T16:37:54,115,0,34,115
2023-07-05T16:50:18,115,0,34,115
2023-07-05T17:02:42,115,0,34,115
2023-07-05T17:15:08,115,0,34,115
2023-07-05T17:27:33,115,0,34,115
2023-07-05T17:39:57,115,0,34,115
2023-07-05T17:52:31,115,0,34,115
2023-07-05T18:04:56,115,0,34,115
2023-07-05T18:17:22,115,0,34,115
2023-07-05T18:29:46,115,0,34,115
2023-07-05T18:42:10,115,0,34,115
2023-07-05T18:54:34,115,0,34,115
2023-07-05T19:06:59,115,0,34,115
2023-07-05T19:19:24,115,0,34,115
2023-07-05T19:31:48,115,0,34,115
2023-07-05T19:44:12,115,0,34,115
2023-07-05T19:56:37,115,0,34,115
2023-07-05T20:09:01,115,0,34,115
2023-07-05T20:21:35,115,0,34,115
2023-07-05T20:33:59,115,0,34,115
2023-07-05T20:46:23,115,0,34,115
2023-07-05T20:58:48,115,0,34,115
2023-07-05T21:11:12,115,0,34,115
2023-07-05T21:23:36,115,0,34,115
2023-07-05T21:36:00,115,0,34,115
2023-07-05T21:48:24,115,0,34,115
2023-07-05T22:00:48,115,0,34,115
2023-07-05T22:13:12,115,0,34,115
2023-07-05T22:25:35,115,0,34,115
2023-07-05T22:38:00,115,0,34,115
2023-07-05T22:50:24,115,0,34,115
2023-07-05T23:02:57,115,0,34,115
2023-07-05T23:15:22,115,0,34,115
2023-07-05T23:27:46,115,0,34,115
2023-07-05T23:40:11,115,0,34,115
2023-07-05T23:52:35,115,0,34,115
2023-07-06T00:05:02,115,0,34,115
2023-07-06T00:17:31,115,0,34,115
2023-07-06T00:29:59,115,0,34,115
2023-07-06T00:42:26,115,0,34,115
2023-07-06T00:54:55,115,0,34,115
2023-07-06T01:07:23,115,0,34,115
2023-07-06T01:19:51,115,0,34,115
2023-07-06T01:32:19,115,0,34,115
2023-07-06T01:44:48,115,0,34,115
2023-07-06T01:57:17,115,0,34,115
2023-07-06T02:09:54,115,0,34,115
2023-07-06T02:22:19,115,0,34,115
2023-07-06T02:34:45,115,0,34,115
2023-07-06T02:47:10,115,0,34,115
2023-07-06T02:59:34,115,0,34,115
2023-07-06T03:12:01,115,0,34,115
2023-07-06T03:24:28,115,0,34,115
2023-07-06T03:36:54,115,0,34,115
2023-07-06T03:49:20,115,0,34,115
2023-07-06T04:01:46,115,0,34,115
2023-07-06T04:33:41,115,0,34,115
2023-07-06T04:46:10,115,0,34,115
2023-07-06T04:58:38,115,0,34,115
2023-07-06T05:11:05,115,0,34,115
2023-07-06T05:23:30,115,0,34,115
2023-07-06T05:35:55,115,0,34,115
2023-07-06T05:48:20,115,0,34,115
2023-07-06T06:00:50,115,0,34,115
2023-07-06T06:13:17,115,0,34,115
2023-07-06T06:25:44,115,0,34,115
2023-07-06T06:38:11,115,0,34,115
2023-07-06T06:50:38,115,0,34,115
2023-07-06T07:03:05,115,0,34,115
2023-07-06T07:15:33,115,0,34,115
2023-07-06T07:28:01,115,0,34,115
2023-07-06T07:40:28,115,0,34,115
2023-07-06T07:52:57,115,0,34,115
2023-07-06T08:05:27,115,0,34,115
2023-07-06T08:17:53,115,0,34,115
2023-07-06T08:30:21,115,0,34,115
2023-07-06T08:42:48,115,0,34,115
2023-07-06T08:55:23,115,0,34,115
2023-07-06T09:07:50,115,0,34,115
2023-07-06T09:20:16,115,0,34,115
2023-07-06T09:32:43,115,0,34,115
2023-07-06T09:45:09,115,0,34,115
2023-07-06T09:57:35,115,0,34,115
2023-07-06T10:10:00,115,0,34,115
2023-07-06T10:22:27,115,0,34,115
2023-07-06T10:34:53,115,0,34,115
2023-07-06T10:47:18,115,0,34,115
2023-07-06T10:59:55,115,0,34,115
2023-07-06T11:12:21,115,0,34,115
2023-07-06T11:24:46,115,0,34,115
2023-07-06T11:37:10,115,0,34,115
2023-07-06T11:49:34,115,0,34,115
2023-07-06T12:01:59,115,0,34,115
2023-07-06T12:14:24,115,0,34,115
2023-07-06T12:26:49,115,0,34,115
2023-07-06T12:39:25,115,0,34,115
2023-07-06T12:51:49,115,0,34,115
2023-07-06T13:04:15,115,0,34,115
2023-07-06T13:16:39,115,0,34,115
2023-07-06T13:29:04,115,0,34,115
2023-07-06T13:41:29,115,0,34,115
2023-07-06T13:53:53,115,0,34,115
2023-07-06T14:06:18,115,0,34,115
2023-07-06T14:18:54,115,0,34,115
2023-07-06T14:31:19,115,0,34,115
2023-07-06T14:43:44,115,0,34,115
2023-07-06T14:56:09,115,0,34,115
2023-07-06T15:08:33,115,0,34,115
2023-07-06T15:20:57,115,0,34,115
2023-07-06T15:33:22,115,0,34,115
2023-07-06T15:45:47,115,0,34,115
2023-07-06T15:58:23,115,0,34,115
2023-07-06T16:10:47,115,0,34,115
2023-07-06T16:23:12,115,0,34,115
2023-07-06T16:35:37,115,0,34,115
2023-07-06T16:48:02,115,0,34,115
2023-07-06T17:00:27,115,0,34,115
2023-07-06T17:12:54,115,0,34,115
2023-07-06T17:25:19,115,0,34,115
2023-07-06T17:37:44,115,0,34,115
2023-07-06T17:50:29,115,0,34,115
2023-07-06T18:02:54,115,0,34,115
2023-07-06T18:15:19,115,0,34,115
2023-07-06T18:27:44,115,0,34,115
2023-07-06T18:40:08,115,0,34,115
2023-07-06T18:52:33,115,0,34,115
2023-07-06T19:04:59,115,0,34,115
2023-07-06T19:17:24,115,0,34,115
2023-07-06T19:29:49,115,0,34,115
2023-07-06T19:42:14,115,0,34,115
2023-07-06T19:54:39,115,0,34,115
2023-07-06T20:07:15,115,0,34,115
2023-07-06T20:19:40,115,0,34,115
2023-07-06T20:32:05,115,0,34,115
2023-07-06T20:44:30,115,0,34,115
2023-07-06T20:56:55,115,0,34,115
2023-07-06T21:09:20,115,0,34,115
2023-07-06T21:21:46,115,0,34,115
2023-07-06T21:34:11,115,0,34,115
2023-07-06T21:46:36,115,0,34,115
2023-07-06T21:59:01,115,0,34,115
2023-07-06T22:11:26,115,0,34,115
2023-07-06T22:23:51,115,0,34,115
2023-07-06T22:36:16,115,0,34,115
2023-07-06T22:48:41,115,0,34,115
2023-07-06T23:01:16,115,0,34,115
2023-07-06T23:13:42,115,0,34,115
2023-07-06T23:26:08,115,0,34,115
2023-07-06T23:38:33,115,0,34,115
2023-07-06T23:50:59,115,0,34,115
2023-07-07T00:03:25,115,0,34,115
2023-07-07T00:15:56,115,0,34,115
2023-07-07T00:28:25,115,0,34,115
2023-07-07T00:40:53,115,0,34,115
2023-07-07T00:53:22,115,0,34,115
2023-07-07T01:05:51,115,0,34,115
2023-07-07T01:18:21,115,0,34,115
2023-07-07T01:30:50,115,0,34,115
2023-07-07T01:43:21,115,0,34,115
2023-07-07T01:55:50,115,0,34,115
2023-07-07T02:08:19,115,0,34,115
2023-07-07T02:20:57,115,0,34,115
2023-07-07T02:33:39,115,0,34,115
2023-07-07T02:46:08,115,0,34,115
2023-07-07T02:58:36,115,0,34,115
2023-07-07T03:11:05,115,0,34,115
2023-07-07T03:23:33,115,0,34,115
2023-07-07T03:36:00,115,0,34,115
2023-07-07T03:48:29,115,0,34,115
2023-07-07T04:00:56,115,0,34,115
2023-07-07T04:13:24,115,0,34,115
2023-07-07T04:37:09,115,0,34,115
2023-07-07T04:49:39,115,0,34,115
2023-07-07T05:02:08,115,0,34,115
2023-07-07T05:14:36,115,0,34,115
2023-07-07T05:27:05,115,0,34,115
2023-07-07T05:39:33,115,0,34,115
2023-07-07T05:52:03,115,0,34,115
2023-07-07T06:04:31,115,0,34,115
2023-07-07T06:16:59,115,0,34,115
2023-07-07T06:29:27,115,0,34,115
2023-07-07T06:41:55,115,0,34,115
2023-07-07T06:54:24,115,0,34,115
2023-07-07T07:06:51,115,0,34,115
2023-07-07T07:19:19,115,0,34,115
2023-07-07T07:31:45,115,0,34,115
2023-07-07T07:44:11,115,0,34,115
2023-07-07T07:56:36,115,0,34,115
2023-07-07T08:09:04,115,0,34,115
2023-07-07T08:21:28,115,0,34,115
2023-07-07T08:33:54,115,0,34,115
2023-07-07T08:46:27,115,0,34,115
2023-07-07T08:58:52,115,0,34,115
2023-07-07T09:11:17,115,0,34,115
2023-07-07T09:23:44,115,0,34,115
2023-07-07T09:36:08,115,0,34,115
2023-07-07T09:48:33,115,0,34,115
2023-07-07T10:00:58,115,0,34,115
2023-07-07T10:13:22,115,0,34,115
2023-07-07T10:25:47,115,0,34,115
2023-07-07T10:38:12,115,0,34,115
2023-07-07T10:50:37,115,0,34,115
2023-07-07T11:03:02,115,0,34,115
2023-07-07T11:15:39,115,0,34,115
2023-07-07T11:28:04,115,0,34,115
2023-07-07T11:40:29,115,0,34,115
2023-07-07T11:52:53,115,0,34,115
2023-07-07T12:05:18,115,0,34,115
2023-07-07T12:17:43,115,0,34,115
2023-07-07T12:30:07,115,0,34,115
2023-07-07T12:42:32,115,0,34,115
2023-07-07T12:54:57,115,0,34,115
2023-07-07T13:07:22,115,0,34,115
2023-07-07T13:19:47,115,0,34,115
2023-07-07T13:32:12,115,0,34,115
2023-07-07T13:44:38,115,0,34,115
2023-07-07T13:57:15,115,0,34,115
2023-07-07T14:09:40,115,0,34,115
2023-07-07T14:22:04,115,0,34,115
2023-07-07T14:34:29,115,0,34,115
2023-07-07T14:46:54,115,0,34,115
2023-07-07T14:59:20,115,0,34,115
2023-07-07T15:11:45,115,0,34,115
2023-07-07T15:24:09,115,0,34,115
2023-07-07T15:36:34,115,0,34,115
2023-07-07T15:48:59,115,0,34,115
2023-07-07T16:01:23,115,0,34,115
2023-07-07T16:13:48,115,0,34,115
2023-07-07T16:26:25,115,0,34,115
2023-07-07T16:38:50,115,0,34,115
2023-07-07T16:51:15,115,0,34,115
2023-07-07T17:03:40,115,0,34,115
2023-07-07T17:16:07,115,0,34,115
2023-07-07T17:28:31,115,0,34,115
2023-07-07T17:40:56,115,0,34,115
2023-07-07T17:53:20,115,0,34,115
2023-07-07T18:05:45,115,0,34,115
2023-07-07T18:18:09,115,0,34,115
2023-07-07T18:30:34,115,0,34,115
2023-07-07T18:43:08,115,0,34,115
2023-07-07T18:55:33,115,0,34,115
2023-07-07T19:07:58,115,0,34,115
2023-07-07T19:20:23,115,0,34,115
2023-07-07T19:32:49,115,0,34,115
2023-07-07T19:45:14,115,0,34,115
2023-07-07T19:57:38,115,0,34,115
2023-07-07T20:10:05,115,0,34,115
2023-07-07T20:22:29,115,0,34,115
2023-07-07T20:34:54,115,0,34,115
2023-07-07T20:47:19,115,0,34,115
2023-07-07T20:59:44,115,0,34,115
2023-07-07T21:12:09,115,0,34,115
2023-07-07T21:24:36,115,0,34,115
2023-07-07T21:37:01,115,0,34,115
2023-07-07T21:49:26,115,0,34,115
2023-07-07T22:01:51,115,0,34,115
2023-07-07T22:14:15,115,0,34,115
2023-07-07T22:26:51,115,0,34,115
2023-07-07T22:39:16,115,0,34,115
2023-07-07T22:51:41,115,0,34,115
2023-07-07T23:04:06,115,0,34,115
2023-07-07T23:16:32,115,0,34,115
2023-07-07T23:28:57,115,0,34,115
2023-07-07T23:41:23,115,0,34,115
2023-07-07T23:53:48,115,0,34,115
2023-07-08T00:06:14,115,0,34,115
2023-07-08T00:18:46,115,0,34,115
2023-07-08T00:31:16,115,0,34,115
2023-07-08T00:43:46,115,0,34,115
2023-07-08T00:56:14,115,0,34,115
2023-07-08T01:08:43,115,0,34,115
2023-07-08T01:21:11,115,0,34,115
2023-07-08T01:33:41,115,0,34,115
2023-07-08T01:46:12,115,0,34,115
2023-07-08T01:58:41,115,0,34,115
2023-07-08T02:11:10,115,0,34,115
2023-07-08T02:23:48,115,0,34,115
2023-07-08T02:36:14,115,0,34,115
2023-07-08T02:48:39,115,0,34,115
2023-07-08T03:01:04,115,0,34,115
2023-07-08T03:13:30,115,0,34,115
2023-07-08T03:25:57,115,0,34,115
2023-07-08T03:38:24,115,0,34,115
2023-07-08T03:50:52,115,0,34,115
2023-07-08T04:03:19,115,0,34,115
2023-07-08T04:15:48,115,0,34,115
2023-07-08T04:35:35,115,0,34,115
2023-07-08T04:48:04,115,0,34,115
2023-07-08T05:00:31,115,0,34,115
2023-07-08T05:14:44,115,0,34,115
2023-07-08T05:27:13,115,0,34,115
2023-07-08T05:39:43,115,0,34,115
2023-07-08T05:52:12,115,0,34,115
2023-07-08T06:04:41,115,0,34,115
2023-07-08T06:17:10,115,0,34,115
2023-07-08T06:29:39,115,0,34,115
2023-07-08T06:42:07,115,0,34,115
2023-07-08T06:54:36,115,0,34,115
2023-07-08T07:07:05,115,0,34,115
2023-07-08T07:19:32,115,0,34,115
2023-07-08T07:32:00,115,0,34,115
2023-07-08T07:44:26,115,0,34,115
2023-07-08T07:57:05,115,0,34,115
2023-07-08T08:09:33,115,0,34,115
2023-07-08T08:22:01,115,0,34,115
2023-07-08T08:34:29,115,0,34,115
2023-07-08T08:46:56,115,0,34,115
2023-07-08T08:59:24,115,0,34,115
2023-07-08T09:11:52,115,0,34,115
2023-07-08T09:24:19,115,0,34,115
2023-07-08T09:36:46,115,0,34,115
2023-07-08T09:49:13,115,0,34,115
2023-07-08T10:01:42,115,0,34,115
2023-07-08T10:14:09,115,0,34,115
2023-07-08T10:26:37,115,0,34,115
2023-07-08T10:39:04,115,0,34,115
2023-07-08T10:51:31,115,0,34,115
2023-07-08T11:03:58,115,0,34,115
2023-07-08T11:16:32,115,0,34,115
2023-07-08T11:28:57,115,0,34,115
2023-07-08T11:41:21,115,0,34,115
2023-07-08T11:53:45,115,0,34,115
2023-07-08T12:06:09,115,0,34,115
2023-07-08T12:18:34,115,0,34,115
2023-07-08T12:30:58,115,0,34,115
2023-07-08T12:43:22,115,0,34,115
2023-07-08T12:55:47,115,0,34,115
2023-07-08T13:08:11,115,0,34,115
2023-07-08T13:20:36,115,0,34,115
2023-07-08T13:33:00,115,0,34,115
2023-07-08T13:45:24,115,0,34,115
2023-07-08T13:57:51,115,0,34,115
2023-07-08T14:10:15,115,0,34,115
2023-07-08T14:22:40,115,0,34,115
2023-07-08T14:35:04,115,0,34,115
2023-07-08T14:47:29,115,0,34,115
2023-07-08T14:59:53,115,0,34,115
2023-07-08T15:12:27,115,0,34,115
2023-07-08T15:24:51,115,0,34,115
2023-07-08T15:37:15,115,0,34,115
2023-07-08T15:49:40,115,0,34,115
2023-07-08T16:02:04,115,0,34,115
2023-07-08T16:14:28,115,0,34,115
2023-07-08T16:26:53,115,0,34,115
2023-07-08T16:39:18,115,0,34,115
2023-07-08T16:51:42,115,0,34,115
2023-07-08T17:04:07,115,0,34,115
2023-07-08T17:16:33,115,0,34,115
2023-07-08T17:28:58,115,0,34,115
2023-07-08T17:41:22,115,0,34,115
2023-07-08T17:53:46,115,0,34,115
2023-07-08T18:06:10,115,0,34,115
2023-07-08T18:18:35,115,0,34,115
2023-07-08T18:31:00,115,0,34,115
2023-07-08T18:43:24,115,0,34,115
2023-07-08T18:55:48,115,0,34,115
2023-07-08T19:08:13,115,0,34,115
2023-07-08T19:20:48,115,0,34,115
2023-07-08T19:33:13,115,0,34,115
2023-07-08T19:45:37,115,0,34,115
2023-07-08T19:58:02,115,0,34,115
2023-07-08T20:10:26,115,0,34,115
2023-07-08T20:22:51,115,0,34,115
2023-07-08T20:35:15,115,0,34,115
2023-07-08T20:47:40,115,0,34,115
2023-07-08T21:00:05,115,0,34,115
2023-07-08T21:12:29,115,0,34,115
2023-07-08T21:24:55,115,0,34,115
2023-07-08T21:37:20,115,0,34,115
2023-07-08T21:49:44,115,0,34,115
2023-07-08T22:02:08,115,0,34,115
2023-07-08T22:14:33,115,0,34,115
2023-07-08T22:27:08,115,0,34,115
2023-07-08T22:39:33,115,0,34,115
2023-07-08T22:51:57,115,0,34,115
2023-07-08T23:04:23,115,0,34,115
2023-07-08T23:16:49,115,0,34,115
2023-07-08T23:29:14,115,0,34,115
2023-07-08T23:41:40,115,0,34,115
2023-07-08T23:54:05,115,0,34,115
2023-07-09T00:06:31,115,0,34,115
2023-07-09T00:19:01,115,0,34,115
2023-07-09T00:31:29,115,0,34,115
2023-07-09T00:44:00,115,0,34,115
2023-07-09T00:56:29,115,0,34,115
2023-07-09T01:09:06,115,0,34,115
2023-07-09T01:21:32,115,0,34,115
2023-07-09T01:34:00,115,0,34,115
2023-07-09T01:46:29,115,0,34,115
2023-07-09T01:58:57,115,0,34,115
2023-07-09T02:11:34,115,0,34,115
2023-07-09T02:24:04,115,0,34,115
2023-07-09T02:36:34,115,0,34,115
2023-07-09T02:49:01,115,0,34,115
2023-07-09T03:01:28,115,0,34,115
2023-07-09T03:13:56,115,0,34,115
2023-07-09T03:26:24,115,0,34,115
2023-07-09T03:38:53,115,0,34,115
2023-07-09T03:51:20,115,0,34,115
2023-07-09T04:03:49,115,0,34,115
2023-07-09T04:30:25,115,0,34,115
2023-07-09T04:42:54,115,0,34,115
2023-07-09T04:57:08,115,0,34,115
2023-07-09T05:09:37,115,0,34,115
2023-07-09T05:22:05,115,0,34,115
2023-07-09T05:34:35,115,0,34,115
2023-07-09T05:47:05,115,0,34,115
2023-07-09T05:59:32,115,0,34,115
2023-07-09T06:12:00,115,0,34,115
2023-07-09T06:24:27,115,0,34,115
2023-07-09T06:36:56,115,0,34,115
2023-07-09T06:49:23,115,0,34,115
2023-07-09T07:01:50,115,0,34,115
2023-07-09T07:14:17,115,0,34,115
2023-07-09T07:26:44,115,0,34,115
2023-07-09T07:39:09,115,0,34,115
2023-07-09T07:51:35,115,0,34,115
2023-07-09T08:04:00,115,0,34,115
2023-07-09T08:16:25,115,0,34,115
2023-07-09T08:28:52,115,0,34,115
2023-07-09T08:41:20,115,0,34,115
2023-07-09T08:53:45,115,0,34,115
2023-07-09T09:06:10,115,0,34,115
2023-07-09T09:18:35,115,0,34,115
2023-07-09T09:31:02,115,0,34,115
2023-07-09T09:43:27,115,0,34,115
2023-07-09T09:55:54,115,0,34,115
2023-07-09T10:08:20,115,0,34,115
2023-07-09T10:20:45,115,0,34,115
2023-07-09T10:33:20,115,0,34,115
2023-07-09T10:45:46,115,0,34,115
2023-07-09T10:58:12,115,0,34,115
2023-07-09T11:10:40,115,0,34,115
2023-07-09T11:23:06,115,0,34,115
2023-07-09T11:35:31,115,0,34,115
2023-07-09T11:47:56,115,0,34,115
2023-07-09T12:00:21,115,0,34,115
2023-07-09T12:12:47,115,0,34,115
2023-07-09T12:25:12,115,0,34,115
2023-07-09T12:37:37,115,0,34,115
2023-07-09T12:50:01,115,0,34,115
2023-07-09T13:02:28,115,0,34,115
2023-07-09T13:14:53,115,0,34,115
2023-07-09T13:27:17,115,0,34,115
2023-07-09T13:39:43,115,0,34,115
2023-07-09T13:52:07,115,0,34,115
2023-07-09T14:04:32,115,0,34,115
2023-07-09T14:16:56,115,0,34,115
2023-07-09T14:29:31,115,0,34,115
2023-07-09T14:41:56,115,0,34,115
2023-07-09T14:54:21,115,0,34,115
2023-07-09T15:06:45,115,0,34,115
2023-07-09T15:19:10,115,0,34,115
2023-07-09T15:31:34,115,0,34,115
2023-07-09T15:43:59,115,0,34,115
2023-07-09T15:56:23,115,0,34,115
2023-07-09T16:08:48,115,0,34,115
2023-07-09T16:21:13,115,0,34,115
2023-07-09T16:33:39,115,0,34,115
2023-07-09T16:46:04,115,0,34,115
2023-07-09T16:58:28,115,0,34,115
2023-07-09T17:10:54,115,0,34,115
2023-07-09T17:23:18,115,0,34,115
2023-07-09T17:35:55,115,0,34,115
2023-07-09T17:48:19,115,0,34,115
2023-07-09T18:00:43,115,0,34,115
2023-07-09T18:13:08,115,0,34,115
2023-07-09T18:25:32,115,0,34,115
2023-07-09T18:37:58,115,0,34,115
2023-07-09T18:50:23,115,0,34,115
2023-07-09T19:02:48,115,0,34,115
2023-07-09T19:15:16,115,0,34,115
2023-07-09T19:27:42,115,0,34,115
2023-07-09T19:40:08,115,0,34,115
2023-07-09T19:52:35,115,0,34,115
2023-07-09T20:05:00,115,0,34,115
2023-07-09T20:17:26,115,0,34,115
2023-07-09T20:29:51,115,0,34,115
2023-07-09T20:42:16,115,0,34,115
2023-07-09T20:54:41,115,0,34,115
2023-07-09T21:07:18,115,0,34,115
2023-07-09T21:19:43,115,0,34,115
2023-07-09T21:32:08,115,0,34,115
2023-07-09T21:44:34,115,0,34,115
2023-07-09T21:56:59,115,0,34,115
2023-07-09T22:09:24,115,0,34,115
2023-07-09T22:21:49,115,0,34,115
2023-07-09T22:34:14,115,0,34,115
2023-07-09T22:46:38,115,0,34,115
2023-07-09T22:59:03,115,0,34,115
2023-07-09T23:11:29,115,0,34,115
2023-07-09T23:23:55,115,0,34,115
2023-07-09T23:36:21,115,0,34,115
2023-07-09T23:48:56,115,0,34,115
2023-07-10T00:01:22,115,0,34,115
2023-07-10T00:13:52,115,0,34,115
2023-07-10T00:26:27,115,0,34,115
2023-07-10T00:39:00,115,0,34,115
2023-07-10T00:51:30,115,0,34,115
2023-07-10T01:03:57,115,0,34,115
2023-07-10T01:16:22,115,0,34,115
2023-07-10T01:28:53,115,0,34,115
2023-07-10T01:41:24,115,0,34,115
2023-07-10T01:53:53,115,0,34,115
2023-07-10T02:06:30,115,0,34,115
2023-07-10T02:19:00,115,0,34,115
2023-07-10T02:31:29,115,0,34,115
2023-07-10T02:43:57,115,0,34,115
2023-07-10T02:56:25,115,0,34,115
2023-07-10T03:08:52,115,0,34,115
2023-07-10T03:21:21,115,0,34,115
2023-07-10T03:33:49,115,0,34,115
2023-07-10T03:46:16,115,0,34,115
2023-07-10T03:58:43,115,0,34,115
2023-07-10T04:11:12,115,0,34,115
2023-07-10T04:36:58,115,0,34,115
2023-07-10T04:49:29,115,0,34,115
2023-07-10T05:01:57,115,0,34,115
2023-07-10T05:14:29,115,0,34,115
2023-07-10T05:26:57,115,0,34,115
2023-07-10T05:39:26,115,0,34,115
2023-07-10T05:51:54,115,0,34,115
2023-07-10T06:04:22,115,0,34,115
2023-07-10T06:16:51,115,0,34,115
2023-07-10T06:29:20,115,0,34,115
2023-07-10T06:41:48,115,0,34,115
2023-07-10T06:54:15,115,0,34,115
2023-07-10T07:06:42,115,0,34,115
2023-07-10T07:19:08,115,0,34,115
2023-07-10T07:31:34,115,0,34,115
2023-07-10T07:43:58,115,0,34,115
2023-07-10T07:56:23,115,0,34,115
2023-07-10T08:08:48,115,0,34,115
2023-07-10T08:21:13,115,0,34,115
2023-07-10T08:33:38,115,0,34,115
2023-07-10T08:46:03,115,0,34,115
2023-07-10T08:58:28,115,0,34,115
2023-07-10T09:10:53,115,0,34,115
2023-07-10T09:23:18,115,0,34,115
2023-07-10T09:35:44,115,0,34,115
2023-07-10T09:48:09,115,0,34,115
2023-07-10T10:00:44,115,0,34,115
2023-07-10T10:13:09,115,0,34,115
2023-07-10T10:25:34,115,0,34,115
2023-07-10T10:37:59,115,0,34,115
2023-07-10T10:50:23,115,0,34,115
2023-07-10T11:02:49,115,0,34,115
2023-07-10T11:15:14,115,0,34,115
2023-07-10T11:27:39,115,0,34,115
2023-07-10T11:40:06,115,0,34,115
2023-07-10T11:52:31,115,0,34,115
2023-07-10T12:04:56,115,0,34,115
2023-07-10T12:17:20,115,0,34,115
2023-07-10T12:29:54,115,0,34,115
2023-07-10T12:42:19,115,0,34,115
2023-07-10T12:54:44,115,0,34,115
2023-07-10T13:07:08,115,0,34,115
2023-07-10T13:19:33,115,0,34,115
2023-07-10T13:31:58,115,0,34,115
2023-07-10T13:44:23,115,0,34,115
2023-07-10T13:56:48,115,0,34,115
2023-07-10T14:09:13,115,0,34,115
2023-07-10T14:21:38,115,0,34,115
2023-07-10T14:34:03,115,0,34,115
2023-07-10T14:46:28,115,0,34,115
2023-07-10T14:59:04,115,0,34,115
2023-07-10T15:11:28,115,0,34,115
2023-07-10T15:23:53,115,0,34,115
2023-07-10T15:36:18,115,0,34,115
2023-07-10T15:48:43,115,0,34,115
2023-07-10T16:01:07,115,0,34,115
2023-07-10T16:13:32,115,0,34,115
2023-07-10T16:25:57,115,0,34,115
2023-07-10T16:38:21,115,0,34,115
2023-07-10T16:50:46,115,0,34,115
2023-07-10T17:03:11,115,0,34,115
2023-07-10T17:15:37,115,0,34,115
2023-07-10T17:28:13,115,0,34,115
2023-07-10T17:40:38,115,0,34,115
2023-07-10T17:53:03,115,0,34,115
2023-07-10T18:05:28,115,0,34,115
2023-07-10T18:17:54,115,0,34,115
2023-07-10T18:30:18,115,0,34,115
2023-07-10T18:42:43,115,0,34,115
2023-07-10T18:55:07,115,0,34,115
2023-07-10T19:07:33,115,0,34,115
2023-07-10T19:19:58,115,0,34,115
2023-07-10T19:32:22,115,0,34,115
2023-07-10T19:44:48,115,0,34,115
2023-07-10T19:57:12,115,0,34,115
2023-07-10T20:09:37,115,0,34,115
2023-07-10T20:22:02,115,0,34,115
2023-07-10T20:34:37,115,0,34,115
2023-07-10T20:47:02,115,0,34,115
2023-07-10T20:59:27,115,0,34,115
2023-07-10T21:11:51,115,0,34,115
2023-07-10T21:24:16,115,0,34,115
2023-07-10T21:36:41,115,0,34,115
2023-07-10T21:49:06,115,0,34,115
2023-07-10T22:01:31,115,0,34,115
2023-07-10T22:13:55,115,0,34,115
2023-07-10T22:26:20,115,0,34,115
2023-07-10T22:38:45,115,0,34,115
2023-07-10T22:51:10,115,0,34,115
2023-07-10T23:03:35,115,0,34,115
2023-07-10T23:16:12,115,0,34,115
2023-07-10T23:28:38,115,0,34,115
2023-07-10T23:41:04,115,0,34,115
2023-07-10T23:53:29,115,0,34,115
2023-07-11T00:05:56,115,0,34,115
2023-07-11T00:18:26,115,0,34,115
2023-07-11T00:30:55,115,0,34,115
2023-07-11T00:43:24,115,0,34,115
2023-07-11T00:55:55,115,0,34,115
2023-07-11T01:08:24,115,0,34,115
2023-07-11T01:20:52,115,0,34,115
2023-07-11T01:33:21,115,0,34,115
2023-07-11T01:45:51,115,0,34,115
2023-07-11T01:58:19,115,0,34,115
2023-07-11T02:10:46,115,0,34,115
2023-07-11T02:23:13,115,0,34,115
2023-07-11T02:35:50,115,0,34,115
2023-07-11T02:48:17,115,0,34,115
2023-07-11T03:00:42,115,0,34,115
2023-07-11T03:13:08,115,0,34,115
2023-07-11T03:25:36,115,0,34,115
2023-07-11T03:38:02,115,0,34,115
2023-07-11T03:50:29,115,0,34,115
2023-07-11T04:02:57,115,0,34,115
2023-07-11T04:34:15,115,0,34,115
2023-07-11T04:46:46,115,0,34,115
2023-07-11T04:59:15,115,0,34,115
2023-07-11T05:13:55,115,0,34,115
2023-07-11T05:26:33,115,0,34,115
2023-07-11T05:39:03,115,0,34,115
2023-07-11T05:51:32,115,0,34,115
2023-07-11T06:03:59,115,0,34,115
2023-07-11T06:16:27,115,0,34,115
2023-07-11T06:28:55,115,0,34,115
2023-07-11T06:41:23,115,0,34,115
2023-07-11T06:53:51,115,0,34,115
2023-07-11T07:06:19,115,0,34,115
2023-07-11T07:18:46,115,0,34,115
2023-07-11T07:31:12,115,0,34,115
2023-07-11T07:43:39,115,0,34,115
2023-07-11T07:56:05,115,0,34,115
2023-07-11T08:08:34,115,0,34,115
2023-07-11T08:21:01,115,0,34,115
2023-07-11T08:33:29,115,0,34,115
2023-07-11T08:45:57,115,0,34,115
2023-07-11T08:58:24,115,0,34,115
2023-07-11T09:10:50,115,0,34,115
2023-07-11T09:23:31,115,0,34,115
2023-07-11T09:35:58,115,0,34,115
2023-07-11T09:48:25,115,0,34,115
2023-07-11T10:00:52,115,0,34,115
2023-07-11T10:13:20,115,0,34,115
2023-07-11T10:25:46,115,0,34,115
2023-07-11T10:38:11,115,0,34,115
2023-07-11T10:50:37,115,0,34,115
