time,enrolled,available,waitlisted,total
2023-07-06T11:42:24,92,200,0,292
2023-07-06T11:54:48,92,200,0,292
2023-07-06T12:07:13,92,200,0,292
2023-07-06T12:19:38,92,200,0,292
2023-07-06T12:32:04,92,200,0,292
2023-07-06T12:44:39,92,200,0,292
2023-07-06T12:57:04,92,200,0,292
2023-07-06T13:09:28,92,200,0,292
2023-07-06T13:21:53,92,200,0,292
2023-07-06T13:34:18,92,200,0,292
2023-07-06T13:46:42,92,200,0,292
2023-07-06T13:59:07,92,200,0,292
2023-07-06T14:11:31,92,200,0,292
2023-07-06T14:24:08,92,200,0,292
2023-07-06T14:36:34,92,200,0,292
2023-07-06T14:48:58,92,200,0,292
2023-07-06T15:01:23,92,200,0,292
2023-07-06T15:13:47,92,200,0,292
2023-07-06T15:26:12,92,200,0,292
2023-07-06T15:38:37,92,200,0,292
2023-07-06T15:51:02,92,200,0,292
2023-07-06T16:03:37,92,200,0,292
2023-07-06T16:16:01,92,200,0,292
2023-07-06T16:28:26,92,200,0,292
2023-07-06T16:40:52,92,200,0,292
2023-07-06T16:53:16,92,200,0,292
2023-07-06T17:05:42,92,200,0,292
2023-07-06T17:18:08,92,200,0,292
2023-07-06T17:30:33,92,200,0,292
2023-07-06T17:43:11,92,200,0,292
2023-07-06T17:55:44,92,200,0,292
2023-07-06T18:08:08,92,200,0,292
2023-07-06T18:20:33,92,200,0,292
2023-07-06T18:32:58,92,200,0,292
2023-07-06T18:45:23,92,200,0,292
2023-07-06T18:57:47,92,200,0,292
2023-07-06T19:10:13,92,200,0,292
2023-07-06T19:22:39,92,200,0,292
2023-07-06T19:35:04,92,200,0,292
2023-07-06T19:47:29,93,199,0,292
2023-07-06T19:59:54,93,199,0,292
2023-07-06T20:12:29,93,199,0,292
2023-07-06T20:24:54,93,199,0,292
2023-07-06T20:37:19,93,199,0,292
2023-07-06T20:49:44,93,199,0,292
2023-07-06T21:02:09,93,199,0,292
2023-07-06T21:14:35,93,199,0,292
2023-07-06T21:27:00,93,199,0,292
2023-07-06T21:39:25,93,199,0,292
2023-07-06T21:51:50,93,199,0,292
2023-07-06T22:04:16,93,199,0,292
2023-07-06T22:16:40,93,199,0,292
2023-07-06T22:29:05,93,199,0,292
2023-07-06T22:41:30,93,199,0,292
2023-07-06T22:53:55,93,199,0,292
2023-07-06T23:06:31,93,199,0,292
2023-07-06T23:18:57,93,199,0,292
2023-07-06T23:31:22,93,199,0,292
2023-07-06T23:43:48,93,199,0,292
2023-07-06T23:56:13,93,199,0,292
2023-07-07T00:08:40,93,199,0,292
2023-07-07T00:21:12,93,199,0,292
2023-07-07T00:33:40,93,199,0,292
2023-07-07T00:46:09,93,199,0,292
2023-07-07T00:58:39,93,199,0,292
2023-07-07T01:11:08,93,199,0,292
2023-07-07T01:23:37,93,199,0,292
2023-07-07T01:36:06,93,199,0,292
2023-07-07T01:48:37,93,199,0,292
2023-07-07T02:01:06,93,199,0,292
2023-07-07T02:13:44,93,199,0,292
2023-07-07T02:26:14,93,199,0,292
2023-07-07T02:38:55,93,199,0,292
2023-07-07T02:51:24,93,199,0,292
2023-07-07T03:03:52,93,199,0,292
2023-07-07T03:16:20,93,199,0,292
2023-07-07T03:28:48,93,199,0,292
2023-07-07T03:41:16,93,199,0,292
2023-07-07T03:53:44,93,199,0,292
2023-07-07T04:06:11,93,199,0,292
2023-07-07T04:29:36,93,199,0,292
2023-07-07T04:42:25,93,199,0,292
2023-07-07T04:54:55,93,199,0,292
2023-07-07T05:07:24,93,199,0,292
2023-07-07T05:19:52,93,199,0,292
2023-07-07T05:32:21,93,199,0,292
2023-07-07T05:44:50,93,199,0,292
2023-07-07T05:57:19,93,199,0,292
2023-07-07T06:09:47,93,199,0,292
2023-07-07T06:22:15,93,199,0,292
2023-07-07T06:34:43,93,199,0,292
2023-07-07T06:47:11,93,199,0,292
2023-07-07T06:59:39,93,199,0,292
2023-07-07T07:12:07,93,199,0,292
2023-07-07T07:24:34,93,199,0,292
2023-07-07T07:37:00,93,199,0,292
2023-07-07T07:49:25,93,199,0,292
2023-07-07T08:01:50,93,199,0,292
2023-07-07T08:14:18,93,199,0,292
2023-07-07T08:26:43,93,199,0,292
2023-07-07T08:39:17,93,199,0,292
2023-07-07T08:51:42,93,199,0,292
2023-07-07T09:04:07,93,199,0,292
2023-07-07T09:16:32,93,199,0,292
2023-07-07T09:28:58,93,199,0,292
2023-07-07T09:41:22,93,199,0,292
2023-07-07T09:53:47,93,199,0,292
2023-07-07T10:06:12,93,199,0,292
2023-07-07T10:18:37,93,199,0,292
2023-07-07T10:31:01,93,199,0,292
2023-07-07T10:43:26,93,199,0,292
2023-07-07T10:55:51,93,199,0,292
2023-07-07T11:08:28,93,199,0,292
2023-07-07T11:20:53,93,199,0,292
2023-07-07T11:33:18,93,199,0,292
2023-07-07T11:45:43,93,199,0,292
2023-07-07T11:58:07,93,199,0,292
2023-07-07T12:10:32,93,199,0,292
2023-07-07T12:22:57,93,199,0,292
2023-07-07T12:35:21,93,199,0,292
2023-07-07T12:47:46,93,199,0,292
2023-07-07T13:00:11,93,199,0,292
2023-07-07T13:12:37,93,199,0,292
2023-07-07T13:25:02,93,199,0,292
2023-07-07T13:37:27,93,199,0,292
2023-07-07T13:50:05,93,199,0,292
2023-07-07T14:02:29,93,199,0,292
2023-07-07T14:14:54,93,199,0,292
2023-07-07T14:27:19,93,199,0,292
2023-07-07T14:39:43,93,199,0,292
2023-07-07T14:52:08,93,199,0,292
2023-07-07T15:04:34,93,199,0,292
2023-07-07T15:16:59,93,199,0,292
2023-07-07T15:29:24,93,199,0,292
2023-07-07T15:41:48,93,199,0,292
2023-07-07T15:54:13,93,199,0,292
2023-07-07T16:06:38,93,199,0,292
2023-07-07T16:19:03,93,199,0,292
2023-07-07T16:31:39,93,199,0,292
2023-07-07T16:44:04,93,199,0,292
2023-07-07T16:56:29,93,199,0,292
2023-07-07T17:08:55,93,199,0,292
2023-07-07T17:21:21,93,199,0,292
2023-07-07T17:33:46,93,199,0,292
2023-07-07T17:46:10,93,199,0,292
2023-07-07T17:58:34,93,199,0,292
2023-07-07T18:10:59,93,199,0,292
2023-07-07T18:23:23,93,199,0,292
2023-07-07T18:35:48,93,199,0,292
2023-07-07T18:48:22,93,199,0,292
2023-07-07T19:00:47,93,199,0,292
2023-07-07T19:13:13,93,199,0,292
2023-07-07T19:25:38,93,199,0,292
2023-07-07T19:38:03,93,199,0,292
2023-07-07T19:50:28,93,199,0,292
2023-07-07T20:02:54,93,199,0,292
2023-07-07T20:15:19,93,199,0,292
2023-07-07T20:27:44,93,199,0,292
2023-07-07T20:40:08,93,199,0,292
2023-07-07T20:52:33,93,199,0,292
2023-07-07T21:04:58,93,199,0,292
2023-07-07T21:17:25,93,199,0,292
2023-07-07T21:29:50,93,199,0,292
2023-07-07T21:42:15,93,199,0,292
2023-07-07T21:54:40,93,199,0,292
2023-07-07T22:07:05,93,199,0,292
2023-07-07T22:19:30,93,199,0,292
2023-07-07T22:32:06,93,199,0,292
2023-07-07T22:44:30,93,199,0,292
2023-07-07T22:56:55,93,199,0,292
2023-07-07T23:09:21,93,199,0,292
2023-07-07T23:21:46,93,199,0,292
2023-07-07T23:34:12,93,199,0,292
2023-07-07T23:46:37,93,199,0,292
2023-07-07T23:59:02,93,199,0,292
2023-07-08T00:11:30,93,199,0,292
2023-07-08T00:24:04,93,199,0,292
2023-07-08T00:36:33,93,199,0,292
2023-07-08T00:49:02,93,199,0,292
2023-07-08T01:01:30,93,199,0,292
2023-07-08T01:13:58,93,199,0,292
2023-07-08T01:26:28,93,199,0,292
2023-07-08T01:38:59,93,199,0,292
2023-07-08T01:51:28,93,199,0,292
2023-07-08T02:03:58,93,199,0,292
2023-07-08T02:16:36,93,199,0,292
2023-07-08T02:29:03,93,199,0,292
2023-07-08T02:41:29,93,199,0,292
2023-07-08T02:53:53,93,199,0,292
2023-07-08T03:06:18,93,199,0,292
2023-07-08T03:18:45,93,199,0,292
2023-07-08T03:31:12,93,199,0,292
2023-07-08T03:43:39,93,199,0,292
2023-07-08T03:56:07,93,199,0,292
2023-07-08T04:08:36,93,199,0,292
2023-07-08T04:28:22,93,199,0,292
2023-07-08T04:40:51,93,199,0,292
2023-07-08T04:53:19,93,199,0,292
2023-07-08T05:07:11,93,199,0,292
2023-07-08T05:20:00,93,199,0,292
2023-07-08T05:32:30,93,199,0,292
2023-07-08T05:44:59,93,199,0,292
2023-07-08T05:57:28,93,199,0,292
2023-07-08T06:09:58,93,199,0,292
2023-07-08T06:22:26,93,199,0,292
2023-07-08T06:34:55,93,199,0,292
2023-07-08T06:47:23,93,199,0,292
2023-07-08T06:59:52,93,199,0,292
2023-07-08T07:12:20,93,199,0,292
2023-07-08T07:24:48,93,199,0,292
2023-07-08T07:37:15,93,199,0,292
2023-07-08T07:49:53,93,199,0,292
2023-07-08T08:02:21,93,199,0,292
2023-07-08T08:14:49,93,199,0,292
2023-07-08T08:27:17,93,199,0,292
2023-07-08T08:39:44,93,199,0,292
2023-07-08T08:52:12,93,199,0,292
2023-07-08T09:04:40,93,199,0,292
2023-07-08T09:17:07,93,199,0,292
2023-07-08T09:29:34,93,199,0,292
2023-07-08T09:42:01,93,199,0,292
2023-07-08T09:54:29,93,199,0,292
2023-07-08T10:06:57,93,199,0,292
2023-07-08T10:19:25,93,199,0,292
2023-07-08T10:31:52,93,199,0,292
2023-07-08T10:44:19,93,199,0,292
2023-07-08T10:56:46,93,199,0,292
2023-07-08T11:09:13,93,199,0,292
2023-07-08T11:21:47,93,199,0,292
2023-07-08T11:34:11,93,199,0,292
2023-07-08T11:46:35,93,199,0,292
2023-07-08T11:58:59,93,199,0,292
2023-07-08T12:11:23,93,199,0,292
2023-07-08T12:23:48,93,199,0,292
2023-07-08T12:36:12,93,199,0,292
2023-07-08T12:48:36,93,199,0,292
2023-07-08T13:01:01,93,199,0,292
2023-07-08T13:13:25,93,199,0,292
2023-07-08T13:25:50,93,199,0,292
2023-07-08T13:38:14,93,199,0,292
2023-07-08T13:50:41,93,199,0,292
2023-07-08T14:03:05,93,199,0,292
2023-07-08T14:15:29,93,199,0,292
2023-07-08T14:27:54,93,199,0,292
2023-07-08T14:40:19,93,199,0,292
2023-07-08T14:52:43,93,199,0,292
2023-07-08T15:05:07,93,199,0,292
2023-07-08T15:17:41,93,199,0,292
2023-07-08T15:30:05,93,199,0,292
2023-07-08T15:42:29,93,199,0,292
2023-07-08T15:54:53,93,199,0,292
2023-07-08T16:07:17,93,199,0,292
2023-07-08T16:19:43,93,199,0,292
2023-07-08T16:32:07,93,199,0,292
2023-07-08T16:44:32,93,199,0,292
2023-07-08T16:56:56,93,199,0,292
2023-07-08T17:09:22,93,199,0,292
2023-07-08T17:21:47,93,199,0,292
2023-07-08T17:34:12,93,199,0,292
2023-07-08T17:46:36,93,199,0,292
2023-07-08T17:59:00,93,199,0,292
2023-07-08T18:11:25,93,199,0,292
2023-07-08T18:23:49,93,199,0,292
2023-07-08T18:36:14,93,199,0,292
2023-07-08T18:48:38,93,199,0,292
2023-07-08T19:01:02,93,199,0,292
2023-07-08T19:13:27,93,199,0,292
2023-07-08T19:26:03,93,199,0,292
2023-07-08T19:38:27,93,199,0,292
2023-07-08T19:50:51,93,199,0,292
2023-07-08T20:03:16,93,199,0,292
2023-07-08T20:15:40,93,199,0,292
2023-07-08T20:28:05,93,199,0,292
2023-07-08T20:40:30,93,199,0,292
2023-07-08T20:52:54,93,199,0,292
2023-07-08T21:05:19,93,199,0,292
2023-07-08T21:17:44,93,199,0,292
2023-07-08T21:30:09,93,199,0,292
2023-07-08T21:42:34,93,199,0,292
2023-07-08T21:54:58,93,199,0,292
2023-07-08T22:07:22,93,199,0,292
2023-07-08T22:19:47,93,199,0,292
2023-07-08T22:32:22,93,199,0,292
2023-07-08T22:44:47,93,199,0,292
2023-07-08T22:57:11,93,199,0,292
2023-07-08T23:09:37,93,199,0,292
2023-07-08T23:22:03,93,199,0,292
2023-07-08T23:34:29,93,199,0,292
2023-07-08T23:46:54,93,199,0,292
2023-07-08T23:59:19,93,199,0,292
2023-07-09T00:11:46,93,199,0,292
2023-07-09T00:24:17,93,199,0,292
2023-07-09T00:36:46,93,199,0,292
2023-07-09T00:49:16,93,199,0,292
2023-07-09T01:01:44,93,199,0,292
2023-07-09T01:14:20,93,199,0,292
2023-07-09T01:26:48,93,199,0,292
2023-07-09T01:39:17,93,199,0,292
2023-07-09T01:51:45,93,199,0,292
2023-07-09T02:04:13,93,199,0,292
2023-07-09T02:16:52,93,199,0,292
2023-07-09T02:29:20,93,199,0,292
2023-07-09T02:41:49,93,199,0,292
2023-07-09T02:54:16,93,199,0,292
2023-07-09T03:06:43,93,199,0,292
2023-07-09T03:19:12,93,199,0,292
2023-07-09T03:31:40,93,199,0,292
2023-07-09T03:44:08,93,199,0,292
2023-07-09T03:56:36,93,199,0,292
2023-07-09T04:09:05,93,199,0,292
2023-07-09T04:23:11,93,199,0,292
2023-07-09T04:35:41,93,199,0,292
2023-07-09T04:49:35,93,199,0,292
2023-07-09T05:02:24,93,199,0,292
2023-07-09T05:14:52,93,199,0,292
2023-07-09T05:27:22,93,199,0,292
2023-07-09T05:39:52,93,199,0,292
2023-07-09T05:52:20,93,199,0,292
2023-07-09T06:04:48,93,199,0,292
2023-07-09T06:17:15,93,199,0,292
2023-07-09T06:29:43,93,199,0,292
2023-07-09T06:42:11,93,199,0,292
2023-07-09T06:54:38,93,199,0,292
2023-07-09T07:07:05,93,199,0,292
2023-07-09T07:19:33,93,199,0,292
2023-07-09T07:31:58,93,199,0,292
2023-07-09T07:44:24,93,199,0,292
2023-07-09T07:56:49,93,199,0,292
2023-07-09T08:09:14,93,199,0,292
2023-07-09T08:21:40,93,199,0,292
2023-07-09T08:34:09,93,199,0,292
2023-07-09T08:46:35,93,199,0,292
2023-07-09T08:59:00,93,199,0,292
2023-07-09T09:11:25,93,199,0,292
2023-07-09T09:23:50,93,199,0,292
2023-07-09T09:36:17,93,199,0,292
2023-07-09T09:48:43,93,199,0,292
2023-07-09T10:01:09,93,199,0,292
2023-07-09T10:13:34,93,199,0,292
2023-07-09T10:26:09,93,199,0,292
2023-07-09T10:38:35,93,199,0,292
2023-07-09T10:51:00,93,199,0,292
2023-07-09T11:03:28,93,199,0,292
2023-07-09T11:15:55,93,199,0,292
2023-07-09T11:28:21,93,199,0,292
2023-07-09T11:40:46,93,199,0,292
2023-07-09T11:53:11,93,199,0,292
2023-07-09T12:05:36,93,199,0,292
2023-07-09T12:18:01,93,199,0,292
2023-07-09T12:30:26,93,199,0,292
2023-07-09T12:42:51,93,199,0,292
2023-07-09T12:55:18,93,199,0,292
2023-07-09T13:07:42,93,199,0,292
2023-07-09T13:20:07,93,199,0,292
2023-07-09T13:32:32,93,199,0,292
2023-07-09T13:44:57,93,199,0,292
2023-07-09T13:57:21,93,199,0,292
2023-07-09T14:09:46,93,199,0,292
2023-07-09T14:22:10,93,199,0,292
2023-07-09T14:34:45,93,199,0,292
2023-07-09T14:47:10,93,199,0,292
2023-07-09T14:59:35,93,199,0,292
2023-07-09T15:11:59,93,199,0,292
2023-07-09T15:24:24,93,199,0,292
2023-07-09T15:36:48,93,199,0,292
2023-07-09T15:49:13,93,199,0,292
2023-07-09T16:01:37,93,199,0,292
2023-07-09T16:14:02,93,199,0,292
2023-07-09T16:26:28,93,199,0,292
2023-07-09T16:38:53,93,199,0,292
2023-07-09T16:51:18,93,199,0,292
2023-07-09T17:03:43,93,199,0,292
2023-07-09T17:16:08,93,199,0,292
2023-07-09T17:28:44,93,199,0,292
2023-07-09T17:41:09,93,199,0,292
2023-07-09T17:53:33,93,199,0,292
2023-07-09T18:05:57,93,199,0,292
2023-07-09T18:18:22,93,199,0,292
2023-07-09T18:30:47,93,199,0,292
2023-07-09T18:43:12,93,199,0,292
2023-07-09T18:55:37,93,199,0,292
2023-07-09T19:08:04,93,199,0,292
2023-07-09T19:20:31,93,199,0,292
2023-07-09T19:32:57,93,199,0,292
2023-07-09T19:45:23,93,199,0,292
2023-07-09T19:57:49,93,199,0,292
2023-07-09T20:10:15,93,199,0,292
2023-07-09T20:22:40,93,199,0,292
2023-07-09T20:35:05,93,199,0,292
2023-07-09T20:47:31,93,199,0,292
2023-07-09T20:59:56,93,199,0,292
2023-07-09T21:12:32,93,199,0,292
2023-07-09T21:24:57,93,199,0,292
2023-07-09T21:37:23,93,199,0,292
2023-07-09T21:49:48,93,199,0,292
2023-07-09T22:02:14,93,199,0,292
2023-07-09T22:14:38,93,199,0,292
2023-07-09T22:27:03,93,199,0,292
2023-07-09T22:39:28,93,199,0,292
2023-07-09T22:51:53,93,199,0,292
2023-07-09T23:04:18,93,199,0,292
2023-07-09T23:16:43,93,199,0,292
2023-07-09T23:29:10,93,199,0,292
2023-07-09T23:41:45,93,199,0,292
2023-07-09T23:54:11,93,199,0,292
2023-07-10T00:06:37,93,199,0,292
2023-07-10T00:19:10,93,199,0,292
2023-07-10T00:31:47,93,199,0,292
2023-07-10T00:44:17,93,199,0,292
2023-07-10T00:56:46,93,199,0,292
2023-07-10T01:09:11,93,199,0,292
2023-07-10T01:21:39,93,199,0,292
2023-07-10T01:34:10,93,199,0,292
2023-07-10T01:46:40,93,199,0,292
2023-07-10T01:59:09,93,199,0,292
2023-07-10T02:11:47,93,199,0,292
2023-07-10T02:24:16,93,199,0,292
2023-07-10T02:36:45,93,199,0,292
2023-07-10T02:49:13,93,199,0,292
2023-07-10T03:01:40,93,199,0,292
2023-07-10T03:14:08,93,199,0,292
2023-07-10T03:26:36,93,199,0,292
2023-07-10T03:39:04,93,199,0,292
2023-07-10T03:51:31,93,199,0,292
2023-07-10T04:03:59,93,199,0,292
2023-07-10T04:18:37,93,199,0,292
2023-07-10T04:29:44,93,199,0,292
2023-07-10T04:42:15,93,199,0,292
2023-07-10T04:54:45,93,199,0,292
2023-07-10T05:07:14,93,199,0,292
2023-07-10T05:19:45,93,199,0,292
2023-07-10T05:32:13,93,199,0,292
2023-07-10T05:44:42,93,199,0,292
2023-07-10T05:57:10,93,199,0,292
2023-07-10T06:09:38,93,199,0,292
2023-07-10T06:22:07,93,199,0,292
2023-07-10T06:34:35,93,199,0,292
2023-07-10T06:47:03,93,199,0,292
2023-07-10T06:59:29,93,199,0,292
2023-07-10T07:11:57,93,199,0,292
2023-07-10T07:24:23,93,199,0,292
2023-07-10T07:36:48,93,199,0,292
2023-07-10T07:49:13,93,199,0,292
2023-07-10T08:01:37,93,199,0,292
2023-07-10T08:14:02,93,199,0,292
2023-07-10T08:26:27,93,199,0,292
2023-07-10T08:38:53,93,199,0,292
2023-07-10T08:51:18,93,199,0,292
2023-07-10T09:03:42,93,199,0,292
2023-07-10T09:16:07,93,199,0,292
2023-07-10T09:28:32,93,199,0,292
2023-07-10T09:40:58,93,199,0,292
2023-07-10T09:53:34,93,199,0,292
2023-07-10T10:05:59,93,199,0,292
2023-07-10T10:18:24,93,199,0,292
2023-07-10T10:30:48,93,199,0,292
2023-07-10T10:43:13,93,199,0,292
2023-07-10T10:55:38,93,199,0,292
2023-07-10T11:08:03,93,199,0,292
2023-07-10T11:20:28,93,199,0,292
2023-07-10T11:32:53,93,199,0,292
2023-07-10T11:45:20,93,199,0,292
2023-07-10T11:57:45,93,199,0,292
2023-07-10T12:10:10,93,199,0,292
2023-07-10T12:22:35,93,199,0,292
2023-07-10T12:35:08,93,199,0,292
2023-07-10T12:47:33,93,199,0,292
2023-07-10T12:59:58,93,199,0,292
2023-07-10T13:12:23,93,199,0,292
2023-07-10T13:24:48,93,199,0,292
2023-07-10T13:37:13,93,199,0,292
2023-07-10T13:49:37,93,199,0,292
2023-07-10T14:02:02,93,199,0,292
2023-07-10T14:14:27,93,199,0,292
2023-07-10T14:26:52,93,199,0,292
2023-07-10T14:39:18,93,199,0,292
2023-07-10T14:51:42,93,199,0,292
2023-07-10T15:04:18,93,199,0,292
2023-07-10T15:16:43,93,199,0,292
2023-07-10T15:29:07,93,199,0,292
2023-07-10T15:41:32,93,199,0,292
2023-07-10T15:53:57,93,199,0,292
2023-07-10T16:06:22,93,199,0,292
2023-07-10T16:18:46,93,199,0,292
2023-07-10T16:31:11,93,199,0,292
2023-07-10T16:43:36,93,199,0,292
2023-07-10T16:56:00,93,199,0,292
2023-07-10T17:08:26,93,199,0,292
2023-07-10T17:20:51,93,199,0,292
2023-07-10T17:33:27,93,199,0,292
2023-07-10T17:45:52,93,199,0,292
2023-07-10T17:58:17,93,199,0,292
2023-07-10T18:10:43,93,199,0,292
2023-07-10T18:23:08,93,199,0,292
2023-07-10T18:35:33,93,199,0,292
2023-07-10T18:47:57,93,199,0,292
2023-07-10T19:00:22,93,199,0,292
2023-07-10T19:12:47,93,199,0,292
2023-07-10T19:25:12,93,199,0,292
2023-07-10T19:37:37,93,199,0,292
2023-07-10T19:50:02,93,199,0,292
2023-07-10T20:02:27,93,199,0,292
2023-07-10T20:14:52,93,199,0,292
2023-07-10T20:27:27,93,199,0,292
2023-07-10T20:39:51,93,199,0,292
2023-07-10T20:52:16,93,199,0,292
2023-07-10T21:04:41,93,199,0,292
2023-07-10T21:17:06,93,199,0,292
2023-07-10T21:29:30,93,199,0,292
2023-07-10T21:41:55,93,199,0,292
2023-07-10T21:54:20,93,199,0,292
2023-07-10T22:06:45,93,199,0,292
2023-07-10T22:19:09,93,199,0,292
2023-07-10T22:31:34,93,199,0,292
2023-07-10T22:43:59,93,199,0,292
2023-07-10T22:56:24,93,199,0,292
2023-07-10T23:09:01,93,199,0,292
2023-07-10T23:21:27,93,199,0,292
2023-07-10T23:33:53,93,199,0,292
2023-07-10T23:46:18,93,199,0,292
2023-07-10T23:58:43,93,199,0,292
2023-07-11T00:11:11,93,199,0,292
2023-07-11T00:23:43,93,199,0,292
2023-07-11T00:36:11,93,199,0,292
2023-07-11T00:48:41,93,199,0,292
2023-07-11T01:01:11,93,199,0,292
2023-07-11T01:13:40,93,199,0,292
2023-07-11T01:26:08,93,199,0,292
2023-07-11T01:38:37,93,199,0,292
2023-07-11T01:51:07,93,199,0,292
2023-07-11T02:03:34,93,199,0,292
2023-07-11T02:16:01,93,199,0,292
2023-07-11T02:28:28,93,199,0,292
2023-07-11T02:41:05,93,199,0,292
2023-07-11T02:53:31,93,199,0,292
2023-07-11T03:05:56,93,199,0,292
2023-07-11T03:18:24,93,199,0,292
2023-07-11T03:30:51,93,199,0,292
2023-07-11T03:43:17,93,199,0,292
2023-07-11T03:55:45,93,199,0,292
2023-07-11T04:08:13,93,199,0,292
2023-07-11T04:26:36,93,199,0,292
2023-07-11T04:39:31,93,199,0,292
2023-07-11T04:52:02,93,199,0,292
2023-07-11T05:04:33,93,199,0,292
2023-07-11T05:19:20,93,199,0,292
2023-07-11T05:31:50,93,199,0,292
2023-07-11T05:44:19,93,199,0,292
2023-07-11T05:56:47,93,199,0,292
2023-07-11T06:09:15,93,199,0,292
2023-07-11T06:21:43,93,199,0,292
2023-07-11T06:34:11,93,199,0,292
2023-07-11T06:46:39,93,199,0,292
2023-07-11T06:59:06,93,199,0,292
2023-07-11T07:11:34,93,199,0,292
2023-07-11T07:24:00,93,199,0,292
2023-07-11T07:36:27,93,199,0,292
2023-07-11T07:48:54,93,199,0,292
2023-07-11T08:01:22,93,199,0,292
2023-07-11T08:13:49,93,199,0,292
2023-07-11T08:26:16,93,199,0,292
2023-07-11T08:38:45,93,199,0,292
2023-07-11T08:51:12,93,199,0,292
2023-07-11T09:03:38,93,199,0,292
2023-07-11T09:16:05,93,199,0,292
2023-07-11T09:28:47,93,199,0,292
2023-07-11T09:41:13,93,199,0,292
2023-07-11T09:53:40,93,199,0,292
2023-07-11T10:06:08,93,199,0,292
2023-07-11T10:18:35,93,199,0,292
2023-07-11T10:31:00,93,199,0,292
2023-07-11T10:43:25,93,199,0,292
2023-07-11T10:55:51,93,199,0,292
2023-07-11T11:08:17,93,199,0,292
2023-07-11T11:20:42,93,199,0,292
2023-07-11T11:33:07,93,199,0,292
2023-07-11T11:45:32,93,199,0,292
2023-07-11T11:58:09,93,199,0,292
2023-07-11T12:10:34,93,199,0,292
2023-07-11T12:22:59,93,199,0,292
2023-07-11T12:35:24,93,199,0,292
2023-07-11T12:47:49,93,199,0,292
2023-07-11T13:00:14,93,199,0,292
2023-07-11T13:12:38,93,199,0,292
2023-07-11T13:25:03,93,199,0,292
2023-07-11T13:37:39,93,199,0,292
2023-07-11T13:50:05,93,199,0,292
2023-07-11T14:02:30,93,199,0,292
2023-07-11T14:14:55,93,199,0,292
2023-07-11T14:27:19,93,199,0,292
2023-07-11T14:39:44,93,199,0,292
2023-07-11T14:52:08,93,199,0,292
2023-07-11T15:04:51,93,199,0,292
2023-07-11T15:17:16,93,199,0,292
2023-07-11T15:29:41,93,199,0,292
2023-07-11T15:42:06,93,199,0,292
2023-07-11T15:54:31,93,199,0,292
2023-07-11T16:06:55,93,199,0,292
2023-07-11T16:19:20,93,199,0,292
2023-07-11T16:31:45,93,199,0,292
2023-07-11T16:44:09,93,199,0,292
2023-07-11T16:56:36,93,199,0,292
2023-07-11T17:09:02,93,199,0,292
2023-07-11T17:21:27,93,199,0,292
2023-07-11T17:33:52,93,199,0,292
2023-07-11T17:46:27,93,199,0,292
2023-07-11T17:58:51,93,199,0,292
2023-07-11T18:11:17,93,199,0,292
2023-07-11T18:23:41,93,199,0,292
2023-07-11T18:36:06,93,199,0,292
2023-07-11T18:48:30,93,199,0,292
2023-07-11T19:00:55,93,199,0,292
2023-07-11T19:13:20,93,199,0,292
2023-07-11T19:25:45,93,199,0,292
2023-07-11T19:38:10,93,199,0,292
2023-07-11T19:50:35,93,199,0,292
2023-07-11T20:02:59,93,199,0,292
2023-07-11T20:15:24,93,199,0,292
2023-07-11T20:27:49,93,199,0,292
2023-07-11T20:40:14,93,199,0,292
2023-07-11T20:52:38,93,199,0,292
2023-07-11T21:05:14,93,199,0,292
2023-07-11T21:17:39,93,199,0,292
2023-07-11T21:30:04,93,199,0,292
2023-07-11T21:42:29,93,199,0,292
2023-07-11T21:54:54,93,199,0,292
2023-07-11T22:07:19,93,199,0,292
2023-07-11T22:19:44,93,199,0,292
2023-07-11T22:32:11,93,199,0,292
2023-07-11T22:44:36,93,199,0,292
2023-07-11T22:57:00,93,199,0,292
2023-07-11T23:09:26,93,199,0,292
2023-07-11T23:21:52,93,199,0,292
2023-07-11T23:34:19,93,199,0,292
2023-07-11T23:46:44,93,199,0,292
2023-07-11T23:59:10,93,199,0,292
2023-07-12T00:11:37,93,199,0,292
2023-07-12T00:24:07,93,199,0,292
2023-07-12T00:36:36,93,199,0,292
2023-07-12T00:49:14,93,199,0,292
2023-07-12T01:01:44,93,199,0,292
2023-07-12T01:14:13,93,199,0,292
2023-07-12T01:26:41,93,199,0,292
2023-07-12T01:39:11,93,199,0,292
2023-07-12T01:51:41,93,199,0,292
2023-07-12T02:04:10,93,199,0,292
2023-07-12T02:17:02,93,199,0,292
2023-07-12T02:29:31,93,199,0,292
2023-07-12T02:42:02,93,199,0,292
2023-07-12T02:54:31,93,199,0,292
2023-07-12T03:06:59,93,199,0,292
2023-07-12T03:19:28,93,199,0,292
2023-07-12T03:31:55,93,199,0,292
2023-07-12T03:44:24,93,199,0,292
2023-07-12T03:56:52,93,199,0,292
2023-07-12T04:09:20,93,199,0,292
2023-07-12T04:30:31,93,199,0,292
2023-07-12T04:44:16,93,199,0,292
2023-07-12T04:57:02,93,199,0,292
2023-07-12T05:09:31,93,199,0,292
2023-07-12T05:21:58,93,199,0,292
2023-07-12T05:34:27,93,199,0,292
2023-07-12T05:46:56,93,199,0,292
2023-07-12T05:59:26,93,199,0,292
2023-07-12T06:11:54,93,199,0,292
