time,enrolled,available,waitlisted,total
2023-06-25T22:39:43,220,0,2,220
2023-06-25T22:52:03,220,0,2,220
2023-06-25T23:04:23,220,0,2,220
2023-06-25T23:16:43,220,0,2,220
2023-06-25T23:29:03,220,0,2,220
2023-06-25T23:41:24,220,0,2,220
2023-06-25T23:53:55,220,0,2,220
2023-06-26T00:06:17,220,0,2,220
2023-06-26T00:18:46,220,0,2,220
2023-06-26T00:31:19,220,0,2,220
2023-06-26T00:43:48,220,0,2,220
2023-06-26T00:56:10,220,0,2,220
2023-06-26T01:08:36,220,0,2,220
2023-06-26T01:21:01,220,0,2,220
2023-06-26T01:33:24,220,0,2,220
2023-06-26T01:46:01,220,0,2,220
2023-06-26T01:58:25,220,0,2,220
2023-06-26T02:11:03,220,0,2,220
2023-06-26T02:23:26,220,0,2,220
2023-06-26T02:35:49,220,0,2,220
2023-06-26T02:48:11,220,0,2,220
2023-06-26T03:00:32,220,0,2,220
2023-06-26T03:12:55,220,0,2,220
2023-06-26T03:25:18,220,0,2,220
2023-06-26T03:37:41,220,0,2,220
2023-06-26T03:50:03,220,0,2,220
2023-06-26T04:02:37,220,0,2,220
2023-06-26T04:43:09,220,0,2,220
2023-06-26T04:55:34,220,0,2,220
2023-06-26T05:08:01,220,0,2,220
2023-06-26T05:20:24,220,0,2,220
2023-06-26T05:32:48,220,0,2,220
2023-06-26T05:45:11,220,0,2,220
2023-06-26T05:57:34,220,0,2,220
2023-06-26T06:09:57,220,0,2,220
2023-06-26T06:22:20,220,0,2,220
2023-06-26T06:34:43,220,0,2,220
2023-06-26T06:47:06,220,0,2,220
2023-06-26T06:59:37,220,0,2,220
2023-06-26T07:12:00,220,0,2,220
2023-06-26T07:24:22,220,0,2,220
2023-06-26T07:36:42,220,0,2,220
2023-06-26T07:49:02,220,0,2,220
2023-06-26T08:01:21,220,0,2,220
2023-06-26T08:13:40,220,0,2,220
2023-06-26T08:26:00,220,0,2,220
2023-06-26T08:38:21,220,0,2,220
2023-06-26T08:50:43,220,0,2,220
2023-06-26T09:03:18,220,0,2,220
2023-06-26T09:15:37,220,0,2,220
2023-06-26T09:27:57,220,0,2,220
2023-06-26T09:40:17,220,0,2,220
2023-06-26T09:52:37,220,0,2,220
2023-06-26T10:05:09,220,0,2,220
2023-06-26T10:17:29,220,0,2,220
2023-06-26T10:29:50,220,0,2,220
2023-06-26T10:42:10,220,0,2,220
2023-06-26T10:54:31,220,0,2,220
2023-06-26T11:06:51,220,0,2,220
2023-06-26T11:19:11,220,0,2,220
2023-06-26T11:31:45,220,0,2,220
2023-06-26T11:44:06,220,0,2,220
2023-06-26T11:56:26,220,0,2,220
2023-06-26T12:08:46,220,0,2,220
2023-06-26T12:21:05,220,0,2,220
2023-06-26T12:33:26,220,0,2,220
2023-06-26T12:45:46,220,0,2,220
2023-06-26T12:58:17,220,0,2,220
2023-06-26T13:10:37,220,0,2,220
2023-06-26T13:22:58,220,0,2,220
2023-06-26T13:35:18,220,0,2,220
2023-06-26T13:47:40,220,0,2,220
2023-06-26T14:00:01,220,0,2,220
2023-06-26T14:12:24,220,0,2,220
2023-06-26T14:24:55,220,0,2,220
2023-06-26T14:37:17,219,1,2,220
2023-06-26T14:49:39,219,1,2,220
2023-06-26T15:02:00,219,1,2,220
2023-06-26T15:14:22,219,1,2,220
2023-06-26T15:26:43,219,1,2,220
2023-06-26T15:39:04,219,1,2,220
2023-06-26T15:51:37,219,1,2,220
2023-06-26T16:03:59,219,1,2,220
2023-06-26T16:16:21,219,1,2,220
2023-06-26T16:28:42,219,1,2,220
2023-06-26T16:41:03,219,1,2,220
2023-06-26T16:53:24,219,1,2,220
2023-06-26T17:05:46,219,1,2,220
2023-06-26T17:18:19,219,1,2,220
2023-06-26T17:30:40,219,1,2,220
2023-06-26T17:43:02,219,1,2,220
2023-06-26T17:55:22,219,1,2,220
2023-06-26T18:07:44,219,1,2,220
2023-06-26T18:20:05,219,1,2,220
2023-06-26T18:32:26,219,1,2,220
2023-06-26T18:44:47,219,1,2,220
2023-06-26T18:57:19,219,1,2,220
2023-06-26T19:09:40,219,1,2,220
2023-06-26T19:22:01,219,1,3,220
2023-06-26T19:34:23,219,1,3,220
2023-06-26T19:46:44,219,1,3,220
2023-06-26T19:59:05,219,1,3,220
2023-06-26T20:11:26,219,1,3,220
2023-06-26T20:23:46,219,1,3,220
2023-06-26T20:36:10,219,1,3,220
2023-06-26T20:48:31,219,1,3,220
2023-06-26T21:01:03,219,1,3,220
2023-06-26T21:13:24,219,1,3,220
2023-06-26T21:25:45,219,1,3,220
2023-06-26T21:38:06,219,1,3,220
2023-06-26T21:50:28,219,1,3,220
2023-06-26T22:02:49,219,1,3,220
2023-06-26T22:15:10,219,1,3,220
2023-06-26T22:27:31,220,0,2,220
2023-06-26T22:39:53,220,0,2,220
2023-06-26T22:52:13,220,0,2,220
2023-06-26T23:04:35,220,0,2,220
2023-06-26T23:17:09,220,0,2,220
2023-06-26T23:29:31,220,0,2,220
2023-06-26T23:41:53,220,0,2,220
2023-06-26T23:54:15,220,0,2,220
2023-06-27T00:06:40,220,0,2,220
2023-06-27T00:19:05,220,0,2,220
2023-06-27T00:31:30,220,0,2,220
2023-06-27T00:43:55,220,0,2,220
2023-06-27T00:56:20,220,0,2,220
2023-06-27T01:08:45,220,0,2,220
2023-06-27T01:21:11,220,0,2,220
2023-06-27T01:33:36,220,0,2,220
2023-06-27T01:46:00,220,0,2,220
2023-06-27T01:58:24,220,0,2,220
2023-06-27T02:10:58,220,0,2,220
2023-06-27T02:23:21,220,0,2,220
2023-06-27T02:35:46,220,0,2,220
2023-06-27T02:48:09,220,0,2,220
2023-06-27T03:00:30,220,0,2,220
2023-06-27T03:12:54,220,0,2,220
2023-06-27T03:25:17,220,0,2,220
2023-06-27T03:37:40,220,0,2,220
2023-06-27T03:50:04,220,0,2,220
2023-06-27T04:02:27,220,0,2,220
2023-06-27T04:29:58,220,0,2,220
2023-06-27T04:44:02,220,0,2,220
2023-06-27T04:56:30,220,0,2,220
2023-06-27T05:09:13,220,0,2,220
2023-06-27T05:21:39,220,0,2,220
2023-06-27T05:34:03,220,0,2,220
2023-06-27T05:46:28,220,0,2,220
2023-06-27T05:58:51,220,0,2,220
2023-06-27T06:11:15,220,0,2,220
2023-06-27T06:23:39,220,0,2,220
2023-06-27T06:36:04,220,0,2,220
2023-06-27T06:48:29,220,0,2,220
2023-06-27T07:00:52,220,0,2,220
2023-06-27T07:13:16,220,0,2,220
2023-06-27T07:25:42,220,0,2,220
2023-06-27T07:38:04,220,0,2,220
2023-06-27T07:50:27,220,0,2,220
2023-06-27T08:02:51,220,0,2,220
2023-06-27T08:15:14,220,0,2,220
2023-06-27T08:27:37,220,0,2,220
2023-06-27T08:40:00,220,0,2,220
2023-06-27T08:52:31,220,0,2,220
2023-06-27T09:04:54,220,0,2,220
2023-06-27T09:17:17,220,0,2,220
2023-06-27T09:29:39,220,0,2,220
2023-06-27T09:42:02,220,0,2,220
2023-06-27T09:54:26,220,0,2,220
2023-06-27T10:06:49,220,0,2,220
2023-06-27T10:19:13,220,0,2,220
2023-06-27T10:31:37,220,0,2,220
2023-06-27T10:43:59,220,0,2,220
2023-06-27T10:56:21,220,0,2,220
2023-06-27T11:08:57,220,0,2,220
2023-06-27T11:21:19,220,0,2,220
2023-06-27T11:33:41,220,0,2,220
2023-06-27T11:46:03,220,0,2,220
2023-06-27T11:58:25,220,0,2,220
2023-06-27T12:10:47,220,0,2,220
2023-06-27T12:23:09,220,0,2,220
2023-06-27T12:35:32,220,0,2,220
2023-06-27T12:48:06,220,0,2,220
2023-06-27T13:00:28,220,0,2,220
2023-06-27T13:12:51,220,0,2,220
2023-06-27T13:25:13,220,0,2,220
2023-06-27T13:37:36,220,0,2,220
2023-06-27T13:49:58,220,0,2,220
2023-06-27T14:02:20,220,0,2,220
2023-06-27T14:14:42,220,0,2,220
2023-06-27T14:27:04,220,0,2,220
2023-06-27T14:39:37,220,0,2,220
2023-06-27T14:51:59,220,0,2,220
2023-06-27T15:04:21,220,0,2,220
2023-06-27T15:16:42,220,0,2,220
2023-06-27T15:29:05,220,0,2,220
2023-06-27T15:41:29,220,0,2,220
2023-06-27T15:53:52,220,0,2,220
2023-06-27T16:06:15,220,0,2,220
2023-06-27T16:18:48,220,0,2,220
2023-06-27T16:31:11,220,0,2,220
2023-06-27T16:43:34,220,0,2,220
2023-06-27T16:55:58,220,0,2,220
2023-06-27T17:08:22,220,0,2,220
2023-06-27T17:20:46,220,0,2,220
2023-06-27T17:33:09,220,0,2,220
2023-06-27T17:45:32,220,0,2,220
2023-06-27T17:57:54,220,0,2,220
2023-06-27T18:10:27,220,0,2,220
2023-06-27T18:22:49,220,0,2,220
2023-06-27T18:35:11,220,0,2,220
2023-06-27T18:47:32,220,0,2,220
2023-06-27T18:59:54,220,0,2,220
2023-06-27T19:12:17,220,0,2,220
2023-06-27T19:24:39,220,0,2,220
2023-06-27T19:37:02,220,0,2,220
2023-06-27T19:49:24,220,0,2,220
2023-06-27T20:01:46,220,0,2,220
2023-06-27T20:14:08,220,0,2,220
2023-06-27T20:26:30,220,0,2,220
2023-06-27T20:39:04,220,0,2,220
2023-06-27T20:51:26,220,0,2,220
2023-06-27T21:03:48,220,0,2,220
2023-06-27T21:16:10,220,0,2,220
2023-06-27T21:28:32,220,0,2,220
2023-06-27T21:40:54,220,0,2,220
2023-06-27T21:53:16,220,0,2,220
2023-06-27T22:05:38,220,0,2,220
2023-06-27T22:18:00,220,0,2,220
2023-06-27T22:30:22,220,0,2,220
2023-06-27T22:42:44,220,0,2,220
2023-06-27T22:55:17,220,0,2,220
2023-06-27T23:07:40,220,0,2,220
2023-06-27T23:20:02,220,0,2,220
2023-06-27T23:32:25,220,0,2,220
2023-06-27T23:44:47,220,0,2,220
2023-06-27T23:57:11,220,0,2,220
2023-06-28T00:09:34,220,0,2,220
2023-06-28T00:22:01,220,0,2,220
2023-06-28T00:34:25,220,0,2,220
2023-06-28T00:46:51,220,0,2,220
2023-06-28T00:59:18,220,0,2,220
2023-06-28T01:11:45,220,0,2,220
2023-06-28T01:24:23,220,0,2,220
2023-06-28T01:36:50,220,0,2,220
2023-06-28T01:49:16,220,0,2,220
2023-06-28T02:01:41,220,0,2,220
2023-06-28T02:14:04,220,0,2,220
2023-06-28T02:26:26,220,0,2,220
2023-06-28T02:38:49,220,0,2,220
2023-06-28T02:51:11,220,0,2,220
2023-06-28T03:03:34,220,0,2,220
2023-06-28T03:16:00,220,0,2,220
2023-06-28T03:28:26,220,0,2,220
2023-06-28T03:41:12,220,0,2,220
2023-06-28T03:53:38,220,0,2,220
2023-06-28T04:06:15,220,0,2,220
2023-06-28T04:43:10,220,0,2,220
2023-06-28T04:55:39,220,0,2,220
2023-06-28T05:08:06,220,0,2,220
2023-06-28T05:20:31,220,0,2,220
2023-06-28T05:32:56,220,0,2,220
2023-06-28T05:45:22,220,0,2,220
2023-06-28T05:57:46,220,0,2,220
2023-06-28T06:10:12,220,0,2,220
2023-06-28T06:22:37,220,0,2,220
2023-06-28T06:35:04,220,0,2,220
2023-06-28T06:47:32,220,0,2,220
2023-06-28T06:59:59,220,0,2,220
2023-06-28T07:12:23,220,0,2,220
2023-06-28T07:24:47,220,0,2,220
2023-06-28T07:37:10,220,0,2,220
2023-06-28T07:49:41,220,0,2,220
2023-06-28T08:02:04,220,0,2,220
2023-06-28T08:14:28,220,0,2,220
2023-06-28T08:26:53,220,0,2,220
2023-06-28T08:39:16,220,0,2,220
2023-06-28T08:51:39,220,0,2,220
2023-06-28T09:04:03,220,0,2,220
2023-06-28T09:16:25,220,0,2,220
2023-06-28T09:28:47,220,0,2,220
2023-06-28T09:41:09,219,1,2,220
2023-06-28T09:53:31,219,1,2,220
2023-06-28T10:06:04,219,1,2,220
2023-06-28T10:18:26,219,1,2,220
2023-06-28T10:30:48,219,1,2,220
2023-06-28T10:43:10,219,1,2,220
2023-06-28T10:55:32,219,1,2,220
2023-06-28T11:07:55,219,1,2,220
2023-06-28T11:20:18,219,1,2,220
2023-06-28T11:32:41,219,1,2,220
2023-06-28T11:45:03,219,1,2,220
2023-06-28T11:57:25,219,1,2,220
2023-06-28T12:09:59,219,1,2,220
2023-06-28T12:22:21,219,1,2,220
2023-06-28T12:34:43,219,1,2,220
2023-06-28T12:47:06,219,1,2,220
2023-06-28T12:59:29,219,1,2,220
2023-06-28T13:11:51,219,1,2,220
2023-06-28T13:24:13,219,1,2,220
2023-06-28T13:36:36,219,1,2,220
2023-06-28T13:48:58,219,1,2,220
2023-06-28T14:01:33,219,1,2,220
2023-06-28T14:13:55,219,1,2,220
2023-06-28T14:26:18,219,1,2,220
2023-06-28T14:38:41,219,1,2,220
2023-06-28T14:51:04,219,1,2,220
2023-06-28T15:03:27,219,1,2,220
2023-06-28T15:15:52,219,1,2,220
2023-06-28T15:28:14,219,1,2,220
2023-06-28T15:40:50,219,1,2,220
2023-06-28T15:53:13,219,1,2,220
2023-06-28T16:05:35,219,1,2,220
2023-06-28T16:17:57,219,1,2,220
2023-06-28T16:30:20,219,1,2,220
2023-06-28T16:42:42,219,1,2,220
2023-06-28T16:55:05,219,1,2,220
2023-06-28T17:07:27,219,1,2,220
2023-06-28T17:20:01,219,1,2,220
2023-06-28T17:32:23,219,1,2,220
2023-06-28T17:44:46,219,1,2,220
2023-06-28T17:57:09,219,1,2,220
2023-06-28T18:09:32,219,1,2,220
2023-06-28T18:21:54,219,1,2,220
2023-06-28T18:34:17,219,1,2,220
2023-06-28T18:46:38,219,1,2,220
2023-06-28T18:59:00,219,1,2,220
2023-06-28T19:11:23,219,1,2,220
2023-06-28T19:23:57,219,1,2,220
2023-06-28T19:36:20,219,1,2,220
2023-06-28T19:48:42,219,1,2,220
2023-06-28T20:01:05,219,1,2,220
2023-06-28T20:13:27,219,1,2,220
2023-06-28T20:25:50,219,1,2,220
2023-06-28T20:38:13,219,1,2,220
2023-06-28T20:50:35,219,1,2,220
2023-06-28T21:02:58,219,1,2,220
2023-06-28T21:15:21,219,1,2,220
2023-06-28T21:27:54,219,1,2,220
2023-06-28T21:40:17,219,1,2,220
2023-06-28T21:52:40,219,1,2,220
2023-06-28T22:05:03,219,1,2,220
2023-06-28T22:17:26,219,1,2,220
2023-06-28T22:29:49,220,0,1,220
2023-06-28T22:42:12,220,0,1,220
2023-06-28T22:54:34,220,0,1,220
2023-06-28T23:06:58,220,0,1,220
2023-06-28T23:19:22,220,0,1,220
2023-06-28T23:31:45,220,0,1,220
2023-06-28T23:44:19,220,0,1,220
2023-06-28T23:56:42,220,0,1,220
2023-06-29T00:09:06,220,0,1,220
2023-06-29T00:21:37,220,0,1,220
2023-06-29T00:34:03,220,0,1,220
2023-06-29T00:46:30,220,0,1,220
2023-06-29T00:58:57,220,0,1,220
2023-06-29T01:11:26,220,0,1,220
2023-06-29T01:23:53,220,0,1,220
2023-06-29T01:36:19,220,0,1,220
2023-06-29T01:48:44,220,0,1,220
2023-06-29T02:01:09,220,0,1,220
2023-06-29T02:13:46,220,0,1,220
2023-06-29T02:26:10,220,0,1,220
2023-06-29T02:38:34,220,0,1,220
2023-06-29T02:50:57,220,0,1,220
2023-06-29T03:03:19,220,0,1,220
2023-06-29T03:15:42,220,0,1,220
2023-06-29T03:28:05,220,0,1,220
2023-06-29T03:40:27,220,0,1,220
2023-06-29T03:52:50,220,0,1,220
2023-06-29T04:05:12,220,0,1,220
2023-06-29T04:27:59,220,0,1,220
2023-06-29T04:41:58,220,0,1,220
2023-06-29T04:54:42,220,0,1,220
2023-06-29T05:07:05,220,0,1,220
2023-06-29T05:19:29,220,0,1,220
2023-06-29T05:31:57,220,0,1,220
2023-06-29T05:44:24,220,0,1,220
2023-06-29T05:56:51,220,0,1,220
2023-06-29T06:09:19,220,0,1,220
2023-06-29T06:21:46,220,0,1,220
2023-06-29T06:34:13,220,0,1,220
2023-06-29T06:46:40,220,0,1,220
2023-06-29T06:59:23,220,0,1,220
2023-06-29T07:11:50,220,0,1,220
2023-06-29T07:24:17,220,0,1,220
2023-06-29T07:36:51,220,0,1,220
2023-06-29T07:49:17,220,0,1,220
2023-06-29T08:01:43,220,0,1,220
2023-06-29T08:14:10,220,0,1,220
2023-06-29T08:26:34,220,0,1,220
2023-06-29T08:38:58,220,0,1,220
2023-06-29T08:51:23,220,0,1,220
2023-06-29T09:03:47,220,0,1,220
2023-06-29T09:16:13,220,0,1,220
2023-06-29T09:28:37,220,0,1,220
2023-06-29T09:41:02,220,0,1,220
2023-06-29T09:53:36,220,0,1,220
2023-06-29T10:06:00,220,0,1,220
2023-06-29T10:18:24,220,0,1,220
2023-06-29T10:30:49,220,0,1,220
2023-06-29T10:43:13,220,0,1,220
2023-06-29T10:55:37,220,0,1,220
2023-06-29T11:08:02,220,0,1,220
2023-06-29T11:20:26,220,0,1,220
2023-06-29T11:32:51,220,0,1,220
2023-06-29T11:45:26,220,0,1,220
2023-06-29T11:57:50,220,0,1,220
2023-06-29T12:10:13,220,0,1,220
2023-06-29T12:22:36,220,0,1,220
2023-06-29T12:34:59,220,0,1,220
2023-06-29T12:47:22,220,0,1,220
2023-06-29T12:59:45,220,0,1,220
2023-06-29T13:12:07,220,0,1,220
2023-06-29T13:24:30,220,0,1,220
2023-06-29T13:37:03,220,0,1,220
2023-06-29T13:49:25,220,0,1,220
2023-06-29T14:01:48,220,0,1,220
2023-06-29T14:14:10,220,0,1,220
2023-06-29T14:26:33,220,0,1,220
2023-06-29T14:38:56,220,0,1,220
2023-06-29T14:51:19,220,0,1,220
2023-06-29T15:03:41,220,0,1,220
2023-06-29T15:16:15,220,0,1,220
2023-06-29T15:28:38,220,0,1,220
2023-06-29T15:41:01,220,0,1,220
2023-06-29T15:53:24,220,0,1,220
2023-06-29T16:05:47,220,0,1,220
2023-06-29T16:18:10,220,0,1,220
2023-06-29T16:30:33,220,0,1,220
2023-06-29T16:42:55,220,0,1,220
2023-06-29T16:55:18,220,0,1,220
2023-06-29T17:07:52,220,0,1,220
2023-06-29T17:20:16,220,0,1,220
2023-06-29T17:32:39,220,0,1,220
2023-06-29T17:45:01,220,0,1,220
2023-06-29T17:57:24,220,0,1,220
2023-06-29T18:09:47,220,0,1,220
2023-06-29T18:22:11,220,0,1,220
2023-06-29T18:34:34,220,0,1,220
2023-06-29T18:46:56,220,0,1,220
2023-06-29T18:59:30,220,0,1,220
2023-06-29T19:11:53,220,0,1,220
2023-06-29T19:24:16,220,0,1,220
2023-06-29T19:36:40,220,0,1,220
2023-06-29T19:49:03,220,0,1,220
2023-06-29T20:01:27,220,0,1,220
2023-06-29T20:13:50,220,0,1,220
2023-06-29T20:26:14,220,0,1,220
2023-06-29T20:38:50,220,0,1,220
2023-06-29T20:51:13,220,0,1,220
2023-06-29T21:03:37,220,0,1,220
2023-06-29T21:15:59,220,0,1,220
2023-06-29T21:28:22,220,0,1,220
2023-06-29T21:40:46,220,0,1,220
2023-06-29T21:53:10,220,0,1,220
2023-06-29T22:05:35,220,0,1,220
2023-06-29T22:17:58,220,0,1,220
2023-06-29T22:30:23,220,0,1,220
2023-06-29T22:42:46,220,0,1,220
2023-06-29T22:55:21,220,0,1,220
2023-06-29T23:07:45,220,0,1,220
2023-06-29T23:20:08,220,0,1,220
2023-06-29T23:32:32,220,0,1,220
2023-06-29T23:44:56,220,0,1,220
2023-06-29T23:57:20,220,0,2,220
2023-06-30T00:09:45,220,0,1,220
2023-06-30T00:22:18,220,0,1,220
2023-06-30T00:34:44,220,0,1,220
2023-06-30T00:47:11,220,0,1,220
2023-06-30T00:59:39,220,0,1,220
2023-06-30T01:12:19,220,0,1,220
2023-06-30T01:24:48,220,0,1,220
2023-06-30T01:37:16,220,0,1,220
2023-06-30T01:49:43,220,0,1,220
2023-06-30T02:02:09,220,0,1,220
2023-06-30T02:14:34,220,0,1,220
2023-06-30T02:27:00,220,0,1,220
2023-06-30T02:39:25,220,0,1,220
2023-06-30T02:51:51,220,0,1,220
2023-06-30T03:04:18,220,0,1,220
2023-06-30T03:16:46,220,0,1,220
2023-06-30T03:29:13,220,0,1,220
2023-06-30T03:41:40,220,0,1,220
2023-06-30T03:54:25,220,0,1,220
2023-06-30T04:06:52,220,0,1,220
2023-06-30T04:32:16,220,0,1,220
2023-06-30T04:46:05,220,0,1,220
2023-06-30T04:58:51,220,0,1,220
2023-06-30T05:11:19,220,0,1,220
2023-06-30T05:23:48,220,0,1,220
2023-06-30T05:36:15,220,0,1,220
2023-06-30T05:48:41,220,0,1,220
2023-06-30T06:01:07,220,0,1,220
2023-06-30T06:13:34,220,0,1,220
2023-06-30T06:26:01,220,0,1,220
2023-06-30T06:38:27,220,0,1,220
2023-06-30T06:50:57,220,0,1,220
2023-06-30T07:03:25,220,0,1,220
2023-06-30T07:15:50,220,0,1,220
2023-06-30T07:28:23,220,0,1,220
2023-06-30T07:40:47,220,0,1,220
2023-06-30T07:53:12,220,0,1,220
2023-06-30T08:05:36,220,0,1,220
2023-06-30T08:18:02,220,0,1,220
2023-06-30T08:30:27,220,0,1,220
2023-06-30T08:42:52,220,0,1,220
2023-06-30T08:55:16,220,0,1,220
2023-06-30T09:07:41,220,0,1,220
2023-06-30T09:20:04,220,0,1,220
2023-06-30T09:32:27,220,0,1,220
2023-06-30T09:44:50,220,0,1,220
2023-06-30T09:57:13,220,0,1,220
2023-06-30T10:09:48,220,0,1,220
2023-06-30T10:22:11,220,0,1,220
2023-06-30T10:34:34,220,0,1,220
2023-06-30T10:46:57,220,0,2,220
2023-06-30T10:59:20,220,0,2,220
2023-06-30T11:11:43,220,0,2,220
2023-06-30T11:24:07,220,0,2,220
2023-06-30T11:36:31,220,0,2,220
2023-06-30T11:48:55,220,0,2,220
2023-06-30T12:01:31,220,0,2,220
2023-06-30T12:13:54,220,0,2,220
2023-06-30T12:26:18,220,0,2,220
2023-06-30T12:38:42,220,0,2,220
2023-06-30T12:51:05,220,0,2,220
2023-06-30T13:03:29,220,0,2,220
2023-06-30T13:15:53,220,0,2,220
2023-06-30T13:28:16,220,0,2,220
2023-06-30T13:40:51,220,0,2,220
2023-06-30T13:53:14,220,0,2,220
2023-06-30T14:05:38,220,0,2,220
2023-06-30T14:18:01,220,0,2,220
2023-06-30T14:30:25,220,0,2,220
2023-06-30T14:42:48,220,0,2,220
2023-06-30T14:55:11,220,0,2,220
2023-06-30T15:07:34,220,0,2,220
2023-06-30T15:20:08,220,0,2,220
2023-06-30T15:32:32,220,0,2,220
2023-06-30T15:44:56,220,0,2,220
2023-06-30T15:57:19,220,0,2,220
2023-06-30T16:09:43,220,0,2,220
2023-06-30T16:22:06,220,0,2,220
2023-06-30T16:34:29,220,0,2,220
2023-06-30T16:46:52,220,0,2,220
2023-06-30T16:59:15,220,0,2,220
2023-06-30T17:11:49,220,0,2,220
2023-06-30T17:24:12,220,0,2,220
2023-06-30T17:36:36,220,0,2,220
2023-06-30T17:48:59,220,0,2,220
2023-06-30T18:01:22,220,0,2,220
2023-06-30T18:13:45,220,0,2,220
2023-06-30T18:26:08,220,0,2,220
2023-06-30T18:38:32,220,0,2,220
2023-06-30T18:50:55,220,0,2,220
2023-06-30T19:03:19,220,0,2,220
2023-06-30T19:15:53,220,0,2,220
2023-06-30T19:28:16,220,0,2,220
2023-06-30T19:40:40,220,0,2,220
2023-06-30T19:53:03,220,0,2,220
2023-06-30T20:05:26,220,0,2,220
2023-06-30T20:17:50,220,0,2,220
2023-06-30T20:30:13,220,0,2,220
2023-06-30T20:42:37,220,0,2,220
2023-06-30T20:55:00,220,0,2,220
2023-06-30T21:07:35,220,0,2,220
2023-06-30T21:19:58,220,0,2,220
2023-06-30T21:32:21,220,0,2,220
2023-06-30T21:44:44,220,0,2,220
2023-06-30T21:57:07,220,0,2,220
2023-06-30T22:09:31,220,0,2,220
2023-06-30T22:42:59,220,0,2,220
2023-06-30T22:55:24,220,0,2,220
2023-06-30T23:07:48,220,0,2,220
2023-06-30T23:20:12,220,0,2,220
2023-06-30T23:32:40,220,0,2,220
2023-06-30T23:45:04,220,0,2,220
2023-06-30T23:57:28,220,0,2,220
2023-07-01T00:09:53,220,0,2,220
2023-07-01T00:22:24,220,0,3,220
2023-07-01T00:34:51,220,0,3,220
2023-07-01T00:47:27,220,0,3,220
2023-07-01T00:59:55,220,0,3,220
2023-07-01T01:12:23,220,0,3,220
2023-07-01T01:24:51,220,0,3,220
2023-07-01T01:37:20,220,0,3,220
2023-07-01T01:49:47,220,0,3,220
2023-07-01T02:02:15,220,0,3,220
2023-07-01T02:14:41,220,0,3,220
2023-07-01T02:27:06,220,0,3,220
2023-07-01T02:39:31,220,0,3,220
2023-07-01T02:51:56,220,0,3,220
2023-07-01T03:04:20,220,0,3,220
2023-07-01T03:16:47,220,0,3,220
2023-07-01T03:29:13,220,0,3,220
2023-07-01T03:41:38,220,0,3,220
2023-07-01T03:54:12,220,0,3,220
2023-07-01T04:06:39,220,0,3,220
2023-07-01T04:30:11,220,0,3,220
2023-07-01T04:42:39,220,0,3,220
2023-07-01T04:55:06,220,0,3,220
2023-07-01T05:07:33,220,0,3,220
2023-07-01T05:20:07,220,0,3,220
2023-07-01T05:32:34,220,0,3,220
2023-07-01T05:45:05,220,0,3,220
2023-07-01T05:57:32,220,0,3,220
2023-07-01T06:09:58,220,0,3,220
2023-07-01T06:22:25,220,0,3,220
2023-07-01T06:34:51,220,0,3,220
2023-07-01T06:47:16,220,0,3,220
2023-07-01T06:59:46,220,0,3,220
2023-07-01T07:12:13,220,0,3,220
2023-07-01T07:24:39,220,0,3,220
2023-07-01T07:37:05,220,0,3,220
2023-07-01T07:49:47,220,0,3,220
2023-07-01T08:02:13,220,0,3,220
2023-07-01T08:14:39,220,0,3,220
2023-07-01T08:27:07,220,0,3,220
2023-07-01T08:39:33,220,0,3,220
2023-07-01T08:51:59,220,0,3,220
2023-07-01T09:04:26,220,0,3,220
2023-07-01T09:17:02,220,0,3,220
2023-07-01T09:29:28,220,0,3,220
2023-07-01T09:41:54,220,0,3,220
2023-07-01T09:54:21,220,0,3,220
2023-07-01T10:06:48,220,0,3,220
2023-07-01T10:19:14,220,0,3,220
2023-07-01T10:31:40,220,0,3,220
2023-07-01T10:44:05,220,0,3,220
2023-07-01T10:56:32,220,0,3,220
2023-07-01T11:08:56,220,0,3,220
2023-07-01T11:21:19,220,0,3,220
2023-07-01T11:33:41,220,0,3,220
2023-07-01T11:46:25,220,0,3,220
2023-07-01T11:58:48,220,0,3,220
2023-07-01T12:11:12,220,0,3,220
2023-07-01T12:23:35,220,0,3,220
2023-07-01T12:35:58,220,0,3,220
2023-07-01T12:48:21,220,0,3,220
2023-07-01T13:00:44,220,0,3,220
2023-07-01T13:13:07,220,0,3,220
2023-07-01T13:25:30,220,0,3,220
2023-07-01T13:37:53,220,0,3,220
2023-07-01T13:50:16,220,0,3,220
2023-07-01T14:02:39,220,0,3,220
2023-07-01T14:15:02,220,0,3,220
2023-07-01T14:27:35,220,0,3,220
2023-07-01T14:39:58,220,0,3,220
2023-07-01T14:52:21,220,0,3,220
2023-07-01T15:04:44,220,0,3,220
2023-07-01T15:17:07,220,0,3,220
2023-07-01T15:29:29,220,0,3,220
2023-07-01T15:41:52,220,0,3,220
2023-07-01T15:54:16,220,0,3,220
2023-07-01T16:06:39,220,0,3,220
2023-07-01T16:19:02,220,0,3,220
2023-07-01T16:31:25,220,0,3,220
2023-07-01T16:43:48,220,0,3,220
2023-07-01T16:56:11,220,0,3,220
2023-07-01T17:08:35,220,0,3,220
2023-07-01T17:21:16,220,0,3,220
2023-07-01T17:33:39,220,0,3,220
2023-07-01T17:46:02,220,0,3,220
2023-07-01T17:58:25,220,0,3,220
2023-07-01T18:10:49,220,0,3,220
