time,enrolled,available,waitlisted,total
2023-09-20T13:16:51,1,0,0,0
2023-09-20T13:29:50,1,0,0,0
2023-09-20T13:42:51,1,0,0,0
2023-09-20T13:55:52,1,0,0,0
2023-09-20T14:08:53,1,0,0,0
2023-09-20T14:22:03,1,0,0,0
2023-09-20T14:35:04,1,0,0,0
2023-09-20T14:48:05,1,0,0,0
2023-09-20T15:01:05,1,0,0,0
2023-09-20T15:14:08,1,0,0,0
2023-09-20T15:27:08,1,0,0,0
2023-09-20T15:40:19,1,0,0,0
2023-09-20T15:53:19,1,0,0,0
2023-09-20T16:06:19,1,0,0,0
2023-09-20T16:19:19,1,0,0,0
2023-09-20T16:32:19,1,0,0,0
2023-09-20T16:45:20,1,0,0,0
2023-09-20T16:58:20,1,0,0,0
2023-09-20T17:11:33,1,0,0,0
2023-09-20T17:24:35,1,0,0,0
2023-09-20T17:37:34,1,0,0,0
2023-09-20T17:50:35,1,0,0,0
2023-09-20T18:03:36,1,0,0,0
2023-09-20T18:16:36,1,0,0,0
2023-09-20T18:29:36,1,0,0,0
2023-09-20T18:42:45,1,0,0,0
2023-09-20T18:55:46,1,0,0,0
2023-09-20T19:08:46,1,0,0,0
2023-09-20T19:21:47,1,0,0,0
2023-09-20T19:34:48,1,0,0,0
2023-09-20T19:47:49,1,0,0,0
2023-09-20T20:00:49,1,0,0,0
2023-09-20T20:14:01,1,0,0,0
2023-09-20T20:27:01,1,0,0,0
2023-09-20T20:40:01,1,0,0,0
2023-09-20T20:53:01,1,0,0,0
2023-09-20T21:06:01,1,0,0,0
2023-09-20T21:19:01,1,0,0,0
2023-09-20T21:32:13,1,0,0,0
2023-09-20T21:45:13,1,0,0,0
2023-09-20T21:58:13,1,0,0,0
2023-09-20T22:11:13,1,0,0,0
2023-09-20T22:24:14,1,0,0,0
2023-09-20T22:37:14,1,0,0,0
2023-09-20T22:50:25,1,0,0,0
2023-09-20T23:03:25,1,0,0,0
2023-09-20T23:16:26,1,0,0,0
2023-09-20T23:29:27,1,0,0,0
2023-09-20T23:42:27,1,0,0,0
2023-09-20T23:55:28,1,0,0,0
2023-09-21T00:08:29,1,0,0,0
2023-09-21T00:21:37,1,0,0,0
2023-09-21T00:34:41,1,0,0,0
2023-09-21T00:47:46,1,0,0,0
2023-09-21T01:01:02,1,0,0,0
2023-09-21T01:14:07,1,0,0,0
2023-09-21T01:27:10,1,0,0,0
2023-09-21T01:40:14,1,0,0,0
2023-09-21T01:53:19,1,0,0,0
2023-09-21T02:06:23,1,0,0,0
2023-09-21T02:19:27,1,0,0,0
2023-09-21T02:32:29,1,0,0,0
2023-09-21T02:45:32,1,0,0,0
2023-09-21T02:58:33,1,0,0,0
2023-09-21T03:11:35,1,0,0,0
2023-09-21T03:24:41,1,0,0,0
2023-09-21T03:37:44,1,0,0,0
2023-09-21T03:50:48,1,0,0,0
2023-09-21T04:03:55,1,0,0,0
2023-09-21T04:33:17,1,0,0,0
2023-09-21T04:47:44,1,0,0,0
2023-09-21T05:01:07,1,0,0,0
2023-09-21T05:14:13,1,0,0,0
2023-09-21T05:27:17,1,0,0,0
2023-09-21T05:40:21,1,0,0,0
2023-09-21T05:53:24,1,0,0,0
2023-09-21T06:06:28,1,0,0,0
2023-09-21T06:19:33,1,0,0,0
2023-09-21T06:32:40,1,0,0,0
2023-09-21T06:45:44,1,0,0,0
2023-09-21T06:58:47,1,0,0,0
2023-09-21T07:11:52,1,0,0,0
2023-09-21T07:24:56,1,0,0,0
2023-09-21T07:37:58,1,0,0,0
2023-09-21T07:51:01,1,0,0,0
2023-09-21T08:04:06,1,0,0,0
2023-09-21T08:17:11,1,0,0,0
2023-09-21T08:30:30,1,0,0,0
2023-09-21T08:43:33,1,0,0,0
2023-09-21T08:56:35,1,0,0,0
2023-09-21T09:09:37,1,0,0,0
2023-09-21T09:22:38,1,0,0,0
2023-09-21T09:35:38,1,0,0,0
2023-09-21T09:48:38,1,0,0,0
2023-09-21T10:01:39,1,0,0,0
2023-09-21T10:14:39,1,0,0,0
2023-09-21T10:27:50,1,0,0,0
2023-09-21T10:40:50,1,0,0,0
2023-09-21T10:53:50,1,0,0,0
2023-09-21T11:06:51,1,0,0,0
2023-09-21T11:19:51,1,0,0,0
2023-09-21T11:32:51,1,0,0,0
2023-09-21T11:45:52,1,0,0,0
2023-09-21T11:59:12,1,0,0,0
2023-09-21T12:12:12,1,0,0,0
2023-09-21T12:25:13,1,0,0,0
2023-09-21T12:38:14,1,0,0,0
2023-09-21T12:51:14,1,0,0,0
2023-09-21T13:04:25,1,0,0,0
2023-09-21T13:17:26,1,0,0,0
2023-09-21T13:30:26,1,0,0,0
2023-09-21T13:43:30,1,0,0,0
2023-09-21T13:56:30,1,0,0,0
2023-09-21T14:09:31,1,0,0,0
2023-09-21T14:22:42,1,0,0,0
2023-09-21T14:35:43,1,0,0,0
2023-09-21T14:48:44,1,0,0,0
2023-09-21T15:01:45,1,0,0,0
2023-09-21T15:14:46,1,0,0,0
2023-09-21T15:27:47,1,0,0,0
2023-09-21T15:41:00,1,0,0,0
2023-09-21T15:54:01,1,0,0,0
2023-09-21T16:07:02,1,0,0,0
2023-09-21T16:20:03,1,0,0,0
2023-09-21T16:33:05,1,0,0,0
2023-09-21T16:46:07,1,0,0,0
2023-09-21T16:59:18,1,0,0,0
2023-09-21T17:12:20,1,0,0,0
2023-09-21T17:25:21,1,0,0,0
2023-09-21T17:38:21,1,0,0,0
2023-09-21T17:51:22,1,0,0,0
2023-09-21T18:04:23,1,0,0,0
2023-09-21T18:17:25,1,0,0,0
2023-09-21T18:30:37,1,0,0,0
2023-09-21T18:43:38,1,0,0,0
2023-09-21T18:56:38,1,0,0,0
2023-09-21T19:09:40,1,0,0,0
2023-09-21T19:22:41,1,0,0,0
2023-09-21T19:35:42,1,0,0,0
2023-09-21T19:48:42,1,0,0,0
2023-09-21T20:02:01,1,0,0,0
2023-09-21T20:15:03,1,0,0,0
2023-09-21T20:28:04,1,0,0,0
2023-09-21T20:41:05,1,0,0,0
2023-09-21T20:54:05,1,0,0,0
2023-09-21T21:07:05,1,0,0,0
2023-09-21T21:20:08,1,0,0,0
2023-09-21T21:33:20,1,0,0,0
2023-09-21T21:46:21,1,0,0,0
2023-09-21T21:59:22,1,0,0,0
2023-09-21T22:12:23,1,0,0,0
2023-09-21T22:25:23,1,0,0,0
2023-09-21T22:38:24,1,0,0,0
2023-09-21T22:51:24,1,0,0,0
2023-09-21T23:04:45,1,0,0,0
2023-09-21T23:17:47,1,0,0,0
2023-09-21T23:30:48,1,0,0,0
2023-09-21T23:43:50,1,0,0,0
2023-09-21T23:56:51,1,0,0,0
2023-09-22T00:09:54,1,0,0,0
2023-09-22T00:23:00,1,0,0,0
2023-09-22T00:36:06,1,0,0,0
2023-09-22T00:49:12,1,0,0,0
2023-09-22T01:02:17,1,0,0,0
2023-09-22T01:15:34,1,0,0,0
2023-09-22T01:28:40,1,0,0,0
2023-09-22T01:41:47,1,0,0,0
2023-09-22T01:54:52,1,0,0,0
2023-09-22T02:08:01,1,0,0,0
2023-09-22T02:21:04,1,0,0,0
2023-09-22T02:34:08,1,0,0,0
2023-09-22T02:47:12,1,0,0,0
2023-09-22T03:00:15,1,0,0,0
2023-09-22T03:13:20,1,0,0,0
2023-09-22T03:26:27,1,0,0,0
2023-09-22T03:39:51,1,0,0,0
2023-09-22T03:52:56,1,0,0,0
2023-09-22T04:06:01,1,0,0,0
2023-09-22T07:11:18,1,0,0,0
2023-09-22T07:24:23,1,0,0,0
2023-09-22T07:37:30,1,0,0,0
2023-09-22T07:50:34,1,0,0,0
2023-09-22T08:03:36,1,0,0,0
2023-09-22T08:16:47,1,0,0,0
2023-09-22T08:29:51,1,0,0,0
2023-09-22T08:42:53,1,0,0,0
2023-09-22T08:55:56,1,0,0,0
2023-09-22T09:08:58,1,0,0,0
2023-09-22T09:22:00,1,0,0,0
2023-09-22T09:35:03,1,0,0,0
2023-09-22T09:48:04,1,0,0,0
2023-09-22T10:01:06,1,0,0,0
2023-09-22T10:14:19,1,0,0,0
2023-09-22T10:27:22,1,0,0,0
2023-09-22T10:40:24,1,0,0,0
2023-09-22T10:53:26,1,0,0,0
2023-09-22T11:06:27,1,0,0,0
2023-09-22T11:19:28,1,0,0,0
2023-09-22T11:32:41,1,0,0,0
2023-09-22T11:45:42,1,0,0,0
2023-09-22T11:58:43,1,0,0,0
2023-09-22T12:11:44,1,0,0,0
2023-09-22T12:24:46,1,0,0,0
2023-09-22T12:37:51,1,0,0,0
2023-09-22T12:51:10,1,0,0,0
2023-09-22T13:04:11,1,0,0,0
2023-09-22T13:17:13,1,0,0,0
2023-09-22T13:30:15,1,0,0,0
2023-09-22T13:43:16,1,0,0,0
2023-09-22T13:56:18,1,0,0,0
2023-09-22T14:09:21,1,0,0,0
2023-09-22T14:22:36,1,0,0,0
2023-09-22T14:35:43,1,0,0,0
2023-09-22T14:48:46,1,0,0,0
2023-09-22T15:01:50,1,0,0,0
2023-09-22T15:14:55,1,0,0,0
2023-09-22T15:27:59,1,0,0,0
2023-09-22T15:41:13,1,0,0,0
2023-09-22T15:54:14,1,0,0,0
2023-09-22T16:07:15,1,0,0,0
2023-09-22T16:20:17,1,0,0,0
2023-09-22T16:33:17,1,0,0,0
2023-09-22T16:46:37,1,0,0,0
2023-09-22T16:59:39,1,0,0,0
2023-09-22T17:12:41,1,0,0,0
2023-09-22T17:25:42,1,0,0,0
2023-09-22T17:38:43,1,0,0,0
2023-09-22T17:51:43,1,0,0,0
2023-09-22T18:04:44,1,0,0,0
2023-09-22T18:17:56,1,0,0,0
2023-09-22T18:30:59,1,0,0,0
2023-09-22T18:44:00,1,0,0,0
2023-09-22T18:57:02,1,0,0,0
2023-09-22T19:10:04,1,0,0,0
2023-09-22T19:23:06,1,0,0,0
2023-09-22T19:36:17,1,0,0,0
2023-09-22T19:49:18,1,0,0,0
2023-09-22T20:02:19,1,0,0,0
2023-09-22T20:15:20,1,0,0,0
2023-09-22T20:28:22,1,0,0,0
2023-09-22T20:41:23,1,0,0,0
2023-09-22T21:01:17,1,0,0,0
2023-09-22T21:14:19,1,0,0,0
2023-09-22T21:27:18,1,0,0,0
2023-09-22T21:40:19,1,0,0,0
2023-09-22T21:53:20,1,0,0,0
2023-09-22T22:06:21,1,0,0,0
2023-09-22T22:19:33,1,0,0,0
2023-09-22T22:32:34,1,0,0,0
2023-09-22T22:45:34,1,0,0,0
2023-09-22T22:58:34,1,0,0,0
2023-09-22T23:11:38,1,0,0,0
2023-09-22T23:24:39,1,0,0,0
2023-09-22T23:37:40,1,0,0,0
2023-09-22T23:50:42,1,0,0,0
2023-09-23T00:03:45,1,0,0,0
2023-09-23T00:16:53,1,0,0,0
2023-09-23T00:30:08,1,0,0,0
2023-09-23T00:43:14,1,0,0,0
2023-09-23T01:04:35,1,0,0,0
2023-09-23T01:17:41,1,0,0,0
2023-09-23T01:30:48,1,0,0,0
2023-09-23T01:43:55,1,0,0,0
2023-09-23T01:57:02,1,0,0,0
2023-09-23T02:10:07,1,0,0,0
2023-09-23T02:23:11,1,0,0,0
2023-09-23T02:36:17,1,0,0,0
2023-09-23T02:49:20,1,0,0,0
2023-09-23T03:02:22,1,0,0,0
2023-09-23T03:15:26,1,0,0,0
2023-09-23T03:28:30,1,0,0,0
2023-09-23T03:41:35,1,0,0,0
2023-09-23T03:54:49,1,0,0,0
2023-09-23T04:28:02,1,0,0,0
2023-09-23T04:41:11,1,0,0,0
2023-09-23T04:54:18,1,0,0,0
2023-09-23T05:07:24,1,0,0,0
2023-09-23T05:20:30,1,0,0,0
2023-09-23T05:33:36,1,0,0,0
2023-09-23T05:46:43,1,0,0,0
2023-09-23T05:59:48,1,0,0,0
2023-09-23T06:12:55,1,0,0,0
2023-09-23T06:26:00,1,0,0,0
2023-09-23T06:39:05,1,0,0,0
2023-09-23T06:52:10,1,0,0,0
2023-09-23T07:05:15,1,0,0,0
2023-09-23T07:18:19,1,0,0,0
2023-09-23T07:31:23,1,0,0,0
2023-09-23T07:44:28,1,0,0,0
2023-09-23T07:57:32,1,0,0,0
2023-09-23T08:10:45,1,0,0,0
2023-09-23T08:23:49,1,0,0,0
2023-09-23T08:36:54,1,0,0,0
2023-09-23T08:49:59,1,0,0,0
2023-09-23T09:03:02,1,0,0,0
2023-09-23T09:16:06,1,0,0,0
2023-09-23T09:29:09,1,0,0,0
2023-09-23T09:42:13,1,0,0,0
2023-09-23T09:55:15,1,0,0,0
2023-09-23T10:08:18,1,0,0,0
2023-09-23T10:21:20,1,0,0,0
2023-09-23T10:34:23,1,0,0,0
2023-09-23T10:47:36,1,0,0,0
2023-09-23T11:00:38,1,0,0,0
2023-09-23T11:13:39,1,0,0,0
2023-09-23T11:26:39,1,0,0,0
2023-09-23T11:39:41,1,0,0,0
2023-09-23T11:52:43,1,0,0,0
2023-09-23T12:05:43,1,0,0,0
2023-09-23T12:18:46,1,0,0,0
2023-09-23T12:31:58,1,0,0,0
2023-09-23T12:44:59,1,0,0,0
2023-09-23T12:58:00,1,0,0,0
2023-09-23T13:11:01,1,0,0,0
2023-09-23T13:24:01,1,0,0,0
2023-09-23T13:37:02,1,0,0,0
2023-09-23T13:50:03,1,0,0,0
2023-09-23T14:03:04,1,0,0,0
2023-09-23T14:16:15,1,0,0,0
2023-09-23T14:29:16,1,0,0,0
2023-09-23T14:42:22,1,0,0,0
2023-09-23T14:55:23,1,0,0,0
2023-09-23T15:08:24,1,0,0,0
2023-09-23T15:21:26,1,0,0,0
2023-09-23T15:34:27,1,0,0,0
2023-09-23T15:47:28,1,0,0,0
2023-09-23T16:00:38,1,0,0,0
2023-09-23T16:13:38,1,0,0,0
2023-09-23T16:26:39,1,0,0,0
2023-09-23T16:39:40,1,0,0,0
2023-09-23T16:52:41,1,0,0,0
2023-09-23T17:05:42,1,0,0,0
2023-09-23T17:18:44,1,0,0,0
2023-09-23T17:31:45,1,0,0,0
2023-09-23T17:44:46,1,0,0,0
2023-09-23T17:57:57,1,0,0,0
2023-09-23T18:10:58,1,0,0,0
2023-09-23T18:23:58,1,0,0,0
2023-09-23T18:36:59,1,0,0,0
2023-09-23T18:50:00,1,0,0,0
2023-09-23T19:03:02,1,0,0,0
2023-09-23T19:16:03,1,0,0,0
2023-09-23T19:29:04,1,0,0,0
2023-09-23T19:42:05,1,0,0,0
2023-09-23T19:55:16,1,0,0,0
2023-09-23T20:08:17,1,0,0,0
2023-09-23T20:21:17,1,0,0,0
2023-09-23T20:34:18,1,0,0,0
2023-09-23T20:47:19,1,0,0,0
2023-09-23T21:00:20,1,0,0,0
2023-09-23T21:13:22,1,0,0,0
2023-09-23T21:26:23,1,0,0,0
2023-09-23T21:39:24,1,0,0,0
2023-09-23T21:52:25,1,0,0,0
2023-09-23T22:05:36,1,0,0,0
2023-09-23T22:18:36,1,0,0,0
2023-09-23T22:31:37,1,0,0,0
2023-09-23T22:44:38,1,0,0,0
2023-09-23T22:57:38,1,0,0,0
2023-09-23T23:10:40,1,0,0,0
2023-09-23T23:23:41,1,0,0,0
2023-09-23T23:36:42,1,0,0,0
2023-09-23T23:49:42,1,0,0,0
2023-09-24T00:02:54,1,0,0,0
2023-09-24T00:15:59,1,0,0,0
2023-09-24T00:29:03,1,0,0,0
2023-09-24T00:42:06,1,0,0,0
2023-09-24T00:55:07,1,0,0,0
2023-09-24T01:08:08,1,0,0,0
2023-09-24T01:21:08,1,0,0,0
2023-09-24T01:34:09,1,0,0,0
2023-09-24T01:47:10,1,0,0,0
2023-09-24T02:00:12,1,0,0,0
2023-09-24T02:13:14,1,0,0,0
2023-09-24T02:26:15,1,0,0,0
2023-09-24T02:39:19,1,0,0,0
2023-09-24T02:52:21,1,0,0,0
2023-09-24T03:05:22,1,0,0,0
2023-09-24T03:18:23,1,0,0,0
2023-09-24T03:31:26,1,0,0,0
2023-09-24T03:44:38,1,0,0,0
2023-09-24T03:58:02,1,0,0,0
2023-09-24T04:11:09,1,0,0,0
2023-09-24T04:28:46,1,0,0,0
2023-09-24T04:41:54,1,0,0,0
2023-09-24T04:55:01,1,0,0,0
2023-09-24T05:08:09,1,0,0,0
2023-09-24T05:21:16,1,0,0,0
2023-09-24T05:34:22,1,0,0,0
2023-09-24T05:47:29,1,0,0,0
2023-09-24T06:00:35,1,0,0,0
2023-09-24T06:13:41,1,0,0,0
2023-09-24T06:26:47,1,0,0,0
2023-09-24T06:39:52,1,0,0,0
2023-09-24T06:52:57,1,0,0,0
2023-09-24T07:06:18,1,0,0,0
2023-09-24T07:19:24,1,0,0,0
2023-09-24T07:32:29,1,0,0,0
2023-09-24T07:45:32,1,0,0,0
2023-09-24T07:58:36,1,0,0,0
2023-09-24T08:11:41,1,0,0,0
2023-09-24T08:24:44,1,0,0,0
2023-09-24T08:37:49,1,0,0,0
2023-09-24T08:50:56,1,0,0,0
2023-09-24T09:03:59,1,0,0,0
2023-09-24T09:17:05,1,0,0,0
2023-09-24T09:30:18,1,0,0,0
2023-09-24T09:43:25,1,0,0,0
2023-09-24T09:56:30,1,0,0,0
2023-09-24T10:09:34,1,0,0,0
2023-09-24T10:22:44,1,0,0,0
2023-09-24T10:35:51,1,0,0,0
2023-09-24T10:49:00,1,0,0,0
2023-09-24T11:02:08,1,0,0,0
2023-09-24T11:15:13,1,0,0,0
2023-09-24T11:28:25,1,0,0,0
2023-09-24T11:41:28,1,0,0,0
2023-09-24T11:54:29,1,0,0,0
2023-09-24T12:07:31,1,0,0,0
2023-09-24T12:20:33,1,0,0,0
2023-09-24T12:33:34,1,0,0,0
2023-09-24T12:46:35,1,0,0,0
2023-09-24T12:59:46,1,0,0,0
2023-09-24T13:12:47,1,0,0,0
2023-09-24T13:25:47,1,0,0,0
2023-09-24T13:38:48,1,0,0,0
2023-09-24T13:51:49,1,0,0,0
2023-09-24T14:04:50,1,0,0,0
2023-09-24T14:17:51,1,0,0,0
2023-09-24T14:31:01,1,0,0,0
2023-09-24T14:44:02,1,0,0,0
2023-09-24T14:57:03,1,0,0,0
2023-09-24T15:10:05,1,0,0,0
2023-09-24T15:23:06,1,0,0,0
2023-09-24T15:36:07,1,0,0,0
2023-09-24T15:49:08,1,0,0,0
2023-09-24T16:02:09,1,0,0,0
2023-09-24T16:15:20,1,0,0,0
2023-09-24T16:28:22,1,0,0,0
2023-09-24T16:41:24,1,0,0,0
2023-09-24T16:54:25,1,0,0,0
2023-09-24T17:07:25,1,0,0,0
2023-09-24T17:20:26,1,0,0,0
2023-09-24T17:33:27,1,0,0,0
2023-09-24T17:46:38,1,0,0,0
2023-09-24T17:59:39,1,0,0,0
2023-09-24T18:12:40,1,0,0,0
2023-09-24T18:25:41,1,0,0,0
2023-09-24T18:38:42,1,0,0,0
2023-09-24T18:51:52,1,0,0,0
2023-09-24T19:04:54,1,0,0,0
2023-09-24T19:17:57,1,0,0,0
2023-09-24T19:30:58,1,0,0,0
2023-09-24T19:43:59,1,0,0,0
2023-09-24T19:57:00,1,0,0,0
2023-09-24T20:10:11,1,0,0,0
2023-09-24T20:23:11,1,0,0,0
2023-09-24T20:36:12,1,0,0,0
2023-09-24T20:49:12,1,0,0,0
2023-09-24T21:02:13,1,0,0,0
2023-09-24T21:15:14,1,0,0,0
2023-09-24T21:28:16,1,0,0,0
2023-09-24T21:41:27,1,0,0,0
2023-09-24T21:54:29,1,0,0,0
2023-09-24T22:07:32,1,0,0,0
2023-09-24T22:20:33,1,0,0,0
2023-09-24T22:33:34,1,0,0,0
2023-09-24T22:46:35,1,0,0,0
2023-09-24T22:59:45,1,0,0,0
2023-09-24T23:12:47,1,0,0,0
2023-09-24T23:25:49,1,0,0,0
2023-09-24T23:38:52,1,0,0,0
2023-09-24T23:51:53,1,0,0,0
2023-09-25T00:04:55,1,0,0,0
2023-09-25T00:18:06,1,0,0,0
2023-09-25T00:31:33,1,0,0,0
2023-09-25T00:44:45,1,0,0,0
2023-09-25T00:57:50,1,0,0,0
2023-09-25T01:10:55,1,0,0,0
2023-09-25T01:24:05,1,0,0,0
2023-09-25T01:37:12,1,0,0,0
2023-09-25T01:50:20,1,0,0,0
2023-09-25T02:03:35,1,0,0,0
2023-09-25T02:16:44,1,0,0,0
2023-09-25T02:29:48,1,0,0,0
2023-09-25T02:42:53,1,0,0,0
2023-09-25T02:55:56,1,0,0,0
2023-09-25T03:09:00,1,0,0,0
2023-09-25T03:22:16,1,0,0,0
2023-09-25T03:35:21,1,0,0,0
2023-09-25T03:48:25,1,0,0,0
2023-09-25T04:01:31,1,0,0,0
2023-09-25T04:28:37,1,0,0,0
2023-09-25T04:41:44,1,0,0,0
2023-09-25T04:56:30,1,0,0,0
2023-09-25T05:09:54,1,0,0,0
2023-09-25T05:23:09,1,0,0,0
2023-09-25T05:36:15,1,0,0,0
2023-09-25T05:49:21,1,0,0,0
2023-09-25T06:02:26,1,0,0,0
2023-09-25T06:15:40,1,0,0,0
2023-09-25T06:28:44,1,0,0,0
2023-09-25T06:41:50,1,0,0,0
2023-09-25T06:54:55,1,0,0,0
2023-09-25T07:08:01,1,0,0,0
2023-09-25T07:21:03,1,0,0,0
2023-09-25T07:34:06,1,0,0,0
2023-09-25T07:47:07,1,0,0,0
2023-09-25T08:00:07,1,0,0,0
2023-09-25T08:13:18,1,0,0,0
2023-09-25T08:26:19,1,0,0,0
2023-09-25T08:39:20,1,0,0,0
2023-09-25T08:52:21,1,0,0,0
2023-09-25T09:05:35,1,0,0,0
2023-09-25T09:18:37,1,0,0,0
2023-09-25T09:31:43,1,0,0,0
2023-09-25T09:44:44,1,0,0,0
2023-09-25T09:57:45,1,0,0,0
2023-09-25T10:10:57,1,0,0,0
2023-09-25T10:23:58,1,0,0,0
2023-09-25T10:36:59,1,0,0,0
2023-09-25T10:50:00,1,0,0,0
2023-09-25T11:03:12,1,0,0,0
2023-09-25T11:16:15,1,0,0,0
2023-09-25T11:29:16,1,0,0,0
2023-09-25T11:42:17,1,0,0,0
2023-09-25T11:55:28,1,0,0,0
2023-09-25T12:08:29,1,0,0,0
2023-09-25T12:21:30,1,0,0,0
2023-09-25T12:34:31,1,0,0,0
2023-09-25T12:47:43,1,0,0,0
2023-09-25T13:00:44,1,0,0,0
2023-09-25T13:13:45,1,0,0,0
2023-09-25T13:26:47,1,0,0,0
2023-09-25T13:39:58,1,0,0,0
2023-09-25T13:53:00,1,0,0,0
2023-09-25T14:06:02,1,0,0,0
2023-09-25T14:19:04,1,0,0,0
2023-09-25T14:32:17,1,0,0,0
2023-09-25T14:45:18,1,0,0,0
2023-09-25T14:58:20,1,0,0,0
2023-09-25T15:11:22,1,0,0,0
2023-09-25T15:24:34,1,0,0,0
2023-09-25T15:37:37,1,0,0,0
2023-09-25T15:50:38,1,0,0,0
2023-09-25T16:03:40,1,0,0,0
2023-09-25T16:16:52,1,0,0,0
2023-09-25T16:29:53,1,0,0,0
2023-09-25T16:42:54,1,0,0,0
2023-09-25T16:55:56,1,0,0,0
2023-09-25T17:09:11,1,0,0,0
2023-09-25T17:22:13,1,0,0,0
2023-09-25T17:35:15,1,0,0,0
2023-09-25T17:48:16,1,0,0,0
2023-09-25T18:01:17,1,0,0,0
2023-09-25T18:14:29,1,0,0,0
2023-09-25T18:27:30,1,0,0,0
2023-09-25T18:40:31,1,0,0,0
2023-09-25T18:53:32,1,0,0,0
2023-09-25T19:06:45,1,0,0,0
2023-09-25T19:19:46,1,0,0,0
2023-09-25T19:32:47,1,0,0,0
2023-09-25T19:45:49,1,0,0,0
2023-09-25T19:58:49,1,0,0,0
2023-09-25T20:12:02,1,0,0,0
2023-09-25T20:25:03,1,0,0,0
2023-09-25T20:38:04,1,0,0,0
2023-09-25T20:51:05,1,0,0,0
2023-09-25T21:04:06,1,0,0,0
2023-09-25T21:17:18,1,0,0,0
2023-09-25T21:30:19,1,0,0,0
2023-09-25T21:43:21,1,0,0,0
2023-09-25T21:56:22,1,0,0,0
2023-09-25T22:09:23,1,0,0,0
2023-09-25T22:22:35,1,0,0,0
2023-09-25T22:35:36,1,0,0,0
2023-09-25T22:48:37,1,0,0,0
2023-09-25T23:01:38,1,0,0,0
2023-09-25T23:14:40,1,0,0,0
2023-09-25T23:27:53,1,0,0,0
2023-09-25T23:40:56,1,0,0,0
2023-09-25T23:53:57,1,0,0,0
2023-09-26T00:07:00,1,0,0,0
2023-09-26T00:20:07,1,0,0,0
2023-09-26T00:33:13,1,0,0,0
2023-09-26T00:46:32,1,0,0,0
2023-09-26T00:59:40,1,0,0,0
2023-09-26T01:12:46,1,0,0,0
2023-09-26T01:25:51,1,0,0,0
2023-09-26T01:38:57,1,0,0,0
2023-09-26T01:52:05,1,0,0,0
2023-09-26T02:05:10,1,0,0,0
2023-09-26T02:18:14,1,0,0,0
2023-09-26T02:31:18,1,0,0,0
2023-09-26T02:44:21,1,0,0,0
2023-09-26T02:57:24,1,0,0,0
2023-09-26T03:10:27,1,0,0,0
2023-09-26T03:23:33,1,0,0,0
2023-09-26T03:36:39,1,0,0,0
2023-09-26T03:49:58,1,0,0,0
2023-09-26T04:03:04,1,0,0,0
2023-09-26T04:30:43,1,0,0,0
2023-09-26T04:44:08,1,0,0,0
2023-09-26T04:57:16,1,0,0,0
2023-09-26T05:10:25,1,0,0,0
2023-09-26T05:23:31,1,0,0,0
2023-09-26T05:36:37,1,0,0,0
2023-09-26T05:49:49,1,0,0,0
2023-09-26T06:02:58,1,0,0,0
2023-09-26T06:16:03,1,0,0,0
2023-09-26T06:29:09,1,0,0,0
2023-09-26T06:42:14,1,0,0,0
2023-09-26T06:55:20,1,0,0,0
2023-09-26T07:08:27,1,0,0,0
2023-09-26T07:21:31,1,0,0,0
2023-09-26T07:34:35,1,0,0,0
2023-09-26T07:47:38,1,0,0,0
2023-09-26T08:00:41,1,0,0,0
2023-09-26T08:13:45,1,0,0,0
2023-09-26T08:27:02,1,0,0,0
2023-09-26T08:40:05,1,0,0,0
2023-09-26T08:53:08,1,0,0,0
2023-09-26T09:06:09,1,0,0,0
2023-09-26T09:19:10,1,0,0,0
2023-09-26T09:32:12,1,0,0,0
2023-09-26T09:45:14,1,0,0,0
2023-09-26T09:58:26,1,0,0,0
2023-09-26T10:11:28,1,0,0,0
2023-09-26T10:24:30,1,0,0,0
2023-09-26T10:37:32,1,0,0,0
2023-09-26T10:50:35,1,0,0,0
2023-09-26T11:03:49,1,0,0,0
2023-09-26T11:16:50,1,0,0,0
2023-09-26T11:29:53,1,0,0,0
2023-09-26T11:43:08,1,0,0,0
2023-09-26T11:56:10,1,0,0,0
2023-09-26T12:09:12,1,0,0,0
2023-09-26T12:22:25,1,0,0,0
2023-09-26T12:35:26,1,0,0,0
2023-09-26T12:48:28,1,0,0,0
2023-09-26T13:01:29,1,0,0,0
2023-09-26T13:14:42,1,0,0,0
2023-09-26T13:27:43,1,0,0,0
2023-09-26T13:40:45,1,0,0,0
2023-09-26T13:53:49,1,0,0,0
2023-09-26T14:06:50,1,0,0,0
2023-09-26T14:20:02,1,0,0,0
2023-09-26T14:33:04,1,0,0,0
2023-09-26T14:46:06,1,0,0,0
2023-09-26T14:59:08,1,0,0,0
2023-09-26T15:12:22,1,0,0,0
2023-09-26T15:25:24,1,0,0,0
2023-09-26T15:38:26,1,0,0,0
2023-09-26T15:51:28,1,0,0,0
2023-09-26T16:04:41,1,0,0,0
2023-09-26T16:17:43,1,0,0,0
2023-09-26T16:30:46,1,0,0,0
2023-09-26T16:43:48,1,0,0,0
2023-09-26T16:57:02,1,0,0,0
2023-09-26T17:10:05,1,0,0,0
2023-09-26T17:23:09,1,0,0,0
2023-09-26T17:36:11,1,0,0,0
2023-09-26T17:49:12,1,0,0,0
2023-09-26T18:02:26,1,0,0,0
2023-09-26T18:15:28,1,0,0,0
