time,enrolled,available,waitlisted,total
2023-06-25T15:54:22,0,0,0,0
2023-06-25T16:06:41,0,0,0,0
2023-06-25T16:19:02,0,0,0,0
2023-06-25T16:31:32,0,0,0,0
2023-06-25T16:43:52,0,0,0,0
2023-06-25T16:56:11,0,0,0,0
2023-06-25T17:08:31,0,0,0,0
2023-06-25T17:20:50,0,0,0,0
2023-06-25T17:33:10,0,0,0,0
2023-06-25T17:45:29,0,0,0,0
2023-06-25T17:57:58,0,0,0,0
2023-06-25T18:10:18,0,0,0,0
2023-06-25T18:22:37,0,0,0,0
2023-06-25T18:34:57,0,0,0,0
2023-06-25T18:47:16,0,0,0,0
2023-06-25T18:59:35,0,0,0,0
2023-06-25T19:12:07,0,0,0,0
2023-06-25T19:24:26,0,0,0,0
2023-06-25T19:36:46,0,0,0,0
2023-06-25T19:49:05,0,0,0,0
2023-06-25T20:01:25,0,0,0,0
2023-06-25T20:13:44,0,0,0,0
2023-06-25T20:26:03,0,0,0,0
2023-06-25T20:38:33,0,0,0,0
2023-06-25T20:50:52,0,0,0,0
2023-06-25T21:03:11,0,0,0,0
2023-06-25T21:15:31,0,0,0,0
2023-06-25T21:27:51,0,0,0,0
2023-06-25T21:40:10,0,0,0,0
2023-06-25T21:52:30,0,0,0,0
2023-06-25T22:04:50,0,0,0,0
2023-06-25T22:17:19,0,0,0,0
2023-06-25T22:29:39,0,0,0,0
2023-06-25T22:41:59,0,0,0,0
2023-06-25T22:54:18,0,0,0,0
2023-06-25T23:06:38,0,0,0,0
2023-06-25T23:18:58,0,0,0,0
2023-06-25T23:31:19,0,0,0,0
2023-06-25T23:43:40,0,0,0,0
2023-06-25T23:56:11,0,0,0,0
2023-06-26T00:08:34,0,0,0,0
2023-06-26T00:21:04,0,0,0,0
2023-06-26T00:33:37,0,0,0,0
2023-06-26T00:46:05,0,0,0,0
2023-06-26T00:58:26,0,0,0,0
2023-06-26T01:10:54,0,0,0,0
2023-06-26T01:23:18,0,0,0,0
2023-06-26T01:35:54,0,0,0,0
2023-06-26T01:48:18,0,0,0,0
2023-06-26T02:00:42,0,0,0,0
2023-06-26T02:13:20,0,0,0,0
2023-06-26T02:25:43,0,0,0,0
2023-06-26T02:38:05,0,0,0,0
2023-06-26T02:50:27,0,0,0,0
2023-06-26T03:02:49,0,0,0,0
2023-06-26T03:15:12,0,0,0,0
2023-06-26T03:27:35,0,0,0,0
2023-06-26T03:39:58,0,0,0,0
2023-06-26T03:52:19,0,0,0,0
2023-06-26T04:04:53,0,0,0,0
2023-06-26T04:32:32,0,0,0,0
2023-06-26T04:45:26,0,0,0,0
2023-06-26T04:57:51,0,0,0,0
2023-06-26T05:10:18,0,0,0,0
2023-06-26T05:22:41,0,0,0,0
2023-06-26T05:35:05,0,0,0,0
2023-06-26T05:47:28,0,0,0,0
2023-06-26T05:59:51,0,0,0,0
2023-06-26T06:12:14,0,0,0,0
2023-06-26T06:24:37,0,0,0,0
2023-06-26T06:36:59,0,0,0,0
2023-06-26T06:49:22,0,0,0,0
2023-06-26T07:01:54,0,0,0,0
2023-06-26T07:14:17,0,0,0,0
2023-06-26T07:26:38,0,0,0,0
2023-06-26T07:38:58,0,0,0,0
2023-06-26T07:51:17,0,0,0,0
2023-06-26T08:03:37,0,0,0,0
2023-06-26T08:15:56,0,0,0,0
2023-06-26T08:28:16,0,0,0,0
2023-06-26T08:40:37,0,0,0,0
2023-06-26T08:52:58,0,0,0,0
2023-06-26T09:05:34,0,0,0,0
2023-06-26T09:17:53,0,0,0,0
2023-06-26T09:30:13,0,0,0,0
2023-06-26T09:42:33,0,0,0,0
2023-06-26T09:54:54,0,0,0,0
2023-06-26T10:07:25,0,0,0,0
2023-06-26T10:19:45,0,0,0,0
2023-06-26T10:32:06,0,0,0,0
2023-06-26T10:44:26,0,0,0,0
2023-06-26T10:56:47,0,0,0,0
2023-06-26T11:09:07,0,0,0,0
2023-06-26T11:21:27,0,0,0,0
2023-06-26T11:34:01,0,0,0,0
2023-06-26T11:46:22,0,0,0,0
2023-06-26T11:58:42,0,0,0,0
2023-06-26T12:11:01,0,0,0,0
2023-06-26T12:23:21,0,0,0,0
2023-06-26T12:35:42,0,0,0,0
2023-06-26T12:48:02,0,0,0,0
2023-06-26T13:00:33,0,0,0,0
2023-06-26T13:12:53,0,0,0,0
2023-06-26T13:25:14,0,0,0,0
2023-06-26T13:37:36,0,0,0,0
2023-06-26T13:49:57,0,0,0,0
2023-06-26T14:02:18,0,0,0,0
2023-06-26T14:14:50,0,0,0,0
2023-06-26T14:27:12,0,0,0,0
2023-06-26T14:39:35,0,0,0,0
2023-06-26T14:51:56,0,0,0,0
2023-06-26T15:04:17,0,0,0,0
2023-06-26T15:16:39,0,0,0,0
2023-06-26T15:29:00,0,0,0,0
2023-06-26T15:41:21,0,0,0,0
2023-06-26T15:53:54,0,0,0,0
2023-06-26T16:06:16,0,0,0,0
2023-06-26T16:18:38,0,0,0,0
2023-06-26T16:30:59,0,0,0,0
2023-06-26T16:43:20,0,0,0,0
2023-06-26T16:55:41,0,0,0,0
2023-06-26T17:08:14,0,0,0,0
2023-06-26T17:20:36,0,0,0,0
2023-06-26T17:32:57,0,0,0,0
2023-06-26T17:45:18,0,0,0,0
2023-06-26T17:57:39,0,0,0,0
2023-06-26T18:10:00,0,0,0,0
2023-06-26T18:22:22,0,0,0,0
2023-06-26T18:34:43,0,0,0,0
2023-06-26T18:47:04,0,0,0,0
2023-06-26T18:59:36,0,0,0,0
2023-06-26T19:11:57,0,0,0,0
2023-06-26T19:24:18,0,0,0,0
2023-06-26T19:36:40,0,0,0,0
2023-06-26T19:49:01,0,0,0,0
2023-06-26T20:01:21,0,0,0,0
2023-06-26T20:13:43,0,0,0,0
2023-06-26T20:26:06,0,0,0,0
2023-06-26T20:38:27,0,0,0,0
2023-06-26T20:50:48,0,0,0,0
2023-06-26T21:03:19,0,0,0,0
2023-06-26T21:15:41,0,0,0,0
2023-06-26T21:28:02,0,0,0,0
2023-06-26T21:40:23,0,0,0,0
2023-06-26T21:52:45,0,0,0,0
2023-06-26T22:05:05,0,0,0,0
2023-06-26T22:17:26,0,0,0,0
2023-06-26T22:29:49,0,0,0,0
2023-06-26T22:42:09,0,0,0,0
2023-06-26T22:54:30,0,0,0,0
2023-06-26T23:06:52,0,0,0,0
2023-06-26T23:19:26,0,0,0,0
2023-06-26T23:31:48,0,0,0,0
2023-06-26T23:44:10,0,0,0,0
2023-06-26T23:56:32,0,0,0,0
2023-06-27T00:08:58,0,0,0,0
2023-06-27T00:21:23,0,0,0,0
2023-06-27T00:33:48,0,0,0,0
2023-06-27T00:46:12,0,0,0,0
2023-06-27T00:58:38,0,0,0,0
2023-06-27T01:11:03,0,0,0,0
2023-06-27T01:23:28,0,0,0,0
2023-06-27T01:35:54,0,0,0,0
2023-06-27T01:48:18,0,0,0,0
2023-06-27T02:00:41,0,0,0,0
2023-06-27T02:13:16,0,0,0,0
2023-06-27T02:25:39,0,0,0,0
2023-06-27T02:38:03,0,0,0,0
2023-06-27T02:50:26,0,0,0,0
2023-06-27T03:02:47,0,0,0,0
2023-06-27T03:15:11,0,0,0,0
2023-06-27T03:27:34,0,0,0,0
2023-06-27T03:39:57,0,0,0,0
2023-06-27T03:52:21,0,0,0,0
2023-06-27T04:04:45,0,0,0,0
2023-06-27T04:19:49,0,0,0,0
2023-06-27T04:32:27,0,0,0,0
2023-06-27T04:46:20,0,0,0,0
2023-06-27T04:58:48,0,0,0,0
2023-06-27T05:11:31,0,0,0,0
2023-06-27T05:23:56,0,0,0,0
2023-06-27T05:36:21,0,0,0,0
2023-06-27T05:48:45,0,0,0,0
2023-06-27T06:01:09,0,0,0,0
2023-06-27T06:13:33,0,0,0,0
2023-06-27T06:25:57,0,0,0,0
2023-06-27T06:38:21,0,0,0,0
2023-06-27T06:50:46,0,0,0,0
2023-06-27T07:03:10,0,0,0,0
2023-06-27T07:15:33,0,0,0,0
2023-06-27T07:27:59,0,0,0,0
2023-06-27T07:40:22,0,0,0,0
2023-06-27T07:52:45,0,0,0,0
2023-06-27T08:05:08,0,0,0,0
2023-06-27T08:17:31,0,0,0,0
2023-06-27T08:29:55,0,0,0,0
2023-06-27T08:42:26,0,0,0,0
2023-06-27T08:54:49,0,0,0,0
2023-06-27T09:07:11,0,0,0,0
2023-06-27T09:19:34,0,0,0,0
2023-06-27T09:31:56,0,0,0,0
2023-06-27T09:44:21,0,0,0,0
2023-06-27T09:56:43,0,0,0,0
2023-06-27T10:09:07,0,0,0,0
2023-06-27T10:21:31,0,0,0,0
2023-06-27T10:33:54,0,0,0,0
2023-06-27T10:46:16,0,0,0,0
2023-06-27T10:58:52,0,0,0,0
2023-06-27T11:11:14,0,0,0,0
2023-06-27T11:23:36,0,0,0,0
2023-06-27T11:35:58,0,0,0,0
2023-06-27T11:48:20,0,0,0,0
2023-06-27T12:00:42,0,0,0,0
2023-06-27T12:13:04,0,0,0,0
2023-06-27T12:25:26,0,0,0,0
2023-06-27T12:37:49,0,0,0,0
2023-06-27T12:50:23,0,0,0,0
2023-06-27T13:02:45,0,0,0,0
2023-06-27T13:15:08,0,0,0,0
2023-06-27T13:27:30,0,0,0,0
2023-06-27T13:39:53,0,0,0,0
2023-06-27T13:52:15,0,0,0,0
2023-06-27T14:04:37,0,0,0,0
2023-06-27T14:16:59,0,0,0,0
2023-06-27T14:29:21,0,0,0,0
2023-06-27T14:41:53,0,0,0,0
2023-06-27T14:54:16,0,0,0,0
2023-06-27T15:06:37,0,0,0,0
2023-06-27T15:18:59,0,0,0,0
2023-06-27T15:31:22,0,0,0,0
2023-06-27T15:43:46,0,0,0,0
2023-06-27T15:56:09,0,0,0,0
2023-06-27T16:08:32,0,0,0,0
2023-06-27T16:21:05,0,0,0,0
2023-06-27T16:33:28,0,0,0,0
2023-06-27T16:45:51,0,0,0,0
2023-06-27T16:58:15,0,0,0,0
2023-06-27T17:10:39,0,0,0,0
2023-06-27T17:23:03,0,0,0,0
2023-06-27T17:35:26,0,0,0,0
2023-06-27T17:47:49,0,0,0,0
2023-06-27T18:00:11,0,0,0,0
2023-06-27T18:12:44,0,0,0,0
2023-06-27T18:25:05,0,0,0,0
2023-06-27T18:37:28,0,0,0,0
2023-06-27T18:49:49,0,0,0,0
2023-06-27T19:02:12,0,0,0,0
2023-06-27T19:14:34,0,0,0,0
2023-06-27T19:26:56,0,0,0,0
2023-06-27T19:39:19,0,0,0,0
2023-06-27T19:51:41,0,0,0,0
2023-06-27T20:04:03,0,0,0,0
2023-06-27T20:16:25,0,0,0,0
2023-06-27T20:28:47,0,0,0,0
2023-06-27T20:41:20,0,0,0,0
2023-06-27T20:53:43,0,0,0,0
2023-06-27T21:06:05,0,0,0,0
2023-06-27T21:18:27,0,0,0,0
2023-06-27T21:30:49,0,0,0,0
2023-06-27T21:43:11,0,0,0,0
2023-06-27T21:55:33,0,0,0,0
2023-06-27T22:07:55,0,0,0,0
2023-06-27T22:20:17,0,0,0,0
2023-06-27T22:32:39,0,0,0,0
2023-06-27T22:45:01,0,0,0,0
2023-06-27T22:57:33,0,0,0,0
2023-06-27T23:09:56,0,0,0,0
2023-06-27T23:22:19,0,0,0,0
2023-06-27T23:34:42,0,0,0,0
2023-06-27T23:47:05,0,0,0,0
2023-06-27T23:59:28,0,0,0,0
2023-06-28T00:11:52,0,0,0,0
2023-06-28T00:24:18,0,0,0,0
2023-06-28T00:36:43,0,0,0,0
2023-06-28T00:49:09,0,0,0,0
2023-06-28T01:01:36,0,0,0,0
2023-06-28T01:14:03,0,0,0,0
2023-06-28T01:26:40,0,0,0,0
2023-06-28T01:39:07,0,0,0,0
2023-06-28T01:51:33,0,0,0,0
2023-06-28T02:03:58,0,0,0,0
2023-06-28T02:16:21,0,0,0,0
2023-06-28T02:28:43,0,0,0,0
2023-06-28T02:41:06,0,0,0,0
2023-06-28T02:53:28,0,0,0,0
2023-06-28T03:05:51,0,0,0,0
2023-06-28T03:18:17,0,0,0,0
2023-06-28T03:30:45,0,0,0,0
2023-06-28T03:43:29,0,0,0,0
2023-06-28T03:55:56,0,0,0,0
2023-06-28T04:08:33,0,0,0,0
2023-06-28T04:31:23,0,0,0,0
2023-06-28T04:45:29,0,0,0,0
2023-06-28T04:57:56,0,0,0,0
2023-06-28T05:10:24,0,0,0,0
2023-06-28T05:22:48,0,0,0,0
2023-06-28T05:35:14,0,0,0,0
2023-06-28T05:47:39,0,0,0,0
2023-06-28T06:00:04,0,0,0,0
2023-06-28T06:12:29,0,0,0,0
2023-06-28T06:24:55,0,0,0,0
2023-06-28T06:37:21,0,0,0,0
2023-06-28T06:49:49,0,0,0,0
2023-06-28T07:02:16,0,0,0,0
2023-06-28T07:14:40,0,0,0,0
2023-06-28T07:27:04,0,0,0,0
2023-06-28T07:39:27,0,0,0,0
2023-06-28T07:51:58,0,0,0,0
2023-06-28T08:04:22,0,0,0,0
2023-06-28T08:16:46,0,0,0,0
2023-06-28T08:29:10,0,0,0,0
2023-06-28T08:41:33,0,0,0,0
2023-06-28T08:53:57,0,0,0,0
2023-06-28T09:06:19,0,0,0,0
2023-06-28T09:18:42,0,0,0,0
2023-06-28T09:31:04,0,0,0,0
2023-06-28T09:43:25,0,0,0,0
2023-06-28T09:55:48,0,0,0,0
2023-06-28T10:08:20,0,0,0,0
2023-06-28T10:20:43,0,0,0,0
2023-06-28T10:33:05,0,0,0,0
2023-06-28T10:45:27,0,0,0,0
2023-06-28T10:57:49,0,0,0,0
2023-06-28T11:10:12,0,0,0,0
2023-06-28T11:22:35,0,0,0,0
2023-06-28T11:34:57,0,0,0,0
2023-06-28T11:47:20,0,0,0,0
2023-06-28T11:59:42,0,0,0,0
2023-06-28T12:12:16,0,0,0,0
2023-06-28T12:24:38,0,0,0,0
2023-06-28T12:37:00,0,0,0,0
2023-06-28T12:49:23,0,0,0,0
2023-06-28T13:01:46,0,0,0,0
2023-06-28T13:14:08,0,0,0,0
2023-06-28T13:26:30,0,0,0,0
2023-06-28T13:38:53,0,0,0,0
2023-06-28T13:51:27,0,0,0,0
2023-06-28T14:03:50,0,0,0,0
2023-06-28T14:16:13,0,0,0,0
2023-06-28T14:28:36,0,0,0,0
2023-06-28T14:40:59,0,0,0,0
2023-06-28T14:53:21,0,0,0,0
2023-06-28T15:05:44,0,0,0,0
2023-06-28T15:18:09,0,0,0,0
2023-06-28T15:30:31,0,0,0,0
2023-06-28T15:43:07,0,0,0,0
2023-06-28T15:55:30,0,0,0,0
2023-06-28T16:07:52,0,0,0,0
2023-06-28T16:20:15,0,0,0,0
2023-06-28T16:32:37,0,0,0,0
2023-06-28T16:44:59,0,0,0,0
2023-06-28T16:57:22,0,0,0,0
2023-06-28T17:09:45,0,0,0,0
2023-06-28T17:22:18,0,0,0,0
2023-06-28T17:34:41,0,0,0,0
2023-06-28T17:47:03,0,0,0,0
2023-06-28T17:59:26,0,0,0,0
2023-06-28T18:11:49,0,0,0,0
2023-06-28T18:24:11,0,0,0,0
2023-06-28T18:36:34,0,0,0,0
2023-06-28T18:48:55,0,0,0,0
2023-06-28T19:01:18,0,0,0,0
2023-06-28T19:13:52,0,0,0,0
2023-06-28T19:26:14,0,0,0,0
2023-06-28T19:38:37,0,0,0,0
2023-06-28T19:50:59,0,0,0,0
2023-06-28T20:03:22,0,0,0,0
2023-06-28T20:15:45,0,0,0,0
2023-06-28T20:28:07,0,0,0,0
2023-06-28T20:40:30,0,0,0,0
2023-06-28T20:52:52,0,0,0,0
2023-06-28T21:05:15,0,0,0,0
2023-06-28T21:17:38,0,0,0,0
2023-06-28T21:30:11,0,0,0,0
2023-06-28T21:42:34,0,0,0,0
2023-06-28T21:54:57,0,0,0,0
2023-06-28T22:07:21,0,0,0,0
2023-06-28T22:19:44,0,0,0,0
2023-06-28T22:32:07,0,0,0,0
2023-06-28T22:44:29,0,0,0,0
2023-06-28T22:56:52,0,0,0,0
2023-06-28T23:09:15,0,0,0,0
2023-06-28T23:21:39,0,0,0,0
2023-06-28T23:34:13,0,0,0,0
2023-06-28T23:46:36,0,0,0,0
2023-06-28T23:58:59,0,0,0,0
2023-06-29T00:11:23,0,0,0,0
2023-06-29T00:23:55,0,0,0,0
2023-06-29T00:36:21,0,0,0,0
2023-06-29T00:48:49,0,0,0,0
2023-06-29T01:01:16,0,0,0,0
2023-06-29T01:13:45,0,0,0,0
2023-06-29T01:26:11,0,0,0,0
2023-06-29T01:38:36,0,0,0,0
2023-06-29T01:51:02,0,0,0,0
2023-06-29T02:03:27,0,0,0,0
2023-06-29T02:16:04,0,0,0,0
2023-06-29T02:28:27,0,0,0,0
2023-06-29T02:40:51,0,0,0,0
2023-06-29T02:53:14,0,0,0,0
2023-06-29T03:05:36,0,0,0,0
2023-06-29T03:17:59,0,0,0,0
2023-06-29T03:30:22,0,0,0,0
2023-06-29T03:42:44,0,0,0,0
2023-06-29T03:55:07,0,0,0,0
2023-06-29T04:07:29,0,0,0,0
2023-06-29T04:17:51,0,0,0,0
2023-06-29T04:30:16,0,0,0,0
2023-06-29T04:44:15,0,0,0,0
2023-06-29T04:57:00,0,0,0,0
2023-06-29T05:09:23,0,0,0,0
2023-06-29T05:21:48,0,0,0,0
2023-06-29T05:34:15,0,0,0,0
2023-06-29T05:46:42,0,0,0,0
2023-06-29T05:59:09,0,0,0,0
2023-06-29T06:11:37,0,0,0,0
2023-06-29T06:24:05,0,0,0,0
2023-06-29T06:36:31,0,0,0,0
2023-06-29T06:48:58,0,0,0,0
2023-06-29T07:01:41,0,0,0,0
2023-06-29T07:14:08,0,0,0,0
2023-06-29T07:26:35,0,0,0,0
2023-06-29T07:39:09,0,0,0,0
2023-06-29T07:51:35,0,0,0,0
2023-06-29T08:04:02,0,0,0,0
2023-06-29T08:16:27,0,0,0,0
2023-06-29T08:28:51,0,0,0,0
2023-06-29T08:41:16,0,0,0,0
2023-06-29T08:53:40,0,0,0,0
2023-06-29T09:06:06,0,0,0,0
2023-06-29T09:18:30,0,0,0,0
2023-06-29T09:30:55,0,0,0,0
2023-06-29T09:43:30,0,0,0,0
2023-06-29T09:55:54,0,0,0,0
2023-06-29T10:08:17,0,0,0,0
2023-06-29T10:20:42,0,0,0,0
2023-06-29T10:33:07,0,0,0,0
2023-06-29T10:45:30,0,0,0,0
2023-06-29T10:57:55,0,0,0,0
2023-06-29T11:10:19,0,0,0,0
2023-06-29T11:22:44,0,0,0,0
2023-06-29T11:35:08,0,0,0,0
2023-06-29T11:47:44,0,0,0,0
2023-06-29T12:00:08,0,0,0,0
2023-06-29T12:12:30,0,0,0,0
2023-06-29T12:24:53,0,0,0,0
2023-06-29T12:37:16,0,0,0,0
2023-06-29T12:49:40,0,0,0,0
2023-06-29T13:02:02,0,0,0,0
2023-06-29T13:14:25,0,0,0,0
2023-06-29T13:26:47,0,0,0,0
2023-06-29T13:39:20,0,0,0,0
2023-06-29T13:51:43,0,0,0,0
2023-06-29T14:04:05,0,0,0,0
2023-06-29T14:16:27,0,0,0,0
2023-06-29T14:28:50,0,0,0,0
2023-06-29T14:41:13,0,0,0,0
2023-06-29T14:53:36,0,0,0,0
2023-06-29T15:05:59,0,0,0,0
2023-06-29T15:18:32,0,0,0,0
2023-06-29T15:30:55,0,0,0,0
2023-06-29T15:43:18,0,0,0,0
2023-06-29T15:55:41,0,0,0,0
2023-06-29T16:08:05,0,0,0,0
2023-06-29T16:20:27,0,0,0,0
2023-06-29T16:32:50,0,0,0,0
2023-06-29T16:45:12,0,0,0,0
2023-06-29T16:57:35,0,0,0,0
2023-06-29T17:10:10,0,0,0,0
2023-06-29T17:22:33,0,0,0,0
2023-06-29T17:34:56,0,0,0,0
2023-06-29T17:47:18,0,0,0,0
2023-06-29T17:59:41,0,0,0,0
2023-06-29T18:12:04,0,0,0,0
2023-06-29T18:24:28,0,0,0,0
2023-06-29T18:36:51,0,0,0,0
2023-06-29T18:49:13,0,0,0,0
2023-06-29T19:01:47,0,0,0,0
2023-06-29T19:14:10,0,0,0,0
2023-06-29T19:26:34,0,0,0,0
2023-06-29T19:38:57,0,0,0,0
2023-06-29T19:51:21,0,0,0,0
2023-06-29T20:03:44,0,0,0,0
2023-06-29T20:16:07,0,0,0,0
2023-06-29T20:28:31,0,0,0,0
2023-06-29T20:41:07,0,0,0,0
2023-06-29T20:53:31,0,0,0,0
2023-06-29T21:05:54,0,0,0,0
2023-06-29T21:18:16,0,0,0,0
2023-06-29T21:30:39,0,0,0,0
2023-06-29T21:43:04,0,0,0,0
2023-06-29T21:55:27,0,0,0,0
2023-06-29T22:07:53,0,0,0,0
2023-06-29T22:20:15,0,0,0,0
2023-06-29T22:32:40,0,0,0,0
2023-06-29T22:45:04,0,0,0,0
2023-06-29T22:57:38,0,0,0,0
2023-06-29T23:10:02,0,0,0,0
2023-06-29T23:22:26,0,0,0,0
2023-06-29T23:34:50,0,0,0,0
2023-06-29T23:47:13,0,0,0,0
2023-06-29T23:59:37,0,0,0,0
2023-06-30T00:12:04,0,0,0,0
2023-06-30T00:24:36,0,0,0,0
2023-06-30T00:37:03,0,0,0,0
2023-06-30T00:49:29,0,0,0,0
2023-06-30T01:01:58,0,0,0,0
2023-06-30T01:14:38,0,0,0,0
2023-06-30T01:27:07,0,0,0,0
2023-06-30T01:39:34,0,0,0,0
2023-06-30T01:52:01,0,0,0,0
2023-06-30T02:04:27,0,0,0,0
2023-06-30T02:16:52,0,0,0,0
2023-06-30T02:29:18,0,0,0,0
2023-06-30T02:41:43,0,0,0,0
2023-06-30T02:54:09,0,0,0,0
2023-06-30T03:06:36,0,0,0,0
2023-06-30T03:19:05,0,0,0,0
2023-06-30T03:31:31,0,0,0,0
2023-06-30T03:44:08,0,0,0,0
2023-06-30T03:56:43,0,0,0,0
2023-06-30T04:09:11,0,0,0,0
2023-06-30T04:22:06,0,0,0,0
2023-06-30T04:34:34,0,0,0,0
2023-06-30T04:48:43,0,0,0,0
2023-06-30T05:01:09,0,0,0,0
2023-06-30T05:13:38,0,0,0,0
2023-06-30T05:26:06,0,0,0,0
2023-06-30T05:38:33,0,0,0,0
2023-06-30T05:50:59,0,0,0,0
2023-06-30T06:03:25,0,0,0,0
2023-06-30T06:15:52,0,0,0,0
2023-06-30T06:28:19,0,0,0,0
2023-06-30T06:40:45,0,0,0,0
2023-06-30T06:53:14,0,0,0,0
2023-06-30T07:05:43,0,0,0,0
2023-06-30T07:18:15,0,0,0,0
2023-06-30T07:30:40,0,0,0,0
2023-06-30T07:43:05,0,0,0,0
2023-06-30T07:55:29,0,0,0,0
2023-06-30T08:07:54,0,0,0,0
2023-06-30T08:20:19,0,0,0,0
2023-06-30T08:32:45,0,0,0,0
2023-06-30T08:45:09,0,0,0,0
2023-06-30T08:57:34,0,0,0,0
2023-06-30T09:09:58,0,0,0,0
2023-06-30T09:22:21,0,0,0,0
2023-06-30T09:34:44,0,0,0,0
2023-06-30T09:47:07,0,0,0,0
2023-06-30T09:59:30,0,0,0,0
2023-06-30T10:12:05,0,0,0,0
2023-06-30T10:24:28,0,0,0,0
2023-06-30T10:36:51,0,0,0,0
2023-06-30T10:49:15,0,0,0,0
2023-06-30T11:01:38,0,0,0,0
2023-06-30T11:14:01,0,0,0,0
2023-06-30T11:26:25,0,0,0,0
2023-06-30T11:38:48,0,0,0,0
2023-06-30T11:51:12,0,0,0,0
2023-06-30T12:03:48,0,0,0,0
2023-06-30T12:16:11,0,0,0,0
2023-06-30T12:28:36,0,0,0,0
2023-06-30T12:40:59,0,0,0,0
2023-06-30T12:53:23,0,0,0,0
2023-06-30T13:05:46,0,0,0,0
2023-06-30T13:18:10,0,0,0,0
2023-06-30T13:30:33,0,0,0,0
2023-06-30T13:43:08,0,0,0,0
2023-06-30T13:55:32,0,0,0,0
2023-06-30T14:07:55,0,0,0,0
2023-06-30T14:20:19,0,0,0,0
2023-06-30T14:32:42,0,0,0,0
2023-06-30T14:45:05,0,0,0,0
2023-06-30T14:57:28,0,0,0,0
2023-06-30T15:09:51,0,0,0,0
2023-06-30T15:22:25,0,0,0,0
2023-06-30T15:34:49,0,0,0,0
2023-06-30T15:47:13,0,0,0,0
2023-06-30T15:59:36,0,0,0,0
2023-06-30T16:12:00,0,0,0,0
2023-06-30T16:24:23,0,0,0,0
2023-06-30T16:36:46,0,0,0,0
2023-06-30T16:49:09,0,0,0,0
2023-06-30T17:01:42,0,0,0,0
2023-06-30T17:14:06,0,0,0,0
2023-06-30T17:26:30,0,0,0,0
2023-06-30T17:38:53,0,0,0,0
2023-06-30T17:51:16,0,0,0,0
2023-06-30T18:03:39,0,0,0,0
2023-06-30T18:16:02,0,0,0,0
2023-06-30T18:28:25,0,0,0,0
2023-06-30T18:40:49,0,0,0,0
2023-06-30T18:53:12,0,0,0,0
2023-06-30T19:05:47,0,0,0,0
2023-06-30T19:18:10,0,0,0,0
2023-06-30T19:30:33,0,0,0,0
2023-06-30T19:42:57,0,0,0,0
2023-06-30T19:55:20,0,0,0,0
2023-06-30T20:07:44,0,0,0,0
2023-06-30T20:20:07,0,0,0,0
2023-06-30T20:32:31,0,0,0,0
2023-06-30T20:44:54,0,0,0,0
2023-06-30T20:57:17,0,0,0,0
2023-06-30T21:09:52,0,0,0,0
2023-06-30T21:22:15,0,0,0,0
2023-06-30T21:34:38,0,0,0,0
2023-06-30T21:47:01,0,0,0,0
2023-06-30T21:59:24,0,0,0,0
2023-06-30T22:11:48,0,0,0,0
2023-06-30T22:32:17,0,0,0,0
2023-06-30T22:45:16,0,0,0,0
2023-06-30T22:57:41,0,0,0,0
2023-06-30T23:10:05,0,0,0,0
2023-06-30T23:22:29,0,0,0,0
2023-06-30T23:34:57,0,0,0,0
2023-06-30T23:47:21,0,0,0,0
2023-06-30T23:59:45,0,0,0,0
2023-07-01T00:12:13,0,0,0,0
2023-07-01T00:24:42,0,0,0,0
2023-07-01T00:37:17,0,0,0,0
2023-07-01T00:49:45,0,0,0,0
2023-07-01T01:02:13,0,0,0,0
2023-07-01T01:14:42,0,0,0,0
2023-07-01T01:27:09,0,0,0,0
2023-07-01T01:39:38,0,0,0,0
2023-07-01T01:52:05,0,0,0,0
2023-07-01T02:04:32,0,0,0,0
2023-07-01T02:16:58,0,0,0,0
2023-07-01T02:29:23,0,0,0,0
2023-07-01T02:41:49,0,0,0,0
2023-07-01T02:54:14,0,0,0,0
2023-07-01T03:06:38,0,0,0,0
2023-07-01T03:19:04,0,0,0,0
2023-07-01T03:31:30,0,0,0,0
2023-07-01T03:43:56,0,0,0,0
2023-07-01T03:56:30,0,0,0,0
2023-07-01T04:08:56,0,0,0,0
2023-07-01T04:19:37,0,0,0,0
2023-07-01T04:32:30,0,0,0,0
2023-07-01T04:44:57,0,0,0,0
2023-07-01T04:57:24,0,0,0,0
2023-07-01T05:09:51,0,0,0,0
2023-07-01T05:22:25,0,0,0,0
2023-07-01T05:34:52,0,0,0,0
2023-07-01T05:47:23,0,0,0,0
2023-07-01T05:59:50,0,0,0,0
2023-07-01T06:12:16,0,0,0,0
2023-07-01T06:24:42,0,0,0,0
2023-07-01T06:37:08,0,0,0,0
2023-07-01T06:49:34,0,0,0,0
2023-07-01T07:02:04,0,0,0,0
2023-07-01T07:14:30,0,0,0,0
2023-07-01T07:26:56,0,0,0,0
2023-07-01T07:39:23,0,0,0,0
2023-07-01T07:52:05,0,0,0,0
2023-07-01T08:04:31,0,0,0,0
2023-07-01T08:16:57,0,0,0,0
2023-07-01T08:29:25,0,0,0,0
2023-07-01T08:41:51,0,0,0,0
2023-07-01T08:54:17,0,0,0,0
2023-07-01T09:06:44,0,0,0,0
2023-07-01T09:19:20,0,0,0,0
2023-07-01T09:31:46,0,0,0,0
2023-07-01T09:44:12,0,0,0,0
2023-07-01T09:56:39,0,0,0,0
