time,enrolled,available,waitlisted,total
2023-06-17T16:46:00,23,2,0,25
2023-06-17T16:58:15,23,2,0,25
2023-06-17T17:10:31,23,2,0,25
2023-06-17T17:22:46,23,2,0,25
2023-06-17T17:35:02,23,2,0,25
2023-06-17T17:47:17,23,2,0,25
2023-06-17T17:59:43,23,2,0,25
2023-06-17T18:11:58,23,2,0,25
2023-06-17T18:24:14,23,2,0,25
2023-06-17T18:36:29,23,2,0,25
2023-06-17T18:48:45,23,2,0,25
2023-06-17T19:01:00,23,2,0,25
2023-06-17T19:13:16,23,2,0,25
2023-06-17T19:25:31,23,2,0,25
2023-06-17T19:37:47,23,2,0,25
2023-06-17T19:50:02,23,2,0,25
2023-06-17T20:02:18,23,2,0,25
2023-06-17T20:14:33,23,2,0,25
2023-06-17T20:26:48,23,2,0,25
2023-06-17T20:39:14,23,2,0,25
2023-06-17T20:51:29,23,2,0,25
2023-06-17T21:03:44,23,2,0,25
2023-06-17T21:16:00,23,2,0,25
2023-06-17T21:28:15,23,2,0,25
2023-06-17T21:40:31,23,2,0,25
2023-06-17T21:52:46,23,2,0,25
2023-06-17T22:05:01,23,2,0,25
2023-06-17T22:17:17,23,2,0,25
2023-06-17T22:29:33,23,2,0,25
2023-06-17T22:41:48,23,2,0,25
2023-06-17T22:54:03,23,2,0,25
2023-06-17T23:06:32,23,2,0,25
2023-06-17T23:18:48,23,2,0,25
2023-06-17T23:31:04,23,2,0,25
2023-06-17T23:43:20,23,2,0,25
2023-06-17T23:55:36,23,2,0,25
2023-06-18T00:07:53,23,2,0,25
2023-06-18T00:20:11,23,2,0,25
2023-06-18T00:32:27,23,2,0,25
2023-06-18T00:44:43,23,2,0,25
2023-06-18T00:57:04,23,2,0,25
2023-06-18T01:26:26,23,2,0,25
2023-06-18T01:38:46,23,2,0,25
2023-06-18T01:51:05,23,2,0,25
2023-06-18T02:03:25,23,2,0,25
2023-06-18T02:16:30,23,2,0,25
2023-06-18T02:28:48,23,2,0,25
2023-06-18T02:41:07,23,2,0,25
2023-06-18T02:53:26,23,2,0,25
2023-06-18T03:05:46,23,2,0,25
2023-06-18T03:18:07,23,2,0,25
2023-06-18T03:30:37,23,2,0,25
2023-06-18T03:42:56,23,2,0,25
2023-06-18T03:55:13,23,2,0,25
2023-06-18T04:07:32,23,2,0,25
2023-06-18T04:19:50,23,2,0,25
2023-06-18T04:39:18,23,2,0,25
2023-06-18T04:51:39,23,2,0,25
2023-06-18T05:04:00,23,2,0,25
2023-06-18T05:16:18,23,2,0,25
2023-06-18T05:28:38,23,2,0,25
2023-06-18T05:40:57,23,2,0,25
2023-06-18T05:53:15,23,2,0,25
2023-06-18T06:05:34,23,2,0,25
2023-06-18T06:17:53,23,2,0,25
2023-06-18T06:30:11,23,2,0,25
2023-06-18T06:42:29,23,2,0,25
2023-06-18T06:54:46,23,2,0,25
2023-06-18T07:07:07,23,2,0,25
2023-06-18T07:19:25,23,2,0,25
2023-06-18T07:31:42,23,2,0,25
2023-06-18T07:43:59,23,2,0,25
2023-06-18T07:56:17,23,2,0,25
2023-06-18T08:08:35,23,2,0,25
2023-06-18T08:20:50,23,2,0,25
2023-06-18T08:33:06,23,2,0,25
2023-06-18T08:45:22,23,2,0,25
2023-06-18T08:57:51,23,2,0,25
2023-06-18T09:10:06,23,2,0,25
2023-06-18T09:22:21,23,2,0,25
2023-06-18T09:34:36,23,2,0,25
2023-06-18T09:46:51,23,2,0,25
2023-06-18T09:59:07,23,2,0,25
2023-06-18T10:11:27,23,2,0,25
2023-06-18T10:23:44,23,2,0,25
2023-06-18T10:36:00,23,2,0,25
2023-06-18T10:48:16,23,2,0,25
2023-06-18T11:00:33,23,2,0,25
2023-06-18T11:12:52,23,2,0,25
2023-06-18T11:25:10,23,2,0,25
2023-06-18T11:37:38,23,2,0,25
2023-06-18T11:49:55,23,2,0,25
2023-06-18T12:02:10,23,2,0,25
2023-06-18T12:14:25,23,2,0,25
2023-06-18T12:26:40,23,2,0,25
2023-06-18T12:38:55,23,2,0,25
2023-06-18T12:51:11,23,2,0,25
2023-06-18T13:03:42,23,2,0,25
2023-06-18T13:15:57,23,2,0,25
2023-06-18T13:28:12,23,2,0,25
2023-06-18T13:40:27,23,2,0,25
2023-06-18T13:52:42,23,2,0,25
2023-06-18T14:04:58,23,2,0,25
2023-06-18T14:17:13,23,2,0,25
2023-06-18T14:29:27,23,2,0,25
2023-06-18T14:41:42,23,2,0,25
2023-06-18T14:53:57,23,2,0,25
2023-06-18T15:06:21,23,2,0,25
2023-06-18T15:18:36,23,2,0,25
2023-06-18T15:30:52,23,2,0,25
2023-06-18T15:43:07,23,2,0,25
2023-06-18T15:55:23,23,2,0,25
2023-06-18T16:07:38,23,2,0,25
2023-06-18T16:19:53,23,2,0,25
2023-06-18T16:32:09,23,2,0,25
2023-06-18T16:44:35,23,2,0,25
2023-06-18T16:56:50,23,2,0,25
2023-06-18T17:09:05,23,2,0,25
2023-06-18T17:21:20,23,2,0,25
2023-06-18T17:33:36,23,2,0,25
2023-06-18T17:45:51,23,2,0,25
2023-06-18T17:58:05,23,2,0,25
2023-06-18T18:10:21,23,2,0,25
2023-06-18T18:22:36,23,2,0,25
2023-06-18T18:35:01,23,2,0,25
2023-06-18T18:47:16,23,2,0,25
2023-06-18T18:59:31,23,2,0,25
2023-06-18T19:11:49,23,2,0,25
2023-06-18T19:24:04,23,2,0,25
2023-06-18T19:36:19,23,2,0,25
2023-06-18T19:48:34,23,2,0,25
2023-06-18T20:00:49,23,2,0,25
2023-06-18T20:13:04,23,2,0,25
2023-06-18T20:25:30,23,2,0,25
2023-06-18T20:37:45,23,2,0,25
2023-06-18T20:50:00,23,2,0,25
2023-06-18T21:02:15,23,2,0,25
2023-06-18T21:14:30,23,2,0,25
2023-06-18T21:26:46,23,2,0,25
2023-06-18T21:39:02,23,2,0,25
2023-06-18T21:51:18,23,2,0,25
2023-06-18T22:03:43,23,2,0,25
2023-06-18T22:15:58,23,2,0,25
2023-06-18T22:28:14,23,2,0,25
2023-06-18T22:40:29,23,2,0,25
2023-06-18T22:52:44,23,2,0,25
2023-06-18T23:05:01,23,2,0,25
2023-06-18T23:17:17,23,2,0,25
2023-06-18T23:29:33,23,2,0,25
2023-06-18T23:42:09,23,2,0,25
2023-06-18T23:54:25,23,2,0,25
2023-06-19T00:06:45,23,2,0,25
2023-06-19T00:19:12,23,2,0,25
2023-06-19T00:31:41,23,2,0,25
2023-06-19T00:44:12,23,2,0,25
2023-06-19T00:56:37,23,2,0,25
2023-06-19T01:08:59,23,2,0,25
2023-06-19T01:21:20,23,2,0,25
2023-06-19T01:33:50,23,2,0,25
2023-06-19T01:46:10,23,2,0,25
2023-06-19T01:58:29,23,2,0,25
2023-06-19T02:10:57,23,2,0,25
2023-06-19T02:23:16,23,2,0,25
2023-06-19T02:35:34,23,2,0,25
2023-06-19T02:47:51,23,2,0,25
2023-06-19T03:00:07,23,2,0,25
2023-06-19T03:12:26,23,2,0,25
2023-06-19T03:24:45,23,2,0,25
2023-06-19T03:37:03,23,2,0,25
2023-06-19T03:49:21,23,2,0,25
2023-06-19T04:01:59,23,2,0,25
2023-06-19T04:30:48,23,2,0,25
2023-06-19T04:44:30,23,2,0,25
2023-06-19T04:57:10,23,2,0,25
2023-06-19T05:09:32,23,2,0,25
2023-06-19T05:21:50,23,2,0,25
2023-06-19T05:34:09,23,2,0,25
2023-06-19T05:46:28,23,2,0,25
2023-06-19T05:58:51,23,2,0,25
2023-06-19T06:11:10,23,2,0,25
2023-06-19T06:23:29,23,2,0,25
2023-06-19T06:35:48,23,2,0,25
2023-06-19T06:48:06,23,2,0,25
2023-06-19T07:00:25,23,2,0,25
2023-06-19T07:12:44,23,2,0,25
2023-06-19T07:25:01,23,2,0,25
2023-06-19T07:37:17,23,2,0,25
2023-06-19T07:49:31,23,2,0,25
2023-06-19T08:01:57,23,2,0,25
2023-06-19T08:14:14,23,2,0,25
2023-06-19T08:26:30,23,2,0,25
2023-06-19T08:38:46,23,2,0,25
2023-06-19T08:51:01,23,2,0,25
2023-06-19T09:03:17,23,2,0,25
2023-06-19T09:15:32,23,2,0,25
2023-06-19T09:27:48,23,2,0,25
2023-06-19T09:40:04,23,2,0,25
2023-06-19T09:52:30,23,2,0,25
2023-06-19T10:04:45,23,2,0,25
2023-06-19T10:17:01,23,2,0,25
2023-06-19T10:29:17,23,2,0,25
2023-06-19T10:41:35,23,2,0,25
2023-06-19T10:53:50,23,2,0,25
2023-06-19T11:06:06,23,2,0,25
2023-06-19T11:18:32,23,2,0,25
2023-06-19T11:30:47,23,2,0,25
2023-06-19T11:43:02,23,2,0,25
2023-06-19T11:55:18,23,2,0,25
2023-06-19T12:07:34,23,2,0,25
2023-06-19T12:19:50,23,2,0,25
2023-06-19T12:32:06,23,2,0,25
2023-06-19T12:44:32,23,2,0,25
2023-06-19T12:56:48,23,2,0,25
2023-06-19T13:09:03,23,2,0,25
2023-06-19T13:21:20,23,2,0,25
2023-06-19T13:33:35,23,2,0,25
2023-06-19T13:45:51,23,2,0,25
2023-06-19T13:58:18,23,2,0,25
2023-06-19T14:10:34,23,2,0,25
2023-06-19T14:22:51,23,2,0,25
2023-06-19T14:35:07,23,2,0,25
2023-06-19T14:47:22,23,2,0,25
2023-06-19T14:59:40,23,2,0,25
2023-06-19T15:12:06,23,2,0,25
2023-06-19T15:24:22,23,2,0,25
2023-06-19T15:36:37,23,2,0,25
2023-06-19T15:48:54,23,2,0,25
2023-06-19T16:01:09,23,2,0,25
2023-06-19T16:13:24,23,2,0,25
2023-06-19T16:25:39,23,2,0,25
2023-06-19T16:38:05,23,2,0,25
2023-06-19T16:50:22,23,2,0,25
2023-06-19T17:02:38,23,2,0,25
2023-06-19T17:14:55,23,2,0,25
2023-06-19T17:27:10,23,2,0,25
2023-06-19T17:39:27,23,2,0,25
2023-06-19T17:51:43,23,2,0,25
2023-06-19T18:04:09,23,2,0,25
2023-06-19T18:16:24,23,2,0,25
2023-06-19T18:28:40,23,2,0,25
2023-06-19T18:40:56,23,2,0,25
2023-06-19T18:53:12,23,2,0,25
2023-06-19T19:05:28,23,2,0,25
2023-06-19T19:17:46,23,2,0,25
2023-06-19T19:30:04,23,2,0,25
2023-06-19T19:42:30,23,2,0,25
2023-06-19T19:54:46,23,2,0,25
2023-06-19T20:07:02,23,2,0,25
2023-06-19T20:19:17,23,2,0,25
2023-06-19T20:31:32,23,2,0,25
2023-06-19T20:43:48,23,2,0,25
2023-06-19T20:56:03,23,2,0,25
2023-06-19T21:08:30,23,2,0,25
2023-06-19T21:20:45,23,2,0,25
2023-06-19T21:33:01,23,2,0,25
2023-06-19T21:45:18,23,2,0,25
2023-06-19T21:57:34,23,2,0,25
2023-06-19T22:09:50,23,2,0,25
2023-06-19T22:22:17,23,2,0,25
2023-06-19T22:34:32,23,2,0,25
2023-06-19T22:46:48,23,2,0,25
2023-06-19T22:59:03,23,2,0,25
2023-06-19T23:11:21,23,2,0,25
2023-06-19T23:23:37,23,2,0,25
2023-06-19T23:36:05,23,2,0,25
2023-06-19T23:48:21,23,2,0,25
2023-06-20T00:00:37,23,2,0,25
2023-06-20T00:12:56,23,2,0,25
2023-06-20T00:25:17,23,2,0,25
2023-06-20T00:37:35,23,2,0,25
2023-06-20T00:49:54,23,2,0,25
2023-06-20T01:02:24,23,2,0,25
2023-06-20T01:14:44,23,2,0,25
2023-06-20T01:27:03,23,2,0,25
2023-06-20T01:39:23,23,2,0,25
2023-06-20T01:51:41,23,2,0,25
2023-06-20T02:04:28,23,2,0,25
2023-06-20T02:16:47,23,2,0,25
2023-06-20T02:29:05,23,2,0,25
2023-06-20T02:41:23,23,2,0,25
2023-06-20T02:53:40,23,2,0,25
2023-06-20T03:05:57,23,2,0,25
2023-06-20T03:18:15,23,2,0,25
2023-06-20T03:30:35,23,2,0,25
2023-06-20T03:42:52,23,2,0,25
2023-06-20T03:55:22,23,2,0,25
2023-06-20T04:07:40,23,2,0,25
2023-06-20T04:37:40,23,2,0,25
2023-06-20T04:50:01,23,2,0,25
2023-06-20T05:02:24,23,2,0,25
2023-06-20T05:14:43,23,2,0,25
2023-06-20T05:27:01,23,2,0,25
2023-06-20T05:39:21,23,2,0,25
2023-06-20T05:51:40,23,2,0,25
2023-06-20T06:04:01,23,2,0,25
2023-06-20T06:16:19,23,2,0,25
2023-06-20T06:28:38,23,2,0,25
2023-06-20T06:40:56,23,2,0,25
2023-06-20T06:53:15,23,2,0,25
2023-06-20T07:05:34,23,2,0,25
2023-06-20T07:17:51,23,2,0,25
2023-06-20T07:30:08,23,2,0,25
2023-06-20T07:42:33,23,2,0,25
2023-06-20T07:54:48,23,2,0,25
2023-06-20T08:07:04,23,2,0,25
2023-06-20T08:19:21,23,2,0,25
2023-06-20T08:31:38,23,2,0,25
2023-06-20T08:43:55,23,2,0,25
2023-06-20T08:56:13,23,2,0,25
2023-06-20T09:08:31,23,2,0,25
2023-06-20T09:20:58,23,2,0,25
2023-06-20T09:33:14,23,2,0,25
2023-06-20T09:45:29,23,2,0,25
2023-06-20T09:57:45,23,2,0,25
2023-06-20T10:10:02,23,2,0,25
2023-06-20T10:22:17,23,2,0,25
2023-06-20T10:34:45,23,2,0,25
2023-06-20T10:47:02,23,2,0,25
2023-06-20T10:59:19,23,2,0,25
2023-06-20T11:11:35,23,2,0,25
2023-06-20T11:23:51,23,2,0,25
2023-06-20T11:36:20,23,2,0,25
2023-06-20T11:48:35,23,2,0,25
2023-06-20T12:00:52,23,2,0,25
2023-06-20T12:13:09,23,2,0,25
2023-06-20T12:25:26,23,2,0,25
2023-06-20T12:37:53,23,2,0,25
2023-06-20T12:50:10,23,2,0,25
2023-06-20T13:02:26,23,2,0,25
2023-06-20T13:14:42,23,2,0,25
2023-06-20T13:27:09,23,2,0,25
2023-06-20T13:39:25,23,2,0,25
2023-06-20T13:51:41,23,2,0,25
2023-06-20T14:03:57,23,2,0,25
2023-06-20T14:16:14,23,2,0,25
2023-06-20T14:28:40,23,2,0,25
2023-06-20T14:40:57,23,2,0,25
2023-06-20T14:53:13,23,2,0,25
2023-06-20T15:05:30,23,2,0,25
2023-06-20T15:17:46,23,2,0,25
2023-06-20T15:30:16,23,2,0,25
2023-06-20T15:42:33,23,2,0,25
2023-06-20T15:54:50,23,2,0,25
2023-06-20T16:07:06,23,2,0,25
2023-06-20T16:19:23,23,2,0,25
2023-06-20T16:31:42,23,2,0,25
2023-06-20T16:44:08,23,2,0,25
2023-06-20T16:56:24,23,2,0,25
2023-06-20T17:08:42,23,2,0,25
2023-06-20T17:20:59,23,2,0,25
2023-06-20T17:33:15,23,2,0,25
2023-06-20T17:45:43,23,2,0,25
2023-06-20T17:58:00,23,2,0,25
2023-06-20T18:10:16,23,2,0,25
2023-06-20T18:22:34,23,2,0,25
2023-06-20T18:35:05,23,2,0,25
2023-06-20T18:47:21,23,2,0,25
2023-06-20T18:59:37,23,2,0,25
2023-06-20T19:11:55,23,2,0,25
2023-06-20T19:24:12,23,2,0,25
2023-06-20T19:36:28,23,2,0,25
2023-06-20T19:48:57,23,2,0,25
2023-06-20T20:01:14,23,2,0,25
2023-06-20T20:13:32,23,2,0,25
2023-06-20T20:25:48,23,2,0,25
2023-06-20T20:38:05,23,2,0,25
2023-06-20T20:50:36,23,2,0,25
2023-06-20T21:02:53,23,2,0,25
2023-06-20T21:15:10,23,2,0,25
2023-06-20T21:27:26,23,2,0,25
2023-06-20T21:39:43,23,2,0,25
2023-06-20T21:52:11,23,2,0,25
2023-06-20T22:04:27,23,2,0,25
2023-06-20T22:16:44,23,2,0,25
2023-06-20T22:29:01,23,2,0,25
2023-06-20T22:41:18,23,2,0,25
2023-06-20T22:53:46,23,2,0,25
2023-06-20T23:06:05,23,2,0,25
2023-06-20T23:18:22,23,2,0,25
2023-06-20T23:30:40,23,2,0,25
2023-06-20T23:42:57,23,2,0,25
2023-06-20T23:55:13,23,2,0,25
2023-06-21T00:07:46,23,2,0,25
2023-06-21T00:20:15,23,2,0,25
2023-06-21T00:32:36,23,2,0,25
2023-06-21T00:44:58,23,2,0,25
2023-06-21T00:57:18,23,2,0,25
2023-06-21T01:09:40,23,2,0,25
2023-06-21T01:22:02,23,2,0,25
2023-06-21T01:34:35,23,2,0,25
2023-06-21T01:46:56,23,2,0,25
2023-06-21T01:59:20,23,2,0,25
2023-06-21T02:11:40,23,2,0,25
2023-06-21T02:24:00,23,2,0,25
2023-06-21T02:36:19,23,2,0,25
2023-06-21T02:48:37,23,2,0,25
2023-06-21T03:00:53,23,2,0,25
2023-06-21T03:13:11,23,2,0,25
2023-06-21T03:25:42,23,2,0,25
2023-06-21T03:38:00,23,2,0,25
2023-06-21T03:50:19,23,2,0,25
2023-06-21T04:02:37,23,2,0,25
2023-06-21T04:27:48,23,2,0,25
2023-06-21T04:42:01,23,2,0,25
2023-06-21T04:54:20,23,2,0,25
2023-06-21T05:06:40,23,2,0,25
2023-06-21T05:18:59,23,2,0,25
2023-06-21T05:31:17,23,2,0,25
2023-06-21T05:43:35,23,2,0,25
2023-06-21T05:55:52,23,2,0,25
2023-06-21T06:08:10,23,2,0,25
2023-06-21T06:20:25,23,2,0,25
2023-06-21T06:32:45,23,2,0,25
2023-06-21T06:45:13,23,2,0,25
2023-06-21T06:57:41,23,2,0,25
2023-06-21T07:10:02,23,2,0,25
2023-06-21T07:22:21,23,2,0,25
2023-06-21T07:34:39,23,2,0,25
2023-06-21T07:46:56,23,2,0,25
2023-06-21T07:59:15,23,2,0,25
2023-06-21T08:11:36,23,2,0,25
2023-06-21T08:24:07,23,2,0,25
2023-06-21T08:36:26,23,2,0,25
2023-06-21T08:48:45,23,2,0,25
2023-06-21T09:01:04,23,2,0,25
2023-06-21T09:13:23,23,2,0,25
2023-06-21T09:25:54,23,2,0,25
2023-06-21T09:38:14,23,2,0,25
2023-06-21T09:50:34,23,2,0,25
2023-06-21T10:02:55,23,2,0,25
2023-06-21T10:15:27,23,2,0,25
2023-06-21T10:27:47,23,2,0,25
2023-06-21T10:40:07,23,2,0,25
2023-06-21T10:52:27,23,2,0,25
2023-06-21T11:05:03,23,2,0,25
2023-06-21T11:17:25,23,2,0,25
2023-06-21T11:29:48,23,2,0,25
2023-06-21T11:42:07,23,2,0,25
2023-06-21T11:54:41,23,2,0,25
2023-06-21T12:07:00,23,2,0,25
2023-06-21T12:19:20,23,2,0,25
2023-06-21T12:31:49,23,2,0,25
2023-06-21T12:44:07,23,2,0,25
2023-06-21T12:56:24,23,2,0,25
2023-06-21T13:08:42,23,2,0,25
2023-06-21T13:21:10,23,2,0,25
2023-06-21T13:33:28,23,2,0,25
2023-06-21T13:45:48,23,2,0,25
2023-06-21T13:58:06,23,2,0,25
2023-06-21T14:10:34,23,2,0,25
2023-06-21T14:22:52,23,2,0,25
2023-06-21T14:35:11,23,2,0,25
2023-06-21T14:47:29,23,2,0,25
2023-06-21T15:00:01,23,2,0,25
2023-06-21T15:12:20,23,2,0,25
2023-06-21T15:24:40,23,2,0,25
2023-06-21T15:36:59,23,2,0,25
2023-06-21T15:49:18,23,2,0,25
2023-06-21T16:01:49,23,2,0,25
2023-06-21T16:14:08,23,2,0,25
2023-06-21T16:26:27,23,2,0,25
2023-06-21T16:38:46,23,2,0,25
2023-06-21T16:51:17,23,2,0,25
2023-06-21T17:03:36,23,2,0,25
2023-06-21T17:15:57,23,2,0,25
2023-06-21T17:28:17,23,2,0,25
2023-06-21T17:40:48,23,2,0,25
2023-06-21T17:53:07,23,2,0,25
2023-06-21T18:05:26,23,2,0,25
2023-06-21T18:17:50,23,2,0,25
2023-06-21T18:30:09,23,2,0,25
2023-06-21T18:42:39,23,2,0,25
2023-06-21T18:54:58,23,2,0,25
2023-06-21T19:07:18,23,2,0,25
2023-06-21T19:19:36,23,2,0,25
2023-06-21T19:31:55,23,2,0,25
2023-06-21T19:44:14,23,2,0,25
2023-06-21T19:56:44,23,2,0,25
2023-06-21T20:09:03,23,2,0,25
2023-06-21T20:21:22,23,2,0,25
2023-06-21T20:33:42,23,2,0,25
2023-06-21T20:46:14,23,2,0,25
2023-06-21T20:58:34,23,2,0,25
2023-06-21T21:10:54,23,2,0,25
2023-06-21T21:23:14,23,2,0,25
2023-06-21T21:35:35,23,2,0,25
2023-06-21T21:47:54,23,2,0,25
2023-06-21T22:00:25,23,2,0,25
2023-06-21T22:12:44,23,2,0,25
2023-06-21T22:25:04,23,2,0,25
2023-06-21T22:37:23,23,2,0,25
2023-06-21T22:49:42,23,2,0,25
2023-06-21T23:02:15,23,2,0,25
2023-06-21T23:14:36,23,2,0,25
2023-06-21T23:26:56,23,2,0,25
2023-06-21T23:39:16,23,2,0,25
2023-06-21T23:51:35,23,2,0,25
2023-06-22T00:03:56,23,2,0,25
2023-06-22T00:16:35,23,2,0,25
2023-06-22T00:28:58,23,2,0,25
2023-06-22T00:41:21,23,2,0,25
2023-06-22T00:53:44,23,2,0,25
2023-06-22T01:06:07,23,2,0,25
2023-06-22T01:18:43,23,2,0,25
2023-06-22T01:31:06,23,2,0,25
2023-06-22T01:43:29,23,2,0,25
2023-06-22T01:55:53,23,2,0,25
2023-06-22T02:08:15,23,2,0,25
2023-06-22T02:20:35,23,2,0,25
2023-06-22T02:32:56,23,2,0,25
2023-06-22T02:45:17,23,2,0,25
2023-06-22T02:57:50,23,2,0,25
2023-06-22T03:10:12,23,2,0,25
2023-06-22T03:22:34,23,2,0,25
2023-06-22T03:34:56,23,2,0,25
2023-06-22T03:47:17,23,2,0,25
2023-06-22T03:59:39,23,2,0,25
2023-06-22T04:12:00,23,2,0,25
2023-06-22T04:37:36,23,2,0,25
2023-06-22T04:49:59,23,2,0,25
2023-06-22T05:02:22,23,2,0,25
2023-06-22T05:14:43,23,2,0,25
2023-06-22T05:27:02,23,2,0,25
2023-06-22T05:39:22,23,2,0,25
2023-06-22T05:51:45,23,2,0,25
2023-06-22T06:04:08,23,2,0,25
2023-06-22T06:16:33,23,2,0,25
2023-06-22T06:28:56,23,2,0,25
2023-06-22T06:41:16,23,2,0,25
2023-06-22T06:53:38,23,2,0,25
2023-06-22T07:06:02,23,2,0,25
2023-06-22T07:18:33,23,2,0,25
2023-06-22T07:30:54,23,2,0,25
2023-06-22T07:43:15,23,2,0,25
2023-06-22T07:55:36,23,2,0,25
2023-06-22T08:07:56,23,2,0,25
2023-06-22T08:20:16,23,2,0,25
2023-06-22T08:32:37,23,2,0,25
2023-06-22T08:45:06,23,2,0,25
2023-06-22T08:57:26,23,2,0,25
2023-06-22T09:09:46,23,2,0,25
2023-06-22T09:22:06,23,2,0,25
2023-06-22T09:34:29,23,2,0,25
2023-06-22T09:47:00,23,2,0,25
2023-06-22T09:59:20,23,2,0,25
2023-06-22T10:11:41,23,2,0,25
2023-06-22T10:24:01,23,2,0,25
2023-06-22T10:36:22,23,2,0,25
2023-06-22T10:48:56,23,2,0,25
2023-06-22T11:01:17,23,2,0,25
2023-06-22T11:13:38,23,2,0,25
2023-06-22T11:25:58,23,2,0,25
2023-06-22T11:38:29,23,2,0,25
2023-06-22T11:50:49,23,2,0,25
2023-06-22T12:03:09,23,2,0,25
2023-06-22T12:15:28,23,2,0,25
2023-06-22T12:27:59,23,2,0,25
2023-06-22T12:40:18,23,2,0,25
2023-06-22T12:52:38,23,2,0,25
2023-06-22T13:04:57,23,2,0,25
2023-06-22T13:17:17,23,2,0,25
2023-06-22T13:29:52,23,2,0,25
2023-06-22T13:42:14,23,2,0,25
2023-06-22T13:54:34,23,2,0,25
2023-06-22T14:06:53,23,2,0,25
2023-06-22T14:19:25,23,2,0,25
2023-06-22T14:31:44,23,2,0,25
2023-06-22T14:44:06,23,2,0,25
2023-06-22T14:56:25,23,2,0,25
2023-06-22T15:08:44,23,2,0,25
2023-06-22T15:21:19,23,2,0,25
2023-06-22T15:33:38,23,2,0,25
2023-06-22T15:45:57,23,2,0,25
2023-06-22T15:58:17,23,2,0,25
2023-06-22T16:10:36,23,2,0,25
2023-06-22T16:23:07,23,2,0,25
2023-06-22T16:35:26,23,2,0,25
2023-06-22T16:47:45,23,2,0,25
2023-06-22T17:00:04,23,2,0,25
2023-06-22T17:12:25,23,2,0,25
2023-06-22T17:24:44,23,2,0,25
2023-06-22T17:37:03,23,2,0,25
2023-06-22T17:49:34,23,2,0,25
2023-06-22T18:01:54,23,2,0,25
2023-06-22T18:14:14,23,2,0,25
2023-06-22T18:26:34,23,2,0,25
2023-06-22T18:38:54,23,2,0,25
2023-06-22T18:51:28,23,2,0,25
2023-06-22T19:03:47,23,2,0,25
2023-06-22T19:16:06,23,2,0,25
2023-06-22T19:28:25,23,2,0,25
2023-06-22T19:40:45,23,2,0,25
2023-06-22T19:53:04,23,2,0,25
2023-06-22T20:05:23,23,2,0,25
2023-06-22T20:17:55,23,2,0,25
2023-06-22T20:30:14,23,2,0,25
2023-06-22T20:42:32,23,2,0,25
2023-06-22T20:54:52,23,2,0,25
2023-06-22T21:07:11,23,2,0,25
2023-06-22T21:19:30,23,2,0,25
2023-06-22T21:31:49,23,2,0,25
2023-06-22T21:44:08,23,2,0,25
2023-06-22T21:56:39,23,2,0,25
2023-06-22T22:08:58,23,2,0,25
2023-06-22T22:21:17,23,2,0,25
2023-06-22T22:33:37,23,2,0,25
2023-06-22T22:45:57,23,2,0,25
2023-06-22T22:58:15,23,2,0,25
2023-06-22T23:10:36,23,2,0,25
2023-06-22T23:23:10,23,2,0,25
2023-06-22T23:35:30,23,2,0,25
2023-06-22T23:47:50,23,2,0,25
2023-06-23T00:00:09,23,2,0,25
2023-06-23T00:12:31,23,2,0,25
2023-06-23T00:24:52,23,2,0,25
2023-06-23T00:37:27,23,2,0,25
2023-06-23T00:49:50,23,2,0,25
2023-06-23T01:02:13,23,2,0,25
2023-06-23T01:14:37,23,2,0,25
2023-06-23T01:27:12,23,2,0,25
2023-06-23T01:39:37,23,2,0,25
2023-06-23T01:52:03,23,2,0,25
2023-06-23T02:04:25,23,2,0,25
2023-06-23T02:16:46,23,2,0,25
2023-06-23T02:29:08,23,2,0,25
2023-06-23T02:41:30,23,2,0,25
2023-06-23T02:53:50,23,2,0,25
2023-06-23T03:06:10,23,2,0,25
2023-06-23T03:18:29,23,2,0,25
2023-06-23T03:31:00,23,2,0,25
2023-06-23T03:43:18,23,2,0,25
2023-06-23T03:55:37,23,2,0,25
2023-06-23T04:26:44,23,2,0,25
2023-06-23T04:39:04,23,2,0,25
2023-06-23T04:51:24,23,2,0,25
2023-06-23T05:03:48,23,2,0,25
2023-06-23T05:16:21,23,2,0,25
2023-06-23T05:28:48,23,2,0,25
2023-06-23T05:41:11,23,2,0,25
2023-06-23T05:53:35,23,2,0,25
2023-06-23T06:05:57,23,2,0,25
2023-06-23T06:18:20,23,2,0,25
2023-06-23T06:30:51,23,2,0,25
2023-06-23T06:43:14,23,2,0,25
2023-06-23T06:55:36,23,2,0,25
2023-06-23T07:07:59,23,2,0,25
2023-06-23T07:20:22,23,2,0,25
2023-06-23T07:32:44,23,2,0,25
2023-06-23T07:45:05,23,2,0,25
2023-06-23T07:57:26,23,2,0,25
2023-06-23T08:09:49,23,2,0,25
2023-06-23T08:22:10,23,2,0,25
2023-06-23T08:34:32,23,2,0,25
2023-06-23T08:46:53,23,2,0,25
2023-06-23T08:59:24,23,2,0,25
2023-06-23T09:11:44,23,2,0,25
2023-06-23T09:24:03,23,2,0,25
2023-06-23T09:36:22,23,2,0,25
2023-06-23T09:48:41,23,2,0,25
2023-06-23T10:01:01,23,2,0,25
2023-06-23T10:13:21,23,2,0,25
2023-06-23T10:25:41,23,2,0,25
2023-06-23T10:38:11,23,2,0,25
2023-06-23T10:50:30,23,2,0,25
2023-06-23T11:02:49,23,2,0,25
