time,enrolled,available,waitlisted,total
2023-06-21T23:26:20,4,21,0,25
2023-06-21T23:38:40,4,21,0,25
2023-06-21T23:50:58,4,21,0,25
2023-06-22T00:03:19,4,21,0,25
2023-06-22T00:15:58,4,21,0,25
2023-06-22T00:28:21,4,21,0,25
2023-06-22T00:40:44,4,21,0,25
2023-06-22T00:53:07,4,21,0,25
2023-06-22T01:05:30,4,21,0,25
2023-06-22T01:17:54,4,21,0,25
2023-06-22T01:30:29,4,21,0,25
2023-06-22T01:42:52,4,21,0,25
2023-06-22T01:55:16,4,21,0,25
2023-06-22T02:07:38,4,21,0,25
2023-06-22T02:19:58,4,21,0,25
2023-06-22T02:32:19,4,21,0,25
2023-06-22T02:44:41,4,21,0,25
2023-06-22T02:57:13,4,21,0,25
2023-06-22T03:09:35,4,21,0,25
2023-06-22T03:21:57,4,21,0,25
2023-06-22T03:34:19,4,21,0,25
2023-06-22T03:46:40,4,21,0,25
2023-06-22T03:59:02,4,21,0,25
2023-06-22T04:11:23,4,21,0,25
2023-06-22T04:36:59,4,21,0,25
2023-06-22T04:49:22,4,21,0,25
2023-06-22T05:01:45,4,21,0,25
2023-06-22T05:14:06,4,21,0,25
2023-06-22T05:26:26,4,21,0,25
2023-06-22T05:38:45,4,21,0,25
2023-06-22T05:51:08,4,21,0,25
2023-06-22T06:03:31,4,21,0,25
2023-06-22T06:15:56,4,21,0,25
2023-06-22T06:28:18,4,21,0,25
2023-06-22T06:40:40,4,21,0,25
2023-06-22T06:53:01,4,21,0,25
2023-06-22T07:05:24,4,21,0,25
2023-06-22T07:17:56,4,21,0,25
2023-06-22T07:30:17,4,21,0,25
2023-06-22T07:42:38,4,21,0,25
2023-06-22T07:54:59,4,21,0,25
2023-06-22T08:07:19,4,21,0,25
2023-06-22T08:19:39,4,21,0,25
2023-06-22T08:32:00,4,21,0,25
2023-06-22T08:44:30,4,21,0,25
2023-06-22T08:56:50,4,21,0,25
2023-06-22T09:09:09,4,21,0,25
2023-06-22T09:21:30,4,21,0,25
2023-06-22T09:33:52,4,21,0,25
2023-06-22T09:46:24,4,21,0,25
2023-06-22T09:58:44,4,21,0,25
2023-06-22T10:11:04,4,21,0,25
2023-06-22T10:23:24,4,21,0,25
2023-06-22T10:35:46,4,21,0,25
2023-06-22T10:48:19,4,21,0,25
2023-06-22T11:00:40,4,21,0,25
2023-06-22T11:13:01,4,21,0,25
2023-06-22T11:25:21,4,21,0,25
2023-06-22T11:37:53,4,21,0,25
2023-06-22T11:50:12,4,21,0,25
2023-06-22T12:02:32,4,21,0,25
2023-06-22T12:14:51,4,21,0,25
2023-06-22T12:27:22,4,21,0,25
2023-06-22T12:39:42,4,21,0,25
2023-06-22T12:52:01,4,21,0,25
2023-06-22T13:04:21,4,21,0,25
2023-06-22T13:16:40,4,21,0,25
2023-06-22T13:29:15,4,21,0,25
2023-06-22T13:41:38,4,21,0,25
2023-06-22T13:53:57,4,21,0,25
2023-06-22T14:06:16,4,21,0,25
2023-06-22T14:18:48,4,21,0,25
2023-06-22T14:31:07,4,21,0,25
2023-06-22T14:43:29,4,21,0,25
2023-06-22T14:55:48,4,21,0,25
2023-06-22T15:08:08,4,21,0,25
2023-06-22T15:20:42,4,21,0,25
2023-06-22T15:33:01,4,21,0,25
2023-06-22T15:45:20,4,21,0,25
2023-06-22T15:57:40,4,21,0,25
2023-06-22T16:10:00,4,21,0,25
2023-06-22T16:22:19,4,21,0,25
2023-06-22T16:34:49,4,21,0,25
2023-06-22T16:47:08,4,21,0,25
2023-06-22T16:59:27,4,21,0,25
2023-06-22T17:11:48,4,21,0,25
2023-06-22T17:24:08,4,21,0,25
2023-06-22T17:36:27,4,21,0,25
2023-06-22T17:48:58,4,21,0,25
2023-06-22T18:01:17,4,21,0,25
2023-06-22T18:13:37,4,21,0,25
2023-06-22T18:25:58,4,21,0,25
2023-06-22T18:38:17,4,21,0,25
2023-06-22T18:50:51,4,21,0,25
2023-06-22T19:03:10,4,21,0,25
2023-06-22T19:15:29,4,21,0,25
2023-06-22T19:27:48,4,21,0,25
2023-06-22T19:40:08,4,21,0,25
2023-06-22T19:52:27,4,21,0,25
2023-06-22T20:04:46,4,21,0,25
2023-06-22T20:17:18,4,21,0,25
2023-06-22T20:29:37,4,21,0,25
2023-06-22T20:41:56,4,21,0,25
2023-06-22T20:54:15,4,21,0,25
2023-06-22T21:06:34,4,21,0,25
2023-06-22T21:18:53,4,21,0,25
2023-06-22T21:31:12,4,21,0,25
2023-06-22T21:43:31,4,21,0,25
2023-06-22T21:56:02,4,21,0,25
2023-06-22T22:08:21,4,21,0,25
2023-06-22T22:20:41,4,21,0,25
2023-06-22T22:33:00,4,21,0,25
2023-06-22T22:45:20,4,21,0,25
2023-06-22T22:57:39,4,21,0,25
2023-06-22T23:09:59,4,21,0,25
2023-06-22T23:22:33,4,21,0,25
2023-06-22T23:34:53,4,21,0,25
2023-06-22T23:47:13,4,21,0,25
2023-06-22T23:59:33,4,21,0,25
2023-06-23T00:11:54,4,21,0,25
2023-06-23T00:24:15,4,21,0,25
2023-06-23T00:36:50,4,21,0,25
2023-06-23T00:49:13,4,21,0,25
2023-06-23T01:01:36,4,21,0,25
2023-06-23T01:14:00,4,21,0,25
2023-06-23T01:26:35,4,21,0,25
2023-06-23T01:39:00,4,21,0,25
2023-06-23T01:51:26,4,21,0,25
2023-06-23T02:03:48,4,21,0,25
2023-06-23T02:16:10,4,21,0,25
2023-06-23T02:28:31,4,21,0,25
2023-06-23T02:40:54,4,21,0,25
2023-06-23T02:53:14,4,21,0,25
2023-06-23T03:05:33,4,21,0,25
2023-06-23T03:17:52,4,21,0,25
2023-06-23T03:30:23,4,21,0,25
2023-06-23T03:42:42,4,21,0,25
2023-06-23T03:55:00,4,21,0,25
2023-06-23T04:07:18,4,21,0,25
2023-06-23T04:26:07,4,21,0,25
2023-06-23T04:38:27,4,21,0,25
2023-06-23T04:50:47,4,21,0,25
2023-06-23T05:03:12,4,21,0,25
2023-06-23T05:15:44,4,21,0,25
2023-06-23T05:28:11,4,21,0,25
2023-06-23T05:40:34,4,21,0,25
2023-06-23T05:52:58,4,21,0,25
2023-06-23T06:05:20,4,21,0,25
2023-06-23T06:17:43,4,21,0,25
2023-06-23T06:30:14,4,21,0,25
2023-06-23T06:42:37,4,21,0,25
2023-06-23T06:54:59,4,21,0,25
2023-06-23T07:07:23,4,21,0,25
2023-06-23T07:19:45,4,21,0,25
2023-06-23T07:32:07,4,21,0,25
2023-06-23T07:44:28,4,21,0,25
2023-06-23T07:56:50,4,21,0,25
2023-06-23T08:09:12,4,21,0,25
2023-06-23T08:21:33,4,21,0,25
2023-06-23T08:33:55,4,21,0,25
2023-06-23T08:46:16,4,21,0,25
2023-06-23T08:58:47,4,21,0,25
2023-06-23T09:11:07,4,21,0,25
2023-06-23T09:23:26,4,21,0,25
2023-06-23T09:35:45,4,21,0,25
2023-06-23T09:48:04,4,21,0,25
2023-06-23T10:00:24,4,21,0,25
2023-06-23T10:12:44,4,21,0,25
2023-06-23T10:25:04,4,21,0,25
2023-06-23T10:37:34,4,21,0,25
2023-06-23T10:49:53,4,21,0,25
2023-06-23T11:02:12,4,21,0,25
2023-06-23T11:14:32,4,21,0,25
2023-06-23T11:26:52,4,21,0,25
2023-06-23T11:39:12,4,21,0,25
2023-06-23T11:51:32,4,21,0,25
2023-06-23T12:04:01,4,21,0,25
2023-06-23T12:16:20,4,21,0,25
2023-06-23T12:28:39,4,21,0,25
2023-06-23T12:40:59,4,21,0,25
2023-06-23T12:53:19,4,21,0,25
2023-06-23T13:05:49,4,21,0,25
2023-06-23T13:18:10,4,21,0,25
2023-06-23T13:30:29,4,21,0,25
2023-06-23T13:42:49,4,21,0,25
2023-06-23T13:55:10,4,21,0,25
2023-06-23T14:07:30,4,21,0,25
2023-06-23T14:20:04,4,21,0,25
2023-06-23T14:32:24,4,21,0,25
2023-06-23T14:44:43,4,21,0,25
2023-06-23T14:57:03,4,21,0,25
2023-06-23T15:09:22,4,21,0,25
2023-06-23T15:21:42,4,21,0,25
2023-06-23T15:34:02,4,21,0,25
2023-06-23T15:46:34,4,21,0,25
2023-06-23T15:58:54,4,21,0,25
2023-06-23T16:11:13,4,21,0,25
2023-06-23T16:23:33,4,21,0,25
2023-06-23T16:35:53,4,21,0,25
2023-06-23T16:48:12,4,21,0,25
2023-06-23T17:00:43,4,21,0,25
2023-06-23T17:13:04,4,21,0,25
2023-06-23T17:25:23,4,21,0,25
2023-06-23T17:37:43,4,21,0,25
2023-06-23T17:50:02,4,21,0,25
2023-06-23T18:02:22,4,21,0,25
2023-06-23T18:14:41,4,21,0,25
2023-06-23T18:27:11,4,21,0,25
2023-06-23T18:39:30,4,21,0,25
2023-06-23T18:51:50,4,21,0,25
2023-06-23T19:04:10,4,21,0,25
2023-06-23T19:16:30,4,21,0,25
2023-06-23T19:28:49,4,21,0,25
2023-06-23T19:41:20,4,21,0,25
2023-06-23T19:53:40,4,21,0,25
2023-06-23T20:06:00,4,21,0,25
2023-06-23T20:18:19,4,21,0,25
2023-06-23T20:30:39,4,21,0,25
2023-06-23T20:42:59,4,21,0,25
2023-06-23T20:55:29,4,21,0,25
2023-06-23T21:07:49,4,21,0,25
2023-06-23T21:20:09,4,21,0,25
2023-06-23T21:32:28,4,21,0,25
2023-06-23T21:44:48,4,21,0,25
2023-06-23T21:57:08,4,21,0,25
2023-06-23T22:09:30,4,21,0,25
2023-06-23T22:22:00,4,21,0,25
2023-06-23T22:34:20,4,21,0,25
2023-06-23T22:46:40,4,21,0,25
2023-06-23T22:58:59,4,21,0,25
2023-06-23T23:11:20,4,21,0,25
2023-06-23T23:23:41,4,21,0,25
2023-06-23T23:36:02,4,21,0,25
2023-06-23T23:48:34,4,21,0,25
2023-06-24T00:00:55,4,21,0,25
2023-06-24T00:13:18,4,21,0,25
2023-06-24T00:25:44,4,21,0,25
2023-06-24T00:38:07,4,21,0,25
2023-06-24T00:50:30,4,21,0,25
2023-06-24T01:02:55,4,21,0,25
2023-06-24T01:15:19,4,21,0,25
2023-06-24T01:27:42,4,21,0,25
2023-06-24T01:40:09,4,21,0,25
2023-06-24T01:52:44,4,21,0,25
2023-06-24T02:05:07,4,21,0,25
2023-06-24T02:17:32,4,21,0,25
2023-06-24T02:29:54,4,21,0,25
2023-06-24T02:42:16,4,21,0,25
2023-06-24T02:54:36,4,21,0,25
2023-06-24T03:06:56,4,21,0,25
2023-06-24T03:19:18,4,21,0,25
2023-06-24T03:31:40,4,21,0,25
2023-06-24T03:44:02,4,21,0,25
2023-06-24T03:56:24,4,21,0,25
2023-06-24T04:08:45,4,21,0,25
2023-06-24T04:28:59,4,21,0,25
2023-06-24T04:41:23,4,21,0,25
2023-06-24T04:53:46,4,21,0,25
2023-06-24T05:06:10,4,21,0,25
2023-06-24T05:18:32,4,21,0,25
2023-06-24T05:31:01,4,21,0,25
2023-06-24T05:43:25,4,21,0,25
2023-06-24T05:55:48,4,21,0,25
2023-06-24T06:08:10,4,21,0,25
2023-06-24T06:20:32,4,21,0,25
2023-06-24T06:32:55,4,21,0,25
2023-06-24T06:45:17,4,21,0,25
2023-06-24T06:57:39,4,21,0,25
2023-06-24T07:10:01,4,21,0,25
2023-06-24T07:22:34,4,21,0,25
2023-06-24T07:34:57,4,21,0,25
2023-06-24T07:47:19,4,21,0,25
2023-06-24T07:59:41,4,21,0,25
2023-06-24T08:12:04,4,21,0,25
2023-06-24T08:24:26,4,21,0,25
2023-06-24T08:36:48,4,21,0,25
2023-06-24T08:49:10,4,21,0,25
2023-06-24T09:01:32,4,21,0,25
2023-06-24T09:14:03,4,21,0,25
2023-06-24T09:26:25,4,21,0,25
2023-06-24T09:38:47,4,21,0,25
2023-06-24T09:51:10,4,21,0,25
2023-06-24T10:03:33,4,21,0,25
2023-06-24T10:15:55,4,21,0,25
2023-06-24T10:28:17,4,21,0,25
2023-06-24T10:40:41,4,21,0,25
2023-06-24T10:53:03,4,21,0,25
2023-06-24T11:05:35,4,21,0,25
2023-06-24T11:17:57,4,21,0,25
2023-06-24T11:30:18,4,21,0,25
2023-06-24T11:42:39,4,21,0,25
2023-06-24T11:55:00,4,21,0,25
2023-06-24T12:07:21,4,21,0,25
2023-06-24T12:19:42,4,21,0,25
2023-06-24T12:32:02,4,21,0,25
2023-06-24T12:44:22,4,21,0,25
2023-06-24T12:56:41,4,21,0,25
2023-06-24T13:09:12,4,21,0,25
2023-06-24T13:21:31,4,21,0,25
2023-06-24T13:33:50,4,21,0,25
2023-06-24T13:46:09,4,21,0,25
2023-06-24T13:58:28,4,21,0,25
2023-06-24T14:10:47,4,21,0,25
2023-06-24T14:23:06,4,21,0,25
2023-06-24T14:35:25,4,21,0,25
2023-06-24T14:47:44,4,21,0,25
2023-06-24T15:00:13,4,21,0,25
2023-06-24T15:12:31,4,21,0,25
2023-06-24T15:24:50,4,21,0,25
2023-06-24T15:37:09,4,21,0,25
2023-06-24T15:49:29,4,21,0,25
2023-06-24T16:01:48,4,21,0,25
2023-06-24T16:14:06,4,21,0,25
2023-06-24T16:26:25,4,21,0,25
2023-06-24T16:38:45,4,21,0,25
2023-06-24T16:51:13,4,21,0,25
2023-06-24T17:03:33,4,21,0,25
2023-06-24T17:15:53,4,21,0,25
2023-06-24T17:28:13,4,21,0,25
2023-06-24T17:40:32,4,21,0,25
2023-06-24T17:52:51,4,21,0,25
2023-06-24T18:05:12,4,21,0,25
2023-06-24T18:17:32,4,21,0,25
2023-06-24T18:29:51,4,21,0,25
2023-06-24T18:42:22,4,21,0,25
2023-06-24T18:54:41,4,21,0,25
2023-06-24T19:07:01,4,21,0,25
2023-06-24T19:19:20,4,21,0,25
2023-06-24T19:31:40,4,21,0,25
2023-06-24T19:43:59,4,21,0,25
2023-06-24T19:56:19,4,21,0,25
2023-06-24T20:08:38,4,21,0,25
2023-06-24T20:21:08,4,21,0,25
2023-06-24T20:33:28,4,21,0,25
2023-06-24T20:45:47,4,21,0,25
2023-06-24T20:58:06,4,21,0,25
2023-06-24T21:10:25,4,21,0,25
2023-06-24T21:22:44,4,21,0,25
2023-06-24T21:35:03,4,21,0,25
2023-06-24T21:47:23,4,21,0,25
2023-06-24T21:59:54,4,21,0,25
2023-06-24T22:12:13,4,21,0,25
2023-06-24T22:24:33,4,21,0,25
2023-06-24T22:36:52,4,21,0,25
2023-06-24T22:49:11,4,21,0,25
2023-06-24T23:01:31,4,21,0,25
2023-06-24T23:13:51,4,21,0,25
2023-06-24T23:26:11,4,21,0,25
2023-06-24T23:38:32,4,21,0,25
2023-06-24T23:51:03,4,21,0,25
2023-06-25T00:03:24,4,21,0,25
2023-06-25T00:15:48,4,21,0,25
2023-06-25T00:28:11,4,21,0,25
2023-06-25T00:40:35,4,21,0,25
2023-06-25T00:52:58,4,21,0,25
2023-06-25T01:05:21,4,21,0,25
2023-06-25T01:17:43,4,21,0,25
2023-06-25T01:30:16,4,21,0,25
2023-06-25T01:42:40,4,21,0,25
2023-06-25T01:55:02,4,21,0,25
2023-06-25T02:07:26,4,21,0,25
2023-06-25T02:19:56,4,21,0,25
2023-06-25T02:32:21,4,21,0,25
2023-06-25T02:44:43,4,21,0,25
2023-06-25T02:57:05,4,21,0,25
2023-06-25T03:09:27,4,21,0,25
2023-06-25T03:21:49,4,21,0,25
2023-06-25T03:34:23,4,21,0,25
2023-06-25T03:46:46,4,21,0,25
2023-06-25T03:59:08,4,21,0,25
2023-06-25T04:29:11,4,21,0,25
2023-06-25T04:42:34,4,21,0,25
2023-06-25T04:55:45,4,21,0,25
2023-06-25T05:08:08,4,21,0,25
2023-06-25T05:20:30,4,21,0,25
2023-06-25T05:32:53,4,21,0,25
2023-06-25T05:45:16,4,21,0,25
2023-06-25T05:57:39,4,21,0,25
2023-06-25T06:10:01,4,21,0,25
2023-06-25T06:22:24,4,21,0,25
2023-06-25T06:34:46,4,21,0,25
2023-06-25T06:47:08,4,21,0,25
2023-06-25T06:59:37,4,21,0,25
2023-06-25T07:11:59,4,21,0,25
2023-06-25T07:24:19,4,21,0,25
2023-06-25T07:36:39,4,21,0,25
2023-06-25T07:48:58,4,21,0,25
2023-06-25T08:01:18,4,21,0,25
2023-06-25T08:13:38,4,21,0,25
2023-06-25T08:25:58,4,21,0,25
2023-06-25T08:38:19,4,21,0,25
2023-06-25T08:50:47,4,21,0,25
2023-06-25T09:03:06,4,21,0,25
2023-06-25T09:15:27,4,21,0,25
2023-06-25T09:27:46,4,21,0,25
2023-06-25T09:40:05,4,21,0,25
2023-06-25T09:52:26,4,21,0,25
2023-06-25T10:04:46,4,21,0,25
2023-06-25T10:17:05,4,21,0,25
2023-06-25T10:29:25,4,21,0,25
2023-06-25T10:41:55,4,21,0,25
2023-06-25T10:54:17,4,21,0,25
2023-06-25T11:06:40,4,21,0,25
2023-06-25T11:18:59,4,21,0,25
2023-06-25T11:31:19,4,21,0,25
2023-06-25T11:43:39,4,21,0,25
2023-06-25T11:56:01,4,21,0,25
2023-06-25T12:08:23,4,21,0,25
2023-06-25T12:20:46,4,21,0,25
2023-06-25T12:33:08,4,21,0,25
2023-06-25T12:45:39,4,21,0,25
2023-06-25T12:57:59,4,21,0,25
2023-06-25T13:10:19,4,21,0,25
2023-06-25T13:22:38,4,21,0,25
2023-06-25T13:34:57,4,21,0,25
2023-06-25T13:47:17,4,21,0,25
2023-06-25T13:59:36,4,21,0,25
2023-06-25T14:12:05,4,21,0,25
2023-06-25T14:24:24,4,21,0,25
2023-06-25T14:36:43,4,21,0,25
2023-06-25T14:49:02,4,21,0,25
2023-06-25T15:01:21,4,21,0,25
2023-06-25T15:13:40,4,21,0,25
2023-06-25T15:26:11,4,21,0,25
2023-06-25T15:38:30,4,21,0,25
2023-06-25T15:50:49,4,21,0,25
2023-06-25T16:03:09,4,21,0,25
2023-06-25T16:15:29,4,21,0,25
2023-06-25T16:27:49,4,21,0,25
2023-06-25T16:40:19,4,21,0,25
2023-06-25T16:52:38,4,21,0,25
2023-06-25T17:04:58,4,21,0,25
2023-06-25T17:17:18,4,21,0,25
2023-06-25T17:29:37,4,21,0,25
2023-06-25T17:41:57,4,21,0,25
2023-06-25T17:54:26,4,21,0,25
2023-06-25T18:06:45,4,21,0,25
2023-06-25T18:19:05,4,21,0,25
2023-06-25T18:31:24,4,21,0,25
2023-06-25T18:43:44,4,21,0,25
2023-06-25T18:56:03,4,21,0,25
2023-06-25T19:08:33,4,21,0,25
2023-06-25T19:20:54,4,21,0,25
2023-06-25T19:33:13,4,21,0,25
2023-06-25T19:45:33,4,21,0,25
2023-06-25T19:57:52,4,21,0,25
2023-06-25T20:10:12,4,21,0,25
2023-06-25T20:22:31,4,21,0,25
2023-06-25T20:35:00,4,21,0,25
2023-06-25T20:47:20,4,21,0,25
2023-06-25T20:59:39,4,21,0,25
2023-06-25T21:11:59,4,21,0,25
2023-06-25T21:24:18,4,21,0,25
2023-06-25T21:36:38,4,21,0,25
2023-06-25T21:48:58,4,21,0,25
2023-06-25T22:01:18,4,21,0,25
2023-06-25T22:13:47,4,21,0,25
2023-06-25T22:26:07,4,21,0,25
2023-06-25T22:38:27,4,21,0,25
2023-06-25T22:50:46,4,21,0,25
2023-06-25T23:03:06,4,21,0,25
2023-06-25T23:15:26,4,21,0,25
2023-06-25T23:27:46,4,21,0,25
2023-06-25T23:40:08,4,21,0,25
2023-06-25T23:52:39,4,21,0,25
2023-06-26T00:05:00,4,21,0,25
2023-06-26T00:17:29,4,21,0,25
2023-06-26T00:30:00,4,21,0,25
2023-06-26T00:42:31,4,21,0,25
2023-06-26T00:54:53,4,21,0,25
2023-06-26T01:07:19,4,21,0,25
2023-06-26T01:19:44,4,21,0,25
2023-06-26T01:32:08,4,21,0,25
2023-06-26T01:44:45,4,21,0,25
2023-06-26T01:57:08,4,21,0,25
2023-06-26T02:09:46,4,21,0,25
2023-06-26T02:22:09,4,21,0,25
2023-06-26T02:34:32,4,21,0,25
2023-06-26T02:46:54,4,21,0,25
2023-06-26T02:59:15,4,21,0,25
2023-06-26T03:11:38,4,21,0,25
2023-06-26T03:24:01,4,21,0,25
2023-06-26T03:36:24,4,21,0,25
2023-06-26T03:48:46,4,21,0,25
2023-06-26T04:01:20,4,21,0,25
2023-06-26T04:15:51,4,21,0,25
2023-06-26T04:41:52,4,21,0,25
2023-06-26T04:54:17,4,21,0,25
2023-06-26T05:06:44,4,21,0,25
2023-06-26T05:19:07,4,21,0,25
2023-06-26T05:31:31,4,21,0,25
2023-06-26T05:43:54,4,21,0,25
2023-06-26T05:56:17,4,21,0,25
2023-06-26T06:08:40,4,21,0,25
2023-06-26T06:21:03,4,21,0,25
2023-06-26T06:33:26,4,21,0,25
2023-06-26T06:45:49,4,21,0,25
2023-06-26T06:58:21,4,21,0,25
2023-06-26T07:10:44,4,21,0,25
2023-06-26T07:23:05,4,21,0,25
2023-06-26T07:35:25,4,21,0,25
2023-06-26T07:47:45,4,21,0,25
2023-06-26T08:00:04,4,21,0,25
2023-06-26T08:12:24,4,21,0,25
2023-06-26T08:24:44,4,21,0,25
2023-06-26T08:37:04,4,21,0,25
2023-06-26T08:49:26,4,21,0,25
2023-06-26T09:02:01,4,21,0,25
2023-06-26T09:14:21,4,21,0,25
2023-06-26T09:26:41,4,21,0,25
2023-06-26T09:39:00,4,21,0,25
2023-06-26T09:51:21,4,21,0,25
2023-06-26T10:03:53,4,21,0,25
2023-06-26T10:16:13,4,21,0,25
2023-06-26T10:28:33,4,21,0,25
2023-06-26T10:40:54,4,21,0,25
2023-06-26T10:53:14,4,21,0,25
2023-06-26T11:05:34,4,21,0,25
2023-06-26T11:17:55,4,21,0,25
2023-06-26T11:30:28,4,21,0,25
2023-06-26T11:42:49,4,21,0,25
2023-06-26T11:55:09,4,21,0,25
2023-06-26T12:07:29,4,21,0,25
2023-06-26T12:19:49,4,21,0,25
2023-06-26T12:32:10,4,21,0,25
2023-06-26T12:44:30,4,21,0,25
2023-06-26T12:57:01,4,21,0,25
2023-06-26T13:09:21,4,21,0,25
2023-06-26T13:21:41,4,21,0,25
2023-06-26T13:34:02,4,21,0,25
2023-06-26T13:46:24,4,21,0,25
2023-06-26T13:58:44,4,21,0,25
2023-06-26T14:11:07,4,21,0,25
2023-06-26T14:23:39,4,21,0,25
2023-06-26T14:36:01,4,21,0,25
2023-06-26T14:48:23,4,21,0,25
2023-06-26T15:00:44,4,21,0,25
2023-06-26T15:13:05,4,21,0,25
2023-06-26T15:25:27,4,21,0,25
2023-06-26T15:37:48,4,21,0,25
2023-06-26T15:50:21,4,21,0,25
2023-06-26T16:02:43,4,21,0,25
2023-06-26T16:15:04,4,21,0,25
2023-06-26T16:27:26,4,21,0,25
2023-06-26T16:39:47,4,21,0,25
2023-06-26T16:52:08,4,21,0,25
2023-06-26T17:04:29,4,21,0,25
2023-06-26T17:17:03,5,20,0,25
2023-06-26T17:29:24,5,20,0,25
2023-06-26T17:41:45,5,20,0,25
2023-06-26T17:54:06,5,20,0,25
2023-06-26T18:06:27,5,20,0,25
2023-06-26T18:18:49,5,20,0,25
2023-06-26T18:31:10,5,20,0,25
2023-06-26T18:43:31,5,20,0,25
2023-06-26T18:56:03,5,20,0,25
2023-06-26T19:08:24,5,20,0,25
2023-06-26T19:20:45,5,20,0,25
2023-06-26T19:33:06,4,21,0,25
2023-06-26T19:45:27,4,21,0,25
2023-06-26T19:57:48,4,21,0,25
2023-06-26T20:10:09,4,21,0,25
2023-06-26T20:22:30,4,21,0,25
2023-06-26T20:34:54,4,21,0,25
2023-06-26T20:47:14,4,21,0,25
2023-06-26T20:59:46,4,21,0,25
2023-06-26T21:12:07,4,21,0,25
2023-06-26T21:24:28,4,21,0,25
2023-06-26T21:36:50,4,21,0,25
2023-06-26T21:49:11,4,21,0,25
2023-06-26T22:01:32,4,21,0,25
2023-06-26T22:13:53,4,21,0,25
2023-06-26T22:26:14,4,21,0,25
2023-06-26T22:38:36,4,21,0,25
2023-06-26T22:50:57,4,21,0,25
2023-06-26T23:03:18,4,21,0,25
2023-06-26T23:15:53,4,21,0,25
2023-06-26T23:28:15,4,21,0,25
2023-06-26T23:40:37,4,21,0,25
2023-06-26T23:52:59,4,21,0,25
2023-06-27T00:05:23,4,21,0,25
2023-06-27T00:17:48,4,21,0,25
2023-06-27T00:30:13,4,21,0,25
2023-06-27T00:42:38,4,21,0,25
2023-06-27T00:55:03,4,21,0,25
2023-06-27T01:07:28,4,21,0,25
2023-06-27T01:19:54,4,21,0,25
2023-06-27T01:32:19,4,21,0,25
2023-06-27T01:44:43,4,21,0,25
2023-06-27T01:57:07,4,21,0,25
2023-06-27T02:09:42,4,21,0,25
2023-06-27T02:22:05,4,21,0,25
2023-06-27T02:34:29,4,21,0,25
2023-06-27T02:46:52,4,21,0,25
2023-06-27T02:59:14,4,21,0,25
2023-06-27T03:11:37,4,21,0,25
2023-06-27T03:24:00,4,21,0,25
2023-06-27T03:36:23,4,21,0,25
2023-06-27T03:48:47,4,21,0,25
2023-06-27T04:01:11,4,21,0,25
2023-06-27T04:28:41,4,21,0,25
2023-06-27T04:42:45,4,21,0,25
2023-06-27T04:55:13,4,21,0,25
2023-06-27T05:07:56,4,21,0,25
2023-06-27T05:20:22,4,21,0,25
2023-06-27T05:32:46,4,21,0,25
2023-06-27T05:45:11,4,21,0,25
2023-06-27T05:57:35,4,21,0,25
2023-06-27T06:09:59,4,21,0,25
2023-06-27T06:22:23,4,21,0,25
2023-06-27T06:34:47,4,21,0,25
2023-06-27T06:47:12,4,21,0,25
2023-06-27T06:59:36,4,21,0,25
2023-06-27T07:11:59,4,21,0,25
2023-06-27T07:24:25,4,21,0,25
2023-06-27T07:36:48,4,21,0,25
2023-06-27T07:49:10,4,21,0,25
2023-06-27T08:01:34,4,21,0,25
2023-06-27T08:13:58,4,21,0,25
2023-06-27T08:26:21,4,21,0,25
2023-06-27T08:38:43,4,21,0,25
2023-06-27T08:51:15,4,21,0,25
2023-06-27T09:03:38,4,21,0,25
2023-06-27T09:16:00,4,21,0,25
2023-06-27T09:28:23,4,21,0,25
2023-06-27T09:40:46,4,21,0,25
2023-06-27T09:53:10,4,21,0,25
2023-06-27T10:05:32,4,21,0,25
2023-06-27T10:17:57,4,21,0,25
2023-06-27T10:30:20,4,21,0,25
2023-06-27T10:42:42,4,21,0,25
2023-06-27T10:55:04,4,21,0,25
2023-06-27T11:07:40,4,21,0,25
2023-06-27T11:20:02,4,21,0,25
2023-06-27T11:32:24,4,21,0,25
2023-06-27T11:44:46,4,21,0,25
2023-06-27T11:57:09,5,20,0,25
2023-06-27T12:09:30,5,20,0,25
2023-06-27T12:21:52,5,20,0,25
2023-06-27T12:34:15,5,20,0,25
2023-06-27T12:46:49,5,20,0,25
2023-06-27T12:59:12,5,20,0,25
2023-06-27T13:11:34,5,20,0,25
2023-06-27T13:23:56,5,20,0,25
2023-06-27T13:36:19,5,20,0,25
2023-06-27T13:48:41,5,20,0,25
2023-06-27T14:01:03,5,20,0,25
2023-06-27T14:13:25,5,20,0,25
2023-06-27T14:25:47,5,20,0,25
2023-06-27T14:38:20,6,19,0,25
2023-06-27T14:50:42,6,19,0,25
2023-06-27T15:03:04,6,19,0,25
2023-06-27T15:15:26,6,19,0,25
2023-06-27T15:27:48,6,19,0,25
2023-06-27T15:40:11,6,19,0,25
2023-06-27T15:52:35,6,19,0,25
2023-06-27T16:04:58,6,19,0,25
2023-06-27T16:17:31,6,19,0,25
2023-06-27T16:29:54,6,19,0,25
2023-06-27T16:42:17,6,19,0,25
2023-06-27T16:54:41,6,19,0,25
2023-06-27T17:07:05,6,19,0,25
2023-06-27T17:19:29,6,19,0,25
2023-06-27T17:31:52,6,19,0,25
2023-06-27T17:44:15,6,19,0,25
