time,enrolled,available,waitlisted,total
2023-06-11T19:00:27,0,10,0,10
2023-06-11T19:12:14,0,10,0,10
2023-06-11T19:24:00,0,10,0,10
2023-06-11T19:35:45,0,10,0,10
2023-06-11T19:47:30,0,10,0,10
2023-06-11T19:59:14,0,10,0,10
2023-06-11T20:10:59,0,10,0,10
2023-06-11T20:22:44,0,10,0,10
2023-06-11T20:34:29,0,10,0,10
2023-06-11T20:46:23,0,10,0,10
2023-06-11T20:58:08,0,10,0,10
2023-06-11T21:09:54,0,10,0,10
2023-06-11T21:21:39,0,10,0,10
2023-06-11T21:33:25,0,10,0,10
2023-06-11T21:45:11,0,10,0,10
2023-06-11T21:56:56,0,10,0,10
2023-06-11T22:08:41,0,10,0,10
2023-06-11T22:20:26,0,10,0,10
2023-06-11T22:32:11,0,10,0,10
2023-06-11T22:43:57,0,10,0,10
2023-06-11T22:55:53,0,10,0,10
2023-06-11T23:07:38,0,10,0,10
2023-06-11T23:19:23,0,10,0,10
2023-06-11T23:31:09,0,10,0,10
2023-06-11T23:42:55,0,10,0,10
2023-06-11T23:54:41,0,10,0,10
2023-06-12T00:06:28,0,10,0,10
2023-06-12T00:18:18,0,10,0,10
2023-06-12T00:30:14,0,10,0,10
2023-06-12T00:42:17,0,10,0,10
2023-06-12T00:54:04,0,10,0,10
2023-06-12T01:05:51,0,10,0,10
2023-06-12T01:17:39,0,10,0,10
2023-06-12T01:29:28,0,10,0,10
2023-06-12T01:41:18,0,10,0,10
2023-06-12T01:53:06,0,10,0,10
2023-06-12T02:04:54,0,10,0,10
2023-06-12T02:16:41,0,10,0,10
2023-06-12T02:28:28,0,10,0,10
2023-06-12T02:40:15,0,10,0,10
2023-06-12T02:52:02,0,10,0,10
2023-06-12T03:03:48,0,10,0,10
2023-06-12T03:15:36,0,10,0,10
2023-06-12T03:27:25,0,10,0,10
2023-06-12T03:39:16,0,10,0,10
2023-06-12T03:51:05,0,10,0,10
2023-06-12T04:02:53,0,10,0,10
2023-06-12T04:14:42,0,10,0,10
2023-06-12T04:35:58,0,10,0,10
2023-06-12T04:49:07,0,10,0,10
2023-06-12T05:01:14,0,10,0,10
2023-06-12T05:13:09,0,10,0,10
2023-06-12T05:24:56,0,10,0,10
2023-06-12T05:36:41,0,10,0,10
2023-06-12T05:48:28,0,10,0,10
2023-06-12T06:00:18,0,10,0,10
2023-06-12T06:12:07,0,10,0,10
2023-06-12T06:23:56,0,10,0,10
2023-06-12T06:35:44,0,10,0,10
2023-06-12T06:47:33,0,10,0,10
2023-06-12T06:59:22,0,10,0,10
2023-06-12T07:11:12,0,10,0,10
2023-06-12T07:23:01,0,10,0,10
2023-06-12T07:34:48,0,10,0,10
2023-06-12T07:46:35,0,10,0,10
2023-06-12T07:58:21,0,10,0,10
2023-06-12T08:10:09,0,10,0,10
2023-06-12T08:21:56,0,10,0,10
2023-06-12T08:33:43,0,10,0,10
2023-06-12T08:45:30,0,10,0,10
2023-06-12T08:57:24,0,10,0,10
2023-06-12T09:09:10,0,10,0,10
2023-06-12T09:20:55,0,10,0,10
2023-06-12T09:32:40,0,10,0,10
2023-06-12T09:44:25,0,10,0,10
2023-06-12T09:56:11,0,10,0,10
2023-06-12T10:07:56,0,10,0,10
2023-06-12T10:19:41,0,10,0,10
2023-06-12T10:31:27,0,10,0,10
2023-06-12T10:43:12,0,10,0,10
2023-06-12T10:54:57,0,10,0,10
2023-06-12T11:06:52,0,10,0,10
2023-06-12T11:18:38,0,10,0,10
2023-06-12T11:30:23,0,10,0,10
2023-06-12T11:42:08,0,10,0,10
2023-06-12T11:53:54,0,10,0,10
2023-06-12T12:05:41,0,10,0,10
2023-06-12T12:17:27,0,10,0,10
2023-06-12T12:29:12,0,10,0,10
2023-06-12T12:41:08,0,10,0,10
2023-06-12T12:52:53,0,10,0,10
2023-06-12T13:04:39,0,10,0,10
2023-06-12T13:16:24,0,10,0,10
2023-06-12T13:28:10,0,10,0,10
2023-06-12T13:39:56,0,10,0,10
2023-06-12T13:51:41,0,10,0,10
2023-06-12T14:03:37,0,10,0,10
2023-06-12T14:15:22,0,10,0,10
2023-06-12T14:27:08,0,10,0,10
2023-06-12T14:38:53,0,10,0,10
2023-06-12T14:50:38,0,10,0,10
2023-06-12T15:02:23,0,10,0,10
2023-06-12T15:14:08,0,10,0,10
2023-06-12T15:25:54,0,10,0,10
2023-06-12T15:37:50,0,10,0,10
2023-06-12T15:49:36,0,10,0,10
2023-06-12T16:01:21,0,10,0,10
2023-06-12T16:13:07,0,10,0,10
2023-06-12T16:24:52,0,10,0,10
2023-06-12T16:36:36,0,10,0,10
2023-06-12T16:48:22,0,10,0,10
2023-06-12T17:00:18,0,10,0,10
2023-06-12T17:12:05,0,10,0,10
2023-06-12T17:23:50,0,10,0,10
2023-06-12T17:35:37,0,10,0,10
2023-06-12T17:47:22,0,10,0,10
2023-06-12T17:59:07,0,10,0,10
2023-06-12T18:10:52,0,10,0,10
2023-06-12T18:22:47,0,10,0,10
2023-06-12T18:34:32,0,10,0,10
2023-06-12T18:46:17,0,10,0,10
2023-06-12T18:58:02,0,10,0,10
2023-06-12T19:09:48,0,10,0,10
2023-06-12T19:21:33,0,10,0,10
2023-06-12T19:33:18,0,10,0,10
2023-06-12T19:45:04,0,10,0,10
2023-06-12T19:56:49,0,10,0,10
2023-06-12T20:08:45,0,10,0,10
2023-06-12T20:20:29,0,10,0,10
2023-06-12T20:32:15,0,10,0,10
2023-06-12T20:43:59,0,10,0,10
2023-06-12T20:55:45,0,10,0,10
2023-06-12T21:07:29,0,10,0,10
2023-06-12T21:19:25,0,10,0,10
2023-06-12T21:31:11,0,10,0,10
2023-06-12T21:42:57,0,10,0,10
2023-06-12T21:54:42,0,10,0,10
2023-06-12T22:06:28,0,10,0,10
2023-06-12T22:18:15,0,10,0,10
2023-06-12T22:30:00,0,10,0,10
2023-06-12T22:41:45,0,10,0,10
2023-06-12T22:53:31,0,10,0,10
2023-06-12T23:05:16,0,10,0,10
2023-06-12T23:17:13,0,10,0,10
2023-06-12T23:28:59,0,10,0,10
2023-06-12T23:40:45,0,10,0,10
2023-06-12T23:52:31,0,10,0,10
2023-06-13T00:04:17,0,10,0,10
2023-06-13T00:16:06,0,10,0,10
2023-06-13T00:27:57,0,10,0,10
2023-06-13T00:39:46,0,10,0,10
2023-06-13T00:51:34,0,10,0,10
2023-06-13T01:03:23,0,10,0,10
2023-06-13T01:15:13,0,10,0,10
2023-06-13T01:27:02,0,10,0,10
2023-06-13T01:38:50,0,10,0,10
2023-06-13T01:50:48,0,10,0,10
2023-06-13T02:02:36,0,10,0,10
2023-06-13T02:14:21,0,10,0,10
2023-06-13T02:26:06,0,10,0,10
2023-06-13T02:37:52,0,10,0,10
2023-06-13T02:49:38,0,10,0,10
2023-06-13T03:01:24,0,10,0,10
2023-06-13T03:13:14,0,10,0,10
2023-06-13T03:25:01,0,10,0,10
2023-06-13T03:36:49,0,10,0,10
2023-06-13T03:48:36,0,10,0,10
2023-06-13T04:00:25,0,10,0,10
2023-06-13T04:29:46,0,10,0,10
2023-06-13T04:42:56,0,10,0,10
2023-06-13T04:55:06,0,10,0,10
2023-06-13T05:06:55,0,10,0,10
2023-06-13T05:18:41,0,10,0,10
2023-06-13T05:30:42,0,10,0,10
2023-06-13T05:42:32,0,10,0,10
2023-06-13T05:54:22,0,10,0,10
2023-06-13T06:06:10,0,10,0,10
2023-06-13T06:17:58,0,10,0,10
2023-06-13T06:29:46,0,10,0,10
2023-06-13T06:41:35,0,10,0,10
2023-06-13T06:53:23,0,10,0,10
2023-06-13T07:05:12,0,10,0,10
2023-06-13T07:17:00,0,10,0,10
2023-06-13T07:28:47,0,10,0,10
2023-06-13T07:40:33,0,10,0,10
2023-06-13T07:52:20,0,10,0,10
2023-06-13T08:04:07,0,10,0,10
2023-06-13T08:15:56,0,10,0,10
2023-06-13T08:27:42,0,10,0,10
2023-06-13T08:39:29,0,10,0,10
2023-06-13T08:51:24,0,10,0,10
2023-06-13T09:03:11,0,10,0,10
2023-06-13T09:14:59,0,10,0,10
2023-06-13T09:26:46,0,10,0,10
2023-06-13T09:38:33,0,10,0,10
2023-06-13T09:50:21,0,10,0,10
2023-06-13T10:02:08,0,10,0,10
2023-06-13T10:13:55,0,10,0,10
2023-06-13T10:25:57,0,10,0,10
2023-06-13T10:37:44,0,10,0,10
2023-06-13T10:49:30,0,10,0,10
2023-06-13T11:01:16,0,10,0,10
2023-06-13T11:13:01,0,10,0,10
2023-06-13T11:24:47,0,10,0,10
2023-06-13T11:36:34,0,10,0,10
2023-06-13T11:48:19,0,10,0,10
2023-06-13T12:00:16,0,10,0,10
2023-06-13T12:12:02,0,10,0,10
2023-06-13T12:23:49,0,10,0,10
2023-06-13T12:35:35,0,10,0,10
2023-06-13T12:47:21,0,10,0,10
2023-06-13T12:59:06,0,10,0,10
2023-06-13T13:10:52,0,10,0,10
2023-06-13T13:22:37,0,10,0,10
2023-06-13T13:34:23,0,10,0,10
2023-06-13T13:46:22,0,10,0,10
2023-06-13T13:58:09,0,10,0,10
2023-06-13T14:09:56,0,10,0,10
2023-06-13T14:21:43,0,10,0,10
2023-06-13T14:33:31,0,10,0,10
2023-06-13T14:45:18,0,10,0,10
2023-06-13T14:57:05,0,10,0,10
2023-06-13T15:08:53,0,10,0,10
2023-06-13T15:20:52,0,10,0,10
2023-06-13T15:32:39,0,10,0,10
2023-06-13T15:44:27,0,10,0,10
2023-06-13T15:56:15,0,10,0,10
2023-06-13T16:08:01,0,10,0,10
2023-06-13T16:19:49,0,10,0,10
2023-06-13T16:31:35,0,10,0,10
2023-06-13T16:43:22,0,10,0,10
2023-06-13T16:55:20,0,10,0,10
2023-06-13T17:07:08,0,10,0,10
2023-06-13T17:18:56,0,10,0,10
2023-06-13T17:30:44,0,10,0,10
2023-06-13T17:42:32,0,10,0,10
2023-06-13T17:54:19,0,10,0,10
2023-06-13T18:06:06,0,10,0,10
2023-06-13T18:17:53,0,10,0,10
2023-06-13T18:29:40,0,10,0,10
2023-06-13T18:41:27,0,10,0,10
2023-06-13T18:53:24,0,10,0,10
2023-06-13T19:05:11,0,10,0,10
2023-06-13T19:16:58,0,10,0,10
2023-06-13T19:28:46,0,10,0,10
2023-06-13T19:40:33,0,10,0,10
2023-06-13T19:52:20,0,10,0,10
2023-06-13T20:04:07,0,10,0,10
2023-06-13T20:15:55,0,10,0,10
2023-06-13T20:27:42,0,10,0,10
2023-06-13T20:39:29,0,10,0,10
2023-06-13T20:51:28,0,10,0,10
2023-06-13T21:03:15,0,10,0,10
2023-06-13T21:15:02,0,10,0,10
2023-06-13T21:26:48,0,10,0,10
2023-06-13T21:38:36,0,10,0,10
2023-06-13T21:50:23,0,10,0,10
2023-06-13T22:02:11,0,10,0,10
2023-06-13T22:14:04,0,10,0,10
2023-06-13T22:25:51,0,10,0,10
2023-06-13T22:37:48,0,10,0,10
2023-06-13T22:49:35,0,10,0,10
2023-06-13T23:01:22,0,10,0,10
2023-06-13T23:13:11,0,10,0,10
2023-06-13T23:24:59,0,10,0,10
2023-06-13T23:36:46,0,10,0,10
2023-06-13T23:48:34,0,10,0,10
2023-06-14T00:00:22,0,10,0,10
2023-06-14T00:12:12,0,10,0,10
2023-06-14T00:24:04,0,10,0,10
2023-06-14T00:35:54,0,10,0,10
2023-06-14T00:47:44,0,10,0,10
2023-06-14T00:59:47,0,10,0,10
2023-06-14T01:11:38,0,10,0,10
2023-06-14T01:23:29,0,10,0,10
2023-06-14T01:35:21,0,10,0,10
2023-06-14T01:47:13,0,10,0,10
2023-06-14T01:59:05,0,10,0,10
2023-06-14T02:10:56,0,10,0,10
2023-06-14T02:22:45,0,10,0,10
2023-06-14T02:34:35,0,10,0,10
2023-06-14T02:46:25,0,10,0,10
2023-06-14T02:58:16,0,10,0,10
2023-06-14T03:10:07,0,10,0,10
2023-06-14T03:22:08,0,10,0,10
2023-06-14T03:34:01,0,10,0,10
2023-06-14T03:45:52,0,10,0,10
2023-06-14T03:57:42,0,10,0,10
2023-06-14T04:09:33,0,10,0,10
2023-06-14T04:38:25,0,10,0,10
2023-06-14T04:50:18,0,10,0,10
2023-06-14T05:02:10,0,10,0,10
2023-06-14T05:14:01,0,10,0,10
2023-06-14T05:25:51,0,10,0,10
2023-06-14T05:37:42,0,10,0,10
2023-06-14T05:49:34,0,10,0,10
2023-06-14T06:01:25,0,10,0,10
2023-06-14T06:13:16,0,10,0,10
2023-06-14T06:25:07,0,10,0,10
2023-06-14T06:37:02,0,10,0,10
2023-06-14T06:49:00,0,10,0,10
2023-06-14T07:00:50,0,10,0,10
2023-06-14T07:12:40,0,10,0,10
2023-06-14T07:24:43,0,10,0,10
2023-06-14T07:36:31,0,10,0,10
2023-06-14T07:48:20,0,10,0,10
2023-06-14T08:00:10,0,10,0,10
2023-06-14T08:12:00,0,10,0,10
2023-06-14T08:23:58,0,10,0,10
2023-06-14T08:35:48,0,10,0,10
2023-06-14T08:47:37,0,10,0,10
2023-06-14T08:59:26,0,10,0,10
2023-06-14T09:11:14,0,10,0,10
2023-06-14T09:23:03,0,10,0,10
2023-06-14T09:34:51,0,10,0,10
2023-06-14T09:46:39,0,10,0,10
2023-06-14T09:58:38,0,10,0,10
2023-06-14T10:10:28,0,10,0,10
2023-06-14T10:22:17,0,10,0,10
2023-06-14T10:34:07,0,10,0,10
2023-06-14T10:45:56,0,10,0,10
2023-06-14T10:57:45,0,10,0,10
2023-06-14T11:09:34,0,10,0,10
2023-06-14T11:21:24,0,10,0,10
2023-06-14T11:33:14,0,10,0,10
2023-06-14T11:45:15,0,10,0,10
2023-06-14T11:57:05,0,10,0,10
2023-06-14T12:08:53,0,10,0,10
2023-06-14T12:20:42,0,10,0,10
2023-06-14T12:32:30,0,10,0,10
2023-06-14T12:44:19,0,10,0,10
2023-06-14T12:56:07,0,10,0,10
2023-06-14T13:07:56,0,10,0,10
2023-06-14T13:19:56,0,10,0,10
2023-06-14T13:31:46,0,10,0,10
2023-06-14T13:43:42,0,10,0,10
2023-06-14T13:55:42,0,10,0,10
2023-06-14T14:07:47,0,10,0,10
2023-06-14T14:19:56,0,10,0,10
2023-06-14T14:32:11,0,10,0,10
2023-06-14T14:44:26,0,10,0,10
2023-06-14T14:56:53,0,10,0,10
2023-06-14T15:09:07,0,10,0,10
2023-06-14T15:21:21,0,10,0,10
2023-06-14T15:33:36,0,10,0,10
2023-06-14T15:45:51,0,10,0,10
2023-06-14T15:58:06,0,10,0,10
2023-06-14T16:10:23,0,10,0,10
2023-06-14T16:22:47,0,10,0,10
2023-06-14T16:35:02,0,10,0,10
2023-06-14T16:47:18,0,10,0,10
2023-06-14T16:59:32,0,10,0,10
2023-06-14T17:11:49,0,10,0,10
2023-06-14T17:24:04,0,10,0,10
2023-06-14T17:36:18,0,10,0,10
2023-06-14T17:48:44,0,10,0,10
2023-06-14T18:00:58,0,10,0,10
2023-06-14T18:13:13,0,10,0,10
2023-06-14T18:25:26,0,10,0,10
2023-06-14T18:37:40,0,10,0,10
2023-06-14T18:49:54,0,10,0,10
2023-06-14T19:02:09,0,10,0,10
2023-06-14T19:14:35,0,10,0,10
2023-06-14T19:26:49,0,10,0,10
2023-06-14T19:39:03,0,10,0,10
2023-06-14T19:51:17,0,10,0,10
2023-06-14T20:03:35,0,10,0,10
2023-06-14T20:15:49,0,10,0,10
2023-06-14T20:28:02,0,10,0,10
2023-06-14T20:40:16,0,10,0,10
2023-06-14T20:52:30,0,10,0,10
2023-06-14T21:04:55,0,10,0,10
2023-06-14T21:17:10,0,10,0,10
2023-06-14T21:29:23,0,10,0,10
2023-06-14T21:41:38,0,10,0,10
2023-06-14T21:53:52,0,10,0,10
2023-06-14T22:06:06,0,10,0,10
2023-06-14T22:18:20,0,10,0,10
2023-06-14T22:30:34,0,10,0,10
2023-06-14T22:42:59,0,10,0,10
2023-06-14T22:55:14,0,10,0,10
2023-06-14T23:07:30,0,10,0,10
2023-06-14T23:19:45,0,10,0,10
2023-06-14T23:31:59,0,10,0,10
2023-06-14T23:44:13,0,10,0,10
2023-06-14T23:56:27,0,10,0,10
2023-06-15T00:08:42,0,10,0,10
2023-06-15T00:21:03,0,10,0,10
2023-06-15T00:33:21,0,10,0,10
2023-06-15T00:45:40,0,10,0,10
2023-06-15T00:58:12,0,10,0,10
2023-06-15T01:10:30,0,10,0,10
2023-06-15T01:22:47,0,10,0,10
2023-06-15T01:35:04,0,10,0,10
2023-06-15T01:47:21,0,10,0,10
2023-06-15T01:59:38,0,10,0,10
2023-06-15T02:11:55,0,10,0,10
2023-06-15T02:24:12,0,10,0,10
2023-06-15T02:36:29,0,10,0,10
2023-06-15T02:48:44,0,10,0,10
2023-06-15T03:00:59,0,10,0,10
2023-06-15T03:13:26,0,10,0,10
2023-06-15T03:25:43,0,10,0,10
2023-06-15T03:38:00,0,10,0,10
2023-06-15T03:50:16,0,10,0,10
2023-06-15T04:02:33,0,10,0,10
2023-06-15T04:30:55,0,10,0,10
2023-06-15T04:43:16,0,10,0,10
2023-06-15T04:57:13,0,10,0,10
2023-06-15T05:09:32,0,10,0,10
2023-06-15T05:21:51,0,10,0,10
2023-06-15T05:34:08,0,10,0,10
2023-06-15T05:46:27,0,10,0,10
2023-06-15T05:58:45,0,10,0,10
2023-06-15T06:11:01,0,10,0,10
2023-06-15T06:23:19,0,10,0,10
2023-06-15T06:35:35,0,10,0,10
2023-06-15T06:47:52,0,10,0,10
2023-06-15T07:00:08,0,10,0,10
2023-06-15T07:12:25,0,10,0,10
2023-06-15T07:24:43,0,10,0,10
2023-06-15T07:37:09,0,10,0,10
2023-06-15T07:49:25,0,10,0,10
2023-06-15T08:01:41,0,10,0,10
2023-06-15T08:13:57,0,10,0,10
2023-06-15T08:26:13,0,10,0,10
2023-06-15T08:38:30,0,10,0,10
2023-06-15T08:50:45,0,10,0,10
2023-06-15T09:03:02,0,10,0,10
2023-06-15T09:15:17,0,10,0,10
2023-06-15T09:27:32,0,10,0,10
2023-06-15T09:39:48,0,10,0,10
2023-06-15T09:52:03,0,10,0,10
2023-06-15T10:04:27,0,10,0,10
2023-06-15T10:16:42,0,10,0,10
2023-06-15T10:28:56,0,10,0,10
2023-06-15T10:41:10,0,10,0,10
2023-06-15T10:53:24,0,10,0,10
2023-06-15T11:05:38,0,10,0,10
2023-06-15T11:17:52,0,10,0,10
2023-06-15T11:30:06,0,10,0,10
2023-06-15T11:42:31,0,10,0,10
2023-06-15T11:54:45,0,10,0,10
2023-06-15T12:07:03,0,10,0,10
2023-06-15T12:19:16,0,10,0,10
2023-06-15T12:31:32,0,10,0,10
2023-06-15T12:43:46,0,10,0,10
2023-06-15T12:56:01,0,10,0,10
2023-06-15T13:08:14,0,10,0,10
2023-06-15T13:20:38,0,10,0,10
2023-06-15T13:32:53,0,10,0,10
2023-06-15T13:45:07,0,10,0,10
2023-06-15T13:57:22,0,10,0,10
2023-06-15T14:09:36,0,10,0,10
2023-06-15T14:21:51,0,10,0,10
2023-06-15T14:34:17,0,10,0,10
2023-06-15T14:46:31,0,10,0,10
2023-06-15T14:58:45,0,10,0,10
2023-06-15T15:10:59,0,10,0,10
2023-06-15T15:23:13,0,10,0,10
2023-06-15T15:35:27,0,10,0,10
2023-06-15T15:47:41,0,10,0,10
2023-06-15T15:59:56,0,10,0,10
2023-06-15T16:12:21,0,10,0,10
2023-06-15T16:24:35,0,10,0,10
2023-06-15T16:36:49,0,10,0,10
2023-06-15T16:49:02,0,10,0,10
2023-06-15T17:01:16,0,10,0,10
2023-06-15T17:13:31,0,10,0,10
2023-06-15T17:25:45,0,10,0,10
2023-06-15T17:38:00,0,10,0,10
2023-06-15T17:50:24,0,10,0,10
2023-06-15T18:02:38,0,10,0,10
2023-06-15T18:14:53,0,10,0,10
2023-06-15T18:27:07,0,10,0,10
2023-06-15T18:39:22,0,10,0,10
2023-06-15T18:51:36,0,10,0,10
2023-06-15T19:03:51,0,10,0,10
2023-06-15T19:16:05,0,10,0,10
2023-06-15T19:28:19,0,10,0,10
2023-06-15T19:40:45,0,10,0,10
2023-06-15T19:52:59,0,10,0,10
2023-06-15T20:05:13,0,10,0,10
2023-06-15T20:17:27,0,10,0,10
2023-06-15T20:29:41,0,10,0,10
2023-06-15T20:41:55,0,10,0,10
2023-06-15T20:54:09,0,10,0,10
2023-06-15T21:06:35,0,10,0,10
2023-06-15T21:18:50,0,10,0,10
2023-06-15T21:31:05,0,10,0,10
2023-06-15T21:43:20,0,10,0,10
2023-06-15T21:55:34,0,10,0,10
2023-06-15T22:07:48,0,10,0,10
2023-06-15T22:20:02,0,10,0,10
2023-06-15T22:32:18,0,10,0,10
2023-06-15T22:44:31,0,10,0,10
2023-06-15T22:56:46,0,10,0,10
2023-06-15T23:09:12,0,10,0,10
2023-06-15T23:21:27,0,10,0,10
2023-06-15T23:33:43,0,10,0,10
2023-06-15T23:45:58,0,10,0,10
2023-06-15T23:58:13,0,10,0,10
2023-06-16T00:10:28,0,10,0,10
2023-06-16T00:22:45,0,10,0,10
2023-06-16T00:34:58,0,10,0,10
2023-06-16T00:47:12,0,10,0,10
2023-06-16T00:59:27,0,10,0,10
2023-06-16T01:11:43,0,10,0,10
2023-06-16T01:24:09,0,10,0,10
2023-06-16T01:36:23,0,10,0,10
2023-06-16T01:48:37,0,10,0,10
2023-06-16T02:00:51,0,10,0,10
2023-06-16T02:13:09,0,10,0,10
2023-06-16T02:25:23,0,10,0,10
2023-06-16T02:37:38,0,10,0,10
2023-06-16T02:49:54,0,10,0,10
2023-06-16T03:02:10,0,10,0,10
2023-06-16T03:14:28,0,10,0,10
2023-06-16T03:26:47,0,10,0,10
2023-06-16T03:39:05,0,10,0,10
2023-06-16T03:51:22,0,10,0,10
2023-06-16T04:03:40,0,10,0,10
2023-06-16T04:26:54,0,10,0,10
2023-06-16T04:39:13,0,10,0,10
2023-06-16T04:53:00,0,10,0,10
2023-06-16T05:05:39,0,10,0,10
2023-06-16T05:17:57,0,10,0,10
2023-06-16T05:30:15,0,10,0,10
2023-06-16T05:42:33,0,10,0,10
2023-06-16T05:54:52,0,10,0,10
2023-06-16T06:07:10,0,10,0,10
2023-06-16T06:19:27,0,10,0,10
2023-06-16T06:31:44,0,10,0,10
2023-06-16T06:44:02,0,10,0,10
2023-06-16T06:56:19,0,10,0,10
2023-06-16T07:08:37,0,10,0,10
2023-06-16T07:20:53,0,10,0,10
2023-06-16T07:33:09,0,10,0,10
2023-06-16T07:45:23,0,10,0,10
2023-06-16T07:57:40,0,10,0,10
2023-06-16T08:09:56,0,10,0,10
2023-06-16T08:22:23,0,10,0,10
2023-06-16T08:34:40,0,10,0,10
2023-06-16T08:46:58,0,10,0,10
2023-06-16T08:59:16,0,10,0,10
2023-06-16T09:11:33,0,10,0,10
2023-06-16T09:23:49,0,10,0,10
2023-06-16T09:36:05,0,10,0,10
2023-06-16T09:48:19,0,10,0,10
2023-06-16T10:00:35,0,10,0,10
2023-06-16T10:12:51,0,10,0,10
2023-06-16T10:25:20,0,10,0,10
2023-06-16T11:09:55,0,10,0,10
2023-06-16T11:22:11,0,10,0,10
2023-06-16T11:34:27,0,10,0,10
2023-06-16T11:46:42,0,10,0,10
2023-06-16T11:58:57,0,10,0,10
2023-06-16T12:11:22,0,10,0,10
2023-06-16T12:23:39,0,10,0,10
2023-06-16T12:35:54,0,10,0,10
2023-06-16T12:48:09,0,10,0,10
2023-06-16T13:00:25,0,10,0,10
2023-06-16T13:12:40,0,10,0,10
2023-06-16T13:24:56,0,10,0,10
2023-06-16T13:37:11,0,10,0,10
2023-06-16T13:49:37,0,10,0,10
2023-06-16T14:01:53,0,10,0,10
2023-06-16T14:14:08,0,10,0,10
2023-06-16T14:26:23,0,10,0,10
2023-06-16T14:38:39,0,10,0,10
2023-06-16T14:50:54,0,10,0,10
2023-06-16T15:03:10,0,10,0,10
2023-06-16T15:15:25,0,10,0,10
2023-06-16T15:27:53,0,10,0,10
2023-06-16T15:40:08,0,10,0,10
2023-06-16T15:52:24,0,10,0,10
2023-06-16T16:04:40,0,10,0,10
2023-06-16T16:16:55,0,10,0,10
2023-06-16T16:29:11,0,10,0,10
2023-06-16T16:41:26,0,10,0,10
2023-06-16T16:53:41,0,10,0,10
2023-06-16T17:05:57,0,10,0,10
2023-06-16T17:18:23,0,10,0,10
2023-06-16T17:30:39,0,10,0,10
2023-06-16T17:42:55,0,10,0,10
2023-06-16T17:55:10,0,10,0,10
2023-06-16T18:07:25,0,10,0,10
2023-06-16T18:19:40,0,10,0,10
2023-06-16T18:31:57,0,10,0,10
2023-06-16T18:44:12,0,10,0,10
2023-06-16T18:56:28,0,10,0,10
2023-06-16T19:08:44,0,10,0,10
2023-06-16T19:21:12,0,10,0,10
2023-06-16T19:33:28,0,10,0,10
2023-06-16T19:45:43,0,10,0,10
2023-06-16T19:57:59,0,10,0,10
2023-06-16T20:10:15,0,10,0,10
2023-06-16T20:22:31,0,10,0,10
2023-06-16T20:34:46,0,10,0,10
2023-06-16T20:47:03,0,10,0,10
2023-06-16T20:59:18,0,10,0,10
2023-06-16T21:11:34,0,10,0,10
2023-06-16T21:24:00,0,10,0,10
2023-06-16T21:36:15,0,10,0,10
2023-06-16T21:48:31,0,10,0,10
2023-06-16T22:00:47,0,10,0,10
2023-06-16T22:13:02,0,10,0,10
2023-06-16T22:25:18,0,10,0,10
2023-06-16T22:37:33,0,10,0,10
2023-06-16T22:49:48,0,10,0,10
2023-06-16T23:02:05,0,10,0,10
2023-06-16T23:14:33,0,10,0,10
2023-06-16T23:26:49,0,10,0,10
2023-06-16T23:39:05,0,10,0,10
2023-06-16T23:51:21,0,10,0,10
2023-06-17T00:03:38,0,10,0,10
2023-06-17T00:16:01,0,10,0,10
2023-06-17T00:28:21,0,10,0,10
2023-06-17T00:40:41,0,10,0,10
2023-06-17T00:53:01,0,10,0,10
2023-06-17T01:05:20,0,10,0,10
2023-06-17T01:17:40,0,10,0,10
2023-06-17T01:29:59,0,10,0,10
2023-06-17T01:42:18,0,10,0,10
2023-06-17T01:54:37,0,10,0,10
2023-06-17T02:07:06,0,10,0,10
2023-06-17T02:19:27,0,10,0,10
2023-06-17T02:31:46,0,10,0,10
2023-06-17T02:44:04,0,10,0,10
2023-06-17T02:56:20,0,10,0,10
2023-06-17T03:08:36,0,10,0,10
2023-06-17T03:20:54,0,10,0,10
2023-06-17T03:33:12,0,10,0,10
2023-06-17T03:45:30,0,10,0,10
2023-06-17T03:57:48,0,10,0,10
2023-06-17T04:10:06,0,10,0,10
2023-06-17T04:38:57,0,10,0,10
2023-06-17T04:52:50,0,10,0,10
2023-06-17T05:05:10,0,10,0,10
2023-06-17T05:17:27,0,10,0,10
2023-06-17T05:29:43,0,10,0,10
2023-06-17T05:42:10,0,10,0,10
2023-06-17T05:54:37,0,10,0,10
2023-06-17T06:06:59,0,10,0,10
2023-06-17T06:19:17,0,10,0,10
2023-06-17T06:31:36,0,10,0,10
2023-06-17T06:43:55,0,10,0,10
2023-06-17T06:56:14,0,10,0,10
2023-06-17T07:08:32,0,10,0,10
2023-06-17T07:20:52,0,10,0,10
2023-06-17T07:33:10,0,10,0,10
2023-06-17T07:45:41,0,10,0,10
2023-06-17T07:57:59,0,10,0,10
2023-06-17T08:10:18,0,10,0,10
2023-06-17T08:22:36,0,10,0,10
2023-06-17T08:34:55,0,10,0,10
2023-06-17T08:47:13,0,10,0,10
2023-06-17T08:59:32,0,10,0,10
2023-06-17T09:11:51,0,10,0,10
2023-06-17T09:24:10,0,10,0,10
2023-06-17T09:36:29,0,10,0,10
2023-06-17T09:48:46,0,10,0,10
2023-06-17T10:01:16,0,10,0,10
2023-06-17T10:13:35,0,10,0,10
2023-06-17T10:25:53,0,10,0,10
