time,enrolled,available,waitlisted,total
2023-06-10T09:29:41,12,13,0,25
2023-06-10T09:41:29,12,13,0,25
2023-06-10T09:53:17,12,13,0,25
2023-06-10T10:05:04,12,13,0,25
2023-06-10T10:16:50,12,13,0,25
2023-06-10T10:28:36,12,13,0,25
2023-06-10T10:40:22,12,13,0,25
2023-06-10T10:52:09,12,13,0,25
2023-06-10T11:04:06,12,13,0,25
2023-06-10T11:15:52,12,13,0,25
2023-06-10T11:27:37,12,13,0,25
2023-06-10T11:39:21,12,13,0,25
2023-06-10T11:51:06,12,13,0,25
2023-06-10T12:02:51,12,13,0,25
2023-06-10T12:14:36,12,13,0,25
2023-06-10T12:26:21,12,13,0,25
2023-06-10T12:38:06,12,13,0,25
2023-06-10T12:49:51,12,13,0,25
2023-06-10T13:01:36,12,13,0,25
2023-06-10T13:13:20,12,13,0,25
2023-06-10T13:25:05,12,13,0,25
2023-06-10T13:36:59,12,13,0,25
2023-06-10T13:48:44,12,13,0,25
2023-06-10T14:00:29,12,13,0,25
2023-06-10T14:12:14,12,13,0,25
2023-06-10T14:23:59,12,13,0,25
2023-06-10T14:35:44,12,13,0,25
2023-06-10T14:47:29,12,13,0,25
2023-06-10T14:59:14,12,13,0,25
2023-06-10T15:10:58,12,13,0,25
2023-06-10T15:22:43,12,13,0,25
2023-06-10T15:34:28,12,13,0,25
2023-06-10T15:46:13,12,13,0,25
2023-06-10T15:58:08,12,13,0,25
2023-06-10T16:09:53,12,13,0,25
2023-06-10T16:21:37,12,13,0,25
2023-06-10T16:33:22,12,13,0,25
2023-06-10T16:45:07,12,13,0,25
2023-06-10T16:56:52,12,13,0,25
2023-06-10T17:08:38,12,13,0,25
2023-06-10T17:20:24,12,13,0,25
2023-06-10T17:32:08,12,13,0,25
2023-06-10T17:43:54,12,13,0,25
2023-06-10T17:55:39,12,13,0,25
2023-06-10T18:07:34,12,13,0,25
2023-06-10T18:19:19,12,13,0,25
2023-06-10T18:31:04,12,13,0,25
2023-06-10T18:42:49,12,13,0,25
2023-06-10T18:54:34,12,13,0,25
2023-06-10T19:06:19,12,13,0,25
2023-06-10T19:18:04,12,13,0,25
2023-06-10T19:29:49,12,13,0,25
2023-06-10T19:41:34,12,13,0,25
2023-06-10T19:53:19,12,13,0,25
2023-06-10T20:05:04,12,13,0,25
2023-06-10T20:16:50,12,13,0,25
2023-06-10T20:28:34,12,13,0,25
2023-06-10T20:40:19,12,13,0,25
2023-06-10T20:52:14,12,13,0,25
2023-06-10T21:04:00,12,13,0,25
2023-06-10T21:15:44,12,13,0,25
2023-06-10T21:27:29,12,13,0,25
2023-06-10T21:39:14,12,13,0,25
2023-06-10T21:50:59,12,13,0,25
2023-06-10T22:02:45,12,13,0,25
2023-06-10T22:14:29,12,13,0,25
2023-06-10T22:26:15,12,13,0,25
2023-06-10T22:37:59,12,13,0,25
2023-06-10T22:49:44,12,13,0,25
2023-06-10T23:01:29,12,13,0,25
2023-06-10T23:13:14,12,13,0,25
2023-06-10T23:25:10,12,13,0,25
2023-06-10T23:36:55,12,13,0,25
2023-06-10T23:48:40,12,13,0,25
2023-06-11T00:00:25,12,13,0,25
2023-06-11T00:12:14,12,13,0,25
2023-06-11T00:24:09,12,13,0,25
2023-06-11T00:35:57,12,13,0,25
2023-06-11T00:47:46,12,13,0,25
2023-06-11T00:59:35,12,13,0,25
2023-06-11T01:11:22,12,13,0,25
2023-06-11T01:23:08,12,13,0,25
2023-06-11T01:34:57,12,13,0,25
2023-06-11T01:46:45,12,13,0,25
2023-06-11T01:58:34,12,13,0,25
2023-06-11T02:10:23,12,13,0,25
2023-06-11T02:22:11,12,13,0,25
2023-06-11T02:34:00,12,13,0,25
2023-06-11T02:45:48,12,13,0,25
2023-06-11T02:57:34,12,13,0,25
2023-06-11T03:09:22,12,13,0,25
2023-06-11T03:21:11,12,13,0,25
2023-06-11T03:33:09,12,13,0,25
2023-06-11T03:44:57,12,13,0,25
2023-06-11T03:56:45,12,13,0,25
2023-06-11T04:08:34,12,13,0,25
2023-06-11T04:34:42,12,13,0,25
2023-06-11T04:47:36,12,13,0,25
2023-06-11T04:59:54,12,13,0,25
2023-06-11T05:11:45,12,13,0,25
2023-06-11T05:23:32,12,13,0,25
2023-06-11T05:35:20,12,13,0,25
2023-06-11T05:47:09,12,13,0,25
2023-06-11T05:58:57,12,13,0,25
2023-06-11T06:10:44,12,13,0,25
2023-06-11T06:22:32,12,13,0,25
2023-06-11T06:34:22,12,13,0,25
2023-06-11T06:46:10,12,13,0,25
2023-06-11T06:57:57,12,13,0,25
2023-06-11T07:09:44,12,13,0,25
2023-06-11T07:21:31,12,13,0,25
2023-06-11T07:33:16,12,13,0,25
2023-06-11T07:45:01,12,13,0,25
2023-06-11T07:56:46,12,13,0,25
2023-06-11T08:08:32,12,13,0,25
2023-06-11T08:20:21,12,13,0,25
2023-06-11T08:32:07,12,13,0,25
2023-06-11T08:43:53,12,13,0,25
2023-06-11T08:55:38,12,13,0,25
2023-06-11T09:07:23,12,13,0,25
2023-06-11T09:19:08,12,13,0,25
2023-06-11T09:30:53,12,13,0,25
2023-06-11T09:42:46,12,13,0,25
2023-06-11T09:54:31,12,13,0,25
2023-06-11T10:06:16,12,13,0,25
2023-06-11T10:18:02,12,13,0,25
2023-06-11T10:29:47,12,13,0,25
2023-06-11T10:41:31,12,13,0,25
2023-06-11T10:53:17,12,13,0,25
2023-06-11T11:05:03,12,13,0,25
2023-06-11T11:16:48,12,13,0,25
2023-06-11T11:28:35,12,13,0,25
2023-06-11T11:40:22,12,13,0,25
2023-06-11T11:52:08,12,13,0,25
2023-06-11T12:03:53,12,13,0,25
2023-06-11T12:15:40,12,13,0,25
2023-06-11T12:27:26,12,13,0,25
2023-06-11T12:39:20,12,13,0,25
2023-06-11T12:51:05,12,13,0,25
2023-06-11T13:02:50,12,13,0,25
2023-06-11T13:14:35,12,13,0,25
2023-06-11T13:26:20,12,13,0,25
2023-06-11T13:38:06,12,13,0,25
2023-06-11T13:49:51,12,13,0,25
2023-06-11T14:01:35,12,13,0,25
2023-06-11T14:13:20,12,13,0,25
2023-06-11T14:25:05,12,13,0,25
2023-06-11T14:36:49,12,13,0,25
2023-06-11T14:48:45,12,13,0,25
2023-06-11T15:00:30,12,13,0,25
2023-06-11T15:12:14,12,13,0,25
2023-06-11T15:23:59,12,13,0,25
2023-06-11T15:35:44,12,13,0,25
2023-06-11T15:47:28,12,13,0,25
2023-06-11T15:59:13,12,13,0,25
2023-06-11T16:10:59,12,13,0,25
2023-06-11T16:22:44,12,13,0,25
2023-06-11T16:34:40,12,13,0,25
2023-06-11T16:46:25,12,13,0,25
2023-06-11T16:58:10,12,13,0,25
2023-06-11T17:09:55,12,13,0,25
2023-06-11T17:21:41,12,13,0,25
2023-06-11T17:33:26,12,13,0,25
2023-06-11T17:45:11,12,13,0,25
2023-06-11T17:56:55,12,13,0,25
2023-06-11T18:08:40,12,13,0,25
2023-06-11T18:20:25,12,13,0,25
2023-06-11T18:32:10,12,13,0,25
2023-06-11T18:44:04,12,13,0,25
2023-06-11T18:55:49,12,13,0,25
2023-06-11T19:07:36,12,13,0,25
2023-06-11T19:19:22,12,13,0,25
2023-06-11T19:31:07,12,13,0,25
2023-06-11T19:42:52,12,13,0,25
2023-06-11T19:54:37,12,13,0,25
2023-06-11T20:06:21,12,13,0,25
2023-06-11T20:18:06,12,13,0,25
2023-06-11T20:29:51,12,13,0,25
2023-06-11T20:41:36,12,13,0,25
2023-06-11T20:53:30,12,13,0,25
2023-06-11T21:05:16,12,13,0,25
2023-06-11T21:17:01,12,13,0,25
2023-06-11T21:28:47,12,13,0,25
2023-06-11T21:40:33,12,13,0,25
2023-06-11T21:52:19,12,13,0,25
2023-06-11T22:04:04,12,13,0,25
2023-06-11T22:15:49,12,13,0,25
2023-06-11T22:27:33,12,13,0,25
2023-06-11T22:39:18,12,13,0,25
2023-06-11T22:51:14,12,13,0,25
2023-06-11T23:03:01,12,13,0,25
2023-06-11T23:14:46,12,13,0,25
2023-06-11T23:26:31,12,13,0,25
2023-06-11T23:38:17,12,13,0,25
2023-06-11T23:50:04,12,13,0,25
2023-06-12T00:01:49,12,13,0,25
2023-06-12T00:13:37,12,13,0,25
2023-06-12T00:25:33,12,13,0,25
2023-06-12T00:37:25,12,13,0,25
2023-06-12T00:49:26,12,13,0,25
2023-06-12T01:01:13,12,13,0,25
2023-06-12T01:12:59,12,13,0,25
2023-06-12T01:24:50,12,13,0,25
2023-06-12T01:36:38,12,13,0,25
2023-06-12T01:48:27,12,13,0,25
2023-06-12T02:00:15,12,13,0,25
2023-06-12T02:12:02,12,13,0,25
2023-06-12T02:23:50,12,13,0,25
2023-06-12T02:35:37,12,13,0,25
2023-06-12T02:47:24,12,13,0,25
2023-06-12T02:59:10,12,13,0,25
2023-06-12T03:10:57,12,13,0,25
2023-06-12T03:22:46,12,13,0,25
2023-06-12T03:34:37,12,13,0,25
2023-06-12T03:46:26,12,13,0,25
2023-06-12T03:58:14,12,13,0,25
2023-06-12T04:10:03,12,13,0,25
2023-06-12T04:31:18,12,13,0,25
2023-06-12T04:43:08,12,13,0,25
2023-06-12T04:56:35,12,13,0,25
2023-06-12T05:08:31,12,13,0,25
2023-06-12T05:20:17,12,13,0,25
2023-06-12T05:32:03,12,13,0,25
2023-06-12T05:43:49,12,13,0,25
2023-06-12T05:55:39,12,13,0,25
2023-06-12T06:07:28,12,13,0,25
2023-06-12T06:19:16,12,13,0,25
2023-06-12T06:31:05,12,13,0,25
2023-06-12T06:42:54,12,13,0,25
2023-06-12T06:54:42,12,13,0,25
2023-06-12T07:06:33,12,13,0,25
2023-06-12T07:18:23,12,13,0,25
2023-06-12T07:30:10,12,13,0,25
2023-06-12T07:41:56,12,13,0,25
2023-06-12T07:53:43,12,13,0,25
2023-06-12T08:05:30,12,13,0,25
2023-06-12T08:17:18,12,13,0,25
2023-06-12T08:29:05,12,13,0,25
2023-06-12T08:40:52,12,13,0,25
2023-06-12T08:52:46,12,13,0,25
2023-06-12T09:04:32,12,13,0,25
2023-06-12T09:16:17,12,13,0,25
2023-06-12T09:28:02,12,13,0,25
2023-06-12T09:39:47,12,13,0,25
2023-06-12T09:51:33,12,13,0,25
2023-06-12T10:03:18,12,13,0,25
2023-06-12T10:15:04,12,13,0,25
2023-06-12T10:26:49,12,13,0,25
2023-06-12T10:38:34,12,13,0,25
2023-06-12T10:50:19,12,13,0,25
2023-06-12T11:02:14,12,13,0,25
2023-06-12T11:14:00,12,13,0,25
2023-06-12T11:25:46,12,13,0,25
2023-06-12T11:37:30,12,13,0,25
2023-06-12T11:49:16,12,13,0,25
2023-06-12T12:01:03,12,13,0,25
2023-06-12T12:12:49,12,13,0,25
2023-06-12T12:24:35,12,13,0,25
2023-06-12T12:36:31,12,13,0,25
2023-06-12T12:48:16,12,13,0,25
2023-06-12T13:00:01,12,13,0,25
2023-06-12T13:11:47,12,13,0,25
2023-06-12T13:23:32,12,13,0,25
2023-06-12T13:35:18,12,13,0,25
2023-06-12T13:47:04,12,13,0,25
2023-06-12T13:58:49,12,13,0,25
2023-06-12T14:10:44,12,13,0,25
2023-06-12T14:22:30,12,13,0,25
2023-06-12T14:34:15,12,13,0,25
2023-06-12T14:46:00,12,13,0,25
2023-06-12T14:57:46,12,13,0,25
2023-06-12T15:09:31,12,13,0,25
2023-06-12T15:21:16,12,13,0,25
2023-06-12T15:33:12,12,13,0,25
2023-06-12T15:44:58,12,13,0,25
2023-06-12T15:56:43,12,13,0,25
2023-06-12T16:08:29,12,13,0,25
2023-06-12T16:20:14,12,13,0,25
2023-06-12T16:31:59,12,13,0,25
2023-06-12T16:43:44,12,13,0,25
2023-06-12T16:55:40,12,13,0,25
2023-06-12T17:07:27,12,13,0,25
2023-06-12T17:19:13,12,13,0,25
2023-06-12T17:30:58,12,13,0,25
2023-06-12T17:42:44,12,13,0,25
2023-06-12T17:54:29,12,13,0,25
2023-06-12T18:06:14,12,13,0,25
2023-06-12T18:18:10,12,13,0,25
2023-06-12T18:29:55,12,13,0,25
2023-06-12T18:41:40,12,13,0,25
2023-06-12T18:53:24,12,13,0,25
2023-06-12T19:05:10,12,13,0,25
2023-06-12T19:16:55,12,13,0,25
2023-06-12T19:28:40,12,13,0,25
2023-06-12T19:40:26,12,13,0,25
2023-06-12T19:52:11,12,13,0,25
2023-06-12T20:04:07,12,13,0,25
2023-06-12T20:15:52,12,13,0,25
2023-06-12T20:27:37,12,13,0,25
2023-06-12T20:39:22,12,13,0,25
2023-06-12T20:51:07,12,13,0,25
2023-06-12T21:02:52,12,13,0,25
2023-06-12T21:14:47,12,13,0,25
2023-06-12T21:26:33,12,13,0,25
2023-06-12T21:38:19,12,13,0,25
2023-06-12T21:50:04,12,13,0,25
2023-06-12T22:01:50,12,13,0,25
2023-06-12T22:13:36,12,13,0,25
2023-06-12T22:25:22,12,13,0,25
2023-06-12T22:37:07,12,13,0,25
2023-06-12T22:48:53,12,13,0,25
2023-06-12T23:00:38,12,13,0,25
2023-06-12T23:12:24,12,13,0,25
2023-06-12T23:24:21,12,13,0,25
2023-06-12T23:36:07,12,13,0,25
2023-06-12T23:47:53,12,13,0,25
2023-06-12T23:59:38,12,13,0,25
2023-06-13T00:11:27,12,13,0,25
2023-06-13T00:23:18,12,13,0,25
2023-06-13T00:35:07,12,13,0,25
2023-06-13T00:46:55,12,13,0,25
2023-06-13T00:58:44,12,13,0,25
2023-06-13T01:10:33,12,13,0,25
2023-06-13T01:22:22,12,13,0,25
2023-06-13T01:34:11,12,13,0,25
2023-06-13T01:45:59,12,13,0,25
2023-06-13T01:57:57,12,13,0,25
2023-06-13T02:09:43,12,13,0,25
2023-06-13T02:21:28,12,13,0,25
2023-06-13T02:33:13,12,13,0,25
2023-06-13T02:45:00,12,13,0,25
2023-06-13T02:56:46,12,13,0,25
2023-06-13T03:08:35,12,13,0,25
2023-06-13T03:20:23,12,13,0,25
2023-06-13T03:32:11,12,13,0,25
2023-06-13T03:43:58,12,13,0,25
2023-06-13T03:55:45,12,13,0,25
2023-06-13T04:07:34,12,13,0,25
2023-06-13T04:25:07,12,13,0,25
2023-06-13T04:36:56,12,13,0,25
2023-06-13T04:50:08,12,13,0,25
2023-06-13T05:02:16,12,13,0,25
2023-06-13T05:14:03,12,13,0,25
2023-06-13T05:25:56,12,13,0,25
2023-06-13T05:37:52,12,13,0,25
2023-06-13T05:49:42,12,13,0,25
2023-06-13T06:01:31,12,13,0,25
2023-06-13T06:13:19,12,13,0,25
2023-06-13T06:25:07,12,13,0,25
2023-06-13T06:36:56,12,13,0,25
2023-06-13T06:48:44,12,13,0,25
2023-06-13T07:00:33,12,13,0,25
2023-06-13T07:12:21,12,13,0,25
2023-06-13T07:24:09,12,13,0,25
2023-06-13T07:35:55,12,13,0,25
2023-06-13T07:47:42,12,13,0,25
2023-06-13T07:59:28,12,13,0,25
2023-06-13T08:11:17,12,13,0,25
2023-06-13T08:23:04,12,13,0,25
2023-06-13T08:34:50,12,13,0,25
2023-06-13T08:46:46,12,13,0,25
2023-06-13T08:58:33,12,13,0,25
2023-06-13T09:10:21,12,13,0,25
2023-06-13T09:22:08,12,13,0,25
2023-06-13T09:33:55,12,13,0,25
2023-06-13T09:45:42,12,13,0,25
2023-06-13T09:57:29,12,13,0,25
2023-06-13T10:09:17,12,13,0,25
2023-06-13T10:21:04,12,13,0,25
2023-06-13T10:33:06,12,13,0,25
2023-06-13T10:44:52,12,13,0,25
2023-06-13T10:56:38,12,13,0,25
2023-06-13T11:08:23,12,13,0,25
2023-06-13T11:20:09,12,13,0,25
2023-06-13T11:31:56,12,13,0,25
2023-06-13T11:43:41,12,13,0,25
2023-06-13T11:55:37,12,13,0,25
2023-06-13T12:07:24,12,13,0,25
2023-06-13T12:19:11,12,13,0,25
2023-06-13T12:30:57,12,13,0,25
2023-06-13T12:42:43,12,13,0,25
2023-06-13T12:54:29,12,13,0,25
2023-06-13T13:06:14,12,13,0,25
2023-06-13T13:18:00,12,13,0,25
2023-06-13T13:29:45,12,13,0,25
2023-06-13T13:41:33,12,13,0,25
2023-06-13T13:53:31,12,13,0,25
2023-06-13T14:05:17,12,13,0,25
2023-06-13T14:17:05,12,13,0,25
2023-06-13T14:28:53,12,13,0,25
2023-06-13T14:40:40,12,13,0,25
2023-06-13T14:52:27,12,13,0,25
2023-06-13T15:04:15,12,13,0,25
2023-06-13T15:16:14,12,13,0,25
2023-06-13T15:28:01,12,13,0,25
2023-06-13T15:39:49,12,13,0,25
2023-06-13T15:51:36,12,13,0,25
2023-06-13T16:03:24,12,13,0,25
2023-06-13T16:15:11,12,13,0,25
2023-06-13T16:26:57,12,13,0,25
2023-06-13T16:38:45,12,13,0,25
2023-06-13T16:50:31,12,13,0,25
2023-06-13T17:02:29,12,13,0,25
2023-06-13T17:14:18,12,13,0,25
2023-06-13T17:26:06,12,13,0,25
2023-06-13T17:37:54,12,13,0,25
2023-06-13T17:49:41,12,13,0,25
2023-06-13T18:01:28,12,13,0,25
2023-06-13T18:13:15,12,13,0,25
2023-06-13T18:25:02,12,13,0,25
2023-06-13T18:36:49,12,13,0,25
2023-06-13T18:48:46,12,13,0,25
2023-06-13T19:00:33,12,13,0,25
2023-06-13T19:12:20,12,13,0,25
2023-06-13T19:24:08,12,13,0,25
2023-06-13T19:35:55,12,13,0,25
2023-06-13T19:47:41,12,13,0,25
2023-06-13T19:59:29,12,13,0,25
2023-06-13T20:11:17,12,13,0,25
2023-06-13T20:23:04,12,13,0,25
2023-06-13T20:34:51,12,13,0,25
2023-06-13T20:46:50,12,13,0,25
2023-06-13T20:58:37,12,13,0,25
2023-06-13T21:10:24,12,13,0,25
2023-06-13T21:22:10,12,13,0,25
2023-06-13T21:33:58,12,13,0,25
2023-06-13T21:45:45,12,13,0,25
2023-06-13T21:57:33,12,13,0,25
2023-06-13T22:09:22,12,13,0,25
2023-06-13T22:21:13,12,13,0,25
2023-06-13T22:32:59,12,13,0,25
2023-06-13T22:44:57,12,13,0,25
2023-06-13T22:56:44,12,13,0,25
2023-06-13T23:08:33,12,13,0,25
2023-06-13T23:20:20,12,13,0,25
2023-06-13T23:32:08,12,13,0,25
2023-06-13T23:43:56,12,13,0,25
2023-06-13T23:55:43,12,13,0,25
2023-06-14T00:07:33,12,13,0,25
2023-06-14T00:19:24,12,13,0,25
2023-06-14T00:31:15,12,13,0,25
2023-06-14T00:43:05,12,13,0,25
2023-06-14T00:55:07,12,13,0,25
2023-06-14T01:06:59,12,13,0,25
2023-06-14T01:18:50,12,13,0,25
2023-06-14T01:30:41,12,13,0,25
2023-06-14T01:42:33,12,13,0,25
2023-06-14T01:54:25,12,13,0,25
2023-06-14T02:06:16,12,13,0,25
2023-06-14T02:18:06,12,13,0,25
2023-06-14T02:29:55,12,13,0,25
2023-06-14T02:41:46,12,13,0,25
2023-06-14T02:53:37,12,13,0,25
2023-06-14T03:05:27,12,13,0,25
2023-06-14T03:17:18,12,13,0,25
2023-06-14T03:29:21,12,13,0,25
2023-06-14T03:41:12,12,13,0,25
2023-06-14T03:53:03,12,13,0,25
2023-06-14T04:04:54,12,13,0,25
2023-06-14T04:16:56,12,13,0,25
2023-06-14T04:33:21,12,13,0,25
2023-06-14T04:45:38,12,13,0,25
2023-06-14T04:57:30,12,13,0,25
2023-06-14T05:09:22,12,13,0,25
2023-06-14T05:21:12,12,13,0,25
2023-06-14T05:33:03,12,13,0,25
2023-06-14T05:44:54,12,13,0,25
2023-06-14T05:56:46,12,13,0,25
2023-06-14T06:08:37,12,13,0,25
2023-06-14T06:20:28,12,13,0,25
2023-06-14T06:32:21,12,13,0,25
2023-06-14T06:44:14,12,13,0,25
2023-06-14T06:56:11,12,13,0,25
2023-06-14T07:08:01,12,13,0,25
2023-06-14T07:20:04,12,13,0,25
2023-06-14T07:31:53,12,13,0,25
2023-06-14T07:43:42,12,13,0,25
2023-06-14T07:55:31,12,13,0,25
2023-06-14T08:07:21,12,13,0,25
2023-06-14T08:19:10,12,13,0,25
2023-06-14T08:31:09,12,13,0,25
2023-06-14T08:42:59,12,13,0,25
2023-06-14T08:54:48,12,13,0,25
2023-06-14T09:06:36,12,13,0,25
2023-06-14T09:18:24,12,13,0,25
2023-06-14T09:30:13,12,13,0,25
2023-06-14T09:42:01,12,13,0,25
2023-06-14T09:53:49,12,13,0,25
2023-06-14T10:05:50,12,13,0,25
2023-06-14T10:17:39,12,13,0,25
2023-06-14T10:29:27,12,13,0,25
2023-06-14T10:41:17,12,13,0,25
2023-06-14T10:53:06,12,13,0,25
2023-06-14T11:04:56,12,13,0,25
2023-06-14T11:16:45,12,13,0,25
2023-06-14T11:28:36,12,13,0,25
2023-06-14T11:40:35,12,13,0,25
2023-06-14T11:52:26,12,13,0,25
2023-06-14T12:04:15,12,13,0,25
2023-06-14T12:16:03,12,13,0,25
2023-06-14T12:27:51,12,13,0,25
2023-06-14T12:39:40,12,13,0,25
2023-06-14T12:51:29,12,13,0,25
2023-06-14T13:03:17,12,13,0,25
2023-06-14T13:15:07,12,13,0,25
2023-06-14T13:27:07,12,13,0,25
2023-06-14T13:39:02,12,13,0,25
2023-06-14T13:50:58,12,13,0,25
2023-06-14T14:02:58,12,13,0,25
2023-06-14T14:15:03,12,13,0,25
2023-06-14T14:27:12,12,13,0,25
2023-06-14T14:39:28,12,13,0,25
2023-06-14T14:51:54,12,13,0,25
2023-06-14T15:04:09,12,13,0,25
2023-06-14T15:16:23,12,13,0,25
2023-06-14T15:28:38,12,13,0,25
2023-06-14T15:40:53,12,13,0,25
2023-06-14T15:53:07,12,13,0,25
2023-06-14T16:05:24,12,13,0,25
2023-06-14T16:17:49,12,13,0,25
2023-06-14T16:30:03,12,13,0,25
2023-06-14T16:42:19,12,13,0,25
2023-06-14T16:54:34,12,13,0,25
2023-06-14T17:06:50,12,13,0,25
2023-06-14T17:19:06,12,13,0,25
2023-06-14T17:31:19,12,13,0,25
2023-06-14T17:43:46,12,13,0,25
2023-06-14T17:56:00,12,13,0,25
2023-06-14T18:08:15,12,13,0,25
2023-06-14T18:20:28,12,13,0,25
2023-06-14T18:32:42,12,13,0,25
2023-06-14T18:44:56,12,13,0,25
2023-06-14T18:57:10,12,13,0,25
2023-06-14T19:09:37,12,13,0,25
2023-06-14T19:21:51,12,13,0,25
2023-06-14T19:34:05,12,13,0,25
2023-06-14T19:46:20,12,13,0,25
2023-06-14T19:58:33,12,13,0,25
2023-06-14T20:10:51,12,13,0,25
2023-06-14T20:23:05,12,13,0,25
2023-06-14T20:35:19,12,13,0,25
2023-06-14T20:47:32,12,13,0,25
2023-06-14T20:59:57,12,13,0,25
2023-06-14T21:12:12,12,13,0,25
2023-06-14T21:24:25,12,13,0,25
2023-06-14T21:36:39,12,13,0,25
2023-06-14T21:48:54,12,13,0,25
2023-06-14T22:01:08,12,13,0,25
2023-06-14T22:13:22,12,13,0,25
2023-06-14T22:25:36,12,13,0,25
2023-06-14T22:38:01,12,13,0,25
2023-06-14T22:50:15,12,13,0,25
2023-06-14T23:02:31,12,13,0,25
2023-06-14T23:14:47,12,13,0,25
2023-06-14T23:27:01,12,13,0,25
2023-06-14T23:39:15,12,13,0,25
2023-06-14T23:51:29,12,13,0,25
2023-06-15T00:03:44,12,13,0,25
2023-06-15T00:16:03,12,13,0,25
2023-06-15T00:28:21,12,13,0,25
2023-06-15T00:40:41,12,13,0,25
2023-06-15T00:53:11,12,13,0,25
2023-06-15T01:05:30,12,13,0,25
2023-06-15T01:17:48,12,13,0,25
2023-06-15T01:30:05,12,13,0,25
2023-06-15T01:42:22,12,13,0,25
2023-06-15T01:54:39,12,13,0,25
2023-06-15T02:06:57,12,13,0,25
2023-06-15T02:19:13,12,13,0,25
2023-06-15T02:31:30,12,13,0,25
2023-06-15T02:43:46,12,13,0,25
2023-06-15T02:56:00,12,13,0,25
2023-06-15T03:08:27,12,13,0,25
2023-06-15T03:20:44,12,13,0,25
2023-06-15T03:33:01,12,13,0,25
2023-06-15T03:45:17,12,13,0,25
2023-06-15T03:57:34,12,13,0,25
2023-06-15T04:09:51,12,13,0,25
2023-06-15T04:25:54,12,13,0,25
2023-06-15T04:38:16,12,13,0,25
2023-06-15T04:51:55,12,13,0,25
2023-06-15T05:04:33,12,13,0,25
2023-06-15T05:16:51,12,13,0,25
2023-06-15T05:29:09,12,13,0,25
2023-06-15T05:41:27,12,13,0,25
2023-06-15T05:53:45,12,13,0,25
2023-06-15T06:06:02,12,13,0,25
2023-06-15T06:18:19,12,13,0,25
2023-06-15T06:30:36,12,13,0,25
2023-06-15T06:42:53,12,13,0,25
2023-06-15T06:55:09,12,13,0,25
2023-06-15T07:07:26,12,13,0,25
2023-06-15T07:19:44,12,13,0,25
2023-06-15T07:32:01,12,13,0,25
2023-06-15T07:44:26,12,13,0,25
2023-06-15T07:56:42,12,13,0,25
2023-06-15T08:08:58,12,13,0,25
2023-06-15T08:21:15,12,13,0,25
2023-06-15T08:33:31,12,13,0,25
2023-06-15T08:45:47,12,13,0,25
2023-06-15T08:58:02,12,13,0,25
2023-06-15T09:10:19,12,13,0,25
2023-06-15T09:22:34,12,13,0,25
2023-06-15T09:34:49,12,13,0,25
2023-06-15T09:47:05,12,13,0,25
2023-06-15T09:59:19,12,13,0,25
2023-06-15T10:11:44,12,13,0,25
2023-06-15T10:23:58,12,13,0,25
2023-06-15T10:36:12,12,13,0,25
2023-06-15T10:48:26,12,13,0,25
2023-06-15T11:00:40,12,13,0,25
2023-06-15T11:12:54,12,13,0,25
2023-06-15T11:25:08,12,13,0,25
2023-06-15T11:37:21,12,13,0,25
2023-06-15T11:49:47,12,13,0,25
2023-06-15T12:02:05,12,13,0,25
2023-06-15T12:14:19,12,13,0,25
2023-06-15T12:26:33,12,13,0,25
2023-06-15T12:38:48,12,13,0,25
2023-06-15T12:51:03,12,13,0,25
2023-06-15T13:03:16,12,13,0,25
2023-06-15T13:15:41,12,13,0,25
2023-06-15T13:27:55,12,13,0,25
2023-06-15T13:40:09,12,13,0,25
2023-06-15T13:52:24,12,13,0,25
2023-06-15T14:04:39,12,13,0,25
2023-06-15T14:16:53,12,13,0,25
2023-06-15T14:29:07,12,13,0,25
2023-06-15T14:41:33,12,13,0,25
2023-06-15T14:53:47,12,13,0,25
2023-06-15T15:06:01,12,13,0,25
2023-06-15T15:18:15,12,13,0,25
2023-06-15T15:30:29,12,13,0,25
2023-06-15T15:42:43,12,13,0,25
2023-06-15T15:54:58,12,13,0,25
2023-06-15T16:07:23,12,13,0,25
2023-06-15T16:19:37,12,13,0,25
2023-06-15T16:31:51,12,13,0,25
2023-06-15T16:44:05,12,13,0,25
2023-06-15T16:56:18,12,13,0,25
2023-06-15T17:08:33,12,13,0,25
2023-06-15T17:20:48,12,13,0,25
2023-06-15T17:33:02,12,13,0,25
2023-06-15T17:45:26,12,13,0,25
2023-06-15T17:57:40,12,13,0,25
2023-06-15T18:09:55,12,13,0,25
2023-06-15T18:22:09,12,13,0,25
2023-06-15T18:34:24,12,13,0,25
2023-06-15T18:46:38,12,13,0,25
2023-06-15T18:58:53,12,13,0,25
2023-06-15T19:11:07,12,13,0,25
2023-06-15T19:23:21,12,13,0,25
2023-06-15T19:35:47,12,13,0,25
2023-06-15T19:48:01,12,13,0,25
2023-06-15T20:00:16,12,13,0,25
2023-06-15T20:12:30,12,13,0,25
2023-06-15T20:24:44,12,13,0,25
2023-06-15T20:36:57,12,13,0,25
2023-06-15T20:49:12,12,13,0,25
2023-06-15T21:01:37,12,13,0,25
2023-06-15T21:13:52,12,13,0,25
2023-06-15T21:26:06,12,13,0,25
2023-06-15T21:38:22,12,13,0,25
2023-06-15T21:50:36,12,13,0,25
2023-06-15T22:02:50,12,13,0,25
