time,enrolled,available,waitlisted,total
2023-06-10T14:41:34,3,22,0,25
2023-06-10T14:53:19,3,22,0,25
2023-06-10T15:05:03,3,22,0,25
2023-06-10T15:16:48,3,22,0,25
2023-06-10T15:28:33,3,22,0,25
2023-06-10T15:40:18,3,22,0,25
2023-06-10T15:52:03,3,22,0,25
2023-06-10T16:03:58,3,22,0,25
2023-06-10T16:15:42,3,22,0,25
2023-06-10T16:27:27,3,22,0,25
2023-06-10T16:39:12,3,22,0,25
2023-06-10T16:50:57,3,22,0,25
2023-06-10T17:02:42,3,22,0,25
2023-06-10T17:14:28,3,22,0,25
2023-06-10T17:26:13,3,22,0,25
2023-06-10T17:37:58,3,22,0,25
2023-06-10T17:49:43,3,22,0,25
2023-06-10T18:01:38,3,22,0,25
2023-06-10T18:13:24,3,22,0,25
2023-06-10T18:25:08,3,22,0,25
2023-06-10T18:36:54,3,22,0,25
2023-06-10T18:48:38,3,22,0,25
2023-06-10T19:00:23,3,22,0,25
2023-06-10T19:12:09,3,22,0,25
2023-06-10T19:23:54,3,22,0,25
2023-06-10T19:35:39,3,22,0,25
2023-06-10T19:47:24,3,22,0,25
2023-06-10T19:59:09,3,22,0,25
2023-06-10T20:10:54,3,22,0,25
2023-06-10T20:22:39,3,22,0,25
2023-06-10T20:34:24,3,22,0,25
2023-06-10T20:46:19,3,22,0,25
2023-06-10T20:58:04,3,22,0,25
2023-06-10T21:09:50,3,22,0,25
2023-06-10T21:21:34,3,22,0,25
2023-06-10T21:33:19,3,22,0,25
2023-06-10T21:45:04,3,22,0,25
2023-06-10T21:56:49,3,22,0,25
2023-06-10T22:08:34,3,22,0,25
2023-06-10T22:20:19,3,22,0,25
2023-06-10T22:32:04,3,22,0,25
2023-06-10T22:43:49,3,22,0,25
2023-06-10T22:55:33,3,22,0,25
2023-06-10T23:07:19,3,22,0,25
2023-06-10T23:19:04,3,22,0,25
2023-06-10T23:30:59,3,22,0,25
2023-06-10T23:42:44,3,22,0,25
2023-06-10T23:54:29,3,22,0,25
2023-06-11T00:06:16,3,22,0,25
2023-06-11T00:18:13,3,22,0,25
2023-06-11T00:30:00,3,22,0,25
2023-06-11T00:41:49,3,22,0,25
2023-06-11T00:53:38,3,22,0,25
2023-06-11T01:05:26,3,22,0,25
2023-06-11T01:17:12,3,22,0,25
2023-06-11T01:29:00,3,22,0,25
2023-06-11T01:40:48,3,22,0,25
2023-06-11T01:52:36,3,22,0,25
2023-06-11T02:04:25,3,22,0,25
2023-06-11T02:16:15,3,22,0,25
2023-06-11T02:28:02,3,22,0,25
2023-06-11T02:39:51,3,22,0,25
2023-06-11T02:51:38,3,22,0,25
2023-06-11T03:03:25,3,22,0,25
2023-06-11T03:15:14,3,22,0,25
2023-06-11T03:27:12,3,22,0,25
2023-06-11T03:39:00,3,22,0,25
2023-06-11T03:50:48,3,22,0,25
2023-06-11T04:02:37,3,22,0,25
2023-06-11T04:28:44,3,22,0,25
2023-06-11T04:40:34,3,22,0,25
2023-06-11T04:53:57,3,22,0,25
2023-06-11T05:05:47,3,22,0,25
2023-06-11T05:17:35,3,22,0,25
2023-06-11T05:29:23,3,22,0,25
2023-06-11T05:41:12,3,22,0,25
2023-06-11T05:53:00,3,22,0,25
2023-06-11T06:04:48,3,22,0,25
2023-06-11T06:16:36,3,22,0,25
2023-06-11T06:28:25,3,22,0,25
2023-06-11T06:40:13,3,22,0,25
2023-06-11T06:52:01,3,22,0,25
2023-06-11T07:03:48,3,22,0,25
2023-06-11T07:15:35,3,22,0,25
2023-06-11T07:27:21,3,22,0,25
2023-06-11T07:39:06,3,22,0,25
2023-06-11T07:50:51,3,22,0,25
2023-06-11T08:02:36,3,22,0,25
2023-06-11T08:14:23,3,22,0,25
2023-06-11T08:26:12,3,22,0,25
2023-06-11T08:37:58,3,22,0,25
2023-06-11T08:49:42,3,22,0,25
2023-06-11T09:01:28,3,22,0,25
2023-06-11T09:13:13,3,22,0,25
2023-06-11T09:24:58,3,22,0,25
2023-06-11T09:36:43,3,22,0,25
2023-06-11T09:48:36,3,22,0,25
2023-06-11T10:00:21,3,22,0,25
2023-06-11T10:12:06,3,22,0,25
2023-06-11T10:23:51,3,22,0,25
2023-06-11T10:35:36,3,22,0,25
2023-06-11T10:47:21,3,22,0,25
2023-06-11T10:59:07,3,22,0,25
2023-06-11T11:10:53,3,22,0,25
2023-06-11T11:22:39,3,22,0,25
2023-06-11T11:34:25,3,22,0,25
2023-06-11T11:46:12,3,22,0,25
2023-06-11T11:57:58,3,22,0,25
2023-06-11T12:09:44,3,22,0,25
2023-06-11T12:21:30,3,22,0,25
2023-06-11T12:33:25,3,22,0,25
2023-06-11T12:45:09,3,22,0,25
2023-06-11T12:56:55,3,22,0,25
2023-06-11T13:08:40,3,22,0,25
2023-06-11T13:20:25,3,22,0,25
2023-06-11T13:32:10,3,22,0,25
2023-06-11T13:43:56,3,22,0,25
2023-06-11T13:55:40,3,22,0,25
2023-06-11T14:07:25,3,22,0,25
2023-06-11T14:19:10,3,22,0,25
2023-06-11T14:30:54,3,22,0,25
2023-06-11T14:42:50,3,22,0,25
2023-06-11T14:54:35,3,22,0,25
2023-06-11T15:06:19,3,22,0,25
2023-06-11T15:18:04,3,22,0,25
2023-06-11T15:29:48,3,22,0,25
2023-06-11T15:41:33,3,22,0,25
2023-06-11T15:53:18,3,22,0,25
2023-06-11T16:05:03,3,22,0,25
2023-06-11T16:16:49,3,22,0,25
2023-06-11T16:28:35,3,22,0,25
2023-06-11T16:40:30,3,22,0,25
2023-06-11T16:52:15,3,22,0,25
2023-06-11T17:04:00,3,22,0,25
2023-06-11T17:15:45,3,22,0,25
2023-06-11T17:27:31,3,22,0,25
2023-06-11T17:39:16,3,22,0,25
2023-06-11T17:51:00,3,22,0,25
2023-06-11T18:02:45,3,22,0,25
2023-06-11T18:14:29,3,22,0,25
2023-06-11T18:26:15,3,22,0,25
2023-06-11T18:38:09,3,22,0,25
2023-06-11T18:49:54,3,22,0,25
2023-06-11T19:01:40,3,22,0,25
2023-06-11T19:13:27,3,22,0,25
2023-06-11T19:25:11,3,22,0,25
2023-06-11T19:36:57,3,22,0,25
2023-06-11T19:48:42,3,22,0,25
2023-06-11T20:00:27,3,22,0,25
2023-06-11T20:12:11,3,22,0,25
2023-06-11T20:23:56,3,22,0,25
2023-06-11T20:35:41,3,22,0,25
2023-06-11T20:47:35,3,22,0,25
2023-06-11T20:59:20,3,22,0,25
2023-06-11T21:11:06,3,22,0,25
2023-06-11T21:22:51,3,22,0,25
2023-06-11T21:34:37,3,22,0,25
2023-06-11T21:46:23,3,22,0,25
2023-06-11T21:58:08,3,22,0,25
2023-06-11T22:09:53,3,22,0,25
2023-06-11T22:21:38,3,22,0,25
2023-06-11T22:33:23,3,22,0,25
2023-06-11T22:45:09,3,22,0,25
2023-06-11T22:57:05,3,22,0,25
2023-06-11T23:08:50,3,22,0,25
2023-06-11T23:20:35,3,22,0,25
2023-06-11T23:32:21,3,22,0,25
2023-06-11T23:44:07,3,22,0,25
2023-06-11T23:55:53,3,22,0,25
2023-06-12T00:07:40,3,22,0,25
2023-06-12T00:19:31,3,22,0,25
2023-06-12T00:31:28,3,22,0,25
2023-06-12T00:43:29,3,22,0,25
2023-06-12T00:55:16,3,22,0,25
2023-06-12T01:07:03,3,22,0,25
2023-06-12T01:18:52,3,22,0,25
2023-06-12T01:30:41,3,22,0,25
2023-06-12T01:42:30,3,22,0,25
2023-06-12T01:54:18,3,22,0,25
2023-06-12T02:06:06,3,22,0,25
2023-06-12T02:17:53,3,22,0,25
2023-06-12T02:29:40,3,22,0,25
2023-06-12T02:41:27,3,22,0,25
2023-06-12T02:53:14,3,22,0,25
2023-06-12T03:05:00,3,22,0,25
2023-06-12T03:16:49,3,22,0,25
2023-06-12T03:28:38,3,22,0,25
2023-06-12T03:40:29,3,22,0,25
2023-06-12T03:52:17,3,22,0,25
2023-06-12T04:04:05,3,22,0,25
2023-06-12T04:15:54,3,22,0,25
2023-06-12T04:25:19,3,22,0,25
2023-06-12T04:37:11,3,22,0,25
2023-06-12T04:50:19,3,22,0,25
2023-06-12T05:02:28,3,22,0,25
2023-06-12T05:14:22,3,22,0,25
2023-06-12T05:26:08,3,22,0,25
2023-06-12T05:37:53,3,22,0,25
2023-06-12T05:49:41,3,22,0,25
2023-06-12T06:01:31,3,22,0,25
2023-06-12T06:13:20,3,22,0,25
2023-06-12T06:25:08,3,22,0,25
2023-06-12T06:36:57,3,22,0,25
2023-06-12T06:48:45,3,22,0,25
2023-06-12T07:00:34,3,22,0,25
2023-06-12T07:12:25,3,22,0,25
2023-06-12T07:24:13,3,22,0,25
2023-06-12T07:36:00,3,22,0,25
2023-06-12T07:47:47,3,22,0,25
2023-06-12T07:59:34,3,22,0,25
2023-06-12T08:11:21,3,22,0,25
2023-06-12T08:23:08,3,22,0,25
2023-06-12T08:34:56,3,22,0,25
2023-06-12T08:46:42,3,22,0,25
2023-06-12T08:58:36,3,22,0,25
2023-06-12T09:10:22,3,22,0,25
2023-06-12T09:22:07,3,22,0,25
2023-06-12T09:33:52,3,22,0,25
2023-06-12T09:45:38,3,22,0,25
2023-06-12T09:57:23,3,22,0,25
2023-06-12T10:09:08,3,22,0,25
2023-06-12T10:20:53,3,22,0,25
2023-06-12T10:32:39,3,22,0,25
2023-06-12T10:44:24,3,22,0,25
2023-06-12T10:56:09,3,22,0,25
2023-06-12T11:08:04,3,22,0,25
2023-06-12T11:19:51,3,22,0,25
2023-06-12T11:31:35,3,22,0,25
2023-06-12T11:43:20,3,22,0,25
2023-06-12T11:55:06,3,22,0,25
2023-06-12T12:06:53,3,22,0,25
2023-06-12T12:18:39,3,22,0,25
2023-06-12T12:30:24,3,22,0,25
2023-06-12T12:42:20,3,22,0,25
2023-06-12T12:54:05,3,22,0,25
2023-06-12T13:05:51,3,22,0,25
2023-06-12T13:17:37,3,22,0,25
2023-06-12T13:29:22,3,22,0,25
2023-06-12T13:41:08,3,22,0,25
2023-06-12T13:52:53,3,22,0,25
2023-06-12T14:04:49,3,22,0,25
2023-06-12T14:16:34,3,22,0,25
2023-06-12T14:28:20,3,22,0,25
2023-06-12T14:40:05,3,22,0,25
2023-06-12T14:51:51,3,22,0,25
2023-06-12T15:03:35,3,22,0,25
2023-06-12T15:15:20,3,22,0,25
2023-06-12T15:27:06,3,22,0,25
2023-06-12T15:39:02,3,22,0,25
2023-06-12T15:50:48,3,22,0,25
2023-06-12T16:02:33,3,22,0,25
2023-06-12T16:14:19,3,22,0,25
2023-06-12T16:26:04,3,22,0,25
2023-06-12T16:37:48,3,22,0,25
2023-06-12T16:49:35,3,22,0,25
2023-06-12T17:01:30,3,22,0,25
2023-06-12T17:13:17,3,22,0,25
2023-06-12T17:25:03,3,22,0,25
2023-06-12T17:36:49,3,22,0,25
2023-06-12T17:48:34,3,22,0,25
2023-06-12T18:00:19,3,22,0,25
2023-06-12T18:12:04,3,22,0,25
2023-06-12T18:23:59,3,22,0,25
2023-06-12T18:35:44,3,22,0,25
2023-06-12T18:47:29,3,22,0,25
2023-06-12T18:59:14,3,22,0,25
2023-06-12T19:11:00,3,22,0,25
2023-06-12T19:22:45,3,22,0,25
2023-06-12T19:34:31,3,22,0,25
2023-06-12T19:46:16,3,22,0,25
2023-06-12T19:58:01,3,22,0,25
2023-06-12T20:09:57,3,22,0,25
2023-06-12T20:21:41,3,22,0,25
2023-06-12T20:33:27,3,22,0,25
2023-06-12T20:45:11,3,22,0,25
2023-06-12T20:56:57,3,22,0,25
2023-06-12T21:08:42,3,22,0,25
2023-06-12T21:20:37,3,22,0,25
2023-06-12T21:32:23,3,22,0,25
2023-06-12T21:44:09,3,22,0,25
2023-06-12T21:55:54,3,22,0,25
2023-06-12T22:07:40,3,22,0,25
2023-06-12T22:19:27,3,22,0,25
2023-06-12T22:31:12,3,22,0,25
2023-06-12T22:42:57,3,22,0,25
2023-06-12T22:54:43,3,22,0,25
2023-06-12T23:06:28,3,22,0,25
2023-06-12T23:18:25,3,22,0,25
2023-06-12T23:30:11,3,22,0,25
2023-06-12T23:41:57,3,22,0,25
2023-06-12T23:53:43,3,22,0,25
2023-06-13T00:05:30,3,22,0,25
2023-06-13T00:17:19,3,22,0,25
2023-06-13T00:29:09,3,22,0,25
2023-06-13T00:40:58,3,22,0,25
2023-06-13T00:52:46,3,22,0,25
2023-06-13T01:04:35,3,22,0,25
2023-06-13T01:16:25,3,22,0,25
2023-06-13T01:28:14,3,22,0,25
2023-06-13T01:40:02,3,22,0,25
2023-06-13T01:52:01,3,22,0,25
2023-06-13T02:03:48,3,22,0,25
2023-06-13T02:15:33,3,22,0,25
2023-06-13T02:27:18,3,22,0,25
2023-06-13T02:39:04,3,22,0,25
2023-06-13T02:50:50,3,22,0,25
2023-06-13T03:02:38,3,22,0,25
2023-06-13T03:14:27,3,22,0,25
2023-06-13T03:26:13,3,22,0,25
2023-06-13T03:38:01,3,22,0,25
2023-06-13T03:49:49,3,22,0,25
2023-06-13T04:01:37,3,22,0,25
2023-06-13T04:19:09,3,22,0,25
2023-06-13T04:30:59,3,22,0,25
2023-06-13T04:44:10,3,22,0,25
2023-06-13T04:56:19,3,22,0,25
2023-06-13T05:08:07,3,22,0,25
2023-06-13T05:19:54,3,22,0,25
2023-06-13T05:31:55,3,22,0,25
2023-06-13T05:43:45,3,22,0,25
2023-06-13T05:55:34,3,22,0,25
2023-06-13T06:07:23,3,22,0,25
2023-06-13T06:19:11,3,22,0,25
2023-06-13T06:30:59,3,22,0,25
2023-06-13T06:42:47,3,22,0,25
2023-06-13T06:54:36,3,22,0,25
2023-06-13T07:06:24,3,22,0,25
2023-06-13T07:18:12,3,22,0,25
2023-06-13T07:29:59,3,22,0,25
2023-06-13T07:41:45,3,22,0,25
2023-06-13T07:53:32,3,22,0,25
2023-06-13T08:05:20,3,22,0,25
2023-06-13T08:17:08,3,22,0,25
2023-06-13T08:28:54,3,22,0,25
2023-06-13T08:40:50,3,22,0,25
2023-06-13T08:52:36,3,22,0,25
2023-06-13T09:04:24,3,22,0,25
2023-06-13T09:16:12,3,22,0,25
2023-06-13T09:27:58,3,22,0,25
2023-06-13T09:39:45,3,22,0,25
2023-06-13T09:51:33,3,22,0,25
2023-06-13T10:03:20,3,22,0,25
2023-06-13T10:15:07,3,22,0,25
2023-06-13T10:27:09,3,22,0,25
2023-06-13T10:38:56,3,22,0,25
2023-06-13T10:50:42,3,22,0,25
2023-06-13T11:02:28,3,22,0,25
2023-06-13T11:14:13,3,22,0,25
2023-06-13T11:26:00,3,22,0,25
2023-06-13T11:37:46,3,22,0,25
2023-06-13T11:49:31,3,22,0,25
2023-06-13T12:01:28,3,22,0,25
2023-06-13T12:13:15,3,22,0,25
2023-06-13T12:25:01,3,22,0,25
2023-06-13T12:36:47,3,22,0,25
2023-06-13T12:48:33,3,22,0,25
2023-06-13T13:00:19,3,22,0,25
2023-06-13T13:12:04,3,22,0,25
2023-06-13T13:23:49,3,22,0,25
2023-06-13T13:35:35,3,22,0,25
2023-06-13T13:47:34,3,22,0,25
2023-06-13T13:59:21,3,22,0,25
2023-06-13T14:11:09,3,22,0,25
2023-06-13T14:22:55,3,22,0,25
2023-06-13T14:34:43,3,22,0,25
2023-06-13T14:46:30,3,22,0,25
2023-06-13T14:58:17,3,22,0,25
2023-06-13T15:10:05,3,22,0,25
2023-06-13T15:22:04,3,22,0,25
2023-06-13T15:33:52,3,22,0,25
2023-06-13T15:45:39,3,22,0,25
2023-06-13T15:57:27,3,22,0,25
2023-06-13T16:09:14,3,22,0,25
2023-06-13T16:21:01,3,22,0,25
2023-06-13T16:32:48,3,22,0,25
2023-06-13T16:44:35,3,22,0,25
2023-06-13T16:56:32,3,22,0,25
2023-06-13T17:08:20,3,22,0,25
2023-06-13T17:20:08,3,22,0,25
2023-06-13T17:31:56,3,22,0,25
2023-06-13T17:43:44,3,22,0,25
2023-06-13T17:55:31,3,22,0,25
2023-06-13T18:07:18,3,22,0,25
2023-06-13T18:19:05,3,22,0,25
2023-06-13T18:30:52,3,22,0,25
2023-06-13T18:42:39,3,22,0,25
2023-06-13T18:54:36,3,22,0,25
2023-06-13T19:06:23,3,22,0,25
2023-06-13T19:18:10,3,22,0,25
2023-06-13T19:29:58,3,22,0,25
2023-06-13T19:41:45,3,22,0,25
2023-06-13T19:53:32,3,22,0,25
2023-06-13T20:05:20,3,22,0,25
2023-06-13T20:17:07,3,22,0,25
2023-06-13T20:28:54,3,22,0,25
2023-06-13T20:40:41,3,22,0,25
2023-06-13T20:52:40,3,22,0,25
2023-06-13T21:04:27,3,22,0,25
2023-06-13T21:16:14,3,22,0,25
2023-06-13T21:28:00,3,22,0,25
2023-06-13T21:39:48,3,22,0,25
2023-06-13T21:51:35,3,22,0,25
2023-06-13T22:03:23,3,22,0,25
2023-06-13T22:15:16,3,22,0,25
2023-06-13T22:27:03,3,22,0,25
2023-06-13T22:39:00,3,22,0,25
2023-06-13T22:50:47,3,22,0,25
2023-06-13T23:02:35,3,22,0,25
2023-06-13T23:14:23,3,22,0,25
2023-06-13T23:26:11,3,22,0,25
2023-06-13T23:37:58,3,22,0,25
2023-06-13T23:49:46,3,22,0,25
2023-06-14T00:01:34,3,22,0,25
2023-06-14T00:13:25,3,22,0,25
2023-06-14T00:25:16,3,22,0,25
2023-06-14T00:37:06,3,22,0,25
2023-06-14T00:48:57,3,22,0,25
2023-06-14T01:00:59,3,22,0,25
2023-06-14T01:12:51,3,22,0,25
2023-06-14T01:24:42,3,22,0,25
2023-06-14T01:36:33,3,22,0,25
2023-06-14T01:48:26,3,22,0,25
2023-06-14T02:00:18,3,22,0,25
2023-06-14T02:12:08,3,22,0,25
2023-06-14T02:23:58,3,22,0,25
2023-06-14T02:35:47,3,22,0,25
2023-06-14T02:47:37,3,22,0,25
2023-06-14T02:59:29,3,22,0,25
2023-06-14T03:11:19,3,22,0,25
2023-06-14T03:23:21,3,22,0,25
2023-06-14T03:35:14,3,22,0,25
2023-06-14T03:47:04,3,22,0,25
2023-06-14T03:58:55,3,22,0,25
2023-06-14T04:10:57,3,22,0,25
2023-06-14T04:27:17,3,22,0,25
2023-06-14T04:39:37,3,22,0,25
2023-06-14T04:51:31,3,22,0,25
2023-06-14T05:03:23,3,22,0,25
2023-06-14T05:15:14,3,22,0,25
2023-06-14T05:27:04,3,22,0,25
2023-06-14T05:38:55,3,22,0,25
2023-06-14T05:50:47,3,22,0,25
2023-06-14T06:02:38,3,22,0,25
2023-06-14T06:14:28,3,22,0,25
2023-06-14T06:26:19,3,22,0,25
2023-06-14T06:38:14,3,22,0,25
2023-06-14T06:50:13,3,22,0,25
2023-06-14T07:02:02,3,22,0,25
2023-06-14T07:13:52,3,22,0,25
2023-06-14T07:25:55,3,22,0,25
2023-06-14T07:37:43,3,22,0,25
2023-06-14T07:49:33,3,22,0,25
2023-06-14T08:01:22,3,22,0,25
2023-06-14T08:13:12,3,22,0,25
2023-06-14T08:25:10,3,22,0,25
2023-06-14T08:37:01,3,22,0,25
2023-06-14T08:48:50,3,22,0,25
2023-06-14T09:00:38,3,22,0,25
2023-06-14T09:12:26,3,22,0,25
2023-06-14T09:24:15,3,22,0,25
2023-06-14T09:36:03,3,22,0,25
2023-06-14T09:47:51,3,22,0,25
2023-06-14T09:59:51,3,22,0,25
2023-06-14T10:11:40,3,22,0,25
2023-06-14T10:23:29,3,22,0,25
2023-06-14T10:35:19,3,22,0,25
2023-06-14T10:47:08,3,22,0,25
2023-06-14T10:58:57,3,22,0,25
2023-06-14T11:10:46,3,22,0,25
2023-06-14T11:22:36,3,22,0,25
2023-06-14T11:34:37,3,22,0,25
2023-06-14T11:46:27,3,22,0,25
2023-06-14T11:58:17,3,22,0,25
2023-06-14T12:10:05,3,22,0,25
2023-06-14T12:21:54,3,22,0,25
2023-06-14T12:33:42,3,22,0,25
2023-06-14T12:45:31,3,22,0,25
2023-06-14T12:57:19,3,22,0,25
2023-06-14T13:09:09,3,22,0,25
2023-06-14T13:21:09,3,22,0,25
2023-06-14T13:32:59,3,22,0,25
2023-06-14T13:44:55,3,22,0,25
2023-06-14T13:56:55,3,22,0,25
2023-06-14T14:09:00,3,22,0,25
2023-06-14T14:21:09,3,22,0,25
2023-06-14T14:33:25,3,22,0,25
2023-06-14T14:45:40,3,22,0,25
2023-06-14T14:58:06,3,22,0,25
2023-06-14T15:10:21,3,22,0,25
2023-06-14T15:22:35,3,22,0,25
2023-06-14T15:34:50,3,22,0,25
2023-06-14T15:47:05,3,22,0,25
2023-06-14T15:59:20,3,22,0,25
2023-06-14T16:11:36,3,22,0,25
2023-06-14T16:24:01,3,22,0,25
2023-06-14T16:36:16,3,22,0,25
2023-06-14T16:48:31,3,22,0,25
2023-06-14T17:00:46,3,22,0,25
2023-06-14T17:13:03,3,22,0,25
2023-06-14T17:25:18,3,22,0,25
2023-06-14T17:37:32,3,22,0,25
2023-06-14T17:49:58,3,22,0,25
2023-06-14T18:02:12,3,22,0,25
2023-06-14T18:14:27,3,22,0,25
2023-06-14T18:26:40,3,22,0,25
2023-06-14T18:38:54,3,22,0,25
2023-06-14T18:51:08,3,22,0,25
2023-06-14T19:03:23,3,22,0,25
2023-06-14T19:15:49,3,22,0,25
2023-06-14T19:28:03,3,22,0,25
2023-06-14T19:40:17,3,22,0,25
2023-06-14T19:52:31,3,22,0,25
2023-06-14T20:04:49,3,22,0,25
2023-06-14T20:17:02,3,22,0,25
2023-06-14T20:29:16,3,22,0,25
2023-06-14T20:41:30,3,22,0,25
2023-06-14T20:53:55,3,22,0,25
2023-06-14T21:06:09,3,22,0,25
2023-06-14T21:18:23,3,22,0,25
2023-06-14T21:30:37,3,22,0,25
2023-06-14T21:42:51,3,22,0,25
2023-06-14T21:55:06,3,22,0,25
2023-06-14T22:07:19,3,22,0,25
2023-06-14T22:19:34,3,22,0,25
2023-06-14T22:31:48,3,22,0,25
2023-06-14T22:44:13,3,22,0,25
2023-06-14T22:56:28,3,22,0,25
2023-06-14T23:08:44,3,22,0,25
2023-06-14T23:20:58,3,22,0,25
2023-06-14T23:33:13,3,22,0,25
2023-06-14T23:45:27,3,22,0,25
2023-06-14T23:57:41,3,22,0,25
2023-06-15T00:09:56,3,22,0,25
2023-06-15T00:22:18,3,22,0,25
2023-06-15T00:34:35,3,22,0,25
2023-06-15T00:46:55,3,22,0,25
2023-06-15T00:59:26,3,22,0,25
2023-06-15T01:11:44,3,22,0,25
2023-06-15T01:24:01,3,22,0,25
2023-06-15T01:36:18,3,22,0,25
2023-06-15T01:48:35,3,22,0,25
2023-06-15T02:00:53,3,22,0,25
2023-06-15T02:13:09,3,22,0,25
2023-06-15T02:25:26,3,22,0,25
2023-06-15T02:37:43,3,22,0,25
2023-06-15T02:49:58,3,22,0,25
2023-06-15T03:02:24,3,22,0,25
2023-06-15T03:14:40,3,22,0,25
2023-06-15T03:26:57,3,22,0,25
2023-06-15T03:39:13,3,22,0,25
2023-06-15T03:51:30,3,22,0,25
2023-06-15T04:03:47,3,22,0,25
2023-06-15T04:19:49,3,22,0,25
2023-06-15T04:32:10,3,22,0,25
2023-06-15T04:44:30,3,22,0,25
2023-06-15T04:58:27,3,22,0,25
2023-06-15T05:10:46,3,22,0,25
2023-06-15T05:23:05,3,22,0,25
2023-06-15T05:35:23,3,22,0,25
2023-06-15T05:47:41,3,22,0,25
2023-06-15T05:59:59,3,22,0,25
2023-06-15T06:12:15,3,22,0,25
2023-06-15T06:24:33,3,22,0,25
2023-06-15T06:36:49,3,22,0,25
2023-06-15T06:49:06,3,22,0,25
2023-06-15T07:01:22,3,22,0,25
2023-06-15T07:13:39,3,22,0,25
2023-06-15T07:25:57,3,22,0,25
2023-06-15T07:38:23,3,22,0,25
2023-06-15T07:50:39,3,22,0,25
2023-06-15T08:02:55,3,22,0,25
2023-06-15T08:15:11,3,22,0,25
2023-06-15T08:27:28,3,22,0,25
2023-06-15T08:39:44,3,22,0,25
2023-06-15T08:51:59,3,22,0,25
2023-06-15T09:04:16,3,22,0,25
2023-06-15T09:16:31,3,22,0,25
2023-06-15T09:28:46,3,22,0,25
2023-06-15T09:41:01,3,22,0,25
2023-06-15T09:53:17,3,22,0,25
2023-06-15T10:05:41,3,22,0,25
2023-06-15T10:17:56,3,22,0,25
2023-06-15T10:30:09,3,22,0,25
2023-06-15T10:42:24,3,22,0,25
2023-06-15T10:54:37,3,22,0,25
2023-06-15T11:06:51,3,22,0,25
2023-06-15T11:19:05,3,22,0,25
2023-06-15T11:31:20,3,22,0,25
2023-06-15T11:43:45,3,22,0,25
2023-06-15T11:55:59,3,22,0,25
2023-06-15T12:08:17,3,22,0,25
2023-06-15T12:20:30,3,22,0,25
2023-06-15T12:32:46,3,22,0,25
2023-06-15T12:45:00,3,22,0,25
2023-06-15T12:57:14,3,22,0,25
2023-06-15T13:09:28,3,22,0,25
2023-06-15T13:21:52,3,22,0,25
2023-06-15T13:34:07,3,22,0,25
2023-06-15T13:46:22,3,22,0,25
2023-06-15T13:58:36,3,22,0,25
2023-06-15T14:10:51,3,22,0,25
2023-06-15T14:23:04,3,22,0,25
2023-06-15T14:35:30,3,22,0,25
2023-06-15T14:47:45,3,22,0,25
2023-06-15T14:59:59,3,22,0,25
2023-06-15T15:12:13,3,22,0,25
2023-06-15T15:24:27,3,22,0,25
2023-06-15T15:36:41,3,22,0,25
2023-06-15T15:48:55,3,22,0,25
2023-06-15T16:01:09,3,22,0,25
2023-06-15T16:13:35,3,22,0,25
2023-06-15T16:25:48,3,22,0,25
2023-06-15T16:38:02,3,22,0,25
2023-06-15T16:50:16,3,22,0,25
2023-06-15T17:02:30,3,22,0,25
2023-06-15T17:14:45,3,22,0,25
2023-06-15T17:26:59,3,22,0,25
2023-06-15T17:39:14,3,22,0,25
2023-06-15T17:51:38,3,22,0,25
2023-06-15T18:03:52,3,22,0,25
2023-06-15T18:16:07,3,22,0,25
2023-06-15T18:28:21,3,22,0,25
2023-06-15T18:40:35,3,22,0,25
2023-06-15T18:52:50,3,22,0,25
2023-06-15T19:05:04,3,22,0,25
2023-06-15T19:17:19,3,22,0,25
2023-06-15T19:29:44,3,22,0,25
2023-06-15T19:41:58,3,22,0,25
2023-06-15T19:54:13,3,22,0,25
2023-06-15T20:06:27,3,22,0,25
2023-06-15T20:18:41,3,22,0,25
2023-06-15T20:30:55,3,22,0,25
2023-06-15T20:43:09,3,22,0,25
2023-06-15T20:55:23,3,22,0,25
2023-06-15T21:07:49,3,22,0,25
2023-06-15T21:20:04,3,22,0,25
2023-06-15T21:32:19,3,22,0,25
2023-06-15T21:44:33,3,22,0,25
2023-06-15T21:56:48,3,22,0,25
2023-06-15T22:09:02,3,22,0,25
2023-06-15T22:21:16,3,22,0,25
2023-06-15T22:33:31,3,22,0,25
2023-06-15T22:45:45,3,22,0,25
2023-06-15T22:57:59,3,22,0,25
2023-06-15T23:10:26,3,22,0,25
2023-06-15T23:22:41,3,22,0,25
2023-06-15T23:34:57,3,22,0,25
2023-06-15T23:47:12,3,22,0,25
2023-06-15T23:59:27,3,22,0,25
2023-06-16T00:11:42,3,22,0,25
2023-06-16T00:23:59,3,22,0,25
2023-06-16T00:36:12,3,22,0,25
2023-06-16T00:48:26,3,22,0,25
2023-06-16T01:00:41,3,22,0,25
2023-06-16T01:12:57,3,22,0,25
2023-06-16T01:25:22,3,22,0,25
2023-06-16T01:37:37,3,22,0,25
2023-06-16T01:49:51,3,22,0,25
2023-06-16T02:02:05,3,22,0,25
2023-06-16T02:14:22,3,22,0,25
2023-06-16T02:26:37,3,22,0,25
2023-06-16T02:38:52,3,22,0,25
2023-06-16T02:51:08,3,22,0,25
2023-06-16T03:03:25,3,22,0,25
2023-06-16T03:15:42,3,22,0,25
