time,enrolled,available,waitlisted,total
2023-06-27T01:45:07,2,18,0,20
2023-06-27T01:57:31,2,18,0,20
2023-06-27T02:10:06,2,18,0,20
2023-06-27T02:22:29,2,18,0,20
2023-06-27T02:34:53,2,18,0,20
2023-06-27T02:47:16,2,18,0,20
2023-06-27T02:59:38,2,18,0,20
2023-06-27T03:12:01,2,18,0,20
2023-06-27T03:24:24,2,18,0,20
2023-06-27T03:36:47,2,18,0,20
2023-06-27T03:49:11,2,18,0,20
2023-06-27T04:01:35,2,18,0,20
2023-06-27T04:29:05,2,18,0,20
2023-06-27T04:43:09,2,18,0,20
2023-06-27T04:55:37,2,18,0,20
2023-06-27T05:08:20,2,18,0,20
2023-06-27T05:20:46,2,18,0,20
2023-06-27T05:33:10,2,18,0,20
2023-06-27T05:45:35,2,18,0,20
2023-06-27T05:57:59,2,18,0,20
2023-06-27T06:10:23,2,18,0,20
2023-06-27T06:22:47,2,18,0,20
2023-06-27T06:35:11,2,18,0,20
2023-06-27T06:47:36,2,18,0,20
2023-06-27T07:00:00,2,18,0,20
2023-06-27T07:12:23,2,18,0,20
2023-06-27T07:24:49,2,18,0,20
2023-06-27T07:37:12,2,18,0,20
2023-06-27T07:49:34,2,18,0,20
2023-06-27T08:01:58,2,18,0,20
2023-06-27T08:14:22,2,18,0,20
2023-06-27T08:26:45,2,18,0,20
2023-06-27T08:39:07,2,18,0,20
2023-06-27T08:51:39,2,18,0,20
2023-06-27T09:04:02,2,18,0,20
2023-06-27T09:16:24,2,18,0,20
2023-06-27T09:28:47,2,18,0,20
2023-06-27T09:41:10,2,18,0,20
2023-06-27T09:53:34,2,18,0,20
2023-06-27T10:05:56,2,18,0,20
2023-06-27T10:18:21,2,18,0,20
2023-06-27T10:30:44,2,18,0,20
2023-06-27T10:43:06,2,18,0,20
2023-06-27T10:55:28,2,18,0,20
2023-06-27T11:08:04,2,18,0,20
2023-06-27T11:20:26,2,18,0,20
2023-06-27T11:32:48,2,18,0,20
2023-06-27T11:45:10,2,18,0,20
2023-06-27T11:57:33,2,18,0,20
2023-06-27T12:09:54,2,18,0,20
2023-06-27T12:22:16,2,18,0,20
2023-06-27T12:34:39,2,18,0,20
2023-06-27T12:47:13,2,18,0,20
2023-06-27T12:59:36,2,18,0,20
2023-06-27T13:11:58,2,18,0,20
2023-06-27T13:24:20,2,18,0,20
2023-06-27T13:36:43,2,18,0,20
2023-06-27T13:49:05,2,18,0,20
2023-06-27T14:01:27,2,18,0,20
2023-06-27T14:13:49,2,18,0,20
2023-06-27T14:26:11,2,18,0,20
2023-06-27T14:38:44,2,18,0,20
2023-06-27T14:51:06,2,18,0,20
2023-06-27T15:03:28,2,18,0,20
2023-06-27T15:15:49,2,18,0,20
2023-06-27T15:28:12,2,18,0,20
2023-06-27T15:40:35,2,18,0,20
2023-06-27T15:52:59,2,18,0,20
2023-06-27T16:05:22,2,18,0,20
2023-06-27T16:17:55,2,18,0,20
2023-06-27T16:30:18,2,18,0,20
2023-06-27T16:42:41,2,18,0,20
2023-06-27T16:55:05,2,18,0,20
2023-06-27T17:07:29,2,18,0,20
2023-06-27T17:19:53,2,18,0,20
2023-06-27T17:32:16,2,18,0,20
2023-06-27T17:44:39,2,18,0,20
2023-06-27T17:57:01,2,18,0,20
2023-06-27T18:09:23,2,18,0,20
2023-06-27T18:21:56,2,18,0,20
2023-06-27T18:34:18,2,18,0,20
2023-06-27T18:46:39,2,18,0,20
2023-06-27T18:59:01,2,18,0,20
2023-06-27T19:11:24,2,18,0,20
2023-06-27T19:23:46,2,18,0,20
2023-06-27T19:36:09,2,18,0,20
2023-06-27T19:48:31,2,18,0,20
2023-06-27T20:00:53,2,18,0,20
2023-06-27T20:13:15,2,18,0,20
2023-06-27T20:25:37,2,18,0,20
2023-06-27T20:38:11,2,18,0,20
2023-06-27T20:50:33,2,18,0,20
2023-06-27T21:02:55,2,18,0,20
2023-06-27T21:15:17,2,18,0,20
2023-06-27T21:27:39,2,18,0,20
2023-06-27T21:40:01,2,18,0,20
2023-06-27T21:52:23,2,18,0,20
2023-06-27T22:04:45,2,18,0,20
2023-06-27T22:17:07,2,18,0,20
2023-06-27T22:29:29,2,18,0,20
2023-06-27T22:41:51,2,18,0,20
2023-06-27T22:54:13,2,18,0,20
2023-06-27T23:06:47,2,18,0,20
2023-06-27T23:19:09,2,18,0,20
2023-06-27T23:31:32,2,18,0,20
2023-06-27T23:43:54,2,18,0,20
2023-06-27T23:56:18,2,18,0,20
2023-06-28T00:08:41,2,18,0,20
2023-06-28T00:21:07,2,18,0,20
2023-06-28T00:33:32,2,18,0,20
2023-06-28T00:45:58,2,18,0,20
2023-06-28T00:58:25,2,18,0,20
2023-06-28T01:10:52,2,18,0,20
2023-06-28T01:23:18,2,18,0,20
2023-06-28T01:35:56,2,18,0,20
2023-06-28T01:48:22,2,18,0,20
2023-06-28T02:00:47,2,18,0,20
2023-06-28T02:13:11,2,18,0,20
2023-06-28T02:25:33,2,18,0,20
2023-06-28T02:37:56,2,18,0,20
2023-06-28T02:50:18,2,18,0,20
2023-06-28T03:02:41,2,18,0,20
2023-06-28T03:15:06,2,18,0,20
2023-06-28T03:27:32,2,18,0,20
2023-06-28T03:40:09,2,18,0,20
2023-06-28T03:52:44,2,18,0,20
2023-06-28T04:05:11,2,18,0,20
2023-06-28T04:42:16,2,18,0,20
2023-06-28T04:54:45,2,18,0,20
2023-06-28T05:07:13,2,18,0,20
2023-06-28T05:19:38,2,18,0,20
2023-06-28T05:32:03,2,18,0,20
2023-06-28T05:44:28,2,18,0,20
2023-06-28T05:56:53,2,18,0,20
2023-06-28T06:09:19,2,18,0,20
2023-06-28T06:21:44,2,18,0,20
2023-06-28T06:34:10,2,18,0,20
2023-06-28T06:46:39,2,18,0,20
2023-06-28T06:59:06,2,18,0,20
2023-06-28T07:11:30,2,18,0,20
2023-06-28T07:23:54,2,18,0,20
2023-06-28T07:36:17,2,18,0,20
2023-06-28T07:48:48,2,18,0,20
2023-06-28T08:01:11,2,18,0,20
2023-06-28T08:13:35,2,18,0,20
2023-06-28T08:25:59,2,18,0,20
2023-06-28T08:38:23,2,18,0,20
2023-06-28T08:50:46,2,18,0,20
2023-06-28T09:03:10,2,18,0,20
2023-06-28T09:15:32,2,18,0,20
2023-06-28T09:27:54,2,18,0,20
2023-06-28T09:40:16,2,18,0,20
2023-06-28T09:52:38,2,18,0,20
2023-06-28T10:05:11,2,18,0,20
2023-06-28T10:17:33,2,18,0,20
2023-06-28T10:29:55,2,18,0,20
2023-06-28T10:42:17,2,18,0,20
2023-06-28T10:54:39,2,18,0,20
2023-06-28T11:07:03,2,18,0,20
2023-06-28T11:19:25,2,18,0,20
2023-06-28T11:31:48,2,18,0,20
2023-06-28T11:44:10,2,18,0,20
2023-06-28T11:56:32,2,18,0,20
2023-06-28T12:09:06,2,18,0,20
2023-06-28T12:21:28,2,18,0,20
2023-06-28T12:33:50,2,18,0,20
2023-06-28T12:46:13,2,18,0,20
2023-06-28T12:58:36,2,18,0,20
2023-06-28T13:10:58,2,18,0,20
2023-06-28T13:23:20,2,18,0,20
2023-06-28T13:35:43,2,18,0,20
2023-06-28T13:48:05,2,18,0,20
2023-06-28T14:00:40,2,18,0,20
2023-06-28T14:13:03,2,18,0,20
2023-06-28T14:25:25,2,18,0,20
2023-06-28T14:37:48,2,18,0,20
2023-06-28T14:50:11,2,18,0,20
2023-06-28T15:02:34,2,18,0,20
2023-06-28T15:14:59,2,18,0,20
2023-06-28T15:27:21,2,18,0,20
2023-06-28T15:39:57,2,18,0,20
2023-06-28T15:52:20,2,18,0,20
2023-06-28T16:04:42,2,18,0,20
2023-06-28T16:17:04,2,18,0,20
2023-06-28T16:29:27,2,18,0,20
2023-06-28T16:41:49,2,18,0,20
2023-06-28T16:54:12,2,18,0,20
2023-06-28T17:06:34,2,18,0,20
2023-06-28T17:19:08,2,18,0,20
2023-06-28T17:31:30,2,18,0,20
2023-06-28T17:43:53,2,18,0,20
2023-06-28T17:56:16,2,18,0,20
2023-06-28T18:08:39,2,18,0,20
2023-06-28T18:21:01,2,18,0,20
2023-06-28T18:33:24,2,18,0,20
2023-06-28T18:45:45,2,18,0,20
2023-06-28T18:58:07,2,18,0,20
2023-06-28T19:10:30,2,18,0,20
2023-06-28T19:23:04,2,18,0,20
2023-06-28T19:35:27,2,18,0,20
2023-06-28T19:47:49,2,18,0,20
2023-06-28T20:00:12,2,18,0,20
2023-06-28T20:12:34,2,18,0,20
2023-06-28T20:24:57,2,18,0,20
2023-06-28T20:37:20,2,18,0,20
2023-06-28T20:49:42,2,18,0,20
2023-06-28T21:02:05,2,18,0,20
2023-06-28T21:14:28,2,18,0,20
2023-06-28T21:27:01,2,18,0,20
2023-06-28T21:39:24,2,18,0,20
2023-06-28T21:51:47,2,18,0,20
2023-06-28T22:04:10,2,18,0,20
2023-06-28T22:16:33,2,18,0,20
2023-06-28T22:28:56,2,18,0,20
2023-06-28T22:41:19,2,18,0,20
2023-06-28T22:53:41,2,18,0,20
2023-06-28T23:06:05,2,18,0,20
2023-06-28T23:18:28,2,18,0,20
2023-06-28T23:30:52,2,18,0,20
2023-06-28T23:43:26,2,18,0,20
2023-06-28T23:55:49,2,18,0,20
2023-06-29T00:08:13,2,18,0,20
2023-06-29T00:20:44,2,18,0,20
2023-06-29T00:33:10,2,18,0,20
2023-06-29T00:45:37,2,18,0,20
2023-06-29T00:58:04,2,18,0,20
2023-06-29T01:10:33,2,18,0,20
2023-06-29T01:23:00,2,18,0,20
2023-06-29T01:35:26,2,18,0,20
2023-06-29T01:47:51,2,18,0,20
2023-06-29T02:00:16,2,18,0,20
2023-06-29T02:12:53,2,18,0,20
2023-06-29T02:25:17,2,18,0,20
2023-06-29T02:37:41,2,18,0,20
2023-06-29T02:50:04,2,18,0,20
2023-06-29T03:02:26,2,18,0,20
2023-06-29T03:14:49,2,18,0,20
2023-06-29T03:27:12,2,18,0,20
2023-06-29T03:39:34,2,18,0,20
2023-06-29T03:51:57,2,18,0,20
2023-06-29T04:04:19,2,18,0,20
2023-06-29T04:27:06,2,18,0,20
2023-06-29T04:40:06,2,18,0,20
2023-06-29T04:53:49,2,18,0,20
2023-06-29T05:06:12,2,18,0,20
2023-06-29T05:18:36,2,18,0,20
2023-06-29T05:31:04,2,18,0,20
2023-06-29T05:43:31,2,18,0,20
2023-06-29T05:55:57,2,18,0,20
2023-06-29T06:08:25,2,18,0,20
2023-06-29T06:20:53,2,18,0,20
2023-06-29T06:33:20,2,18,0,20
2023-06-29T06:45:47,2,18,0,20
2023-06-29T06:58:26,2,18,0,20
2023-06-29T07:10:57,2,18,0,20
2023-06-29T07:23:23,2,18,0,20
2023-06-29T07:35:58,2,18,0,20
2023-06-29T07:48:24,2,18,0,20
2023-06-29T08:00:50,2,18,0,20
2023-06-29T08:13:17,2,18,0,20
2023-06-29T08:25:40,2,18,0,20
2023-06-29T08:38:05,2,18,0,20
2023-06-29T08:50:30,2,18,0,20
2023-06-29T09:02:54,2,18,0,20
2023-06-29T09:15:20,2,18,0,20
2023-06-29T09:27:44,2,18,0,20
2023-06-29T09:40:09,2,18,0,20
2023-06-29T09:52:43,2,18,0,20
2023-06-29T10:05:07,2,18,0,20
2023-06-29T10:17:31,2,18,0,20
2023-06-29T10:29:56,2,18,0,20
2023-06-29T10:42:20,2,18,0,20
2023-06-29T10:54:44,2,18,0,20
2023-06-29T11:07:09,2,18,0,20
2023-06-29T11:19:33,2,18,0,20
2023-06-29T11:31:57,2,18,0,20
2023-06-29T11:44:33,2,18,0,20
2023-06-29T11:56:57,2,18,0,20
2023-06-29T12:09:20,2,18,0,20
2023-06-29T12:21:43,2,18,0,20
2023-06-29T12:34:06,2,18,0,20
2023-06-29T12:46:29,2,18,0,20
2023-06-29T12:58:52,2,18,0,20
2023-06-29T13:11:15,2,18,0,20
2023-06-29T13:23:37,2,18,0,20
2023-06-29T13:36:10,2,18,0,20
2023-06-29T13:48:32,2,18,0,20
2023-06-29T14:00:55,2,18,0,20
2023-06-29T14:13:17,2,18,0,20
2023-06-29T14:25:40,2,18,0,20
2023-06-29T14:38:03,2,18,0,20
2023-06-29T14:50:26,2,18,0,20
2023-06-29T15:02:49,2,18,0,20
2023-06-29T15:15:22,2,18,0,20
2023-06-29T15:27:45,2,18,0,20
2023-06-29T15:40:08,2,18,0,20
2023-06-29T15:52:31,2,18,0,20
2023-06-29T16:04:54,2,18,0,20
2023-06-29T16:17:17,2,18,0,20
2023-06-29T16:29:40,2,18,0,20
2023-06-29T16:42:02,2,18,0,20
2023-06-29T16:54:25,2,18,0,20
2023-06-29T17:06:59,2,18,0,20
2023-06-29T17:19:23,2,18,0,20
2023-06-29T17:31:46,2,18,0,20
2023-06-29T17:44:08,2,18,0,20
2023-06-29T17:56:31,2,18,0,20
2023-06-29T18:08:54,2,18,0,20
2023-06-29T18:21:18,2,18,0,20
2023-06-29T18:33:41,2,18,0,20
2023-06-29T18:46:03,2,18,0,20
2023-06-29T18:58:37,2,18,0,20
2023-06-29T19:11:00,2,18,0,20
2023-06-29T19:23:23,2,18,0,20
2023-06-29T19:35:47,2,18,0,20
2023-06-29T19:48:10,2,18,0,20
2023-06-29T20:00:34,2,18,0,20
2023-06-29T20:12:57,2,18,0,20
2023-06-29T20:25:21,2,18,0,20
2023-06-29T20:37:57,2,18,0,20
2023-06-29T20:50:20,2,18,0,20
2023-06-29T21:02:44,2,18,0,20
2023-06-29T21:15:06,2,18,0,20
2023-06-29T21:27:29,2,18,0,20
2023-06-29T21:39:53,2,18,0,20
2023-06-29T21:52:17,2,18,0,20
2023-06-29T22:04:42,2,18,0,20
2023-06-29T22:17:05,2,18,0,20
2023-06-29T22:29:29,2,18,0,20
2023-06-29T22:41:53,2,18,0,20
2023-06-29T22:54:28,2,18,0,20
2023-06-29T23:06:51,2,18,0,20
2023-06-29T23:19:15,2,18,0,20
2023-06-29T23:31:39,2,18,0,20
2023-06-29T23:44:03,2,18,0,20
2023-06-29T23:56:27,2,18,0,20
2023-06-30T00:08:52,2,18,0,20
2023-06-30T00:21:24,2,18,0,20
2023-06-30T00:33:51,2,18,0,20
2023-06-30T00:46:18,2,18,0,20
2023-06-30T00:58:46,2,18,0,20
2023-06-30T01:11:26,2,18,0,20
2023-06-30T01:23:55,2,18,0,20
2023-06-30T01:36:23,2,18,0,20
2023-06-30T01:48:50,2,18,0,20
2023-06-30T02:01:16,2,18,0,20
2023-06-30T02:13:41,2,18,0,20
2023-06-30T02:26:07,2,18,0,20
2023-06-30T02:38:32,2,18,0,20
2023-06-30T02:50:58,2,18,0,20
2023-06-30T03:03:25,2,18,0,20
2023-06-30T03:15:53,2,18,0,20
2023-06-30T03:28:20,2,18,0,20
2023-06-30T03:40:47,2,18,0,20
2023-06-30T03:53:31,2,18,0,20
2023-06-30T04:05:59,2,18,0,20
2023-06-30T04:31:23,2,18,0,20
2023-06-30T04:45:12,2,18,0,20
2023-06-30T04:57:58,2,18,0,20
2023-06-30T05:10:26,2,18,0,20
2023-06-30T05:22:55,2,18,0,20
2023-06-30T05:35:21,2,18,0,20
2023-06-30T05:47:48,2,18,0,20
2023-06-30T06:00:14,2,18,0,20
2023-06-30T06:12:41,2,18,0,20
2023-06-30T06:25:08,2,18,0,20
2023-06-30T06:37:34,2,18,0,20
2023-06-30T06:50:04,2,18,0,20
2023-06-30T07:02:32,2,18,0,20
2023-06-30T07:14:57,2,18,0,20
2023-06-30T07:27:30,2,18,0,20
2023-06-30T07:39:54,2,18,0,20
2023-06-30T07:52:18,2,18,0,20
2023-06-30T08:04:43,2,18,0,20
2023-06-30T08:17:09,2,18,0,20
2023-06-30T08:29:34,2,18,0,20
2023-06-30T08:41:59,2,18,0,20
2023-06-30T08:54:23,2,18,0,20
2023-06-30T09:06:48,2,18,0,20
2023-06-30T09:19:11,2,18,0,20
2023-06-30T09:31:34,2,18,0,20
2023-06-30T09:43:57,2,18,0,20
2023-06-30T09:56:20,2,18,0,20
2023-06-30T10:08:44,2,18,0,20
2023-06-30T10:21:18,2,18,0,20
2023-06-30T10:33:41,2,18,0,20
2023-06-30T10:46:04,2,18,0,20
2023-06-30T10:58:27,2,18,0,20
2023-06-30T11:10:51,2,18,0,20
2023-06-30T11:23:14,2,18,0,20
2023-06-30T11:35:38,2,18,0,20
2023-06-30T11:48:02,2,18,0,20
2023-06-30T12:00:38,2,18,0,20
2023-06-30T12:13:01,2,18,0,20
2023-06-30T12:25:25,2,18,0,20
2023-06-30T12:37:49,2,18,0,20
2023-06-30T12:50:12,2,18,0,20
2023-06-30T13:02:36,2,18,0,20
2023-06-30T13:15:00,2,18,0,20
2023-06-30T13:27:23,2,18,0,20
2023-06-30T13:39:58,2,18,0,20
2023-06-30T13:52:22,2,18,0,20
2023-06-30T14:04:45,2,18,0,20
2023-06-30T14:17:08,2,18,0,20
2023-06-30T14:29:32,2,18,0,20
2023-06-30T14:41:55,2,18,0,20
2023-06-30T14:54:18,2,18,0,20
2023-06-30T15:06:41,2,18,0,20
2023-06-30T15:19:15,2,18,0,20
2023-06-30T15:31:39,2,18,0,20
2023-06-30T15:44:03,2,18,0,20
2023-06-30T15:56:26,2,18,0,20
2023-06-30T16:08:50,2,18,0,20
2023-06-30T16:21:13,2,18,0,20
2023-06-30T16:33:36,2,18,0,20
2023-06-30T16:45:59,2,18,0,20
2023-06-30T16:58:22,2,18,0,20
2023-06-30T17:10:56,2,18,0,20
2023-06-30T17:23:19,2,18,0,20
2023-06-30T17:35:43,2,18,0,20
2023-06-30T17:48:06,2,18,0,20
2023-06-30T18:00:29,2,18,0,20
2023-06-30T18:12:52,2,18,0,20
2023-06-30T18:25:15,2,18,0,20
2023-06-30T18:37:39,2,18,0,20
2023-06-30T18:50:02,2,18,0,20
2023-06-30T19:02:26,2,18,0,20
2023-06-30T19:15:00,2,18,0,20
2023-06-30T19:27:23,2,18,0,20
2023-06-30T19:39:47,2,18,0,20
2023-06-30T19:52:10,2,18,0,20
2023-06-30T20:04:33,2,18,0,20
2023-06-30T20:16:57,2,18,0,20
2023-06-30T20:29:21,2,18,0,20
2023-06-30T20:41:44,2,18,0,20
2023-06-30T20:54:07,2,18,0,20
2023-06-30T21:06:42,2,18,0,20
2023-06-30T21:19:05,2,18,0,20
2023-06-30T21:31:28,2,18,0,20
2023-06-30T21:43:51,2,18,0,20
2023-06-30T21:56:14,2,18,0,20
2023-06-30T22:08:38,2,18,0,20
2023-06-30T22:42:06,2,18,0,20
2023-06-30T22:54:30,2,18,0,20
2023-06-30T23:06:55,2,18,0,20
2023-06-30T23:19:19,2,18,0,20
2023-06-30T23:31:47,2,18,0,20
2023-06-30T23:44:11,2,18,0,20
2023-06-30T23:56:35,2,18,0,20
2023-07-01T00:09:00,2,18,0,20
2023-07-01T00:21:31,2,18,0,20
2023-07-01T00:33:58,2,18,0,20
2023-07-01T00:46:34,2,18,0,20
2023-07-01T00:59:02,2,18,0,20
2023-07-01T01:11:29,2,18,0,20
2023-07-01T01:23:58,2,18,0,20
2023-07-01T01:36:26,2,18,0,20
2023-07-01T01:48:54,2,18,0,20
2023-07-01T02:01:21,2,18,0,20
2023-07-01T02:13:48,2,18,0,20
2023-07-01T02:26:13,2,18,0,20
2023-07-01T02:38:38,2,18,0,20
2023-07-01T02:51:03,2,18,0,20
2023-07-01T03:03:27,2,18,0,20
2023-07-01T03:15:53,2,18,0,20
2023-07-01T03:28:19,2,18,0,20
2023-07-01T03:40:45,2,18,0,20
2023-07-01T03:53:19,2,18,0,20
2023-07-01T04:05:46,2,18,0,20
2023-07-01T04:29:18,2,18,0,20
2023-07-01T04:41:46,2,18,0,20
2023-07-01T04:54:12,2,18,0,20
2023-07-01T05:06:40,2,18,0,20
2023-07-01T05:19:13,2,18,0,20
2023-07-01T05:31:41,2,18,0,20
2023-07-01T05:44:12,2,18,0,20
2023-07-01T05:56:39,2,18,0,20
2023-07-01T06:09:05,2,18,0,20
2023-07-01T06:21:31,2,18,0,20
2023-07-01T06:33:57,2,18,0,20
2023-07-01T06:46:23,2,18,0,20
2023-07-01T06:58:53,2,18,0,20
2023-07-01T07:11:20,2,18,0,20
2023-07-01T07:23:46,2,18,0,20
2023-07-01T07:36:12,2,18,0,20
2023-07-01T07:48:54,2,18,0,20
2023-07-01T08:01:20,2,18,0,20
2023-07-01T08:13:46,2,18,0,20
2023-07-01T08:26:14,2,18,0,20
2023-07-01T08:38:40,2,18,0,20
2023-07-01T08:51:06,2,18,0,20
2023-07-01T09:03:33,2,18,0,20
2023-07-01T09:16:09,2,18,0,20
2023-07-01T09:28:35,2,18,0,20
2023-07-01T09:41:01,2,18,0,20
2023-07-01T09:53:28,2,18,0,20
2023-07-01T10:05:54,2,18,0,20
2023-07-01T10:18:21,2,18,0,20
2023-07-01T10:30:47,2,18,0,20
2023-07-01T10:43:12,2,18,0,20
2023-07-01T10:55:39,2,18,0,20
2023-07-01T11:08:03,2,18,0,20
2023-07-01T11:20:26,2,18,0,20
2023-07-01T11:32:49,2,18,0,20
2023-07-01T11:45:33,2,18,0,20
2023-07-01T11:57:55,2,18,0,20
2023-07-01T12:10:19,2,18,0,20
2023-07-01T12:22:42,2,18,0,20
2023-07-01T12:35:05,2,18,0,20
2023-07-01T12:47:28,2,18,0,20
2023-07-01T12:59:51,2,18,0,20
2023-07-01T13:12:14,2,18,0,20
2023-07-01T13:24:37,2,18,0,20
2023-07-01T13:37:00,2,18,0,20
2023-07-01T13:49:23,2,18,0,20
2023-07-01T14:01:46,2,18,0,20
2023-07-01T14:14:09,2,18,0,20
2023-07-01T14:26:42,2,18,0,20
2023-07-01T14:39:05,2,18,0,20
2023-07-01T14:51:28,2,18,0,20
2023-07-01T15:03:51,2,18,0,20
2023-07-01T15:16:14,2,18,0,20
2023-07-01T15:28:36,2,18,0,20
2023-07-01T15:40:59,2,18,0,20
2023-07-01T15:53:23,2,18,0,20
2023-07-01T16:05:46,2,18,0,20
2023-07-01T16:18:09,2,18,0,20
2023-07-01T16:30:32,2,18,0,20
2023-07-01T16:42:55,2,18,0,20
2023-07-01T16:55:18,2,18,0,20
2023-07-01T17:07:42,2,18,0,20
2023-07-01T17:20:23,2,18,0,20
2023-07-01T17:32:46,2,18,0,20
2023-07-01T17:45:09,2,18,0,20
2023-07-01T17:57:32,2,18,0,20
2023-07-01T18:09:57,2,18,0,20
2023-07-01T18:22:19,2,18,0,20
2023-07-01T18:34:42,2,18,0,20
2023-07-01T18:47:05,2,18,0,20
2023-07-01T18:59:28,2,18,0,20
2023-07-01T19:11:53,2,18,0,20
2023-07-01T19:24:17,2,18,0,20
2023-07-01T19:36:40,2,18,0,20
2023-07-01T19:49:03,2,18,0,20
2023-07-01T20:01:30,2,18,0,20
2023-07-01T20:13:54,2,18,0,20
2023-07-01T20:26:28,2,18,0,20
2023-07-01T20:38:51,2,18,0,20
2023-07-01T20:51:15,2,18,0,20
2023-07-01T21:03:38,2,18,0,20
2023-07-01T21:16:02,2,18,0,20
2023-07-01T21:28:25,2,18,0,20
2023-07-01T21:40:49,2,18,0,20
2023-07-01T21:53:13,2,18,0,20
2023-07-01T22:05:36,2,18,0,20
2023-07-01T22:17:59,2,18,0,20
2023-07-01T22:30:23,2,18,0,20
2023-07-01T22:43:06,2,18,0,20
2023-07-01T22:55:29,2,18,0,20
2023-07-01T23:07:54,2,18,0,20
2023-07-01T23:20:18,2,18,0,20
2023-07-01T23:32:41,2,18,0,20
2023-07-01T23:45:04,2,18,0,20
2023-07-01T23:57:27,2,18,0,20
2023-07-02T00:10:12,2,18,0,20
2023-07-02T00:22:39,2,18,0,20
2023-07-02T00:35:04,2,18,0,20
2023-07-02T00:47:29,2,18,0,20
2023-07-02T00:59:52,2,18,0,20
2023-07-02T01:12:17,2,18,0,20
2023-07-02T01:24:41,2,18,0,20
2023-07-02T01:37:04,2,18,0,20
2023-07-02T01:49:28,2,18,0,20
2023-07-02T02:01:52,2,18,0,20
2023-07-02T02:14:16,2,18,0,20
2023-07-02T02:26:51,2,18,0,20
2023-07-02T02:39:23,2,18,0,20
2023-07-02T02:51:53,2,18,0,20
2023-07-02T03:04:22,2,18,0,20
2023-07-02T03:16:54,2,18,0,20
2023-07-02T03:29:22,2,18,0,20
2023-07-02T03:41:50,2,18,0,20
2023-07-02T03:54:19,2,18,0,20
2023-07-02T04:06:48,2,18,0,20
2023-07-02T04:26:38,2,18,0,20
2023-07-02T04:40:43,2,18,0,20
2023-07-02T04:53:13,2,18,0,20
2023-07-02T05:05:43,2,18,0,20
2023-07-02T05:18:10,2,18,0,20
2023-07-02T05:30:36,2,18,0,20
2023-07-02T05:43:03,2,18,0,20
2023-07-02T05:55:30,2,18,0,20
2023-07-02T06:08:00,2,18,0,20
2023-07-02T06:20:30,2,18,0,20
2023-07-02T06:33:12,2,18,0,20
2023-07-02T06:45:39,2,18,0,20
2023-07-02T06:58:09,2,18,0,20
2023-07-02T07:10:35,2,18,0,20
2023-07-02T07:23:02,2,18,0,20
2023-07-02T07:35:29,2,18,0,20
2023-07-02T07:47:53,2,18,0,20
2023-07-02T08:00:20,2,18,0,20
2023-07-02T08:12:50,2,18,0,20
2023-07-02T08:25:19,2,18,0,20
2023-07-02T08:38:00,2,18,0,20
2023-07-02T08:50:27,2,18,0,20
2023-07-02T09:02:56,2,18,0,20
2023-07-02T09:15:24,2,18,0,20
2023-07-02T09:27:52,2,18,0,20
2023-07-02T09:40:21,2,18,0,20
2023-07-02T09:52:52,2,18,0,20
2023-07-02T10:05:30,2,18,0,20
2023-07-02T10:17:59,2,18,0,20
2023-07-02T10:30:31,2,18,0,20
2023-07-02T10:42:57,2,18,0,20
2023-07-02T10:55:23,2,18,0,20
2023-07-02T11:07:48,2,18,0,20
2023-07-02T11:20:13,2,18,0,20
2023-07-02T11:32:36,2,18,0,20
2023-07-02T11:44:59,2,18,0,20
2023-07-02T11:57:22,2,18,0,20
2023-07-02T12:09:45,2,18,0,20
2023-07-02T12:22:19,2,18,0,20
2023-07-02T12:34:42,2,18,0,20
2023-07-02T12:47:05,2,18,0,20
2023-07-02T12:59:28,2,18,0,20
2023-07-02T13:11:52,2,18,0,20
2023-07-02T13:24:15,2,18,0,20
2023-07-02T13:36:38,2,18,0,20
2023-07-02T13:49:00,2,18,0,20
2023-07-02T14:01:23,2,18,0,20
2023-07-02T14:13:46,2,18,0,20
2023-07-02T14:26:20,2,18,0,20
2023-07-02T14:38:44,2,18,0,20
2023-07-02T14:51:07,2,18,0,20
2023-07-02T15:03:30,2,18,0,20
2023-07-02T15:15:54,2,18,0,20
2023-07-02T15:28:18,2,18,0,20
2023-07-02T15:40:41,2,18,0,20
2023-07-02T15:53:05,2,18,0,20
2023-07-02T16:05:29,2,18,0,20
2023-07-02T16:17:53,2,18,0,20
2023-07-02T16:30:28,2,18,0,20
2023-07-02T16:42:51,2,18,0,20
2023-07-02T16:55:14,2,18,0,20
2023-07-02T17:07:37,2,18,0,20
2023-07-02T17:20:01,2,18,0,20
2023-07-02T17:32:23,2,18,0,20
2023-07-02T17:44:47,2,18,0,20
2023-07-02T17:57:10,2,18,0,20
2023-07-02T18:09:33,2,18,0,20
2023-07-02T18:21:56,2,18,0,20
2023-07-02T18:34:20,2,18,0,20
2023-07-02T18:46:44,2,18,0,20
2023-07-02T18:59:19,2,18,0,20
2023-07-02T19:11:45,2,18,0,20
2023-07-02T19:24:09,2,18,0,20
2023-07-02T19:36:32,2,18,0,20
2023-07-02T19:48:55,2,18,0,20
2023-07-02T20:01:18,2,18,0,20
2023-07-02T20:13:41,2,18,0,20
2023-07-02T20:26:04,2,18,0,20
2023-07-02T20:38:27,2,18,0,20
2023-07-02T20:50:52,2,18,0,20
2023-07-02T21:03:16,2,18,0,20
