time,enrolled,available,waitlisted,total
2023-08-13T14:05:30,25,0,8,25
2023-08-13T14:18:08,25,0,8,25
2023-08-13T14:30:56,25,0,8,25
2023-08-13T14:43:34,25,0,8,25
2023-08-13T14:56:12,25,0,8,25
2023-08-13T15:08:50,25,0,8,25
2023-08-13T15:21:28,25,0,8,25
2023-08-13T15:34:06,25,0,8,25
2023-08-13T15:46:43,25,0,8,25
2023-08-13T15:59:21,25,0,8,25
2023-08-13T16:11:59,25,0,8,25
2023-08-13T16:24:38,25,0,8,25
2023-08-13T16:37:17,25,0,8,25
2023-08-13T16:50:07,25,0,8,25
2023-08-13T17:02:45,25,0,8,25
2023-08-13T17:15:24,25,0,8,25
2023-08-13T17:28:02,25,0,8,25
2023-08-13T17:40:40,25,0,8,25
2023-08-13T17:53:18,25,0,8,25
2023-08-13T18:05:56,25,0,8,25
2023-08-13T18:18:34,25,0,8,25
2023-08-13T18:31:12,25,0,8,25
2023-08-13T18:43:49,25,0,8,25
2023-08-13T18:56:27,25,0,8,25
2023-08-13T19:09:18,25,0,8,25
2023-08-13T19:21:57,25,0,8,25
2023-08-13T19:34:35,25,0,8,25
2023-08-13T19:47:12,25,0,8,25
2023-08-13T19:59:50,25,0,8,25
2023-08-13T20:12:28,25,0,8,25
2023-08-13T20:25:06,25,0,8,25
2023-08-13T20:37:43,25,0,8,25
2023-08-13T20:50:21,25,0,8,25
2023-08-13T21:02:58,25,0,8,25
2023-08-13T21:15:36,25,0,8,25
2023-08-13T21:28:24,25,0,8,25
2023-08-13T21:41:04,25,0,8,25
2023-08-13T21:53:43,25,0,8,25
2023-08-13T22:06:21,25,0,8,25
2023-08-13T22:18:59,25,0,8,25
2023-08-13T22:31:37,25,0,8,25
2023-08-13T22:44:15,25,0,8,25
2023-08-13T22:56:52,25,0,8,25
2023-08-13T23:09:33,25,0,8,25
2023-08-13T23:22:12,25,0,8,25
2023-08-13T23:35:02,25,0,8,25
2023-08-13T23:47:40,25,0,8,25
2023-08-14T00:00:18,25,0,8,25
2023-08-14T00:13:07,25,0,8,25
2023-08-14T00:25:57,25,0,8,25
2023-08-14T00:38:46,25,0,8,25
2023-08-14T00:51:28,25,0,8,25
2023-08-14T01:04:06,25,0,8,25
2023-08-14T01:16:51,25,0,8,25
2023-08-14T01:29:44,25,0,8,25
2023-08-14T01:42:27,25,0,8,25
2023-08-14T01:55:08,25,0,8,25
2023-08-14T02:08:01,25,0,8,25
2023-08-14T02:20:43,25,0,8,25
2023-08-14T02:33:24,25,0,8,25
2023-08-14T02:46:04,25,0,8,25
2023-08-14T02:58:44,25,0,8,25
2023-08-14T03:11:25,25,0,8,25
2023-08-14T03:24:07,25,0,8,25
2023-08-14T03:36:47,25,0,8,25
2023-08-14T03:49:26,25,0,8,25
2023-08-14T04:02:08,25,0,8,25
2023-08-14T04:21:24,25,0,8,25
2023-08-14T04:34:33,25,0,8,25
2023-08-14T04:47:16,25,0,8,25
2023-08-14T04:59:57,25,0,8,25
2023-08-14T05:12:41,25,0,8,25
2023-08-14T05:25:22,25,0,8,25
2023-08-14T05:38:05,25,0,8,25
2023-08-14T05:50:48,25,0,8,25
2023-08-14T06:03:29,25,0,8,25
2023-08-14T06:16:10,25,0,8,25
2023-08-14T06:28:55,25,0,8,25
2023-08-14T06:41:36,25,0,8,25
2023-08-14T06:54:17,25,0,8,25
2023-08-14T07:06:58,25,0,8,25
2023-08-14T07:19:36,25,0,8,25
2023-08-14T07:32:14,25,0,8,25
2023-08-14T07:44:53,25,0,8,25
2023-08-14T07:57:42,25,0,8,25
2023-08-14T08:10:20,25,0,8,25
2023-08-14T08:22:59,25,0,8,25
2023-08-14T08:35:37,25,0,8,25
2023-08-14T08:48:15,25,0,8,25
2023-08-14T09:00:53,25,0,8,25
2023-08-14T09:13:31,25,0,8,25
2023-08-14T09:26:08,25,0,8,25
2023-08-14T09:38:56,25,0,8,25
2023-08-14T09:51:34,25,0,8,25
2023-08-14T10:04:12,25,0,8,25
2023-08-14T10:16:50,25,0,8,25
2023-08-14T10:29:28,25,0,8,25
2023-08-14T10:42:07,25,0,8,25
2023-08-14T10:54:55,25,0,8,25
2023-08-14T11:07:34,25,0,8,25
2023-08-14T11:20:13,25,0,8,25
2023-08-14T11:32:51,25,0,8,25
2023-08-14T11:45:29,25,0,8,25
2023-08-14T11:58:07,25,0,8,25
2023-08-14T12:10:55,25,0,8,25
2023-08-14T12:23:32,25,0,8,25
2023-08-14T12:36:10,25,0,8,25
2023-08-14T12:48:48,25,0,8,25
2023-08-14T13:01:36,25,0,8,25
2023-08-14T13:14:13,25,0,8,25
2023-08-14T13:26:52,25,0,8,25
2023-08-14T13:39:30,25,0,8,25
2023-08-14T13:52:08,25,0,8,25
2023-08-14T14:04:59,25,0,8,25
2023-08-14T14:17:37,25,0,8,25
2023-08-14T14:30:16,25,0,8,25
2023-08-14T14:42:55,25,0,8,25
2023-08-14T14:55:33,25,0,8,25
2023-08-14T15:08:22,25,0,8,25
2023-08-14T15:21:01,25,0,8,25
2023-08-14T15:33:40,25,0,8,25
2023-08-14T15:46:18,25,0,8,25
2023-08-14T15:58:57,25,0,8,25
2023-08-14T16:11:35,25,0,8,25
2023-08-14T16:24:14,25,0,8,25
2023-08-14T16:37:04,25,0,8,25
2023-08-14T16:49:43,25,0,8,25
2023-08-14T17:02:22,25,0,8,25
2023-08-14T17:15:01,25,0,8,25
2023-08-14T17:27:41,25,0,8,25
2023-08-14T17:40:19,25,0,8,25
2023-08-14T17:52:58,25,0,8,25
2023-08-14T18:05:37,25,0,8,25
2023-08-14T18:18:26,25,0,8,25
2023-08-14T18:31:04,25,0,8,25
2023-08-14T18:43:43,25,0,8,25
2023-08-14T18:56:21,25,0,8,25
2023-08-14T19:09:00,25,0,8,25
2023-08-14T19:21:39,25,0,8,25
2023-08-14T19:34:17,25,0,8,25
2023-08-14T19:47:05,25,0,8,25
2023-08-14T19:59:43,25,0,8,25
2023-08-14T20:12:22,25,0,8,25
2023-08-14T20:25:00,25,0,8,25
2023-08-14T20:37:38,25,0,8,25
2023-08-14T20:50:27,25,0,8,25
2023-08-14T21:03:06,25,0,8,25
2023-08-14T21:15:45,25,0,8,25
2023-08-14T21:28:23,25,0,8,25
2023-08-14T21:41:01,25,0,8,25
2023-08-14T21:53:40,25,0,8,25
2023-08-14T22:06:18,25,0,8,25
2023-08-14T22:19:07,25,0,8,25
2023-08-14T22:31:45,25,0,8,25
2023-08-14T22:44:23,25,0,8,25
2023-08-14T22:57:02,25,0,8,25
2023-08-14T23:09:43,25,0,8,25
2023-08-14T23:22:23,25,0,8,25
2023-08-14T23:35:03,25,0,8,25
2023-08-14T23:47:42,25,0,8,25
2023-08-15T00:00:21,25,0,8,25
2023-08-15T00:13:03,25,0,8,25
2023-08-15T00:25:55,25,0,8,25
2023-08-15T00:38:38,25,0,8,25
2023-08-15T00:51:20,25,0,8,25
2023-08-15T01:04:04,25,0,8,25
2023-08-15T01:16:47,25,0,8,25
2023-08-15T01:29:28,25,0,8,25
2023-08-15T01:42:11,25,0,8,25
2023-08-15T01:54:54,25,0,8,25
2023-08-15T02:07:37,25,0,8,25
2023-08-15T02:20:18,25,0,8,25
2023-08-15T02:32:59,25,0,8,25
2023-08-15T02:45:40,25,0,8,25
2023-08-15T02:58:18,25,0,8,25
2023-08-15T03:10:58,25,0,8,25
2023-08-15T03:23:39,25,0,8,25
2023-08-15T03:36:19,25,0,8,25
2023-08-15T03:49:00,25,0,8,25
2023-08-15T04:01:41,25,0,8,25
2023-08-15T04:16:30,25,0,8,25
2023-08-15T04:41:02,25,0,8,25
2023-08-15T04:53:45,25,0,8,25
2023-08-15T05:06:29,25,0,8,25
2023-08-15T05:19:09,25,0,8,25
2023-08-15T05:31:50,25,0,8,25
2023-08-15T05:44:29,25,0,8,25
2023-08-15T05:57:07,25,0,8,25
2023-08-15T06:09:46,25,0,8,25
2023-08-15T06:22:29,25,0,8,25
2023-08-15T06:35:11,25,0,8,25
2023-08-15T06:47:52,25,0,8,25
2023-08-15T07:00:34,25,0,8,25
2023-08-15T07:13:23,25,0,8,25
2023-08-15T07:26:04,25,0,8,25
2023-08-15T07:38:52,25,0,8,25
2023-08-15T07:51:32,25,0,8,25
2023-08-15T08:04:14,25,0,8,25
2023-08-15T08:16:54,25,0,8,25
2023-08-15T08:29:34,25,0,8,25
2023-08-15T08:42:16,25,0,8,25
2023-08-15T08:54:58,25,0,8,25
2023-08-15T09:07:41,25,0,8,25
2023-08-15T09:20:22,25,0,8,25
2023-08-15T09:33:09,25,0,8,25
2023-08-15T09:45:51,25,0,8,25
2023-08-15T09:58:34,25,0,8,25
2023-08-15T10:11:28,25,0,8,25
2023-08-15T10:24:13,25,0,8,25
2023-08-15T10:36:55,25,0,8,25
2023-08-15T10:49:36,25,0,8,25
2023-08-15T11:02:17,25,0,8,25
2023-08-15T11:14:56,25,0,8,25
2023-08-15T11:27:36,25,0,8,25
2023-08-15T11:40:16,25,0,8,25
2023-08-15T11:52:57,25,0,8,25
2023-08-15T12:05:46,25,0,8,25
2023-08-15T12:18:25,25,0,8,25
2023-08-15T12:31:03,25,0,8,25
2023-08-15T12:43:41,25,0,8,25
2023-08-15T12:56:20,25,0,8,25
2023-08-15T13:08:58,25,0,8,25
2023-08-15T13:21:36,25,0,8,25
2023-08-15T13:34:14,25,0,8,25
2023-08-15T13:47:04,25,0,8,25
2023-08-15T13:59:43,25,0,8,25
2023-08-15T14:12:22,25,0,8,25
2023-08-15T14:25:03,25,0,8,25
2023-08-15T14:37:42,25,0,8,25
2023-08-15T14:50:21,25,0,8,25
2023-08-15T15:03:00,25,0,8,25
2023-08-15T15:15:39,25,0,8,25
2023-08-15T15:28:28,25,0,8,25
2023-08-15T15:41:06,25,0,8,25
2023-08-15T15:53:46,25,0,8,25
2023-08-15T16:06:25,25,0,8,25
2023-08-15T16:19:05,25,0,8,25
2023-08-15T16:31:44,25,0,8,25
2023-08-15T16:44:24,25,0,8,25
2023-08-15T16:57:03,25,0,8,25
2023-08-15T17:09:54,25,0,8,25
2023-08-15T17:22:34,25,0,8,25
2023-08-15T17:35:13,25,0,8,25
2023-08-15T17:47:50,25,0,8,25
2023-08-15T18:00:29,25,0,8,25
2023-08-15T18:13:08,25,0,8,25
2023-08-15T18:25:47,25,0,8,25
2023-08-15T18:38:26,25,0,8,25
2023-08-15T18:51:13,25,0,8,25
2023-08-15T19:03:53,25,0,8,25
2023-08-15T19:16:32,25,0,8,25
2023-08-15T19:29:10,25,0,8,25
2023-08-15T19:41:50,25,0,8,25
2023-08-15T19:54:28,25,0,8,25
2023-08-15T20:07:07,25,0,8,25
2023-08-15T20:19:45,25,0,8,25
2023-08-15T20:32:24,25,0,8,25
2023-08-15T20:45:02,25,0,8,25
2023-08-15T20:57:51,25,0,8,25
2023-08-15T21:10:29,25,0,8,25
2023-08-15T21:23:07,25,0,8,25
2023-08-15T21:35:46,25,0,8,25
2023-08-15T21:48:24,25,0,8,25
2023-08-15T22:01:03,25,0,8,25
2023-08-15T22:13:43,25,0,8,25
2023-08-15T22:26:21,25,0,8,25
2023-08-15T22:39:00,25,0,8,25
2023-08-15T22:51:39,25,0,8,25
2023-08-15T23:04:29,25,0,8,25
2023-08-15T23:17:08,25,0,8,25
2023-08-15T23:29:47,25,0,8,25
2023-08-15T23:42:26,25,0,8,25
2023-08-15T23:55:06,25,0,8,25
2023-08-16T00:07:47,25,0,8,25
2023-08-16T00:20:31,25,0,8,25
2023-08-16T00:33:13,25,0,8,25
2023-08-16T00:45:56,25,0,8,25
2023-08-16T00:58:39,25,0,8,25
2023-08-16T01:11:33,25,0,8,25
2023-08-16T01:24:17,25,0,8,25
2023-08-16T01:37:01,25,0,8,25
2023-08-16T01:49:44,25,0,8,25
2023-08-16T02:02:27,25,0,8,25
2023-08-16T02:15:17,25,0,8,25
2023-08-16T02:27:56,25,0,8,25
2023-08-16T02:40:36,25,0,8,25
2023-08-16T02:53:15,25,0,8,25
2023-08-16T03:06:05,25,0,8,25
2023-08-16T03:18:44,25,0,8,25
2023-08-16T03:31:24,25,0,8,25
2023-08-16T03:44:03,25,0,8,25
2023-08-16T03:56:46,25,0,8,25
2023-08-16T04:09:39,25,0,8,25
2023-08-16T04:31:00,25,0,8,25
2023-08-16T04:43:57,25,0,8,25
2023-08-16T04:56:44,25,0,8,25
2023-08-16T05:09:27,25,0,8,25
2023-08-16T05:22:16,25,0,8,25
2023-08-16T05:34:59,25,0,8,25
2023-08-16T05:47:43,25,0,8,25
2023-08-16T06:00:26,25,0,8,25
2023-08-16T06:13:18,25,0,8,25
2023-08-16T06:26:01,25,0,8,25
2023-08-16T06:38:44,25,0,8,25
2023-08-16T06:51:26,25,0,8,25
2023-08-16T07:04:18,25,0,8,25
2023-08-16T07:16:59,25,0,8,25
2023-08-16T07:29:40,25,0,8,25
2023-08-16T07:42:20,25,0,8,25
2023-08-16T07:55:01,25,0,8,25
2023-08-16T08:07:51,25,0,8,25
2023-08-16T08:20:31,25,0,8,25
2023-08-16T08:33:12,25,0,8,25
2023-08-16T08:45:53,25,0,8,25
2023-08-16T08:58:42,25,0,8,25
2023-08-16T09:11:25,25,0,8,25
2023-08-16T09:24:12,25,0,8,25
2023-08-16T09:36:51,25,0,8,25
2023-08-16T09:49:29,25,0,8,25
2023-08-16T10:02:08,25,0,8,25
2023-08-16T10:14:46,25,0,8,25
2023-08-16T10:27:34,25,0,8,25
2023-08-16T10:40:13,25,0,8,25
2023-08-16T10:53:00,25,0,8,25
2023-08-16T11:05:39,25,0,8,25
2023-08-16T11:18:17,25,0,8,25
2023-08-16T11:30:55,25,0,8,25
2023-08-16T11:43:43,25,0,8,25
2023-08-16T11:56:21,25,0,8,25
2023-08-16T12:09:01,25,0,8,25
2023-08-16T12:21:49,25,0,8,25
2023-08-16T12:34:27,25,0,8,25
2023-08-16T12:47:15,25,0,8,25
2023-08-16T12:59:53,25,0,8,25
2023-08-16T13:12:32,25,0,8,25
2023-08-16T13:25:10,25,0,8,25
2023-08-16T13:37:48,25,0,8,25
2023-08-16T13:50:30,25,0,8,25
2023-08-16T14:03:10,25,0,8,25
2023-08-16T14:15:48,25,0,8,25
2023-08-16T14:28:36,25,0,8,25
2023-08-16T14:41:14,25,0,8,25
2023-08-16T14:53:53,25,0,8,25
2023-08-16T15:06:32,25,0,8,25
2023-08-16T15:19:11,25,0,8,25
2023-08-16T15:31:51,25,0,8,25
2023-08-16T15:44:31,25,0,8,25
2023-08-16T15:57:09,25,0,8,25
2023-08-16T16:09:48,25,0,8,25
2023-08-16T16:22:27,25,0,8,25
2023-08-16T16:35:17,25,0,8,25
2023-08-16T16:47:56,25,0,8,25
2023-08-16T17:00:35,25,0,8,25
2023-08-16T17:13:15,25,0,8,25
2023-08-16T17:25:54,25,0,8,25
2023-08-16T17:38:33,25,0,8,25
2023-08-16T17:51:11,25,0,8,25
2023-08-16T18:03:50,25,0,8,25
2023-08-16T18:16:38,25,0,8,25
2023-08-16T18:29:18,25,0,8,25
2023-08-16T18:41:57,25,0,8,25
2023-08-16T18:54:35,25,0,8,25
2023-08-16T19:07:16,25,0,8,25
2023-08-16T19:19:56,25,0,8,25
2023-08-16T19:32:35,25,0,8,25
2023-08-16T19:45:16,25,0,8,25
2023-08-16T19:57:55,25,0,8,25
2023-08-16T20:10:35,25,0,8,25
2023-08-16T20:23:24,25,0,8,25
2023-08-16T20:36:03,25,0,8,25
2023-08-16T20:48:42,25,0,8,25
2023-08-16T21:01:21,25,0,8,25
2023-08-16T21:14:00,25,0,8,25
2023-08-16T21:26:39,25,0,8,25
2023-08-16T21:39:19,25,0,8,25
2023-08-16T21:51:59,25,0,8,25
2023-08-16T22:04:38,25,0,8,25
2023-08-16T22:17:17,25,0,8,25
2023-08-16T22:29:55,25,0,8,25
2023-08-16T22:42:44,25,0,8,25
2023-08-16T22:55:23,25,0,8,25
2023-08-16T23:08:05,25,0,8,25
2023-08-16T23:20:45,25,0,8,25
2023-08-16T23:33:24,25,0,8,25
2023-08-16T23:46:05,25,0,8,25
2023-08-16T23:58:45,25,0,8,25
2023-08-17T00:11:27,25,0,8,25
2023-08-17T00:24:13,25,0,8,25
2023-08-17T00:36:57,25,0,8,25
2023-08-17T00:49:40,25,0,8,25
2023-08-17T01:02:35,25,0,8,25
2023-08-17T01:15:18,25,0,8,25
2023-08-17T01:28:01,25,0,8,25
2023-08-17T01:40:44,25,0,8,25
2023-08-17T01:53:27,25,0,8,25
2023-08-17T02:06:10,25,0,8,25
2023-08-17T02:18:50,25,0,8,25
2023-08-17T02:31:30,25,0,8,25
2023-08-17T02:44:10,25,0,8,25
2023-08-17T02:56:51,25,0,8,25
2023-08-17T03:09:36,25,0,8,25
2023-08-17T03:22:22,25,0,8,25
2023-08-17T03:35:05,25,0,8,25
2023-08-17T03:47:47,25,0,8,25
2023-08-17T04:00:30,25,0,8,25
2023-08-17T04:23:39,25,0,8,25
2023-08-17T04:36:48,25,0,8,25
2023-08-17T04:49:33,25,0,8,25
2023-08-17T05:02:16,25,0,8,25
2023-08-17T05:15:01,25,0,8,25
2023-08-17T05:27:44,25,0,8,25
2023-08-17T05:40:28,25,0,8,25
2023-08-17T05:53:11,25,0,8,25
2023-08-17T06:05:54,25,0,8,25
2023-08-17T06:18:36,25,0,8,25
2023-08-17T06:31:20,25,0,8,25
2023-08-17T06:44:03,25,0,8,25
2023-08-17T06:56:47,25,0,8,25
2023-08-17T07:09:29,25,0,8,25
2023-08-17T07:22:14,25,0,8,25
2023-08-17T07:35:09,25,0,8,25
2023-08-17T07:47:58,25,0,8,25
2023-08-17T08:00:39,25,0,8,25
2023-08-17T08:13:18,25,0,8,25
2023-08-17T08:25:58,25,0,8,25
2023-08-17T08:38:37,25,0,8,25
2023-08-17T08:51:16,25,0,8,25
2023-08-17T09:03:56,25,0,8,25
2023-08-17T09:16:35,25,0,8,25
2023-08-17T09:29:14,25,0,8,25
2023-08-17T09:41:55,25,0,8,25
2023-08-17T09:54:36,25,0,8,25
2023-08-17T10:07:15,25,0,8,25
2023-08-17T10:20:07,25,0,8,25
2023-08-17T10:32:46,25,0,8,25
2023-08-17T10:45:25,25,0,8,25
2023-08-17T10:58:05,25,0,8,25
2023-08-17T11:10:44,25,0,8,25
2023-08-17T11:23:22,25,0,8,25
2023-08-17T11:36:02,25,0,8,25
2023-08-17T11:48:41,25,0,8,25
2023-08-17T12:01:20,25,0,8,25
2023-08-17T12:14:09,25,0,8,25
2023-08-17T12:26:48,25,0,8,25
2023-08-17T12:39:27,25,0,8,25
2023-08-17T12:52:08,25,0,8,25
2023-08-17T13:04:46,25,0,8,25
2023-08-17T13:17:25,25,0,8,25
2023-08-17T13:30:04,25,0,8,25
2023-08-17T13:42:43,25,0,8,25
2023-08-17T13:55:32,25,0,8,25
2023-08-17T14:08:11,25,0,8,25
2023-08-17T14:20:51,25,0,8,25
2023-08-17T14:33:30,25,0,8,25
2023-08-17T14:46:09,25,0,8,25
2023-08-17T14:58:48,25,0,8,25
2023-08-17T15:11:27,25,0,8,25
2023-08-17T15:24:07,25,0,8,25
2023-08-17T15:36:48,25,0,8,25
2023-08-17T15:49:27,25,0,8,25
2023-08-17T16:02:18,25,0,8,25
2023-08-17T16:14:57,25,0,8,25
2023-08-17T16:27:37,25,0,8,25
2023-08-17T16:40:16,25,0,8,25
2023-08-17T16:52:56,25,0,8,25
2023-08-17T17:05:37,25,0,8,25
2023-08-17T17:18:17,25,0,8,25
2023-08-17T17:31:07,25,0,8,25
2023-08-17T17:43:46,25,0,8,25
2023-08-17T17:56:26,25,0,8,25
2023-08-17T18:09:06,25,0,8,25
2023-08-17T18:21:46,25,0,8,25
2023-08-17T18:34:26,25,0,8,25
2023-08-17T18:47:06,25,0,8,25
2023-08-17T18:59:46,25,0,8,25
2023-08-17T19:12:26,25,0,8,25
2023-08-17T19:25:07,25,0,8,25
2023-08-17T19:37:59,25,0,8,25
2023-08-17T19:50:40,25,0,8,25
2023-08-17T20:03:20,25,0,8,25
2023-08-17T20:16:00,25,0,8,25
2023-08-17T20:28:40,25,0,8,25
2023-08-17T20:41:20,25,0,8,25
2023-08-17T20:54:00,25,0,8,25
2023-08-17T21:06:40,25,0,8,25
2023-08-17T21:19:20,25,0,8,25
2023-08-17T21:31:59,25,0,8,25
2023-08-17T21:44:40,25,0,8,25
2023-08-17T21:57:30,25,0,8,25
2023-08-17T22:10:10,25,0,8,25
2023-08-17T22:22:50,25,0,8,25
2023-08-17T22:35:31,25,0,8,25
2023-08-17T22:48:11,25,0,8,25
2023-08-17T23:00:51,25,0,8,25
2023-08-17T23:13:35,25,0,8,25
2023-08-17T23:26:16,25,0,8,25
2023-08-17T23:38:57,25,0,8,25
2023-08-17T23:51:38,25,0,8,25
2023-08-18T00:04:20,25,0,8,25
2023-08-18T00:17:12,25,0,8,25
2023-08-18T00:29:56,25,0,8,25
2023-08-18T00:42:51,25,0,8,25
2023-08-18T00:55:36,25,0,8,25
2023-08-18T01:08:21,25,0,8,25
2023-08-18T01:21:06,25,0,8,25
2023-08-18T01:33:50,25,0,8,25
2023-08-18T01:46:35,25,0,8,25
2023-08-18T01:59:19,25,0,8,25
2023-08-18T02:12:06,25,0,8,25
2023-08-18T02:25:11,25,0,8,25
2023-08-18T02:37:56,25,0,8,25
2023-08-18T02:50:40,25,0,8,25
2023-08-18T03:03:24,25,0,8,25
2023-08-18T03:16:09,25,0,8,25
2023-08-18T03:28:52,25,0,8,25
2023-08-18T03:41:37,25,0,8,25
2023-08-18T03:54:21,25,0,8,25
2023-08-18T04:07:04,25,0,8,25
2023-08-18T04:27:12,25,0,8,25
2023-08-18T04:41:15,25,0,8,25
2023-08-18T04:54:21,25,0,8,25
2023-08-18T05:07:10,25,0,8,25
2023-08-18T05:19:52,25,0,8,25
2023-08-18T05:32:36,25,0,8,25
2023-08-18T05:45:20,25,0,8,25
2023-08-18T05:58:04,25,0,8,25
2023-08-18T06:10:50,25,0,8,25
2023-08-18T06:23:34,25,0,8,25
2023-08-18T06:36:17,25,0,8,25
2023-08-18T06:49:00,25,0,8,25
2023-08-18T07:01:40,25,0,8,25
2023-08-18T07:14:22,25,0,8,25
2023-08-18T07:27:02,25,0,8,25
2023-08-18T07:39:42,25,0,8,25
2023-08-18T07:52:22,25,0,8,25
2023-08-18T08:05:02,25,0,8,25
2023-08-18T08:17:43,25,0,8,25
2023-08-18T08:30:24,25,0,8,25
2023-08-18T08:43:03,25,0,8,25
2023-08-18T08:55:44,25,0,8,25
2023-08-18T09:08:23,25,0,8,25
2023-08-18T09:21:03,25,0,8,25
2023-08-18T09:33:43,25,0,8,25
2023-08-18T09:46:34,25,0,8,25
2023-08-18T09:59:13,25,0,8,25
2023-08-18T10:11:53,25,0,8,25
2023-08-18T10:24:33,25,0,8,25
2023-08-18T10:37:12,25,0,8,25
2023-08-18T10:49:52,25,0,8,25
2023-08-18T11:02:32,25,0,8,25
2023-08-18T11:15:11,25,0,8,25
2023-08-18T11:28:02,25,0,8,25
2023-08-18T11:40:42,25,0,8,25
2023-08-18T11:53:22,25,0,8,25
2023-08-18T12:06:02,25,0,8,25
2023-08-18T12:18:41,25,0,8,25
2023-08-18T12:31:21,25,0,8,25
2023-08-18T12:44:00,25,0,8,25
2023-08-18T12:56:39,25,0,8,25
2023-08-18T13:09:19,25,0,8,25
2023-08-18T13:21:58,25,0,8,25
2023-08-18T13:34:49,25,0,8,25
2023-08-18T13:47:29,25,0,8,25
2023-08-18T14:00:09,25,0,8,25
2023-08-18T14:12:49,25,0,8,25
2023-08-18T14:25:28,25,0,8,25
2023-08-18T14:38:08,25,0,8,25
2023-08-18T14:50:48,25,0,8,25
2023-08-18T15:03:27,25,0,8,25
2023-08-18T15:16:07,25,0,8,25
2023-08-18T15:28:47,25,0,8,25
2023-08-18T15:41:37,25,0,8,25
2023-08-18T15:54:16,25,0,8,25
2023-08-18T16:06:57,25,0,8,25
2023-08-18T16:19:38,25,0,8,25
2023-08-18T16:32:17,25,0,8,25
2023-08-18T16:44:58,25,0,8,25
2023-08-18T16:57:37,25,0,8,25
2023-08-18T17:10:16,25,0,8,25
2023-08-18T17:22:56,25,0,8,25
2023-08-18T17:35:48,25,0,8,25
2023-08-18T17:48:27,25,0,8,25
2023-08-18T18:01:07,25,0,8,25
2023-08-18T18:13:47,25,0,8,25
2023-08-18T18:26:26,25,0,8,25
2023-08-18T18:39:06,25,0,8,25
2023-08-18T18:51:46,25,0,8,25
2023-08-18T19:04:26,25,0,8,25
2023-08-18T19:17:06,25,0,8,25
2023-08-18T19:29:47,25,0,8,25
2023-08-18T19:42:27,25,0,8,25
2023-08-18T19:55:07,25,0,8,25
2023-08-18T20:07:46,25,0,8,25
2023-08-18T20:20:37,25,0,8,25
2023-08-18T20:33:17,25,0,8,25
2023-08-18T20:45:57,25,0,8,25
2023-08-18T20:58:38,25,0,8,25
2023-08-18T21:11:17,25,0,8,25
2023-08-18T21:23:58,25,0,8,25
2023-08-18T21:36:38,25,0,8,25
2023-08-18T21:49:17,25,0,8,25
2023-08-18T22:01:58,25,0,8,25
2023-08-18T22:14:38,25,0,8,25
2023-08-18T22:27:19,25,0,8,25
2023-08-18T22:39:58,25,0,8,25
2023-08-18T22:52:38,25,0,8,25
2023-08-18T23:05:20,25,0,8,25
2023-08-18T23:18:02,25,0,8,25
2023-08-18T23:30:43,25,0,8,25
2023-08-18T23:43:23,25,0,8,25
2023-08-18T23:56:17,25,0,8,25
2023-08-19T00:09:00,25,0,8,25
2023-08-19T00:21:46,25,0,8,25
2023-08-19T00:34:30,25,0,8,25
2023-08-19T00:47:15,25,0,8,25
2023-08-19T00:59:59,25,0,8,25
2023-08-19T01:12:44,25,0,8,25
2023-08-19T01:25:29,25,0,8,25
2023-08-19T01:38:13,25,0,8,25
2023-08-19T01:50:58,25,0,8,25
2023-08-19T02:03:43,25,0,8,25
2023-08-19T02:16:24,25,0,8,25
2023-08-19T02:29:05,25,0,8,25
2023-08-19T02:41:47,25,0,8,25
2023-08-19T02:54:29,25,0,8,25
2023-08-19T03:07:11,25,0,8,25
2023-08-19T03:19:57,25,0,8,25
2023-08-19T03:32:51,25,0,8,25
2023-08-19T03:45:44,25,0,8,25
2023-08-19T03:58:29,25,0,8,25
2023-08-19T04:11:14,25,0,8,25
2023-08-19T04:30:11,25,0,8,25
2023-08-19T04:43:12,25,0,8,25
2023-08-19T04:55:57,25,0,8,25
2023-08-19T05:08:42,25,0,8,25
2023-08-19T05:21:26,25,0,8,25
2023-08-19T05:34:10,25,0,8,25
2023-08-19T05:46:55,25,0,8,25
2023-08-19T05:59:40,25,0,8,25
2023-08-19T06:12:26,25,0,8,25
2023-08-19T06:25:10,25,0,8,25
2023-08-19T06:37:53,25,0,8,25
2023-08-19T06:50:37,25,0,8,25
2023-08-19T07:03:20,25,0,8,25
2023-08-19T07:16:05,25,0,8,25
2023-08-19T07:28:57,25,0,8,25
2023-08-19T07:41:41,25,0,8,25
2023-08-19T07:54:24,25,0,8,25
2023-08-19T08:07:09,25,0,8,25
2023-08-19T08:19:51,25,0,8,25
2023-08-19T08:32:34,25,0,8,25
2023-08-19T08:45:17,25,0,8,25
2023-08-19T08:57:59,25,0,8,25
2023-08-19T09:10:51,25,0,8,25
2023-08-19T09:23:33,25,0,8,25
2023-08-19T09:36:15,25,0,8,25
2023-08-19T09:48:57,25,0,8,25
2023-08-19T10:01:39,25,0,8,25
2023-08-19T10:14:20,25,0,8,25
2023-08-19T10:27:00,25,0,8,25
2023-08-19T10:39:40,25,0,8,25
2023-08-19T10:52:20,25,0,8,25
2023-08-19T11:05:00,25,0,8,25
2023-08-19T11:17:42,25,0,8,25
2023-08-19T11:30:22,25,0,8,25
