time,enrolled,available,waitlisted,total
2023-06-23T23:59:29,113,7,0,120
2023-06-24T00:11:52,113,7,0,120
2023-06-24T00:24:18,113,7,0,120
2023-06-24T00:36:41,113,7,0,120
2023-06-24T00:49:05,113,7,0,120
2023-06-24T01:01:29,113,7,0,120
2023-06-24T01:13:53,113,7,0,120
2023-06-24T01:26:16,113,7,0,120
2023-06-24T01:38:43,113,7,0,120
2023-06-24T01:51:18,113,7,0,120
2023-06-24T02:03:42,113,7,0,120
2023-06-24T02:16:06,113,7,0,120
2023-06-24T02:28:28,113,7,0,120
2023-06-24T02:40:51,113,7,0,120
2023-06-24T02:53:10,113,7,0,120
2023-06-24T03:05:30,113,7,0,120
2023-06-24T03:17:53,113,7,0,120
2023-06-24T03:30:15,113,7,0,120
2023-06-24T03:42:36,113,7,0,120
2023-06-24T03:54:58,113,7,0,120
2023-06-24T04:07:20,113,7,0,120
2023-06-24T04:27:33,113,7,0,120
2023-06-24T04:39:57,113,7,0,120
2023-06-24T04:52:20,113,7,0,120
2023-06-24T05:04:45,113,7,0,120
2023-06-24T05:17:06,113,7,0,120
2023-06-24T05:29:35,113,7,0,120
2023-06-24T05:41:59,113,7,0,120
2023-06-24T05:54:22,113,7,0,120
2023-06-24T06:06:44,113,7,0,120
2023-06-24T06:19:07,113,7,0,120
2023-06-24T06:31:29,113,7,0,120
2023-06-24T06:43:51,113,7,0,120
2023-06-24T06:56:13,113,7,0,120
2023-06-24T07:08:36,113,7,0,120
2023-06-24T07:21:09,113,7,0,120
2023-06-24T07:33:31,113,7,0,120
2023-06-24T07:45:53,113,7,0,120
2023-06-24T07:58:16,113,7,0,120
2023-06-24T08:10:38,113,7,0,120
2023-06-24T08:23:00,113,7,0,120
2023-06-24T08:35:22,113,7,0,120
2023-06-24T08:47:44,113,7,0,120
2023-06-24T09:00:06,113,7,0,120
2023-06-24T09:12:37,113,7,0,120
2023-06-24T09:24:59,113,7,0,120
2023-06-24T09:37:21,113,7,0,120
2023-06-24T09:49:44,113,7,0,120
2023-06-24T10:02:07,113,7,0,120
2023-06-24T10:14:29,113,7,0,120
2023-06-24T10:26:51,113,7,0,120
2023-06-24T10:39:13,113,7,0,120
2023-06-24T10:51:37,113,7,0,120
2023-06-24T11:03:59,113,7,0,120
2023-06-24T11:16:31,113,7,0,120
2023-06-24T11:28:52,113,7,0,120
2023-06-24T11:41:14,113,7,0,120
2023-06-24T11:53:35,113,7,0,120
2023-06-24T12:05:56,113,7,0,120
2023-06-24T12:18:17,113,7,0,120
2023-06-24T12:30:37,113,7,0,120
2023-06-24T12:42:56,113,7,0,120
2023-06-24T12:55:16,113,7,0,120
2023-06-24T13:07:47,113,7,0,120
2023-06-24T13:20:06,113,7,0,120
2023-06-24T13:32:25,113,7,0,120
2023-06-24T13:44:44,113,7,0,120
2023-06-24T13:57:03,113,7,0,120
2023-06-24T14:09:22,113,7,0,120
2023-06-24T14:21:40,113,7,0,120
2023-06-24T14:34:00,113,7,0,120
2023-06-24T14:46:19,113,7,0,120
2023-06-24T14:58:38,113,7,0,120
2023-06-24T15:11:06,113,7,0,120
2023-06-24T15:23:25,113,7,0,120
2023-06-24T15:35:44,113,7,0,120
2023-06-24T15:48:03,113,7,0,120
2023-06-24T16:00:22,113,7,0,120
2023-06-24T16:12:41,113,7,0,120
2023-06-24T16:25:00,113,7,0,120
2023-06-24T16:37:19,113,7,0,120
2023-06-24T16:49:48,113,7,0,120
2023-06-24T17:02:07,113,7,0,120
2023-06-24T17:14:28,113,7,0,120
2023-06-24T17:26:47,113,7,0,120
2023-06-24T17:39:07,113,7,0,120
2023-06-24T17:51:26,113,7,0,120
2023-06-24T18:03:47,113,7,0,120
2023-06-24T18:16:06,113,7,0,120
2023-06-24T18:28:26,113,7,0,120
2023-06-24T18:40:56,113,7,0,120
2023-06-24T18:53:16,113,7,0,120
2023-06-24T19:05:35,113,7,0,120
2023-06-24T19:17:55,113,7,0,120
2023-06-24T19:30:14,113,7,0,120
2023-06-24T19:42:34,113,7,0,120
2023-06-24T19:54:54,113,7,0,120
2023-06-24T20:07:13,113,7,0,120
2023-06-24T20:19:43,113,7,0,120
2023-06-24T20:32:02,113,7,0,120
2023-06-24T20:44:22,113,7,0,120
2023-06-24T20:56:41,113,7,0,120
2023-06-24T21:09:00,113,7,0,120
2023-06-24T21:21:19,113,7,0,120
2023-06-24T21:33:38,113,7,0,120
2023-06-24T21:45:57,113,7,0,120
2023-06-24T21:58:29,113,7,0,120
2023-06-24T22:10:48,113,7,0,120
2023-06-24T22:23:07,113,7,0,120
2023-06-24T22:35:27,113,7,0,120
2023-06-24T22:47:46,113,7,0,120
2023-06-24T23:00:05,113,7,0,120
2023-06-24T23:12:26,113,7,0,120
2023-06-24T23:24:46,113,7,0,120
2023-06-24T23:37:06,113,7,0,120
2023-06-24T23:49:38,113,7,0,120
2023-06-25T00:01:58,113,7,0,120
2023-06-25T00:14:21,113,7,0,120
2023-06-25T00:26:46,113,7,1,120
2023-06-25T00:39:09,113,7,1,120
2023-06-25T00:51:32,113,7,1,120
2023-06-25T01:03:55,113,7,1,120
2023-06-25T01:16:17,113,7,1,120
2023-06-25T01:28:51,113,7,1,120
2023-06-25T01:41:14,113,7,1,120
2023-06-25T01:53:37,113,7,1,120
2023-06-25T02:06:00,113,7,1,120
2023-06-25T02:18:30,113,7,1,120
2023-06-25T02:30:55,113,7,1,120
2023-06-25T02:43:17,113,7,1,120
2023-06-25T02:55:39,113,7,1,120
2023-06-25T03:08:01,113,7,1,120
2023-06-25T03:20:23,113,7,1,120
2023-06-25T03:32:46,113,7,1,120
2023-06-25T03:45:20,113,7,1,120
2023-06-25T03:57:43,113,7,1,120
2023-06-25T04:10:06,113,7,1,120
2023-06-25T04:27:45,113,7,1,120
2023-06-25T04:40:09,113,7,1,120
2023-06-25T04:54:19,113,7,1,120
2023-06-25T05:06:42,113,7,1,120
2023-06-25T05:19:04,113,7,1,120
2023-06-25T05:31:27,113,7,1,120
2023-06-25T05:43:51,113,7,1,120
2023-06-25T05:56:13,113,7,1,120
2023-06-25T06:08:35,113,7,1,120
2023-06-25T06:20:58,113,7,1,120
2023-06-25T06:33:21,113,7,1,120
2023-06-25T06:45:43,113,7,1,120
2023-06-25T06:58:12,113,7,1,120
2023-06-25T07:10:33,113,7,1,120
2023-06-25T07:22:54,113,7,1,120
2023-06-25T07:35:14,113,7,1,120
2023-06-25T07:47:33,113,7,1,120
2023-06-25T07:59:52,113,7,1,120
2023-06-25T08:12:12,113,7,1,120
2023-06-25T08:24:32,113,7,1,120
2023-06-25T08:36:53,113,7,1,120
2023-06-25T08:49:21,113,7,1,120
2023-06-25T09:01:41,113,7,1,120
2023-06-25T09:14:01,113,7,1,120
2023-06-25T09:26:21,113,7,1,120
2023-06-25T09:38:40,113,7,1,120
2023-06-25T09:51:01,113,7,1,120
2023-06-25T10:03:20,113,7,1,120
2023-06-25T10:15:40,113,7,1,120
2023-06-25T10:27:59,113,7,1,120
2023-06-25T10:40:30,113,7,1,120
2023-06-25T10:52:51,113,7,1,120
2023-06-25T11:05:14,113,7,1,120
2023-06-25T11:17:34,113,7,1,120
2023-06-25T11:29:53,113,7,1,120
2023-06-25T11:42:14,113,7,1,120
2023-06-25T11:54:36,113,7,1,120
2023-06-25T12:06:57,113,7,1,120
2023-06-25T12:19:20,113,7,1,120
2023-06-25T12:31:42,113,7,1,120
2023-06-25T12:44:13,113,7,1,120
2023-06-25T12:56:33,113,7,1,120
2023-06-25T13:08:53,113,7,1,120
2023-06-25T13:21:12,113,7,1,120
2023-06-25T13:33:32,113,7,1,120
2023-06-25T13:45:51,113,7,1,120
2023-06-25T13:58:11,113,7,1,120
2023-06-25T14:10:40,113,7,1,120
2023-06-25T14:22:59,113,7,1,120
2023-06-25T14:35:18,113,7,1,120
2023-06-25T14:47:37,113,7,1,120
2023-06-25T14:59:56,113,7,1,120
2023-06-25T15:12:15,113,7,1,120
2023-06-25T15:24:46,113,7,1,120
2023-06-25T15:37:05,113,7,1,120
2023-06-25T15:49:24,113,7,1,120
2023-06-25T16:01:43,113,7,1,120
2023-06-25T16:14:03,113,7,1,120
2023-06-25T16:26:24,113,7,1,120
2023-06-25T16:38:54,113,7,1,120
2023-06-25T16:51:13,113,7,1,120
2023-06-25T17:03:32,113,7,1,120
2023-06-25T17:15:53,113,7,1,120
2023-06-25T17:28:12,113,7,1,120
2023-06-25T17:40:31,113,7,1,120
2023-06-25T17:52:51,113,7,1,120
2023-06-25T18:05:20,113,7,1,120
2023-06-25T18:17:39,113,7,1,120
2023-06-25T18:29:59,113,7,1,120
2023-06-25T18:42:18,113,7,1,120
2023-06-25T18:54:37,113,7,1,120
2023-06-25T19:07:08,113,7,1,120
2023-06-25T19:19:28,113,7,1,120
2023-06-25T19:31:48,113,7,1,120
2023-06-25T19:44:07,113,7,1,120
2023-06-25T19:56:27,113,7,1,120
2023-06-25T20:08:46,113,7,1,120
2023-06-25T20:21:06,113,7,1,120
2023-06-25T20:33:35,113,7,1,120
2023-06-25T20:45:54,113,7,1,120
2023-06-25T20:58:14,113,7,1,120
2023-06-25T21:10:33,113,7,1,120
2023-06-25T21:22:53,113,7,1,120
2023-06-25T21:35:12,113,7,1,120
2023-06-25T21:47:32,113,7,1,120
2023-06-25T21:59:52,113,7,1,120
2023-06-25T22:12:22,113,7,1,120
2023-06-25T22:24:41,113,7,1,120
2023-06-25T22:37:01,113,7,1,120
2023-06-25T22:49:21,113,7,1,120
2023-06-25T23:01:40,113,7,1,120
2023-06-25T23:14:00,113,7,1,120
2023-06-25T23:26:20,113,7,1,120
2023-06-25T23:38:42,113,7,1,120
2023-06-25T23:51:13,113,7,1,120
2023-06-26T00:03:35,113,7,1,120
2023-06-26T00:16:02,113,7,1,120
2023-06-26T00:28:31,113,7,1,120
2023-06-26T00:41:05,113,7,1,120
2023-06-26T00:53:28,113,7,1,120
2023-06-26T01:05:52,113,7,1,120
2023-06-26T01:18:18,113,7,1,120
2023-06-26T01:30:42,113,7,1,120
2023-06-26T01:43:19,113,7,1,120
2023-06-26T01:55:42,113,7,1,120
2023-06-26T02:08:20,113,7,1,120
2023-06-26T02:20:43,113,7,1,120
2023-06-26T02:33:06,113,7,1,120
2023-06-26T02:45:28,113,7,1,120
2023-06-26T02:57:50,113,7,1,120
2023-06-26T03:10:12,113,7,1,120
2023-06-26T03:22:35,113,7,1,120
2023-06-26T03:34:59,113,7,1,120
2023-06-26T03:47:20,113,7,1,120
2023-06-26T03:59:54,113,7,1,120
2023-06-26T04:14:25,113,7,1,120
2023-06-26T04:40:26,113,7,1,120
2023-06-26T04:52:51,113,7,1,120
2023-06-26T05:05:18,113,7,1,120
2023-06-26T05:17:41,113,7,1,120
2023-06-26T05:30:05,113,7,1,120
2023-06-26T05:42:28,113,7,1,120
2023-06-26T05:54:51,113,7,1,120
2023-06-26T06:07:14,113,7,1,120
2023-06-26T06:19:37,113,7,1,120
2023-06-26T06:32:00,113,7,1,120
2023-06-26T06:44:23,113,7,1,120
2023-06-26T06:56:45,113,7,1,120
2023-06-26T07:09:18,113,7,1,120
2023-06-26T07:21:39,113,7,1,120
2023-06-26T07:34:00,113,7,1,120
2023-06-26T07:46:19,113,7,1,120
2023-06-26T07:58:39,113,7,1,120
2023-06-26T08:10:58,113,7,1,120
2023-06-26T08:23:18,113,7,1,120
2023-06-26T08:35:38,113,7,1,120
2023-06-26T08:48:01,113,7,1,120
2023-06-26T09:00:35,113,7,1,120
2023-06-26T09:12:55,113,7,1,120
2023-06-26T09:25:15,113,7,1,120
2023-06-26T09:37:35,113,7,1,120
2023-06-26T09:49:55,113,7,1,120
2023-06-26T10:02:15,113,7,1,120
2023-06-26T10:14:47,113,7,1,120
2023-06-26T10:27:08,113,7,1,120
2023-06-26T10:39:28,113,7,1,120
2023-06-26T10:51:48,113,7,1,120
2023-06-26T11:04:09,113,7,1,120
2023-06-26T11:16:29,113,7,1,120
2023-06-26T11:29:03,113,7,1,120
2023-06-26T11:41:24,113,7,1,120
2023-06-26T11:53:44,113,7,1,120
2023-06-26T12:06:04,113,7,1,120
2023-06-26T12:18:23,113,7,1,120
2023-06-26T12:30:44,113,7,1,120
2023-06-26T12:43:04,113,7,1,120
2023-06-26T12:55:35,113,7,1,120
2023-06-26T13:07:55,113,7,1,120
2023-06-26T13:20:15,113,7,1,120
2023-06-26T13:32:36,113,7,1,120
2023-06-26T13:44:58,113,7,1,120
2023-06-26T13:57:19,113,7,1,120
2023-06-26T14:09:41,113,7,1,120
2023-06-26T14:22:13,113,7,1,120
2023-06-26T14:34:35,113,7,1,120
2023-06-26T14:46:57,113,7,1,120
2023-06-26T14:59:18,113,7,1,120
2023-06-26T15:11:40,113,7,1,120
2023-06-26T15:24:01,113,7,1,120
2023-06-26T15:36:22,113,7,1,120
2023-06-26T15:48:55,113,7,1,120
2023-06-26T16:01:17,113,7,1,120
2023-06-26T16:13:39,113,7,1,120
2023-06-26T16:26:00,113,7,1,120
2023-06-26T16:38:21,113,7,1,120
2023-06-26T16:50:42,113,7,1,120
2023-06-26T17:03:04,113,7,1,120
2023-06-26T17:15:37,113,7,1,120
2023-06-26T17:27:58,113,7,1,120
2023-06-26T17:40:20,113,7,1,120
2023-06-26T17:52:40,113,7,1,120
2023-06-26T18:05:01,113,7,1,120
2023-06-26T18:17:23,113,7,1,120
2023-06-26T18:29:44,113,7,1,120
2023-06-26T18:42:05,113,7,1,120
2023-06-26T18:54:37,113,7,1,120
2023-06-26T19:06:58,113,7,1,120
2023-06-26T19:19:19,113,7,1,120
2023-06-26T19:31:41,113,7,1,120
2023-06-26T19:44:02,113,7,1,120
2023-06-26T19:56:23,113,7,1,120
2023-06-26T20:08:44,113,7,1,120
2023-06-26T20:21:04,113,7,1,120
2023-06-26T20:33:28,113,7,1,120
2023-06-26T20:45:49,113,7,1,120
2023-06-26T20:58:21,113,7,1,120
2023-06-26T21:10:42,113,7,1,120
2023-06-26T21:23:03,113,7,1,120
2023-06-26T21:35:24,113,7,1,120
2023-06-26T21:47:46,113,7,1,120
2023-06-26T22:00:07,113,7,1,120
2023-06-26T22:12:28,113,7,1,120
2023-06-26T22:24:49,113,7,1,120
2023-06-26T22:37:11,113,7,1,120
2023-06-26T22:49:31,113,7,1,120
2023-06-26T23:01:53,113,7,1,120
2023-06-26T23:14:27,113,7,1,120
2023-06-26T23:26:49,113,7,1,120
2023-06-26T23:39:11,113,7,1,120
2023-06-26T23:51:33,113,7,1,120
2023-06-27T00:03:57,113,7,1,120
2023-06-27T00:16:22,113,7,1,120
2023-06-27T00:28:47,113,7,1,120
2023-06-27T00:41:12,113,7,1,120
2023-06-27T00:53:37,113,7,1,120
2023-06-27T01:06:02,113,7,1,120
2023-06-27T01:18:28,113,7,1,120
2023-06-27T01:30:53,113,7,1,120
2023-06-27T01:43:18,113,7,1,120
2023-06-27T01:55:41,113,7,1,120
2023-06-27T02:08:16,113,7,1,120
2023-06-27T02:20:39,113,7,1,120
2023-06-27T02:33:03,113,7,1,120
2023-06-27T02:45:26,113,7,1,120
2023-06-27T02:57:48,113,7,1,120
2023-06-27T03:10:11,113,7,1,120
2023-06-27T03:22:34,113,7,1,120
2023-06-27T03:34:58,113,7,1,120
2023-06-27T03:47:21,113,7,1,120
2023-06-27T03:59:45,113,7,1,120
2023-06-27T04:27:15,114,6,1,120
2023-06-27T04:41:19,114,6,1,120
2023-06-27T04:53:47,114,6,1,120
2023-06-27T05:06:31,114,6,1,120
2023-06-27T05:18:56,114,6,1,120
2023-06-27T05:31:20,114,6,1,120
2023-06-27T05:43:45,114,6,1,120
2023-06-27T05:56:09,114,6,1,120
2023-06-27T06:08:33,114,6,1,120
2023-06-27T06:20:57,114,6,1,120
2023-06-27T06:33:21,114,6,1,120
2023-06-27T06:45:46,114,6,1,120
2023-06-27T06:58:10,114,6,1,120
2023-06-27T07:10:34,114,6,1,120
2023-06-27T07:23:00,114,6,1,120
2023-06-27T07:35:22,114,6,1,120
2023-06-27T07:47:45,114,6,1,120
2023-06-27T08:00:08,114,6,1,120
2023-06-27T08:12:32,114,6,1,120
2023-06-27T08:24:55,114,6,1,120
2023-06-27T08:37:18,114,6,1,120
2023-06-27T08:49:49,114,6,1,120
2023-06-27T09:02:12,114,6,1,120
2023-06-27T09:14:35,114,6,1,120
2023-06-27T09:26:57,114,6,1,120
2023-06-27T09:39:20,114,6,1,120
2023-06-27T09:51:44,114,6,1,120
2023-06-27T10:04:06,114,6,1,120
2023-06-27T10:16:31,114,6,1,120
2023-06-27T10:28:55,114,6,1,120
2023-06-27T10:41:17,114,6,1,120
2023-06-27T10:53:38,114,6,1,120
2023-06-27T11:06:15,114,6,1,120
2023-06-27T11:18:37,114,6,1,120
2023-06-27T11:30:59,114,6,1,120
2023-06-27T11:43:21,114,6,1,120
2023-06-27T11:55:43,114,6,1,120
2023-06-27T12:08:05,114,6,1,120
2023-06-27T12:20:27,114,6,1,120
2023-06-27T12:32:49,114,6,1,120
2023-06-27T12:45:24,114,6,1,120
2023-06-27T12:57:46,114,6,1,120
2023-06-27T13:10:08,114,6,1,120
2023-06-27T13:22:31,114,6,1,120
2023-06-27T13:34:54,114,6,1,120
2023-06-27T13:47:16,114,6,1,120
2023-06-27T13:59:38,114,6,1,120
2023-06-27T14:12:00,114,6,1,120
2023-06-27T14:24:22,114,6,1,120
2023-06-27T14:36:54,114,6,1,120
2023-06-27T14:49:16,114,6,1,120
2023-06-27T15:01:38,114,6,1,120
2023-06-27T15:14:00,114,6,1,120
2023-06-27T15:26:22,114,6,1,120
2023-06-27T15:38:46,114,6,1,120
2023-06-27T15:51:09,114,6,1,120
2023-06-27T16:03:32,114,6,1,120
2023-06-27T16:16:05,114,6,1,120
2023-06-27T16:28:28,114,6,1,120
2023-06-27T16:40:52,114,6,1,120
2023-06-27T16:53:15,114,6,1,120
2023-06-27T17:05:39,114,6,1,120
2023-06-27T17:18:03,114,6,1,120
2023-06-27T17:30:27,114,6,1,120
2023-06-27T17:42:49,114,6,1,120
2023-06-27T17:55:11,114,6,1,120
2023-06-27T18:07:34,114,6,1,120
2023-06-27T18:20:06,114,6,1,120
2023-06-27T18:32:28,114,6,1,120
2023-06-27T18:44:50,114,6,1,120
2023-06-27T18:57:12,114,6,1,120
2023-06-27T19:09:35,114,6,1,120
2023-06-27T19:21:57,114,6,1,120
2023-06-27T19:34:19,114,6,1,120
2023-06-27T19:46:42,114,6,1,120
2023-06-27T19:59:04,114,6,1,120
2023-06-27T20:11:26,114,6,1,120
2023-06-27T20:23:48,114,6,1,120
2023-06-27T20:36:21,114,6,1,120
2023-06-27T20:48:43,114,6,1,120
2023-06-27T21:01:05,114,6,1,120
2023-06-27T21:13:27,114,6,1,120
2023-06-27T21:25:50,114,6,1,120
2023-06-27T21:38:12,114,6,1,120
2023-06-27T21:50:34,114,6,1,120
2023-06-27T22:02:56,114,6,1,120
2023-06-27T22:15:18,114,6,1,120
2023-06-27T22:27:40,114,6,1,120
2023-06-27T22:40:02,114,6,1,120
2023-06-27T22:52:23,114,6,1,120
2023-06-27T23:04:57,114,6,1,120
2023-06-27T23:17:19,114,6,1,120
2023-06-27T23:29:42,114,6,1,120
2023-06-27T23:42:05,114,6,1,120
2023-06-27T23:54:28,114,6,1,120
2023-06-28T00:06:52,114,6,1,120
2023-06-28T00:19:18,114,6,1,120
2023-06-28T00:31:42,114,6,1,120
2023-06-28T00:44:08,114,6,1,120
2023-06-28T00:56:35,114,6,1,120
2023-06-28T01:09:02,114,6,1,120
2023-06-28T01:21:28,114,6,1,120
2023-06-28T01:34:05,114,6,1,120
2023-06-28T01:46:32,114,6,1,120
2023-06-28T01:58:58,114,6,1,120
2023-06-28T02:11:22,114,6,1,120
2023-06-28T02:23:44,114,6,1,120
2023-06-28T02:36:06,114,6,1,120
2023-06-28T02:48:28,114,6,1,120
2023-06-28T03:00:51,114,6,1,120
2023-06-28T03:13:16,114,6,1,120
2023-06-28T03:25:42,114,6,1,120
2023-06-28T03:38:10,114,6,1,120
2023-06-28T03:50:54,114,6,1,120
2023-06-28T04:03:21,114,6,1,120
2023-06-28T04:40:26,114,6,1,120
2023-06-28T04:52:55,114,6,1,120
2023-06-28T05:05:23,114,6,1,120
2023-06-28T05:17:48,114,6,1,120
2023-06-28T05:30:13,114,6,1,120
2023-06-28T05:42:39,114,6,1,120
2023-06-28T05:55:04,114,6,1,120
2023-06-28T06:07:29,114,6,1,120
2023-06-28T06:19:54,114,6,1,120
2023-06-28T06:32:20,114,6,1,120
2023-06-28T06:44:49,114,6,1,120
2023-06-28T06:57:13,114,6,1,120
2023-06-28T07:09:40,114,6,1,120
2023-06-28T07:22:04,114,6,1,120
2023-06-28T07:34:27,114,6,1,120
2023-06-28T07:46:58,114,6,1,120
2023-06-28T07:59:21,114,6,1,120
2023-06-28T08:11:46,114,6,1,120
2023-06-28T08:24:10,114,6,1,120
2023-06-28T08:36:34,114,6,1,120
2023-06-28T08:48:57,114,6,1,120
2023-06-28T09:01:20,114,6,1,120
2023-06-28T09:13:43,114,6,1,120
2023-06-28T09:26:05,114,6,1,120
2023-06-28T09:38:26,114,6,1,120
2023-06-28T09:50:49,114,6,1,120
2023-06-28T10:03:21,114,6,1,120
2023-06-28T10:15:43,114,6,1,120
2023-06-28T10:28:06,114,6,1,120
2023-06-28T10:40:28,114,6,1,120
2023-06-28T10:52:50,114,6,1,120
2023-06-28T11:05:13,114,6,1,120
2023-06-28T11:17:35,114,6,1,120
2023-06-28T11:29:58,114,6,1,120
2023-06-28T11:42:21,114,6,1,120
2023-06-28T11:54:43,114,6,1,120
2023-06-28T12:07:17,114,6,1,120
2023-06-28T12:19:39,114,6,1,120
2023-06-28T12:32:01,114,6,1,120
2023-06-28T12:44:24,114,6,1,120
2023-06-28T12:56:46,114,6,1,120
2023-06-28T13:09:09,114,6,1,120
2023-06-28T13:21:31,114,6,1,120
2023-06-28T13:33:53,114,6,1,120
2023-06-28T13:46:16,114,6,1,120
2023-06-28T13:58:50,114,6,1,120
2023-06-28T14:11:13,114,6,1,120
2023-06-28T14:23:36,114,6,1,120
2023-06-28T14:35:59,114,6,1,120
2023-06-28T14:48:22,114,6,1,120
2023-06-28T15:00:44,114,6,1,120
2023-06-28T15:13:09,114,6,1,120
2023-06-28T15:25:31,114,6,1,120
2023-06-28T15:38:07,114,6,1,120
2023-06-28T15:50:30,114,6,1,120
2023-06-28T16:02:52,114,6,1,120
2023-06-28T16:15:15,114,6,1,120
2023-06-28T16:27:37,114,6,1,120
2023-06-28T16:40:00,114,6,1,120
2023-06-28T16:52:22,114,6,1,120
2023-06-28T17:04:45,114,6,1,120
2023-06-28T17:17:19,114,6,1,120
2023-06-28T17:29:41,114,6,1,120
2023-06-28T17:42:04,114,6,1,120
2023-06-28T17:54:26,114,6,1,120
2023-06-28T18:06:49,114,6,1,120
2023-06-28T18:19:12,114,6,1,120
2023-06-28T18:31:34,114,6,1,120
2023-06-28T18:43:56,114,6,1,120
2023-06-28T18:56:18,114,6,1,120
2023-06-28T19:08:41,114,6,1,120
2023-06-28T19:21:14,114,6,1,120
2023-06-28T19:33:37,114,6,1,120
2023-06-28T19:46:00,114,6,1,120
2023-06-28T19:58:22,114,6,1,120
2023-06-28T20:10:45,114,6,1,120
2023-06-28T20:23:08,114,6,1,120
2023-06-28T20:35:30,114,6,1,120
2023-06-28T20:47:53,114,6,1,120
2023-06-28T21:00:15,114,6,1,120
2023-06-28T21:12:38,114,6,1,120
2023-06-28T21:25:12,114,6,1,120
2023-06-28T21:37:34,114,6,1,120
2023-06-28T21:49:57,114,6,1,120
2023-06-28T22:02:21,114,6,1,120
2023-06-28T22:14:44,114,6,1,120
2023-06-28T22:27:07,114,6,1,120
2023-06-28T22:39:29,114,6,1,120
2023-06-28T22:51:52,114,6,1,120
2023-06-28T23:04:15,114,6,1,120
2023-06-28T23:16:39,114,6,1,120
2023-06-28T23:29:02,114,6,1,120
2023-06-28T23:41:36,114,6,1,120
2023-06-28T23:53:59,114,6,1,120
2023-06-29T00:06:23,114,6,1,120
2023-06-29T00:18:53,114,6,1,120
2023-06-29T00:31:20,114,6,1,120
2023-06-29T00:43:47,114,6,1,120
2023-06-29T00:56:14,114,6,1,120
2023-06-29T01:08:42,114,6,1,120
2023-06-29T01:21:10,114,6,1,120
2023-06-29T01:33:36,114,6,1,120
2023-06-29T01:46:01,114,6,1,120
2023-06-29T01:58:26,114,6,1,120
2023-06-29T02:11:03,114,6,1,120
2023-06-29T02:23:27,114,6,1,120
2023-06-29T02:35:51,114,6,1,120
2023-06-29T02:48:14,114,6,1,120
2023-06-29T03:00:37,114,6,1,120
2023-06-29T03:13:00,114,6,1,120
2023-06-29T03:25:22,114,6,1,120
2023-06-29T03:37:45,114,6,1,120
2023-06-29T03:50:07,114,6,1,120
2023-06-29T04:02:30,114,6,1,120
2023-06-29T04:25:16,114,6,1,120
2023-06-29T04:37:40,114,6,1,120
2023-06-29T04:52:00,114,6,1,120
2023-06-29T05:04:23,114,6,1,120
2023-06-29T05:16:46,114,6,1,120
2023-06-29T05:29:14,114,6,1,120
2023-06-29T05:41:41,114,6,1,120
2023-06-29T05:54:07,114,6,1,120
2023-06-29T06:06:35,114,6,1,120
2023-06-29T06:19:03,114,6,1,120
2023-06-29T06:31:30,114,6,1,120
2023-06-29T06:43:57,114,6,1,120
2023-06-29T06:56:36,114,6,1,120
2023-06-29T07:09:07,114,6,1,120
2023-06-29T07:21:33,114,6,1,120
2023-06-29T07:34:09,114,6,1,120
2023-06-29T07:46:34,114,6,1,120
2023-06-29T07:59:00,114,6,1,120
2023-06-29T08:11:27,114,6,1,120
2023-06-29T08:23:51,114,6,1,120
2023-06-29T08:36:15,114,6,1,120
2023-06-29T08:48:40,114,6,1,120
2023-06-29T09:01:04,114,6,1,120
2023-06-29T09:13:30,114,6,1,120
2023-06-29T09:25:54,114,6,1,120
2023-06-29T09:38:19,114,6,1,120
2023-06-29T09:50:53,114,6,1,120
2023-06-29T10:03:17,114,6,1,120
2023-06-29T10:15:42,114,6,1,120
2023-06-29T10:28:06,114,6,1,120
2023-06-29T10:40:30,114,6,1,120
2023-06-29T10:52:54,114,6,1,120
2023-06-29T11:05:19,114,6,1,120
2023-06-29T11:17:43,114,6,1,120
2023-06-29T11:30:08,114,6,1,120
2023-06-29T11:42:43,114,6,1,120
2023-06-29T11:55:08,114,6,1,120
2023-06-29T12:07:31,114,6,1,120
2023-06-29T12:19:54,114,6,1,120
2023-06-29T12:32:16,114,6,1,120
2023-06-29T12:44:39,114,6,1,120
2023-06-29T12:57:03,114,6,1,120
2023-06-29T13:09:25,114,6,1,120
2023-06-29T13:21:47,114,6,1,120
2023-06-29T13:34:21,114,6,1,120
2023-06-29T13:46:43,114,6,1,120
2023-06-29T13:59:05,114,6,1,120
2023-06-29T14:11:28,114,6,1,120
2023-06-29T14:23:50,114,6,1,120
2023-06-29T14:36:13,114,6,1,120
2023-06-29T14:48:36,114,6,1,120
2023-06-29T15:00:59,114,6,1,120
2023-06-29T15:13:32,114,6,1,120
2023-06-29T15:25:55,114,6,1,120
2023-06-29T15:38:18,114,6,1,120
2023-06-29T15:50:41,114,6,1,120
2023-06-29T16:03:04,114,6,1,120
2023-06-29T16:15:27,114,6,1,120
2023-06-29T16:27:50,114,6,1,120
2023-06-29T16:40:13,114,6,1,120
2023-06-29T16:52:35,114,6,1,120
2023-06-29T17:05:09,114,6,1,120
2023-06-29T17:17:33,114,6,1,120
2023-06-29T17:29:56,114,6,1,120
2023-06-29T17:42:19,114,6,1,120
2023-06-29T17:54:41,114,6,1,120
2023-06-29T18:07:04,114,6,1,120
2023-06-29T18:19:28,114,6,1,120
2023-06-29T18:31:51,114,6,1,120
