time,enrolled,available,waitlisted,total
2023-06-26T21:34:52,8,17,0,25
2023-06-26T21:47:13,8,17,0,25
2023-06-26T21:59:34,8,17,0,25
2023-06-26T22:11:55,8,17,0,25
2023-06-26T22:24:16,8,17,0,25
2023-06-26T22:36:38,8,17,0,25
2023-06-26T22:48:59,8,17,0,25
2023-06-26T23:01:20,8,17,0,25
2023-06-26T23:13:55,8,17,0,25
2023-06-26T23:26:16,8,17,0,25
2023-06-26T23:38:39,8,17,0,25
2023-06-26T23:51:01,8,17,0,25
2023-06-27T00:03:24,8,17,0,25
2023-06-27T00:15:50,8,17,0,25
2023-06-27T00:28:14,8,17,0,25
2023-06-27T00:40:40,8,17,0,25
2023-06-27T00:53:04,8,17,0,25
2023-06-27T01:05:30,8,17,0,25
2023-06-27T01:17:55,8,17,0,25
2023-06-27T01:30:20,8,17,0,25
2023-06-27T01:42:45,8,17,0,25
2023-06-27T01:55:09,8,17,0,25
2023-06-27T02:07:43,8,17,0,25
2023-06-27T02:20:06,8,17,0,25
2023-06-27T02:32:31,8,17,0,25
2023-06-27T02:44:54,8,17,0,25
2023-06-27T02:57:16,8,17,0,25
2023-06-27T03:09:39,8,17,0,25
2023-06-27T03:22:02,8,17,0,25
2023-06-27T03:34:25,8,17,0,25
2023-06-27T03:46:49,8,17,0,25
2023-06-27T03:59:12,8,17,0,25
2023-06-27T04:26:42,8,17,0,25
2023-06-27T04:40:46,8,17,0,25
2023-06-27T04:53:14,8,17,0,25
2023-06-27T05:05:58,8,17,0,25
2023-06-27T05:18:23,8,17,0,25
2023-06-27T05:30:48,8,17,0,25
2023-06-27T05:43:12,8,17,0,25
2023-06-27T05:55:36,8,17,0,25
2023-06-27T06:08:00,8,17,0,25
2023-06-27T06:20:24,8,17,0,25
2023-06-27T06:32:48,8,17,0,25
2023-06-27T06:45:13,8,17,0,25
2023-06-27T06:57:37,8,17,0,25
2023-06-27T07:10:01,8,17,0,25
2023-06-27T07:22:27,8,17,0,25
2023-06-27T07:34:50,8,17,0,25
2023-06-27T07:47:12,8,17,0,25
2023-06-27T07:59:36,8,17,0,25
2023-06-27T08:11:59,8,17,0,25
2023-06-27T08:24:22,8,17,0,25
2023-06-27T08:36:45,8,17,0,25
2023-06-27T08:49:17,8,17,0,25
2023-06-27T09:01:39,8,17,0,25
2023-06-27T09:14:02,8,17,0,25
2023-06-27T09:26:24,8,17,0,25
2023-06-27T09:38:47,8,17,0,25
2023-06-27T09:51:11,8,17,0,25
2023-06-27T10:03:34,8,17,0,25
2023-06-27T10:15:58,8,17,0,25
2023-06-27T10:28:22,8,17,0,25
2023-06-27T10:40:44,8,17,0,25
2023-06-27T10:53:06,8,17,0,25
2023-06-27T11:05:42,8,17,0,25
2023-06-27T11:18:04,8,17,0,25
2023-06-27T11:30:26,8,17,0,25
2023-06-27T11:42:48,8,17,0,25
2023-06-27T11:55:10,8,17,0,25
2023-06-27T12:07:32,8,17,0,25
2023-06-27T12:19:54,8,17,0,25
2023-06-27T12:32:17,8,17,0,25
2023-06-27T12:44:51,8,17,0,25
2023-06-27T12:57:14,8,17,0,25
2023-06-27T13:09:36,8,17,0,25
2023-06-27T13:21:58,8,17,0,25
2023-06-27T13:34:21,8,17,0,25
2023-06-27T13:46:43,8,17,0,25
2023-06-27T13:59:05,8,17,0,25
2023-06-27T14:11:27,8,17,0,25
2023-06-27T14:23:49,8,17,0,25
2023-06-27T14:36:22,8,17,0,25
2023-06-27T14:48:44,8,17,0,25
2023-06-27T15:01:06,8,17,0,25
2023-06-27T15:13:27,8,17,0,25
2023-06-27T15:25:49,8,17,0,25
2023-06-27T15:38:13,8,17,0,25
2023-06-27T15:50:37,8,17,0,25
2023-06-27T16:03:00,8,17,0,25
2023-06-27T16:15:33,8,17,0,25
2023-06-27T16:27:56,8,17,0,25
2023-06-27T16:40:19,8,17,0,25
2023-06-27T16:52:43,8,17,0,25
2023-06-27T17:05:07,8,17,0,25
2023-06-27T17:17:31,8,17,0,25
2023-06-27T17:29:54,8,17,0,25
2023-06-27T17:42:17,8,17,0,25
2023-06-27T17:54:39,8,17,0,25
2023-06-27T18:07:01,8,17,0,25
2023-06-27T18:19:34,8,17,0,25
2023-06-27T18:31:56,8,17,0,25
2023-06-27T18:44:18,8,17,0,25
2023-06-27T18:56:39,8,17,0,25
2023-06-27T19:09:02,8,17,0,25
2023-06-27T19:21:24,8,17,0,25
2023-06-27T19:33:47,8,17,0,25
2023-06-27T19:46:09,8,17,0,25
2023-06-27T19:58:31,8,17,0,25
2023-06-27T20:10:53,8,17,0,25
2023-06-27T20:23:15,8,17,0,25
2023-06-27T20:35:49,8,17,0,25
2023-06-27T20:48:11,8,17,0,25
2023-06-27T21:00:33,8,17,0,25
2023-06-27T21:12:55,8,17,0,25
2023-06-27T21:25:17,8,17,0,25
2023-06-27T21:37:39,8,17,0,25
2023-06-27T21:50:01,8,17,0,25
2023-06-27T22:02:23,8,17,0,25
2023-06-27T22:14:45,8,17,0,25
2023-06-27T22:27:07,8,17,0,25
2023-06-27T22:39:29,8,17,0,25
2023-06-27T22:51:51,8,17,0,25
2023-06-27T23:04:24,8,17,0,25
2023-06-27T23:16:47,9,16,0,25
2023-06-27T23:29:10,9,16,0,25
2023-06-27T23:41:32,9,16,0,25
2023-06-27T23:53:56,9,16,0,25
2023-06-28T00:06:19,9,16,0,25
2023-06-28T00:18:45,9,16,0,25
2023-06-28T00:31:09,9,16,0,25
2023-06-28T00:43:36,9,16,0,25
2023-06-28T00:56:02,9,16,0,25
2023-06-28T01:08:29,9,16,0,25
2023-06-28T01:20:55,9,16,0,25
2023-06-28T01:33:33,9,16,0,25
2023-06-28T01:46:00,9,16,0,25
2023-06-28T01:58:25,9,16,0,25
2023-06-28T02:10:49,9,16,0,25
2023-06-28T02:23:11,9,16,0,25
2023-06-28T02:35:34,9,16,0,25
2023-06-28T02:47:56,9,16,0,25
2023-06-28T03:00:18,9,16,0,25
2023-06-28T03:12:44,9,16,0,25
2023-06-28T03:25:10,9,16,0,25
2023-06-28T03:37:37,9,16,0,25
2023-06-28T03:50:21,9,16,0,25
2023-06-28T04:02:48,9,16,0,25
2023-06-28T04:39:46,9,16,0,25
2023-06-28T04:52:23,9,16,0,25
2023-06-28T05:04:50,9,16,0,25
2023-06-28T05:17:15,9,16,0,25
2023-06-28T05:29:41,9,16,0,25
2023-06-28T05:42:06,9,16,0,25
2023-06-28T05:54:31,9,16,0,25
2023-06-28T06:06:56,9,16,0,25
2023-06-28T06:19:21,9,16,0,25
2023-06-28T06:31:48,9,16,0,25
2023-06-28T06:44:13,9,16,0,25
2023-06-28T06:56:40,9,16,0,25
2023-06-28T07:09:08,9,16,0,25
2023-06-28T07:21:32,9,16,0,25
2023-06-28T07:33:55,9,16,0,25
2023-06-28T07:46:26,9,16,0,25
2023-06-28T07:58:49,9,16,0,25
2023-06-28T08:11:13,9,16,0,25
2023-06-28T08:23:37,9,16,0,25
2023-06-28T08:36:01,9,16,0,25
2023-06-28T08:48:24,9,16,0,25
2023-06-28T09:00:47,9,16,0,25
2023-06-28T09:13:10,9,16,0,25
2023-06-28T09:25:32,9,16,0,25
2023-06-28T09:37:53,9,16,0,25
2023-06-28T09:50:16,9,16,0,25
2023-06-28T10:02:48,9,16,0,25
2023-06-28T10:15:10,9,16,0,25
2023-06-28T10:27:33,9,16,0,25
2023-06-28T10:39:55,9,16,0,25
2023-06-28T10:52:17,9,16,0,25
2023-06-28T11:04:40,9,16,0,25
2023-06-28T11:17:02,9,16,0,25
2023-06-28T11:29:25,9,16,0,25
2023-06-28T11:41:48,9,16,0,25
2023-06-28T11:54:10,9,16,0,25
2023-06-28T12:06:44,9,16,0,25
2023-06-28T12:19:06,9,16,0,25
2023-06-28T12:31:28,9,16,0,25
2023-06-28T12:43:51,9,16,0,25
2023-06-28T12:56:13,9,16,0,25
2023-06-28T13:08:36,9,16,0,25
2023-06-28T13:20:58,9,16,0,25
2023-06-28T13:33:20,9,16,0,25
2023-06-28T13:45:43,9,16,0,25
2023-06-28T13:58:17,9,16,0,25
2023-06-28T14:10:40,9,16,0,25
2023-06-28T14:23:03,9,16,0,25
2023-06-28T14:35:26,9,16,0,25
2023-06-28T14:47:49,9,16,0,25
2023-06-28T15:00:11,9,16,0,25
2023-06-28T15:12:36,9,16,0,25
2023-06-28T15:24:58,9,16,0,25
2023-06-28T15:37:34,9,16,0,25
2023-06-28T15:49:57,9,16,0,25
2023-06-28T16:02:20,9,16,0,25
2023-06-28T16:14:42,9,16,0,25
2023-06-28T16:27:05,9,16,0,25
2023-06-28T16:39:27,9,16,0,25
2023-06-28T16:51:49,9,16,0,25
2023-06-28T17:04:12,9,16,0,25
2023-06-28T17:16:46,9,16,0,25
2023-06-28T17:29:08,9,16,0,25
2023-06-28T17:41:31,9,16,0,25
2023-06-28T17:53:54,9,16,0,25
2023-06-28T18:06:16,9,16,0,25
2023-06-28T18:18:39,9,16,0,25
2023-06-28T18:31:01,9,16,0,25
2023-06-28T18:43:23,9,16,0,25
2023-06-28T18:55:45,9,16,0,25
2023-06-28T19:08:08,9,16,0,25
2023-06-28T19:20:42,9,16,0,25
2023-06-28T19:33:04,9,16,0,25
2023-06-28T19:45:27,9,16,0,25
2023-06-28T19:57:49,9,16,0,25
2023-06-28T20:10:12,9,16,0,25
2023-06-28T20:22:35,9,16,0,25
2023-06-28T20:34:58,9,16,0,25
2023-06-28T20:47:20,9,16,0,25
2023-06-28T20:59:42,9,16,0,25
2023-06-28T21:12:05,9,16,0,25
2023-06-28T21:24:39,9,16,0,25
2023-06-28T21:37:01,9,16,0,25
2023-06-28T21:49:24,9,16,0,25
2023-06-28T22:01:48,9,16,0,25
2023-06-28T22:14:11,9,16,0,25
2023-06-28T22:26:34,9,16,0,25
2023-06-28T22:38:57,9,16,0,25
2023-06-28T22:51:19,9,16,0,25
2023-06-28T23:03:42,9,16,0,25
2023-06-28T23:16:06,9,16,0,25
2023-06-28T23:28:29,9,16,0,25
2023-06-28T23:41:03,9,16,0,25
2023-06-28T23:53:26,9,16,0,25
2023-06-29T00:05:50,9,16,0,25
2023-06-29T00:18:20,9,16,0,25
2023-06-29T00:30:47,9,16,0,25
2023-06-29T00:43:14,9,16,0,25
2023-06-29T00:55:41,9,16,0,25
2023-06-29T01:08:09,9,16,0,25
2023-06-29T01:20:37,9,16,0,25
2023-06-29T01:33:03,9,16,0,25
2023-06-29T01:45:28,9,16,0,25
2023-06-29T01:57:53,9,16,0,25
2023-06-29T02:10:30,9,16,0,25
2023-06-29T02:22:54,9,16,0,25
2023-06-29T02:35:18,9,16,0,25
2023-06-29T02:47:41,9,16,0,25
2023-06-29T03:00:04,9,16,0,25
2023-06-29T03:12:27,9,16,0,25
2023-06-29T03:24:49,9,16,0,25
2023-06-29T03:37:12,9,16,0,25
2023-06-29T03:49:34,9,16,0,25
2023-06-29T04:01:57,9,16,0,25
2023-06-29T04:24:43,9,16,0,25
2023-06-29T04:37:07,9,16,0,25
2023-06-29T04:51:27,9,16,0,25
2023-06-29T05:03:50,9,16,0,25
2023-06-29T05:16:13,9,16,0,25
2023-06-29T05:28:41,9,16,0,25
2023-06-29T05:41:08,9,16,0,25
2023-06-29T05:53:34,9,16,0,25
2023-06-29T06:06:02,9,16,0,25
2023-06-29T06:18:30,9,16,0,25
2023-06-29T06:30:57,9,16,0,25
2023-06-29T06:43:24,9,16,0,25
2023-06-29T06:56:03,9,16,0,25
2023-06-29T07:08:34,9,16,0,25
2023-06-29T07:21:00,9,16,0,25
2023-06-29T07:33:36,9,16,0,25
2023-06-29T07:46:01,9,16,0,25
2023-06-29T07:58:27,9,16,0,25
2023-06-29T08:10:54,9,16,0,25
2023-06-29T08:23:18,9,16,0,25
2023-06-29T08:35:42,9,16,0,25
2023-06-29T08:48:07,9,16,0,25
2023-06-29T09:00:31,9,16,0,25
2023-06-29T09:12:57,9,16,0,25
2023-06-29T09:25:21,9,16,0,25
2023-06-29T09:37:46,9,16,0,25
2023-06-29T09:50:20,9,16,0,25
2023-06-29T10:02:44,9,16,0,25
2023-06-29T10:15:09,9,16,0,25
2023-06-29T10:27:33,9,16,0,25
2023-06-29T10:39:57,9,16,0,25
2023-06-29T10:52:21,9,16,0,25
2023-06-29T11:04:46,9,16,0,25
2023-06-29T11:17:10,9,16,0,25
2023-06-29T11:29:35,9,16,0,25
2023-06-29T11:42:10,9,16,0,25
2023-06-29T11:54:35,9,16,0,25
2023-06-29T12:06:58,9,16,0,25
2023-06-29T12:19:21,9,16,0,25
2023-06-29T12:31:43,9,16,0,25
2023-06-29T12:44:06,9,16,0,25
2023-06-29T12:56:30,9,16,0,25
2023-06-29T13:08:52,9,16,0,25
2023-06-29T13:21:15,9,16,0,25
2023-06-29T13:33:48,9,16,0,25
2023-06-29T13:46:10,9,16,0,25
2023-06-29T13:58:32,9,16,0,25
2023-06-29T14:10:55,9,16,0,25
2023-06-29T14:23:17,9,16,0,25
2023-06-29T14:35:40,9,16,0,25
2023-06-29T14:48:03,9,16,0,25
2023-06-29T15:00:26,9,16,0,25
2023-06-29T15:12:59,9,16,0,25
2023-06-29T15:25:22,9,16,0,25
2023-06-29T15:37:46,9,16,0,25
2023-06-29T15:50:08,9,16,0,25
2023-06-29T16:02:32,9,16,0,25
2023-06-29T16:14:55,9,16,0,25
2023-06-29T16:27:17,9,16,0,25
2023-06-29T16:39:40,9,16,0,25
2023-06-29T16:52:02,9,16,0,25
2023-06-29T17:04:36,9,16,0,25
2023-06-29T17:17:00,9,16,0,25
2023-06-29T17:29:23,9,16,0,25
2023-06-29T17:41:46,9,16,0,25
2023-06-29T17:54:08,9,16,0,25
2023-06-29T18:06:31,9,16,0,25
2023-06-29T18:18:54,9,16,0,25
2023-06-29T18:31:18,9,16,0,25
2023-06-29T18:43:41,9,16,0,25
2023-06-29T18:56:03,9,16,0,25
2023-06-29T19:08:37,9,16,0,25
2023-06-29T19:21:01,9,16,0,25
2023-06-29T19:33:25,9,16,0,25
2023-06-29T19:45:48,9,16,0,25
2023-06-29T19:58:11,9,16,0,25
2023-06-29T20:10:34,9,16,0,25
2023-06-29T20:22:57,9,16,0,25
2023-06-29T20:35:22,9,16,0,25
2023-06-29T20:47:58,9,16,0,25
2023-06-29T21:00:21,9,16,0,25
2023-06-29T21:12:44,9,16,0,25
2023-06-29T21:25:07,9,16,0,25
2023-06-29T21:37:31,9,16,0,25
2023-06-29T21:49:54,9,16,0,25
2023-06-29T22:02:17,9,16,0,25
2023-06-29T22:14:42,9,16,0,25
2023-06-29T22:27:06,9,16,0,25
2023-06-29T22:39:31,9,16,0,25
2023-06-29T22:52:05,9,16,0,25
2023-06-29T23:04:29,9,16,0,25
2023-06-29T23:16:52,9,16,0,25
2023-06-29T23:29:16,9,16,0,25
2023-06-29T23:41:40,9,16,0,25
2023-06-29T23:54:04,9,16,0,25
2023-06-30T00:06:29,9,16,0,25
2023-06-30T00:19:00,9,16,0,25
2023-06-30T00:31:28,9,16,0,25
2023-06-30T00:43:55,9,16,0,25
2023-06-30T00:56:22,9,16,0,25
2023-06-30T01:09:02,9,16,0,25
2023-06-30T01:21:31,9,16,0,25
2023-06-30T01:33:59,9,16,0,25
2023-06-30T01:46:26,9,16,0,25
2023-06-30T01:58:52,9,16,0,25
2023-06-30T02:11:18,9,16,0,25
2023-06-30T02:23:43,9,16,0,25
2023-06-30T02:36:09,9,16,0,25
2023-06-30T02:48:34,9,16,0,25
2023-06-30T03:01:01,9,16,0,25
2023-06-30T03:13:30,9,16,0,25
2023-06-30T03:25:57,9,16,0,25
2023-06-30T03:38:24,9,16,0,25
2023-06-30T03:51:08,9,16,0,25
2023-06-30T04:03:35,9,16,0,25
2023-06-30T04:28:59,9,16,0,25
2023-06-30T04:41:27,9,16,0,25
2023-06-30T04:55:35,9,16,0,25
2023-06-30T05:08:02,9,16,0,25
2023-06-30T05:20:32,9,16,0,25
2023-06-30T05:32:58,9,16,0,25
2023-06-30T05:45:25,9,16,0,25
2023-06-30T05:57:51,9,16,0,25
2023-06-30T06:10:18,9,16,0,25
2023-06-30T06:22:44,9,16,0,25
2023-06-30T06:35:10,9,16,0,25
2023-06-30T06:47:40,9,16,0,25
2023-06-30T07:00:09,9,16,0,25
2023-06-30T07:12:34,9,16,0,25
2023-06-30T07:25:06,9,16,0,25
2023-06-30T07:37:31,9,16,0,25
2023-06-30T07:49:55,9,16,0,25
2023-06-30T08:02:20,9,16,0,25
2023-06-30T08:14:46,9,16,0,25
2023-06-30T08:27:11,9,16,0,25
2023-06-30T08:39:36,9,16,0,25
2023-06-30T08:52:00,9,16,0,25
2023-06-30T09:04:25,9,16,0,25
2023-06-30T09:16:48,9,16,0,25
2023-06-30T09:29:11,9,16,0,25
2023-06-30T09:41:34,9,16,0,25
2023-06-30T09:53:57,9,16,0,25
2023-06-30T10:06:21,9,16,0,25
2023-06-30T10:18:55,9,16,0,25
2023-06-30T10:31:18,9,16,0,25
2023-06-30T10:43:41,9,16,0,25
2023-06-30T10:56:05,9,16,0,25
2023-06-30T11:08:28,9,16,0,25
2023-06-30T11:20:51,9,16,0,25
2023-06-30T11:33:15,9,16,0,25
2023-06-30T11:45:39,9,16,0,25
2023-06-30T11:58:15,9,16,0,25
2023-06-30T12:10:39,9,16,0,25
2023-06-30T12:23:02,9,16,0,25
2023-06-30T12:35:26,9,16,0,25
2023-06-30T12:47:49,9,16,0,25
2023-06-30T13:00:13,9,16,0,25
2023-06-30T13:12:37,9,16,0,25
2023-06-30T13:25:00,9,16,0,25
2023-06-30T13:37:35,9,16,0,25
2023-06-30T13:49:59,9,16,0,25
2023-06-30T14:02:22,9,16,0,25
2023-06-30T14:14:46,9,16,0,25
2023-06-30T14:27:09,9,16,0,25
2023-06-30T14:39:32,9,16,0,25
2023-06-30T14:51:55,9,16,0,25
2023-06-30T15:04:18,9,16,0,25
2023-06-30T15:16:52,9,16,0,25
2023-06-30T15:29:16,9,16,0,25
2023-06-30T15:41:40,9,16,0,25
2023-06-30T15:54:03,9,16,0,25
2023-06-30T16:06:27,9,16,0,25
2023-06-30T16:18:50,9,16,0,25
2023-06-30T16:31:14,9,16,0,25
2023-06-30T16:43:37,9,16,0,25
2023-06-30T16:55:59,9,16,0,25
2023-06-30T17:08:33,9,16,0,25
2023-06-30T17:20:57,9,16,0,25
2023-06-30T17:33:20,9,16,0,25
2023-06-30T17:45:43,9,16,0,25
2023-06-30T17:58:06,9,16,0,25
2023-06-30T18:10:29,9,16,0,25
2023-06-30T18:22:52,9,16,0,25
2023-06-30T18:35:16,9,16,0,25
2023-06-30T18:47:39,9,16,0,25
2023-06-30T19:00:02,9,16,0,25
2023-06-30T19:12:38,9,16,0,25
2023-06-30T19:25:01,9,16,0,25
2023-06-30T19:37:24,9,16,0,25
2023-06-30T19:49:47,9,16,0,25
2023-06-30T20:02:11,9,16,0,25
2023-06-30T20:14:34,9,16,0,25
2023-06-30T20:26:58,9,16,0,25
2023-06-30T20:39:21,9,16,0,25
2023-06-30T20:51:44,9,16,0,25
2023-06-30T21:04:19,9,16,0,25
2023-06-30T21:16:42,9,16,0,25
2023-06-30T21:29:05,9,16,0,25
2023-06-30T21:41:28,9,16,0,25
2023-06-30T21:53:52,9,16,0,25
2023-06-30T22:06:15,9,16,0,25
2023-06-30T22:39:42,9,16,0,25
2023-06-30T22:52:07,9,16,0,25
2023-06-30T23:04:32,9,16,0,25
2023-06-30T23:16:56,9,16,0,25
2023-06-30T23:29:24,9,16,0,25
2023-06-30T23:41:48,9,16,0,25
2023-06-30T23:54:12,9,16,0,25
2023-07-01T00:06:37,9,16,0,25
2023-07-01T00:19:07,9,16,0,25
2023-07-01T00:31:34,9,16,0,25
2023-07-01T00:44:10,9,16,0,25
2023-07-01T00:56:38,9,16,0,25
2023-07-01T01:09:06,9,16,0,25
2023-07-01T01:21:35,9,16,0,25
2023-07-01T01:34:03,9,16,0,25
2023-07-01T01:46:31,9,16,0,25
2023-07-01T01:58:58,9,16,0,25
2023-07-01T02:11:25,9,16,0,25
2023-07-01T02:23:50,9,16,0,25
2023-07-01T02:36:15,9,16,0,25
2023-07-01T02:48:41,9,16,0,25
2023-07-01T03:01:04,9,16,0,25
2023-07-01T03:13:30,9,16,0,25
2023-07-01T03:25:56,9,16,0,25
2023-07-01T03:38:22,9,16,0,25
2023-07-01T03:50:47,9,16,0,25
2023-07-01T04:03:22,9,16,0,25
2023-07-01T04:26:54,9,16,0,25
2023-07-01T04:39:22,9,16,0,25
2023-07-01T04:51:49,9,16,0,25
2023-07-01T05:04:17,9,16,0,25
2023-07-01T05:16:45,9,16,0,25
2023-07-01T05:29:17,9,16,0,25
2023-07-01T05:41:45,9,16,0,25
2023-07-01T05:54:15,9,16,0,25
2023-07-01T06:06:42,9,16,0,25
2023-07-01T06:19:08,9,16,0,25
2023-07-01T06:31:34,9,16,0,25
2023-07-01T06:44:00,9,16,0,25
2023-07-01T06:56:30,9,16,0,25
2023-07-01T07:08:57,9,16,0,25
2023-07-01T07:21:23,9,16,0,25
2023-07-01T07:33:48,9,16,0,25
2023-07-01T07:46:30,9,16,0,25
2023-07-01T07:58:56,9,16,0,25
2023-07-01T08:11:23,9,16,0,25
2023-07-01T08:23:50,9,16,0,25
2023-07-01T08:36:17,9,16,0,25
2023-07-01T08:48:43,9,16,0,25
2023-07-01T09:01:10,9,16,0,25
2023-07-01T09:13:36,9,16,0,25
2023-07-01T09:26:12,9,16,0,25
2023-07-01T09:38:38,9,16,0,25
2023-07-01T09:51:05,9,16,0,25
2023-07-01T10:03:31,9,16,0,25
2023-07-01T10:15:57,9,16,0,25
2023-07-01T10:28:23,9,16,0,25
2023-07-01T10:40:49,9,16,0,25
2023-07-01T10:53:15,9,16,0,25
2023-07-01T11:05:40,9,16,0,25
2023-07-01T11:18:03,9,16,0,25
2023-07-01T11:30:26,9,16,0,25
2023-07-01T11:43:10,9,16,0,25
2023-07-01T11:55:33,9,16,0,25
2023-07-01T12:07:56,9,16,0,25
2023-07-01T12:20:19,9,16,0,25
2023-07-01T12:32:43,9,16,0,25
2023-07-01T12:45:05,9,16,0,25
2023-07-01T12:57:29,9,16,0,25
2023-07-01T13:09:51,9,16,0,25
2023-07-01T13:22:14,9,16,0,25
2023-07-01T13:34:37,9,16,0,25
2023-07-01T13:47:00,9,16,0,25
2023-07-01T13:59:23,9,16,0,25
2023-07-01T14:11:46,9,16,0,25
2023-07-01T14:24:19,9,16,0,25
2023-07-01T14:36:42,9,16,0,25
2023-07-01T14:49:05,9,16,0,25
2023-07-01T15:01:28,9,16,0,25
2023-07-01T15:13:51,9,16,0,25
2023-07-01T15:26:14,9,16,0,25
2023-07-01T15:38:37,9,16,0,25
2023-07-01T15:51:00,9,16,0,25
2023-07-01T16:03:23,9,16,0,25
2023-07-01T16:15:46,9,16,0,25
2023-07-01T16:28:09,9,16,0,25
2023-07-01T16:40:32,9,16,0,25
2023-07-01T16:52:55,9,16,0,25
2023-07-01T17:05:19,9,16,0,25
2023-07-01T17:18:00,9,16,0,25
2023-07-01T17:30:23,9,16,0,25
2023-07-01T17:42:46,9,16,0,25
2023-07-01T17:55:09,9,16,0,25
2023-07-01T18:07:34,9,16,0,25
2023-07-01T18:19:57,9,16,0,25
2023-07-01T18:32:20,9,16,0,25
2023-07-01T18:44:42,9,16,0,25
2023-07-01T18:57:06,9,16,0,25
2023-07-01T19:09:30,9,16,0,25
2023-07-01T19:21:54,9,16,0,25
2023-07-01T19:34:17,9,16,0,25
2023-07-01T19:46:40,9,16,0,25
2023-07-01T19:59:03,9,16,0,25
2023-07-01T20:11:31,9,16,0,25
2023-07-01T20:23:55,9,16,0,25
2023-07-01T20:36:29,9,16,0,25
2023-07-01T20:48:52,9,16,0,25
2023-07-01T21:01:16,9,16,0,25
2023-07-01T21:13:39,9,16,0,25
2023-07-01T21:26:03,9,16,0,25
2023-07-01T21:38:26,9,16,0,25
2023-07-01T21:50:49,9,16,0,25
2023-07-01T22:03:13,9,16,0,25
2023-07-01T22:15:36,9,16,0,25
2023-07-01T22:28:00,9,16,0,25
2023-07-01T22:40:23,9,16,0,25
2023-07-01T22:53:07,9,16,0,25
2023-07-01T23:05:30,9,16,0,25
2023-07-01T23:17:55,9,16,0,25
2023-07-01T23:30:18,9,16,0,25
2023-07-01T23:42:41,9,16,0,25
2023-07-01T23:55:04,9,16,0,25
2023-07-02T00:07:49,9,16,0,25
2023-07-02T00:20:16,9,16,0,25
2023-07-02T00:32:41,9,16,0,25
2023-07-02T00:45:06,9,16,0,25
2023-07-02T00:57:29,9,16,0,25
2023-07-02T01:09:53,9,16,0,25
2023-07-02T01:22:18,9,16,0,25
2023-07-02T01:34:42,9,16,0,25
2023-07-02T01:47:06,9,16,0,25
2023-07-02T01:59:29,9,16,0,25
2023-07-02T02:11:53,9,16,0,25
2023-07-02T02:24:28,9,16,0,25
2023-07-02T02:36:59,9,16,0,25
2023-07-02T02:49:30,9,16,0,25
2023-07-02T03:01:58,9,16,0,25
2023-07-02T03:14:30,9,16,0,25
2023-07-02T03:26:59,9,16,0,25
2023-07-02T03:39:27,9,16,0,25
2023-07-02T03:51:55,9,16,0,25
2023-07-02T04:04:23,9,16,0,25
2023-07-02T04:24:14,9,16,0,25
2023-07-02T04:38:19,9,16,0,25
2023-07-02T04:50:50,9,16,0,25
2023-07-02T05:03:19,9,16,0,25
2023-07-02T05:15:46,9,16,0,25
2023-07-02T05:28:13,9,16,0,25
2023-07-02T05:40:40,9,16,0,25
2023-07-02T05:53:06,9,16,0,25
2023-07-02T06:05:36,9,16,0,25
2023-07-02T06:18:06,9,16,0,25
2023-07-02T06:30:49,9,16,0,25
2023-07-02T06:43:16,9,16,0,25
2023-07-02T06:55:43,9,16,0,25
2023-07-02T07:08:12,9,16,0,25
2023-07-02T07:20:39,9,16,0,25
2023-07-02T07:33:06,9,16,0,25
2023-07-02T07:45:30,9,16,0,25
2023-07-02T07:57:57,9,16,0,25
2023-07-02T08:10:27,9,16,0,25
2023-07-02T08:22:55,9,16,0,25
2023-07-02T08:35:36,9,16,0,25
2023-07-02T08:48:03,9,16,0,25
2023-07-02T09:00:32,9,16,0,25
2023-07-02T09:13:00,9,16,0,25
2023-07-02T09:25:28,10,15,0,25
2023-07-02T09:37:57,10,15,0,25
2023-07-02T09:50:28,10,15,0,25
2023-07-02T10:03:06,10,15,0,25
2023-07-02T10:15:35,10,15,0,25
2023-07-02T10:28:07,10,15,0,25
2023-07-02T10:40:34,10,15,0,25
2023-07-02T10:53:00,10,15,0,25
2023-07-02T11:05:25,10,15,0,25
2023-07-02T11:17:50,10,15,0,25
2023-07-02T11:30:14,10,15,0,25
2023-07-02T11:42:37,10,15,0,25
2023-07-02T11:55:00,10,15,0,25
2023-07-02T12:07:23,10,15,0,25
2023-07-02T12:19:45,10,15,0,25
2023-07-02T12:32:20,10,15,0,25
2023-07-02T12:44:43,10,15,0,25
2023-07-02T12:57:06,10,15,0,25
2023-07-02T13:09:29,10,15,0,25
2023-07-02T13:21:52,10,15,0,25
2023-07-02T13:34:15,10,15,0,25
2023-07-02T13:46:38,10,15,0,25
2023-07-02T13:59:01,10,15,0,25
2023-07-02T14:11:24,10,15,0,25
2023-07-02T14:23:58,10,15,0,25
2023-07-02T14:36:21,10,15,0,25
2023-07-02T14:48:44,10,15,0,25
2023-07-02T15:01:08,10,15,0,25
2023-07-02T15:13:31,10,15,0,25
2023-07-02T15:25:55,10,15,0,25
2023-07-02T15:38:18,10,15,0,25
2023-07-02T15:50:42,10,15,0,25
2023-07-02T16:03:06,10,15,0,25
2023-07-02T16:15:30,10,15,0,25
2023-07-02T16:28:05,10,15,0,25
2023-07-02T16:40:29,10,15,0,25
2023-07-02T16:52:51,10,15,0,25
