time,enrolled,available,waitlisted,total
2023-06-13T04:53:57,146,64,1,210
2023-06-13T05:05:45,146,64,1,210
2023-06-13T05:17:32,146,64,1,210
2023-06-13T05:29:32,146,64,1,210
2023-06-13T05:41:22,146,64,1,210
2023-06-13T05:53:12,146,64,1,210
2023-06-13T06:05:00,146,64,1,210
2023-06-13T06:16:48,146,64,1,210
2023-06-13T06:28:36,146,64,1,210
2023-06-13T06:40:25,146,64,1,210
2023-06-13T06:52:13,146,64,1,210
2023-06-13T07:04:02,146,64,1,210
2023-06-13T07:15:50,146,64,1,210
2023-06-13T07:27:37,146,64,1,210
2023-06-13T07:39:23,146,64,1,210
2023-06-13T07:51:10,146,64,1,210
2023-06-13T08:02:58,146,64,1,210
2023-06-13T08:14:45,146,64,1,210
2023-06-13T08:26:32,146,64,1,210
2023-06-13T08:38:19,146,64,1,210
2023-06-13T08:50:14,146,64,1,210
2023-06-13T09:02:02,146,64,1,210
2023-06-13T09:13:49,146,64,1,210
2023-06-13T09:25:37,146,64,1,210
2023-06-13T09:37:23,146,64,1,210
2023-06-13T09:49:11,146,64,1,210
2023-06-13T10:00:58,146,64,1,210
2023-06-13T10:12:46,146,64,1,210
2023-06-13T10:24:32,146,64,1,210
2023-06-13T10:36:34,146,64,1,210
2023-06-13T10:48:20,146,64,1,210
2023-06-13T11:00:06,146,64,1,210
2023-06-13T11:11:51,146,64,1,210
2023-06-13T11:23:38,146,64,1,210
2023-06-13T11:35:24,146,64,1,210
2023-06-13T11:47:10,146,64,1,210
2023-06-13T11:59:06,146,64,1,210
2023-06-13T12:10:53,146,64,1,210
2023-06-13T12:22:39,146,64,1,210
2023-06-13T12:34:25,146,64,1,210
2023-06-13T12:46:11,146,64,1,210
2023-06-13T12:57:57,146,64,1,210
2023-06-13T13:09:42,146,64,1,210
2023-06-13T13:21:28,146,64,1,210
2023-06-13T13:33:13,146,64,1,210
2023-06-13T13:45:12,146,64,1,210
2023-06-13T13:56:59,146,64,1,210
2023-06-13T14:08:46,146,64,1,210
2023-06-13T14:20:34,146,64,1,210
2023-06-13T14:32:21,146,64,1,210
2023-06-13T14:44:08,146,64,1,210
2023-06-13T14:55:56,146,64,1,210
2023-06-13T15:07:43,146,64,1,210
2023-06-13T15:19:43,146,64,1,210
2023-06-13T15:31:30,146,64,1,210
2023-06-13T15:43:17,146,64,1,210
2023-06-13T15:55:04,146,64,1,210
2023-06-13T16:06:52,146,64,1,210
2023-06-13T16:18:39,146,64,1,210
2023-06-13T16:30:26,146,64,1,210
2023-06-13T16:42:13,146,64,1,210
2023-06-13T16:54:11,146,64,1,210
2023-06-13T17:05:58,146,64,1,210
2023-06-13T17:17:47,146,64,1,210
2023-06-13T17:29:34,146,64,1,210
2023-06-13T17:41:22,146,64,1,210
2023-06-13T17:53:09,146,64,1,210
2023-06-13T18:04:56,146,64,1,210
2023-06-13T18:16:44,146,64,1,210
2023-06-13T18:28:31,146,64,1,210
2023-06-13T18:40:18,146,64,1,210
2023-06-13T18:52:14,146,64,1,210
2023-06-13T19:04:01,146,64,1,210
2023-06-13T19:15:49,146,64,1,210
2023-06-13T19:27:36,146,64,1,210
2023-06-13T19:39:23,146,64,1,210
2023-06-13T19:51:10,146,64,1,210
2023-06-13T20:02:58,146,64,1,210
2023-06-13T20:14:45,146,64,1,210
2023-06-13T20:26:32,146,64,1,210
2023-06-13T20:38:19,146,64,1,210
2023-06-13T20:50:18,146,64,1,210
2023-06-13T21:02:05,146,64,1,210
2023-06-13T21:13:52,146,64,1,210
2023-06-13T21:25:39,146,64,1,210
2023-06-13T21:37:26,146,64,1,210
2023-06-13T21:49:14,146,64,1,210
2023-06-13T22:01:01,146,64,1,210
2023-06-13T22:12:50,146,64,1,210
2023-06-13T22:24:41,146,64,1,210
2023-06-13T22:36:38,146,64,1,210
2023-06-13T22:48:25,146,64,1,210
2023-06-13T23:00:12,146,64,1,210
2023-06-13T23:12:01,146,64,1,210
2023-06-13T23:23:49,146,64,1,210
2023-06-13T23:35:37,146,64,1,210
2023-06-13T23:47:24,146,64,1,210
2023-06-13T23:59:12,146,64,1,210
2023-06-14T00:11:02,146,64,1,210
2023-06-14T00:22:54,146,64,1,210
2023-06-14T00:34:44,146,64,1,210
2023-06-14T00:46:35,146,64,1,210
2023-06-14T00:58:37,146,64,1,210
2023-06-14T01:10:28,146,64,1,210
2023-06-14T01:22:19,146,64,1,210
2023-06-14T01:34:11,146,64,1,210
2023-06-14T01:46:03,146,64,1,210
2023-06-14T01:57:56,146,64,1,210
2023-06-14T02:09:46,146,64,1,210
2023-06-14T02:21:36,146,64,1,210
2023-06-14T02:33:25,146,64,1,210
2023-06-14T02:45:15,146,64,1,210
2023-06-14T02:57:07,146,64,1,210
2023-06-14T03:08:57,146,64,1,210
2023-06-14T03:20:47,146,64,1,210
2023-06-14T03:32:51,146,64,1,210
2023-06-14T03:44:42,146,64,1,210
2023-06-14T03:56:32,146,64,1,210
2023-06-14T04:08:23,146,64,1,210
2023-06-14T04:37:14,146,64,1,210
2023-06-14T04:49:08,146,64,1,210
2023-06-14T05:01:00,146,64,1,210
2023-06-14T05:12:51,146,64,1,210
2023-06-14T05:24:42,146,64,1,210
2023-06-14T05:36:32,146,64,1,210
2023-06-14T05:48:24,146,64,1,210
2023-06-14T06:00:15,146,64,1,210
2023-06-14T06:12:06,146,64,1,210
2023-06-14T06:23:57,146,64,1,210
2023-06-14T06:35:52,146,64,1,210
2023-06-14T06:47:50,146,64,1,210
2023-06-14T06:59:40,146,64,1,210
2023-06-14T07:11:30,146,64,1,210
2023-06-14T07:23:33,146,64,1,210
2023-06-14T07:35:22,146,64,1,210
2023-06-14T07:47:11,146,64,1,210
2023-06-14T07:59:00,146,64,1,210
2023-06-14T08:10:50,146,64,1,210
2023-06-14T08:22:48,146,64,1,210
2023-06-14T08:34:38,146,64,1,210
2023-06-14T08:46:28,146,64,1,210
2023-06-14T08:58:16,146,64,1,210
2023-06-14T09:10:04,146,64,1,210
2023-06-14T09:21:53,146,64,1,210
2023-06-14T09:33:41,146,64,1,210
2023-06-14T09:45:29,146,64,1,210
2023-06-14T09:57:28,146,64,1,210
2023-06-14T10:09:19,146,64,1,210
2023-06-14T10:21:07,146,64,1,210
2023-06-14T10:32:57,146,64,1,210
2023-06-14T10:44:46,146,64,1,210
2023-06-14T10:56:35,146,64,1,210
2023-06-14T11:08:25,146,64,1,210
2023-06-14T11:20:14,146,64,1,210
2023-06-14T11:32:04,146,64,1,210
2023-06-14T11:44:05,146,64,1,210
2023-06-14T11:55:55,146,64,1,210
2023-06-14T12:07:43,146,64,1,210
2023-06-14T12:19:32,146,64,1,210
2023-06-14T12:31:20,146,64,1,210
2023-06-14T12:43:09,146,64,1,210
2023-06-14T12:54:57,146,64,1,210
2023-06-14T13:06:46,146,64,1,210
2023-06-14T13:18:47,146,64,1,210
2023-06-14T13:30:36,146,64,1,210
2023-06-14T13:42:32,146,64,1,210
2023-06-14T13:54:32,146,64,1,210
2023-06-14T14:06:36,146,64,1,210
2023-06-14T14:18:44,146,64,1,210
2023-06-14T14:30:54,146,64,1,210
2023-06-14T14:43:09,146,64,1,210
2023-06-14T14:55:35,146,64,1,210
2023-06-14T15:07:50,146,64,1,210
2023-06-14T15:20:04,146,64,1,210
2023-06-14T15:32:19,146,64,1,210
2023-06-14T15:44:34,146,64,1,210
2023-06-14T15:56:48,146,64,1,210
2023-06-14T16:09:05,146,64,1,210
2023-06-14T16:21:30,146,64,1,210
2023-06-14T16:33:45,146,64,1,210
2023-06-14T16:46:00,146,64,1,210
2023-06-14T16:58:14,146,64,1,210
2023-06-14T17:10:31,146,64,1,210
2023-06-14T17:22:46,146,64,1,210
2023-06-14T17:35:00,146,64,1,210
2023-06-14T17:47:27,146,64,1,210
2023-06-14T17:59:40,146,64,1,210
2023-06-14T18:11:55,146,64,1,210
2023-06-14T18:24:09,146,64,1,210
2023-06-14T18:36:23,146,64,1,210
2023-06-14T18:48:37,146,64,1,210
2023-06-14T19:00:51,146,64,1,210
2023-06-14T19:13:18,146,64,1,210
2023-06-14T19:25:32,146,64,1,210
2023-06-14T19:37:46,146,64,1,210
2023-06-14T19:50:00,146,64,1,210
2023-06-14T20:02:18,146,64,1,210
2023-06-14T20:14:31,146,64,1,210
2023-06-14T20:26:45,146,64,1,210
2023-06-14T20:38:59,146,64,1,210
2023-06-14T20:51:13,146,64,1,210
2023-06-14T21:03:38,146,64,1,210
2023-06-14T21:15:52,146,64,1,210
2023-06-14T21:28:06,146,64,1,210
2023-06-14T21:40:20,146,64,1,210
2023-06-14T21:52:35,146,64,1,210
2023-06-14T22:04:48,146,64,1,210
2023-06-14T22:17:02,146,64,1,210
2023-06-14T22:29:17,146,64,1,210
2023-06-14T22:41:42,146,64,1,210
2023-06-14T22:53:56,146,64,1,210
2023-06-14T23:06:12,146,64,1,210
2023-06-14T23:18:27,146,64,1,210
2023-06-14T23:30:41,146,64,1,210
2023-06-14T23:42:56,146,64,1,210
2023-06-14T23:55:10,146,64,1,210
2023-06-15T00:07:25,146,64,1,210
2023-06-15T00:19:45,146,64,1,210
2023-06-15T00:32:03,146,64,1,210
2023-06-15T00:44:23,146,64,1,210
2023-06-15T00:56:53,146,64,1,210
2023-06-15T01:09:12,146,64,1,210
2023-06-15T01:21:29,146,64,1,210
2023-06-15T01:33:46,146,64,1,210
2023-06-15T01:46:03,146,64,1,210
2023-06-15T01:58:21,146,64,1,210
2023-06-15T02:10:37,146,64,1,210
2023-06-15T02:22:54,146,64,1,210
2023-06-15T02:35:11,146,64,1,210
2023-06-15T02:47:26,146,64,1,210
2023-06-15T02:59:41,146,64,1,210
2023-06-15T03:12:09,146,64,1,210
2023-06-15T03:24:26,146,64,1,210
2023-06-15T03:36:42,146,64,1,210
2023-06-15T03:48:58,146,64,1,210
2023-06-15T04:01:16,146,64,1,210
2023-06-15T04:29:37,146,64,1,210
2023-06-15T04:41:58,146,64,1,210
2023-06-15T04:55:55,146,64,1,210
2023-06-15T05:08:14,146,64,1,210
2023-06-15T05:20:33,146,64,1,210
2023-06-15T05:32:51,146,64,1,210
2023-06-15T05:45:09,146,64,1,210
2023-06-15T05:57:27,146,64,1,210
2023-06-15T06:09:44,146,64,1,210
2023-06-15T06:22:01,146,64,1,210
2023-06-15T06:34:17,146,64,1,210
2023-06-15T06:46:35,146,64,1,210
2023-06-15T06:58:50,146,64,1,210
2023-06-15T07:11:07,146,64,1,210
2023-06-15T07:23:25,146,64,1,210
2023-06-15T07:35:42,146,64,1,210
2023-06-15T07:48:08,146,64,1,210
2023-06-15T08:00:23,146,64,1,210
2023-06-15T08:12:40,146,64,1,210
2023-06-15T08:24:56,146,64,1,210
2023-06-15T08:37:12,146,64,1,210
2023-06-15T08:49:28,146,64,1,210
2023-06-15T09:01:43,146,64,1,210
2023-06-15T09:14:00,146,64,1,210
2023-06-15T09:26:15,146,64,1,210
2023-06-15T09:38:30,146,64,1,210
2023-06-15T09:50:46,146,64,1,210
2023-06-15T10:03:10,146,64,1,210
2023-06-15T10:15:24,146,64,1,210
2023-06-15T10:27:38,146,64,1,210
2023-06-15T10:39:52,146,64,1,210
2023-06-15T10:52:06,146,64,1,210
2023-06-15T11:04:20,146,64,1,210
2023-06-15T11:16:35,146,64,1,210
2023-06-15T11:28:48,146,64,1,210
2023-06-15T11:41:14,146,64,1,210
2023-06-15T11:53:28,146,64,1,210
2023-06-15T12:05:45,146,64,1,210
2023-06-15T12:17:59,146,64,1,210
2023-06-15T12:30:15,146,64,1,210
2023-06-15T12:42:29,146,64,1,210
2023-06-15T12:54:43,146,64,1,210
2023-06-15T13:06:57,146,64,1,210
2023-06-15T13:19:21,146,64,1,210
2023-06-15T13:31:36,146,64,1,210
2023-06-15T13:43:50,146,64,1,210
2023-06-15T13:56:05,146,64,1,210
2023-06-15T14:08:19,146,64,1,210
2023-06-15T14:20:33,146,64,1,210
2023-06-15T14:32:48,146,64,1,210
2023-06-15T14:45:13,146,64,1,210
2023-06-15T14:57:28,147,63,1,210
2023-06-15T15:09:41,147,63,1,210
2023-06-15T15:21:56,147,63,1,210
2023-06-15T15:34:09,147,63,1,210
2023-06-15T15:46:24,147,63,1,210
2023-06-15T15:58:38,147,63,1,210
2023-06-15T16:11:04,147,63,1,210
2023-06-15T16:23:17,147,63,1,210
2023-06-15T16:35:31,147,63,1,210
2023-06-15T16:47:45,147,63,1,210
2023-06-15T16:59:59,147,63,1,210
2023-06-15T17:12:14,147,63,1,210
2023-06-15T17:24:28,147,63,1,210
2023-06-15T17:36:43,147,63,1,210
2023-06-15T17:49:07,147,63,1,210
2023-06-15T18:01:21,147,63,1,210
2023-06-15T18:13:36,147,63,1,210
2023-06-15T18:25:50,147,63,1,210
2023-06-15T18:38:04,147,63,1,210
2023-06-15T18:50:19,147,63,1,210
2023-06-15T19:02:33,147,63,1,210
2023-06-15T19:14:48,147,63,1,210
2023-06-15T19:27:02,147,63,1,210
2023-06-15T19:39:27,147,63,1,210
2023-06-15T19:51:42,147,63,1,210
2023-06-15T20:03:56,147,63,1,210
2023-06-15T20:16:10,147,63,1,210
2023-06-15T20:28:24,147,63,1,210
2023-06-15T20:40:38,147,63,1,210
2023-06-15T20:52:52,147,63,1,210
2023-06-15T21:05:18,147,63,1,210
2023-06-15T21:17:32,147,63,1,210
2023-06-15T21:29:47,147,63,1,210
2023-06-15T21:42:03,147,63,1,210
2023-06-15T21:54:17,147,63,1,210
2023-06-15T22:06:31,147,63,1,210
2023-06-15T22:18:45,147,63,1,210
2023-06-15T22:31:00,147,63,1,210
2023-06-15T22:43:14,147,63,1,210
2023-06-15T22:55:28,147,63,1,210
2023-06-15T23:07:55,147,63,1,210
2023-06-15T23:20:10,147,63,1,210
2023-06-15T23:32:26,147,63,1,210
2023-06-15T23:44:40,147,63,1,210
2023-06-15T23:56:55,147,63,1,210
2023-06-16T00:09:11,147,63,1,210
2023-06-16T00:21:28,147,63,1,210
2023-06-16T00:33:41,147,63,1,210
2023-06-16T00:45:55,147,63,1,210
2023-06-16T00:58:10,147,63,1,210
2023-06-16T01:10:26,147,63,1,210
2023-06-16T01:22:51,147,63,1,210
2023-06-16T01:35:06,147,63,1,210
2023-06-16T01:47:20,147,63,1,210
2023-06-16T01:59:34,147,63,1,210
2023-06-16T02:11:51,147,63,1,210
2023-06-16T02:24:06,147,63,1,210
2023-06-16T02:36:21,147,63,1,210
2023-06-16T02:48:37,147,63,1,210
2023-06-16T03:00:53,147,63,1,210
2023-06-16T03:13:10,147,63,1,210
2023-06-16T03:25:28,147,63,1,210
2023-06-16T03:37:48,147,63,1,210
2023-06-16T03:50:04,147,63,1,210
2023-06-16T04:02:22,147,63,1,210
2023-06-16T04:25:36,147,63,1,210
2023-06-16T04:37:56,147,63,1,210
2023-06-16T04:51:42,147,63,1,210
2023-06-16T05:04:21,147,63,1,210
2023-06-16T05:16:39,147,63,1,210
2023-06-16T05:28:57,147,63,1,210
2023-06-16T05:41:15,147,63,1,210
2023-06-16T05:53:34,147,63,1,210
2023-06-16T06:05:52,147,63,1,210
2023-06-16T06:18:09,147,63,1,210
2023-06-16T06:30:27,147,63,1,210
2023-06-16T06:42:44,147,63,1,210
2023-06-16T06:55:02,147,63,1,210
2023-06-16T07:07:19,147,63,1,210
2023-06-16T07:19:35,147,63,1,210
2023-06-16T07:31:51,147,63,1,210
2023-06-16T07:44:06,147,63,1,210
2023-06-16T07:56:23,147,63,1,210
2023-06-16T08:08:39,147,63,1,210
2023-06-16T08:21:05,147,63,1,210
2023-06-16T08:33:22,147,63,1,210
2023-06-16T08:45:40,147,63,1,210
2023-06-16T08:57:58,147,63,1,210
2023-06-16T09:10:15,147,63,1,210
2023-06-16T09:22:31,147,63,1,210
2023-06-16T09:34:47,147,63,1,210
2023-06-16T09:47:02,147,63,1,210
2023-06-16T09:59:17,147,63,1,210
2023-06-16T10:11:33,147,63,1,210
2023-06-16T10:24:02,147,63,1,210
2023-06-16T11:08:38,147,63,1,210
2023-06-16T11:20:53,147,63,1,210
2023-06-16T11:33:09,147,63,1,210
2023-06-16T11:45:24,147,63,1,210
2023-06-16T11:57:39,147,63,1,210
2023-06-16T12:10:05,147,63,1,210
2023-06-16T12:22:21,147,63,1,210
2023-06-16T12:34:37,147,63,1,210
2023-06-16T12:46:52,147,63,1,210
2023-06-16T12:59:07,148,62,1,210
2023-06-16T13:11:23,148,62,1,210
2023-06-16T13:23:38,148,62,1,210
2023-06-16T13:35:54,148,62,1,210
2023-06-16T13:48:20,148,62,1,210
2023-06-16T14:00:36,148,62,1,210
2023-06-16T14:12:51,148,62,1,210
2023-06-16T14:25:06,148,62,1,210
2023-06-16T14:37:22,148,62,1,210
2023-06-16T14:49:37,148,62,1,210
2023-06-16T15:01:53,148,62,1,210
2023-06-16T15:14:08,148,62,1,210
2023-06-16T15:26:35,148,62,1,210
2023-06-16T15:38:51,148,62,1,210
2023-06-16T15:51:07,148,62,1,210
2023-06-16T16:03:22,148,62,1,210
2023-06-16T16:15:38,148,62,1,210
2023-06-16T16:27:54,148,62,1,210
2023-06-16T16:40:09,148,62,1,210
2023-06-16T16:52:24,148,62,1,210
2023-06-16T17:04:39,148,62,1,210
2023-06-16T17:17:06,148,62,1,210
2023-06-16T17:29:22,148,62,1,210
2023-06-16T17:41:37,148,62,1,210
2023-06-16T17:53:53,148,62,1,210
2023-06-16T18:06:08,148,62,1,210
2023-06-16T18:18:23,148,62,1,210
2023-06-16T18:30:40,148,62,1,210
2023-06-16T18:42:55,148,62,1,210
2023-06-16T18:55:11,148,62,1,210
2023-06-16T19:07:26,148,62,1,210
2023-06-16T19:19:55,148,62,1,210
2023-06-16T19:32:10,148,62,1,210
2023-06-16T19:44:26,148,62,1,210
2023-06-16T19:56:41,148,62,1,210
2023-06-16T20:08:58,148,62,1,210
2023-06-16T20:21:14,148,62,1,210
2023-06-16T20:33:29,148,62,1,210
2023-06-16T20:45:45,148,62,1,210
2023-06-16T20:58:01,148,62,1,210
2023-06-16T21:10:16,148,62,1,210
2023-06-16T21:22:43,148,62,1,210
2023-06-16T21:34:58,148,62,1,210
2023-06-16T21:47:14,148,62,1,210
2023-06-16T21:59:30,148,62,1,210
2023-06-16T22:11:45,148,62,1,210
2023-06-16T22:24:01,148,62,1,210
2023-06-16T22:36:16,148,62,1,210
2023-06-16T22:48:31,148,62,1,210
2023-06-16T23:00:46,148,62,1,210
2023-06-16T23:13:05,148,62,1,210
2023-06-16T23:25:31,148,62,1,210
2023-06-16T23:37:47,148,62,1,210
2023-06-16T23:50:04,148,62,1,210
2023-06-17T00:02:20,148,62,1,210
2023-06-17T00:14:43,148,62,1,210
2023-06-17T00:27:04,148,62,1,210
2023-06-17T00:39:24,148,62,1,210
2023-06-17T00:51:43,148,62,1,210
2023-06-17T01:04:03,148,62,1,210
2023-06-17T01:16:22,148,62,1,210
2023-06-17T01:28:41,148,62,1,210
2023-06-17T01:41:00,148,62,1,210
2023-06-17T01:53:19,148,62,1,210
2023-06-17T02:05:49,148,62,1,210
2023-06-17T02:18:09,148,62,1,210
2023-06-17T02:30:28,148,62,1,210
2023-06-17T02:42:46,148,62,1,210
2023-06-17T02:55:02,148,62,1,210
2023-06-17T03:07:18,148,62,1,210
2023-06-17T03:19:36,148,62,1,210
2023-06-17T03:31:54,148,62,1,210
2023-06-17T03:44:12,148,62,1,210
2023-06-17T03:56:30,148,62,1,210
2023-06-17T04:08:49,148,62,1,210
2023-06-17T04:37:40,148,62,1,210
2023-06-17T04:51:32,148,62,1,210
2023-06-17T05:03:53,148,62,1,210
2023-06-17T05:16:09,148,62,1,210
2023-06-17T05:28:25,148,62,1,210
2023-06-17T05:40:45,148,62,1,210
2023-06-17T05:53:20,148,62,1,210
2023-06-17T06:05:41,148,62,1,210
2023-06-17T06:18:00,148,62,1,210
2023-06-17T06:30:19,148,62,1,210
2023-06-17T06:42:37,148,62,1,210
2023-06-17T06:54:56,148,62,1,210
2023-06-17T07:07:15,148,62,1,210
2023-06-17T07:19:34,148,62,1,210
2023-06-17T07:31:52,148,62,1,210
2023-06-17T07:44:23,148,62,1,210
2023-06-17T07:56:41,148,62,1,210
2023-06-17T08:09:00,148,62,1,210
2023-06-17T08:21:18,148,62,1,210
2023-06-17T08:33:38,148,62,1,210
2023-06-17T08:45:56,148,62,1,210
2023-06-17T08:58:15,148,62,1,210
2023-06-17T09:10:33,148,62,1,210
2023-06-17T09:22:53,148,62,1,210
2023-06-17T09:35:11,148,62,1,210
2023-06-17T09:47:29,148,62,1,210
2023-06-17T09:59:59,148,62,1,210
2023-06-17T10:12:17,148,62,1,210
2023-06-17T10:24:35,148,62,1,210
2023-06-17T10:36:54,148,62,1,210
2023-06-17T10:49:12,148,62,1,210
2023-06-17T11:01:31,148,62,1,210
2023-06-17T11:13:49,148,62,1,210
2023-06-17T11:26:07,148,62,1,210
2023-06-17T11:38:24,148,62,1,210
2023-06-17T11:50:53,148,62,1,210
2023-06-17T12:03:10,148,62,1,210
2023-06-17T12:15:27,148,62,1,210
2023-06-17T12:27:41,148,62,1,210
2023-06-17T12:39:57,148,62,1,210
2023-06-17T12:52:11,148,62,1,210
2023-06-17T13:04:27,148,62,1,210
2023-06-17T13:16:42,148,62,1,210
2023-06-17T13:28:58,148,62,1,210
2023-06-17T13:41:33,148,62,1,210
2023-06-17T13:53:49,148,62,1,210
2023-06-17T14:06:05,148,62,1,210
2023-06-17T14:18:20,148,62,1,210
2023-06-17T14:30:36,148,62,1,210
2023-06-17T14:42:51,148,62,1,210
2023-06-17T14:55:07,148,62,1,210
2023-06-17T15:07:22,148,62,1,210
2023-06-17T15:19:38,148,62,1,210
2023-06-17T15:31:53,148,62,1,210
2023-06-17T15:44:18,148,62,1,210
2023-06-17T15:56:33,148,62,1,210
2023-06-17T16:08:47,148,62,1,210
2023-06-17T16:21:03,148,62,1,210
2023-06-17T16:33:18,148,62,1,210
2023-06-17T16:45:33,148,62,1,210
2023-06-17T16:57:49,148,62,1,210
2023-06-17T17:10:04,148,62,1,210
2023-06-17T17:22:20,148,62,1,210
2023-06-17T17:34:35,148,62,1,210
2023-06-17T17:46:51,148,62,1,210
2023-06-17T17:59:16,148,62,1,210
2023-06-17T18:11:31,148,62,1,210
2023-06-17T18:23:47,148,62,1,210
2023-06-17T18:36:03,148,62,1,210
2023-06-17T18:48:18,148,62,1,210
2023-06-17T19:00:33,148,62,1,210
2023-06-17T19:12:50,148,62,1,210
2023-06-17T19:25:05,148,62,1,210
2023-06-17T19:37:20,148,62,1,210
2023-06-17T19:49:36,148,62,1,210
2023-06-17T20:01:51,148,62,1,210
2023-06-17T20:14:06,148,62,1,210
2023-06-17T20:26:21,148,62,1,210
2023-06-17T20:38:47,148,62,1,210
2023-06-17T20:51:02,148,62,1,210
2023-06-17T21:03:18,148,62,1,210
2023-06-17T21:15:33,148,62,1,210
2023-06-17T21:27:48,148,62,1,210
2023-06-17T21:40:04,148,62,1,210
2023-06-17T21:52:20,148,62,1,210
2023-06-17T22:04:35,148,62,1,210
2023-06-17T22:16:50,148,62,1,210
2023-06-17T22:29:06,148,62,1,210
2023-06-17T22:41:22,148,62,1,210
2023-06-17T22:53:37,148,62,1,210
2023-06-17T23:06:05,148,62,1,210
2023-06-17T23:18:21,148,62,1,210
2023-06-17T23:30:37,148,62,1,210
2023-06-17T23:42:53,148,62,1,210
2023-06-17T23:55:09,148,62,1,210
2023-06-18T00:07:26,148,62,1,210
2023-06-18T00:19:44,148,62,1,210
2023-06-18T00:32:00,148,62,1,210
2023-06-18T00:44:17,148,62,1,210
2023-06-18T00:56:36,148,62,1,210
2023-06-18T01:25:59,148,62,1,210
2023-06-18T01:38:19,148,62,1,210
2023-06-18T01:50:38,148,62,1,210
2023-06-18T02:02:58,148,62,1,210
2023-06-18T02:16:04,148,62,1,210
2023-06-18T02:28:22,148,62,1,210
2023-06-18T02:40:41,148,62,1,210
2023-06-18T02:53:00,148,62,1,210
2023-06-18T03:05:20,148,62,1,210
2023-06-18T03:17:41,148,62,1,210
2023-06-18T03:30:00,148,62,1,210
2023-06-18T03:42:29,148,62,1,210
2023-06-18T03:54:47,148,62,1,210
2023-06-18T04:07:05,148,62,1,210
2023-06-18T04:19:23,148,62,1,210
2023-06-18T04:38:51,148,62,1,210
2023-06-18T04:51:12,148,62,1,210
2023-06-18T05:03:33,148,62,1,210
2023-06-18T05:15:52,148,62,1,210
2023-06-18T05:28:11,148,62,1,210
2023-06-18T05:40:30,148,62,1,210
2023-06-18T05:52:48,148,62,1,210
2023-06-18T06:05:07,148,62,1,210
2023-06-18T06:17:26,148,62,1,210
2023-06-18T06:29:44,148,62,1,210
2023-06-18T06:42:02,148,62,1,210
2023-06-18T06:54:20,148,62,1,210
2023-06-18T07:06:40,148,62,1,210
2023-06-18T07:18:58,148,62,1,210
2023-06-18T07:31:15,148,62,1,210
2023-06-18T07:43:32,148,62,1,210
2023-06-18T07:55:50,148,62,1,210
2023-06-18T08:08:08,148,62,1,210
2023-06-18T08:20:24,148,62,1,210
2023-06-18T08:32:40,148,62,1,210
2023-06-18T08:44:56,148,62,1,210
2023-06-18T08:57:24,148,62,1,210
2023-06-18T09:09:39,148,62,1,210
2023-06-18T09:21:55,148,62,1,210
2023-06-18T09:34:10,148,62,1,210
2023-06-18T09:46:25,148,62,1,210
2023-06-18T09:58:41,148,62,1,210
2023-06-18T10:11:00,148,62,1,210
2023-06-18T10:23:18,148,62,1,210
2023-06-18T10:35:34,148,62,1,210
2023-06-18T10:47:50,148,62,1,210
2023-06-18T11:00:06,148,62,1,210
2023-06-18T11:12:25,148,62,1,210
2023-06-18T11:24:44,148,62,1,210
2023-06-18T11:37:12,148,62,1,210
2023-06-18T11:49:28,148,62,1,210
2023-06-18T12:01:44,148,62,1,210
2023-06-18T12:13:59,148,62,1,210
2023-06-18T12:26:14,148,62,1,210
2023-06-18T12:38:29,148,62,1,210
2023-06-18T12:50:44,148,62,1,210
2023-06-18T13:03:15,148,62,1,210
2023-06-18T13:15:30,148,62,1,210
2023-06-18T13:27:45,148,62,1,210
2023-06-18T13:40:00,148,62,1,210
2023-06-18T13:52:16,148,62,1,210
2023-06-18T14:04:31,148,62,1,210
2023-06-18T14:16:46,148,62,1,210
2023-06-18T14:29:01,148,62,1,210
2023-06-18T14:41:15,148,62,1,210
2023-06-18T14:53:30,148,62,1,210
2023-06-18T15:05:55,148,62,1,210
2023-06-18T15:18:09,148,62,1,210
2023-06-18T15:30:25,148,62,1,210
2023-06-18T15:42:41,148,62,1,210
2023-06-18T15:54:56,148,62,1,210
2023-06-18T16:07:12,148,62,1,210
2023-06-18T16:19:27,148,62,1,210
2023-06-18T16:31:43,148,62,1,210
2023-06-18T16:44:08,148,62,1,210
2023-06-18T16:56:23,148,62,1,210
2023-06-18T17:08:38,148,62,1,210
2023-06-18T17:20:54,148,62,1,210
2023-06-18T17:33:09,148,62,1,210
2023-06-18T17:45:24,148,62,1,210
2023-06-18T17:57:39,148,62,1,210
2023-06-18T18:09:54,148,62,1,210
2023-06-18T18:22:09,148,62,1,210
2023-06-18T18:34:35,148,62,1,210
2023-06-18T18:46:50,148,62,1,210
2023-06-18T18:59:05,148,62,1,210
2023-06-18T19:11:22,148,62,1,210
2023-06-18T19:23:38,148,62,1,210
2023-06-18T19:35:53,148,62,1,210
2023-06-18T19:48:08,148,62,1,210
2023-06-18T20:00:22,148,62,1,210
2023-06-18T20:12:38,148,62,1,210
2023-06-18T20:25:04,148,62,1,210
2023-06-18T20:37:19,148,62,1,210
2023-06-18T20:49:34,148,62,1,210
2023-06-18T21:01:48,148,62,1,210
2023-06-18T21:14:04,148,62,1,210
2023-06-18T21:26:19,148,62,1,210
2023-06-18T21:38:35,148,62,1,210
