time,enrolled,available,waitlisted,total
2023-07-08T09:54:46,0,0,12,0
2023-07-08T10:07:15,0,0,12,0
2023-07-08T10:19:42,0,0,12,0
2023-07-08T10:32:09,0,0,12,0
2023-07-08T10:44:36,0,0,12,0
2023-07-08T10:57:04,0,0,12,0
2023-07-08T11:09:30,0,0,12,0
2023-07-08T11:22:04,0,0,12,0
2023-07-08T11:34:28,0,0,12,0
2023-07-08T11:46:52,0,0,12,0
2023-07-08T11:59:16,0,0,12,0
2023-07-08T12:11:40,0,0,12,0
2023-07-08T12:24:05,0,0,12,0
2023-07-08T12:36:29,0,0,12,0
2023-07-08T12:48:54,0,0,12,0
2023-07-08T13:01:18,0,0,12,0
2023-07-08T13:13:42,0,0,12,0
2023-07-08T13:26:07,0,0,12,0
2023-07-08T13:38:31,0,0,12,0
2023-07-08T13:50:58,0,0,12,0
2023-07-08T14:03:22,0,0,12,0
2023-07-08T14:15:46,0,0,12,0
2023-07-08T14:28:11,0,0,12,0
2023-07-08T14:40:36,0,0,12,0
2023-07-08T14:53:00,0,0,12,0
2023-07-08T15:05:34,0,0,12,0
2023-07-08T15:17:58,0,0,12,0
2023-07-08T15:30:22,0,0,12,0
2023-07-08T15:42:46,0,0,12,0
2023-07-08T15:55:11,0,0,12,0
2023-07-08T16:07:35,0,0,12,0
2023-07-08T16:20:00,0,0,12,0
2023-07-08T16:32:24,0,0,12,0
2023-07-08T16:44:49,0,0,12,0
2023-07-08T16:57:13,0,0,12,0
2023-07-08T17:09:39,0,0,12,0
2023-07-08T17:22:04,0,0,12,0
2023-07-08T17:34:29,0,0,12,0
2023-07-08T17:46:53,0,0,12,0
2023-07-08T17:59:17,0,0,12,0
2023-07-08T18:11:42,0,0,12,0
2023-07-08T18:24:06,0,0,12,0
2023-07-08T18:36:31,0,0,12,0
2023-07-08T18:48:55,0,0,12,0
2023-07-08T19:01:19,0,0,12,0
2023-07-08T19:13:55,0,0,12,0
2023-07-08T19:26:20,0,0,12,0
2023-07-08T19:38:44,0,0,12,0
2023-07-08T19:51:08,0,0,12,0
2023-07-08T20:03:33,0,0,12,0
2023-07-08T20:15:57,0,0,12,0
2023-07-08T20:28:22,0,0,12,0
2023-07-08T20:40:47,0,0,12,0
2023-07-08T20:53:11,0,0,12,0
2023-07-08T21:05:36,0,0,12,0
2023-07-08T21:18:01,0,0,12,0
2023-07-08T21:30:26,0,0,12,0
2023-07-08T21:42:51,0,0,12,0
2023-07-08T21:55:15,0,0,12,0
2023-07-08T22:07:39,0,0,12,0
2023-07-08T22:20:04,0,0,12,0
2023-07-08T22:32:39,0,0,12,0
2023-07-08T22:45:04,0,0,12,0
2023-07-08T22:57:29,0,0,12,0
2023-07-08T23:09:54,0,0,12,0
2023-07-08T23:22:21,0,0,12,0
2023-07-08T23:34:46,0,0,12,0
2023-07-08T23:47:12,0,0,12,0
2023-07-08T23:59:36,0,0,12,0
2023-07-09T00:12:03,0,0,12,0
2023-07-09T00:24:34,0,0,12,0
2023-07-09T00:37:04,0,0,12,0
2023-07-09T00:49:33,0,0,12,0
2023-07-09T01:02:01,0,0,12,0
2023-07-09T01:14:37,0,0,12,0
2023-07-09T01:27:05,0,0,12,0
2023-07-09T01:39:34,0,0,12,0
2023-07-09T01:52:02,0,0,12,0
2023-07-09T02:04:30,0,0,12,0
2023-07-09T02:17:09,0,0,12,0
2023-07-09T02:29:37,0,0,12,0
2023-07-09T02:42:06,0,0,12,0
2023-07-09T02:54:33,0,0,12,0
2023-07-09T03:07:00,0,0,12,0
2023-07-09T03:19:29,0,0,12,0
2023-07-09T03:31:57,0,0,12,0
2023-07-09T03:44:25,0,0,12,0
2023-07-09T03:56:53,0,0,12,0
2023-07-09T04:09:22,0,0,12,0
2023-07-09T04:23:28,0,0,12,0
2023-07-09T04:35:58,0,0,12,0
2023-07-09T04:49:52,0,0,12,0
2023-07-09T05:02:41,0,0,12,0
2023-07-09T05:15:09,0,0,12,0
2023-07-09T05:27:39,0,0,12,0
2023-07-09T05:40:09,0,0,12,0
2023-07-09T05:52:37,0,0,12,0
2023-07-09T06:05:05,0,0,12,0
2023-07-09T06:17:32,0,0,12,0
2023-07-09T06:30:00,0,0,12,0
2023-07-09T06:42:28,0,0,12,0
2023-07-09T06:54:55,0,0,12,0
2023-07-09T07:07:22,0,0,12,0
2023-07-09T07:19:50,0,0,12,0
2023-07-09T07:32:15,0,0,12,0
2023-07-09T07:44:41,0,0,12,0
2023-07-09T07:57:07,0,0,12,0
2023-07-09T08:09:32,0,0,12,0
2023-07-09T08:21:57,0,0,12,0
2023-07-09T08:34:26,0,0,12,0
2023-07-09T08:46:52,0,0,12,0
2023-07-09T08:59:17,0,0,12,0
2023-07-09T09:11:42,0,0,12,0
2023-07-09T09:24:07,0,0,12,0
2023-07-09T09:36:34,0,0,12,0
2023-07-09T09:49:00,0,0,12,0
2023-07-09T10:01:26,0,0,12,0
2023-07-09T10:13:51,0,0,12,0
2023-07-09T10:26:26,0,0,12,0
2023-07-09T10:38:52,0,0,12,0
2023-07-09T10:51:18,0,0,12,0
2023-07-09T11:03:45,0,0,12,0
2023-07-09T11:16:12,0,0,12,0
2023-07-09T11:28:38,0,0,12,0
2023-07-09T11:41:03,0,0,12,0
2023-07-09T11:53:28,0,0,12,0
2023-07-09T12:05:53,0,0,12,0
2023-07-09T12:18:18,0,0,12,0
2023-07-09T12:30:44,0,0,12,0
2023-07-09T12:43:08,0,0,12,0
2023-07-09T12:55:35,0,0,12,0
2023-07-09T13:07:59,0,0,12,0
2023-07-09T13:20:24,0,0,12,0
2023-07-09T13:32:49,0,0,12,0
2023-07-09T13:45:14,0,0,12,0
2023-07-09T13:57:38,0,0,12,0
2023-07-09T14:10:03,0,0,12,0
2023-07-09T14:22:27,0,0,12,0
2023-07-09T14:35:02,0,0,12,0
2023-07-09T14:47:27,0,0,12,0
2023-07-09T14:59:52,0,0,12,0
2023-07-09T15:12:16,0,0,12,0
2023-07-09T15:24:41,0,0,12,0
2023-07-09T15:37:05,0,0,12,0
2023-07-09T15:49:30,0,0,12,0
2023-07-09T16:01:54,0,0,12,0
2023-07-09T16:14:20,0,0,12,0
2023-07-09T16:26:45,0,0,12,0
2023-07-09T16:39:10,0,0,12,0
2023-07-09T16:51:35,0,0,12,0
2023-07-09T17:04:00,0,0,12,0
2023-07-09T17:16:25,0,0,12,0
2023-07-09T17:29:01,0,0,12,0
2023-07-09T17:41:26,0,0,12,0
2023-07-09T17:53:50,0,0,12,0
2023-07-09T18:06:14,0,0,12,0
2023-07-09T18:18:39,0,0,12,0
2023-07-09T18:31:04,0,0,12,0
2023-07-09T18:43:29,0,0,12,0
2023-07-09T18:55:54,0,0,12,0
2023-07-09T19:08:21,0,0,12,0
2023-07-09T19:20:48,0,0,12,0
2023-07-09T19:33:14,0,0,12,0
2023-07-09T19:45:40,0,0,12,0
2023-07-09T19:58:07,0,0,12,0
2023-07-09T20:10:32,0,0,12,0
2023-07-09T20:22:57,0,0,12,0
2023-07-09T20:35:22,0,0,12,0
2023-07-09T20:47:48,0,0,12,0
2023-07-09T21:00:13,0,0,12,0
2023-07-09T21:12:49,0,0,12,0
2023-07-09T21:25:14,0,0,12,0
2023-07-09T21:37:40,0,0,12,0
2023-07-09T21:50:05,0,0,12,0
2023-07-09T22:02:31,0,0,12,0
2023-07-09T22:14:55,0,0,12,0
2023-07-09T22:27:20,0,0,12,0
2023-07-09T22:39:45,0,0,12,0
2023-07-09T22:52:10,0,0,12,0
2023-07-09T23:04:35,0,0,12,0
2023-07-09T23:17:00,0,0,12,0
2023-07-09T23:29:27,0,0,12,0
2023-07-09T23:42:03,0,0,12,0
2023-07-09T23:54:28,0,0,12,0
2023-07-10T00:06:54,0,0,12,0
2023-07-10T00:19:28,0,0,12,0
2023-07-10T00:32:04,0,0,12,0
2023-07-10T00:44:34,0,0,12,0
2023-07-10T00:57:03,0,0,12,0
2023-07-10T01:09:28,0,0,12,0
2023-07-10T01:21:57,0,0,12,0
2023-07-10T01:34:27,0,0,12,0
2023-07-10T01:46:57,0,0,12,0
2023-07-10T01:59:26,0,0,12,0
2023-07-10T02:12:04,0,0,12,0
2023-07-10T02:24:33,0,0,12,0
2023-07-10T02:37:02,0,0,12,0
2023-07-10T02:49:30,0,0,12,0
2023-07-10T03:01:57,0,0,12,0
2023-07-10T03:14:25,0,0,12,0
2023-07-10T03:26:54,0,0,12,0
2023-07-10T03:39:21,0,0,12,0
2023-07-10T03:51:48,0,0,12,0
2023-07-10T04:04:17,0,0,12,0
2023-07-10T04:30:02,0,0,12,0
2023-07-10T04:42:32,0,0,12,0
2023-07-10T04:55:02,0,0,12,0
2023-07-10T05:07:31,0,0,12,0
2023-07-10T05:20:02,0,0,12,0
2023-07-10T05:32:31,0,0,12,0
2023-07-10T05:44:59,0,0,12,0
2023-07-10T05:57:27,0,0,12,0
2023-07-10T06:09:55,0,0,12,0
2023-07-10T06:22:25,0,0,12,0
2023-07-10T06:34:52,0,0,12,0
2023-07-10T06:47:20,0,0,12,0
2023-07-10T06:59:47,0,0,12,0
2023-07-10T07:12:14,0,0,12,0
2023-07-10T07:24:40,0,0,12,0
2023-07-10T07:37:05,0,0,12,0
2023-07-10T07:49:30,0,0,12,0
2023-07-10T08:01:54,0,0,12,0
2023-07-10T08:14:19,0,0,12,0
2023-07-10T08:26:44,0,0,12,0
2023-07-10T08:39:10,0,0,12,0
2023-07-10T08:51:35,0,0,12,0
2023-07-10T09:03:59,0,0,12,0
2023-07-10T09:16:24,0,0,12,0
2023-07-10T09:28:49,0,0,12,0
2023-07-10T09:41:15,0,0,12,0
2023-07-10T09:53:51,0,0,12,0
2023-07-10T10:06:16,0,0,12,0
2023-07-10T10:18:41,0,0,12,0
2023-07-10T10:31:06,0,0,12,0
2023-07-10T10:43:30,0,0,12,0
2023-07-10T10:55:55,0,0,12,0
2023-07-10T11:08:20,0,0,12,0
2023-07-10T11:20:45,0,0,12,0
2023-07-10T11:33:10,0,0,12,0
2023-07-10T11:45:37,0,0,12,0
2023-07-10T11:58:02,0,0,12,0
2023-07-10T12:10:27,0,0,12,0
2023-07-10T12:22:52,0,0,12,0
2023-07-10T12:35:25,0,0,12,0
2023-07-10T12:47:50,0,0,12,0
2023-07-10T13:00:15,0,0,12,0
2023-07-10T13:12:40,0,0,12,0
2023-07-10T13:25:05,0,0,12,0
2023-07-10T13:37:30,0,0,12,0
2023-07-10T13:49:54,0,0,12,0
2023-07-10T14:02:19,0,0,12,0
2023-07-10T14:14:44,0,0,12,0
2023-07-10T14:27:10,0,0,12,0
2023-07-10T14:39:35,0,0,12,0
2023-07-10T14:51:59,0,0,12,0
2023-07-10T15:04:35,0,0,12,0
2023-07-10T15:17:00,0,0,12,0
2023-07-10T15:29:24,0,0,12,0
2023-07-10T15:41:49,0,0,12,0
2023-07-10T15:54:14,0,0,12,0
2023-07-10T16:06:39,0,0,12,0
2023-07-10T16:19:03,0,0,12,0
2023-07-10T16:31:28,0,0,12,0
2023-07-10T16:43:53,0,0,12,0
2023-07-10T16:56:17,0,0,12,0
2023-07-10T17:08:43,0,0,12,0
2023-07-10T17:21:08,0,0,12,0
2023-07-10T17:33:44,0,0,12,0
2023-07-10T17:46:09,0,0,12,0
2023-07-10T17:58:34,0,0,12,0
2023-07-10T18:11:00,0,0,12,0
2023-07-10T18:23:25,0,0,12,0
2023-07-10T18:35:50,0,0,12,0
2023-07-10T18:48:14,0,0,12,0
2023-07-10T19:00:39,0,0,12,0
2023-07-10T19:13:04,0,0,12,0
2023-07-10T19:25:29,0,0,12,0
2023-07-10T19:37:54,0,0,12,0
2023-07-10T19:50:19,0,0,12,0
2023-07-10T20:02:44,0,0,12,0
2023-07-10T20:15:09,0,0,12,0
2023-07-10T20:27:44,0,0,12,0
2023-07-10T20:40:08,0,0,12,0
2023-07-10T20:52:33,0,0,12,0
2023-07-10T21:04:58,0,0,12,0
2023-07-10T21:17:23,0,0,12,0
2023-07-10T21:29:47,0,0,12,0
2023-07-10T21:42:12,0,0,12,0
2023-07-10T21:54:37,0,0,12,0
2023-07-10T22:07:02,0,0,12,0
2023-07-10T22:19:26,0,0,12,0
2023-07-10T22:31:52,0,0,12,0
2023-07-10T22:44:17,0,0,12,0
2023-07-10T22:56:41,0,0,12,0
2023-07-10T23:09:18,0,0,12,0
2023-07-10T23:21:44,0,0,12,0
2023-07-10T23:34:10,0,0,12,0
2023-07-10T23:46:36,0,0,12,0
2023-07-10T23:59:01,0,0,12,0
2023-07-11T00:11:28,0,0,12,0
2023-07-11T00:24:00,0,0,12,0
2023-07-11T00:36:29,0,0,12,0
2023-07-11T00:48:59,0,0,12,0
2023-07-11T01:01:28,0,0,12,0
2023-07-11T01:13:57,0,0,12,0
2023-07-11T01:26:25,0,0,12,0
2023-07-11T01:38:54,0,0,12,0
2023-07-11T01:51:24,0,0,12,0
2023-07-11T02:03:51,0,0,12,0
2023-07-11T02:16:18,0,0,12,0
2023-07-11T02:28:45,0,0,12,0
2023-07-11T02:41:23,0,0,12,0
2023-07-11T02:53:48,0,0,12,0
2023-07-11T03:06:14,0,0,12,0
2023-07-11T03:18:41,0,0,12,0
2023-07-11T03:31:08,0,0,12,0
2023-07-11T03:43:34,0,0,12,0
2023-07-11T03:56:02,0,0,12,0
2023-07-11T04:08:30,0,0,12,0
2023-07-11T04:26:53,0,0,12,0
2023-07-11T04:39:48,0,0,12,0
2023-07-11T04:52:19,0,0,12,0
2023-07-11T05:04:50,0,0,12,0
2023-07-11T05:19:38,0,0,12,0
2023-07-11T05:32:07,0,0,12,0
2023-07-11T05:44:36,0,0,12,0
2023-07-11T05:57:04,0,0,12,0
2023-07-11T06:09:32,0,0,12,0
2023-07-11T06:22:00,0,0,12,0
2023-07-11T06:34:28,0,0,12,0
2023-07-11T06:46:56,0,0,12,0
2023-07-11T06:59:23,0,0,12,0
2023-07-11T07:11:51,0,0,12,0
2023-07-11T07:24:18,0,0,12,0
2023-07-11T07:36:44,0,0,12,0
2023-07-11T07:49:11,0,0,12,0
2023-07-11T08:01:39,0,0,12,0
2023-07-11T08:14:06,0,0,12,0
2023-07-11T08:26:33,0,0,12,0
2023-07-11T08:39:02,0,0,12,0
2023-07-11T08:51:29,0,0,12,0
2023-07-11T09:03:55,0,0,12,0
2023-07-11T09:16:22,0,0,12,0
2023-07-11T09:29:04,0,0,12,0
2023-07-11T09:41:31,0,0,12,0
2023-07-11T09:53:57,0,0,12,0
2023-07-11T10:06:25,0,0,12,0
2023-07-11T10:18:52,0,0,12,0
2023-07-11T10:31:17,0,0,12,0
2023-07-11T10:43:43,0,0,12,0
2023-07-11T10:56:08,0,0,12,0
2023-07-11T11:08:34,0,0,12,0
2023-07-11T11:20:59,0,0,12,0
2023-07-11T11:33:24,0,0,12,0
2023-07-11T11:45:50,0,0,12,0
2023-07-11T11:58:26,0,0,12,0
2023-07-11T12:10:51,0,0,12,0
2023-07-11T12:23:17,0,0,12,0
2023-07-11T12:35:41,0,0,12,0
2023-07-11T12:48:06,0,0,12,0
2023-07-11T13:00:31,0,0,12,0
2023-07-11T13:12:55,0,0,12,0
2023-07-11T13:25:20,0,0,12,0
2023-07-11T13:37:56,0,0,12,0
2023-07-11T13:50:22,0,0,12,0
2023-07-11T14:02:47,0,0,12,0
2023-07-11T14:15:12,0,0,12,0
2023-07-11T14:27:36,0,0,12,0
2023-07-11T14:40:01,0,0,12,0
2023-07-11T14:52:25,0,0,12,0
2023-07-11T15:05:09,0,0,12,0
2023-07-11T15:17:33,0,0,12,0
2023-07-11T15:29:58,0,0,12,0
2023-07-11T15:42:23,0,0,12,0
2023-07-11T15:54:48,0,0,12,0
2023-07-11T16:07:12,0,0,12,0
2023-07-11T16:19:37,0,0,12,0
2023-07-11T16:32:02,0,0,12,0
2023-07-11T16:44:26,0,0,12,0
2023-07-11T16:56:53,0,0,12,0
2023-07-11T17:09:19,0,0,12,0
2023-07-11T17:21:44,0,0,12,0
2023-07-11T17:34:09,0,0,12,0
2023-07-11T17:46:44,0,0,12,0
2023-07-11T17:59:09,0,0,12,0
2023-07-11T18:11:34,0,0,12,0
2023-07-11T18:23:59,0,0,12,0
2023-07-11T18:36:23,0,0,12,0
2023-07-11T18:48:47,0,0,12,0
2023-07-11T19:01:12,0,0,12,0
2023-07-11T19:13:37,0,0,12,0
2023-07-11T19:26:02,0,0,12,0
2023-07-11T19:38:27,0,0,12,0
2023-07-11T19:50:52,0,0,12,0
2023-07-11T20:03:17,0,0,12,0
2023-07-11T20:15:41,0,0,12,0
2023-07-11T20:28:06,0,0,12,0
2023-07-11T20:40:31,0,0,12,0
2023-07-11T20:52:55,0,0,12,0
2023-07-11T21:05:31,0,0,12,0
2023-07-11T21:17:56,0,0,12,0
2023-07-11T21:30:21,0,0,12,0
2023-07-11T21:42:46,0,0,12,0
2023-07-11T21:55:11,0,0,12,0
2023-07-11T22:07:36,0,0,12,0
2023-07-11T22:20:01,0,0,12,0
2023-07-11T22:32:28,0,0,12,0
2023-07-11T22:44:53,0,0,12,0
2023-07-11T22:57:17,0,0,12,0
2023-07-11T23:09:43,0,0,12,0
2023-07-11T23:22:09,0,0,12,0
2023-07-11T23:34:36,0,0,12,0
2023-07-11T23:47:02,0,0,12,0
2023-07-11T23:59:27,0,0,12,0
2023-07-12T00:11:54,0,0,12,0
2023-07-12T00:24:25,0,0,12,0
2023-07-12T00:36:53,0,0,12,0
2023-07-12T00:49:31,0,0,12,0
2023-07-12T01:02:01,0,0,12,0
2023-07-12T01:14:30,0,0,12,0
2023-07-12T01:26:59,0,0,12,0
2023-07-12T01:39:28,0,0,12,0
2023-07-12T01:51:59,0,0,12,0
2023-07-12T02:04:27,0,0,12,0
2023-07-12T02:17:19,0,0,12,0
2023-07-12T02:29:49,0,0,12,0
2023-07-12T02:42:19,0,0,12,0
2023-07-12T02:54:48,0,0,12,0
2023-07-12T03:07:17,0,0,12,0
2023-07-12T03:19:45,0,0,12,0
2023-07-12T03:32:13,0,0,12,0
2023-07-12T03:44:41,0,0,12,0
2023-07-12T03:57:09,0,0,12,0
2023-07-12T04:09:37,0,0,12,0
2023-07-12T04:30:48,0,0,12,0
2023-07-12T04:44:33,0,0,12,0
2023-07-12T04:57:19,0,0,12,0
2023-07-12T05:09:48,0,0,12,0
2023-07-12T05:22:16,0,0,12,0
2023-07-12T05:34:44,0,0,12,0
2023-07-12T05:47:13,0,0,12,0
2023-07-12T05:59:44,0,0,12,0
2023-07-12T06:12:11,0,0,12,0
2023-07-12T06:24:40,0,0,12,0
2023-07-12T06:37:07,0,0,12,0
2023-07-12T06:49:35,0,0,12,0
2023-07-12T07:02:04,0,0,12,0
2023-07-12T07:14:34,0,0,12,0
2023-07-12T07:27:00,0,0,12,0
2023-07-12T07:39:27,0,0,12,0
2023-07-12T07:51:52,0,0,12,0
2023-07-12T08:04:16,0,0,12,0
2023-07-12T08:16:41,0,0,12,0
2023-07-12T08:29:06,0,0,12,0
2023-07-12T08:41:32,0,0,12,0
2023-07-12T08:53:57,0,0,12,0
2023-07-12T09:06:21,0,0,12,0
2023-07-12T09:18:56,0,0,12,0
2023-07-12T09:31:20,0,0,12,0
2023-07-12T09:43:45,0,0,12,0
2023-07-12T09:56:10,0,0,12,0
2023-07-12T10:08:34,0,0,12,0
2023-07-12T10:20:59,0,0,12,0
2023-07-12T10:33:23,0,0,12,0
2023-07-12T10:45:48,0,0,12,0
2023-07-12T10:58:13,0,0,12,0
2023-07-12T11:10:38,0,0,12,0
2023-07-12T11:23:03,0,0,12,0
2023-07-12T11:35:39,0,0,12,0
2023-07-12T11:48:04,0,0,12,0
2023-07-12T12:00:28,0,0,12,0
2023-07-12T12:12:53,0,0,12,0
2023-07-12T12:25:20,0,0,12,0
2023-07-12T12:37:44,0,0,12,0
2023-07-12T12:50:09,0,0,12,0
2023-07-12T13:02:33,0,0,12,0
2023-07-12T13:14:58,0,0,12,0
2023-07-12T13:27:23,0,0,12,0
2023-07-12T13:39:48,0,0,12,0
2023-07-12T13:52:32,0,0,12,0
2023-07-12T14:04:57,0,0,12,0
2023-07-12T14:17:22,0,0,12,0
2023-07-12T14:29:46,0,0,12,0
2023-07-12T14:42:11,0,0,12,0
2023-07-12T14:54:36,0,0,12,0
2023-07-12T15:07:01,0,0,12,0
2023-07-12T15:19:26,0,0,12,0
2023-07-12T15:31:50,0,0,12,0
2023-07-12T15:44:17,0,0,12,0
2023-07-12T15:56:42,0,0,12,0
2023-07-12T16:09:07,0,0,12,0
2023-07-12T16:21:42,0,0,12,0
2023-07-12T16:34:07,0,0,12,0
2023-07-12T16:46:32,0,0,12,0
2023-07-12T16:58:56,0,0,12,0
2023-07-12T17:11:22,0,0,12,0
2023-07-12T17:23:47,0,0,12,0
2023-07-12T17:36:11,0,0,12,0
2023-07-12T17:48:36,0,0,12,0
2023-07-12T18:01:00,0,0,12,0
2023-07-12T18:13:24,0,0,12,0
2023-07-12T18:25:49,0,0,12,0
2023-07-12T18:38:13,0,0,12,0
2023-07-12T18:50:37,0,0,12,0
2023-07-12T19:03:01,0,0,12,0
2023-07-12T19:15:26,0,0,12,0
2023-07-12T19:27:50,0,0,12,0
2023-07-12T19:40:28,0,0,12,0
2023-07-12T19:52:52,0,0,12,0
2023-07-12T20:05:17,0,0,12,0
2023-07-12T20:17:41,0,0,12,0
2023-07-12T20:30:06,0,0,12,0
2023-07-12T20:42:30,0,0,12,0
2023-07-12T20:54:55,0,0,12,0
2023-07-12T21:07:19,0,0,12,0
2023-07-12T21:19:44,0,0,12,0
2023-07-12T21:32:08,0,0,12,0
2023-07-12T21:44:33,0,0,12,0
2023-07-12T21:56:57,0,0,12,0
2023-07-12T22:09:22,0,0,12,0
2023-07-12T22:21:47,0,0,12,0
2023-07-12T22:34:12,0,0,12,0
2023-07-12T22:46:37,0,0,12,0
2023-07-12T22:59:01,0,0,12,0
2023-07-12T23:11:27,0,0,12,0
2023-07-12T23:24:11,0,0,12,0
2023-07-12T23:36:36,0,0,12,0
2023-07-12T23:49:01,0,0,12,0
2023-07-13T00:01:26,0,0,12,0
2023-07-13T00:13:57,0,0,12,0
2023-07-13T00:26:24,0,0,12,0
2023-07-13T00:38:53,0,0,12,0
2023-07-13T00:51:22,0,0,12,0
2023-07-13T01:03:51,0,0,12,0
2023-07-13T01:16:19,0,0,12,0
2023-07-13T01:28:46,0,0,12,0
2023-07-13T01:41:15,0,0,12,0
2023-07-13T01:53:44,0,0,12,0
2023-07-13T02:06:11,0,0,12,0
2023-07-13T02:18:37,0,0,12,0
2023-07-13T02:31:03,0,0,12,0
2023-07-13T02:43:29,0,0,12,0
2023-07-13T02:55:54,0,0,12,0
2023-07-13T03:08:19,0,0,12,0
2023-07-13T03:20:43,0,0,12,0
2023-07-13T03:33:08,0,0,12,0
2023-07-13T03:45:32,0,0,12,0
2023-07-13T03:57:56,0,0,12,0
2023-07-13T04:10:21,0,0,12,0
2023-07-13T04:29:57,0,0,12,0
2023-07-13T04:42:40,0,0,12,0
2023-07-13T04:55:06,0,0,12,0
2023-07-13T05:07:33,0,0,12,0
2023-07-13T05:19:58,0,0,12,0
2023-07-13T05:32:22,0,0,12,0
2023-07-13T05:44:50,0,0,12,0
2023-07-13T05:57:22,0,0,12,0
2023-07-13T06:09:51,0,0,12,0
2023-07-13T06:22:21,0,0,12,0
2023-07-13T06:34:52,0,0,12,0
2023-07-13T06:47:23,0,0,12,0
2023-07-13T06:59:52,0,0,12,0
2023-07-13T07:12:23,0,0,12,0
2023-07-13T07:24:51,0,0,12,0
2023-07-13T07:37:19,0,0,12,0
2023-07-13T07:49:46,0,0,12,0
2023-07-13T08:02:15,0,0,12,0
2023-07-13T08:14:43,0,0,12,0
2023-07-13T08:27:11,0,0,12,0
2023-07-13T08:39:38,0,0,12,0
2023-07-13T08:52:06,0,0,12,0
2023-07-13T09:04:32,0,0,12,0
2023-07-13T09:16:58,0,0,12,0
2023-07-13T09:29:43,0,0,12,0
2023-07-13T09:42:09,0,0,12,0
2023-07-13T09:54:35,0,0,12,0
2023-07-13T10:07:01,0,0,12,0
2023-07-13T10:19:27,0,0,12,0
2023-07-13T10:31:53,0,0,13,0
2023-07-13T10:44:19,0,0,13,0
2023-07-13T10:56:45,0,0,13,0
2023-07-13T11:09:11,0,0,13,0
2023-07-13T11:21:48,0,0,13,0
2023-07-13T11:34:14,0,0,13,0
2023-07-13T11:46:40,0,0,13,0
2023-07-13T11:59:07,0,0,13,0
2023-07-13T12:11:32,0,0,13,0
2023-07-13T12:23:56,0,0,13,0
2023-07-13T12:36:20,0,0,13,0
2023-07-13T12:48:45,0,0,13,0
2023-07-13T13:01:10,0,0,13,0
2023-07-13T13:13:34,0,0,13,0
2023-07-13T13:25:59,0,0,13,0
2023-07-13T13:38:34,0,0,13,0
2023-07-13T13:50:58,0,0,13,0
2023-07-13T14:03:23,0,0,13,0
2023-07-13T14:15:47,0,0,13,0
2023-07-13T14:28:12,0,0,13,0
2023-07-13T14:40:36,0,0,13,0
2023-07-13T14:53:01,0,0,13,0
2023-07-13T15:05:26,0,0,13,0
2023-07-13T15:17:50,0,0,13,0
2023-07-13T15:30:14,0,0,13,0
2023-07-13T15:42:38,0,0,13,0
2023-07-13T15:55:02,0,0,13,0
2023-07-13T16:07:37,0,0,13,0
2023-07-13T16:20:02,0,0,13,0
2023-07-13T16:32:26,0,0,13,0
2023-07-13T16:44:50,0,0,13,0
2023-07-13T16:57:15,0,0,13,0
2023-07-13T17:09:40,0,0,13,0
2023-07-13T17:22:06,0,0,13,0
2023-07-13T17:34:30,0,0,13,0
2023-07-13T17:46:54,0,0,13,0
2023-07-13T17:59:18,0,0,13,0
2023-07-13T18:11:42,0,0,13,0
2023-07-13T18:24:07,0,0,13,0
2023-07-13T18:36:31,0,0,13,0
2023-07-13T18:48:55,0,0,13,0
2023-07-13T19:01:39,0,0,13,0
2023-07-13T19:14:03,0,0,13,0
2023-07-13T19:26:27,0,0,13,0
2023-07-13T19:38:52,0,0,13,0
2023-07-13T19:51:16,0,0,13,0
2023-07-13T20:03:41,0,0,13,0
2023-07-13T20:16:05,0,0,13,0
2023-07-13T20:28:30,0,0,13,0
2023-07-13T20:40:54,0,0,13,0
2023-07-13T20:53:19,0,0,13,0
2023-07-13T21:05:43,0,0,13,0
2023-07-13T21:18:08,0,0,13,0
2023-07-13T21:30:32,0,0,13,0
2023-07-13T21:42:57,0,0,13,0
2023-07-13T21:55:21,0,0,13,0
2023-07-13T22:07:45,0,0,13,0
2023-07-13T22:20:10,0,0,13,0
2023-07-13T22:32:34,0,0,13,0
2023-07-13T22:44:59,0,0,13,0
2023-07-13T22:57:33,0,0,13,0
2023-07-13T23:09:59,0,0,13,0
2023-07-13T23:22:24,0,0,13,0
2023-07-13T23:34:49,0,0,13,0
2023-07-13T23:47:14,0,0,13,0
2023-07-13T23:59:39,0,0,13,0
2023-07-14T00:12:06,0,0,13,0
2023-07-14T00:24:36,0,0,13,0
2023-07-14T00:37:04,0,0,13,0
2023-07-14T00:49:33,0,0,13,0
2023-07-14T01:02:02,0,0,13,0
2023-07-14T01:14:30,0,0,13,0
2023-07-14T01:26:59,0,0,13,0
2023-07-14T01:39:28,0,0,13,0
2023-07-14T01:51:59,0,0,13,0
2023-07-14T02:04:29,0,0,13,0
2023-07-14T02:17:09,0,0,13,0
2023-07-14T02:29:39,0,0,13,0
2023-07-14T02:42:10,0,0,13,0
2023-07-14T02:54:40,0,0,13,0
2023-07-14T03:07:08,0,0,13,0
2023-07-14T03:19:36,0,0,13,0
2023-07-14T03:32:04,0,0,13,0
2023-07-14T03:44:31,0,0,13,0
2023-07-14T03:56:59,0,0,13,0
2023-07-14T04:09:26,0,0,13,0
2023-07-14T04:24:18,0,0,13,0
