time,enrolled,available,waitlisted,total
2023-06-10T06:29:05,0,0,5,0
2023-06-10T06:40:54,0,0,5,0
2023-06-10T06:52:42,0,0,5,0
2023-06-10T07:04:32,0,0,5,0
2023-06-10T07:16:20,0,0,5,0
2023-06-10T07:28:08,0,0,5,0
2023-06-10T07:39:59,0,0,5,0
2023-06-10T07:51:46,0,0,5,0
2023-06-10T08:03:34,0,0,5,0
2023-06-10T08:15:30,0,0,5,0
2023-06-10T08:27:18,0,0,5,0
2023-06-10T08:39:06,0,0,5,0
2023-06-10T08:50:55,0,0,5,0
2023-06-10T09:02:43,0,0,5,0
2023-06-10T09:14:31,0,0,5,0
2023-06-10T09:26:18,0,0,5,0
2023-06-10T09:38:06,0,0,5,0
2023-06-10T09:49:54,0,0,5,0
2023-06-10T10:01:41,0,0,5,0
2023-06-10T10:13:28,0,0,5,0
2023-06-10T10:25:14,0,0,5,0
2023-06-10T10:37:00,0,0,5,0
2023-06-10T10:48:46,0,0,5,0
2023-06-10T11:00:44,0,0,5,0
2023-06-10T11:12:30,0,0,5,0
2023-06-10T11:24:14,0,0,5,0
2023-06-10T11:35:59,0,0,5,0
2023-06-10T11:47:44,0,0,5,0
2023-06-10T11:59:29,0,0,5,0
2023-06-10T12:11:14,0,0,5,0
2023-06-10T12:22:58,0,0,5,0
2023-06-10T12:34:44,0,0,5,0
2023-06-10T12:46:29,0,0,5,0
2023-06-10T12:58:14,0,0,5,0
2023-06-10T13:09:58,0,0,5,0
2023-06-10T13:21:43,0,0,5,0
2023-06-10T13:33:37,0,0,5,0
2023-06-10T13:45:22,0,0,5,0
2023-06-10T13:57:07,0,0,5,0
2023-06-10T14:08:52,0,0,5,0
2023-06-10T14:20:37,0,0,5,0
2023-06-10T14:32:22,0,0,5,0
2023-06-10T14:44:07,0,0,5,0
2023-06-10T14:55:52,0,0,5,0
2023-06-10T15:07:36,0,0,5,0
2023-06-10T15:19:21,0,0,5,0
2023-06-10T15:31:06,0,0,5,0
2023-06-10T15:42:51,0,0,5,0
2023-06-10T15:54:36,0,0,5,0
2023-06-10T16:06:31,0,0,5,0
2023-06-10T16:18:15,0,0,5,0
2023-06-10T16:30:00,0,0,5,0
2023-06-10T16:41:45,0,0,5,0
2023-06-10T16:53:30,0,0,5,0
2023-06-10T17:05:15,0,0,5,0
2023-06-10T17:17:01,0,0,5,0
2023-06-10T17:28:46,0,0,5,0
2023-06-10T17:40:31,0,0,5,0
2023-06-10T17:52:16,0,0,5,0
2023-06-10T18:04:11,0,0,5,0
2023-06-10T18:15:57,0,0,5,0
2023-06-10T18:27:42,0,0,5,0
2023-06-10T18:39:27,0,0,5,0
2023-06-10T18:51:12,0,0,5,0
2023-06-10T19:02:57,0,0,5,0
2023-06-10T19:14:42,0,0,5,0
2023-06-10T19:26:27,0,0,5,0
2023-06-10T19:38:12,0,0,5,0
2023-06-10T19:49:57,0,0,5,0
2023-06-10T20:01:42,0,0,5,0
2023-06-10T20:13:27,0,0,5,0
2023-06-10T20:25:12,0,0,5,0
2023-06-10T20:36:57,0,0,5,0
2023-06-10T20:48:52,0,0,5,0
2023-06-10T21:00:37,0,0,5,0
2023-06-10T21:12:23,0,0,5,0
2023-06-10T21:24:07,0,0,5,0
2023-06-10T21:35:52,0,0,5,0
2023-06-10T21:47:37,0,0,5,0
2023-06-10T21:59:23,0,0,5,0
2023-06-10T22:11:07,0,0,5,0
2023-06-10T22:22:53,0,0,5,0
2023-06-10T22:34:37,0,0,5,0
2023-06-10T22:46:22,0,0,6,0
2023-06-10T22:58:06,0,0,6,0
2023-06-10T23:09:52,0,0,6,0
2023-06-10T23:21:37,0,0,6,0
2023-06-10T23:33:33,0,0,6,0
2023-06-10T23:45:18,0,0,6,0
2023-06-10T23:57:03,0,0,6,0
2023-06-11T00:08:49,0,0,6,0
2023-06-11T00:20:46,0,0,6,0
2023-06-11T00:32:34,0,0,6,0
2023-06-11T00:44:23,0,0,6,0
2023-06-11T00:56:12,0,0,6,0
2023-06-11T01:07:59,0,0,6,0
2023-06-11T01:19:46,0,0,6,0
2023-06-11T01:31:34,0,0,6,0
2023-06-11T01:43:22,0,0,6,0
2023-06-11T01:55:10,0,0,6,0
2023-06-11T02:06:59,0,0,6,0
2023-06-11T02:18:48,0,0,6,0
2023-06-11T02:30:36,0,0,6,0
2023-06-11T02:42:25,0,0,6,0
2023-06-11T02:54:12,0,0,6,0
2023-06-11T03:05:59,0,0,6,0
2023-06-11T03:17:48,0,0,6,0
2023-06-11T03:29:46,0,0,6,0
2023-06-11T03:41:34,0,0,6,0
2023-06-11T03:53:22,0,0,6,0
2023-06-11T04:05:11,0,0,6,0
2023-06-11T04:31:18,0,0,6,0
2023-06-11T04:43:09,0,0,6,0
2023-06-11T04:56:31,0,0,6,0
2023-06-11T05:08:22,0,0,6,0
2023-06-11T05:20:10,0,0,6,0
2023-06-11T05:31:57,0,0,6,0
2023-06-11T05:43:46,0,0,6,0
2023-06-11T05:55:34,0,0,6,0
2023-06-11T06:07:21,0,0,6,0
2023-06-11T06:19:09,0,0,6,0
2023-06-11T06:30:59,0,0,6,0
2023-06-11T06:42:47,0,0,6,0
2023-06-11T06:54:35,0,0,6,0
2023-06-11T07:06:21,0,0,6,0
2023-06-11T07:18:09,0,0,6,0
2023-06-11T07:29:54,0,0,6,0
2023-06-11T07:41:39,0,0,6,0
2023-06-11T07:53:24,0,0,6,0
2023-06-11T08:05:09,0,0,6,0
2023-06-11T08:16:59,0,0,6,0
2023-06-11T08:28:45,0,0,6,0
2023-06-11T08:40:31,0,0,6,0
2023-06-11T08:52:15,0,0,6,0
2023-06-11T09:04:01,0,0,6,0
2023-06-11T09:15:46,0,0,6,0
2023-06-11T09:27:31,0,0,6,0
2023-06-11T09:39:24,0,0,6,0
2023-06-11T09:51:09,0,0,6,0
2023-06-11T10:02:54,0,0,6,0
2023-06-11T10:14:39,0,0,6,0
2023-06-11T10:26:24,0,0,6,0
2023-06-11T10:38:09,0,0,6,0
2023-06-11T10:49:55,0,0,6,0
2023-06-11T11:01:41,0,0,6,0
2023-06-11T11:13:26,0,0,6,0
2023-06-11T11:25:12,0,0,6,0
2023-06-11T11:36:59,0,0,6,0
2023-06-11T11:48:45,0,0,6,0
2023-06-11T12:00:31,0,0,6,0
2023-06-11T12:12:18,0,0,6,0
2023-06-11T12:24:03,0,0,6,0
2023-06-11T12:35:58,0,0,6,0
2023-06-11T12:47:43,0,0,6,0
2023-06-11T12:59:28,0,0,6,0
2023-06-11T13:11:13,0,0,6,0
2023-06-11T13:22:58,0,0,6,0
2023-06-11T13:34:43,0,0,6,0
2023-06-11T13:46:28,0,0,6,0
2023-06-11T13:58:13,0,0,6,0
2023-06-11T14:09:58,0,0,6,0
2023-06-11T14:21:43,0,0,6,0
2023-06-11T14:33:27,0,0,6,0
2023-06-11T14:45:23,0,0,6,0
2023-06-11T14:57:08,0,0,6,0
2023-06-11T15:08:52,0,0,6,0
2023-06-11T15:20:37,0,0,6,0
2023-06-11T15:32:22,0,0,6,0
2023-06-11T15:44:06,0,0,6,0
2023-06-11T15:55:51,0,0,6,0
2023-06-11T16:07:37,0,0,6,0
2023-06-11T16:19:22,0,0,6,0
2023-06-11T16:31:08,0,0,6,0
2023-06-11T16:43:03,0,0,6,0
2023-06-11T16:54:48,0,0,6,0
2023-06-11T17:06:33,0,0,6,0
2023-06-11T17:18:18,0,0,6,0
2023-06-11T17:30:04,0,0,6,0
2023-06-11T17:41:49,0,0,6,0
2023-06-11T17:53:33,0,0,6,0
2023-06-11T18:05:18,0,0,6,0
2023-06-11T18:17:02,0,0,6,0
2023-06-11T18:28:48,0,0,6,0
2023-06-11T18:40:42,0,0,6,0
2023-06-11T18:52:27,0,0,6,0
2023-06-11T19:04:14,0,0,6,0
2023-06-11T19:16:00,0,0,6,0
2023-06-11T19:27:45,0,0,6,0
2023-06-11T19:39:30,0,0,6,0
2023-06-11T19:51:15,0,0,6,0
2023-06-11T20:03:00,0,0,6,0
2023-06-11T20:14:44,0,0,6,0
2023-06-11T20:26:29,0,0,6,0
2023-06-11T20:38:14,0,0,6,0
2023-06-11T20:50:08,0,0,6,0
2023-06-11T21:01:53,0,0,6,0
2023-06-11T21:13:39,0,0,6,0
2023-06-11T21:25:25,0,0,6,0
2023-06-11T21:37:11,0,0,6,0
2023-06-11T21:48:56,0,0,6,0
2023-06-11T22:00:41,0,0,6,0
2023-06-11T22:12:27,0,0,6,0
2023-06-11T22:24:11,0,0,6,0
2023-06-11T22:35:56,0,0,6,0
2023-06-11T22:47:42,0,0,6,0
2023-06-11T22:59:38,0,0,6,0
2023-06-11T23:11:24,0,0,6,0
2023-06-11T23:23:09,0,0,7,0
2023-06-11T23:34:54,0,0,7,0
2023-06-11T23:46:41,0,0,7,0
2023-06-11T23:58:27,0,0,7,0
2023-06-12T00:10:13,0,0,7,0
2023-06-12T00:22:07,0,0,7,0
2023-06-12T00:34:02,0,0,7,0
2023-06-12T00:46:02,0,0,7,0
2023-06-12T00:57:50,0,0,7,0
2023-06-12T01:09:37,0,0,7,0
2023-06-12T01:21:26,0,0,7,0
2023-06-12T01:33:15,0,0,7,0
2023-06-12T01:45:04,0,0,7,0
2023-06-12T01:56:52,0,0,7,0
2023-06-12T02:08:40,0,0,7,0
2023-06-12T02:20:27,0,0,7,0
2023-06-12T02:32:14,0,0,7,0
2023-06-12T02:44:01,0,0,7,0
2023-06-12T02:55:48,0,0,7,0
2023-06-12T03:07:35,0,0,7,0
2023-06-12T03:19:23,0,0,7,0
2023-06-12T03:31:14,0,0,7,0
2023-06-12T03:43:03,0,0,7,0
2023-06-12T03:54:51,0,0,7,0
2023-06-12T04:06:40,0,0,7,0
2023-06-12T04:27:54,0,0,7,0
2023-06-12T04:39:44,0,0,7,0
2023-06-12T04:53:12,0,0,7,0
2023-06-12T05:05:04,0,0,7,0
2023-06-12T05:16:55,0,0,7,0
2023-06-12T05:28:41,0,0,7,0
2023-06-12T05:40:26,0,0,7,0
2023-06-12T05:52:15,0,0,7,0
2023-06-12T06:04:05,0,0,7,0
2023-06-12T06:15:53,0,0,7,0
2023-06-12T06:27:42,0,0,7,0
2023-06-12T06:39:31,0,0,7,0
2023-06-12T06:51:19,0,0,7,0
2023-06-12T07:03:09,0,0,7,0
2023-06-12T07:14:59,0,0,7,0
2023-06-12T07:26:47,0,0,7,0
2023-06-12T07:38:34,0,0,7,0
2023-06-12T07:50:20,0,0,7,0
2023-06-12T08:02:08,0,0,7,0
2023-06-12T08:13:55,0,0,7,0
2023-06-12T08:25:42,0,0,7,0
2023-06-12T08:37:29,0,0,7,0
2023-06-12T08:49:15,0,0,7,0
2023-06-12T09:01:10,0,0,7,0
2023-06-12T09:12:55,0,0,7,0
2023-06-12T09:24:40,0,0,7,0
2023-06-12T09:36:25,0,0,7,0
2023-06-12T09:48:11,0,0,7,0
2023-06-12T09:59:56,0,0,7,0
2023-06-12T10:11:41,0,0,7,0
2023-06-12T10:23:26,0,0,7,0
2023-06-12T10:35:12,0,0,7,0
2023-06-12T10:46:57,0,0,7,0
2023-06-12T10:58:42,0,0,7,0
2023-06-12T11:10:38,0,0,7,0
2023-06-12T11:22:24,0,0,7,0
2023-06-12T11:34:08,0,0,7,0
2023-06-12T11:45:53,0,0,7,0
2023-06-12T11:57:40,0,0,7,0
2023-06-12T12:09:27,0,0,7,0
2023-06-12T12:21:13,0,0,7,0
2023-06-12T12:32:57,0,0,7,0
2023-06-12T12:44:53,0,0,7,0
2023-06-12T12:56:39,0,0,7,0
2023-06-12T13:08:24,0,0,7,0
2023-06-12T13:20:10,0,0,7,0
2023-06-12T13:31:55,0,0,7,0
2023-06-12T13:43:41,0,0,7,0
2023-06-12T13:55:27,0,0,7,0
2023-06-12T14:07:22,0,0,7,0
2023-06-12T14:19:07,0,0,7,0
2023-06-12T14:30:53,0,0,7,0
2023-06-12T14:42:38,0,0,7,0
2023-06-12T14:54:24,0,0,7,0
2023-06-12T15:06:08,0,0,7,0
2023-06-12T15:17:54,0,0,7,0
2023-06-12T15:29:50,0,0,7,0
2023-06-12T15:41:36,0,0,7,0
2023-06-12T15:53:21,0,0,7,0
2023-06-12T16:05:06,0,0,7,0
2023-06-12T16:16:52,0,0,7,0
2023-06-12T16:28:37,0,0,7,0
2023-06-12T16:40:22,0,0,7,0
2023-06-12T16:52:08,0,0,7,0
2023-06-12T17:04:03,0,0,7,0
2023-06-12T17:15:51,0,0,7,0
2023-06-12T17:27:36,0,0,7,0
2023-06-12T17:39:22,0,0,7,0
2023-06-12T17:51:07,0,0,7,0
2023-06-12T18:02:52,0,0,7,0
2023-06-12T18:14:37,0,0,7,0
2023-06-12T18:26:33,0,0,7,0
2023-06-12T18:38:17,0,0,7,0
2023-06-12T18:50:02,0,0,7,0
2023-06-12T19:01:48,0,0,7,0
2023-06-12T19:13:33,0,0,7,0
2023-06-12T19:25:18,0,0,7,0
2023-06-12T19:37:04,0,0,7,0
2023-06-12T19:48:49,0,0,7,0
2023-06-12T20:00:45,0,0,7,0
2023-06-12T20:12:30,0,0,7,0
2023-06-12T20:24:15,0,0,7,0
2023-06-12T20:36:00,0,0,7,0
2023-06-12T20:47:45,0,0,7,0
2023-06-12T20:59:30,0,0,7,0
2023-06-12T21:11:25,0,0,7,0
2023-06-12T21:23:11,0,0,7,0
2023-06-12T21:34:56,0,0,7,0
2023-06-12T21:46:42,0,0,7,0
2023-06-12T21:58:28,0,0,7,0
2023-06-12T22:10:13,0,0,7,0
2023-06-12T22:22:00,0,0,7,0
2023-06-12T22:33:45,0,0,7,0
2023-06-12T22:45:30,0,0,7,0
2023-06-12T22:57:16,0,0,7,0
2023-06-12T23:09:02,0,0,7,0
2023-06-12T23:20:58,0,0,7,0
2023-06-12T23:32:44,0,0,7,0
2023-06-12T23:44:30,0,0,7,0
2023-06-12T23:56:16,0,0,7,0
2023-06-13T00:08:03,0,0,7,0
2023-06-13T00:19:54,0,0,7,0
2023-06-13T00:31:43,0,0,7,0
2023-06-13T00:43:32,0,0,7,0
2023-06-13T00:55:20,0,0,7,0
2023-06-13T01:07:10,0,0,7,0
2023-06-13T01:18:59,0,0,7,0
2023-06-13T01:30:48,0,0,7,0
2023-06-13T01:42:36,0,0,7,0
2023-06-13T01:54:34,0,0,7,0
2023-06-13T02:06:21,0,0,6,0
2023-06-13T02:18:06,0,0,6,0
2023-06-13T02:29:51,0,0,6,0
2023-06-13T02:41:37,0,0,6,0
2023-06-13T02:53:23,0,0,6,0
2023-06-13T03:05:12,0,0,6,0
2023-06-13T03:17:00,0,0,6,0
2023-06-13T03:28:48,0,0,6,0
2023-06-13T03:40:35,0,0,6,0
2023-06-13T03:52:23,0,0,6,0
2023-06-13T04:04:11,0,0,6,0
2023-06-13T04:21:43,0,0,6,0
2023-06-13T04:33:33,0,0,6,0
2023-06-13T04:46:45,0,0,6,0
2023-06-13T04:58:53,0,0,6,0
2023-06-13T05:10:40,0,0,6,0
2023-06-13T05:22:33,0,0,6,0
2023-06-13T05:34:29,0,0,6,0
2023-06-13T05:46:19,0,0,6,0
2023-06-13T05:58:08,0,0,6,0
2023-06-13T06:09:56,0,0,6,0
2023-06-13T06:21:45,0,0,6,0
2023-06-13T06:33:33,0,0,6,0
2023-06-13T06:45:21,0,0,6,0
2023-06-13T06:57:10,0,0,6,0
2023-06-13T07:08:58,0,0,6,0
2023-06-13T07:20:46,0,0,6,0
2023-06-13T07:32:33,0,0,6,0
2023-06-13T07:44:18,0,0,6,0
2023-06-13T07:56:05,0,0,6,0
2023-06-13T08:07:53,0,0,6,0
2023-06-13T08:19:41,0,0,6,0
2023-06-13T08:31:28,0,0,7,0
2023-06-13T08:43:23,0,0,7,0
2023-06-13T08:55:10,0,0,7,0
2023-06-13T09:06:58,0,0,7,0
2023-06-13T09:18:45,0,0,7,0
2023-06-13T09:30:32,0,0,7,0
2023-06-13T09:42:19,0,0,7,0
2023-06-13T09:54:06,0,0,7,0
2023-06-13T10:05:54,0,0,7,0
2023-06-13T10:17:41,0,0,7,0
2023-06-13T10:29:43,0,0,7,0
2023-06-13T10:41:29,0,0,7,0
2023-06-13T10:53:15,0,0,7,0
2023-06-13T11:05:01,0,0,7,0
2023-06-13T11:16:46,0,0,7,0
2023-06-13T11:28:33,0,0,7,0
2023-06-13T11:40:19,0,0,7,0
2023-06-13T11:52:04,0,0,7,0
2023-06-13T12:04:01,0,0,7,0
2023-06-13T12:15:48,0,0,7,0
2023-06-13T12:27:34,0,0,7,0
2023-06-13T12:39:20,0,0,7,0
2023-06-13T12:51:06,0,0,7,0
2023-06-13T13:02:52,0,0,7,0
2023-06-13T13:14:37,0,0,7,0
2023-06-13T13:26:23,0,0,7,0
2023-06-13T13:38:09,0,0,7,0
2023-06-13T13:50:07,0,0,7,0
2023-06-13T14:01:54,0,0,7,0
2023-06-13T14:13:42,0,0,7,0
2023-06-13T14:25:29,0,0,7,0
2023-06-13T14:37:16,0,0,7,0
2023-06-13T14:49:03,0,0,7,0
2023-06-13T15:00:50,0,0,7,0
2023-06-13T15:12:38,0,0,7,0
2023-06-13T15:24:38,0,0,7,0
2023-06-13T15:36:25,0,0,7,0
2023-06-13T15:48:12,0,0,7,0
2023-06-13T16:00:00,0,0,7,0
2023-06-13T16:11:47,0,0,7,0
2023-06-13T16:23:34,0,0,7,0
2023-06-13T16:35:21,0,0,7,0
2023-06-13T16:47:07,0,0,7,0
2023-06-13T16:59:06,0,0,7,0
2023-06-13T17:10:53,0,0,7,0
2023-06-13T17:22:42,0,0,7,0
2023-06-13T17:34:30,0,0,7,0
2023-06-13T17:46:17,0,0,7,0
2023-06-13T17:58:04,0,0,7,0
2023-06-13T18:09:51,0,0,7,0
2023-06-13T18:21:38,0,0,7,0
2023-06-13T18:33:25,0,0,7,0
2023-06-13T18:45:12,0,0,7,0
2023-06-13T18:57:09,0,0,7,0
2023-06-13T19:08:56,0,0,7,0
2023-06-13T19:20:43,0,0,7,0
2023-06-13T19:32:31,0,0,7,0
2023-06-13T19:44:18,0,0,7,0
2023-06-13T19:56:05,0,0,7,0
2023-06-13T20:07:53,0,0,7,0
2023-06-13T20:19:40,0,0,7,0
2023-06-13T20:31:27,0,0,7,0
2023-06-13T20:43:26,0,0,7,0
2023-06-13T20:55:13,0,0,7,0
2023-06-13T21:07:00,0,0,7,0
2023-06-13T21:18:47,0,0,7,0
2023-06-13T21:30:34,0,0,7,0
2023-06-13T21:42:21,0,0,7,0
2023-06-13T21:54:08,0,0,7,0
2023-06-13T22:05:57,0,0,7,0
2023-06-13T22:17:49,0,0,7,0
2023-06-13T22:29:36,0,0,7,0
2023-06-13T22:41:33,0,0,7,0
2023-06-13T22:53:20,0,0,7,0
2023-06-13T23:05:09,0,0,7,0
2023-06-13T23:16:56,0,0,7,0
2023-06-13T23:28:44,0,0,7,0
2023-06-13T23:40:32,0,0,7,0
2023-06-13T23:52:20,0,0,7,0
2023-06-14T00:04:08,0,0,7,0
2023-06-14T00:16:00,0,0,7,0
2023-06-14T00:27:50,0,0,7,0
2023-06-14T00:39:41,0,0,7,0
2023-06-14T00:51:31,0,0,7,0
2023-06-14T01:03:34,0,0,7,0
2023-06-14T01:15:25,0,0,7,0
2023-06-14T01:27:16,0,0,7,0
2023-06-14T01:39:08,0,0,7,0
2023-06-14T01:51:01,0,0,7,0
2023-06-14T02:02:52,0,0,7,0
2023-06-14T02:14:42,0,0,7,0
2023-06-14T02:26:31,0,0,7,0
2023-06-14T02:38:21,0,0,7,0
2023-06-14T02:50:12,0,0,7,0
2023-06-14T03:02:03,0,0,7,0
2023-06-14T03:13:53,0,0,7,0
2023-06-14T03:25:55,0,0,7,0
2023-06-14T03:37:48,0,0,7,0
2023-06-14T03:49:38,0,0,7,0
2023-06-14T04:01:29,0,0,7,0
2023-06-14T04:13:31,0,0,7,0
2023-06-14T04:29:53,0,0,7,0
2023-06-14T04:42:12,0,0,7,0
2023-06-14T04:54:05,0,0,7,0
2023-06-14T05:05:57,0,0,7,0
2023-06-14T05:17:48,0,0,7,0
2023-06-14T05:29:38,0,0,7,0
2023-06-14T05:41:29,0,0,7,0
2023-06-14T05:53:21,0,0,7,0
2023-06-14T06:05:11,0,0,7,0
2023-06-14T06:17:02,0,0,7,0
2023-06-14T06:28:53,0,0,7,0
2023-06-14T06:40:49,0,0,7,0
2023-06-14T06:52:47,0,0,7,0
2023-06-14T07:04:37,0,0,7,0
2023-06-14T07:16:26,0,0,7,0
2023-06-14T07:28:28,0,0,7,0
2023-06-14T07:40:17,0,0,7,0
2023-06-14T07:52:07,0,0,7,0
2023-06-14T08:03:56,0,0,7,0
2023-06-14T08:15:46,0,0,7,0
2023-06-14T08:27:44,0,0,7,0
2023-06-14T08:39:35,0,0,7,0
2023-06-14T08:51:23,0,0,7,0
2023-06-14T09:03:12,0,0,7,0
2023-06-14T09:15:00,0,0,7,0
2023-06-14T09:26:49,0,0,7,0
2023-06-14T09:38:37,0,0,7,0
2023-06-14T09:50:25,0,0,7,0
2023-06-14T10:02:25,0,0,7,0
2023-06-14T10:14:14,0,0,7,0
2023-06-14T10:26:03,0,0,7,0
2023-06-14T10:37:53,0,0,7,0
2023-06-14T10:49:42,0,0,7,0
2023-06-14T11:01:30,0,0,7,0
2023-06-14T11:13:20,0,0,7,0
2023-06-14T11:25:11,0,0,7,0
2023-06-14T11:37:11,0,0,7,0
2023-06-14T11:49:01,0,0,7,0
2023-06-14T12:00:50,0,0,7,0
2023-06-14T12:12:39,0,0,7,0
2023-06-14T12:24:27,0,0,7,0
2023-06-14T12:36:16,0,0,7,0
2023-06-14T12:48:04,0,0,7,0
2023-06-14T12:59:53,0,0,7,0
2023-06-14T13:11:42,0,0,7,0
2023-06-14T13:23:43,0,0,7,0
2023-06-14T13:35:34,0,0,7,0
2023-06-14T13:47:29,0,0,7,0
2023-06-14T13:59:30,0,0,7,0
2023-06-14T14:11:35,0,0,7,0
2023-06-14T14:23:44,0,0,7,0
2023-06-14T14:35:59,0,0,7,0
2023-06-14T14:48:15,0,0,7,0
2023-06-14T15:00:41,0,0,7,0
2023-06-14T15:12:55,0,0,7,0
2023-06-14T15:25:10,0,0,7,0
2023-06-14T15:37:24,0,0,7,0
2023-06-14T15:49:39,0,0,7,0
2023-06-14T16:01:54,0,0,7,0
2023-06-14T16:14:21,0,0,7,0
2023-06-14T16:26:35,0,0,7,0
2023-06-14T16:38:51,0,0,7,0
2023-06-14T16:51:06,0,0,7,0
2023-06-14T17:03:21,0,0,7,0
2023-06-14T17:15:38,0,0,7,0
2023-06-14T17:27:51,0,0,7,0
2023-06-14T17:40:06,0,0,7,0
2023-06-14T17:52:32,0,0,7,0
2023-06-14T18:04:46,0,0,7,0
2023-06-14T18:17:00,0,0,7,0
2023-06-14T18:29:14,0,0,7,0
2023-06-14T18:41:28,0,0,7,0
2023-06-14T18:53:42,0,0,7,0
2023-06-14T19:05:57,0,0,7,0
2023-06-14T19:18:23,0,0,7,0
2023-06-14T19:30:37,0,0,7,0
2023-06-14T19:42:51,0,0,7,0
2023-06-14T19:55:05,0,0,7,0
2023-06-14T20:07:23,0,0,7,0
2023-06-14T20:19:36,0,0,7,0
2023-06-14T20:31:50,0,0,7,0
2023-06-14T20:44:04,0,0,7,0
2023-06-14T20:56:29,0,0,7,0
2023-06-14T21:08:44,0,0,7,0
2023-06-14T21:20:57,0,0,7,0
2023-06-14T21:33:11,0,0,7,0
2023-06-14T21:45:25,0,0,7,0
2023-06-14T21:57:40,0,0,7,0
2023-06-14T22:09:53,0,0,7,0
2023-06-14T22:22:08,0,0,7,0
2023-06-14T22:34:22,0,0,7,0
2023-06-14T22:46:47,0,0,7,0
2023-06-14T22:59:02,0,0,7,0
2023-06-14T23:11:18,0,0,7,0
2023-06-14T23:23:32,0,0,7,0
2023-06-14T23:35:47,0,0,7,0
2023-06-14T23:48:01,0,0,7,0
2023-06-15T00:00:15,0,0,7,0
2023-06-15T00:12:32,0,0,7,0
2023-06-15T00:24:52,0,0,7,0
2023-06-15T00:37:10,0,0,7,0
2023-06-15T00:49:42,0,0,7,0
2023-06-15T01:02:01,0,0,7,0
2023-06-15T01:14:19,0,0,7,0
2023-06-15T01:26:36,0,0,7,0
2023-06-15T01:38:53,0,0,7,0
2023-06-15T01:51:10,0,0,7,0
2023-06-15T02:03:28,0,0,7,0
2023-06-15T02:15:44,0,0,7,0
2023-06-15T02:28:01,0,0,7,0
2023-06-15T02:40:17,0,0,7,0
2023-06-15T02:52:32,0,0,7,0
2023-06-15T03:04:58,0,0,7,0
2023-06-15T03:17:16,0,0,7,0
2023-06-15T03:29:32,0,0,7,0
2023-06-15T03:41:48,0,0,7,0
2023-06-15T03:54:05,0,0,7,0
2023-06-15T04:06:22,0,0,7,0
2023-06-15T04:22:25,0,0,7,0
2023-06-15T04:34:46,0,0,7,0
2023-06-15T04:48:24,0,0,7,0
2023-06-15T05:01:03,0,0,7,0
2023-06-15T05:13:22,0,0,7,0
2023-06-15T05:25:40,0,0,7,0
2023-06-15T05:37:58,0,0,7,0
2023-06-15T05:50:16,0,0,7,0
2023-06-15T06:02:34,0,0,7,0
2023-06-15T06:14:50,0,0,7,0
2023-06-15T06:27:07,0,0,7,0
2023-06-15T06:39:24,0,0,7,0
2023-06-15T06:51:41,0,0,7,0
2023-06-15T07:03:57,0,0,7,0
2023-06-15T07:16:14,0,0,7,0
2023-06-15T07:28:32,0,0,7,0
2023-06-15T07:40:58,0,0,7,0
2023-06-15T07:53:14,0,0,7,0
2023-06-15T08:05:29,0,0,7,0
2023-06-15T08:17:46,0,0,7,0
2023-06-15T08:30:03,0,0,7,0
2023-06-15T08:42:18,0,0,7,0
2023-06-15T08:54:33,0,0,7,0
2023-06-15T09:06:50,0,0,7,0
2023-06-15T09:19:05,0,0,7,0
2023-06-15T09:31:21,0,0,7,0
2023-06-15T09:43:36,0,0,7,0
2023-06-15T09:55:51,0,0,7,0
2023-06-15T10:08:15,0,0,7,0
2023-06-15T10:20:29,0,0,7,0
2023-06-15T10:32:44,0,0,7,0
2023-06-15T10:44:58,0,0,7,0
2023-06-15T10:57:11,0,0,7,0
2023-06-15T11:09:26,0,0,7,0
2023-06-15T11:21:40,0,0,7,0
2023-06-15T11:33:53,0,0,7,0
2023-06-15T11:46:19,0,0,7,0
2023-06-15T11:58:33,0,0,7,0
2023-06-15T12:10:50,0,0,8,0
2023-06-15T12:23:04,0,0,8,0
2023-06-15T12:35:20,0,0,8,0
2023-06-15T12:47:34,0,0,8,0
2023-06-15T12:59:48,0,0,8,0
2023-06-15T13:12:13,0,0,8,0
2023-06-15T13:24:27,0,0,8,0
2023-06-15T13:36:41,0,0,8,0
2023-06-15T13:48:56,0,0,8,0
2023-06-15T14:01:10,0,0,8,0
2023-06-15T14:13:25,0,0,8,0
2023-06-15T14:25:39,0,0,8,0
2023-06-15T14:38:05,0,0,8,0
2023-06-15T14:50:19,0,0,8,0
2023-06-15T15:02:33,0,0,8,0
2023-06-15T15:14:47,0,0,8,0
2023-06-15T15:27:01,0,0,8,0
2023-06-15T15:39:15,0,0,8,0
2023-06-15T15:51:29,0,0,8,0
2023-06-15T16:03:55,0,0,8,0
2023-06-15T16:16:09,0,0,8,0
2023-06-15T16:28:23,0,0,8,0
2023-06-15T16:40:37,0,0,8,0
2023-06-15T16:52:50,0,0,8,0
2023-06-15T17:05:04,0,0,8,0
2023-06-15T17:17:19,0,0,8,0
2023-06-15T17:29:33,0,0,8,0
2023-06-15T17:41:48,0,0,8,0
2023-06-15T17:54:12,0,0,8,0
2023-06-15T18:06:26,0,0,8,0
2023-06-15T18:18:41,0,0,8,0
2023-06-15T18:30:55,0,0,8,0
2023-06-15T18:43:10,0,0,8,0
2023-06-15T18:55:24,0,0,8,0
