time,enrolled,available,waitlisted,total
2023-06-27T23:30:03,20,0,6,20
2023-06-27T23:42:26,20,0,6,20
2023-06-27T23:54:49,20,0,6,20
2023-06-28T00:07:13,20,0,6,20
2023-06-28T00:19:39,20,0,6,20
2023-06-28T00:32:03,20,0,6,20
2023-06-28T00:44:29,20,0,6,20
2023-06-28T00:56:56,20,0,6,20
2023-06-28T01:09:23,20,0,6,20
2023-06-28T01:21:49,20,0,6,20
2023-06-28T01:34:27,20,0,6,20
2023-06-28T01:46:53,20,0,6,20
2023-06-28T01:59:19,20,0,6,20
2023-06-28T02:11:43,20,0,6,20
2023-06-28T02:24:05,20,0,6,20
2023-06-28T02:36:27,20,0,6,20
2023-06-28T02:48:49,20,0,6,20
2023-06-28T03:01:12,20,0,6,20
2023-06-28T03:13:38,20,0,6,20
2023-06-28T03:26:03,20,0,6,20
2023-06-28T03:38:31,20,0,6,20
2023-06-28T03:51:15,20,0,6,20
2023-06-28T04:03:42,20,0,6,20
2023-06-28T04:40:47,20,0,6,20
2023-06-28T04:53:16,20,0,6,20
2023-06-28T05:05:44,20,0,6,20
2023-06-28T05:18:09,20,0,6,20
2023-06-28T05:30:34,20,0,6,20
2023-06-28T05:43:00,20,0,6,20
2023-06-28T05:55:25,20,0,6,20
2023-06-28T06:07:50,20,0,6,20
2023-06-28T06:20:15,20,0,6,20
2023-06-28T06:32:42,20,0,6,20
2023-06-28T06:45:10,20,0,6,20
2023-06-28T06:57:34,20,0,6,20
2023-06-28T07:10:01,20,0,6,20
2023-06-28T07:22:25,20,0,6,20
2023-06-28T07:34:48,20,0,6,20
2023-06-28T07:47:19,20,0,6,20
2023-06-28T07:59:42,20,0,6,20
2023-06-28T08:12:07,20,0,6,20
2023-06-28T08:24:31,20,0,6,20
2023-06-28T08:36:55,20,0,6,20
2023-06-28T08:49:17,20,0,6,20
2023-06-28T09:01:41,20,0,6,20
2023-06-28T09:14:03,20,0,6,20
2023-06-28T09:26:26,20,0,6,20
2023-06-28T09:38:47,20,0,6,20
2023-06-28T09:51:10,20,0,6,20
2023-06-28T10:03:42,20,0,6,20
2023-06-28T10:16:04,20,0,6,20
2023-06-28T10:28:27,20,0,6,20
2023-06-28T10:40:49,20,0,6,20
2023-06-28T10:53:11,20,0,6,20
2023-06-28T11:05:34,20,0,6,20
2023-06-28T11:17:56,20,0,6,20
2023-06-28T11:30:19,20,0,6,20
2023-06-28T11:42:42,20,0,6,20
2023-06-28T11:55:04,20,0,6,20
2023-06-28T12:07:38,20,0,6,20
2023-06-28T12:20:00,20,0,6,20
2023-06-28T12:32:22,20,0,6,20
2023-06-28T12:44:45,20,0,6,20
2023-06-28T12:57:07,20,0,6,20
2023-06-28T13:09:30,20,0,6,20
2023-06-28T13:21:52,20,0,6,20
2023-06-28T13:34:14,20,0,6,20
2023-06-28T13:46:37,20,0,6,20
2023-06-28T13:59:11,20,0,6,20
2023-06-28T14:11:34,20,0,6,20
2023-06-28T14:23:57,20,0,6,20
2023-06-28T14:36:20,20,0,6,20
2023-06-28T14:48:43,20,0,6,20
2023-06-28T15:01:05,20,0,6,20
2023-06-28T15:13:30,20,0,6,20
2023-06-28T15:25:52,20,0,6,20
2023-06-28T15:38:28,20,0,6,20
2023-06-28T15:50:51,20,0,6,20
2023-06-28T16:03:13,20,0,6,20
2023-06-28T16:15:36,20,0,6,20
2023-06-28T16:27:58,20,0,6,20
2023-06-28T16:40:21,20,0,6,20
2023-06-28T16:52:43,20,0,6,20
2023-06-28T17:05:06,20,0,6,20
2023-06-28T17:17:39,20,0,6,20
2023-06-28T17:30:02,20,0,6,20
2023-06-28T17:42:25,20,0,6,20
2023-06-28T17:54:48,20,0,6,20
2023-06-28T18:07:10,20,0,6,20
2023-06-28T18:19:33,20,0,6,20
2023-06-28T18:31:55,20,0,6,20
2023-06-28T18:44:17,20,0,6,20
2023-06-28T18:56:39,20,0,6,20
2023-06-28T19:09:02,20,0,6,20
2023-06-28T19:21:35,20,0,6,20
2023-06-28T19:33:58,20,0,6,20
2023-06-28T19:46:21,20,0,6,20
2023-06-28T19:58:43,20,0,6,20
2023-06-28T20:11:06,20,0,6,20
2023-06-28T20:23:29,20,0,6,20
2023-06-28T20:35:51,20,0,6,20
2023-06-28T20:48:14,20,0,6,20
2023-06-28T21:00:36,20,0,6,20
2023-06-28T21:12:59,20,0,6,20
2023-06-28T21:25:33,20,0,6,20
2023-06-28T21:37:55,20,0,6,20
2023-06-28T21:50:18,20,0,6,20
2023-06-28T22:02:42,20,0,6,20
2023-06-28T22:15:05,20,0,6,20
2023-06-28T22:27:28,20,0,6,20
2023-06-28T22:39:50,20,0,6,20
2023-06-28T22:52:13,20,0,6,20
2023-06-28T23:04:36,20,0,6,20
2023-06-28T23:17:00,20,0,6,20
2023-06-28T23:29:23,20,0,6,20
2023-06-28T23:41:57,20,0,6,20
2023-06-28T23:54:20,20,0,6,20
2023-06-29T00:06:44,20,0,6,20
2023-06-29T00:19:15,20,0,6,20
2023-06-29T00:31:41,20,0,6,20
2023-06-29T00:44:08,20,0,6,20
2023-06-29T00:56:35,20,0,6,20
2023-06-29T01:09:03,20,0,6,20
2023-06-29T01:21:31,20,0,6,20
2023-06-29T01:33:57,20,0,6,20
2023-06-29T01:46:22,20,0,6,20
2023-06-29T01:58:47,20,0,6,20
2023-06-29T02:11:24,20,0,6,20
2023-06-29T02:23:48,20,0,6,20
2023-06-29T02:36:12,20,0,6,20
2023-06-29T02:48:35,20,0,6,20
2023-06-29T03:00:58,20,0,6,20
2023-06-29T03:13:21,20,0,6,20
2023-06-29T03:25:43,20,0,6,20
2023-06-29T03:38:06,20,0,6,20
2023-06-29T03:50:28,20,0,6,20
2023-06-29T04:02:51,20,0,6,20
2023-06-29T04:25:37,20,0,6,20
2023-06-29T04:38:01,20,0,6,20
2023-06-29T04:52:21,20,0,6,20
2023-06-29T05:04:44,20,0,6,20
2023-06-29T05:17:07,20,0,6,20
2023-06-29T05:29:35,20,0,6,20
2023-06-29T05:42:02,20,0,6,20
2023-06-29T05:54:28,20,0,6,20
2023-06-29T06:06:56,20,0,6,20
2023-06-29T06:19:24,20,0,6,20
2023-06-29T06:31:51,20,0,6,20
2023-06-29T06:44:18,20,0,6,20
2023-06-29T06:56:57,20,0,6,20
2023-06-29T07:09:28,20,0,6,20
2023-06-29T07:21:55,20,0,6,20
2023-06-29T07:34:30,20,0,6,20
2023-06-29T07:46:55,20,0,6,20
2023-06-29T07:59:21,20,0,6,20
2023-06-29T08:11:48,20,0,6,20
2023-06-29T08:24:12,20,0,6,20
2023-06-29T08:36:36,20,0,6,20
2023-06-29T08:49:01,20,0,6,20
2023-06-29T09:01:25,20,0,6,20
2023-06-29T09:13:51,20,0,6,20
2023-06-29T09:26:15,20,0,6,20
2023-06-29T09:38:40,20,0,6,20
2023-06-29T09:51:14,20,0,6,20
2023-06-29T10:03:38,20,0,6,20
2023-06-29T10:16:03,20,0,6,20
2023-06-29T10:28:27,20,0,6,20
2023-06-29T10:40:51,20,0,6,20
2023-06-29T10:53:15,20,0,6,20
2023-06-29T11:05:40,20,0,6,20
2023-06-29T11:18:04,20,0,6,20
2023-06-29T11:30:29,20,0,6,20
2023-06-29T11:43:04,20,0,6,20
2023-06-29T11:55:29,20,0,6,20
2023-06-29T12:07:52,20,0,6,20
2023-06-29T12:20:15,20,0,6,20
2023-06-29T12:32:37,20,0,6,20
2023-06-29T12:45:00,20,0,6,20
2023-06-29T12:57:24,20,0,6,20
2023-06-29T13:09:46,20,0,6,20
2023-06-29T13:22:08,20,0,6,20
2023-06-29T13:34:42,20,0,6,20
2023-06-29T13:47:04,20,0,6,20
2023-06-29T13:59:26,20,0,6,20
2023-06-29T14:11:49,20,0,6,20
2023-06-29T14:24:11,20,0,6,20
2023-06-29T14:36:35,20,0,6,20
2023-06-29T14:48:57,20,0,6,20
2023-06-29T15:01:20,20,0,6,20
2023-06-29T15:13:53,20,0,6,20
2023-06-29T15:26:16,20,0,6,20
2023-06-29T15:38:39,20,0,6,20
2023-06-29T15:51:02,20,0,6,20
2023-06-29T16:03:25,20,0,6,20
2023-06-29T16:15:48,20,0,6,20
2023-06-29T16:28:11,20,0,6,20
2023-06-29T16:40:34,20,0,6,20
2023-06-29T16:52:56,20,0,6,20
2023-06-29T17:05:30,20,0,6,20
2023-06-29T17:17:54,20,0,6,20
2023-06-29T17:30:17,20,0,6,20
2023-06-29T17:42:39,20,0,6,20
2023-06-29T17:55:02,20,0,6,20
2023-06-29T18:07:25,20,0,6,20
2023-06-29T18:19:49,20,0,6,20
2023-06-29T18:32:12,20,0,6,20
2023-06-29T18:44:34,20,0,6,20
2023-06-29T18:57:08,20,0,6,20
2023-06-29T19:09:31,20,0,6,20
2023-06-29T19:21:54,20,0,6,20
2023-06-29T19:34:18,20,0,6,20
2023-06-29T19:46:41,20,0,6,20
2023-06-29T19:59:05,20,0,6,20
2023-06-29T20:11:28,20,0,6,20
2023-06-29T20:23:51,20,0,6,20
2023-06-29T20:36:16,20,0,6,20
2023-06-29T20:48:51,20,0,6,20
2023-06-29T21:01:15,20,0,6,20
2023-06-29T21:13:37,20,0,6,20
2023-06-29T21:26:00,20,0,6,20
2023-06-29T21:38:24,20,0,6,20
2023-06-29T21:50:48,20,0,6,20
2023-06-29T22:03:11,20,0,6,20
2023-06-29T22:15:36,20,0,6,20
2023-06-29T22:28:00,20,0,6,20
2023-06-29T22:40:25,20,0,6,20
2023-06-29T22:52:59,20,0,6,20
2023-06-29T23:05:22,20,0,6,20
2023-06-29T23:17:46,20,0,6,20
2023-06-29T23:30:10,20,0,6,20
2023-06-29T23:42:34,20,0,6,20
2023-06-29T23:54:58,20,0,6,20
2023-06-30T00:07:23,20,0,6,20
2023-06-30T00:19:55,20,0,6,20
2023-06-30T00:32:22,20,0,6,20
2023-06-30T00:44:49,20,0,6,20
2023-06-30T00:57:16,20,0,6,20
2023-06-30T01:09:56,20,0,6,20
2023-06-30T01:22:25,20,0,6,20
2023-06-30T01:34:53,20,0,6,20
2023-06-30T01:47:20,20,0,6,20
2023-06-30T01:59:46,20,0,6,20
2023-06-30T02:12:12,20,0,6,20
2023-06-30T02:24:37,20,0,6,20
2023-06-30T02:37:03,20,0,6,20
2023-06-30T02:49:29,20,0,6,20
2023-06-30T03:01:56,20,0,6,20
2023-06-30T03:14:24,20,0,6,20
2023-06-30T03:26:51,20,0,6,20
2023-06-30T03:39:18,20,0,6,20
2023-06-30T03:52:02,20,0,6,20
2023-06-30T04:04:30,20,0,6,20
2023-06-30T04:29:53,20,0,6,20
2023-06-30T04:43:05,20,0,6,20
2023-06-30T04:56:29,20,0,6,20
2023-06-30T05:08:57,20,0,6,20
2023-06-30T05:21:26,20,0,6,20
2023-06-30T05:33:52,20,0,6,20
2023-06-30T05:46:19,20,0,6,20
2023-06-30T05:58:45,20,0,6,20
2023-06-30T06:11:12,20,0,6,20
2023-06-30T06:23:38,20,0,6,20
2023-06-30T06:36:04,20,0,6,20
2023-06-30T06:48:34,20,0,6,20
2023-06-30T07:01:03,20,0,6,20
2023-06-30T07:13:27,20,0,6,20
2023-06-30T07:26:01,20,0,6,20
2023-06-30T07:38:25,20,0,6,20
2023-06-30T07:50:49,20,0,6,20
2023-06-30T08:03:14,20,0,6,20
2023-06-30T08:15:40,20,0,6,20
2023-06-30T08:28:05,20,0,6,20
2023-06-30T08:40:30,20,0,6,20
2023-06-30T08:52:54,20,0,6,20
2023-06-30T09:05:19,20,0,6,20
2023-06-30T09:17:42,20,0,6,20
2023-06-30T09:30:05,20,0,6,20
2023-06-30T09:42:28,20,0,6,20
2023-06-30T09:54:51,20,0,6,20
2023-06-30T10:07:15,20,0,6,20
2023-06-30T10:19:49,20,0,6,20
2023-06-30T10:32:12,20,0,6,20
2023-06-30T10:44:35,20,0,6,20
2023-06-30T10:56:59,20,0,6,20
2023-06-30T11:09:22,20,0,6,20
2023-06-30T11:21:45,20,0,6,20
2023-06-30T11:34:09,20,0,6,20
2023-06-30T11:46:33,20,0,6,20
2023-06-30T11:59:09,20,0,6,20
2023-06-30T12:11:33,20,0,6,20
2023-06-30T12:23:56,20,0,6,20
2023-06-30T12:36:20,20,0,6,20
2023-06-30T12:48:43,20,0,6,20
2023-06-30T13:01:07,20,0,6,20
2023-06-30T13:13:31,20,0,6,20
2023-06-30T13:25:54,20,0,6,20
2023-06-30T13:38:29,20,0,6,20
2023-06-30T13:50:53,20,0,6,20
2023-06-30T14:03:16,20,0,6,20
2023-06-30T14:15:40,20,0,6,20
2023-06-30T14:28:03,20,0,6,20
2023-06-30T14:40:26,20,0,6,20
2023-06-30T14:52:49,20,0,6,20
2023-06-30T15:05:12,20,0,6,20
2023-06-30T15:17:46,20,0,6,20
2023-06-30T15:30:10,20,0,6,20
2023-06-30T15:42:34,20,0,6,20
2023-06-30T15:54:57,20,0,6,20
2023-06-30T16:07:21,20,0,6,20
2023-06-30T16:19:44,20,0,6,20
2023-06-30T16:32:07,20,0,6,20
2023-06-30T16:44:30,20,0,6,20
2023-06-30T16:56:53,20,0,6,20
2023-06-30T17:09:27,20,0,6,20
2023-06-30T17:21:51,20,0,6,20
2023-06-30T17:34:14,20,0,6,20
2023-06-30T17:46:37,20,0,6,20
2023-06-30T17:59:00,20,0,6,20
2023-06-30T18:11:23,20,0,6,20
2023-06-30T18:23:46,20,0,6,20
2023-06-30T18:36:10,20,0,6,20
2023-06-30T18:48:33,20,0,6,20
2023-06-30T19:00:56,20,0,6,20
2023-06-30T19:13:31,20,0,6,20
2023-06-30T19:25:55,20,0,6,20
2023-06-30T19:38:18,20,0,6,20
2023-06-30T19:50:41,20,0,6,20
2023-06-30T20:03:04,20,0,6,20
2023-06-30T20:15:28,20,0,6,20
2023-06-30T20:27:52,20,0,6,20
2023-06-30T20:40:15,20,0,6,20
2023-06-30T20:52:38,20,0,6,20
2023-06-30T21:05:13,20,0,6,20
2023-06-30T21:17:36,20,0,6,20
2023-06-30T21:29:59,20,0,6,20
2023-06-30T21:42:22,20,0,6,20
2023-06-30T21:54:46,20,0,6,20
2023-06-30T22:07:09,20,0,6,20
2023-06-30T22:40:36,20,0,6,20
2023-06-30T22:53:01,20,0,6,20
2023-06-30T23:05:26,20,0,6,20
2023-06-30T23:17:50,20,0,6,20
2023-06-30T23:30:18,20,0,6,20
2023-06-30T23:42:42,20,0,6,20
2023-06-30T23:55:06,20,0,6,20
2023-07-01T00:07:31,20,0,6,20
2023-07-01T00:20:01,20,0,6,20
2023-07-01T00:32:28,20,0,6,20
2023-07-01T00:45:04,20,0,6,20
2023-07-01T00:57:32,20,0,6,20
2023-07-01T01:10:00,20,0,6,20
2023-07-01T01:22:29,20,0,6,20
2023-07-01T01:34:57,20,0,6,20
2023-07-01T01:47:25,20,0,6,20
2023-07-01T01:59:52,20,0,6,20
2023-07-01T02:12:19,20,0,6,20
2023-07-01T02:24:44,20,0,6,20
2023-07-01T02:37:09,20,0,6,20
2023-07-01T02:49:34,20,0,6,20
2023-07-01T03:01:58,20,0,6,20
2023-07-01T03:14:24,20,0,6,20
2023-07-01T03:26:50,20,0,6,20
2023-07-01T03:39:16,20,0,6,20
2023-07-01T03:51:50,20,0,6,20
2023-07-01T04:04:16,20,0,6,20
2023-07-01T04:27:48,20,0,6,20
2023-07-01T04:40:16,20,0,6,20
2023-07-01T04:52:43,20,0,6,20
2023-07-01T05:05:11,20,0,6,20
2023-07-01T05:17:39,20,0,6,20
2023-07-01T05:30:11,20,0,6,20
2023-07-01T05:42:43,20,0,6,20
2023-07-01T05:55:09,20,0,6,20
2023-07-01T06:07:36,20,0,6,20
2023-07-01T06:20:02,20,0,6,20
2023-07-01T06:32:28,20,0,6,20
2023-07-01T06:44:54,20,0,6,20
2023-07-01T06:57:24,20,0,6,20
2023-07-01T07:09:51,20,0,6,20
2023-07-01T07:22:17,20,0,6,20
2023-07-01T07:34:43,20,0,6,20
2023-07-01T07:47:24,20,0,6,20
2023-07-01T07:59:50,20,0,6,20
2023-07-01T08:12:17,20,0,6,20
2023-07-01T08:24:44,20,0,6,20
2023-07-01T08:37:11,20,0,6,20
2023-07-01T08:49:37,20,0,6,20
2023-07-01T09:02:04,20,0,6,20
2023-07-01T09:14:30,20,0,6,20
2023-07-01T09:27:06,20,0,6,20
2023-07-01T09:39:32,20,0,6,20
2023-07-01T09:51:59,20,0,6,20
2023-07-01T10:04:25,20,0,6,20
2023-07-01T10:16:51,20,0,6,20
2023-07-01T10:29:17,20,0,6,20
2023-07-01T10:41:43,20,0,6,20
2023-07-01T10:54:09,20,0,6,20
2023-07-01T11:06:34,20,0,6,20
2023-07-01T11:18:57,20,0,6,20
2023-07-01T11:31:20,20,0,6,20
2023-07-01T11:44:04,20,0,6,20
2023-07-01T11:56:27,20,0,6,20
2023-07-01T12:08:50,20,0,6,20
2023-07-01T12:21:13,20,0,6,20
2023-07-01T12:33:36,20,0,6,20
2023-07-01T12:45:59,20,0,6,20
2023-07-01T12:58:22,20,0,6,20
2023-07-01T13:10:45,20,0,6,20
2023-07-01T13:23:08,20,0,6,20
2023-07-01T13:35:31,20,0,6,20
2023-07-01T13:47:54,20,0,6,20
2023-07-01T14:00:17,20,0,6,20
2023-07-01T14:12:40,20,0,6,20
2023-07-01T14:25:13,20,0,6,20
2023-07-01T14:37:36,20,0,6,20
2023-07-01T14:49:59,20,0,6,20
2023-07-01T15:02:22,20,0,6,20
2023-07-01T15:14:45,20,0,6,20
2023-07-01T15:27:08,20,0,6,20
2023-07-01T15:39:31,20,0,6,20
2023-07-01T15:51:54,20,0,6,20
2023-07-01T16:04:17,20,0,6,20
2023-07-01T16:16:40,20,0,6,20
2023-07-01T16:29:03,20,0,6,20
2023-07-01T16:41:26,20,0,6,20
2023-07-01T16:53:49,20,0,6,20
2023-07-01T17:06:13,20,0,6,20
2023-07-01T17:18:54,20,0,6,20
2023-07-01T17:31:17,20,0,6,20
2023-07-01T17:43:40,20,0,6,20
2023-07-01T17:56:03,20,0,6,20
2023-07-01T18:08:28,20,0,6,20
2023-07-01T18:20:51,20,0,6,20
2023-07-01T18:33:13,20,0,6,20
2023-07-01T18:45:36,20,0,6,20
2023-07-01T18:57:59,20,0,6,20
2023-07-01T19:10:24,20,0,6,20
2023-07-01T19:22:48,20,0,6,20
2023-07-01T19:35:11,20,0,6,20
2023-07-01T19:47:34,20,0,6,20
2023-07-01T19:59:57,20,0,6,20
2023-07-01T20:12:25,20,0,6,20
2023-07-01T20:24:48,20,0,6,20
2023-07-01T20:37:22,20,0,6,20
2023-07-01T20:49:46,20,0,6,20
2023-07-01T21:02:09,20,0,6,20
2023-07-01T21:14:33,20,0,6,20
2023-07-01T21:26:56,20,0,6,20
2023-07-01T21:39:20,20,0,6,20
2023-07-01T21:51:43,20,0,6,20
2023-07-01T22:04:07,20,0,6,20
2023-07-01T22:16:30,20,0,6,20
2023-07-01T22:28:53,20,0,6,20
2023-07-01T22:41:17,20,0,6,20
2023-07-01T22:54:00,20,0,6,20
2023-07-01T23:06:24,20,0,6,20
2023-07-01T23:18:48,20,0,6,20
2023-07-01T23:31:12,20,0,6,20
2023-07-01T23:43:35,20,0,6,20
2023-07-01T23:55:58,20,0,6,20
2023-07-02T00:08:43,20,0,6,20
2023-07-02T00:21:10,20,0,6,20
2023-07-02T00:33:35,20,0,6,20
2023-07-02T00:46:00,20,0,6,20
2023-07-02T00:58:23,20,0,6,20
2023-07-02T01:10:48,20,0,6,20
2023-07-02T01:23:12,20,0,6,20
2023-07-02T01:35:35,20,0,6,20
2023-07-02T01:47:59,20,0,6,20
2023-07-02T02:00:23,20,0,6,20
2023-07-02T02:12:47,20,0,6,20
2023-07-02T02:25:22,20,0,6,20
2023-07-02T02:37:53,20,0,6,20
2023-07-02T02:50:24,20,0,6,20
2023-07-02T03:02:53,20,0,6,20
2023-07-02T03:15:25,20,0,6,20
2023-07-02T03:27:53,20,0,6,20
2023-07-02T03:40:21,20,0,6,20
2023-07-02T03:52:49,20,0,6,20
2023-07-02T04:05:18,20,0,6,20
2023-07-02T04:25:08,20,0,6,20
2023-07-02T04:39:13,20,0,6,20
2023-07-02T04:51:44,20,0,6,20
2023-07-02T05:04:13,20,0,6,20
2023-07-02T05:16:41,20,0,6,20
2023-07-02T05:29:07,20,0,6,20
2023-07-02T05:41:34,20,0,6,20
2023-07-02T05:54:00,20,0,6,20
2023-07-02T06:06:31,20,0,6,20
2023-07-02T06:19:00,20,0,6,20
2023-07-02T06:31:43,20,0,6,20
2023-07-02T06:44:10,20,0,6,20
2023-07-02T06:56:37,20,0,6,20
2023-07-02T07:09:06,20,0,6,20
2023-07-02T07:21:33,20,0,6,20
2023-07-02T07:34:00,20,0,6,20
2023-07-02T07:46:24,20,0,6,20
2023-07-02T07:58:51,20,0,6,20
2023-07-02T08:11:21,20,0,6,20
2023-07-02T08:23:49,20,0,6,20
2023-07-02T08:36:30,20,0,6,20
2023-07-02T08:48:57,20,0,6,20
2023-07-02T09:01:26,20,0,6,20
2023-07-02T09:13:55,20,0,6,20
2023-07-02T09:26:22,20,0,6,20
2023-07-02T09:38:51,20,0,6,20
2023-07-02T09:51:22,20,0,6,20
2023-07-02T10:04:00,20,0,6,20
2023-07-02T10:16:30,20,0,6,20
2023-07-02T10:29:01,20,0,6,20
2023-07-02T10:41:28,20,0,6,20
2023-07-02T10:53:54,20,0,6,20
2023-07-02T11:06:19,20,0,6,20
2023-07-02T11:18:44,20,0,6,20
2023-07-02T11:31:08,20,0,6,20
2023-07-02T11:43:31,20,0,6,20
2023-07-02T11:55:53,20,0,6,20
2023-07-02T12:08:16,20,0,6,20
2023-07-02T12:20:50,20,0,6,20
2023-07-02T12:33:14,20,0,6,20
2023-07-02T12:45:36,20,0,6,20
2023-07-02T12:57:59,20,0,6,20
2023-07-02T13:10:23,20,0,6,20
2023-07-02T13:22:46,20,0,6,20
2023-07-02T13:35:09,20,0,6,20
2023-07-02T13:47:32,20,0,6,20
2023-07-02T13:59:54,20,0,6,20
2023-07-02T14:12:18,20,0,6,20
2023-07-02T14:24:52,20,0,6,20
2023-07-02T14:37:15,20,0,6,20
2023-07-02T14:49:38,20,0,6,20
2023-07-02T15:02:01,20,0,6,20
2023-07-02T15:14:25,20,0,6,20
2023-07-02T15:26:49,20,0,6,20
2023-07-02T15:39:12,20,0,6,20
2023-07-02T15:51:36,20,0,6,20
2023-07-02T16:04:00,20,0,6,20
2023-07-02T16:16:24,20,0,6,20
2023-07-02T16:28:59,20,0,6,20
2023-07-02T16:41:23,20,0,6,20
2023-07-02T16:53:45,20,0,6,20
2023-07-02T17:06:08,20,0,6,20
2023-07-02T17:18:32,20,0,6,20
2023-07-02T17:30:55,20,0,6,20
2023-07-02T17:43:18,20,0,6,20
2023-07-02T17:55:41,20,0,6,20
2023-07-02T18:08:04,20,0,6,20
2023-07-02T18:20:28,20,0,6,20
2023-07-02T18:32:51,20,0,6,20
2023-07-02T18:45:15,20,0,6,20
2023-07-02T18:57:39,20,0,6,20
2023-07-02T19:10:16,20,0,6,20
2023-07-02T19:22:40,20,0,6,20
2023-07-02T19:35:03,20,0,6,20
2023-07-02T19:47:26,20,0,6,20
2023-07-02T19:59:49,20,0,6,20
2023-07-02T20:12:12,20,0,6,20
2023-07-02T20:24:35,20,0,6,20
2023-07-02T20:36:58,20,0,6,20
2023-07-02T20:49:21,20,0,6,20
2023-07-02T21:01:47,20,0,6,20
2023-07-02T21:14:20,20,0,6,20
2023-07-02T21:26:43,20,0,6,20
2023-07-02T21:39:06,20,0,6,20
2023-07-02T21:51:29,20,0,6,20
2023-07-02T22:03:52,20,0,6,20
2023-07-02T22:16:15,20,0,6,20
2023-07-02T22:28:38,20,0,6,20
2023-07-02T22:41:02,20,0,6,20
2023-07-02T22:53:24,20,0,6,20
2023-07-02T23:05:48,20,0,6,20
2023-07-02T23:18:21,20,0,6,20
2023-07-02T23:30:46,20,0,6,20
2023-07-02T23:43:09,20,0,6,20
2023-07-02T23:55:33,20,0,6,20
2023-07-03T00:08:00,20,0,6,20
2023-07-03T00:20:34,20,0,6,20
2023-07-03T00:33:09,20,0,6,20
2023-07-03T00:45:37,20,0,6,20
2023-07-03T00:58:02,20,0,6,20
2023-07-03T01:10:41,20,0,6,20
2023-07-03T01:23:12,20,0,6,20
2023-07-03T01:35:39,20,0,6,20
2023-07-03T01:48:06,20,0,6,20
2023-07-03T02:00:34,20,0,6,20
2023-07-03T02:13:16,20,0,6,20
2023-07-03T02:25:42,20,0,6,20
2023-07-03T02:38:08,20,0,6,20
2023-07-03T02:50:33,20,0,6,20
2023-07-03T03:02:59,20,0,6,20
2023-07-03T03:15:25,20,0,6,20
2023-07-03T03:27:51,20,0,6,20
2023-07-03T03:40:18,20,0,6,20
2023-07-03T03:52:44,20,0,6,20
2023-07-03T04:05:22,20,0,6,20
2023-07-03T04:17:48,20,0,6,20
2023-07-03T04:36:41,20,0,6,20
2023-07-03T04:50:32,20,0,6,20
2023-07-03T05:03:21,20,0,6,20
2023-07-03T05:15:50,20,0,6,20
2023-07-03T05:28:17,20,0,6,20
2023-07-03T05:40:44,20,0,6,20
2023-07-03T05:53:10,20,0,6,20
2023-07-03T06:05:37,20,0,6,20
2023-07-03T06:18:04,20,0,6,20
2023-07-03T06:30:31,20,0,6,20
2023-07-03T06:42:57,20,0,6,20
2023-07-03T06:55:26,20,0,6,20
2023-07-03T07:07:55,20,0,6,20
2023-07-03T07:20:20,20,0,6,20
2023-07-03T07:32:52,20,0,6,20
2023-07-03T07:45:16,20,0,6,20
2023-07-03T07:57:39,20,0,6,20
2023-07-03T08:10:02,20,0,6,20
2023-07-03T08:22:25,20,0,6,20
2023-07-03T08:34:49,20,0,6,20
2023-07-03T08:47:13,20,0,6,20
2023-07-03T08:59:36,20,0,6,20
2023-07-03T09:11:59,20,0,6,20
2023-07-03T09:24:36,20,0,6,20
2023-07-03T09:37:00,20,0,6,20
2023-07-03T09:49:23,20,0,6,20
2023-07-03T10:01:48,20,0,6,20
2023-07-03T10:14:12,20,0,6,20
2023-07-03T10:26:37,20,0,6,20
2023-07-03T10:39:12,20,0,6,20
2023-07-03T10:51:37,20,0,6,20
2023-07-03T11:04:01,20,0,6,20
2023-07-03T11:16:26,20,0,6,20
2023-07-03T11:28:50,20,0,6,20
2023-07-03T11:41:27,20,0,6,20
2023-07-03T11:53:52,20,0,6,20
2023-07-03T12:06:18,20,0,6,20
2023-07-03T12:18:44,20,0,6,20
2023-07-03T12:31:11,20,0,6,20
2023-07-03T12:43:36,20,0,6,20
2023-07-03T12:56:02,20,0,6,20
2023-07-03T13:08:29,20,0,6,20
2023-07-03T13:21:06,20,0,6,20
2023-07-03T13:33:31,20,0,6,20
2023-07-03T13:45:56,20,0,6,20
2023-07-03T13:58:21,20,0,6,20
2023-07-03T14:10:47,20,0,6,20
2023-07-03T14:23:12,20,0,6,20
2023-07-03T14:35:37,20,0,6,20
2023-07-03T14:48:00,20,0,6,20
2023-07-03T15:00:25,20,0,6,20
2023-07-03T15:12:59,20,0,6,20
2023-07-03T15:25:23,20,0,6,20
2023-07-03T15:37:47,20,0,6,20
2023-07-03T15:50:11,20,0,6,20
2023-07-03T16:02:35,20,0,6,20
2023-07-03T16:15:00,20,0,6,20
2023-07-03T16:27:24,20,0,6,20
2023-07-03T16:39:47,20,0,6,20
2023-07-03T16:52:11,20,0,6,20
2023-07-03T17:04:35,20,0,6,20
2023-07-03T17:17:00,20,0,6,20
2023-07-03T17:29:35,20,0,6,20
2023-07-03T17:41:59,20,0,6,20
2023-07-03T17:54:23,20,0,6,20
2023-07-03T18:06:47,20,0,6,20
2023-07-03T18:19:11,20,0,6,20
2023-07-03T18:31:35,20,0,6,20
2023-07-03T18:44:01,20,0,6,20
