time,enrolled,available,waitlisted,total
2023-06-20T07:02:18,3,47,0,50
2023-06-20T07:14:37,3,47,0,50
2023-06-20T07:26:53,3,47,0,50
2023-06-20T07:39:18,3,47,0,50
2023-06-20T07:51:34,3,47,0,50
2023-06-20T08:03:49,3,47,0,50
2023-06-20T08:16:07,3,47,0,50
2023-06-20T08:28:23,3,47,0,50
2023-06-20T08:40:40,3,47,0,50
2023-06-20T08:52:58,3,47,0,50
2023-06-20T09:05:16,3,47,0,50
2023-06-20T09:17:42,3,47,0,50
2023-06-20T09:29:59,3,47,0,50
2023-06-20T09:42:15,3,47,0,50
2023-06-20T09:54:30,3,47,0,50
2023-06-20T10:06:47,3,47,0,50
2023-06-20T10:19:03,3,47,0,50
2023-06-20T10:31:31,3,47,0,50
2023-06-20T10:43:48,3,47,0,50
2023-06-20T10:56:04,3,47,0,50
2023-06-20T11:08:21,3,47,0,50
2023-06-20T11:20:36,3,47,0,50
2023-06-20T11:33:05,3,47,0,50
2023-06-20T11:45:21,3,47,0,50
2023-06-20T11:57:37,3,47,0,50
2023-06-20T12:09:55,3,47,0,50
2023-06-20T12:22:11,3,47,0,50
2023-06-20T12:34:38,3,47,0,50
2023-06-20T12:46:55,3,47,0,50
2023-06-20T12:59:11,3,47,0,50
2023-06-20T13:11:27,3,47,0,50
2023-06-20T13:23:44,3,47,0,50
2023-06-20T13:36:11,3,47,0,50
2023-06-20T13:48:27,3,47,0,50
2023-06-20T14:00:43,3,47,0,50
2023-06-20T14:12:59,3,47,0,50
2023-06-20T14:25:15,3,47,0,50
2023-06-20T14:37:42,3,47,0,50
2023-06-20T14:49:58,3,47,0,50
2023-06-20T15:02:15,3,47,0,50
2023-06-20T15:14:31,3,47,0,50
2023-06-20T15:27:01,3,47,0,50
2023-06-20T15:39:17,3,47,0,50
2023-06-20T15:51:34,3,47,0,50
2023-06-20T16:03:51,3,47,0,50
2023-06-20T16:16:07,3,47,0,50
2023-06-20T16:28:26,3,47,0,50
2023-06-20T16:40:53,3,47,0,50
2023-06-20T16:53:10,3,47,0,50
2023-06-20T17:05:26,3,47,0,50
2023-06-20T17:17:44,3,47,0,50
2023-06-20T17:30:00,3,47,0,50
2023-06-20T17:42:28,3,47,0,50
2023-06-20T17:54:44,3,47,0,50
2023-06-20T18:07:01,3,47,0,50
2023-06-20T18:19:18,3,47,0,50
2023-06-20T18:31:36,3,47,0,50
2023-06-20T18:44:06,3,47,0,50
2023-06-20T18:56:22,3,47,0,50
2023-06-20T19:08:39,3,47,0,50
2023-06-20T19:20:56,3,47,0,50
2023-06-20T19:33:13,3,47,0,50
2023-06-20T19:45:42,3,47,0,50
2023-06-20T19:57:59,3,47,0,50
2023-06-20T20:10:17,3,47,0,50
2023-06-20T20:22:33,3,47,0,50
2023-06-20T20:34:50,3,47,0,50
2023-06-20T20:47:21,3,47,0,50
2023-06-20T20:59:38,3,47,0,50
2023-06-20T21:11:55,3,47,0,50
2023-06-20T21:24:11,3,47,0,50
2023-06-20T21:36:28,3,47,0,50
2023-06-20T21:48:55,3,47,0,50
2023-06-20T22:01:12,3,47,0,50
2023-06-20T22:13:29,3,47,0,50
2023-06-20T22:25:45,3,47,0,50
2023-06-20T22:38:03,3,47,0,50
2023-06-20T22:50:31,3,47,0,50
2023-06-20T23:02:49,3,47,0,50
2023-06-20T23:15:07,3,47,0,50
2023-06-20T23:27:24,3,47,0,50
2023-06-20T23:39:41,3,47,0,50
2023-06-20T23:51:58,3,47,0,50
2023-06-21T00:04:30,3,47,0,50
2023-06-21T00:16:58,3,47,0,50
2023-06-21T00:29:20,3,47,0,50
2023-06-21T00:41:42,3,47,0,50
2023-06-21T00:54:02,3,47,0,50
2023-06-21T01:06:24,3,47,0,50
2023-06-21T01:18:46,3,47,0,50
2023-06-21T01:31:18,3,47,0,50
2023-06-21T01:43:39,3,47,0,50
2023-06-21T01:56:02,3,47,0,50
2023-06-21T02:08:24,3,47,0,50
2023-06-21T02:20:45,3,47,0,50
2023-06-21T02:33:04,3,47,0,50
2023-06-21T02:45:22,3,47,0,50
2023-06-21T02:57:38,3,47,0,50
2023-06-21T03:09:56,3,47,0,50
2023-06-21T03:22:26,3,47,0,50
2023-06-21T03:34:45,3,47,0,50
2023-06-21T03:47:03,3,47,0,50
2023-06-21T03:59:21,3,47,0,50
2023-06-21T04:24:32,3,47,0,50
2023-06-21T04:38:25,3,47,0,50
2023-06-21T04:51:04,3,47,0,50
2023-06-21T05:03:24,3,47,0,50
2023-06-21T05:15:43,3,47,0,50
2023-06-21T05:28:01,3,47,0,50
2023-06-21T05:40:19,3,47,0,50
2023-06-21T05:52:37,3,47,0,50
2023-06-21T06:04:54,3,47,0,50
2023-06-21T06:17:11,3,47,0,50
2023-06-21T06:29:27,3,47,0,50
2023-06-21T06:41:49,3,47,0,50
2023-06-21T06:54:26,3,47,0,50
2023-06-21T07:06:47,3,47,0,50
2023-06-21T07:19:05,3,47,0,50
2023-06-21T07:31:23,3,47,0,50
2023-06-21T07:43:40,3,47,0,50
2023-06-21T07:55:59,3,47,0,50
2023-06-21T08:08:19,3,47,0,50
2023-06-21T08:20:51,3,47,0,50
2023-06-21T08:33:11,3,47,0,50
2023-06-21T08:45:30,3,47,0,50
2023-06-21T08:57:48,3,47,0,50
2023-06-21T09:10:07,3,47,0,50
2023-06-21T09:22:38,3,47,0,50
2023-06-21T09:34:58,3,47,0,50
2023-06-21T09:47:17,3,47,0,50
2023-06-21T09:59:38,3,47,0,50
2023-06-21T10:12:12,3,47,0,50
2023-06-21T10:24:31,3,47,0,50
2023-06-21T10:36:51,3,47,0,50
2023-06-21T10:49:11,3,47,0,50
2023-06-21T11:01:48,3,47,0,50
2023-06-21T11:14:08,3,47,0,50
2023-06-21T11:26:32,3,47,0,50
2023-06-21T11:38:52,3,47,0,50
2023-06-21T11:51:26,3,47,0,50
2023-06-21T12:03:45,3,47,0,50
2023-06-21T12:16:04,3,47,0,50
2023-06-21T12:28:34,3,47,0,50
2023-06-21T12:40:51,3,47,0,50
2023-06-21T12:53:09,3,47,0,50
2023-06-21T13:05:27,3,47,0,50
2023-06-21T13:17:55,3,47,0,50
2023-06-21T13:30:13,3,47,0,50
2023-06-21T13:42:32,3,47,0,50
2023-06-21T13:54:51,3,47,0,50
2023-06-21T14:07:19,3,47,0,50
2023-06-21T14:19:37,3,47,0,50
2023-06-21T14:31:56,3,47,0,50
2023-06-21T14:44:14,3,47,0,50
2023-06-21T14:56:32,3,47,0,50
2023-06-21T15:09:05,3,47,0,50
2023-06-21T15:21:24,3,47,0,50
2023-06-21T15:33:43,3,47,0,50
2023-06-21T15:46:02,3,47,0,50
2023-06-21T15:58:33,3,47,0,50
2023-06-21T16:10:52,3,47,0,50
2023-06-21T16:23:11,3,47,0,50
2023-06-21T16:35:31,3,47,0,50
2023-06-21T16:48:01,3,47,0,50
2023-06-21T17:00:20,3,47,0,50
2023-06-21T17:12:41,3,47,0,50
2023-06-21T17:25:01,3,47,0,50
2023-06-21T17:37:20,3,47,0,50
2023-06-21T17:49:52,3,47,0,50
2023-06-21T18:02:11,3,47,0,50
2023-06-21T18:14:30,3,47,0,50
2023-06-21T18:26:53,3,47,0,50
2023-06-21T18:39:23,3,47,0,50
2023-06-21T18:51:42,3,47,0,50
2023-06-21T19:04:02,3,47,0,50
2023-06-21T19:16:21,3,47,0,50
2023-06-21T19:28:40,3,47,0,50
2023-06-21T19:40:59,3,47,0,50
2023-06-21T19:53:28,3,47,0,50
2023-06-21T20:05:48,3,47,0,50
2023-06-21T20:18:06,3,47,0,50
2023-06-21T20:30:26,3,47,0,50
2023-06-21T20:42:45,3,47,0,50
2023-06-21T20:55:19,3,47,0,50
2023-06-21T21:07:38,3,47,0,50
2023-06-21T21:19:59,3,47,0,50
2023-06-21T21:32:18,3,47,0,50
2023-06-21T21:44:38,3,47,0,50
2023-06-21T21:57:09,3,47,0,50
2023-06-21T22:09:28,3,47,0,50
2023-06-21T22:21:48,3,47,0,50
2023-06-21T22:34:08,3,47,0,50
2023-06-21T22:46:27,3,47,0,50
2023-06-21T22:58:58,3,47,0,50
2023-06-21T23:11:21,3,47,0,50
2023-06-21T23:23:41,3,47,0,50
2023-06-21T23:36:01,3,47,0,50
2023-06-21T23:48:20,3,47,0,50
2023-06-22T00:00:39,3,47,0,50
2023-06-22T00:13:17,3,47,0,50
2023-06-22T00:25:42,3,47,0,50
2023-06-22T00:38:04,3,47,0,50
2023-06-22T00:50:27,3,47,0,50
2023-06-22T01:02:50,3,47,0,50
2023-06-22T01:15:14,3,47,0,50
2023-06-22T01:27:50,3,47,0,50
2023-06-22T01:40:12,3,47,0,50
2023-06-22T01:52:36,3,47,0,50
2023-06-22T02:04:59,3,47,0,50
2023-06-22T02:17:19,3,47,0,50
2023-06-22T02:29:39,3,47,0,50
2023-06-22T02:42:01,3,47,0,50
2023-06-22T02:54:34,3,47,0,50
2023-06-22T03:06:55,3,47,0,50
2023-06-22T03:19:17,3,47,0,50
2023-06-22T03:31:40,3,47,0,50
2023-06-22T03:44:01,3,47,0,50
2023-06-22T03:56:23,3,47,0,50
2023-06-22T04:08:44,3,47,0,50
2023-06-22T04:34:18,3,47,0,50
2023-06-22T04:46:43,3,47,0,50
2023-06-22T04:59:06,3,47,0,50
2023-06-22T05:11:27,3,47,0,50
2023-06-22T05:23:47,3,47,0,50
2023-06-22T05:36:06,3,47,0,50
2023-06-22T05:48:29,3,47,0,50
2023-06-22T06:00:52,3,47,0,50
2023-06-22T06:13:16,3,47,0,50
2023-06-22T06:25:39,3,47,0,50
2023-06-22T06:38:00,3,47,0,50
2023-06-22T06:50:22,3,47,0,50
2023-06-22T07:02:44,3,47,0,50
2023-06-22T07:15:17,3,47,0,50
2023-06-22T07:27:38,3,47,0,50
2023-06-22T07:39:59,3,47,0,50
2023-06-22T07:52:20,3,47,0,50
2023-06-22T08:04:40,3,47,0,50
2023-06-22T08:17:00,3,47,0,50
2023-06-22T08:29:21,3,47,0,50
2023-06-22T08:41:51,3,47,0,50
2023-06-22T08:54:11,3,47,0,50
2023-06-22T09:06:30,3,47,0,50
2023-06-22T09:18:50,3,47,0,50
2023-06-22T09:31:13,3,47,0,50
2023-06-22T09:43:45,3,47,0,50
2023-06-22T09:56:05,3,47,0,50
2023-06-22T10:08:25,3,47,0,50
2023-06-22T10:20:45,3,47,0,50
2023-06-22T10:33:06,3,47,0,50
2023-06-22T10:45:39,3,47,0,50
2023-06-22T10:58:00,3,47,0,50
2023-06-22T11:10:21,3,47,0,50
2023-06-22T11:22:42,3,47,0,50
2023-06-22T11:35:01,3,47,0,50
2023-06-22T11:47:33,3,47,0,50
2023-06-22T11:59:52,3,47,0,50
2023-06-22T12:12:12,3,47,0,50
2023-06-22T12:24:31,3,47,0,50
2023-06-22T12:37:02,3,47,0,50
2023-06-22T12:49:21,3,47,0,50
2023-06-22T13:01:41,3,47,0,50
2023-06-22T13:14:01,3,47,0,50
2023-06-22T13:26:21,3,47,0,50
2023-06-22T13:38:58,3,47,0,50
2023-06-22T13:51:18,3,47,0,50
2023-06-22T14:03:37,3,47,0,50
2023-06-22T14:16:09,3,47,0,50
2023-06-22T14:28:28,3,47,0,50
2023-06-22T14:40:50,3,47,0,50
2023-06-22T14:53:09,4,46,0,50
2023-06-22T15:05:28,4,46,0,50
2023-06-22T15:18:02,4,46,0,50
2023-06-22T15:30:21,4,46,0,50
2023-06-22T15:42:41,4,46,0,50
2023-06-22T15:55:00,4,46,0,50
2023-06-22T16:07:20,4,46,0,50
2023-06-22T16:19:40,4,46,0,50
2023-06-22T16:32:10,4,46,0,50
2023-06-22T16:44:29,4,46,0,50
2023-06-22T16:56:48,4,46,0,50
2023-06-22T17:09:08,4,46,0,50
2023-06-22T17:21:28,4,46,0,50
2023-06-22T17:33:47,4,46,0,50
2023-06-22T17:46:18,4,46,0,50
2023-06-22T17:58:37,4,46,0,50
2023-06-22T18:10:57,4,46,0,50
2023-06-22T18:23:18,4,46,0,50
2023-06-22T18:35:38,4,46,0,50
2023-06-22T18:48:12,4,46,0,50
2023-06-22T19:00:31,4,46,0,50
2023-06-22T19:12:50,4,46,0,50
2023-06-22T19:25:09,4,46,0,50
2023-06-22T19:37:28,4,46,0,50
2023-06-22T19:49:48,4,46,0,50
2023-06-22T20:02:07,4,46,0,50
2023-06-22T20:14:39,4,46,0,50
2023-06-22T20:26:58,4,46,0,50
2023-06-22T20:39:16,4,46,0,50
2023-06-22T20:51:35,4,46,0,50
2023-06-22T21:03:55,4,46,0,50
2023-06-22T21:16:14,4,46,0,50
2023-06-22T21:28:33,4,46,0,50
2023-06-22T21:40:52,4,46,0,50
2023-06-22T21:53:23,4,46,0,50
2023-06-22T22:05:42,4,46,0,50
2023-06-22T22:18:01,4,46,0,50
2023-06-22T22:30:21,4,46,0,50
2023-06-22T22:42:41,4,46,0,50
2023-06-22T22:54:59,4,46,0,50
2023-06-22T23:07:20,4,46,0,50
2023-06-22T23:19:53,4,46,0,50
2023-06-22T23:32:13,4,46,0,50
2023-06-22T23:44:33,4,46,0,50
2023-06-22T23:56:53,4,46,0,50
2023-06-23T00:09:14,4,46,0,50
2023-06-23T00:21:35,4,46,0,50
2023-06-23T00:34:10,4,46,0,50
2023-06-23T00:46:33,4,46,0,50
2023-06-23T00:58:55,4,46,0,50
2023-06-23T01:11:19,4,46,0,50
2023-06-23T01:23:42,4,46,0,50
2023-06-23T01:36:20,4,46,0,50
2023-06-23T01:48:45,4,46,0,50
2023-06-23T02:01:08,4,46,0,50
2023-06-23T02:13:30,4,46,0,50
2023-06-23T02:25:51,4,46,0,50
2023-06-23T02:38:14,4,46,0,50
2023-06-23T02:50:34,4,46,0,50
2023-06-23T03:02:53,4,46,0,50
2023-06-23T03:15:13,4,46,0,50
2023-06-23T03:27:44,4,46,0,50
2023-06-23T03:40:02,4,46,0,50
2023-06-23T03:52:21,4,46,0,50
2023-06-23T04:04:39,4,46,0,50
2023-06-23T04:23:25,4,46,0,50
2023-06-23T04:35:48,4,46,0,50
2023-06-23T04:48:07,4,46,0,50
2023-06-23T05:00:31,4,46,0,50
2023-06-23T05:12:54,4,46,0,50
2023-06-23T05:25:27,4,46,0,50
2023-06-23T05:37:54,4,46,0,50
2023-06-23T05:50:18,4,46,0,50
2023-06-23T06:02:40,4,46,0,50
2023-06-23T06:15:03,4,46,0,50
2023-06-23T06:27:34,4,46,0,50
2023-06-23T06:39:57,4,46,0,50
2023-06-23T06:52:19,4,46,0,50
2023-06-23T07:04:42,4,46,0,50
2023-06-23T07:17:05,4,46,0,50
2023-06-23T07:29:27,4,46,0,50
2023-06-23T07:41:48,4,46,0,50
2023-06-23T07:54:10,4,46,0,50
2023-06-23T08:06:32,4,46,0,50
2023-06-23T08:18:53,4,46,0,50
2023-06-23T08:31:15,4,46,0,50
2023-06-23T08:43:36,4,46,0,50
2023-06-23T08:56:07,4,46,0,50
2023-06-23T09:08:27,4,46,0,50
2023-06-23T09:20:47,4,46,0,50
2023-06-23T09:33:06,4,46,0,50
2023-06-23T09:45:25,4,46,0,50
2023-06-23T09:57:45,4,46,0,50
2023-06-23T10:10:04,4,46,0,50
2023-06-23T10:22:24,4,46,0,50
2023-06-23T10:34:44,4,46,0,50
2023-06-23T10:47:14,4,46,0,50
2023-06-23T10:59:33,4,46,0,50
2023-06-23T11:11:53,4,46,0,50
2023-06-23T11:24:13,4,46,0,50
2023-06-23T11:36:33,4,46,0,50
2023-06-23T11:48:52,4,46,0,50
2023-06-23T12:01:21,4,46,0,50
2023-06-23T12:13:40,4,46,0,50
2023-06-23T12:26:00,4,46,0,50
2023-06-23T12:38:20,4,46,0,50
2023-06-23T12:50:39,4,46,0,50
2023-06-23T13:03:10,4,46,0,50
2023-06-23T13:15:30,4,46,0,50
2023-06-23T13:27:50,4,46,0,50
2023-06-23T13:40:10,4,46,0,50
2023-06-23T13:52:30,4,46,0,50
2023-06-23T14:04:50,4,46,0,50
2023-06-23T14:17:10,4,46,0,50
2023-06-23T14:29:44,4,46,0,50
2023-06-23T14:42:04,4,46,0,50
2023-06-23T14:54:24,4,46,0,50
2023-06-23T15:06:43,4,46,0,50
2023-06-23T15:19:03,4,46,0,50
2023-06-23T15:31:22,4,46,0,50
2023-06-23T15:43:54,4,46,0,50
2023-06-23T15:56:14,4,46,0,50
2023-06-23T16:08:34,4,46,0,50
2023-06-23T16:20:54,4,46,0,50
2023-06-23T16:33:14,4,46,0,50
2023-06-23T16:45:33,4,46,0,50
2023-06-23T16:57:52,4,46,0,50
2023-06-23T17:10:24,4,46,0,50
2023-06-23T17:22:44,4,46,0,50
2023-06-23T17:35:04,4,46,0,50
2023-06-23T17:47:23,4,46,0,50
2023-06-23T17:59:43,4,46,0,50
2023-06-23T18:12:02,4,46,0,50
2023-06-23T18:24:32,4,46,0,50
2023-06-23T18:36:51,4,46,0,50
2023-06-23T18:49:10,4,46,0,50
2023-06-23T19:01:30,4,46,0,50
2023-06-23T19:13:51,4,46,0,50
2023-06-23T19:26:10,4,46,0,50
2023-06-23T19:38:40,4,46,0,50
2023-06-23T19:51:00,4,46,0,50
2023-06-23T20:03:20,4,46,0,50
2023-06-23T20:15:40,4,46,0,50
2023-06-23T20:27:59,4,46,0,50
2023-06-23T20:40:19,4,46,0,50
2023-06-23T20:52:50,4,46,0,50
2023-06-23T21:05:09,4,46,0,50
2023-06-23T21:17:29,4,46,0,50
2023-06-23T21:29:49,4,46,0,50
2023-06-23T21:42:09,4,46,0,50
2023-06-23T21:54:28,4,46,0,50
2023-06-23T22:06:48,4,46,0,50
2023-06-23T22:19:20,4,46,0,50
2023-06-23T22:31:41,4,46,0,50
2023-06-23T22:44:01,4,46,0,50
2023-06-23T22:56:20,4,46,0,50
2023-06-23T23:08:41,4,46,0,50
2023-06-23T23:21:01,4,46,0,50
2023-06-23T23:33:22,4,46,0,50
2023-06-23T23:45:54,4,46,0,50
2023-06-23T23:58:15,4,46,0,50
2023-06-24T00:10:38,4,46,0,50
2023-06-24T00:23:04,4,46,0,50
2023-06-24T00:35:27,4,46,0,50
2023-06-24T00:47:50,4,46,0,50
2023-06-24T01:00:14,4,46,0,50
2023-06-24T01:12:38,4,46,0,50
2023-06-24T01:25:02,4,46,0,50
2023-06-24T01:37:29,4,46,0,50
2023-06-24T01:50:04,4,46,0,50
2023-06-24T02:02:27,4,46,0,50
2023-06-24T02:14:51,4,46,0,50
2023-06-24T02:27:14,4,46,0,50
2023-06-24T02:39:37,4,46,0,50
2023-06-24T02:51:57,4,46,0,50
2023-06-24T03:04:16,4,46,0,50
2023-06-24T03:16:38,4,46,0,50
2023-06-24T03:29:00,4,46,0,50
2023-06-24T03:41:22,4,46,0,50
2023-06-24T03:53:44,4,46,0,50
2023-06-24T04:06:06,4,46,0,50
2023-06-24T04:26:18,4,46,0,50
2023-06-24T04:38:42,4,46,0,50
2023-06-24T04:51:06,4,46,0,50
2023-06-24T05:03:30,4,46,0,50
2023-06-24T05:15:52,4,46,0,50
2023-06-24T05:28:21,4,46,0,50
2023-06-24T05:40:44,4,46,0,50
2023-06-24T05:53:08,4,46,0,50
2023-06-24T06:05:30,4,46,0,50
2023-06-24T06:17:53,4,46,0,50
2023-06-24T06:30:15,4,46,0,50
2023-06-24T06:42:37,4,46,0,50
2023-06-24T06:54:59,4,46,0,50
2023-06-24T07:07:21,4,46,0,50
2023-06-24T07:19:54,4,46,0,50
2023-06-24T07:32:17,4,46,0,50
2023-06-24T07:44:39,4,46,0,50
2023-06-24T07:57:01,4,46,0,50
2023-06-24T08:09:24,4,46,0,50
2023-06-24T08:21:46,4,46,0,50
2023-06-24T08:34:08,4,46,0,50
2023-06-24T08:46:30,4,46,0,50
2023-06-24T08:58:52,4,46,0,50
2023-06-24T09:11:23,4,46,0,50
2023-06-24T09:23:45,4,46,0,50
2023-06-24T09:36:07,4,46,0,50
2023-06-24T09:48:30,4,46,0,50
2023-06-24T10:00:53,4,46,0,50
2023-06-24T10:13:15,4,46,0,50
2023-06-24T10:25:37,4,46,0,50
2023-06-24T10:37:59,4,46,0,50
2023-06-24T10:50:23,4,46,0,50
2023-06-24T11:02:45,4,46,0,50
2023-06-24T11:15:17,4,46,0,50
2023-06-24T11:27:38,4,46,0,50
2023-06-24T11:40:00,4,46,0,50
2023-06-24T11:52:21,4,46,0,50
2023-06-24T12:04:42,4,46,0,50
2023-06-24T12:17:03,4,46,0,50
2023-06-24T12:29:23,4,46,0,50
2023-06-24T12:41:42,4,46,0,50
2023-06-24T12:54:02,4,46,0,50
2023-06-24T13:06:21,4,46,0,50
2023-06-24T13:18:52,4,46,0,50
2023-06-24T13:31:11,4,46,0,50
2023-06-24T13:43:30,4,46,0,50
2023-06-24T13:55:49,4,46,0,50
2023-06-24T14:08:08,4,46,0,50
2023-06-24T14:20:27,4,46,0,50
2023-06-24T14:32:46,4,46,0,50
2023-06-24T14:45:05,4,46,0,50
2023-06-24T14:57:24,4,46,0,50
2023-06-24T15:09:52,4,46,0,50
2023-06-24T15:22:11,4,46,0,50
2023-06-24T15:34:30,4,46,0,50
2023-06-24T15:46:49,4,46,0,50
2023-06-24T15:59:08,4,46,0,50
2023-06-24T16:11:27,4,46,0,50
2023-06-24T16:23:46,4,46,0,50
2023-06-24T16:36:05,4,46,0,50
2023-06-24T16:48:34,4,46,0,50
2023-06-24T17:00:53,4,46,0,50
2023-06-24T17:13:14,4,46,0,50
2023-06-24T17:25:33,4,46,0,50
2023-06-24T17:37:53,4,46,0,50
2023-06-24T17:50:12,4,46,0,50
2023-06-24T18:02:33,4,46,0,50
2023-06-24T18:14:52,4,46,0,50
2023-06-24T18:27:12,4,46,0,50
2023-06-24T18:39:42,4,46,0,50
2023-06-24T18:52:02,4,46,0,50
2023-06-24T19:04:21,4,46,0,50
2023-06-24T19:16:41,4,46,0,50
2023-06-24T19:29:00,4,46,0,50
2023-06-24T19:41:20,4,46,0,50
2023-06-24T19:53:40,4,46,0,50
2023-06-24T20:05:59,4,46,0,50
2023-06-24T20:18:29,4,46,0,50
2023-06-24T20:30:48,4,46,0,50
2023-06-24T20:43:08,4,46,0,50
2023-06-24T20:55:27,4,46,0,50
2023-06-24T21:07:46,4,46,0,50
2023-06-24T21:20:05,4,46,0,50
2023-06-24T21:32:24,4,46,0,50
2023-06-24T21:44:44,4,46,0,50
2023-06-24T21:57:15,4,46,0,50
2023-06-24T22:09:34,4,46,0,50
2023-06-24T22:21:53,4,46,0,50
2023-06-24T22:34:13,4,46,0,50
2023-06-24T22:46:32,4,46,0,50
2023-06-24T22:58:51,4,46,0,50
2023-06-24T23:11:12,4,46,0,50
2023-06-24T23:23:32,4,46,0,50
2023-06-24T23:35:52,4,46,0,50
2023-06-24T23:48:24,4,46,0,50
2023-06-25T00:00:43,4,46,0,50
2023-06-25T00:13:06,4,46,0,50
2023-06-25T00:25:31,4,46,0,50
2023-06-25T00:37:55,4,46,0,50
2023-06-25T00:50:18,4,46,0,50
2023-06-25T01:02:41,4,46,0,50
2023-06-25T01:15:03,4,46,0,50
2023-06-25T01:27:36,4,46,0,50
2023-06-25T01:40:00,4,46,0,50
2023-06-25T01:52:22,4,46,0,50
2023-06-25T02:04:46,4,46,0,50
2023-06-25T02:17:16,4,46,0,50
2023-06-25T02:29:39,4,46,0,50
2023-06-25T02:42:03,4,46,0,50
2023-06-25T02:54:25,4,46,0,50
2023-06-25T03:06:47,4,46,0,50
2023-06-25T03:19:09,4,46,0,50
2023-06-25T03:31:32,4,46,0,50
2023-06-25T03:44:06,4,46,0,50
2023-06-25T03:56:28,4,46,0,50
2023-06-25T04:08:52,4,46,0,50
2023-06-25T04:26:31,4,46,0,50
2023-06-25T04:38:55,4,46,0,50
2023-06-25T04:53:04,4,46,0,50
2023-06-25T05:05:28,4,46,0,50
2023-06-25T05:17:50,4,46,0,50
2023-06-25T05:30:13,4,46,0,50
2023-06-25T05:42:36,4,46,0,50
2023-06-25T05:54:59,4,46,0,50
2023-06-25T06:07:21,4,46,0,50
2023-06-25T06:19:44,4,46,0,50
2023-06-25T06:32:06,4,46,0,50
2023-06-25T06:44:29,4,46,0,50
2023-06-25T06:56:58,4,46,0,50
2023-06-25T07:09:19,4,46,0,50
2023-06-25T07:21:40,4,46,0,50
2023-06-25T07:34:00,4,46,0,50
2023-06-25T07:46:19,4,46,0,50
2023-06-25T07:58:38,4,46,0,50
2023-06-25T08:10:58,4,46,0,50
2023-06-25T08:23:18,4,46,0,50
2023-06-25T08:35:39,4,46,0,50
2023-06-25T08:48:07,4,46,0,50
2023-06-25T09:00:27,4,46,0,50
2023-06-25T09:12:47,4,46,0,50
2023-06-25T09:25:07,4,46,0,50
2023-06-25T09:37:26,4,46,0,50
2023-06-25T09:49:47,4,46,0,50
2023-06-25T10:02:07,4,46,0,50
2023-06-25T10:14:26,4,46,0,50
2023-06-25T10:26:45,4,46,0,50
2023-06-25T10:39:16,4,46,0,50
2023-06-25T10:51:37,4,46,0,50
2023-06-25T11:04:00,4,46,0,50
2023-06-25T11:16:20,4,46,0,50
2023-06-25T11:28:39,4,46,0,50
2023-06-25T11:41:00,4,46,0,50
2023-06-25T11:53:22,4,46,0,50
2023-06-25T12:05:43,4,46,0,50
2023-06-25T12:18:06,4,46,0,50
2023-06-25T12:30:28,4,46,0,50
2023-06-25T12:42:59,4,46,0,50
2023-06-25T12:55:20,4,46,0,50
2023-06-25T13:07:39,4,46,0,50
2023-06-25T13:19:59,4,46,0,50
2023-06-25T13:32:18,4,46,0,50
2023-06-25T13:44:37,4,46,0,50
2023-06-25T13:56:57,4,46,0,50
2023-06-25T14:09:26,4,46,0,50
2023-06-25T14:21:45,4,46,0,50
2023-06-25T14:34:04,4,46,0,50
2023-06-25T14:46:23,4,46,0,50
2023-06-25T14:58:42,4,46,0,50
2023-06-25T15:11:01,4,46,0,50
2023-06-25T15:23:32,4,46,0,50
2023-06-25T15:35:51,4,46,0,50
2023-06-25T15:48:10,4,46,0,50
2023-06-25T16:00:29,4,46,0,50
2023-06-25T16:12:49,4,46,0,50
2023-06-25T16:25:10,4,46,0,50
2023-06-25T16:37:40,4,46,0,50
2023-06-25T16:49:59,4,46,0,50
2023-06-25T17:02:18,4,46,0,50
2023-06-25T17:14:39,4,46,0,50
2023-06-25T17:26:58,4,46,0,50
2023-06-25T17:39:17,4,46,0,50
2023-06-25T17:51:37,4,46,0,50
2023-06-25T18:04:06,4,46,0,50
2023-06-25T18:16:25,4,46,0,50
2023-06-25T18:28:45,4,46,0,50
2023-06-25T18:41:04,4,46,0,50
2023-06-25T18:53:24,4,46,0,50
2023-06-25T19:05:44,4,46,0,50
2023-06-25T19:18:15,4,46,0,50
2023-06-25T19:30:34,4,46,0,50
2023-06-25T19:42:54,4,46,0,50
2023-06-25T19:55:13,4,46,0,50
2023-06-25T20:07:32,4,46,0,50
2023-06-25T20:19:52,4,46,0,50
2023-06-25T20:32:21,4,46,0,50
2023-06-25T20:44:40,4,46,0,50
2023-06-25T20:57:00,4,46,0,50
2023-06-25T21:09:19,4,46,0,50
2023-06-25T21:21:39,4,46,0,50
2023-06-25T21:33:58,4,46,0,50
2023-06-25T21:46:18,4,46,0,50
2023-06-25T21:58:38,4,46,0,50
2023-06-25T22:11:08,4,46,0,50
2023-06-25T22:23:27,4,46,0,50
2023-06-25T22:35:47,4,46,0,50
2023-06-25T22:48:07,4,46,0,50
2023-06-25T23:00:26,4,46,0,50
2023-06-25T23:12:46,4,46,0,50
2023-06-25T23:25:06,4,46,0,50
2023-06-25T23:37:28,4,46,0,50
2023-06-25T23:49:59,4,46,0,50
2023-06-26T00:02:20,4,46,0,50
2023-06-26T00:14:47,4,46,0,50
2023-06-26T00:27:16,4,46,0,50
2023-06-26T00:39:51,4,46,0,50
