time,enrolled,available,waitlisted,total
2023-06-30T18:06:16,119,0,10,0
2023-06-30T18:18:39,119,0,10,0
2023-06-30T18:31:03,119,0,10,0
2023-06-30T18:43:26,119,0,10,0
2023-06-30T18:55:49,119,0,10,0
2023-06-30T19:08:24,119,0,10,0
2023-06-30T19:20:48,119,0,10,0
2023-06-30T19:33:11,119,0,10,0
2023-06-30T19:45:35,119,0,10,0
2023-06-30T19:57:57,119,0,10,0
2023-06-30T20:10:21,119,0,10,0
2023-06-30T20:22:44,119,0,10,0
2023-06-30T20:35:08,119,0,10,0
2023-06-30T20:47:31,119,0,10,0
2023-06-30T21:00:06,119,0,10,0
2023-06-30T21:12:29,119,0,10,0
2023-06-30T21:24:52,119,0,10,0
2023-06-30T21:37:15,119,0,10,0
2023-06-30T21:49:39,119,0,10,0
2023-06-30T22:02:02,119,0,10,0
2023-06-30T22:14:25,119,0,10,0
2023-06-30T22:34:55,119,0,10,0
2023-06-30T22:47:54,119,0,10,0
2023-06-30T23:00:18,119,0,10,0
2023-06-30T23:12:43,119,0,10,0
2023-06-30T23:25:07,119,0,10,0
2023-06-30T23:37:35,119,0,10,0
2023-06-30T23:49:59,119,0,10,0
2023-07-01T00:02:23,119,0,10,0
2023-07-01T00:14:52,119,0,10,0
2023-07-01T00:27:20,119,0,10,0
2023-07-01T00:39:56,119,0,10,0
2023-07-01T00:52:24,119,0,10,0
2023-07-01T01:04:51,119,0,10,0
2023-07-01T01:17:20,119,0,10,0
2023-07-01T01:29:48,119,0,10,0
2023-07-01T01:42:16,119,0,10,0
2023-07-01T01:54:44,119,0,10,0
2023-07-01T02:07:10,119,0,10,0
2023-07-01T02:19:36,119,0,10,0
2023-07-01T02:32:01,119,0,10,0
2023-07-01T02:44:27,119,0,10,0
2023-07-01T02:56:51,119,0,10,0
2023-07-01T03:09:16,119,0,10,0
2023-07-01T03:21:42,119,0,10,0
2023-07-01T03:34:08,119,0,10,0
2023-07-01T03:46:33,119,0,10,0
2023-07-01T03:59:08,119,0,10,0
2023-07-01T04:22:16,119,0,10,0
2023-07-01T04:35:08,119,0,10,0
2023-07-01T04:47:35,119,0,10,0
2023-07-01T05:00:02,119,0,10,0
2023-07-01T05:12:30,119,0,10,0
2023-07-01T05:25:03,119,0,10,0
2023-07-01T05:37:30,119,0,10,0
2023-07-01T05:50:01,119,0,10,0
2023-07-01T06:02:28,119,0,10,0
2023-07-01T06:14:54,119,0,10,0
2023-07-01T06:27:20,119,0,10,0
2023-07-01T06:39:46,119,0,10,0
2023-07-01T06:52:12,119,0,10,0
2023-07-01T07:04:42,119,0,10,0
2023-07-01T07:17:09,119,0,10,0
2023-07-01T07:29:35,119,0,10,0
2023-07-01T07:42:16,119,0,10,0
2023-07-01T07:54:42,119,0,10,0
2023-07-01T08:07:09,119,0,10,0
2023-07-01T08:19:35,119,0,10,0
2023-07-01T08:32:03,119,0,10,0
2023-07-01T08:44:29,119,0,10,0
2023-07-01T08:56:56,119,0,10,0
2023-07-01T09:09:22,119,0,10,0
2023-07-01T09:21:58,119,0,10,0
2023-07-01T09:34:24,119,0,10,0
2023-07-01T09:46:50,119,0,10,0
2023-07-01T09:59:17,119,0,10,0
2023-07-01T10:11:43,119,0,10,0
2023-07-01T10:24:09,119,0,10,0
2023-07-01T10:36:35,119,0,10,0
2023-07-01T10:49:01,119,0,10,0
2023-07-01T11:01:27,119,0,10,0
2023-07-01T11:13:50,119,0,10,0
2023-07-01T11:26:13,119,0,10,0
2023-07-01T11:38:57,119,0,10,0
2023-07-01T11:51:20,119,0,10,0
2023-07-01T12:03:43,119,0,10,0
2023-07-01T12:16:06,119,0,10,0
2023-07-01T12:28:30,119,0,10,0
2023-07-01T12:40:53,119,0,10,0
2023-07-01T12:53:15,119,0,10,0
2023-07-01T13:05:39,119,0,10,0
2023-07-01T13:18:01,119,0,10,0
2023-07-01T13:30:24,119,0,10,0
2023-07-01T13:42:47,119,0,10,0
2023-07-01T13:55:10,119,0,10,0
2023-07-01T14:07:33,119,0,10,0
2023-07-01T14:19:56,119,0,10,0
2023-07-01T14:32:30,119,0,10,0
2023-07-01T14:44:52,119,0,10,0
2023-07-01T14:57:15,119,0,10,0
2023-07-01T15:09:38,119,0,10,0
2023-07-01T15:22:01,119,0,10,0
2023-07-01T15:34:24,119,0,10,0
2023-07-01T15:46:47,119,0,10,0
2023-07-01T15:59:10,119,0,10,0
2023-07-01T16:11:33,119,0,10,0
2023-07-01T16:23:56,119,0,10,0
2023-07-01T16:36:20,119,0,10,0
2023-07-01T16:48:42,119,0,10,0
2023-07-01T17:01:05,119,0,10,0
2023-07-01T17:13:47,119,0,10,0
2023-07-01T17:26:10,119,0,10,0
2023-07-01T17:38:33,119,0,10,0
2023-07-01T17:50:56,119,0,10,0
2023-07-01T18:03:21,119,0,10,0
2023-07-01T18:15:44,119,0,10,0
2023-07-01T18:28:07,119,0,10,0
2023-07-01T18:40:29,119,0,10,0
2023-07-01T18:52:53,119,0,10,0
2023-07-01T19:05:17,119,0,10,0
2023-07-01T19:17:41,119,0,10,0
2023-07-01T19:30:04,119,0,10,0
2023-07-01T19:42:27,119,0,10,0
2023-07-01T19:54:50,119,0,10,0
2023-07-01T20:07:18,119,0,10,0
2023-07-01T20:19:41,119,0,10,0
2023-07-01T20:32:15,119,0,10,0
2023-07-01T20:44:39,119,0,10,0
2023-07-01T20:57:02,119,0,10,0
2023-07-01T21:09:26,119,0,10,0
2023-07-01T21:21:49,119,0,10,0
2023-07-01T21:34:13,119,0,10,0
2023-07-01T21:46:36,119,0,10,0
2023-07-01T21:59:00,119,0,10,0
2023-07-01T22:11:23,119,0,10,0
2023-07-01T22:23:46,119,0,10,0
2023-07-01T22:36:10,119,0,10,0
2023-07-01T22:48:53,119,0,10,0
2023-07-01T23:01:17,119,0,10,0
2023-07-01T23:13:41,119,0,10,0
2023-07-01T23:26:05,119,0,10,0
2023-07-01T23:38:28,119,0,10,0
2023-07-01T23:50:51,119,0,10,0
2023-07-02T00:03:36,119,0,10,0
2023-07-02T00:16:02,119,0,10,0
2023-07-02T00:28:27,119,0,10,0
2023-07-02T00:40:53,119,0,10,0
2023-07-02T00:53:16,119,0,10,0
2023-07-02T01:05:40,119,0,10,0
2023-07-02T01:18:05,119,0,10,0
2023-07-02T01:30:29,119,0,10,0
2023-07-02T01:42:52,119,0,10,0
2023-07-02T01:55:16,119,0,10,0
2023-07-02T02:07:40,119,0,10,0
2023-07-02T02:20:15,119,0,10,0
2023-07-02T02:32:44,119,0,10,0
2023-07-02T02:45:17,119,0,10,0
2023-07-02T02:57:43,119,0,10,0
2023-07-02T03:10:15,119,0,10,0
2023-07-02T03:22:44,119,0,10,0
2023-07-02T03:35:12,119,0,10,0
2023-07-02T03:47:40,119,0,10,0
2023-07-02T04:00:08,119,0,10,0
2023-07-02T04:19:58,119,0,10,0
2023-07-02T04:34:03,119,0,10,0
2023-07-02T04:46:34,119,0,10,0
2023-07-02T04:59:04,119,0,10,0
2023-07-02T05:11:33,119,0,10,0
2023-07-02T05:23:59,119,0,10,0
2023-07-02T05:36:25,120,0,9,0
2023-07-02T05:48:52,120,0,9,0
2023-07-02T06:01:19,120,0,9,0
2023-07-02T06:13:52,120,0,9,0
2023-07-02T06:26:20,120,0,9,0
2023-07-02T06:39:02,120,0,9,0
2023-07-02T06:51:29,120,0,9,0
2023-07-02T07:03:58,120,0,9,0
2023-07-02T07:16:24,120,0,9,0
2023-07-02T07:28:52,120,0,9,0
2023-07-02T07:41:17,120,0,9,0
2023-07-02T07:53:43,120,0,9,0
2023-07-02T08:06:12,120,0,9,0
2023-07-02T08:18:41,120,0,9,0
2023-07-02T08:31:21,120,0,9,0
2023-07-02T08:43:49,120,0,9,0
2023-07-02T08:56:17,120,0,9,0
2023-07-02T09:08:46,120,0,9,0
2023-07-02T09:21:14,120,0,9,0
2023-07-02T09:33:41,120,0,9,0
2023-07-02T09:46:12,120,0,9,0
2023-07-02T09:58:50,120,0,9,0
2023-07-02T10:11:21,120,0,9,0
2023-07-02T10:23:50,120,0,9,0
2023-07-02T10:36:20,120,0,9,0
2023-07-02T10:48:46,120,0,9,0
2023-07-02T11:01:11,120,0,9,0
2023-07-02T11:13:36,120,0,9,0
2023-07-02T11:26:01,120,0,9,0
2023-07-02T11:38:24,120,0,9,0
2023-07-02T11:50:47,120,0,9,0
2023-07-02T12:03:10,120,0,9,0
2023-07-02T12:15:33,120,0,9,0
2023-07-02T12:28:07,120,0,9,0
2023-07-02T12:40:30,120,0,9,0
2023-07-02T12:52:53,120,0,9,0
2023-07-02T13:05:16,120,0,9,0
2023-07-02T13:17:39,120,0,9,0
2023-07-02T13:30:02,120,0,9,0
2023-07-02T13:42:25,120,0,9,0
2023-07-02T13:54:48,120,0,9,0
2023-07-02T14:07:11,120,0,9,0
2023-07-02T14:19:34,120,0,9,0
2023-07-02T14:32:08,120,0,9,0
2023-07-02T14:44:31,120,0,9,0
2023-07-02T14:56:55,120,0,9,0
2023-07-02T15:09:18,120,0,9,0
2023-07-02T15:21:41,120,0,9,0
2023-07-02T15:34:05,120,0,9,0
2023-07-02T15:46:29,120,0,9,0
2023-07-02T15:58:53,120,0,9,0
2023-07-02T16:11:17,120,0,9,0
2023-07-02T16:23:41,120,0,9,0
2023-07-02T16:36:16,120,0,9,0
2023-07-02T16:48:39,120,0,9,0
2023-07-02T17:01:01,120,0,9,0
2023-07-02T17:13:25,120,0,9,0
2023-07-02T17:25:48,120,0,9,0
2023-07-02T17:38:11,120,0,9,0
2023-07-02T17:50:34,120,0,9,0
2023-07-02T18:02:57,120,0,9,0
2023-07-02T18:15:21,120,0,9,0
2023-07-02T18:27:44,120,0,9,0
2023-07-02T18:40:08,120,0,9,0
2023-07-02T18:52:32,120,0,9,0
2023-07-02T19:05:09,120,0,9,0
2023-07-02T19:17:33,120,0,9,0
2023-07-02T19:29:56,120,0,9,0
2023-07-02T19:42:19,120,0,9,0
2023-07-02T19:54:42,120,0,9,0
2023-07-02T20:07:05,120,0,9,0
2023-07-02T20:19:28,120,0,9,0
2023-07-02T20:31:52,120,0,9,0
2023-07-02T20:44:15,120,0,9,0
2023-07-02T20:56:40,120,0,9,0
2023-07-02T21:09:13,120,0,9,0
2023-07-02T21:21:36,120,0,9,0
2023-07-02T21:33:59,120,0,9,0
2023-07-02T21:46:22,120,0,9,0
2023-07-02T21:58:45,120,0,9,0
2023-07-02T22:11:09,120,0,9,0
2023-07-02T22:23:31,120,0,9,0
2023-07-02T22:35:55,120,0,9,0
2023-07-02T22:48:18,120,0,9,0
2023-07-02T23:00:40,120,0,9,0
2023-07-02T23:13:14,120,0,9,0
2023-07-02T23:25:39,120,0,9,0
2023-07-02T23:38:02,120,0,9,0
2023-07-02T23:50:25,120,0,9,0
2023-07-03T00:02:51,120,0,9,0
2023-07-03T00:15:23,120,0,9,0
2023-07-03T00:27:56,120,0,9,0
2023-07-03T00:40:29,120,0,9,0
2023-07-03T00:52:55,120,0,9,0
2023-07-03T01:05:30,120,0,9,0
2023-07-03T01:18:02,120,0,9,0
2023-07-03T01:30:31,120,0,9,0
2023-07-03T01:42:58,120,0,9,0
2023-07-03T01:55:25,120,0,9,0
2023-07-03T02:08:07,120,0,9,0
2023-07-03T02:20:34,120,0,9,0
2023-07-03T02:33:01,120,0,9,0
2023-07-03T02:45:26,120,0,9,0
2023-07-03T02:57:51,120,0,9,0
2023-07-03T03:10:16,120,0,9,0
2023-07-03T03:22:43,120,0,9,0
2023-07-03T03:35:10,120,0,9,0
2023-07-03T03:47:36,120,0,9,0
2023-07-03T04:00:14,120,0,9,0
2023-07-03T04:12:40,120,0,9,0
2023-07-03T04:31:32,120,0,9,0
2023-07-03T04:44:00,120,0,9,0
2023-07-03T04:58:12,120,0,9,0
2023-07-03T05:10:42,120,0,9,0
2023-07-03T05:23:08,120,0,9,0
2023-07-03T05:35:35,120,0,9,0
2023-07-03T05:48:02,120,0,9,0
2023-07-03T06:00:28,120,0,9,0
2023-07-03T06:12:56,120,0,9,0
2023-07-03T06:25:23,120,0,9,0
2023-07-03T06:37:49,120,0,9,0
2023-07-03T06:50:18,120,0,9,0
2023-07-03T07:02:47,120,0,9,0
2023-07-03T07:15:13,120,0,9,0
2023-07-03T07:27:45,120,0,9,0
2023-07-03T07:40:09,120,0,9,0
2023-07-03T07:52:32,120,0,9,0
2023-07-03T08:04:55,120,0,9,0
2023-07-03T08:17:18,120,0,9,0
2023-07-03T08:29:42,120,0,9,0
2023-07-03T08:42:05,120,0,9,0
2023-07-03T08:54:29,120,0,9,0
2023-07-03T09:06:52,120,0,9,0
2023-07-03T09:19:29,120,0,9,0
2023-07-03T09:31:53,120,0,9,0
2023-07-03T09:44:16,120,0,9,0
2023-07-03T09:56:41,120,0,9,0
2023-07-03T10:09:05,120,0,9,0
2023-07-03T10:21:29,120,0,9,0
2023-07-03T10:33:54,120,0,9,0
2023-07-03T10:46:29,120,0,9,0
2023-07-03T10:58:54,120,0,9,0
2023-07-03T11:11:18,120,0,9,0
2023-07-03T11:23:42,120,0,9,0
2023-07-03T11:36:08,120,0,9,0
2023-07-03T11:48:44,120,0,9,0
2023-07-03T12:01:10,120,0,9,0
2023-07-03T12:13:37,120,0,9,0
2023-07-03T12:26:02,120,0,9,0
2023-07-03T12:38:28,120,0,9,0
2023-07-03T12:50:54,120,0,9,0
2023-07-03T13:03:20,120,0,9,0
2023-07-03T13:15:46,120,0,9,0
2023-07-03T13:28:23,120,0,9,0
2023-07-03T13:40:49,120,0,9,0
2023-07-03T13:53:14,120,0,9,0
2023-07-03T14:05:39,120,0,9,0
2023-07-03T14:18:04,120,0,9,0
2023-07-03T14:30:29,120,0,9,0
2023-07-03T14:42:53,120,0,9,0
2023-07-03T14:55:17,120,0,9,0
2023-07-03T15:07:52,120,0,9,0
2023-07-03T15:20:16,120,0,9,0
2023-07-03T15:32:40,120,0,9,0
2023-07-03T15:45:04,120,0,9,0
2023-07-03T15:57:28,120,0,9,0
2023-07-03T16:09:52,120,0,9,0
2023-07-03T16:22:16,120,0,9,0
2023-07-03T16:34:40,120,0,9,0
2023-07-03T16:47:04,120,0,9,0
2023-07-03T16:59:27,120,0,9,0
2023-07-03T17:11:53,120,0,9,0
2023-07-03T17:24:28,120,0,9,0
2023-07-03T17:36:52,120,0,9,0
2023-07-03T17:49:16,120,0,9,0
2023-07-03T18:01:40,120,0,9,0
2023-07-03T18:14:04,120,0,9,0
2023-07-03T18:26:28,120,0,9,0
2023-07-03T18:38:51,120,0,9,0
2023-07-03T18:51:17,120,0,9,0
2023-07-03T19:03:41,120,0,9,0
2023-07-03T19:16:05,120,0,9,0
2023-07-03T19:28:39,120,0,9,0
2023-07-03T19:41:03,120,0,9,0
2023-07-03T19:53:27,120,0,9,0
2023-07-03T20:05:50,120,0,9,0
2023-07-03T20:18:14,120,0,9,0
2023-07-03T20:30:38,120,0,9,0
2023-07-03T20:43:02,120,0,9,0
2023-07-03T20:55:26,120,0,9,0
2023-07-03T21:07:49,120,0,9,0
2023-07-03T21:20:13,120,0,9,0
2023-07-03T21:32:37,120,0,9,0
2023-07-03T21:45:00,120,0,9,0
2023-07-03T21:57:34,120,0,9,0
2023-07-03T22:09:58,120,0,9,0
2023-07-03T22:22:22,120,0,9,0
2023-07-03T22:34:47,120,0,9,0
2023-07-03T22:47:11,120,0,9,0
2023-07-03T22:59:35,120,0,9,0
2023-07-03T23:12:00,120,0,9,0
2023-07-03T23:24:24,120,0,9,0
2023-07-03T23:36:50,120,0,9,0
2023-07-03T23:49:14,120,0,9,0
2023-07-04T00:01:39,120,0,9,0
2023-07-04T00:14:16,120,0,9,0
2023-07-04T00:26:42,120,0,9,0
2023-07-04T00:39:10,120,0,9,0
2023-07-04T00:51:38,120,0,9,0
2023-07-04T01:04:07,120,0,9,0
2023-07-04T01:16:35,120,0,9,0
2023-07-04T01:29:02,120,0,9,0
2023-07-04T01:41:29,120,0,9,0
2023-07-04T01:53:56,120,0,9,0
2023-07-04T02:06:23,120,0,9,0
2023-07-04T02:18:51,120,0,9,0
2023-07-04T02:31:20,120,0,9,0
2023-07-04T02:43:46,120,0,9,0
2023-07-04T02:56:12,120,0,9,0
2023-07-04T03:08:38,120,0,9,0
2023-07-04T03:21:18,120,0,9,0
2023-07-04T03:33:45,120,0,9,0
2023-07-04T03:46:13,120,0,9,0
2023-07-04T03:58:41,120,0,9,0
2023-07-04T04:11:09,120,0,9,0
2023-07-04T04:26:55,120,0,9,0
2023-07-04T04:40:52,120,0,9,0
2023-07-04T04:53:40,120,0,9,0
2023-07-04T05:06:07,120,0,9,0
2023-07-04T05:18:33,120,0,9,0
2023-07-04T05:30:57,120,0,9,0
2023-07-04T05:43:21,120,0,9,0
2023-07-04T05:55:45,120,0,9,0
2023-07-04T06:08:09,120,0,9,0
2023-07-04T06:20:33,120,0,9,0
2023-07-04T06:32:57,120,0,9,0
2023-07-04T06:45:26,120,0,9,0
2023-07-04T06:57:53,120,0,9,0
2023-07-04T07:10:22,120,0,9,0
2023-07-04T07:22:49,120,0,9,0
2023-07-04T07:35:15,120,0,9,0
2023-07-04T07:47:45,120,0,9,0
2023-07-04T08:00:12,120,0,9,0
2023-07-04T08:12:39,120,0,9,0
2023-07-04T08:25:21,120,0,9,0
2023-07-04T08:37:48,120,0,9,0
2023-07-04T08:50:15,120,0,9,0
2023-07-04T09:02:42,120,0,9,0
2023-07-04T09:15:08,120,0,9,0
2023-07-04T09:27:34,120,0,9,0
2023-07-04T09:40:02,120,0,9,0
2023-07-04T09:52:29,120,0,9,0
2023-07-04T10:04:57,120,0,9,0
2023-07-04T10:17:22,120,0,9,0
2023-07-04T10:29:48,120,0,9,0
2023-07-04T10:42:13,120,0,9,0
2023-07-04T10:54:40,120,0,9,0
2023-07-04T11:07:16,120,0,9,0
2023-07-04T11:19:41,120,0,9,0
2023-07-04T11:32:07,120,0,9,0
2023-07-04T11:44:34,120,0,9,0
2023-07-04T11:57:00,120,0,9,0
2023-07-04T12:09:26,120,0,9,0
2023-07-04T12:21:51,120,0,9,0
2023-07-04T12:34:27,120,0,9,0
2023-07-04T12:46:53,120,0,9,0
2023-07-04T12:59:17,120,0,9,0
2023-07-04T13:11:40,120,0,9,0
2023-07-04T13:24:03,120,0,9,0
2023-07-04T13:36:27,120,0,9,0
2023-07-04T13:48:50,120,0,9,0
2023-07-04T14:01:14,120,0,9,0
2023-07-04T14:13:37,120,0,9,0
2023-07-04T14:26:01,120,0,9,0
2023-07-04T14:38:44,120,0,9,0
2023-07-04T14:51:07,120,0,9,0
2023-07-04T15:03:30,120,0,9,0
2023-07-04T15:15:54,120,0,9,0
2023-07-04T15:28:17,120,0,9,0
2023-07-04T15:40:41,120,0,9,0
2023-07-04T15:53:05,120,0,9,0
2023-07-04T16:05:28,120,0,9,0
2023-07-04T16:17:52,120,0,9,0
2023-07-04T16:30:15,120,0,9,0
2023-07-04T16:42:39,120,0,9,0
2023-07-04T16:55:13,120,0,9,0
2023-07-04T17:07:38,120,0,9,0
2023-07-04T17:20:02,120,0,9,0
2023-07-04T17:32:26,120,0,9,0
2023-07-04T17:44:49,120,0,9,0
2023-07-04T17:57:13,120,0,9,0
2023-07-04T18:09:36,120,0,9,0
2023-07-04T18:22:00,120,0,9,0
2023-07-04T18:34:24,120,0,9,0
2023-07-04T18:46:47,120,0,9,0
2023-07-04T18:59:11,120,0,9,0
2023-07-04T19:11:55,120,0,9,0
2023-07-04T19:24:19,120,0,9,0
2023-07-04T19:36:42,120,0,9,0
2023-07-04T19:49:05,120,0,9,0
2023-07-04T20:01:29,120,0,9,0
2023-07-04T20:13:53,120,0,9,0
2023-07-04T20:26:17,120,0,9,0
2023-07-04T20:38:41,120,0,9,0
2023-07-04T20:51:04,120,0,9,0
2023-07-04T21:03:28,120,0,9,0
2023-07-04T21:15:52,120,0,9,0
2023-07-04T21:28:15,120,0,9,0
2023-07-04T21:40:39,120,0,9,0
2023-07-04T21:53:02,120,0,9,0
2023-07-04T22:05:26,120,0,9,0
2023-07-04T22:18:00,120,0,9,0
2023-07-04T22:30:24,120,0,9,0
2023-07-04T22:42:47,120,0,9,0
2023-07-04T22:55:11,120,0,9,0
2023-07-04T23:07:35,120,0,9,0
2023-07-04T23:20:00,120,0,9,0
2023-07-04T23:32:24,120,0,9,0
2023-07-04T23:44:48,120,0,9,0
2023-07-04T23:57:13,120,0,9,0
2023-07-05T00:09:40,120,0,9,0
2023-07-05T00:22:07,120,0,9,0
2023-07-05T00:34:45,120,0,9,0
2023-07-05T00:47:12,120,0,9,0
2023-07-05T00:59:38,120,0,9,0
2023-07-05T01:12:05,120,0,9,0
2023-07-05T01:24:33,120,0,9,0
2023-07-05T01:37:02,120,0,9,0
2023-07-05T01:49:28,120,0,9,0
2023-07-05T02:01:55,120,0,9,0
2023-07-05T02:14:23,120,0,9,0
2023-07-05T02:26:51,120,0,9,0
2023-07-05T02:39:18,120,0,9,0
2023-07-05T02:51:47,120,0,9,0
2023-07-05T03:04:15,120,0,9,0
2023-07-05T03:16:45,120,0,9,0
2023-07-05T03:29:12,120,0,9,0
2023-07-05T03:42:01,120,0,9,0
2023-07-05T03:54:27,120,0,9,0
2023-07-05T04:18:34,120,0,9,0
2023-07-05T04:31:23,120,0,9,0
2023-07-05T04:43:51,120,0,9,0
2023-07-05T04:56:19,120,0,9,0
2023-07-05T05:08:47,120,0,9,0
2023-07-05T05:21:15,120,0,9,0
2023-07-05T05:33:43,120,0,9,0
2023-07-05T05:46:12,120,0,9,0
2023-07-05T05:58:36,120,0,9,0
2023-07-05T06:10:59,120,0,9,0
2023-07-05T06:23:23,120,0,9,0
2023-07-05T06:35:47,120,0,9,0
2023-07-05T06:48:09,120,0,9,0
2023-07-05T07:00:31,120,0,9,0
2023-07-05T07:12:55,120,0,9,0
2023-07-05T07:25:16,120,0,9,0
2023-07-05T07:37:36,120,0,9,0
2023-07-05T07:49:56,120,0,9,0
2023-07-05T08:02:16,120,0,9,0
2023-07-05T08:14:36,120,0,9,0
2023-07-05T08:27:07,120,0,9,0
2023-07-05T08:39:34,120,0,9,0
2023-07-05T08:51:58,120,0,9,0
2023-07-05T09:04:22,120,0,9,0
2023-07-05T09:16:46,120,0,9,0
2023-07-05T09:29:10,120,0,9,0
2023-07-05T09:41:36,120,0,9,0
2023-07-05T09:54:00,120,0,9,0
2023-07-05T10:06:24,120,0,9,0
2023-07-05T10:18:48,120,0,9,0
2023-07-05T10:31:12,120,0,9,0
2023-07-05T10:43:46,120,0,9,0
2023-07-05T10:56:10,120,0,9,0
2023-07-05T11:08:37,120,0,9,0
2023-07-05T11:21:01,120,0,9,0
2023-07-05T11:33:26,120,0,9,0
2023-07-05T11:45:50,120,0,9,0
2023-07-05T11:58:14,120,0,9,0
2023-07-05T12:10:39,120,0,9,0
2023-07-05T12:23:14,120,0,9,0
2023-07-05T12:35:38,120,0,9,0
2023-07-05T12:48:03,120,0,9,0
2023-07-05T13:00:27,120,0,9,0
2023-07-05T13:12:52,120,0,9,0
2023-07-05T13:25:16,120,0,9,0
2023-07-05T13:37:40,120,0,9,0
2023-07-05T13:50:19,120,0,9,0
2023-07-05T14:02:43,120,0,9,0
2023-07-05T14:15:07,120,0,9,0
2023-07-05T14:27:32,120,0,9,0
2023-07-05T14:39:57,120,0,9,0
2023-07-05T14:52:21,120,0,9,0
2023-07-05T15:04:46,120,0,9,0
2023-07-05T15:17:10,120,0,9,0
2023-07-05T15:29:34,120,0,9,0
2023-07-05T15:42:10,120,0,9,0
2023-07-05T15:54:34,120,0,9,0
2023-07-05T16:06:59,120,0,9,0
2023-07-05T16:19:23,120,0,9,0
2023-07-05T16:31:47,120,0,9,0
2023-07-05T16:44:11,120,0,9,0
2023-07-05T16:56:36,120,0,9,0
2023-07-05T17:09:01,120,0,9,0
2023-07-05T17:21:26,120,0,9,0
2023-07-05T17:33:50,120,0,9,0
2023-07-05T17:46:24,120,0,9,0
2023-07-05T17:58:49,120,0,9,0
2023-07-05T18:11:15,120,0,9,0
2023-07-05T18:23:40,120,0,9,0
2023-07-05T18:36:04,120,0,9,0
2023-07-05T18:48:27,120,0,9,0
2023-07-05T19:00:52,120,0,9,0
2023-07-05T19:13:17,120,0,9,0
2023-07-05T19:25:41,120,0,9,0
2023-07-05T19:38:06,120,0,9,0
2023-07-05T19:50:30,120,0,9,0
2023-07-05T20:02:54,120,0,9,0
2023-07-05T20:15:18,120,0,9,0
2023-07-05T20:27:52,120,0,9,0
2023-07-05T20:40:17,120,0,9,0
2023-07-05T20:52:41,120,0,9,0
2023-07-05T21:05:05,120,0,9,0
2023-07-05T21:17:29,120,0,9,0
2023-07-05T21:29:53,120,0,9,0
2023-07-05T21:42:17,120,0,9,0
2023-07-05T21:54:41,120,0,9,0
2023-07-05T22:07:05,121,0,8,0
2023-07-05T22:19:29,121,0,8,0
2023-07-05T22:31:53,121,0,8,0
2023-07-05T22:44:18,121,0,8,0
2023-07-05T22:56:41,121,0,8,0
2023-07-05T23:09:15,121,0,8,0
2023-07-05T23:21:39,121,0,8,0
2023-07-05T23:34:04,121,0,8,0
2023-07-05T23:46:28,121,0,8,0
2023-07-05T23:58:53,121,0,8,0
2023-07-06T00:11:20,121,0,8,0
2023-07-06T00:23:51,121,0,8,0
2023-07-06T00:36:18,121,0,8,0
2023-07-06T00:48:46,121,0,8,0
2023-07-06T01:01:15,121,0,8,0
2023-07-06T01:13:43,121,0,8,0
2023-07-06T01:26:10,121,0,8,0
2023-07-06T01:38:40,121,0,8,0
2023-07-06T01:51:08,121,0,8,0
2023-07-06T02:03:46,121,0,8,0
2023-07-06T02:16:12,121,0,8,0
2023-07-06T02:28:38,121,0,8,0
2023-07-06T02:41:03,121,0,8,0
2023-07-06T02:53:27,121,0,8,0
2023-07-06T03:05:53,121,0,8,0
2023-07-06T03:18:20,121,0,8,0
2023-07-06T03:30:47,121,0,8,0
2023-07-06T03:43:13,121,0,8,0
2023-07-06T03:55:39,121,0,8,0
2023-07-06T04:10:16,121,0,8,0
2023-07-06T04:27:05,121,0,8,0
2023-07-06T04:40:01,121,0,8,0
2023-07-06T04:52:30,121,0,8,0
2023-07-06T05:04:57,121,0,8,0
2023-07-06T05:17:23,121,0,8,0
2023-07-06T05:29:48,121,0,8,0
2023-07-06T05:42:12,121,0,8,0
2023-07-06T05:54:41,121,0,8,0
2023-07-06T06:07:09,121,0,8,0
2023-07-06T06:19:36,121,0,8,0
2023-07-06T06:32:03,121,0,8,0
2023-07-06T06:44:30,121,0,8,0
2023-07-06T06:56:56,121,0,8,0
2023-07-06T07:09:24,121,0,8,0
2023-07-06T07:21:52,121,0,8,0
2023-07-06T07:34:20,121,0,8,0
2023-07-06T07:46:48,121,0,8,0
2023-07-06T07:59:16,121,0,8,0
2023-07-06T08:11:45,121,0,8,0
2023-07-06T08:24:12,121,0,8,0
2023-07-06T08:36:39,121,0,8,0
2023-07-06T08:49:07,121,0,8,0
2023-07-06T09:01:42,121,0,8,0
2023-07-06T09:14:09,121,0,8,0
2023-07-06T09:26:35,121,0,8,0
2023-07-06T09:39:01,121,0,8,0
2023-07-06T09:51:27,121,0,8,0
2023-07-06T10:03:53,121,0,8,0
2023-07-06T10:16:19,121,0,8,0
2023-07-06T10:28:45,121,0,8,0
2023-07-06T10:41:11,121,0,8,0
2023-07-06T10:53:36,121,0,8,0
2023-07-06T11:06:14,121,0,8,0
2023-07-06T11:18:39,121,0,8,0
2023-07-06T11:31:03,121,0,8,0
2023-07-06T11:43:28,121,0,8,0
2023-07-06T11:55:52,121,0,8,0
2023-07-06T12:08:17,121,0,8,0
2023-07-06T12:20:42,121,0,8,0
2023-07-06T12:33:08,121,0,8,0
2023-07-06T12:45:43,121,0,8,0
