time,enrolled,available,waitlisted,total
2023-06-17T19:40:56,4,21,0,25
2023-06-17T19:53:12,4,21,0,25
2023-06-17T20:05:27,4,21,0,25
2023-06-17T20:17:42,4,21,0,25
2023-06-17T20:29:57,4,21,0,25
2023-06-17T20:42:23,4,21,0,25
2023-06-17T20:54:38,4,21,0,25
2023-06-17T21:06:53,4,21,0,25
2023-06-17T21:19:09,4,21,0,25
2023-06-17T21:31:24,4,21,0,25
2023-06-17T21:43:40,4,21,0,25
2023-06-17T21:55:55,4,21,0,25
2023-06-17T22:08:11,4,21,0,25
2023-06-17T22:20:26,4,21,0,25
2023-06-17T22:32:42,4,21,0,25
2023-06-17T22:44:57,4,21,0,25
2023-06-17T22:57:24,4,21,0,25
2023-06-17T23:09:41,4,21,0,25
2023-06-17T23:21:57,4,21,0,25
2023-06-17T23:34:13,4,21,0,25
2023-06-17T23:46:29,4,21,0,25
2023-06-17T23:58:46,4,21,0,25
2023-06-18T00:11:03,4,21,0,25
2023-06-18T00:23:20,4,21,0,25
2023-06-18T00:35:36,4,21,0,25
2023-06-18T00:47:55,4,21,0,25
2023-06-18T01:17:17,4,21,0,25
2023-06-18T01:29:36,4,21,0,25
2023-06-18T01:41:56,4,21,0,25
2023-06-18T01:54:15,4,21,0,25
2023-06-18T02:06:36,4,21,0,25
2023-06-18T02:19:41,4,21,0,25
2023-06-18T02:31:59,4,21,0,25
2023-06-18T02:44:18,4,21,0,25
2023-06-18T02:56:37,4,21,0,25
2023-06-18T03:08:58,4,21,0,25
2023-06-18T03:21:18,4,21,0,25
2023-06-18T03:33:47,4,21,0,25
2023-06-18T03:46:06,4,21,0,25
2023-06-18T03:58:24,4,21,0,25
2023-06-18T04:10:42,4,21,0,25
2023-06-18T04:29:43,4,21,0,25
2023-06-18T04:42:28,4,21,0,25
2023-06-18T04:54:49,4,21,0,25
2023-06-18T05:07:10,4,21,0,25
2023-06-18T05:19:30,4,21,0,25
2023-06-18T05:31:48,4,21,0,25
2023-06-18T05:44:07,4,21,0,25
2023-06-18T05:56:25,4,21,0,25
2023-06-18T06:08:44,4,21,0,25
2023-06-18T06:21:03,4,21,0,25
2023-06-18T06:33:21,4,21,0,25
2023-06-18T06:45:39,4,21,0,25
2023-06-18T06:57:59,4,21,0,25
2023-06-18T07:10:17,4,21,0,25
2023-06-18T07:22:35,4,21,0,25
2023-06-18T07:34:51,4,21,0,25
2023-06-18T07:47:08,4,21,0,25
2023-06-18T07:59:27,4,21,0,25
2023-06-18T08:11:44,4,21,0,25
2023-06-18T08:24:00,4,21,0,25
2023-06-18T08:36:16,4,21,0,25
2023-06-18T08:48:31,4,21,0,25
2023-06-18T09:01:00,4,21,0,25
2023-06-18T09:13:15,4,21,0,25
2023-06-18T09:25:31,4,21,0,25
2023-06-18T09:37:46,4,21,0,25
2023-06-18T09:50:00,4,21,0,25
2023-06-18T10:02:18,4,21,0,25
2023-06-18T10:14:37,4,21,0,25
2023-06-18T10:26:53,4,21,0,25
2023-06-18T10:39:10,4,21,0,25
2023-06-18T10:51:26,4,21,0,25
2023-06-18T11:03:43,4,21,0,25
2023-06-18T11:16:02,4,21,0,25
2023-06-18T11:28:31,4,21,0,25
2023-06-18T11:40:48,4,21,0,25
2023-06-18T11:53:05,4,21,0,25
2023-06-18T12:05:20,4,21,0,25
2023-06-18T12:17:35,4,21,0,25
2023-06-18T12:29:50,4,21,0,25
2023-06-18T12:42:05,4,21,0,25
2023-06-18T12:54:20,4,21,0,25
2023-06-18T13:06:51,4,21,0,25
2023-06-18T13:19:06,4,21,0,25
2023-06-18T13:31:21,4,21,0,25
2023-06-18T13:43:36,4,21,0,25
2023-06-18T13:55:51,4,21,0,25
2023-06-18T14:08:07,4,21,0,25
2023-06-18T14:20:22,4,21,0,25
2023-06-18T14:32:36,4,21,0,25
2023-06-18T14:44:51,4,21,0,25
2023-06-18T14:57:16,4,21,0,25
2023-06-18T15:09:30,4,21,0,25
2023-06-18T15:21:45,4,21,0,25
2023-06-18T15:34:01,4,21,0,25
2023-06-18T15:46:16,4,21,0,25
2023-06-18T15:58:32,4,21,0,25
2023-06-18T16:10:47,4,21,0,25
2023-06-18T16:23:02,4,21,0,25
2023-06-18T16:35:19,4,21,0,25
2023-06-18T16:47:44,4,21,0,25
2023-06-18T16:59:59,4,21,0,25
2023-06-18T17:12:14,4,21,0,25
2023-06-18T17:24:29,4,21,0,25
2023-06-18T17:36:45,4,21,0,25
2023-06-18T17:49:00,4,21,0,25
2023-06-18T18:01:15,4,21,0,25
2023-06-18T18:13:30,4,21,0,25
2023-06-18T18:25:45,4,21,0,25
2023-06-18T18:38:11,4,21,0,25
2023-06-18T18:50:26,4,21,0,25
2023-06-18T19:02:42,4,21,0,25
2023-06-18T19:14:58,4,21,0,25
2023-06-18T19:27:14,4,21,0,25
2023-06-18T19:39:28,4,21,0,25
2023-06-18T19:51:43,4,21,0,25
2023-06-18T20:03:58,4,21,0,25
2023-06-18T20:16:14,4,21,0,25
2023-06-18T20:28:40,4,21,0,25
2023-06-18T20:40:54,4,21,0,25
2023-06-18T20:53:09,4,21,0,25
2023-06-18T21:05:24,4,21,0,25
2023-06-18T21:17:40,4,21,0,25
2023-06-18T21:29:55,4,21,0,25
2023-06-18T21:42:12,4,21,0,25
2023-06-18T21:54:27,4,21,0,25
2023-06-18T22:06:52,4,21,0,25
2023-06-18T22:19:08,4,21,0,25
2023-06-18T22:31:23,4,21,0,25
2023-06-18T22:43:38,4,21,0,25
2023-06-18T22:55:53,4,21,0,25
2023-06-18T23:08:11,4,21,0,25
2023-06-18T23:20:26,4,21,0,25
2023-06-18T23:32:43,4,21,0,25
2023-06-18T23:45:18,4,21,0,25
2023-06-18T23:57:35,4,21,0,25
2023-06-19T00:09:56,4,21,0,25
2023-06-19T00:22:27,4,21,0,25
2023-06-19T00:35:01,4,21,0,25
2023-06-19T00:47:28,4,21,0,25
2023-06-19T00:59:47,4,21,0,25
2023-06-19T01:12:10,4,21,0,25
2023-06-19T01:24:30,4,21,0,25
2023-06-19T01:37:00,4,21,0,25
2023-06-19T01:49:20,4,21,0,25
2023-06-19T02:01:39,4,21,0,25
2023-06-19T02:14:08,4,21,0,25
2023-06-19T02:26:26,4,21,0,25
2023-06-19T02:38:44,4,21,0,25
2023-06-19T02:51:01,4,21,0,25
2023-06-19T03:03:17,4,21,0,25
2023-06-19T03:15:37,4,21,0,25
2023-06-19T03:27:55,4,21,0,25
2023-06-19T03:40:13,4,21,0,25
2023-06-19T03:52:32,4,21,0,25
2023-06-19T04:05:10,4,21,0,25
2023-06-19T04:21:39,4,21,0,25
2023-06-19T04:33:59,4,21,0,25
2023-06-19T04:47:41,4,21,0,25
2023-06-19T05:00:20,4,21,0,25
2023-06-19T05:12:42,4,21,0,25
2023-06-19T05:25:00,4,21,0,25
2023-06-19T05:37:20,4,21,0,25
2023-06-19T05:49:43,4,21,0,25
2023-06-19T06:02:01,4,21,0,25
2023-06-19T06:14:20,4,21,0,25
2023-06-19T06:26:39,4,21,0,25
2023-06-19T06:38:58,4,21,0,25
2023-06-19T06:51:17,4,21,0,25
2023-06-19T07:03:35,4,21,0,25
2023-06-19T07:15:54,4,21,0,25
2023-06-19T07:28:11,4,21,0,25
2023-06-19T07:40:26,4,21,0,25
2023-06-19T07:52:40,4,21,0,25
2023-06-19T08:05:07,4,21,0,25
2023-06-19T08:17:23,4,21,0,25
2023-06-19T08:29:40,4,21,0,25
2023-06-19T08:41:56,4,21,0,25
2023-06-19T08:54:11,4,21,0,25
2023-06-19T09:06:26,4,21,0,25
2023-06-19T09:18:42,4,21,0,25
2023-06-19T09:30:58,4,21,0,25
2023-06-19T09:43:14,4,21,0,25
2023-06-19T09:55:39,4,21,0,25
2023-06-19T10:07:55,4,21,0,25
2023-06-19T10:20:11,4,21,0,25
2023-06-19T10:32:29,4,21,0,25
2023-06-19T10:44:44,4,21,0,25
2023-06-19T10:57:00,4,21,0,25
2023-06-19T11:09:16,5,20,0,25
2023-06-19T11:21:41,4,21,0,25
2023-06-19T11:33:56,4,21,0,25
2023-06-19T11:46:12,4,21,0,25
2023-06-19T11:58:27,4,21,0,25
2023-06-19T12:10:44,4,21,0,25
2023-06-19T12:23:00,4,21,0,25
2023-06-19T12:35:15,4,21,0,25
2023-06-19T12:47:42,4,21,0,25
2023-06-19T12:59:57,4,21,0,25
2023-06-19T13:12:13,4,21,0,25
2023-06-19T13:24:29,4,21,0,25
2023-06-19T13:36:45,4,21,0,25
2023-06-19T13:49:00,4,21,0,25
2023-06-19T14:01:28,4,21,0,25
2023-06-19T14:13:44,4,21,0,25
2023-06-19T14:26:01,4,21,0,25
2023-06-19T14:38:16,4,21,0,25
2023-06-19T14:50:31,4,21,0,25
2023-06-19T15:02:49,4,21,0,25
2023-06-19T15:15:16,4,21,0,25
2023-06-19T15:27:31,4,21,0,25
2023-06-19T15:39:47,4,21,0,25
2023-06-19T15:52:03,4,21,0,25
2023-06-19T16:04:18,4,21,0,25
2023-06-19T16:16:33,4,21,0,25
2023-06-19T16:28:49,4,21,0,25
2023-06-19T16:41:15,4,21,0,25
2023-06-19T16:53:32,4,21,0,25
2023-06-19T17:05:48,4,21,0,25
2023-06-19T17:18:04,4,21,0,25
2023-06-19T17:30:20,4,21,0,25
2023-06-19T17:42:37,4,21,0,25
2023-06-19T17:54:52,4,21,0,25
2023-06-19T18:07:18,4,21,0,25
2023-06-19T18:19:33,4,21,0,25
2023-06-19T18:31:49,4,21,0,25
2023-06-19T18:44:05,4,21,0,25
2023-06-19T18:56:21,4,21,0,25
2023-06-19T19:08:38,4,21,0,25
2023-06-19T19:20:58,4,21,0,25
2023-06-19T19:33:13,4,21,0,25
2023-06-19T19:45:39,4,21,0,25
2023-06-19T19:57:55,4,21,0,25
2023-06-19T20:10:11,4,21,0,25
2023-06-19T20:22:26,4,21,0,25
2023-06-19T20:34:42,4,21,0,25
2023-06-19T20:46:57,4,21,0,25
2023-06-19T20:59:24,4,21,0,25
2023-06-19T21:11:39,4,21,0,25
2023-06-19T21:23:55,4,21,0,25
2023-06-19T21:36:11,4,21,0,25
2023-06-19T21:48:27,4,21,0,25
2023-06-19T22:00:44,4,21,0,25
2023-06-19T22:12:59,4,21,0,25
2023-06-19T22:25:26,4,21,0,25
2023-06-19T22:37:42,4,21,0,25
2023-06-19T22:49:57,4,21,0,25
2023-06-19T23:02:14,4,21,0,25
2023-06-19T23:14:30,4,21,0,25
2023-06-19T23:26:59,4,21,0,25
2023-06-19T23:39:14,4,21,0,25
2023-06-19T23:51:31,4,21,0,25
2023-06-20T00:03:48,4,21,0,25
2023-06-20T00:16:06,4,21,0,25
2023-06-20T00:28:26,4,21,0,25
2023-06-20T00:40:45,4,21,0,25
2023-06-20T00:53:04,4,21,0,25
2023-06-20T01:05:35,4,21,0,25
2023-06-20T01:17:55,4,21,0,25
2023-06-20T01:30:14,4,21,0,25
2023-06-20T01:42:33,4,21,0,25
2023-06-20T01:54:51,4,21,0,25
2023-06-20T02:07:38,4,21,0,25
2023-06-20T02:19:57,4,21,0,25
2023-06-20T02:32:16,4,21,0,25
2023-06-20T02:44:33,4,21,0,25
2023-06-20T02:56:50,4,21,0,25
2023-06-20T03:09:07,4,21,0,25
2023-06-20T03:21:26,4,21,0,25
2023-06-20T03:33:44,4,21,0,25
2023-06-20T03:46:14,4,21,0,25
2023-06-20T03:58:32,4,21,0,25
2023-06-20T04:10:51,4,21,0,25
2023-06-20T04:28:06,4,21,0,25
2023-06-20T04:40:51,4,21,0,25
2023-06-20T04:53:12,4,21,0,25
2023-06-20T05:05:34,4,21,0,25
2023-06-20T05:17:53,4,21,0,25
2023-06-20T05:30:12,4,21,0,25
2023-06-20T05:42:31,4,21,0,25
2023-06-20T05:54:50,4,21,0,25
2023-06-20T06:07:11,4,21,0,25
2023-06-20T06:19:29,4,21,0,25
2023-06-20T06:31:48,4,21,0,25
2023-06-20T06:44:07,4,21,0,25
2023-06-20T06:56:25,4,21,0,25
2023-06-20T07:08:45,4,21,0,25
2023-06-20T07:21:01,4,21,0,25
2023-06-20T07:33:27,4,21,0,25
2023-06-20T07:45:42,4,21,0,25
2023-06-20T07:57:58,4,21,0,25
2023-06-20T08:10:13,4,21,0,25
2023-06-20T08:22:31,4,21,0,25
2023-06-20T08:34:48,4,21,0,25
2023-06-20T08:47:05,4,21,0,25
2023-06-20T08:59:23,4,21,0,25
2023-06-20T09:11:40,4,21,0,25
2023-06-20T09:24:07,4,21,0,25
2023-06-20T09:36:23,4,21,0,25
2023-06-20T09:48:39,4,21,0,25
2023-06-20T10:00:55,4,21,0,25
2023-06-20T10:13:11,4,21,0,25
2023-06-20T10:25:27,4,21,0,25
2023-06-20T10:37:56,4,21,0,25
2023-06-20T10:50:12,4,21,0,25
2023-06-20T11:02:29,4,21,0,25
2023-06-20T11:14:45,4,21,0,25
2023-06-20T11:27:01,4,21,0,25
2023-06-20T11:39:29,4,21,0,25
2023-06-20T11:51:45,4,21,0,25
2023-06-20T12:04:02,4,21,0,25
2023-06-20T12:16:19,4,21,0,25
2023-06-20T12:28:47,4,21,0,25
2023-06-20T12:41:03,4,21,0,25
2023-06-20T12:53:19,4,21,0,25
2023-06-20T13:05:36,4,21,0,25
2023-06-20T13:17:52,4,21,0,25
2023-06-20T13:30:19,4,21,0,25
2023-06-20T13:42:35,4,21,0,25
2023-06-20T13:54:51,4,21,0,25
2023-06-20T14:07:07,4,21,0,25
2023-06-20T14:19:23,4,21,0,25
2023-06-20T14:31:50,4,21,0,25
2023-06-20T14:44:06,4,21,0,25
2023-06-20T14:56:23,4,21,0,25
2023-06-20T15:08:39,4,21,0,25
2023-06-20T15:20:56,4,21,0,25
2023-06-20T15:33:25,4,21,0,25
2023-06-20T15:45:42,4,21,0,25
2023-06-20T15:57:59,4,21,0,25
2023-06-20T16:10:16,4,21,0,25
2023-06-20T16:22:34,4,21,0,25
2023-06-20T16:35:01,4,21,0,25
2023-06-20T16:47:17,4,21,0,25
2023-06-20T16:59:34,4,21,0,25
2023-06-20T17:11:51,4,21,0,25
2023-06-20T17:24:08,4,21,0,25
2023-06-20T17:36:37,4,21,0,25
2023-06-20T17:48:53,4,21,0,25
2023-06-20T18:01:09,4,21,0,25
2023-06-20T18:13:26,4,21,0,25
2023-06-20T18:25:44,4,21,0,25
2023-06-20T18:38:14,4,21,0,25
2023-06-20T18:50:31,4,21,0,25
2023-06-20T19:02:48,4,21,0,25
2023-06-20T19:15:04,4,21,0,25
2023-06-20T19:27:21,4,21,0,25
2023-06-20T19:39:50,4,21,0,25
2023-06-20T19:52:07,4,21,0,25
2023-06-20T20:04:24,4,21,0,25
2023-06-20T20:16:41,4,21,0,25
2023-06-20T20:28:58,4,21,0,25
2023-06-20T20:41:15,4,21,0,25
2023-06-20T20:53:46,4,21,0,25
2023-06-20T21:06:02,4,21,0,25
2023-06-20T21:18:19,4,21,0,25
2023-06-20T21:30:36,4,21,0,25
2023-06-20T21:42:52,4,21,0,25
2023-06-20T21:55:20,4,21,0,25
2023-06-20T22:07:37,4,21,0,25
2023-06-20T22:19:54,4,21,0,25
2023-06-20T22:32:10,4,21,0,25
2023-06-20T22:44:27,4,21,0,25
2023-06-20T22:56:56,4,21,0,25
2023-06-20T23:09:15,4,21,0,25
2023-06-20T23:21:32,4,21,0,25
2023-06-20T23:33:49,4,21,0,25
2023-06-20T23:46:06,4,21,0,25
2023-06-20T23:58:23,4,21,0,25
2023-06-21T00:10:56,4,21,0,25
2023-06-21T00:23:26,4,21,0,25
2023-06-21T00:35:48,4,21,0,25
2023-06-21T00:48:09,4,21,0,25
2023-06-21T01:00:29,4,21,0,25
2023-06-21T01:12:51,4,21,0,25
2023-06-21T01:25:12,4,21,0,25
2023-06-21T01:37:45,4,21,0,25
2023-06-21T01:50:06,4,21,0,25
2023-06-21T02:02:31,4,21,0,25
2023-06-21T02:14:50,4,21,0,25
2023-06-21T02:27:11,4,21,0,25
2023-06-21T02:39:29,4,21,0,25
2023-06-21T02:51:46,4,21,0,25
2023-06-21T03:04:03,4,21,0,25
2023-06-21T03:16:21,4,21,0,25
2023-06-21T03:28:52,4,21,0,25
2023-06-21T03:41:10,4,21,0,25
2023-06-21T03:53:28,4,21,0,25
2023-06-21T04:05:47,4,21,0,25
2023-06-21T04:18:36,4,21,0,25
2023-06-21T04:32:10,4,21,0,25
2023-06-21T04:45:11,4,21,0,25
2023-06-21T04:57:31,4,21,0,25
2023-06-21T05:09:50,4,21,0,25
2023-06-21T05:22:09,4,21,0,25
2023-06-21T05:34:26,4,21,0,25
2023-06-21T05:46:45,4,21,0,25
2023-06-21T05:59:02,4,21,0,25
2023-06-21T06:11:19,4,21,0,25
2023-06-21T06:23:35,4,21,0,25
2023-06-21T06:35:55,4,21,0,25
2023-06-21T06:48:23,4,21,0,25
2023-06-21T07:00:52,4,21,0,25
2023-06-21T07:13:12,4,21,0,25
2023-06-21T07:25:31,4,21,0,25
2023-06-21T07:37:48,4,21,0,25
2023-06-21T07:50:06,4,21,0,25
2023-06-21T08:02:26,4,21,0,25
2023-06-21T08:14:56,4,21,0,25
2023-06-21T08:27:17,4,21,0,25
2023-06-21T08:39:36,4,21,0,25
2023-06-21T08:51:55,4,21,0,25
2023-06-21T09:04:14,4,21,0,25
2023-06-21T09:16:33,4,21,0,25
2023-06-21T09:29:05,4,21,0,25
2023-06-21T09:41:24,4,21,0,25
2023-06-21T09:53:44,4,21,0,25
2023-06-21T10:06:05,4,21,0,25
2023-06-21T10:18:37,4,21,0,25
2023-06-21T10:30:57,4,21,0,25
2023-06-21T10:43:18,4,21,0,25
2023-06-21T10:55:41,4,21,0,25
2023-06-21T11:08:13,4,21,0,25
2023-06-21T11:20:35,4,21,0,25
2023-06-21T11:32:58,4,21,0,25
2023-06-21T11:45:32,4,21,0,25
2023-06-21T11:57:51,4,21,0,25
2023-06-21T12:10:11,4,21,0,25
2023-06-21T12:22:30,4,21,0,25
2023-06-21T12:34:58,4,21,0,25
2023-06-21T12:47:16,4,21,0,25
2023-06-21T12:59:34,4,21,0,25
2023-06-21T13:11:51,4,21,0,25
2023-06-21T13:24:20,4,21,0,25
2023-06-21T13:36:38,4,21,0,25
2023-06-21T13:48:59,4,21,0,25
2023-06-21T14:01:16,4,21,0,25
2023-06-21T14:13:44,4,21,0,25
2023-06-21T14:26:03,4,21,0,25
2023-06-21T14:38:21,4,21,0,25
2023-06-21T14:50:39,4,21,0,25
2023-06-21T15:03:11,4,21,0,25
2023-06-21T15:15:30,4,21,0,25
2023-06-21T15:27:50,4,21,0,25
2023-06-21T15:40:09,4,21,0,25
2023-06-21T15:52:40,4,21,0,25
2023-06-21T16:04:59,4,21,0,25
2023-06-21T16:17:18,4,21,0,25
2023-06-21T16:29:37,4,21,0,25
2023-06-21T16:41:56,4,21,0,25
2023-06-21T16:54:27,4,21,0,25
2023-06-21T17:06:47,4,21,0,25
2023-06-21T17:19:07,4,21,0,25
2023-06-21T17:31:27,4,21,0,25
2023-06-21T17:43:58,4,21,0,25
2023-06-21T17:56:17,4,21,0,25
2023-06-21T18:08:36,4,21,0,25
2023-06-21T18:21:00,4,21,0,25
2023-06-21T18:33:19,4,21,0,25
2023-06-21T18:45:49,4,21,0,25
2023-06-21T18:58:08,4,21,0,25
2023-06-21T19:10:28,4,21,0,25
2023-06-21T19:22:46,4,21,0,25
2023-06-21T19:35:05,4,21,0,25
2023-06-21T19:47:35,4,21,0,25
2023-06-21T19:59:54,4,21,0,25
2023-06-21T20:12:13,4,21,0,25
2023-06-21T20:24:32,4,21,0,25
2023-06-21T20:36:52,4,21,0,25
2023-06-21T20:49:24,4,21,0,25
2023-06-21T21:01:45,4,21,0,25
2023-06-21T21:14:04,4,21,0,25
2023-06-21T21:26:24,4,21,0,25
2023-06-21T21:38:45,4,21,0,25
2023-06-21T21:51:15,4,21,0,25
2023-06-21T22:03:35,4,21,0,25
2023-06-21T22:15:54,4,21,0,25
2023-06-21T22:28:14,4,21,0,25
2023-06-21T22:40:33,4,21,0,25
2023-06-21T22:52:52,4,21,0,25
2023-06-21T23:05:27,4,21,0,25
2023-06-21T23:17:47,4,21,0,25
2023-06-21T23:30:07,4,21,0,25
2023-06-21T23:42:26,4,21,0,25
2023-06-21T23:54:45,4,21,0,25
2023-06-22T00:07:07,4,21,0,25
2023-06-22T00:19:47,4,21,0,25
2023-06-22T00:32:09,4,21,0,25
2023-06-22T00:44:32,4,21,0,25
2023-06-22T00:56:55,4,21,0,25
2023-06-22T01:09:18,4,21,0,25
2023-06-22T01:21:54,4,21,0,25
2023-06-22T01:34:17,4,21,0,25
2023-06-22T01:46:39,4,21,0,25
2023-06-22T01:59:04,4,21,0,25
2023-06-22T02:11:25,4,21,0,25
2023-06-22T02:23:45,4,21,0,25
2023-06-22T02:36:06,4,21,0,25
2023-06-22T02:48:40,4,21,0,25
2023-06-22T03:01:00,4,21,0,25
2023-06-22T03:13:22,4,21,0,25
2023-06-22T03:25:46,4,21,0,25
2023-06-22T03:38:06,4,21,0,25
2023-06-22T03:50:28,4,21,0,25
2023-06-22T04:02:50,4,21,0,25
2023-06-22T04:15:10,4,21,0,25
2023-06-22T04:27:57,4,21,0,25
2023-06-22T04:40:47,4,21,0,25
2023-06-22T04:53:10,4,21,0,25
2023-06-22T05:05:33,4,21,0,25
2023-06-22T05:17:53,4,21,0,25
2023-06-22T05:30:13,4,21,0,25
2023-06-22T05:42:33,4,21,0,25
2023-06-22T05:54:56,4,21,0,25
2023-06-22T06:07:18,4,21,0,25
2023-06-22T06:19:44,4,21,0,25
2023-06-22T06:32:06,4,21,0,25
2023-06-22T06:44:27,4,21,0,25
2023-06-22T06:56:49,4,21,0,25
2023-06-22T07:09:22,4,21,0,25
2023-06-22T07:21:44,4,21,0,25
2023-06-22T07:34:05,4,21,0,25
2023-06-22T07:46:26,4,21,0,25
2023-06-22T07:58:46,4,21,0,25
2023-06-22T08:11:06,4,21,0,25
2023-06-22T08:23:26,4,21,0,25
2023-06-22T08:35:56,4,21,0,25
2023-06-22T08:48:17,4,21,0,25
2023-06-22T09:00:37,4,21,0,25
2023-06-22T09:12:57,4,21,0,25
2023-06-22T09:25:17,4,21,0,25
2023-06-22T09:37:39,4,21,0,25
2023-06-22T09:50:11,4,21,0,25
2023-06-22T10:02:31,4,21,0,25
2023-06-22T10:14:51,4,21,0,25
2023-06-22T10:27:11,4,21,0,25
2023-06-22T10:39:45,4,21,0,25
2023-06-22T10:52:06,4,21,0,25
2023-06-22T11:04:27,4,21,0,25
2023-06-22T11:16:48,4,21,0,25
2023-06-22T11:29:08,4,21,0,25
2023-06-22T11:41:39,4,21,0,25
2023-06-22T11:53:59,4,21,0,25
2023-06-22T12:06:19,4,21,0,25
2023-06-22T12:18:38,4,21,0,25
2023-06-22T12:31:08,4,21,0,25
2023-06-22T12:43:28,4,21,0,25
2023-06-22T12:55:48,4,21,0,25
2023-06-22T13:08:07,4,21,0,25
2023-06-22T13:20:27,4,21,0,25
2023-06-22T13:33:01,4,21,0,25
2023-06-22T13:45:24,4,21,0,25
2023-06-22T13:57:44,4,21,0,25
2023-06-22T14:10:16,4,21,0,25
2023-06-22T14:22:35,4,21,0,25
2023-06-22T14:34:54,4,21,0,25
2023-06-22T14:47:16,4,21,0,25
2023-06-22T14:59:35,4,21,0,25
2023-06-22T15:11:54,4,21,0,25
2023-06-22T15:24:28,4,21,0,25
2023-06-22T15:36:48,4,21,0,25
2023-06-22T15:49:07,4,21,0,25
2023-06-22T16:01:27,4,21,0,25
2023-06-22T16:13:47,4,21,0,25
2023-06-22T16:26:17,4,21,0,25
2023-06-22T16:38:36,4,21,0,25
2023-06-22T16:50:55,4,21,0,25
2023-06-22T17:03:14,4,21,0,25
2023-06-22T17:15:35,4,21,0,25
2023-06-22T17:27:54,4,21,0,25
2023-06-22T17:40:25,4,21,0,25
2023-06-22T17:52:44,4,21,0,25
2023-06-22T18:05:04,4,21,0,25
2023-06-22T18:17:24,4,21,0,25
2023-06-22T18:29:44,4,21,0,25
2023-06-22T18:42:04,4,21,0,25
2023-06-22T18:54:38,4,21,0,25
2023-06-22T19:06:57,4,21,0,25
2023-06-22T19:19:16,4,21,0,25
2023-06-22T19:31:35,4,21,0,25
2023-06-22T19:43:54,4,21,0,25
2023-06-22T19:56:14,4,21,0,25
2023-06-22T20:08:33,4,21,0,25
2023-06-22T20:21:04,4,21,0,25
2023-06-22T20:33:23,4,21,0,25
2023-06-22T20:45:42,4,21,0,25
2023-06-22T20:58:01,4,21,0,25
2023-06-22T21:10:21,4,21,0,25
2023-06-22T21:22:40,4,21,0,25
2023-06-22T21:34:59,4,21,0,25
2023-06-22T21:47:30,4,21,0,25
2023-06-22T21:59:49,4,21,0,25
2023-06-22T22:12:08,4,21,0,25
2023-06-22T22:24:27,4,21,0,25
2023-06-22T22:36:47,4,21,0,25
2023-06-22T22:49:06,4,21,0,25
2023-06-22T23:01:25,4,21,0,25
2023-06-22T23:13:59,4,21,0,25
2023-06-22T23:26:20,4,21,0,25
2023-06-22T23:38:40,4,21,0,25
2023-06-22T23:51:00,4,21,0,25
2023-06-23T00:03:20,4,21,0,25
2023-06-23T00:15:41,4,21,0,25
2023-06-23T00:28:02,4,21,0,25
2023-06-23T00:40:38,4,21,0,25
2023-06-23T00:53:00,4,21,0,25
2023-06-23T01:05:24,4,21,0,25
2023-06-23T01:17:48,4,21,0,25
2023-06-23T01:30:23,4,21,0,25
2023-06-23T01:42:49,4,21,0,25
2023-06-23T01:55:13,4,21,0,25
2023-06-23T02:07:35,4,21,0,25
2023-06-23T02:19:57,4,21,0,25
2023-06-23T02:32:20,4,21,0,25
2023-06-23T02:44:41,4,21,0,25
2023-06-23T02:57:00,4,21,0,25
2023-06-23T03:09:19,4,21,0,25
2023-06-23T03:21:38,4,21,0,25
2023-06-23T03:34:09,4,21,0,25
2023-06-23T03:46:28,4,21,0,25
2023-06-23T03:58:46,4,21,0,25
2023-06-23T04:17:08,4,21,0,25
2023-06-23T04:29:54,4,21,0,25
2023-06-23T04:42:14,4,21,0,25
2023-06-23T04:54:36,4,21,0,25
2023-06-23T05:06:59,4,21,0,25
2023-06-23T05:19:32,4,21,0,25
2023-06-23T05:31:59,4,21,0,25
2023-06-23T05:44:22,4,21,0,25
2023-06-23T05:56:46,4,21,0,25
2023-06-23T06:09:08,4,21,0,25
2023-06-23T06:21:39,4,21,0,25
2023-06-23T06:34:02,4,21,0,25
2023-06-23T06:46:25,4,21,0,25
2023-06-23T06:58:47,4,21,0,25
2023-06-23T07:11:10,4,21,0,25
2023-06-23T07:23:33,4,21,0,25
2023-06-23T07:35:54,4,21,0,25
2023-06-23T07:48:15,4,21,0,25
2023-06-23T08:00:37,4,21,0,25
2023-06-23T08:12:59,4,21,0,25
2023-06-23T08:25:20,4,21,0,25
2023-06-23T08:37:43,4,21,0,25
2023-06-23T08:50:03,4,21,0,25
2023-06-23T09:02:34,4,21,0,25
2023-06-23T09:14:53,4,21,0,25
2023-06-23T09:27:13,4,21,0,25
2023-06-23T09:39:32,4,21,0,25
2023-06-23T09:51:51,4,21,0,25
2023-06-23T10:04:11,4,21,0,25
2023-06-23T10:16:31,4,21,0,25
2023-06-23T10:28:50,4,21,0,25
2023-06-23T10:41:21,4,21,0,25
2023-06-23T10:53:39,4,21,0,25
2023-06-23T11:05:59,4,21,0,25
2023-06-23T11:18:19,4,21,0,25
2023-06-23T11:30:39,4,21,0,25
2023-06-23T11:42:59,4,21,0,25
2023-06-23T11:55:28,4,21,0,25
2023-06-23T12:07:47,4,21,0,25
2023-06-23T12:20:06,4,21,0,25
2023-06-23T12:32:26,4,21,0,25
2023-06-23T12:44:46,4,21,0,25
2023-06-23T12:57:06,4,21,0,25
