time,enrolled,available,waitlisted,total
2023-06-14T10:25:01,16,5,0,21
2023-06-14T10:36:50,16,5,0,21
2023-06-14T10:48:39,16,5,0,21
2023-06-14T11:00:28,16,5,0,21
2023-06-14T11:12:18,16,5,0,21
2023-06-14T11:24:09,16,5,0,21
2023-06-14T11:36:09,16,5,0,21
2023-06-14T11:47:59,16,5,0,21
2023-06-14T11:59:48,16,5,0,21
2023-06-14T12:11:37,16,5,0,21
2023-06-14T12:23:25,16,5,0,21
2023-06-14T12:35:14,16,5,0,21
2023-06-14T12:47:02,16,5,0,21
2023-06-14T12:58:51,16,5,0,21
2023-06-14T13:10:40,16,5,0,21
2023-06-14T13:22:40,16,5,0,21
2023-06-14T13:34:31,16,5,0,21
2023-06-14T13:46:26,16,5,0,21
2023-06-14T13:58:27,16,5,0,21
2023-06-14T14:10:32,16,5,0,21
2023-06-14T14:22:41,16,5,0,21
2023-06-14T14:34:56,16,5,0,21
2023-06-14T14:47:12,16,5,0,21
2023-06-14T14:59:38,16,5,0,21
2023-06-14T15:11:52,16,5,0,21
2023-06-14T15:24:07,16,5,0,21
2023-06-14T15:36:21,16,5,0,21
2023-06-14T15:48:36,16,5,0,21
2023-06-14T16:00:51,16,5,0,21
2023-06-14T16:13:08,16,5,0,21
2023-06-14T16:25:32,16,5,0,21
2023-06-14T16:37:47,16,5,0,21
2023-06-14T16:50:03,16,5,0,21
2023-06-14T17:02:18,16,5,0,21
2023-06-14T17:14:35,16,5,0,21
2023-06-14T17:26:49,16,5,0,21
2023-06-14T17:39:03,16,5,0,21
2023-06-14T17:51:29,16,5,0,21
2023-06-14T18:03:43,16,5,0,21
2023-06-14T18:15:58,16,5,0,21
2023-06-14T18:28:11,16,5,0,21
2023-06-14T18:40:25,16,5,0,21
2023-06-14T18:52:39,16,5,0,21
2023-06-14T19:04:54,16,5,0,21
2023-06-14T19:17:20,16,5,0,21
2023-06-14T19:29:34,16,5,0,21
2023-06-14T19:41:48,16,5,0,21
2023-06-14T19:54:02,16,5,0,21
2023-06-14T20:06:20,16,5,0,21
2023-06-14T20:18:34,16,5,0,21
2023-06-14T20:30:48,16,5,0,21
2023-06-14T20:43:01,16,5,0,21
2023-06-14T20:55:26,16,5,0,21
2023-06-14T21:07:41,16,5,0,21
2023-06-14T21:19:55,16,5,0,21
2023-06-14T21:32:08,16,5,0,21
2023-06-14T21:44:23,16,5,0,21
2023-06-14T21:56:37,16,5,0,21
2023-06-14T22:08:51,16,5,0,21
2023-06-14T22:21:05,16,5,0,21
2023-06-14T22:33:19,16,5,0,21
2023-06-14T22:45:44,16,5,0,21
2023-06-14T22:57:59,16,5,0,21
2023-06-14T23:10:15,16,5,0,21
2023-06-14T23:22:30,16,5,0,21
2023-06-14T23:34:44,16,5,0,21
2023-06-14T23:46:58,16,5,0,21
2023-06-14T23:59:12,16,5,0,21
2023-06-15T00:11:28,16,5,0,21
2023-06-15T00:23:49,16,5,0,21
2023-06-15T00:36:07,16,5,0,21
2023-06-15T00:48:38,16,5,0,21
2023-06-15T01:00:58,16,5,0,21
2023-06-15T01:13:16,16,5,0,21
2023-06-15T01:25:33,16,5,0,21
2023-06-15T01:37:50,16,5,0,21
2023-06-15T01:50:07,16,5,0,21
2023-06-15T02:02:24,16,5,0,21
2023-06-15T02:14:41,16,5,0,21
2023-06-15T02:26:57,16,5,0,21
2023-06-15T02:39:14,16,5,0,21
2023-06-15T02:51:29,16,5,0,21
2023-06-15T03:03:56,16,5,0,21
2023-06-15T03:16:12,16,5,0,21
2023-06-15T03:28:29,16,5,0,21
2023-06-15T03:40:45,16,5,0,21
2023-06-15T03:53:02,16,5,0,21
2023-06-15T04:05:19,16,5,0,21
2023-06-15T04:21:21,16,5,0,21
2023-06-15T04:33:43,16,5,0,21
2023-06-15T04:46:13,16,5,0,21
2023-06-15T04:59:59,16,5,0,21
2023-06-15T05:12:18,16,5,0,21
2023-06-15T05:24:37,16,5,0,21
2023-06-15T05:36:55,16,5,0,21
2023-06-15T05:49:13,16,5,0,21
2023-06-15T06:01:31,16,5,0,21
2023-06-15T06:13:47,16,5,0,21
2023-06-15T06:26:04,16,5,0,21
2023-06-15T06:38:21,16,5,0,21
2023-06-15T06:50:38,16,5,0,21
2023-06-15T07:02:54,16,5,0,21
2023-06-15T07:15:11,16,5,0,21
2023-06-15T07:27:29,16,5,0,21
2023-06-15T07:39:55,16,5,0,21
2023-06-15T07:52:11,16,5,0,21
2023-06-15T08:04:26,16,5,0,21
2023-06-15T08:16:43,16,5,0,21
2023-06-15T08:29:00,16,5,0,21
2023-06-15T08:41:15,16,5,0,21
2023-06-15T08:53:30,16,5,0,21
2023-06-15T09:05:47,16,5,0,21
2023-06-15T09:18:03,16,5,0,21
2023-06-15T09:30:18,16,5,0,21
2023-06-15T09:42:33,16,5,0,21
2023-06-15T09:54:48,16,5,0,21
2023-06-15T10:07:12,16,5,0,21
2023-06-15T10:19:27,16,5,0,21
2023-06-15T10:31:41,16,5,0,21
2023-06-15T10:43:55,16,5,0,21
2023-06-15T10:56:09,16,5,0,21
2023-06-15T11:08:23,16,5,0,21
2023-06-15T11:20:37,16,5,0,21
2023-06-15T11:32:51,16,5,0,21
2023-06-15T11:45:16,16,5,0,21
2023-06-15T11:57:30,16,5,0,21
2023-06-15T12:09:48,16,5,0,21
2023-06-15T12:22:01,16,5,0,21
2023-06-15T12:34:17,16,5,0,21
2023-06-15T12:46:31,16,5,0,21
2023-06-15T12:58:46,16,5,0,21
2023-06-15T13:10:59,16,5,0,21
2023-06-15T13:23:24,16,5,0,21
2023-06-15T13:35:38,16,5,0,21
2023-06-15T13:47:53,16,5,0,21
2023-06-15T14:00:07,16,5,0,21
2023-06-15T14:12:22,16,5,0,21
2023-06-15T14:24:36,16,5,0,21
2023-06-15T14:37:01,16,5,0,21
2023-06-15T14:49:16,16,5,0,21
2023-06-15T15:01:30,16,5,0,21
2023-06-15T15:13:44,16,5,0,21
2023-06-15T15:25:58,16,5,0,21
2023-06-15T15:38:12,16,5,0,21
2023-06-15T15:50:26,16,5,0,21
2023-06-15T16:02:41,16,5,0,21
2023-06-15T16:15:06,16,5,0,21
2023-06-15T16:27:20,16,5,0,21
2023-06-15T16:39:34,16,5,0,21
2023-06-15T16:51:47,16,5,0,21
2023-06-15T17:04:01,16,5,0,21
2023-06-15T17:16:16,16,5,0,21
2023-06-15T17:28:30,16,5,0,21
2023-06-15T17:40:45,16,5,0,21
2023-06-15T17:53:09,16,5,0,21
2023-06-15T18:05:23,16,5,0,21
2023-06-15T18:17:38,16,5,0,21
2023-06-15T18:29:52,16,5,0,21
2023-06-15T18:42:06,16,5,0,21
2023-06-15T18:54:21,16,5,0,21
2023-06-15T19:06:36,16,5,0,21
2023-06-15T19:18:50,16,5,0,21
2023-06-15T19:31:15,16,5,0,21
2023-06-15T19:43:30,16,5,0,21
2023-06-15T19:55:44,16,5,0,21
2023-06-15T20:07:58,16,5,0,21
2023-06-15T20:20:12,16,5,0,21
2023-06-15T20:32:26,16,5,0,21
2023-06-15T20:44:41,16,5,0,21
2023-06-15T20:56:55,16,5,0,21
2023-06-15T21:09:20,16,5,0,21
2023-06-15T21:21:35,16,5,0,21
2023-06-15T21:33:51,16,5,0,21
2023-06-15T21:46:04,16,5,0,21
2023-06-15T21:58:19,16,5,0,21
2023-06-15T22:10:33,16,5,0,21
2023-06-15T22:22:47,16,5,0,21
2023-06-15T22:35:03,16,5,0,21
2023-06-15T22:47:16,16,5,0,21
2023-06-15T22:59:31,16,5,0,21
2023-06-15T23:11:57,16,5,0,21
2023-06-15T23:24:12,16,5,0,21
2023-06-15T23:36:28,16,5,0,21
2023-06-15T23:48:43,16,5,0,21
2023-06-16T00:00:58,16,5,0,21
2023-06-16T00:13:14,16,5,0,21
2023-06-16T00:25:30,16,5,0,21
2023-06-16T00:37:44,16,5,0,21
2023-06-16T00:49:57,16,5,0,21
2023-06-16T01:02:13,16,5,0,21
2023-06-16T01:14:28,16,5,0,21
2023-06-16T01:26:54,16,5,0,21
2023-06-16T01:39:08,16,5,0,21
2023-06-16T01:51:23,16,5,0,21
2023-06-16T02:03:36,16,5,0,21
2023-06-16T02:15:54,16,5,0,21
2023-06-16T02:28:08,16,5,0,21
2023-06-16T02:40:24,16,5,0,21
2023-06-16T02:52:40,16,5,0,21
2023-06-16T03:04:56,16,5,0,21
2023-06-16T03:17:14,16,5,0,21
2023-06-16T03:29:34,16,5,0,21
2023-06-16T03:41:51,16,5,0,21
2023-06-16T03:54:07,16,5,0,21
2023-06-16T04:06:26,16,5,0,21
2023-06-16T04:17:19,16,5,0,21
2023-06-16T04:29:40,16,5,0,21
2023-06-16T04:42:00,16,5,0,21
2023-06-16T04:55:46,16,5,0,21
2023-06-16T05:08:25,16,5,0,21
2023-06-16T05:20:43,16,5,0,21
2023-06-16T05:33:01,16,5,0,21
2023-06-16T05:45:19,16,5,0,21
2023-06-16T05:57:38,16,5,0,21
2023-06-16T06:09:55,16,5,0,21
2023-06-16T06:22:13,16,5,0,21
2023-06-16T06:34:30,16,5,0,21
2023-06-16T06:46:48,16,5,0,21
2023-06-16T06:59:05,16,5,0,21
2023-06-16T07:11:22,16,5,0,21
2023-06-16T07:23:38,16,5,0,21
2023-06-16T07:35:54,16,5,0,21
2023-06-16T07:48:09,16,5,0,21
2023-06-16T08:00:26,16,5,0,21
2023-06-16T08:12:51,16,5,0,21
2023-06-16T08:25:08,16,5,0,21
2023-06-16T08:37:27,16,5,0,21
2023-06-16T08:49:43,16,5,0,21
2023-06-16T09:02:02,16,5,0,21
2023-06-16T09:14:18,16,5,0,21
2023-06-16T09:26:34,16,5,0,21
2023-06-16T09:38:50,16,5,0,21
2023-06-16T09:51:05,16,5,0,21
2023-06-16T10:03:20,16,5,0,21
2023-06-16T10:15:36,16,5,0,21
2023-06-16T11:00:24,16,5,0,21
2023-06-16T11:12:40,16,5,0,21
2023-06-16T11:24:56,16,5,0,21
2023-06-16T11:37:12,16,5,0,21
2023-06-16T11:49:27,16,5,0,21
2023-06-16T12:01:53,16,5,0,21
2023-06-16T12:14:08,16,5,0,21
2023-06-16T12:26:24,16,5,0,21
2023-06-16T12:38:39,16,5,0,21
2023-06-16T12:50:54,16,5,0,21
2023-06-16T13:03:10,16,5,0,21
2023-06-16T13:15:25,16,5,0,21
2023-06-16T13:27:41,16,5,0,21
2023-06-16T13:39:56,16,5,0,21
2023-06-16T13:52:23,16,5,0,21
2023-06-16T14:04:38,16,5,0,21
2023-06-16T14:16:54,16,5,0,21
2023-06-16T14:29:09,16,5,0,21
2023-06-16T14:41:24,16,5,0,21
2023-06-16T14:53:40,16,5,0,21
2023-06-16T15:05:55,16,5,0,21
2023-06-16T15:18:23,16,5,0,21
2023-06-16T15:30:38,16,5,0,21
2023-06-16T15:42:54,16,5,0,21
2023-06-16T15:55:10,16,5,0,21
2023-06-16T16:07:25,16,5,0,21
2023-06-16T16:19:41,16,5,0,21
2023-06-16T16:31:56,16,5,0,21
2023-06-16T16:44:12,16,5,0,21
2023-06-16T16:56:27,16,5,0,21
2023-06-16T17:08:42,16,5,0,21
2023-06-16T17:21:09,16,5,0,21
2023-06-16T17:33:24,16,5,0,21
2023-06-16T17:45:40,16,5,0,21
2023-06-16T17:57:55,16,5,0,21
2023-06-16T18:10:10,16,5,0,21
2023-06-16T18:22:26,16,5,0,21
2023-06-16T18:34:42,16,5,0,21
2023-06-16T18:46:58,16,5,0,21
2023-06-16T18:59:13,16,5,0,21
2023-06-16T19:11:30,16,5,0,21
2023-06-16T19:23:58,16,5,0,21
2023-06-16T19:36:13,16,5,0,21
2023-06-16T19:48:29,16,5,0,21
2023-06-16T20:00:45,16,5,0,21
2023-06-16T20:13:01,16,5,0,21
2023-06-16T20:25:16,16,5,0,21
2023-06-16T20:37:32,16,5,0,21
2023-06-16T20:49:48,16,5,0,21
2023-06-16T21:02:03,16,5,0,21
2023-06-16T21:14:19,16,5,0,21
2023-06-16T21:26:45,16,5,0,21
2023-06-16T21:39:01,16,5,0,21
2023-06-16T21:51:17,16,5,0,21
2023-06-16T22:03:33,16,5,0,21
2023-06-16T22:15:48,16,5,0,21
2023-06-16T22:28:03,16,5,0,21
2023-06-16T22:40:19,16,5,0,21
2023-06-16T22:52:34,16,5,0,21
2023-06-16T23:04:52,16,5,0,21
2023-06-16T23:17:18,16,5,0,21
2023-06-16T23:29:34,16,5,0,21
2023-06-16T23:41:50,16,5,0,21
2023-06-16T23:54:07,16,5,0,21
2023-06-17T00:06:24,16,5,0,21
2023-06-17T00:18:48,16,5,0,21
2023-06-17T00:31:07,16,5,0,21
2023-06-17T00:43:28,16,5,0,21
2023-06-17T00:55:47,16,5,0,21
2023-06-17T01:08:07,16,5,0,21
2023-06-17T01:20:26,16,5,0,21
2023-06-17T01:32:45,16,5,0,21
2023-06-17T01:45:04,16,5,0,21
2023-06-17T01:57:24,16,5,0,21
2023-06-17T02:09:53,16,5,0,21
2023-06-17T02:22:14,16,5,0,21
2023-06-17T02:34:32,16,5,0,21
2023-06-17T02:46:49,16,5,0,21
2023-06-17T02:59:05,16,5,0,21
2023-06-17T03:11:22,16,5,0,21
2023-06-17T03:23:40,16,5,0,21
2023-06-17T03:35:58,16,5,0,21
2023-06-17T03:48:16,16,5,0,21
2023-06-17T04:00:34,16,5,0,21
2023-06-17T04:12:53,16,5,0,21
2023-06-17T04:29:24,16,5,0,21
2023-06-17T04:42:06,16,5,0,21
2023-06-17T04:55:37,16,5,0,21
2023-06-17T05:07:56,16,5,0,21
2023-06-17T05:20:12,16,5,0,21
2023-06-17T05:32:29,16,5,0,21
2023-06-17T05:45:05,16,5,0,21
2023-06-17T05:57:24,16,5,0,21
2023-06-17T06:09:45,16,5,0,21
2023-06-17T06:22:03,16,5,0,21
2023-06-17T06:34:22,16,5,0,21
2023-06-17T06:46:41,16,5,0,21
2023-06-17T06:59:00,16,5,0,21
2023-06-17T07:11:19,16,5,0,21
2023-06-17T07:23:38,16,5,0,21
2023-06-17T07:36:09,16,5,0,21
2023-06-17T07:48:27,16,5,0,21
2023-06-17T08:00:45,16,5,0,21
2023-06-17T08:13:04,16,5,0,21
2023-06-17T08:25:23,16,5,0,21
2023-06-17T08:37:41,16,5,0,21
2023-06-17T08:50:00,16,5,0,21
2023-06-17T09:02:19,16,5,0,21
2023-06-17T09:14:37,16,5,0,21
2023-06-17T09:26:57,16,5,0,21
2023-06-17T09:39:14,16,5,0,21
2023-06-17T09:51:44,16,5,0,21
2023-06-17T10:04:03,16,5,0,21
2023-06-17T10:16:21,16,5,0,21
2023-06-17T10:28:39,16,5,0,21
2023-06-17T10:40:58,16,5,0,21
2023-06-17T10:53:16,16,5,0,21
2023-06-17T11:05:34,16,5,0,21
2023-06-17T11:17:53,16,5,0,21
2023-06-17T11:30:10,16,5,0,21
2023-06-17T11:42:28,16,5,0,21
2023-06-17T11:54:56,16,5,0,21
2023-06-17T12:07:14,16,5,0,21
2023-06-17T12:19:29,16,5,0,21
2023-06-17T12:31:44,16,5,0,21
2023-06-17T12:43:59,16,5,0,21
2023-06-17T12:56:14,16,5,0,21
2023-06-17T13:08:30,16,5,0,21
2023-06-17T13:20:45,16,5,0,21
2023-06-17T13:33:20,16,5,0,21
2023-06-17T13:45:37,16,5,0,21
2023-06-17T13:57:52,16,5,0,21
2023-06-17T14:10:08,16,5,0,21
2023-06-17T14:22:23,16,5,0,21
2023-06-17T14:34:39,16,5,0,21
2023-06-17T14:46:54,16,5,0,21
2023-06-17T14:59:10,16,5,0,21
2023-06-17T15:11:25,16,5,0,21
2023-06-17T15:23:41,16,5,0,21
2023-06-17T15:36:06,16,5,0,21
2023-06-17T15:48:21,16,5,0,21
2023-06-17T16:00:35,16,5,0,21
2023-06-17T16:12:50,16,5,0,21
2023-06-17T16:25:06,16,5,0,21
2023-06-17T16:37:21,16,5,0,21
2023-06-17T16:49:36,16,5,0,21
2023-06-17T17:01:51,16,5,0,21
2023-06-17T17:14:07,16,5,0,21
2023-06-17T17:26:22,16,5,0,21
2023-06-17T17:38:38,16,5,0,21
2023-06-17T17:50:53,16,5,0,21
2023-06-17T18:03:19,16,5,0,21
2023-06-17T18:15:34,16,5,0,21
2023-06-17T18:27:50,16,5,0,21
2023-06-17T18:40:06,16,5,0,21
2023-06-17T18:52:21,16,5,0,21
2023-06-17T19:04:37,16,5,0,21
2023-06-17T19:16:52,16,5,0,21
2023-06-17T19:29:08,16,5,0,21
2023-06-17T19:41:23,16,5,0,21
2023-06-17T19:53:39,16,5,0,21
2023-06-17T20:05:54,16,5,0,21
2023-06-17T20:18:09,16,5,0,21
2023-06-17T20:30:24,16,5,0,21
2023-06-17T20:42:50,16,5,0,21
2023-06-17T20:55:05,16,5,0,21
2023-06-17T21:07:20,16,5,0,21
2023-06-17T21:19:36,16,5,0,21
2023-06-17T21:31:51,16,5,0,21
2023-06-17T21:44:07,16,5,0,21
2023-06-17T21:56:22,16,5,0,21
2023-06-17T22:08:38,16,5,0,21
2023-06-17T22:20:53,16,5,0,21
2023-06-17T22:33:09,16,5,0,21
2023-06-17T22:45:24,16,5,0,21
2023-06-17T22:57:51,16,5,0,21
2023-06-17T23:10:08,16,5,0,21
2023-06-17T23:22:24,16,5,0,21
2023-06-17T23:34:40,16,5,0,21
2023-06-17T23:46:56,16,5,0,21
2023-06-17T23:59:13,16,5,0,21
2023-06-18T00:11:30,16,5,0,21
2023-06-18T00:23:47,16,5,0,21
2023-06-18T00:36:03,16,5,0,21
2023-06-18T00:48:22,16,5,0,21
2023-06-18T01:17:45,16,5,0,21
2023-06-18T01:30:04,16,5,0,21
2023-06-18T01:42:23,16,5,0,21
2023-06-18T01:54:43,16,5,0,21
2023-06-18T02:07:03,16,5,0,21
2023-06-18T02:20:08,16,5,0,21
2023-06-18T02:32:26,16,5,0,21
2023-06-18T02:44:45,16,5,0,21
2023-06-18T02:57:04,16,5,0,21
2023-06-18T03:09:25,16,5,0,21
2023-06-18T03:21:45,16,5,0,21
2023-06-18T03:34:15,16,5,0,21
2023-06-18T03:46:33,16,5,0,21
2023-06-18T03:58:51,16,5,0,21
2023-06-18T04:11:09,16,5,0,21
2023-06-18T04:30:11,16,5,0,21
2023-06-18T04:42:56,16,5,0,21
2023-06-18T04:55:16,16,5,0,21
2023-06-18T05:07:37,16,5,0,21
2023-06-18T05:19:57,16,5,0,21
2023-06-18T05:32:15,16,5,0,21
2023-06-18T05:44:34,16,5,0,21
2023-06-18T05:56:52,16,5,0,21
2023-06-18T06:09:11,16,5,0,21
2023-06-18T06:21:30,16,5,0,21
2023-06-18T06:33:48,16,5,0,21
2023-06-18T06:46:06,16,5,0,21
2023-06-18T06:58:26,16,5,0,21
2023-06-18T07:10:44,16,5,0,21
2023-06-18T07:23:02,16,5,0,21
2023-06-18T07:35:18,16,5,0,21
2023-06-18T07:47:35,16,5,0,21
2023-06-18T07:59:54,16,5,0,21
2023-06-18T08:12:11,16,5,0,21
2023-06-18T08:24:27,16,5,0,21
2023-06-18T08:36:43,16,5,0,21
2023-06-18T08:48:58,16,5,0,21
2023-06-18T09:01:27,16,5,0,21
2023-06-18T09:13:42,16,5,0,21
2023-06-18T09:25:58,16,5,0,21
2023-06-18T09:38:13,16,5,0,21
2023-06-18T09:50:27,16,5,0,21
2023-06-18T10:02:45,16,5,0,21
2023-06-18T10:15:04,16,5,0,21
2023-06-18T10:27:20,16,5,0,21
2023-06-18T10:39:37,16,5,0,21
2023-06-18T10:51:53,16,5,0,21
2023-06-18T11:04:11,16,5,0,21
2023-06-18T11:16:29,16,5,0,21
2023-06-18T11:28:58,16,5,0,21
2023-06-18T11:41:16,16,5,0,21
2023-06-18T11:53:32,16,5,0,21
2023-06-18T12:05:47,16,5,0,21
2023-06-18T12:18:02,16,5,0,21
2023-06-18T12:30:17,16,5,0,21
2023-06-18T12:42:32,16,5,0,21
2023-06-18T12:54:47,16,5,0,21
2023-06-18T13:07:18,16,5,0,21
2023-06-18T13:19:33,16,5,0,21
2023-06-18T13:31:48,16,5,0,21
2023-06-18T13:44:03,16,5,0,21
2023-06-18T13:56:18,16,5,0,21
2023-06-18T14:08:34,16,5,0,21
2023-06-18T14:20:49,16,5,0,21
2023-06-18T14:33:03,16,5,0,21
2023-06-18T14:45:18,16,5,0,21
2023-06-18T14:57:43,16,5,0,21
2023-06-18T15:09:57,16,5,0,21
2023-06-18T15:22:12,16,5,0,21
2023-06-18T15:34:28,16,5,0,21
2023-06-18T15:46:44,16,5,0,21
2023-06-18T15:58:59,16,5,0,21
2023-06-18T16:11:14,16,5,0,21
2023-06-18T16:23:29,16,5,0,21
2023-06-18T16:35:46,16,5,0,21
2023-06-18T16:48:11,16,5,0,21
2023-06-18T17:00:26,16,5,0,21
2023-06-18T17:12:41,16,5,0,21
2023-06-18T17:24:56,16,5,0,21
2023-06-18T17:37:12,16,5,0,21
2023-06-18T17:49:27,16,5,0,21
2023-06-18T18:01:42,16,5,0,21
2023-06-18T18:13:57,16,5,0,21
2023-06-18T18:26:22,16,5,0,21
2023-06-18T18:38:38,16,5,0,21
2023-06-18T18:50:53,16,5,0,21
2023-06-18T19:03:09,16,5,0,21
2023-06-18T19:15:25,16,5,0,21
2023-06-18T19:27:41,16,5,0,21
2023-06-18T19:39:55,16,5,0,21
2023-06-18T19:52:10,16,5,0,21
2023-06-18T20:04:25,16,5,0,21
2023-06-18T20:16:40,16,5,0,21
2023-06-18T20:29:07,16,5,0,21
2023-06-18T20:41:21,16,5,0,21
2023-06-18T20:53:36,16,5,0,21
2023-06-18T21:05:51,16,5,0,21
2023-06-18T21:18:07,16,5,0,21
2023-06-18T21:30:22,16,5,0,21
2023-06-18T21:42:39,16,5,0,21
2023-06-18T21:54:54,16,5,0,21
2023-06-18T22:07:19,16,5,0,21
2023-06-18T22:19:34,16,5,0,21
2023-06-18T22:31:50,16,5,0,21
2023-06-18T22:44:05,16,5,0,21
2023-06-18T22:56:20,16,5,0,21
2023-06-18T23:08:37,16,5,0,21
2023-06-18T23:20:53,16,5,0,21
2023-06-18T23:33:10,16,5,0,21
2023-06-18T23:45:45,16,5,0,21
2023-06-18T23:58:02,16,5,0,21
2023-06-19T00:10:23,16,5,0,21
2023-06-19T00:22:56,16,5,0,21
2023-06-19T00:35:28,16,5,0,21
2023-06-19T00:47:55,16,5,0,21
2023-06-19T01:00:14,16,5,0,21
2023-06-19T01:12:38,16,5,0,21
2023-06-19T01:24:57,16,5,0,21
2023-06-19T01:37:27,16,5,0,21
2023-06-19T01:49:47,16,5,0,21
2023-06-19T02:02:06,16,5,0,21
2023-06-19T02:14:35,16,5,0,21
2023-06-19T02:26:53,16,5,0,21
2023-06-19T02:39:11,16,5,0,21
2023-06-19T02:51:28,16,5,0,21
2023-06-19T03:03:44,16,5,0,21
2023-06-19T03:16:04,16,5,0,21
2023-06-19T03:28:22,16,5,0,21
2023-06-19T03:40:40,16,5,0,21
2023-06-19T03:52:59,16,5,0,21
2023-06-19T04:05:37,16,5,0,21
2023-06-19T04:22:06,16,5,0,21
2023-06-19T04:34:26,16,5,0,21
2023-06-19T04:48:08,16,5,0,21
2023-06-19T05:00:47,16,5,0,21
2023-06-19T05:13:09,16,5,0,21
2023-06-19T05:25:27,16,5,0,21
2023-06-19T05:37:47,16,5,0,21
2023-06-19T05:50:10,16,5,0,21
2023-06-19T06:02:28,16,5,0,21
2023-06-19T06:14:47,16,5,0,21
2023-06-19T06:27:07,16,5,0,21
2023-06-19T06:39:25,16,5,0,21
2023-06-19T06:51:44,16,5,0,21
2023-06-19T07:04:03,16,5,0,21
2023-06-19T07:16:21,16,5,0,21
2023-06-19T07:28:38,16,5,0,21
2023-06-19T07:40:53,16,5,0,21
2023-06-19T07:53:07,16,5,0,21
2023-06-19T08:05:34,16,5,0,21
2023-06-19T08:17:50,16,5,0,21
2023-06-19T08:30:07,16,5,0,21
2023-06-19T08:42:22,16,5,0,21
2023-06-19T08:54:38,16,5,0,21
2023-06-19T09:06:53,16,5,0,21
2023-06-19T09:19:09,16,5,0,21
2023-06-19T09:31:25,16,5,0,21
2023-06-19T09:43:41,16,5,0,21
2023-06-19T09:56:06,16,5,0,21
2023-06-19T10:08:22,16,5,0,21
2023-06-19T10:20:38,16,5,0,21
2023-06-19T10:32:55,16,5,0,21
2023-06-19T10:45:11,16,5,0,21
2023-06-19T10:57:27,16,5,0,21
2023-06-19T11:09:43,16,5,0,21
2023-06-19T11:22:08,16,5,0,21
2023-06-19T11:34:23,16,5,0,21
2023-06-19T11:46:39,16,5,0,21
2023-06-19T11:58:54,16,5,0,21
2023-06-19T12:11:11,16,5,0,21
2023-06-19T12:23:27,16,5,0,21
2023-06-19T12:35:42,16,5,0,21
2023-06-19T12:48:09,16,5,0,21
2023-06-19T13:00:24,16,5,0,21
2023-06-19T13:12:40,16,5,0,21
2023-06-19T13:24:56,16,5,0,21
2023-06-19T13:37:12,16,5,0,21
2023-06-19T13:49:27,16,5,0,21
2023-06-19T14:01:55,16,5,0,21
2023-06-19T14:14:11,16,5,0,21
2023-06-19T14:26:28,16,5,0,21
2023-06-19T14:38:43,16,5,0,21
2023-06-19T14:50:58,16,5,0,21
2023-06-19T15:03:16,16,5,0,21
2023-06-19T15:15:43,16,5,0,21
2023-06-19T15:27:58,16,5,0,21
2023-06-19T15:40:14,16,5,0,21
2023-06-19T15:52:30,16,5,0,21
2023-06-19T16:04:45,16,5,0,21
2023-06-19T16:17:00,16,5,0,21
2023-06-19T16:29:16,16,5,0,21
2023-06-19T16:41:42,16,5,0,21
2023-06-19T16:53:58,16,5,0,21
2023-06-19T17:06:15,16,5,0,21
2023-06-19T17:18:31,16,5,0,21
2023-06-19T17:30:47,16,5,0,21
2023-06-19T17:43:04,16,5,0,21
2023-06-19T17:55:19,16,5,0,21
2023-06-19T18:07:45,16,5,0,21
2023-06-19T18:20:00,16,5,0,21
2023-06-19T18:32:16,16,5,0,21
2023-06-19T18:44:32,16,5,0,21
2023-06-19T18:56:48,16,5,0,21
2023-06-19T19:09:05,16,5,0,21
2023-06-19T19:21:25,16,5,0,21
2023-06-19T19:33:40,16,5,0,21
2023-06-19T19:46:06,16,5,0,21
2023-06-19T19:58:22,16,5,0,21
2023-06-19T20:10:38,16,5,0,21
2023-06-19T20:22:53,16,5,0,21
2023-06-19T20:35:09,16,5,0,21
2023-06-19T20:47:24,16,5,0,21
2023-06-19T20:59:51,16,5,0,21
2023-06-19T21:12:06,16,5,0,21
2023-06-19T21:24:22,16,5,0,21
2023-06-19T21:36:38,16,5,0,21
2023-06-19T21:48:55,16,5,0,21
2023-06-19T22:01:11,16,5,0,21
2023-06-19T22:13:37,16,5,0,21
2023-06-19T22:25:53,16,5,0,21
2023-06-19T22:38:09,16,5,0,21
2023-06-19T22:50:24,16,5,0,21
2023-06-19T23:02:41,16,5,0,21
2023-06-19T23:14:58,16,5,0,21
2023-06-19T23:27:26,16,5,0,21
2023-06-19T23:39:41,16,5,0,21
2023-06-19T23:51:58,16,5,0,21
2023-06-20T00:04:15,16,5,0,21
2023-06-20T00:16:33,16,5,0,21
2023-06-20T00:28:53,16,5,0,21
2023-06-20T00:41:13,16,5,0,21
2023-06-20T00:53:31,16,5,0,21
2023-06-20T01:06:02,16,5,0,21
2023-06-20T01:18:22,16,5,0,21
2023-06-20T01:30:41,16,5,0,21
2023-06-20T01:43:01,16,5,0,21
2023-06-20T01:55:18,16,5,0,21
2023-06-20T02:08:05,16,5,0,21
2023-06-20T02:20:25,16,5,0,21
2023-06-20T02:32:43,16,5,0,21
2023-06-20T02:45:00,16,5,0,21
2023-06-20T02:57:17,16,5,0,21
2023-06-20T03:09:34,16,5,0,21
2023-06-20T03:21:53,16,5,0,21
2023-06-20T03:34:12,16,5,0,21
