time,enrolled,available,waitlisted,total
2023-06-19T20:33:59,0,20,0,20
2023-06-19T20:46:14,0,20,0,20
2023-06-19T20:58:30,0,20,0,20
2023-06-19T21:10:56,0,20,0,20
2023-06-19T21:23:11,0,20,0,20
2023-06-19T21:35:28,0,20,0,20
2023-06-19T21:47:44,0,20,0,20
2023-06-19T22:00:01,0,20,0,20
2023-06-19T22:12:16,0,20,0,20
2023-06-19T22:24:43,0,20,0,20
2023-06-19T22:36:59,0,20,0,20
2023-06-19T22:49:14,0,20,0,20
2023-06-19T23:01:30,0,20,0,20
2023-06-19T23:13:48,0,20,0,20
2023-06-19T23:26:16,0,20,0,20
2023-06-19T23:38:32,0,20,0,20
2023-06-19T23:50:48,0,20,0,20
2023-06-20T00:03:05,0,20,0,20
2023-06-20T00:15:23,0,20,0,20
2023-06-20T00:27:43,0,20,0,20
2023-06-20T00:40:02,0,20,0,20
2023-06-20T00:52:21,0,20,0,20
2023-06-20T01:04:51,0,20,0,20
2023-06-20T01:17:11,0,20,0,20
2023-06-20T01:29:31,0,20,0,20
2023-06-20T01:41:50,0,20,0,20
2023-06-20T01:54:08,0,20,0,20
2023-06-20T02:06:55,0,20,0,20
2023-06-20T02:19:14,0,20,0,20
2023-06-20T02:31:33,0,20,0,20
2023-06-20T02:43:50,0,20,0,20
2023-06-20T02:56:07,0,20,0,20
2023-06-20T03:08:24,0,20,0,20
2023-06-20T03:20:43,0,20,0,20
2023-06-20T03:33:01,0,20,0,20
2023-06-20T03:45:31,0,20,0,20
2023-06-20T03:57:49,0,20,0,20
2023-06-20T04:10:08,0,20,0,20
2023-06-20T04:27:22,0,20,0,20
2023-06-20T04:40:07,0,20,0,20
2023-06-20T04:52:28,0,20,0,20
2023-06-20T05:04:51,0,20,0,20
2023-06-20T05:17:10,0,20,0,20
2023-06-20T05:29:29,0,20,0,20
2023-06-20T05:41:48,0,20,0,20
2023-06-20T05:54:07,0,20,0,20
2023-06-20T06:06:28,0,20,0,20
2023-06-20T06:18:46,0,20,0,20
2023-06-20T06:31:05,0,20,0,20
2023-06-20T06:43:24,0,20,0,20
2023-06-20T06:55:42,0,20,0,20
2023-06-20T07:08:02,0,20,0,20
2023-06-20T07:20:18,0,20,0,20
2023-06-20T07:32:44,0,20,0,20
2023-06-20T07:45:00,0,20,0,20
2023-06-20T07:57:15,0,20,0,20
2023-06-20T08:09:31,0,20,0,20
2023-06-20T08:21:48,0,20,0,20
2023-06-20T08:34:05,0,20,0,20
2023-06-20T08:46:22,0,20,0,20
2023-06-20T08:58:40,0,20,0,20
2023-06-20T09:10:57,0,20,0,20
2023-06-20T09:23:25,0,20,0,20
2023-06-20T09:35:40,0,20,0,20
2023-06-20T09:47:56,0,20,0,20
2023-06-20T10:00:12,0,20,0,20
2023-06-20T10:12:28,0,20,0,20
2023-06-20T10:24:44,0,20,0,20
2023-06-20T10:37:12,0,20,0,20
2023-06-20T10:49:29,0,20,0,20
2023-06-20T11:01:46,0,20,0,20
2023-06-20T11:14:02,0,20,0,20
2023-06-20T11:26:18,0,20,0,20
2023-06-20T11:38:46,0,20,0,20
2023-06-20T11:51:02,0,20,0,20
2023-06-20T12:03:19,0,20,0,20
2023-06-20T12:15:36,0,20,0,20
2023-06-20T12:28:04,0,20,0,20
2023-06-20T12:40:20,0,20,0,20
2023-06-20T12:52:36,0,20,0,20
2023-06-20T13:04:53,0,20,0,20
2023-06-20T13:17:09,0,20,0,20
2023-06-20T13:29:36,0,20,0,20
2023-06-20T13:41:52,0,20,0,20
2023-06-20T13:54:08,0,20,0,20
2023-06-20T14:06:24,0,20,0,20
2023-06-20T14:18:41,0,20,0,20
2023-06-20T14:31:07,0,20,0,20
2023-06-20T14:43:24,0,20,0,20
2023-06-20T14:55:40,0,20,0,20
2023-06-20T15:07:56,0,20,0,20
2023-06-20T15:20:13,0,20,0,20
2023-06-20T15:32:42,0,20,0,20
2023-06-20T15:44:59,0,20,0,20
2023-06-20T15:57:16,0,20,0,20
2023-06-20T16:09:33,0,20,0,20
2023-06-20T16:21:52,0,20,0,20
2023-06-20T16:34:19,0,20,0,20
2023-06-20T16:46:35,0,20,0,20
2023-06-20T16:58:51,0,20,0,20
2023-06-20T17:11:09,0,20,0,20
2023-06-20T17:23:25,0,20,0,20
2023-06-20T17:35:54,0,20,0,20
2023-06-20T17:48:10,0,20,0,20
2023-06-20T18:00:26,0,20,0,20
2023-06-20T18:12:43,0,20,0,20
2023-06-20T18:25:01,0,20,0,20
2023-06-20T18:37:31,0,20,0,20
2023-06-20T18:49:48,0,20,0,20
2023-06-20T19:02:05,0,20,0,20
2023-06-20T19:14:21,0,20,0,20
2023-06-20T19:26:38,0,20,0,20
2023-06-20T19:39:07,0,20,0,20
2023-06-20T19:51:24,0,20,0,20
2023-06-20T20:03:41,0,20,0,20
2023-06-20T20:15:58,0,20,0,20
2023-06-20T20:28:15,0,20,0,20
2023-06-20T20:40:32,0,20,0,20
2023-06-20T20:53:03,0,20,0,20
2023-06-20T21:05:20,0,20,0,20
2023-06-20T21:17:36,0,20,0,20
2023-06-20T21:29:53,0,20,0,20
2023-06-20T21:42:09,0,20,0,20
2023-06-20T21:54:37,0,20,0,20
2023-06-20T22:06:54,0,20,0,20
2023-06-20T22:19:11,0,20,0,20
2023-06-20T22:31:27,0,20,0,20
2023-06-20T22:43:45,0,20,0,20
2023-06-20T22:56:13,0,20,0,20
2023-06-20T23:08:32,0,20,0,20
2023-06-20T23:20:49,0,20,0,20
2023-06-20T23:33:06,0,20,0,20
2023-06-20T23:45:23,0,20,0,20
2023-06-20T23:57:40,0,20,0,20
2023-06-21T00:10:13,0,20,0,20
2023-06-21T00:22:43,0,20,0,20
2023-06-21T00:35:04,0,20,0,20
2023-06-21T00:47:25,0,20,0,20
2023-06-21T00:59:46,0,20,0,20
2023-06-21T01:12:07,0,20,0,20
2023-06-21T01:24:29,0,20,0,20
2023-06-21T01:37:02,0,20,0,20
2023-06-21T01:49:23,0,20,0,20
2023-06-21T02:01:47,0,20,0,20
2023-06-21T02:14:07,0,20,0,20
2023-06-21T02:26:27,0,20,0,20
2023-06-21T02:38:46,0,20,0,20
2023-06-21T02:51:03,0,20,0,20
2023-06-21T03:03:20,0,20,0,20
2023-06-21T03:15:38,0,20,0,20
2023-06-21T03:28:09,0,20,0,20
2023-06-21T03:40:27,0,20,0,20
2023-06-21T03:52:45,0,20,0,20
2023-06-21T04:05:03,0,20,0,20
2023-06-21T04:17:53,0,20,0,20
2023-06-21T04:30:38,0,20,0,20
2023-06-21T04:44:28,0,20,0,20
2023-06-21T04:56:47,0,20,0,20
2023-06-21T05:09:07,0,20,0,20
2023-06-21T05:21:26,0,20,0,20
2023-06-21T05:33:43,0,20,0,20
2023-06-21T05:46:02,0,20,0,20
2023-06-21T05:58:19,0,20,0,20
2023-06-21T06:10:36,0,20,0,20
2023-06-21T06:22:52,0,20,0,20
2023-06-21T06:35:12,0,20,0,20
2023-06-21T06:47:40,0,20,0,20
2023-06-21T07:00:08,0,20,0,20
2023-06-21T07:12:29,0,20,0,20
2023-06-21T07:24:48,0,20,0,20
2023-06-21T07:37:05,0,20,0,20
2023-06-21T07:49:23,0,20,0,20
2023-06-21T08:01:43,0,20,0,20
2023-06-21T08:14:03,0,20,0,20
2023-06-21T08:26:34,0,20,0,20
2023-06-21T08:38:53,0,20,0,20
2023-06-21T08:51:12,0,20,0,20
2023-06-21T09:03:31,0,20,0,20
2023-06-21T09:15:50,0,20,0,20
2023-06-21T09:28:22,0,20,0,20
2023-06-21T09:40:41,0,20,0,20
2023-06-21T09:53:01,0,20,0,20
2023-06-21T10:05:22,0,20,0,20
2023-06-21T10:17:54,0,20,0,20
2023-06-21T10:30:14,0,20,0,20
2023-06-21T10:42:35,0,20,0,20
2023-06-21T10:54:58,0,20,0,20
2023-06-21T11:07:30,0,20,0,20
2023-06-21T11:19:52,0,20,0,20
2023-06-21T11:32:15,0,20,0,20
2023-06-21T11:44:49,0,20,0,20
2023-06-21T11:57:08,0,20,0,20
2023-06-21T12:09:28,0,20,0,20
2023-06-21T12:21:47,0,20,0,20
2023-06-21T12:34:16,0,20,0,20
2023-06-21T12:46:33,0,20,0,20
2023-06-21T12:58:51,0,20,0,20
2023-06-21T13:11:08,0,20,0,20
2023-06-21T13:23:37,0,20,0,20
2023-06-21T13:35:55,0,20,0,20
2023-06-21T13:48:15,0,20,0,20
2023-06-21T14:00:33,0,20,0,20
2023-06-21T14:13:01,0,20,0,20
2023-06-21T14:25:19,0,20,0,20
2023-06-21T14:37:37,0,20,0,20
2023-06-21T14:49:56,0,20,0,20
2023-06-21T15:02:28,0,20,0,20
2023-06-21T15:14:47,0,20,0,20
2023-06-21T15:27:07,0,20,0,20
2023-06-21T15:39:26,0,20,0,20
2023-06-21T15:51:45,0,20,0,20
2023-06-21T16:04:15,0,20,0,20
2023-06-21T16:16:34,0,20,0,20
2023-06-21T16:28:54,0,20,0,20
2023-06-21T16:41:13,0,20,0,20
2023-06-21T16:53:43,0,20,0,20
2023-06-21T17:06:03,0,20,0,20
2023-06-21T17:18:24,0,20,0,20
2023-06-21T17:30:43,0,20,0,20
2023-06-21T17:43:15,0,20,0,20
2023-06-21T17:55:34,0,20,0,20
2023-06-21T18:07:53,0,20,0,20
2023-06-21T18:20:17,0,20,0,20
2023-06-21T18:32:35,0,20,0,20
2023-06-21T18:45:05,0,20,0,20
2023-06-21T18:57:24,0,20,0,20
2023-06-21T19:09:44,0,20,0,20
2023-06-21T19:22:03,0,20,0,20
2023-06-21T19:34:22,0,20,0,20
2023-06-21T19:46:52,0,20,0,20
2023-06-21T19:59:11,0,20,0,20
2023-06-21T20:11:30,0,20,0,20
2023-06-21T20:23:49,0,20,0,20
2023-06-21T20:36:08,0,20,0,20
2023-06-21T20:48:41,0,20,0,20
2023-06-21T21:01:01,0,20,0,20
2023-06-21T21:13:21,0,20,0,20
2023-06-21T21:25:41,0,20,0,20
2023-06-21T21:38:01,0,20,0,20
2023-06-21T21:50:32,0,20,0,20
2023-06-21T22:02:51,0,20,0,20
2023-06-21T22:15:11,0,20,0,20
2023-06-21T22:27:30,0,20,0,20
2023-06-21T22:39:50,0,20,0,20
2023-06-21T22:52:09,0,20,0,20
2023-06-21T23:04:44,0,20,0,20
2023-06-21T23:17:03,0,20,0,20
2023-06-21T23:29:23,0,20,0,20
2023-06-21T23:41:43,0,20,0,20
2023-06-21T23:54:02,0,20,0,20
2023-06-22T00:06:23,0,20,0,20
2023-06-22T00:19:03,0,20,0,20
2023-06-22T00:31:25,0,20,0,20
2023-06-22T00:43:48,0,20,0,20
2023-06-22T00:56:11,0,20,0,20
2023-06-22T01:08:34,0,20,0,20
2023-06-22T01:21:10,0,20,0,20
2023-06-22T01:33:33,0,20,0,20
2023-06-22T01:45:56,0,20,0,20
2023-06-22T01:58:20,0,20,0,20
2023-06-22T02:10:42,0,20,0,20
2023-06-22T02:23:01,0,20,0,20
2023-06-22T02:35:23,0,20,0,20
2023-06-22T02:47:57,0,20,0,20
2023-06-22T03:00:17,0,20,0,20
2023-06-22T03:12:39,0,20,0,20
2023-06-22T03:25:02,0,20,0,20
2023-06-22T03:37:23,0,20,0,20
2023-06-22T03:49:44,0,20,0,20
2023-06-22T04:02:06,0,20,0,20
2023-06-22T04:14:27,0,20,0,20
2023-06-22T04:27:13,0,20,0,20
2023-06-22T04:40:04,0,20,0,20
2023-06-22T04:52:27,0,20,0,20
2023-06-22T05:04:49,0,20,0,20
2023-06-22T05:17:10,0,20,0,20
2023-06-22T05:29:29,0,20,0,20
2023-06-22T05:41:49,0,20,0,20
2023-06-22T05:54:13,0,20,0,20
2023-06-22T06:06:35,0,20,0,20
2023-06-22T06:19:00,0,20,0,20
2023-06-22T06:31:23,0,20,0,20
2023-06-22T06:43:43,0,20,0,20
2023-06-22T06:56:05,0,20,0,20
2023-06-22T07:08:38,0,20,0,20
2023-06-22T07:21:00,0,20,0,20
2023-06-22T07:33:21,0,20,0,20
2023-06-22T07:45:42,0,20,0,20
2023-06-22T07:58:03,0,20,0,20
2023-06-22T08:10:23,0,20,0,20
2023-06-22T08:22:43,0,20,0,20
2023-06-22T08:35:03,0,20,0,20
2023-06-22T08:47:33,0,20,0,20
2023-06-22T08:59:53,0,20,0,20
2023-06-22T09:12:13,0,20,0,20
2023-06-22T09:24:33,0,20,0,20
2023-06-22T09:36:56,0,20,0,20
2023-06-22T09:49:27,0,20,0,20
2023-06-22T10:01:47,0,20,0,20
2023-06-22T10:14:07,0,20,0,20
2023-06-22T10:26:28,0,20,0,20
2023-06-22T10:38:49,0,20,0,20
2023-06-22T10:51:23,0,20,0,20
2023-06-22T11:03:43,0,20,0,20
2023-06-22T11:16:05,0,20,0,20
2023-06-22T11:28:25,0,20,0,20
2023-06-22T11:40:56,0,20,0,20
2023-06-22T11:53:16,0,20,0,20
2023-06-22T12:05:35,0,20,0,20
2023-06-22T12:17:55,0,20,0,20
2023-06-22T12:30:25,0,20,0,20
2023-06-22T12:42:45,0,20,0,20
2023-06-22T12:55:04,0,20,0,20
2023-06-22T13:07:24,0,20,0,20
2023-06-22T13:19:44,0,20,0,20
2023-06-22T13:32:18,0,20,0,20
2023-06-22T13:44:41,0,20,0,20
2023-06-22T13:57:00,0,20,0,20
2023-06-22T14:09:32,0,20,0,20
2023-06-22T14:21:52,0,20,0,20
2023-06-22T14:34:10,0,20,0,20
2023-06-22T14:46:32,0,20,0,20
2023-06-22T14:58:52,0,20,0,20
2023-06-22T15:11:11,0,20,0,20
2023-06-22T15:23:45,0,20,0,20
2023-06-22T15:36:04,0,20,0,20
2023-06-22T15:48:24,0,20,0,20
2023-06-22T16:00:43,0,20,0,20
2023-06-22T16:13:03,0,20,0,20
2023-06-22T16:25:34,0,20,0,20
2023-06-22T16:37:53,0,20,0,20
2023-06-22T16:50:12,0,20,0,20
2023-06-22T17:02:31,0,20,0,20
2023-06-22T17:14:51,0,20,0,20
2023-06-22T17:27:11,0,20,0,20
2023-06-22T17:39:42,0,20,0,20
2023-06-22T17:52:01,0,20,0,20
2023-06-22T18:04:20,0,20,0,20
2023-06-22T18:16:41,0,20,0,20
2023-06-22T18:29:01,0,20,0,20
2023-06-22T18:41:20,0,20,0,20
2023-06-22T18:53:54,0,20,0,20
2023-06-22T19:06:14,0,20,0,20
2023-06-22T19:18:33,0,20,0,20
2023-06-22T19:30:52,0,20,0,20
2023-06-22T19:43:11,0,20,0,20
2023-06-22T19:55:30,0,20,0,20
2023-06-22T20:07:50,0,20,0,20
2023-06-22T20:20:21,0,20,0,20
2023-06-22T20:32:40,0,20,0,20
2023-06-22T20:44:59,0,20,0,20
2023-06-22T20:57:18,0,20,0,20
2023-06-22T21:09:37,0,20,0,20
2023-06-22T21:21:57,0,20,0,20
2023-06-22T21:34:16,0,20,0,20
2023-06-22T21:46:46,0,20,0,20
2023-06-22T21:59:05,0,20,0,20
2023-06-22T22:11:25,0,20,0,20
2023-06-22T22:23:44,0,20,0,20
2023-06-22T22:36:04,0,20,0,20
2023-06-22T22:48:23,0,20,0,20
2023-06-22T23:00:42,0,20,0,20
2023-06-22T23:13:16,0,20,0,20
2023-06-22T23:25:36,0,20,0,20
2023-06-22T23:37:56,0,20,0,20
2023-06-22T23:50:16,0,20,0,20
2023-06-23T00:02:36,0,20,0,20
2023-06-23T00:14:58,0,20,0,20
2023-06-23T00:27:19,0,20,0,20
2023-06-23T00:39:54,0,20,0,20
2023-06-23T00:52:17,0,20,0,20
2023-06-23T01:04:40,0,20,0,20
2023-06-23T01:17:04,0,20,0,20
2023-06-23T01:29:39,0,20,0,20
2023-06-23T01:42:05,0,20,0,20
2023-06-23T01:54:30,0,20,0,20
2023-06-23T02:06:52,0,20,0,20
2023-06-23T02:19:13,0,20,0,20
2023-06-23T02:31:36,0,20,0,20
2023-06-23T02:43:57,0,20,0,20
2023-06-23T02:56:17,0,20,0,20
2023-06-23T03:08:36,0,20,0,20
2023-06-23T03:20:55,0,20,0,20
2023-06-23T03:33:26,0,20,0,20
2023-06-23T03:45:44,0,20,0,20
2023-06-23T03:58:03,0,20,0,20
2023-06-23T04:16:24,0,20,0,20
2023-06-23T04:29:11,0,20,0,20
2023-06-23T04:41:31,0,20,0,20
2023-06-23T04:53:53,0,20,0,20
2023-06-23T05:06:16,0,20,0,20
2023-06-23T05:18:48,0,20,0,20
2023-06-23T05:31:15,0,20,0,20
2023-06-23T05:43:39,0,20,0,20
2023-06-23T05:56:02,0,20,0,20
2023-06-23T06:08:24,0,20,0,20
2023-06-23T06:20:55,0,20,0,20
2023-06-23T06:33:19,0,20,0,20
2023-06-23T06:45:41,0,20,0,20
2023-06-23T06:58:03,0,20,0,20
2023-06-23T07:10:27,0,20,0,20
2023-06-23T07:22:49,0,20,0,20
2023-06-23T07:35:11,0,20,0,20
2023-06-23T07:47:32,0,20,0,20
2023-06-23T07:59:54,0,20,0,20
2023-06-23T08:12:16,0,20,0,20
2023-06-23T08:24:37,0,20,0,20
2023-06-23T08:36:59,0,20,0,20
2023-06-23T08:49:19,0,20,0,20
2023-06-23T09:01:51,0,20,0,20
2023-06-23T09:14:10,0,20,0,20
2023-06-23T09:26:30,0,20,0,20
2023-06-23T09:38:48,0,20,0,20
2023-06-23T09:51:08,0,20,0,20
2023-06-23T10:03:28,0,20,0,20
2023-06-23T10:15:48,0,20,0,20
2023-06-23T10:28:07,0,20,0,20
2023-06-23T10:40:37,0,20,0,20
2023-06-23T10:52:56,0,20,0,20
2023-06-23T11:05:16,0,20,0,20
2023-06-23T11:17:36,0,20,0,20
2023-06-23T11:29:56,0,20,0,20
2023-06-23T11:42:15,0,20,0,20
2023-06-23T11:54:44,0,20,0,20
2023-06-23T12:07:04,0,20,0,20
2023-06-23T12:19:23,0,20,0,20
2023-06-23T12:31:43,0,20,0,20
2023-06-23T12:44:02,0,20,0,20
2023-06-23T12:56:22,0,20,0,20
2023-06-23T13:08:53,0,20,0,20
2023-06-23T13:21:13,0,20,0,20
2023-06-23T13:33:33,0,20,0,20
2023-06-23T13:45:53,0,20,0,20
2023-06-23T13:58:13,0,20,0,20
2023-06-23T14:10:33,0,20,0,20
2023-06-23T14:23:07,0,20,0,20
2023-06-23T14:35:27,0,20,0,20
2023-06-23T14:47:47,0,20,0,20
2023-06-23T15:00:06,0,20,0,20
2023-06-23T15:12:26,0,20,0,20
2023-06-23T15:24:45,0,20,0,20
2023-06-23T15:37:05,0,20,0,20
2023-06-23T15:49:37,0,20,0,20
2023-06-23T16:01:57,0,20,0,20
2023-06-23T16:14:17,0,20,0,20
2023-06-23T16:26:37,0,20,0,20
2023-06-23T16:38:56,0,20,0,20
2023-06-23T16:51:15,0,20,0,20
2023-06-23T17:03:47,0,20,0,20
2023-06-23T17:16:07,0,20,0,20
2023-06-23T17:28:27,0,20,0,20
2023-06-23T17:40:46,0,20,0,20
2023-06-23T17:53:06,0,20,0,20
2023-06-23T18:05:25,0,20,0,20
2023-06-23T18:17:45,0,20,0,20
2023-06-23T18:30:14,0,20,0,20
2023-06-23T18:42:33,0,20,0,20
2023-06-23T18:54:53,0,20,0,20
2023-06-23T19:07:14,0,20,0,20
2023-06-23T19:19:33,0,20,0,20
2023-06-23T19:31:52,0,20,0,20
2023-06-23T19:44:23,0,20,0,20
2023-06-23T19:56:43,0,20,0,20
2023-06-23T20:09:03,0,20,0,20
2023-06-23T20:21:23,0,20,0,20
2023-06-23T20:33:42,0,20,0,20
2023-06-23T20:46:02,0,20,0,20
2023-06-23T20:58:32,0,20,0,20
2023-06-23T21:10:52,0,20,0,20
2023-06-23T21:23:12,0,20,0,20
2023-06-23T21:35:31,0,20,0,20
2023-06-23T21:47:51,0,20,0,20
2023-06-23T22:00:11,0,20,0,20
2023-06-23T22:12:33,0,20,0,20
2023-06-23T22:25:04,0,20,0,20
2023-06-23T22:37:24,0,20,0,20
2023-06-23T22:49:43,0,20,0,20
2023-06-23T23:02:03,0,20,0,20
2023-06-23T23:14:24,0,20,0,20
2023-06-23T23:26:44,0,20,0,20
2023-06-23T23:39:06,0,20,0,20
2023-06-23T23:51:38,0,20,0,20
2023-06-24T00:03:59,0,20,0,20
2023-06-24T00:16:24,0,20,0,20
2023-06-24T00:28:48,0,20,0,20
2023-06-24T00:41:11,0,20,0,20
2023-06-24T00:53:35,0,20,0,20
2023-06-24T01:05:59,0,20,0,20
2023-06-24T01:18:23,0,20,0,20
2023-06-24T01:30:46,0,20,0,20
2023-06-24T01:43:13,0,20,0,20
2023-06-24T01:55:48,0,20,0,20
2023-06-24T02:08:12,0,20,0,20
2023-06-24T02:20:36,0,20,0,20
2023-06-24T02:32:59,0,20,0,20
2023-06-24T02:45:20,0,20,0,20
2023-06-24T02:57:39,0,20,0,20
2023-06-24T03:10:00,0,20,0,20
2023-06-24T03:22:22,0,20,0,20
2023-06-24T03:34:44,0,20,0,20
2023-06-24T03:47:05,0,20,0,20
2023-06-24T03:59:27,0,20,0,20
2023-06-24T04:19:15,0,20,0,20
2023-06-24T04:32:03,0,20,0,20
2023-06-24T04:44:27,0,20,0,20
2023-06-24T04:56:52,0,20,0,20
2023-06-24T05:09:14,0,20,0,20
2023-06-24T05:21:36,0,20,0,20
2023-06-24T05:34:05,0,20,0,20
2023-06-24T05:46:29,0,20,0,20
2023-06-24T05:58:51,0,20,0,20
2023-06-24T06:11:14,0,20,0,20
2023-06-24T06:23:36,0,20,0,20
2023-06-24T06:35:59,0,20,0,20
2023-06-24T06:48:21,0,20,0,20
2023-06-24T07:00:43,0,20,0,20
2023-06-24T07:13:16,0,20,0,20
2023-06-24T07:25:38,0,20,0,20
2023-06-24T07:38:01,0,20,0,20
2023-06-24T07:50:23,0,20,0,20
2023-06-24T08:02:45,0,20,0,20
2023-06-24T08:15:08,0,20,0,20
2023-06-24T08:27:30,0,20,0,20
2023-06-24T08:39:52,0,20,0,20
2023-06-24T08:52:13,0,20,0,20
2023-06-24T09:04:35,0,20,0,20
2023-06-24T09:17:07,0,20,0,20
2023-06-24T09:29:29,0,20,0,20
2023-06-24T09:41:51,0,20,0,20
2023-06-24T09:54:14,0,20,0,20
2023-06-24T10:06:36,0,20,0,20
2023-06-24T10:18:59,0,20,0,20
2023-06-24T10:31:20,0,20,0,20
2023-06-24T10:43:45,0,20,0,20
2023-06-24T10:56:07,0,20,0,20
2023-06-24T11:08:39,0,20,0,20
2023-06-24T11:21:01,0,20,0,20
2023-06-24T11:33:22,0,20,0,20
2023-06-24T11:45:43,0,20,0,20
2023-06-24T11:58:04,0,20,0,20
2023-06-24T12:10:25,0,20,0,20
2023-06-24T12:22:46,0,20,0,20
2023-06-24T12:35:06,0,20,0,20
2023-06-24T12:47:25,0,20,0,20
2023-06-24T12:59:45,0,20,0,20
2023-06-24T13:12:15,0,20,0,20
2023-06-24T13:24:34,0,20,0,20
2023-06-24T13:36:53,0,20,0,20
2023-06-24T13:49:12,0,20,0,20
2023-06-24T14:01:31,0,20,0,20
2023-06-24T14:13:50,0,20,0,20
2023-06-24T14:26:09,0,20,0,20
2023-06-24T14:38:28,0,20,0,20
2023-06-24T14:50:47,0,20,0,20
2023-06-24T15:03:16,0,20,0,20
2023-06-24T15:15:34,0,20,0,20
2023-06-24T15:27:54,0,20,0,20
2023-06-24T15:40:12,0,20,0,20
2023-06-24T15:52:32,0,20,0,20
2023-06-24T16:04:51,0,20,0,20
2023-06-24T16:17:09,0,20,0,20
2023-06-24T16:29:28,0,20,0,20
2023-06-24T16:41:48,0,20,0,20
2023-06-24T16:54:16,0,20,0,20
2023-06-24T17:06:36,0,20,0,20
2023-06-24T17:18:57,0,20,0,20
2023-06-24T17:31:16,0,20,0,20
2023-06-24T17:43:36,0,20,0,20
2023-06-24T17:55:54,0,20,0,20
2023-06-24T18:08:16,0,20,0,20
2023-06-24T18:20:35,0,20,0,20
2023-06-24T18:32:54,0,20,0,20
2023-06-24T18:45:25,0,20,0,20
2023-06-24T18:57:44,0,20,0,20
2023-06-24T19:10:04,0,20,0,20
2023-06-24T19:22:23,0,20,0,20
2023-06-24T19:34:43,0,20,0,20
2023-06-24T19:47:03,0,20,0,20
2023-06-24T19:59:22,0,20,0,20
2023-06-24T20:11:52,0,20,0,20
2023-06-24T20:24:11,0,20,0,20
2023-06-24T20:36:31,0,20,0,20
2023-06-24T20:48:50,0,20,0,20
2023-06-24T21:01:09,0,20,0,20
2023-06-24T21:13:28,0,20,0,20
2023-06-24T21:25:47,0,20,0,20
2023-06-24T21:38:07,0,20,0,20
2023-06-24T21:50:26,0,20,0,20
2023-06-24T22:02:57,0,20,0,20
2023-06-24T22:15:17,0,20,0,20
2023-06-24T22:27:36,0,20,0,20
2023-06-24T22:39:55,0,20,0,20
2023-06-24T22:52:14,0,20,0,20
2023-06-24T23:04:34,0,20,0,20
2023-06-24T23:16:55,0,20,0,20
2023-06-24T23:29:15,0,20,0,20
2023-06-24T23:41:35,0,20,0,20
2023-06-24T23:54:06,0,20,0,20
2023-06-25T00:06:27,0,20,0,20
2023-06-25T00:18:53,0,20,0,20
2023-06-25T00:31:15,0,20,0,20
2023-06-25T00:43:39,0,20,0,20
2023-06-25T00:56:02,0,20,0,20
2023-06-25T01:08:25,0,20,0,20
2023-06-25T01:20:46,0,20,0,20
2023-06-25T01:33:21,0,20,0,20
2023-06-25T01:45:44,0,20,0,20
2023-06-25T01:58:06,0,20,0,20
2023-06-25T02:10:37,0,20,0,20
2023-06-25T02:23:00,0,20,0,20
2023-06-25T02:35:24,0,20,0,20
2023-06-25T02:47:46,0,20,0,20
2023-06-25T03:00:09,0,20,0,20
2023-06-25T03:12:31,0,20,0,20
2023-06-25T03:24:53,0,20,0,20
2023-06-25T03:37:27,0,20,0,20
2023-06-25T03:49:50,0,20,0,20
2023-06-25T04:02:12,0,20,0,20
2023-06-25T04:19:50,0,20,0,20
2023-06-25T04:32:16,0,20,0,20
2023-06-25T04:46:05,0,20,0,20
2023-06-25T04:58:49,0,20,0,20
2023-06-25T05:11:12,0,20,0,20
2023-06-25T05:23:34,0,20,0,20
2023-06-25T05:35:57,0,20,0,20
2023-06-25T05:48:20,0,20,0,20
2023-06-25T06:00:43,0,20,0,20
2023-06-25T06:13:05,0,20,0,20
2023-06-25T06:25:28,0,20,0,20
2023-06-25T06:37:50,0,20,0,20
2023-06-25T06:50:20,0,20,0,20
2023-06-25T07:02:41,0,20,0,20
2023-06-25T07:15:02,0,20,0,20
2023-06-25T07:27:23,0,20,0,20
2023-06-25T07:39:42,0,20,0,20
2023-06-25T07:52:01,0,20,0,20
2023-06-25T08:04:21,0,20,0,20
2023-06-25T08:16:41,0,20,0,20
2023-06-25T08:29:02,0,20,0,20
2023-06-25T08:41:31,0,20,0,20
2023-06-25T08:53:50,0,20,0,20
2023-06-25T09:06:10,0,20,0,20
2023-06-25T09:18:30,0,20,0,20
2023-06-25T09:30:49,0,20,0,20
2023-06-25T09:43:08,0,20,0,20
2023-06-25T09:55:30,0,20,0,20
2023-06-25T10:07:49,0,20,0,20
2023-06-25T10:20:08,0,20,0,20
2023-06-25T10:32:39,0,20,0,20
2023-06-25T10:44:59,0,20,0,20
2023-06-25T10:57:21,0,20,0,20
2023-06-25T11:09:43,0,20,0,20
2023-06-25T11:22:02,0,20,0,20
2023-06-25T11:34:22,0,20,0,20
2023-06-25T11:46:43,0,20,0,20
2023-06-25T11:59:05,0,20,0,20
2023-06-25T12:11:27,0,20,0,20
2023-06-25T12:23:49,0,20,0,20
2023-06-25T12:36:11,0,20,0,20
2023-06-25T12:48:42,0,20,0,20
2023-06-25T13:01:02,0,20,0,20
2023-06-25T13:13:22,0,20,0,20
2023-06-25T13:25:41,0,20,0,20
2023-06-25T13:38:00,0,20,0,20
2023-06-25T13:50:20,0,20,0,20
