time,enrolled,available,waitlisted,total
2023-06-17T02:57:27,18,7,0,25
2023-06-17T03:09:44,18,7,0,25
2023-06-17T03:22:02,18,7,0,25
2023-06-17T03:34:20,18,7,0,25
2023-06-17T03:46:38,18,7,0,25
2023-06-17T03:58:56,18,7,0,25
2023-06-17T04:11:14,18,7,0,25
2023-06-17T04:27:45,18,7,0,25
2023-06-17T04:40:06,18,7,0,25
2023-06-17T04:53:58,18,7,0,25
2023-06-17T05:06:19,18,7,0,25
2023-06-17T05:18:35,18,7,0,25
2023-06-17T05:30:51,18,7,0,25
2023-06-17T05:43:27,18,7,0,25
2023-06-17T05:55:45,18,7,0,25
2023-06-17T06:08:07,18,7,0,25
2023-06-17T06:20:25,18,7,0,25
2023-06-17T06:32:44,18,7,0,25
2023-06-17T06:45:03,18,7,0,25
2023-06-17T06:57:22,18,7,0,25
2023-06-17T07:09:41,18,7,0,25
2023-06-17T07:22:00,18,7,0,25
2023-06-17T07:34:18,18,7,0,25
2023-06-17T07:46:49,18,7,0,25
2023-06-17T07:59:07,18,7,0,25
2023-06-17T08:11:26,18,7,0,25
2023-06-17T08:23:44,18,7,0,25
2023-06-17T08:36:03,18,7,0,25
2023-06-17T08:48:21,18,7,0,25
2023-06-17T09:00:41,18,7,0,25
2023-06-17T09:12:59,18,7,0,25
2023-06-17T09:25:18,18,7,0,25
2023-06-17T09:37:37,18,7,0,25
2023-06-17T09:49:55,18,7,0,25
2023-06-17T10:02:24,18,7,0,25
2023-06-17T10:14:43,18,7,0,25
2023-06-17T10:27:01,18,7,0,25
2023-06-17T10:39:20,18,7,0,25
2023-06-17T10:51:38,18,7,0,25
2023-06-17T11:03:56,18,7,0,25
2023-06-17T11:16:15,18,7,0,25
2023-06-17T11:28:32,18,7,0,25
2023-06-17T11:40:50,18,7,0,25
2023-06-17T11:53:18,18,7,0,25
2023-06-17T12:05:36,18,7,0,25
2023-06-17T12:17:52,18,7,0,25
2023-06-17T12:30:07,18,7,0,25
2023-06-17T12:42:22,18,7,0,25
2023-06-17T12:54:37,18,7,0,25
2023-06-17T13:06:53,18,7,0,25
2023-06-17T13:19:08,18,7,0,25
2023-06-17T13:31:42,18,7,0,25
2023-06-17T13:43:59,18,7,0,25
2023-06-17T13:56:15,18,7,0,25
2023-06-17T14:08:30,18,7,0,25
2023-06-17T14:20:45,18,7,0,25
2023-06-17T14:33:01,18,7,0,25
2023-06-17T14:45:17,18,7,0,25
2023-06-17T14:57:32,18,7,0,25
2023-06-17T15:09:47,18,7,0,25
2023-06-17T15:22:03,18,7,0,25
2023-06-17T15:34:18,18,7,0,25
2023-06-17T15:46:43,18,7,0,25
2023-06-17T15:58:58,18,7,0,25
2023-06-17T16:11:13,18,7,0,25
2023-06-17T16:23:28,18,7,0,25
2023-06-17T16:35:43,18,7,0,25
2023-06-17T16:47:58,18,7,0,25
2023-06-17T17:00:14,18,7,0,25
2023-06-17T17:12:29,18,7,0,25
2023-06-17T17:24:45,18,7,0,25
2023-06-17T17:37:00,18,7,0,25
2023-06-17T17:49:16,18,7,0,25
2023-06-17T18:01:41,18,7,0,25
2023-06-17T18:13:57,18,7,0,25
2023-06-17T18:26:12,18,7,0,25
2023-06-17T18:38:28,18,7,0,25
2023-06-17T18:50:43,18,7,0,25
2023-06-17T19:02:59,18,7,0,25
2023-06-17T19:15:15,18,7,0,25
2023-06-17T19:27:30,18,7,0,25
2023-06-17T19:39:45,18,7,0,25
2023-06-17T19:52:01,18,7,0,25
2023-06-17T20:04:16,18,7,0,25
2023-06-17T20:16:31,18,7,0,25
2023-06-17T20:28:47,18,7,0,25
2023-06-17T20:41:12,18,7,0,25
2023-06-17T20:53:28,18,7,0,25
2023-06-17T21:05:43,18,7,0,25
2023-06-17T21:17:58,18,7,0,25
2023-06-17T21:30:14,18,7,0,25
2023-06-17T21:42:29,18,7,0,25
2023-06-17T21:54:45,18,7,0,25
2023-06-17T22:07:00,18,7,0,25
2023-06-17T22:19:15,18,7,0,25
2023-06-17T22:31:31,18,7,0,25
2023-06-17T22:43:47,18,7,0,25
2023-06-17T22:56:02,18,7,0,25
2023-06-17T23:08:30,18,7,0,25
2023-06-17T23:20:47,18,7,0,25
2023-06-17T23:33:03,18,7,0,25
2023-06-17T23:45:19,18,7,0,25
2023-06-17T23:57:35,18,7,0,25
2023-06-18T00:09:52,18,7,0,25
2023-06-18T00:22:10,18,7,0,25
2023-06-18T00:34:26,18,7,0,25
2023-06-18T00:46:42,18,7,0,25
2023-06-18T01:16:06,18,7,0,25
2023-06-18T01:28:25,18,7,0,25
2023-06-18T01:40:45,18,7,0,25
2023-06-18T01:53:04,18,7,0,25
2023-06-18T02:05:24,18,7,0,25
2023-06-18T02:18:30,18,7,0,25
2023-06-18T02:30:48,18,7,0,25
2023-06-18T02:43:07,18,7,0,25
2023-06-18T02:55:26,18,7,0,25
2023-06-18T03:07:47,18,7,0,25
2023-06-18T03:20:06,18,7,0,25
2023-06-18T03:32:36,18,7,0,25
2023-06-18T03:44:55,18,7,0,25
2023-06-18T03:57:13,18,7,0,25
2023-06-18T04:09:31,18,7,0,25
2023-06-18T04:28:31,18,7,0,25
2023-06-18T04:41:17,18,7,0,25
2023-06-18T04:53:38,18,7,0,25
2023-06-18T05:05:59,18,7,0,25
2023-06-18T05:18:18,18,7,0,25
2023-06-18T05:30:37,18,7,0,25
2023-06-18T05:42:56,18,7,0,25
2023-06-18T05:55:14,18,7,0,25
2023-06-18T06:07:33,18,7,0,25
2023-06-18T06:19:52,18,7,0,25
2023-06-18T06:32:10,18,7,0,25
2023-06-18T06:44:28,18,7,0,25
2023-06-18T06:56:48,18,7,0,25
2023-06-18T07:09:06,18,7,0,25
2023-06-18T07:21:24,18,7,0,25
2023-06-18T07:33:41,18,7,0,25
2023-06-18T07:45:57,18,7,0,25
2023-06-18T07:58:16,18,7,0,25
2023-06-18T08:10:33,18,7,0,25
2023-06-18T08:22:49,18,7,0,25
2023-06-18T08:35:05,18,7,0,25
2023-06-18T08:47:21,18,7,0,25
2023-06-18T08:59:50,18,7,0,25
2023-06-18T09:12:05,18,7,0,25
2023-06-18T09:24:20,18,7,0,25
2023-06-18T09:36:35,18,7,0,25
2023-06-18T09:48:50,18,7,0,25
2023-06-18T10:01:06,18,7,0,25
2023-06-18T10:13:26,18,7,0,25
2023-06-18T10:25:43,18,7,0,25
2023-06-18T10:37:59,18,7,0,25
2023-06-18T10:50:15,18,7,0,25
2023-06-18T11:02:32,18,7,0,25
2023-06-18T11:14:51,18,7,0,25
2023-06-18T11:27:10,18,7,0,25
2023-06-18T11:39:37,18,7,0,25
2023-06-18T11:51:54,18,7,0,25
2023-06-18T12:04:09,18,7,0,25
2023-06-18T12:16:24,18,7,0,25
2023-06-18T12:28:39,18,7,0,25
2023-06-18T12:40:54,18,7,0,25
2023-06-18T12:53:09,18,7,0,25
2023-06-18T13:05:40,18,7,0,25
2023-06-18T13:17:55,18,7,0,25
2023-06-18T13:30:11,18,7,0,25
2023-06-18T13:42:25,18,7,0,25
2023-06-18T13:54:40,18,7,0,25
2023-06-18T14:06:56,18,7,0,25
2023-06-18T14:19:11,18,7,0,25
2023-06-18T14:31:26,18,7,0,25
2023-06-18T14:43:41,18,7,0,25
2023-06-18T14:56:05,18,7,0,25
2023-06-18T15:08:20,18,7,0,25
2023-06-18T15:20:35,18,7,0,25
2023-06-18T15:32:50,18,7,0,25
2023-06-18T15:45:06,18,7,0,25
2023-06-18T15:57:21,18,7,0,25
2023-06-18T16:09:37,18,7,0,25
2023-06-18T16:21:52,18,7,0,25
2023-06-18T16:34:08,18,7,0,25
2023-06-18T16:46:33,18,7,0,25
2023-06-18T16:58:48,18,7,0,25
2023-06-18T17:11:03,18,7,0,25
2023-06-18T17:23:19,18,7,0,25
2023-06-18T17:35:34,18,7,0,25
2023-06-18T17:47:49,18,7,0,25
2023-06-18T18:00:04,18,7,0,25
2023-06-18T18:12:20,18,7,0,25
2023-06-18T18:24:34,18,7,0,25
2023-06-18T18:37:00,18,7,0,25
2023-06-18T18:49:15,18,7,0,25
2023-06-18T19:01:31,18,7,0,25
2023-06-18T19:13:48,18,7,0,25
2023-06-18T19:26:03,18,7,0,25
2023-06-18T19:38:18,18,7,0,25
2023-06-18T19:50:33,18,7,0,25
2023-06-18T20:02:48,18,7,0,25
2023-06-18T20:15:03,18,7,0,25
2023-06-18T20:27:29,18,7,0,25
2023-06-18T20:39:44,18,7,0,25
2023-06-18T20:51:59,18,7,0,25
2023-06-18T21:04:14,18,7,0,25
2023-06-18T21:16:29,18,7,0,25
2023-06-18T21:28:45,18,7,0,25
2023-06-18T21:41:01,18,7,0,25
2023-06-18T21:53:16,18,7,0,25
2023-06-18T22:05:42,18,7,0,25
2023-06-18T22:17:57,18,7,0,25
2023-06-18T22:30:12,18,7,0,25
2023-06-18T22:42:28,18,7,0,25
2023-06-18T22:54:43,18,7,0,25
2023-06-18T23:07:00,18,7,0,25
2023-06-18T23:19:16,18,7,0,25
2023-06-18T23:31:32,18,7,0,25
2023-06-18T23:44:08,18,7,0,25
2023-06-18T23:56:24,18,7,0,25
2023-06-19T00:08:44,18,7,0,25
2023-06-19T00:21:15,18,7,0,25
2023-06-19T00:33:47,18,7,0,25
2023-06-19T00:46:17,18,7,0,25
2023-06-19T00:58:36,18,7,0,25
2023-06-19T01:10:58,18,7,0,25
2023-06-19T01:23:19,18,7,0,25
2023-06-19T01:35:49,18,7,0,25
2023-06-19T01:48:09,18,7,0,25
2023-06-19T02:00:28,18,7,0,25
2023-06-19T02:12:57,18,7,0,25
2023-06-19T02:25:15,18,7,0,25
2023-06-19T02:37:33,18,7,0,25
2023-06-19T02:49:50,18,7,0,25
2023-06-19T03:02:06,18,7,0,25
2023-06-19T03:14:26,18,7,0,25
2023-06-19T03:26:44,18,7,0,25
2023-06-19T03:39:02,18,7,0,25
2023-06-19T03:51:20,18,7,0,25
2023-06-19T04:03:58,18,7,0,25
2023-06-19T04:20:27,18,7,0,25
2023-06-19T04:32:48,18,7,0,25
2023-06-19T04:46:30,18,7,0,25
2023-06-19T04:59:09,18,7,0,25
2023-06-19T05:11:31,18,7,0,25
2023-06-19T05:23:49,18,7,0,25
2023-06-19T05:36:08,18,7,0,25
2023-06-19T05:48:31,18,7,0,25
2023-06-19T06:00:50,18,7,0,25
2023-06-19T06:13:09,18,7,0,25
2023-06-19T06:25:28,18,7,0,25
2023-06-19T06:37:47,18,7,0,25
2023-06-19T06:50:06,18,7,0,25
2023-06-19T07:02:24,18,7,0,25
2023-06-19T07:14:43,18,7,0,25
2023-06-19T07:27:00,18,7,0,25
2023-06-19T07:39:15,18,7,0,25
2023-06-19T07:51:30,18,7,0,25
2023-06-19T08:03:56,18,7,0,25
2023-06-19T08:16:12,18,7,0,25
2023-06-19T08:28:29,18,7,0,25
2023-06-19T08:40:45,18,7,0,25
2023-06-19T08:53:00,18,7,0,25
2023-06-19T09:05:16,18,7,0,25
2023-06-19T09:17:31,18,7,0,25
2023-06-19T09:29:47,18,7,0,25
2023-06-19T09:42:03,18,7,0,25
2023-06-19T09:54:29,18,7,0,25
2023-06-19T10:06:44,18,7,0,25
2023-06-19T10:19:00,18,7,0,25
2023-06-19T10:31:15,18,7,0,25
2023-06-19T10:43:33,18,7,0,25
2023-06-19T10:55:49,18,7,0,25
2023-06-19T11:08:06,18,7,0,25
2023-06-19T11:20:31,18,7,0,25
2023-06-19T11:32:46,18,7,0,25
2023-06-19T11:45:01,18,7,0,25
2023-06-19T11:57:17,18,7,0,25
2023-06-19T12:09:33,18,7,0,25
2023-06-19T12:21:49,18,7,0,25
2023-06-19T12:34:04,18,7,0,25
2023-06-19T12:46:31,18,7,0,25
2023-06-19T12:58:46,18,7,0,25
2023-06-19T13:11:02,18,7,0,25
2023-06-19T13:23:18,18,7,0,25
2023-06-19T13:35:33,18,7,0,25
2023-06-19T13:47:49,18,7,0,25
2023-06-19T14:00:17,18,7,0,25
2023-06-19T14:12:33,18,7,0,25
2023-06-19T14:24:49,18,7,0,25
2023-06-19T14:37:05,18,7,0,25
2023-06-19T14:49:21,18,7,0,25
2023-06-19T15:01:39,18,7,0,25
2023-06-19T15:14:05,18,7,0,25
2023-06-19T15:26:20,18,7,0,25
2023-06-19T15:38:36,18,7,0,25
2023-06-19T15:50:52,18,7,0,25
2023-06-19T16:03:08,18,7,0,25
2023-06-19T16:15:23,18,7,0,25
2023-06-19T16:27:38,18,7,0,25
2023-06-19T16:40:04,18,7,0,25
2023-06-19T16:52:20,18,7,0,25
2023-06-19T17:04:37,18,7,0,25
2023-06-19T17:16:53,18,7,0,25
2023-06-19T17:29:09,18,7,0,25
2023-06-19T17:41:26,18,7,0,25
2023-06-19T17:53:41,18,7,0,25
2023-06-19T18:06:08,18,7,0,25
2023-06-19T18:18:23,18,7,0,25
2023-06-19T18:30:39,18,7,0,25
2023-06-19T18:42:55,18,7,0,25
2023-06-19T18:55:10,18,7,0,25
2023-06-19T19:07:27,18,7,0,25
2023-06-19T19:19:48,18,7,0,25
2023-06-19T19:32:03,18,7,0,25
2023-06-19T19:44:29,18,7,0,25
2023-06-19T19:56:44,18,7,0,25
2023-06-19T20:09:00,18,7,0,25
2023-06-19T20:21:15,18,7,0,25
2023-06-19T20:33:31,18,7,0,25
2023-06-19T20:45:46,18,7,0,25
2023-06-19T20:58:02,18,7,0,25
2023-06-19T21:10:28,18,7,0,25
2023-06-19T21:22:44,18,7,0,25
2023-06-19T21:35:00,18,7,0,25
2023-06-19T21:47:17,18,7,0,25
2023-06-19T21:59:33,18,7,0,25
2023-06-19T22:11:49,18,7,0,25
2023-06-19T22:24:15,18,7,0,25
2023-06-19T22:36:31,18,7,0,25
2023-06-19T22:48:47,18,7,0,25
2023-06-19T23:01:02,18,7,0,25
2023-06-19T23:13:20,18,7,0,25
2023-06-19T23:25:48,18,7,0,25
2023-06-19T23:38:04,18,7,0,25
2023-06-19T23:50:20,18,7,0,25
2023-06-20T00:02:37,18,7,0,25
2023-06-20T00:14:55,18,7,0,25
2023-06-20T00:27:16,18,7,0,25
2023-06-20T00:39:34,18,7,0,25
2023-06-20T00:51:53,18,7,0,25
2023-06-20T01:04:23,18,7,0,25
2023-06-20T01:16:43,18,7,0,25
2023-06-20T01:29:03,18,7,0,25
2023-06-20T01:41:23,18,7,0,25
2023-06-20T01:53:40,18,7,0,25
2023-06-20T02:06:27,18,7,0,25
2023-06-20T02:18:46,18,7,0,25
2023-06-20T02:31:04,18,7,0,25
2023-06-20T02:43:22,18,7,0,25
2023-06-20T02:55:39,18,7,0,25
2023-06-20T03:07:56,18,7,0,25
2023-06-20T03:20:15,18,7,0,25
2023-06-20T03:32:34,18,7,0,25
2023-06-20T03:45:03,18,7,0,25
2023-06-20T03:57:21,18,7,0,25
2023-06-20T04:09:40,18,7,0,25
2023-06-20T04:26:54,18,7,0,25
2023-06-20T04:39:39,18,7,0,25
2023-06-20T04:52:00,18,7,0,25
2023-06-20T05:04:23,18,7,0,25
2023-06-20T05:16:42,18,7,0,25
2023-06-20T05:29:01,18,7,0,25
2023-06-20T05:41:20,18,7,0,25
2023-06-20T05:53:39,18,7,0,25
2023-06-20T06:06:00,18,7,0,25
2023-06-20T06:18:18,18,7,0,25
2023-06-20T06:30:37,18,7,0,25
2023-06-20T06:42:56,18,7,0,25
2023-06-20T06:55:14,18,7,0,25
2023-06-20T07:07:34,18,7,0,25
2023-06-20T07:19:50,18,7,0,25
2023-06-20T07:32:15,18,7,0,25
2023-06-20T07:44:32,18,7,0,25
2023-06-20T07:56:47,18,7,0,25
2023-06-20T08:09:03,18,7,0,25
2023-06-20T08:21:20,18,7,0,25
2023-06-20T08:33:37,18,7,0,25
2023-06-20T08:45:54,18,7,0,25
2023-06-20T08:58:13,18,7,0,25
2023-06-20T09:10:29,18,7,0,25
2023-06-20T09:22:57,18,7,0,25
2023-06-20T09:35:12,18,7,0,25
2023-06-20T09:47:28,18,7,0,25
2023-06-20T09:59:44,18,7,0,25
2023-06-20T10:12:00,18,7,0,25
2023-06-20T10:24:16,18,7,0,25
2023-06-20T10:36:44,18,7,0,25
2023-06-20T10:49:01,18,7,0,25
2023-06-20T11:01:18,18,7,0,25
2023-06-20T11:13:34,18,7,0,25
2023-06-20T11:25:50,18,7,0,25
2023-06-20T11:38:18,18,7,0,25
2023-06-20T11:50:34,18,7,0,25
2023-06-20T12:02:51,18,7,0,25
2023-06-20T12:15:08,18,7,0,25
2023-06-20T12:27:25,18,7,0,25
2023-06-20T12:39:52,18,7,0,25
2023-06-20T12:52:08,18,7,0,25
2023-06-20T13:04:25,18,7,0,25
2023-06-20T13:16:41,18,7,0,25
2023-06-20T13:29:08,18,7,0,25
2023-06-20T13:41:24,18,7,0,25
2023-06-20T13:53:40,18,7,0,25
2023-06-20T14:05:56,18,7,0,25
2023-06-20T14:18:13,18,7,0,25
2023-06-20T14:30:39,18,7,0,25
2023-06-20T14:42:56,18,7,0,25
2023-06-20T14:55:12,18,7,0,25
2023-06-20T15:07:29,18,7,0,25
2023-06-20T15:19:45,18,7,0,25
2023-06-20T15:32:15,18,7,0,25
2023-06-20T15:44:31,18,7,0,25
2023-06-20T15:56:48,18,7,0,25
2023-06-20T16:09:05,18,7,0,25
2023-06-20T16:21:24,18,7,0,25
2023-06-20T16:33:51,18,7,0,25
2023-06-20T16:46:07,18,7,0,25
2023-06-20T16:58:23,18,7,0,25
2023-06-20T17:10:41,18,7,0,25
2023-06-20T17:22:58,18,7,0,25
2023-06-20T17:35:26,18,7,0,25
2023-06-20T17:47:42,18,7,0,25
2023-06-20T17:59:59,18,7,0,25
2023-06-20T18:12:15,18,7,0,25
2023-06-20T18:24:33,18,7,0,25
2023-06-20T18:37:04,18,7,0,25
2023-06-20T18:49:20,18,7,0,25
2023-06-20T19:01:37,18,7,0,25
2023-06-20T19:13:54,18,7,0,25
2023-06-20T19:26:10,18,7,0,25
2023-06-20T19:38:39,18,7,0,25
2023-06-20T19:50:56,18,7,0,25
2023-06-20T20:03:13,18,7,0,25
2023-06-20T20:15:31,18,7,0,25
2023-06-20T20:27:47,18,7,0,25
2023-06-20T20:40:04,18,7,0,25
2023-06-20T20:52:35,18,7,0,25
2023-06-20T21:04:52,18,7,0,25
2023-06-20T21:17:09,18,7,0,25
2023-06-20T21:29:25,18,7,0,25
2023-06-20T21:41:41,18,7,0,25
2023-06-20T21:54:09,18,7,0,25
2023-06-20T22:06:26,18,7,0,25
2023-06-20T22:18:43,18,7,0,25
2023-06-20T22:30:59,18,7,0,25
2023-06-20T22:43:17,18,7,0,25
2023-06-20T22:55:45,18,7,0,25
2023-06-20T23:08:04,18,7,0,25
2023-06-20T23:20:21,18,7,0,25
2023-06-20T23:32:39,18,7,0,25
2023-06-20T23:44:56,18,7,0,25
2023-06-20T23:57:12,18,7,0,25
2023-06-21T00:09:45,18,7,0,25
2023-06-21T00:22:15,18,7,0,25
2023-06-21T00:34:36,18,7,0,25
2023-06-21T00:46:57,18,7,0,25
2023-06-21T00:59:18,18,7,0,25
2023-06-21T01:11:40,18,7,0,25
2023-06-21T01:24:01,18,7,0,25
2023-06-21T01:36:34,18,7,0,25
2023-06-21T01:48:55,18,7,0,25
2023-06-21T02:01:19,18,7,0,25
2023-06-21T02:13:39,18,7,0,25
2023-06-21T02:26:00,18,7,0,25
2023-06-21T02:38:18,18,7,0,25
2023-06-21T02:50:35,18,7,0,25
2023-06-21T03:02:52,18,7,0,25
2023-06-21T03:15:10,18,7,0,25
2023-06-21T03:27:42,18,7,0,25
2023-06-21T03:39:59,18,7,0,25
2023-06-21T03:52:18,18,7,0,25
2023-06-21T04:04:36,18,7,0,25
2023-06-21T04:17:25,18,7,0,25
2023-06-21T04:29:47,18,7,0,25
2023-06-21T04:44:00,18,7,0,25
2023-06-21T04:56:20,18,7,0,25
2023-06-21T05:08:39,18,7,0,25
2023-06-21T05:20:58,18,7,0,25
2023-06-21T05:33:16,18,7,0,25
2023-06-21T05:45:34,18,7,0,25
2023-06-21T05:57:50,18,7,0,25
2023-06-21T06:10:08,18,7,0,25
2023-06-21T06:22:24,18,7,0,25
2023-06-21T06:34:44,18,7,0,25
2023-06-21T06:47:12,18,7,0,25
2023-06-21T06:59:41,18,7,0,25
2023-06-21T07:12:01,18,7,0,25
2023-06-21T07:24:20,18,7,0,25
2023-06-21T07:36:38,18,7,0,25
2023-06-21T07:48:55,18,7,0,25
2023-06-21T08:01:14,18,7,0,25
2023-06-21T08:13:35,18,7,0,25
2023-06-21T08:26:06,18,7,0,25
2023-06-21T08:38:25,18,7,0,25
2023-06-21T08:50:44,18,7,0,25
2023-06-21T09:03:03,18,7,0,25
2023-06-21T09:15:23,18,7,0,25
2023-06-21T09:27:54,18,7,0,25
2023-06-21T09:40:13,18,7,0,25
2023-06-21T09:52:33,18,7,0,25
2023-06-21T10:04:54,18,7,0,25
2023-06-21T10:17:26,18,7,0,25
2023-06-21T10:29:46,18,7,0,25
2023-06-21T10:42:07,18,7,0,25
2023-06-21T10:54:28,18,7,0,25
2023-06-21T11:07:02,18,7,0,25
2023-06-21T11:19:24,18,7,0,25
2023-06-21T11:31:47,18,7,0,25
2023-06-21T11:44:21,18,7,0,25
2023-06-21T11:56:40,18,7,0,25
2023-06-21T12:09:00,18,7,0,25
2023-06-21T12:21:19,18,7,0,25
2023-06-21T12:33:48,18,7,0,25
2023-06-21T12:46:06,18,7,0,25
2023-06-21T12:58:23,18,7,0,25
2023-06-21T13:10:41,18,7,0,25
2023-06-21T13:23:09,18,7,0,25
2023-06-21T13:35:27,18,7,0,25
2023-06-21T13:47:47,18,7,0,25
2023-06-21T14:00:05,18,7,0,25
2023-06-21T14:12:33,18,7,0,25
2023-06-21T14:24:51,18,7,0,25
2023-06-21T14:37:10,18,7,0,25
2023-06-21T14:49:28,18,7,0,25
2023-06-21T15:02:00,18,7,0,25
2023-06-21T15:14:19,18,7,0,25
2023-06-21T15:26:39,18,7,0,25
2023-06-21T15:38:58,18,7,0,25
2023-06-21T15:51:17,18,7,0,25
2023-06-21T16:03:47,18,7,0,25
2023-06-21T16:16:06,18,7,0,25
2023-06-21T16:28:26,18,7,0,25
2023-06-21T16:40:45,18,7,0,25
2023-06-21T16:53:16,18,7,0,25
2023-06-21T17:05:35,18,7,0,25
2023-06-21T17:17:56,18,7,0,25
2023-06-21T17:30:15,18,7,0,25
2023-06-21T17:42:47,18,7,0,25
2023-06-21T17:55:06,18,7,0,25
2023-06-21T18:07:25,18,7,0,25
2023-06-21T18:19:49,18,7,0,25
2023-06-21T18:32:08,18,7,0,25
2023-06-21T18:44:38,18,7,0,25
2023-06-21T18:56:57,18,7,0,25
2023-06-21T19:09:16,18,7,0,25
2023-06-21T19:21:35,18,7,0,25
2023-06-21T19:33:54,18,7,0,25
2023-06-21T19:46:24,18,7,0,25
2023-06-21T19:58:43,18,7,0,25
2023-06-21T20:11:02,18,7,0,25
2023-06-21T20:23:21,18,7,0,25
2023-06-21T20:35:41,18,7,0,25
2023-06-21T20:48:13,18,7,0,25
2023-06-21T21:00:33,18,7,0,25
2023-06-21T21:12:53,18,7,0,25
2023-06-21T21:25:13,18,7,0,25
2023-06-21T21:37:33,18,7,0,25
2023-06-21T21:50:04,18,7,0,25
2023-06-21T22:02:24,18,7,0,25
2023-06-21T22:14:43,18,7,0,25
2023-06-21T22:27:02,18,7,0,25
2023-06-21T22:39:22,18,7,0,25
2023-06-21T22:51:41,18,7,0,25
2023-06-21T23:04:16,18,7,0,25
2023-06-21T23:16:35,18,7,0,25
2023-06-21T23:28:56,18,7,0,25
2023-06-21T23:41:15,18,7,0,25
2023-06-21T23:53:34,18,7,0,25
2023-06-22T00:05:55,18,7,0,25
2023-06-22T00:18:35,18,7,0,25
2023-06-22T00:30:57,18,7,0,25
2023-06-22T00:43:20,18,7,0,25
2023-06-22T00:55:44,18,7,0,25
2023-06-22T01:08:06,18,7,0,25
2023-06-22T01:20:42,18,7,0,25
2023-06-22T01:33:05,18,7,0,25
2023-06-22T01:45:28,18,7,0,25
2023-06-22T01:57:53,18,7,0,25
2023-06-22T02:10:14,18,7,0,25
2023-06-22T02:22:34,18,7,0,25
2023-06-22T02:34:55,18,7,0,25
2023-06-22T02:47:16,18,7,0,25
2023-06-22T02:59:49,18,7,0,25
2023-06-22T03:12:11,18,7,0,25
2023-06-22T03:24:34,18,7,0,25
2023-06-22T03:36:55,18,7,0,25
2023-06-22T03:49:16,18,7,0,25
2023-06-22T04:01:38,18,7,0,25
2023-06-22T04:13:59,18,7,0,25
2023-06-22T04:26:44,18,7,0,25
2023-06-22T04:39:36,18,7,0,25
2023-06-22T04:51:59,18,7,0,25
2023-06-22T05:04:21,18,7,0,25
2023-06-22T05:16:42,18,7,0,25
2023-06-22T05:29:01,18,7,0,25
2023-06-22T05:41:21,18,7,0,25
2023-06-22T05:53:45,18,7,0,25
2023-06-22T06:06:07,18,7,0,25
2023-06-22T06:18:32,18,7,0,25
2023-06-22T06:30:55,18,7,0,25
2023-06-22T06:43:15,18,7,0,25
2023-06-22T06:55:37,18,7,0,25
2023-06-22T07:08:01,18,7,0,25
2023-06-22T07:20:32,18,7,0,25
2023-06-22T07:32:53,18,7,0,25
2023-06-22T07:45:14,18,7,0,25
2023-06-22T07:57:35,18,7,0,25
2023-06-22T08:09:55,18,7,0,25
2023-06-22T08:22:15,18,7,0,25
2023-06-22T08:34:35,18,7,0,25
2023-06-22T08:47:05,18,7,0,25
2023-06-22T08:59:25,18,7,0,25
2023-06-22T09:11:45,18,7,0,25
2023-06-22T09:24:05,18,7,0,25
2023-06-22T09:36:28,18,7,0,25
2023-06-22T09:48:59,18,7,0,25
2023-06-22T10:01:19,18,7,0,25
2023-06-22T10:13:39,18,7,0,25
2023-06-22T10:26:00,18,7,0,25
2023-06-22T10:38:22,18,7,0,25
2023-06-22T10:50:55,18,7,0,25
2023-06-22T11:03:16,18,7,0,25
2023-06-22T11:15:37,18,7,0,25
2023-06-22T11:27:57,18,7,0,25
2023-06-22T11:40:28,18,7,0,25
2023-06-22T11:52:48,18,7,0,25
2023-06-22T12:05:07,18,7,0,25
2023-06-22T12:17:27,18,7,0,25
2023-06-22T12:29:57,18,7,0,25
2023-06-22T12:42:17,18,7,0,25
2023-06-22T12:54:37,18,7,0,25
2023-06-22T13:06:56,18,7,0,25
2023-06-22T13:19:16,18,7,0,25
2023-06-22T13:31:50,18,7,0,25
2023-06-22T13:44:13,18,7,0,25
2023-06-22T13:56:33,18,7,0,25
2023-06-22T14:09:05,18,7,0,25
2023-06-22T14:21:24,18,7,0,25
2023-06-22T14:33:42,18,7,0,25
2023-06-22T14:46:05,18,7,0,25
2023-06-22T14:58:24,18,7,0,25
2023-06-22T15:10:43,18,7,0,25
2023-06-22T15:23:17,18,7,0,25
2023-06-22T15:35:37,18,7,0,25
2023-06-22T15:47:56,18,7,0,25
2023-06-22T16:00:15,18,7,0,25
2023-06-22T16:12:35,18,7,0,25
2023-06-22T16:25:06,18,7,0,25
2023-06-22T16:37:25,18,7,0,25
2023-06-22T16:49:44,18,7,0,25
2023-06-22T17:02:03,18,7,0,25
2023-06-22T17:14:24,18,7,0,25
2023-06-22T17:26:43,18,7,0,25
2023-06-22T17:39:14,18,7,0,25
2023-06-22T17:51:33,18,7,0,25
2023-06-22T18:03:53,18,7,0,25
2023-06-22T18:16:13,18,7,0,25
2023-06-22T18:28:33,18,7,0,25
2023-06-22T18:40:52,18,7,0,25
2023-06-22T18:53:27,18,7,0,25
2023-06-22T19:05:46,18,7,0,25
2023-06-22T19:18:05,18,7,0,25
2023-06-22T19:30:24,18,7,0,25
2023-06-22T19:42:43,18,7,0,25
2023-06-22T19:55:02,18,7,0,25
2023-06-22T20:07:22,18,7,0,25
