time,enrolled,available,waitlisted,total
2023-07-02T17:15:47,7,18,0,25
2023-07-02T17:28:10,7,18,0,25
2023-07-02T17:40:34,7,18,0,25
2023-07-02T17:52:56,7,18,0,25
2023-07-02T18:05:20,7,18,0,25
2023-07-02T18:17:43,7,18,0,25
2023-07-02T18:30:07,7,18,0,25
2023-07-02T18:42:31,7,18,0,25
2023-07-02T18:54:54,7,18,0,25
2023-07-02T19:07:31,7,18,0,25
2023-07-02T19:19:55,7,18,0,25
2023-07-02T19:32:19,7,18,0,25
2023-07-02T19:44:41,7,18,0,25
2023-07-02T19:57:05,7,18,0,25
2023-07-02T20:09:28,7,18,0,25
2023-07-02T20:21:51,7,18,0,25
2023-07-02T20:34:14,7,18,0,25
2023-07-02T20:46:37,7,18,0,25
2023-07-02T20:59:02,7,18,0,25
2023-07-02T21:11:35,7,18,0,25
2023-07-02T21:23:58,7,18,0,25
2023-07-02T21:36:22,7,18,0,25
2023-07-02T21:48:45,7,18,0,25
2023-07-02T22:01:08,7,18,0,25
2023-07-02T22:13:31,7,18,0,25
2023-07-02T22:25:54,7,18,0,25
2023-07-02T22:38:17,7,18,0,25
2023-07-02T22:50:40,7,18,0,25
2023-07-02T23:03:03,7,18,0,25
2023-07-02T23:15:37,7,18,0,25
2023-07-02T23:28:01,7,18,0,25
2023-07-02T23:40:24,7,18,0,25
2023-07-02T23:52:48,7,18,0,25
2023-07-03T00:05:14,7,18,0,25
2023-07-03T00:17:48,7,18,0,25
2023-07-03T00:30:21,7,18,0,25
2023-07-03T00:42:52,7,18,0,25
2023-07-03T00:55:17,7,18,0,25
2023-07-03T01:07:54,7,18,0,25
2023-07-03T01:20:26,7,18,0,25
2023-07-03T01:32:54,7,18,0,25
2023-07-03T01:45:21,7,18,0,25
2023-07-03T01:57:48,7,18,0,25
2023-07-03T02:10:30,7,18,0,25
2023-07-03T02:22:57,7,18,0,25
2023-07-03T02:35:23,7,18,0,25
2023-07-03T02:47:48,7,18,0,25
2023-07-03T03:00:14,7,18,0,25
2023-07-03T03:12:39,7,18,0,25
2023-07-03T03:25:06,7,18,0,25
2023-07-03T03:37:33,7,18,0,25
2023-07-03T03:49:59,7,18,0,25
2023-07-03T04:02:36,7,18,0,25
2023-07-03T04:15:02,7,18,0,25
2023-07-03T04:33:55,7,18,0,25
2023-07-03T04:47:46,7,18,0,25
2023-07-03T05:00:35,7,18,0,25
2023-07-03T05:13:05,7,18,0,25
2023-07-03T05:25:31,7,18,0,25
2023-07-03T05:37:58,7,18,0,25
2023-07-03T05:50:25,7,18,0,25
2023-07-03T06:02:51,7,18,0,25
2023-07-03T06:15:19,7,18,0,25
2023-07-03T06:27:46,7,18,0,25
2023-07-03T06:40:12,7,18,0,25
2023-07-03T06:52:41,7,18,0,25
2023-07-03T07:05:10,7,18,0,25
2023-07-03T07:17:35,7,18,0,25
2023-07-03T07:30:07,7,18,0,25
2023-07-03T07:42:31,7,18,0,25
2023-07-03T07:54:54,7,18,0,25
2023-07-03T08:07:17,7,18,0,25
2023-07-03T08:19:40,7,18,0,25
2023-07-03T08:32:04,7,18,0,25
2023-07-03T08:44:28,7,18,0,25
2023-07-03T08:56:51,7,18,0,25
2023-07-03T09:09:15,7,18,0,25
2023-07-03T09:21:52,7,18,0,25
2023-07-03T09:34:15,7,18,0,25
2023-07-03T09:46:39,7,18,0,25
2023-07-03T09:59:03,7,18,0,25
2023-07-03T10:11:27,7,18,0,25
2023-07-03T10:23:52,7,18,0,25
2023-07-03T10:36:16,7,18,0,25
2023-07-03T10:48:52,7,18,0,25
2023-07-03T11:01:16,7,18,0,25
2023-07-03T11:13:41,7,18,0,25
2023-07-03T11:26:05,7,18,0,25
2023-07-03T11:38:30,7,18,0,25
2023-07-03T11:51:07,7,18,0,25
2023-07-03T12:03:33,7,18,0,25
2023-07-03T12:15:59,7,18,0,25
2023-07-03T12:28:25,7,18,0,25
2023-07-03T12:40:51,7,18,0,25
2023-07-03T12:53:17,7,18,0,25
2023-07-03T13:05:44,7,18,0,25
2023-07-03T13:18:21,7,18,0,25
2023-07-03T13:30:46,7,18,0,25
2023-07-03T13:43:11,7,18,0,25
2023-07-03T13:55:36,7,18,0,25
2023-07-03T14:08:02,7,18,0,25
2023-07-03T14:20:27,7,18,0,25
2023-07-03T14:32:52,7,18,0,25
2023-07-03T14:45:16,7,18,0,25
2023-07-03T14:57:40,7,18,0,25
2023-07-03T15:10:15,7,18,0,25
2023-07-03T15:22:39,7,18,0,25
2023-07-03T15:35:03,7,18,0,25
2023-07-03T15:47:27,7,18,0,25
2023-07-03T15:59:51,7,18,0,25
2023-07-03T16:12:15,7,18,0,25
2023-07-03T16:24:39,7,18,0,25
2023-07-03T16:37:03,7,18,0,25
2023-07-03T16:49:26,7,18,0,25
2023-07-03T17:01:50,7,18,0,25
2023-07-03T17:14:16,7,18,0,25
2023-07-03T17:26:51,7,18,0,25
2023-07-03T17:39:14,7,18,0,25
2023-07-03T17:51:39,7,18,0,25
2023-07-03T18:04:02,7,18,0,25
2023-07-03T18:16:26,7,18,0,25
2023-07-03T18:28:50,7,18,0,25
2023-07-03T18:41:14,7,18,0,25
2023-07-03T18:53:40,7,18,0,25
2023-07-03T19:06:04,7,18,0,25
2023-07-03T19:18:28,7,18,0,25
2023-07-03T19:31:02,7,18,0,25
2023-07-03T19:43:26,7,18,0,25
2023-07-03T19:55:50,7,18,0,25
2023-07-03T20:08:13,7,18,0,25
2023-07-03T20:20:37,7,18,0,25
2023-07-03T20:33:01,7,18,0,25
2023-07-03T20:45:24,7,18,0,25
2023-07-03T20:57:48,7,18,0,25
2023-07-03T21:10:12,7,18,0,25
2023-07-03T21:22:36,7,18,0,25
2023-07-03T21:34:59,7,18,0,25
2023-07-03T21:47:23,7,18,0,25
2023-07-03T21:59:57,7,18,0,25
2023-07-03T22:12:21,7,18,0,25
2023-07-03T22:24:45,7,18,0,25
2023-07-03T22:37:09,7,18,0,25
2023-07-03T22:49:34,7,18,0,25
2023-07-03T23:01:58,7,18,0,25
2023-07-03T23:14:22,7,18,0,25
2023-07-03T23:26:47,7,18,0,25
2023-07-03T23:39:13,7,18,0,25
2023-07-03T23:51:37,7,18,0,25
2023-07-04T00:04:02,7,18,0,25
2023-07-04T00:16:39,7,18,0,25
2023-07-04T00:29:06,7,18,0,25
2023-07-04T00:41:33,7,18,0,25
2023-07-04T00:54:02,7,18,0,25
2023-07-04T01:06:30,7,18,0,25
2023-07-04T01:18:58,7,18,0,25
2023-07-04T01:31:26,7,18,0,25
2023-07-04T01:43:52,7,18,0,25
2023-07-04T01:56:19,7,18,0,25
2023-07-04T02:08:47,7,18,0,25
2023-07-04T02:21:15,7,18,0,25
2023-07-04T02:33:43,7,18,0,25
2023-07-04T02:46:10,7,18,0,25
2023-07-04T02:58:35,7,18,0,25
2023-07-04T03:11:01,7,18,0,25
2023-07-04T03:23:41,7,18,0,25
2023-07-04T03:36:08,7,18,0,25
2023-07-04T03:48:36,7,18,0,25
2023-07-04T04:01:05,7,18,0,25
2023-07-04T04:13:33,7,18,0,25
2023-07-04T04:29:18,7,18,0,25
2023-07-04T04:43:16,7,18,0,25
2023-07-04T04:56:03,7,18,0,25
2023-07-04T05:08:30,7,18,0,25
2023-07-04T05:20:56,7,18,0,25
2023-07-04T05:33:20,7,18,0,25
2023-07-04T05:45:44,7,18,0,25
2023-07-04T05:58:08,7,18,0,25
2023-07-04T06:10:32,7,18,0,25
2023-07-04T06:22:56,7,18,0,25
2023-07-04T06:35:21,7,18,0,25
2023-07-04T06:47:49,7,18,0,25
2023-07-04T07:00:16,7,18,0,25
2023-07-04T07:12:45,7,18,0,25
2023-07-04T07:25:12,7,18,0,25
2023-07-04T07:37:38,7,18,0,25
2023-07-04T07:50:08,7,18,0,25
2023-07-04T08:02:35,7,18,0,25
2023-07-04T08:15:02,7,18,0,25
2023-07-04T08:27:44,7,18,0,25
2023-07-04T08:40:11,7,18,0,25
2023-07-04T08:52:38,7,18,0,25
2023-07-04T09:05:05,7,18,0,25
2023-07-04T09:17:31,7,18,0,25
2023-07-04T09:29:58,7,18,0,25
2023-07-04T09:42:25,7,18,0,25
2023-07-04T09:54:53,7,18,0,25
2023-07-04T10:07:20,7,18,0,25
2023-07-04T10:19:46,7,18,0,25
2023-07-04T10:32:11,7,18,0,25
2023-07-04T10:44:37,7,18,0,25
2023-07-04T10:57:03,7,18,0,25
2023-07-04T11:09:39,7,18,0,25
2023-07-04T11:22:04,7,18,0,25
2023-07-04T11:34:31,7,18,0,25
2023-07-04T11:46:57,7,18,0,25
2023-07-04T11:59:23,7,18,0,25
2023-07-04T12:11:49,7,18,0,25
2023-07-04T12:24:14,7,18,0,25
2023-07-04T12:36:50,7,18,0,25
2023-07-04T12:49:16,7,18,0,25
2023-07-04T13:01:39,7,18,0,25
2023-07-04T13:14:03,7,18,0,25
2023-07-04T13:26:26,7,18,0,25
2023-07-04T13:38:50,7,18,0,25
2023-07-04T13:51:13,7,18,0,25
2023-07-04T14:03:36,7,18,0,25
2023-07-04T14:16:00,7,18,0,25
2023-07-04T14:28:23,7,18,0,25
2023-07-04T14:41:06,7,18,0,25
2023-07-04T14:53:30,7,18,0,25
2023-07-04T15:05:53,7,18,0,25
2023-07-04T15:18:17,7,18,0,25
2023-07-04T15:30:40,7,18,0,25
2023-07-04T15:43:04,7,18,0,25
2023-07-04T15:55:27,7,18,0,25
2023-07-04T16:07:51,7,18,0,25
2023-07-04T16:20:14,7,18,0,25
2023-07-04T16:32:38,7,18,0,25
2023-07-04T16:45:02,7,18,0,25
2023-07-04T16:57:36,7,18,0,25
2023-07-04T17:10:01,7,18,0,25
2023-07-04T17:22:25,7,18,0,25
2023-07-04T17:34:48,7,18,0,25
2023-07-04T17:47:12,7,18,0,25
2023-07-04T17:59:35,7,18,0,25
2023-07-04T18:11:59,7,18,0,25
2023-07-04T18:24:23,7,18,0,25
2023-07-04T18:36:46,7,18,0,25
2023-07-04T18:49:10,7,18,0,25
2023-07-04T19:01:34,7,18,0,25
2023-07-04T19:14:17,7,18,0,25
2023-07-04T19:26:41,7,18,0,25
2023-07-04T19:39:05,7,18,0,25
2023-07-04T19:51:28,7,18,0,25
2023-07-04T20:03:52,7,18,0,25
2023-07-04T20:16:16,7,18,0,25
2023-07-04T20:28:40,7,18,0,25
2023-07-04T20:41:03,7,18,0,25
2023-07-04T20:53:27,7,18,0,25
2023-07-04T21:05:51,7,18,0,25
2023-07-04T21:18:14,7,18,0,25
2023-07-04T21:30:38,7,18,0,25
2023-07-04T21:43:02,7,18,0,25
2023-07-04T21:55:25,7,18,0,25
2023-07-04T22:07:49,7,18,0,25
2023-07-04T22:20:23,7,18,0,25
2023-07-04T22:32:46,7,18,0,25
2023-07-04T22:45:10,7,18,0,25
2023-07-04T22:57:33,7,18,0,25
2023-07-04T23:09:58,7,18,0,25
2023-07-04T23:22:22,7,18,0,25
2023-07-04T23:34:47,7,18,0,25
2023-07-04T23:47:11,7,18,0,25
2023-07-04T23:59:35,7,18,0,25
2023-07-05T00:12:04,7,18,0,25
2023-07-05T00:24:30,7,18,0,25
2023-07-05T00:37:08,7,18,0,25
2023-07-05T00:49:35,7,18,0,25
2023-07-05T01:02:01,7,18,0,25
2023-07-05T01:14:28,7,18,0,25
2023-07-05T01:26:56,7,18,0,25
2023-07-05T01:39:26,7,18,0,25
2023-07-05T01:51:51,7,18,0,25
2023-07-05T02:04:19,7,18,0,25
2023-07-05T02:16:46,7,18,0,25
2023-07-05T02:29:14,7,18,0,25
2023-07-05T02:41:42,7,18,0,25
2023-07-05T02:54:10,7,18,0,25
2023-07-05T03:06:39,7,18,0,25
2023-07-05T03:19:08,7,18,0,25
2023-07-05T03:31:36,7,18,0,25
2023-07-05T03:44:24,7,18,0,25
2023-07-05T03:56:50,7,18,0,25
2023-07-05T04:20:58,7,18,0,25
2023-07-05T04:33:46,7,18,0,25
2023-07-05T04:46:15,7,18,0,25
2023-07-05T04:58:43,7,18,0,25
2023-07-05T05:11:11,7,18,0,25
2023-07-05T05:23:38,7,18,0,25
2023-07-05T05:36:07,7,18,0,25
2023-07-05T05:48:35,7,18,0,25
2023-07-05T06:00:59,7,18,0,25
2023-07-05T06:13:22,7,18,0,25
2023-07-05T06:25:45,7,18,0,25
2023-07-05T06:38:09,7,18,0,25
2023-07-05T06:50:32,7,18,0,25
2023-07-05T07:02:54,7,18,0,25
2023-07-05T07:15:17,7,18,0,25
2023-07-05T07:27:37,7,18,0,25
2023-07-05T07:39:58,7,18,0,25
2023-07-05T07:52:18,7,18,0,25
2023-07-05T08:04:38,7,18,0,25
2023-07-05T08:16:58,7,18,0,25
2023-07-05T08:29:32,7,18,0,25
2023-07-05T08:41:56,7,18,0,25
2023-07-05T08:54:21,7,18,0,25
2023-07-05T09:06:45,7,18,0,25
2023-07-05T09:19:09,7,18,0,25
2023-07-05T09:31:32,7,18,0,25
2023-07-05T09:43:58,7,18,0,25
2023-07-05T09:56:23,7,18,0,25
2023-07-05T10:08:47,7,18,0,25
2023-07-05T10:21:11,7,18,0,25
2023-07-05T10:33:35,7,18,0,25
2023-07-05T10:46:09,7,18,0,25
2023-07-05T10:58:33,7,18,0,25
2023-07-05T11:11:00,7,18,0,25
2023-07-05T11:23:24,7,18,0,25
2023-07-05T11:35:49,7,18,0,25
2023-07-05T11:48:13,7,18,0,25
2023-07-05T12:00:37,7,18,0,25
2023-07-05T12:13:02,7,18,0,25
2023-07-05T12:25:36,7,18,0,25
2023-07-05T12:38:01,7,18,0,25
2023-07-05T12:50:26,7,18,0,25
2023-07-05T13:02:50,7,18,0,25
2023-07-05T13:15:15,7,18,0,25
2023-07-05T13:27:39,7,18,0,25
2023-07-05T13:40:03,7,18,0,25
2023-07-05T13:52:41,7,18,0,25
2023-07-05T14:05:06,7,18,0,25
2023-07-05T14:17:30,7,18,0,25
2023-07-05T14:29:55,7,18,0,25
2023-07-05T14:42:20,7,18,0,25
2023-07-05T14:54:44,7,18,0,25
2023-07-05T15:07:08,7,18,0,25
2023-07-05T15:19:33,7,18,0,25
2023-07-05T15:32:08,7,18,0,25
2023-07-05T15:44:33,7,18,0,25
2023-07-05T15:56:57,7,18,0,25
2023-07-05T16:09:21,7,18,0,25
2023-07-05T16:21:46,7,18,0,25
2023-07-05T16:34:10,7,18,0,25
2023-07-05T16:46:34,7,18,0,25
2023-07-05T16:58:58,7,18,0,25
2023-07-05T17:11:23,7,18,0,25
2023-07-05T17:23:49,7,18,0,25
2023-07-05T17:36:13,7,18,0,25
2023-07-05T17:48:47,7,18,0,25
2023-07-05T18:01:12,7,18,0,25
2023-07-05T18:13:38,7,18,0,25
2023-07-05T18:26:02,7,18,0,25
2023-07-05T18:38:26,7,18,0,25
2023-07-05T18:50:50,7,18,0,25
2023-07-05T19:03:15,7,18,0,25
2023-07-05T19:15:40,7,18,0,25
2023-07-05T19:28:04,7,18,0,25
2023-07-05T19:40:29,7,18,0,25
2023-07-05T19:52:53,7,18,0,25
2023-07-05T20:05:17,7,18,0,25
2023-07-05T20:17:51,7,18,0,25
2023-07-05T20:30:15,7,18,0,25
2023-07-05T20:42:40,7,18,0,25
2023-07-05T20:55:04,7,18,0,25
2023-07-05T21:07:28,7,18,0,25
2023-07-05T21:19:52,7,18,0,25
2023-07-05T21:32:16,7,18,0,25
2023-07-05T21:44:40,7,18,0,25
2023-07-05T21:57:04,7,18,0,25
2023-07-05T22:09:28,7,18,0,25
2023-07-05T22:21:51,7,18,0,25
2023-07-05T22:34:16,7,18,0,25
2023-07-05T22:46:40,7,18,0,25
2023-07-05T22:59:04,7,18,0,25
2023-07-05T23:11:38,7,18,0,25
2023-07-05T23:24:02,7,18,0,25
2023-07-05T23:36:27,7,18,0,25
2023-07-05T23:48:51,7,18,0,25
2023-07-06T00:01:16,7,18,0,25
2023-07-06T00:13:45,7,18,0,25
2023-07-06T00:26:14,7,18,0,25
2023-07-06T00:38:41,7,18,0,25
2023-07-06T00:51:10,7,18,0,25
2023-07-06T01:03:38,7,18,0,25
2023-07-06T01:16:06,7,18,0,25
2023-07-06T01:28:34,7,18,0,25
2023-07-06T01:41:03,7,18,0,25
2023-07-06T01:53:32,7,18,0,25
2023-07-06T02:06:09,7,18,0,25
2023-07-06T02:18:35,7,18,0,25
2023-07-06T02:31:01,7,18,0,25
2023-07-06T02:43:26,7,18,0,25
2023-07-06T02:55:50,7,18,0,25
2023-07-06T03:08:16,7,18,0,25
2023-07-06T03:20:44,7,18,0,25
2023-07-06T03:33:10,7,18,0,25
2023-07-06T03:45:36,7,18,0,25
2023-07-06T03:58:02,7,18,0,25
2023-07-06T04:12:55,7,18,0,25
2023-07-06T04:29:29,7,18,0,25
2023-07-06T04:42:25,7,18,0,25
2023-07-06T04:54:53,7,18,0,25
2023-07-06T05:07:20,7,18,0,25
2023-07-06T05:19:46,7,18,0,25
2023-07-06T05:32:11,7,18,0,25
2023-07-06T05:44:35,7,18,0,25
2023-07-06T05:57:04,7,18,0,25
2023-07-06T06:09:32,7,18,0,25
2023-07-06T06:22:00,7,18,0,25
2023-07-06T06:34:26,7,18,0,25
2023-07-06T06:46:53,7,18,0,25
2023-07-06T06:59:19,7,18,0,25
2023-07-06T07:11:48,7,18,0,25
2023-07-06T07:24:16,7,18,0,25
2023-07-06T07:36:43,7,18,0,25
2023-07-06T07:49:12,7,18,0,25
2023-07-06T08:01:42,7,18,0,25
2023-07-06T08:14:08,7,18,0,25
2023-07-06T08:26:36,7,18,0,25
2023-07-06T08:39:03,7,18,0,25
2023-07-06T08:51:30,7,18,0,25
2023-07-06T09:04:05,7,18,0,25
2023-07-06T09:16:32,7,18,0,25
2023-07-06T09:28:58,7,18,0,25
2023-07-06T09:41:24,7,18,0,25
2023-07-06T09:53:50,7,18,0,25
2023-07-06T10:06:16,7,18,0,25
2023-07-06T10:18:42,7,18,0,25
2023-07-06T10:31:08,7,18,0,25
2023-07-06T10:43:34,7,18,0,25
2023-07-06T10:56:10,7,18,0,25
2023-07-06T11:08:37,7,18,0,25
2023-07-06T11:21:01,7,18,0,25
2023-07-06T11:33:26,7,18,0,25
2023-07-06T11:45:50,7,18,0,25
2023-07-06T11:58:15,7,18,0,25
2023-07-06T12:10:40,7,18,0,25
2023-07-06T12:23:05,7,18,0,25
2023-07-06T12:35:41,7,18,0,25
2023-07-06T12:48:05,7,18,0,25
2023-07-06T13:00:30,7,18,0,25
2023-07-06T13:12:55,7,18,0,25
2023-07-06T13:25:20,7,18,0,25
2023-07-06T13:37:44,7,18,0,25
2023-07-06T13:50:09,7,18,0,25
2023-07-06T14:02:33,7,18,0,25
2023-07-06T14:14:58,7,18,0,25
2023-07-06T14:27:35,7,18,0,25
2023-07-06T14:40:00,7,18,0,25
2023-07-06T14:52:25,7,18,0,25
2023-07-06T15:04:49,7,18,0,25
2023-07-06T15:17:13,7,18,0,25
2023-07-06T15:29:38,7,18,0,25
2023-07-06T15:42:04,7,18,0,25
2023-07-06T15:54:39,7,18,0,25
2023-07-06T16:07:03,7,18,0,25
2023-07-06T16:19:28,7,18,0,25
2023-07-06T16:31:53,7,18,0,25
2023-07-06T16:44:18,7,18,0,25
2023-07-06T16:56:43,7,18,0,25
2023-07-06T17:09:09,7,18,0,25
2023-07-06T17:21:35,7,18,0,25
2023-07-06T17:34:00,7,18,0,25
2023-07-06T17:46:45,7,18,0,25
2023-07-06T17:59:10,7,18,0,25
2023-07-06T18:11:35,7,18,0,25
2023-07-06T18:23:59,7,18,0,25
2023-07-06T18:36:24,7,18,0,25
2023-07-06T18:48:49,7,18,0,25
2023-07-06T19:01:14,7,18,0,25
2023-07-06T19:13:40,7,18,0,25
2023-07-06T19:26:05,7,18,0,25
2023-07-06T19:38:30,7,18,0,25
2023-07-06T19:50:55,7,18,0,25
2023-07-06T20:03:21,7,18,0,25
2023-07-06T20:15:56,7,18,0,25
2023-07-06T20:28:21,7,18,0,25
2023-07-06T20:40:46,7,18,0,25
2023-07-06T20:53:11,7,18,0,25
2023-07-06T21:05:36,7,18,0,25
2023-07-06T21:18:02,7,18,0,25
2023-07-06T21:30:26,7,18,0,25
2023-07-06T21:42:52,7,18,0,25
2023-07-06T21:55:17,7,18,0,25
2023-07-06T22:07:42,7,18,0,25
2023-07-06T22:20:07,7,18,0,25
2023-07-06T22:32:32,7,18,0,25
2023-07-06T22:44:57,7,18,0,25
2023-07-06T22:57:21,7,18,0,25
2023-07-06T23:09:58,7,18,0,25
2023-07-06T23:22:23,7,18,0,25
2023-07-06T23:34:49,7,18,0,25
2023-07-06T23:47:15,7,18,0,25
2023-07-06T23:59:40,7,18,0,25
2023-07-07T00:12:10,7,18,0,25
2023-07-07T00:24:40,7,18,0,25
2023-07-07T00:37:08,7,18,0,25
2023-07-07T00:49:37,7,18,0,25
2023-07-07T01:02:06,7,18,0,25
2023-07-07T01:14:35,7,18,0,25
2023-07-07T01:27:05,7,18,0,25
2023-07-07T01:39:36,7,18,0,25
2023-07-07T01:52:05,7,18,0,25
2023-07-07T02:04:34,7,18,0,25
2023-07-07T02:17:12,7,18,0,25
2023-07-07T02:29:53,7,18,0,25
2023-07-07T02:42:23,7,18,0,25
2023-07-07T02:54:52,7,18,0,25
2023-07-07T03:07:20,7,18,0,25
2023-07-07T03:19:48,7,18,0,25
2023-07-07T03:32:16,7,18,0,25
2023-07-07T03:44:44,7,18,0,25
2023-07-07T03:57:11,7,18,0,25
2023-07-07T04:09:39,7,18,0,25
2023-07-07T04:33:23,7,18,0,25
2023-07-07T04:45:53,7,18,0,25
2023-07-07T04:58:23,7,18,0,25
2023-07-07T05:10:51,7,18,0,25
2023-07-07T05:23:19,7,18,0,25
2023-07-07T05:35:49,7,18,0,25
2023-07-07T05:48:18,7,18,0,25
2023-07-07T06:00:46,7,18,0,25
2023-07-07T06:13:14,7,18,0,25
2023-07-07T06:25:42,7,18,0,25
2023-07-07T06:38:10,7,18,0,25
2023-07-07T06:50:39,7,18,0,25
2023-07-07T07:03:06,7,18,0,25
2023-07-07T07:15:34,7,18,0,25
2023-07-07T07:28:00,7,18,0,25
2023-07-07T07:40:27,7,18,0,25
2023-07-07T07:52:52,7,18,0,25
2023-07-07T08:05:20,7,18,0,25
2023-07-07T08:17:44,7,18,0,25
2023-07-07T08:30:10,7,18,0,25
2023-07-07T08:42:43,7,18,0,25
2023-07-07T08:55:08,7,18,0,25
2023-07-07T09:07:33,7,18,0,25
2023-07-07T09:19:59,7,18,0,25
2023-07-07T09:32:24,7,18,0,25
2023-07-07T09:44:49,7,18,0,25
2023-07-07T09:57:14,7,18,0,25
2023-07-07T10:09:38,7,18,0,25
2023-07-07T10:22:03,7,18,0,25
2023-07-07T10:34:28,7,18,0,25
2023-07-07T10:46:53,7,18,0,25
2023-07-07T10:59:18,7,18,0,25
2023-07-07T11:11:55,7,18,0,25
2023-07-07T11:24:20,7,18,0,25
2023-07-07T11:36:45,7,18,0,25
2023-07-07T11:49:09,7,18,0,25
2023-07-07T12:01:34,7,18,0,25
2023-07-07T12:13:59,7,18,0,25
2023-07-07T12:26:23,7,18,0,25
2023-07-07T12:38:48,7,18,0,25
2023-07-07T12:51:13,7,18,0,25
2023-07-07T13:03:38,7,18,0,25
2023-07-07T13:16:03,7,18,0,25
2023-07-07T13:28:28,7,18,0,25
2023-07-07T13:40:53,7,18,0,25
2023-07-07T13:53:31,7,18,0,25
2023-07-07T14:05:56,7,18,0,25
2023-07-07T14:18:20,7,18,0,25
2023-07-07T14:30:45,7,18,0,25
2023-07-07T14:43:10,7,18,0,25
2023-07-07T14:55:35,7,18,0,25
2023-07-07T15:08:01,7,18,0,25
2023-07-07T15:20:26,7,18,0,25
2023-07-07T15:32:50,7,18,0,25
2023-07-07T15:45:15,7,18,0,25
2023-07-07T15:57:39,7,18,0,25
2023-07-07T16:10:04,7,18,0,25
2023-07-07T16:22:29,7,18,0,25
2023-07-07T16:35:06,7,18,0,25
2023-07-07T16:47:30,7,18,0,25
2023-07-07T16:59:55,7,18,0,25
2023-07-07T17:12:22,7,18,0,25
2023-07-07T17:24:47,7,18,0,25
2023-07-07T17:37:12,7,18,0,25
2023-07-07T17:49:36,7,18,0,25
2023-07-07T18:02:00,7,18,0,25
2023-07-07T18:14:25,7,18,0,25
2023-07-07T18:26:50,7,18,0,25
2023-07-07T18:39:14,7,18,0,25
2023-07-07T18:51:49,7,18,0,25
2023-07-07T19:04:14,7,18,0,25
2023-07-07T19:16:39,7,18,0,25
2023-07-07T19:29:04,7,18,0,25
2023-07-07T19:41:30,7,18,0,25
2023-07-07T19:53:54,7,18,0,25
2023-07-07T20:06:20,7,18,0,25
2023-07-07T20:18:45,7,18,0,25
2023-07-07T20:31:10,7,18,0,25
2023-07-07T20:43:35,7,18,0,25
2023-07-07T20:56:00,7,18,0,25
2023-07-07T21:08:25,7,18,0,25
2023-07-07T21:20:52,7,18,0,25
2023-07-07T21:33:17,7,18,0,25
2023-07-07T21:45:41,7,18,0,25
2023-07-07T21:58:07,7,18,0,25
2023-07-07T22:10:31,7,18,0,25
2023-07-07T22:22:56,7,18,0,25
2023-07-07T22:35:32,7,18,0,25
2023-07-07T22:47:57,7,18,0,25
2023-07-07T23:00:21,7,18,0,25
2023-07-07T23:12:48,7,18,0,25
2023-07-07T23:25:13,7,18,0,25
2023-07-07T23:37:39,7,18,0,25
2023-07-07T23:50:04,7,18,0,25
2023-07-08T00:02:29,7,18,0,25
2023-07-08T00:15:00,7,18,0,25
2023-07-08T00:27:31,7,18,0,25
2023-07-08T00:40:00,7,18,0,25
2023-07-08T00:52:29,7,18,0,25
2023-07-08T01:04:58,7,18,0,25
2023-07-08T01:17:26,7,18,0,25
2023-07-08T01:29:55,7,18,0,25
2023-07-08T01:42:26,7,18,0,25
2023-07-08T01:54:56,7,18,0,25
2023-07-08T02:07:25,7,18,0,25
2023-07-08T02:20:03,7,18,0,25
2023-07-08T02:32:30,7,18,0,25
2023-07-08T02:44:55,7,18,0,25
2023-07-08T02:57:20,7,18,0,25
2023-07-08T03:09:45,7,18,0,25
2023-07-08T03:22:13,7,18,0,25
2023-07-08T03:34:39,7,18,0,25
2023-07-08T03:47:07,7,18,0,25
2023-07-08T03:59:34,7,18,0,25
2023-07-08T04:12:04,7,18,0,25
2023-07-08T04:31:50,7,18,0,25
2023-07-08T04:44:19,7,18,0,25
2023-07-08T04:56:46,7,18,0,25
2023-07-08T05:10:39,7,18,0,25
2023-07-08T05:23:28,7,18,0,25
2023-07-08T05:35:57,7,18,0,25
2023-07-08T05:48:26,7,18,0,25
2023-07-08T06:00:55,7,18,0,25
2023-07-08T06:13:25,7,18,0,25
2023-07-08T06:25:54,7,18,0,25
2023-07-08T06:38:22,7,18,0,25
2023-07-08T06:50:51,7,18,0,25
2023-07-08T07:03:20,7,18,0,25
2023-07-08T07:15:48,7,18,0,25
2023-07-08T07:28:15,7,18,0,25
2023-07-08T07:40:42,7,18,0,25
2023-07-08T07:53:20,7,18,0,25
2023-07-08T08:05:48,7,18,0,25
2023-07-08T08:18:17,7,18,0,25
2023-07-08T08:30:44,7,18,0,25
2023-07-08T08:43:11,7,18,0,25
2023-07-08T08:55:39,7,18,0,25
2023-07-08T09:08:07,7,18,0,25
2023-07-08T09:20:34,7,18,0,25
2023-07-08T09:33:01,7,18,0,25
2023-07-08T09:45:29,7,18,0,25
2023-07-08T09:57:57,7,18,0,25
2023-07-08T10:10:25,7,18,0,25
2023-07-08T10:22:52,7,18,0,25
2023-07-08T10:35:19,7,18,0,25
2023-07-08T10:47:46,7,18,0,25
2023-07-08T11:00:14,7,18,0,25
2023-07-08T11:12:48,7,18,0,25
2023-07-08T11:25:13,7,18,0,25
2023-07-08T11:37:37,7,18,0,25
2023-07-08T11:50:01,7,18,0,25
