time,enrolled,available,waitlisted,total
2023-06-18T22:54:51,8,12,0,20
2023-06-18T23:07:09,8,12,0,20
2023-06-18T23:19:24,8,12,0,20
2023-06-18T23:31:40,8,12,0,20
2023-06-18T23:44:16,8,12,0,20
2023-06-18T23:56:32,8,12,0,20
2023-06-19T00:08:53,8,12,0,20
2023-06-19T00:21:24,8,12,0,20
2023-06-19T00:33:56,8,12,0,20
2023-06-19T00:46:26,8,12,0,20
2023-06-19T00:58:45,8,12,0,20
2023-06-19T01:11:07,8,12,0,20
2023-06-19T01:23:27,8,12,0,20
2023-06-19T01:35:58,8,12,0,20
2023-06-19T01:48:17,8,12,0,20
2023-06-19T02:00:37,8,12,0,20
2023-06-19T02:13:06,8,12,0,20
2023-06-19T02:25:23,8,12,0,20
2023-06-19T02:37:41,8,12,0,20
2023-06-19T02:49:58,8,12,0,20
2023-06-19T03:02:15,8,12,0,20
2023-06-19T03:14:34,8,12,0,20
2023-06-19T03:26:53,8,12,0,20
2023-06-19T03:39:10,8,12,0,20
2023-06-19T03:51:29,8,12,0,20
2023-06-19T04:04:07,8,12,0,20
2023-06-19T04:20:36,8,12,0,20
2023-06-19T04:32:56,8,12,0,20
2023-06-19T04:46:39,8,12,0,20
2023-06-19T04:59:18,8,12,0,20
2023-06-19T05:11:39,8,12,0,20
2023-06-19T05:23:57,8,12,0,20
2023-06-19T05:36:17,8,12,0,20
2023-06-19T05:48:40,8,12,0,20
2023-06-19T06:00:59,8,12,0,20
2023-06-19T06:13:17,8,12,0,20
2023-06-19T06:25:37,8,12,0,20
2023-06-19T06:37:56,8,12,0,20
2023-06-19T06:50:14,8,12,0,20
2023-06-19T07:02:33,8,12,0,20
2023-06-19T07:14:52,8,12,0,20
2023-06-19T07:27:09,8,12,0,20
2023-06-19T07:39:24,8,12,0,20
2023-06-19T07:51:38,8,12,0,20
2023-06-19T08:04:05,8,12,0,20
2023-06-19T08:16:21,8,12,0,20
2023-06-19T08:28:37,8,12,0,20
2023-06-19T08:40:53,8,12,0,20
2023-06-19T08:53:08,8,12,0,20
2023-06-19T09:05:24,8,12,0,20
2023-06-19T09:17:39,8,12,0,20
2023-06-19T09:29:56,8,12,0,20
2023-06-19T09:42:12,8,12,0,20
2023-06-19T09:54:37,8,12,0,20
2023-06-19T10:06:53,8,12,0,20
2023-06-19T10:19:08,8,12,0,20
2023-06-19T10:31:24,8,12,0,20
2023-06-19T10:43:42,8,12,0,20
2023-06-19T10:55:58,8,12,0,20
2023-06-19T11:08:14,8,12,0,20
2023-06-19T11:20:39,8,12,0,20
2023-06-19T11:32:54,8,12,0,20
2023-06-19T11:45:09,8,12,0,20
2023-06-19T11:57:25,8,12,0,20
2023-06-19T12:09:42,8,12,0,20
2023-06-19T12:21:57,8,12,0,20
2023-06-19T12:34:13,8,12,0,20
2023-06-19T12:46:39,8,12,0,20
2023-06-19T12:58:55,8,12,0,20
2023-06-19T13:11:11,8,12,0,20
2023-06-19T13:23:27,8,12,0,20
2023-06-19T13:35:42,8,12,0,20
2023-06-19T13:47:58,8,12,0,20
2023-06-19T14:00:25,8,12,0,20
2023-06-19T14:12:42,8,12,0,20
2023-06-19T14:24:58,8,12,0,20
2023-06-19T14:37:14,8,12,0,20
2023-06-19T14:49:29,8,12,0,20
2023-06-19T15:01:47,8,12,0,20
2023-06-19T15:14:14,8,12,0,20
2023-06-19T15:26:29,8,12,0,20
2023-06-19T15:38:45,8,12,0,20
2023-06-19T15:51:01,8,12,0,20
2023-06-19T16:03:16,8,12,0,20
2023-06-19T16:15:31,8,12,0,20
2023-06-19T16:27:47,8,12,0,20
2023-06-19T16:40:13,8,12,0,20
2023-06-19T16:52:29,8,12,0,20
2023-06-19T17:04:45,8,12,0,20
2023-06-19T17:17:02,8,12,0,20
2023-06-19T17:29:18,8,12,0,20
2023-06-19T17:41:35,8,12,0,20
2023-06-19T17:53:50,8,12,0,20
2023-06-19T18:06:16,8,12,0,20
2023-06-19T18:18:31,8,12,0,20
2023-06-19T18:30:47,8,12,0,20
2023-06-19T18:43:03,8,12,0,20
2023-06-19T18:55:19,8,12,0,20
2023-06-19T19:07:36,8,12,0,20
2023-06-19T19:19:56,8,12,0,20
2023-06-19T19:32:11,8,12,0,20
2023-06-19T19:44:37,8,12,0,20
2023-06-19T19:56:53,8,12,0,20
2023-06-19T20:09:09,8,12,0,20
2023-06-19T20:21:24,8,12,0,20
2023-06-19T20:33:39,8,12,0,20
2023-06-19T20:45:55,8,12,0,20
2023-06-19T20:58:11,8,12,0,20
2023-06-19T21:10:37,8,12,0,20
2023-06-19T21:22:52,8,12,0,20
2023-06-19T21:35:09,8,12,0,20
2023-06-19T21:47:25,8,12,0,20
2023-06-19T21:59:42,8,12,0,20
2023-06-19T22:11:57,8,12,0,20
2023-06-19T22:24:24,8,12,0,20
2023-06-19T22:36:40,8,12,0,20
2023-06-19T22:48:55,8,12,0,20
2023-06-19T23:01:11,8,12,0,20
2023-06-19T23:13:28,8,12,0,20
2023-06-19T23:25:57,8,12,0,20
2023-06-19T23:38:12,8,12,0,20
2023-06-19T23:50:28,8,12,0,20
2023-06-20T00:02:45,8,12,0,20
2023-06-20T00:15:04,8,12,0,20
2023-06-20T00:27:24,8,12,0,20
2023-06-20T00:39:43,8,12,0,20
2023-06-20T00:52:01,8,12,0,20
2023-06-20T01:04:32,8,12,0,20
2023-06-20T01:16:52,8,12,0,20
2023-06-20T01:29:11,8,12,0,20
2023-06-20T01:41:31,8,12,0,20
2023-06-20T01:53:49,8,12,0,20
2023-06-20T02:06:36,8,12,0,20
2023-06-20T02:18:55,8,12,0,20
2023-06-20T02:31:13,8,12,0,20
2023-06-20T02:43:31,8,12,0,20
2023-06-20T02:55:48,8,12,0,20
2023-06-20T03:08:05,8,12,0,20
2023-06-20T03:20:23,8,12,0,20
2023-06-20T03:32:42,8,12,0,20
2023-06-20T03:45:11,8,12,0,20
2023-06-20T03:57:30,8,12,0,20
2023-06-20T04:09:48,8,12,0,20
2023-06-20T04:27:03,8,12,0,20
2023-06-20T04:39:48,8,12,0,20
2023-06-20T04:52:09,8,12,0,20
2023-06-20T05:04:32,8,12,0,20
2023-06-20T05:16:50,8,12,0,20
2023-06-20T05:29:09,8,12,0,20
2023-06-20T05:41:28,8,12,0,20
2023-06-20T05:53:48,8,12,0,20
2023-06-20T06:06:09,8,12,0,20
2023-06-20T06:18:27,8,12,0,20
2023-06-20T06:30:46,8,12,0,20
2023-06-20T06:43:04,8,12,0,20
2023-06-20T06:55:23,8,12,0,20
2023-06-20T07:07:42,8,12,0,20
2023-06-20T07:19:59,8,12,0,20
2023-06-20T07:32:24,8,12,0,20
2023-06-20T07:44:40,8,12,0,20
2023-06-20T07:56:56,8,12,0,20
2023-06-20T08:09:11,8,12,0,20
2023-06-20T08:21:29,8,12,0,20
2023-06-20T08:33:45,8,12,0,20
2023-06-20T08:46:03,8,12,0,20
2023-06-20T08:58:21,8,12,0,20
2023-06-20T09:10:38,8,12,0,20
2023-06-20T09:23:05,8,12,0,20
2023-06-20T09:35:21,8,12,0,20
2023-06-20T09:47:37,8,12,0,20
2023-06-20T09:59:53,8,12,0,20
2023-06-20T10:12:09,8,12,0,20
2023-06-20T10:24:25,8,12,0,20
2023-06-20T10:36:53,8,12,0,20
2023-06-20T10:49:10,8,12,0,20
2023-06-20T11:01:27,8,12,0,20
2023-06-20T11:13:43,8,12,0,20
2023-06-20T11:25:59,8,12,0,20
2023-06-20T11:38:27,8,12,0,20
2023-06-20T11:50:43,8,12,0,20
2023-06-20T12:02:59,8,12,0,20
2023-06-20T12:15:16,8,12,0,20
2023-06-20T12:27:45,8,12,0,20
2023-06-20T12:40:00,8,12,0,20
2023-06-20T12:52:17,8,12,0,20
2023-06-20T13:04:34,8,12,0,20
2023-06-20T13:16:50,8,12,0,20
2023-06-20T13:29:17,8,12,0,20
2023-06-20T13:41:33,8,12,0,20
2023-06-20T13:53:49,8,12,0,20
2023-06-20T14:06:04,8,12,0,20
2023-06-20T14:18:21,8,12,0,20
2023-06-20T14:30:48,8,12,0,20
2023-06-20T14:43:04,8,12,0,20
2023-06-20T14:55:21,8,12,0,20
2023-06-20T15:07:37,8,12,0,20
2023-06-20T15:19:54,8,12,0,20
2023-06-20T15:32:23,8,12,0,20
2023-06-20T15:44:40,8,12,0,20
2023-06-20T15:56:57,8,12,0,20
2023-06-20T16:09:14,8,12,0,20
2023-06-20T16:21:32,8,12,0,20
2023-06-20T16:33:59,8,12,0,20
2023-06-20T16:46:15,8,12,0,20
2023-06-20T16:58:32,8,12,0,20
2023-06-20T17:10:49,8,12,0,20
2023-06-20T17:23:06,8,12,0,20
2023-06-20T17:35:35,8,12,0,20
2023-06-20T17:47:50,8,12,0,20
2023-06-20T18:00:07,8,12,0,20
2023-06-20T18:12:24,8,12,0,20
2023-06-20T18:24:42,8,12,0,20
2023-06-20T18:37:12,8,12,0,20
2023-06-20T18:49:29,8,12,0,20
2023-06-20T19:01:45,8,12,0,20
2023-06-20T19:14:02,8,12,0,20
2023-06-20T19:26:19,8,12,0,20
2023-06-20T19:38:48,8,12,0,20
2023-06-20T19:51:05,8,12,0,20
2023-06-20T20:03:22,8,12,0,20
2023-06-20T20:15:39,8,12,0,20
2023-06-20T20:27:56,8,12,0,20
2023-06-20T20:40:13,8,12,0,20
2023-06-20T20:52:43,8,12,0,20
2023-06-20T21:05:00,8,12,0,20
2023-06-20T21:17:17,8,12,0,20
2023-06-20T21:29:34,8,12,0,20
2023-06-20T21:41:50,8,12,0,20
2023-06-20T21:54:18,8,12,0,20
2023-06-20T22:06:35,8,12,0,20
2023-06-20T22:18:51,8,12,0,20
2023-06-20T22:31:08,8,12,0,20
2023-06-20T22:43:25,8,12,0,20
2023-06-20T22:55:54,8,12,0,20
2023-06-20T23:08:12,8,12,0,20
2023-06-20T23:20:30,8,12,0,20
2023-06-20T23:32:47,8,12,0,20
2023-06-20T23:45:04,8,12,0,20
2023-06-20T23:57:21,8,12,0,20
2023-06-21T00:09:54,8,12,0,20
2023-06-21T00:22:23,8,12,0,20
2023-06-21T00:34:45,8,12,0,20
2023-06-21T00:47:06,8,12,0,20
2023-06-21T00:59:26,8,12,0,20
2023-06-21T01:11:48,8,12,0,20
2023-06-21T01:24:10,8,12,0,20
2023-06-21T01:36:43,8,12,0,20
2023-06-21T01:49:03,8,12,0,20
2023-06-21T02:01:28,8,12,0,20
2023-06-21T02:13:48,8,12,0,20
2023-06-21T02:26:08,8,12,0,20
2023-06-21T02:38:27,8,12,0,20
2023-06-21T02:50:44,8,12,0,20
2023-06-21T03:03:00,8,12,0,20
2023-06-21T03:15:19,8,12,0,20
2023-06-21T03:27:50,8,12,0,20
2023-06-21T03:40:08,8,12,0,20
2023-06-21T03:52:26,8,12,0,20
2023-06-21T04:04:44,8,12,0,20
2023-06-21T04:17:33,8,12,0,20
2023-06-21T04:29:56,8,12,0,20
2023-06-21T04:44:08,8,12,0,20
2023-06-21T04:56:28,8,12,0,20
2023-06-21T05:08:48,8,12,0,20
2023-06-21T05:21:07,8,12,0,20
2023-06-21T05:33:24,8,12,0,20
2023-06-21T05:45:42,8,12,0,20
2023-06-21T05:57:59,8,12,0,20
2023-06-21T06:10:17,8,12,0,20
2023-06-21T06:22:33,8,12,0,20
2023-06-21T06:34:53,8,12,0,20
2023-06-21T06:47:20,8,12,0,20
2023-06-21T06:59:49,8,12,0,20
2023-06-21T07:12:10,8,12,0,20
2023-06-21T07:24:29,8,12,0,20
2023-06-21T07:36:46,8,12,0,20
2023-06-21T07:49:03,8,12,0,20
2023-06-21T08:01:23,8,12,0,20
2023-06-21T08:13:43,8,12,0,20
2023-06-21T08:26:14,8,12,0,20
2023-06-21T08:38:34,8,12,0,20
2023-06-21T08:50:53,8,12,0,20
2023-06-21T09:03:11,8,12,0,20
2023-06-21T09:15:31,8,12,0,20
2023-06-21T09:28:02,8,12,0,20
2023-06-21T09:40:21,8,12,0,20
2023-06-21T09:52:42,8,12,0,20
2023-06-21T10:05:02,8,12,0,20
2023-06-21T10:17:35,8,12,0,20
2023-06-21T10:29:55,8,12,0,20
2023-06-21T10:42:15,8,12,0,20
2023-06-21T10:54:39,8,12,0,20
2023-06-21T11:07:11,8,12,0,20
2023-06-21T11:19:33,8,12,0,20
2023-06-21T11:31:55,8,12,0,20
2023-06-21T11:44:29,8,12,0,20
2023-06-21T11:56:49,8,12,0,20
2023-06-21T12:09:08,8,12,0,20
2023-06-21T12:21:28,8,12,0,20
2023-06-21T12:33:56,8,12,0,20
2023-06-21T12:46:14,8,12,0,20
2023-06-21T12:58:32,8,12,0,20
2023-06-21T13:10:49,8,12,0,20
2023-06-21T13:23:18,8,12,0,20
2023-06-21T13:35:36,8,12,0,20
2023-06-21T13:47:56,8,12,0,20
2023-06-21T14:00:13,8,12,0,20
2023-06-21T14:12:41,8,12,0,20
2023-06-21T14:25:00,8,12,0,20
2023-06-21T14:37:18,8,12,0,20
2023-06-21T14:49:37,8,12,0,20
2023-06-21T15:02:09,8,12,0,20
2023-06-21T15:14:28,8,12,0,20
2023-06-21T15:26:47,8,12,0,20
2023-06-21T15:39:06,8,12,0,20
2023-06-21T15:51:25,8,12,0,20
2023-06-21T16:03:56,8,12,0,20
2023-06-21T16:16:15,8,12,0,20
2023-06-21T16:28:34,8,12,0,20
2023-06-21T16:40:54,8,12,0,20
2023-06-21T16:53:24,8,12,0,20
2023-06-21T17:05:44,8,12,0,20
2023-06-21T17:18:05,8,12,0,20
2023-06-21T17:30:24,8,12,0,20
2023-06-21T17:42:55,8,12,0,20
2023-06-21T17:55:15,8,12,0,20
2023-06-21T18:07:34,8,12,0,20
2023-06-21T18:19:57,8,12,0,20
2023-06-21T18:32:16,8,12,0,20
2023-06-21T18:44:46,8,12,0,20
2023-06-21T18:57:05,8,12,0,20
2023-06-21T19:09:25,8,12,0,20
2023-06-21T19:21:44,8,12,0,20
2023-06-21T19:34:03,8,12,0,20
2023-06-21T19:46:33,8,12,0,20
2023-06-21T19:58:51,8,12,0,20
2023-06-21T20:11:10,8,12,0,20
2023-06-21T20:23:30,8,12,0,20
2023-06-21T20:35:49,8,12,0,20
2023-06-21T20:48:22,8,12,0,20
2023-06-21T21:00:42,8,12,0,20
2023-06-21T21:13:02,8,12,0,20
2023-06-21T21:25:22,8,12,0,20
2023-06-21T21:37:42,8,12,0,20
2023-06-21T21:50:13,8,12,0,20
2023-06-21T22:02:32,8,12,0,20
2023-06-21T22:14:52,8,12,0,20
2023-06-21T22:27:11,8,12,0,20
2023-06-21T22:39:30,8,12,0,20
2023-06-21T22:51:49,8,12,0,20
2023-06-21T23:04:24,8,12,0,20
2023-06-21T23:16:44,8,12,0,20
2023-06-21T23:29:04,8,12,0,20
2023-06-21T23:41:24,8,12,0,20
2023-06-21T23:53:43,8,12,0,20
2023-06-22T00:06:04,8,12,0,20
2023-06-22T00:18:44,8,12,0,20
2023-06-22T00:31:06,8,12,0,20
2023-06-22T00:43:29,8,12,0,20
2023-06-22T00:55:52,8,12,0,20
2023-06-22T01:08:15,8,12,0,20
2023-06-22T01:20:51,8,12,0,20
2023-06-22T01:33:14,8,12,0,20
2023-06-22T01:45:36,8,12,0,20
2023-06-22T01:58:01,8,12,0,20
2023-06-22T02:10:22,8,12,0,20
2023-06-22T02:22:42,8,12,0,20
2023-06-22T02:35:04,8,12,0,20
2023-06-22T02:47:25,8,12,0,20
2023-06-22T02:59:57,8,12,0,20
2023-06-22T03:12:19,8,12,0,20
2023-06-22T03:24:43,8,12,0,20
2023-06-22T03:37:04,8,12,0,20
2023-06-22T03:49:25,8,12,0,20
2023-06-22T04:01:47,8,12,0,20
2023-06-22T04:14:08,8,12,0,20
2023-06-22T04:26:53,8,12,0,20
2023-06-22T04:39:44,8,12,0,20
2023-06-22T04:52:07,8,12,0,20
2023-06-22T05:04:30,8,12,0,20
2023-06-22T05:16:51,8,12,0,20
2023-06-22T05:29:10,8,12,0,20
2023-06-22T05:41:30,8,12,0,20
2023-06-22T05:53:53,8,12,0,20
2023-06-22T06:06:15,8,12,0,20
2023-06-22T06:18:41,8,12,0,20
2023-06-22T06:31:03,8,12,0,20
2023-06-22T06:43:24,8,12,0,20
2023-06-22T06:55:46,8,12,0,20
2023-06-22T07:08:10,8,12,0,20
2023-06-22T07:20:41,8,12,0,20
2023-06-22T07:33:02,8,12,0,20
2023-06-22T07:45:22,8,12,0,20
2023-06-22T07:57:43,8,12,0,20
2023-06-22T08:10:03,8,12,0,20
2023-06-22T08:22:23,8,12,0,20
2023-06-22T08:34:44,8,12,0,20
2023-06-22T08:47:14,8,12,0,20
2023-06-22T08:59:34,8,12,0,20
2023-06-22T09:11:54,8,12,0,20
2023-06-22T09:24:14,8,12,0,20
2023-06-22T09:36:36,8,12,0,20
2023-06-22T09:49:08,8,12,0,20
2023-06-22T10:01:28,8,12,0,20
2023-06-22T10:13:48,8,12,0,20
2023-06-22T10:26:09,8,12,0,20
2023-06-22T10:38:30,8,12,0,20
2023-06-22T10:51:03,8,12,0,20
2023-06-22T11:03:24,8,12,0,20
2023-06-22T11:15:45,8,12,0,20
2023-06-22T11:28:05,8,12,0,20
2023-06-22T11:40:37,8,12,0,20
2023-06-22T11:52:56,8,12,0,20
2023-06-22T12:05:16,8,12,0,20
2023-06-22T12:17:35,8,12,0,20
2023-06-22T12:30:06,8,12,0,20
2023-06-22T12:42:26,8,12,0,20
2023-06-22T12:54:45,8,12,0,20
2023-06-22T13:07:05,8,12,0,20
2023-06-22T13:19:25,8,12,0,20
2023-06-22T13:31:59,8,12,0,20
2023-06-22T13:44:22,8,12,0,20
2023-06-22T13:56:41,8,12,0,20
2023-06-22T14:09:13,8,12,0,20
2023-06-22T14:21:32,8,12,0,20
2023-06-22T14:33:51,8,12,0,20
2023-06-22T14:46:13,8,12,0,20
2023-06-22T14:58:32,8,12,0,20
2023-06-22T15:10:52,8,12,0,20
2023-06-22T15:23:26,8,12,0,20
2023-06-22T15:35:45,8,12,0,20
2023-06-22T15:48:04,8,12,0,20
2023-06-22T16:00:24,8,12,0,20
2023-06-22T16:12:44,8,12,0,20
2023-06-22T16:25:14,8,12,0,20
2023-06-22T16:37:33,8,12,0,20
2023-06-22T16:49:52,8,12,0,20
2023-06-22T17:02:11,8,12,0,20
2023-06-22T17:14:32,8,12,0,20
2023-06-22T17:26:51,8,12,0,20
2023-06-22T17:39:23,8,12,0,20
2023-06-22T17:51:42,8,12,0,20
2023-06-22T18:04:01,8,12,0,20
2023-06-22T18:16:22,8,12,0,20
2023-06-22T18:28:42,8,12,0,20
2023-06-22T18:41:01,8,12,0,20
2023-06-22T18:53:35,8,12,0,20
2023-06-22T19:05:54,8,12,0,20
2023-06-22T19:18:13,8,12,0,20
2023-06-22T19:30:32,8,12,0,20
2023-06-22T19:42:52,8,12,0,20
2023-06-22T19:55:11,8,12,0,20
2023-06-22T20:07:30,8,12,0,20
2023-06-22T20:20:02,8,12,0,20
2023-06-22T20:32:21,8,12,0,20
2023-06-22T20:44:40,8,12,0,20
2023-06-22T20:56:59,8,12,0,20
2023-06-22T21:09:18,8,12,0,20
2023-06-22T21:21:37,8,12,0,20
2023-06-22T21:33:56,8,12,0,20
2023-06-22T21:46:15,8,12,0,20
2023-06-22T21:58:46,8,12,0,20
2023-06-22T22:11:05,8,12,0,20
2023-06-22T22:23:25,8,12,0,20
2023-06-22T22:35:45,8,12,0,20
2023-06-22T22:48:04,8,12,0,20
2023-06-22T23:00:23,8,12,0,20
2023-06-22T23:12:57,8,12,0,20
2023-06-22T23:25:17,8,12,0,20
2023-06-22T23:37:37,8,12,0,20
2023-06-22T23:49:57,8,12,0,20
2023-06-23T00:02:17,8,12,0,20
2023-06-23T00:14:38,8,12,0,20
2023-06-23T00:26:59,8,12,0,20
2023-06-23T00:39:35,8,12,0,20
2023-06-23T00:51:57,8,12,0,20
2023-06-23T01:04:21,8,12,0,20
2023-06-23T01:16:45,8,12,0,20
2023-06-23T01:29:20,8,12,0,20
2023-06-23T01:41:46,8,12,0,20
2023-06-23T01:54:10,8,12,0,20
2023-06-23T02:06:33,8,12,0,20
2023-06-23T02:18:54,8,12,0,20
2023-06-23T02:31:17,8,12,0,20
2023-06-23T02:43:38,8,12,0,20
2023-06-23T02:55:58,8,12,0,20
2023-06-23T03:08:17,8,12,0,20
2023-06-23T03:20:36,8,12,0,20
2023-06-23T03:33:07,8,12,0,20
2023-06-23T03:45:25,8,12,0,20
2023-06-23T03:57:44,8,12,0,20
2023-06-23T04:16:05,8,12,0,20
2023-06-23T04:28:51,8,12,0,20
2023-06-23T04:41:11,8,12,0,20
2023-06-23T04:53:33,8,12,0,20
2023-06-23T05:05:56,8,12,0,20
2023-06-23T05:18:29,8,12,0,20
2023-06-23T05:30:56,8,12,0,20
2023-06-23T05:43:20,8,12,0,20
2023-06-23T05:55:43,8,12,0,20
2023-06-23T06:08:05,8,12,0,20
2023-06-23T06:20:36,8,12,0,20
2023-06-23T06:32:59,8,12,0,20
2023-06-23T06:45:22,8,12,0,20
2023-06-23T06:57:44,8,12,0,20
2023-06-23T07:10:07,8,12,0,20
2023-06-23T07:22:30,8,12,0,20
2023-06-23T07:34:52,8,12,0,20
2023-06-23T07:47:12,8,12,0,20
2023-06-23T07:59:34,8,12,0,20
2023-06-23T08:11:56,8,12,0,20
2023-06-23T08:24:17,8,12,0,20
2023-06-23T08:36:40,8,12,0,20
2023-06-23T08:49:00,8,12,0,20
2023-06-23T09:01:31,8,12,0,20
2023-06-23T09:13:51,8,12,0,20
2023-06-23T09:26:10,8,12,0,20
2023-06-23T09:38:29,8,12,0,20
2023-06-23T09:50:49,8,12,0,20
2023-06-23T10:03:09,8,12,0,20
2023-06-23T10:15:28,8,12,0,20
2023-06-23T10:27:48,8,12,0,20
2023-06-23T10:40:18,8,12,0,20
2023-06-23T10:52:37,8,12,0,20
2023-06-23T11:04:56,8,12,0,20
2023-06-23T11:17:16,8,12,0,20
2023-06-23T11:29:36,8,12,0,20
2023-06-23T11:41:56,8,12,0,20
2023-06-23T11:54:25,8,12,0,20
2023-06-23T12:06:44,8,12,0,20
2023-06-23T12:19:04,8,12,0,20
2023-06-23T12:31:23,8,12,0,20
2023-06-23T12:43:43,8,12,0,20
2023-06-23T12:56:03,8,12,0,20
2023-06-23T13:08:34,8,12,0,20
2023-06-23T13:20:54,8,12,0,20
2023-06-23T13:33:14,8,12,0,20
2023-06-23T13:45:33,8,12,0,20
2023-06-23T13:57:54,8,12,0,20
2023-06-23T14:10:14,8,12,0,20
2023-06-23T14:22:48,8,12,0,20
2023-06-23T14:35:08,8,12,0,20
2023-06-23T14:47:28,8,12,0,20
2023-06-23T14:59:47,8,12,0,20
2023-06-23T15:12:06,8,12,0,20
2023-06-23T15:24:26,8,12,0,20
2023-06-23T15:36:46,8,12,0,20
2023-06-23T15:49:18,8,12,0,20
2023-06-23T16:01:38,8,12,0,20
2023-06-23T16:13:58,8,12,0,20
2023-06-23T16:26:17,8,12,0,20
2023-06-23T16:38:37,8,12,0,20
2023-06-23T16:50:56,8,12,0,20
2023-06-23T17:03:27,8,12,0,20
2023-06-23T17:15:48,8,12,0,20
2023-06-23T17:28:07,8,12,0,20
2023-06-23T17:40:27,8,12,0,20
2023-06-23T17:52:46,8,12,0,20
2023-06-23T18:05:06,8,12,0,20
2023-06-23T18:17:25,8,12,0,20
2023-06-23T18:29:55,8,12,0,20
2023-06-23T18:42:14,8,12,0,20
2023-06-23T18:54:34,8,12,0,20
2023-06-23T19:06:54,8,12,0,20
2023-06-23T19:19:14,8,12,0,20
2023-06-23T19:31:33,8,12,0,20
2023-06-23T19:44:04,8,12,0,20
2023-06-23T19:56:24,8,12,0,20
2023-06-23T20:08:44,8,12,0,20
2023-06-23T20:21:03,8,12,0,20
2023-06-23T20:33:23,8,12,0,20
2023-06-23T20:45:43,8,12,0,20
2023-06-23T20:58:13,8,12,0,20
2023-06-23T21:10:33,8,12,0,20
2023-06-23T21:22:53,8,12,0,20
2023-06-23T21:35:12,8,12,0,20
2023-06-23T21:47:32,8,12,0,20
2023-06-23T21:59:52,8,12,0,20
2023-06-23T22:12:14,8,12,0,20
2023-06-23T22:24:44,8,12,0,20
2023-06-23T22:37:04,8,12,0,20
2023-06-23T22:49:24,8,12,0,20
2023-06-23T23:01:44,8,12,0,20
2023-06-23T23:14:05,8,12,0,20
2023-06-23T23:26:25,8,12,0,20
2023-06-23T23:38:46,8,12,0,20
2023-06-23T23:51:18,8,12,0,20
2023-06-24T00:03:40,8,12,0,20
2023-06-24T00:16:04,8,12,0,20
2023-06-24T00:28:29,8,12,0,20
2023-06-24T00:40:52,8,12,0,20
2023-06-24T00:53:15,8,12,0,20
2023-06-24T01:05:40,8,12,0,20
2023-06-24T01:18:04,8,12,0,20
2023-06-24T01:30:27,8,12,0,20
2023-06-24T01:42:53,8,12,0,20
2023-06-24T01:55:29,8,12,0,20
2023-06-24T02:07:52,8,12,0,20
2023-06-24T02:20:16,8,12,0,20
2023-06-24T02:32:40,8,12,0,20
2023-06-24T02:45:00,8,12,0,20
2023-06-24T02:57:20,8,12,0,20
2023-06-24T03:09:41,8,12,0,20
2023-06-24T03:22:03,8,12,0,20
2023-06-24T03:34:25,8,12,0,20
2023-06-24T03:46:46,8,12,0,20
2023-06-24T03:59:08,8,12,0,20
2023-06-24T04:18:56,8,12,0,20
2023-06-24T04:31:44,8,12,0,20
2023-06-24T04:44:07,8,12,0,20
2023-06-24T04:56:33,8,12,0,20
2023-06-24T05:08:54,8,12,0,20
2023-06-24T05:21:17,8,12,0,20
2023-06-24T05:33:46,8,12,0,20
2023-06-24T05:46:09,8,12,0,20
2023-06-24T05:58:32,8,12,0,20
2023-06-24T06:10:54,8,12,0,20
2023-06-24T06:23:17,8,12,0,20
2023-06-24T06:35:39,8,12,0,20
2023-06-24T06:48:01,8,12,0,20
2023-06-24T07:00:24,8,12,0,20
2023-06-24T07:12:56,8,12,0,20
2023-06-24T07:25:19,8,12,0,20
2023-06-24T07:37:41,8,12,0,20
2023-06-24T07:50:04,8,12,0,20
2023-06-24T08:02:26,8,12,0,20
2023-06-24T08:14:48,8,12,0,20
2023-06-24T08:27:10,8,12,0,20
2023-06-24T08:39:32,8,12,0,20
2023-06-24T08:51:54,8,12,0,20
2023-06-24T09:04:16,8,12,0,20
2023-06-24T09:16:47,8,12,0,20
2023-06-24T09:29:09,8,12,0,20
2023-06-24T09:41:32,8,12,0,20
2023-06-24T09:53:54,8,12,0,20
2023-06-24T10:06:17,8,12,0,20
2023-06-24T10:18:39,8,12,0,20
2023-06-24T10:31:01,8,12,0,20
2023-06-24T10:43:25,8,12,0,20
2023-06-24T10:55:48,8,12,0,20
2023-06-24T11:08:20,8,12,0,20
2023-06-24T11:20:41,8,12,0,20
2023-06-24T11:33:02,8,12,0,20
2023-06-24T11:45:24,8,12,0,20
2023-06-24T11:57:45,8,12,0,20
2023-06-24T12:10:06,8,12,0,20
2023-06-24T12:22:26,8,12,0,20
2023-06-24T12:34:46,8,12,0,20
2023-06-24T12:47:06,8,12,0,20
2023-06-24T12:59:25,8,12,0,20
2023-06-24T13:11:56,8,12,0,20
2023-06-24T13:24:15,8,12,0,20
2023-06-24T13:36:34,8,12,0,20
2023-06-24T13:48:53,8,12,0,20
2023-06-24T14:01:12,8,12,0,20
2023-06-24T14:13:31,8,12,0,20
2023-06-24T14:25:50,8,12,0,20
2023-06-24T14:38:09,8,12,0,20
2023-06-24T14:50:28,8,12,0,20
2023-06-24T15:02:56,8,12,0,20
2023-06-24T15:15:15,8,12,0,20
2023-06-24T15:27:34,8,12,0,20
2023-06-24T15:39:53,8,12,0,20
2023-06-24T15:52:12,8,12,0,20
2023-06-24T16:04:31,8,12,0,20
