time,enrolled,available,waitlisted,total
2023-06-08T22:22:23,6,9,0,15
2023-06-08T22:34:06,6,9,0,15
2023-06-08T22:45:47,6,9,0,15
2023-06-08T22:57:29,6,9,0,15
2023-06-08T23:09:13,6,9,0,15
2023-06-08T23:20:56,6,9,0,15
2023-06-08T23:32:39,6,9,0,15
2023-06-08T23:44:22,6,9,0,15
2023-06-08T23:56:05,6,9,0,15
2023-06-09T00:07:51,6,9,0,15
2023-06-09T00:19:51,6,9,0,15
2023-06-09T00:31:37,6,9,0,15
2023-06-09T00:43:23,6,9,0,15
2023-06-09T00:55:09,6,9,0,15
2023-06-09T01:06:55,6,9,0,15
2023-06-09T01:18:41,6,9,0,15
2023-06-09T01:30:27,6,9,0,15
2023-06-09T01:42:14,6,9,0,15
2023-06-09T01:54:00,6,9,0,15
2023-06-09T02:05:47,6,9,0,15
2023-06-09T02:17:31,6,9,0,15
2023-06-09T02:29:15,6,9,0,15
2023-06-09T02:41:18,6,9,0,15
2023-06-09T02:53:18,6,9,0,15
2023-06-09T03:05:05,6,9,0,15
2023-06-09T03:16:52,6,9,0,15
2023-06-09T03:28:37,6,9,0,15
2023-06-09T03:40:23,6,9,0,15
2023-06-09T03:52:08,6,9,0,15
2023-06-09T04:03:53,6,9,0,15
2023-06-09T04:28:12,6,9,0,15
2023-06-09T04:40:23,6,9,0,15
2023-06-09T04:52:11,6,9,0,15
2023-06-09T05:04:00,6,9,0,15
2023-06-09T05:15:47,6,9,0,15
2023-06-09T05:27:33,6,9,0,15
2023-06-09T05:39:19,6,9,0,15
2023-06-09T05:51:06,6,9,0,15
2023-06-09T06:02:51,6,9,0,15
2023-06-09T06:14:37,6,9,0,15
2023-06-09T06:26:24,6,9,0,15
2023-06-09T06:38:10,6,9,0,15
2023-06-09T06:49:55,6,9,0,15
2023-06-09T07:01:40,6,9,0,15
2023-06-09T07:13:26,6,9,0,15
2023-06-09T07:25:10,6,9,0,15
2023-06-09T07:36:58,6,9,0,15
2023-06-09T07:48:41,6,9,0,15
2023-06-09T08:00:26,6,9,0,15
2023-06-09T08:12:09,6,9,0,15
2023-06-09T08:23:52,6,9,0,15
2023-06-09T08:35:35,6,9,0,15
2023-06-09T08:47:18,6,9,0,15
2023-06-09T08:59:01,6,9,0,15
2023-06-09T09:10:54,6,9,0,15
2023-06-09T09:22:37,6,9,0,15
2023-06-09T09:34:21,6,9,0,15
2023-06-09T09:46:03,6,9,0,15
2023-06-09T09:57:48,6,9,0,15
2023-06-09T10:09:31,6,9,0,15
2023-06-09T10:21:14,6,9,0,15
2023-06-09T10:32:56,6,9,0,15
2023-06-09T10:44:39,6,9,0,15
2023-06-09T10:56:21,6,9,0,15
2023-06-09T11:08:22,6,9,0,15
2023-06-09T11:20:05,6,9,0,15
2023-06-09T11:31:47,6,9,0,15
2023-06-09T11:43:30,6,9,0,15
2023-06-09T11:55:12,6,9,0,15
2023-06-09T12:06:54,6,9,0,15
2023-06-09T12:18:38,6,9,0,15
2023-06-09T12:30:22,6,9,0,15
2023-06-09T12:42:07,6,9,0,15
2023-06-09T12:54:01,6,9,0,15
2023-06-09T13:05:45,6,9,0,15
2023-06-09T13:17:28,6,9,0,15
2023-06-09T13:29:13,6,9,0,15
2023-06-09T13:40:57,6,9,0,15
2023-06-09T13:52:41,6,9,0,15
2023-06-09T14:04:42,6,9,0,15
2023-06-09T14:16:26,6,9,0,15
2023-06-09T14:28:10,6,9,0,15
2023-06-09T14:39:54,6,9,0,15
2023-06-09T14:51:39,6,9,0,15
2023-06-09T15:03:23,6,9,0,15
2023-06-09T15:15:07,6,9,0,15
2023-06-09T15:26:51,6,9,0,15
2023-06-09T15:38:35,6,9,0,15
2023-06-09T15:50:30,6,9,0,15
2023-06-09T16:02:15,6,9,0,15
2023-06-09T16:14:00,6,9,0,15
2023-06-09T16:25:44,6,9,0,15
2023-06-09T16:37:29,6,9,0,15
2023-06-09T16:49:14,6,9,0,15
2023-06-09T17:00:59,6,9,0,15
2023-06-09T17:12:57,6,9,0,15
2023-06-09T17:24:42,6,9,0,15
2023-06-09T17:36:27,6,9,0,15
2023-06-09T17:48:12,6,9,0,15
2023-06-09T17:59:57,6,9,0,15
2023-06-09T18:11:42,6,9,0,15
2023-06-09T18:23:28,6,9,0,15
2023-06-09T18:35:13,6,9,0,15
2023-06-09T18:46:57,6,9,0,15
2023-06-09T18:58:53,6,9,0,15
2023-06-09T19:10:38,6,9,0,15
2023-06-09T19:22:24,6,9,0,15
2023-06-09T19:34:09,6,9,0,15
2023-06-09T19:45:54,6,9,0,15
2023-06-09T19:57:39,6,9,0,15
2023-06-09T20:09:25,6,9,0,15
2023-06-09T20:21:10,6,9,0,15
2023-06-09T20:33:14,6,9,0,15
2023-06-09T20:44:59,6,9,0,15
2023-06-09T20:56:44,6,9,0,15
2023-06-09T21:08:29,6,9,0,15
2023-06-09T21:20:14,6,9,0,15
2023-06-09T21:32:00,6,9,0,15
2023-06-09T21:43:45,6,9,0,15
2023-06-09T21:55:30,6,9,0,15
2023-06-09T22:07:15,6,9,0,15
2023-06-09T22:19:01,6,9,0,15
2023-06-09T22:30:46,6,9,0,15
2023-06-09T22:42:31,6,9,0,15
2023-06-09T22:54:27,6,9,0,15
2023-06-09T23:06:14,6,9,0,15
2023-06-09T23:17:59,6,9,0,15
2023-06-09T23:29:45,6,9,0,15
2023-06-09T23:41:31,6,9,0,15
2023-06-09T23:53:17,6,9,0,15
2023-06-10T00:05:04,6,9,0,15
2023-06-10T00:16:54,6,9,0,15
2023-06-10T00:28:43,6,9,0,15
2023-06-10T00:40:32,6,9,0,15
2023-06-10T00:52:21,6,9,0,15
2023-06-10T01:04:30,6,9,0,15
2023-06-10T01:16:18,6,9,0,15
2023-06-10T01:28:08,6,9,0,15
2023-06-10T01:39:58,6,9,0,15
2023-06-10T01:51:47,6,9,0,15
2023-06-10T02:03:37,6,9,0,15
2023-06-10T02:15:26,6,9,0,15
2023-06-10T02:27:13,6,9,0,15
2023-06-10T02:39:00,6,9,0,15
2023-06-10T02:50:45,6,9,0,15
2023-06-10T03:02:31,6,9,0,15
2023-06-10T03:14:18,6,9,0,15
2023-06-10T03:26:05,6,9,0,15
2023-06-10T03:37:52,6,9,0,15
2023-06-10T03:49:40,6,9,0,15
2023-06-10T04:01:28,6,9,0,15
2023-06-10T04:13:59,6,9,0,15
2023-06-10T04:31:48,6,9,0,15
2023-06-10T04:44:53,6,9,0,15
2023-06-10T04:57:03,6,9,0,15
2023-06-10T05:08:53,6,9,0,15
2023-06-10T05:20:41,6,9,0,15
2023-06-10T05:32:30,6,9,0,15
2023-06-10T05:44:18,6,9,0,15
2023-06-10T05:56:07,6,9,0,15
2023-06-10T06:07:55,6,9,0,15
2023-06-10T06:19:43,6,9,0,15
2023-06-10T06:31:31,6,9,0,15
2023-06-10T06:43:19,6,9,0,15
2023-06-10T06:55:08,6,9,0,15
2023-06-10T07:06:58,6,9,0,15
2023-06-10T07:18:46,6,9,0,15
2023-06-10T07:30:34,6,9,0,15
2023-06-10T07:42:24,6,9,0,15
2023-06-10T07:54:11,6,9,0,15
2023-06-10T08:05:59,6,9,0,15
2023-06-10T08:17:55,6,9,0,15
2023-06-10T08:29:43,6,9,0,15
2023-06-10T08:41:32,6,9,0,15
2023-06-10T08:53:21,6,9,0,15
2023-06-10T09:05:09,6,9,0,15
2023-06-10T09:16:56,6,9,0,15
2023-06-10T09:28:44,6,9,0,15
2023-06-10T09:40:32,6,9,0,15
2023-06-10T09:52:19,6,9,0,15
2023-06-10T10:04:06,6,9,0,15
2023-06-10T10:15:53,6,9,0,15
2023-06-10T10:27:39,6,9,0,15
2023-06-10T10:39:25,6,9,0,15
2023-06-10T10:51:11,6,9,0,15
2023-06-10T11:03:09,6,9,0,15
2023-06-10T11:14:54,6,9,0,15
2023-06-10T11:26:39,6,9,0,15
2023-06-10T11:38:24,6,9,0,15
2023-06-10T11:50:09,6,9,0,15
2023-06-10T12:01:53,6,9,0,15
2023-06-10T12:13:38,6,9,0,15
2023-06-10T12:25:23,6,9,0,15
2023-06-10T12:37:08,6,9,0,15
2023-06-10T12:48:53,6,9,0,15
2023-06-10T13:00:38,6,9,0,15
2023-06-10T13:12:23,6,9,0,15
2023-06-10T13:24:08,6,9,0,15
2023-06-10T13:36:02,6,9,0,15
2023-06-10T13:47:47,6,9,0,15
2023-06-10T13:59:32,6,9,0,15
2023-06-10T14:11:17,6,9,0,15
2023-06-10T14:23:02,6,9,0,15
2023-06-10T14:34:47,6,9,0,15
2023-06-10T14:46:32,6,9,0,15
2023-06-10T14:58:17,6,9,0,15
2023-06-10T15:10:01,6,9,0,15
2023-06-10T15:21:46,6,9,0,15
2023-06-10T15:33:31,6,9,0,15
2023-06-10T15:45:16,6,9,0,15
2023-06-10T15:57:11,6,9,0,15
2023-06-10T16:08:56,6,9,0,15
2023-06-10T16:20:40,6,9,0,15
2023-06-10T16:32:25,6,9,0,15
2023-06-10T16:44:09,6,9,0,15
2023-06-10T16:55:55,6,9,0,15
2023-06-10T17:07:40,6,9,0,15
2023-06-10T17:19:26,6,9,0,15
2023-06-10T17:31:11,6,9,0,15
2023-06-10T17:42:56,6,9,0,15
2023-06-10T17:54:41,6,9,0,15
2023-06-10T18:06:36,6,9,0,15
2023-06-10T18:18:22,6,9,0,15
2023-06-10T18:30:06,6,9,0,15
2023-06-10T18:41:51,6,9,0,15
2023-06-10T18:53:36,6,9,0,15
2023-06-10T19:05:21,6,9,0,15
2023-06-10T19:17:07,6,9,0,15
2023-06-10T19:28:52,6,9,0,15
2023-06-10T19:40:37,6,9,0,15
2023-06-10T19:52:22,6,9,0,15
2023-06-10T20:04:07,6,9,0,15
2023-06-10T20:15:52,6,9,0,15
2023-06-10T20:27:37,6,9,0,15
2023-06-10T20:39:22,6,9,0,15
2023-06-10T20:51:17,6,9,0,15
2023-06-10T21:03:02,6,9,0,15
2023-06-10T21:14:47,6,9,0,15
2023-06-10T21:26:32,6,9,0,15
2023-06-10T21:38:17,6,9,0,15
2023-06-10T21:50:02,6,9,0,15
2023-06-10T22:01:47,6,9,0,15
2023-06-10T22:13:32,6,9,0,15
2023-06-10T22:25:17,6,9,0,15
2023-06-10T22:37:02,6,9,0,15
2023-06-10T22:48:47,6,9,0,15
2023-06-10T23:00:31,6,9,0,15
2023-06-10T23:12:17,6,9,0,15
2023-06-10T23:24:02,6,9,0,15
2023-06-10T23:35:57,6,9,0,15
2023-06-10T23:47:42,6,9,0,15
2023-06-10T23:59:28,6,9,0,15
2023-06-11T00:11:15,6,9,0,15
2023-06-11T00:23:12,6,9,0,15
2023-06-11T00:35:00,6,9,0,15
2023-06-11T00:46:48,6,9,0,15
2023-06-11T00:58:38,6,9,0,15
2023-06-11T01:10:25,6,9,0,15
2023-06-11T01:22:11,6,9,0,15
2023-06-11T01:34:00,6,9,0,15
2023-06-11T01:45:48,6,9,0,15
2023-06-11T01:57:36,6,9,0,15
2023-06-11T02:09:25,6,9,0,15
2023-06-11T02:21:14,6,9,0,15
2023-06-11T02:33:02,6,9,0,15
2023-06-11T02:44:50,6,9,0,15
2023-06-11T02:56:37,6,9,0,15
2023-06-11T03:08:25,6,9,0,15
2023-06-11T03:20:13,6,9,0,15
2023-06-11T03:32:11,6,9,0,15
2023-06-11T03:44:00,6,9,0,15
2023-06-11T03:55:48,6,9,0,15
2023-06-11T04:07:36,6,9,0,15
2023-06-11T04:33:44,6,9,0,15
2023-06-11T04:45:34,6,9,0,15
2023-06-11T04:58:57,6,9,0,15
2023-06-11T05:10:47,6,9,0,15
2023-06-11T05:22:35,6,9,0,15
2023-06-11T05:34:22,6,9,0,15
2023-06-11T05:46:12,6,9,0,15
2023-06-11T05:57:59,6,9,0,15
2023-06-11T06:09:47,6,9,0,15
2023-06-11T06:21:35,6,9,0,15
2023-06-11T06:33:25,6,9,0,15
2023-06-11T06:45:12,6,9,0,15
2023-06-11T06:57:00,6,9,0,15
2023-06-11T07:08:47,6,9,0,15
2023-06-11T07:20:34,6,9,0,15
2023-06-11T07:32:19,6,9,0,15
2023-06-11T07:44:04,6,9,0,15
2023-06-11T07:55:48,6,9,0,15
2023-06-11T08:07:35,6,9,0,15
2023-06-11T08:19:24,6,9,0,15
2023-06-11T08:31:10,6,9,0,15
2023-06-11T08:42:55,6,9,0,15
2023-06-11T08:54:40,6,9,0,15
2023-06-11T09:06:26,6,9,0,15
2023-06-11T09:18:11,6,9,0,15
2023-06-11T09:29:56,6,9,0,15
2023-06-11T09:41:49,6,9,0,15
2023-06-11T09:53:33,6,9,0,15
2023-06-11T10:05:19,6,9,0,15
2023-06-11T10:17:04,6,9,0,15
2023-06-11T10:28:49,6,9,0,15
2023-06-11T10:40:34,6,9,0,15
2023-06-11T10:52:19,6,9,0,15
2023-06-11T11:04:05,6,9,0,15
2023-06-11T11:15:51,6,9,0,15
2023-06-11T11:27:37,6,9,0,15
2023-06-11T11:39:24,6,9,0,15
2023-06-11T11:51:10,6,9,0,15
2023-06-11T12:02:56,6,9,0,15
2023-06-11T12:14:43,6,9,0,15
2023-06-11T12:26:28,6,9,0,15
2023-06-11T12:38:22,6,9,0,15
2023-06-11T12:50:08,6,9,0,15
2023-06-11T13:01:53,6,9,0,15
2023-06-11T13:13:38,6,9,0,15
2023-06-11T13:25:23,6,9,0,15
2023-06-11T13:37:09,6,9,0,15
2023-06-11T13:48:53,6,9,0,15
2023-06-11T14:00:38,6,9,0,15
2023-06-11T14:12:23,6,9,0,15
2023-06-11T14:24:07,6,9,0,15
2023-06-11T14:35:52,6,9,0,15
2023-06-11T14:47:47,6,9,0,15
2023-06-11T14:59:33,6,9,0,15
2023-06-11T15:11:17,6,9,0,15
2023-06-11T15:23:02,6,9,0,15
2023-06-11T15:34:46,6,9,0,15
2023-06-11T15:46:31,6,9,0,15
2023-06-11T15:58:16,6,9,0,15
2023-06-11T16:10:02,6,9,0,15
2023-06-11T16:21:47,6,9,0,15
2023-06-11T16:33:43,6,9,0,15
2023-06-11T16:45:27,6,9,0,15
2023-06-11T16:57:13,6,9,0,15
2023-06-11T17:08:58,6,9,0,15
2023-06-11T17:20:43,6,9,0,15
2023-06-11T17:32:29,6,9,0,15
2023-06-11T17:44:13,6,9,0,15
2023-06-11T17:55:58,6,9,0,15
2023-06-11T18:07:43,6,9,0,15
2023-06-11T18:19:28,6,9,0,15
2023-06-11T18:31:13,6,9,0,15
2023-06-11T18:43:07,6,9,0,15
2023-06-11T18:54:52,6,9,0,15
2023-06-11T19:06:39,6,9,0,15
2023-06-11T19:18:24,6,9,0,15
2023-06-11T19:30:09,6,9,0,15
2023-06-11T19:41:55,6,9,0,15
2023-06-11T19:53:40,6,9,0,15
2023-06-11T20:05:24,6,9,0,15
2023-06-11T20:17:09,6,9,0,15
2023-06-11T20:28:54,6,9,0,15
2023-06-11T20:40:39,6,9,0,15
2023-06-11T20:52:33,6,9,0,15
2023-06-11T21:04:18,6,9,0,15
2023-06-11T21:16:04,6,9,0,15
2023-06-11T21:27:49,6,9,0,15
2023-06-11T21:39:36,6,9,0,15
2023-06-11T21:51:21,6,9,0,15
2023-06-11T22:03:06,6,9,0,15
2023-06-11T22:14:52,6,9,0,15
2023-06-11T22:26:36,6,9,0,15
2023-06-11T22:38:21,6,9,0,15
2023-06-11T22:50:17,6,9,0,15
2023-06-11T23:02:03,6,9,0,15
2023-06-11T23:13:48,6,9,0,15
2023-06-11T23:25:34,6,9,0,15
2023-06-11T23:37:20,6,9,0,15
2023-06-11T23:49:06,6,9,0,15
2023-06-12T00:00:52,6,9,0,15
2023-06-12T00:12:39,6,9,0,15
2023-06-12T00:24:34,6,9,0,15
2023-06-12T00:36:28,6,9,0,15
2023-06-12T00:48:28,6,9,0,15
2023-06-12T01:00:15,6,9,0,15
2023-06-12T01:12:02,6,9,0,15
2023-06-12T01:23:52,6,9,0,15
2023-06-12T01:35:41,6,9,0,15
2023-06-12T01:47:29,6,9,0,15
2023-06-12T01:59:17,6,9,0,15
2023-06-12T02:11:05,6,9,0,15
2023-06-12T02:22:52,6,9,0,15
2023-06-12T02:34:39,6,9,0,15
2023-06-12T02:46:26,6,9,0,15
2023-06-12T02:58:13,6,9,0,15
2023-06-12T03:10:00,6,9,0,15
2023-06-12T03:21:48,6,9,0,15
2023-06-12T03:33:39,6,9,0,15
2023-06-12T03:45:29,6,9,0,15
2023-06-12T03:57:17,6,9,0,15
2023-06-12T04:09:06,6,9,0,15
2023-06-12T04:30:20,6,9,0,15
2023-06-12T04:42:10,6,9,0,15
2023-06-12T04:55:38,6,9,0,15
2023-06-12T05:07:33,6,9,0,15
2023-06-12T05:19:20,6,9,0,15
2023-06-12T05:31:06,6,9,0,15
2023-06-12T05:42:52,6,9,0,15
2023-06-12T05:54:41,6,9,0,15
2023-06-12T06:06:30,6,9,0,15
2023-06-12T06:18:19,6,9,0,15
2023-06-12T06:30:08,6,9,0,15
2023-06-12T06:41:57,6,9,0,15
2023-06-12T06:53:45,6,9,0,15
2023-06-12T07:05:35,6,9,0,15
2023-06-12T07:17:25,6,9,0,15
2023-06-12T07:29:12,6,9,0,15
2023-06-12T07:40:59,6,9,0,15
2023-06-12T07:52:45,6,9,0,15
2023-06-12T08:04:33,6,9,0,15
2023-06-12T08:16:20,6,9,0,15
2023-06-12T08:28:07,6,9,0,15
2023-06-12T08:39:54,6,9,0,15
2023-06-12T08:51:49,6,9,0,15
2023-06-12T09:03:35,6,9,0,15
2023-06-12T09:15:20,6,9,0,15
2023-06-12T09:27:05,6,9,0,15
2023-06-12T09:38:50,6,9,0,15
2023-06-12T09:50:36,6,9,0,15
2023-06-12T10:02:21,6,9,0,15
2023-06-12T10:14:06,6,9,0,15
2023-06-12T10:25:51,6,9,0,15
2023-06-12T10:37:37,6,9,0,15
2023-06-12T10:49:22,6,9,0,15
2023-06-12T11:01:17,6,9,0,15
2023-06-12T11:13:03,6,9,0,15
2023-06-12T11:24:49,6,9,0,15
2023-06-12T11:36:33,6,9,0,15
2023-06-12T11:48:19,6,9,0,15
2023-06-12T12:00:05,6,9,0,15
2023-06-12T12:11:52,6,9,0,15
2023-06-12T12:23:37,6,9,0,15
2023-06-12T12:35:33,6,9,0,15
2023-06-12T12:47:18,6,9,0,15
2023-06-12T12:59:03,6,9,0,15
2023-06-12T13:10:49,6,9,0,15
2023-06-12T13:22:35,6,9,0,15
2023-06-12T13:34:21,6,9,0,15
2023-06-12T13:46:07,6,9,0,15
2023-06-12T13:57:51,6,9,0,15
2023-06-12T14:09:47,6,9,0,15
2023-06-12T14:21:33,6,9,0,15
2023-06-12T14:33:18,6,9,0,15
2023-06-12T14:45:03,6,9,0,15
2023-06-12T14:56:49,6,9,0,15
2023-06-12T15:08:33,6,9,0,15
2023-06-12T15:20:19,6,9,0,15
2023-06-12T15:32:15,6,9,0,15
2023-06-12T15:44:01,6,9,0,15
2023-06-12T15:55:46,6,9,0,15
2023-06-12T16:07:31,6,9,0,15
2023-06-12T16:19:17,6,9,0,15
2023-06-12T16:31:01,6,9,0,15
2023-06-12T16:42:47,6,9,0,15
2023-06-12T16:54:43,6,9,0,15
2023-06-12T17:06:29,6,9,0,15
2023-06-12T17:18:16,6,9,0,15
2023-06-12T17:30:01,6,9,0,15
2023-06-12T17:41:47,6,9,0,15
2023-06-12T17:53:32,6,9,0,15
2023-06-12T18:05:17,6,9,0,15
2023-06-12T18:17:13,6,9,0,15
2023-06-12T18:28:57,6,9,0,15
2023-06-12T18:40:42,6,9,0,15
2023-06-12T18:52:27,6,9,0,15
2023-06-12T19:04:13,6,9,0,15
2023-06-12T19:15:58,6,9,0,15
2023-06-12T19:27:43,6,9,0,15
2023-06-12T19:39:29,6,9,0,15
2023-06-12T19:51:14,6,9,0,15
2023-06-12T20:03:10,6,9,0,15
2023-06-12T20:14:55,6,9,0,15
2023-06-12T20:26:40,6,9,0,15
2023-06-12T20:38:25,6,9,0,15
2023-06-12T20:50:10,6,9,0,15
2023-06-12T21:01:55,6,9,0,15
2023-06-12T21:13:50,6,9,0,15
2023-06-12T21:25:36,6,9,0,15
2023-06-12T21:37:21,6,9,0,15
2023-06-12T21:49:07,6,9,0,15
2023-06-12T22:00:52,6,9,0,15
2023-06-12T22:12:38,6,9,0,15
2023-06-12T22:24:25,6,9,0,15
2023-06-12T22:36:10,6,9,0,15
2023-06-12T22:47:55,6,9,0,15
2023-06-12T22:59:41,6,9,0,15
2023-06-12T23:11:27,6,9,0,15
2023-06-12T23:23:23,6,9,0,15
2023-06-12T23:35:10,6,9,0,15
2023-06-12T23:46:55,6,9,0,15
2023-06-12T23:58:41,6,9,0,15
2023-06-13T00:10:29,6,9,0,15
2023-06-13T00:22:20,6,9,0,15
2023-06-13T00:34:09,6,9,0,15
2023-06-13T00:45:57,6,9,0,15
2023-06-13T00:57:46,6,9,0,15
2023-06-13T01:09:36,6,9,0,15
2023-06-13T01:21:24,6,9,0,15
2023-06-13T01:33:14,6,9,0,15
2023-06-13T01:45:02,6,9,0,15
2023-06-13T01:57:00,6,9,0,15
2023-06-13T02:08:46,6,9,0,15
2023-06-13T02:20:31,6,9,0,15
2023-06-13T02:32:16,6,9,0,15
2023-06-13T02:44:02,6,9,0,15
2023-06-13T02:55:48,6,9,0,15
2023-06-13T03:07:37,6,9,0,15
2023-06-13T03:19:25,6,9,0,15
2023-06-13T03:31:13,6,9,0,15
2023-06-13T03:43:00,6,9,0,15
2023-06-13T03:54:48,6,9,0,15
2023-06-13T04:06:36,6,9,0,15
2023-06-13T04:24:09,6,9,0,15
2023-06-13T04:35:58,6,9,0,15
2023-06-13T04:49:10,6,9,0,15
2023-06-13T05:01:18,6,9,0,15
2023-06-13T05:13:06,6,9,0,15
2023-06-13T05:24:59,6,9,0,15
2023-06-13T05:36:54,6,9,0,15
2023-06-13T05:48:45,6,9,0,15
2023-06-13T06:00:33,6,9,0,15
2023-06-13T06:12:22,6,9,0,15
2023-06-13T06:24:10,6,9,0,15
2023-06-13T06:35:58,6,9,0,15
2023-06-13T06:47:47,6,9,0,15
2023-06-13T06:59:35,6,9,0,15
2023-06-13T07:11:23,6,9,0,15
2023-06-13T07:23:12,6,9,0,15
2023-06-13T07:34:58,6,9,0,15
2023-06-13T07:46:44,6,9,0,15
2023-06-13T07:58:31,6,9,0,15
2023-06-13T08:10:19,6,9,0,15
2023-06-13T08:22:06,6,9,0,15
2023-06-13T08:33:53,6,9,0,15
2023-06-13T08:45:49,6,9,0,15
2023-06-13T08:57:35,6,9,0,15
2023-06-13T09:09:23,6,9,0,15
2023-06-13T09:21:11,6,9,0,15
2023-06-13T09:32:57,6,9,0,15
2023-06-13T09:44:45,6,9,0,15
2023-06-13T09:56:32,6,9,0,15
2023-06-13T10:08:19,6,9,0,15
2023-06-13T10:20:06,6,9,0,15
2023-06-13T10:32:09,6,9,0,15
2023-06-13T10:43:54,6,9,0,15
2023-06-13T10:55:40,6,9,0,15
2023-06-13T11:07:26,6,9,0,15
2023-06-13T11:19:12,6,9,0,15
2023-06-13T11:30:58,6,9,0,15
2023-06-13T11:42:44,6,9,0,15
2023-06-13T11:54:30,6,9,0,15
2023-06-13T12:06:27,6,9,0,15
2023-06-13T12:18:13,6,9,0,15
2023-06-13T12:30:00,6,9,0,15
2023-06-13T12:41:45,6,9,0,15
2023-06-13T12:53:31,6,9,0,15
2023-06-13T13:05:17,6,9,0,15
2023-06-13T13:17:02,6,9,0,15
2023-06-13T13:28:48,6,9,0,15
2023-06-13T13:40:35,6,9,0,15
2023-06-13T13:52:33,6,9,0,15
2023-06-13T14:04:19,6,9,0,15
2023-06-13T14:16:08,6,9,0,15
2023-06-13T14:27:55,6,9,0,15
2023-06-13T14:39:42,6,9,0,15
2023-06-13T14:51:30,6,9,0,15
2023-06-13T15:03:18,6,9,0,15
2023-06-13T15:15:05,6,9,0,15
2023-06-13T15:27:04,6,9,0,15
2023-06-13T15:38:51,6,9,0,15
2023-06-13T15:50:38,6,9,0,15
2023-06-13T16:02:26,6,9,0,15
2023-06-13T16:14:13,6,9,0,15
2023-06-13T16:26:00,6,9,0,15
2023-06-13T16:37:47,6,9,0,15
2023-06-13T16:49:34,6,9,0,15
2023-06-13T17:01:32,6,9,0,15
2023-06-13T17:13:21,6,9,0,15
2023-06-13T17:25:09,6,9,0,15
2023-06-13T17:36:56,6,9,0,15
2023-06-13T17:48:43,6,9,0,15
2023-06-13T18:00:30,6,9,0,15
2023-06-13T18:12:18,6,9,0,15
2023-06-13T18:24:05,6,9,0,15
2023-06-13T18:35:52,6,9,0,15
2023-06-13T18:47:49,6,9,0,15
2023-06-13T18:59:36,6,9,0,15
2023-06-13T19:11:23,6,9,0,15
2023-06-13T19:23:11,6,9,0,15
2023-06-13T19:34:58,6,9,0,15
2023-06-13T19:46:44,6,9,0,15
2023-06-13T19:58:31,6,9,0,15
2023-06-13T20:10:19,6,9,0,15
2023-06-13T20:22:06,6,9,0,15
2023-06-13T20:33:53,6,9,0,15
2023-06-13T20:45:52,6,9,0,15
2023-06-13T20:57:40,6,9,0,15
2023-06-13T21:09:27,6,9,0,15
2023-06-13T21:21:13,6,9,0,15
2023-06-13T21:33:01,6,9,0,15
2023-06-13T21:44:48,6,9,0,15
2023-06-13T21:56:35,6,9,0,15
2023-06-13T22:08:24,6,9,0,15
2023-06-13T22:20:16,6,9,0,15
2023-06-13T22:32:02,6,9,0,15
2023-06-13T22:44:00,6,9,0,15
2023-06-13T22:55:46,6,9,0,15
2023-06-13T23:07:36,6,9,0,15
2023-06-13T23:19:23,6,9,0,15
2023-06-13T23:31:11,6,9,0,15
2023-06-13T23:42:58,6,9,0,15
2023-06-13T23:54:46,6,9,0,15
2023-06-14T00:06:35,6,9,0,15
2023-06-14T00:18:27,6,9,0,15
2023-06-14T00:30:17,6,9,0,15
2023-06-14T00:42:08,6,9,0,15
2023-06-14T00:54:09,6,9,0,15
2023-06-14T01:06:01,6,9,0,15
2023-06-14T01:17:52,6,9,0,15
2023-06-14T01:29:43,6,9,0,15
2023-06-14T01:41:35,6,9,0,15
2023-06-14T01:53:28,6,9,0,15
2023-06-14T02:05:19,6,9,0,15
2023-06-14T02:17:09,6,9,0,15
2023-06-14T02:28:58,6,9,0,15
2023-06-14T02:40:48,6,9,0,15
2023-06-14T02:52:39,6,9,0,15
2023-06-14T03:04:30,6,9,0,15
2023-06-14T03:16:21,6,9,0,15
2023-06-14T03:28:23,6,9,0,15
2023-06-14T03:40:15,6,9,0,15
2023-06-14T03:52:05,6,9,0,15
2023-06-14T04:03:56,6,9,0,15
2023-06-14T04:15:58,6,9,0,15
2023-06-14T04:32:22,6,9,0,15
2023-06-14T04:44:40,6,9,0,15
2023-06-14T04:56:32,6,9,0,15
2023-06-14T05:08:24,6,9,0,15
2023-06-14T05:20:15,6,9,0,15
2023-06-14T05:32:05,6,9,0,15
2023-06-14T05:43:57,6,9,0,15
2023-06-14T05:55:48,6,9,0,15
2023-06-14T06:07:39,6,9,0,15
2023-06-14T06:19:30,6,9,0,15
2023-06-14T06:31:21,6,9,0,15
2023-06-14T06:43:16,6,9,0,15
2023-06-14T06:55:14,6,9,0,15
2023-06-14T07:07:04,6,9,0,15
2023-06-14T07:19:06,6,9,0,15
2023-06-14T07:30:55,6,9,0,15
2023-06-14T07:42:45,6,9,0,15
2023-06-14T07:54:33,6,9,0,15
2023-06-14T08:06:23,6,9,0,15
2023-06-14T08:18:12,6,9,0,15
2023-06-14T08:30:11,6,9,0,15
2023-06-14T08:42:01,6,9,0,15
2023-06-14T08:53:50,6,9,0,15
2023-06-14T09:05:39,6,9,0,15
2023-06-14T09:17:27,6,9,0,15
2023-06-14T09:29:16,6,9,0,15
2023-06-14T09:41:04,6,9,0,15
2023-06-14T09:52:52,6,9,0,15
