time,enrolled,available,waitlisted,total
2023-07-03T12:17:06,23,0,16,0
2023-07-03T12:29:32,23,0,16,0
2023-07-03T12:41:58,23,0,16,0
2023-07-03T12:54:24,23,0,16,0
2023-07-03T13:06:51,23,0,16,0
2023-07-03T13:19:28,23,0,16,0
2023-07-03T13:31:53,23,0,16,0
2023-07-03T13:44:18,23,0,16,0
2023-07-03T13:56:43,23,0,16,0
2023-07-03T14:09:09,23,0,16,0
2023-07-03T14:21:34,23,0,16,0
2023-07-03T14:33:59,23,0,16,0
2023-07-03T14:46:23,23,0,16,0
2023-07-03T14:58:47,23,0,16,0
2023-07-03T15:11:22,23,0,16,0
2023-07-03T15:23:45,23,0,16,0
2023-07-03T15:36:09,23,0,16,0
2023-07-03T15:48:33,23,0,16,0
2023-07-03T16:00:58,23,0,16,0
2023-07-03T16:13:22,23,0,16,0
2023-07-03T16:25:46,23,0,16,0
2023-07-03T16:38:10,23,0,16,0
2023-07-03T16:50:33,23,0,16,0
2023-07-03T17:02:57,23,0,16,0
2023-07-03T17:15:23,23,0,16,0
2023-07-03T17:27:57,23,0,16,0
2023-07-03T17:40:21,23,0,16,0
2023-07-03T17:52:45,23,0,16,0
2023-07-03T18:05:09,23,0,16,0
2023-07-03T18:17:33,23,0,16,0
2023-07-03T18:29:57,23,0,16,0
2023-07-03T18:42:21,23,0,16,0
2023-07-03T18:54:46,23,0,16,0
2023-07-03T19:07:11,23,0,16,0
2023-07-03T19:19:35,23,0,16,0
2023-07-03T19:32:09,23,0,16,0
2023-07-03T19:44:33,23,0,16,0
2023-07-03T19:56:57,23,0,16,0
2023-07-03T20:09:20,23,0,16,0
2023-07-03T20:21:44,23,0,16,0
2023-07-03T20:34:07,23,0,16,0
2023-07-03T20:46:31,23,0,16,0
2023-07-03T20:58:55,23,0,16,0
2023-07-03T21:11:19,23,0,16,0
2023-07-03T21:23:43,23,0,16,0
2023-07-03T21:36:06,23,0,16,0
2023-07-03T21:48:40,23,0,16,0
2023-07-03T22:01:04,23,0,16,0
2023-07-03T22:13:28,23,0,16,0
2023-07-03T22:25:52,23,0,16,0
2023-07-03T22:38:16,23,0,16,0
2023-07-03T22:50:40,23,0,16,0
2023-07-03T23:03:04,23,0,16,0
2023-07-03T23:15:29,23,0,16,0
2023-07-03T23:27:54,23,0,16,0
2023-07-03T23:40:19,23,0,16,0
2023-07-03T23:52:44,23,0,16,0
2023-07-04T00:05:09,23,0,16,0
2023-07-04T00:17:46,23,0,16,0
2023-07-04T00:30:13,23,0,16,0
2023-07-04T00:42:40,23,0,16,0
2023-07-04T00:55:09,23,0,16,0
2023-07-04T01:07:37,23,0,16,0
2023-07-04T01:20:05,23,0,16,0
2023-07-04T01:32:33,23,0,16,0
2023-07-04T01:44:59,23,0,16,0
2023-07-04T01:57:26,23,0,16,0
2023-07-04T02:09:54,23,0,16,0
2023-07-04T02:22:22,23,0,16,0
2023-07-04T02:34:50,23,0,16,0
2023-07-04T02:47:16,23,0,16,0
2023-07-04T02:59:41,23,0,16,0
2023-07-04T03:12:08,23,0,16,0
2023-07-04T03:24:48,23,0,16,0
2023-07-04T03:37:15,23,0,16,0
2023-07-04T03:49:43,23,0,16,0
2023-07-04T04:02:12,23,0,16,0
2023-07-04T04:14:39,23,0,16,0
2023-07-04T04:30:25,23,0,16,0
2023-07-04T04:44:23,23,0,16,0
2023-07-04T04:57:10,23,0,16,0
2023-07-04T05:09:37,23,0,16,0
2023-07-04T05:22:02,23,0,16,0
2023-07-04T05:34:26,23,0,16,0
2023-07-04T05:46:51,23,0,16,0
2023-07-04T05:59:15,23,0,16,0
2023-07-04T06:11:39,23,0,16,0
2023-07-04T06:24:02,23,0,16,0
2023-07-04T06:36:29,23,0,16,0
2023-07-04T06:48:56,23,0,16,0
2023-07-04T07:01:24,23,0,16,0
2023-07-04T07:13:52,23,0,16,0
2023-07-04T07:26:19,23,0,16,0
2023-07-04T07:38:45,23,0,16,0
2023-07-04T07:51:15,23,0,16,0
2023-07-04T08:03:42,23,0,16,0
2023-07-04T08:16:09,23,0,16,0
2023-07-04T08:28:51,23,0,16,0
2023-07-04T08:41:19,23,0,16,0
2023-07-04T08:53:45,23,0,16,0
2023-07-04T09:06:12,23,0,16,0
2023-07-04T09:18:38,23,0,16,0
2023-07-04T09:31:05,23,0,16,0
2023-07-04T09:43:32,23,0,16,0
2023-07-04T09:56:00,23,0,16,0
2023-07-04T10:08:27,23,0,16,0
2023-07-04T10:20:53,23,0,16,0
2023-07-04T10:33:18,23,0,16,0
2023-07-04T10:45:44,23,0,16,0
2023-07-04T10:58:10,23,0,16,0
2023-07-04T11:10:45,23,0,16,0
2023-07-04T11:23:11,23,0,16,0
2023-07-04T11:35:38,23,0,16,0
2023-07-04T11:48:04,23,0,16,0
2023-07-04T12:00:30,23,0,16,0
2023-07-04T12:12:56,23,0,16,0
2023-07-04T12:25:21,23,0,16,0
2023-07-04T12:37:57,23,0,16,0
2023-07-04T12:50:22,23,0,16,0
2023-07-04T13:02:46,23,0,16,0
2023-07-04T13:15:09,23,0,16,0
2023-07-04T13:27:32,23,0,16,0
2023-07-04T13:39:56,23,0,16,0
2023-07-04T13:52:20,23,0,16,0
2023-07-04T14:04:43,23,0,16,0
2023-07-04T14:17:07,23,0,16,0
2023-07-04T14:29:30,23,0,16,0
2023-07-04T14:42:13,23,0,16,0
2023-07-04T14:54:37,23,0,16,0
2023-07-04T15:07:00,23,0,16,0
2023-07-04T15:19:23,23,0,16,0
2023-07-04T15:31:47,23,0,16,0
2023-07-04T15:44:10,23,0,16,0
2023-07-04T15:56:34,23,0,16,0
2023-07-04T16:08:58,23,0,16,0
2023-07-04T16:21:21,23,0,16,0
2023-07-04T16:33:45,23,0,16,0
2023-07-04T16:46:08,23,0,16,0
2023-07-04T16:58:43,23,0,16,0
2023-07-04T17:11:07,23,0,16,0
2023-07-04T17:23:31,23,0,16,0
2023-07-04T17:35:55,23,0,16,0
2023-07-04T17:48:19,23,0,16,0
2023-07-04T18:00:42,23,0,16,0
2023-07-04T18:13:06,23,0,16,0
2023-07-04T18:25:29,23,0,16,0
2023-07-04T18:37:53,23,0,16,0
2023-07-04T18:50:17,23,0,16,0
2023-07-04T19:02:41,23,0,16,0
2023-07-04T19:15:24,23,0,16,0
2023-07-04T19:27:48,23,0,16,0
2023-07-04T19:40:11,23,0,16,0
2023-07-04T19:52:35,23,0,16,0
2023-07-04T20:04:59,23,0,16,0
2023-07-04T20:17:23,23,0,16,0
2023-07-04T20:29:46,23,0,16,0
2023-07-04T20:42:10,23,0,16,0
2023-07-04T20:54:34,23,0,16,0
2023-07-04T21:06:58,23,0,16,0
2023-07-04T21:19:21,23,0,16,0
2023-07-04T21:31:45,23,0,16,0
2023-07-04T21:44:08,23,0,16,0
2023-07-04T21:56:32,23,0,16,0
2023-07-04T22:09:06,23,0,16,0
2023-07-04T22:21:29,23,0,16,0
2023-07-04T22:33:53,23,0,16,0
2023-07-04T22:46:17,23,0,16,0
2023-07-04T22:58:40,23,0,16,0
2023-07-04T23:11:05,23,0,16,0
2023-07-04T23:23:29,23,0,16,0
2023-07-04T23:35:53,23,0,16,0
2023-07-04T23:48:18,23,0,16,0
2023-07-05T00:00:43,23,0,16,0
2023-07-05T00:13:11,23,0,16,0
2023-07-05T00:25:37,23,0,16,0
2023-07-05T00:38:15,23,0,16,0
2023-07-05T00:50:42,23,0,16,0
2023-07-05T01:03:08,23,0,16,0
2023-07-05T01:15:35,23,0,16,0
2023-07-05T01:28:03,23,0,16,0
2023-07-05T01:40:32,23,0,16,0
2023-07-05T01:52:59,23,0,16,0
2023-07-05T02:05:26,23,0,16,0
2023-07-05T02:17:53,23,0,16,0
2023-07-05T02:30:21,23,0,16,0
2023-07-05T02:42:50,23,0,16,0
2023-07-05T02:55:17,23,0,16,0
2023-07-05T03:07:46,23,0,16,0
2023-07-05T03:20:15,23,0,16,0
2023-07-05T03:32:43,23,0,16,0
2023-07-05T03:45:31,23,0,16,0
2023-07-05T03:57:57,23,0,16,0
2023-07-05T04:22:05,23,0,16,0
2023-07-05T04:34:53,23,0,16,0
2023-07-05T04:47:22,23,0,16,0
2023-07-05T04:59:50,23,0,16,0
2023-07-05T05:12:18,23,0,16,0
2023-07-05T05:24:45,23,0,16,0
2023-07-05T05:37:14,23,0,16,0
2023-07-05T05:49:42,23,0,16,0
2023-07-05T06:02:05,23,0,16,0
2023-07-05T06:14:28,23,0,16,0
2023-07-05T06:26:52,23,0,16,0
2023-07-05T06:39:16,23,0,16,0
2023-07-05T06:51:38,23,0,16,0
2023-07-05T07:04:01,23,0,16,0
2023-07-05T07:16:23,23,0,16,0
2023-07-05T07:28:44,23,0,16,0
2023-07-05T07:41:04,23,0,15,0
2023-07-05T07:53:24,23,0,15,0
2023-07-05T08:05:45,23,0,15,0
2023-07-05T08:18:14,23,0,15,0
2023-07-05T08:30:39,23,0,15,0
2023-07-05T08:43:03,23,0,15,0
2023-07-05T08:55:27,23,0,15,0
2023-07-05T09:07:52,23,0,15,0
2023-07-05T09:20:15,23,0,15,0
2023-07-05T09:32:41,23,0,15,0
2023-07-05T09:45:05,23,0,15,0
2023-07-05T09:57:29,23,0,15,0
2023-07-05T10:09:53,23,0,15,0
2023-07-05T10:22:17,23,0,15,0
2023-07-05T10:34:42,23,0,15,0
2023-07-05T10:47:15,23,0,15,0
2023-07-05T10:59:40,23,0,15,0
2023-07-05T11:12:06,23,0,15,0
2023-07-05T11:24:31,23,0,15,0
2023-07-05T11:36:55,23,0,15,0
2023-07-05T11:49:19,23,0,15,0
2023-07-05T12:01:44,23,0,15,0
2023-07-05T12:14:18,23,0,15,0
2023-07-05T12:26:43,23,0,15,0
2023-07-05T12:39:08,23,0,15,0
2023-07-05T12:51:33,23,0,15,0
2023-07-05T13:03:57,23,0,15,0
2023-07-05T13:16:21,23,0,15,0
2023-07-05T13:28:46,23,0,15,0
2023-07-05T13:41:10,23,0,15,0
2023-07-05T13:53:48,23,0,15,0
2023-07-05T14:06:12,23,0,15,0
2023-07-05T14:18:37,23,0,15,0
2023-07-05T14:31:02,23,0,15,0
2023-07-05T14:43:26,23,0,15,0
2023-07-05T14:55:51,23,0,15,0
2023-07-05T15:08:15,23,0,15,0
2023-07-05T15:20:39,23,0,15,0
2023-07-05T15:33:15,23,0,15,0
2023-07-05T15:45:40,23,0,15,0
2023-07-05T15:58:04,23,0,15,0
2023-07-05T16:10:28,23,0,15,0
2023-07-05T16:22:52,23,0,15,0
2023-07-05T16:35:17,23,0,15,0
2023-07-05T16:47:41,23,0,15,0
2023-07-05T17:00:05,23,0,15,0
2023-07-05T17:12:31,23,0,15,0
2023-07-05T17:24:55,23,0,15,0
2023-07-05T17:37:20,23,0,15,0
2023-07-05T17:49:54,23,0,15,0
2023-07-05T18:02:19,23,0,15,0
2023-07-05T18:14:45,23,0,15,0
2023-07-05T18:27:09,23,0,15,0
2023-07-05T18:39:33,23,0,15,0
2023-07-05T18:51:57,23,0,15,0
2023-07-05T19:04:22,23,0,15,0
2023-07-05T19:16:46,23,0,15,0
2023-07-05T19:29:11,23,0,15,0
2023-07-05T19:41:35,23,0,15,0
2023-07-05T19:53:59,23,0,15,0
2023-07-05T20:06:23,23,0,15,0
2023-07-05T20:18:57,23,0,15,0
2023-07-05T20:31:22,23,0,15,0
2023-07-05T20:43:46,23,0,15,0
2023-07-05T20:56:10,23,0,15,0
2023-07-05T21:08:35,23,0,15,0
2023-07-05T21:20:58,23,0,15,0
2023-07-05T21:33:22,23,0,15,0
2023-07-05T21:45:47,23,0,15,0
2023-07-05T21:58:11,23,0,15,0
2023-07-05T22:10:34,23,0,15,0
2023-07-05T22:22:58,23,0,15,0
2023-07-05T22:35:23,23,0,15,0
2023-07-05T22:47:47,23,0,15,0
2023-07-05T23:00:10,23,0,15,0
2023-07-05T23:12:45,23,0,15,0
2023-07-05T23:25:09,23,0,15,0
2023-07-05T23:37:33,23,0,15,0
2023-07-05T23:49:58,23,0,15,0
2023-07-06T00:02:23,23,0,15,0
2023-07-06T00:14:52,23,0,15,0
2023-07-06T00:27:21,23,0,15,0
2023-07-06T00:39:48,23,0,15,0
2023-07-06T00:52:17,23,0,15,0
2023-07-06T01:04:45,23,0,15,0
2023-07-06T01:17:13,23,0,15,0
2023-07-06T01:29:41,23,0,15,0
2023-07-06T01:42:10,23,0,15,0
2023-07-06T01:54:39,23,0,15,0
2023-07-06T02:07:16,23,0,15,0
2023-07-06T02:19:42,23,0,15,0
2023-07-06T02:32:08,23,0,15,0
2023-07-06T02:44:32,23,0,15,0
2023-07-06T02:56:57,23,0,15,0
2023-07-06T03:09:23,23,0,15,0
2023-07-06T03:21:51,23,0,15,0
2023-07-06T03:34:17,23,0,15,0
2023-07-06T03:46:43,23,0,15,0
2023-07-06T03:59:09,23,0,15,0
2023-07-06T04:14:02,23,0,15,0
2023-07-06T04:31:02,23,0,15,0
2023-07-06T04:43:32,23,0,15,0
2023-07-06T04:56:00,23,0,15,0
2023-07-06T05:08:27,23,0,15,0
2023-07-06T05:20:53,23,0,15,0
2023-07-06T05:33:17,23,0,15,0
2023-07-06T05:45:42,23,0,15,0
2023-07-06T05:58:12,23,0,15,0
2023-07-06T06:10:39,23,0,15,0
2023-07-06T06:23:07,23,0,15,0
2023-07-06T06:35:33,23,0,15,0
2023-07-06T06:48:00,23,0,15,0
2023-07-06T07:00:26,23,0,15,0
2023-07-06T07:12:55,23,0,15,0
2023-07-06T07:25:23,23,0,15,0
2023-07-06T07:37:50,23,0,15,0
2023-07-06T07:50:19,23,0,15,0
2023-07-06T08:02:49,23,0,15,0
2023-07-06T08:15:15,23,0,15,0
2023-07-06T08:27:43,23,0,15,0
2023-07-06T08:40:10,23,0,15,0
2023-07-06T08:52:46,23,0,15,0
2023-07-06T09:05:12,23,0,15,0
2023-07-06T09:17:39,23,0,15,0
2023-07-06T09:30:05,23,0,15,0
2023-07-06T09:42:31,23,0,15,0
2023-07-06T09:54:57,23,0,15,0
2023-07-06T10:07:23,23,0,15,0
2023-07-06T10:19:49,23,0,15,0
2023-07-06T10:32:15,23,0,15,0
2023-07-06T10:44:41,23,0,15,0
2023-07-06T10:57:17,23,0,15,0
2023-07-06T11:09:44,23,0,15,0
2023-07-06T11:22:08,23,0,15,0
2023-07-06T11:34:33,23,0,15,0
2023-07-06T11:46:57,23,0,15,0
2023-07-06T11:59:22,23,0,15,0
2023-07-06T12:11:47,23,0,15,0
2023-07-06T12:24:12,23,0,15,0
2023-07-06T12:36:48,23,0,15,0
2023-07-06T12:49:12,23,0,15,0
2023-07-06T13:01:37,23,0,15,0
2023-07-06T13:14:02,23,0,15,0
2023-07-06T13:26:26,23,0,15,0
2023-07-06T13:38:51,23,0,15,0
2023-07-06T13:51:16,23,0,15,0
2023-07-06T14:03:40,23,0,15,0
2023-07-06T14:16:05,23,0,15,0
2023-07-06T14:28:42,23,0,15,0
2023-07-06T14:41:07,23,0,15,0
2023-07-06T14:53:32,23,0,15,0
2023-07-06T15:05:56,23,0,15,0
2023-07-06T15:18:20,23,0,15,0
2023-07-06T15:30:45,23,0,15,0
2023-07-06T15:43:10,23,0,15,0
2023-07-06T15:55:45,23,0,15,0
2023-07-06T16:08:10,23,0,15,0
2023-07-06T16:20:34,23,0,15,0
2023-07-06T16:33:00,23,0,15,0
2023-07-06T16:45:25,23,0,15,0
2023-07-06T16:57:50,23,0,15,0
2023-07-06T17:10:16,23,0,15,0
2023-07-06T17:22:41,23,0,15,0
2023-07-06T17:35:07,23,0,15,0
2023-07-06T17:47:52,23,0,15,0
2023-07-06T18:00:17,23,0,15,0
2023-07-06T18:12:42,23,0,15,0
2023-07-06T18:25:06,23,0,15,0
2023-07-06T18:37:31,23,0,15,0
2023-07-06T18:49:56,23,0,15,0
2023-07-06T19:02:21,23,0,15,0
2023-07-06T19:14:47,23,0,15,0
2023-07-06T19:27:12,23,0,15,0
2023-07-06T19:39:37,23,0,15,0
2023-07-06T19:52:02,23,0,15,0
2023-07-06T20:04:27,23,0,15,0
2023-07-06T20:17:03,23,0,15,0
2023-07-06T20:29:28,23,0,15,0
2023-07-06T20:41:53,23,0,15,0
2023-07-06T20:54:18,23,0,15,0
2023-07-06T21:06:43,23,0,15,0
2023-07-06T21:19:08,23,0,15,0
2023-07-06T21:31:33,23,0,15,0
2023-07-06T21:43:58,23,0,15,0
2023-07-06T21:56:24,23,0,15,0
2023-07-06T22:08:49,23,0,15,0
2023-07-06T22:21:14,23,0,15,0
2023-07-06T22:33:39,23,0,15,0
2023-07-06T22:46:03,23,0,15,0
2023-07-06T22:58:28,23,0,15,0
2023-07-06T23:11:05,23,0,15,0
2023-07-06T23:23:30,23,0,15,0
2023-07-06T23:35:56,23,0,15,0
2023-07-06T23:48:21,23,0,15,0
2023-07-07T00:00:47,23,0,15,0
2023-07-07T00:13:17,23,0,15,0
2023-07-07T00:25:47,23,0,15,0
2023-07-07T00:38:15,23,0,15,0
2023-07-07T00:50:44,23,0,15,0
2023-07-07T01:03:13,23,0,15,0
2023-07-07T01:15:42,23,0,15,0
2023-07-07T01:28:12,23,0,15,0
2023-07-07T01:40:43,23,0,15,0
2023-07-07T01:53:12,23,0,15,0
2023-07-07T02:05:41,23,0,15,0
2023-07-07T02:18:19,23,0,15,0
2023-07-07T02:31:01,23,0,15,0
2023-07-07T02:43:30,23,0,15,0
2023-07-07T02:55:59,23,0,15,0
2023-07-07T03:08:27,23,0,15,0
2023-07-07T03:20:55,23,0,15,0
2023-07-07T03:33:23,23,0,15,0
2023-07-07T03:45:51,23,0,15,0
2023-07-07T03:58:18,23,0,15,0
2023-07-07T04:10:46,23,0,15,0
2023-07-07T04:34:30,23,0,15,0
2023-07-07T04:47:00,23,0,15,0
2023-07-07T04:59:30,23,0,15,0
2023-07-07T05:11:58,23,0,15,0
2023-07-07T05:24:26,23,0,15,0
2023-07-07T05:36:56,23,0,15,0
2023-07-07T05:49:25,23,0,15,0
2023-07-07T06:01:53,23,0,15,0
2023-07-07T06:14:21,23,0,15,0
2023-07-07T06:26:49,23,0,15,0
2023-07-07T06:39:17,23,0,15,0
2023-07-07T06:51:46,23,0,15,0
2023-07-07T07:04:13,23,0,15,0
2023-07-07T07:16:41,23,0,15,0
2023-07-07T07:29:07,23,0,15,0
2023-07-07T07:41:33,23,0,15,0
2023-07-07T07:53:58,23,0,15,0
2023-07-07T08:06:26,23,0,15,0
2023-07-07T08:18:51,23,0,15,0
2023-07-07T08:31:17,23,0,15,0
2023-07-07T08:43:50,23,0,15,0
2023-07-07T08:56:15,23,0,15,0
2023-07-07T09:08:40,23,0,15,0
2023-07-07T09:21:06,23,0,15,0
2023-07-07T09:33:31,23,0,15,0
2023-07-07T09:45:56,23,0,15,0
2023-07-07T09:58:21,23,0,15,0
2023-07-07T10:10:45,23,0,15,0
2023-07-07T10:23:10,23,0,15,0
2023-07-07T10:35:35,23,0,15,0
2023-07-07T10:48:00,23,0,15,0
2023-07-07T11:00:24,23,0,15,0
2023-07-07T11:13:01,23,0,15,0
2023-07-07T11:25:26,23,0,15,0
2023-07-07T11:37:51,23,0,15,0
2023-07-07T11:50:16,23,0,15,0
2023-07-07T12:02:41,23,0,15,0
2023-07-07T12:15:05,23,0,15,0
2023-07-07T12:27:30,23,0,15,0
2023-07-07T12:39:55,23,0,15,0
2023-07-07T12:52:19,23,0,15,0
2023-07-07T13:04:45,23,0,15,0
2023-07-07T13:17:10,23,0,15,0
2023-07-07T13:29:35,23,0,15,0
2023-07-07T13:42:00,23,0,15,0
2023-07-07T13:54:38,23,0,15,0
2023-07-07T14:07:03,23,0,15,0
2023-07-07T14:19:27,23,0,15,0
2023-07-07T14:31:52,23,0,15,0
2023-07-07T14:44:16,23,0,15,0
2023-07-07T14:56:42,23,0,15,0
2023-07-07T15:09:08,23,0,15,0
2023-07-07T15:21:32,23,0,15,0
2023-07-07T15:33:57,23,0,15,0
2023-07-07T15:46:22,23,0,15,0
2023-07-07T15:58:46,23,0,15,0
2023-07-07T16:11:11,23,0,15,0
2023-07-07T16:23:47,23,0,15,0
2023-07-07T16:36:12,23,0,15,0
2023-07-07T16:48:37,23,0,15,0
2023-07-07T17:01:02,23,0,15,0
2023-07-07T17:13:29,23,0,15,0
2023-07-07T17:25:54,23,0,15,0
2023-07-07T17:38:19,23,0,15,0
2023-07-07T17:50:43,23,0,15,0
2023-07-07T18:03:07,23,0,15,0
2023-07-07T18:15:32,23,0,15,0
2023-07-07T18:27:56,23,0,15,0
2023-07-07T18:40:21,23,0,15,0
2023-07-07T18:52:56,23,0,15,0
2023-07-07T19:05:21,23,0,15,0
2023-07-07T19:17:46,23,0,15,0
2023-07-07T19:30:11,23,0,15,0
2023-07-07T19:42:36,23,0,15,0
2023-07-07T19:55:01,23,0,15,0
2023-07-07T20:07:27,23,0,15,0
2023-07-07T20:19:52,23,0,15,0
2023-07-07T20:32:17,23,0,15,0
2023-07-07T20:44:42,23,0,15,0
2023-07-07T20:57:07,23,0,15,0
2023-07-07T21:09:31,23,0,15,0
2023-07-07T21:21:58,23,0,15,0
2023-07-07T21:34:23,23,0,15,0
2023-07-07T21:46:48,23,0,15,0
2023-07-07T21:59:13,23,0,15,0
2023-07-07T22:11:38,23,0,15,0
2023-07-07T22:24:03,23,0,15,0
2023-07-07T22:36:39,23,0,15,0
2023-07-07T22:49:04,23,0,15,0
2023-07-07T23:01:28,23,0,15,0
2023-07-07T23:13:54,23,0,15,0
2023-07-07T23:26:20,23,0,15,0
2023-07-07T23:38:45,23,0,15,0
2023-07-07T23:51:10,23,0,15,0
2023-07-08T00:03:36,23,0,15,0
2023-07-08T00:16:07,23,0,15,0
2023-07-08T00:28:38,23,0,15,0
2023-07-08T00:41:07,23,0,15,0
2023-07-08T00:53:36,23,0,15,0
2023-07-08T01:06:05,23,0,15,0
2023-07-08T01:18:33,23,0,15,0
2023-07-08T01:31:02,23,0,15,0
2023-07-08T01:43:34,23,0,15,0
2023-07-08T01:56:03,23,0,15,0
2023-07-08T02:08:32,23,0,15,0
2023-07-08T02:21:10,23,0,15,0
2023-07-08T02:33:37,23,0,15,0
2023-07-08T02:46:02,23,0,15,0
2023-07-08T02:58:26,23,0,15,0
2023-07-08T03:10:52,23,0,15,0
2023-07-08T03:23:19,23,0,15,0
2023-07-08T03:35:46,23,0,15,0
2023-07-08T03:48:14,23,0,15,0
2023-07-08T04:00:41,23,0,15,0
2023-07-08T04:13:10,23,0,15,0
2023-07-08T04:32:57,23,0,15,0
2023-07-08T04:45:26,23,0,15,0
2023-07-08T04:57:53,23,0,15,0
2023-07-08T05:11:46,23,0,15,0
2023-07-08T05:24:35,23,0,15,0
2023-07-08T05:37:04,23,0,15,0
2023-07-08T05:49:34,23,0,15,0
2023-07-08T06:02:03,23,0,15,0
2023-07-08T06:14:32,23,0,15,0
2023-07-08T06:27:01,23,0,15,0
2023-07-08T06:39:29,23,0,15,0
2023-07-08T06:51:58,23,0,15,0
2023-07-08T07:04:27,23,0,15,0
2023-07-08T07:16:54,23,0,15,0
2023-07-08T07:29:22,23,0,15,0
2023-07-08T07:41:49,23,0,15,0
2023-07-08T07:54:27,23,0,15,0
2023-07-08T08:06:56,23,0,15,0
2023-07-08T08:19:24,23,0,15,0
2023-07-08T08:31:51,23,0,15,0
2023-07-08T08:44:18,23,0,15,0
2023-07-08T08:56:46,23,0,15,0
2023-07-08T09:09:14,23,0,15,0
2023-07-08T09:21:41,23,0,15,0
2023-07-08T09:34:08,23,0,15,0
2023-07-08T09:46:35,23,0,15,0
2023-07-08T09:59:04,23,0,15,0
2023-07-08T10:11:32,23,0,15,0
2023-07-08T10:23:59,23,0,15,0
2023-07-08T10:36:26,23,0,15,0
2023-07-08T10:48:53,23,0,15,0
2023-07-08T11:01:21,23,0,15,0
2023-07-08T11:13:55,23,0,15,0
2023-07-08T11:26:20,23,0,15,0
2023-07-08T11:38:44,23,0,15,0
2023-07-08T11:51:08,23,0,15,0
2023-07-08T12:03:32,23,0,15,0
2023-07-08T12:15:56,23,0,15,0
2023-07-08T12:28:21,23,0,15,0
2023-07-08T12:40:45,23,0,15,0
2023-07-08T12:53:10,23,0,15,0
2023-07-08T13:05:34,23,0,15,0
2023-07-08T13:17:58,23,0,15,0
2023-07-08T13:30:23,23,0,15,0
2023-07-08T13:42:47,23,0,15,0
2023-07-08T13:55:14,23,0,15,0
2023-07-08T14:07:38,23,0,15,0
2023-07-08T14:20:03,23,0,15,0
2023-07-08T14:32:27,23,0,15,0
2023-07-08T14:44:52,23,0,15,0
2023-07-08T14:57:16,23,0,15,0
2023-07-08T15:09:50,23,0,15,0
2023-07-08T15:22:14,23,0,15,0
2023-07-08T15:34:38,23,0,15,0
2023-07-08T15:47:02,23,0,15,0
2023-07-08T15:59:26,23,0,15,0
2023-07-08T16:11:51,23,0,15,0
2023-07-08T16:24:16,23,0,15,0
2023-07-08T16:36:40,23,0,15,0
2023-07-08T16:49:05,23,0,15,0
2023-07-08T17:01:30,23,0,15,0
2023-07-08T17:13:56,23,0,15,0
2023-07-08T17:26:20,23,0,15,0
2023-07-08T17:38:45,23,0,15,0
2023-07-08T17:51:09,23,0,15,0
2023-07-08T18:03:33,23,0,15,0
2023-07-08T18:15:58,23,0,15,0
2023-07-08T18:28:22,23,0,15,0
2023-07-08T18:40:47,23,0,15,0
2023-07-08T18:53:11,23,0,15,0
2023-07-08T19:05:36,23,0,15,0
2023-07-08T19:18:11,23,0,15,0
2023-07-08T19:30:36,23,0,15,0
2023-07-08T19:43:00,23,0,15,0
2023-07-08T19:55:24,23,0,15,0
2023-07-08T20:07:49,23,0,15,0
2023-07-08T20:20:13,23,0,15,0
2023-07-08T20:32:38,23,0,15,0
2023-07-08T20:45:03,23,0,15,0
2023-07-08T20:57:27,23,0,15,0
2023-07-08T21:09:52,23,0,15,0
2023-07-08T21:22:17,23,0,15,0
2023-07-08T21:34:42,23,0,15,0
2023-07-08T21:47:07,23,0,15,0
2023-07-08T21:59:31,23,0,15,0
2023-07-08T22:11:56,23,0,15,0
2023-07-08T22:24:20,23,0,15,0
2023-07-08T22:36:55,23,0,15,0
2023-07-08T22:49:20,23,0,15,0
2023-07-08T23:01:45,23,0,15,0
2023-07-08T23:14:11,23,0,15,0
2023-07-08T23:26:37,23,0,15,0
2023-07-08T23:39:03,23,0,15,0
2023-07-08T23:51:28,23,0,15,0
2023-07-09T00:03:53,23,0,15,0
2023-07-09T00:16:22,23,0,15,0
2023-07-09T00:28:51,23,0,15,0
2023-07-09T00:41:22,23,0,15,0
2023-07-09T00:53:50,23,0,15,0
2023-07-09T01:06:28,23,0,15,0
2023-07-09T01:18:54,23,0,15,0
2023-07-09T01:31:22,23,0,15,0
2023-07-09T01:43:51,23,0,15,0
2023-07-09T01:56:19,23,0,15,0
2023-07-09T02:08:48,23,0,15,0
2023-07-09T02:21:26,23,0,15,0
2023-07-09T02:33:56,23,0,15,0
2023-07-09T02:46:23,23,0,15,0
2023-07-09T02:58:50,23,0,15,0
2023-07-09T03:11:18,23,0,15,0
2023-07-09T03:23:46,23,0,15,0
2023-07-09T03:36:15,23,0,15,0
2023-07-09T03:48:42,23,0,15,0
2023-07-09T04:01:11,23,0,15,0
2023-07-09T04:27:46,23,0,15,0
2023-07-09T04:40:16,23,0,15,0
2023-07-09T04:54:30,23,0,15,0
2023-07-09T05:06:59,23,0,15,0
2023-07-09T05:19:27,23,0,15,0
2023-07-09T05:31:57,23,0,15,0
2023-07-09T05:44:26,23,0,15,0
2023-07-09T05:56:55,23,0,15,0
2023-07-09T06:09:22,23,0,15,0
2023-07-09T06:21:49,23,0,15,0
2023-07-09T06:34:18,23,0,15,0
2023-07-09T06:46:45,23,0,15,0
2023-07-09T06:59:12,23,0,15,0
