time,enrolled,available,waitlisted,total
2023-07-04T11:47:58,16,4,0,20
2023-07-04T12:00:25,16,4,0,20
2023-07-04T12:12:50,16,4,0,20
2023-07-04T12:25:15,16,4,0,20
2023-07-04T12:37:52,16,4,0,20
2023-07-04T12:50:17,16,4,0,20
2023-07-04T13:02:40,16,4,0,20
2023-07-04T13:15:04,16,4,0,20
2023-07-04T13:27:27,16,4,0,20
2023-07-04T13:39:51,16,4,0,20
2023-07-04T13:52:14,16,4,0,20
2023-07-04T14:04:37,16,4,0,20
2023-07-04T14:17:01,16,4,0,20
2023-07-04T14:29:25,16,4,0,20
2023-07-04T14:42:07,16,4,0,20
2023-07-04T14:54:31,16,4,0,20
2023-07-04T15:06:54,16,4,0,20
2023-07-04T15:19:18,16,4,0,20
2023-07-04T15:31:41,16,4,0,20
2023-07-04T15:44:05,16,4,0,20
2023-07-04T15:56:29,16,4,0,20
2023-07-04T16:08:52,16,4,0,20
2023-07-04T16:21:15,16,4,0,20
2023-07-04T16:33:39,16,4,0,20
2023-07-04T16:46:03,16,4,0,20
2023-07-04T16:58:37,16,4,0,20
2023-07-04T17:11:02,16,4,0,20
2023-07-04T17:23:26,16,4,0,20
2023-07-04T17:35:49,16,4,0,20
2023-07-04T17:48:13,16,4,0,20
2023-07-04T18:00:36,16,4,0,20
2023-07-04T18:13:00,16,4,0,20
2023-07-04T18:25:24,16,4,0,20
2023-07-04T18:37:48,16,4,0,20
2023-07-04T18:50:11,16,4,0,20
2023-07-04T19:02:35,16,4,0,20
2023-07-04T19:15:18,16,4,0,20
2023-07-04T19:27:42,16,4,0,20
2023-07-04T19:40:06,16,4,0,20
2023-07-04T19:52:29,16,4,0,20
2023-07-04T20:04:53,16,4,0,20
2023-07-04T20:17:17,16,4,0,20
2023-07-04T20:29:41,16,4,0,20
2023-07-04T20:42:05,16,4,0,20
2023-07-04T20:54:28,16,4,0,20
2023-07-04T21:06:52,16,4,0,20
2023-07-04T21:19:16,16,4,0,20
2023-07-04T21:31:39,16,4,0,20
2023-07-04T21:44:03,16,4,0,20
2023-07-04T21:56:26,16,4,0,20
2023-07-04T22:09:00,16,4,0,20
2023-07-04T22:21:24,16,4,0,20
2023-07-04T22:33:48,16,4,0,20
2023-07-04T22:46:11,16,4,0,20
2023-07-04T22:58:35,16,4,0,20
2023-07-04T23:10:59,16,4,0,20
2023-07-04T23:23:23,16,4,0,20
2023-07-04T23:35:48,16,4,0,20
2023-07-04T23:48:12,16,4,0,20
2023-07-05T00:00:37,16,4,0,20
2023-07-05T00:13:05,16,4,0,20
2023-07-05T00:25:31,16,4,0,20
2023-07-05T00:38:10,16,4,0,20
2023-07-05T00:50:37,16,4,0,20
2023-07-05T01:03:02,16,4,0,20
2023-07-05T01:15:30,16,4,0,20
2023-07-05T01:27:58,16,4,0,20
2023-07-05T01:40:27,16,4,0,20
2023-07-05T01:52:53,16,4,0,20
2023-07-05T02:05:20,16,4,0,20
2023-07-05T02:17:47,16,4,0,20
2023-07-05T02:30:15,16,4,0,20
2023-07-05T02:42:44,16,4,0,20
2023-07-05T02:55:12,16,4,0,20
2023-07-05T03:07:40,16,4,0,20
2023-07-05T03:20:10,16,4,0,20
2023-07-05T03:32:37,16,4,0,20
2023-07-05T03:45:25,16,4,0,20
2023-07-05T03:57:52,16,4,0,20
2023-07-05T04:21:59,16,4,0,20
2023-07-05T04:34:48,16,4,0,20
2023-07-05T04:47:17,16,4,0,20
2023-07-05T04:59:44,16,4,0,20
2023-07-05T05:12:12,16,4,0,20
2023-07-05T05:24:40,16,4,0,20
2023-07-05T05:37:08,16,4,0,20
2023-07-05T05:49:36,16,4,0,20
2023-07-05T06:02:00,16,4,0,20
2023-07-05T06:14:23,16,4,0,20
2023-07-05T06:26:47,16,4,0,20
2023-07-05T06:39:10,16,4,0,20
2023-07-05T06:51:33,16,4,0,20
2023-07-05T07:03:55,16,4,0,20
2023-07-05T07:16:18,16,4,0,20
2023-07-05T07:28:39,16,4,0,20
2023-07-05T07:40:59,16,4,0,20
2023-07-05T07:53:19,16,4,0,20
2023-07-05T08:05:39,16,4,0,20
2023-07-05T08:18:09,16,4,0,20
2023-07-05T08:30:33,16,4,0,20
2023-07-05T08:42:58,16,4,0,20
2023-07-05T08:55:22,16,4,0,20
2023-07-05T09:07:46,16,4,0,20
2023-07-05T09:20:10,16,4,0,20
2023-07-05T09:32:36,16,4,0,20
2023-07-05T09:45:00,16,4,0,20
2023-07-05T09:57:24,16,4,0,20
2023-07-05T10:09:48,16,4,0,20
2023-07-05T10:22:12,16,4,0,20
2023-07-05T10:34:36,16,4,0,20
2023-07-05T10:47:10,16,4,0,20
2023-07-05T10:59:34,16,4,0,20
2023-07-05T11:12:01,16,4,0,20
2023-07-05T11:24:25,16,4,0,20
2023-07-05T11:36:50,16,4,0,20
2023-07-05T11:49:14,16,4,0,20
2023-07-05T12:01:38,16,4,0,20
2023-07-05T12:14:13,16,4,0,20
2023-07-05T12:26:38,16,4,0,20
2023-07-05T12:39:02,16,4,0,20
2023-07-05T12:51:27,16,4,0,20
2023-07-05T13:03:51,16,4,0,20
2023-07-05T13:16:16,16,4,0,20
2023-07-05T13:28:40,16,4,0,20
2023-07-05T13:41:04,16,4,0,20
2023-07-05T13:53:42,16,4,0,20
2023-07-05T14:06:07,16,4,0,20
2023-07-05T14:18:32,16,4,0,20
2023-07-05T14:30:56,16,4,0,20
2023-07-05T14:43:21,16,4,0,20
2023-07-05T14:55:45,16,4,0,20
2023-07-05T15:08:09,16,4,0,20
2023-07-05T15:20:34,16,4,0,20
2023-07-05T15:33:10,16,4,0,20
2023-07-05T15:45:34,16,4,0,20
2023-07-05T15:57:58,16,4,0,20
2023-07-05T16:10:23,16,4,0,20
2023-07-05T16:22:47,16,4,0,20
2023-07-05T16:35:11,16,4,0,20
2023-07-05T16:47:35,16,4,0,20
2023-07-05T16:59:59,16,4,0,20
2023-07-05T17:12:25,16,4,0,20
2023-07-05T17:24:50,16,4,0,20
2023-07-05T17:37:14,16,4,0,20
2023-07-05T17:49:48,16,4,0,20
2023-07-05T18:02:13,16,4,0,20
2023-07-05T18:14:39,16,4,0,20
2023-07-05T18:27:04,16,4,0,20
2023-07-05T18:39:27,16,4,0,20
2023-07-05T18:51:51,16,4,0,20
2023-07-05T19:04:16,16,4,0,20
2023-07-05T19:16:41,16,4,0,20
2023-07-05T19:29:05,16,4,0,20
2023-07-05T19:41:30,16,4,0,20
2023-07-05T19:53:54,16,4,0,20
2023-07-05T20:06:18,16,4,0,20
2023-07-05T20:18:52,16,4,0,20
2023-07-05T20:31:16,16,4,0,20
2023-07-05T20:43:41,16,4,0,20
2023-07-05T20:56:05,16,4,0,20
2023-07-05T21:08:29,16,4,0,20
2023-07-05T21:20:53,16,4,0,20
2023-07-05T21:33:17,16,4,0,20
2023-07-05T21:45:41,16,4,0,20
2023-07-05T21:58:05,16,4,0,20
2023-07-05T22:10:29,16,4,0,20
2023-07-05T22:22:53,16,4,0,20
2023-07-05T22:35:17,16,4,0,20
2023-07-05T22:47:41,16,4,0,20
2023-07-05T23:00:05,16,4,0,20
2023-07-05T23:12:39,16,4,0,20
2023-07-05T23:25:03,16,4,0,20
2023-07-05T23:37:28,16,4,0,20
2023-07-05T23:49:52,16,4,0,20
2023-07-06T00:02:18,16,4,0,20
2023-07-06T00:14:46,16,4,0,20
2023-07-06T00:27:15,16,4,0,20
2023-07-06T00:39:43,16,4,0,20
2023-07-06T00:52:11,16,4,0,20
2023-07-06T01:04:40,16,4,0,20
2023-07-06T01:17:08,16,4,0,20
2023-07-06T01:29:35,16,4,0,20
2023-07-06T01:42:04,16,4,0,20
2023-07-06T01:54:34,16,4,0,20
2023-07-06T02:07:11,16,4,0,20
2023-07-06T02:19:36,16,4,0,20
2023-07-06T02:32:02,16,4,0,20
2023-07-06T02:44:27,16,4,0,20
2023-07-06T02:56:51,16,4,0,20
2023-07-06T03:09:18,16,4,0,20
2023-07-06T03:21:45,16,4,0,20
2023-07-06T03:34:11,16,4,0,20
2023-07-06T03:46:37,16,4,0,20
2023-07-06T03:59:03,16,4,0,20
2023-07-06T04:13:57,16,4,0,20
2023-07-06T04:30:57,16,4,0,20
2023-07-06T04:43:26,16,4,0,20
2023-07-06T04:55:55,16,4,0,20
2023-07-06T05:08:22,16,4,0,20
2023-07-06T05:20:47,16,4,0,20
2023-07-06T05:33:12,16,4,0,20
2023-07-06T05:45:37,16,4,0,20
2023-07-06T05:58:06,16,4,0,20
2023-07-06T06:10:34,16,4,0,20
2023-07-06T06:23:01,16,4,0,20
2023-07-06T06:35:28,16,4,0,20
2023-07-06T06:47:54,16,4,0,20
2023-07-06T07:00:20,16,4,0,20
2023-07-06T07:12:49,16,4,0,20
2023-07-06T07:25:17,16,4,0,20
2023-07-06T07:37:45,16,4,0,20
2023-07-06T07:50:13,16,4,0,20
2023-07-06T08:02:43,16,4,0,20
2023-07-06T08:15:10,16,4,0,20
2023-07-06T08:27:37,16,4,0,20
2023-07-06T08:40:04,16,4,0,20
2023-07-06T08:52:40,16,4,0,20
2023-07-06T09:05:07,16,4,0,20
2023-07-06T09:17:33,16,4,0,20
2023-07-06T09:30:00,16,4,0,20
2023-07-06T09:42:26,16,4,0,20
2023-07-06T09:54:52,16,4,0,20
2023-07-06T10:07:17,16,4,0,20
2023-07-06T10:19:44,16,4,0,20
2023-07-06T10:32:10,16,4,0,20
2023-07-06T10:44:35,16,4,0,20
2023-07-06T10:57:12,16,4,0,20
2023-07-06T11:09:38,16,4,0,20
2023-07-06T11:22:03,16,4,0,20
2023-07-06T11:34:27,16,4,0,20
2023-07-06T11:46:52,16,4,0,20
2023-07-06T11:59:16,16,4,0,20
2023-07-06T12:11:41,16,4,0,20
2023-07-06T12:24:06,16,4,0,20
2023-07-06T12:36:42,16,4,0,20
2023-07-06T12:49:07,16,4,0,20
2023-07-06T13:01:32,16,4,0,20
2023-07-06T13:13:56,16,4,0,20
2023-07-06T13:26:21,16,4,0,20
2023-07-06T13:38:46,16,4,0,20
2023-07-06T13:51:10,16,4,0,20
2023-07-06T14:03:35,16,4,0,20
2023-07-06T14:15:59,16,4,0,20
2023-07-06T14:28:36,16,4,0,20
2023-07-06T14:41:01,16,4,0,20
2023-07-06T14:53:26,16,4,0,20
2023-07-06T15:05:50,16,4,0,20
2023-07-06T15:18:15,16,4,0,20
2023-07-06T15:30:39,16,4,0,20
2023-07-06T15:43:05,16,4,0,20
2023-07-06T15:55:40,16,4,0,20
2023-07-06T16:08:04,16,4,0,20
2023-07-06T16:20:29,16,4,0,20
2023-07-06T16:32:54,16,4,0,20
2023-07-06T16:45:19,16,4,0,20
2023-07-06T16:57:44,16,4,0,20
2023-07-06T17:10:10,16,4,0,20
2023-07-06T17:22:36,16,4,0,20
2023-07-06T17:35:01,16,4,0,20
2023-07-06T17:47:47,16,4,0,20
2023-07-06T18:00:11,16,4,0,20
2023-07-06T18:12:36,16,4,0,20
2023-07-06T18:25:01,16,4,0,20
2023-07-06T18:37:25,16,4,0,20
2023-07-06T18:49:50,16,4,0,20
2023-07-06T19:02:16,16,4,0,20
2023-07-06T19:14:41,16,4,0,20
2023-07-06T19:27:06,16,4,0,20
2023-07-06T19:39:32,16,4,0,20
2023-07-06T19:51:56,16,4,0,20
2023-07-06T20:04:22,16,4,0,20
2023-07-06T20:16:57,16,4,0,20
2023-07-06T20:29:22,16,4,0,20
2023-07-06T20:41:47,16,4,0,20
2023-07-06T20:54:12,16,4,0,20
2023-07-06T21:06:37,16,4,0,20
2023-07-06T21:19:03,16,4,0,20
2023-07-06T21:31:28,16,4,0,20
2023-07-06T21:43:53,16,4,0,20
2023-07-06T21:56:18,16,4,0,20
2023-07-06T22:08:43,16,4,0,20
2023-07-06T22:21:08,16,4,0,20
2023-07-06T22:33:33,16,4,0,20
2023-07-06T22:45:58,16,4,0,20
2023-07-06T22:58:23,16,4,0,20
2023-07-06T23:10:59,16,4,0,20
2023-07-06T23:23:25,16,4,0,20
2023-07-06T23:35:50,16,4,0,20
2023-07-06T23:48:16,16,4,0,20
2023-07-07T00:00:41,16,4,0,20
2023-07-07T00:13:12,16,4,0,20
2023-07-07T00:25:41,16,4,0,20
2023-07-07T00:38:10,16,4,0,20
2023-07-07T00:50:39,16,4,0,20
2023-07-07T01:03:08,16,4,0,20
2023-07-07T01:15:37,16,4,0,20
2023-07-07T01:28:06,16,4,0,20
2023-07-07T01:40:37,16,4,0,20
2023-07-07T01:53:06,16,4,0,20
2023-07-07T02:05:35,16,4,0,20
2023-07-07T02:18:13,16,4,0,20
2023-07-07T02:30:55,16,4,0,20
2023-07-07T02:43:24,16,4,0,20
2023-07-07T02:55:53,16,4,0,20
2023-07-07T03:08:21,16,4,0,20
2023-07-07T03:20:49,16,4,0,20
2023-07-07T03:33:17,16,4,0,20
2023-07-07T03:45:45,16,4,0,20
2023-07-07T03:58:13,16,4,0,20
2023-07-07T04:10:40,16,4,0,20
2023-07-07T04:34:24,16,4,0,20
2023-07-07T04:46:55,16,4,0,20
2023-07-07T04:59:24,16,4,0,20
2023-07-07T05:11:53,16,4,0,20
2023-07-07T05:24:21,16,4,0,20
2023-07-07T05:36:50,16,4,0,20
2023-07-07T05:49:19,16,4,0,20
2023-07-07T06:01:48,16,4,0,20
2023-07-07T06:14:16,16,4,0,20
2023-07-07T06:26:44,16,4,0,20
2023-07-07T06:39:11,16,4,0,20
2023-07-07T06:51:40,16,4,0,20
2023-07-07T07:04:08,16,4,0,20
2023-07-07T07:16:35,16,4,0,20
2023-07-07T07:29:02,16,4,0,20
2023-07-07T07:41:28,16,4,0,20
2023-07-07T07:53:53,16,4,0,20
2023-07-07T08:06:21,16,4,0,20
2023-07-07T08:18:46,16,4,0,20
2023-07-07T08:31:11,16,4,0,20
2023-07-07T08:43:44,16,4,0,20
2023-07-07T08:56:09,16,4,0,20
2023-07-07T09:08:35,16,4,0,20
2023-07-07T09:21:00,16,4,0,20
2023-07-07T09:33:25,16,4,0,20
2023-07-07T09:45:50,16,4,0,20
2023-07-07T09:58:15,16,4,0,20
2023-07-07T10:10:40,16,4,0,20
2023-07-07T10:23:04,16,4,0,20
2023-07-07T10:35:29,16,4,0,20
2023-07-07T10:47:54,16,4,0,20
2023-07-07T11:00:19,16,4,0,20
2023-07-07T11:12:56,16,4,0,20
2023-07-07T11:25:21,16,4,0,20
2023-07-07T11:37:46,16,4,0,20
2023-07-07T11:50:10,16,4,0,20
2023-07-07T12:02:35,16,4,0,20
2023-07-07T12:15:00,16,4,0,20
2023-07-07T12:27:24,16,4,0,20
2023-07-07T12:39:49,16,4,0,20
2023-07-07T12:52:14,16,4,0,20
2023-07-07T13:04:39,16,4,0,20
2023-07-07T13:17:05,16,4,0,20
2023-07-07T13:29:29,16,4,0,20
2023-07-07T13:41:55,16,4,0,20
2023-07-07T13:54:32,16,4,0,20
2023-07-07T14:06:57,16,4,0,20
2023-07-07T14:19:22,16,4,0,20
2023-07-07T14:31:46,16,4,0,20
2023-07-07T14:44:11,16,4,0,20
2023-07-07T14:56:36,16,4,0,20
2023-07-07T15:09:02,16,4,0,20
2023-07-07T15:21:27,16,4,0,20
2023-07-07T15:33:51,16,4,0,20
2023-07-07T15:46:16,16,4,0,20
2023-07-07T15:58:40,16,4,0,20
2023-07-07T16:11:05,16,4,0,20
2023-07-07T16:23:42,16,4,0,20
2023-07-07T16:36:07,16,4,0,20
2023-07-07T16:48:32,16,4,0,20
2023-07-07T17:00:57,16,4,0,20
2023-07-07T17:13:24,16,4,0,20
2023-07-07T17:25:49,16,4,0,20
2023-07-07T17:38:13,16,4,0,20
2023-07-07T17:50:37,16,4,0,20
2023-07-07T18:03:02,16,4,0,20
2023-07-07T18:15:26,16,4,0,20
2023-07-07T18:27:51,16,4,0,20
2023-07-07T18:40:15,16,4,0,20
2023-07-07T18:52:50,16,4,0,20
2023-07-07T19:05:15,16,4,0,20
2023-07-07T19:17:40,16,4,0,20
2023-07-07T19:30:06,16,4,0,20
2023-07-07T19:42:31,16,4,0,20
2023-07-07T19:54:55,16,4,0,20
2023-07-07T20:07:22,16,4,0,20
2023-07-07T20:19:47,16,4,0,20
2023-07-07T20:32:11,16,4,0,20
2023-07-07T20:44:36,16,4,0,20
2023-07-07T20:57:01,16,4,0,20
2023-07-07T21:09:26,16,4,0,20
2023-07-07T21:21:53,16,4,0,20
2023-07-07T21:34:18,16,4,0,20
2023-07-07T21:46:43,16,4,0,20
2023-07-07T21:59:08,16,4,0,20
2023-07-07T22:11:32,16,4,0,20
2023-07-07T22:23:57,16,4,0,20
2023-07-07T22:36:34,16,4,0,20
2023-07-07T22:48:58,16,4,0,20
2023-07-07T23:01:23,16,4,0,20
2023-07-07T23:13:49,16,4,0,20
2023-07-07T23:26:14,16,4,0,20
2023-07-07T23:38:40,16,4,0,20
2023-07-07T23:51:05,16,4,0,20
2023-07-08T00:03:31,16,4,0,20
2023-07-08T00:16:02,16,4,0,20
2023-07-08T00:28:33,16,4,0,20
2023-07-08T00:41:02,16,4,0,20
2023-07-08T00:53:31,16,4,0,20
2023-07-08T01:05:59,16,4,0,20
2023-07-08T01:18:28,16,4,0,20
2023-07-08T01:30:57,16,4,0,20
2023-07-08T01:43:28,16,4,0,20
2023-07-08T01:55:57,16,4,0,20
2023-07-08T02:08:27,16,4,0,20
2023-07-08T02:21:05,16,4,0,20
2023-07-08T02:33:31,16,4,0,20
2023-07-08T02:45:56,16,4,0,20
2023-07-08T02:58:21,16,4,0,20
2023-07-08T03:10:47,16,4,0,20
2023-07-08T03:23:14,16,4,0,20
2023-07-08T03:35:41,16,4,0,20
2023-07-08T03:48:08,16,4,0,20
2023-07-08T04:00:36,16,4,0,20
2023-07-08T04:13:05,16,4,0,20
2023-07-08T04:32:52,16,4,0,20
2023-07-08T04:45:20,16,4,0,20
2023-07-08T04:57:48,16,4,0,20
2023-07-08T05:11:40,16,4,0,20
2023-07-08T05:24:29,16,4,0,20
2023-07-08T05:36:59,16,4,0,20
2023-07-08T05:49:28,16,4,0,20
2023-07-08T06:01:57,16,4,0,20
2023-07-08T06:14:27,16,4,0,20
2023-07-08T06:26:55,16,4,0,20
2023-07-08T06:39:24,16,4,0,20
2023-07-08T06:51:52,16,4,0,20
2023-07-08T07:04:21,16,4,0,20
2023-07-08T07:16:49,16,4,0,20
2023-07-08T07:29:17,16,4,0,20
2023-07-08T07:41:43,16,4,0,20
2023-07-08T07:54:21,16,4,0,20
2023-07-08T08:06:50,16,4,0,20
2023-07-08T08:19:18,16,4,0,20
2023-07-08T08:31:45,16,4,0,20
2023-07-08T08:44:13,16,4,0,20
2023-07-08T08:56:40,16,4,0,20
2023-07-08T09:09:08,16,4,0,20
2023-07-08T09:21:36,16,4,0,20
2023-07-08T09:34:03,16,4,0,20
2023-07-08T09:46:30,16,4,0,20
2023-07-08T09:58:58,16,4,0,20
2023-07-08T10:11:26,16,4,0,20
2023-07-08T10:23:53,16,4,0,20
2023-07-08T10:36:20,16,4,0,20
2023-07-08T10:48:47,16,4,0,20
2023-07-08T11:01:15,16,4,0,20
2023-07-08T11:13:50,16,4,0,20
2023-07-08T11:26:14,16,4,0,20
2023-07-08T11:38:38,16,4,0,20
2023-07-08T11:51:03,16,4,0,20
2023-07-08T12:03:27,16,4,0,20
2023-07-08T12:15:51,16,4,0,20
2023-07-08T12:28:15,16,4,0,20
2023-07-08T12:40:39,16,4,0,20
2023-07-08T12:53:04,16,4,0,20
2023-07-08T13:05:28,16,4,0,20
2023-07-08T13:17:53,16,4,0,20
2023-07-08T13:30:17,16,4,0,20
2023-07-08T13:42:42,16,4,0,20
2023-07-08T13:55:08,16,4,0,20
2023-07-08T14:07:32,16,4,0,20
2023-07-08T14:19:57,16,4,0,20
2023-07-08T14:32:22,16,4,0,20
2023-07-08T14:44:46,16,4,0,20
2023-07-08T14:57:10,16,4,0,20
2023-07-08T15:09:45,16,4,0,20
2023-07-08T15:22:09,16,4,0,20
2023-07-08T15:34:33,16,4,0,20
2023-07-08T15:46:57,16,4,0,20
2023-07-08T15:59:21,16,4,0,20
2023-07-08T16:11:45,16,4,0,20
2023-07-08T16:24:10,16,4,0,20
2023-07-08T16:36:35,16,4,0,20
2023-07-08T16:48:59,16,4,0,20
2023-07-08T17:01:24,16,4,0,20
2023-07-08T17:13:50,16,4,0,20
2023-07-08T17:26:15,16,4,0,20
2023-07-08T17:38:39,16,4,0,20
2023-07-08T17:51:04,16,4,0,20
2023-07-08T18:03:28,16,4,0,20
2023-07-08T18:15:52,16,4,0,20
2023-07-08T18:28:17,16,4,0,20
2023-07-08T18:40:41,16,4,0,20
2023-07-08T18:53:05,16,4,0,20
2023-07-08T19:05:30,16,4,0,20
2023-07-08T19:18:05,16,4,0,20
2023-07-08T19:30:30,16,4,0,20
2023-07-08T19:42:54,16,4,0,20
2023-07-08T19:55:19,16,4,0,20
2023-07-08T20:07:43,16,4,0,20
2023-07-08T20:20:08,16,4,0,20
2023-07-08T20:32:33,16,4,0,20
2023-07-08T20:44:57,16,4,0,20
2023-07-08T20:57:22,16,4,0,20
2023-07-08T21:09:47,16,4,0,20
2023-07-08T21:22:12,16,4,0,20
2023-07-08T21:34:37,16,4,0,20
2023-07-08T21:47:01,16,4,0,20
2023-07-08T21:59:26,16,4,0,20
2023-07-08T22:11:50,16,4,0,20
2023-07-08T22:24:15,16,4,0,20
2023-07-08T22:36:50,16,4,0,20
2023-07-08T22:49:14,16,4,0,20
2023-07-08T23:01:39,16,4,0,20
2023-07-08T23:14:05,16,4,0,20
2023-07-08T23:26:31,16,4,0,20
2023-07-08T23:38:57,16,4,0,20
2023-07-08T23:51:22,16,4,0,20
2023-07-09T00:03:48,16,4,0,20
2023-07-09T00:16:17,16,4,0,20
2023-07-09T00:28:46,16,4,0,20
2023-07-09T00:41:16,16,4,0,20
2023-07-09T00:53:45,16,4,0,20
2023-07-09T01:06:23,16,4,0,20
2023-07-09T01:18:48,16,4,0,20
2023-07-09T01:31:17,16,4,0,20
2023-07-09T01:43:46,16,4,0,20
2023-07-09T01:56:13,16,4,0,20
2023-07-09T02:08:42,16,4,0,20
2023-07-09T02:21:21,16,4,0,20
2023-07-09T02:33:50,16,4,0,20
2023-07-09T02:46:17,16,4,0,20
2023-07-09T02:58:44,16,4,0,20
2023-07-09T03:11:12,16,4,0,20
2023-07-09T03:23:40,16,4,0,20
2023-07-09T03:36:09,16,4,0,20
2023-07-09T03:48:37,16,4,0,20
2023-07-09T04:01:05,16,4,0,20
2023-07-09T04:27:41,16,4,0,20
2023-07-09T04:40:10,16,4,0,20
2023-07-09T04:54:24,16,4,0,20
2023-07-09T05:06:53,16,4,0,20
2023-07-09T05:19:21,16,4,0,20
2023-07-09T05:31:51,16,4,0,20
2023-07-09T05:44:21,16,4,0,20
2023-07-09T05:56:49,16,4,0,20
2023-07-09T06:09:16,16,4,0,20
2023-07-09T06:21:44,16,4,0,20
2023-07-09T06:34:12,16,4,0,20
2023-07-09T06:46:40,16,4,0,20
2023-07-09T06:59:06,16,4,0,20
2023-07-09T07:11:34,16,4,0,20
2023-07-09T07:24:01,16,4,0,20
2023-07-09T07:36:26,16,4,0,20
2023-07-09T07:48:52,16,4,0,20
2023-07-09T08:01:17,16,4,0,20
2023-07-09T08:13:42,16,4,0,20
2023-07-09T08:26:08,16,4,0,20
2023-07-09T08:38:37,16,4,0,20
2023-07-09T08:51:02,16,4,0,20
2023-07-09T09:03:27,16,4,0,20
2023-07-09T09:15:52,16,4,0,20
2023-07-09T09:28:18,16,4,0,20
2023-07-09T09:40:44,16,4,0,20
2023-07-09T09:53:11,16,4,0,20
2023-07-09T10:05:37,16,4,0,20
2023-07-09T10:18:02,16,4,0,20
2023-07-09T10:30:37,16,4,0,20
2023-07-09T10:43:03,16,4,0,20
2023-07-09T10:55:29,16,4,0,20
2023-07-09T11:07:57,16,4,0,20
2023-07-09T11:20:23,16,4,0,20
2023-07-09T11:32:48,16,4,0,20
2023-07-09T11:45:13,16,4,0,20
2023-07-09T11:57:38,16,4,0,20
2023-07-09T12:10:04,16,4,0,20
2023-07-09T12:22:29,16,4,0,20
2023-07-09T12:34:54,16,4,0,20
2023-07-09T12:47:19,16,4,0,20
2023-07-09T12:59:45,16,4,0,20
2023-07-09T13:12:10,16,4,0,20
2023-07-09T13:24:34,16,4,0,20
2023-07-09T13:37:00,16,4,0,20
2023-07-09T13:49:24,16,4,0,20
2023-07-09T14:01:49,16,4,0,20
2023-07-09T14:14:13,16,4,0,20
2023-07-09T14:26:38,16,4,0,20
2023-07-09T14:39:13,16,4,0,20
2023-07-09T14:51:38,16,4,0,20
2023-07-09T15:04:02,16,4,0,20
2023-07-09T15:16:27,16,4,0,20
2023-07-09T15:28:52,16,4,0,20
2023-07-09T15:41:16,16,4,0,20
2023-07-09T15:53:40,16,4,0,20
2023-07-09T16:06:05,16,4,0,20
2023-07-09T16:18:30,16,4,0,20
2023-07-09T16:30:56,16,4,0,20
2023-07-09T16:43:21,16,4,0,20
2023-07-09T16:55:45,16,4,0,20
2023-07-09T17:08:10,16,4,0,20
2023-07-09T17:20:36,16,4,0,20
2023-07-09T17:33:12,16,4,0,20
2023-07-09T17:45:36,16,4,0,20
2023-07-09T17:58:00,16,4,0,20
2023-07-09T18:10:25,16,4,0,20
2023-07-09T18:22:50,16,4,0,20
2023-07-09T18:35:15,16,4,0,20
2023-07-09T18:47:40,16,4,0,20
2023-07-09T19:00:04,16,4,0,20
2023-07-09T19:12:33,16,4,0,20
2023-07-09T19:24:59,16,4,0,20
2023-07-09T19:37:25,16,4,0,20
2023-07-09T19:49:51,16,4,0,20
2023-07-09T20:02:17,16,4,0,20
2023-07-09T20:14:43,16,4,0,20
2023-07-09T20:27:08,16,4,0,20
2023-07-09T20:39:33,16,4,0,20
2023-07-09T20:51:58,16,4,0,20
2023-07-09T21:04:34,16,4,0,20
2023-07-09T21:17:00,16,4,0,20
2023-07-09T21:29:25,16,4,0,20
2023-07-09T21:41:51,16,4,0,20
2023-07-09T21:54:16,16,4,0,20
2023-07-09T22:06:41,16,4,0,20
2023-07-09T22:19:06,16,4,0,20
2023-07-09T22:31:31,16,4,0,20
2023-07-09T22:43:56,16,4,0,20
2023-07-09T22:56:20,16,4,0,20
2023-07-09T23:08:46,16,4,0,20
2023-07-09T23:21:11,16,4,0,20
2023-07-09T23:33:38,16,4,0,20
2023-07-09T23:46:13,16,4,0,20
2023-07-09T23:58:39,16,4,0,20
2023-07-10T00:11:06,16,4,0,20
2023-07-10T00:23:41,16,4,0,20
2023-07-10T00:36:16,16,4,0,20
2023-07-10T00:48:46,16,4,0,20
2023-07-10T01:01:14,16,4,0,20
2023-07-10T01:13:39,16,4,0,20
2023-07-10T01:26:09,16,4,0,20
2023-07-10T01:38:40,16,4,0,20
2023-07-10T01:51:09,16,4,0,20
2023-07-10T02:03:47,16,4,0,20
2023-07-10T02:16:16,16,4,0,20
2023-07-10T02:28:45,16,4,0,20
2023-07-10T02:41:14,16,4,0,20
2023-07-10T02:53:41,16,4,0,20
2023-07-10T03:06:09,16,4,0,20
2023-07-10T03:18:37,16,4,0,20
2023-07-10T03:31:05,16,4,0,20
2023-07-10T03:43:32,16,4,0,20
2023-07-10T03:56:00,16,4,0,20
2023-07-10T04:08:29,16,4,0,20
2023-07-10T04:34:14,16,4,0,20
2023-07-10T04:46:45,16,4,0,20
2023-07-10T04:59:13,16,4,0,20
2023-07-10T05:11:44,16,4,0,20
2023-07-10T05:24:13,16,4,0,20
2023-07-10T05:36:42,16,4,0,20
2023-07-10T05:49:11,16,4,0,20
2023-07-10T06:01:39,16,4,0,20
2023-07-10T06:14:08,16,4,0,20
2023-07-10T06:26:36,16,4,0,20
2023-07-10T06:39:04,16,4,0,20
