time,enrolled,available,waitlisted,total
2023-06-15T17:49:10,14,1,0,15
2023-06-15T18:01:24,14,1,0,15
2023-06-15T18:13:39,14,1,0,15
2023-06-15T18:25:53,14,1,0,15
2023-06-15T18:38:07,14,1,0,15
2023-06-15T18:50:22,14,1,0,15
2023-06-15T19:02:36,14,1,0,15
2023-06-15T19:14:51,14,1,0,15
2023-06-15T19:27:05,14,1,0,15
2023-06-15T19:39:30,14,1,0,15
2023-06-15T19:51:45,14,1,0,15
2023-06-15T20:03:59,14,1,0,15
2023-06-15T20:16:13,14,1,0,15
2023-06-15T20:28:27,14,1,0,15
2023-06-15T20:40:41,14,1,0,15
2023-06-15T20:52:55,14,1,0,15
2023-06-15T21:05:21,14,1,0,15
2023-06-15T21:17:35,14,1,0,15
2023-06-15T21:29:50,14,1,0,15
2023-06-15T21:42:06,14,1,0,15
2023-06-15T21:54:20,14,1,0,15
2023-06-15T22:06:34,14,1,0,15
2023-06-15T22:18:48,14,1,0,15
2023-06-15T22:31:03,14,1,0,15
2023-06-15T22:43:17,14,1,0,15
2023-06-15T22:55:31,14,1,0,15
2023-06-15T23:07:58,14,1,0,15
2023-06-15T23:20:13,14,1,0,15
2023-06-15T23:32:29,14,1,0,15
2023-06-15T23:44:43,14,1,0,15
2023-06-15T23:56:58,14,1,0,15
2023-06-16T00:09:14,14,1,0,15
2023-06-16T00:21:31,14,1,0,15
2023-06-16T00:33:44,14,1,0,15
2023-06-16T00:45:58,14,1,0,15
2023-06-16T00:58:13,14,1,0,15
2023-06-16T01:10:29,14,1,0,15
2023-06-16T01:22:54,14,1,0,15
2023-06-16T01:35:09,14,1,0,15
2023-06-16T01:47:23,14,1,0,15
2023-06-16T01:59:37,14,1,0,15
2023-06-16T02:11:54,14,1,0,15
2023-06-16T02:24:09,14,1,0,15
2023-06-16T02:36:24,14,1,0,15
2023-06-16T02:48:40,14,1,0,15
2023-06-16T03:00:56,14,1,0,15
2023-06-16T03:13:13,14,1,0,15
2023-06-16T03:25:31,14,1,0,15
2023-06-16T03:37:51,14,1,0,15
2023-06-16T03:50:07,14,1,0,15
2023-06-16T04:02:25,14,1,0,15
2023-06-16T04:25:39,14,1,0,15
2023-06-16T04:37:59,14,1,0,15
2023-06-16T04:51:45,14,1,0,15
2023-06-16T05:04:24,14,1,0,15
2023-06-16T05:16:42,14,1,0,15
2023-06-16T05:29:00,14,1,0,15
2023-06-16T05:41:18,14,1,0,15
2023-06-16T05:53:37,14,1,0,15
2023-06-16T06:05:55,14,1,0,15
2023-06-16T06:18:12,14,1,0,15
2023-06-16T06:30:30,14,1,0,15
2023-06-16T06:42:47,14,1,0,15
2023-06-16T06:55:05,14,1,0,15
2023-06-16T07:07:22,14,1,0,15
2023-06-16T07:19:38,14,1,0,15
2023-06-16T07:31:54,14,1,0,15
2023-06-16T07:44:09,14,1,0,15
2023-06-16T07:56:26,14,1,0,15
2023-06-16T08:08:42,14,1,0,15
2023-06-16T08:21:08,14,1,0,15
2023-06-16T08:33:25,14,1,0,15
2023-06-16T08:45:43,14,1,0,15
2023-06-16T08:58:01,14,1,0,15
2023-06-16T09:10:18,14,1,0,15
2023-06-16T09:22:34,14,1,0,15
2023-06-16T09:34:50,14,1,0,15
2023-06-16T09:47:05,14,1,0,15
2023-06-16T09:59:20,14,1,0,15
2023-06-16T10:11:36,14,1,0,15
2023-06-16T10:24:05,14,1,0,15
2023-06-16T11:08:41,14,1,0,15
2023-06-16T11:20:56,14,1,0,15
2023-06-16T11:33:12,14,1,0,15
2023-06-16T11:45:27,14,1,0,15
2023-06-16T11:57:42,14,1,0,15
2023-06-16T12:10:08,14,1,0,15
2023-06-16T12:22:24,14,1,0,15
2023-06-16T12:34:40,14,1,0,15
2023-06-16T12:46:55,14,1,0,15
2023-06-16T12:59:10,14,1,0,15
2023-06-16T13:11:26,14,1,0,15
2023-06-16T13:23:41,14,1,0,15
2023-06-16T13:35:57,14,1,0,15
2023-06-16T13:48:23,14,1,0,15
2023-06-16T14:00:39,14,1,0,15
2023-06-16T14:12:54,14,1,0,15
2023-06-16T14:25:09,14,1,0,15
2023-06-16T14:37:25,14,1,0,15
2023-06-16T14:49:40,14,1,0,15
2023-06-16T15:01:56,14,1,0,15
2023-06-16T15:14:11,14,1,0,15
2023-06-16T15:26:38,14,1,0,15
2023-06-16T15:38:54,14,1,0,15
2023-06-16T15:51:10,14,1,0,15
2023-06-16T16:03:25,14,1,0,15
2023-06-16T16:15:41,14,1,0,15
2023-06-16T16:27:57,14,1,0,15
2023-06-16T16:40:12,14,1,0,15
2023-06-16T16:52:27,14,1,0,15
2023-06-16T17:04:42,14,1,0,15
2023-06-16T17:17:09,14,1,0,15
2023-06-16T17:29:25,14,1,0,15
2023-06-16T17:41:40,14,1,0,15
2023-06-16T17:53:56,14,1,0,15
2023-06-16T18:06:11,14,1,0,15
2023-06-16T18:18:26,14,1,0,15
2023-06-16T18:30:43,14,1,0,15
2023-06-16T18:42:58,14,1,0,15
2023-06-16T18:55:14,14,1,0,15
2023-06-16T19:07:29,14,1,0,15
2023-06-16T19:19:58,14,1,0,15
2023-06-16T19:32:13,14,1,0,15
2023-06-16T19:44:29,14,1,0,15
2023-06-16T19:56:44,14,1,0,15
2023-06-16T20:09:01,14,1,0,15
2023-06-16T20:21:17,14,1,0,15
2023-06-16T20:33:32,14,1,0,15
2023-06-16T20:45:48,14,1,0,15
2023-06-16T20:58:04,14,1,0,15
2023-06-16T21:10:19,14,1,0,15
2023-06-16T21:22:46,14,1,0,15
2023-06-16T21:35:01,14,1,0,15
2023-06-16T21:47:17,14,1,0,15
2023-06-16T21:59:33,14,1,0,15
2023-06-16T22:11:48,14,1,0,15
2023-06-16T22:24:04,14,1,0,15
2023-06-16T22:36:19,14,1,0,15
2023-06-16T22:48:34,14,1,0,15
2023-06-16T23:00:49,14,1,0,15
2023-06-16T23:13:08,14,1,0,15
2023-06-16T23:25:34,14,1,0,15
2023-06-16T23:37:50,14,1,0,15
2023-06-16T23:50:07,14,1,0,15
2023-06-17T00:02:23,14,1,0,15
2023-06-17T00:14:46,14,1,0,15
2023-06-17T00:27:07,14,1,0,15
2023-06-17T00:39:27,14,1,0,15
2023-06-17T00:51:46,14,1,0,15
2023-06-17T01:04:06,14,1,0,15
2023-06-17T01:16:25,14,1,0,15
2023-06-17T01:28:44,14,1,0,15
2023-06-17T01:41:03,14,1,0,15
2023-06-17T01:53:22,14,1,0,15
2023-06-17T02:05:52,14,1,0,15
2023-06-17T02:18:12,14,1,0,15
2023-06-17T02:30:31,14,1,0,15
2023-06-17T02:42:49,14,1,0,15
2023-06-17T02:55:05,14,1,0,15
2023-06-17T03:07:21,14,1,0,15
2023-06-17T03:19:39,14,1,0,15
2023-06-17T03:31:57,14,1,0,15
2023-06-17T03:44:15,14,1,0,15
2023-06-17T03:56:33,14,1,0,15
2023-06-17T04:08:52,14,1,0,15
2023-06-17T04:37:43,14,1,0,15
2023-06-17T04:51:35,14,1,0,15
2023-06-17T05:03:56,14,1,0,15
2023-06-17T05:16:12,14,1,0,15
2023-06-17T05:28:28,14,1,0,15
2023-06-17T05:40:48,14,1,0,15
2023-06-17T05:53:23,14,1,0,15
2023-06-17T06:05:44,14,1,0,15
2023-06-17T06:18:03,14,1,0,15
2023-06-17T06:30:22,14,1,0,15
2023-06-17T06:42:40,14,1,0,15
2023-06-17T06:54:59,14,1,0,15
2023-06-17T07:07:18,14,1,0,15
2023-06-17T07:19:37,14,1,0,15
2023-06-17T07:31:55,14,1,0,15
2023-06-17T07:44:26,14,1,0,15
2023-06-17T07:56:44,14,1,0,15
2023-06-17T08:09:03,14,1,0,15
2023-06-17T08:21:22,14,1,0,15
2023-06-17T08:33:41,14,1,0,15
2023-06-17T08:45:59,14,1,0,15
2023-06-17T08:58:18,14,1,0,15
2023-06-17T09:10:36,14,1,0,15
2023-06-17T09:22:56,14,1,0,15
2023-06-17T09:35:14,14,1,0,15
2023-06-17T09:47:32,14,1,0,15
2023-06-17T10:00:02,14,1,0,15
2023-06-17T10:12:20,14,1,0,15
2023-06-17T10:24:38,14,1,0,15
2023-06-17T10:36:57,14,1,0,15
2023-06-17T10:49:15,14,1,0,15
2023-06-17T11:01:34,14,1,0,15
2023-06-17T11:13:52,14,1,0,15
2023-06-17T11:26:10,14,1,0,15
2023-06-17T11:38:27,14,1,0,15
2023-06-17T11:50:56,14,1,0,15
2023-06-17T12:03:13,14,1,0,15
2023-06-17T12:15:30,14,1,0,15
2023-06-17T12:27:44,14,1,0,15
2023-06-17T12:40:00,14,1,0,15
2023-06-17T12:52:14,14,1,0,15
2023-06-17T13:04:30,14,1,0,15
2023-06-17T13:16:45,14,1,0,15
2023-06-17T13:29:01,14,1,0,15
2023-06-17T13:41:36,14,1,0,15
2023-06-17T13:53:52,14,1,0,15
2023-06-17T14:06:08,14,1,0,15
2023-06-17T14:18:23,14,1,0,15
2023-06-17T14:30:39,14,1,0,15
2023-06-17T14:42:54,14,1,0,15
2023-06-17T14:55:10,14,1,0,15
2023-06-17T15:07:25,14,1,0,15
2023-06-17T15:19:41,14,1,0,15
2023-06-17T15:31:56,14,1,0,15
2023-06-17T15:44:21,14,1,0,15
2023-06-17T15:56:36,14,1,0,15
2023-06-17T16:08:50,14,1,0,15
2023-06-17T16:21:06,14,1,0,15
2023-06-17T16:33:21,14,1,0,15
2023-06-17T16:45:36,14,1,0,15
2023-06-17T16:57:52,14,1,0,15
2023-06-17T17:10:07,14,1,0,15
2023-06-17T17:22:23,14,1,0,15
2023-06-17T17:34:38,14,1,0,15
2023-06-17T17:46:54,14,1,0,15
2023-06-17T17:59:19,14,1,0,15
2023-06-17T18:11:34,14,1,0,15
2023-06-17T18:23:50,14,1,0,15
2023-06-17T18:36:06,14,1,0,15
2023-06-17T18:48:21,14,1,0,15
2023-06-17T19:00:37,14,1,0,15
2023-06-17T19:12:53,14,1,0,15
2023-06-17T19:25:08,14,1,0,15
2023-06-17T19:37:23,14,1,0,15
2023-06-17T19:49:39,14,1,0,15
2023-06-17T20:01:54,14,1,0,15
2023-06-17T20:14:09,14,1,0,15
2023-06-17T20:26:24,14,1,0,15
2023-06-17T20:38:50,13,2,0,15
2023-06-17T20:51:05,13,2,0,15
2023-06-17T21:03:21,13,2,0,15
2023-06-17T21:15:36,13,2,0,15
2023-06-17T21:27:51,13,2,0,15
2023-06-17T21:40:07,13,2,0,15
2023-06-17T21:52:23,13,2,0,15
2023-06-17T22:04:38,13,2,0,15
2023-06-17T22:16:53,13,2,0,15
2023-06-17T22:29:09,13,2,0,15
2023-06-17T22:41:25,13,2,0,15
2023-06-17T22:53:40,13,2,0,15
2023-06-17T23:06:08,13,2,0,15
2023-06-17T23:18:24,13,2,0,15
2023-06-17T23:30:40,13,2,0,15
2023-06-17T23:42:56,13,2,0,15
2023-06-17T23:55:12,13,2,0,15
2023-06-18T00:07:30,13,2,0,15
2023-06-18T00:19:47,13,2,0,15
2023-06-18T00:32:03,13,2,0,15
2023-06-18T00:44:20,13,2,0,15
2023-06-18T00:56:39,13,2,0,15
2023-06-18T01:26:02,13,2,0,15
2023-06-18T01:38:22,13,2,0,15
2023-06-18T01:50:41,13,2,0,15
2023-06-18T02:03:01,13,2,0,15
2023-06-18T02:16:07,13,2,0,15
2023-06-18T02:28:25,13,2,0,15
2023-06-18T02:40:44,13,2,0,15
2023-06-18T02:53:03,13,2,0,15
2023-06-18T03:05:23,13,2,0,15
2023-06-18T03:17:44,13,2,0,15
2023-06-18T03:30:03,13,2,0,15
2023-06-18T03:42:32,13,2,0,15
2023-06-18T03:54:50,13,2,0,15
2023-06-18T04:07:08,13,2,0,15
2023-06-18T04:19:26,13,2,0,15
2023-06-18T04:38:54,13,2,0,15
2023-06-18T04:51:15,13,2,0,15
2023-06-18T05:03:36,13,2,0,15
2023-06-18T05:15:55,13,2,0,15
2023-06-18T05:28:14,13,2,0,15
2023-06-18T05:40:33,13,2,0,15
2023-06-18T05:52:51,13,2,0,15
2023-06-18T06:05:10,13,2,0,15
2023-06-18T06:17:29,13,2,0,15
2023-06-18T06:29:47,13,2,0,15
2023-06-18T06:42:05,13,2,0,15
2023-06-18T06:54:23,13,2,0,15
2023-06-18T07:06:43,13,2,0,15
2023-06-18T07:19:01,13,2,0,15
2023-06-18T07:31:18,13,2,0,15
2023-06-18T07:43:35,13,2,0,15
2023-06-18T07:55:54,13,2,0,15
2023-06-18T08:08:11,13,2,0,15
2023-06-18T08:20:27,13,2,0,15
2023-06-18T08:32:43,13,2,0,15
2023-06-18T08:44:59,13,2,0,15
2023-06-18T08:57:27,13,2,0,15
2023-06-18T09:09:42,13,2,0,15
2023-06-18T09:21:58,13,2,0,15
2023-06-18T09:34:13,13,2,0,15
2023-06-18T09:46:28,13,2,0,15
2023-06-18T09:58:44,13,2,0,15
2023-06-18T10:11:03,13,2,0,15
2023-06-18T10:23:21,13,2,0,15
2023-06-18T10:35:37,13,2,0,15
2023-06-18T10:47:53,13,2,0,15
2023-06-18T11:00:09,13,2,0,15
2023-06-18T11:12:28,13,2,0,15
2023-06-18T11:24:47,13,2,0,15
2023-06-18T11:37:15,13,2,0,15
2023-06-18T11:49:31,13,2,0,15
2023-06-18T12:01:47,13,2,0,15
2023-06-18T12:14:02,13,2,0,15
2023-06-18T12:26:17,13,2,0,15
2023-06-18T12:38:32,13,2,0,15
2023-06-18T12:50:47,13,2,0,15
2023-06-18T13:03:18,13,2,0,15
2023-06-18T13:15:33,13,2,0,15
2023-06-18T13:27:48,13,2,0,15
2023-06-18T13:40:03,13,2,0,15
2023-06-18T13:52:19,13,2,0,15
2023-06-18T14:04:34,13,2,0,15
2023-06-18T14:16:49,13,2,0,15
2023-06-18T14:29:03,13,2,0,15
2023-06-18T14:41:18,13,2,0,15
2023-06-18T14:53:33,13,2,0,15
2023-06-18T15:05:58,13,2,0,15
2023-06-18T15:18:12,13,2,0,15
2023-06-18T15:30:28,13,2,0,15
2023-06-18T15:42:44,13,2,0,15
2023-06-18T15:54:59,13,2,0,15
2023-06-18T16:07:15,13,2,0,15
2023-06-18T16:19:30,13,2,0,15
2023-06-18T16:31:46,13,2,0,15
2023-06-18T16:44:11,13,2,0,15
2023-06-18T16:56:26,13,2,0,15
2023-06-18T17:08:41,13,2,0,15
2023-06-18T17:20:57,13,2,0,15
2023-06-18T17:33:12,13,2,0,15
2023-06-18T17:45:27,13,2,0,15
2023-06-18T17:57:42,13,2,0,15
2023-06-18T18:09:57,13,2,0,15
2023-06-18T18:22:12,13,2,0,15
2023-06-18T18:34:38,13,2,0,15
2023-06-18T18:46:53,13,2,0,15
2023-06-18T18:59:08,13,2,0,15
2023-06-18T19:11:25,13,2,0,15
2023-06-18T19:23:41,13,2,0,15
2023-06-18T19:35:56,13,2,0,15
2023-06-18T19:48:11,13,2,0,15
2023-06-18T20:00:25,13,2,0,15
2023-06-18T20:12:41,13,2,0,15
2023-06-18T20:25:07,13,2,0,15
2023-06-18T20:37:22,13,2,0,15
2023-06-18T20:49:37,13,2,0,15
2023-06-18T21:01:51,13,2,0,15
2023-06-18T21:14:07,13,2,0,15
2023-06-18T21:26:22,13,2,0,15
2023-06-18T21:38:38,13,2,0,15
2023-06-18T21:50:54,13,2,0,15
2023-06-18T22:03:20,13,2,0,15
2023-06-18T22:15:35,13,2,0,15
2023-06-18T22:27:50,13,2,0,15
2023-06-18T22:40:05,13,2,0,15
2023-06-18T22:52:20,13,2,0,15
2023-06-18T23:04:37,13,2,0,15
2023-06-18T23:16:53,13,2,0,15
2023-06-18T23:29:09,13,2,0,15
2023-06-18T23:41:45,13,2,0,15
2023-06-18T23:54:01,13,2,0,15
2023-06-19T00:06:21,13,2,0,15
2023-06-19T00:18:48,13,2,0,15
2023-06-19T00:31:18,13,2,0,15
2023-06-19T00:43:48,13,2,0,15
2023-06-19T00:56:13,13,2,0,15
2023-06-19T01:08:35,13,2,0,15
2023-06-19T01:20:56,13,2,0,15
2023-06-19T01:33:26,13,2,0,15
2023-06-19T01:45:46,13,2,0,15
2023-06-19T01:58:05,13,2,0,15
2023-06-19T02:10:34,13,2,0,15
2023-06-19T02:22:52,13,2,0,15
2023-06-19T02:35:10,13,2,0,15
2023-06-19T02:47:27,13,2,0,15
2023-06-19T02:59:44,13,2,0,15
2023-06-19T03:12:03,13,2,0,15
2023-06-19T03:24:22,13,2,0,15
2023-06-19T03:36:39,13,2,0,15
2023-06-19T03:48:57,13,2,0,15
2023-06-19T04:01:36,13,2,0,15
2023-06-19T04:30:24,13,2,0,15
2023-06-19T04:43:55,13,2,0,15
2023-06-19T04:56:46,13,2,0,15
2023-06-19T05:09:08,13,2,0,15
2023-06-19T05:21:26,13,2,0,15
2023-06-19T05:33:46,13,2,0,15
2023-06-19T05:46:05,13,2,0,15
2023-06-19T05:58:27,13,2,0,15
2023-06-19T06:10:46,13,2,0,15
2023-06-19T06:23:05,13,2,0,15
2023-06-19T06:35:24,13,2,0,15
2023-06-19T06:47:43,13,2,0,15
2023-06-19T07:00:01,13,2,0,15
2023-06-19T07:12:21,13,2,0,15
2023-06-19T07:24:37,13,2,0,15
2023-06-19T07:36:53,13,2,0,15
2023-06-19T07:49:08,13,2,0,15
2023-06-19T08:01:34,13,2,0,15
2023-06-19T08:13:50,13,2,0,15
2023-06-19T08:26:06,13,2,0,15
2023-06-19T08:38:23,13,2,0,15
2023-06-19T08:50:38,13,2,0,15
2023-06-19T09:02:53,13,2,0,15
2023-06-19T09:15:08,13,2,0,15
2023-06-19T09:27:25,13,2,0,15
2023-06-19T09:39:41,13,2,0,15
2023-06-19T09:52:06,13,2,0,15
2023-06-19T10:04:22,13,2,0,15
2023-06-19T10:16:38,13,2,0,15
2023-06-19T10:28:53,13,2,0,15
2023-06-19T10:41:11,13,2,0,15
2023-06-19T10:53:27,13,2,0,15
2023-06-19T11:05:42,13,2,0,15
2023-06-19T11:18:08,13,2,0,15
2023-06-19T11:30:24,13,2,0,15
2023-06-19T11:42:39,13,2,0,15
2023-06-19T11:54:55,13,2,0,15
2023-06-19T12:07:11,13,2,0,15
2023-06-19T12:19:27,13,2,0,15
2023-06-19T12:31:42,13,2,0,15
2023-06-19T12:44:08,13,2,0,15
2023-06-19T12:56:24,13,2,0,15
2023-06-19T13:08:40,13,2,0,15
2023-06-19T13:20:56,13,2,0,15
2023-06-19T13:33:11,13,2,0,15
2023-06-19T13:45:27,13,2,0,15
2023-06-19T13:57:54,13,2,0,15
2023-06-19T14:10:11,13,2,0,15
2023-06-19T14:22:27,13,2,0,15
2023-06-19T14:34:43,13,2,0,15
2023-06-19T14:46:58,13,2,0,15
2023-06-19T14:59:17,13,2,0,15
2023-06-19T15:11:43,13,2,0,15
2023-06-19T15:23:58,13,2,0,15
2023-06-19T15:36:14,13,2,0,15
2023-06-19T15:48:30,13,2,0,15
2023-06-19T16:00:46,13,2,0,15
2023-06-19T16:13:00,13,2,0,15
2023-06-19T16:25:16,13,2,0,15
2023-06-19T16:37:42,13,2,0,15
2023-06-19T16:49:58,13,2,0,15
2023-06-19T17:02:14,13,2,0,15
2023-06-19T17:14:31,13,2,0,15
2023-06-19T17:26:47,13,2,0,15
2023-06-19T17:39:04,13,2,0,15
2023-06-19T17:51:19,13,2,0,15
2023-06-19T18:03:45,13,2,0,15
2023-06-19T18:16:01,13,2,0,15
2023-06-19T18:28:16,13,2,0,15
2023-06-19T18:40:33,13,2,0,15
2023-06-19T18:52:48,13,2,0,15
2023-06-19T19:05:05,13,2,0,15
2023-06-19T19:17:22,13,2,0,15
2023-06-19T19:29:40,13,2,0,15
2023-06-19T19:42:07,13,2,0,15
2023-06-19T19:54:22,13,2,0,15
2023-06-19T20:06:38,13,2,0,15
2023-06-19T20:18:53,13,2,0,15
2023-06-19T20:31:09,13,2,0,15
2023-06-19T20:43:24,13,2,0,15
2023-06-19T20:55:40,13,2,0,15
2023-06-19T21:08:06,13,2,0,15
2023-06-19T21:20:22,13,2,0,15
2023-06-19T21:32:38,13,2,0,15
2023-06-19T21:44:54,13,2,0,15
2023-06-19T21:57:11,13,2,0,15
2023-06-19T22:09:26,13,2,0,15
2023-06-19T22:21:53,13,2,0,15
2023-06-19T22:34:09,13,2,0,15
2023-06-19T22:46:24,13,2,0,15
2023-06-19T22:58:40,13,2,0,15
2023-06-19T23:10:58,13,2,0,15
2023-06-19T23:23:13,13,2,0,15
2023-06-19T23:35:42,13,2,0,15
2023-06-19T23:47:58,13,2,0,15
2023-06-20T00:00:14,13,2,0,15
2023-06-20T00:12:33,13,2,0,15
2023-06-20T00:24:53,13,2,0,15
2023-06-20T00:37:11,13,2,0,15
2023-06-20T00:49:30,13,2,0,15
2023-06-20T01:02:00,13,2,0,15
2023-06-20T01:14:21,13,2,0,15
2023-06-20T01:26:40,13,2,0,15
2023-06-20T01:39:00,13,2,0,15
2023-06-20T01:51:18,13,2,0,15
2023-06-20T02:04:05,13,2,0,15
2023-06-20T02:16:24,13,2,0,15
2023-06-20T02:28:41,13,2,0,15
2023-06-20T02:41:00,13,2,0,15
2023-06-20T02:53:17,13,2,0,15
2023-06-20T03:05:33,13,2,0,15
2023-06-20T03:17:52,13,2,0,15
2023-06-20T03:30:11,13,2,0,15
2023-06-20T03:42:29,13,2,0,15
2023-06-20T03:54:58,13,2,0,15
2023-06-20T04:07:16,13,2,0,15
2023-06-20T04:37:16,13,2,0,15
2023-06-20T04:49:38,13,2,0,15
2023-06-20T05:02:00,13,2,0,15
2023-06-20T05:14:19,13,2,0,15
2023-06-20T05:26:38,13,2,0,15
2023-06-20T05:38:57,13,2,0,15
2023-06-20T05:51:17,13,2,0,15
2023-06-20T06:03:37,13,2,0,15
2023-06-20T06:15:55,13,2,0,15
2023-06-20T06:28:15,13,2,0,15
2023-06-20T06:40:33,13,2,0,15
2023-06-20T06:52:52,13,2,0,15
2023-06-20T07:05:10,13,2,0,15
2023-06-20T07:17:28,13,2,0,15
2023-06-20T07:29:44,13,2,0,15
2023-06-20T07:42:09,13,2,0,15
2023-06-20T07:54:25,13,2,0,15
2023-06-20T08:06:40,13,2,0,15
2023-06-20T08:18:58,13,2,0,15
2023-06-20T08:31:14,13,2,0,15
2023-06-20T08:43:31,13,2,0,15
2023-06-20T08:55:50,13,2,0,15
2023-06-20T09:08:07,13,2,0,15
2023-06-20T09:20:34,13,2,0,15
2023-06-20T09:32:50,13,2,0,15
2023-06-20T09:45:06,13,2,0,15
2023-06-20T09:57:21,13,2,0,15
2023-06-20T10:09:38,13,2,0,15
2023-06-20T10:21:54,13,2,0,15
2023-06-20T10:34:22,13,2,0,15
2023-06-20T10:46:39,13,2,0,15
2023-06-20T10:58:55,13,2,0,15
2023-06-20T11:11:12,13,2,0,15
2023-06-20T11:23:28,13,2,0,15
2023-06-20T11:35:56,13,2,0,15
2023-06-20T11:48:12,13,2,0,15
2023-06-20T12:00:29,13,2,0,15
2023-06-20T12:12:46,13,2,0,15
2023-06-20T12:25:02,13,2,0,15
2023-06-20T12:37:30,13,2,0,15
2023-06-20T12:49:46,13,2,0,15
2023-06-20T13:02:03,13,2,0,15
2023-06-20T13:14:19,13,2,0,15
2023-06-20T13:26:35,13,2,0,15
2023-06-20T13:39:02,13,2,0,15
2023-06-20T13:51:18,13,2,0,15
2023-06-20T14:03:34,13,2,0,15
2023-06-20T14:15:50,13,2,0,15
2023-06-20T14:28:17,13,2,0,15
2023-06-20T14:40:33,13,2,0,15
2023-06-20T14:52:50,13,2,0,15
2023-06-20T15:05:06,13,2,0,15
2023-06-20T15:17:23,13,2,0,15
2023-06-20T15:29:52,13,2,0,15
2023-06-20T15:42:09,13,2,0,15
2023-06-20T15:54:26,13,2,0,15
2023-06-20T16:06:43,13,2,0,15
2023-06-20T16:18:59,13,2,0,15
2023-06-20T16:31:18,13,2,0,15
2023-06-20T16:43:44,13,2,0,15
2023-06-20T16:56:01,13,2,0,15
2023-06-20T17:08:18,13,2,0,15
2023-06-20T17:20:35,13,2,0,15
2023-06-20T17:32:51,13,2,0,15
2023-06-20T17:45:20,13,2,0,15
2023-06-20T17:57:36,13,2,0,15
2023-06-20T18:09:53,13,2,0,15
2023-06-20T18:22:09,13,2,0,15
2023-06-20T18:34:27,13,2,0,15
2023-06-20T18:46:58,13,2,0,15
2023-06-20T18:59:14,13,2,0,15
2023-06-20T19:11:31,13,2,0,15
2023-06-20T19:23:48,13,2,0,15
2023-06-20T19:36:05,13,2,0,15
2023-06-20T19:48:34,13,2,0,15
2023-06-20T20:00:51,13,2,0,15
2023-06-20T20:13:08,13,2,0,15
2023-06-20T20:25:25,13,2,0,15
2023-06-20T20:37:42,13,2,0,15
2023-06-20T20:50:13,13,2,0,15
2023-06-20T21:02:29,13,2,0,15
2023-06-20T21:14:46,13,2,0,15
2023-06-20T21:27:03,13,2,0,15
2023-06-20T21:39:19,13,2,0,15
2023-06-20T21:51:47,13,2,0,15
2023-06-20T22:04:04,13,2,0,15
2023-06-20T22:16:20,13,2,0,15
2023-06-20T22:28:37,13,2,0,15
2023-06-20T22:40:54,13,2,0,15
2023-06-20T22:53:23,13,2,0,15
2023-06-20T23:05:42,13,2,0,15
2023-06-20T23:17:59,13,2,0,15
2023-06-20T23:30:16,13,2,0,15
2023-06-20T23:42:33,13,2,0,15
2023-06-20T23:54:50,13,2,0,15
2023-06-21T00:07:23,13,2,0,15
2023-06-21T00:19:51,13,2,0,15
2023-06-21T00:32:13,13,2,0,15
2023-06-21T00:44:34,13,2,0,15
2023-06-21T00:56:55,13,2,0,15
2023-06-21T01:09:17,13,2,0,15
2023-06-21T01:21:38,13,2,0,15
2023-06-21T01:34:11,13,2,0,15
2023-06-21T01:46:32,13,2,0,15
2023-06-21T01:58:56,13,2,0,15
2023-06-21T02:11:16,13,2,0,15
2023-06-21T02:23:37,13,2,0,15
2023-06-21T02:35:56,13,2,0,15
2023-06-21T02:48:13,13,2,0,15
2023-06-21T03:00:29,13,2,0,15
2023-06-21T03:12:48,13,2,0,15
2023-06-21T03:25:19,13,2,0,15
2023-06-21T03:37:37,13,2,0,15
2023-06-21T03:49:55,13,2,0,15
2023-06-21T04:02:13,13,2,0,15
2023-06-21T04:27:24,13,2,0,15
2023-06-21T04:41:37,13,2,0,15
2023-06-21T04:53:57,13,2,0,15
2023-06-21T05:06:16,13,2,0,15
2023-06-21T05:18:35,13,2,0,15
2023-06-21T05:30:53,13,2,0,15
2023-06-21T05:43:11,13,2,0,15
2023-06-21T05:55:28,13,2,0,15
2023-06-21T06:07:46,13,2,0,15
2023-06-21T06:20:02,13,2,0,15
2023-06-21T06:32:21,13,2,0,15
2023-06-21T06:44:49,13,2,0,15
2023-06-21T06:57:18,13,2,0,15
2023-06-21T07:09:39,13,2,0,15
2023-06-21T07:21:57,13,2,0,15
2023-06-21T07:34:15,13,2,0,15
2023-06-21T07:46:32,13,2,0,15
2023-06-21T07:58:51,13,2,0,15
2023-06-21T08:11:12,13,2,0,15
2023-06-21T08:23:43,13,2,0,15
2023-06-21T08:36:03,13,2,0,15
2023-06-21T08:48:22,13,2,0,15
2023-06-21T09:00:40,13,2,0,15
2023-06-21T09:13:00,13,2,0,15
2023-06-21T09:25:30,13,2,0,15
2023-06-21T09:37:50,13,2,0,15
2023-06-21T09:50:10,13,2,0,15
2023-06-21T10:02:31,13,2,0,15
2023-06-21T10:15:03,13,2,0,15
2023-06-21T10:27:23,13,2,0,15
2023-06-21T10:39:44,13,2,0,15
2023-06-21T10:52:03,13,2,0,15
2023-06-21T11:04:40,13,2,0,15
2023-06-21T11:17:01,13,2,0,15
2023-06-21T11:29:24,13,2,0,15
2023-06-21T11:41:44,13,2,0,15
2023-06-21T11:54:17,13,2,0,15
2023-06-21T12:06:37,13,2,0,15
2023-06-21T12:18:57,13,2,0,15
