time,enrolled,available,waitlisted,total
2023-07-03T14:37:52,16,0,11,15
2023-07-03T14:50:16,16,0,11,15
2023-07-03T15:02:40,16,0,11,15
2023-07-03T15:15:15,16,0,11,15
2023-07-03T15:27:38,16,0,11,15
2023-07-03T15:40:02,16,0,11,15
2023-07-03T15:52:26,16,0,11,15
2023-07-03T16:04:51,16,0,11,15
2023-07-03T16:17:15,16,0,11,15
2023-07-03T16:29:39,16,0,11,15
2023-07-03T16:42:02,16,0,11,15
2023-07-03T16:54:26,16,0,11,15
2023-07-03T17:06:50,16,0,11,15
2023-07-03T17:19:16,16,0,11,15
2023-07-03T17:31:50,16,0,11,15
2023-07-03T17:44:15,16,0,11,15
2023-07-03T17:56:38,16,0,11,15
2023-07-03T18:09:02,16,0,11,15
2023-07-03T18:21:26,16,0,11,15
2023-07-03T18:33:50,16,0,11,15
2023-07-03T18:46:16,16,0,11,15
2023-07-03T18:58:39,16,0,11,15
2023-07-03T19:11:04,16,0,11,15
2023-07-03T19:23:37,16,0,11,15
2023-07-03T19:36:02,16,0,11,15
2023-07-03T19:48:26,16,0,11,15
2023-07-03T20:00:49,16,0,11,15
2023-07-03T20:13:13,16,0,11,15
2023-07-03T20:25:37,16,0,11,15
2023-07-03T20:38:00,16,0,11,15
2023-07-03T20:50:24,16,0,11,15
2023-07-03T21:02:48,16,0,11,15
2023-07-03T21:15:12,16,0,11,15
2023-07-03T21:27:36,16,0,11,15
2023-07-03T21:39:59,16,0,11,15
2023-07-03T21:52:33,16,0,11,15
2023-07-03T22:04:57,16,0,11,15
2023-07-03T22:17:21,16,0,11,15
2023-07-03T22:29:45,16,0,11,15
2023-07-03T22:42:10,16,0,11,15
2023-07-03T22:54:33,16,0,11,15
2023-07-03T23:06:58,16,0,11,15
2023-07-03T23:19:23,16,0,11,15
2023-07-03T23:31:47,16,0,11,15
2023-07-03T23:44:12,16,0,11,15
2023-07-03T23:56:36,16,0,11,15
2023-07-04T00:09:03,16,0,11,15
2023-07-04T00:21:39,16,0,11,15
2023-07-04T00:34:07,16,0,11,15
2023-07-04T00:46:34,16,0,11,15
2023-07-04T00:59:03,16,0,11,15
2023-07-04T01:11:31,16,0,11,15
2023-07-04T01:23:59,16,0,11,15
2023-07-04T01:36:27,16,0,11,15
2023-07-04T01:48:53,16,0,11,15
2023-07-04T02:01:20,16,0,11,15
2023-07-04T02:13:48,16,0,11,15
2023-07-04T02:26:16,16,0,11,15
2023-07-04T02:38:44,16,0,11,15
2023-07-04T02:51:10,16,0,11,15
2023-07-04T03:03:35,16,0,11,15
2023-07-04T03:16:15,16,0,11,15
2023-07-04T03:28:42,16,0,11,15
2023-07-04T03:41:09,16,0,11,15
2023-07-04T03:53:37,16,0,11,15
2023-07-04T04:06:06,16,0,11,15
2023-07-04T04:34:20,16,0,11,15
2023-07-04T04:48:37,16,0,11,15
2023-07-04T05:01:04,16,0,11,15
2023-07-04T05:13:31,16,0,11,15
2023-07-04T05:25:55,16,0,11,15
2023-07-04T05:38:19,16,0,11,15
2023-07-04T05:50:44,16,0,11,15
2023-07-04T06:03:08,16,0,11,15
2023-07-04T06:15:31,16,0,11,15
2023-07-04T06:27:55,16,0,11,15
2023-07-04T06:40:23,16,0,11,15
2023-07-04T06:52:50,16,0,11,15
2023-07-04T07:05:19,16,0,11,15
2023-07-04T07:17:46,16,0,11,15
2023-07-04T07:30:13,16,0,11,15
2023-07-04T07:42:42,16,0,11,15
2023-07-04T07:55:09,16,0,11,15
2023-07-04T08:07:36,16,0,11,15
2023-07-04T08:20:03,16,0,11,15
2023-07-04T08:32:45,16,0,11,15
2023-07-04T08:45:12,16,0,11,15
2023-07-04T08:57:39,16,0,11,15
2023-07-04T09:10:06,16,0,11,15
2023-07-04T09:22:31,16,0,11,15
2023-07-04T09:34:59,16,0,11,15
2023-07-04T09:47:26,16,0,11,15
2023-07-04T09:59:54,16,0,11,15
2023-07-04T10:12:20,16,0,11,15
2023-07-04T10:24:46,16,0,11,15
2023-07-04T10:37:11,16,0,11,15
2023-07-04T10:49:38,16,0,11,15
2023-07-04T11:02:14,16,0,11,15
2023-07-04T11:14:39,16,0,11,15
2023-07-04T11:27:04,16,0,11,15
2023-07-04T11:39:31,16,0,11,15
2023-07-04T11:51:58,16,0,11,15
2023-07-04T12:04:24,16,0,11,15
2023-07-04T12:16:49,16,0,11,15
2023-07-04T12:29:15,16,0,11,15
2023-07-04T12:41:51,16,0,11,15
2023-07-04T12:54:15,16,0,11,15
2023-07-04T13:06:39,16,0,11,15
2023-07-04T13:19:02,16,0,11,15
2023-07-04T13:31:25,16,0,11,15
2023-07-04T13:43:49,16,0,11,15
2023-07-04T13:56:12,16,0,11,15
2023-07-04T14:08:36,16,0,11,15
2023-07-04T14:20:59,16,0,11,15
2023-07-04T14:33:42,16,0,11,15
2023-07-04T14:46:06,16,0,11,15
2023-07-04T14:58:29,16,0,11,15
2023-07-04T15:10:53,16,0,11,15
2023-07-04T15:23:16,16,0,11,15
2023-07-04T15:35:40,16,0,11,15
2023-07-04T15:48:03,16,0,11,15
2023-07-04T16:00:27,16,0,11,15
2023-07-04T16:12:50,16,0,11,15
2023-07-04T16:25:14,16,0,11,15
2023-07-04T16:37:38,16,0,11,15
2023-07-04T16:50:12,16,0,11,15
2023-07-04T17:02:36,16,0,11,15
2023-07-04T17:15:01,16,0,11,15
2023-07-04T17:27:24,16,0,11,15
2023-07-04T17:39:48,16,0,11,15
2023-07-04T17:52:11,16,0,11,15
2023-07-04T18:04:35,16,0,11,15
2023-07-04T18:16:59,16,0,11,15
2023-07-04T18:29:22,16,0,11,15
2023-07-04T18:41:46,16,0,11,15
2023-07-04T18:54:10,16,0,11,15
2023-07-04T19:06:34,16,0,11,15
2023-07-04T19:19:17,16,0,11,15
2023-07-04T19:31:41,16,0,11,15
2023-07-04T19:44:04,16,0,11,15
2023-07-04T19:56:28,16,0,11,15
2023-07-04T20:08:52,16,0,11,15
2023-07-04T20:21:15,16,0,11,15
2023-07-04T20:33:39,16,0,11,15
2023-07-04T20:46:03,16,0,11,15
2023-07-04T20:58:27,16,0,11,15
2023-07-04T21:10:51,16,0,11,15
2023-07-04T21:23:14,16,0,11,15
2023-07-04T21:35:38,16,0,11,15
2023-07-04T21:48:01,16,0,11,15
2023-07-04T22:00:25,16,0,11,15
2023-07-04T22:12:59,16,0,11,15
2023-07-04T22:25:22,16,0,11,15
2023-07-04T22:37:46,16,0,11,15
2023-07-04T22:50:09,16,0,11,15
2023-07-04T23:02:33,16,0,11,15
2023-07-04T23:14:58,16,0,11,15
2023-07-04T23:27:22,16,0,11,15
2023-07-04T23:39:47,16,0,11,15
2023-07-04T23:52:11,16,0,11,15
2023-07-05T00:04:38,16,0,11,15
2023-07-05T00:17:04,16,0,11,15
2023-07-05T00:29:31,16,0,11,15
2023-07-05T00:42:09,16,0,11,15
2023-07-05T00:54:36,16,0,11,15
2023-07-05T01:07:02,16,0,11,15
2023-07-05T01:19:29,16,0,11,15
2023-07-05T01:31:58,16,0,11,15
2023-07-05T01:44:26,16,0,11,15
2023-07-05T01:56:52,16,0,11,15
2023-07-05T02:09:20,16,0,11,15
2023-07-05T02:21:47,16,0,11,15
2023-07-05T02:34:15,16,0,11,15
2023-07-05T02:46:44,16,0,11,15
2023-07-05T02:59:11,16,0,11,15
2023-07-05T03:11:41,16,0,11,15
2023-07-05T03:24:09,16,0,11,15
2023-07-05T03:36:58,16,0,11,15
2023-07-05T03:49:24,16,0,11,15
2023-07-05T04:01:51,16,0,11,15
2023-07-05T04:26:19,16,0,11,15
2023-07-05T04:38:48,16,0,11,15
2023-07-05T04:51:16,16,0,11,15
2023-07-05T05:03:44,16,0,11,15
2023-07-05T05:16:12,16,0,11,15
2023-07-05T05:28:39,16,0,11,15
2023-07-05T05:41:08,16,0,11,15
2023-07-05T05:53:35,16,0,11,15
2023-07-05T06:05:58,16,0,11,15
2023-07-05T06:18:21,16,0,11,15
2023-07-05T06:30:45,16,0,11,15
2023-07-05T06:43:08,16,0,11,15
2023-07-05T06:55:31,16,0,11,15
2023-07-05T07:07:53,16,0,11,15
2023-07-05T07:20:15,16,0,11,15
2023-07-05T07:32:36,16,0,11,15
2023-07-05T07:44:56,16,0,11,15
2023-07-05T07:57:16,16,0,11,15
2023-07-05T08:09:36,16,0,11,15
2023-07-05T08:22:07,16,0,11,15
2023-07-05T08:34:32,16,0,11,15
2023-07-05T08:46:56,16,0,11,15
2023-07-05T08:59:20,16,0,11,15
2023-07-05T09:11:45,16,0,11,15
2023-07-05T09:24:08,16,0,11,15
2023-07-05T09:36:34,16,0,11,15
2023-07-05T09:48:59,16,0,11,15
2023-07-05T10:01:23,16,0,11,15
2023-07-05T10:13:47,16,0,11,15
2023-07-05T10:26:11,16,0,11,15
2023-07-05T10:38:45,16,0,11,15
2023-07-05T10:51:09,16,0,11,15
2023-07-05T11:03:35,16,0,11,15
2023-07-05T11:16:00,16,0,11,15
2023-07-05T11:28:24,16,0,11,15
2023-07-05T11:40:49,16,0,11,15
2023-07-05T11:53:12,16,0,11,15
2023-07-05T12:05:37,16,0,11,15
2023-07-05T12:18:12,16,0,11,15
2023-07-05T12:30:37,16,0,11,15
2023-07-05T12:43:02,16,0,11,15
2023-07-05T12:55:26,16,0,11,15
2023-07-05T13:07:50,16,0,11,15
2023-07-05T13:20:15,16,0,11,15
2023-07-05T13:32:39,16,0,11,15
2023-07-05T13:45:03,16,0,11,15
2023-07-05T13:57:42,16,0,11,15
2023-07-05T14:10:06,16,0,11,15
2023-07-05T14:22:30,16,0,11,15
2023-07-05T14:34:55,16,0,11,15
2023-07-05T14:47:20,16,0,11,15
2023-07-05T14:59:44,16,0,11,15
2023-07-05T15:12:08,16,0,11,15
2023-07-05T15:24:33,16,0,11,15
2023-07-05T15:37:08,16,0,11,15
2023-07-05T15:49:33,16,0,11,15
2023-07-05T16:01:57,16,0,11,15
2023-07-05T16:14:21,16,0,11,15
2023-07-05T16:26:46,16,0,11,15
2023-07-05T16:39:10,16,0,11,15
2023-07-05T16:51:34,16,0,11,15
2023-07-05T17:03:58,16,0,11,15
2023-07-05T17:16:24,16,0,11,15
2023-07-05T17:28:49,16,0,11,15
2023-07-05T17:41:13,16,0,11,15
2023-07-05T17:53:47,16,0,11,15
2023-07-05T18:06:12,16,0,11,15
2023-07-05T18:18:38,16,0,11,15
2023-07-05T18:31:03,16,0,11,15
2023-07-05T18:43:26,16,0,11,15
2023-07-05T18:55:50,16,0,11,15
2023-07-05T19:08:15,16,0,11,15
2023-07-05T19:20:40,16,0,11,15
2023-07-05T19:33:04,16,0,11,15
2023-07-05T19:45:28,16,0,11,15
2023-07-05T19:57:53,16,0,11,15
2023-07-05T20:10:17,16,0,11,15
2023-07-05T20:22:51,16,0,11,15
2023-07-05T20:35:15,16,0,11,15
2023-07-05T20:47:40,16,0,11,15
2023-07-05T21:00:04,16,0,11,15
2023-07-05T21:12:28,16,0,11,15
2023-07-05T21:24:52,16,0,11,15
2023-07-05T21:37:16,16,0,11,15
2023-07-05T21:49:40,16,0,11,15
2023-07-05T22:02:04,16,0,11,15
2023-07-05T22:14:28,16,0,11,15
2023-07-05T22:26:52,16,0,11,15
2023-07-05T22:39:16,16,0,11,15
2023-07-05T22:51:40,16,0,11,15
2023-07-05T23:04:13,16,0,11,15
2023-07-05T23:16:38,16,0,11,15
2023-07-05T23:29:02,16,0,11,15
2023-07-05T23:41:27,16,0,11,15
2023-07-05T23:53:51,16,0,11,15
2023-07-06T00:06:18,16,0,11,15
2023-07-06T00:18:48,16,0,11,15
2023-07-06T00:31:15,16,0,11,15
2023-07-06T00:43:43,16,0,11,15
2023-07-06T00:56:11,16,0,11,15
2023-07-06T01:08:40,16,0,11,15
2023-07-06T01:21:07,16,0,11,15
2023-07-06T01:33:35,16,0,11,15
2023-07-06T01:46:04,16,0,11,15
2023-07-06T01:58:34,16,0,11,15
2023-07-06T02:11:10,16,0,11,15
2023-07-06T02:23:36,16,0,11,15
2023-07-06T02:36:01,16,0,11,15
2023-07-06T02:48:26,16,0,11,15
2023-07-06T03:00:50,16,0,11,15
2023-07-06T03:13:17,16,0,11,15
2023-07-06T03:25:45,16,0,11,15
2023-07-06T03:38:10,16,0,11,15
2023-07-06T03:50:37,16,0,11,15
2023-07-06T04:03:03,16,0,11,15
2023-07-06T04:34:57,16,0,11,15
2023-07-06T04:47:26,16,0,11,15
2023-07-06T04:59:54,16,0,11,15
2023-07-06T05:12:21,16,0,11,15
2023-07-06T05:24:46,16,0,11,15
2023-07-06T05:37:11,16,0,11,15
2023-07-06T05:49:37,16,0,11,15
2023-07-06T06:02:06,16,0,11,15
2023-07-06T06:14:34,16,0,11,15
2023-07-06T06:27:01,16,0,11,15
2023-07-06T06:39:27,16,0,11,15
2023-07-06T06:51:54,16,0,11,15
2023-07-06T07:04:21,16,0,11,15
2023-07-06T07:16:49,16,0,11,15
2023-07-06T07:29:17,16,0,11,15
2023-07-06T07:41:44,16,0,11,15
2023-07-06T07:54:13,16,0,11,15
2023-07-06T08:06:43,16,0,11,15
2023-07-06T08:19:10,16,0,11,15
2023-07-06T08:31:37,16,0,11,15
2023-07-06T08:44:04,16,0,11,15
2023-07-06T08:56:40,16,0,11,15
2023-07-06T09:09:06,16,0,11,15
2023-07-06T09:21:32,16,0,11,15
2023-07-06T09:33:59,16,0,11,15
2023-07-06T09:46:25,16,0,11,15
2023-07-06T09:58:51,16,0,11,15
2023-07-06T10:11:17,16,0,11,15
2023-07-06T10:23:43,16,0,11,15
2023-07-06T10:36:09,16,0,11,15
2023-07-06T10:48:35,16,0,11,15
2023-07-06T11:01:11,16,0,11,15
2023-07-06T11:13:37,16,0,11,15
2023-07-06T11:26:02,16,0,11,15
2023-07-06T11:38:26,16,0,11,15
2023-07-06T11:50:51,16,0,11,15
2023-07-06T12:03:15,16,0,11,15
2023-07-06T12:15:40,16,0,11,15
2023-07-06T12:28:06,16,0,11,15
2023-07-06T12:40:41,16,0,11,15
2023-07-06T12:53:06,16,0,11,15
2023-07-06T13:05:31,16,0,11,15
2023-07-06T13:17:55,16,0,11,15
2023-07-06T13:30:20,16,0,11,15
2023-07-06T13:42:45,16,0,11,15
2023-07-06T13:55:09,16,0,11,15
2023-07-06T14:07:34,16,0,11,15
2023-07-06T14:20:10,16,0,11,15
2023-07-06T14:32:35,16,0,11,15
2023-07-06T14:45:00,16,0,11,15
2023-07-06T14:57:25,16,0,11,15
2023-07-06T15:09:49,16,0,11,15
2023-07-06T15:22:13,16,0,11,15
2023-07-06T15:34:39,16,0,11,15
2023-07-06T15:47:04,16,0,11,15
2023-07-06T15:59:39,16,0,11,15
2023-07-06T16:12:03,16,0,11,15
2023-07-06T16:24:28,16,0,11,15
2023-07-06T16:36:53,16,0,11,15
2023-07-06T16:49:18,16,0,11,15
2023-07-06T17:01:43,16,0,11,15
2023-07-06T17:14:10,16,0,11,15
2023-07-06T17:26:35,16,0,11,15
2023-07-06T17:39:13,16,0,11,15
2023-07-06T17:51:45,16,0,11,15
2023-07-06T18:04:10,16,0,11,15
2023-07-06T18:16:35,16,0,11,15
2023-07-06T18:29:00,16,0,11,15
2023-07-06T18:41:24,16,0,11,15
2023-07-06T18:53:49,16,0,11,15
2023-07-06T19:06:15,16,0,11,15
2023-07-06T19:18:40,16,0,11,15
2023-07-06T19:31:06,16,0,11,15
2023-07-06T19:43:31,16,0,11,15
2023-07-06T19:55:55,16,0,11,15
2023-07-06T20:08:31,16,0,11,15
2023-07-06T20:20:56,16,0,11,15
2023-07-06T20:33:21,16,0,11,15
2023-07-06T20:45:46,16,0,11,15
2023-07-06T20:58:11,16,0,11,15
2023-07-06T21:10:36,16,0,11,15
2023-07-06T21:23:02,16,0,11,15
2023-07-06T21:35:27,16,0,11,15
2023-07-06T21:47:52,16,0,11,15
2023-07-06T22:00:17,16,0,11,15
2023-07-06T22:12:42,16,0,11,15
2023-07-06T22:25:07,16,0,11,15
2023-07-06T22:37:32,16,0,11,15
2023-07-06T22:49:57,16,0,11,15
2023-07-06T23:02:32,16,0,11,15
2023-07-06T23:14:58,16,0,11,15
2023-07-06T23:27:24,16,0,11,15
2023-07-06T23:39:50,16,0,11,15
2023-07-06T23:52:15,16,0,11,15
2023-07-07T00:04:41,16,0,11,15
2023-07-07T00:17:13,16,0,11,15
2023-07-07T00:29:41,16,0,11,15
2023-07-07T00:42:10,16,0,11,15
2023-07-07T00:54:39,16,0,11,15
2023-07-07T01:07:08,16,0,11,15
2023-07-07T01:19:37,16,0,11,15
2023-07-07T01:32:07,16,0,11,15
2023-07-07T01:44:37,16,0,11,15
2023-07-07T01:57:06,16,0,11,15
2023-07-07T02:09:36,16,0,11,15
2023-07-07T02:22:14,16,0,11,15
2023-07-07T02:34:55,16,0,11,15
2023-07-07T02:47:25,16,0,11,15
2023-07-07T02:59:53,16,0,11,15
2023-07-07T03:12:21,16,0,11,15
2023-07-07T03:24:49,16,0,11,15
2023-07-07T03:37:17,16,0,11,15
2023-07-07T03:49:45,16,0,11,15
2023-07-07T04:02:12,16,0,11,15
2023-07-07T04:14:40,16,0,11,15
2023-07-07T04:38:25,16,0,11,15
2023-07-07T04:50:55,16,0,11,15
2023-07-07T05:03:24,16,0,11,15
2023-07-07T05:15:52,16,0,11,15
2023-07-07T05:28:22,16,0,11,15
2023-07-07T05:40:50,16,0,11,15
2023-07-07T05:53:20,16,0,11,15
2023-07-07T06:05:48,16,0,11,15
2023-07-07T06:18:15,16,0,11,15
2023-07-07T06:30:43,16,0,11,15
2023-07-07T06:43:11,16,0,11,15
2023-07-07T06:55:40,16,0,11,15
2023-07-07T07:08:08,16,0,11,15
2023-07-07T07:20:35,16,0,11,15
2023-07-07T07:33:01,16,0,11,15
2023-07-07T07:45:27,16,0,11,15
2023-07-07T07:57:52,16,0,11,15
2023-07-07T08:10:20,16,0,11,15
2023-07-07T08:22:44,16,0,11,15
2023-07-07T08:35:19,16,0,11,15
2023-07-07T08:47:43,16,0,11,15
2023-07-07T09:00:08,16,0,11,15
2023-07-07T09:12:33,16,0,11,15
2023-07-07T09:25:00,16,0,11,15
2023-07-07T09:37:24,16,0,11,15
2023-07-07T09:49:49,16,0,11,15
2023-07-07T10:02:14,16,0,11,15
2023-07-07T10:14:38,16,0,11,15
2023-07-07T10:27:03,16,0,11,15
2023-07-07T10:39:28,16,0,11,15
2023-07-07T10:51:53,16,0,11,15
2023-07-07T11:04:18,16,0,11,15
2023-07-07T11:16:55,16,0,11,15
2023-07-07T11:29:20,16,0,11,15
2023-07-07T11:41:45,16,0,11,15
2023-07-07T11:54:09,16,0,11,15
2023-07-07T12:06:34,16,0,11,15
2023-07-07T12:18:59,16,0,11,15
2023-07-07T12:31:23,16,0,11,15
2023-07-07T12:43:48,16,0,11,15
2023-07-07T12:56:13,16,0,11,15
2023-07-07T13:08:38,16,0,11,15
2023-07-07T13:21:03,16,0,11,15
2023-07-07T13:33:28,16,0,11,15
2023-07-07T13:45:54,16,0,11,15
2023-07-07T13:58:31,16,0,11,15
2023-07-07T14:10:56,16,0,11,15
2023-07-07T14:23:20,16,0,11,15
2023-07-07T14:35:45,16,0,11,15
2023-07-07T14:48:10,16,0,11,15
2023-07-07T15:00:36,16,0,11,15
2023-07-07T15:13:01,16,0,11,15
2023-07-07T15:25:25,16,0,11,15
2023-07-07T15:37:50,16,0,11,15
2023-07-07T15:50:15,16,0,11,15
2023-07-07T16:02:39,16,0,11,15
2023-07-07T16:15:05,16,0,11,15
2023-07-07T16:27:41,16,0,11,15
2023-07-07T16:40:06,16,0,11,15
2023-07-07T16:52:31,16,0,11,15
2023-07-07T17:04:56,16,0,11,15
2023-07-07T17:17:23,16,0,11,15
2023-07-07T17:29:48,16,0,11,15
2023-07-07T17:42:12,16,0,11,15
2023-07-07T17:54:36,16,0,11,15
2023-07-07T18:07:01,16,0,11,15
2023-07-07T18:19:25,16,0,11,15
2023-07-07T18:31:50,16,0,11,15
2023-07-07T18:44:24,16,0,11,15
2023-07-07T18:56:49,16,0,11,15
2023-07-07T19:09:14,16,0,11,15
2023-07-07T19:21:39,16,0,11,15
2023-07-07T19:34:05,16,0,11,15
2023-07-07T19:46:30,16,0,11,15
2023-07-07T19:58:54,16,0,11,15
2023-07-07T20:11:21,16,0,11,15
2023-07-07T20:23:46,16,0,11,15
2023-07-07T20:36:11,16,0,11,15
2023-07-07T20:48:35,16,0,11,15
2023-07-07T21:01:00,16,0,11,15
2023-07-07T21:13:27,16,0,11,15
2023-07-07T21:25:52,16,0,11,15
2023-07-07T21:38:17,16,0,11,15
2023-07-07T21:50:42,16,0,11,15
2023-07-07T22:03:07,16,0,11,15
2023-07-07T22:15:31,16,0,11,15
2023-07-07T22:28:08,16,0,11,15
2023-07-07T22:40:32,16,0,11,15
2023-07-07T22:52:57,16,0,11,15
2023-07-07T23:05:22,16,0,11,15
2023-07-07T23:17:48,16,0,11,15
2023-07-07T23:30:14,16,0,11,15
2023-07-07T23:42:39,16,0,11,15
2023-07-07T23:55:04,16,0,11,15
2023-07-08T00:07:30,16,0,11,15
2023-07-08T00:20:04,16,0,11,15
2023-07-08T00:32:33,16,0,11,15
2023-07-08T00:45:02,16,0,11,15
2023-07-08T00:57:31,16,0,11,15
2023-07-08T01:09:59,16,0,11,15
2023-07-08T01:22:28,16,0,11,15
2023-07-08T01:34:57,16,0,11,15
2023-07-08T01:47:28,16,0,11,15
2023-07-08T01:59:58,16,0,11,15
2023-07-08T02:12:27,16,0,11,15
2023-07-08T02:25:04,16,0,11,15
2023-07-08T02:37:30,16,0,11,15
2023-07-08T02:49:55,16,0,11,15
2023-07-08T03:02:20,16,0,11,15
2023-07-08T03:14:46,16,0,11,15
2023-07-08T03:27:13,16,0,11,15
2023-07-08T03:39:40,16,0,11,15
2023-07-08T03:52:08,16,0,11,15
2023-07-08T04:04:36,16,0,11,15
2023-07-08T04:17:05,16,0,11,15
2023-07-08T04:36:52,16,0,11,15
2023-07-08T04:49:20,16,0,11,15
2023-07-08T05:01:47,16,0,11,15
2023-07-08T05:16:00,16,0,11,15
2023-07-08T05:28:30,16,0,11,15
2023-07-08T05:40:59,16,0,11,15
2023-07-08T05:53:28,16,0,11,15
2023-07-08T06:05:57,16,0,11,15
2023-07-08T06:18:27,16,0,11,15
2023-07-08T06:30:56,16,0,11,15
2023-07-08T06:43:24,16,0,11,15
2023-07-08T06:55:52,16,0,11,15
2023-07-08T07:08:21,16,0,11,15
2023-07-08T07:20:49,16,0,11,15
2023-07-08T07:33:16,16,0,11,15
2023-07-08T07:45:43,16,0,11,15
2023-07-08T07:58:21,16,0,11,15
2023-07-08T08:10:50,16,0,11,15
2023-07-08T08:23:18,16,0,11,15
2023-07-08T08:35:45,16,0,11,15
2023-07-08T08:48:13,16,0,11,15
2023-07-08T09:00:40,16,0,11,15
2023-07-08T09:13:08,16,0,11,15
2023-07-08T09:25:35,16,0,11,15
2023-07-08T09:38:02,16,0,11,15
2023-07-08T09:50:30,16,0,11,15
2023-07-08T10:02:58,16,0,11,15
2023-07-08T10:15:26,16,0,11,15
2023-07-08T10:27:53,16,0,11,15
2023-07-08T10:40:20,16,0,11,15
2023-07-08T10:52:47,16,0,11,15
2023-07-08T11:05:14,16,0,11,15
2023-07-08T11:17:48,16,0,11,15
2023-07-08T11:30:13,16,0,11,15
2023-07-08T11:42:37,16,0,11,15
2023-07-08T11:55:01,16,0,11,15
2023-07-08T12:07:25,16,0,11,15
2023-07-08T12:19:50,16,0,11,15
2023-07-08T12:32:14,16,0,11,15
2023-07-08T12:44:38,16,0,11,15
2023-07-08T12:57:03,16,0,11,15
2023-07-08T13:09:27,16,0,11,15
2023-07-08T13:21:52,16,0,11,15
2023-07-08T13:34:16,16,0,11,15
2023-07-08T13:46:41,16,0,11,15
2023-07-08T13:59:07,16,0,11,15
2023-07-08T14:11:31,16,0,11,15
2023-07-08T14:23:56,16,0,11,15
2023-07-08T14:36:20,16,0,11,15
2023-07-08T14:48:45,16,0,11,15
2023-07-08T15:01:09,16,0,11,15
2023-07-08T15:13:43,16,0,11,15
2023-07-08T15:26:07,16,0,11,15
2023-07-08T15:38:31,16,0,11,15
2023-07-08T15:50:55,16,0,11,15
2023-07-08T16:03:20,16,0,11,15
2023-07-08T16:15:45,16,0,11,15
2023-07-08T16:28:09,16,0,11,15
2023-07-08T16:40:34,16,0,11,15
2023-07-08T16:52:58,16,0,11,15
2023-07-08T17:05:23,16,0,11,15
2023-07-08T17:17:49,16,0,11,15
2023-07-08T17:30:14,16,0,11,15
2023-07-08T17:42:38,16,0,11,15
2023-07-08T17:55:02,16,0,11,15
2023-07-08T18:07:26,16,0,11,15
2023-07-08T18:19:51,16,0,11,15
2023-07-08T18:32:16,16,0,11,15
2023-07-08T18:44:40,16,0,11,15
2023-07-08T18:57:04,16,0,11,15
2023-07-08T19:09:29,16,0,11,15
2023-07-08T19:22:04,16,0,11,15
2023-07-08T19:34:29,16,0,11,15
2023-07-08T19:46:53,16,0,11,15
2023-07-08T19:59:18,16,0,11,15
2023-07-08T20:11:42,16,0,11,15
2023-07-08T20:24:07,16,0,11,15
2023-07-08T20:36:32,16,0,11,15
2023-07-08T20:48:56,16,0,11,15
2023-07-08T21:01:21,16,0,11,15
2023-07-08T21:13:45,16,0,11,15
2023-07-08T21:26:11,16,0,11,15
2023-07-08T21:38:36,16,0,11,15
2023-07-08T21:51:00,16,0,11,15
2023-07-08T22:03:24,16,0,11,15
2023-07-08T22:15:49,16,0,11,15
2023-07-08T22:28:24,16,0,11,15
2023-07-08T22:40:49,16,0,11,15
2023-07-08T22:53:13,16,0,11,15
2023-07-08T23:05:39,16,0,11,15
2023-07-08T23:18:05,16,0,11,15
2023-07-08T23:30:30,16,0,11,15
2023-07-08T23:42:56,16,0,11,15
2023-07-08T23:55:21,16,0,11,15
2023-07-09T00:07:47,16,0,11,15
2023-07-09T00:20:17,16,0,11,15
2023-07-09T00:32:45,16,0,11,15
2023-07-09T00:45:16,16,0,11,15
2023-07-09T00:57:45,16,0,11,15
2023-07-09T01:10:22,16,0,11,15
2023-07-09T01:22:48,16,0,11,15
2023-07-09T01:35:17,16,0,11,15
2023-07-09T01:47:45,16,0,11,15
2023-07-09T02:00:13,16,0,11,15
2023-07-09T02:12:53,16,0,11,15
2023-07-09T02:25:21,16,0,11,15
2023-07-09T02:37:50,16,0,11,15
2023-07-09T02:50:17,16,0,11,15
2023-07-09T03:02:44,16,0,11,15
2023-07-09T03:15:12,16,0,11,15
2023-07-09T03:27:40,16,0,11,15
2023-07-09T03:40:09,16,0,11,15
2023-07-09T03:52:36,16,0,11,15
2023-07-09T04:05:06,16,0,11,15
2023-07-09T04:31:41,16,0,11,15
2023-07-09T04:44:10,16,0,11,15
2023-07-09T04:58:25,16,0,11,15
2023-07-09T05:10:53,16,0,11,15
2023-07-09T05:23:21,16,0,11,15
2023-07-09T05:35:52,16,0,11,15
2023-07-09T05:48:21,16,0,11,15
2023-07-09T06:00:49,16,0,11,15
2023-07-09T06:13:16,16,0,11,15
2023-07-09T06:25:44,16,0,11,15
2023-07-09T06:38:12,16,0,11,15
2023-07-09T06:50:39,16,0,11,15
2023-07-09T07:03:06,16,0,11,15
2023-07-09T07:15:34,16,0,11,15
2023-07-09T07:28:00,16,0,11,15
2023-07-09T07:40:25,16,0,11,15
2023-07-09T07:52:51,16,0,11,15
2023-07-09T08:05:16,16,0,11,15
2023-07-09T08:17:41,16,0,11,15
2023-07-09T08:30:09,16,0,11,15
2023-07-09T08:42:36,16,0,11,15
2023-07-09T08:55:01,16,0,11,15
2023-07-09T09:07:26,16,0,11,15
2023-07-09T09:19:52,16,0,11,15
2023-07-09T09:32:18,16,0,11,15
2023-07-09T09:44:43,16,0,11,15
