time,enrolled,available,waitlisted,total
2023-06-12T04:01:31,9,26,0,35
2023-06-12T04:13:20,9,26,0,35
2023-06-12T04:34:36,9,26,0,35
2023-06-12T04:47:44,9,26,0,35
2023-06-12T04:59:52,9,26,0,35
2023-06-12T05:11:48,9,26,0,35
2023-06-12T05:23:34,9,26,0,35
2023-06-12T05:35:19,9,26,0,35
2023-06-12T05:47:06,9,26,0,35
2023-06-12T05:58:56,9,26,0,35
2023-06-12T06:10:45,9,26,0,35
2023-06-12T06:22:34,9,26,0,35
2023-06-12T06:34:22,9,26,0,35
2023-06-12T06:46:11,9,26,0,35
2023-06-12T06:58:00,9,26,0,35
2023-06-12T07:09:50,9,26,0,35
2023-06-12T07:21:39,9,26,0,35
2023-06-12T07:33:26,9,26,0,35
2023-06-12T07:45:13,9,26,0,35
2023-06-12T07:57:00,9,26,0,35
2023-06-12T08:08:47,9,26,0,35
2023-06-12T08:20:34,9,26,0,35
2023-06-12T08:32:21,9,26,0,35
2023-06-12T08:44:08,9,26,0,35
2023-06-12T08:56:03,9,26,0,35
2023-06-12T09:07:48,9,26,0,35
2023-06-12T09:19:33,9,26,0,35
2023-06-12T09:31:18,9,26,0,35
2023-06-12T09:43:04,9,26,0,35
2023-06-12T09:54:49,9,26,0,35
2023-06-12T10:06:34,9,26,0,35
2023-06-12T10:18:20,9,26,0,35
2023-06-12T10:30:05,9,26,0,35
2023-06-12T10:41:50,9,26,0,35
2023-06-12T10:53:35,9,26,0,35
2023-06-12T11:05:31,9,26,0,35
2023-06-12T11:17:17,9,26,0,35
2023-06-12T11:29:02,9,26,0,35
2023-06-12T11:40:47,9,26,0,35
2023-06-12T11:52:32,9,26,0,35
2023-06-12T12:04:19,9,26,0,35
2023-06-12T12:16:05,9,26,0,35
2023-06-12T12:27:51,9,26,0,35
2023-06-12T12:39:47,9,26,0,35
2023-06-12T12:51:32,9,26,0,35
2023-06-12T13:03:17,9,26,0,35
2023-06-12T13:15:03,9,26,0,35
2023-06-12T13:26:49,9,26,0,35
2023-06-12T13:38:34,9,26,0,35
2023-06-12T13:50:20,9,26,0,35
2023-06-12T14:02:15,9,26,0,35
2023-06-12T14:14:00,9,26,0,35
2023-06-12T14:25:47,9,26,0,35
2023-06-12T14:37:32,9,26,0,35
2023-06-12T14:49:17,9,26,0,35
2023-06-12T15:01:02,9,26,0,35
2023-06-12T15:12:47,9,26,0,35
2023-06-12T15:24:33,9,26,0,35
2023-06-12T15:36:29,9,26,0,35
2023-06-12T15:48:14,9,26,0,35
2023-06-12T15:59:59,9,26,0,35
2023-06-12T16:11:45,9,26,0,35
2023-06-12T16:23:30,9,26,0,35
2023-06-12T16:35:15,9,26,0,35
2023-06-12T16:47:00,9,26,0,35
2023-06-12T16:58:56,9,26,0,35
2023-06-12T17:10:43,9,26,0,35
2023-06-12T17:22:29,9,26,0,35
2023-06-12T17:34:14,9,26,0,35
2023-06-12T17:46:00,9,26,0,35
2023-06-12T17:57:46,9,26,0,35
2023-06-12T18:09:31,9,26,0,35
2023-06-12T18:21:26,9,26,0,35
2023-06-12T18:33:11,9,26,0,35
2023-06-12T18:44:56,9,26,0,35
2023-06-12T18:56:41,9,26,0,35
2023-06-12T19:08:27,9,26,0,35
2023-06-12T19:20:11,9,26,0,35
2023-06-12T19:31:57,9,26,0,35
2023-06-12T19:43:42,9,26,0,35
2023-06-12T19:55:27,9,26,0,35
2023-06-12T20:07:23,9,26,0,35
2023-06-12T20:19:08,9,26,0,35
2023-06-12T20:30:53,9,26,0,35
2023-06-12T20:42:38,9,26,0,35
2023-06-12T20:54:23,9,26,0,35
2023-06-12T21:06:08,9,26,0,35
2023-06-12T21:18:04,9,26,0,35
2023-06-12T21:29:50,9,26,0,35
2023-06-12T21:41:35,9,26,0,35
2023-06-12T21:53:21,9,26,0,35
2023-06-12T22:05:06,9,26,0,35
2023-06-12T22:16:52,9,26,0,35
2023-06-12T22:28:38,9,26,0,35
2023-06-12T22:40:24,9,26,0,35
2023-06-12T22:52:09,9,26,0,35
2023-06-12T23:03:54,9,26,0,35
2023-06-12T23:15:41,9,26,0,35
2023-06-12T23:27:37,9,26,0,35
2023-06-12T23:39:23,9,26,0,35
2023-06-12T23:51:09,9,26,0,35
2023-06-13T00:02:55,9,26,0,35
2023-06-13T00:14:44,9,26,0,35
2023-06-13T00:26:35,9,26,0,35
2023-06-13T00:38:24,9,26,0,35
2023-06-13T00:50:12,9,26,0,35
2023-06-13T01:02:01,9,26,0,35
2023-06-13T01:13:51,9,26,0,35
2023-06-13T01:25:39,9,26,0,35
2023-06-13T01:37:28,9,26,0,35
2023-06-13T01:49:26,9,26,0,35
2023-06-13T02:01:14,9,26,0,35
2023-06-13T02:12:59,9,26,0,35
2023-06-13T02:24:44,9,26,0,35
2023-06-13T02:36:30,9,26,0,35
2023-06-13T02:48:16,9,26,0,35
2023-06-13T03:00:02,9,26,0,35
2023-06-13T03:11:52,9,26,0,35
2023-06-13T03:23:39,9,26,0,35
2023-06-13T03:35:27,9,26,0,35
2023-06-13T03:47:15,9,26,0,35
2023-06-13T03:59:03,9,26,0,35
2023-06-13T04:28:24,9,26,0,35
2023-06-13T04:40:13,9,26,0,35
2023-06-13T04:53:44,9,26,0,35
2023-06-13T05:05:33,9,26,0,35
2023-06-13T05:17:20,9,26,0,35
2023-06-13T05:29:13,9,26,0,35
2023-06-13T05:41:10,9,26,0,35
2023-06-13T05:53:00,9,26,0,35
2023-06-13T06:04:48,9,26,0,35
2023-06-13T06:16:36,9,26,0,35
2023-06-13T06:28:24,9,26,0,35
2023-06-13T06:40:13,9,26,0,35
2023-06-13T06:52:01,9,26,0,35
2023-06-13T07:03:50,9,26,0,35
2023-06-13T07:15:38,9,26,0,35
2023-06-13T07:27:25,9,26,0,35
2023-06-13T07:39:12,9,26,0,35
2023-06-13T07:50:58,9,26,0,35
2023-06-13T08:02:46,9,26,0,35
2023-06-13T08:14:33,9,26,0,35
2023-06-13T08:26:20,9,26,0,35
2023-06-13T08:38:07,9,26,0,35
2023-06-13T08:50:02,9,26,0,35
2023-06-13T09:01:50,9,26,0,35
2023-06-13T09:13:37,9,26,0,35
2023-06-13T09:25:25,9,26,0,35
2023-06-13T09:37:11,9,26,0,35
2023-06-13T09:48:59,9,26,0,35
2023-06-13T10:00:46,9,26,0,35
2023-06-13T10:12:34,9,26,0,35
2023-06-13T10:24:20,9,26,0,35
2023-06-13T10:36:22,9,26,0,35
2023-06-13T10:48:08,9,26,0,35
2023-06-13T10:59:54,9,26,0,35
2023-06-13T11:11:40,9,26,0,35
2023-06-13T11:23:26,9,26,0,35
2023-06-13T11:35:12,9,26,0,35
2023-06-13T11:46:58,9,26,0,35
2023-06-13T11:58:54,9,26,0,35
2023-06-13T12:10:41,9,26,0,35
2023-06-13T12:22:27,9,26,0,35
2023-06-13T12:34:13,9,26,0,35
2023-06-13T12:45:59,9,26,0,35
2023-06-13T12:57:45,9,26,0,35
2023-06-13T13:09:30,9,26,0,35
2023-06-13T13:21:16,9,26,0,35
2023-06-13T13:33:01,9,26,0,35
2023-06-13T13:45:00,9,26,0,35
2023-06-13T13:56:47,9,26,0,35
2023-06-13T14:08:34,9,26,0,35
2023-06-13T14:20:21,9,26,0,35
2023-06-13T14:32:09,9,26,0,35
2023-06-13T14:43:57,9,26,0,35
2023-06-13T14:55:44,9,26,0,35
2023-06-13T15:07:31,9,26,0,35
2023-06-13T15:19:31,9,26,0,35
2023-06-13T15:31:18,9,26,0,35
2023-06-13T15:43:05,9,26,0,35
2023-06-13T15:54:52,9,26,0,35
2023-06-13T16:06:40,9,26,0,35
2023-06-13T16:18:27,9,26,0,35
2023-06-13T16:30:14,9,26,0,35
2023-06-13T16:42:01,9,26,0,35
2023-06-13T16:53:59,9,26,0,35
2023-06-13T17:05:46,9,26,0,35
2023-06-13T17:17:35,9,26,0,35
2023-06-13T17:29:22,9,26,0,35
2023-06-13T17:41:10,9,26,0,35
2023-06-13T17:52:57,9,26,0,35
2023-06-13T18:04:44,9,26,0,35
2023-06-13T18:16:32,9,26,0,35
2023-06-13T18:28:19,9,26,0,35
2023-06-13T18:40:06,9,26,0,35
2023-06-13T18:52:02,9,26,0,35
2023-06-13T19:03:50,9,26,0,35
2023-06-13T19:15:37,9,26,0,35
2023-06-13T19:27:24,9,26,0,35
2023-06-13T19:39:11,9,26,0,35
2023-06-13T19:50:58,9,26,0,35
2023-06-13T20:02:46,9,26,0,35
2023-06-13T20:14:33,9,26,0,35
2023-06-13T20:26:20,9,26,0,35
2023-06-13T20:38:07,9,26,0,35
2023-06-13T20:50:06,9,26,0,35
2023-06-13T21:01:53,9,26,0,35
2023-06-13T21:13:40,9,26,0,35
2023-06-13T21:25:27,9,26,0,35
2023-06-13T21:37:14,9,26,0,35
2023-06-13T21:49:02,9,26,0,35
2023-06-13T22:00:49,9,26,0,35
2023-06-13T22:12:38,9,26,0,35
2023-06-13T22:24:29,9,26,0,35
2023-06-13T22:36:26,9,26,0,35
2023-06-13T22:48:13,9,26,0,35
2023-06-13T23:00:00,9,26,0,35
2023-06-13T23:11:49,9,26,0,35
2023-06-13T23:23:37,9,26,0,35
2023-06-13T23:35:25,9,26,0,35
2023-06-13T23:47:12,9,26,0,35
2023-06-13T23:59:00,9,26,0,35
2023-06-14T00:10:50,9,26,0,35
2023-06-14T00:22:42,9,26,0,35
2023-06-14T00:34:32,9,26,0,35
2023-06-14T00:46:23,9,26,0,35
2023-06-14T00:58:25,9,26,0,35
2023-06-14T01:10:16,9,26,0,35
2023-06-14T01:22:07,9,26,0,35
2023-06-14T01:33:59,9,26,0,35
2023-06-14T01:45:51,9,26,0,35
2023-06-14T01:57:44,9,26,0,35
2023-06-14T02:09:34,9,26,0,35
2023-06-14T02:21:24,9,26,0,35
2023-06-14T02:33:13,9,26,0,35
2023-06-14T02:45:03,9,26,0,35
2023-06-14T02:56:55,9,26,0,35
2023-06-14T03:08:45,9,26,0,35
2023-06-14T03:20:35,9,26,0,35
2023-06-14T03:32:39,9,26,0,35
2023-06-14T03:44:30,9,26,0,35
2023-06-14T03:56:20,9,26,0,35
2023-06-14T04:08:11,9,26,0,35
2023-06-14T04:37:02,9,26,0,35
2023-06-14T04:48:56,9,26,0,35
2023-06-14T05:00:48,9,26,0,35
2023-06-14T05:12:39,9,26,0,35
2023-06-14T05:24:30,9,26,0,35
2023-06-14T05:36:20,9,26,0,35
2023-06-14T05:48:12,9,26,0,35
2023-06-14T06:00:03,9,26,0,35
2023-06-14T06:11:54,9,26,0,35
2023-06-14T06:23:45,9,26,0,35
2023-06-14T06:35:40,9,26,0,35
2023-06-14T06:47:38,9,26,0,35
2023-06-14T06:59:28,9,26,0,35
2023-06-14T07:11:18,9,26,0,35
2023-06-14T07:23:21,9,26,0,35
2023-06-14T07:35:10,9,26,0,35
2023-06-14T07:46:59,9,26,0,35
2023-06-14T07:58:48,9,26,0,35
2023-06-14T08:10:38,9,26,0,35
2023-06-14T08:22:36,9,26,0,35
2023-06-14T08:34:26,9,26,0,35
2023-06-14T08:46:16,9,26,0,35
2023-06-14T08:58:04,9,26,0,35
2023-06-14T09:09:52,9,26,0,35
2023-06-14T09:21:41,9,26,0,35
2023-06-14T09:33:30,9,26,0,35
2023-06-14T09:45:17,9,26,0,35
2023-06-14T09:57:16,9,26,0,35
2023-06-14T10:09:07,9,26,0,35
2023-06-14T10:20:55,9,26,0,35
2023-06-14T10:32:45,9,26,0,35
2023-06-14T10:44:34,9,26,0,35
2023-06-14T10:56:23,9,26,0,35
2023-06-14T11:08:13,9,26,0,35
2023-06-14T11:20:02,9,26,0,35
2023-06-14T11:31:53,9,26,0,35
2023-06-14T11:43:53,9,26,0,35
2023-06-14T11:55:43,9,26,0,35
2023-06-14T12:07:31,9,26,0,35
2023-06-14T12:19:20,9,26,0,35
2023-06-14T12:31:08,9,26,0,35
2023-06-14T12:42:57,9,26,0,35
2023-06-14T12:54:46,9,26,0,35
2023-06-14T13:06:34,9,26,0,35
2023-06-14T13:18:35,9,26,0,35
2023-06-14T13:30:24,9,26,0,35
2023-06-14T13:42:20,9,26,0,35
2023-06-14T13:54:20,9,26,0,35
2023-06-14T14:06:24,9,26,0,35
2023-06-14T14:18:32,9,26,0,35
2023-06-14T14:30:42,9,26,0,35
2023-06-14T14:42:57,9,26,0,35
2023-06-14T14:55:23,9,26,0,35
2023-06-14T15:07:38,9,26,0,35
2023-06-14T15:19:52,9,26,0,35
2023-06-14T15:32:07,9,26,0,35
2023-06-14T15:44:22,9,26,0,35
2023-06-14T15:56:36,9,26,0,35
2023-06-14T16:08:53,9,26,0,35
2023-06-14T16:21:18,9,26,0,35
2023-06-14T16:33:33,9,26,0,35
2023-06-14T16:45:48,9,26,0,35
2023-06-14T16:58:02,9,26,0,35
2023-06-14T17:10:19,9,26,0,35
2023-06-14T17:22:34,9,26,0,35
2023-06-14T17:34:48,9,26,0,35
2023-06-14T17:47:15,9,26,0,35
2023-06-14T17:59:28,9,26,0,35
2023-06-14T18:11:43,9,26,0,35
2023-06-14T18:23:57,9,26,0,35
2023-06-14T18:36:11,9,26,0,35
2023-06-14T18:48:25,9,26,0,35
2023-06-14T19:00:39,9,26,0,35
2023-06-14T19:13:06,9,26,0,35
2023-06-14T19:25:20,9,26,0,35
2023-06-14T19:37:34,9,26,0,35
2023-06-14T19:49:48,9,26,0,35
2023-06-14T20:02:06,9,26,0,35
2023-06-14T20:14:19,9,26,0,35
2023-06-14T20:26:33,9,26,0,35
2023-06-14T20:38:47,9,26,0,35
2023-06-14T20:51:01,9,26,0,35
2023-06-14T21:03:26,9,26,0,35
2023-06-14T21:15:40,9,26,0,35
2023-06-14T21:27:54,9,26,0,35
2023-06-14T21:40:08,9,26,0,35
2023-06-14T21:52:23,9,26,0,35
2023-06-14T22:04:36,9,26,0,35
2023-06-14T22:16:50,9,26,0,35
2023-06-14T22:29:05,9,26,0,35
2023-06-14T22:41:30,9,26,0,35
2023-06-14T22:53:44,9,26,0,35
2023-06-14T23:06:00,9,26,0,35
2023-06-14T23:18:15,9,26,0,35
2023-06-14T23:30:29,9,26,0,35
2023-06-14T23:42:44,9,26,0,35
2023-06-14T23:54:58,9,26,0,35
2023-06-15T00:07:13,9,26,0,35
2023-06-15T00:19:33,9,26,0,35
2023-06-15T00:31:51,9,26,0,35
2023-06-15T00:44:11,9,26,0,35
2023-06-15T00:56:41,9,26,0,35
2023-06-15T01:09:00,9,26,0,35
2023-06-15T01:21:17,9,26,0,35
2023-06-15T01:33:34,9,26,0,35
2023-06-15T01:45:51,9,26,0,35
2023-06-15T01:58:09,9,26,0,35
2023-06-15T02:10:25,9,26,0,35
2023-06-15T02:22:42,9,26,0,35
2023-06-15T02:34:59,9,26,0,35
2023-06-15T02:47:14,9,26,0,35
2023-06-15T02:59:29,9,26,0,35
2023-06-15T03:11:57,9,26,0,35
2023-06-15T03:24:14,9,26,0,35
2023-06-15T03:36:30,9,26,0,35
2023-06-15T03:48:46,9,26,0,35
2023-06-15T04:01:04,9,26,0,35
2023-06-15T04:29:25,9,26,0,35
2023-06-15T04:41:46,9,26,0,35
2023-06-15T04:55:43,9,26,0,35
2023-06-15T05:08:02,9,26,0,35
2023-06-15T05:20:21,9,26,0,35
2023-06-15T05:32:39,9,26,0,35
2023-06-15T05:44:57,9,26,0,35
2023-06-15T05:57:15,9,26,0,35
2023-06-15T06:09:32,9,26,0,35
2023-06-15T06:21:49,9,26,0,35
2023-06-15T06:34:05,9,26,0,35
2023-06-15T06:46:23,9,26,0,35
2023-06-15T06:58:38,9,26,0,35
2023-06-15T07:10:55,9,26,0,35
2023-06-15T07:23:13,9,26,0,35
2023-06-15T07:35:30,9,26,0,35
2023-06-15T07:47:56,9,26,0,35
2023-06-15T08:00:11,9,26,0,35
2023-06-15T08:12:28,9,26,0,35
2023-06-15T08:24:44,9,26,0,35
2023-06-15T08:37:00,9,26,0,35
2023-06-15T08:49:16,9,26,0,35
2023-06-15T09:01:31,9,26,0,35
2023-06-15T09:13:48,9,26,0,35
2023-06-15T09:26:03,9,26,0,35
2023-06-15T09:38:18,9,26,0,35
2023-06-15T09:50:34,9,26,0,35
2023-06-15T10:02:58,9,26,0,35
2023-06-15T10:15:12,9,26,0,35
2023-06-15T10:27:26,9,26,0,35
2023-06-15T10:39:41,9,26,0,35
2023-06-15T10:51:54,9,26,0,35
2023-06-15T11:04:08,9,26,0,35
2023-06-15T11:16:23,9,26,0,35
2023-06-15T11:28:36,9,26,0,35
2023-06-15T11:41:02,9,26,0,35
2023-06-15T11:53:16,9,26,0,35
2023-06-15T12:05:33,9,26,0,35
2023-06-15T12:17:47,9,26,0,35
2023-06-15T12:30:03,9,26,0,35
2023-06-15T12:42:17,9,26,0,35
2023-06-15T12:54:31,9,26,0,35
2023-06-15T13:06:45,9,26,0,35
2023-06-15T13:19:09,9,26,0,35
2023-06-15T13:31:24,9,26,0,35
2023-06-15T13:43:38,9,26,0,35
2023-06-15T13:55:53,9,26,0,35
2023-06-15T14:08:07,9,26,0,35
2023-06-15T14:20:21,9,26,0,35
2023-06-15T14:32:36,9,26,0,35
2023-06-15T14:45:01,9,26,0,35
2023-06-15T14:57:16,9,26,0,35
2023-06-15T15:09:29,9,26,0,35
2023-06-15T15:21:44,9,26,0,35
2023-06-15T15:33:57,9,26,0,35
2023-06-15T15:46:12,9,26,0,35
2023-06-15T15:58:26,9,26,0,35
2023-06-15T16:10:52,9,26,0,35
2023-06-15T16:23:06,9,26,0,35
2023-06-15T16:35:19,9,26,0,35
2023-06-15T16:47:33,9,26,0,35
2023-06-15T16:59:47,9,26,0,35
2023-06-15T17:12:02,9,26,0,35
2023-06-15T17:24:16,9,26,0,35
2023-06-15T17:36:31,9,26,0,35
2023-06-15T17:48:55,9,26,0,35
2023-06-15T18:01:09,9,26,0,35
2023-06-15T18:13:24,9,26,0,35
2023-06-15T18:25:38,9,26,0,35
2023-06-15T18:37:52,9,26,0,35
2023-06-15T18:50:07,9,26,0,35
2023-06-15T19:02:21,9,26,0,35
2023-06-15T19:14:36,9,26,0,35
2023-06-15T19:26:50,9,26,0,35
2023-06-15T19:39:15,9,26,0,35
2023-06-15T19:51:30,9,26,0,35
2023-06-15T20:03:44,9,26,0,35
2023-06-15T20:15:58,9,26,0,35
2023-06-15T20:28:12,9,26,0,35
2023-06-15T20:40:26,9,26,0,35
2023-06-15T20:52:40,9,26,0,35
2023-06-15T21:05:06,9,26,0,35
2023-06-15T21:17:21,9,26,0,35
2023-06-15T21:29:35,9,26,0,35
2023-06-15T21:41:51,9,26,0,35
2023-06-15T21:54:05,9,26,0,35
2023-06-15T22:06:19,9,26,0,35
2023-06-15T22:18:33,9,26,0,35
2023-06-15T22:30:48,9,26,0,35
2023-06-15T22:43:02,9,26,0,35
2023-06-15T22:55:16,9,26,0,35
2023-06-15T23:07:43,9,26,0,35
2023-06-15T23:19:58,9,26,0,35
2023-06-15T23:32:14,9,26,0,35
2023-06-15T23:44:29,9,26,0,35
2023-06-15T23:56:43,9,26,0,35
2023-06-16T00:08:59,9,26,0,35
2023-06-16T00:21:16,9,26,0,35
2023-06-16T00:33:29,9,26,0,35
2023-06-16T00:45:43,9,26,0,35
2023-06-16T00:57:58,9,26,0,35
2023-06-16T01:10:14,9,26,0,35
2023-06-16T01:22:39,9,26,0,35
2023-06-16T01:34:54,9,26,0,35
2023-06-16T01:47:08,9,26,0,35
2023-06-16T01:59:22,9,26,0,35
2023-06-16T02:11:39,9,26,0,35
2023-06-16T02:23:54,9,26,0,35
2023-06-16T02:36:09,9,26,0,35
2023-06-16T02:48:25,9,26,0,35
2023-06-16T03:00:41,9,26,0,35
2023-06-16T03:12:58,9,26,0,35
2023-06-16T03:25:16,9,26,0,35
2023-06-16T03:37:36,9,26,0,35
2023-06-16T03:49:52,9,26,0,35
2023-06-16T04:02:10,9,26,0,35
2023-06-16T04:25:24,9,26,0,35
2023-06-16T04:37:44,9,26,0,35
2023-06-16T04:51:30,9,26,0,35
2023-06-16T05:04:09,9,26,0,35
2023-06-16T05:16:27,9,26,0,35
2023-06-16T05:28:45,9,26,0,35
2023-06-16T05:41:03,9,26,0,35
2023-06-16T05:53:22,9,26,0,35
2023-06-16T06:05:40,9,26,0,35
2023-06-16T06:17:57,9,26,0,35
2023-06-16T06:30:15,9,26,0,35
2023-06-16T06:42:32,9,26,0,35
2023-06-16T06:54:50,9,26,0,35
2023-06-16T07:07:07,9,26,0,35
2023-06-16T07:19:23,9,26,0,35
2023-06-16T07:31:39,9,26,0,35
2023-06-16T07:43:54,9,26,0,35
2023-06-16T07:56:11,9,26,0,35
2023-06-16T08:08:27,9,26,0,35
2023-06-16T08:20:53,9,26,0,35
2023-06-16T08:33:10,9,26,0,35
2023-06-16T08:45:28,9,26,0,35
2023-06-16T08:57:46,9,26,0,35
2023-06-16T09:10:03,9,26,0,35
2023-06-16T09:22:19,9,26,0,35
2023-06-16T09:34:35,9,26,0,35
2023-06-16T09:46:50,9,26,0,35
2023-06-16T09:59:05,9,26,0,35
2023-06-16T10:11:21,9,26,0,35
2023-06-16T10:23:50,9,26,0,35
2023-06-16T11:08:26,9,26,0,35
2023-06-16T11:20:41,9,26,0,35
2023-06-16T11:32:57,9,26,0,35
2023-06-16T11:45:12,9,26,0,35
2023-06-16T11:57:28,9,26,0,35
2023-06-16T12:09:53,9,26,0,35
2023-06-16T12:22:09,9,26,0,35
2023-06-16T12:34:25,9,26,0,35
2023-06-16T12:46:40,9,26,0,35
2023-06-16T12:58:55,9,26,0,35
2023-06-16T13:11:11,9,26,0,35
2023-06-16T13:23:26,9,26,0,35
2023-06-16T13:35:42,9,26,0,35
2023-06-16T13:48:08,9,26,0,35
2023-06-16T14:00:24,9,26,0,35
2023-06-16T14:12:39,9,26,0,35
2023-06-16T14:24:54,9,26,0,35
2023-06-16T14:37:10,9,26,0,35
2023-06-16T14:49:25,9,26,0,35
2023-06-16T15:01:41,9,26,0,35
2023-06-16T15:13:56,9,26,0,35
2023-06-16T15:26:23,9,26,0,35
2023-06-16T15:38:39,9,26,0,35
2023-06-16T15:50:55,9,26,0,35
2023-06-16T16:03:10,9,26,0,35
2023-06-16T16:15:26,9,26,0,35
2023-06-16T16:27:42,9,26,0,35
2023-06-16T16:39:57,9,26,0,35
2023-06-16T16:52:12,9,26,0,35
2023-06-16T17:04:27,9,26,0,35
2023-06-16T17:16:54,9,26,0,35
2023-06-16T17:29:10,9,26,0,35
2023-06-16T17:41:25,9,26,0,35
2023-06-16T17:53:41,9,26,0,35
2023-06-16T18:05:56,9,26,0,35
2023-06-16T18:18:11,9,26,0,35
2023-06-16T18:30:28,9,26,0,35
2023-06-16T18:42:43,9,26,0,35
2023-06-16T18:54:58,9,26,0,35
2023-06-16T19:07:14,9,26,0,35
2023-06-16T19:19:43,9,26,0,35
2023-06-16T19:31:58,9,26,0,35
2023-06-16T19:44:14,9,26,0,35
2023-06-16T19:56:29,9,26,0,35
2023-06-16T20:08:46,9,26,0,35
2023-06-16T20:21:02,9,26,0,35
2023-06-16T20:33:17,9,26,0,35
2023-06-16T20:45:33,9,26,0,35
2023-06-16T20:57:49,9,26,0,35
2023-06-16T21:10:04,9,26,0,35
2023-06-16T21:22:31,9,26,0,35
2023-06-16T21:34:46,9,26,0,35
2023-06-16T21:47:02,9,26,0,35
2023-06-16T21:59:18,9,26,0,35
2023-06-16T22:11:33,9,26,0,35
2023-06-16T22:23:49,9,26,0,35
2023-06-16T22:36:04,9,26,0,35
2023-06-16T22:48:19,9,26,0,35
2023-06-16T23:00:34,9,26,0,35
2023-06-16T23:12:53,9,26,0,35
2023-06-16T23:25:19,9,26,0,35
2023-06-16T23:37:35,9,26,0,35
2023-06-16T23:49:52,9,26,0,35
2023-06-17T00:02:08,9,26,0,35
2023-06-17T00:14:31,9,26,0,35
2023-06-17T00:26:52,9,26,0,35
2023-06-17T00:39:12,9,26,0,35
2023-06-17T00:51:31,9,26,0,35
2023-06-17T01:03:51,9,26,0,35
2023-06-17T01:16:10,9,26,0,35
2023-06-17T01:28:29,9,26,0,35
2023-06-17T01:40:48,9,26,0,35
2023-06-17T01:53:07,9,26,0,35
2023-06-17T02:05:37,9,26,0,35
2023-06-17T02:17:57,9,26,0,35
2023-06-17T02:30:16,9,26,0,35
2023-06-17T02:42:34,9,26,0,35
2023-06-17T02:54:50,9,26,0,35
2023-06-17T03:07:06,9,26,0,35
2023-06-17T03:19:24,9,26,0,35
2023-06-17T03:31:42,9,26,0,35
2023-06-17T03:44:00,9,26,0,35
2023-06-17T03:56:18,9,26,0,35
2023-06-17T04:08:36,9,26,0,35
2023-06-17T04:37:28,9,26,0,35
2023-06-17T04:51:20,9,26,0,35
2023-06-17T05:03:41,9,26,0,35
2023-06-17T05:15:57,9,26,0,35
2023-06-17T05:28:13,9,26,0,35
2023-06-17T05:40:33,9,26,0,35
2023-06-17T05:53:08,9,26,0,35
2023-06-17T06:05:29,9,26,0,35
2023-06-17T06:17:48,9,26,0,35
2023-06-17T06:30:06,9,26,0,35
2023-06-17T06:42:25,9,26,0,35
2023-06-17T06:54:44,9,26,0,35
2023-06-17T07:07:03,9,26,0,35
2023-06-17T07:19:22,9,26,0,35
2023-06-17T07:31:40,9,26,0,35
2023-06-17T07:44:11,9,26,0,35
2023-06-17T07:56:29,9,26,0,35
2023-06-17T08:08:48,9,26,0,35
2023-06-17T08:21:06,9,26,0,35
2023-06-17T08:33:26,9,26,0,35
2023-06-17T08:45:44,9,26,0,35
2023-06-17T08:58:03,9,26,0,35
2023-06-17T09:10:21,9,26,0,35
2023-06-17T09:22:41,9,26,0,35
2023-06-17T09:34:59,9,26,0,35
2023-06-17T09:47:17,9,26,0,35
2023-06-17T09:59:47,9,26,0,35
2023-06-17T10:12:05,9,26,0,35
2023-06-17T10:24:23,9,26,0,35
2023-06-17T10:36:42,9,26,0,35
2023-06-17T10:49:00,9,26,0,35
2023-06-17T11:01:19,9,26,0,35
2023-06-17T11:13:37,9,26,0,35
2023-06-17T11:25:55,9,26,0,35
2023-06-17T11:38:12,9,26,0,35
2023-06-17T11:50:41,9,26,0,35
2023-06-17T12:02:58,9,26,0,35
2023-06-17T12:15:15,9,26,0,35
2023-06-17T12:27:29,9,26,0,35
2023-06-17T12:39:45,9,26,0,35
2023-06-17T12:51:59,9,26,0,35
2023-06-17T13:04:15,9,26,0,35
2023-06-17T13:16:30,9,26,0,35
2023-06-17T13:28:46,9,26,0,35
2023-06-17T13:41:21,9,26,0,35
2023-06-17T13:53:37,9,26,0,35
2023-06-17T14:05:53,9,26,0,35
2023-06-17T14:18:08,9,26,0,35
2023-06-17T14:30:24,9,26,0,35
2023-06-17T14:42:39,9,26,0,35
2023-06-17T14:54:55,9,26,0,35
2023-06-17T15:07:10,9,26,0,35
2023-06-17T15:19:26,9,26,0,35
2023-06-17T15:31:41,9,26,0,35
2023-06-17T15:44:06,9,26,0,35
2023-06-17T15:56:21,9,26,0,35
2023-06-17T16:08:36,9,26,0,35
2023-06-17T16:20:51,9,26,0,35
2023-06-17T16:33:06,9,26,0,35
2023-06-17T16:45:21,9,26,0,35
2023-06-17T16:57:37,9,26,0,35
2023-06-17T17:09:52,9,26,0,35
2023-06-17T17:22:08,9,26,0,35
2023-06-17T17:34:23,9,26,0,35
2023-06-17T17:46:39,9,26,0,35
2023-06-17T17:59:04,9,26,0,35
2023-06-17T18:11:20,9,26,0,35
2023-06-17T18:23:35,9,26,0,35
2023-06-17T18:35:51,9,26,0,35
2023-06-17T18:48:06,9,26,0,35
2023-06-17T19:00:22,9,26,0,35
2023-06-17T19:12:38,9,26,0,35
2023-06-17T19:24:53,9,26,0,35
2023-06-17T19:37:08,9,26,0,35
2023-06-17T19:49:24,9,26,0,35
