time,enrolled,available,waitlisted,total
2023-07-01T06:13:23,22,3,0,25
2023-07-01T06:25:49,22,3,0,25
2023-07-01T06:38:15,22,3,0,25
2023-07-01T06:50:41,22,3,0,25
2023-07-01T07:03:11,22,3,0,25
2023-07-01T07:15:37,22,3,0,25
2023-07-01T07:28:03,22,3,0,25
2023-07-01T07:40:45,22,3,0,25
2023-07-01T07:53:11,22,3,0,25
2023-07-01T08:05:38,22,3,0,25
2023-07-01T08:18:04,22,3,0,25
2023-07-01T08:30:31,22,3,0,25
2023-07-01T08:42:58,22,3,0,25
2023-07-01T08:55:24,22,3,0,25
2023-07-01T09:07:50,22,3,0,25
2023-07-01T09:20:26,22,3,0,25
2023-07-01T09:32:52,22,3,0,25
2023-07-01T09:45:19,22,3,0,25
2023-07-01T09:57:45,22,3,0,25
2023-07-01T10:10:12,22,3,0,25
2023-07-01T10:22:37,22,3,0,25
2023-07-01T10:35:04,22,3,0,25
2023-07-01T10:47:30,22,3,0,25
2023-07-01T10:59:56,22,3,0,25
2023-07-01T11:12:19,22,3,0,25
2023-07-01T11:24:42,22,3,0,25
2023-07-01T11:37:26,22,3,0,25
2023-07-01T11:49:49,22,3,0,25
2023-07-01T12:02:12,22,3,0,25
2023-07-01T12:14:35,22,3,0,25
2023-07-01T12:26:59,22,3,0,25
2023-07-01T12:39:22,22,3,0,25
2023-07-01T12:51:45,22,3,0,25
2023-07-01T13:04:07,22,3,0,25
2023-07-01T13:16:30,22,3,0,25
2023-07-01T13:28:53,22,3,0,25
2023-07-01T13:41:16,22,3,0,25
2023-07-01T13:53:39,22,3,0,25
2023-07-01T14:06:02,22,3,0,25
2023-07-01T14:18:25,22,3,0,25
2023-07-01T14:30:59,22,3,0,25
2023-07-01T14:43:22,22,3,0,25
2023-07-01T14:55:44,22,3,0,25
2023-07-01T15:08:07,22,3,0,25
2023-07-01T15:20:30,22,3,0,25
2023-07-01T15:32:53,22,3,0,25
2023-07-01T15:45:16,22,3,0,25
2023-07-01T15:57:39,22,3,0,25
2023-07-01T16:10:02,22,3,0,25
2023-07-01T16:22:25,22,3,0,25
2023-07-01T16:34:48,22,3,0,25
2023-07-01T16:47:11,22,3,0,25
2023-07-01T16:59:34,22,3,0,25
2023-07-01T17:12:15,22,3,0,25
2023-07-01T17:24:39,22,3,0,25
2023-07-01T17:37:02,22,3,0,25
2023-07-01T17:49:25,22,3,0,25
2023-07-01T18:01:49,22,3,0,25
2023-07-01T18:14:13,22,3,0,25
2023-07-01T18:26:36,22,3,0,25
2023-07-01T18:38:58,22,3,0,25
2023-07-01T18:51:22,22,3,0,25
2023-07-01T19:03:46,22,3,0,25
2023-07-01T19:16:10,22,3,0,25
2023-07-01T19:28:33,22,3,0,25
2023-07-01T19:40:56,22,3,0,25
2023-07-01T19:53:19,22,3,0,25
2023-07-01T20:05:47,22,3,0,25
2023-07-01T20:18:10,22,3,0,25
2023-07-01T20:30:44,22,3,0,25
2023-07-01T20:43:08,22,3,0,25
2023-07-01T20:55:31,22,3,0,25
2023-07-01T21:07:55,22,3,0,25
2023-07-01T21:20:18,22,3,0,25
2023-07-01T21:32:42,22,3,0,25
2023-07-01T21:45:05,22,3,0,25
2023-07-01T21:57:29,22,3,0,25
2023-07-01T22:09:52,22,3,0,25
2023-07-01T22:22:15,22,3,0,25
2023-07-01T22:34:39,22,3,0,25
2023-07-01T22:47:23,22,3,0,25
2023-07-01T22:59:46,22,3,0,25
2023-07-01T23:12:10,22,3,0,25
2023-07-01T23:24:34,22,3,0,25
2023-07-01T23:36:57,22,3,0,25
2023-07-01T23:49:20,22,3,0,25
2023-07-02T00:02:05,22,3,0,25
2023-07-02T00:14:30,22,3,0,25
2023-07-02T00:26:56,22,3,0,25
2023-07-02T00:39:21,22,3,0,25
2023-07-02T00:51:45,22,3,0,25
2023-07-02T01:04:09,22,3,0,25
2023-07-02T01:16:34,22,3,0,25
2023-07-02T01:28:57,22,3,0,25
2023-07-02T01:41:21,22,3,0,25
2023-07-02T01:53:45,22,3,0,25
2023-07-02T02:06:09,22,3,0,25
2023-07-02T02:18:44,22,3,0,25
2023-07-02T02:31:11,22,3,0,25
2023-07-02T02:43:45,22,3,0,25
2023-07-02T02:56:11,22,3,0,25
2023-07-02T03:08:43,22,3,0,25
2023-07-02T03:21:13,22,3,0,25
2023-07-02T03:33:41,22,3,0,25
2023-07-02T03:46:08,22,3,0,25
2023-07-02T03:58:37,22,3,0,25
2023-07-02T04:18:27,22,3,0,25
2023-07-02T04:32:13,22,3,0,25
2023-07-02T04:45:02,22,3,0,25
2023-07-02T04:57:32,22,3,0,25
2023-07-02T05:10:01,22,3,0,25
2023-07-02T05:22:28,22,3,0,25
2023-07-02T05:34:54,22,3,0,25
2023-07-02T05:47:21,22,3,0,25
2023-07-02T05:59:48,22,3,0,25
2023-07-02T06:12:18,22,3,0,25
2023-07-02T06:24:48,22,3,0,25
2023-07-02T06:37:30,22,3,0,25
2023-07-02T06:49:57,22,3,0,25
2023-07-02T07:02:27,22,3,0,25
2023-07-02T07:14:53,22,3,0,25
2023-07-02T07:27:19,22,3,0,25
2023-07-02T07:39:46,22,3,0,25
2023-07-02T07:52:12,22,3,0,25
2023-07-02T08:04:40,22,3,0,25
2023-07-02T08:17:08,22,3,0,25
2023-07-02T08:29:49,22,3,0,25
2023-07-02T08:42:17,22,3,0,25
2023-07-02T08:54:45,22,3,0,25
2023-07-02T09:07:15,22,3,0,25
2023-07-02T09:19:42,22,3,0,25
2023-07-02T09:32:10,22,3,0,25
2023-07-02T09:44:40,22,3,0,25
2023-07-02T09:57:19,22,3,0,25
2023-07-02T10:09:49,22,3,0,25
2023-07-02T10:22:19,22,3,0,25
2023-07-02T10:34:48,22,3,0,25
2023-07-02T10:47:15,22,3,0,25
2023-07-02T10:59:40,22,3,0,25
2023-07-02T11:12:05,22,3,0,25
2023-07-02T11:24:30,22,3,0,25
2023-07-02T11:36:53,22,3,0,25
2023-07-02T11:49:16,22,3,0,25
2023-07-02T12:01:39,22,3,0,25
2023-07-02T12:14:02,22,3,0,25
2023-07-02T12:26:36,22,3,0,25
2023-07-02T12:38:59,22,3,0,25
2023-07-02T12:51:21,22,3,0,25
2023-07-02T13:03:45,22,3,0,25
2023-07-02T13:16:08,22,3,0,25
2023-07-02T13:28:31,22,3,0,25
2023-07-02T13:40:54,22,3,0,25
2023-07-02T13:53:17,22,3,0,25
2023-07-02T14:05:40,22,3,0,25
2023-07-02T14:18:03,22,3,0,25
2023-07-02T14:30:37,22,3,0,25
2023-07-02T14:43:00,22,3,0,25
2023-07-02T14:55:23,22,3,0,25
2023-07-02T15:07:47,22,3,0,25
2023-07-02T15:20:10,22,3,0,25
2023-07-02T15:32:34,22,3,0,25
2023-07-02T15:44:58,22,3,0,25
2023-07-02T15:57:21,22,3,0,25
2023-07-02T16:09:45,22,3,0,25
2023-07-02T16:22:10,22,3,0,25
2023-07-02T16:34:44,22,3,0,25
2023-07-02T16:47:08,22,3,0,25
2023-07-02T16:59:30,22,3,0,25
2023-07-02T17:11:54,22,3,0,25
2023-07-02T17:24:17,22,3,0,25
2023-07-02T17:36:40,22,3,0,25
2023-07-02T17:49:03,22,3,0,25
2023-07-02T18:01:26,22,3,0,25
2023-07-02T18:13:50,22,3,0,25
2023-07-02T18:26:13,22,3,0,25
2023-07-02T18:38:37,22,3,0,25
2023-07-02T18:51:01,22,3,0,25
2023-07-02T19:03:38,22,3,0,25
2023-07-02T19:16:02,22,3,0,25
2023-07-02T19:28:25,22,3,0,25
2023-07-02T19:40:48,22,3,0,25
2023-07-02T19:53:11,22,3,0,25
2023-07-02T20:05:34,22,3,0,25
2023-07-02T20:17:57,22,3,0,25
2023-07-02T20:30:21,22,3,0,25
2023-07-02T20:42:43,22,3,0,25
2023-07-02T20:55:09,22,3,0,25
2023-07-02T21:07:42,22,3,0,25
2023-07-02T21:20:05,22,3,0,25
2023-07-02T21:32:28,22,3,0,25
2023-07-02T21:44:51,22,3,0,25
2023-07-02T21:57:14,22,3,0,25
2023-07-02T22:09:38,22,3,0,25
2023-07-02T22:22:00,22,3,0,25
2023-07-02T22:34:24,22,3,0,25
2023-07-02T22:46:47,22,3,0,25
2023-07-02T22:59:09,22,3,0,25
2023-07-02T23:11:43,22,3,0,25
2023-07-02T23:24:07,22,3,0,25
2023-07-02T23:36:31,22,3,0,25
2023-07-02T23:48:54,22,3,0,25
2023-07-03T00:01:19,22,3,0,25
2023-07-03T00:13:51,22,3,0,25
2023-07-03T00:26:24,22,3,0,25
2023-07-03T00:38:57,22,3,0,25
2023-07-03T00:51:23,22,3,0,25
2023-07-03T01:03:59,22,3,0,25
2023-07-03T01:16:31,22,3,0,25
2023-07-03T01:28:59,22,3,0,25
2023-07-03T01:41:27,22,3,0,25
2023-07-03T01:53:53,22,3,0,25
2023-07-03T02:06:35,22,3,0,25
2023-07-03T02:19:02,22,3,0,25
2023-07-03T02:31:29,22,3,0,25
2023-07-03T02:43:54,22,3,0,25
2023-07-03T02:56:19,22,3,0,25
2023-07-03T03:08:45,22,3,0,25
2023-07-03T03:21:12,22,3,0,25
2023-07-03T03:33:38,22,3,0,25
2023-07-03T03:46:05,22,3,0,25
2023-07-03T03:58:31,22,3,0,25
2023-07-03T04:11:08,22,3,0,25
2023-07-03T04:30:00,22,3,0,25
2023-07-03T04:42:29,22,3,0,25
2023-07-03T04:56:40,22,3,0,25
2023-07-03T05:09:10,22,3,0,25
2023-07-03T05:21:37,22,3,0,25
2023-07-03T05:34:04,22,3,0,25
2023-07-03T05:46:31,22,3,0,25
2023-07-03T05:58:57,22,3,0,25
2023-07-03T06:11:24,22,3,0,25
2023-07-03T06:23:51,22,3,0,25
2023-07-03T06:36:18,22,3,0,25
2023-07-03T06:48:47,22,3,0,25
2023-07-03T07:01:15,22,3,0,25
2023-07-03T07:13:42,22,3,0,25
2023-07-03T07:26:14,22,3,0,25
2023-07-03T07:38:37,22,3,0,25
2023-07-03T07:51:01,22,3,0,25
2023-07-03T08:03:24,22,3,0,25
2023-07-03T08:15:47,22,3,0,25
2023-07-03T08:28:10,22,3,0,25
2023-07-03T08:40:34,22,3,0,25
2023-07-03T08:52:58,22,3,0,25
2023-07-03T09:05:21,22,3,0,25
2023-07-03T09:17:58,22,3,0,25
2023-07-03T09:30:22,22,3,0,25
2023-07-03T09:42:45,22,3,0,25
2023-07-03T09:55:10,22,3,0,25
2023-07-03T10:07:34,22,3,0,25
2023-07-03T10:19:58,22,3,0,25
2023-07-03T10:32:23,22,3,0,25
2023-07-03T10:44:58,22,3,0,25
2023-07-03T10:57:22,22,3,0,25
2023-07-03T11:09:47,22,3,0,25
2023-07-03T11:22:11,22,3,0,25
2023-07-03T11:34:37,22,3,0,25
2023-07-03T11:47:13,22,3,0,25
2023-07-03T11:59:39,22,3,0,25
2023-07-03T12:12:05,22,3,0,25
2023-07-03T12:24:31,22,3,0,25
2023-07-03T12:36:57,22,3,0,25
2023-07-03T12:49:23,22,3,0,25
2023-07-03T13:01:48,22,3,0,25
2023-07-03T13:14:15,22,3,0,25
2023-07-03T13:26:52,22,3,0,25
2023-07-03T13:39:17,22,3,0,25
2023-07-03T13:51:42,22,3,0,25
2023-07-03T14:04:07,22,3,0,25
2023-07-03T14:16:33,22,3,0,25
2023-07-03T14:28:58,22,3,0,25
2023-07-03T14:41:22,22,3,0,25
2023-07-03T14:53:46,22,3,0,25
2023-07-03T15:06:21,22,3,0,25
2023-07-03T15:18:45,22,3,0,25
2023-07-03T15:31:09,22,3,0,25
2023-07-03T15:43:33,22,3,0,25
2023-07-03T15:55:56,22,3,0,25
2023-07-03T16:08:21,22,3,0,25
2023-07-03T16:20:45,22,3,0,25
2023-07-03T16:33:09,22,3,0,25
2023-07-03T16:45:33,22,3,0,25
2023-07-03T16:57:56,22,3,0,25
2023-07-03T17:10:21,22,3,0,25
2023-07-03T17:22:57,22,3,0,25
2023-07-03T17:35:20,22,3,0,25
2023-07-03T17:47:45,22,3,0,25
2023-07-03T18:00:09,22,3,0,25
2023-07-03T18:12:33,22,3,0,25
2023-07-03T18:24:56,22,3,0,25
2023-07-03T18:37:20,22,3,0,25
2023-07-03T18:49:46,22,3,0,25
2023-07-03T19:02:10,22,3,0,25
2023-07-03T19:14:34,22,3,0,25
2023-07-03T19:27:08,22,3,0,25
2023-07-03T19:39:32,22,3,0,25
2023-07-03T19:51:56,22,3,0,25
2023-07-03T20:04:19,22,3,0,25
2023-07-03T20:16:43,22,3,0,25
2023-07-03T20:29:07,22,3,0,25
2023-07-03T20:41:31,22,3,0,25
2023-07-03T20:53:54,22,3,0,25
2023-07-03T21:06:18,22,3,0,25
2023-07-03T21:18:42,22,3,0,25
2023-07-03T21:31:06,22,3,0,25
2023-07-03T21:43:29,22,3,0,25
2023-07-03T21:56:03,22,3,0,25
2023-07-03T22:08:27,22,3,0,25
2023-07-03T22:20:51,22,3,0,25
2023-07-03T22:33:15,22,3,0,25
2023-07-03T22:45:40,22,3,0,25
2023-07-03T22:58:04,22,3,0,25
2023-07-03T23:10:29,22,3,0,25
2023-07-03T23:22:53,22,3,0,25
2023-07-03T23:35:18,22,3,0,25
2023-07-03T23:47:43,22,3,0,25
2023-07-04T00:00:07,22,3,0,25
2023-07-04T00:12:44,22,3,0,25
2023-07-04T00:25:11,22,3,0,25
2023-07-04T00:37:38,22,3,0,25
2023-07-04T00:50:06,22,3,0,25
2023-07-04T01:02:35,22,3,0,25
2023-07-04T01:15:04,22,3,0,25
2023-07-04T01:27:31,22,3,0,25
2023-07-04T01:39:58,22,3,0,25
2023-07-04T01:52:24,22,3,0,25
2023-07-04T02:04:51,22,3,0,25
2023-07-04T02:17:20,22,3,0,25
2023-07-04T02:29:47,22,3,0,25
2023-07-04T02:42:15,22,3,0,25
2023-07-04T02:54:41,22,3,0,25
2023-07-04T03:07:06,22,3,0,25
2023-07-04T03:19:46,22,3,0,25
2023-07-04T03:32:13,22,3,0,25
2023-07-04T03:44:41,22,3,0,25
2023-07-04T03:57:09,22,3,0,25
2023-07-04T04:09:38,22,3,0,25
2023-07-04T04:25:23,22,3,0,25
2023-07-04T04:38:39,22,3,0,25
2023-07-04T04:52:09,22,3,0,25
2023-07-04T05:04:36,22,3,0,25
2023-07-04T05:17:02,22,3,0,25
2023-07-04T05:29:26,22,3,0,25
2023-07-04T05:41:50,22,3,0,25
2023-07-04T05:54:14,22,3,0,25
2023-07-04T06:06:38,22,3,0,25
2023-07-04T06:19:02,22,3,0,25
2023-07-04T06:31:26,22,3,0,25
2023-07-04T06:43:54,22,3,0,25
2023-07-04T06:56:22,22,3,0,25
2023-07-04T07:08:50,22,3,0,25
2023-07-04T07:21:17,22,3,0,25
2023-07-04T07:33:44,22,3,0,25
2023-07-04T07:46:13,22,3,0,25
2023-07-04T07:58:40,22,3,0,25
2023-07-04T08:11:07,22,3,0,25
2023-07-04T08:23:49,22,3,0,25
2023-07-04T08:36:16,22,3,0,25
2023-07-04T08:48:44,22,3,0,25
2023-07-04T09:01:11,22,3,0,25
2023-07-04T09:13:36,22,3,0,25
2023-07-04T09:26:03,22,3,0,25
2023-07-04T09:38:30,22,3,0,25
2023-07-04T09:50:58,22,3,0,25
2023-07-04T10:03:26,22,3,0,25
2023-07-04T10:15:51,22,3,0,25
2023-07-04T10:28:17,22,3,0,25
2023-07-04T10:40:42,22,3,0,25
2023-07-04T10:53:09,22,3,0,25
2023-07-04T11:05:44,22,3,0,25
2023-07-04T11:18:10,22,3,0,25
2023-07-04T11:30:36,22,3,0,25
2023-07-04T11:43:02,22,3,0,25
2023-07-04T11:55:29,22,3,0,25
2023-07-04T12:07:55,22,3,0,25
2023-07-04T12:20:20,22,3,0,25
2023-07-04T12:32:56,22,3,0,25
2023-07-04T12:45:21,22,3,0,25
2023-07-04T12:57:46,22,3,0,25
2023-07-04T13:10:09,22,3,0,25
2023-07-04T13:22:32,22,3,0,25
2023-07-04T13:34:56,22,3,0,25
2023-07-04T13:47:19,22,3,0,25
2023-07-04T13:59:43,22,3,0,25
2023-07-04T14:12:06,22,3,0,25
2023-07-04T14:24:30,22,3,0,25
2023-07-04T14:37:13,22,3,0,25
2023-07-04T14:49:36,22,3,0,25
2023-07-04T15:01:59,22,3,0,25
2023-07-04T15:14:23,22,3,0,25
2023-07-04T15:26:46,22,3,0,25
2023-07-04T15:39:10,22,3,0,25
2023-07-04T15:51:34,22,3,0,25
2023-07-04T16:03:57,22,3,0,25
2023-07-04T16:16:21,22,3,0,25
2023-07-04T16:28:44,22,3,0,25
2023-07-04T16:41:08,22,3,0,25
2023-07-04T16:53:42,22,3,0,25
2023-07-04T17:06:06,22,3,0,25
2023-07-04T17:18:31,22,3,0,25
2023-07-04T17:30:55,22,3,0,25
2023-07-04T17:43:18,22,3,0,25
2023-07-04T17:55:42,22,3,0,25
2023-07-04T18:08:05,22,3,0,25
2023-07-04T18:20:29,22,3,0,25
2023-07-04T18:32:53,22,3,0,25
2023-07-04T18:45:16,22,3,0,25
2023-07-04T18:57:40,22,3,0,25
2023-07-04T19:10:23,22,3,0,25
2023-07-04T19:22:47,22,3,0,25
2023-07-04T19:35:11,22,3,0,25
2023-07-04T19:47:34,22,3,0,25
2023-07-04T19:59:58,22,3,0,25
2023-07-04T20:12:22,22,3,0,25
2023-07-04T20:24:46,22,3,0,25
2023-07-04T20:37:10,22,3,0,25
2023-07-04T20:49:33,22,3,0,25
2023-07-04T21:01:57,22,3,0,25
2023-07-04T21:14:21,22,3,0,25
2023-07-04T21:26:44,22,3,0,25
2023-07-04T21:39:08,22,3,0,25
2023-07-04T21:51:31,22,3,0,25
2023-07-04T22:03:55,22,3,0,25
2023-07-04T22:16:29,22,3,0,25
2023-07-04T22:28:52,22,3,0,25
2023-07-04T22:41:16,22,3,0,25
2023-07-04T22:53:40,22,3,0,25
2023-07-04T23:06:04,22,3,0,25
2023-07-04T23:18:28,22,3,0,25
2023-07-04T23:30:53,22,3,0,25
2023-07-04T23:43:17,22,3,0,25
2023-07-04T23:55:42,22,3,0,25
2023-07-05T00:08:08,22,3,0,25
2023-07-05T00:20:36,22,3,0,25
2023-07-05T00:33:14,22,3,0,25
2023-07-05T00:45:40,22,3,0,25
2023-07-05T00:58:07,22,3,0,25
2023-07-05T01:10:34,22,3,0,25
2023-07-05T01:23:01,22,3,0,25
2023-07-05T01:35:30,22,3,0,25
2023-07-05T01:47:56,22,3,0,25
2023-07-05T02:00:24,22,3,0,25
2023-07-05T02:12:51,22,3,0,25
2023-07-05T02:25:19,22,3,0,25
2023-07-05T02:37:47,22,3,0,25
2023-07-05T02:50:16,22,3,0,25
2023-07-05T03:02:43,22,3,0,25
2023-07-05T03:15:13,22,3,0,25
2023-07-05T03:27:41,22,3,0,25
2023-07-05T03:40:29,22,3,0,25
2023-07-05T03:52:56,22,3,0,25
2023-07-05T04:15:44,22,3,0,25
2023-07-05T04:29:51,22,3,0,25
2023-07-05T04:42:20,22,3,0,25
2023-07-05T04:54:48,22,3,0,25
2023-07-05T05:07:15,22,3,0,25
2023-07-05T05:19:43,22,3,0,25
2023-07-05T05:32:12,22,3,0,25
2023-07-05T05:44:40,22,3,0,25
2023-07-05T05:57:05,22,3,0,25
2023-07-05T06:09:28,22,3,0,25
2023-07-05T06:21:52,22,3,0,25
2023-07-05T06:34:16,22,3,0,25
2023-07-05T06:46:38,22,3,0,25
2023-07-05T06:59:00,22,3,0,25
2023-07-05T07:11:24,22,3,0,25
2023-07-05T07:23:45,22,3,0,25
2023-07-05T07:36:05,22,3,0,25
2023-07-05T07:48:25,22,3,0,25
2023-07-05T08:00:45,22,3,0,25
2023-07-05T08:13:06,22,3,0,25
2023-07-05T08:25:37,22,3,0,25
2023-07-05T08:38:03,22,3,0,25
2023-07-05T08:50:27,22,3,0,25
2023-07-05T09:02:51,22,3,0,25
2023-07-05T09:15:15,22,3,0,25
2023-07-05T09:27:38,22,3,0,25
2023-07-05T09:40:05,22,3,0,25
2023-07-05T09:52:29,22,3,0,25
2023-07-05T10:04:53,22,3,0,25
2023-07-05T10:17:17,22,3,0,25
2023-07-05T10:29:41,22,3,0,25
2023-07-05T10:42:15,22,3,0,25
2023-07-05T10:54:39,22,3,0,25
2023-07-05T11:07:05,22,3,0,25
2023-07-05T11:19:30,22,3,0,25
2023-07-05T11:31:54,22,3,0,25
2023-07-05T11:44:19,22,3,0,25
2023-07-05T11:56:43,22,3,0,25
2023-07-05T12:09:08,22,3,0,25
2023-07-05T12:21:42,22,3,0,25
2023-07-05T12:34:07,22,3,0,25
2023-07-05T12:46:32,22,3,0,25
2023-07-05T12:58:56,22,3,0,25
2023-07-05T13:11:21,22,3,0,25
2023-07-05T13:23:45,22,3,0,25
2023-07-05T13:36:09,22,3,0,25
2023-07-05T13:48:47,22,3,0,25
2023-07-05T14:01:12,22,3,0,25
2023-07-05T14:13:36,22,3,0,25
2023-07-05T14:26:01,22,3,0,25
2023-07-05T14:38:26,22,3,0,25
2023-07-05T14:50:50,22,3,0,25
2023-07-05T15:03:15,22,3,0,25
2023-07-05T15:15:39,22,3,0,25
2023-07-05T15:28:03,22,3,0,25
2023-07-05T15:40:39,22,3,0,25
2023-07-05T15:53:03,22,3,0,25
2023-07-05T16:05:27,22,3,0,25
2023-07-05T16:17:52,22,3,0,25
2023-07-05T16:30:16,22,3,0,25
2023-07-05T16:42:40,22,3,0,25
2023-07-05T16:55:05,22,3,0,25
2023-07-05T17:07:29,22,3,0,25
2023-07-05T17:19:55,22,3,0,25
2023-07-05T17:32:19,22,3,0,25
2023-07-05T17:44:43,22,3,0,25
2023-07-05T17:57:18,22,3,0,25
2023-07-05T18:09:44,22,3,0,25
2023-07-05T18:22:09,22,3,0,25
2023-07-05T18:34:33,22,3,0,25
2023-07-05T18:46:56,22,3,0,25
2023-07-05T18:59:20,22,3,0,25
2023-07-05T19:11:46,22,3,0,25
2023-07-05T19:24:10,22,3,0,25
2023-07-05T19:36:35,22,3,0,25
2023-07-05T19:48:59,22,3,0,25
2023-07-05T20:01:23,22,3,0,25
2023-07-05T20:13:47,22,3,0,25
2023-07-05T20:26:21,22,3,0,25
2023-07-05T20:38:46,22,3,0,25
2023-07-05T20:51:10,22,3,0,25
2023-07-05T21:03:34,22,3,0,25
2023-07-05T21:15:58,22,3,0,25
2023-07-05T21:28:22,22,3,0,25
2023-07-05T21:40:46,22,3,0,25
2023-07-05T21:53:10,22,3,0,25
2023-07-05T22:05:34,22,3,0,25
2023-07-05T22:17:58,22,3,0,25
2023-07-05T22:30:22,22,3,0,25
2023-07-05T22:42:46,22,3,0,25
2023-07-05T22:55:10,22,3,0,25
2023-07-05T23:07:44,22,3,0,25
2023-07-05T23:20:08,22,3,0,25
2023-07-05T23:32:33,22,3,0,25
2023-07-05T23:44:57,22,3,0,25
2023-07-05T23:57:22,22,3,0,25
2023-07-06T00:09:49,22,3,0,25
2023-07-06T00:22:19,22,3,0,25
2023-07-06T00:34:46,22,3,0,25
2023-07-06T00:47:14,22,3,0,25
2023-07-06T00:59:43,22,3,0,25
2023-07-06T01:12:11,22,3,0,25
2023-07-06T01:24:39,22,3,0,25
2023-07-06T01:37:07,22,3,0,25
2023-07-06T01:49:36,22,3,0,25
2023-07-06T02:02:15,22,3,0,25
2023-07-06T02:14:41,22,3,0,25
2023-07-06T02:27:06,22,3,0,25
2023-07-06T02:39:32,22,3,0,25
2023-07-06T02:51:56,22,3,0,25
2023-07-06T03:04:22,22,3,0,25
2023-07-06T03:16:49,22,3,0,25
2023-07-06T03:29:15,22,3,0,25
2023-07-06T03:41:42,22,3,0,25
2023-07-06T03:54:08,22,3,0,25
2023-07-06T04:08:45,22,3,0,25
2023-07-06T04:25:33,22,3,0,25
2023-07-06T04:38:29,22,3,0,25
2023-07-06T04:50:58,22,3,0,25
2023-07-06T05:03:26,22,3,0,25
2023-07-06T05:15:52,22,3,0,25
2023-07-06T05:28:17,22,3,0,25
2023-07-06T05:40:41,22,3,0,25
2023-07-06T05:53:09,22,3,0,25
2023-07-06T06:05:38,22,3,0,25
2023-07-06T06:18:05,22,3,0,25
2023-07-06T06:30:32,22,3,0,25
2023-07-06T06:42:58,22,3,0,25
2023-07-06T06:55:25,22,3,0,25
2023-07-06T07:07:53,22,3,0,25
2023-07-06T07:20:21,22,3,0,25
2023-07-06T07:32:49,22,3,0,25
2023-07-06T07:45:17,22,3,0,25
2023-07-06T07:57:44,22,3,0,25
2023-07-06T08:10:14,22,3,0,25
2023-07-06T08:22:41,22,3,0,25
2023-07-06T08:35:08,22,3,0,25
2023-07-06T08:47:35,22,3,0,25
2023-07-06T09:00:11,22,3,0,25
2023-07-06T09:12:38,22,3,0,25
2023-07-06T09:25:03,22,3,0,25
2023-07-06T09:37:30,22,3,0,25
2023-07-06T09:49:56,22,3,0,25
2023-07-06T10:02:22,22,3,0,25
2023-07-06T10:14:48,22,3,0,25
2023-07-06T10:27:14,22,3,0,25
2023-07-06T10:39:40,22,3,0,25
2023-07-06T10:52:05,22,3,0,25
2023-07-06T11:04:42,22,3,0,25
2023-07-06T11:17:08,22,3,0,25
2023-07-06T11:29:32,22,3,0,25
2023-07-06T11:41:56,22,3,0,25
2023-07-06T11:54:21,22,3,0,25
2023-07-06T12:06:46,22,3,0,25
2023-07-06T12:19:11,22,3,0,25
2023-07-06T12:31:36,22,3,0,25
2023-07-06T12:44:11,22,3,0,25
2023-07-06T12:56:36,22,3,0,25
2023-07-06T13:09:01,22,3,0,25
2023-07-06T13:21:26,22,3,0,25
2023-07-06T13:33:50,22,3,0,25
2023-07-06T13:46:15,22,3,0,25
2023-07-06T13:58:39,22,3,0,25
2023-07-06T14:11:04,22,3,0,25
2023-07-06T14:23:41,22,3,0,25
2023-07-06T14:36:06,22,3,0,25
2023-07-06T14:48:31,22,3,0,25
2023-07-06T15:00:55,22,3,0,25
2023-07-06T15:13:20,22,3,0,25
2023-07-06T15:25:44,22,3,0,25
2023-07-06T15:38:10,22,3,0,25
2023-07-06T15:50:34,22,3,0,25
2023-07-06T16:03:09,22,3,0,25
2023-07-06T16:15:34,22,3,0,25
2023-07-06T16:27:59,22,3,0,25
2023-07-06T16:40:24,22,3,0,25
2023-07-06T16:52:49,22,3,0,25
2023-07-06T17:05:15,22,3,0,25
2023-07-06T17:17:41,22,3,0,25
2023-07-06T17:30:06,22,3,0,25
2023-07-06T17:42:44,22,3,0,25
2023-07-06T17:55:16,22,3,0,25
2023-07-06T18:07:41,22,3,0,25
2023-07-06T18:20:06,22,3,0,25
2023-07-06T18:32:30,22,3,0,25
2023-07-06T18:44:55,22,3,0,25
2023-07-06T18:57:20,22,3,0,25
2023-07-06T19:09:46,22,3,0,25
2023-07-06T19:22:11,22,3,0,25
2023-07-06T19:34:36,22,3,0,25
2023-07-06T19:47:01,22,3,0,25
2023-07-06T19:59:26,22,3,0,25
2023-07-06T20:12:02,22,3,0,25
2023-07-06T20:24:27,22,3,0,25
2023-07-06T20:36:52,22,3,0,25
2023-07-06T20:49:17,22,3,0,25
2023-07-06T21:01:42,22,3,0,25
2023-07-06T21:14:07,22,3,0,25
2023-07-06T21:26:32,22,3,0,25
2023-07-06T21:38:58,22,3,0,25
2023-07-06T21:51:23,22,3,0,25
2023-07-06T22:03:48,22,3,0,25
2023-07-06T22:16:13,22,3,0,25
2023-07-06T22:28:38,22,3,0,25
2023-07-06T22:41:03,22,3,0,25
2023-07-06T22:53:28,22,3,0,25
2023-07-06T23:06:04,22,3,0,25
2023-07-06T23:18:29,22,3,0,25
2023-07-06T23:30:55,22,3,0,25
2023-07-06T23:43:20,22,3,0,25
2023-07-06T23:55:46,22,3,0,25
2023-07-07T00:08:12,22,3,0,25
2023-07-07T00:20:45,22,3,0,25
2023-07-07T00:33:13,22,3,0,25
