time,enrolled,available,waitlisted,total
2023-06-24T07:45:26,45,0,4,45
2023-06-24T07:57:49,45,0,4,45
2023-06-24T08:10:11,45,0,4,45
2023-06-24T08:22:33,45,0,4,45
2023-06-24T08:34:55,45,0,4,45
2023-06-24T08:47:17,45,0,4,45
2023-06-24T08:59:39,45,0,4,45
2023-06-24T09:12:10,45,0,4,45
2023-06-24T09:24:32,45,0,4,45
2023-06-24T09:36:54,45,0,4,45
2023-06-24T09:49:17,45,0,4,45
2023-06-24T10:01:40,45,0,4,45
2023-06-24T10:14:02,45,0,4,45
2023-06-24T10:26:24,45,0,4,45
2023-06-24T10:38:46,45,0,4,45
2023-06-24T10:51:10,45,0,4,45
2023-06-24T11:03:33,45,0,4,45
2023-06-24T11:16:04,45,0,4,45
2023-06-24T11:28:25,45,0,4,45
2023-06-24T11:40:47,45,0,4,45
2023-06-24T11:53:08,45,0,4,45
2023-06-24T12:05:29,45,0,4,45
2023-06-24T12:17:50,45,0,4,45
2023-06-24T12:30:10,45,0,4,45
2023-06-24T12:42:29,45,0,4,45
2023-06-24T12:54:49,45,0,4,45
2023-06-24T13:07:08,45,0,4,45
2023-06-24T13:19:39,45,0,4,45
2023-06-24T13:31:58,45,0,4,45
2023-06-24T13:44:17,45,0,4,45
2023-06-24T13:56:36,45,0,4,45
2023-06-24T14:08:55,45,0,4,45
2023-06-24T14:21:14,45,0,4,45
2023-06-24T14:33:33,45,0,4,45
2023-06-24T14:45:52,45,0,4,45
2023-06-24T14:58:11,45,0,4,45
2023-06-24T15:10:39,45,0,4,45
2023-06-24T15:22:58,45,0,4,45
2023-06-24T15:35:17,45,0,4,45
2023-06-24T15:47:36,45,0,4,45
2023-06-24T15:59:55,45,0,4,45
2023-06-24T16:12:14,45,0,4,45
2023-06-24T16:24:33,45,0,4,45
2023-06-24T16:36:52,45,0,4,45
2023-06-24T16:49:21,45,0,4,45
2023-06-24T17:01:40,45,0,4,45
2023-06-24T17:14:01,45,0,4,45
2023-06-24T17:26:21,45,0,4,45
2023-06-24T17:38:40,45,0,4,45
2023-06-24T17:50:59,45,0,4,45
2023-06-24T18:03:20,45,0,4,45
2023-06-24T18:15:40,45,0,4,45
2023-06-24T18:27:59,45,0,4,45
2023-06-24T18:40:29,45,0,4,45
2023-06-24T18:52:49,45,0,4,45
2023-06-24T19:05:08,45,0,4,45
2023-06-24T19:17:28,45,0,4,45
2023-06-24T19:29:47,45,0,4,45
2023-06-24T19:42:07,45,0,4,45
2023-06-24T19:54:27,45,0,4,45
2023-06-24T20:06:46,45,0,4,45
2023-06-24T20:19:16,45,0,4,45
2023-06-24T20:31:35,45,0,4,45
2023-06-24T20:43:55,45,0,4,45
2023-06-24T20:56:14,45,0,4,45
2023-06-24T21:08:33,45,0,4,45
2023-06-24T21:20:52,45,0,4,45
2023-06-24T21:33:11,45,0,4,45
2023-06-24T21:45:31,45,0,4,45
2023-06-24T21:58:02,45,0,4,45
2023-06-24T22:10:21,45,0,4,45
2023-06-24T22:22:41,45,0,4,45
2023-06-24T22:35:00,45,0,4,45
2023-06-24T22:47:19,45,0,4,45
2023-06-24T22:59:38,45,0,4,45
2023-06-24T23:11:59,45,0,4,45
2023-06-24T23:24:19,45,0,4,45
2023-06-24T23:36:39,45,0,4,45
2023-06-24T23:49:11,45,0,4,45
2023-06-25T00:01:31,45,0,4,45
2023-06-25T00:13:54,45,0,4,45
2023-06-25T00:26:19,45,0,4,45
2023-06-25T00:38:42,45,0,4,45
2023-06-25T00:51:05,45,0,4,45
2023-06-25T01:03:28,45,0,4,45
2023-06-25T01:15:50,45,0,4,45
2023-06-25T01:28:24,45,0,4,45
2023-06-25T01:40:47,45,0,4,45
2023-06-25T01:53:10,45,0,4,45
2023-06-25T02:05:33,45,0,4,45
2023-06-25T02:18:03,45,0,4,45
2023-06-25T02:30:26,45,0,4,45
2023-06-25T02:42:50,45,0,4,45
2023-06-25T02:55:12,45,0,4,45
2023-06-25T03:07:34,45,0,4,45
2023-06-25T03:19:56,45,0,4,45
2023-06-25T03:32:19,45,0,4,45
2023-06-25T03:44:53,45,0,4,45
2023-06-25T03:57:16,45,0,4,45
2023-06-25T04:09:39,45,0,4,45
2023-06-25T04:27:18,45,0,4,45
2023-06-25T04:39:42,45,0,4,45
2023-06-25T04:53:52,45,0,4,45
2023-06-25T05:06:15,45,0,4,45
2023-06-25T05:18:37,45,0,4,45
2023-06-25T05:31:00,45,0,4,45
2023-06-25T05:43:24,45,0,4,45
2023-06-25T05:55:46,45,0,4,45
2023-06-25T06:08:09,45,0,4,45
2023-06-25T06:20:31,45,0,4,45
2023-06-25T06:32:54,45,0,4,45
2023-06-25T06:45:16,45,0,4,45
2023-06-25T06:57:45,45,0,4,45
2023-06-25T07:10:06,45,0,4,45
2023-06-25T07:22:27,45,0,4,45
2023-06-25T07:34:47,45,0,4,45
2023-06-25T07:47:06,45,0,4,45
2023-06-25T07:59:25,45,0,4,45
2023-06-25T08:11:45,45,0,4,45
2023-06-25T08:24:05,45,0,4,45
2023-06-25T08:36:26,45,0,4,45
2023-06-25T08:48:54,45,0,4,45
2023-06-25T09:01:14,45,0,4,45
2023-06-25T09:13:34,45,0,4,45
2023-06-25T09:25:54,45,0,4,45
2023-06-25T09:38:13,45,0,4,45
2023-06-25T09:50:34,45,0,4,45
2023-06-25T10:02:54,45,0,4,45
2023-06-25T10:15:13,45,0,4,45
2023-06-25T10:27:32,45,0,4,45
2023-06-25T10:40:03,45,0,4,45
2023-06-25T10:52:24,45,0,4,45
2023-06-25T11:04:47,45,0,4,45
2023-06-25T11:17:07,45,0,4,45
2023-06-25T11:29:26,45,0,4,45
2023-06-25T11:41:47,45,0,4,45
2023-06-25T11:54:09,45,0,4,45
2023-06-25T12:06:30,45,0,4,45
2023-06-25T12:18:53,45,0,4,45
2023-06-25T12:31:15,45,0,4,45
2023-06-25T12:43:46,45,0,4,45
2023-06-25T12:56:07,45,0,4,45
2023-06-25T13:08:26,45,0,4,45
2023-06-25T13:20:46,45,0,4,45
2023-06-25T13:33:05,45,0,4,45
2023-06-25T13:45:24,45,0,4,45
2023-06-25T13:57:44,45,0,4,45
2023-06-25T14:10:13,45,0,4,45
2023-06-25T14:22:32,45,0,4,45
2023-06-25T14:34:51,45,0,4,45
2023-06-25T14:47:10,45,0,4,45
2023-06-25T14:59:29,45,0,4,45
2023-06-25T15:11:48,45,0,4,45
2023-06-25T15:24:19,45,0,4,45
2023-06-25T15:36:38,45,0,4,45
2023-06-25T15:48:57,45,0,4,45
2023-06-25T16:01:16,45,0,4,45
2023-06-25T16:13:36,45,0,4,45
2023-06-25T16:25:57,45,0,4,45
2023-06-25T16:38:27,45,0,4,45
2023-06-25T16:50:46,45,0,4,45
2023-06-25T17:03:05,45,0,4,45
2023-06-25T17:15:26,45,0,4,45
2023-06-25T17:27:45,45,0,4,45
2023-06-25T17:40:04,45,0,4,45
2023-06-25T17:52:24,45,0,4,45
2023-06-25T18:04:53,45,0,4,45
2023-06-25T18:17:12,45,0,4,45
2023-06-25T18:29:32,45,0,4,45
2023-06-25T18:41:51,45,0,4,45
2023-06-25T18:54:11,45,0,4,45
2023-06-25T19:06:31,45,0,4,45
2023-06-25T19:19:02,45,0,4,45
2023-06-25T19:31:21,45,0,4,45
2023-06-25T19:43:41,45,0,4,45
2023-06-25T19:56:00,45,0,4,45
2023-06-25T20:08:20,45,0,4,45
2023-06-25T20:20:39,45,0,4,45
2023-06-25T20:33:08,45,0,4,45
2023-06-25T20:45:27,45,0,4,45
2023-06-25T20:57:47,45,0,4,45
2023-06-25T21:10:06,45,0,4,45
2023-06-25T21:22:26,45,0,4,45
2023-06-25T21:34:45,45,0,4,45
2023-06-25T21:47:05,45,0,4,45
2023-06-25T21:59:25,45,0,4,45
2023-06-25T22:11:55,45,0,4,45
2023-06-25T22:24:14,45,0,4,45
2023-06-25T22:36:34,45,0,4,45
2023-06-25T22:48:54,45,0,4,45
2023-06-25T23:01:13,45,0,4,45
2023-06-25T23:13:33,45,0,4,45
2023-06-25T23:25:54,45,0,4,45
2023-06-25T23:38:15,45,0,4,45
2023-06-25T23:50:46,45,0,4,45
2023-06-26T00:03:08,45,0,4,45
2023-06-26T00:15:35,45,0,4,45
2023-06-26T00:28:04,45,0,4,45
2023-06-26T00:40:38,45,0,4,45
2023-06-26T00:53:01,45,0,4,45
2023-06-26T01:05:24,45,0,4,45
2023-06-26T01:17:51,45,0,4,45
2023-06-26T01:30:15,45,0,4,45
2023-06-26T01:42:52,45,0,4,45
2023-06-26T01:55:15,45,0,4,45
2023-06-26T02:07:53,45,0,4,45
2023-06-26T02:20:16,45,0,4,45
2023-06-26T02:32:39,45,0,4,45
2023-06-26T02:45:01,45,0,4,45
2023-06-26T02:57:23,45,0,4,45
2023-06-26T03:09:45,45,0,4,45
2023-06-26T03:22:08,45,0,4,45
2023-06-26T03:34:32,45,0,4,45
2023-06-26T03:46:54,45,0,4,45
2023-06-26T03:59:27,45,0,4,45
2023-06-26T04:13:58,45,0,4,45
2023-06-26T04:39:59,45,0,4,45
2023-06-26T04:52:24,45,0,4,45
2023-06-26T05:04:51,45,0,4,45
2023-06-26T05:17:14,45,0,4,45
2023-06-26T05:29:38,45,0,4,45
2023-06-26T05:42:01,45,0,4,45
2023-06-26T05:54:24,45,0,4,45
2023-06-26T06:06:47,45,0,4,45
2023-06-26T06:19:10,45,0,4,45
2023-06-26T06:31:33,45,0,4,45
2023-06-26T06:43:56,45,0,4,45
2023-06-26T06:56:18,45,0,4,45
2023-06-26T07:08:51,45,0,4,45
2023-06-26T07:21:12,45,0,4,45
2023-06-26T07:33:33,45,0,4,45
2023-06-26T07:45:53,45,0,4,45
2023-06-26T07:58:12,45,0,4,45
2023-06-26T08:10:32,45,0,4,45
2023-06-26T08:22:51,45,0,4,45
2023-06-26T08:35:12,45,0,4,45
2023-06-26T08:47:34,45,0,4,45
2023-06-26T09:00:08,45,0,4,45
2023-06-26T09:12:29,45,0,4,45
2023-06-26T09:24:48,45,0,4,45
2023-06-26T09:37:08,45,0,4,45
2023-06-26T09:49:28,45,0,4,45
2023-06-26T10:01:49,45,0,4,45
2023-06-26T10:14:20,45,0,4,45
2023-06-26T10:26:41,45,0,4,45
2023-06-26T10:39:01,45,0,4,45
2023-06-26T10:51:22,45,0,4,45
2023-06-26T11:03:42,45,0,4,45
2023-06-26T11:16:02,45,0,4,45
2023-06-26T11:28:36,45,0,4,45
2023-06-26T11:40:57,45,0,4,45
2023-06-26T11:53:17,45,0,4,45
2023-06-26T12:05:37,45,0,4,45
2023-06-26T12:17:56,45,0,4,45
2023-06-26T12:30:17,45,0,4,45
2023-06-26T12:42:37,45,0,4,45
2023-06-26T12:55:08,45,0,4,45
2023-06-26T13:07:28,45,0,4,45
2023-06-26T13:19:49,45,0,4,45
2023-06-26T13:32:09,45,0,4,45
2023-06-26T13:44:32,45,0,4,45
2023-06-26T13:56:52,45,0,4,45
2023-06-26T14:09:14,45,0,4,45
2023-06-26T14:21:46,45,0,4,45
2023-06-26T14:34:08,45,0,4,45
2023-06-26T14:46:30,45,0,4,45
2023-06-26T14:58:51,45,0,4,45
2023-06-26T15:11:13,45,0,4,45
2023-06-26T15:23:34,45,0,5,45
2023-06-26T15:35:55,45,0,5,45
2023-06-26T15:48:28,45,0,5,45
2023-06-26T16:00:50,45,0,5,45
2023-06-26T16:13:12,45,0,5,45
2023-06-26T16:25:33,45,0,5,45
2023-06-26T16:37:54,45,0,5,45
2023-06-26T16:50:15,45,0,5,45
2023-06-26T17:02:37,45,0,5,45
2023-06-26T17:15:10,45,0,5,45
2023-06-26T17:27:31,45,0,5,45
2023-06-26T17:39:53,45,0,5,45
2023-06-26T17:52:14,45,0,5,45
2023-06-26T18:04:35,45,0,5,45
2023-06-26T18:16:56,45,0,5,45
2023-06-26T18:29:17,45,0,5,45
2023-06-26T18:41:38,45,0,5,45
2023-06-26T18:54:10,45,0,5,45
2023-06-26T19:06:31,45,0,5,45
2023-06-26T19:18:53,45,0,5,45
2023-06-26T19:31:14,45,0,5,45
2023-06-26T19:43:35,45,0,5,45
2023-06-26T19:55:56,45,0,5,45
2023-06-26T20:08:17,45,0,5,45
2023-06-26T20:20:38,45,0,5,45
2023-06-26T20:33:01,45,0,5,45
2023-06-26T20:45:22,45,0,5,45
2023-06-26T20:57:54,45,0,5,45
2023-06-26T21:10:15,45,0,5,45
2023-06-26T21:22:36,45,0,5,45
2023-06-26T21:34:57,45,0,5,45
2023-06-26T21:47:19,45,0,5,45
2023-06-26T21:59:40,45,0,5,45
2023-06-26T22:12:01,45,0,5,45
2023-06-26T22:24:22,45,0,5,45
2023-06-26T22:36:44,45,0,5,45
2023-06-26T22:49:05,45,0,5,45
2023-06-26T23:01:26,45,0,5,45
2023-06-26T23:14:00,45,0,5,45
2023-06-26T23:26:22,45,0,5,45
2023-06-26T23:38:44,45,0,5,45
2023-06-26T23:51:06,45,0,5,45
2023-06-27T00:03:30,45,0,5,45
2023-06-27T00:15:55,45,0,5,45
2023-06-27T00:28:20,45,0,5,45
2023-06-27T00:40:45,45,0,5,45
2023-06-27T00:53:10,45,0,5,45
2023-06-27T01:05:35,45,0,5,45
2023-06-27T01:18:01,45,0,5,45
2023-06-27T01:30:26,45,0,5,45
2023-06-27T01:42:51,45,0,5,45
2023-06-27T01:55:14,45,0,5,45
2023-06-27T02:07:49,45,0,5,45
2023-06-27T02:20:12,45,0,5,45
2023-06-27T02:32:36,45,0,5,45
2023-06-27T02:44:59,45,0,5,45
2023-06-27T02:57:21,45,0,5,45
2023-06-27T03:09:44,45,0,5,45
2023-06-27T03:22:07,45,0,5,45
2023-06-27T03:34:31,45,0,5,45
2023-06-27T03:46:54,45,0,5,45
2023-06-27T03:59:18,45,0,5,45
2023-06-27T04:26:48,45,0,5,45
2023-06-27T04:40:52,45,0,5,45
2023-06-27T04:53:19,45,0,5,45
2023-06-27T05:06:04,45,0,5,45
2023-06-27T05:18:29,45,0,5,45
2023-06-27T05:30:53,45,0,5,45
2023-06-27T05:43:18,45,0,5,45
2023-06-27T05:55:42,45,0,5,45
2023-06-27T06:08:06,45,0,5,45
2023-06-27T06:20:30,45,0,5,45
2023-06-27T06:32:54,45,0,5,45
2023-06-27T06:45:19,45,0,5,45
2023-06-27T06:57:43,45,0,5,45
2023-06-27T07:10:07,45,0,5,45
2023-06-27T07:22:33,45,0,5,45
2023-06-27T07:34:55,45,0,5,45
2023-06-27T07:47:18,45,0,5,45
2023-06-27T07:59:41,45,0,5,45
2023-06-27T08:12:05,45,0,5,45
2023-06-27T08:24:28,45,0,5,45
2023-06-27T08:36:51,45,0,5,45
2023-06-27T08:49:22,45,0,5,45
2023-06-27T09:01:45,45,0,5,45
2023-06-27T09:14:08,45,0,5,45
2023-06-27T09:26:30,45,0,5,45
2023-06-27T09:38:53,45,0,5,45
2023-06-27T09:51:17,45,0,5,45
2023-06-27T10:03:40,45,0,5,45
2023-06-27T10:16:04,45,0,5,45
2023-06-27T10:28:28,45,0,5,45
2023-06-27T10:40:50,45,0,5,45
2023-06-27T10:53:12,45,0,5,45
2023-06-27T11:05:48,45,0,5,45
2023-06-27T11:18:10,45,0,5,45
2023-06-27T11:30:32,45,0,5,45
2023-06-27T11:42:54,45,0,5,45
2023-06-27T11:55:16,45,0,5,45
2023-06-27T12:07:38,45,0,5,45
2023-06-27T12:20:00,45,0,5,45
2023-06-27T12:32:22,45,0,5,45
2023-06-27T12:44:57,45,0,5,45
2023-06-27T12:57:19,45,0,5,45
2023-06-27T13:09:41,45,0,5,45
2023-06-27T13:22:04,45,0,5,45
2023-06-27T13:34:27,45,0,5,45
2023-06-27T13:46:49,45,0,5,45
2023-06-27T13:59:11,45,0,5,45
2023-06-27T14:11:33,45,0,5,45
2023-06-27T14:23:55,45,0,5,45
2023-06-27T14:36:27,45,0,5,45
2023-06-27T14:48:49,45,0,5,45
2023-06-27T15:01:11,45,0,5,45
2023-06-27T15:13:33,45,0,5,45
2023-06-27T15:25:55,45,0,5,45
2023-06-27T15:38:19,45,0,5,45
2023-06-27T15:50:42,45,0,5,45
2023-06-27T16:03:05,45,0,5,45
2023-06-27T16:15:38,45,0,5,45
2023-06-27T16:28:01,45,0,5,45
2023-06-27T16:40:25,45,0,5,45
2023-06-27T16:52:49,45,0,5,45
2023-06-27T17:05:12,45,0,5,45
2023-06-27T17:17:36,45,0,5,45
2023-06-27T17:30:00,45,0,5,45
2023-06-27T17:42:22,45,0,5,45
2023-06-27T17:54:44,45,0,5,45
2023-06-27T18:07:07,45,0,5,45
2023-06-27T18:19:39,45,0,5,45
2023-06-27T18:32:01,45,0,5,45
2023-06-27T18:44:23,45,0,5,45
2023-06-27T18:56:45,45,0,5,45
2023-06-27T19:09:08,45,0,5,45
2023-06-27T19:21:30,45,0,5,45
2023-06-27T19:33:52,45,0,5,45
2023-06-27T19:46:15,45,0,5,45
2023-06-27T19:58:37,45,0,5,45
2023-06-27T20:10:59,45,0,5,45
2023-06-27T20:23:21,45,0,5,45
2023-06-27T20:35:54,45,0,5,45
2023-06-27T20:48:16,45,0,5,45
2023-06-27T21:00:38,45,0,5,45
2023-06-27T21:13:01,45,0,5,45
2023-06-27T21:25:23,45,0,5,45
2023-06-27T21:37:45,45,0,5,45
2023-06-27T21:50:07,45,0,5,45
2023-06-27T22:02:29,45,0,5,45
2023-06-27T22:14:51,45,0,5,45
2023-06-27T22:27:13,45,0,5,45
2023-06-27T22:39:35,45,0,5,45
2023-06-27T22:51:56,45,0,5,45
2023-06-27T23:04:30,45,0,5,45
2023-06-27T23:16:53,45,0,5,45
2023-06-27T23:29:15,45,0,5,45
2023-06-27T23:41:38,45,0,5,45
2023-06-27T23:54:01,45,0,5,45
2023-06-28T00:06:25,45,0,5,45
2023-06-28T00:18:50,45,0,5,45
2023-06-28T00:31:15,45,0,5,45
2023-06-28T00:43:41,45,0,5,45
2023-06-28T00:56:07,45,0,5,45
2023-06-28T01:08:35,45,0,5,45
2023-06-28T01:21:00,45,0,5,45
2023-06-28T01:33:38,45,0,5,45
2023-06-28T01:46:05,45,0,5,45
2023-06-28T01:58:31,45,0,5,45
2023-06-28T02:10:55,45,0,5,45
2023-06-28T02:23:17,45,0,5,45
2023-06-28T02:35:39,45,0,5,45
2023-06-28T02:48:01,45,0,5,45
2023-06-28T03:00:24,45,0,5,45
2023-06-28T03:12:49,45,0,5,45
2023-06-28T03:25:15,45,0,5,45
2023-06-28T03:37:43,45,0,5,45
2023-06-28T03:50:27,45,0,5,45
2023-06-28T04:02:54,45,0,5,45
2023-06-28T04:39:59,45,0,5,45
2023-06-28T04:52:28,45,0,5,45
2023-06-28T05:04:55,45,0,5,45
2023-06-28T05:17:21,45,0,5,45
2023-06-28T05:29:46,45,0,5,45
2023-06-28T05:42:12,45,0,5,45
2023-06-28T05:54:37,45,0,5,45
2023-06-28T06:07:02,45,0,5,45
2023-06-28T06:19:27,45,0,5,45
2023-06-28T06:31:53,45,0,5,45
2023-06-28T06:44:18,45,0,5,45
2023-06-28T06:56:46,45,0,5,45
2023-06-28T07:09:13,45,0,5,45
2023-06-28T07:21:37,45,0,5,45
2023-06-28T07:34:01,45,0,5,45
2023-06-28T07:46:31,45,0,5,45
2023-06-28T07:58:54,45,0,5,45
2023-06-28T08:11:19,45,0,5,45
2023-06-28T08:23:42,45,0,5,45
2023-06-28T08:36:06,45,0,5,45
2023-06-28T08:48:29,45,0,5,45
2023-06-28T09:00:53,45,0,5,45
2023-06-28T09:13:15,45,0,5,45
2023-06-28T09:25:37,45,0,5,45
2023-06-28T09:37:59,45,0,5,45
2023-06-28T09:50:21,45,0,5,45
2023-06-28T10:02:54,45,0,5,45
2023-06-28T10:15:16,45,0,5,45
2023-06-28T10:27:38,45,0,5,45
2023-06-28T10:40:00,45,0,5,45
2023-06-28T10:52:22,45,0,5,45
2023-06-28T11:04:46,45,0,6,45
2023-06-28T11:17:08,45,0,6,45
2023-06-28T11:29:31,45,0,6,45
2023-06-28T11:41:53,45,0,6,45
2023-06-28T11:54:15,45,0,6,45
2023-06-28T12:06:50,45,0,6,45
2023-06-28T12:19:12,45,0,6,45
2023-06-28T12:31:34,45,0,6,45
2023-06-28T12:43:57,45,0,6,45
2023-06-28T12:56:19,45,0,6,45
2023-06-28T13:08:41,45,0,6,45
2023-06-28T13:21:03,45,0,6,45
2023-06-28T13:33:26,45,0,6,45
2023-06-28T13:45:48,45,0,6,45
2023-06-28T13:58:23,45,0,6,45
2023-06-28T14:10:46,45,0,6,45
2023-06-28T14:23:08,45,0,6,45
2023-06-28T14:35:32,45,0,6,45
2023-06-28T14:47:54,45,0,6,45
2023-06-28T15:00:17,45,0,6,45
2023-06-28T15:12:42,45,0,6,45
2023-06-28T15:25:04,45,0,6,45
2023-06-28T15:37:40,45,0,6,45
2023-06-28T15:50:03,45,0,6,45
2023-06-28T16:02:25,45,0,6,45
2023-06-28T16:14:48,45,0,6,45
2023-06-28T16:27:10,45,0,6,45
2023-06-28T16:39:33,45,0,6,45
2023-06-28T16:51:55,45,0,6,45
2023-06-28T17:04:18,45,0,6,45
2023-06-28T17:16:51,45,0,6,45
2023-06-28T17:29:14,45,0,6,45
2023-06-28T17:41:36,45,0,6,45
2023-06-28T17:53:59,45,0,6,45
2023-06-28T18:06:22,45,0,6,45
2023-06-28T18:18:45,45,0,6,45
2023-06-28T18:31:07,45,0,6,45
2023-06-28T18:43:29,45,0,6,45
2023-06-28T18:55:51,45,0,6,45
2023-06-28T19:08:13,45,0,6,45
2023-06-28T19:20:47,45,0,6,45
2023-06-28T19:33:10,45,0,6,45
2023-06-28T19:45:32,45,0,6,45
2023-06-28T19:57:55,45,0,6,45
2023-06-28T20:10:18,45,0,6,45
2023-06-28T20:22:40,45,0,6,45
2023-06-28T20:35:03,45,0,6,45
2023-06-28T20:47:25,45,0,6,45
2023-06-28T20:59:48,45,0,6,45
2023-06-28T21:12:11,45,0,6,45
2023-06-28T21:24:44,45,0,6,45
2023-06-28T21:37:07,45,0,6,45
2023-06-28T21:49:30,45,0,6,45
2023-06-28T22:01:53,45,0,6,45
2023-06-28T22:14:16,45,0,6,45
2023-06-28T22:26:39,45,0,6,45
2023-06-28T22:39:02,45,0,6,45
2023-06-28T22:51:25,45,0,6,45
2023-06-28T23:03:48,45,0,6,45
2023-06-28T23:16:12,45,0,6,45
2023-06-28T23:28:35,45,0,6,45
2023-06-28T23:41:09,45,0,6,45
2023-06-28T23:53:32,45,0,6,45
2023-06-29T00:05:56,45,0,6,45
2023-06-29T00:18:26,45,0,6,45
2023-06-29T00:30:52,45,0,6,45
2023-06-29T00:43:19,45,0,6,45
2023-06-29T00:55:47,45,0,6,45
2023-06-29T01:08:14,45,0,6,45
2023-06-29T01:20:42,45,0,6,45
2023-06-29T01:33:08,45,0,6,45
2023-06-29T01:45:34,45,0,6,45
2023-06-29T01:57:59,45,0,6,45
2023-06-29T02:10:36,45,0,6,45
2023-06-29T02:23:00,45,0,6,45
2023-06-29T02:35:24,45,0,6,45
2023-06-29T02:47:47,45,0,6,45
2023-06-29T03:00:10,45,0,6,45
2023-06-29T03:12:32,45,0,6,45
2023-06-29T03:24:55,45,0,6,45
2023-06-29T03:37:18,45,0,6,45
2023-06-29T03:49:40,45,0,6,45
2023-06-29T04:02:03,45,0,6,45
2023-06-29T04:24:48,45,0,6,45
2023-06-29T04:37:12,45,0,6,45
2023-06-29T04:51:32,45,0,6,45
2023-06-29T05:03:55,45,0,6,45
2023-06-29T05:16:19,45,0,6,45
2023-06-29T05:28:47,45,0,6,45
2023-06-29T05:41:13,45,0,6,45
2023-06-29T05:53:40,45,0,6,45
2023-06-29T06:06:08,45,0,6,45
2023-06-29T06:18:36,45,0,6,45
2023-06-29T06:31:03,45,0,6,45
2023-06-29T06:43:29,45,0,6,45
2023-06-29T06:56:09,45,0,6,45
2023-06-29T07:08:40,45,0,6,45
2023-06-29T07:21:06,45,0,6,45
2023-06-29T07:33:41,45,0,7,45
2023-06-29T07:46:06,45,0,7,45
2023-06-29T07:58:33,45,0,7,45
2023-06-29T08:10:59,45,0,7,45
2023-06-29T08:23:24,45,0,7,45
2023-06-29T08:35:47,45,0,7,45
2023-06-29T08:48:13,45,0,7,45
2023-06-29T09:00:37,45,0,7,45
2023-06-29T09:13:03,45,0,7,45
2023-06-29T09:25:27,45,0,7,45
2023-06-29T09:37:52,45,0,7,45
2023-06-29T09:50:26,45,0,7,45
2023-06-29T10:02:50,45,0,7,45
2023-06-29T10:15:14,45,0,7,45
2023-06-29T10:27:39,45,0,7,45
2023-06-29T10:40:03,45,0,7,45
2023-06-29T10:52:27,45,0,7,45
2023-06-29T11:04:52,45,0,7,45
2023-06-29T11:17:16,45,0,7,45
2023-06-29T11:29:40,45,0,7,45
2023-06-29T11:42:16,45,0,7,45
2023-06-29T11:54:40,45,0,7,45
2023-06-29T12:07:03,45,0,7,45
2023-06-29T12:19:26,45,0,7,45
2023-06-29T12:31:49,45,0,7,45
2023-06-29T12:44:12,45,0,7,45
2023-06-29T12:56:35,45,0,7,45
2023-06-29T13:08:58,45,0,7,45
2023-06-29T13:21:20,45,0,7,45
2023-06-29T13:33:53,45,0,7,45
2023-06-29T13:46:16,45,0,7,45
2023-06-29T13:58:38,45,0,7,45
2023-06-29T14:11:01,45,0,7,45
2023-06-29T14:23:23,45,0,7,45
2023-06-29T14:35:46,45,0,7,45
2023-06-29T14:48:09,45,0,7,45
2023-06-29T15:00:32,45,0,7,45
2023-06-29T15:13:05,45,0,7,45
2023-06-29T15:25:28,45,0,7,45
2023-06-29T15:37:51,45,0,7,45
2023-06-29T15:50:14,45,0,7,45
2023-06-29T16:02:37,45,0,7,45
2023-06-29T16:15:00,45,0,7,45
2023-06-29T16:27:23,45,0,7,45
2023-06-29T16:39:45,45,0,7,45
2023-06-29T16:52:08,45,0,7,45
2023-06-29T17:04:42,45,0,7,45
2023-06-29T17:17:06,45,0,7,45
2023-06-29T17:29:29,45,0,7,45
2023-06-29T17:41:51,45,0,7,45
2023-06-29T17:54:14,45,0,7,45
2023-06-29T18:06:37,45,0,7,45
2023-06-29T18:19:00,45,0,7,45
2023-06-29T18:31:24,45,0,7,45
2023-06-29T18:43:46,45,0,7,45
2023-06-29T18:56:09,45,0,7,45
2023-06-29T19:08:43,45,0,7,45
2023-06-29T19:21:06,45,0,7,45
2023-06-29T19:33:30,45,0,7,45
2023-06-29T19:45:53,45,0,7,45
2023-06-29T19:58:17,45,0,7,45
2023-06-29T20:10:40,45,0,7,45
2023-06-29T20:23:03,45,0,7,45
2023-06-29T20:35:27,45,0,7,45
2023-06-29T20:48:03,45,0,7,45
2023-06-29T21:00:26,45,0,7,45
2023-06-29T21:12:49,45,0,7,45
2023-06-29T21:25:12,45,0,7,45
2023-06-29T21:37:36,45,0,7,45
2023-06-29T21:49:59,45,0,7,45
2023-06-29T22:02:23,45,0,7,45
2023-06-29T22:14:48,45,0,7,45
2023-06-29T22:27:11,45,0,7,45
2023-06-29T22:39:36,45,0,7,45
2023-06-29T22:52:11,45,0,7,45
2023-06-29T23:04:34,45,0,7,45
2023-06-29T23:16:58,45,0,7,45
2023-06-29T23:29:21,45,0,7,45
2023-06-29T23:41:46,45,0,7,45
2023-06-29T23:54:09,45,0,7,45
2023-06-30T00:06:34,45,0,7,45
2023-06-30T00:19:06,45,0,7,45
2023-06-30T00:31:33,45,0,7,45
2023-06-30T00:44:00,45,0,7,45
2023-06-30T00:56:27,45,0,7,45
2023-06-30T01:09:08,45,0,7,45
2023-06-30T01:21:37,45,0,7,45
2023-06-30T01:34:05,45,0,7,45
2023-06-30T01:46:32,45,0,7,45
2023-06-30T01:58:58,45,0,7,45
2023-06-30T02:11:24,45,0,7,45
