time,enrolled,available,waitlisted,total
2023-06-11T07:53:30,0,0,0,0
2023-06-11T08:05:16,0,0,0,0
2023-06-11T08:17:06,0,0,0,0
2023-06-11T08:28:52,0,0,0,0
2023-06-11T08:40:37,0,0,0,0
2023-06-11T08:52:22,0,0,0,0
2023-06-11T09:04:07,0,0,0,0
2023-06-11T09:15:53,0,0,0,0
2023-06-11T09:27:38,0,0,0,0
2023-06-11T09:39:31,0,0,0,0
2023-06-11T09:51:16,0,0,0,0
2023-06-11T10:03:01,0,0,0,0
2023-06-11T10:14:46,0,0,0,0
2023-06-11T10:26:31,0,0,0,0
2023-06-11T10:38:16,0,0,0,0
2023-06-11T10:50:01,0,0,0,0
2023-06-11T11:01:47,0,0,0,0
2023-06-11T11:13:33,0,0,0,0
2023-06-11T11:25:19,0,0,0,0
2023-06-11T11:37:06,0,0,0,0
2023-06-11T11:48:52,0,0,0,0
2023-06-11T12:00:38,0,0,0,0
2023-06-11T12:12:25,0,0,0,0
2023-06-11T12:24:10,0,0,0,0
2023-06-11T12:36:04,0,0,0,0
2023-06-11T12:47:50,0,0,0,0
2023-06-11T12:59:35,0,0,0,0
2023-06-11T13:11:20,0,0,0,0
2023-06-11T13:23:05,0,0,0,0
2023-06-11T13:34:50,0,0,0,0
2023-06-11T13:46:35,0,0,0,0
2023-06-11T13:58:20,0,0,0,0
2023-06-11T14:10:05,0,0,0,0
2023-06-11T14:21:50,0,0,0,0
2023-06-11T14:33:34,0,0,0,0
2023-06-11T14:45:30,0,0,0,0
2023-06-11T14:57:15,0,0,0,0
2023-06-11T15:08:59,0,0,0,0
2023-06-11T15:20:44,0,0,0,0
2023-06-11T15:32:28,0,0,0,0
2023-06-11T15:44:13,0,0,0,0
2023-06-11T15:55:58,0,0,0,0
2023-06-11T16:07:43,0,0,0,0
2023-06-11T16:19:29,0,0,0,0
2023-06-11T16:31:15,0,0,0,0
2023-06-11T16:43:09,0,0,0,0
2023-06-11T16:54:55,0,0,0,0
2023-06-11T17:06:40,0,0,0,0
2023-06-11T17:18:25,0,0,0,0
2023-06-11T17:30:11,0,0,0,0
2023-06-11T17:41:55,0,0,0,0
2023-06-11T17:53:40,0,0,0,0
2023-06-11T18:05:25,0,0,0,0
2023-06-11T18:17:09,0,0,0,0
2023-06-11T18:28:55,0,0,0,0
2023-06-11T18:40:49,0,0,0,0
2023-06-11T18:52:34,0,0,0,0
2023-06-11T19:04:20,0,0,0,0
2023-06-11T19:16:06,0,0,0,0
2023-06-11T19:27:51,0,0,0,0
2023-06-11T19:39:37,0,0,0,0
2023-06-11T19:51:22,0,0,0,0
2023-06-11T20:03:06,0,0,0,0
2023-06-11T20:14:51,0,0,0,0
2023-06-11T20:26:36,0,0,0,0
2023-06-11T20:38:21,0,0,0,0
2023-06-11T20:50:15,0,0,0,0
2023-06-11T21:02:00,0,0,0,0
2023-06-11T21:13:46,0,0,0,0
2023-06-11T21:25:31,0,0,0,0
2023-06-11T21:37:18,0,0,0,0
2023-06-11T21:49:03,0,0,0,0
2023-06-11T22:00:48,0,0,0,0
2023-06-11T22:12:34,0,0,0,0
2023-06-11T22:24:18,0,0,0,0
2023-06-11T22:36:03,0,0,0,0
2023-06-11T22:47:59,0,0,0,0
2023-06-11T22:59:45,0,0,0,0
2023-06-11T23:11:30,0,0,0,0
2023-06-11T23:23:16,0,0,0,0
2023-06-11T23:35:01,0,0,0,0
2023-06-11T23:46:48,0,0,0,0
2023-06-11T23:58:34,0,0,0,0
2023-06-12T00:10:20,0,0,0,0
2023-06-12T00:22:14,0,0,0,0
2023-06-12T00:34:09,0,0,0,0
2023-06-12T00:46:09,0,0,0,0
2023-06-12T00:57:57,0,0,0,0
2023-06-12T01:09:44,0,0,0,0
2023-06-12T01:21:33,0,0,0,0
2023-06-12T01:33:22,0,0,0,0
2023-06-12T01:45:11,0,0,0,0
2023-06-12T01:56:58,0,0,0,0
2023-06-12T02:08:47,0,0,0,0
2023-06-12T02:20:34,0,0,0,0
2023-06-12T02:32:21,0,0,0,0
2023-06-12T02:44:08,0,0,0,0
2023-06-12T02:55:55,0,0,0,0
2023-06-12T03:07:41,0,0,0,0
2023-06-12T03:19:30,0,0,0,0
2023-06-12T03:31:21,0,0,0,0
2023-06-12T03:43:10,0,0,0,0
2023-06-12T03:54:58,0,0,0,0
2023-06-12T04:06:47,0,0,0,0
2023-06-12T04:28:01,0,0,0,0
2023-06-12T04:39:51,0,0,0,0
2023-06-12T04:53:19,0,0,0,0
2023-06-12T05:05:11,0,0,0,0
2023-06-12T05:17:02,0,0,0,0
2023-06-12T05:28:48,0,0,0,0
2023-06-12T05:40:33,0,0,0,0
2023-06-12T05:52:22,0,0,0,0
2023-06-12T06:04:12,0,0,0,0
2023-06-12T06:16:00,0,0,0,0
2023-06-12T06:27:49,0,0,0,0
2023-06-12T06:39:38,0,0,0,0
2023-06-12T06:51:26,0,0,0,0
2023-06-12T07:03:16,0,0,0,0
2023-06-12T07:15:06,0,0,0,0
2023-06-12T07:26:54,0,0,0,0
2023-06-12T07:38:40,0,0,0,0
2023-06-12T07:50:27,0,0,0,0
2023-06-12T08:02:14,0,0,0,0
2023-06-12T08:14:02,0,0,0,0
2023-06-12T08:25:49,0,0,0,0
2023-06-12T08:37:36,0,0,0,0
2023-06-12T08:49:22,0,0,0,0
2023-06-12T09:01:17,0,0,0,0
2023-06-12T09:13:02,0,0,0,0
2023-06-12T09:24:47,0,0,0,0
2023-06-12T09:36:32,0,0,0,0
2023-06-12T09:48:18,0,0,0,0
2023-06-12T10:00:03,0,0,0,0
2023-06-12T10:11:48,0,0,0,0
2023-06-12T10:23:33,0,0,0,0
2023-06-12T10:35:19,0,0,0,0
2023-06-12T10:47:04,0,0,0,0
2023-06-12T10:58:49,0,0,0,0
2023-06-12T11:10:45,0,0,0,0
2023-06-12T11:22:30,0,0,0,0
2023-06-12T11:34:15,0,0,0,0
2023-06-12T11:46:00,0,0,0,0
2023-06-12T11:57:47,0,0,0,0
2023-06-12T12:09:34,0,0,0,0
2023-06-12T12:21:19,0,0,0,0
2023-06-12T12:33:04,0,0,0,0
2023-06-12T12:45:00,0,0,0,0
2023-06-12T12:56:45,0,0,0,0
2023-06-12T13:08:31,0,0,0,0
2023-06-12T13:20:17,0,0,0,0
2023-06-12T13:32:02,0,0,0,0
2023-06-12T13:43:48,0,0,0,0
2023-06-12T13:55:34,0,0,0,0
2023-06-12T14:07:29,0,0,0,0
2023-06-12T14:19:14,0,0,0,0
2023-06-12T14:31:00,0,0,0,0
2023-06-12T14:42:45,0,0,0,0
2023-06-12T14:54:31,0,0,0,0
2023-06-12T15:06:15,0,0,0,0
2023-06-12T15:18:00,0,0,0,0
2023-06-12T15:29:57,0,0,0,0
2023-06-12T15:41:43,0,0,0,0
2023-06-12T15:53:28,0,0,0,0
2023-06-12T16:05:13,0,0,0,0
2023-06-12T16:16:59,0,0,0,0
2023-06-12T16:28:43,0,0,0,0
2023-06-12T16:40:28,0,0,0,0
2023-06-12T16:52:15,0,0,0,0
2023-06-12T17:04:10,0,0,0,0
2023-06-12T17:15:57,0,0,0,0
2023-06-12T17:27:43,0,0,0,0
2023-06-12T17:39:29,0,0,0,0
2023-06-12T17:51:14,0,0,0,0
2023-06-12T18:02:59,0,0,0,0
2023-06-12T18:14:44,0,0,0,0
2023-06-12T18:26:39,0,0,0,0
2023-06-12T18:38:24,0,0,0,0
2023-06-12T18:50:09,0,0,0,0
2023-06-12T19:01:55,0,0,0,0
2023-06-12T19:13:40,0,0,0,0
2023-06-12T19:25:25,0,0,0,0
2023-06-12T19:37:11,0,0,0,0
2023-06-12T19:48:56,0,0,0,0
2023-06-12T20:00:51,0,0,0,0
2023-06-12T20:12:37,0,0,0,0
2023-06-12T20:24:22,0,0,0,0
2023-06-12T20:36:07,0,0,0,0
2023-06-12T20:47:52,0,0,0,0
2023-06-12T20:59:37,0,0,0,0
2023-06-12T21:11:32,0,0,0,0
2023-06-12T21:23:18,0,0,0,0
2023-06-12T21:35:03,0,0,0,0
2023-06-12T21:46:49,0,0,0,0
2023-06-12T21:58:34,0,0,0,0
2023-06-12T22:10:20,0,0,0,0
2023-06-12T22:22:07,0,0,0,0
2023-06-12T22:33:52,0,0,0,0
2023-06-12T22:45:37,0,0,0,0
2023-06-12T22:57:23,0,0,0,0
2023-06-12T23:09:09,0,0,0,0
2023-06-12T23:21:05,0,0,0,0
2023-06-12T23:32:51,0,0,0,0
2023-06-12T23:44:37,0,0,0,0
2023-06-12T23:56:23,0,0,0,0
2023-06-13T00:08:10,0,0,0,0
2023-06-13T00:20:01,0,0,0,0
2023-06-13T00:31:50,0,0,0,0
2023-06-13T00:43:39,0,0,0,0
2023-06-13T00:55:27,0,0,0,0
2023-06-13T01:07:17,0,0,0,0
2023-06-13T01:19:06,0,0,0,0
2023-06-13T01:30:55,0,0,0,0
2023-06-13T01:42:43,0,0,0,0
2023-06-13T01:54:41,0,0,0,0
2023-06-13T02:06:28,0,0,0,0
2023-06-13T02:18:13,0,0,0,0
2023-06-13T02:29:58,0,0,0,0
2023-06-13T02:41:44,0,0,0,0
2023-06-13T02:53:30,0,0,0,0
2023-06-13T03:05:19,0,0,0,0
2023-06-13T03:17:07,0,0,0,0
2023-06-13T03:28:55,0,0,0,0
2023-06-13T03:40:42,0,0,0,0
2023-06-13T03:52:29,0,0,0,0
2023-06-13T04:04:18,0,0,0,0
2023-06-13T04:21:50,0,0,0,0
2023-06-13T04:33:39,0,0,0,0
2023-06-13T04:46:52,0,0,0,0
2023-06-13T04:59:00,0,0,0,0
2023-06-13T05:10:47,0,0,0,0
2023-06-13T05:22:39,0,0,0,0
2023-06-13T05:34:36,0,0,0,0
2023-06-13T05:46:26,0,0,0,0
2023-06-13T05:58:15,0,0,0,0
2023-06-13T06:10:03,0,0,0,0
2023-06-13T06:21:52,0,0,0,0
2023-06-13T06:33:40,0,0,0,0
2023-06-13T06:45:28,0,0,0,0
2023-06-13T06:57:17,0,0,0,0
2023-06-13T07:09:04,0,0,0,0
2023-06-13T07:20:53,0,0,0,0
2023-06-13T07:32:40,0,0,0,0
2023-06-13T07:44:25,0,0,0,0
2023-06-13T07:56:12,0,0,0,0
2023-06-13T08:08:00,0,0,0,0
2023-06-13T08:19:48,0,0,0,0
2023-06-13T08:31:35,0,0,0,0
2023-06-13T08:43:30,0,0,0,0
2023-06-13T08:55:17,0,0,0,0
2023-06-13T09:07:04,0,0,0,0
2023-06-13T09:18:52,0,0,0,0
2023-06-13T09:30:39,0,0,0,0
2023-06-13T09:42:26,0,0,0,0
2023-06-13T09:54:13,0,0,0,0
2023-06-13T10:06:00,0,0,0,0
2023-06-13T10:17:48,0,0,0,0
2023-06-13T10:29:50,0,0,0,0
2023-06-13T10:41:36,0,0,0,0
2023-06-13T10:53:22,0,0,0,0
2023-06-13T11:05:08,0,0,0,0
2023-06-13T11:16:53,0,0,0,0
2023-06-13T11:28:40,0,0,0,0
2023-06-13T11:40:26,0,0,0,0
2023-06-13T11:52:11,0,0,0,0
2023-06-13T12:04:08,0,0,0,0
2023-06-13T12:15:55,0,0,0,0
2023-06-13T12:27:41,0,0,0,0
2023-06-13T12:39:27,0,0,0,0
2023-06-13T12:51:13,0,0,0,0
2023-06-13T13:02:58,0,0,0,0
2023-06-13T13:14:44,0,0,0,0
2023-06-13T13:26:30,0,0,0,0
2023-06-13T13:38:16,0,0,0,0
2023-06-13T13:50:14,0,0,0,0
2023-06-13T14:02:01,0,0,0,0
2023-06-13T14:13:49,0,0,0,0
2023-06-13T14:25:37,0,0,0,0
2023-06-13T14:37:24,0,0,0,0
2023-06-13T14:49:11,0,0,0,0
2023-06-13T15:00:58,0,0,0,0
2023-06-13T15:12:46,0,0,0,0
2023-06-13T15:24:45,0,0,0,0
2023-06-13T15:36:33,0,0,0,0
2023-06-13T15:48:20,0,0,0,0
2023-06-13T16:00:07,0,0,0,0
2023-06-13T16:11:54,0,0,0,0
2023-06-13T16:23:41,0,0,0,0
2023-06-13T16:35:28,0,0,0,0
2023-06-13T16:47:15,0,0,0,0
2023-06-13T16:59:13,0,0,0,0
2023-06-13T17:11:01,0,0,0,0
2023-06-13T17:22:49,0,0,0,0
2023-06-13T17:34:38,0,0,0,0
2023-06-13T17:46:25,0,0,0,0
2023-06-13T17:58:12,0,0,0,0
2023-06-13T18:09:59,0,0,0,0
2023-06-13T18:21:46,0,0,0,0
2023-06-13T18:33:33,0,0,0,0
2023-06-13T18:45:20,0,0,0,0
2023-06-13T18:57:17,0,0,0,0
2023-06-13T19:09:04,0,0,0,0
2023-06-13T19:20:51,0,0,0,0
2023-06-13T19:32:39,0,0,0,0
2023-06-13T19:44:25,0,0,0,0
2023-06-13T19:56:12,0,0,0,0
2023-06-13T20:08:00,0,0,0,0
2023-06-13T20:19:47,0,0,0,0
2023-06-13T20:31:35,0,0,0,0
2023-06-13T20:43:34,0,0,0,0
2023-06-13T20:55:21,0,0,0,0
2023-06-13T21:07:08,0,0,0,0
2023-06-13T21:18:54,0,0,0,0
2023-06-13T21:30:42,0,0,0,0
2023-06-13T21:42:29,0,0,0,0
2023-06-13T21:54:16,0,0,0,0
2023-06-13T22:06:05,0,0,0,0
2023-06-13T22:17:57,0,0,0,0
2023-06-13T22:29:43,0,0,0,0
2023-06-13T22:41:41,0,0,0,0
2023-06-13T22:53:28,0,0,0,0
2023-06-13T23:05:16,0,0,0,0
2023-06-13T23:17:04,0,0,0,0
2023-06-13T23:28:52,0,0,0,0
2023-06-13T23:40:39,0,0,0,0
2023-06-13T23:52:27,0,0,0,0
2023-06-14T00:04:16,0,0,0,0
2023-06-14T00:16:07,0,0,0,0
2023-06-14T00:27:58,0,0,0,0
2023-06-14T00:39:48,0,0,0,0
2023-06-14T00:51:39,0,0,0,0
2023-06-14T01:03:42,0,0,0,0
2023-06-14T01:15:32,0,0,0,0
2023-06-14T01:27:24,0,0,0,0
2023-06-14T01:39:16,0,0,0,0
2023-06-14T01:51:08,0,0,0,0
2023-06-14T02:03:00,0,0,0,0
2023-06-14T02:14:49,0,0,0,0
2023-06-14T02:26:39,0,0,0,0
2023-06-14T02:38:28,0,0,0,0
2023-06-14T02:50:19,0,0,0,0
2023-06-14T03:02:10,0,0,0,0
2023-06-14T03:14:01,0,0,0,0
2023-06-14T03:26:03,0,0,0,0
2023-06-14T03:37:56,0,0,0,0
2023-06-14T03:49:46,0,0,0,0
2023-06-14T04:01:36,0,0,0,0
2023-06-14T04:13:39,0,0,0,0
2023-06-14T04:30:01,0,0,0,0
2023-06-14T04:42:20,0,0,0,0
2023-06-14T04:54:13,0,0,0,0
2023-06-14T05:06:05,0,0,0,0
2023-06-14T05:17:55,0,0,0,0
2023-06-14T05:29:46,0,0,0,0
2023-06-14T05:41:37,0,0,0,0
2023-06-14T05:53:28,0,0,0,0
2023-06-14T06:05:19,0,0,0,0
2023-06-14T06:17:10,0,0,0,0
2023-06-14T06:29:01,0,0,0,0
2023-06-14T06:40:56,0,0,0,0
2023-06-14T06:52:54,0,0,0,0
2023-06-14T07:04:44,0,0,0,0
2023-06-14T07:16:34,0,0,0,0
2023-06-14T07:28:36,0,0,0,0
2023-06-14T07:40:25,0,0,0,0
2023-06-14T07:52:14,0,0,0,0
2023-06-14T08:04:04,0,0,0,0
2023-06-14T08:15:53,0,0,0,0
2023-06-14T08:27:52,0,0,0,0
2023-06-14T08:39:42,0,0,0,0
2023-06-14T08:51:31,0,0,0,0
2023-06-14T09:03:20,0,0,0,0
2023-06-14T09:15:08,0,0,0,0
2023-06-14T09:26:57,0,0,0,0
2023-06-14T09:38:45,0,0,0,0
2023-06-14T09:50:33,0,0,0,0
2023-06-14T10:02:33,0,0,0,0
2023-06-14T10:14:22,0,0,0,0
2023-06-14T10:26:11,0,0,0,0
2023-06-14T10:38:01,0,0,0,0
2023-06-14T10:49:50,0,0,0,0
2023-06-14T11:01:38,0,0,0,0
2023-06-14T11:13:28,0,0,0,0
2023-06-14T11:25:19,0,0,0,0
2023-06-14T11:37:19,0,0,0,0
2023-06-14T11:49:09,0,0,0,0
2023-06-14T12:00:58,0,0,0,0
2023-06-14T12:12:47,0,0,0,0
2023-06-14T12:24:35,0,0,0,0
2023-06-14T12:36:24,0,0,0,0
2023-06-14T12:48:12,0,0,0,0
2023-06-14T13:00:01,0,0,0,0
2023-06-14T13:11:50,0,0,0,0
2023-06-14T13:23:51,0,0,0,0
2023-06-14T13:35:42,0,0,0,0
2023-06-14T13:47:37,0,0,0,0
2023-06-14T13:59:38,0,0,0,0
2023-06-14T14:11:43,0,0,0,0
2023-06-14T14:23:52,0,0,0,0
2023-06-14T14:36:07,0,0,0,0
2023-06-14T14:48:23,0,0,0,0
2023-06-14T15:00:49,0,0,0,0
2023-06-14T15:13:03,0,0,0,0
2023-06-14T15:25:18,0,0,0,0
2023-06-14T15:37:32,0,0,0,0
2023-06-14T15:49:47,0,0,0,0
2023-06-14T16:02:02,0,0,0,0
2023-06-14T16:14:29,0,0,0,0
2023-06-14T16:26:43,0,0,0,0
2023-06-14T16:38:59,0,0,0,0
2023-06-14T16:51:14,0,0,0,0
2023-06-14T17:03:29,0,0,0,0
2023-06-14T17:15:46,0,0,0,0
2023-06-14T17:28:00,0,0,0,0
2023-06-14T17:40:14,0,0,0,0
2023-06-14T17:52:40,0,0,0,0
2023-06-14T18:04:54,0,0,0,0
2023-06-14T18:17:08,0,0,0,0
2023-06-14T18:29:22,0,0,0,0
2023-06-14T18:41:36,0,0,0,0
2023-06-14T18:53:50,0,0,0,0
2023-06-14T19:06:05,0,0,0,0
2023-06-14T19:18:31,0,0,0,0
2023-06-14T19:30:45,0,0,0,0
2023-06-14T19:42:59,0,0,0,0
2023-06-14T19:55:13,0,0,0,0
2023-06-14T20:07:31,0,0,0,0
2023-06-14T20:19:45,0,0,0,0
2023-06-14T20:31:59,0,0,0,0
2023-06-14T20:44:12,0,0,0,0
2023-06-14T20:56:37,0,0,0,0
2023-06-14T21:08:52,0,0,0,0
2023-06-14T21:21:06,0,0,0,0
2023-06-14T21:33:19,0,0,0,0
2023-06-14T21:45:33,0,0,0,0
2023-06-14T21:57:48,0,0,0,0
2023-06-14T22:10:02,0,0,0,0
2023-06-14T22:22:16,0,0,0,0
2023-06-14T22:34:30,0,0,0,0
2023-06-14T22:46:55,0,0,0,0
2023-06-14T22:59:10,0,0,0,0
2023-06-14T23:11:27,0,0,0,0
2023-06-14T23:23:40,0,0,0,0
2023-06-14T23:35:55,0,0,0,0
2023-06-14T23:48:09,0,0,0,0
2023-06-15T00:00:23,0,0,0,0
2023-06-15T00:12:40,0,0,0,0
2023-06-15T00:25:01,0,0,0,0
2023-06-15T00:37:18,0,0,0,0
2023-06-15T00:49:50,0,0,0,0
2023-06-15T01:02:09,0,0,0,0
2023-06-15T01:14:27,0,0,0,0
2023-06-15T01:26:44,0,0,0,0
2023-06-15T01:39:01,0,0,0,0
2023-06-15T01:51:18,0,0,0,0
2023-06-15T02:03:36,0,0,0,0
2023-06-15T02:15:52,0,0,0,0
2023-06-15T02:28:09,0,0,0,0
2023-06-15T02:40:25,0,0,0,0
2023-06-15T02:52:40,0,0,0,0
2023-06-15T03:05:07,0,0,0,0
2023-06-15T03:17:24,0,0,0,0
2023-06-15T03:29:41,0,0,0,0
2023-06-15T03:41:56,0,0,0,0
2023-06-15T03:54:13,0,0,0,0
2023-06-15T04:06:30,0,0,0,0
2023-06-15T04:22:33,0,0,0,0
2023-06-15T04:34:54,0,0,0,0
2023-06-15T04:48:33,0,0,0,0
2023-06-15T05:01:11,0,0,0,0
2023-06-15T05:13:30,0,0,0,0
2023-06-15T05:25:48,0,0,0,0
2023-06-15T05:38:06,0,0,0,0
2023-06-15T05:50:24,0,0,0,0
2023-06-15T06:02:42,0,0,0,0
2023-06-15T06:14:59,0,0,0,0
2023-06-15T06:27:15,0,0,0,0
2023-06-15T06:39:32,0,0,0,0
2023-06-15T06:51:49,0,0,0,0
2023-06-15T07:04:05,0,0,0,0
2023-06-15T07:16:22,0,0,0,0
2023-06-15T07:28:40,0,0,0,0
2023-06-15T07:41:06,0,0,0,0
2023-06-15T07:53:22,0,0,0,0
2023-06-15T08:05:37,0,0,0,0
2023-06-15T08:17:54,0,0,0,0
2023-06-15T08:30:11,0,0,0,0
2023-06-15T08:42:27,0,0,0,0
2023-06-15T08:54:41,0,0,0,0
2023-06-15T09:06:58,0,0,0,0
2023-06-15T09:19:14,0,0,0,0
2023-06-15T09:31:29,0,0,0,0
2023-06-15T09:43:45,0,0,0,0
2023-06-15T09:55:59,0,0,0,0
2023-06-15T10:08:23,0,0,0,0
2023-06-15T10:20:38,0,0,0,0
2023-06-15T10:32:52,0,0,0,0
2023-06-15T10:45:06,0,0,0,0
2023-06-15T10:57:20,0,0,0,0
2023-06-15T11:09:34,0,0,0,0
2023-06-15T11:21:48,0,0,0,0
2023-06-15T11:34:02,0,0,0,0
2023-06-15T11:46:27,0,0,0,0
2023-06-15T11:58:41,0,0,0,0
2023-06-15T12:10:59,0,0,0,0
2023-06-15T12:23:12,0,0,0,0
2023-06-15T12:35:28,0,0,0,0
2023-06-15T12:47:42,0,0,0,0
2023-06-15T12:59:57,0,0,0,0
2023-06-15T13:12:21,0,0,0,0
2023-06-15T13:24:35,0,0,0,0
2023-06-15T13:36:49,0,0,0,0
2023-06-15T13:49:04,0,0,0,0
2023-06-15T14:01:18,0,0,0,0
2023-06-15T14:13:33,0,0,0,0
2023-06-15T14:25:47,0,0,0,0
2023-06-15T14:38:13,0,0,0,0
2023-06-15T14:50:27,0,0,0,0
2023-06-15T15:02:41,0,0,0,0
2023-06-15T15:14:55,0,0,0,0
2023-06-15T15:27:09,0,0,0,0
2023-06-15T15:39:23,0,0,0,0
2023-06-15T15:51:37,0,0,0,0
2023-06-15T16:04:03,0,0,0,0
2023-06-15T16:16:17,0,0,0,0
2023-06-15T16:28:31,0,0,0,0
2023-06-15T16:40:45,0,0,0,0
2023-06-15T16:52:59,0,0,0,0
2023-06-15T17:05:13,0,0,0,0
2023-06-15T17:17:28,0,0,0,0
2023-06-15T17:29:42,0,0,0,0
2023-06-15T17:41:56,0,0,0,0
2023-06-15T17:54:20,0,0,0,0
2023-06-15T18:06:34,0,0,0,0
2023-06-15T18:18:49,0,0,0,0
2023-06-15T18:31:04,0,0,0,0
2023-06-15T18:43:18,0,0,0,0
2023-06-15T18:55:32,0,0,0,0
2023-06-15T19:07:47,0,0,0,0
2023-06-15T19:20:01,0,0,0,0
2023-06-15T19:32:26,0,0,0,0
2023-06-15T19:44:41,0,0,0,0
2023-06-15T19:56:55,0,0,0,0
2023-06-15T20:09:10,0,0,0,0
2023-06-15T20:21:24,0,0,0,0
2023-06-15T20:33:38,0,0,0,0
2023-06-15T20:45:52,0,0,0,0
2023-06-15T20:58:07,0,0,0,0
2023-06-15T21:10:32,0,0,0,0
2023-06-15T21:22:46,0,0,0,0
2023-06-15T21:35:02,0,0,0,0
2023-06-15T21:47:16,0,0,0,0
2023-06-15T21:59:30,0,0,0,0
2023-06-15T22:11:44,0,0,0,0
2023-06-15T22:23:59,0,0,0,0
2023-06-15T22:36:14,0,0,0,0
2023-06-15T22:48:28,0,0,0,0
2023-06-15T23:00:43,0,0,0,0
2023-06-15T23:13:09,0,0,0,0
2023-06-15T23:25:24,0,0,0,0
2023-06-15T23:37:40,0,0,0,0
2023-06-15T23:49:54,0,0,0,0
2023-06-16T00:02:09,0,0,0,0
2023-06-16T00:14:26,0,0,0,0
2023-06-16T00:26:41,0,0,0,0
2023-06-16T00:38:55,0,0,0,0
2023-06-16T00:51:09,0,0,0,0
2023-06-16T01:03:24,0,0,0,0
2023-06-16T01:15:39,0,0,0,0
2023-06-16T01:28:05,0,0,0,0
2023-06-16T01:40:20,0,0,0,0
2023-06-16T01:52:34,0,0,0,0
2023-06-16T02:04:47,0,0,0,0
2023-06-16T02:17:05,0,0,0,0
2023-06-16T02:29:20,0,0,0,0
2023-06-16T02:41:35,0,0,0,0
2023-06-16T02:53:51,0,0,0,0
2023-06-16T03:06:08,0,0,0,0
2023-06-16T03:18:26,0,0,0,0
2023-06-16T03:30:46,0,0,0,0
2023-06-16T03:43:02,0,0,0,0
2023-06-16T03:55:19,0,0,0,0
2023-06-16T04:18:32,0,0,0,0
2023-06-16T04:30:52,0,0,0,0
2023-06-16T04:43:12,0,0,0,0
2023-06-16T04:56:58,0,0,0,0
2023-06-16T05:09:37,0,0,0,0
2023-06-16T05:21:55,0,0,0,0
2023-06-16T05:34:13,0,0,0,0
2023-06-16T05:46:31,0,0,0,0
2023-06-16T05:58:50,0,0,0,0
2023-06-16T06:11:07,0,0,0,0
2023-06-16T06:23:24,0,0,0,0
2023-06-16T06:35:42,0,0,0,0
2023-06-16T06:48:00,0,0,0,0
2023-06-16T07:00:17,0,0,0,0
2023-06-16T07:12:34,0,0,0,0
2023-06-16T07:24:50,0,0,0,0
2023-06-16T07:37:05,0,0,0,0
2023-06-16T07:49:20,0,0,0,0
2023-06-16T08:01:37,0,0,0,0
2023-06-16T08:14:04,0,0,0,0
2023-06-16T08:26:20,0,0,0,0
2023-06-16T08:38:38,0,0,0,0
2023-06-16T08:50:55,0,0,0,0
2023-06-16T09:03:13,0,0,0,0
2023-06-16T09:15:29,0,0,0,0
2023-06-16T09:27:46,0,0,0,0
2023-06-16T09:40:01,0,0,0,0
2023-06-16T09:52:16,0,0,0,0
2023-06-16T10:04:31,0,0,0,0
2023-06-16T10:16:47,0,0,0,0
2023-06-16T11:01:36,0,0,0,0
2023-06-16T11:13:52,0,0,0,0
2023-06-16T11:26:08,0,0,0,0
2023-06-16T11:38:23,0,0,0,0
2023-06-16T11:50:38,0,0,0,0
2023-06-16T12:03:04,0,0,0,0
2023-06-16T12:15:20,0,0,0,0
2023-06-16T12:27:36,0,0,0,0
2023-06-16T12:39:51,0,0,0,0
2023-06-16T12:52:06,0,0,0,0
2023-06-16T13:04:21,0,0,0,0
2023-06-16T13:16:37,0,0,0,0
2023-06-16T13:28:52,0,0,0,0
2023-06-16T13:41:08,0,0,0,0
2023-06-16T13:53:34,0,0,0,0
2023-06-16T14:05:50,0,0,0,0
2023-06-16T14:18:05,0,0,0,0
2023-06-16T14:30:21,0,0,0,0
2023-06-16T14:42:36,0,0,0,0
2023-06-16T14:54:51,0,0,0,0
2023-06-16T15:07:07,0,0,0,0
2023-06-16T15:19:34,0,0,0,0
2023-06-16T15:31:49,0,0,0,0
2023-06-16T15:44:05,0,0,0,0
2023-06-16T15:56:21,0,0,0,0
2023-06-16T16:08:37,0,0,0,0
2023-06-16T16:20:52,0,0,0,0
2023-06-16T16:33:08,0,0,0,0
2023-06-16T16:45:23,0,0,0,0
2023-06-16T16:57:38,0,0,0,0
2023-06-16T17:10:05,0,0,0,0
2023-06-16T17:22:20,0,0,0,0
2023-06-16T17:34:36,0,0,0,0
2023-06-16T17:46:52,0,0,0,0
2023-06-16T17:59:07,0,0,0,0
2023-06-16T18:11:22,0,0,0,0
2023-06-16T18:23:38,0,0,0,0
2023-06-16T18:35:54,0,0,0,0
2023-06-16T18:48:09,0,0,0,0
2023-06-16T19:00:25,0,0,0,0
2023-06-16T19:12:41,0,0,0,0
2023-06-16T19:25:09,0,0,0,0
2023-06-16T19:37:25,0,0,0,0
2023-06-16T19:49:40,0,0,0,0
2023-06-16T20:01:57,0,0,0,0
2023-06-16T20:14:12,0,0,0,0
2023-06-16T20:26:28,0,0,0,0
2023-06-16T20:38:43,0,0,0,0
2023-06-16T20:50:59,0,0,0,0
2023-06-16T21:03:15,0,0,0,0
2023-06-16T21:15:30,0,0,0,0
2023-06-16T21:27:57,0,0,0,0
2023-06-16T21:40:12,0,0,0,0
2023-06-16T21:52:28,0,0,0,0
