time,enrolled,available,waitlisted,total
2023-06-27T19:23:52,9,1,0,10
2023-06-27T19:36:14,9,1,0,10
2023-06-27T19:48:36,9,1,0,10
2023-06-27T20:00:58,9,1,0,10
2023-06-27T20:13:20,9,1,0,10
2023-06-27T20:25:42,9,1,0,10
2023-06-27T20:38:16,9,1,0,10
2023-06-27T20:50:38,9,1,0,10
2023-06-27T21:03:00,9,1,0,10
2023-06-27T21:15:22,9,1,0,10
2023-06-27T21:27:44,9,1,0,10
2023-06-27T21:40:06,9,1,0,10
2023-06-27T21:52:29,9,1,0,10
2023-06-27T22:04:50,9,1,0,10
2023-06-27T22:17:12,9,1,0,10
2023-06-27T22:29:34,9,1,0,10
2023-06-27T22:41:56,9,1,0,10
2023-06-27T22:54:18,9,1,0,10
2023-06-27T23:06:52,9,1,0,10
2023-06-27T23:19:14,9,1,0,10
2023-06-27T23:31:37,9,1,0,10
2023-06-27T23:44:00,9,1,0,10
2023-06-27T23:56:23,9,1,0,10
2023-06-28T00:08:46,9,1,0,10
2023-06-28T00:21:13,9,1,0,10
2023-06-28T00:33:37,9,1,0,10
2023-06-28T00:46:03,9,1,0,10
2023-06-28T00:58:30,9,1,0,10
2023-06-28T01:10:57,9,1,0,10
2023-06-28T01:23:23,9,1,0,10
2023-06-28T01:36:01,9,1,0,10
2023-06-28T01:48:27,9,1,0,10
2023-06-28T02:00:53,9,1,0,10
2023-06-28T02:13:16,9,1,0,10
2023-06-28T02:25:38,9,1,0,10
2023-06-28T02:38:01,9,1,0,10
2023-06-28T02:50:23,9,1,0,10
2023-06-28T03:02:46,9,1,0,10
2023-06-28T03:15:12,9,1,0,10
2023-06-28T03:27:37,9,1,0,10
2023-06-28T03:40:23,9,1,0,10
2023-06-28T03:52:50,9,1,0,10
2023-06-28T04:05:16,9,1,0,10
2023-06-28T04:42:22,9,1,0,10
2023-06-28T04:54:50,9,1,0,10
2023-06-28T05:07:18,9,1,0,10
2023-06-28T05:19:43,9,1,0,10
2023-06-28T05:32:08,9,1,0,10
2023-06-28T05:44:34,9,1,0,10
2023-06-28T05:56:59,9,1,0,10
2023-06-28T06:09:24,9,1,0,10
2023-06-28T06:21:49,9,1,0,10
2023-06-28T06:34:15,9,1,0,10
2023-06-28T06:46:44,9,1,0,10
2023-06-28T06:59:11,9,1,0,10
2023-06-28T07:11:35,9,1,0,10
2023-06-28T07:23:59,9,1,0,10
2023-06-28T07:36:22,9,1,0,10
2023-06-28T07:48:53,10,0,0,10
2023-06-28T08:01:16,10,0,0,10
2023-06-28T08:13:41,10,0,0,10
2023-06-28T08:26:05,10,0,0,10
2023-06-28T08:38:28,10,0,0,10
2023-06-28T08:50:51,10,0,0,10
2023-06-28T09:03:15,10,0,0,10
2023-06-28T09:15:37,10,0,0,10
2023-06-28T09:27:59,10,0,0,10
2023-06-28T09:40:21,10,0,0,10
2023-06-28T09:52:43,10,0,0,10
2023-06-28T10:05:16,10,0,0,10
2023-06-28T10:17:38,10,0,0,10
2023-06-28T10:30:00,10,0,0,10
2023-06-28T10:42:22,10,0,0,10
2023-06-28T10:54:44,10,0,0,10
2023-06-28T11:07:08,10,0,0,10
2023-06-28T11:19:30,10,0,0,10
2023-06-28T11:31:53,10,0,0,10
2023-06-28T11:44:15,10,0,0,10
2023-06-28T11:56:37,10,0,0,10
2023-06-28T12:09:11,10,0,0,10
2023-06-28T12:21:33,10,0,0,10
2023-06-28T12:33:56,10,0,0,10
2023-06-28T12:46:18,10,0,0,10
2023-06-28T12:58:41,10,0,0,10
2023-06-28T13:11:03,10,0,0,10
2023-06-28T13:23:25,10,0,0,10
2023-06-28T13:35:48,10,0,0,10
2023-06-28T13:48:10,10,0,0,10
2023-06-28T14:00:45,10,0,0,10
2023-06-28T14:13:08,10,0,0,10
2023-06-28T14:25:30,10,0,0,10
2023-06-28T14:37:53,10,0,0,10
2023-06-28T14:50:16,10,0,0,10
2023-06-28T15:02:39,10,0,0,10
2023-06-28T15:15:04,10,0,0,10
2023-06-28T15:27:26,10,0,0,10
2023-06-28T15:40:02,10,0,0,10
2023-06-28T15:52:25,10,0,0,10
2023-06-28T16:04:47,10,0,0,10
2023-06-28T16:17:09,10,0,0,10
2023-06-28T16:29:32,10,0,0,10
2023-06-28T16:41:55,10,0,0,10
2023-06-28T16:54:17,10,0,0,10
2023-06-28T17:06:40,10,0,0,10
2023-06-28T17:19:13,10,0,0,10
2023-06-28T17:31:35,10,0,0,10
2023-06-28T17:43:58,10,0,0,10
2023-06-28T17:56:21,10,0,0,10
2023-06-28T18:08:44,10,0,0,10
2023-06-28T18:21:06,10,0,0,10
2023-06-28T18:33:29,10,0,0,10
2023-06-28T18:45:51,10,0,0,10
2023-06-28T18:58:12,10,0,0,10
2023-06-28T19:10:35,10,0,0,10
2023-06-28T19:23:09,10,0,0,10
2023-06-28T19:35:32,10,0,0,10
2023-06-28T19:47:54,10,0,0,10
2023-06-28T20:00:17,10,0,0,10
2023-06-28T20:12:40,10,0,0,10
2023-06-28T20:25:02,10,0,0,10
2023-06-28T20:37:25,10,0,0,10
2023-06-28T20:49:47,10,0,0,10
2023-06-28T21:02:10,10,0,0,10
2023-06-28T21:14:33,10,0,0,10
2023-06-28T21:27:06,10,0,0,10
2023-06-28T21:39:29,10,0,0,10
2023-06-28T21:51:52,10,0,0,10
2023-06-28T22:04:15,10,0,0,10
2023-06-28T22:16:38,10,0,0,10
2023-06-28T22:29:01,10,0,0,10
2023-06-28T22:41:24,10,0,0,10
2023-06-28T22:53:47,10,0,0,10
2023-06-28T23:06:10,10,0,0,10
2023-06-28T23:18:34,10,0,0,10
2023-06-28T23:30:57,10,0,0,10
2023-06-28T23:43:31,10,0,0,10
2023-06-28T23:55:54,10,0,0,10
2023-06-29T00:08:18,10,0,0,10
2023-06-29T00:20:49,10,0,0,10
2023-06-29T00:33:15,10,0,0,10
2023-06-29T00:45:42,10,0,0,10
2023-06-29T00:58:09,10,0,0,10
2023-06-29T01:10:38,10,0,0,10
2023-06-29T01:23:05,10,0,0,10
2023-06-29T01:35:31,10,0,0,10
2023-06-29T01:47:56,10,0,0,10
2023-06-29T02:00:21,10,0,0,10
2023-06-29T02:12:58,10,0,0,10
2023-06-29T02:25:22,10,0,0,10
2023-06-29T02:37:46,10,0,0,10
2023-06-29T02:50:09,10,0,0,10
2023-06-29T03:02:32,10,0,0,10
2023-06-29T03:14:54,10,0,0,10
2023-06-29T03:27:17,10,0,0,10
2023-06-29T03:39:40,10,0,0,10
2023-06-29T03:52:02,10,0,0,10
2023-06-29T04:04:24,10,0,0,10
2023-06-29T04:27:11,10,0,0,10
2023-06-29T04:40:12,10,0,0,10
2023-06-29T04:53:54,10,0,0,10
2023-06-29T05:06:17,10,0,0,10
2023-06-29T05:18:41,10,0,0,10
2023-06-29T05:31:09,10,0,0,10
2023-06-29T05:43:36,10,0,0,10
2023-06-29T05:56:03,10,0,0,10
2023-06-29T06:08:31,10,0,0,10
2023-06-29T06:20:58,10,0,0,10
2023-06-29T06:33:25,10,0,0,10
2023-06-29T06:45:52,10,0,0,10
2023-06-29T06:58:32,10,0,0,10
2023-06-29T07:11:02,10,0,0,10
2023-06-29T07:23:29,10,0,0,10
2023-06-29T07:36:03,10,0,0,10
2023-06-29T07:48:29,10,0,0,10
2023-06-29T08:00:55,10,0,0,10
2023-06-29T08:13:22,10,0,0,10
2023-06-29T08:25:46,10,0,0,10
2023-06-29T08:38:10,10,0,0,10
2023-06-29T08:50:35,10,0,0,10
2023-06-29T09:02:59,10,0,0,10
2023-06-29T09:15:25,10,0,0,10
2023-06-29T09:27:49,10,0,0,10
2023-06-29T09:40:14,10,0,0,10
2023-06-29T09:52:48,10,0,0,10
2023-06-29T10:05:12,10,0,0,10
2023-06-29T10:17:36,10,0,0,10
2023-06-29T10:30:01,10,0,0,10
2023-06-29T10:42:25,10,0,0,10
2023-06-29T10:54:49,10,0,0,10
2023-06-29T11:07:14,10,0,0,10
2023-06-29T11:19:38,10,0,0,10
2023-06-29T11:32:03,10,0,0,10
2023-06-29T11:44:38,10,0,0,10
2023-06-29T11:57:02,10,0,0,10
2023-06-29T12:09:25,10,0,0,10
2023-06-29T12:21:48,10,0,0,10
2023-06-29T12:34:11,10,0,0,10
2023-06-29T12:46:34,10,0,0,10
2023-06-29T12:58:57,10,0,0,10
2023-06-29T13:11:20,10,0,0,10
2023-06-29T13:23:42,10,0,0,10
2023-06-29T13:36:15,10,0,0,10
2023-06-29T13:48:37,10,0,0,10
2023-06-29T14:01:00,10,0,0,10
2023-06-29T14:13:22,10,0,0,10
2023-06-29T14:25:45,10,0,0,10
2023-06-29T14:38:08,10,0,0,10
2023-06-29T14:50:31,10,0,0,10
2023-06-29T15:02:54,10,0,0,10
2023-06-29T15:15:27,10,0,0,10
2023-06-29T15:27:50,10,0,0,10
2023-06-29T15:40:13,10,0,0,10
2023-06-29T15:52:36,10,0,0,10
2023-06-29T16:04:59,10,0,0,10
2023-06-29T16:17:22,10,0,0,10
2023-06-29T16:29:45,10,0,0,10
2023-06-29T16:42:08,10,0,0,10
2023-06-29T16:54:30,10,0,0,10
2023-06-29T17:07:04,10,0,0,10
2023-06-29T17:19:28,10,0,0,10
2023-06-29T17:31:51,10,0,0,10
2023-06-29T17:44:14,10,0,0,10
2023-06-29T17:56:36,10,0,0,10
2023-06-29T18:08:59,10,0,0,10
2023-06-29T18:21:23,10,0,0,10
2023-06-29T18:33:46,10,0,0,10
2023-06-29T18:46:08,10,0,0,10
2023-06-29T18:58:42,10,0,0,10
2023-06-29T19:11:05,10,0,0,10
2023-06-29T19:23:28,10,0,0,10
2023-06-29T19:35:52,10,0,0,10
2023-06-29T19:48:15,10,0,0,10
2023-06-29T20:00:39,10,0,0,10
2023-06-29T20:13:03,10,0,0,10
2023-06-29T20:25:26,10,0,0,10
2023-06-29T20:38:02,10,0,0,10
2023-06-29T20:50:26,10,0,0,10
2023-06-29T21:02:49,10,0,0,10
2023-06-29T21:15:11,10,0,0,10
2023-06-29T21:27:34,10,0,0,10
2023-06-29T21:39:58,10,0,0,10
2023-06-29T21:52:22,10,0,0,10
2023-06-29T22:04:48,10,0,0,10
2023-06-29T22:17:10,10,0,0,10
2023-06-29T22:29:35,10,0,0,10
2023-06-29T22:41:58,10,0,0,10
2023-06-29T22:54:33,10,0,0,10
2023-06-29T23:06:57,10,0,0,10
2023-06-29T23:19:20,10,0,0,10
2023-06-29T23:31:44,10,0,0,10
2023-06-29T23:44:08,10,0,0,10
2023-06-29T23:56:32,10,0,0,10
2023-06-30T00:08:57,10,0,0,10
2023-06-30T00:21:29,10,0,0,10
2023-06-30T00:33:56,10,0,0,10
2023-06-30T00:46:23,10,0,0,10
2023-06-30T00:58:51,10,0,0,10
2023-06-30T01:11:31,10,0,0,10
2023-06-30T01:24:00,10,0,0,10
2023-06-30T01:36:28,10,0,0,10
2023-06-30T01:48:55,10,0,0,10
2023-06-30T02:01:21,10,0,0,10
2023-06-30T02:13:46,10,0,0,10
2023-06-30T02:26:13,10,0,0,10
2023-06-30T02:38:37,10,0,0,10
2023-06-30T02:51:03,10,0,0,10
2023-06-30T03:03:30,10,0,0,10
2023-06-30T03:15:58,10,0,0,10
2023-06-30T03:28:25,10,0,0,10
2023-06-30T03:40:52,10,0,0,10
2023-06-30T03:53:37,10,0,0,10
2023-06-30T04:06:04,10,0,0,10
2023-06-30T04:31:28,10,0,0,10
2023-06-30T04:45:17,10,0,0,10
2023-06-30T04:58:03,10,0,0,10
2023-06-30T05:10:31,10,0,0,10
2023-06-30T05:23:00,10,0,0,10
2023-06-30T05:35:27,10,0,0,10
2023-06-30T05:47:53,10,0,0,10
2023-06-30T06:00:19,10,0,0,10
2023-06-30T06:12:46,10,0,0,10
2023-06-30T06:25:13,10,0,0,10
2023-06-30T06:37:39,10,0,0,10
2023-06-30T06:50:09,10,0,0,10
2023-06-30T07:02:37,10,0,0,10
2023-06-30T07:15:02,10,0,0,10
2023-06-30T07:27:35,10,0,0,10
2023-06-30T07:39:59,10,0,0,10
2023-06-30T07:52:24,10,0,0,10
2023-06-30T08:04:48,10,0,0,10
2023-06-30T08:17:14,10,0,0,10
2023-06-30T08:29:39,10,0,0,10
2023-06-30T08:42:04,10,0,0,10
2023-06-30T08:54:28,10,0,0,10
2023-06-30T09:06:53,10,0,0,10
2023-06-30T09:19:16,10,0,0,10
2023-06-30T09:31:39,10,0,0,10
2023-06-30T09:44:02,10,0,0,10
2023-06-30T09:56:25,10,0,0,10
2023-06-30T10:08:49,10,0,0,10
2023-06-30T10:21:23,10,0,0,10
2023-06-30T10:33:46,10,0,0,10
2023-06-30T10:46:09,10,0,0,10
2023-06-30T10:58:33,10,0,0,10
2023-06-30T11:10:56,10,0,0,10
2023-06-30T11:23:19,10,0,0,10
2023-06-30T11:35:43,10,0,0,10
2023-06-30T11:48:07,10,0,0,10
2023-06-30T12:00:43,10,0,0,10
2023-06-30T12:13:07,10,0,0,10
2023-06-30T12:25:30,10,0,0,10
2023-06-30T12:37:54,10,0,0,10
2023-06-30T12:50:17,10,0,0,10
2023-06-30T13:02:41,10,0,0,10
2023-06-30T13:15:05,10,0,0,10
2023-06-30T13:27:28,10,0,0,10
2023-06-30T13:40:03,10,0,0,10
2023-06-30T13:52:27,10,0,0,10
2023-06-30T14:04:50,10,0,0,10
2023-06-30T14:17:13,10,0,0,10
2023-06-30T14:29:37,10,0,0,10
2023-06-30T14:42:00,10,0,0,10
2023-06-30T14:54:23,10,0,0,10
2023-06-30T15:06:46,10,0,0,10
2023-06-30T15:19:20,10,0,0,10
2023-06-30T15:31:44,10,0,0,10
2023-06-30T15:44:08,10,0,0,10
2023-06-30T15:56:31,10,0,0,10
2023-06-30T16:08:55,10,0,0,10
2023-06-30T16:21:18,10,0,0,10
2023-06-30T16:33:41,10,0,0,10
2023-06-30T16:46:04,10,0,0,10
2023-06-30T16:58:27,10,0,0,10
2023-06-30T17:11:01,10,0,0,10
2023-06-30T17:23:25,10,0,0,10
2023-06-30T17:35:48,10,0,0,10
2023-06-30T17:48:11,10,0,0,10
2023-06-30T18:00:34,10,0,0,10
2023-06-30T18:12:57,10,0,0,10
2023-06-30T18:25:20,10,0,0,10
2023-06-30T18:37:44,10,0,0,10
2023-06-30T18:50:07,10,0,0,10
2023-06-30T19:02:31,10,0,0,10
2023-06-30T19:15:05,10,0,0,10
2023-06-30T19:27:29,10,0,0,10
2023-06-30T19:39:52,10,0,0,10
2023-06-30T19:52:15,10,0,0,10
2023-06-30T20:04:38,10,0,0,10
2023-06-30T20:17:02,10,0,0,10
2023-06-30T20:29:26,10,0,0,10
2023-06-30T20:41:49,10,0,0,10
2023-06-30T20:54:12,10,0,0,10
2023-06-30T21:06:47,10,0,0,10
2023-06-30T21:19:10,10,0,0,10
2023-06-30T21:31:33,10,0,0,10
2023-06-30T21:43:56,10,0,0,10
2023-06-30T21:56:20,10,0,0,10
2023-06-30T22:08:43,10,0,0,10
2023-06-30T22:42:11,10,0,0,10
2023-06-30T22:54:36,10,0,0,10
2023-06-30T23:07:00,10,0,0,10
2023-06-30T23:19:24,10,0,0,10
2023-06-30T23:31:52,10,0,0,10
2023-06-30T23:44:16,10,0,0,10
2023-06-30T23:56:40,10,0,0,10
2023-07-01T00:09:05,10,0,0,10
2023-07-01T00:21:36,10,0,0,10
2023-07-01T00:34:03,10,0,0,10
2023-07-01T00:46:39,10,0,0,10
2023-07-01T00:59:07,10,0,0,10
2023-07-01T01:11:35,10,0,0,10
2023-07-01T01:24:03,10,0,0,10
2023-07-01T01:36:31,10,0,0,10
2023-07-01T01:48:59,10,0,0,10
2023-07-01T02:01:26,10,0,0,10
2023-07-01T02:13:53,10,0,0,10
2023-07-01T02:26:18,10,0,0,10
2023-07-01T02:38:43,10,0,0,10
2023-07-01T02:51:09,10,0,0,10
2023-07-01T03:03:33,10,0,0,10
2023-07-01T03:15:59,10,0,0,10
2023-07-01T03:28:25,10,0,0,10
2023-07-01T03:40:50,10,0,0,10
2023-07-01T03:53:24,10,0,0,10
2023-07-01T04:05:51,10,0,0,10
2023-07-01T04:29:23,10,0,0,10
2023-07-01T04:41:51,10,0,0,10
2023-07-01T04:54:18,10,0,0,10
2023-07-01T05:06:45,10,0,0,10
2023-07-01T05:19:19,10,0,0,10
2023-07-01T05:31:46,10,0,0,10
2023-07-01T05:44:17,10,0,0,10
2023-07-01T05:56:44,10,0,0,10
2023-07-01T06:09:11,10,0,0,10
2023-07-01T06:21:37,10,0,0,10
2023-07-01T06:34:03,10,0,0,10
2023-07-01T06:46:28,10,0,0,10
2023-07-01T06:58:58,10,0,0,10
2023-07-01T07:11:25,10,0,0,10
2023-07-01T07:23:51,10,0,0,10
2023-07-01T07:36:17,10,0,0,10
2023-07-01T07:48:59,10,0,0,10
2023-07-01T08:01:25,10,0,0,10
2023-07-01T08:13:52,10,0,0,10
2023-07-01T08:26:19,10,0,0,10
2023-07-01T08:38:45,10,0,0,10
2023-07-01T08:51:12,10,0,0,10
2023-07-01T09:03:38,10,0,0,10
2023-07-01T09:16:14,10,0,0,10
2023-07-01T09:28:40,10,0,0,10
2023-07-01T09:41:06,10,0,0,10
2023-07-01T09:53:33,10,0,0,10
2023-07-01T10:05:59,10,0,0,10
2023-07-01T10:18:26,10,0,0,10
2023-07-01T10:30:52,10,0,0,10
2023-07-01T10:43:17,10,0,0,10
2023-07-01T10:55:44,10,0,0,10
2023-07-01T11:08:08,10,0,0,10
2023-07-01T11:20:31,10,0,0,10
2023-07-01T11:32:54,10,0,0,10
2023-07-01T11:45:38,10,0,0,10
2023-07-01T11:58:01,10,0,0,10
2023-07-01T12:10:24,10,0,0,10
2023-07-01T12:22:47,10,0,0,10
2023-07-01T12:35:10,10,0,0,10
2023-07-01T12:47:33,10,0,0,10
2023-07-01T12:59:56,10,0,0,10
2023-07-01T13:12:19,10,0,0,10
2023-07-01T13:24:42,10,0,0,10
2023-07-01T13:37:05,10,0,0,10
2023-07-01T13:49:28,10,0,0,10
2023-07-01T14:01:51,10,0,0,10
2023-07-01T14:14:14,10,0,0,10
2023-07-01T14:26:47,10,0,0,10
2023-07-01T14:39:10,10,0,0,10
2023-07-01T14:51:33,10,0,0,10
2023-07-01T15:03:56,10,0,0,10
2023-07-01T15:16:19,10,0,0,10
2023-07-01T15:28:42,10,0,0,10
2023-07-01T15:41:05,10,0,0,10
2023-07-01T15:53:28,10,0,0,10
2023-07-01T16:05:51,10,0,0,10
2023-07-01T16:18:14,10,0,0,10
2023-07-01T16:30:37,10,0,0,10
2023-07-01T16:43:00,10,0,0,10
2023-07-01T16:55:23,10,0,0,10
2023-07-01T17:07:47,10,0,0,10
2023-07-01T17:20:28,10,0,0,10
2023-07-01T17:32:51,10,0,0,10
2023-07-01T17:45:14,10,0,0,10
2023-07-01T17:57:37,10,0,0,10
2023-07-01T18:10:02,10,0,0,10
2023-07-01T18:22:24,10,0,0,10
2023-07-01T18:34:47,10,0,0,10
2023-07-01T18:47:10,10,0,0,10
2023-07-01T18:59:33,10,0,0,10
2023-07-01T19:11:58,10,0,0,10
2023-07-01T19:24:22,10,0,0,10
2023-07-01T19:36:45,10,0,0,10
2023-07-01T19:49:08,10,0,0,10
2023-07-01T20:01:35,10,0,0,10
2023-07-01T20:13:59,10,0,0,10
2023-07-01T20:26:33,10,0,0,10
2023-07-01T20:38:56,10,0,0,10
2023-07-01T20:51:20,10,0,0,10
2023-07-01T21:03:43,10,0,0,10
2023-07-01T21:16:07,10,0,0,10
2023-07-01T21:28:30,10,0,0,10
2023-07-01T21:40:54,10,0,0,10
2023-07-01T21:53:18,10,0,0,10
2023-07-01T22:05:41,10,0,0,10
2023-07-01T22:18:04,10,0,0,10
2023-07-01T22:30:28,10,0,0,10
2023-07-01T22:43:11,10,0,0,10
2023-07-01T22:55:34,10,0,0,10
2023-07-01T23:07:59,10,0,0,10
2023-07-01T23:20:23,10,0,0,10
2023-07-01T23:32:46,10,0,0,10
2023-07-01T23:45:09,10,0,0,10
2023-07-01T23:57:32,10,0,0,10
2023-07-02T00:10:17,10,0,0,10
2023-07-02T00:22:44,10,0,0,10
2023-07-02T00:35:09,10,0,0,10
2023-07-02T00:47:34,10,0,0,10
2023-07-02T00:59:57,10,0,0,10
2023-07-02T01:12:22,10,0,0,10
2023-07-02T01:24:46,10,0,0,10
2023-07-02T01:37:10,10,0,0,10
2023-07-02T01:49:34,10,0,0,10
2023-07-02T02:01:58,10,0,0,10
2023-07-02T02:14:21,10,0,0,10
2023-07-02T02:26:56,10,0,0,10
2023-07-02T02:39:28,10,0,0,10
2023-07-02T02:51:58,10,0,0,10
2023-07-02T03:04:28,10,0,0,10
2023-07-02T03:16:59,10,0,0,10
2023-07-02T03:29:27,10,0,0,10
2023-07-02T03:41:55,10,0,0,10
2023-07-02T03:54:24,10,0,0,10
2023-07-02T04:06:53,10,0,0,10
2023-07-02T04:26:43,10,0,0,10
2023-07-02T04:40:49,10,0,0,10
2023-07-02T04:53:19,10,0,0,10
2023-07-02T05:05:48,10,0,0,10
2023-07-02T05:18:15,10,0,0,10
2023-07-02T05:30:41,10,0,0,10
2023-07-02T05:43:08,10,0,0,10
2023-07-02T05:55:35,10,0,0,10
2023-07-02T06:08:05,10,0,0,10
2023-07-02T06:20:35,10,0,0,10
2023-07-02T06:33:17,10,0,0,10
2023-07-02T06:45:44,10,0,0,10
2023-07-02T06:58:14,10,0,0,10
2023-07-02T07:10:40,10,0,0,10
2023-07-02T07:23:07,10,0,0,10
2023-07-02T07:35:34,10,0,0,10
2023-07-02T07:47:59,10,0,0,10
2023-07-02T08:00:26,10,0,0,10
2023-07-02T08:12:56,10,0,0,10
2023-07-02T08:25:24,10,0,0,10
2023-07-02T08:38:05,10,0,0,10
2023-07-02T08:50:32,10,0,0,10
2023-07-02T09:03:01,10,0,0,10
2023-07-02T09:15:29,10,0,0,10
2023-07-02T09:27:57,10,0,0,10
2023-07-02T09:40:26,10,0,0,10
2023-07-02T09:52:57,10,0,0,10
2023-07-02T10:05:35,10,0,0,10
2023-07-02T10:18:04,10,0,0,10
2023-07-02T10:30:36,10,0,0,10
2023-07-02T10:43:03,10,0,0,10
2023-07-02T10:55:28,10,0,0,10
2023-07-02T11:07:53,10,0,0,10
2023-07-02T11:20:18,10,0,0,10
2023-07-02T11:32:42,10,0,0,10
2023-07-02T11:45:05,10,0,0,10
2023-07-02T11:57:27,10,0,0,10
2023-07-02T12:09:50,10,0,0,10
2023-07-02T12:22:24,10,0,0,10
2023-07-02T12:34:48,10,0,0,10
2023-07-02T12:47:10,10,0,0,10
2023-07-02T12:59:33,10,0,0,10
2023-07-02T13:11:57,10,0,0,10
2023-07-02T13:24:20,10,0,0,10
2023-07-02T13:36:43,10,0,0,10
2023-07-02T13:49:06,10,0,0,10
2023-07-02T14:01:28,10,0,0,10
2023-07-02T14:13:51,10,0,0,10
2023-07-02T14:26:26,10,0,0,10
2023-07-02T14:38:49,10,0,0,10
2023-07-02T14:51:12,10,0,0,10
2023-07-02T15:03:36,10,0,0,10
2023-07-02T15:15:59,10,0,0,10
2023-07-02T15:28:23,10,0,0,10
2023-07-02T15:40:46,10,0,0,10
2023-07-02T15:53:10,10,0,0,10
2023-07-02T16:05:34,10,0,0,10
2023-07-02T16:17:58,10,0,0,10
2023-07-02T16:30:33,10,0,0,10
2023-07-02T16:42:57,10,0,0,10
2023-07-02T16:55:19,10,0,0,10
2023-07-02T17:07:42,10,0,0,10
2023-07-02T17:20:06,10,0,0,10
2023-07-02T17:32:29,10,0,0,10
2023-07-02T17:44:52,10,0,0,10
2023-07-02T17:57:15,10,0,0,10
2023-07-02T18:09:38,10,0,0,10
2023-07-02T18:22:02,10,0,0,10
2023-07-02T18:34:26,10,0,0,10
2023-07-02T18:46:49,10,0,0,10
2023-07-02T18:59:25,10,0,0,10
2023-07-02T19:11:51,10,0,0,10
2023-07-02T19:24:14,10,0,0,10
2023-07-02T19:36:37,10,0,0,10
2023-07-02T19:49:00,10,0,0,10
2023-07-02T20:01:23,10,0,0,10
2023-07-02T20:13:46,10,0,0,10
2023-07-02T20:26:09,10,0,0,10
2023-07-02T20:38:32,10,0,0,10
2023-07-02T20:50:57,10,0,0,10
2023-07-02T21:03:21,10,0,0,10
2023-07-02T21:15:54,10,0,0,10
2023-07-02T21:28:17,10,0,0,10
2023-07-02T21:40:40,10,0,0,10
2023-07-02T21:53:03,10,0,0,10
2023-07-02T22:05:26,10,0,0,10
2023-07-02T22:17:49,10,0,0,10
2023-07-02T22:30:12,10,0,0,10
2023-07-02T22:42:36,10,0,0,10
2023-07-02T22:54:58,10,0,0,10
2023-07-02T23:07:22,10,0,0,10
2023-07-02T23:19:55,10,0,0,10
2023-07-02T23:32:20,10,0,0,10
2023-07-02T23:44:43,10,0,0,10
2023-07-02T23:57:07,10,0,0,10
2023-07-03T00:09:34,10,0,0,10
2023-07-03T00:22:09,10,0,0,10
2023-07-03T00:34:44,10,0,0,10
2023-07-03T00:47:11,10,0,0,10
2023-07-03T00:59:36,10,0,0,10
2023-07-03T01:12:17,10,0,0,10
2023-07-03T01:24:46,10,0,0,10
2023-07-03T01:37:14,10,0,0,10
2023-07-03T01:49:41,10,0,0,10
2023-07-03T02:02:09,10,0,0,10
2023-07-03T02:14:50,10,0,0,10
2023-07-03T02:27:17,10,0,0,10
2023-07-03T02:39:43,10,0,0,10
2023-07-03T02:52:07,10,0,0,10
2023-07-03T03:04:33,10,0,0,10
2023-07-03T03:16:59,10,0,0,10
2023-07-03T03:29:26,10,0,0,10
2023-07-03T03:41:52,10,0,0,10
2023-07-03T03:54:19,10,0,0,10
2023-07-03T04:06:56,10,0,0,10
2023-07-03T04:19:22,10,0,0,10
2023-07-03T04:38:15,10,0,0,10
2023-07-03T04:52:27,10,0,0,10
2023-07-03T05:04:57,10,0,0,10
2023-07-03T05:17:24,10,0,0,10
2023-07-03T05:29:51,10,0,0,10
2023-07-03T05:42:18,10,0,0,10
2023-07-03T05:54:44,10,0,0,10
2023-07-03T06:07:11,10,0,0,10
2023-07-03T06:19:39,10,0,0,10
2023-07-03T06:32:05,10,0,0,10
2023-07-03T06:44:31,10,0,0,10
2023-07-03T06:57:00,10,0,0,10
2023-07-03T07:09:30,10,0,0,10
2023-07-03T07:22:02,10,0,0,10
2023-07-03T07:34:26,10,0,0,10
2023-07-03T07:46:50,10,0,0,10
2023-07-03T07:59:13,10,0,0,10
2023-07-03T08:11:36,10,0,0,10
2023-07-03T08:23:59,10,0,0,10
2023-07-03T08:36:22,10,0,0,10
2023-07-03T08:48:46,10,0,0,10
2023-07-03T09:01:10,10,0,0,10
2023-07-03T09:13:33,10,0,0,10
2023-07-03T09:26:10,10,0,0,10
2023-07-03T09:38:34,10,0,0,10
2023-07-03T09:50:57,10,0,0,10
2023-07-03T10:03:22,10,0,0,10
2023-07-03T10:15:47,10,0,0,10
2023-07-03T10:28:11,10,0,0,10
2023-07-03T10:40:46,10,0,0,10
2023-07-03T10:53:11,10,0,0,10
2023-07-03T11:05:35,10,0,0,10
2023-07-03T11:18:00,10,0,0,10
2023-07-03T11:30:24,10,0,0,10
2023-07-03T11:43:01,10,0,0,10
2023-07-03T11:55:27,10,0,0,10
2023-07-03T12:07:52,10,0,0,10
2023-07-03T12:20:19,10,0,0,10
2023-07-03T12:32:45,10,0,0,10
2023-07-03T12:45:10,10,0,0,10
2023-07-03T12:57:36,10,0,0,10
2023-07-03T13:10:03,10,0,0,10
2023-07-03T13:22:40,10,0,0,10
2023-07-03T13:35:05,10,0,0,10
2023-07-03T13:47:31,10,0,0,10
2023-07-03T13:59:56,10,0,0,10
2023-07-03T14:12:21,10,0,0,10
2023-07-03T14:24:46,10,0,0,10
2023-07-03T14:37:11,10,0,0,10
