time,enrolled,available,waitlisted,total
2023-06-16T08:59:45,2,8,0,10
2023-06-16T09:12:01,2,8,0,10
2023-06-16T09:24:17,2,8,0,10
2023-06-16T09:36:33,2,8,0,10
2023-06-16T09:48:48,2,8,0,10
2023-06-16T10:01:04,2,8,0,10
2023-06-16T10:13:19,2,8,0,10
2023-06-16T10:26:57,2,8,0,10
2023-06-16T11:10:24,2,8,0,10
2023-06-16T11:22:39,2,8,0,10
2023-06-16T11:34:55,2,8,0,10
2023-06-16T11:47:10,2,8,0,10
2023-06-16T11:59:25,2,8,0,10
2023-06-16T12:11:51,2,8,0,10
2023-06-16T12:24:07,2,8,0,10
2023-06-16T12:36:22,2,8,0,10
2023-06-16T12:48:38,2,8,0,10
2023-06-16T13:00:53,2,8,0,10
2023-06-16T13:13:09,2,8,0,10
2023-06-16T13:25:24,2,8,0,10
2023-06-16T13:37:40,2,8,0,10
2023-06-16T13:50:06,2,8,0,10
2023-06-16T14:02:22,2,8,0,10
2023-06-16T14:14:37,2,8,0,10
2023-06-16T14:26:52,2,8,0,10
2023-06-16T14:39:07,2,8,0,10
2023-06-16T14:51:23,2,8,0,10
2023-06-16T15:03:38,2,8,0,10
2023-06-16T15:15:54,2,8,0,10
2023-06-16T15:28:21,2,8,0,10
2023-06-16T15:40:36,2,8,0,10
2023-06-16T15:52:53,2,8,0,10
2023-06-16T16:05:08,2,8,0,10
2023-06-16T16:17:24,2,8,0,10
2023-06-16T16:29:39,2,8,0,10
2023-06-16T16:41:55,2,8,0,10
2023-06-16T16:54:10,2,8,0,10
2023-06-16T17:06:25,2,8,0,10
2023-06-16T17:18:52,2,8,0,10
2023-06-16T17:31:08,2,8,0,10
2023-06-16T17:43:24,2,8,0,10
2023-06-16T17:55:38,2,8,0,10
2023-06-16T18:07:54,2,8,0,10
2023-06-16T18:20:09,2,8,0,10
2023-06-16T18:32:26,2,8,0,10
2023-06-16T18:44:41,2,8,0,10
2023-06-16T18:56:56,2,8,0,10
2023-06-16T19:09:13,2,8,0,10
2023-06-16T19:21:41,2,8,0,10
2023-06-16T19:33:56,2,8,0,10
2023-06-16T19:46:12,2,8,0,10
2023-06-16T19:58:27,2,8,0,10
2023-06-16T20:10:44,2,8,0,10
2023-06-16T20:22:59,2,8,0,10
2023-06-16T20:35:15,2,8,0,10
2023-06-16T20:47:31,2,8,0,10
2023-06-16T20:59:46,2,8,0,10
2023-06-16T21:12:02,2,8,0,10
2023-06-16T21:24:29,2,8,0,10
2023-06-16T21:36:44,2,8,0,10
2023-06-16T21:49:00,2,8,0,10
2023-06-16T22:01:16,2,8,0,10
2023-06-16T22:13:31,2,8,0,10
2023-06-16T22:25:46,2,8,0,10
2023-06-16T22:38:02,2,8,0,10
2023-06-16T22:50:17,2,8,0,10
2023-06-16T23:02:34,2,8,0,10
2023-06-16T23:15:01,2,8,0,10
2023-06-16T23:27:17,2,8,0,10
2023-06-16T23:39:33,2,8,0,10
2023-06-16T23:51:50,2,8,0,10
2023-06-17T00:04:07,2,8,0,10
2023-06-17T00:16:30,2,8,0,10
2023-06-17T00:28:50,2,8,0,10
2023-06-17T00:41:10,2,8,0,10
2023-06-17T00:53:29,2,8,0,10
2023-06-17T01:05:49,2,8,0,10
2023-06-17T01:18:09,2,8,0,10
2023-06-17T01:30:28,2,8,0,10
2023-06-17T01:42:47,2,8,0,10
2023-06-17T01:55:06,2,8,0,10
2023-06-17T02:07:35,2,8,0,10
2023-06-17T02:19:56,2,8,0,10
2023-06-17T02:32:15,2,8,0,10
2023-06-17T02:44:32,2,8,0,10
2023-06-17T02:56:48,2,8,0,10
2023-06-17T03:09:05,2,8,0,10
2023-06-17T03:21:23,2,8,0,10
2023-06-17T03:33:40,2,8,0,10
2023-06-17T03:45:58,2,8,0,10
2023-06-17T03:58:17,2,8,0,10
2023-06-17T04:10:35,2,8,0,10
2023-06-17T04:39:26,2,8,0,10
2023-06-17T04:53:19,2,8,0,10
2023-06-17T05:05:39,2,8,0,10
2023-06-17T05:17:55,2,8,0,10
2023-06-17T05:30:12,2,8,0,10
2023-06-17T05:42:47,2,8,0,10
2023-06-17T05:55:06,2,8,0,10
2023-06-17T06:07:28,2,8,0,10
2023-06-17T06:19:46,2,8,0,10
2023-06-17T06:32:05,2,8,0,10
2023-06-17T06:44:23,2,8,0,10
2023-06-17T06:56:43,2,8,0,10
2023-06-17T07:09:01,2,8,0,10
2023-06-17T07:21:20,2,8,0,10
2023-06-17T07:33:39,2,8,0,10
2023-06-17T07:46:10,2,8,0,10
2023-06-17T07:58:28,2,8,0,10
2023-06-17T08:10:47,2,8,0,10
2023-06-17T08:23:05,2,8,0,10
2023-06-17T08:35:24,2,8,0,10
2023-06-17T08:47:42,2,8,0,10
2023-06-17T09:00:01,2,8,0,10
2023-06-17T09:12:19,2,8,0,10
2023-06-17T09:24:39,2,8,0,10
2023-06-17T09:36:57,2,8,0,10
2023-06-17T09:49:15,2,8,0,10
2023-06-17T10:01:45,2,8,0,10
2023-06-17T10:14:04,2,8,0,10
2023-06-17T10:26:21,2,8,0,10
2023-06-17T10:38:40,2,8,0,10
2023-06-17T10:50:58,2,8,0,10
2023-06-17T11:03:17,2,8,0,10
2023-06-17T11:15:35,2,8,0,10
2023-06-17T11:27:53,2,8,0,10
2023-06-17T11:40:10,2,8,0,10
2023-06-17T11:52:39,2,8,0,10
2023-06-17T12:04:57,2,8,0,10
2023-06-17T12:17:12,2,8,0,10
2023-06-17T12:29:27,2,8,0,10
2023-06-17T12:41:42,2,8,0,10
2023-06-17T12:53:57,2,8,0,10
2023-06-17T13:06:13,2,8,0,10
2023-06-17T13:18:28,2,8,0,10
2023-06-17T13:31:03,2,8,0,10
2023-06-17T13:43:19,2,8,0,10
2023-06-17T13:55:36,2,8,0,10
2023-06-17T14:07:51,2,8,0,10
2023-06-17T14:20:06,2,8,0,10
2023-06-17T14:32:22,2,8,0,10
2023-06-17T14:44:38,2,8,0,10
2023-06-17T14:56:53,2,8,0,10
2023-06-17T15:09:08,2,8,0,10
2023-06-17T15:21:24,2,8,0,10
2023-06-17T15:33:39,2,8,0,10
2023-06-17T15:46:04,2,8,0,10
2023-06-17T15:58:19,2,8,0,10
2023-06-17T16:10:33,2,8,0,10
2023-06-17T16:22:49,2,8,0,10
2023-06-17T16:35:04,2,8,0,10
2023-06-17T16:47:19,2,8,0,10
2023-06-17T16:59:35,2,8,0,10
2023-06-17T17:11:50,2,8,0,10
2023-06-17T17:24:06,2,8,0,10
2023-06-17T17:36:21,2,8,0,10
2023-06-17T17:48:37,2,8,0,10
2023-06-17T18:01:02,2,8,0,10
2023-06-17T18:13:17,2,8,0,10
2023-06-17T18:25:33,2,8,0,10
2023-06-17T18:37:49,2,8,0,10
2023-06-17T18:50:04,2,8,0,10
2023-06-17T19:02:20,2,8,0,10
2023-06-17T19:14:36,2,8,0,10
2023-06-17T19:26:51,2,8,0,10
2023-06-17T19:39:06,2,8,0,10
2023-06-17T19:51:22,2,8,0,10
2023-06-17T20:03:37,2,8,0,10
2023-06-17T20:15:52,2,8,0,10
2023-06-17T20:28:07,2,8,0,10
2023-06-17T20:40:33,2,8,0,10
2023-06-17T20:52:49,2,8,0,10
2023-06-17T21:05:04,2,8,0,10
2023-06-17T21:17:19,2,8,0,10
2023-06-17T21:29:34,2,8,0,10
2023-06-17T21:41:50,2,8,0,10
2023-06-17T21:54:06,2,8,0,10
2023-06-17T22:06:21,2,8,0,10
2023-06-17T22:18:36,2,8,0,10
2023-06-17T22:30:52,2,8,0,10
2023-06-17T22:43:08,2,8,0,10
2023-06-17T22:55:23,2,8,0,10
2023-06-17T23:07:51,2,8,0,10
2023-06-17T23:20:07,2,8,0,10
2023-06-17T23:32:23,2,8,0,10
2023-06-17T23:44:39,2,8,0,10
2023-06-17T23:56:56,2,8,0,10
2023-06-18T00:09:13,2,8,0,10
2023-06-18T00:21:30,2,8,0,10
2023-06-18T00:33:46,2,8,0,10
2023-06-18T00:46:03,2,8,0,10
2023-06-18T01:27:46,2,8,0,10
2023-06-18T01:40:06,2,8,0,10
2023-06-18T01:52:25,2,8,0,10
2023-06-18T02:04:45,2,8,0,10
2023-06-18T02:17:50,2,8,0,10
2023-06-18T02:30:08,2,8,0,10
2023-06-18T02:42:27,2,8,0,10
2023-06-18T02:54:47,2,8,0,10
2023-06-18T03:07:07,2,8,0,10
2023-06-18T03:19:27,2,8,0,10
2023-06-18T03:31:57,2,8,0,10
2023-06-18T03:44:15,2,8,0,10
2023-06-18T03:56:33,2,8,0,10
2023-06-18T04:08:51,2,8,0,10
2023-06-18T04:40:38,2,8,0,10
2023-06-18T04:52:58,2,8,0,10
2023-06-18T05:05:19,2,8,0,10
2023-06-18T05:17:39,2,8,0,10
2023-06-18T05:29:57,2,8,0,10
2023-06-18T05:42:16,2,8,0,10
2023-06-18T05:54:35,2,8,0,10
2023-06-18T06:06:54,2,8,0,10
2023-06-18T06:19:12,2,8,0,10
2023-06-18T06:31:31,2,8,0,10
2023-06-18T06:43:48,2,8,0,10
2023-06-18T06:56:09,2,8,0,10
2023-06-18T07:08:26,2,8,0,10
2023-06-18T07:20:45,2,8,0,10
2023-06-18T07:33:01,2,8,0,10
2023-06-18T07:45:18,2,8,0,10
2023-06-18T07:57:37,2,8,0,10
2023-06-18T08:09:54,2,8,0,10
2023-06-18T08:22:10,2,8,0,10
2023-06-18T08:34:26,2,8,0,10
2023-06-18T08:46:42,2,8,0,10
2023-06-18T08:59:10,2,8,0,10
2023-06-18T09:11:25,2,8,0,10
2023-06-18T09:23:41,2,8,0,10
2023-06-18T09:35:56,2,8,0,10
2023-06-18T09:48:11,2,8,0,10
2023-06-18T10:00:27,2,8,0,10
2023-06-18T10:12:47,2,8,0,10
2023-06-18T10:25:04,2,8,0,10
2023-06-18T10:37:20,2,8,0,10
2023-06-18T10:49:36,2,8,0,10
2023-06-18T11:01:52,2,8,0,10
2023-06-18T11:14:11,2,8,0,10
2023-06-18T11:26:30,2,8,0,10
2023-06-18T11:38:58,2,8,0,10
2023-06-18T11:51:15,2,8,0,10
2023-06-18T12:03:30,2,8,0,10
2023-06-18T12:15:45,2,8,0,10
2023-06-18T12:28:00,2,8,0,10
2023-06-18T12:40:15,2,8,0,10
2023-06-18T12:52:30,2,8,0,10
2023-06-18T13:05:01,2,8,0,10
2023-06-18T13:17:16,2,8,0,10
2023-06-18T13:29:31,2,8,0,10
2023-06-18T13:41:46,2,8,0,10
2023-06-18T13:54:01,2,8,0,10
2023-06-18T14:06:17,2,8,0,10
2023-06-18T14:18:32,2,8,0,10
2023-06-18T14:30:46,2,8,0,10
2023-06-18T14:43:01,2,8,0,10
2023-06-18T14:55:26,2,8,0,10
2023-06-18T15:07:41,2,8,0,10
2023-06-18T15:19:55,2,8,0,10
2023-06-18T15:32:11,2,8,0,10
2023-06-18T15:44:27,2,8,0,10
2023-06-18T15:56:42,2,8,0,10
2023-06-18T16:08:58,2,8,0,10
2023-06-18T16:21:13,2,8,0,10
2023-06-18T16:33:29,2,8,0,10
2023-06-18T16:45:54,2,8,0,10
2023-06-18T16:58:09,2,8,0,10
2023-06-18T17:10:24,2,8,0,10
2023-06-18T17:22:40,2,8,0,10
2023-06-18T17:34:55,2,8,0,10
2023-06-18T17:47:10,2,8,0,10
2023-06-18T17:59:25,2,8,0,10
2023-06-18T18:11:40,2,8,0,10
2023-06-18T18:23:55,2,8,0,10
2023-06-18T18:36:21,2,8,0,10
2023-06-18T18:48:36,2,8,0,10
2023-06-18T19:00:51,2,8,0,10
2023-06-18T19:13:08,2,8,0,10
2023-06-18T19:25:24,2,8,0,10
2023-06-18T19:37:39,2,8,0,10
2023-06-18T19:49:54,2,8,0,10
2023-06-18T20:02:08,2,8,0,10
2023-06-18T20:14:24,2,8,0,10
2023-06-18T20:26:50,2,8,0,10
2023-06-18T20:39:05,2,8,0,10
2023-06-18T20:51:19,2,8,0,10
2023-06-18T21:03:34,2,8,0,10
2023-06-18T21:15:49,2,8,0,10
2023-06-18T21:28:05,2,8,0,10
2023-06-18T21:40:22,2,8,0,10
2023-06-18T21:52:37,2,8,0,10
2023-06-18T22:05:03,2,8,0,10
2023-06-18T22:17:18,2,8,0,10
2023-06-18T22:29:33,2,8,0,10
2023-06-18T22:41:48,2,8,0,10
2023-06-18T22:54:03,2,8,0,10
2023-06-18T23:06:21,2,8,0,10
2023-06-18T23:18:36,2,8,0,10
2023-06-18T23:30:52,2,8,0,10
2023-06-18T23:43:28,2,8,0,10
2023-06-18T23:55:44,2,8,0,10
2023-06-19T00:08:05,2,8,0,10
2023-06-19T00:20:32,2,8,0,10
2023-06-19T00:33:03,2,8,0,10
2023-06-19T00:45:37,2,8,0,10
2023-06-19T00:57:57,2,8,0,10
2023-06-19T01:10:19,2,8,0,10
2023-06-19T01:22:39,2,8,0,10
2023-06-19T01:35:10,2,8,0,10
2023-06-19T01:47:29,2,8,0,10
2023-06-19T01:59:49,2,8,0,10
2023-06-19T02:12:18,2,8,0,10
2023-06-19T02:24:35,2,8,0,10
2023-06-19T02:36:53,2,8,0,10
2023-06-19T02:49:10,2,8,0,10
2023-06-19T03:01:27,2,8,0,10
2023-06-19T03:13:46,2,8,0,10
2023-06-19T03:26:05,2,8,0,10
2023-06-19T03:38:22,2,8,0,10
2023-06-19T03:50:41,2,8,0,10
2023-06-19T04:03:19,2,8,0,10
2023-06-19T04:32:08,2,8,0,10
2023-06-19T04:45:50,2,8,0,10
2023-06-19T04:58:29,2,8,0,10
2023-06-19T05:10:51,2,8,0,10
2023-06-19T05:23:09,2,8,0,10
2023-06-19T05:35:29,2,8,0,10
2023-06-19T05:47:49,2,8,0,10
2023-06-19T06:00:11,2,8,0,10
2023-06-19T06:12:29,2,8,0,10
2023-06-19T06:24:49,2,8,0,10
2023-06-19T06:37:08,2,8,0,10
2023-06-19T06:49:26,2,8,0,10
2023-06-19T07:01:45,2,8,0,10
2023-06-19T07:14:04,2,8,0,10
2023-06-19T07:26:20,2,8,0,10
2023-06-19T07:38:36,2,8,0,10
2023-06-19T07:50:50,2,8,0,10
2023-06-19T08:03:17,2,8,0,10
2023-06-19T08:15:33,2,8,0,10
2023-06-19T08:27:49,2,8,0,10
2023-06-19T08:40:06,2,8,0,10
2023-06-19T08:52:21,2,8,0,10
2023-06-19T09:04:36,2,8,0,10
2023-06-19T09:16:51,2,8,0,10
2023-06-19T09:29:08,2,8,0,10
2023-06-19T09:41:24,2,8,0,10
2023-06-19T09:53:49,2,8,0,10
2023-06-19T10:06:05,2,8,0,10
2023-06-19T10:18:21,2,8,0,10
2023-06-19T10:30:36,2,8,0,10
2023-06-19T10:42:54,2,8,0,10
2023-06-19T10:55:10,2,8,0,10
2023-06-19T11:07:26,2,8,0,10
2023-06-19T11:19:51,2,8,0,10
2023-06-19T11:32:07,2,8,0,10
2023-06-19T11:44:22,2,8,0,10
2023-06-19T11:56:38,2,8,0,10
2023-06-19T12:08:54,2,8,0,10
2023-06-19T12:21:10,2,8,0,10
2023-06-19T12:33:25,2,8,0,10
2023-06-19T12:45:51,2,8,0,10
2023-06-19T12:58:07,2,8,0,10
2023-06-19T13:10:23,2,8,0,10
2023-06-19T13:22:39,2,8,0,10
2023-06-19T13:34:54,2,8,0,10
2023-06-19T13:47:10,2,8,0,10
2023-06-19T13:59:37,2,8,0,10
2023-06-19T14:11:54,2,8,0,10
2023-06-19T14:24:10,2,8,0,10
2023-06-19T14:36:26,2,8,0,10
2023-06-19T14:48:41,2,8,0,10
2023-06-19T15:00:59,2,8,0,10
2023-06-19T15:13:26,2,8,0,10
2023-06-19T15:25:41,2,8,0,10
2023-06-19T15:37:57,2,8,0,10
2023-06-19T15:50:13,2,8,0,10
2023-06-19T16:02:28,2,8,0,10
2023-06-19T16:14:43,2,8,0,10
2023-06-19T16:26:59,2,8,0,10
2023-06-19T16:39:25,2,8,0,10
2023-06-19T16:51:41,2,8,0,10
2023-06-19T17:03:58,2,8,0,10
2023-06-19T17:16:14,2,8,0,10
2023-06-19T17:28:30,2,8,0,10
2023-06-19T17:40:47,2,8,0,10
2023-06-19T17:53:02,2,8,0,10
2023-06-19T18:05:28,2,8,0,10
2023-06-19T18:17:44,2,8,0,10
2023-06-19T18:29:59,2,8,0,10
2023-06-19T18:42:16,2,8,0,10
2023-06-19T18:54:31,2,8,0,10
2023-06-19T19:06:48,2,8,0,10
2023-06-19T19:19:09,2,8,0,10
2023-06-19T19:31:23,2,8,0,10
2023-06-19T19:43:50,2,8,0,10
2023-06-19T19:56:05,2,8,0,10
2023-06-19T20:08:21,2,8,0,10
2023-06-19T20:20:36,2,8,0,10
2023-06-19T20:32:52,2,8,0,10
2023-06-19T20:45:07,2,8,0,10
2023-06-19T20:57:23,2,8,0,10
2023-06-19T21:09:49,2,8,0,10
2023-06-19T21:22:04,2,8,0,10
2023-06-19T21:34:21,2,8,0,10
2023-06-19T21:46:37,2,8,0,10
2023-06-19T21:58:54,2,8,0,10
2023-06-19T22:11:09,2,8,0,10
2023-06-19T22:23:36,2,8,0,10
2023-06-19T22:35:52,2,8,0,10
2023-06-19T22:48:07,2,8,0,10
2023-06-19T23:00:23,2,8,0,10
2023-06-19T23:12:41,2,8,0,10
2023-06-19T23:24:56,2,8,0,10
2023-06-19T23:37:25,2,8,0,10
2023-06-19T23:49:41,2,8,0,10
2023-06-20T00:01:57,2,8,0,10
2023-06-20T00:14:16,2,8,0,10
2023-06-20T00:26:36,2,8,0,10
2023-06-20T00:38:55,2,8,0,10
2023-06-20T00:51:13,2,8,0,10
2023-06-20T01:03:44,2,8,0,10
2023-06-20T01:16:04,2,8,0,10
2023-06-20T01:28:23,2,8,0,10
2023-06-20T01:40:43,2,8,0,10
2023-06-20T01:53:01,2,8,0,10
2023-06-20T02:05:48,2,8,0,10
2023-06-20T02:18:07,2,8,0,10
2023-06-20T02:30:25,2,8,0,10
2023-06-20T02:42:43,2,8,0,10
2023-06-20T02:55:00,2,8,0,10
2023-06-20T03:07:16,2,8,0,10
2023-06-20T03:19:35,2,8,0,10
2023-06-20T03:31:54,2,8,0,10
2023-06-20T03:44:24,2,8,0,10
2023-06-20T03:56:42,2,8,0,10
2023-06-20T04:09:00,2,8,0,10
2023-06-20T04:39:00,2,8,0,10
2023-06-20T04:51:21,2,8,0,10
2023-06-20T05:03:44,2,8,0,10
2023-06-20T05:16:03,2,8,0,10
2023-06-20T05:28:21,2,8,0,10
2023-06-20T05:40:40,2,8,0,10
2023-06-20T05:53:00,2,8,0,10
2023-06-20T06:05:21,2,8,0,10
2023-06-20T06:17:39,2,8,0,10
2023-06-20T06:29:58,2,8,0,10
2023-06-20T06:42:16,2,8,0,10
2023-06-20T06:54:35,2,8,0,10
2023-06-20T07:06:54,2,8,0,10
2023-06-20T07:19:11,2,8,0,10
2023-06-20T07:31:27,2,8,0,10
2023-06-20T07:43:52,2,8,0,10
2023-06-20T07:56:08,2,8,0,10
2023-06-20T08:08:23,2,8,0,10
2023-06-20T08:20:41,2,8,0,10
2023-06-20T08:32:57,2,8,0,10
2023-06-20T08:45:15,2,8,0,10
2023-06-20T08:57:33,2,8,0,10
2023-06-20T09:09:50,2,8,0,10
2023-06-20T09:22:17,2,8,0,10
2023-06-20T09:34:33,2,8,0,10
2023-06-20T09:46:49,2,8,0,10
2023-06-20T09:59:05,2,8,0,10
2023-06-20T10:11:21,2,8,0,10
2023-06-20T10:23:37,2,8,0,10
2023-06-20T10:36:05,2,8,0,10
2023-06-20T10:48:22,2,8,0,10
2023-06-20T11:00:39,2,8,0,10
2023-06-20T11:12:55,2,8,0,10
2023-06-20T11:25:11,2,8,0,10
2023-06-20T11:37:39,2,8,0,10
2023-06-20T11:49:55,2,8,0,10
2023-06-20T12:02:12,2,8,0,10
2023-06-20T12:14:29,2,8,0,10
2023-06-20T12:26:45,2,8,0,10
2023-06-20T12:39:13,2,8,0,10
2023-06-20T12:51:29,2,8,0,10
2023-06-20T13:03:46,2,8,0,10
2023-06-20T13:16:02,2,8,0,10
2023-06-20T13:28:29,2,8,0,10
2023-06-20T13:40:45,2,8,0,10
2023-06-20T13:53:01,2,8,0,10
2023-06-20T14:05:17,2,8,0,10
2023-06-20T14:17:33,2,8,0,10
2023-06-20T14:30:00,2,8,0,10
2023-06-20T14:42:16,2,8,0,10
2023-06-20T14:54:33,2,8,0,10
2023-06-20T15:06:49,2,8,0,10
2023-06-20T15:19:06,2,8,0,10
2023-06-20T15:31:35,2,8,0,10
2023-06-20T15:43:52,2,8,0,10
2023-06-20T15:56:09,2,8,0,10
2023-06-20T16:08:26,2,8,0,10
2023-06-20T16:20:44,2,8,0,10
2023-06-20T16:33:01,2,8,0,10
2023-06-20T16:45:27,2,8,0,10
2023-06-20T16:57:44,2,8,0,10
2023-06-20T17:10:02,2,8,0,10
2023-06-20T17:22:19,2,8,0,10
2023-06-20T17:34:47,2,8,0,10
2023-06-20T17:47:03,2,8,0,10
2023-06-20T17:59:19,2,8,0,10
2023-06-20T18:11:36,2,8,0,10
2023-06-20T18:23:54,2,8,0,10
2023-06-20T18:36:24,2,8,0,10
2023-06-20T18:48:41,2,8,0,10
2023-06-20T19:00:57,2,8,0,10
2023-06-20T19:13:14,2,8,0,10
2023-06-20T19:25:31,2,8,0,10
2023-06-20T19:37:48,2,8,0,10
2023-06-20T19:50:17,2,8,0,10
2023-06-20T20:02:34,2,8,0,10
2023-06-20T20:14:51,2,8,0,10
2023-06-20T20:27:08,2,8,0,10
2023-06-20T20:39:25,2,8,0,10
2023-06-20T20:51:56,2,8,0,10
2023-06-20T21:04:12,2,8,0,10
2023-06-20T21:16:29,2,8,0,10
2023-06-20T21:28:46,2,8,0,10
2023-06-20T21:41:02,2,8,0,10
2023-06-20T21:53:30,2,8,0,10
2023-06-20T22:05:47,2,8,0,10
2023-06-20T22:18:04,2,8,0,10
2023-06-20T22:30:20,2,8,0,10
2023-06-20T22:42:37,2,8,0,10
2023-06-20T22:55:06,2,8,0,10
2023-06-20T23:07:25,2,8,0,10
2023-06-20T23:19:42,2,8,0,10
2023-06-20T23:31:59,2,8,0,10
2023-06-20T23:44:16,2,8,0,10
2023-06-20T23:56:33,2,8,0,10
2023-06-21T00:09:06,2,8,0,10
2023-06-21T00:21:35,2,8,0,10
2023-06-21T00:33:57,2,8,0,10
2023-06-21T00:46:18,2,8,0,10
2023-06-21T00:58:38,2,8,0,10
2023-06-21T01:11:00,2,8,0,10
2023-06-21T01:23:21,2,8,0,10
2023-06-21T01:35:55,2,8,0,10
2023-06-21T01:48:15,2,8,0,10
2023-06-21T02:00:40,2,8,0,10
2023-06-21T02:13:00,2,8,0,10
2023-06-21T02:25:20,2,8,0,10
2023-06-21T02:37:39,2,8,0,10
2023-06-21T02:49:56,2,8,0,10
2023-06-21T03:02:12,2,8,0,10
2023-06-21T03:14:31,2,8,0,10
2023-06-21T03:27:02,2,8,0,10
2023-06-21T03:39:20,2,8,0,10
2023-06-21T03:51:38,2,8,0,10
2023-06-21T04:03:56,2,8,0,10
2023-06-21T04:29:08,2,8,0,10
2023-06-21T04:43:20,2,8,0,10
2023-06-21T04:55:40,2,8,0,10
2023-06-21T05:08:00,2,8,0,10
2023-06-21T05:20:19,2,8,0,10
2023-06-21T05:32:36,2,8,0,10
2023-06-21T05:44:54,2,8,0,10
2023-06-21T05:57:11,2,8,0,10
2023-06-21T06:09:29,2,8,0,10
2023-06-21T06:21:45,2,8,0,10
2023-06-21T06:34:05,2,8,0,10
2023-06-21T06:46:32,2,8,0,10
2023-06-21T06:59:01,2,8,0,10
2023-06-21T07:11:22,2,8,0,10
2023-06-21T07:23:41,2,8,0,10
2023-06-21T07:35:58,2,8,0,10
2023-06-21T07:48:15,2,8,0,10
2023-06-21T08:00:34,2,8,0,10
2023-06-21T08:12:55,2,8,0,10
2023-06-21T08:25:26,2,8,0,10
2023-06-21T08:37:46,2,8,0,10
2023-06-21T08:50:05,2,8,0,10
2023-06-21T09:02:23,2,8,0,10
2023-06-21T09:14:43,2,8,0,10
2023-06-21T09:27:14,2,8,0,10
2023-06-21T09:39:33,2,8,0,10
2023-06-21T09:51:54,2,8,0,10
2023-06-21T10:04:14,2,8,0,10
2023-06-21T10:16:47,2,8,0,10
2023-06-21T10:29:07,2,8,0,10
2023-06-21T10:41:27,2,8,0,10
2023-06-21T10:53:47,2,8,0,10
2023-06-21T11:06:23,2,8,0,10
2023-06-21T11:18:44,2,8,0,10
2023-06-21T11:31:08,2,8,0,10
2023-06-21T11:43:41,2,8,0,10
2023-06-21T11:56:01,2,8,0,10
2023-06-21T12:08:20,2,8,0,10
2023-06-21T12:20:40,2,8,0,10
2023-06-21T12:33:08,2,8,0,10
2023-06-21T12:45:26,2,8,0,10
2023-06-21T12:57:44,2,8,0,10
2023-06-21T13:10:01,2,8,0,10
2023-06-21T13:22:30,2,8,0,10
2023-06-21T13:34:48,2,8,0,10
2023-06-21T13:47:07,2,8,0,10
2023-06-21T13:59:25,2,8,0,10
2023-06-21T14:11:54,2,8,0,10
2023-06-21T14:24:12,2,8,0,10
2023-06-21T14:36:30,2,8,0,10
2023-06-21T14:48:49,2,8,0,10
2023-06-21T15:01:21,2,8,0,10
2023-06-21T15:13:40,2,8,0,10
2023-06-21T15:25:59,2,8,0,10
2023-06-21T15:38:19,2,8,0,10
2023-06-21T15:50:38,2,8,0,10
2023-06-21T16:03:08,2,8,0,10
2023-06-21T16:15:27,2,8,0,10
2023-06-21T16:27:46,2,8,0,10
2023-06-21T16:40:06,2,8,0,10
2023-06-21T16:52:36,2,8,0,10
2023-06-21T17:04:56,2,8,0,10
2023-06-21T17:17:17,2,8,0,10
2023-06-21T17:29:36,2,8,0,10
2023-06-21T17:42:08,2,8,0,10
2023-06-21T17:54:27,2,8,0,10
2023-06-21T18:06:46,2,8,0,10
2023-06-21T18:19:10,2,8,0,10
2023-06-21T18:31:28,2,8,0,10
2023-06-21T18:43:58,2,8,0,10
2023-06-21T18:56:17,2,8,0,10
2023-06-21T19:08:37,2,8,0,10
2023-06-21T19:20:56,2,8,0,10
2023-06-21T19:33:15,2,8,0,10
2023-06-21T19:45:45,2,8,0,10
2023-06-21T19:58:03,2,8,0,10
2023-06-21T20:10:23,2,8,0,10
2023-06-21T20:22:41,2,8,0,10
2023-06-21T20:35:01,2,8,0,10
2023-06-21T20:47:34,2,8,0,10
2023-06-21T20:59:54,2,8,0,10
2023-06-21T21:12:14,2,8,0,10
2023-06-21T21:24:34,2,8,0,10
2023-06-21T21:36:54,2,8,0,10
2023-06-21T21:49:13,2,8,0,10
2023-06-21T22:01:44,2,8,0,10
2023-06-21T22:14:04,2,8,0,10
2023-06-21T22:26:23,2,8,0,10
2023-06-21T22:38:42,2,8,0,10
2023-06-21T22:51:02,2,8,0,10
2023-06-21T23:03:35,2,8,0,10
2023-06-21T23:15:56,2,8,0,10
2023-06-21T23:28:16,2,8,0,10
2023-06-21T23:40:36,2,8,0,10
2023-06-21T23:52:55,2,8,0,10
2023-06-22T00:05:16,2,8,0,10
2023-06-22T00:17:55,2,8,0,10
2023-06-22T00:30:18,2,8,0,10
2023-06-22T00:42:41,2,8,0,10
2023-06-22T00:55:04,2,8,0,10
2023-06-22T01:07:27,2,8,0,10
2023-06-22T01:20:03,2,8,0,10
2023-06-22T01:32:26,2,8,0,10
2023-06-22T01:44:48,2,8,0,10
2023-06-22T01:57:13,2,8,0,10
2023-06-22T02:09:35,2,8,0,10
2023-06-22T02:21:54,2,8,0,10
2023-06-22T02:34:16,2,8,0,10
2023-06-22T02:46:37,2,8,0,10
2023-06-22T02:59:09,2,8,0,10
2023-06-22T03:11:31,2,8,0,10
2023-06-22T03:23:55,2,8,0,10
2023-06-22T03:36:16,2,8,0,10
2023-06-22T03:48:37,2,8,0,10
