time,enrolled,available,waitlisted,total
2023-06-29T14:54:04,49,51,0,100
2023-06-29T15:06:27,49,51,0,100
2023-06-29T15:19:00,49,51,0,100
2023-06-29T15:31:24,49,51,0,100
2023-06-29T15:43:47,49,51,0,100
2023-06-29T15:56:10,49,51,0,100
2023-06-29T16:08:33,49,51,0,100
2023-06-29T16:20:56,49,51,0,100
2023-06-29T16:33:18,49,51,0,100
2023-06-29T16:45:41,49,51,0,100
2023-06-29T16:58:04,49,51,0,100
2023-06-29T17:10:38,49,51,0,100
2023-06-29T17:23:02,49,51,0,100
2023-06-29T17:35:24,49,51,0,100
2023-06-29T17:47:47,49,51,0,100
2023-06-29T18:00:10,49,51,0,100
2023-06-29T18:12:33,49,51,0,100
2023-06-29T18:24:57,49,51,0,100
2023-06-29T18:37:19,49,51,0,100
2023-06-29T18:49:42,49,51,0,100
2023-06-29T19:02:16,49,51,0,100
2023-06-29T19:14:39,49,51,0,100
2023-06-29T19:27:02,49,51,0,100
2023-06-29T19:39:26,49,51,0,100
2023-06-29T19:51:49,49,51,0,100
2023-06-29T20:04:13,49,51,0,100
2023-06-29T20:16:36,49,51,0,100
2023-06-29T20:29:00,49,51,0,100
2023-06-29T20:41:36,49,51,0,100
2023-06-29T20:53:59,49,51,0,100
2023-06-29T21:06:22,49,51,0,100
2023-06-29T21:18:45,49,51,0,100
2023-06-29T21:31:08,49,51,0,100
2023-06-29T21:43:32,49,51,0,100
2023-06-29T21:55:56,49,51,0,100
2023-06-29T22:08:21,49,51,0,100
2023-06-29T22:20:44,49,51,0,100
2023-06-29T22:33:09,49,51,0,100
2023-06-29T22:45:33,49,51,0,100
2023-06-29T22:58:06,49,51,0,100
2023-06-29T23:10:31,49,51,0,100
2023-06-29T23:22:54,49,51,0,100
2023-06-29T23:35:18,49,51,0,100
2023-06-29T23:47:42,49,51,0,100
2023-06-30T00:00:06,49,51,0,100
2023-06-30T00:12:33,49,51,0,100
2023-06-30T00:25:04,49,51,0,100
2023-06-30T00:37:32,49,51,0,100
2023-06-30T00:49:58,49,51,0,100
2023-06-30T01:02:27,49,51,0,100
2023-06-30T01:15:07,49,51,0,100
2023-06-30T01:27:35,49,51,0,100
2023-06-30T01:40:03,49,51,0,100
2023-06-30T01:52:30,49,51,0,100
2023-06-30T02:04:55,49,51,0,100
2023-06-30T02:17:21,49,51,0,100
2023-06-30T02:29:47,49,51,0,100
2023-06-30T02:42:12,49,51,0,100
2023-06-30T02:54:38,49,51,0,100
2023-06-30T03:07:05,49,51,0,100
2023-06-30T03:19:33,49,51,0,100
2023-06-30T03:32:00,49,51,0,100
2023-06-30T03:44:44,49,51,0,100
2023-06-30T03:57:11,49,51,0,100
2023-06-30T04:09:40,49,51,0,100
2023-06-30T04:22:35,49,51,0,100
2023-06-30T04:35:03,49,51,0,100
2023-06-30T04:49:12,49,51,0,100
2023-06-30T05:01:38,49,51,0,100
2023-06-30T05:14:07,49,51,0,100
2023-06-30T05:26:35,49,51,0,100
2023-06-30T05:39:02,49,51,0,100
2023-06-30T05:51:28,49,51,0,100
2023-06-30T06:03:54,49,51,0,100
2023-06-30T06:16:21,49,51,0,100
2023-06-30T06:28:47,49,51,0,100
2023-06-30T06:41:14,49,51,0,100
2023-06-30T06:53:43,49,51,0,100
2023-06-30T07:06:11,49,51,0,100
2023-06-30T07:18:44,49,51,0,100
2023-06-30T07:31:09,49,51,0,100
2023-06-30T07:43:33,49,51,0,100
2023-06-30T07:55:58,49,51,0,100
2023-06-30T08:08:23,49,51,0,100
2023-06-30T08:20:48,49,51,0,100
2023-06-30T08:33:14,49,51,0,100
2023-06-30T08:45:38,49,51,0,100
2023-06-30T08:58:03,49,51,0,100
2023-06-30T09:10:27,49,51,0,100
2023-06-30T09:22:50,49,51,0,100
2023-06-30T09:35:13,49,51,0,100
2023-06-30T09:47:36,49,51,0,100
2023-06-30T09:59:59,49,51,0,100
2023-06-30T10:12:34,49,51,0,100
2023-06-30T10:24:57,49,51,0,100
2023-06-30T10:37:20,49,51,0,100
2023-06-30T10:49:43,49,51,0,100
2023-06-30T11:02:06,49,51,0,100
2023-06-30T11:14:29,49,51,0,100
2023-06-30T11:26:53,49,51,0,100
2023-06-30T11:39:17,49,51,0,100
2023-06-30T11:51:41,49,51,0,100
2023-06-30T12:04:17,49,51,0,100
2023-06-30T12:16:40,49,51,0,100
2023-06-30T12:29:04,49,51,0,100
2023-06-30T12:41:28,49,51,0,100
2023-06-30T12:53:51,49,51,0,100
2023-06-30T13:06:15,49,51,0,100
2023-06-30T13:18:39,49,51,0,100
2023-06-30T13:31:02,49,51,0,100
2023-06-30T13:43:37,49,51,0,100
2023-06-30T13:56:00,49,51,0,100
2023-06-30T14:08:24,49,51,0,100
2023-06-30T14:20:47,49,51,0,100
2023-06-30T14:33:11,49,51,0,100
2023-06-30T14:45:34,49,51,0,100
2023-06-30T14:57:56,49,51,0,100
2023-06-30T15:10:19,49,51,0,100
2023-06-30T15:22:54,49,51,0,100
2023-06-30T15:35:18,49,51,0,100
2023-06-30T15:47:42,49,51,0,100
2023-06-30T16:00:05,49,51,0,100
2023-06-30T16:12:29,49,51,0,100
2023-06-30T16:24:52,49,51,0,100
2023-06-30T16:37:15,49,51,0,100
2023-06-30T16:49:38,49,51,0,100
2023-06-30T17:02:11,49,51,0,100
2023-06-30T17:14:35,49,51,0,100
2023-06-30T17:26:58,49,51,0,100
2023-06-30T17:39:21,49,51,0,100
2023-06-30T17:51:44,49,51,0,100
2023-06-30T18:04:08,49,51,0,100
2023-06-30T18:16:31,49,51,0,100
2023-06-30T18:28:54,49,51,0,100
2023-06-30T18:41:17,49,51,0,100
2023-06-30T18:53:41,49,51,0,100
2023-06-30T19:06:16,49,51,0,100
2023-06-30T19:18:39,49,51,0,100
2023-06-30T19:31:02,49,51,0,100
2023-06-30T19:43:26,49,51,0,100
2023-06-30T19:55:49,49,51,0,100
2023-06-30T20:08:12,49,51,0,100
2023-06-30T20:20:36,49,51,0,100
2023-06-30T20:32:59,49,51,0,100
2023-06-30T20:45:22,49,51,0,100
2023-06-30T20:57:57,49,51,0,100
2023-06-30T21:10:21,49,51,0,100
2023-06-30T21:22:44,49,51,0,100
2023-06-30T21:35:06,49,51,0,100
2023-06-30T21:47:30,49,51,0,100
2023-06-30T21:59:53,49,51,0,100
2023-06-30T22:12:16,49,51,0,100
2023-06-30T22:32:46,49,51,0,100
2023-06-30T22:45:45,49,51,0,100
2023-06-30T22:58:09,49,51,0,100
2023-06-30T23:10:34,49,51,0,100
2023-06-30T23:22:58,49,51,0,100
2023-06-30T23:35:26,49,51,0,100
2023-06-30T23:47:50,49,51,0,100
2023-07-01T00:00:14,49,51,0,100
2023-07-01T00:12:42,49,51,0,100
2023-07-01T00:25:11,49,51,0,100
2023-07-01T00:37:46,49,51,0,100
2023-07-01T00:50:14,49,51,0,100
2023-07-01T01:02:42,49,51,0,100
2023-07-01T01:15:11,49,51,0,100
2023-07-01T01:27:38,49,51,0,100
2023-07-01T01:40:07,49,51,0,100
2023-07-01T01:52:34,49,51,0,100
2023-07-01T02:05:01,49,51,0,100
2023-07-01T02:17:27,49,51,0,100
2023-07-01T02:29:52,49,51,0,100
2023-07-01T02:42:18,49,51,0,100
2023-07-01T02:54:42,49,51,0,100
2023-07-01T03:07:07,49,51,0,100
2023-07-01T03:19:33,49,51,0,100
2023-07-01T03:31:59,49,51,0,100
2023-07-01T03:44:24,49,51,0,100
2023-07-01T03:56:59,49,51,0,100
2023-07-01T04:09:25,49,51,0,100
2023-07-01T04:20:06,49,51,0,100
2023-07-01T04:32:59,49,51,0,100
2023-07-01T04:45:26,49,51,0,100
2023-07-01T04:57:52,49,51,0,100
2023-07-01T05:10:20,49,51,0,100
2023-07-01T05:22:54,49,51,0,100
2023-07-01T05:35:21,49,51,0,100
2023-07-01T05:47:52,49,51,0,100
2023-07-01T06:00:18,49,51,0,100
2023-07-01T06:12:45,49,51,0,100
2023-07-01T06:25:11,49,51,0,100
2023-07-01T06:37:37,49,51,0,100
2023-07-01T06:50:03,49,51,0,100
2023-07-01T07:02:33,49,51,0,100
2023-07-01T07:14:59,49,51,0,100
2023-07-01T07:27:25,49,51,0,100
2023-07-01T07:40:07,49,51,0,100
2023-07-01T07:52:33,49,51,0,100
2023-07-01T08:05:00,49,51,0,100
2023-07-01T08:17:26,49,51,0,100
2023-07-01T08:29:54,49,51,0,100
2023-07-01T08:42:20,49,51,0,100
2023-07-01T08:54:46,49,51,0,100
2023-07-01T09:07:13,49,51,0,100
2023-07-01T09:19:49,49,51,0,100
2023-07-01T09:32:14,49,51,0,100
2023-07-01T09:44:41,49,51,0,100
2023-07-01T09:57:08,49,51,0,100
2023-07-01T10:09:34,49,51,0,100
2023-07-01T10:22:00,49,51,0,100
2023-07-01T10:34:26,49,51,0,100
2023-07-01T10:46:52,49,51,0,100
2023-07-01T10:59:18,49,51,0,100
2023-07-01T11:11:42,49,51,0,100
2023-07-01T11:24:04,49,51,0,100
2023-07-01T11:36:48,49,51,0,100
2023-07-01T11:49:11,49,51,0,100
2023-07-01T12:01:34,49,51,0,100
2023-07-01T12:13:58,49,51,0,100
2023-07-01T12:26:21,49,51,0,100
2023-07-01T12:38:44,49,51,0,100
2023-07-01T12:51:07,49,51,0,100
2023-07-01T13:03:30,49,51,0,100
2023-07-01T13:15:53,49,51,0,100
2023-07-01T13:28:15,49,51,0,100
2023-07-01T13:40:39,49,51,0,100
2023-07-01T13:53:01,49,51,0,100
2023-07-01T14:05:24,49,51,0,100
2023-07-01T14:17:48,49,51,0,100
2023-07-01T14:30:21,49,51,0,100
2023-07-01T14:42:44,49,51,0,100
2023-07-01T14:55:07,49,51,0,100
2023-07-01T15:07:30,49,51,0,100
2023-07-01T15:19:52,49,51,0,100
2023-07-01T15:32:15,49,51,0,100
2023-07-01T15:44:38,49,51,0,100
2023-07-01T15:57:01,49,51,0,100
2023-07-01T16:09:25,49,51,0,100
2023-07-01T16:21:48,49,51,0,100
2023-07-01T16:34:11,49,51,0,100
2023-07-01T16:46:33,49,51,0,100
2023-07-01T16:58:57,49,51,0,100
2023-07-01T17:11:38,49,51,0,100
2023-07-01T17:24:01,49,51,0,100
2023-07-01T17:36:24,49,51,0,100
2023-07-01T17:48:47,49,51,0,100
2023-07-01T18:01:11,49,51,0,100
2023-07-01T18:13:35,49,51,0,100
2023-07-01T18:25:58,49,51,0,100
2023-07-01T18:38:21,49,51,0,100
2023-07-01T18:50:44,49,51,0,100
2023-07-01T19:03:09,49,51,0,100
2023-07-01T19:15:32,49,51,0,100
2023-07-01T19:27:55,49,51,0,100
2023-07-01T19:40:18,49,51,0,100
2023-07-01T19:52:42,49,51,0,100
2023-07-01T20:05:09,49,51,0,100
2023-07-01T20:17:33,49,51,0,100
2023-07-01T20:30:07,49,51,0,100
2023-07-01T20:42:30,49,51,0,100
2023-07-01T20:54:54,49,51,0,100
2023-07-01T21:07:17,49,51,0,100
2023-07-01T21:19:41,49,51,0,100
2023-07-01T21:32:04,49,51,0,100
2023-07-01T21:44:28,49,51,0,100
2023-07-01T21:56:51,49,51,0,100
2023-07-01T22:09:14,49,51,0,100
2023-07-01T22:21:38,49,51,0,100
2023-07-01T22:34:01,49,51,0,100
2023-07-01T22:46:45,49,51,0,100
2023-07-01T22:59:08,49,51,0,100
2023-07-01T23:11:33,49,51,0,100
2023-07-01T23:23:56,49,51,0,100
2023-07-01T23:36:20,49,51,0,100
2023-07-01T23:48:43,49,51,0,100
2023-07-02T00:01:27,49,51,0,100
2023-07-02T00:13:52,49,51,0,100
2023-07-02T00:26:18,49,51,0,100
2023-07-02T00:38:44,49,51,0,100
2023-07-02T00:51:08,49,51,0,100
2023-07-02T01:03:31,49,51,0,100
2023-07-02T01:15:56,49,51,0,100
2023-07-02T01:28:20,49,51,0,100
2023-07-02T01:40:43,49,51,0,100
2023-07-02T01:53:07,49,51,0,100
2023-07-02T02:05:31,49,51,0,100
2023-07-02T02:18:06,49,51,0,100
2023-07-02T02:30:31,49,51,0,100
2023-07-02T02:43:06,49,51,0,100
2023-07-02T02:55:33,49,51,0,100
2023-07-02T03:08:05,49,51,0,100
2023-07-02T03:20:35,49,51,0,100
2023-07-02T03:33:03,49,51,0,100
2023-07-02T03:45:30,49,51,0,100
2023-07-02T03:57:59,49,51,0,100
2023-07-02T04:17:48,49,51,0,100
2023-07-02T04:31:35,49,51,0,100
2023-07-02T04:44:24,49,51,0,100
2023-07-02T04:56:54,49,51,0,100
2023-07-02T05:09:23,49,51,0,100
2023-07-02T05:21:50,49,51,0,100
2023-07-02T05:34:16,49,51,0,100
2023-07-02T05:46:43,49,51,0,100
2023-07-02T05:59:10,49,51,0,100
2023-07-02T06:11:40,49,51,0,100
2023-07-02T06:24:10,49,51,0,100
2023-07-02T06:36:53,49,51,0,100
2023-07-02T06:49:19,49,51,0,100
2023-07-02T07:01:49,49,51,0,100
2023-07-02T07:14:15,49,51,0,100
2023-07-02T07:26:42,49,51,0,100
2023-07-02T07:39:08,49,51,0,100
2023-07-02T07:51:34,49,51,0,100
2023-07-02T08:04:02,49,51,0,100
2023-07-02T08:16:31,49,51,0,100
2023-07-02T08:29:10,49,51,0,100
2023-07-02T08:41:40,49,51,0,100
2023-07-02T08:54:07,49,51,0,100
2023-07-02T09:06:37,49,51,0,100
2023-07-02T09:19:04,49,51,0,100
2023-07-02T09:31:32,49,51,0,100
2023-07-02T09:44:02,49,51,0,100
2023-07-02T09:56:41,49,51,0,100
2023-07-02T10:09:11,49,51,0,100
2023-07-02T10:21:41,49,51,0,100
2023-07-02T10:34:10,49,51,0,100
2023-07-02T10:46:37,49,51,0,100
2023-07-02T10:59:02,49,51,0,100
2023-07-02T11:11:27,49,51,0,100
2023-07-02T11:23:52,49,51,0,100
2023-07-02T11:36:15,49,51,0,100
2023-07-02T11:48:38,49,51,0,100
2023-07-02T12:01:01,49,51,0,100
2023-07-02T12:13:24,49,51,0,100
2023-07-02T12:25:58,49,51,0,100
2023-07-02T12:38:21,49,51,0,100
2023-07-02T12:50:44,49,51,0,100
2023-07-02T13:03:07,49,51,0,100
2023-07-02T13:15:30,49,51,0,100
2023-07-02T13:27:53,49,51,0,100
2023-07-02T13:40:16,49,51,0,100
2023-07-02T13:52:39,49,51,0,100
2023-07-02T14:05:02,49,51,0,100
2023-07-02T14:17:25,49,51,0,100
2023-07-02T14:29:59,49,51,0,100
2023-07-02T14:42:23,49,51,0,100
2023-07-02T14:54:46,49,51,0,100
2023-07-02T15:07:09,49,51,0,100
2023-07-02T15:19:33,49,51,0,100
2023-07-02T15:31:56,49,51,0,100
2023-07-02T15:44:20,49,51,0,100
2023-07-02T15:56:44,49,51,0,100
2023-07-02T16:09:08,49,51,0,100
2023-07-02T16:21:32,49,51,0,100
2023-07-02T16:34:07,49,51,0,100
2023-07-02T16:46:30,49,51,0,100
2023-07-02T16:58:53,49,51,0,100
2023-07-02T17:11:16,49,51,0,100
2023-07-02T17:23:40,49,51,0,100
2023-07-02T17:36:03,49,51,0,100
2023-07-02T17:48:26,49,51,0,100
2023-07-02T18:00:49,49,51,0,100
2023-07-02T18:13:12,49,51,0,100
2023-07-02T18:25:36,49,51,0,100
2023-07-02T18:37:59,49,51,0,100
2023-07-02T18:50:23,49,51,0,100
2023-07-02T19:03:00,49,51,0,100
2023-07-02T19:15:24,49,51,0,100
2023-07-02T19:27:48,49,51,0,100
2023-07-02T19:40:11,49,51,0,100
2023-07-02T19:52:34,49,51,0,100
2023-07-02T20:04:57,49,51,0,100
2023-07-02T20:17:20,49,51,0,100
2023-07-02T20:29:43,49,51,0,100
2023-07-02T20:42:06,49,51,0,100
2023-07-02T20:54:31,49,51,0,100
2023-07-02T21:07:04,49,51,0,100
2023-07-02T21:19:27,49,51,0,100
2023-07-02T21:31:51,49,51,0,100
2023-07-02T21:44:14,49,51,0,100
2023-07-02T21:56:37,49,51,0,100
2023-07-02T22:09:00,49,51,0,100
2023-07-02T22:21:23,49,51,0,100
2023-07-02T22:33:46,49,51,0,100
2023-07-02T22:46:09,49,51,0,100
2023-07-02T22:58:32,49,51,0,100
2023-07-02T23:11:06,49,51,0,100
2023-07-02T23:23:30,49,51,0,100
2023-07-02T23:35:53,49,51,0,100
2023-07-02T23:48:17,49,51,0,100
2023-07-03T00:00:41,49,51,0,100
2023-07-03T00:13:13,49,51,0,100
2023-07-03T00:25:46,49,51,0,100
2023-07-03T00:38:19,49,51,0,100
2023-07-03T00:50:46,49,51,0,100
2023-07-03T01:03:21,49,51,0,100
2023-07-03T01:15:53,49,51,0,100
2023-07-03T01:28:21,49,51,0,100
2023-07-03T01:40:49,49,51,0,100
2023-07-03T01:53:15,49,51,0,100
2023-07-03T02:05:57,49,51,0,100
2023-07-03T02:18:25,49,51,0,100
2023-07-03T02:30:52,49,51,0,100
2023-07-03T02:43:17,49,51,0,100
2023-07-03T02:55:42,49,51,0,100
2023-07-03T03:08:07,49,51,0,100
2023-07-03T03:20:34,49,51,0,100
2023-07-03T03:33:01,49,51,0,100
2023-07-03T03:45:27,49,51,0,100
2023-07-03T03:57:53,49,51,0,100
2023-07-03T04:10:30,49,51,0,100
2023-07-03T04:29:22,49,51,0,100
2023-07-03T04:41:51,49,51,0,100
2023-07-03T04:56:02,49,51,0,100
2023-07-03T05:08:32,49,51,0,100
2023-07-03T05:20:59,49,51,0,100
2023-07-03T05:33:26,49,51,0,100
2023-07-03T05:45:53,49,51,0,100
2023-07-03T05:58:19,49,51,0,100
2023-07-03T06:10:47,49,51,0,100
2023-07-03T06:23:13,49,51,0,100
2023-07-03T06:35:40,49,51,0,100
2023-07-03T06:48:09,49,51,0,100
2023-07-03T07:00:37,49,51,0,100
2023-07-03T07:13:04,49,51,0,100
2023-07-03T07:25:36,49,51,0,100
2023-07-03T07:37:59,49,51,0,100
2023-07-03T07:50:23,49,51,0,100
2023-07-03T08:02:46,49,51,0,100
2023-07-03T08:15:09,49,51,0,100
2023-07-03T08:27:33,49,51,0,100
2023-07-03T08:39:56,49,51,0,100
2023-07-03T08:52:20,49,51,0,100
2023-07-03T09:04:44,49,51,0,100
2023-07-03T09:17:21,49,51,0,100
2023-07-03T09:29:44,49,51,0,100
2023-07-03T09:42:07,49,51,0,100
2023-07-03T09:54:32,49,51,0,100
2023-07-03T10:06:56,49,51,0,100
2023-07-03T10:19:21,49,51,0,100
2023-07-03T10:31:45,49,51,0,100
2023-07-03T10:44:21,49,51,0,100
2023-07-03T10:56:45,49,51,0,100
2023-07-03T11:09:09,49,51,0,100
2023-07-03T11:21:33,49,51,0,100
2023-07-03T11:33:59,49,51,0,100
2023-07-03T11:46:35,49,51,0,100
2023-07-03T11:59:01,49,51,0,100
2023-07-03T12:11:27,49,51,0,100
2023-07-03T12:23:53,49,51,0,100
2023-07-03T12:36:19,49,51,0,100
2023-07-03T12:48:45,49,51,0,100
2023-07-03T13:01:11,49,51,0,100
2023-07-03T13:13:37,49,51,0,100
2023-07-03T13:26:14,49,51,0,100
2023-07-03T13:38:40,49,51,0,100
2023-07-03T13:51:05,49,51,0,100
2023-07-03T14:03:30,49,51,0,100
2023-07-03T14:15:56,49,51,0,100
2023-07-03T14:28:21,49,51,0,100
2023-07-03T14:40:44,49,51,0,100
2023-07-03T14:53:08,49,51,0,100
2023-07-03T15:05:32,48,52,0,100
2023-07-03T15:18:07,48,52,0,100
2023-07-03T15:30:31,48,52,0,100
2023-07-03T15:42:55,48,52,0,100
2023-07-03T15:55:19,48,52,0,100
2023-07-03T16:07:43,48,52,0,100
2023-07-03T16:20:07,48,52,0,100
2023-07-03T16:32:31,48,52,0,100
2023-07-03T16:44:55,48,52,0,100
2023-07-03T16:57:19,48,52,0,100
2023-07-03T17:09:43,48,52,0,100
2023-07-03T17:22:19,48,52,0,100
2023-07-03T17:34:43,48,52,0,100
2023-07-03T17:47:07,48,52,0,100
2023-07-03T17:59:31,48,52,0,100
2023-07-03T18:11:55,48,52,0,100
2023-07-03T18:24:19,48,52,0,100
2023-07-03T18:36:42,48,52,0,100
2023-07-03T18:49:09,48,52,0,100
2023-07-03T19:01:32,48,52,0,100
2023-07-03T19:13:57,48,52,0,100
2023-07-03T19:26:30,48,52,0,100
2023-07-03T19:38:54,48,52,0,100
2023-07-03T19:51:18,48,52,0,100
2023-07-03T20:03:42,48,52,0,100
2023-07-03T20:16:06,48,52,0,100
2023-07-03T20:28:29,48,52,0,100
2023-07-03T20:40:53,48,52,0,100
2023-07-03T20:53:17,48,52,0,100
2023-07-03T21:05:41,48,52,0,100
2023-07-03T21:18:04,48,52,0,100
2023-07-03T21:30:28,48,52,0,100
2023-07-03T21:42:51,48,52,0,100
2023-07-03T21:55:26,48,52,0,100
2023-07-03T22:07:50,48,52,0,100
2023-07-03T22:20:13,48,52,0,100
2023-07-03T22:32:38,48,52,0,100
2023-07-03T22:45:02,48,52,0,100
2023-07-03T22:57:26,48,52,0,100
2023-07-03T23:09:51,48,52,0,100
2023-07-03T23:22:15,48,52,0,100
2023-07-03T23:34:41,48,52,0,100
2023-07-03T23:47:05,48,52,0,100
2023-07-03T23:59:29,48,52,0,100
2023-07-04T00:12:07,48,52,0,100
2023-07-04T00:24:33,48,52,0,100
2023-07-04T00:37:00,48,52,0,100
2023-07-04T00:49:28,48,52,0,100
2023-07-04T01:01:57,48,52,0,100
2023-07-04T01:14:26,48,52,0,100
2023-07-04T01:26:53,48,52,0,100
2023-07-04T01:39:20,48,52,0,100
2023-07-04T01:51:46,48,52,0,100
2023-07-04T02:04:13,48,52,0,100
2023-07-04T02:16:42,48,52,0,100
2023-07-04T02:29:10,48,52,0,100
2023-07-04T02:41:37,48,52,0,100
2023-07-04T02:54:03,48,52,0,100
2023-07-04T03:06:28,48,52,0,100
2023-07-04T03:19:09,48,52,0,100
2023-07-04T03:31:36,48,52,0,100
2023-07-04T03:44:03,48,52,0,100
2023-07-04T03:56:31,48,52,0,100
2023-07-04T04:09:00,48,52,0,100
2023-07-04T04:24:45,48,52,0,100
2023-07-04T04:37:14,48,52,0,100
2023-07-04T04:51:31,48,52,0,100
2023-07-04T05:03:58,48,52,0,100
2023-07-04T05:16:24,48,52,0,100
2023-07-04T05:28:48,48,52,0,100
2023-07-04T05:41:12,48,52,0,100
2023-07-04T05:53:36,48,52,0,100
2023-07-04T06:06:00,48,52,0,100
2023-07-04T06:18:24,48,52,0,100
2023-07-04T06:30:48,48,52,0,100
2023-07-04T06:43:16,48,52,0,100
2023-07-04T06:55:44,48,52,0,100
2023-07-04T07:08:13,48,52,0,100
2023-07-04T07:20:39,48,52,0,100
2023-07-04T07:33:06,48,52,0,100
2023-07-04T07:45:36,48,52,0,100
2023-07-04T07:58:02,48,52,0,100
2023-07-04T08:10:30,48,52,0,100
2023-07-04T08:23:11,48,52,0,100
2023-07-04T08:35:38,48,52,0,100
2023-07-04T08:48:06,48,52,0,100
2023-07-04T09:00:33,48,52,0,100
2023-07-04T09:12:59,48,52,0,100
2023-07-04T09:25:25,48,52,0,100
2023-07-04T09:37:52,48,52,0,100
2023-07-04T09:50:20,48,52,0,100
2023-07-04T10:02:48,48,52,0,100
2023-07-04T10:15:14,48,52,0,100
2023-07-04T10:27:40,48,52,0,100
2023-07-04T10:40:04,48,52,0,100
2023-07-04T10:52:31,48,52,0,100
2023-07-04T11:05:07,48,52,0,100
2023-07-04T11:17:32,48,52,0,100
2023-07-04T11:29:58,48,52,0,100
2023-07-04T11:42:25,48,52,0,100
2023-07-04T11:54:51,48,52,0,100
2023-07-04T12:07:17,48,52,0,100
2023-07-04T12:19:42,48,52,0,100
2023-07-04T12:32:18,48,52,0,100
2023-07-04T12:44:44,48,52,0,100
2023-07-04T12:57:08,48,52,0,100
2023-07-04T13:09:31,48,52,0,100
2023-07-04T13:21:54,48,52,0,100
2023-07-04T13:34:18,48,52,0,100
2023-07-04T13:46:42,48,52,0,100
2023-07-04T13:59:05,48,52,0,100
2023-07-04T14:11:29,48,52,0,100
2023-07-04T14:23:52,48,52,0,100
2023-07-04T14:36:35,48,52,0,100
2023-07-04T14:48:58,48,52,0,100
2023-07-04T15:01:22,48,52,0,100
2023-07-04T15:13:45,48,52,0,100
2023-07-04T15:26:09,48,52,0,100
2023-07-04T15:38:32,48,52,0,100
2023-07-04T15:50:56,48,52,0,100
2023-07-04T16:03:20,48,52,0,100
2023-07-04T16:15:43,48,52,0,100
2023-07-04T16:28:07,48,52,0,100
2023-07-04T16:40:30,48,52,0,100
2023-07-04T16:53:05,48,52,0,100
2023-07-04T17:05:29,48,52,0,100
2023-07-04T17:17:53,48,52,0,100
2023-07-04T17:30:17,48,52,0,100
2023-07-04T17:42:41,48,52,0,100
2023-07-04T17:55:04,48,52,0,100
2023-07-04T18:07:28,48,52,0,100
2023-07-04T18:19:51,48,52,0,100
2023-07-04T18:32:15,48,52,0,100
2023-07-04T18:44:39,48,52,0,100
2023-07-04T18:57:02,48,52,0,100
2023-07-04T19:09:46,48,52,0,100
2023-07-04T19:22:10,48,52,0,100
2023-07-04T19:34:33,48,52,0,100
2023-07-04T19:46:57,48,52,0,100
2023-07-04T19:59:20,48,52,0,100
2023-07-04T20:11:44,48,52,0,100
2023-07-04T20:24:08,48,52,0,100
2023-07-04T20:36:32,48,52,0,100
2023-07-04T20:48:56,48,52,0,100
2023-07-04T21:01:19,48,52,0,100
2023-07-04T21:13:43,48,52,0,100
2023-07-04T21:26:07,48,52,0,100
2023-07-04T21:38:30,48,52,0,100
2023-07-04T21:50:54,48,52,0,100
2023-07-04T22:03:17,48,52,0,100
2023-07-04T22:15:51,48,52,0,100
2023-07-04T22:28:15,48,52,0,100
2023-07-04T22:40:39,48,52,0,100
2023-07-04T22:53:02,48,52,0,100
2023-07-04T23:05:27,48,52,0,100
2023-07-04T23:17:51,48,52,0,100
2023-07-04T23:30:15,48,52,0,100
2023-07-04T23:42:39,48,52,0,100
2023-07-04T23:55:04,48,52,0,100
2023-07-05T00:07:31,48,52,0,100
2023-07-05T00:19:58,48,52,0,100
2023-07-05T00:32:36,48,52,0,100
2023-07-05T00:45:02,48,52,0,100
2023-07-05T00:57:29,48,52,0,100
2023-07-05T01:09:56,48,52,0,100
2023-07-05T01:22:23,48,52,0,100
2023-07-05T01:34:52,48,52,0,100
2023-07-05T01:47:19,48,52,0,100
2023-07-05T01:59:46,48,52,0,100
2023-07-05T02:12:13,48,52,0,100
2023-07-05T02:24:41,48,52,0,100
2023-07-05T02:37:09,48,52,0,100
2023-07-05T02:49:38,48,52,0,100
2023-07-05T03:02:06,48,52,0,100
2023-07-05T03:14:35,48,52,0,100
2023-07-05T03:27:03,48,52,0,100
2023-07-05T03:39:51,48,52,0,100
2023-07-05T03:52:18,48,52,0,100
2023-07-05T04:04:45,48,52,0,100
2023-07-05T04:15:06,48,52,0,100
2023-07-05T04:29:13,48,52,0,100
2023-07-05T04:41:42,48,52,0,100
2023-07-05T04:54:10,48,52,0,100
2023-07-05T05:06:37,48,52,0,100
2023-07-05T05:19:06,48,52,0,100
2023-07-05T05:31:34,48,52,0,100
2023-07-05T05:44:02,48,52,0,100
2023-07-05T05:56:28,48,52,0,100
2023-07-05T06:08:51,48,52,0,100
2023-07-05T06:21:14,48,52,0,100
2023-07-05T06:33:38,48,52,0,100
2023-07-05T06:46:01,48,52,0,100
2023-07-05T06:58:23,48,52,0,100
2023-07-05T07:10:46,48,52,0,100
2023-07-05T07:23:07,48,52,0,100
2023-07-05T07:35:28,48,52,0,100
2023-07-05T07:47:48,48,52,0,100
2023-07-05T08:00:08,48,52,0,100
2023-07-05T08:12:28,48,52,0,100
2023-07-05T08:24:59,48,52,0,100
2023-07-05T08:37:25,48,52,0,100
2023-07-05T08:49:49,48,52,0,100
2023-07-05T09:02:13,48,52,0,100
