time,enrolled,available,waitlisted,total
2023-06-11T16:38:20,4,16,0,20
2023-06-11T16:50:05,4,16,0,20
2023-06-11T17:01:50,4,16,0,20
2023-06-11T17:13:35,4,16,0,20
2023-06-11T17:25:21,4,16,0,20
2023-06-11T17:37:06,4,16,0,20
2023-06-11T17:48:51,4,16,0,20
2023-06-11T18:00:36,4,16,0,20
2023-06-11T18:12:20,4,16,0,20
2023-06-11T18:24:05,4,16,0,20
2023-06-11T18:35:50,4,16,0,20
2023-06-11T18:47:45,4,16,0,20
2023-06-11T18:59:30,4,16,0,20
2023-06-11T19:11:17,4,16,0,20
2023-06-11T19:23:02,4,16,0,20
2023-06-11T19:34:48,4,16,0,20
2023-06-11T19:46:33,4,16,0,20
2023-06-11T19:58:17,4,16,0,20
2023-06-11T20:10:02,4,16,0,20
2023-06-11T20:21:47,4,16,0,20
2023-06-11T20:33:31,4,16,0,20
2023-06-11T20:45:26,4,16,0,20
2023-06-11T20:57:11,4,16,0,20
2023-06-11T21:08:57,4,16,0,20
2023-06-11T21:20:42,4,16,0,20
2023-06-11T21:32:28,4,16,0,20
2023-06-11T21:44:13,4,16,0,20
2023-06-11T21:55:59,4,16,0,20
2023-06-11T22:07:44,4,16,0,20
2023-06-11T22:19:29,4,16,0,20
2023-06-11T22:31:14,4,16,0,20
2023-06-11T22:42:59,4,16,0,20
2023-06-11T22:54:56,4,16,0,20
2023-06-11T23:06:41,4,16,0,20
2023-06-11T23:18:26,4,16,0,20
2023-06-11T23:30:12,4,16,0,20
2023-06-11T23:41:58,4,16,0,20
2023-06-11T23:53:44,4,16,0,20
2023-06-12T00:05:30,4,16,0,20
2023-06-12T00:17:21,4,16,0,20
2023-06-12T00:29:16,4,16,0,20
2023-06-12T00:41:09,4,16,0,20
2023-06-12T00:53:07,4,16,0,20
2023-06-12T01:04:54,4,16,0,20
2023-06-12T01:16:42,4,16,0,20
2023-06-12T01:28:31,4,16,0,20
2023-06-12T01:40:20,4,16,0,20
2023-06-12T01:52:08,4,16,0,20
2023-06-12T02:03:56,4,16,0,20
2023-06-12T02:15:44,4,16,0,20
2023-06-12T02:27:30,4,16,0,20
2023-06-12T02:39:18,4,16,0,20
2023-06-12T02:51:05,4,16,0,20
2023-06-12T03:02:51,4,16,0,20
2023-06-12T03:14:39,4,16,0,20
2023-06-12T03:26:27,4,16,0,20
2023-06-12T03:38:18,4,16,0,20
2023-06-12T03:50:08,4,16,0,20
2023-06-12T04:01:56,4,16,0,20
2023-06-12T04:13:44,4,16,0,20
2023-06-12T04:35:00,4,16,0,20
2023-06-12T04:48:09,4,16,0,20
2023-06-12T05:00:17,4,16,0,20
2023-06-12T05:12:12,4,16,0,20
2023-06-12T05:23:58,4,16,0,20
2023-06-12T05:35:43,4,16,0,20
2023-06-12T05:47:31,4,16,0,20
2023-06-12T05:59:21,4,16,0,20
2023-06-12T06:11:10,4,16,0,20
2023-06-12T06:22:58,4,16,0,20
2023-06-12T06:34:47,4,16,0,20
2023-06-12T06:46:35,4,16,0,20
2023-06-12T06:58:24,4,16,0,20
2023-06-12T07:10:15,4,16,0,20
2023-06-12T07:22:04,4,16,0,20
2023-06-12T07:33:51,4,16,0,20
2023-06-12T07:45:37,4,16,0,20
2023-06-12T07:57:24,4,16,0,20
2023-06-12T08:09:11,4,16,0,20
2023-06-12T08:20:59,4,16,0,20
2023-06-12T08:32:46,4,16,0,20
2023-06-12T08:44:32,4,16,0,20
2023-06-12T08:56:27,4,16,0,20
2023-06-12T09:08:12,4,16,0,20
2023-06-12T09:19:58,4,16,0,20
2023-06-12T09:31:42,4,16,0,20
2023-06-12T09:43:28,4,16,0,20
2023-06-12T09:55:14,4,16,0,20
2023-06-12T10:06:59,4,16,0,20
2023-06-12T10:18:44,4,16,0,20
2023-06-12T10:30:29,4,16,0,20
2023-06-12T10:42:15,4,16,0,20
2023-06-12T10:54:00,4,16,0,20
2023-06-12T11:05:55,4,16,0,20
2023-06-12T11:17:41,4,16,0,20
2023-06-12T11:29:26,4,16,0,20
2023-06-12T11:41:11,4,16,0,20
2023-06-12T11:52:57,4,16,0,20
2023-06-12T12:04:44,4,16,0,20
2023-06-12T12:16:30,4,16,0,20
2023-06-12T12:28:15,4,16,0,20
2023-06-12T12:40:11,4,16,0,20
2023-06-12T12:51:56,4,16,0,20
2023-06-12T13:03:42,4,16,0,20
2023-06-12T13:15:27,4,16,0,20
2023-06-12T13:27:13,4,16,0,20
2023-06-12T13:38:59,4,16,0,20
2023-06-12T13:50:44,4,16,0,20
2023-06-12T14:02:39,4,16,0,20
2023-06-12T14:14:25,4,16,0,20
2023-06-12T14:26:11,4,16,0,20
2023-06-12T14:37:56,4,16,0,20
2023-06-12T14:49:41,4,16,0,20
2023-06-12T15:01:26,4,16,0,20
2023-06-12T15:13:11,4,16,0,20
2023-06-12T15:24:57,4,16,0,20
2023-06-12T15:36:53,4,16,0,20
2023-06-12T15:48:39,4,16,0,20
2023-06-12T16:00:24,4,16,0,20
2023-06-12T16:12:09,4,16,0,20
2023-06-12T16:23:54,4,16,0,20
2023-06-12T16:35:39,4,16,0,20
2023-06-12T16:47:25,4,16,0,20
2023-06-12T16:59:20,4,16,0,20
2023-06-12T17:11:07,4,16,0,20
2023-06-12T17:22:53,4,16,0,20
2023-06-12T17:34:39,4,16,0,20
2023-06-12T17:46:25,4,16,0,20
2023-06-12T17:58:10,4,16,0,20
2023-06-12T18:09:55,4,16,0,20
2023-06-12T18:21:50,4,16,0,20
2023-06-12T18:33:35,4,16,0,20
2023-06-12T18:45:20,4,16,0,20
2023-06-12T18:57:05,4,16,0,20
2023-06-12T19:08:51,4,16,0,20
2023-06-12T19:20:36,4,16,0,20
2023-06-12T19:32:21,4,16,0,20
2023-06-12T19:44:07,4,16,0,20
2023-06-12T19:55:52,4,16,0,20
2023-06-12T20:07:47,4,16,0,20
2023-06-12T20:19:32,4,16,0,20
2023-06-12T20:31:17,4,16,0,20
2023-06-12T20:43:02,4,16,0,20
2023-06-12T20:54:47,4,16,0,20
2023-06-12T21:06:32,4,16,0,20
2023-06-12T21:18:28,4,16,0,20
2023-06-12T21:30:14,4,16,0,20
2023-06-12T21:41:59,4,16,0,20
2023-06-12T21:53:45,4,16,0,20
2023-06-12T22:05:31,4,16,0,20
2023-06-12T22:17:17,4,16,0,20
2023-06-12T22:29:03,4,16,0,20
2023-06-12T22:40:48,4,16,0,20
2023-06-12T22:52:34,4,16,0,20
2023-06-12T23:04:19,4,16,0,20
2023-06-12T23:16:05,4,16,0,20
2023-06-12T23:28:02,4,16,0,20
2023-06-12T23:39:48,4,16,0,20
2023-06-12T23:51:33,4,16,0,20
2023-06-13T00:03:19,4,16,0,20
2023-06-13T00:15:08,4,16,0,20
2023-06-13T00:26:59,4,16,0,20
2023-06-13T00:38:48,4,16,0,20
2023-06-13T00:50:37,4,16,0,20
2023-06-13T01:02:25,4,16,0,20
2023-06-13T01:14:15,4,16,0,20
2023-06-13T01:26:04,4,16,0,20
2023-06-13T01:37:53,4,16,0,20
2023-06-13T01:49:51,4,16,0,20
2023-06-13T02:01:38,4,16,0,20
2023-06-13T02:13:24,4,16,0,20
2023-06-13T02:25:09,4,16,0,20
2023-06-13T02:36:54,4,16,0,20
2023-06-13T02:48:40,4,16,0,20
2023-06-13T03:00:26,4,16,0,20
2023-06-13T03:12:17,4,16,0,20
2023-06-13T03:24:04,4,16,0,20
2023-06-13T03:35:52,4,16,0,20
2023-06-13T03:47:39,4,16,0,20
2023-06-13T03:59:27,4,16,0,20
2023-06-13T04:28:49,4,16,0,20
2023-06-13T04:40:50,4,16,0,20
2023-06-13T04:54:09,4,16,0,20
2023-06-13T05:05:58,4,16,0,20
2023-06-13T05:17:44,4,16,0,20
2023-06-13T05:29:45,4,16,0,20
2023-06-13T05:41:35,4,16,0,20
2023-06-13T05:53:24,4,16,0,20
2023-06-13T06:05:13,4,16,0,20
2023-06-13T06:17:01,4,16,0,20
2023-06-13T06:28:49,4,16,0,20
2023-06-13T06:40:37,4,16,0,20
2023-06-13T06:52:26,4,16,0,20
2023-06-13T07:04:14,4,16,0,20
2023-06-13T07:16:03,4,16,0,20
2023-06-13T07:27:50,4,16,0,20
2023-06-13T07:39:36,4,16,0,20
2023-06-13T07:51:22,4,16,0,20
2023-06-13T08:03:10,4,16,0,20
2023-06-13T08:14:58,4,16,0,20
2023-06-13T08:26:45,4,16,0,20
2023-06-13T08:38:31,4,16,0,20
2023-06-13T08:50:27,4,16,0,20
2023-06-13T09:02:14,4,16,0,20
2023-06-13T09:14:02,4,16,0,20
2023-06-13T09:25:49,4,16,0,20
2023-06-13T09:37:36,4,16,0,20
2023-06-13T09:49:23,4,16,0,20
2023-06-13T10:01:10,4,16,0,20
2023-06-13T10:12:58,4,16,0,20
2023-06-13T10:24:44,4,16,0,20
2023-06-13T10:36:47,4,16,0,20
2023-06-13T10:48:33,4,16,0,20
2023-06-13T11:00:18,4,16,0,20
2023-06-13T11:12:04,4,16,0,20
2023-06-13T11:23:50,4,16,0,20
2023-06-13T11:35:36,4,16,0,20
2023-06-13T11:47:22,4,16,0,20
2023-06-13T11:59:19,4,16,0,20
2023-06-13T12:11:05,4,16,0,20
2023-06-13T12:22:51,4,16,0,20
2023-06-13T12:34:38,4,16,0,20
2023-06-13T12:46:24,4,16,0,20
2023-06-13T12:58:09,4,16,0,20
2023-06-13T13:09:54,4,16,0,20
2023-06-13T13:21:40,4,16,0,20
2023-06-13T13:33:26,4,16,0,20
2023-06-13T13:45:24,4,16,0,20
2023-06-13T13:57:11,4,16,0,20
2023-06-13T14:08:59,4,16,0,20
2023-06-13T14:20:46,4,16,0,20
2023-06-13T14:32:34,4,16,0,20
2023-06-13T14:44:21,4,16,0,20
2023-06-13T14:56:08,4,16,0,20
2023-06-13T15:07:56,4,16,0,20
2023-06-13T15:19:55,4,16,0,20
2023-06-13T15:31:42,4,16,0,20
2023-06-13T15:43:30,4,16,0,20
2023-06-13T15:55:17,4,16,0,20
2023-06-13T16:07:04,4,16,0,20
2023-06-13T16:18:51,4,16,0,20
2023-06-13T16:30:38,4,16,0,20
2023-06-13T16:42:25,4,16,0,20
2023-06-13T16:54:23,4,16,0,20
2023-06-13T17:06:11,4,16,0,20
2023-06-13T17:17:59,4,16,0,20
2023-06-13T17:29:47,4,16,0,20
2023-06-13T17:41:34,4,16,0,20
2023-06-13T17:53:22,4,16,0,20
2023-06-13T18:05:09,4,16,0,20
2023-06-13T18:16:56,4,16,0,20
2023-06-13T18:28:43,4,16,0,20
2023-06-13T18:40:30,4,16,0,20
2023-06-13T18:52:27,4,16,0,20
2023-06-13T19:04:14,4,16,0,20
2023-06-13T19:16:01,4,16,0,20
2023-06-13T19:27:49,4,16,0,20
2023-06-13T19:39:36,4,16,0,20
2023-06-13T19:51:22,4,16,0,20
2023-06-13T20:03:10,4,16,0,20
2023-06-13T20:14:58,4,16,0,20
2023-06-13T20:26:44,4,16,0,20
2023-06-13T20:38:31,4,16,0,20
2023-06-13T20:50:31,4,16,0,20
2023-06-13T21:02:18,4,16,0,20
2023-06-13T21:14:04,4,16,0,20
2023-06-13T21:25:51,4,16,0,20
2023-06-13T21:37:39,4,16,0,20
2023-06-13T21:49:26,4,16,0,20
2023-06-13T22:01:14,4,16,0,20
2023-06-13T22:13:02,4,16,0,20
2023-06-13T22:24:53,4,16,0,20
2023-06-13T22:36:51,4,16,0,20
2023-06-13T22:48:37,4,16,0,20
2023-06-13T23:00:24,4,16,0,20
2023-06-13T23:12:14,4,16,0,20
2023-06-13T23:24:01,4,16,0,20
2023-06-13T23:35:49,4,16,0,20
2023-06-13T23:47:37,4,16,0,20
2023-06-13T23:59:25,4,16,0,20
2023-06-14T00:11:15,4,16,0,20
2023-06-14T00:23:07,4,16,0,20
2023-06-14T00:34:57,4,16,0,20
2023-06-14T00:46:47,4,16,0,20
2023-06-14T00:58:49,4,16,0,20
2023-06-14T01:10:41,4,16,0,20
2023-06-14T01:22:32,4,16,0,20
2023-06-14T01:34:23,4,16,0,20
2023-06-14T01:46:15,4,16,0,20
2023-06-14T01:58:08,4,16,0,20
2023-06-14T02:09:58,4,16,0,20
2023-06-14T02:21:48,4,16,0,20
2023-06-14T02:33:37,4,16,0,20
2023-06-14T02:45:28,4,16,0,20
2023-06-14T02:57:19,4,16,0,20
2023-06-14T03:09:09,4,16,0,20
2023-06-14T03:21:00,4,16,0,20
2023-06-14T03:33:03,4,16,0,20
2023-06-14T03:44:55,4,16,0,20
2023-06-14T03:56:45,4,16,0,20
2023-06-14T04:08:36,4,16,0,20
2023-06-14T04:37:27,4,16,0,20
2023-06-14T04:49:21,4,16,0,20
2023-06-14T05:01:12,4,16,0,20
2023-06-14T05:13:04,4,16,0,20
2023-06-14T05:24:54,4,16,0,20
2023-06-14T05:36:45,4,16,0,20
2023-06-14T05:48:36,4,16,0,20
2023-06-14T06:00:28,4,16,0,20
2023-06-14T06:12:18,4,16,0,20
2023-06-14T06:24:09,4,16,0,20
2023-06-14T06:36:04,4,16,0,20
2023-06-14T06:48:03,4,16,0,20
2023-06-14T06:59:52,4,16,0,20
2023-06-14T07:11:43,4,16,0,20
2023-06-14T07:23:45,4,16,0,20
2023-06-14T07:35:34,4,16,0,20
2023-06-14T07:47:23,4,16,0,20
2023-06-14T07:59:13,4,16,0,20
2023-06-14T08:11:02,4,16,0,20
2023-06-14T08:23:00,4,16,0,20
2023-06-14T08:34:51,4,16,0,20
2023-06-14T08:46:40,4,16,0,20
2023-06-14T08:58:28,4,16,0,20
2023-06-14T09:10:17,4,16,0,20
2023-06-14T09:22:06,4,16,0,20
2023-06-14T09:33:54,4,16,0,20
2023-06-14T09:45:42,4,16,0,20
2023-06-14T09:57:41,4,16,0,20
2023-06-14T10:09:31,4,16,0,20
2023-06-14T10:21:20,4,16,0,20
2023-06-14T10:33:09,4,16,0,20
2023-06-14T10:44:59,4,16,0,20
2023-06-14T10:56:47,4,16,0,20
2023-06-14T11:08:37,4,16,0,20
2023-06-14T11:20:26,4,16,0,20
2023-06-14T11:32:17,4,16,0,20
2023-06-14T11:44:18,4,16,0,20
2023-06-14T11:56:07,4,16,0,20
2023-06-14T12:07:56,4,16,0,20
2023-06-14T12:19:44,4,16,0,20
2023-06-14T12:31:32,4,16,0,20
2023-06-14T12:43:21,4,16,0,20
2023-06-14T12:55:10,4,16,0,20
2023-06-14T13:06:59,4,16,0,20
2023-06-14T13:18:59,4,16,0,20
2023-06-14T13:30:48,4,16,0,20
2023-06-14T13:42:45,4,16,0,20
2023-06-14T13:54:45,4,16,0,20
2023-06-14T14:06:49,4,16,0,20
2023-06-14T14:18:56,4,16,0,20
2023-06-14T14:31:06,4,16,0,20
2023-06-14T14:43:21,4,16,0,20
2023-06-14T14:55:48,4,16,0,20
2023-06-14T15:08:02,4,16,0,20
2023-06-14T15:20:17,4,16,0,20
2023-06-14T15:32:31,4,16,0,20
2023-06-14T15:44:46,4,16,0,20
2023-06-14T15:57:01,4,16,0,20
2023-06-14T16:09:18,4,16,0,20
2023-06-14T16:21:42,4,16,0,20
2023-06-14T16:33:57,4,16,0,20
2023-06-14T16:46:13,4,16,0,20
2023-06-14T16:58:27,4,16,0,20
2023-06-14T17:10:44,4,16,0,20
2023-06-14T17:22:59,4,16,0,20
2023-06-14T17:35:13,4,16,0,20
2023-06-14T17:47:39,4,16,0,20
2023-06-14T17:59:53,4,16,0,20
2023-06-14T18:12:08,4,16,0,20
2023-06-14T18:24:21,4,16,0,20
2023-06-14T18:36:35,4,16,0,20
2023-06-14T18:48:49,4,16,0,20
2023-06-14T19:01:04,4,16,0,20
2023-06-14T19:13:30,4,16,0,20
2023-06-14T19:25:44,4,16,0,20
2023-06-14T19:37:58,4,16,0,20
2023-06-14T19:50:12,4,16,0,20
2023-06-14T20:02:30,4,16,0,20
2023-06-14T20:14:44,4,16,0,20
2023-06-14T20:26:57,4,16,0,20
2023-06-14T20:39:12,4,16,0,20
2023-06-14T20:51:25,4,16,0,20
2023-06-14T21:03:51,4,16,0,20
2023-06-14T21:16:05,4,16,0,20
2023-06-14T21:28:18,4,16,0,20
2023-06-14T21:40:33,4,16,0,20
2023-06-14T21:52:47,4,16,0,20
2023-06-14T22:05:01,4,16,0,20
2023-06-14T22:17:14,4,16,0,20
2023-06-14T22:29:29,4,16,0,20
2023-06-14T22:41:54,4,16,0,20
2023-06-14T22:54:09,4,16,0,20
2023-06-14T23:06:24,4,16,0,20
2023-06-14T23:18:40,4,16,0,20
2023-06-14T23:30:54,4,16,0,20
2023-06-14T23:43:08,4,16,0,20
2023-06-14T23:55:22,4,16,0,20
2023-06-15T00:07:37,4,16,0,20
2023-06-15T00:19:57,4,16,0,20
2023-06-15T00:32:15,4,16,0,20
2023-06-15T00:44:35,4,16,0,20
2023-06-15T00:57:06,4,16,0,20
2023-06-15T01:09:25,4,16,0,20
2023-06-15T01:21:42,4,16,0,20
2023-06-15T01:33:59,4,16,0,20
2023-06-15T01:46:16,4,16,0,20
2023-06-15T01:58:33,4,16,0,20
2023-06-15T02:10:50,4,16,0,20
2023-06-15T02:23:07,4,16,0,20
2023-06-15T02:35:24,4,16,0,20
2023-06-15T02:47:39,4,16,0,20
2023-06-15T02:59:54,4,16,0,20
2023-06-15T03:12:21,4,16,0,20
2023-06-15T03:24:38,4,16,0,20
2023-06-15T03:36:55,4,16,0,20
2023-06-15T03:49:11,4,16,0,20
2023-06-15T04:01:28,4,16,0,20
2023-06-15T04:29:50,4,16,0,20
2023-06-15T04:42:11,4,16,0,20
2023-06-15T04:56:08,4,16,0,20
2023-06-15T05:08:27,4,16,0,20
2023-06-15T05:20:46,4,16,0,20
2023-06-15T05:33:03,4,16,0,20
2023-06-15T05:45:22,4,16,0,20
2023-06-15T05:57:40,4,16,0,20
2023-06-15T06:09:56,4,16,0,20
2023-06-15T06:22:14,4,16,0,20
2023-06-15T06:34:30,4,16,0,20
2023-06-15T06:46:47,4,16,0,20
2023-06-15T06:59:03,4,16,0,20
2023-06-15T07:11:20,4,16,0,20
2023-06-15T07:23:38,4,16,0,20
2023-06-15T07:36:04,4,16,0,20
2023-06-15T07:48:20,4,16,0,20
2023-06-15T08:00:36,4,16,0,20
2023-06-15T08:12:52,4,16,0,20
2023-06-15T08:25:08,4,16,0,20
2023-06-15T08:37:25,4,16,0,20
2023-06-15T08:49:40,4,16,0,20
2023-06-15T09:01:56,4,16,0,20
2023-06-15T09:14:12,4,16,0,20
2023-06-15T09:26:27,4,16,0,20
2023-06-15T09:38:42,4,16,0,20
2023-06-15T09:50:58,4,16,0,20
2023-06-15T10:03:22,4,16,0,20
2023-06-15T10:15:37,4,16,0,20
2023-06-15T10:27:50,4,16,0,20
2023-06-15T10:40:05,4,16,0,20
2023-06-15T10:52:19,4,16,0,20
2023-06-15T11:04:33,4,16,0,20
2023-06-15T11:16:47,4,16,0,20
2023-06-15T11:29:01,4,16,0,20
2023-06-15T11:41:26,4,16,0,20
2023-06-15T11:53:40,4,16,0,20
2023-06-15T12:05:58,4,16,0,20
2023-06-15T12:18:11,4,16,0,20
2023-06-15T12:30:27,4,16,0,20
2023-06-15T12:42:41,4,16,0,20
2023-06-15T12:54:56,4,16,0,20
2023-06-15T13:07:09,4,16,0,20
2023-06-15T13:19:34,4,16,0,20
2023-06-15T13:31:48,4,16,0,20
2023-06-15T13:44:02,4,16,0,20
2023-06-15T13:56:17,4,16,0,20
2023-06-15T14:08:32,4,16,0,20
2023-06-15T14:20:46,4,16,0,20
2023-06-15T14:33:00,4,16,0,20
2023-06-15T14:45:26,4,16,0,20
2023-06-15T14:57:40,4,16,0,20
2023-06-15T15:09:54,4,16,0,20
2023-06-15T15:22:08,4,16,0,20
2023-06-15T15:34:22,4,16,0,20
2023-06-15T15:46:36,4,16,0,20
2023-06-15T15:58:51,4,16,0,20
2023-06-15T16:11:16,4,16,0,20
2023-06-15T16:23:30,4,16,0,20
2023-06-15T16:35:44,4,16,0,20
2023-06-15T16:47:58,4,16,0,20
2023-06-15T17:00:11,4,16,0,20
2023-06-15T17:12:26,4,16,0,20
2023-06-15T17:24:40,4,16,0,20
2023-06-15T17:36:55,4,16,0,20
2023-06-15T17:49:19,4,16,0,20
2023-06-15T18:01:33,4,16,0,20
2023-06-15T18:13:48,4,16,0,20
2023-06-15T18:26:02,4,16,0,20
2023-06-15T18:38:17,4,16,0,20
2023-06-15T18:50:31,4,16,0,20
2023-06-15T19:02:46,4,16,0,20
2023-06-15T19:15:00,4,16,0,20
2023-06-15T19:27:14,4,16,0,20
2023-06-15T19:39:40,4,16,0,20
2023-06-15T19:51:54,4,16,0,20
2023-06-15T20:04:09,4,16,0,20
2023-06-15T20:16:22,4,16,0,20
2023-06-15T20:28:36,4,16,0,20
2023-06-15T20:40:51,4,16,0,20
2023-06-15T20:53:05,4,16,0,20
2023-06-15T21:05:30,4,16,0,20
2023-06-15T21:17:45,4,16,0,20
2023-06-15T21:29:59,4,16,0,20
2023-06-15T21:42:15,4,16,0,20
2023-06-15T21:54:29,4,16,0,20
2023-06-15T22:06:43,4,16,0,20
2023-06-15T22:18:57,4,16,0,20
2023-06-15T22:31:13,4,16,0,20
2023-06-15T22:43:27,4,16,0,20
2023-06-15T22:55:41,4,16,0,20
2023-06-15T23:08:07,4,16,0,20
2023-06-15T23:20:22,4,16,0,20
2023-06-15T23:32:38,4,16,0,20
2023-06-15T23:44:53,4,16,0,20
2023-06-15T23:57:08,4,16,0,20
2023-06-16T00:09:23,4,16,0,20
2023-06-16T00:21:40,4,16,0,20
2023-06-16T00:33:53,4,16,0,20
2023-06-16T00:46:08,4,16,0,20
2023-06-16T00:58:22,4,16,0,20
2023-06-16T01:10:38,4,16,0,20
2023-06-16T01:23:04,4,16,0,20
2023-06-16T01:35:18,4,16,0,20
2023-06-16T01:47:32,4,16,0,20
2023-06-16T01:59:47,4,16,0,20
2023-06-16T02:12:04,4,16,0,20
2023-06-16T02:24:18,4,16,0,20
2023-06-16T02:36:33,4,16,0,20
2023-06-16T02:48:49,4,16,0,20
2023-06-16T03:01:05,4,16,0,20
2023-06-16T03:13:22,4,16,0,20
2023-06-16T03:25:41,4,16,0,20
2023-06-16T03:38:00,4,16,0,20
2023-06-16T03:50:17,4,16,0,20
2023-06-16T04:02:34,4,16,0,20
2023-06-16T04:25:48,4,16,0,20
2023-06-16T04:38:08,4,16,0,20
2023-06-16T04:51:54,4,16,0,20
2023-06-16T05:04:34,4,16,0,20
2023-06-16T05:16:52,4,16,0,20
2023-06-16T05:29:10,4,16,0,20
2023-06-16T05:41:28,4,16,0,20
2023-06-16T05:53:47,4,16,0,20
2023-06-16T06:06:04,4,16,0,20
2023-06-16T06:18:22,4,16,0,20
2023-06-16T06:30:39,4,16,0,20
2023-06-16T06:42:56,4,16,0,20
2023-06-16T06:55:14,4,16,0,20
2023-06-16T07:07:31,4,16,0,20
2023-06-16T07:19:48,4,16,0,20
2023-06-16T07:32:04,4,16,0,20
2023-06-16T07:44:18,4,16,0,20
2023-06-16T07:56:35,4,16,0,20
2023-06-16T08:08:51,4,16,0,20
2023-06-16T08:21:18,4,16,0,20
2023-06-16T08:33:35,4,16,0,20
2023-06-16T08:45:52,4,16,0,20
2023-06-16T08:58:11,4,16,0,20
2023-06-16T09:10:28,4,16,0,20
2023-06-16T09:22:43,4,16,0,20
2023-06-16T09:35:00,4,16,0,20
2023-06-16T09:47:14,4,16,0,20
2023-06-16T09:59:30,4,16,0,20
2023-06-16T10:11:45,4,16,0,20
2023-06-16T10:24:15,4,16,0,20
2023-06-16T11:08:50,4,16,0,20
2023-06-16T11:21:06,4,16,0,20
2023-06-16T11:33:22,4,16,0,20
2023-06-16T11:45:37,4,16,0,20
2023-06-16T11:57:52,4,16,0,20
2023-06-16T12:10:18,4,16,0,20
2023-06-16T12:22:34,4,16,0,20
2023-06-16T12:34:49,4,16,0,20
2023-06-16T12:47:04,4,16,0,20
2023-06-16T12:59:20,4,16,0,20
2023-06-16T13:11:35,4,16,0,20
2023-06-16T13:23:51,4,16,0,20
2023-06-16T13:36:06,4,16,0,20
2023-06-16T13:48:32,4,16,0,20
2023-06-16T14:00:48,4,16,0,20
2023-06-16T14:13:03,4,16,0,20
2023-06-16T14:25:19,4,16,0,20
2023-06-16T14:37:34,4,16,0,20
2023-06-16T14:49:49,4,16,0,20
2023-06-16T15:02:05,4,16,0,20
2023-06-16T15:14:20,4,16,0,20
2023-06-16T15:26:48,4,16,0,20
2023-06-16T15:39:03,4,16,0,20
2023-06-16T15:51:19,4,16,0,20
2023-06-16T16:03:35,4,16,0,20
2023-06-16T16:15:50,4,16,0,20
2023-06-16T16:28:06,4,16,0,20
2023-06-16T16:40:21,4,16,0,20
2023-06-16T16:52:36,4,16,0,20
2023-06-16T17:04:52,4,16,0,20
2023-06-16T17:17:18,4,16,0,20
2023-06-16T17:29:34,4,16,0,20
2023-06-16T17:41:50,4,16,0,20
2023-06-16T17:54:05,4,16,0,20
2023-06-16T18:06:20,4,16,0,20
2023-06-16T18:18:35,4,16,0,20
2023-06-16T18:30:52,4,16,0,20
2023-06-16T18:43:07,4,16,0,20
2023-06-16T18:55:23,4,16,0,20
2023-06-16T19:07:39,4,16,0,20
2023-06-16T19:20:07,4,16,0,20
2023-06-16T19:32:23,4,16,0,20
2023-06-16T19:44:38,4,16,0,20
2023-06-16T19:56:54,4,16,0,20
2023-06-16T20:09:10,4,16,0,20
2023-06-16T20:21:26,4,16,0,20
2023-06-16T20:33:41,4,16,0,20
2023-06-16T20:45:58,4,16,0,20
2023-06-16T20:58:13,4,16,0,20
2023-06-16T21:10:28,4,16,0,20
2023-06-16T21:22:55,4,16,0,20
2023-06-16T21:35:10,4,16,0,20
2023-06-16T21:47:26,4,16,0,20
2023-06-16T21:59:42,4,16,0,20
2023-06-16T22:11:58,4,16,0,20
2023-06-16T22:24:13,4,16,0,20
2023-06-16T22:36:28,4,16,0,20
2023-06-16T22:48:43,4,16,0,20
2023-06-16T23:00:58,4,16,0,20
2023-06-16T23:13:17,4,16,0,20
2023-06-16T23:25:44,4,16,0,20
2023-06-16T23:38:00,4,16,0,20
2023-06-16T23:50:16,4,16,0,20
2023-06-17T00:02:33,4,16,0,20
2023-06-17T00:14:56,4,16,0,20
2023-06-17T00:27:16,4,16,0,20
2023-06-17T00:39:36,4,16,0,20
2023-06-17T00:51:55,4,16,0,20
2023-06-17T01:04:15,4,16,0,20
2023-06-17T01:16:35,4,16,0,20
2023-06-17T01:28:54,4,16,0,20
2023-06-17T01:41:13,4,16,0,20
2023-06-17T01:53:32,4,16,0,20
2023-06-17T02:06:01,4,16,0,20
2023-06-17T02:18:21,4,16,0,20
2023-06-17T02:30:41,4,16,0,20
2023-06-17T02:42:58,4,16,0,20
2023-06-17T02:55:15,4,16,0,20
2023-06-17T03:07:31,4,16,0,20
2023-06-17T03:19:49,4,16,0,20
2023-06-17T03:32:06,4,16,0,20
2023-06-17T03:44:24,4,16,0,20
2023-06-17T03:56:42,4,16,0,20
2023-06-17T04:09:01,4,16,0,20
2023-06-17T04:37:52,4,16,0,20
2023-06-17T04:51:45,4,16,0,20
2023-06-17T05:04:05,4,16,0,20
2023-06-17T05:16:22,4,16,0,20
2023-06-17T05:28:38,4,16,0,20
2023-06-17T05:40:58,4,16,0,20
2023-06-17T05:53:32,4,16,0,20
2023-06-17T06:05:54,4,16,0,20
2023-06-17T06:18:12,4,16,0,20
2023-06-17T06:30:31,4,16,0,20
2023-06-17T06:42:50,4,16,0,20
2023-06-17T06:55:08,4,16,0,20
2023-06-17T07:07:27,4,16,0,20
2023-06-17T07:19:47,4,16,0,20
2023-06-17T07:32:05,4,16,0,20
2023-06-17T07:44:36,4,16,0,20
2023-06-17T07:56:54,4,16,0,20
