time,enrolled,available,waitlisted,total
2023-06-08T12:23:46,224,0,23,224
2023-06-08T12:35:29,224,0,23,224
2023-06-08T12:47:12,224,0,23,224
2023-06-08T12:58:55,224,0,23,224
2023-06-08T13:10:38,224,0,23,224
2023-06-08T13:22:30,224,0,23,224
2023-06-08T13:34:12,224,0,23,224
2023-06-08T13:45:55,224,0,23,224
2023-06-08T13:57:37,224,0,23,224
2023-06-08T14:09:21,224,0,23,224
2023-06-08T14:21:04,224,0,23,224
2023-06-08T14:32:56,224,0,23,224
2023-06-08T14:44:39,224,0,23,224
2023-06-08T14:56:21,224,0,23,224
2023-06-08T15:08:04,224,0,23,224
2023-06-08T15:19:46,224,0,23,224
2023-06-08T15:31:46,224,0,23,224
2023-06-08T15:43:29,224,0,23,224
2023-06-08T15:55:12,223,1,23,224
2023-06-08T16:06:54,223,1,23,224
2023-06-08T16:18:36,223,1,23,224
2023-06-08T16:30:18,223,1,23,224
2023-06-08T16:42:00,223,1,23,224
2023-06-08T16:53:53,223,1,23,224
2023-06-08T17:05:36,223,1,23,224
2023-06-08T17:17:20,223,1,23,224
2023-06-08T17:29:02,223,1,23,224
2023-06-08T17:40:45,223,1,24,224
2023-06-08T17:52:27,223,1,24,224
2023-06-08T18:04:10,223,1,24,224
2023-06-08T18:16:03,223,1,24,224
2023-06-08T18:27:45,223,1,24,224
2023-06-08T18:39:27,223,1,24,224
2023-06-08T18:51:09,223,1,24,224
2023-06-08T19:02:52,223,1,24,224
2023-06-08T19:14:35,223,1,24,224
2023-06-08T19:26:17,223,1,24,224
2023-06-08T19:37:59,223,1,24,224
2023-06-08T19:57:39,223,1,24,224
2023-06-08T20:09:22,223,1,24,224
2023-06-08T20:21:04,223,1,24,224
2023-06-08T20:32:47,223,1,24,224
2023-06-08T20:44:29,223,1,24,224
2023-06-08T20:56:11,223,1,24,224
2023-06-08T21:07:53,223,1,24,224
2023-06-08T21:19:35,223,1,24,224
2023-06-08T21:31:18,223,1,24,224
2023-06-08T21:43:00,223,1,24,224
2023-06-08T21:54:43,223,1,24,224
2023-06-08T22:06:36,223,1,24,224
2023-06-08T22:18:18,223,1,24,224
2023-06-08T22:30:00,224,0,23,224
2023-06-08T22:41:42,224,0,23,224
2023-06-08T22:53:24,224,0,23,224
2023-06-08T23:05:07,224,0,23,224
2023-06-08T23:16:50,224,0,23,224
2023-06-08T23:28:33,224,0,23,224
2023-06-08T23:40:16,224,0,23,224
2023-06-08T23:51:59,224,0,23,224
2023-06-09T00:03:42,224,0,23,224
2023-06-09T00:15:45,224,0,23,224
2023-06-09T00:27:31,224,0,23,224
2023-06-09T00:39:16,224,0,23,224
2023-06-09T00:51:03,224,0,23,224
2023-06-09T01:02:49,224,0,23,224
2023-06-09T01:14:35,224,0,23,224
2023-06-09T01:26:21,224,0,23,224
2023-06-09T01:38:07,224,0,23,224
2023-06-09T01:49:54,224,0,23,224
2023-06-09T02:01:40,224,0,23,224
2023-06-09T02:13:25,224,0,23,224
2023-06-09T02:25:09,224,0,23,224
2023-06-09T02:36:55,224,0,23,224
2023-06-09T02:49:11,224,0,23,224
2023-06-09T03:00:58,224,0,23,224
2023-06-09T03:12:45,224,0,23,224
2023-06-09T03:24:31,224,0,23,224
2023-06-09T03:36:17,224,0,23,224
2023-06-09T03:48:02,224,0,23,224
2023-06-09T03:59:47,224,0,23,224
2023-06-09T04:13:39,224,0,23,224
2023-06-09T04:24:03,224,0,23,224
2023-06-09T04:36:15,224,0,23,224
2023-06-09T04:48:03,224,0,23,224
2023-06-09T04:59:52,224,0,23,224
2023-06-09T05:11:41,224,0,23,224
2023-06-09T05:23:27,224,0,23,224
2023-06-09T05:35:13,224,0,23,224
2023-06-09T05:46:59,224,0,23,224
2023-06-09T05:58:45,224,0,23,224
2023-06-09T06:10:31,224,0,23,224
2023-06-09T06:22:17,224,0,23,224
2023-06-09T06:34:03,224,0,23,224
2023-06-09T06:45:49,224,0,23,224
2023-06-09T06:57:34,224,0,23,224
2023-06-09T07:09:19,224,0,23,224
2023-06-09T07:21:04,224,0,23,224
2023-06-09T07:32:52,224,0,23,224
2023-06-09T07:44:36,224,0,23,224
2023-06-09T07:56:19,224,0,23,224
2023-06-09T08:08:04,224,0,23,224
2023-06-09T08:19:47,224,0,23,224
2023-06-09T08:31:30,224,0,23,224
2023-06-09T08:43:13,224,0,23,224
2023-06-09T08:54:55,224,0,23,224
2023-06-09T09:06:48,224,0,23,224
2023-06-09T09:18:31,224,0,23,224
2023-06-09T09:30:14,224,0,23,224
2023-06-09T09:41:58,224,0,23,224
2023-06-09T09:53:43,224,0,23,224
2023-06-09T10:05:26,224,0,23,224
2023-06-09T10:17:08,224,0,23,224
2023-06-09T10:28:51,224,0,23,224
2023-06-09T10:40:33,224,0,23,224
2023-06-09T10:52:16,224,0,23,224
2023-06-09T11:03:59,224,0,23,224
2023-06-09T11:15:59,224,0,23,224
2023-06-09T11:27:42,224,0,23,224
2023-06-09T11:39:24,224,0,23,224
2023-06-09T11:51:07,224,0,23,224
2023-06-09T12:02:49,224,0,23,224
2023-06-09T12:14:32,224,0,23,224
2023-06-09T12:26:16,224,0,23,224
2023-06-09T12:38:00,224,0,23,224
2023-06-09T12:49:55,224,0,23,224
2023-06-09T13:01:39,224,0,23,224
2023-06-09T13:13:22,224,0,23,224
2023-06-09T13:25:06,224,0,23,224
2023-06-09T13:36:50,224,0,23,224
2023-06-09T13:48:35,224,0,23,224
2023-06-09T14:00:19,224,0,23,224
2023-06-09T14:12:20,224,0,23,224
2023-06-09T14:24:04,224,0,24,224
2023-06-09T14:35:48,224,0,24,224
2023-06-09T14:47:32,224,0,24,224
2023-06-09T14:59:17,224,0,24,224
2023-06-09T15:11:01,224,0,24,224
2023-06-09T15:22:45,224,0,24,224
2023-06-09T15:34:29,224,0,24,224
2023-06-09T15:46:24,224,0,23,224
2023-06-09T15:58:08,224,0,23,224
2023-06-09T16:09:53,224,0,23,224
2023-06-09T16:21:38,224,0,23,224
2023-06-09T16:33:23,224,0,23,224
2023-06-09T16:45:08,224,0,23,224
2023-06-09T16:56:53,224,0,23,224
2023-06-09T17:08:39,224,0,23,224
2023-06-09T17:20:36,224,0,22,224
2023-06-09T17:32:21,224,0,22,224
2023-06-09T17:44:06,224,0,22,224
2023-06-09T17:55:51,224,0,22,224
2023-06-09T18:07:36,224,0,22,224
2023-06-09T18:19:21,224,0,22,224
2023-06-09T18:31:06,224,0,22,224
2023-06-09T18:42:51,224,0,22,224
2023-06-09T18:54:47,224,0,22,224
2023-06-09T19:06:32,224,0,22,224
2023-06-09T19:18:17,224,0,22,224
2023-06-09T19:30:02,224,0,22,224
2023-06-09T19:41:48,224,0,22,224
2023-06-09T19:53:33,224,0,22,224
2023-06-09T20:05:18,224,0,22,224
2023-06-09T20:17:03,224,0,22,224
2023-06-09T20:28:49,224,0,22,224
2023-06-09T20:40:53,224,0,22,224
2023-06-09T20:52:38,224,0,22,224
2023-06-09T21:04:23,224,0,22,224
2023-06-09T21:16:08,224,0,22,224
2023-06-09T21:27:53,224,0,22,224
2023-06-09T21:39:38,224,0,22,224
2023-06-09T21:51:24,224,0,22,224
2023-06-09T22:03:09,224,0,22,224
2023-06-09T22:14:54,224,0,22,224
2023-06-09T22:26:39,224,0,22,224
2023-06-09T22:38:25,224,0,22,224
2023-06-09T22:50:21,224,0,22,224
2023-06-09T23:02:07,224,0,22,224
2023-06-09T23:13:53,224,0,22,224
2023-06-09T23:25:38,224,0,22,224
2023-06-09T23:37:25,224,0,22,224
2023-06-09T23:49:11,224,0,22,224
2023-06-10T00:00:57,224,0,22,224
2023-06-10T00:12:46,224,0,22,224
2023-06-10T00:24:36,224,0,22,224
2023-06-10T00:36:24,224,0,22,224
2023-06-10T00:48:13,224,0,22,224
2023-06-10T01:00:23,224,0,22,224
2023-06-10T01:12:11,224,0,22,224
2023-06-10T01:24:01,224,0,22,224
2023-06-10T01:35:50,224,0,22,224
2023-06-10T01:47:40,224,0,22,224
2023-06-10T01:59:30,224,0,22,224
2023-06-10T02:11:19,224,0,22,224
2023-06-10T02:23:06,224,0,22,224
2023-06-10T02:34:53,224,0,22,224
2023-06-10T02:46:39,224,0,22,224
2023-06-10T02:58:24,224,0,22,224
2023-06-10T03:10:11,224,0,22,224
2023-06-10T03:21:58,224,0,22,224
2023-06-10T03:33:46,224,0,22,224
2023-06-10T03:45:33,224,0,22,224
2023-06-10T03:57:21,224,0,22,224
2023-06-10T04:09:10,224,0,22,224
2023-06-10T04:27:39,224,0,22,224
2023-06-10T04:40:13,224,0,22,224
2023-06-10T04:52:55,224,0,22,224
2023-06-10T05:04:45,224,0,22,224
2023-06-10T05:16:34,224,0,22,224
2023-06-10T05:28:22,224,0,22,224
2023-06-10T05:40:10,224,0,22,224
2023-06-10T05:51:59,224,0,22,224
2023-06-10T06:03:48,224,0,22,224
2023-06-10T06:15:35,224,0,22,224
2023-06-10T06:27:23,224,0,22,224
2023-06-10T06:39:12,224,0,22,224
2023-06-10T06:51:00,224,0,22,224
2023-06-10T07:02:50,224,0,22,224
2023-06-10T07:14:38,224,0,22,224
2023-06-10T07:26:26,224,0,22,224
2023-06-10T07:38:17,224,0,22,224
2023-06-10T07:50:04,224,0,22,224
2023-06-10T08:01:52,224,0,22,224
2023-06-10T08:13:48,224,0,22,224
2023-06-10T08:25:36,224,0,22,224
2023-06-10T08:37:25,224,0,22,224
2023-06-10T08:49:13,224,0,22,224
2023-06-10T09:01:02,224,0,22,224
2023-06-10T09:12:49,224,0,22,224
2023-06-10T09:24:37,224,0,22,224
2023-06-10T09:36:24,224,0,22,224
2023-06-10T09:48:12,224,0,22,224
2023-06-10T09:59:59,224,0,22,224
2023-06-10T10:11:46,224,0,22,224
2023-06-10T10:23:32,224,0,22,224
2023-06-10T10:35:18,224,0,22,224
2023-06-10T10:47:05,224,0,22,224
2023-06-10T10:59:02,224,0,22,224
2023-06-10T11:10:48,224,0,22,224
2023-06-10T11:22:33,224,0,22,224
2023-06-10T11:34:18,224,0,22,224
2023-06-10T11:46:03,224,0,22,224
2023-06-10T11:57:47,224,0,22,224
2023-06-10T12:09:32,224,0,22,224
2023-06-10T12:21:17,224,0,22,224
2023-06-10T12:33:02,224,0,22,224
2023-06-10T12:44:47,224,0,22,224
2023-06-10T12:56:32,224,0,22,224
2023-06-10T13:08:17,224,0,22,224
2023-06-10T13:20:02,224,0,22,224
2023-06-10T13:31:56,224,0,22,224
2023-06-10T13:43:41,224,0,22,224
2023-06-10T13:55:26,224,0,22,224
2023-06-10T14:07:11,224,0,22,224
2023-06-10T14:18:56,224,0,22,224
2023-06-10T14:30:41,224,0,22,224
2023-06-10T14:42:26,224,0,22,224
2023-06-10T14:54:11,224,0,22,224
2023-06-10T15:05:55,224,0,22,224
2023-06-10T15:17:40,224,0,22,224
2023-06-10T15:29:25,224,0,22,224
2023-06-10T15:41:10,224,0,22,224
2023-06-10T15:52:55,224,0,22,224
2023-06-10T16:04:50,224,0,22,224
2023-06-10T16:16:34,224,0,22,224
2023-06-10T16:28:19,224,0,22,224
2023-06-10T16:40:03,224,0,22,224
2023-06-10T16:51:48,224,0,22,224
2023-06-10T17:03:34,224,0,22,224
2023-06-10T17:15:20,224,0,22,224
2023-06-10T17:27:05,224,0,22,224
2023-06-10T17:38:50,224,0,22,224
2023-06-10T17:50:35,224,0,22,224
2023-06-10T18:02:30,224,0,22,224
2023-06-10T18:14:15,224,0,22,224
2023-06-10T18:26:00,224,0,22,224
2023-06-10T18:37:45,224,0,22,224
2023-06-10T18:49:30,224,0,22,224
2023-06-10T19:01:15,224,0,22,224
2023-06-10T19:13:01,224,0,22,224
2023-06-10T19:24:46,224,0,22,224
2023-06-10T19:36:31,224,0,22,224
2023-06-10T19:48:16,224,0,22,224
2023-06-10T20:00:01,224,0,22,224
2023-06-10T20:11:46,224,0,22,224
2023-06-10T20:23:31,224,0,22,224
2023-06-10T20:35:16,224,0,22,224
2023-06-10T20:47:10,224,0,22,224
2023-06-10T20:58:56,224,0,22,224
2023-06-10T21:10:41,224,0,22,224
2023-06-10T21:22:26,224,0,22,224
2023-06-10T21:34:11,224,0,22,224
2023-06-10T21:45:56,224,0,22,224
2023-06-10T21:57:41,224,0,22,224
2023-06-10T22:09:26,224,0,22,224
2023-06-10T22:21:11,224,0,22,224
2023-06-10T22:32:56,224,0,22,224
2023-06-10T22:44:41,224,0,22,224
2023-06-10T22:56:25,224,0,22,224
2023-06-10T23:08:11,224,0,22,224
2023-06-10T23:19:56,224,0,22,224
2023-06-10T23:31:51,224,0,22,224
2023-06-10T23:43:36,224,0,22,224
2023-06-10T23:55:21,224,0,22,224
2023-06-11T00:07:08,224,0,22,224
2023-06-11T00:19:05,224,0,22,224
2023-06-11T00:30:52,224,0,22,224
2023-06-11T00:42:41,224,0,22,224
2023-06-11T00:54:30,224,0,22,224
2023-06-11T01:06:18,224,0,22,224
2023-06-11T01:18:04,224,0,22,224
2023-06-11T01:29:52,224,0,22,224
2023-06-11T01:41:41,224,0,22,224
2023-06-11T01:53:29,224,0,22,224
2023-06-11T02:05:17,224,0,22,224
2023-06-11T02:17:07,224,0,22,224
2023-06-11T02:28:54,224,0,22,224
2023-06-11T02:40:43,224,0,22,224
2023-06-11T02:52:30,224,0,22,224
2023-06-11T03:04:18,224,0,22,224
2023-06-11T03:16:06,224,0,22,224
2023-06-11T03:28:04,224,0,22,224
2023-06-11T03:39:53,224,0,22,224
2023-06-11T03:51:40,224,0,22,224
2023-06-11T04:03:29,224,0,22,224
2023-06-11T04:29:36,224,0,22,224
2023-06-11T04:41:26,224,0,22,224
2023-06-11T04:54:49,224,0,22,224
2023-06-11T05:06:39,224,0,22,224
2023-06-11T05:18:28,224,0,22,224
2023-06-11T05:30:15,224,0,22,224
2023-06-11T05:42:04,224,0,22,224
2023-06-11T05:53:52,224,0,22,224
2023-06-11T06:05:40,224,0,22,224
2023-06-11T06:17:28,224,0,22,224
2023-06-11T06:29:17,224,0,22,224
2023-06-11T06:41:06,224,0,22,224
2023-06-11T06:52:53,224,0,22,224
2023-06-11T07:04:40,224,0,22,224
2023-06-11T07:16:27,224,0,22,224
2023-06-11T07:28:12,224,0,22,224
2023-06-11T07:39:57,224,0,22,224
2023-06-11T07:51:42,224,0,22,224
2023-06-11T08:03:28,224,0,22,224
2023-06-11T08:15:14,224,0,22,224
2023-06-11T08:27:04,224,0,22,224
2023-06-11T08:38:49,224,0,22,224
2023-06-11T08:50:34,224,0,22,224
2023-06-11T09:02:19,224,0,22,224
2023-06-11T09:14:05,224,0,22,224
2023-06-11T09:25:50,224,0,22,224
2023-06-11T09:37:35,224,0,22,224
2023-06-11T09:49:27,224,0,22,224
2023-06-11T10:01:13,224,0,22,224
2023-06-11T10:12:58,224,0,22,224
2023-06-11T10:24:43,224,0,22,224
2023-06-11T10:36:28,224,0,22,224
2023-06-11T10:48:13,224,0,22,224
2023-06-11T10:59:59,224,0,22,224
2023-06-11T11:11:45,224,0,22,224
2023-06-11T11:23:31,224,0,22,224
2023-06-11T11:35:18,224,0,22,224
2023-06-11T11:47:04,224,0,22,224
2023-06-11T11:58:49,224,0,22,224
2023-06-11T12:10:36,224,0,22,224
2023-06-11T12:22:22,224,0,22,224
2023-06-11T12:34:16,224,0,22,224
2023-06-11T12:46:01,224,0,23,224
2023-06-11T12:57:47,224,0,23,224
2023-06-11T13:09:32,224,0,23,224
2023-06-11T13:21:17,224,0,23,224
2023-06-11T13:33:01,224,0,23,224
2023-06-11T13:44:47,224,0,23,224
2023-06-11T13:56:32,224,0,23,224
2023-06-11T14:08:17,224,0,23,224
2023-06-11T14:20:01,224,0,23,224
2023-06-11T14:31:46,224,0,23,224
2023-06-11T14:43:42,224,0,23,224
2023-06-11T14:55:27,224,0,23,224
2023-06-11T15:07:11,224,0,23,224
2023-06-11T15:18:56,224,0,23,224
2023-06-11T15:30:40,224,0,23,224
2023-06-11T15:42:25,224,0,23,224
2023-06-11T15:54:09,224,0,23,224
2023-06-11T16:05:55,224,0,23,224
2023-06-11T16:17:41,224,0,23,224
2023-06-11T16:29:27,224,0,23,224
2023-06-11T16:41:21,224,0,23,224
2023-06-11T16:53:06,224,0,23,224
2023-06-11T17:04:51,224,0,23,224
2023-06-11T17:16:37,224,0,23,224
2023-06-11T17:28:22,224,0,23,224
2023-06-11T17:40:07,224,0,23,224
2023-06-11T17:51:52,224,0,23,224
2023-06-11T18:03:36,224,0,23,224
2023-06-11T18:15:21,224,0,23,224
2023-06-11T18:27:06,224,0,23,224
2023-06-11T18:39:01,224,0,23,224
2023-06-11T18:50:46,224,0,23,224
2023-06-11T19:02:32,224,0,23,224
2023-06-11T19:14:18,224,0,23,224
2023-06-11T19:26:03,224,0,23,224
2023-06-11T19:37:49,224,0,23,224
2023-06-11T19:49:34,224,0,23,224
2023-06-11T20:01:18,224,0,23,224
2023-06-11T20:13:03,224,0,23,224
2023-06-11T20:24:47,224,0,23,224
2023-06-11T20:36:33,224,0,23,224
2023-06-11T20:48:27,224,0,23,224
2023-06-11T21:00:12,224,0,23,224
2023-06-11T21:11:58,224,0,23,224
2023-06-11T21:23:43,224,0,23,224
2023-06-11T21:35:30,224,0,23,224
2023-06-11T21:47:15,224,0,23,224
2023-06-11T21:59:00,224,0,23,224
2023-06-11T22:10:45,224,0,23,224
2023-06-11T22:22:30,224,0,23,224
2023-06-11T22:34:15,224,0,23,224
2023-06-11T22:46:01,224,0,23,224
2023-06-11T22:57:57,224,0,23,224
2023-06-11T23:09:42,224,0,23,224
2023-06-11T23:21:27,224,0,23,224
2023-06-11T23:33:13,224,0,23,224
2023-06-11T23:44:59,224,0,23,224
2023-06-11T23:56:45,224,0,23,224
2023-06-12T00:08:32,224,0,23,224
2023-06-12T00:20:24,224,0,23,224
2023-06-12T00:32:20,224,0,23,224
2023-06-12T00:44:21,224,0,23,224
2023-06-12T00:56:08,224,0,23,224
2023-06-12T01:07:55,224,0,23,224
2023-06-12T01:19:44,224,0,23,224
2023-06-12T01:31:33,224,0,23,224
2023-06-12T01:43:22,224,0,23,224
2023-06-12T01:55:10,224,0,23,224
2023-06-12T02:06:58,224,0,23,224
2023-06-12T02:18:45,224,0,23,224
2023-06-12T02:30:32,224,0,23,224
2023-06-12T02:42:19,224,0,23,224
2023-06-12T02:54:06,224,0,23,224
2023-06-12T03:05:52,224,0,23,224
2023-06-12T03:17:41,224,0,23,224
2023-06-12T03:29:30,224,0,23,224
2023-06-12T03:41:21,224,0,23,224
2023-06-12T03:53:10,224,0,23,224
2023-06-12T04:04:58,224,0,23,224
2023-06-12T04:26:11,224,0,23,224
2023-06-12T04:38:03,224,0,23,224
2023-06-12T04:51:11,224,0,23,224
2023-06-12T05:03:21,224,0,23,224
2023-06-12T05:15:14,224,0,23,224
2023-06-12T05:26:59,224,0,23,224
2023-06-12T05:38:45,224,0,23,224
2023-06-12T05:50:33,224,0,23,224
2023-06-12T06:02:23,224,0,23,224
2023-06-12T06:14:12,224,0,23,224
2023-06-12T06:26:00,224,0,23,224
2023-06-12T06:37:50,224,0,23,224
2023-06-12T06:49:37,224,0,23,224
2023-06-12T07:01:27,224,0,23,224
2023-06-12T07:13:17,224,0,23,224
2023-06-12T07:25:06,224,0,23,224
2023-06-12T07:36:52,224,0,23,224
2023-06-12T07:48:39,224,0,23,224
2023-06-12T08:00:26,224,0,23,224
2023-06-12T08:12:13,224,0,23,224
2023-06-12T08:24:00,224,0,23,224
2023-06-12T08:35:48,224,0,23,224
2023-06-12T08:47:34,224,0,23,224
2023-06-12T08:59:28,224,0,23,224
2023-06-12T09:11:14,224,0,23,224
2023-06-12T09:22:59,224,0,23,224
2023-06-12T09:34:44,224,0,23,224
2023-06-12T09:46:29,224,0,23,224
2023-06-12T09:58:15,224,0,23,224
2023-06-12T10:10:00,224,0,23,224
2023-06-12T10:21:45,224,0,23,224
2023-06-12T10:33:30,224,0,23,224
2023-06-12T10:45:16,224,0,23,224
2023-06-12T10:57:01,224,0,23,224
2023-06-12T11:08:56,224,0,23,224
2023-06-12T11:20:42,224,0,23,224
2023-06-12T11:32:27,224,0,23,224
2023-06-12T11:44:12,224,0,23,224
2023-06-12T11:55:58,224,0,23,224
2023-06-12T12:07:45,224,0,23,224
2023-06-12T12:19:31,224,0,23,224
2023-06-12T12:31:16,224,0,23,224
2023-06-12T12:43:12,224,0,23,224
2023-06-12T12:54:57,224,0,23,224
2023-06-12T13:06:43,224,0,23,224
2023-06-12T13:18:29,224,0,23,224
2023-06-12T13:30:14,224,0,23,224
2023-06-12T13:42:00,224,0,23,224
2023-06-12T13:53:45,224,0,23,224
2023-06-12T14:05:41,224,0,23,224
2023-06-12T14:17:26,224,0,23,224
2023-06-12T14:29:12,224,0,23,224
2023-06-12T14:40:57,224,0,23,224
2023-06-12T14:52:42,224,0,23,224
2023-06-12T15:04:27,224,0,23,224
2023-06-12T15:16:12,224,0,23,224
2023-06-12T15:27:58,224,0,23,224
2023-06-12T15:39:54,224,0,23,224
2023-06-12T15:51:40,224,0,23,224
2023-06-12T16:03:25,224,0,23,224
2023-06-12T16:15:11,224,0,23,224
2023-06-12T16:26:55,224,0,23,224
2023-06-12T16:38:40,224,0,23,224
2023-06-12T16:50:26,224,0,23,224
2023-06-12T17:02:22,224,0,23,224
2023-06-12T17:14:09,224,0,23,224
2023-06-12T17:25:54,224,0,23,224
2023-06-12T17:37:40,224,0,23,224
2023-06-12T17:49:26,224,0,23,224
2023-06-12T18:01:11,224,0,23,224
2023-06-12T18:12:56,224,0,23,224
2023-06-12T18:24:51,224,0,23,224
2023-06-12T18:36:36,224,0,23,224
2023-06-12T18:48:21,224,0,23,224
2023-06-12T19:00:06,224,0,23,224
2023-06-12T19:11:52,224,0,23,224
2023-06-12T19:23:37,224,0,23,224
2023-06-12T19:35:22,224,0,23,224
2023-06-12T19:47:08,224,0,23,224
2023-06-12T19:58:53,224,0,23,224
2023-06-12T20:10:48,224,0,23,224
2023-06-12T20:22:33,224,0,23,224
2023-06-12T20:34:19,224,0,23,224
2023-06-12T20:46:03,224,0,23,224
2023-06-12T20:57:49,224,0,23,224
2023-06-12T21:09:33,224,0,23,224
2023-06-12T21:21:30,224,0,23,224
2023-06-12T21:33:15,224,0,23,224
2023-06-12T21:45:01,224,0,23,224
2023-06-12T21:56:46,224,0,23,224
2023-06-12T22:08:32,224,0,23,224
2023-06-12T22:20:18,224,0,23,224
2023-06-12T22:32:04,224,0,23,224
2023-06-12T22:43:49,223,1,23,224
2023-06-12T22:55:34,223,1,23,224
2023-06-12T23:07:21,223,1,23,224
2023-06-12T23:19:17,223,1,23,224
2023-06-12T23:31:03,223,1,23,224
2023-06-12T23:42:49,223,1,23,224
2023-06-12T23:54:35,223,1,23,224
2023-06-13T00:06:22,223,1,23,224
2023-06-13T00:18:12,223,1,23,224
2023-06-13T00:30:01,223,1,23,224
2023-06-13T00:41:50,223,1,23,224
2023-06-13T00:53:39,223,1,23,224
2023-06-13T01:05:27,223,1,23,224
2023-06-13T01:17:17,223,1,23,224
2023-06-13T01:29:06,223,1,23,224
2023-06-13T01:40:54,223,1,23,224
2023-06-13T01:52:53,223,1,23,224
2023-06-13T02:04:40,223,1,23,224
2023-06-13T02:16:25,223,1,23,224
2023-06-13T02:28:10,223,1,23,224
2023-06-13T02:39:56,223,1,23,224
2023-06-13T02:51:42,223,1,23,224
2023-06-13T03:03:30,223,1,23,224
2023-06-13T03:15:19,223,1,23,224
2023-06-13T03:27:06,223,1,23,224
2023-06-13T03:38:54,223,1,23,224
2023-06-13T03:50:41,223,1,23,224
2023-06-13T04:02:29,223,1,23,224
2023-06-13T04:20:01,223,1,23,224
2023-06-13T04:31:51,223,1,23,224
2023-06-13T04:45:02,223,1,23,224
2023-06-13T04:57:11,223,1,23,224
2023-06-13T05:08:59,223,1,23,224
2023-06-13T05:20:49,223,1,23,224
2023-06-13T05:32:47,223,1,23,224
2023-06-13T05:44:37,223,1,23,224
2023-06-13T05:56:26,223,1,23,224
2023-06-13T06:08:15,223,1,23,224
2023-06-13T06:20:03,223,1,23,224
2023-06-13T06:31:51,223,1,23,224
2023-06-13T06:43:39,223,1,23,224
2023-06-13T06:55:28,223,1,23,224
2023-06-13T07:07:16,223,1,23,224
2023-06-13T07:19:04,223,1,23,224
2023-06-13T07:30:51,223,1,23,224
2023-06-13T07:42:37,223,1,23,224
2023-06-13T07:54:24,223,1,23,224
2023-06-13T08:06:12,223,1,23,224
2023-06-13T08:18:00,223,1,23,224
2023-06-13T08:29:46,223,1,23,224
2023-06-13T08:41:42,223,1,23,224
2023-06-13T08:53:28,223,1,23,224
2023-06-13T09:05:16,223,1,23,224
2023-06-13T09:17:04,223,1,23,224
2023-06-13T09:28:50,223,1,23,224
2023-06-13T09:40:37,223,1,23,224
2023-06-13T09:52:25,223,1,23,224
2023-06-13T10:04:12,223,1,23,224
2023-06-13T10:15:59,223,1,23,224
2023-06-13T10:28:02,223,1,23,224
2023-06-13T10:39:48,223,1,23,224
2023-06-13T10:51:34,223,1,23,224
2023-06-13T11:03:20,223,1,23,224
2023-06-13T11:15:05,223,1,23,224
2023-06-13T11:26:52,223,1,23,224
2023-06-13T11:38:37,223,1,23,224
2023-06-13T11:50:23,223,1,23,224
2023-06-13T12:02:20,223,1,23,224
2023-06-13T12:14:07,223,1,23,224
2023-06-13T12:25:53,223,1,23,224
2023-06-13T12:37:39,223,1,23,224
2023-06-13T12:49:25,223,1,23,224
2023-06-13T13:01:10,223,1,23,224
2023-06-13T13:12:56,223,1,23,224
2023-06-13T13:24:42,223,1,23,224
2023-06-13T13:36:27,223,1,23,224
2023-06-13T13:48:26,223,1,23,224
2023-06-13T14:00:12,223,1,23,224
2023-06-13T14:12:00,223,1,23,224
2023-06-13T14:23:47,223,1,23,224
2023-06-13T14:35:35,223,1,23,224
2023-06-13T14:47:22,223,1,23,224
2023-06-13T14:59:09,223,1,23,224
2023-06-13T15:10:57,223,1,23,224
2023-06-13T15:22:56,223,1,23,224
2023-06-13T15:34:43,223,1,23,224
2023-06-13T15:46:31,223,1,23,224
2023-06-13T15:58:18,223,1,23,224
2023-06-13T16:10:05,223,1,23,224
2023-06-13T16:21:52,223,1,23,224
2023-06-13T16:33:39,223,1,23,224
2023-06-13T16:45:26,223,1,23,224
2023-06-13T16:57:24,223,1,23,224
2023-06-13T17:09:12,223,1,23,224
2023-06-13T17:21:00,223,1,23,224
2023-06-13T17:32:48,223,1,23,224
2023-06-13T17:44:36,223,1,23,224
2023-06-13T17:56:23,223,1,23,224
2023-06-13T18:08:10,223,1,23,224
2023-06-13T18:19:57,223,1,23,224
2023-06-13T18:31:44,223,1,23,224
2023-06-13T18:43:31,223,1,23,224
2023-06-13T18:55:28,223,1,23,224
2023-06-13T19:07:15,223,1,23,224
2023-06-13T19:19:02,223,1,23,224
2023-06-13T19:30:50,223,1,23,224
2023-06-13T19:42:36,223,1,23,224
2023-06-13T19:54:23,223,1,23,224
2023-06-13T20:06:11,223,1,23,224
2023-06-13T20:17:59,223,1,23,224
2023-06-13T20:29:46,223,1,23,224
2023-06-13T20:41:45,222,2,23,224
2023-06-13T20:53:32,222,2,23,224
2023-06-13T21:05:19,222,2,23,224
2023-06-13T21:17:05,222,2,23,224
2023-06-13T21:28:52,222,2,23,224
2023-06-13T21:40:40,222,2,23,224
2023-06-13T21:52:27,222,2,23,224
2023-06-13T22:04:15,222,2,23,224
2023-06-13T22:16:08,222,2,23,224
2023-06-13T22:27:54,224,0,21,224
2023-06-13T22:39:52,224,0,21,224
2023-06-13T22:51:39,224,0,21,224
2023-06-13T23:03:27,224,0,21,224
2023-06-13T23:15:15,224,0,21,224
2023-06-13T23:27:03,224,0,21,224
2023-06-13T23:38:50,224,0,21,224
