time,enrolled,available,waitlisted,total
2023-06-06T18:06:24,7,18,0,25
2023-06-06T18:18:06,7,18,0,25
2023-06-06T18:29:49,7,18,0,25
2023-06-06T18:41:31,7,18,0,25
2023-06-06T18:53:14,7,18,0,25
2023-06-06T19:05:08,7,18,0,25
2023-06-06T19:16:48,7,18,0,25
2023-06-06T19:28:27,7,18,0,25
2023-06-06T19:40:06,7,18,0,25
2023-06-06T19:51:45,7,18,0,25
2023-06-06T20:03:36,7,18,0,25
2023-06-06T20:15:16,7,18,0,25
2023-06-06T20:26:55,7,18,0,25
2023-06-06T20:38:34,7,18,0,25
2023-06-06T20:50:13,7,18,0,25
2023-06-06T21:02:03,7,18,0,25
2023-06-06T21:13:42,7,18,0,25
2023-06-06T21:25:22,7,18,0,25
2023-06-06T21:37:00,7,18,0,25
2023-06-06T21:48:39,7,18,0,25
2023-06-06T22:00:17,7,18,0,25
2023-06-06T22:11:56,7,18,0,25
2023-06-06T22:23:45,7,18,0,25
2023-06-06T22:35:23,7,18,0,25
2023-06-06T22:47:02,7,18,0,25
2023-06-06T22:58:40,6,19,0,25
2023-06-06T23:10:20,6,19,0,25
2023-06-06T23:21:59,6,19,0,25
2023-06-06T23:33:39,6,19,0,25
2023-06-06T23:45:29,6,19,0,25
2023-06-06T23:57:08,6,19,0,25
2023-06-07T00:08:48,6,19,0,25
2023-06-07T00:20:34,6,19,0,25
2023-06-07T00:32:15,6,19,0,25
2023-06-07T00:43:56,6,19,0,25
2023-06-07T00:55:38,6,19,0,25
2023-06-07T01:07:20,6,19,0,25
2023-06-07T01:19:14,6,19,0,25
2023-06-07T01:30:55,6,19,0,25
2023-06-07T01:42:37,6,19,0,25
2023-06-07T01:54:19,6,19,0,25
2023-06-07T02:06:01,6,19,0,25
2023-06-07T02:17:41,6,19,0,25
2023-06-07T02:29:20,6,19,0,25
2023-06-07T02:41:02,6,19,0,25
2023-06-07T02:52:44,6,19,0,25
2023-06-07T03:04:27,6,19,0,25
2023-06-07T03:16:09,6,19,0,25
2023-06-07T03:27:51,6,19,0,25
2023-06-07T03:39:34,6,19,0,25
2023-06-07T03:51:17,6,19,0,25
2023-06-07T04:02:58,6,19,0,25
2023-06-07T04:25:22,6,19,0,25
2023-06-07T04:37:08,6,19,0,25
2023-06-07T04:50:42,6,19,0,25
2023-06-07T05:02:27,6,19,0,25
2023-06-07T05:14:14,6,19,0,25
2023-06-07T05:25:59,6,19,0,25
2023-06-07T05:37:45,6,19,0,25
2023-06-07T05:49:30,6,19,0,25
2023-06-07T06:01:15,6,19,0,25
2023-06-07T06:12:59,6,19,0,25
2023-06-07T06:24:44,6,19,0,25
2023-06-07T06:36:30,6,19,0,25
2023-06-07T06:48:14,6,19,0,25
2023-06-07T06:59:58,6,19,0,25
2023-06-07T07:11:46,6,19,0,25
2023-06-07T07:23:31,6,19,0,25
2023-06-07T07:35:14,6,19,0,25
2023-06-07T07:46:57,6,19,0,25
2023-06-07T07:58:40,6,19,0,25
2023-06-07T08:10:23,6,19,0,25
2023-06-07T08:22:05,6,19,0,25
2023-06-07T08:33:57,6,19,0,25
2023-06-07T08:45:41,6,19,0,25
2023-06-07T08:57:23,6,19,0,25
2023-06-07T09:09:06,6,19,0,25
2023-06-07T09:20:50,6,19,0,25
2023-06-07T09:32:32,6,19,0,25
2023-06-07T09:44:15,6,19,0,25
2023-06-07T09:55:57,6,19,0,25
2023-06-07T10:07:52,6,19,0,25
2023-06-07T10:19:35,6,19,0,25
2023-06-07T10:31:18,6,19,0,25
2023-06-07T10:43:01,6,19,0,25
2023-06-07T10:54:54,6,19,0,25
2023-06-07T11:06:39,6,19,0,25
2023-06-07T11:18:23,6,19,0,25
2023-06-07T11:30:07,6,19,0,25
2023-06-07T11:41:51,6,19,0,25
2023-06-07T11:53:56,6,19,0,25
2023-06-07T12:05:40,6,19,0,25
2023-06-07T12:17:23,6,19,0,25
2023-06-07T12:29:16,6,19,0,25
2023-06-07T12:40:59,6,19,0,25
2023-06-07T12:52:41,6,19,0,25
2023-06-07T13:04:24,6,19,0,25
2023-06-07T13:16:06,6,19,0,25
2023-06-07T13:27:58,6,19,0,25
2023-06-07T13:39:41,6,19,0,25
2023-06-07T13:51:24,6,19,0,25
2023-06-07T14:03:23,6,19,0,25
2023-06-07T14:15:06,6,19,0,25
2023-06-07T14:26:48,6,19,0,25
2023-06-07T14:38:30,6,19,0,25
2023-06-07T14:50:12,6,19,0,25
2023-06-07T15:02:05,6,19,0,25
2023-06-07T15:13:49,6,19,0,25
2023-06-07T15:25:32,6,19,0,25
2023-06-07T15:37:15,6,19,0,25
2023-06-07T15:49:19,6,19,0,25
2023-06-07T16:01:02,6,19,0,25
2023-06-07T16:12:46,6,19,0,25
2023-06-07T16:24:29,6,19,0,25
2023-06-07T16:36:23,6,19,0,25
2023-06-07T16:48:06,6,19,0,25
2023-06-07T16:59:48,6,19,0,25
2023-06-07T17:11:35,6,19,0,25
2023-06-07T17:23:38,6,19,0,25
2023-06-07T17:35:20,6,19,0,25
2023-06-07T17:47:02,6,19,0,25
2023-06-07T17:58:46,6,19,0,25
2023-06-07T18:10:44,6,19,0,25
2023-06-07T18:22:28,6,19,0,25
2023-06-07T18:34:10,6,19,0,25
2023-06-07T18:45:53,6,19,0,25
2023-06-07T18:57:36,6,19,0,25
2023-06-07T19:09:30,6,19,0,25
2023-06-07T19:21:13,6,19,0,25
2023-06-07T19:32:57,6,19,0,25
2023-06-07T19:44:40,6,19,0,25
2023-06-07T19:56:22,6,19,0,25
2023-06-07T20:08:05,6,19,0,25
2023-06-07T20:19:58,6,19,0,25
2023-06-07T20:31:41,6,19,0,25
2023-06-07T20:43:23,6,19,0,25
2023-06-07T20:55:05,6,19,0,25
2023-06-07T21:06:47,6,19,0,25
2023-06-07T21:18:49,6,19,0,25
2023-06-07T21:30:31,6,19,0,25
2023-06-07T21:42:15,6,19,0,25
2023-06-07T21:53:57,6,19,0,25
2023-06-07T22:05:39,6,19,0,25
2023-06-07T22:17:32,6,19,0,25
2023-06-07T22:29:14,6,19,0,25
2023-06-07T22:40:57,6,19,0,25
2023-06-07T22:52:39,6,19,0,25
2023-06-07T23:04:21,6,19,0,25
2023-06-07T23:16:04,6,19,0,25
2023-06-07T23:27:46,6,19,0,25
2023-06-07T23:39:39,6,19,0,25
2023-06-07T23:51:23,6,19,0,25
2023-06-08T00:03:05,6,19,0,25
2023-06-08T00:14:51,6,19,0,25
2023-06-08T00:26:37,6,19,0,25
2023-06-08T00:38:23,6,19,0,25
2023-06-08T00:50:09,6,19,0,25
2023-06-08T01:02:16,6,19,0,25
2023-06-08T01:14:01,6,19,0,25
2023-06-08T01:25:46,6,19,0,25
2023-06-08T01:37:31,6,19,0,25
2023-06-08T01:49:15,6,19,0,25
2023-06-08T02:01:03,6,19,0,25
2023-06-08T02:12:48,6,19,0,25
2023-06-08T02:24:32,6,19,0,25
2023-06-08T02:36:17,6,19,0,25
2023-06-08T02:48:00,6,19,0,25
2023-06-08T02:59:42,6,19,0,25
2023-06-08T03:11:25,6,19,0,25
2023-06-08T03:23:21,6,19,0,25
2023-06-08T03:35:05,6,19,0,25
2023-06-08T03:46:50,6,19,0,25
2023-06-08T03:58:34,6,19,0,25
2023-06-08T04:10:22,6,19,0,25
2023-06-08T04:39:13,6,19,0,25
2023-06-08T04:51:02,6,19,0,25
2023-06-08T05:02:49,6,19,0,25
2023-06-08T05:14:35,6,19,0,25
2023-06-08T05:26:20,6,19,0,25
2023-06-08T05:38:05,6,19,0,25
2023-06-08T05:51:25,6,19,0,25
2023-06-08T06:03:33,6,19,0,25
2023-06-08T06:15:18,6,19,0,25
2023-06-08T06:27:03,6,19,0,25
2023-06-08T06:38:48,6,19,0,25
2023-06-08T06:50:34,6,19,0,25
2023-06-08T07:02:18,6,19,0,25
2023-06-08T07:14:04,6,19,0,25
2023-06-08T07:25:50,6,19,0,25
2023-06-08T07:37:34,6,19,0,25
2023-06-08T07:49:18,6,19,0,25
2023-06-08T08:01:02,6,19,0,25
2023-06-08T08:12:46,6,19,0,25
2023-06-08T08:24:31,6,19,0,25
2023-06-08T08:36:31,6,19,0,25
2023-06-08T08:48:16,6,19,0,25
2023-06-08T09:00:00,6,19,0,25
2023-06-08T09:11:43,6,19,0,25
2023-06-08T09:23:26,6,19,0,25
2023-06-08T09:35:10,6,19,0,25
2023-06-08T09:46:52,6,19,0,25
2023-06-08T09:58:36,6,19,0,25
2023-06-08T10:10:31,6,19,0,25
2023-06-08T10:22:13,6,19,0,25
2023-06-08T10:33:56,6,19,0,25
2023-06-08T10:45:38,6,19,0,25
2023-06-08T10:57:22,6,19,0,25
2023-06-08T11:09:05,6,19,0,25
2023-06-08T11:21:00,6,19,0,25
2023-06-08T11:32:43,6,19,0,25
2023-06-08T11:44:26,6,19,0,25
2023-06-08T11:56:10,6,19,0,25
2023-06-08T12:07:54,6,19,0,25
2023-06-08T12:19:48,6,19,0,25
2023-06-08T12:31:31,6,19,0,25
2023-06-08T12:43:14,6,19,0,25
2023-06-08T12:54:57,6,19,0,25
2023-06-08T13:06:40,6,19,0,25
2023-06-08T13:18:32,6,19,0,25
2023-06-08T13:30:14,6,19,0,25
2023-06-08T13:41:57,6,19,0,25
2023-06-08T13:53:39,6,19,0,25
2023-06-08T14:05:22,6,19,0,25
2023-06-08T14:17:06,6,19,0,25
2023-06-08T14:28:58,6,19,0,25
2023-06-08T14:40:41,6,19,0,25
2023-06-08T14:52:23,6,19,0,25
2023-06-08T15:04:06,6,19,0,25
2023-06-08T15:15:48,6,19,0,25
2023-06-08T15:27:49,6,19,0,25
2023-06-08T15:39:31,6,19,0,25
2023-06-08T15:51:14,6,19,0,25
2023-06-08T16:02:56,6,19,0,25
2023-06-08T16:14:38,6,19,0,25
2023-06-08T16:26:20,6,19,0,25
2023-06-08T16:38:03,6,19,0,25
2023-06-08T16:49:55,6,19,0,25
2023-06-08T17:01:38,6,19,0,25
2023-06-08T17:13:22,6,19,0,25
2023-06-08T17:25:05,6,19,0,25
2023-06-08T17:36:47,6,19,0,25
2023-06-08T17:48:29,6,19,0,25
2023-06-08T18:00:12,6,19,0,25
2023-06-08T18:11:55,6,19,0,25
2023-06-08T18:23:47,6,19,0,25
2023-06-08T18:35:30,6,19,0,25
2023-06-08T18:47:12,6,19,0,25
2023-06-08T18:58:54,6,19,0,25
2023-06-08T19:10:37,6,19,0,25
2023-06-08T19:22:19,6,19,0,25
2023-06-08T19:34:01,6,19,0,25
2023-06-08T19:45:44,6,19,0,25
2023-06-08T20:05:24,6,19,0,25
2023-06-08T20:17:06,6,19,0,25
2023-06-08T20:28:49,6,19,0,25
2023-06-08T20:40:31,6,19,0,25
2023-06-08T20:52:13,6,19,0,25
2023-06-08T21:03:55,6,19,0,25
2023-06-08T21:15:38,6,19,0,25
2023-06-08T21:27:20,6,19,0,25
2023-06-08T21:39:02,6,19,0,25
2023-06-08T21:50:45,6,19,0,25
2023-06-08T22:02:38,6,19,0,25
2023-06-08T22:14:20,6,19,0,25
2023-06-08T22:26:02,6,19,0,25
2023-06-08T22:37:45,6,19,0,25
2023-06-08T22:49:27,6,19,0,25
2023-06-08T23:01:09,6,19,0,25
2023-06-08T23:12:52,6,19,0,25
2023-06-08T23:24:35,6,19,0,25
2023-06-08T23:36:18,6,19,0,25
2023-06-08T23:48:01,6,19,0,25
2023-06-08T23:59:44,6,19,0,25
2023-06-09T00:11:33,6,19,0,25
2023-06-09T00:23:32,6,19,0,25
2023-06-09T00:35:17,6,19,0,25
2023-06-09T00:47:03,6,19,0,25
2023-06-09T00:58:49,6,19,0,25
2023-06-09T01:10:35,6,19,0,25
2023-06-09T01:22:21,6,19,0,25
2023-06-09T01:34:08,6,19,0,25
2023-06-09T01:45:54,6,19,0,25
2023-06-09T01:57:41,6,19,0,25
2023-06-09T02:09:27,6,19,0,25
2023-06-09T02:21:11,6,19,0,25
2023-06-09T02:32:55,6,19,0,25
2023-06-09T02:44:59,6,19,0,25
2023-06-09T02:56:58,6,19,0,25
2023-06-09T03:08:45,6,19,0,25
2023-06-09T03:20:32,6,19,0,25
2023-06-09T03:32:18,6,19,0,25
2023-06-09T03:44:03,6,19,0,25
2023-06-09T03:55:48,6,19,0,25
2023-06-09T04:07:34,6,19,0,25
2023-06-09T04:32:15,6,19,0,25
2023-06-09T04:44:04,6,19,0,25
2023-06-09T04:55:52,6,19,0,25
2023-06-09T05:07:41,6,19,0,25
2023-06-09T05:19:28,6,19,0,25
2023-06-09T05:31:14,6,19,0,25
2023-06-09T05:43:00,6,19,0,25
2023-06-09T05:54:46,6,19,0,25
2023-06-09T06:06:31,6,19,0,25
2023-06-09T06:18:17,6,19,0,25
2023-06-09T06:30:04,6,19,0,25
2023-06-09T06:41:50,6,19,0,25
2023-06-09T06:53:35,6,19,0,25
2023-06-09T07:05:20,6,19,0,25
2023-06-09T07:17:06,6,19,0,25
2023-06-09T07:28:53,6,19,0,25
2023-06-09T07:40:37,6,19,0,25
2023-06-09T07:52:21,6,19,0,25
2023-06-09T08:04:05,6,19,0,25
2023-06-09T08:15:49,6,19,0,25
2023-06-09T08:27:32,6,19,0,25
2023-06-09T08:39:15,6,19,0,25
2023-06-09T08:50:57,6,19,0,25
2023-06-09T09:02:50,6,19,0,25
2023-06-09T09:14:33,6,19,0,25
2023-06-09T09:26:16,6,19,0,25
2023-06-09T09:38:00,6,19,0,25
2023-06-09T09:49:42,6,19,0,25
2023-06-09T10:01:28,6,19,0,25
2023-06-09T10:13:10,6,19,0,25
2023-06-09T10:24:53,6,19,0,25
2023-06-09T10:36:35,6,19,0,25
2023-06-09T10:48:18,6,19,0,25
2023-06-09T11:00:01,6,19,0,25
2023-06-09T11:12:02,6,19,0,25
2023-06-09T11:23:44,6,19,0,25
2023-06-09T11:35:27,6,19,0,25
2023-06-09T11:47:09,6,19,0,25
2023-06-09T11:58:51,6,19,0,25
2023-06-09T12:10:34,6,19,0,25
2023-06-09T12:22:18,6,19,0,25
2023-06-09T12:34:02,6,19,0,25
2023-06-09T12:45:56,6,19,0,25
2023-06-09T12:57:41,6,19,0,25
2023-06-09T13:09:24,6,19,0,25
2023-06-09T13:21:08,6,19,0,25
2023-06-09T13:32:53,6,19,0,25
2023-06-09T13:44:37,6,19,0,25
2023-06-09T13:56:21,6,19,0,25
2023-06-09T14:08:22,6,19,0,25
2023-06-09T14:20:06,6,19,0,25
2023-06-09T14:31:49,6,19,0,25
2023-06-09T14:43:34,6,19,0,25
2023-06-09T14:55:19,6,19,0,25
2023-06-09T15:07:02,6,19,0,25
2023-06-09T15:18:47,6,19,0,25
2023-06-09T15:30:30,6,19,0,25
2023-06-09T15:42:15,6,19,0,25
2023-06-09T15:54:10,6,19,0,25
2023-06-09T16:05:54,6,19,0,25
2023-06-09T16:17:39,6,19,0,25
2023-06-09T16:29:24,6,19,0,25
2023-06-09T16:41:09,6,19,0,25
2023-06-09T16:52:54,6,19,0,25
2023-06-09T17:04:40,6,19,0,25
2023-06-09T17:16:37,6,19,0,25
2023-06-09T17:28:22,6,19,0,25
2023-06-09T17:40:07,6,19,0,25
2023-06-09T17:51:52,6,19,0,25
2023-06-09T18:03:38,6,19,0,25
2023-06-09T18:15:23,6,19,0,25
2023-06-09T18:27:08,6,19,0,25
2023-06-09T18:38:53,6,19,0,25
2023-06-09T18:50:39,6,19,0,25
2023-06-09T19:02:33,6,19,0,25
2023-06-09T19:14:19,6,19,0,25
2023-06-09T19:26:04,6,19,0,25
2023-06-09T19:37:49,6,19,0,25
2023-06-09T19:49:34,6,19,0,25
2023-06-09T20:01:19,6,19,0,25
2023-06-09T20:13:05,6,19,0,25
2023-06-09T20:24:50,6,19,0,25
2023-06-09T20:36:54,6,19,0,25
2023-06-09T20:48:39,6,19,0,25
2023-06-09T21:00:24,6,19,0,25
2023-06-09T21:12:09,6,19,0,25
2023-06-09T21:23:54,6,19,0,25
2023-06-09T21:35:40,6,19,0,25
2023-06-09T21:47:25,6,19,0,25
2023-06-09T21:59:10,6,19,0,25
2023-06-09T22:10:56,6,19,0,25
2023-06-09T22:22:41,6,19,0,25
2023-06-09T22:34:26,6,19,0,25
2023-06-09T22:46:11,6,19,0,25
2023-06-09T22:58:07,6,19,0,25
2023-06-09T23:09:54,6,19,0,25
2023-06-09T23:21:40,6,19,0,25
2023-06-09T23:33:26,6,19,0,25
2023-06-09T23:45:12,6,19,0,25
2023-06-09T23:56:58,6,19,0,25
2023-06-10T00:08:45,6,19,0,25
2023-06-10T00:20:36,6,19,0,25
2023-06-10T00:32:24,6,19,0,25
2023-06-10T00:44:13,6,19,0,25
2023-06-10T00:56:23,6,19,0,25
2023-06-10T01:08:11,6,19,0,25
2023-06-10T01:20:00,6,19,0,25
2023-06-10T01:31:50,6,19,0,25
2023-06-10T01:43:40,6,19,0,25
2023-06-10T01:55:29,6,19,0,25
2023-06-10T02:07:19,6,19,0,25
2023-06-10T02:19:07,6,19,0,25
2023-06-10T02:30:54,6,19,0,25
2023-06-10T02:42:40,6,19,0,25
2023-06-10T02:54:25,6,19,0,25
2023-06-10T03:06:11,6,19,0,25
2023-06-10T03:17:58,6,19,0,25
2023-06-10T03:29:46,6,19,0,25
2023-06-10T03:41:33,6,19,0,25
2023-06-10T03:53:21,6,19,0,25
2023-06-10T04:05:10,6,19,0,25
2023-06-10T04:17:41,6,19,0,25
2023-06-10T04:35:30,6,19,0,25
2023-06-10T04:48:54,6,19,0,25
2023-06-10T05:00:44,6,19,0,25
2023-06-10T05:12:34,6,19,0,25
2023-06-10T05:24:22,6,19,0,25
2023-06-10T05:36:11,6,19,0,25
2023-06-10T05:47:59,6,19,0,25
2023-06-10T05:59:48,6,19,0,25
2023-06-10T06:11:36,6,19,0,25
2023-06-10T06:23:24,6,19,0,25
2023-06-10T06:35:12,6,19,0,25
2023-06-10T06:47:00,6,19,0,25
2023-06-10T06:58:50,6,19,0,25
2023-06-10T07:10:39,6,19,0,25
2023-06-10T07:22:27,6,19,0,25
2023-06-10T07:34:15,6,19,0,25
2023-06-10T07:46:05,6,19,0,25
2023-06-10T07:57:52,6,19,0,25
2023-06-10T08:09:48,6,19,0,25
2023-06-10T08:21:36,6,19,0,25
2023-06-10T08:33:25,6,19,0,25
2023-06-10T08:45:13,6,19,0,25
2023-06-10T08:57:02,6,19,0,25
2023-06-10T09:08:49,6,19,0,25
2023-06-10T09:20:37,6,19,0,25
2023-06-10T09:32:25,6,19,0,25
2023-06-10T09:44:13,6,19,0,25
2023-06-10T09:56:00,6,19,0,25
2023-06-10T10:07:47,6,19,0,25
2023-06-10T10:19:33,6,19,0,25
2023-06-10T10:31:19,6,19,0,25
2023-06-10T10:43:05,6,19,0,25
2023-06-10T10:54:52,6,19,0,25
2023-06-10T11:06:49,6,19,0,25
2023-06-10T11:18:35,6,19,0,25
2023-06-10T11:30:19,6,19,0,25
2023-06-10T11:42:04,6,19,0,25
2023-06-10T11:53:49,6,19,0,25
2023-06-10T12:05:33,6,19,0,25
2023-06-10T12:17:19,6,19,0,25
2023-06-10T12:29:04,6,19,0,25
2023-06-10T12:40:48,6,19,0,25
2023-06-10T12:52:33,6,19,0,25
2023-06-10T13:04:18,6,19,0,25
2023-06-10T13:16:03,6,19,0,25
2023-06-10T13:27:57,6,19,0,25
2023-06-10T13:39:42,6,19,0,25
2023-06-10T13:51:27,6,19,0,25
2023-06-10T14:03:12,6,19,0,25
2023-06-10T14:14:57,6,19,0,25
2023-06-10T14:26:42,6,19,0,25
2023-06-10T14:38:27,6,19,0,25
2023-06-10T14:50:12,6,19,0,25
2023-06-10T15:01:57,6,19,0,25
2023-06-10T15:13:41,6,19,0,25
2023-06-10T15:25:26,6,19,0,25
2023-06-10T15:37:11,6,19,0,25
2023-06-10T15:48:56,6,19,0,25
2023-06-10T16:00:51,6,19,0,25
2023-06-10T16:12:36,6,19,0,25
2023-06-10T16:24:20,6,19,0,25
2023-06-10T16:36:05,6,19,0,25
2023-06-10T16:47:49,6,19,0,25
2023-06-10T16:59:35,6,19,0,25
2023-06-10T17:11:21,6,19,0,25
2023-06-10T17:23:06,6,19,0,25
2023-06-10T17:34:51,6,19,0,25
2023-06-10T17:46:36,6,19,0,25
2023-06-10T17:58:31,6,19,0,25
2023-06-10T18:10:17,6,19,0,25
2023-06-10T18:22:01,6,19,0,25
2023-06-10T18:33:47,6,19,0,25
2023-06-10T18:45:31,6,19,0,25
2023-06-10T18:57:16,6,19,0,25
2023-06-10T19:09:02,6,19,0,25
2023-06-10T19:20:47,6,19,0,25
2023-06-10T19:32:32,6,19,0,25
2023-06-10T19:44:17,6,19,0,25
2023-06-10T19:56:02,6,19,0,25
2023-06-10T20:07:47,6,19,0,25
2023-06-10T20:19:32,6,19,0,25
2023-06-10T20:31:17,6,19,0,25
2023-06-10T20:43:12,6,19,0,25
2023-06-10T20:54:57,6,19,0,25
2023-06-10T21:06:43,6,19,0,25
2023-06-10T21:18:27,6,19,0,25
2023-06-10T21:30:12,6,19,0,25
2023-06-10T21:41:57,6,19,0,25
2023-06-10T21:53:42,6,19,0,25
2023-06-10T22:05:27,6,19,0,25
2023-06-10T22:17:12,6,19,0,25
2023-06-10T22:28:58,6,19,0,25
2023-06-10T22:40:42,6,19,0,25
2023-06-10T22:52:27,6,19,0,25
2023-06-10T23:04:12,6,19,0,25
2023-06-10T23:15:57,6,19,0,25
2023-06-10T23:27:52,6,19,0,25
2023-06-10T23:39:38,6,19,0,25
2023-06-10T23:51:22,6,19,0,25
2023-06-11T00:03:08,6,19,0,25
2023-06-11T00:15:04,6,19,0,25
2023-06-11T00:26:52,6,19,0,25
2023-06-11T00:38:41,6,19,0,25
2023-06-11T00:50:30,6,19,0,25
2023-06-11T01:02:19,6,19,0,25
2023-06-11T01:14:05,6,19,0,25
2023-06-11T01:25:52,6,19,0,25
2023-06-11T01:37:41,6,19,0,25
2023-06-11T01:49:29,6,19,0,25
2023-06-11T02:01:17,6,19,0,25
2023-06-11T02:13:07,6,19,0,25
2023-06-11T02:24:54,6,19,0,25
2023-06-11T02:36:43,6,19,0,25
2023-06-11T02:48:31,6,19,0,25
2023-06-11T03:00:18,6,19,0,25
2023-06-11T03:12:06,6,19,0,25
2023-06-11T03:24:04,6,19,0,25
2023-06-11T03:35:53,6,19,0,25
2023-06-11T03:47:41,6,19,0,25
2023-06-11T03:59:29,6,19,0,25
2023-06-11T04:11:18,6,19,0,25
2023-06-11T04:37:25,6,19,0,25
2023-06-11T04:50:31,6,19,0,25
2023-06-11T05:02:40,6,19,0,25
2023-06-11T05:14:28,6,19,0,25
2023-06-11T05:26:16,6,19,0,25
2023-06-11T05:38:04,6,19,0,25
2023-06-11T05:49:53,6,19,0,25
2023-06-11T06:01:40,6,19,0,25
2023-06-11T06:13:28,6,19,0,25
2023-06-11T06:25:16,6,19,0,25
2023-06-11T06:37:06,6,19,0,25
2023-06-11T06:48:53,6,19,0,25
2023-06-11T07:00:40,6,19,0,25
2023-06-11T07:12:28,6,19,0,25
2023-06-11T07:24:14,6,19,0,25
2023-06-11T07:35:59,6,19,0,25
2023-06-11T07:47:44,6,19,0,25
2023-06-11T07:59:29,6,19,0,25
2023-06-11T08:11:15,6,19,0,25
2023-06-11T08:23:04,6,19,0,25
2023-06-11T08:34:50,6,19,0,25
2023-06-11T08:46:35,6,19,0,25
2023-06-11T08:58:20,6,19,0,25
2023-06-11T09:10:06,6,19,0,25
2023-06-11T09:21:51,6,19,0,25
2023-06-11T09:33:36,6,19,0,25
2023-06-11T09:45:29,6,19,0,25
2023-06-11T09:57:14,6,19,0,25
2023-06-11T10:08:59,6,19,0,25
2023-06-11T10:20:44,6,19,0,25
2023-06-11T10:32:29,6,19,0,25
2023-06-11T10:44:14,6,19,0,25
2023-06-11T10:56:00,6,19,0,25
2023-06-11T11:07:46,6,19,0,25
2023-06-11T11:19:32,6,19,0,25
2023-06-11T11:31:18,6,19,0,25
2023-06-11T11:43:05,6,19,0,25
2023-06-11T11:54:50,6,19,0,25
2023-06-11T12:06:37,6,19,0,25
2023-06-11T12:18:23,6,19,0,25
2023-06-11T12:30:18,6,19,0,25
2023-06-11T12:42:02,6,19,0,25
2023-06-11T12:53:48,6,19,0,25
2023-06-11T13:05:33,6,19,0,25
2023-06-11T13:17:18,6,19,0,25
2023-06-11T13:29:03,6,19,0,25
2023-06-11T13:40:49,6,19,0,25
2023-06-11T13:52:33,6,19,0,25
2023-06-11T14:04:18,6,19,0,25
2023-06-11T14:16:03,6,19,0,25
2023-06-11T14:27:47,6,19,0,25
2023-06-11T14:39:43,6,19,0,25
2023-06-11T14:51:28,6,19,0,25
2023-06-11T15:03:13,6,19,0,25
2023-06-11T15:14:57,6,19,0,25
2023-06-11T15:26:42,6,19,0,25
2023-06-11T15:38:26,6,19,0,25
2023-06-11T15:50:11,6,19,0,25
2023-06-11T16:01:55,6,19,0,25
2023-06-11T16:13:42,6,19,0,25
2023-06-11T16:25:28,6,19,0,25
2023-06-11T16:37:23,6,19,0,25
2023-06-11T16:49:08,6,19,0,25
2023-06-11T17:00:53,6,19,0,25
2023-06-11T17:12:38,6,19,0,25
2023-06-11T17:24:24,6,19,0,25
2023-06-11T17:36:09,6,19,0,25
2023-06-11T17:47:53,6,19,0,25
2023-06-11T17:59:38,6,19,0,25
2023-06-11T18:11:23,6,19,0,25
2023-06-11T18:23:08,6,19,0,25
2023-06-11T18:34:53,6,19,0,25
2023-06-11T18:46:47,6,19,0,25
2023-06-11T18:58:32,6,19,0,25
2023-06-11T19:10:19,6,19,0,25
2023-06-11T19:22:05,6,19,0,25
2023-06-11T19:33:50,6,19,0,25
2023-06-11T19:45:35,6,19,0,25
2023-06-11T19:57:20,6,19,0,25
2023-06-11T20:09:04,6,19,0,25
2023-06-11T20:20:49,6,19,0,25
2023-06-11T20:32:34,6,19,0,25
2023-06-11T20:44:19,6,19,0,25
2023-06-11T20:56:13,6,19,0,25
2023-06-11T21:07:59,6,19,0,25
2023-06-11T21:19:44,6,19,0,25
2023-06-11T21:31:29,6,19,0,25
2023-06-11T21:43:16,6,19,0,25
2023-06-11T21:55:01,6,19,0,25
2023-06-11T22:06:47,6,19,0,25
2023-06-11T22:18:31,6,19,0,25
2023-06-11T22:30:16,6,19,0,25
2023-06-11T22:42:02,6,19,0,25
2023-06-11T22:53:58,6,19,0,25
2023-06-11T23:05:43,6,19,0,25
2023-06-11T23:17:28,6,19,0,25
2023-06-11T23:29:14,6,19,0,25
2023-06-11T23:41:00,6,19,0,25
2023-06-11T23:52:47,6,19,0,25
2023-06-12T00:04:32,6,19,0,25
2023-06-12T00:16:22,6,19,0,25
2023-06-12T00:28:18,6,19,0,25
2023-06-12T00:40:10,6,19,0,25
2023-06-12T00:52:09,6,19,0,25
2023-06-12T01:03:56,6,19,0,25
2023-06-12T01:15:43,6,19,0,25
2023-06-12T01:27:33,6,19,0,25
2023-06-12T01:39:23,6,19,0,25
2023-06-12T01:51:10,6,19,0,25
2023-06-12T02:02:58,6,19,0,25
2023-06-12T02:14:46,6,19,0,25
2023-06-12T02:26:33,6,19,0,25
2023-06-12T02:38:20,6,19,0,25
2023-06-12T02:50:07,6,19,0,25
2023-06-12T03:01:53,6,19,0,25
2023-06-12T03:13:41,6,19,0,25
2023-06-12T03:25:29,6,19,0,25
2023-06-12T03:37:20,6,19,0,25
2023-06-12T03:49:10,6,19,0,25
2023-06-12T04:00:58,6,19,0,25
2023-06-12T04:12:46,6,19,0,25
2023-06-12T04:34:02,6,19,0,25
2023-06-12T04:47:11,6,19,0,25
2023-06-12T04:59:19,6,19,0,25
2023-06-12T05:11:14,6,19,0,25
2023-06-12T05:23:01,6,19,0,25
2023-06-12T05:34:46,6,19,0,25
2023-06-12T05:46:33,6,19,0,25
